,date,symbol,open,close,low,high,volume
513289,2014-04-21,CBG,26.879998999999998,26.66,26.450001,27.02,1201500.0
513779,2014-04-22,CBG,26.65,26.700001,26.530001000000002,26.940001000000002,1810000.0
514269,2014-04-23,CBG,26.719998999999998,26.68,26.620001000000002,26.870001000000002,1275500.0
514759,2014-04-24,CBG,26.73,26.629998999999998,26.379998999999998,26.73,1413000.0
515249,2014-04-25,CBG,26.6,26.08,26.02,26.6,1030600.0
515739,2014-04-28,CBG,26.209999,25.959999,25.84,26.41,2378800.0
516229,2014-04-29,CBG,26.08,26.389999,26.0,26.4,1637700.0
516719,2014-04-30,CBG,26.4,26.639999,26.07,26.66,2198600.0
517209,2014-05-01,CBG,29.0,28.99,28.33,29.33,5670300.0
517699,2014-05-02,CBG,28.889999,28.5,28.209999,29.040001,3725100.0
518189,2014-05-05,CBG,28.309998999999998,28.709999,28.15,28.83,2087900.0
518679,2014-05-06,CBG,28.59,28.450001,28.389999,28.65,2217600.0
519169,2014-05-07,CBG,28.530001000000002,28.58,28.32,28.66,1873800.0
519659,2014-05-08,CBG,28.59,28.309998999999998,28.17,28.709999,2004900.0
520149,2014-05-09,CBG,28.34,28.299999,28.15,28.51,2248500.0
520639,2014-05-12,CBG,28.450001,28.700001,28.35,28.76,3173000.0
521129,2014-05-13,CBG,28.73,28.59,28.57,28.790001,2255400.0
521619,2014-05-14,CBG,28.65,28.870001000000002,28.41,29.0,5313500.0
522109,2014-05-15,CBG,28.85,28.860001,28.26,28.940001000000002,2698400.0
522599,2014-05-16,CBG,28.9,28.98,28.639999,29.0,1820600.0
523089,2014-05-19,CBG,28.99,29.35,28.84,29.450001,1603500.0
523579,2014-05-20,CBG,29.34,29.0,28.889999,29.35,1863500.0
524069,2014-05-21,CBG,29.139999,29.07,28.83,29.26,1773700.0
524559,2014-05-22,CBG,29.09,29.02,28.84,29.18,1197400.0
525049,2014-05-23,CBG,29.139999,29.15,28.959999,29.23,1351800.0
525539,2014-05-27,CBG,29.290001,29.799999,29.27,29.82,1985900.0
526029,2014-05-28,CBG,29.799999,29.66,29.530001000000002,29.860001,1671200.0
526519,2014-05-29,CBG,29.690001000000002,29.610001,29.41,29.84,1478000.0
527009,2014-05-30,CBG,29.549999,29.84,29.41,29.870001000000002,2146800.0
527499,2014-06-02,CBG,29.889999,30.139999,29.780001000000002,30.15,1817100.0
527989,2014-06-03,CBG,30.1,30.139999,29.84,30.209999,2800900.0
528479,2014-06-04,CBG,30.049999,30.58,30.0,30.65,1975700.0
528969,2014-06-05,CBG,30.58,30.719998999999998,30.469998999999998,31.01,2598400.0
529459,2014-06-06,CBG,30.77,30.51,30.459999,30.84,2181700.0
529949,2014-06-09,CBG,30.58,30.4,30.389999,30.85,2633600.0
530439,2014-06-10,CBG,30.33,30.42,30.209999,30.5,1538700.0
530929,2014-06-11,CBG,30.360001,30.26,30.01,30.379998999999998,1289900.0
531419,2014-06-12,CBG,30.219998999999998,29.98,29.84,30.280001000000002,1395600.0
531909,2014-06-13,CBG,30.059998999999998,30.540001,29.99,30.639999,1707700.0
532399,2014-06-16,CBG,30.51,30.459999,30.24,30.51,1604400.0
532889,2014-06-17,CBG,30.35,30.49,30.219998999999998,30.559998999999998,1437300.0
533379,2014-06-18,CBG,30.469998999999998,30.48,30.09,30.559998999999998,1440800.0
533869,2014-06-19,CBG,30.6,30.610001,30.370001000000002,30.68,1093500.0
534359,2014-06-20,CBG,30.65,31.040001,30.49,31.059998999999998,2439000.0
534849,2014-06-23,CBG,31.09,31.469998999999998,31.01,31.52,2395500.0
535339,2014-06-24,CBG,31.5,31.49,31.35,31.73,3234000.0
535829,2014-06-25,CBG,31.35,31.799999,31.32,31.82,1911400.0
536319,2014-06-26,CBG,31.690001000000002,31.809998999999998,31.5,31.82,1785300.0
536809,2014-06-27,CBG,31.700001,31.99,31.700001,32.029999,4468000.0
537299,2014-06-30,CBG,31.91,32.040001000000004,31.610001,32.060001,2701500.0
537789,2014-07-01,CBG,32.040001000000004,32.049999,31.809998999999998,32.389998999999996,2410500.0
538279,2014-07-02,CBG,31.950001,32.310001,31.950001,32.310001,1448100.0
538769,2014-07-03,CBG,32.380001,32.330002,32.07,32.380001,923500.0
539259,2014-07-07,CBG,32.189999,31.93,31.92,32.290001000000004,2057200.0
539749,2014-07-08,CBG,31.93,31.98,31.67,32.029999,1334300.0
540239,2014-07-09,CBG,31.98,32.509997999999996,31.92,32.580002,2470800.0
540729,2014-07-10,CBG,32.220001,32.630001,32.200001,32.740002000000004,1221000.0
541219,2014-07-11,CBG,32.57,32.549999,32.450001,32.700001,1461600.0
541709,2014-07-14,CBG,32.720001,32.91,32.549999,32.919998,2197900.0
542199,2014-07-15,CBG,32.98,32.82,32.560001,33.060001,1830700.0
542689,2014-07-16,CBG,32.900002,32.900002,32.709998999999996,33.060001,1592100.0
543179,2014-07-17,CBG,32.970001,32.740002000000004,32.68,33.240002000000004,1856900.0
543669,2014-07-18,CBG,32.82,33.099998,32.799999,33.139998999999996,1700700.0
544159,2014-07-21,CBG,33.029999,33.049999,32.869999,33.139998999999996,1387200.0
544649,2014-07-22,CBG,33.209998999999996,33.490002000000004,33.130001,33.5,3463700.0
545139,2014-07-23,CBG,33.459998999999996,33.41,33.16,33.540001000000004,1613400.0
545629,2014-07-24,CBG,33.400002,33.619999,33.34,33.77,2304100.0
546119,2014-07-25,CBG,33.57,33.52,33.349998,33.700001,1208700.0
546609,2014-07-28,CBG,33.599998,32.98,32.869999,33.720001,2499100.0
547099,2014-07-29,CBG,33.099998,32.509997999999996,32.360001000000004,33.240002000000004,3323900.0
547589,2014-07-30,CBG,32.540001000000004,31.65,31.440001000000002,32.720001,3797700.0
548079,2014-07-31,CBG,31.51,30.84,30.6,31.98,3045000.0
548569,2014-08-01,CBG,30.66,30.950001,30.66,31.23,4065400.0
549059,2014-08-04,CBG,31.129998999999998,31.0,30.860001,31.16,2615000.0
549549,2014-08-05,CBG,30.98,30.59,30.440001000000002,31.01,2406200.0
550039,2014-08-06,CBG,30.389999,30.209999,30.200001,30.620001000000002,2015100.0
550529,2014-08-07,CBG,30.440001000000002,30.48,30.26,30.719998999999998,2590800.0
551019,2014-08-08,CBG,30.51,30.5,30.4,30.6,2678100.0
551509,2014-08-11,CBG,30.6,30.860001,30.559998999999998,30.93,1441400.0
551999,2014-08-12,CBG,30.690001000000002,30.68,30.620001000000002,30.85,1871100.0
552489,2014-08-13,CBG,30.83,31.08,30.799999,31.17,1546700.0
552979,2014-08-14,CBG,31.08,30.93,30.809998999999998,31.1,1223000.0
553469,2014-08-15,CBG,30.99,30.879998999999998,30.68,31.110001,1250100.0
553959,2014-08-18,CBG,31.02,31.43,30.940001000000002,31.43,2028900.0
554449,2014-08-19,CBG,31.48,31.75,31.450001,31.860001,1982500.0
554939,2014-08-20,CBG,31.75,31.9,31.73,32.049999,1747800.0
555429,2014-08-21,CBG,31.860001,31.780001000000002,31.709999,32.02,1572300.0
555919,2014-08-22,CBG,31.719998999999998,31.51,31.379998999999998,31.719998999999998,1311500.0
556409,2014-08-25,CBG,31.780001000000002,31.5,31.280001000000002,31.780001000000002,1402800.0
556899,2014-08-26,CBG,31.49,31.549999,31.43,31.620001000000002,1299400.0
557389,2014-08-27,CBG,31.67,31.68,31.450001,31.709999,1141700.0
557879,2014-08-28,CBG,31.530001000000002,31.41,31.370001000000002,31.6,1100600.0
558369,2014-08-29,CBG,31.440001000000002,31.780001000000002,31.4,31.780001000000002,1315000.0
558859,2014-09-02,CBG,31.84,31.780001000000002,31.620001000000002,31.950001,1304200.0
559349,2014-09-03,CBG,31.9,31.469998999999998,31.43,32.049999,2685700.0
559839,2014-09-04,CBG,31.43,31.110001,30.950001,31.559998999999998,1483400.0
560329,2014-09-05,CBG,31.110001,31.33,31.0,31.34,1574200.0
560819,2014-09-08,CBG,31.25,31.139999,31.059998999999998,31.6,1238000.0
561309,2014-09-09,CBG,30.99,30.82,30.66,31.030001000000002,1465800.0
561799,2014-09-10,CBG,30.67,30.530001000000002,30.16,30.719998999999998,2191900.0
562289,2014-09-11,CBG,30.469998999999998,30.629998999999998,30.379998999999998,30.66,2558400.0
562779,2014-09-12,CBG,30.49,30.040001,29.82,30.530001000000002,2745200.0
563269,2014-09-15,CBG,30.0,30.059998999999998,29.85,30.190001000000002,2229900.0
563759,2014-09-16,CBG,30.030001000000002,30.32,29.85,30.34,2412900.0
564249,2014-09-17,CBG,30.34,30.17,30.07,30.58,2207000.0
564739,2014-09-18,CBG,30.190001000000002,30.27,30.17,30.5,1507100.0
565229,2014-09-19,CBG,30.4,30.370001000000002,30.25,30.549999,2154700.0
565719,2014-09-22,CBG,30.25,30.17,30.01,30.34,1862000.0
566209,2014-09-23,CBG,30.059998999999998,29.950001,29.9,30.290001,1635600.0
566699,2014-09-24,CBG,29.889999,29.82,29.719998999999998,30.08,1526300.0
567189,2014-09-25,CBG,29.709999,29.719998999999998,29.629998999999998,29.879998999999998,1907200.0
567679,2014-09-26,CBG,29.790001,29.98,29.6,30.02,1089200.0
568169,2014-09-29,CBG,29.700001,30.01,29.51,30.059998999999998,1281100.0
568659,2014-09-30,CBG,30.0,29.74,29.639999,30.0,1930700.0
569149,2014-10-01,CBG,29.65,29.18,29.129998999999998,29.709999,1598700.0
569639,2014-10-02,CBG,29.110001,29.02,28.74,29.389999,1705300.0
570129,2014-10-03,CBG,29.17,29.58,29.139999,29.77,1429700.0
570619,2014-10-06,CBG,29.690001000000002,29.459999,29.440001000000002,29.889999,1191400.0
571109,2014-10-07,CBG,29.360001,28.83,28.809998999999998,29.51,1750200.0
571599,2014-10-08,CBG,28.879998999999998,29.5,28.67,29.5,2175200.0
572089,2014-10-09,CBG,29.459999,29.1,29.07,29.620001000000002,2047900.0
572579,2014-10-10,CBG,29.110001,28.43,28.42,29.309998999999998,1916500.0
573069,2014-10-13,CBG,28.51,27.74,27.73,28.68,2241600.0
573559,2014-10-14,CBG,27.969998999999998,28.73,27.74,29.09,3209000.0
574049,2014-10-15,CBG,28.459999,28.379998999999998,27.49,28.620001000000002,2520900.0
574539,2014-10-16,CBG,27.99,28.610001,27.84,28.85,1929800.0
575029,2014-10-17,CBG,28.860001,28.98,28.77,29.18,1068900.0
575519,2014-10-20,CBG,28.950001,29.49,28.91,29.5,1278500.0
576009,2014-10-21,CBG,29.67,29.99,29.629998999999998,30.040001,1561100.0
576499,2014-10-22,CBG,29.98,30.139999,29.940001000000002,30.6,1911400.0
576989,2014-10-23,CBG,30.33,30.48,30.219998999999998,30.76,1595100.0
577479,2014-10-24,CBG,30.549999,30.57,30.290001,30.690001000000002,877400.0
577969,2014-10-27,CBG,30.51,30.610001,30.34,30.639999,1102300.0
578459,2014-10-28,CBG,30.75,31.059998999999998,30.6,31.059998999999998,1375700.0
578949,2014-10-29,CBG,31.32,30.75,30.549999,31.32,1809100.0
579439,2014-10-30,CBG,31.690001000000002,31.469998999999998,31.4,32.080002,4068600.0
579929,2014-10-31,CBG,31.799999,32.0,31.549999,32.0,1874200.0
580419,2014-11-03,CBG,32.0,32.310001,31.98,32.450001,1918400.0
580909,2014-11-04,CBG,32.23,32.169998,31.93,32.400002,1282000.0
581399,2014-11-05,CBG,32.290001000000004,32.080002,31.93,32.290001000000004,1926400.0
581889,2014-11-06,CBG,32.130001,31.799999,31.780001000000002,32.25,1470900.0
582379,2014-11-07,CBG,31.74,31.879998999999998,31.65,31.950001,1636700.0
582869,2014-11-10,CBG,31.879998999999998,31.809998999999998,31.76,32.009997999999996,1433500.0
583359,2014-11-11,CBG,31.91,32.639998999999996,31.889999,32.650002,1839900.0
583849,2014-11-12,CBG,32.599998,32.709998999999996,32.459998999999996,32.77,1585500.0
584339,2014-11-13,CBG,32.799999,32.689999,32.549999,32.990002000000004,826700.0
584829,2014-11-14,CBG,32.68,32.400002,32.32,32.740002000000004,879200.0
585319,2014-11-17,CBG,32.32,32.52,32.299999,32.57,1106900.0
585809,2014-11-18,CBG,32.5,33.139998999999996,32.450001,33.220001,1439100.0
586299,2014-11-19,CBG,33.200001,32.919998,32.830002,33.200001,845800.0
586789,2014-11-20,CBG,32.740002000000004,32.950001,32.709998999999996,33.049999,1091300.0
587279,2014-11-21,CBG,33.299999,33.490002000000004,33.209998999999996,33.529999,1167100.0
587769,2014-11-24,CBG,33.549999,33.799999,33.52,33.860001000000004,978300.0
588259,2014-11-25,CBG,33.82,33.509997999999996,33.34,33.84,1338600.0
588749,2014-11-26,CBG,33.459998999999996,33.540001000000004,33.290001000000004,33.580002,1010600.0
589239,2014-11-28,CBG,33.599998,33.740002000000004,33.509997999999996,33.990002000000004,807000.0
589729,2014-12-01,CBG,33.66,33.310001,33.290001000000004,33.709998999999996,1522600.0
590219,2014-12-02,CBG,33.16,33.34,32.759997999999996,33.470001,1398100.0
590709,2014-12-03,CBG,33.290001000000004,32.959998999999996,31.950001,33.400002,4612200.0
591199,2014-12-04,CBG,33.0,32.950001,32.470001,33.099998,3567000.0
591689,2014-12-05,CBG,32.93,32.91,32.700001,33.09,2886300.0
592179,2014-12-08,CBG,32.970001,33.09,32.73,33.18,2901000.0
592669,2014-12-09,CBG,32.82,33.560001,32.799999,33.669998,2117500.0
593159,2014-12-10,CBG,33.549999,33.279999,33.169998,33.639998999999996,1790800.0
593649,2014-12-11,CBG,33.419998,33.279999,33.23,33.709998999999996,1226300.0
594139,2014-12-12,CBG,33.110001000000004,32.790001000000004,32.790001000000004,33.369999,1250400.0
594629,2014-12-15,CBG,32.950001,33.060001,32.630001,33.200001,2022600.0
595119,2014-12-16,CBG,32.889998999999996,32.169998,32.16,32.98,1833600.0
595609,2014-12-17,CBG,32.220001,33.119999,32.09,33.189999,1732100.0
596099,2014-12-18,CBG,33.549999,34.349998,33.509997999999996,34.360001000000004,2345000.0
596589,2014-12-19,CBG,34.59,35.009997999999996,34.369999,35.060001,3664600.0
597079,2014-12-22,CBG,35.009997999999996,35.040001000000004,34.759997999999996,35.349998,1625600.0
597569,2014-12-23,CBG,35.110001000000004,34.990002000000004,34.93,35.200001,1512400.0
598059,2014-12-24,CBG,34.990002000000004,34.93,34.889998999999996,35.0,575700.0
598549,2014-12-26,CBG,34.959998999999996,34.970001,34.91,35.189999,921500.0
599039,2014-12-29,CBG,34.970001,35.060001,34.889998999999996,35.369999,1737600.0
599529,2014-12-30,CBG,34.900002,34.93,34.790001000000004,35.080002,675900.0
600019,2014-12-31,CBG,34.98,34.25,34.209998999999996,35.119999,1157300.0
600509,2015-01-02,CBG,34.509997999999996,34.669998,34.27,34.73,1406500.0
601003,2015-01-05,CBG,34.310001,33.919998,33.849998,34.459998999999996,1349300.0
601497,2015-01-06,CBG,34.040001000000004,33.66,33.389998999999996,34.16,1516100.0
601991,2015-01-07,CBG,33.889998999999996,34.009997999999996,33.66,34.07,1250500.0
602485,2015-01-08,CBG,34.240002000000004,34.75,34.040001000000004,34.75,1810000.0
602979,2015-01-09,CBG,34.860001000000004,34.650002,34.5,34.869999,971000.0
603473,2015-01-12,CBG,34.790001000000004,34.5,34.290001000000004,34.799999,970500.0
603967,2015-01-13,CBG,34.709998999999996,34.09,33.830002,34.830002,1223500.0
604461,2015-01-14,CBG,33.700001,33.759997999999996,33.349998,34.009997999999996,1866000.0
604955,2015-01-15,CBG,33.869999,33.240002000000004,33.200001,34.040001000000004,1497100.0
605449,2015-01-16,CBG,33.130001,33.09,32.779999,33.380001,3984000.0
605943,2015-01-20,CBG,33.150002,32.950001,32.810001,33.299999,2048200.0
606437,2015-01-21,CBG,32.869999,32.639998999999996,32.549999,33.0,3391800.0
606931,2015-01-22,CBG,32.950001,33.110001000000004,32.560001,33.189999,6393300.0
607425,2015-01-23,CBG,33.110001000000004,32.950001,32.939999,33.380001,2488500.0
607919,2015-01-26,CBG,32.93,33.27,32.700001,33.52,2046700.0
608413,2015-01-27,CBG,32.990002000000004,33.23,32.98,33.439999,2331500.0
608907,2015-01-28,CBG,33.490002000000004,32.720001,32.700001,33.57,2103400.0
609401,2015-01-29,CBG,32.740002000000004,32.990002000000004,32.599998,33.040001000000004,2218500.0
609895,2015-01-30,CBG,32.77,32.34,32.290001000000004,32.860001000000004,1856300.0
610389,2015-02-02,CBG,32.490002000000004,32.57,31.75,32.610001000000004,2998600.0
610883,2015-02-03,CBG,32.830002,33.68,32.759997999999996,33.709998999999996,4079900.0
611377,2015-02-04,CBG,33.52,33.740002000000004,33.259997999999996,33.849998,2640700.0
611871,2015-02-05,CBG,33.959998999999996,34.779999,33.959998999999996,34.919998,2855600.0
612365,2015-02-06,CBG,34.889998999999996,33.919998,33.779999,34.889998999999996,2299600.0
612859,2015-02-09,CBG,33.700001,34.029999,33.68,34.080002,1836800.0
613353,2015-02-10,CBG,34.299999,34.599998,34.009997999999996,34.650002,1426000.0
613847,2015-02-11,CBG,34.610001000000004,34.720001,34.25,34.810001,1607800.0
614341,2015-02-12,CBG,34.720001,35.130001,34.599998,35.130001,1018200.0
614835,2015-02-13,CBG,35.0,34.959998999999996,34.740002000000004,35.029999,1069100.0
615329,2015-02-17,CBG,35.029999,34.77,34.689999,35.080002,1323700.0
615823,2015-02-18,CBG,34.66,35.0,34.52,35.009997999999996,1710100.0
616317,2015-02-19,CBG,34.77,34.560001,34.540001000000004,34.849998,919300.0
616811,2015-02-20,CBG,34.459998999999996,34.759997999999996,34.279999,34.84,1397400.0
617305,2015-02-23,CBG,34.810001,34.889998999999996,34.650002,34.91,987400.0
617799,2015-02-24,CBG,34.860001000000004,34.669998,34.41,34.860001000000004,987500.0
618293,2015-02-25,CBG,34.669998,34.779999,34.610001000000004,34.990002000000004,1217900.0
618787,2015-02-26,CBG,34.689999,34.459998999999996,34.330002,34.740002000000004,699200.0
619281,2015-02-27,CBG,34.389998999999996,34.259997999999996,34.25,34.529999,801200.0
619775,2015-03-02,CBG,34.259997999999996,34.810001,34.259997999999996,34.84,1450100.0
620269,2015-03-03,CBG,34.639998999999996,34.48,34.27,34.66,1319700.0
620763,2015-03-04,CBG,34.43,34.209998999999996,34.189999,34.540001000000004,1264400.0
621257,2015-03-05,CBG,34.32,34.529999,34.060001,34.689999,2647400.0
621751,2015-03-06,CBG,34.400002,34.66,34.32,34.799999,3895400.0
622245,2015-03-09,CBG,34.700001,34.869999,34.650002,34.970001,1333500.0
622739,2015-03-10,CBG,34.650002,34.119999,34.110001000000004,34.880001,1533600.0
623233,2015-03-11,CBG,34.16,34.139998999999996,33.970001,34.369999,1018700.0
623727,2015-03-12,CBG,34.349998,34.990002000000004,34.34,35.009997999999996,1177500.0
624221,2015-03-13,CBG,34.939999,34.540001000000004,34.419998,35.200001,1796500.0
624715,2015-03-16,CBG,34.740002000000004,35.009997999999996,34.709998999999996,35.040001000000004,1689800.0
625209,2015-03-17,CBG,34.849998,34.93,34.66,35.02,1226200.0
625703,2015-03-18,CBG,34.860001000000004,35.810001,34.700001,36.080002,1771200.0
626197,2015-03-19,CBG,35.740002000000004,35.740002000000004,35.540001000000004,35.91,1225100.0
626691,2015-03-20,CBG,35.849998,36.790001000000004,35.849998,36.849998,3055500.0
627185,2015-03-23,CBG,36.77,36.580002,36.580002,36.869999,1770700.0
627679,2015-03-24,CBG,36.439999,36.060001,36.040001000000004,36.490002000000004,908200.0
628173,2015-03-25,CBG,36.119999,35.490002000000004,35.48,36.189999,1161000.0
628667,2015-03-26,CBG,35.369999,35.650002,35.299999,35.82,1141400.0
629161,2015-03-27,CBG,35.68,35.93,35.540001000000004,35.970001,1107200.0
629655,2015-03-30,CBG,36.16,36.41,36.060001,36.509997999999996,977500.0
630149,2015-03-31,CBG,36.889998999999996,38.709998999999996,36.709998999999996,38.990002000000004,5689100.0
630643,2015-04-01,CBG,38.810001,38.830002,38.369999,39.0,2367700.0
631137,2015-04-02,CBG,38.790001000000004,38.889998999999996,38.689999,39.34,2410000.0
631631,2015-04-06,CBG,38.799999,38.919998,38.73,39.029999,1293300.0
632125,2015-04-07,CBG,38.830002,38.349998,38.34,38.889998999999996,1258700.0
632619,2015-04-08,CBG,38.490002000000004,38.43,38.07,38.66,1700900.0
633113,2015-04-09,CBG,38.34,38.650002,38.27,38.790001000000004,1149800.0
633607,2015-04-10,CBG,38.810001,38.509997999999996,38.389998999999996,39.049999,790900.0
634101,2015-04-13,CBG,38.490002000000004,38.580002,38.349998,38.849998,851000.0
634595,2015-04-14,CBG,38.610001000000004,38.32,38.23,38.84,796700.0
635089,2015-04-15,CBG,38.52,38.41,38.310001,38.639998999999996,970000.0
635583,2015-04-16,CBG,38.130001,38.880001,38.09,38.950001,1391100.0
636077,2015-04-17,CBG,38.59,38.419998,38.099998,38.709998999999996,1269000.0
636571,2015-04-20,CBG,38.580002,38.540001000000004,38.369999,38.669998,912600.0
637065,2015-04-21,CBG,38.650002,38.330002,38.279999,38.669998,896400.0
637559,2015-04-22,CBG,38.389998999999996,38.330002,38.099998,38.549999,1422000.0
638053,2015-04-23,CBG,38.169998,38.23,37.93,38.32,1520300.0
638547,2015-04-24,CBG,38.330002,38.490002000000004,38.27,38.709998999999996,1165900.0
639041,2015-04-27,CBG,38.619999,38.360001000000004,38.299999,38.939999,1366500.0
639535,2015-04-28,CBG,38.419998,38.66,38.240002000000004,38.75,1483800.0
640029,2015-04-29,CBG,39.0,38.59,37.950001,39.77,2325200.0
640523,2015-04-30,CBG,38.549999,38.34,38.080002,38.849998,2097400.0
641017,2015-05-01,CBG,38.639998999999996,38.509997999999996,38.279999,38.73,968900.0
641511,2015-05-04,CBG,38.580002,38.580002,38.220001,38.790001000000004,1018000.0
642005,2015-05-05,CBG,38.310001,37.279999,37.259997999999996,38.34,1796700.0
642499,2015-05-06,CBG,37.290001000000004,36.869999,36.52,37.48,1645600.0
642993,2015-05-07,CBG,36.919998,37.009997999999996,36.709998999999996,37.200001,2021400.0
643487,2015-05-08,CBG,37.580002,37.549999,37.459998999999996,37.900002,1763400.0
643981,2015-05-11,CBG,37.43,38.330002,37.369999,38.529999,3682300.0
644475,2015-05-12,CBG,38.040001000000004,37.57,37.360001000000004,38.040001000000004,1647400.0
644969,2015-05-13,CBG,37.57,37.599998,37.27,37.880001,1893400.0
645463,2015-05-14,CBG,37.93,38.52,37.669998,38.549999,2622700.0
645957,2015-05-15,CBG,38.669998,38.57,38.369999,38.720001,1265500.0
646451,2015-05-18,CBG,38.43,38.720001,38.349998,38.810001,1241000.0
646945,2015-05-19,CBG,38.740002000000004,38.689999,38.529999,38.869999,1316100.0
647439,2015-05-20,CBG,38.799999,38.68,38.509997999999996,39.0,1097100.0
647933,2015-05-21,CBG,38.639998999999996,38.25,37.990002000000004,38.759997999999996,1633700.0
648427,2015-05-22,CBG,38.209998999999996,38.290001000000004,37.959998999999996,38.439999,1137200.0
648921,2015-05-26,CBG,38.23,38.360001000000004,37.93,38.450001,1629100.0
649415,2015-05-27,CBG,38.509997999999996,38.610001000000004,38.220001,38.66,1904500.0
649909,2015-05-28,CBG,38.490002000000004,38.32,38.16,38.619999,1108300.0
650403,2015-05-29,CBG,38.369999,38.240002000000004,37.849998,38.369999,2458600.0
650897,2015-06-01,CBG,38.360001000000004,38.48,38.080002,38.639998999999996,1921100.0
651391,2015-06-02,CBG,38.23,38.439999,37.880001,38.709998999999996,1404400.0
651885,2015-06-03,CBG,38.41,38.150002,37.990002000000004,38.5,969200.0
652379,2015-06-04,CBG,38.0,37.91,37.759997999999996,38.049999,1803800.0
652873,2015-06-05,CBG,37.650002,37.419998,37.389998999999996,37.860001000000004,1498500.0
653367,2015-06-08,CBG,37.529999,36.849998,36.830002,37.540001000000004,1394500.0
653861,2015-06-09,CBG,36.900002,36.599998,36.470001,37.080002,1472800.0
654355,2015-06-10,CBG,36.68,37.099998,36.68,37.290001000000004,1724700.0
654849,2015-06-11,CBG,37.299999,37.32,37.119999,37.5,1169600.0
655343,2015-06-12,CBG,37.18,37.290001000000004,37.099998,37.41,846200.0
655837,2015-06-15,CBG,37.049999,36.57,36.540001000000004,37.099998,1602600.0
656331,2015-06-16,CBG,36.52,36.529999,36.360001000000004,36.82,1405500.0
656825,2015-06-17,CBG,36.57,36.700001,36.279999,36.77,1172800.0
657319,2015-06-18,CBG,36.799999,37.720001,36.799999,37.889998999999996,2511500.0
657813,2015-06-19,CBG,37.189999,37.119999,36.950001,37.540001000000004,1615400.0
658307,2015-06-22,CBG,37.369999,37.110001000000004,37.080002,37.369999,1028800.0
658801,2015-06-23,CBG,37.380001,37.389998999999996,37.07,37.5,1259400.0
659295,2015-06-24,CBG,37.369999,37.290001000000004,37.09,37.709998999999996,1553800.0
659790,2015-06-25,CBG,37.330002,37.209998999999996,37.040001000000004,37.34,1251200.0
660285,2015-06-26,CBG,37.200001,37.490002000000004,36.880001,37.52,3300200.0
660780,2015-06-29,CBG,37.23,36.509997999999996,36.450001,37.5,1856800.0
661275,2015-06-30,CBG,36.790001000000004,37.0,36.639998999999996,37.34,1897200.0
661770,2015-07-01,CBG,37.369999,37.52,36.990002000000004,37.540001000000004,1538800.0
662265,2015-07-02,CBG,37.68,37.68,37.369999,37.900002,1728600.0
662760,2015-07-06,CBG,37.349998,37.43,37.200001,37.75,1327800.0
663257,2015-07-07,CBG,37.57,38.049999,37.139998999999996,38.09,1824000.0
663754,2015-07-08,CBG,37.75,37.310001,37.220001,37.939999,1586600.0
664251,2015-07-09,CBG,37.75,37.200001,37.139998999999996,37.82,1103000.0
664748,2015-07-10,CBG,37.73,37.599998,37.349998,37.740002000000004,1121400.0
665245,2015-07-13,CBG,38.02,37.799999,37.59,38.09,1252100.0
665742,2015-07-14,CBG,37.860001000000004,38.02,37.689999,38.18,639000.0
666239,2015-07-15,CBG,37.990002000000004,38.040001000000004,37.66,38.060001,1212600.0
666736,2015-07-16,CBG,38.32,38.369999,38.169998,38.419998,952200.0
667233,2015-07-17,CBG,38.360001000000004,37.52,37.48,38.450001,1500500.0
667730,2015-07-20,CBG,37.529999,38.02,37.439999,38.029999,1044600.0
668227,2015-07-21,CBG,37.990002000000004,38.34,37.82,38.389998999999996,1333600.0
668724,2015-07-22,CBG,38.279999,38.470001,38.189999,38.689999,2255500.0
669221,2015-07-23,CBG,38.48,38.560001,38.400002,38.759997999999996,1453600.0
669718,2015-07-24,CBG,38.48,37.689999,37.580002,38.59,1982600.0
670215,2015-07-27,CBG,37.52,37.369999,37.200001,37.599998,1293700.0
670712,2015-07-28,CBG,37.52,37.75,37.200001,37.880001,1367200.0
671209,2015-07-29,CBG,37.689999,37.18,36.810001,37.689999,2262900.0
671706,2015-07-30,CBG,37.18,37.59,36.970001,37.639998999999996,1552700.0
672203,2015-07-31,CBG,37.689999,37.970001,37.5,38.259997999999996,1968500.0
672700,2015-08-03,CBG,37.939999,37.75,37.369999,38.279999,1804400.0
673197,2015-08-04,CBG,37.799999,37.630001,37.5,37.830002,935100.0
673694,2015-08-05,CBG,37.91,38.0,37.700001,38.139998999999996,1073500.0
674191,2015-08-06,CBG,38.0,37.540001000000004,37.040001000000004,38.0,1461300.0
674688,2015-08-07,CBG,37.52,37.459998999999996,37.119999,37.52,1090000.0
675185,2015-08-10,CBG,37.830002,38.299999,37.66,38.360001000000004,1319400.0
675682,2015-08-11,CBG,38.07,38.5,38.009997999999996,38.630001,2166500.0
676179,2015-08-12,CBG,37.959998999999996,37.540001000000004,36.939999,37.98,2178500.0
676676,2015-08-13,CBG,37.470001,38.02,37.25,38.060001,1597900.0
677173,2015-08-14,CBG,37.900002,38.23,37.689999,38.310001,1195600.0
677670,2015-08-17,CBG,38.07,37.91,37.720001,38.290001000000004,1314500.0
678167,2015-08-18,CBG,37.880001,37.59,37.549999,38.0,1515100.0
678664,2015-08-19,CBG,37.450001,37.310001,36.900002,37.560001,1569200.0
