,date,symbol,open,close,low,high,volume
470070,2013-12-10,WFM,55.560001,55.709998999999996,55.200001,56.27,2025100.0
470560,2013-12-11,WFM,55.709998999999996,56.18,55.709998999999996,56.57,2371300.0
471050,2013-12-12,WFM,56.09,55.900002,55.549999,56.299999,2285100.0
471540,2013-12-13,WFM,56.16,56.009997999999996,55.709998999999996,56.48,1568900.0
472030,2013-12-16,WFM,56.369999,56.09,55.639998999999996,56.560001,2570600.0
472520,2013-12-17,WFM,56.380001,57.310001,55.720001,57.599998,4014200.0
473010,2013-12-18,WFM,57.25,57.560001,56.150002,57.599998,3413100.0
473500,2013-12-19,WFM,57.709998999999996,58.75,57.16,58.830002,4494700.0
473990,2013-12-20,WFM,58.990002000000004,59.27,58.650002,59.700001,4490700.0
474480,2013-12-23,WFM,59.349998,57.950001,57.779999,59.5,3565900.0
474970,2013-12-24,WFM,57.970001,57.990002000000004,57.720001,58.220001,825300.0
475460,2013-12-26,WFM,58.080002,57.68,57.529999,58.389998999999996,1731900.0
475950,2013-12-27,WFM,57.970001,56.68,56.43,57.98,4186700.0
476440,2013-12-30,WFM,56.849998,57.66,56.759997999999996,57.970001,2324600.0
476930,2013-12-31,WFM,57.799999,57.830002,57.389998999999996,57.889998999999996,1908500.0
477420,2014-01-02,WFM,57.66,57.07,57.040001000000004,57.759997999999996,2165000.0
477910,2014-01-03,WFM,57.07,56.290001000000004,56.060001,57.25,2425700.0
478400,2014-01-06,WFM,55.799999,54.299999,53.790001000000004,55.889998999999996,8390700.0
478890,2014-01-07,WFM,54.740002000000004,55.07,54.560001,55.689999,4202800.0
479380,2014-01-08,WFM,55.18,53.970001,53.57,55.209998999999996,5297600.0
479870,2014-01-09,WFM,54.299999,53.5,52.619999,54.299999,5559100.0
480360,2014-01-10,WFM,52.75,52.560001,52.25,53.189999,9163800.0
480850,2014-01-13,WFM,52.599998,52.5,52.150002,53.25,4132600.0
481340,2014-01-14,WFM,52.68,53.779999,52.610001000000004,54.189999,4674700.0
481830,2014-01-15,WFM,53.669998,53.299999,53.259997999999996,53.959998999999996,2987100.0
482320,2014-01-16,WFM,53.259997999999996,52.720001,52.52,53.5,3608800.0
482810,2014-01-17,WFM,52.5,52.310001,52.040001000000004,52.599998,4312000.0
483300,2014-01-21,WFM,52.580002,52.25,52.029999,52.950001,3187100.0
483790,2014-01-22,WFM,52.450001,51.849998,51.75,52.720001,4086400.0
484280,2014-01-23,WFM,51.549999,51.5,50.779999,51.810001,4429400.0
484770,2014-01-24,WFM,51.450001,51.610001000000004,51.009997999999996,52.18,5942300.0
485260,2014-01-27,WFM,51.709998999999996,51.009997999999996,50.619999,51.860001000000004,4252300.0
485750,2014-01-28,WFM,51.200001,52.0,51.029999,52.189999,3686200.0
486240,2014-01-29,WFM,51.75,51.610001000000004,51.34,52.349998,3991300.0
486730,2014-01-30,WFM,52.060001,52.43,51.740002000000004,52.799999,2888300.0
487220,2014-01-31,WFM,51.709998999999996,52.259997999999996,51.66,52.849998,3445000.0
487710,2014-02-03,WFM,53.560001,52.23,51.779999,53.720001,5611900.0
488200,2014-02-04,WFM,53.02,52.91,52.0,53.23,4600900.0
488690,2014-02-05,WFM,52.389998999999996,52.959998999999996,52.389998999999996,53.23,4162200.0
489180,2014-02-06,WFM,53.23,54.080002,52.93,54.130001,3957200.0
489670,2014-02-07,WFM,54.25,54.18,53.380001,54.360001000000004,4026300.0
490160,2014-02-10,WFM,54.52,54.959998999999996,54.029999,55.290001000000004,5774800.0
490650,2014-02-11,WFM,55.09,55.880001,54.91,55.91,4387800.0
491140,2014-02-12,WFM,56.150002,55.459998999999996,55.220001,56.419998,9463800.0
491630,2014-02-13,WFM,51.709998999999996,51.459998999999996,50.32,51.919998,25871200.0
492120,2014-02-14,WFM,51.669998,52.25,51.580002,53.0,9007900.0
492610,2014-02-18,WFM,52.220001,51.700001,51.380001,52.400002,5765000.0
493100,2014-02-19,WFM,51.630001,52.310001,51.279999,52.389998999999996,3754100.0
493590,2014-02-20,WFM,52.110001000000004,52.349998,52.009997999999996,52.849998,4181400.0
494080,2014-02-21,WFM,53.139998999999996,52.759997999999996,52.52,53.189999,3516200.0
494570,2014-02-24,WFM,52.77,52.880001,52.639998999999996,53.389998999999996,3978000.0
495060,2014-02-25,WFM,52.759997999999996,53.549999,52.75,53.939999,4315300.0
495550,2014-02-26,WFM,53.580002,53.310001,52.93,53.740002000000004,3567700.0
496040,2014-02-27,WFM,53.110001000000004,53.450001,53.060001,53.689999,3073500.0
496530,2014-02-28,WFM,53.560001,54.049999,53.349998,54.32,3695600.0
497020,2014-03-03,WFM,53.5,53.529999,53.02,53.950001,2686900.0
497510,2014-03-04,WFM,53.950001,55.07,53.880001,55.220001,5354800.0
498000,2014-03-05,WFM,54.889998999999996,54.16,53.82,55.099998,3490700.0
498490,2014-03-06,WFM,54.48,53.889998999999996,53.790001000000004,54.619999,2483200.0
498980,2014-03-07,WFM,54.080002,53.669998,53.439999,54.610001000000004,3619100.0
499470,2014-03-10,WFM,53.18,53.849998,52.900002,53.91,3595700.0
499960,2014-03-11,WFM,54.049999,54.259997999999996,53.75,54.380001,2761100.0
500450,2014-03-12,WFM,54.0,55.48,54.0,55.5,3575400.0
500940,2014-03-13,WFM,55.549999,53.830002,53.68,55.91,4341700.0
501430,2014-03-14,WFM,53.610001000000004,53.93,53.599998,54.380001,1941800.0
501920,2014-03-17,WFM,54.380001,54.540001000000004,54.119999,54.950001,2784500.0
502410,2014-03-18,WFM,54.75,54.650002,54.299999,54.98,1925300.0
502900,2014-03-19,WFM,54.66,53.939999,53.82,54.779999,2991800.0
503390,2014-03-20,WFM,53.849998,54.279999,53.650002,54.470001,2542200.0
503880,2014-03-21,WFM,54.880001,55.040001000000004,54.389998999999996,55.169998,4365200.0
504370,2014-03-24,WFM,54.919998,53.75,53.57,55.439999,3154300.0
504860,2014-03-25,WFM,54.169998,52.259997999999996,52.16,54.27,4935300.0
505350,2014-03-26,WFM,52.669998,51.060001,50.919998,52.849998,4932000.0
505840,2014-03-27,WFM,50.950001,50.23,50.099998,51.169998,6125700.0
506330,2014-03-28,WFM,50.400002,51.150002,50.23,51.220001,4512100.0
506820,2014-03-31,WFM,51.310001,50.709998999999996,50.560001,51.48,3361400.0
507310,2014-04-01,WFM,51.07,52.169998,50.799999,52.279999,4468700.0
507800,2014-04-02,WFM,52.610001000000004,52.610001000000004,52.220001,53.09,3201900.0
508290,2014-04-03,WFM,52.77,52.240002000000004,51.939999,52.790001000000004,2627800.0
508780,2014-04-04,WFM,52.630001,51.099998,50.68,52.779999,4349300.0
509270,2014-04-07,WFM,51.130001,50.290001000000004,49.529999,51.299999,4729000.0
509760,2014-04-08,WFM,51.119999,51.380001,50.91,52.200001,4374300.0
510250,2014-04-09,WFM,51.619999,51.720001,51.099998,51.830002,2693700.0
510740,2014-04-10,WFM,51.869999,49.610001000000004,49.509997999999996,51.990002000000004,6458000.0
511230,2014-04-11,WFM,49.290001000000004,49.5,48.91,49.720001,3378000.0
511720,2014-04-14,WFM,49.400002,49.490002000000004,48.799999,49.75,3629700.0
512210,2014-04-15,WFM,49.5,48.900002,48.16,49.669998,4646300.0
512700,2014-04-16,WFM,49.450001,48.52,47.700001,49.5,7342200.0
513190,2014-04-17,WFM,48.610001000000004,48.130001,47.73,48.669998,5570600.0
513680,2014-04-21,WFM,48.23,48.630001,48.040001000000004,48.77,4221600.0
514170,2014-04-22,WFM,48.919998,49.330002,48.709998999999996,49.849998,4404700.0
514660,2014-04-23,WFM,49.07,49.799999,49.040001000000004,49.860001000000004,4173900.0
515150,2014-04-24,WFM,50.189999,51.02,50.060001,51.330002,5773400.0
515640,2014-04-25,WFM,50.68,50.650002,50.360001000000004,51.07,4329200.0
516130,2014-04-28,WFM,51.189999,49.939999,49.389998999999996,51.189999,4881000.0
516620,2014-04-29,WFM,49.93,49.130001,49.02,50.049999,7201300.0
517110,2014-04-30,WFM,49.0,49.700001,48.959998999999996,49.75,4221700.0
517600,2014-05-01,WFM,49.82,50.349998,49.630001,50.830002,4067400.0
518090,2014-05-02,WFM,50.639998999999996,49.650002,49.599998,50.740002000000004,3799000.0
518580,2014-05-05,WFM,49.200001,48.279999,47.939999,49.200001,9292100.0
519070,2014-05-06,WFM,48.330002,47.950001,47.869999,48.540001000000004,9435700.0
519560,2014-05-07,WFM,39.279999,38.93,37.310001,39.48,49122000.0
520050,2014-05-08,WFM,38.959998999999996,38.990002000000004,38.75,39.91,17277600.0
520540,2014-05-09,WFM,39.169998,39.32,38.939999,39.439999,8087600.0
521030,2014-05-12,WFM,39.48,39.639998999999996,38.939999,39.880001,8546300.0
521520,2014-05-13,WFM,39.25,39.349998,38.799999,39.75,7447000.0
522010,2014-05-14,WFM,39.169998,38.740002000000004,38.700001,39.330002,6752100.0
522500,2014-05-15,WFM,38.689999,38.759997999999996,38.060001,38.849998,12062600.0
522990,2014-05-16,WFM,38.860001000000004,37.91,37.709998999999996,38.93,12187500.0
523480,2014-05-19,WFM,37.889998999999996,37.759997999999996,37.509997999999996,38.209998999999996,7286800.0
523970,2014-05-20,WFM,37.799999,37.18,37.060001,37.869999,7780000.0
524460,2014-05-21,WFM,37.27,37.549999,37.23,37.709998999999996,4895500.0
524950,2014-05-22,WFM,37.73,37.5,37.27,37.919998,4967400.0
525440,2014-05-23,WFM,37.68,37.779999,37.27,37.900002,5588900.0
525930,2014-05-27,WFM,37.990002000000004,38.650002,37.959998999999996,38.860001000000004,6269200.0
526420,2014-05-28,WFM,38.720001,37.849998,37.849998,38.720001,5216800.0
526910,2014-05-29,WFM,38.0,38.099998,37.91,38.279999,4597600.0
527400,2014-05-30,WFM,38.139998999999996,38.240002000000004,37.720001,38.299999,5540500.0
527890,2014-06-02,WFM,38.34,37.759997999999996,37.720001,38.5,3670100.0
528380,2014-06-03,WFM,37.630001,37.709998999999996,37.02,37.77,6667500.0
528870,2014-06-04,WFM,37.529999,38.380001,37.200001,38.490002000000004,7674000.0
529360,2014-06-05,WFM,38.619999,40.080002,38.299999,40.439999,15127700.0
529850,2014-06-06,WFM,40.18,40.93,40.150002,41.57,13615200.0
530340,2014-06-09,WFM,41.040001000000004,41.139998999999996,40.279999,41.349998,6073300.0
530830,2014-06-10,WFM,41.299999,41.869999,41.200001,42.200001,8235400.0
531320,2014-06-11,WFM,41.599998,42.099998,41.150002,42.130001,7636200.0
531810,2014-06-12,WFM,42.0,42.689999,41.919998,42.810001,10754700.0
532300,2014-06-13,WFM,42.889998999999996,42.119999,41.810001,42.900002,5962600.0
532790,2014-06-16,WFM,41.91,41.889998999999996,41.799999,42.439999,4737500.0
533280,2014-06-17,WFM,41.939999,41.740002000000004,41.610001000000004,42.200001,4369800.0
533770,2014-06-18,WFM,41.709998999999996,41.82,41.259997999999996,42.0,4179500.0
534260,2014-06-19,WFM,42.029999,40.549999,40.18,42.040001000000004,7742400.0
534750,2014-06-20,WFM,40.490002000000004,39.220001,38.98,40.5,14137800.0
535240,2014-06-23,WFM,39.23,39.240002000000004,38.959998999999996,39.66,6412500.0
535730,2014-06-24,WFM,39.169998,38.950001,38.720001,39.380001,7013600.0
536220,2014-06-25,WFM,39.360001000000004,39.09,38.77,39.549999,7799600.0
536710,2014-06-26,WFM,39.27,38.91,38.73,39.27,5066900.0
537200,2014-06-27,WFM,38.799999,38.700001,38.509997999999996,38.98,9890400.0
537690,2014-06-30,WFM,38.57,38.630001,38.5,38.93,4431800.0
538180,2014-07-01,WFM,38.799999,38.810001,38.450001,39.0,3632000.0
538670,2014-07-02,WFM,38.790001000000004,38.950001,38.73,39.130001,2922700.0
539160,2014-07-03,WFM,39.150002,39.16,38.939999,39.310001,3000200.0
539650,2014-07-07,WFM,39.27,38.759997999999996,38.57,39.5,6724100.0
540140,2014-07-08,WFM,38.57,38.200001,37.950001,38.650002,6073700.0
540630,2014-07-09,WFM,38.189999,38.419998,38.150002,38.599998,4604300.0
541120,2014-07-10,WFM,37.900002,37.639998999999996,37.200001,38.009997999999996,7930900.0
541610,2014-07-11,WFM,37.689999,37.599998,37.220001,37.939999,5765200.0
542100,2014-07-14,WFM,37.900002,37.209998999999996,37.060001,37.990002000000004,8155400.0
542590,2014-07-15,WFM,37.209998999999996,36.849998,36.419998,37.580002,11894800.0
543080,2014-07-16,WFM,36.990002000000004,36.459998999999996,36.43,37.200001,8858700.0
543570,2014-07-17,WFM,36.32,36.75,36.080002,36.900002,8283800.0
544060,2014-07-18,WFM,36.93,37.110001000000004,36.599998,37.189999,5841100.0
544550,2014-07-21,WFM,37.049999,36.77,36.740002000000004,37.400002,4463200.0
545040,2014-07-22,WFM,36.700001,36.849998,36.25,36.919998,7621200.0
545530,2014-07-23,WFM,36.5,36.849998,36.310001,36.880001,5221900.0
546020,2014-07-24,WFM,36.849998,37.330002,36.810001,37.470001,5803200.0
546510,2014-07-25,WFM,37.279999,36.880001,36.830002,37.380001,4271300.0
547000,2014-07-28,WFM,37.0,36.529999,36.419998,37.07,5938400.0
547490,2014-07-29,WFM,36.650002,37.68,36.509997999999996,38.029999,10260900.0
547980,2014-07-30,WFM,38.049999,39.110001000000004,37.68,39.490002000000004,21385800.0
548470,2014-07-31,WFM,36.509997999999996,38.23,36.18,39.349998,24476400.0
548960,2014-08-01,WFM,38.470001,37.860001000000004,37.599998,38.720001,8886500.0
549450,2014-08-04,WFM,37.830002,37.950001,37.490002000000004,38.279999,6208400.0
549940,2014-08-05,WFM,37.860001000000004,38.470001,37.75,40.450001,22618900.0
550430,2014-08-06,WFM,38.27,38.490002000000004,38.150002,38.790001000000004,5625700.0
550920,2014-08-07,WFM,38.580002,37.349998,37.200001,38.810001,8282700.0
551410,2014-08-08,WFM,37.470001,37.889998999999996,37.310001,38.040001000000004,5610200.0
551900,2014-08-11,WFM,37.959998999999996,38.259997999999996,37.880001,38.529999,4248800.0
552390,2014-08-12,WFM,38.130001,38.400002,38.110001000000004,39.07,5269200.0
552880,2014-08-13,WFM,38.459998999999996,37.959998999999996,37.880001,38.490002000000004,3933100.0
553370,2014-08-14,WFM,38.0,38.560001,38.0,38.919998,4220100.0
553860,2014-08-15,WFM,38.830002,38.529999,38.389998999999996,39.110001000000004,4168400.0
554350,2014-08-18,WFM,38.790001000000004,38.75,38.400002,38.990002000000004,3586300.0
554840,2014-08-19,WFM,38.700001,38.759997999999996,38.580002,39.07,4367000.0
555330,2014-08-20,WFM,38.709998999999996,38.189999,38.040001000000004,38.799999,5442000.0
555820,2014-08-21,WFM,38.099998,37.919998,37.75,38.330002,4317500.0
556310,2014-08-22,WFM,38.16,38.549999,38.080002,38.849998,4529500.0
556800,2014-08-25,WFM,38.700001,38.490002000000004,38.32,38.779999,2661600.0
557290,2014-08-26,WFM,38.57,38.490002000000004,38.400002,38.709998999999996,2799000.0
557780,2014-08-27,WFM,38.580002,39.799999,38.529999,40.209998999999996,8451800.0
558270,2014-08-28,WFM,39.299999,39.189999,38.779999,39.490002000000004,5487500.0
558760,2014-08-29,WFM,39.380001,39.139998999999996,38.990002000000004,39.400002,3590200.0
559250,2014-09-02,WFM,39.200001,39.09,38.810001,39.290001000000004,4447200.0
559740,2014-09-03,WFM,39.150002,39.049999,38.990002000000004,39.73,4006200.0
560230,2014-09-04,WFM,39.220001,39.130001,39.02,39.689999,4127100.0
560720,2014-09-05,WFM,39.130001,39.52,39.060001,39.619999,3168100.0
561210,2014-09-08,WFM,39.330002,38.810001,38.669998,39.400002,4984400.0
561700,2014-09-09,WFM,38.66,38.349998,38.189999,38.950001,4820700.0
562190,2014-09-10,WFM,38.259997999999996,38.630001,38.16,38.779999,3277300.0
562680,2014-09-11,WFM,38.630001,38.509997999999996,38.310001,39.07,4029300.0
563170,2014-09-12,WFM,38.439999,38.099998,38.02,38.5,4461800.0
563660,2014-09-15,WFM,38.029999,37.57,37.400002,38.259997999999996,4884000.0
564150,2014-09-16,WFM,37.59,38.189999,37.450001,38.299999,5644100.0
564640,2014-09-17,WFM,38.439999,39.380001,38.41,39.689999,8223800.0
565130,2014-09-18,WFM,39.580002,39.790001000000004,39.32,40.139998999999996,6888200.0
565620,2014-09-19,WFM,39.959998999999996,39.169998,38.610001000000004,40.0,8075300.0
566110,2014-09-22,WFM,39.099998,38.799999,38.470001,39.119999,4935700.0
566600,2014-09-23,WFM,38.709998999999996,38.139998999999996,38.07,38.779999,4850300.0
567090,2014-09-24,WFM,38.060001,38.34,37.759997999999996,38.389998999999996,3400700.0
567580,2014-09-25,WFM,38.18,37.580002,37.380001,38.360001000000004,3984600.0
568070,2014-09-26,WFM,37.560001,37.669998,37.5,37.880001,2385700.0
568560,2014-09-29,WFM,37.459998999999996,37.560001,37.299999,37.669998,2662300.0
569050,2014-09-30,WFM,37.560001,38.110001000000004,37.560001,39.5,6965300.0
569540,2014-10-01,WFM,38.080002,37.849998,37.529999,38.150002,3935800.0
570030,2014-10-02,WFM,37.790001000000004,37.529999,37.380001,38.439999,4719100.0
570520,2014-10-03,WFM,37.669998,38.209998999999996,37.48,38.400002,3369200.0
571010,2014-10-06,WFM,38.349998,38.490002000000004,38.23,38.790001000000004,4708300.0
571500,2014-10-07,WFM,38.119999,37.43,37.080002,38.139998999999996,5838400.0
571990,2014-10-08,WFM,37.369999,37.799999,37.110001000000004,37.959998999999996,4837900.0
572480,2014-10-09,WFM,37.73,37.23,36.900002,37.900002,4344300.0
572970,2014-10-10,WFM,37.189999,36.700001,36.689999,37.650002,4756700.0
573460,2014-10-13,WFM,36.759997999999996,36.720001,36.689999,37.360001000000004,4968200.0
573950,2014-10-14,WFM,36.799999,37.07,36.759997999999996,37.299999,6079500.0
574440,2014-10-15,WFM,36.959998999999996,36.919998,36.240002000000004,37.43,6358500.0
574930,2014-10-16,WFM,36.439999,36.869999,36.349998,37.119999,3484600.0
575420,2014-10-17,WFM,37.150002,36.939999,36.619999,37.27,4054400.0
575910,2014-10-20,WFM,36.93,37.200001,36.93,37.400002,3837300.0
576400,2014-10-21,WFM,37.360001000000004,37.950001,37.150002,38.09,3871300.0
576890,2014-10-22,WFM,37.900002,37.66,37.639998999999996,38.439999,3475400.0
577380,2014-10-23,WFM,37.849998,38.029999,37.759997999999996,38.43,3777200.0
577870,2014-10-24,WFM,38.150002,37.709998999999996,37.580002,38.150002,4324900.0
578360,2014-10-27,WFM,37.669998,38.450001,37.630001,38.599998,4557800.0
578850,2014-10-28,WFM,38.560001,38.799999,38.209998999999996,38.91,4324600.0
579340,2014-10-29,WFM,38.639998999999996,38.599998,38.0,39.080002,3940800.0
579830,2014-10-30,WFM,38.220001,38.77,38.0,39.02,3625300.0
580320,2014-10-31,WFM,39.220001,39.330002,38.82,39.43,5263700.0
580810,2014-11-03,WFM,39.299999,39.950001,39.299999,40.389998999999996,4906300.0
581300,2014-11-04,WFM,40.0,39.799999,39.450001,40.110001000000004,4171200.0
581790,2014-11-05,WFM,40.389998999999996,39.990002000000004,39.790001000000004,40.639998999999996,10069500.0
582280,2014-11-06,WFM,43.389998999999996,44.849998,43.369999,44.970001,27468400.0
582770,2014-11-07,WFM,45.0,46.810001,44.880001,47.490002000000004,22488000.0
583260,2014-11-10,WFM,46.630001,48.049999,46.389998999999996,48.09,13028100.0
583750,2014-11-11,WFM,48.200001,47.490002000000004,47.029999,48.639998999999996,8448700.0
584240,2014-11-12,WFM,47.560001,47.48,47.18,47.68,4725700.0
584730,2014-11-13,WFM,47.630001,46.73,46.32,47.68,5952500.0
585220,2014-11-14,WFM,46.709998999999996,47.110001000000004,46.32,47.150002,4985900.0
585710,2014-11-17,WFM,47.009997999999996,47.41,46.880001,47.740002000000004,4433100.0
586200,2014-11-18,WFM,47.439999,47.889998999999996,47.330002,48.16,4761200.0
586690,2014-11-19,WFM,47.709998999999996,47.779999,47.599998,48.119999,4306900.0
587180,2014-11-20,WFM,47.52,47.689999,47.52,48.240002000000004,3795100.0
587670,2014-11-21,WFM,48.27,48.23,47.650002,48.400002,3883900.0
588160,2014-11-24,WFM,48.110001000000004,48.209998999999996,47.630001,48.209998999999996,5029700.0
588650,2014-11-25,WFM,48.25,48.18,47.93,48.509997999999996,3641400.0
589140,2014-11-26,WFM,48.099998,48.360001000000004,48.060001,48.380001,2366100.0
589630,2014-11-28,WFM,48.48,49.029999,48.400002,49.299999,2517900.0
590120,2014-12-01,WFM,49.0,48.700001,48.580002,49.490002000000004,3765500.0
590610,2014-12-02,WFM,48.73,48.299999,48.23,48.950001,2475200.0
591100,2014-12-03,WFM,48.529999,48.189999,47.790001000000004,48.560001,2793300.0
591590,2014-12-04,WFM,48.259997999999996,48.91,48.209998999999996,48.919998,3900300.0
592080,2014-12-05,WFM,48.810001,48.290001000000004,48.099998,48.939999,2325600.0
592570,2014-12-08,WFM,48.200001,48.02,47.68,48.580002,3493900.0
593060,2014-12-09,WFM,47.43,48.150002,47.240002000000004,48.369999,3229300.0
593550,2014-12-10,WFM,48.0,47.400002,47.25,48.349998,2735800.0
594040,2014-12-11,WFM,47.470001,47.700001,47.459998999999996,48.509997999999996,2829100.0
594530,2014-12-12,WFM,47.209998999999996,48.32,47.150002,48.77,4333000.0
595020,2014-12-15,WFM,47.810001,48.540001000000004,47.810001,49.48,5180000.0
595510,2014-12-16,WFM,48.32,47.880001,47.869999,48.830002,3672900.0
596000,2014-12-17,WFM,47.889998999999996,48.560001,47.610001000000004,48.689999,3389800.0
596490,2014-12-18,WFM,49.02,48.959998999999996,48.139998999999996,49.099998,5615800.0
596980,2014-12-19,WFM,49.029999,48.799999,48.52,49.200001,4821500.0
597470,2014-12-22,WFM,48.950001,49.07,48.75,49.439999,2823500.0
597960,2014-12-23,WFM,49.240002000000004,49.07,49.049999,49.459998999999996,2021400.0
598450,2014-12-24,WFM,49.139998999999996,48.669998,48.639998999999996,49.27,1321300.0
598940,2014-12-26,WFM,48.84,48.400002,48.290001000000004,48.970001,2309400.0
599430,2014-12-29,WFM,48.349998,49.709998999999996,48.330002,50.040001000000004,4464100.0
599920,2014-12-30,WFM,49.630001,50.400002,49.630001,50.939999,4275200.0
600410,2014-12-31,WFM,50.959998999999996,50.419998,50.049999,51.040001000000004,3277300.0
600904,2015-01-02,WFM,50.52,50.130001,49.779999,51.110001000000004,3543700.0
601398,2015-01-05,WFM,50.040001000000004,49.810001,49.200001,50.110001000000004,4714000.0
601892,2015-01-06,WFM,49.830002,49.459998999999996,49.009997999999996,49.959998999999996,4099200.0
602386,2015-01-07,WFM,49.689999,50.169998,49.18,50.18,2821600.0
602880,2015-01-08,WFM,50.349998,50.639998999999996,50.25,50.990002000000004,3512800.0
603374,2015-01-09,WFM,50.41,49.950001,49.439999,50.5,2869100.0
603868,2015-01-12,WFM,50.049999,51.82,50.0,52.099998,6668500.0
604362,2015-01-13,WFM,51.990002000000004,51.73,51.049999,52.400002,6166000.0
604856,2015-01-14,WFM,50.509997999999996,51.450001,50.119999,51.509997999999996,6296700.0
605350,2015-01-15,WFM,51.580002,50.59,50.419998,51.700001,2654900.0
605844,2015-01-16,WFM,50.48,51.459998999999996,50.18,51.549999,3937400.0
606338,2015-01-20,WFM,51.759997999999996,51.310001,50.700001,52.240002000000004,3886600.0
606832,2015-01-21,WFM,52.5,52.73,52.169998,53.290001000000004,6003000.0
607326,2015-01-22,WFM,52.779999,52.75,51.880001,52.990002000000004,4380500.0
607820,2015-01-23,WFM,52.970001,53.18,52.75,53.52,3611300.0
608314,2015-01-26,WFM,53.330002,53.490002000000004,53.16,53.73,2842100.0
608808,2015-01-27,WFM,52.959998999999996,53.150002,52.75,53.52,2897200.0
609302,2015-01-28,WFM,53.52,52.700001,52.610001000000004,53.799999,4716800.0
609796,2015-01-29,WFM,52.720001,53.0,51.91,53.09,2734700.0
610290,2015-01-30,WFM,52.849998,52.099998,51.959998999999996,53.790001000000004,4894300.0
610784,2015-02-02,WFM,52.310001,53.150002,51.52,53.169998,3606900.0
611278,2015-02-03,WFM,53.279999,53.41,52.509997999999996,53.919998,4400400.0
611772,2015-02-04,WFM,53.169998,53.68,53.16,54.48,4026600.0
612266,2015-02-05,WFM,53.799999,53.380001,52.759997999999996,53.830002,3798100.0
612760,2015-02-06,WFM,53.470001,53.529999,53.169998,54.200001,2823300.0
613254,2015-02-09,WFM,53.75,52.939999,52.610001000000004,53.77,3973000.0
613748,2015-02-10,WFM,53.400002,53.029999,52.630001,53.599998,3782300.0
614242,2015-02-11,WFM,53.09,53.509997999999996,52.75,53.59,6581300.0
614736,2015-02-12,WFM,54.549999,56.299999,54.540001000000004,56.77,11150600.0
615230,2015-02-13,WFM,56.119999,56.150002,55.919998,56.5,4863200.0
615724,2015-02-17,WFM,56.0,55.93,55.75,56.5,2863400.0
616218,2015-02-18,WFM,55.889998999999996,57.200001,55.799999,57.360001000000004,5013200.0
616712,2015-02-19,WFM,57.330002,56.630001,56.48,57.57,2442600.0
617206,2015-02-20,WFM,56.599998,56.720001,56.259997999999996,56.73,2029400.0
617700,2015-02-23,WFM,56.709998999999996,56.98,56.700001,57.389998999999996,2075900.0
618194,2015-02-24,WFM,56.849998,56.68,56.57,57.060001,2014000.0
618688,2015-02-25,WFM,56.810001,56.889998999999996,56.470001,57.099998,2138300.0
619182,2015-02-26,WFM,56.790001000000004,56.73,56.349998,57.0,2074800.0
619676,2015-02-27,WFM,56.59,56.490002000000004,56.439999,57.389998999999996,3335500.0
620170,2015-03-02,WFM,56.48,56.220001,55.799999,57.080002,3174100.0
620664,2015-03-03,WFM,56.099998,55.529999,55.400002,56.349998,2486200.0
621158,2015-03-04,WFM,55.470001,55.34,54.610001000000004,55.490002000000004,2035500.0
621652,2015-03-05,WFM,55.75,56.150002,55.700001,56.419998,2454500.0
622146,2015-03-06,WFM,55.639998999999996,55.66,55.5,56.5,2052200.0
622640,2015-03-09,WFM,55.740002000000004,55.639998999999996,55.619999,56.029999,2214500.0
623134,2015-03-10,WFM,55.25,54.490002000000004,54.150002,55.299999,4091400.0
623628,2015-03-11,WFM,54.330002,54.09,53.900002,54.529999,2628400.0
624122,2015-03-12,WFM,54.349998,54.610001000000004,54.049999,54.68,2979300.0
624616,2015-03-13,WFM,54.439999,54.209998999999996,54.09,54.709998999999996,2615700.0
625110,2015-03-16,WFM,54.279999,54.66,54.279999,54.880001,3310400.0
625604,2015-03-17,WFM,54.360001000000004,53.919998,53.779999,54.66,2311100.0
626098,2015-03-18,WFM,53.830002,53.799999,53.009997999999996,54.18,4790900.0
626592,2015-03-19,WFM,53.810001,53.619999,53.290001000000004,54.139998999999996,2120700.0
627086,2015-03-20,WFM,53.950001,53.970001,53.349998,54.139998999999996,4805000.0
627580,2015-03-23,WFM,54.0,53.27,53.259997999999996,54.330002,2886500.0
628074,2015-03-24,WFM,53.060001,52.700001,52.610001000000004,53.139998999999996,3471500.0
628568,2015-03-25,WFM,52.68,51.599998,51.599998,52.889998999999996,3375400.0
629062,2015-03-26,WFM,51.369999,52.150002,51.169998,52.389998999999996,3647100.0
629556,2015-03-27,WFM,51.939999,51.93,51.650002,52.52,2423900.0
630050,2015-03-30,WFM,52.049999,52.349998,51.77,52.5,2210100.0
630544,2015-03-31,WFM,52.200001,52.080002,52.060001,52.619999,1908100.0
631038,2015-04-01,WFM,51.98,51.419998,51.049999,52.009997999999996,2757500.0
631532,2015-04-02,WFM,51.580002,52.18,51.41,52.32,2381300.0
632026,2015-04-06,WFM,51.779999,52.029999,51.669998,52.439999,2193000.0
632520,2015-04-07,WFM,51.939999,51.529999,51.450001,52.439999,2046100.0
633014,2015-04-08,WFM,51.369999,51.349998,50.91,51.73,2214000.0
633508,2015-04-09,WFM,51.369999,51.68,50.93,51.830002,2202300.0
634002,2015-04-10,WFM,51.619999,51.529999,51.23,51.66,1344500.0
634496,2015-04-13,WFM,51.459998999999996,51.919998,51.299999,52.16,2058700.0
