,date,symbol,open,close,low,high,volume
464032,2013-11-21,MSI,64.849998,65.410004,64.690002,65.459999,1468500.0
464522,2013-11-22,MSI,65.389999,65.879997,65.160004,65.949997,743900.0
465012,2013-11-25,MSI,65.83000200000001,65.790001,65.599998,66.139999,721200.0
465502,2013-11-26,MSI,65.849998,65.57,65.220001,65.989998,1914700.0
465992,2013-11-27,MSI,65.650002,65.5,65.339996,65.959999,1204600.0
466482,2013-11-29,MSI,65.589996,65.879997,65.33000200000001,66.290001,764600.0
466972,2013-12-02,MSI,65.75,65.660004,65.43,66.129997,928600.0
467462,2013-12-03,MSI,65.379997,65.790001,65.0,65.839996,927600.0
467952,2013-12-04,MSI,65.370003,64.93,64.629997,65.699997,1357400.0
468442,2013-12-05,MSI,64.75,65.230003,64.699997,65.57,1084800.0
468932,2013-12-06,MSI,65.589996,66.18,65.410004,66.33000200000001,1131900.0
469422,2013-12-09,MSI,66.019997,65.790001,65.650002,66.260002,923100.0
469912,2013-12-10,MSI,65.510002,65.410004,65.129997,66.089996,1431100.0
470402,2013-12-11,MSI,64.83000200000001,64.599998,64.550003,65.41999799999999,1150900.0
470892,2013-12-12,MSI,64.400002,64.860001,64.209999,65.099998,1334700.0
471382,2013-12-13,MSI,64.849998,65.050003,64.610001,65.230003,1233600.0
471872,2013-12-16,MSI,65.050003,65.360001,64.839996,65.5,1154900.0
472362,2013-12-17,MSI,65.089996,65.519997,64.839996,65.790001,1175100.0
472852,2013-12-18,MSI,65.440002,66.160004,64.989998,66.16999799999999,1015300.0
473342,2013-12-19,MSI,66.059998,65.849998,65.82,66.349998,2152300.0
473832,2013-12-20,MSI,65.650002,65.610001,65.589996,66.08000200000001,3196500.0
474322,2013-12-23,MSI,66.0,66.779999,65.660004,66.879997,1744500.0
474812,2013-12-24,MSI,66.529999,67.099998,66.5,67.279999,538500.0
475302,2013-12-26,MSI,67.089996,67.18,66.940002,67.489998,861100.0
475792,2013-12-27,MSI,67.120003,67.33000200000001,67.029999,67.610001,599800.0
476282,2013-12-30,MSI,67.110001,67.25,67.110001,67.66999799999999,590900.0
476772,2013-12-31,MSI,67.18,67.5,67.150002,67.639999,647800.0
477262,2014-01-02,MSI,67.370003,66.33000200000001,65.839996,67.489998,1101600.0
477752,2014-01-03,MSI,66.489998,66.199997,66.160004,66.639999,801600.0
478242,2014-01-06,MSI,66.470001,65.91999799999999,65.910004,66.66999799999999,1033000.0
478732,2014-01-07,MSI,65.91999799999999,66.190002,65.739998,66.480003,1010300.0
479222,2014-01-08,MSI,66.239998,65.989998,65.800003,66.339996,900700.0
479712,2014-01-09,MSI,66.160004,66.5,66.08000200000001,66.660004,954600.0
480202,2014-01-10,MSI,66.68,66.150002,65.889999,66.690002,2491200.0
480692,2014-01-13,MSI,66.160004,65.489998,65.32,66.739998,1224100.0
481182,2014-01-14,MSI,65.82,66.349998,65.760002,66.440002,836400.0
481672,2014-01-15,MSI,66.389999,65.620003,65.540001,66.480003,1992000.0
482162,2014-01-16,MSI,65.699997,65.809998,65.529999,65.980003,1012100.0
482652,2014-01-17,MSI,66.16999799999999,66.099998,65.910004,66.66999799999999,1907000.0
483142,2014-01-21,MSI,66.889999,67.110001,66.769997,67.690002,2300600.0
483632,2014-01-22,MSI,63.84,64.510002,62.68,65.66999799999999,4388000.0
484122,2014-01-23,MSI,64.68,65.339996,64.559998,65.41999799999999,2821300.0
484612,2014-01-24,MSI,65.160004,64.41999799999999,64.41999799999999,65.160004,1698800.0
485102,2014-01-27,MSI,64.540001,64.43,64.129997,64.879997,987800.0
485592,2014-01-28,MSI,64.440002,64.339996,64.110001,64.730003,1431500.0
486082,2014-01-29,MSI,63.990002000000004,63.98,63.77,64.639999,1474300.0
486572,2014-01-30,MSI,64.730003,64.910004,64.550003,65.199997,1178200.0
487062,2014-01-31,MSI,64.120003,63.799999,63.740002000000004,64.33000200000001,2110700.0
487552,2014-02-03,MSI,63.900002,62.720001,62.669998,63.98,1394300.0
488042,2014-02-04,MSI,63.0,62.990002000000004,62.619999,63.310001,916500.0
488532,2014-02-05,MSI,62.91,62.889998999999996,62.5,63.110001000000004,1118000.0
489022,2014-02-06,MSI,63.099998,63.400002,63.009997999999996,63.470001,862700.0
489512,2014-02-07,MSI,63.599998,64.599998,63.43,64.620003,1290100.0
490002,2014-02-10,MSI,64.589996,65.08000200000001,64.32,65.129997,1096100.0
490492,2014-02-11,MSI,65.190002,65.029999,64.779999,65.400002,1200700.0
490982,2014-02-12,MSI,65.07,65.779999,65.07,65.849998,1086600.0
491472,2014-02-13,MSI,65.309998,65.66999799999999,65.309998,65.809998,639200.0
491962,2014-02-14,MSI,65.68,65.610001,65.529999,65.809998,592200.0
492452,2014-02-18,MSI,65.790001,65.779999,65.559998,65.989998,690000.0
492942,2014-02-19,MSI,65.589996,64.93,64.91999799999999,65.760002,826100.0
493432,2014-02-20,MSI,64.989998,65.220001,64.589996,65.279999,994900.0
493922,2014-02-21,MSI,65.550003,65.019997,65.0,65.82,797900.0
494412,2014-02-24,MSI,64.949997,64.959999,64.839996,65.550003,766000.0
494902,2014-02-25,MSI,65.010002,65.099998,64.889999,65.529999,795700.0
495392,2014-02-26,MSI,65.139999,65.449997,64.66999799999999,65.540001,957000.0
495882,2014-02-27,MSI,65.190002,65.900002,65.019997,65.910004,853400.0
496372,2014-02-28,MSI,65.93,66.199997,65.769997,66.339996,2038200.0
496862,2014-03-03,MSI,65.800003,65.980003,65.389999,66.120003,896700.0
497352,2014-03-04,MSI,66.32,66.760002,66.290001,67.5,1632000.0
497842,2014-03-05,MSI,66.589996,66.33000200000001,66.18,66.739998,821800.0
498332,2014-03-06,MSI,66.400002,66.57,66.32,66.790001,687200.0
498822,2014-03-07,MSI,66.699997,66.639999,66.440002,66.949997,628800.0
499312,2014-03-10,MSI,66.540001,66.43,66.129997,66.660004,724600.0
499802,2014-03-11,MSI,66.5,66.08000200000001,65.970001,66.57,843200.0
500292,2014-03-12,MSI,62.790001000000004,65.019997,62.470001,65.389999,1469000.0
500782,2014-03-13,MSI,65.059998,64.209999,64.110001,65.16999799999999,1242900.0
501272,2014-03-14,MSI,63.84,63.669998,63.490002000000004,64.139999,1142300.0
501762,2014-03-17,MSI,64.059998,65.08000200000001,63.889998999999996,65.139999,1278600.0
502252,2014-03-18,MSI,65.120003,65.720001,65.099998,66.089996,1053200.0
502742,2014-03-19,MSI,65.739998,65.699997,65.309998,66.370003,912900.0
503232,2014-03-20,MSI,65.459999,66.660004,65.260002,66.949997,1051800.0
503722,2014-03-21,MSI,67.209999,66.809998,66.470001,67.339996,2518200.0
504212,2014-03-24,MSI,66.800003,66.050003,65.83000200000001,66.870003,1021700.0
504702,2014-03-25,MSI,66.269997,66.18,65.769997,66.68,834900.0
505192,2014-03-26,MSI,66.449997,65.160004,65.139999,66.769997,1121700.0
505682,2014-03-27,MSI,64.790001,64.360001,63.98,65.139999,1151600.0
506172,2014-03-28,MSI,64.540001,64.300003,64.150002,64.82,752800.0
506662,2014-03-31,MSI,64.519997,64.290001,64.209999,64.970001,1063400.0
507152,2014-04-01,MSI,64.400002,64.910004,64.16999799999999,64.980003,1067900.0
507642,2014-04-02,MSI,64.959999,65.099998,64.779999,65.519997,844500.0
508132,2014-04-03,MSI,64.83000200000001,65.089996,64.75,65.599998,1072500.0
508622,2014-04-04,MSI,65.279999,64.260002,64.220001,65.599998,1281600.0
509112,2014-04-07,MSI,64.08000200000001,64.43,64.08000200000001,64.690002,1215900.0
509602,2014-04-08,MSI,64.32,64.949997,64.209999,65.290001,1511400.0
510092,2014-04-09,MSI,65.0,65.260002,64.849998,65.449997,1019500.0
510582,2014-04-10,MSI,65.260002,63.990002000000004,63.900002,65.360001,920500.0
511072,2014-04-11,MSI,63.700001,63.389998999999996,63.32,64.43,905300.0
511562,2014-04-14,MSI,63.73,63.779999,63.259997999999996,63.970001,843400.0
512052,2014-04-15,MSI,65.099998,63.369999,62.84,65.099998,6307100.0
512542,2014-04-16,MSI,63.52,63.23,62.200001,63.52,2453100.0
513032,2014-04-17,MSI,63.07,63.150002,62.07,63.27,2666500.0
513522,2014-04-21,MSI,62.91,62.509997999999996,62.080002,62.91,1428300.0
514012,2014-04-22,MSI,62.5,63.27,62.25,63.52,2119800.0
514502,2014-04-23,MSI,63.380001,63.290001000000004,62.639998999999996,63.630001,1530400.0
514992,2014-04-24,MSI,63.610001000000004,63.0,62.919998,63.77,1280800.0
515482,2014-04-25,MSI,62.869999,62.5,62.200001,62.950001,1083800.0
515972,2014-04-28,MSI,63.07,62.639998999999996,62.23,63.48,2031600.0
516462,2014-04-29,MSI,63.0,63.43,62.709998999999996,63.669998,1152700.0
516952,2014-04-30,MSI,63.43,63.580002,63.060001,63.779999,1574500.0
517442,2014-05-01,MSI,60.18,62.650002,59.919998,62.740002000000004,4819100.0
517932,2014-05-02,MSI,62.540001000000004,65.510002,62.369999,65.879997,5733900.0
518422,2014-05-05,MSI,65.059998,66.150002,65.019997,67.389999,7600300.0
518912,2014-05-06,MSI,65.790001,66.400002,65.589996,66.91999799999999,5453100.0
519402,2014-05-07,MSI,66.260002,67.139999,66.120003,67.260002,2506600.0
519892,2014-05-08,MSI,66.93,67.379997,66.83000200000001,67.879997,1968900.0
520382,2014-05-09,MSI,67.360001,67.260002,66.82,67.66999799999999,1928600.0
520872,2014-05-12,MSI,67.370003,67.800003,67.370003,68.099998,1274400.0
521362,2014-05-13,MSI,67.730003,67.75,67.510002,68.33000200000001,1453800.0
521852,2014-05-14,MSI,67.629997,67.199997,67.160004,67.940002,1159300.0
522342,2014-05-15,MSI,67.33000200000001,66.339996,66.199997,67.449997,1859300.0
522832,2014-05-16,MSI,66.41999799999999,66.300003,65.839996,66.5,4270700.0
523322,2014-05-19,MSI,66.239998,66.879997,66.08000200000001,67.07,1604600.0
523812,2014-05-20,MSI,66.889999,66.519997,66.150002,66.989998,3607900.0
524302,2014-05-21,MSI,66.779999,66.889999,66.690002,67.18,944200.0
524792,2014-05-22,MSI,66.279999,66.629997,66.040001,66.949997,1613800.0
525282,2014-05-23,MSI,66.68,67.0,66.510002,67.18,2423600.0
525772,2014-05-27,MSI,67.190002,67.019997,66.980003,67.290001,1699600.0
526262,2014-05-28,MSI,67.120003,66.93,66.910004,67.18,1766500.0
526752,2014-05-29,MSI,67.050003,66.910004,66.900002,67.099998,1259000.0
527242,2014-05-30,MSI,67.059998,67.41999799999999,66.870003,67.779999,3006400.0
527732,2014-06-02,MSI,67.379997,67.400002,67.209999,67.75,1296400.0
528222,2014-06-03,MSI,66.940002,66.860001,66.82,67.470001,1481900.0
528712,2014-06-04,MSI,66.629997,67.230003,66.610001,67.25,1232700.0
529202,2014-06-05,MSI,67.230003,67.16999799999999,67.089996,67.709999,1651800.0
529692,2014-06-06,MSI,67.309998,67.660004,67.239998,67.730003,1282400.0
530182,2014-06-09,MSI,67.529999,67.66999799999999,67.529999,67.970001,1130300.0
530672,2014-06-10,MSI,67.739998,67.699997,67.5,67.959999,1305000.0
531162,2014-06-11,MSI,67.339996,66.93,66.849998,67.5,1017800.0
531652,2014-06-12,MSI,66.839996,66.459999,66.290001,67.029999,1310000.0
532142,2014-06-13,MSI,66.699997,66.779999,66.629997,67.089996,695400.0
532632,2014-06-16,MSI,66.709999,66.720001,66.660004,67.129997,962000.0
533122,2014-06-17,MSI,66.610001,66.639999,66.529999,66.910004,712700.0
533612,2014-06-18,MSI,66.75,66.620003,66.519997,66.889999,1191100.0
534102,2014-06-19,MSI,66.610001,67.059998,66.610001,67.07,1285100.0
534592,2014-06-20,MSI,67.239998,67.07,66.949997,67.5,2179700.0
535082,2014-06-23,MSI,67.040001,67.099998,66.910004,67.32,817200.0
535572,2014-06-24,MSI,66.940002,66.730003,66.699997,67.190002,987400.0
536062,2014-06-25,MSI,66.610001,66.550003,66.269997,66.610001,905100.0
536552,2014-06-26,MSI,66.68,66.559998,66.160004,66.68,575100.0
537042,2014-06-27,MSI,66.33000200000001,66.779999,66.050003,66.849998,3307400.0
537532,2014-06-30,MSI,66.889999,66.57,66.510002,66.970001,2656500.0
538022,2014-07-01,MSI,66.900002,66.959999,66.839996,67.269997,2449700.0
538512,2014-07-02,MSI,66.760002,67.019997,66.68,67.08000200000001,942500.0
539002,2014-07-03,MSI,67.220001,67.410004,67.059998,67.480003,553500.0
539492,2014-07-07,MSI,67.18,67.239998,67.18,67.559998,939700.0
539982,2014-07-08,MSI,66.970001,66.269997,65.980003,67.209999,2590300.0
540472,2014-07-09,MSI,66.370003,66.58000200000001,66.239998,66.68,1173800.0
540962,2014-07-10,MSI,66.099998,66.449997,65.949997,66.599998,935800.0
541452,2014-07-11,MSI,66.32,66.0,65.900002,66.370003,978800.0
541942,2014-07-14,MSI,66.029999,66.08000200000001,66.010002,66.519997,1079600.0
542432,2014-07-15,MSI,66.220001,65.489998,65.019997,66.440002,2549600.0
542922,2014-07-16,MSI,65.709999,65.66999799999999,65.57,65.980003,1612600.0
543412,2014-07-17,MSI,65.480003,64.940002,64.910004,65.650002,1475700.0
543902,2014-07-18,MSI,65.260002,65.489998,65.07,65.68,1842900.0
544392,2014-07-21,MSI,65.449997,65.739998,65.300003,65.879997,1259800.0
544882,2014-07-22,MSI,65.940002,66.050003,65.800003,66.41999799999999,1104400.0
545372,2014-07-23,MSI,66.08000200000001,65.769997,65.66999799999999,66.089996,914100.0
545862,2014-07-24,MSI,66.0,65.610001,65.529999,66.029999,1192700.0
546352,2014-07-25,MSI,65.440002,65.0,64.91999799999999,65.449997,792100.0
546842,2014-07-28,MSI,64.959999,65.209999,64.779999,65.360001,757900.0
547332,2014-07-29,MSI,65.32,64.739998,64.720001,65.489998,1141900.0
547822,2014-07-30,MSI,64.989998,64.83000200000001,64.58000200000001,65.07,1015100.0
548312,2014-07-31,MSI,64.519997,63.68,63.59,64.610001,1617700.0
548802,2014-08-01,MSI,63.799999,63.82,63.549999,64.190002,1130100.0
549292,2014-08-04,MSI,63.799999,64.110001,63.599998,64.349998,2604200.0
549782,2014-08-05,MSI,61.52,61.389998999999996,60.540001000000004,62.759997999999996,3399900.0
550272,2014-08-06,MSI,61.02,61.209998999999996,60.57,61.439999,3200700.0
550762,2014-08-07,MSI,61.25,61.25,61.189999,62.299999,2258100.0
551252,2014-08-08,MSI,61.380001,62.189999,61.209998999999996,62.209998999999996,1499600.0
551742,2014-08-11,MSI,62.240002000000004,61.73,61.709998999999996,62.299999,948800.0
552232,2014-08-12,MSI,61.73,61.639998999999996,61.25,61.84,1229200.0
552722,2014-08-13,MSI,61.830002,62.029999,61.709998999999996,62.310001,1658500.0
553212,2014-08-14,MSI,62.119999,61.52,61.450001,62.169998,1451000.0
553702,2014-08-15,MSI,61.830002,61.0,60.689999,61.869999,2979600.0
554192,2014-08-18,MSI,61.310001,60.810001,60.790001000000004,61.619999,4838800.0
554682,2014-08-19,MSI,60.880001,61.369999,60.880001,61.619999,2702000.0
555172,2014-08-20,MSI,61.32,61.639998999999996,61.259997999999996,61.799999,1419200.0
555662,2014-08-21,MSI,61.540001000000004,61.700001,61.360001000000004,61.759997999999996,1578800.0
556152,2014-08-22,MSI,61.68,61.23,61.209998999999996,61.689999,1482100.0
556642,2014-08-25,MSI,61.52,61.02,60.990002000000004,61.599998,1194300.0
557132,2014-08-26,MSI,61.139998999999996,60.299999,60.220001,61.18,2413500.0
557622,2014-08-27,MSI,60.299999,59.68,59.459998999999996,60.540001000000004,2108100.0
558112,2014-08-28,MSI,59.41,59.369999,59.220001,59.599998,1992900.0
558602,2014-08-29,MSI,59.540001000000004,59.400002,59.029999,59.630001,2113700.0
559092,2014-09-02,MSI,59.310001,59.009997999999996,58.860001000000004,59.439999,2270900.0
559582,2014-09-03,MSI,58.970001,58.939999,58.740002000000004,59.18,2255600.0
560072,2014-09-04,MSI,58.970001,58.98,58.860001000000004,59.150002,2950500.0
560562,2014-09-05,MSI,58.91,58.889998999999996,58.610001000000004,59.110001000000004,2447700.0
561052,2014-09-08,MSI,58.880001,61.02,58.73,61.130001,11481100.0
561542,2014-09-09,MSI,60.880001,61.080002,60.450001,61.189999,2577800.0
562032,2014-09-10,MSI,61.099998,61.220001,61.009997999999996,61.41,1766900.0
562522,2014-09-11,MSI,60.740002000000004,61.220001,60.68,61.240002000000004,1117300.0
563012,2014-09-12,MSI,61.110001000000004,61.540001000000004,60.880001,61.73,2069600.0
563502,2014-09-15,MSI,61.599998,61.419998,61.189999,61.599998,1838200.0
563992,2014-09-16,MSI,61.27,61.689999,61.27,61.860001000000004,1476400.0
564482,2014-09-17,MSI,61.720001,61.91,61.650002,62.099998,2275200.0
564972,2014-09-18,MSI,61.959998999999996,62.040001000000004,61.630001,62.150002,1952400.0
565462,2014-09-19,MSI,62.240002000000004,61.880001,61.549999,62.43,2332500.0
565952,2014-09-22,MSI,61.689999,61.68,61.150002,61.93,1479200.0
566442,2014-09-23,MSI,61.529999,61.57,61.369999,61.77,1491900.0
566932,2014-09-24,MSI,61.459998999999996,61.799999,61.220001,61.869999,1765300.0
567422,2014-09-25,MSI,61.73,62.240002000000004,61.459998999999996,62.419998,2384200.0
567912,2014-09-26,MSI,62.27,63.419998,62.259997999999996,63.450001,3410400.0
568402,2014-09-29,MSI,62.959998999999996,63.18,62.52,63.32,2216600.0
568892,2014-09-30,MSI,63.18,63.279999,63.0,63.419998,1635500.0
569382,2014-10-01,MSI,63.380001,62.34,62.27,63.380001,3382100.0
569872,2014-10-02,MSI,62.060001,61.029999,60.860001000000004,62.200001,2723200.0
570362,2014-10-03,MSI,61.080002,61.299999,60.639998999999996,61.48,1798400.0
570852,2014-10-06,MSI,61.299999,61.5,61.139998999999996,61.709998999999996,1399500.0
571342,2014-10-07,MSI,61.23,60.470001,60.470001,61.540001000000004,1467300.0
571832,2014-10-08,MSI,60.41,61.580002,60.130001,61.639998999999996,1810200.0
572322,2014-10-09,MSI,61.349998,60.459998999999996,60.380001,61.700001,1427200.0
572812,2014-10-10,MSI,60.34,59.049999,59.029999,60.560001,2057400.0
573302,2014-10-13,MSI,59.07,58.5,58.330002,59.23,2072000.0
573792,2014-10-14,MSI,58.880001,58.73,58.509997999999996,59.43,1719200.0
574282,2014-10-15,MSI,58.259997999999996,59.32,57.790001000000004,59.459998999999996,2551700.0
574772,2014-10-16,MSI,58.349998,59.18,58.349998,59.5,1579500.0
575262,2014-10-17,MSI,59.599998,60.790001000000004,59.599998,60.93,2226800.0
575752,2014-10-20,MSI,60.560001,61.25,60.330002,61.259997999999996,1428800.0
576242,2014-10-21,MSI,61.75,62.389998999999996,61.419998,62.459998999999996,1351200.0
576732,2014-10-22,MSI,62.369999,61.630001,61.560001,62.610001000000004,1451300.0
577222,2014-10-23,MSI,62.310001,62.25,62.119999,62.5,2149800.0
577712,2014-10-24,MSI,62.25,62.57,62.119999,62.66,1600400.0
578202,2014-10-27,MSI,62.560001,62.799999,62.130001,62.970001,1788000.0
578692,2014-10-28,MSI,62.84,64.059998,62.48,64.059998,2645600.0
579182,2014-10-29,MSI,64.0,63.939999,63.740002000000004,64.510002,2370400.0
579672,2014-10-30,MSI,63.919998,64.08000200000001,62.380001,64.32,2456700.0
580162,2014-10-31,MSI,64.410004,64.5,64.410004,65.150002,3633700.0
580652,2014-11-03,MSI,64.510002,64.68,64.099998,64.970001,2593200.0
581142,2014-11-04,MSI,64.690002,66.760002,64.610001,66.989998,4057100.0
581632,2014-11-05,MSI,66.5,64.459999,63.57,66.699997,4288400.0
582122,2014-11-06,MSI,64.459999,63.419998,63.299999,64.459999,2683600.0
582612,2014-11-07,MSI,63.439999,64.139999,62.610001000000004,64.160004,3142700.0
583102,2014-11-10,MSI,64.129997,63.939999,63.709998999999996,64.400002,2450000.0
583592,2014-11-11,MSI,63.970001,63.549999,63.43,64.0,1929200.0
584082,2014-11-12,MSI,63.419998,63.700001,63.349998,63.939999,1569400.0
584572,2014-11-13,MSI,63.860001000000004,64.43,63.860001000000004,64.510002,1655800.0
585062,2014-11-14,MSI,64.379997,65.25,64.110001,65.269997,1314900.0
585552,2014-11-17,MSI,65.0,65.400002,64.900002,65.400002,1921300.0
586042,2014-11-18,MSI,65.400002,66.0,65.269997,66.230003,1394300.0
586532,2014-11-19,MSI,65.989998,65.940002,65.610001,66.139999,1175200.0
587022,2014-11-20,MSI,65.860001,65.660004,65.58000200000001,66.110001,1958800.0
587512,2014-11-21,MSI,66.260002,65.269997,65.220001,66.470001,2656600.0
588002,2014-11-24,MSI,65.379997,65.809998,65.239998,65.970001,1601000.0
588492,2014-11-25,MSI,65.800003,65.599998,65.559998,65.870003,1043000.0
588982,2014-11-26,MSI,65.589996,65.559998,65.529999,65.879997,842600.0
589472,2014-11-28,MSI,65.199997,65.720001,65.199997,66.08000200000001,728900.0
589962,2014-12-01,MSI,65.589996,65.440002,65.41999799999999,65.760002,1250300.0
590452,2014-12-02,MSI,65.440002,65.510002,65.269997,65.690002,1129100.0
590942,2014-12-03,MSI,65.510002,65.32,65.239998,65.760002,1865200.0
591432,2014-12-04,MSI,65.400002,65.199997,65.089996,65.66999799999999,1407200.0
591922,2014-12-05,MSI,65.290001,65.0,64.730003,65.339996,1495300.0
592412,2014-12-08,MSI,65.110001,65.269997,65.040001,65.790001,1168600.0
592902,2014-12-09,MSI,64.839996,65.290001,64.410004,65.309998,767200.0
593392,2014-12-10,MSI,65.32,63.52,63.48,65.32,1191900.0
593882,2014-12-11,MSI,63.290001000000004,63.290001000000004,63.200001,64.339996,1506600.0
594372,2014-12-12,MSI,62.950001,62.310001,62.310001,63.279999,2087100.0
594862,2014-12-15,MSI,62.700001,61.91,61.639998999999996,62.98,1520200.0
595352,2014-12-16,MSI,61.82,61.73,61.630001,63.029999,1843000.0
595842,2014-12-17,MSI,62.439999,63.990002000000004,62.419998,64.120003,1913600.0
596332,2014-12-18,MSI,64.739998,65.110001,64.400002,65.120003,1844700.0
596822,2014-12-19,MSI,65.43,65.5,64.980003,65.83000200000001,3263600.0
597312,2014-12-22,MSI,65.470001,66.529999,65.470001,66.529999,1354600.0
597802,2014-12-23,MSI,66.639999,66.93,66.540001,67.110001,1210600.0
598292,2014-12-24,MSI,66.940002,67.339996,66.940002,67.699997,705800.0
598782,2014-12-26,MSI,67.43,67.489998,67.33000200000001,67.75,733200.0
599272,2014-12-29,MSI,67.239998,67.870003,67.139999,67.870003,949900.0
599762,2014-12-30,MSI,67.610001,67.529999,67.510002,67.980003,980800.0
600252,2014-12-31,MSI,67.540001,67.08000200000001,67.029999,67.75,972800.0
600743,2015-01-02,MSI,67.540001,66.510002,66.360001,67.730003,1077900.0
601237,2015-01-05,MSI,66.239998,65.059998,64.959999,66.470001,1628800.0
601731,2015-01-06,MSI,65.0,64.510002,64.110001,65.220001,1738500.0
602225,2015-01-07,MSI,65.0,64.43,63.93,65.0,1567600.0
602719,2015-01-08,MSI,64.910004,65.43,64.879997,65.629997,1234800.0
603213,2015-01-09,MSI,65.66999799999999,65.110001,65.099998,65.870003,902000.0
603707,2015-01-12,MSI,65.110001,64.349998,62.82,65.25,5705400.0
604201,2015-01-13,MSI,65.010002,64.110001,63.799999,65.68,3206800.0
604695,2015-01-14,MSI,63.709998999999996,63.759997999999996,63.169998,64.07,1554500.0
605189,2015-01-15,MSI,63.98,63.41,63.349998,64.339996,1471100.0
605683,2015-01-16,MSI,63.16,64.050003,63.080002,64.08000200000001,1668100.0
606177,2015-01-20,MSI,64.41999799999999,64.019997,63.66,64.639999,1635400.0
606671,2015-01-21,MSI,63.759997999999996,64.309998,63.580002,64.41999799999999,1171600.0
607165,2015-01-22,MSI,64.559998,65.360001,64.190002,65.559998,970400.0
607659,2015-01-23,MSI,65.400002,65.480003,65.400002,66.089996,771200.0
608153,2015-01-26,MSI,65.32,65.709999,65.129997,65.940002,815900.0
608647,2015-01-27,MSI,65.010002,64.940002,64.489998,65.379997,974600.0
609141,2015-01-28,MSI,65.459999,63.84,63.830002,65.58000200000001,1003500.0
609635,2015-01-29,MSI,63.75,63.830002,62.939999,63.990002000000004,1459600.0
610129,2015-01-30,MSI,63.529999,62.41,62.32,63.68,2298600.0
610623,2015-02-02,MSI,62.740002000000004,62.810001,61.889998999999996,62.810001,2801000.0
611117,2015-02-03,MSI,63.139998999999996,64.010002,63.139998999999996,64.07,2474600.0
611611,2015-02-04,MSI,64.150002,63.939999,62.91,65.690002,3794200.0
612105,2015-02-05,MSI,63.849998,64.0,63.16,64.099998,2375800.0
612599,2015-02-06,MSI,64.010002,64.660004,63.869999,65.089996,1569600.0
613093,2015-02-09,MSI,70.110001,67.779999,67.010002,70.260002,7313900.0
613587,2015-02-10,MSI,67.620003,68.220001,67.220001,68.379997,2444300.0
614081,2015-02-11,MSI,68.18,68.57,68.18,68.779999,1592100.0
614575,2015-02-12,MSI,68.870003,70.0,68.870003,70.019997,2193800.0
615069,2015-02-13,MSI,69.989998,69.910004,69.559998,70.059998,2294000.0
615563,2015-02-17,MSI,69.66999799999999,69.790001,69.300003,70.150002,1880400.0
616057,2015-02-18,MSI,69.639999,69.120003,69.010002,69.779999,1587600.0
616551,2015-02-19,MSI,69.379997,69.029999,68.949997,69.660004,1893800.0
617045,2015-02-20,MSI,68.940002,69.83000200000001,68.790001,69.870003,2353900.0
617539,2015-02-23,MSI,69.849998,68.629997,68.480003,69.849998,1415400.0
618033,2015-02-24,MSI,68.540001,68.529999,68.209999,68.800003,1138300.0
618527,2015-02-25,MSI,68.480003,68.019997,67.93,68.480003,1416100.0
619021,2015-02-26,MSI,68.110001,68.470001,67.75,68.57,1554700.0
619515,2015-02-27,MSI,68.290001,67.940002,67.610001,68.5,5007200.0
620009,2015-03-02,MSI,68.0,68.889999,68.0,69.160004,1490900.0
620503,2015-03-03,MSI,68.660004,68.139999,68.099998,69.0,1197500.0
620997,2015-03-04,MSI,67.790001,67.639999,66.970001,67.910004,1351400.0
621491,2015-03-05,MSI,67.910004,67.93,67.720001,68.139999,1053200.0
621985,2015-03-06,MSI,67.57,66.82,66.650002,67.800003,1313400.0
622479,2015-03-09,MSI,66.82,66.57,66.449997,67.059998,1295800.0
622973,2015-03-10,MSI,66.239998,65.33000200000001,65.019997,66.349998,1971400.0
623467,2015-03-11,MSI,65.33000200000001,65.309998,65.209999,65.800003,1330300.0
623961,2015-03-12,MSI,64.720001,64.959999,64.66999799999999,65.339996,1657400.0
624455,2015-03-13,MSI,65.010002,64.800003,64.18,65.379997,1557700.0
624949,2015-03-16,MSI,64.959999,65.860001,64.889999,66.0,1032900.0
625443,2015-03-17,MSI,65.449997,65.32,64.900002,65.519997,1226700.0
625937,2015-03-18,MSI,65.08000200000001,66.650002,65.07,67.07,1437500.0
626431,2015-03-19,MSI,66.449997,66.339996,66.050003,67.010002,1383500.0
626925,2015-03-20,MSI,66.540001,66.83000200000001,66.449997,67.290001,2748700.0
627419,2015-03-23,MSI,66.760002,66.519997,66.519997,67.0,904800.0
627913,2015-03-24,MSI,66.610001,66.230003,66.220001,66.879997,843500.0
628407,2015-03-25,MSI,66.209999,65.349998,65.25,66.220001,1219000.0
628901,2015-03-26,MSI,64.93,65.41999799999999,64.529999,65.559998,957100.0
629395,2015-03-27,MSI,65.389999,65.379997,64.58000200000001,65.629997,1213000.0
629889,2015-03-30,MSI,65.849998,66.389999,65.720001,66.459999,969000.0
630383,2015-03-31,MSI,66.25,66.66999799999999,66.139999,66.900002,1722900.0
630877,2015-04-01,MSI,66.660004,66.66999799999999,66.07,66.75,1109400.0
631371,2015-04-02,MSI,66.66999799999999,62.509997999999996,61.150002,67.459999,8069900.0
631865,2015-04-06,MSI,62.09,61.48,61.459998999999996,62.240002000000004,3462600.0
632359,2015-04-07,MSI,61.48,61.990002000000004,61.279999,62.389998999999996,1358000.0
