,date,symbol,open,close,low,high,volume
583573,2014-11-11,MCO,99.639999,99.309998,98.879997,99.849998,1083800.0
584063,2014-11-12,MCO,99.029999,100.08000200000001,98.809998,100.41999799999999,1120700.0
584553,2014-11-13,MCO,100.25,100.900002,100.18,101.110001,1224200.0
585043,2014-11-14,MCO,100.629997,100.470001,100.110001,100.940002,723500.0
585533,2014-11-17,MCO,100.379997,100.550003,99.940002,100.849998,820000.0
586023,2014-11-18,MCO,100.620003,101.839996,100.300003,102.239998,1139400.0
586513,2014-11-19,MCO,101.449997,100.599998,100.239998,101.529999,681000.0
587003,2014-11-20,MCO,100.029999,100.449997,99.860001,100.699997,624500.0
587493,2014-11-21,MCO,101.550003,100.940002,100.629997,101.699997,960400.0
587983,2014-11-24,MCO,101.41999799999999,101.550003,101.019997,101.860001,655800.0
588473,2014-11-25,MCO,101.529999,99.870003,99.800003,101.75,2335600.0
588963,2014-11-26,MCO,99.800003,100.16999799999999,99.730003,101.029999,1550400.0
589453,2014-11-28,MCO,100.720001,101.010002,100.720001,101.620003,766700.0
589943,2014-12-01,MCO,100.739998,99.66999799999999,99.139999,101.050003,1659000.0
590433,2014-12-02,MCO,99.940002,100.529999,99.199997,100.91999799999999,1588500.0
590923,2014-12-03,MCO,100.279999,100.16999799999999,99.949997,101.019997,1093800.0
591413,2014-12-04,MCO,99.790001,98.970001,98.769997,100.33000200000001,1329600.0
591903,2014-12-05,MCO,98.879997,98.589996,98.440002,99.57,1067700.0
592393,2014-12-08,MCO,98.639999,97.5,96.5,99.25,2038600.0
592883,2014-12-09,MCO,96.400002,96.050003,95.32,97.5,1849100.0
593373,2014-12-10,MCO,96.050003,95.5,95.089996,96.589996,2113600.0
593863,2014-12-11,MCO,96.339996,96.16999799999999,95.980003,97.08000200000001,1505500.0
594353,2014-12-12,MCO,95.370003,93.470001,93.459999,95.860001,1037200.0
594843,2014-12-15,MCO,94.449997,93.790001,92.809998,95.010002,1543900.0
595333,2014-12-16,MCO,93.529999,92.379997,92.32,94.300003,1153200.0
595823,2014-12-17,MCO,93.83000200000001,96.66999799999999,93.099998,96.66999799999999,1883100.0
596313,2014-12-18,MCO,98.010002,97.75,96.83000200000001,98.029999,1210500.0
596803,2014-12-19,MCO,98.290001,97.029999,96.279999,98.290001,1505700.0
597293,2014-12-22,MCO,96.910004,98.379997,96.910004,98.43,842200.0
597783,2014-12-23,MCO,98.58000200000001,98.0,97.949997,98.809998,557000.0
598273,2014-12-24,MCO,97.980003,98.290001,97.629997,98.860001,289100.0
598763,2014-12-26,MCO,98.309998,97.949997,97.91999799999999,98.989998,399400.0
599253,2014-12-29,MCO,97.529999,97.559998,97.309998,98.209999,511000.0
599743,2014-12-30,MCO,97.010002,96.720001,96.480003,97.25,690700.0
600233,2014-12-31,MCO,97.190002,95.809998,95.75,97.489998,560200.0
600724,2015-01-02,MCO,96.540001,95.889999,94.959999,96.93,930500.0
601218,2015-01-05,MCO,95.050003,94.010002,93.629997,95.730003,928200.0
601712,2015-01-06,MCO,94.410004,93.019997,92.410004,94.760002,960500.0
602206,2015-01-07,MCO,93.989998,94.440002,93.370003,94.470001,699600.0
602700,2015-01-08,MCO,94.91999799999999,95.360001,94.91999799999999,95.959999,1187500.0
603194,2015-01-09,MCO,95.269997,93.82,93.629997,95.389999,774300.0
603688,2015-01-12,MCO,94.139999,93.010002,92.790001,94.510002,908800.0
604182,2015-01-13,MCO,93.739998,94.489998,93.57,95.660004,1324900.0
604676,2015-01-14,MCO,93.559998,93.739998,92.57,93.900002,1272800.0
605170,2015-01-15,MCO,93.91999799999999,92.66999799999999,92.650002,94.370003,1461100.0
605664,2015-01-16,MCO,92.370003,94.129997,92.0,94.18,1187300.0
606158,2015-01-20,MCO,94.730003,94.18,93.050003,95.269997,1018400.0
606652,2015-01-21,MCO,93.68,92.720001,92.279999,94.010002,1034300.0
607146,2015-01-22,MCO,93.25,94.360001,91.949997,94.489998,1601500.0
607640,2015-01-23,MCO,93.800003,93.779999,93.400002,94.389999,1036400.0
608134,2015-01-26,MCO,93.459999,94.230003,92.230003,94.309998,711700.0
608628,2015-01-27,MCO,93.139999,93.559998,92.699997,94.32,961600.0
609122,2015-01-28,MCO,94.239998,90.620003,90.519997,94.410004,1558300.0
609616,2015-01-29,MCO,90.510002,92.349998,90.33000200000001,92.589996,1193000.0
610110,2015-01-30,MCO,91.41999799999999,91.33000200000001,91.199997,92.959999,1254400.0
610604,2015-02-02,MCO,90.739998,89.32,85.5,90.739998,5025100.0
611098,2015-02-03,MCO,90.209999,92.690002,89.900002,92.790001,1903700.0
611592,2015-02-04,MCO,92.41999799999999,92.220001,91.639999,93.029999,1358500.0
612086,2015-02-05,MCO,92.480003,93.269997,92.019997,93.360001,957400.0
612580,2015-02-06,MCO,96.0,98.040001,96.0,98.730003,2490800.0
613074,2015-02-09,MCO,97.769997,97.889999,97.440002,98.989998,1023100.0
613568,2015-02-10,MCO,98.290001,98.849998,97.199997,99.010002,924800.0
614062,2015-02-11,MCO,98.370003,97.300003,97.08000200000001,98.93,1117500.0
614556,2015-02-12,MCO,97.779999,98.209999,97.760002,98.550003,1327100.0
615050,2015-02-13,MCO,98.089996,98.220001,97.480003,98.440002,917100.0
615544,2015-02-17,MCO,97.970001,98.08000200000001,97.790001,98.529999,1036700.0
616038,2015-02-18,MCO,97.68,98.230003,97.360001,98.800003,988600.0
616532,2015-02-19,MCO,97.739998,97.099998,97.019997,98.139999,780700.0
617026,2015-02-20,MCO,96.889999,97.139999,96.089996,97.400002,1235700.0
617520,2015-02-23,MCO,96.870003,96.769997,96.440002,97.230003,753200.0
618014,2015-02-24,MCO,96.809998,97.18,96.489998,97.269997,1378200.0
618508,2015-02-25,MCO,97.449997,97.559998,96.989998,97.870003,738800.0
619002,2015-02-26,MCO,97.309998,96.870003,96.389999,97.449997,780500.0
619496,2015-02-27,MCO,97.0,96.940002,96.529999,97.610001,1137800.0
619990,2015-03-02,MCO,96.809998,96.769997,96.449997,96.980003,1182000.0
620484,2015-03-03,MCO,96.16999799999999,96.139999,94.809998,96.5,1134100.0
620978,2015-03-04,MCO,95.550003,95.07,95.019997,96.010002,1415300.0
621472,2015-03-05,MCO,95.040001,96.120003,95.0,96.32,1091900.0
621966,2015-03-06,MCO,95.82,94.559998,94.349998,96.25,851600.0
622460,2015-03-09,MCO,94.440002,96.43,94.25,96.610001,1121800.0
622954,2015-03-10,MCO,95.529999,95.220001,95.050003,96.239998,1444300.0
623448,2015-03-11,MCO,95.300003,96.0,94.970001,96.410004,892600.0
623942,2015-03-12,MCO,96.260002,98.300003,96.190002,98.33000200000001,1073700.0
624436,2015-03-13,MCO,98.290001,97.120003,96.739998,98.66999799999999,1258300.0
624930,2015-03-16,MCO,97.440002,97.730003,97.16999799999999,98.190002,1191100.0
625424,2015-03-17,MCO,98.08000200000001,100.690002,98.08000200000001,100.800003,1676900.0
625918,2015-03-18,MCO,100.599998,102.870003,99.91999799999999,103.099998,1873200.0
626412,2015-03-19,MCO,102.790001,102.470001,101.949997,103.389999,1218800.0
626906,2015-03-20,MCO,102.5,104.260002,102.5,104.43,2008400.0
627400,2015-03-23,MCO,104.050003,103.519997,103.510002,104.58000200000001,956900.0
627894,2015-03-24,MCO,103.190002,103.290001,103.099998,103.959999,840400.0
628388,2015-03-25,MCO,103.16999799999999,101.699997,101.699997,103.18,931000.0
628882,2015-03-26,MCO,101.699997,102.089996,101.160004,102.400002,1077100.0
629376,2015-03-27,MCO,101.800003,102.489998,101.699997,102.809998,857800.0
629870,2015-03-30,MCO,103.360001,104.120003,102.83000200000001,104.360001,777300.0
630364,2015-03-31,MCO,103.68,103.800003,102.93,104.41999799999999,1363700.0
630858,2015-04-01,MCO,102.910004,104.43,102.440002,104.650002,967200.0
631352,2015-04-02,MCO,104.150002,104.699997,103.91999799999999,105.709999,793500.0
631846,2015-04-06,MCO,103.66999799999999,104.910004,103.41999799999999,105.480003,604100.0
632340,2015-04-07,MCO,105.150002,104.58000200000001,104.58000200000001,105.480003,454600.0
632834,2015-04-08,MCO,104.93,105.32,104.529999,105.839996,586700.0
633328,2015-04-09,MCO,105.059998,105.849998,104.489998,106.110001,487400.0
633822,2015-04-10,MCO,105.779999,105.730003,104.699997,105.989998,472000.0
634316,2015-04-13,MCO,105.690002,105.41999799999999,105.309998,106.16999799999999,586000.0
634810,2015-04-14,MCO,105.410004,104.910004,104.139999,105.489998,468000.0
635304,2015-04-15,MCO,104.83000200000001,105.690002,104.620003,106.150002,1018000.0
635798,2015-04-16,MCO,105.660004,105.220001,104.940002,105.970001,622700.0
636292,2015-04-17,MCO,104.279999,104.400002,103.389999,104.720001,756700.0
636786,2015-04-20,MCO,104.83000200000001,105.870003,104.610001,106.010002,635800.0
637280,2015-04-21,MCO,106.059998,105.989998,105.690002,106.779999,518500.0
637774,2015-04-22,MCO,105.949997,107.230003,105.650002,107.440002,687600.0
638268,2015-04-23,MCO,106.779999,107.760002,106.33000200000001,107.989998,513600.0
638762,2015-04-24,MCO,107.629997,107.5,107.099998,107.91999799999999,426000.0
639256,2015-04-27,MCO,107.540001,107.339996,106.779999,108.16999799999999,608900.0
639750,2015-04-28,MCO,107.139999,107.699997,105.980003,107.870003,885100.0
640244,2015-04-29,MCO,107.33000200000001,107.449997,106.800003,107.91999799999999,815500.0
640738,2015-04-30,MCO,107.300003,107.519997,106.559998,107.839996,1473100.0
641232,2015-05-01,MCO,110.0,107.220001,106.889999,110.010002,1429800.0
641726,2015-05-04,MCO,107.720001,108.400002,107.129997,108.720001,1215200.0
642220,2015-05-05,MCO,108.33000200000001,108.239998,107.910004,108.769997,1020600.0
642714,2015-05-06,MCO,108.360001,106.629997,106.339996,109.269997,1077100.0
643208,2015-05-07,MCO,106.459999,107.010002,105.959999,107.110001,1002300.0
643702,2015-05-08,MCO,107.970001,107.879997,107.470001,108.489998,961500.0
644196,2015-05-11,MCO,107.650002,106.699997,106.629997,108.08000200000001,900400.0
644690,2015-05-12,MCO,105.959999,106.489998,104.910004,106.760002,1213700.0
645184,2015-05-13,MCO,106.66999799999999,107.199997,106.66999799999999,107.730003,1250500.0
645678,2015-05-14,MCO,107.699997,108.730003,107.18,108.910004,913100.0
646172,2015-05-15,MCO,109.050003,109.980003,108.739998,110.050003,1199000.0
646666,2015-05-18,MCO,109.5,109.449997,109.33000200000001,110.220001,675400.0
647160,2015-05-19,MCO,109.68,110.099998,109.629997,110.510002,718700.0
647654,2015-05-20,MCO,109.720001,110.269997,109.449997,110.410004,829500.0
648148,2015-05-21,MCO,109.940002,109.889999,108.839996,110.239998,746300.0
648642,2015-05-22,MCO,109.91999799999999,110.110001,109.449997,110.269997,800800.0
649136,2015-05-26,MCO,110.07,108.58000200000001,108.349998,110.07,1069900.0
649630,2015-05-27,MCO,108.940002,109.220001,108.25,109.510002,673600.0
650124,2015-05-28,MCO,108.589996,108.83000200000001,108.18,109.269997,530100.0
650618,2015-05-29,MCO,109.019997,108.099998,107.58000200000001,109.400002,1297600.0
651112,2015-06-01,MCO,108.360001,108.5,107.970001,109.089996,865200.0
651606,2015-06-02,MCO,108.339996,108.410004,107.510002,108.779999,514500.0
652100,2015-06-03,MCO,108.809998,109.190002,108.279999,109.75,744400.0
652594,2015-06-04,MCO,108.760002,107.650002,107.5,109.16999799999999,622400.0
653088,2015-06-05,MCO,107.860001,107.150002,106.959999,108.349998,725900.0
653582,2015-06-08,MCO,106.970001,105.57,105.550003,107.5,1190800.0
654076,2015-06-09,MCO,105.650002,106.010002,104.870003,106.449997,936300.0
654570,2015-06-10,MCO,106.349998,107.529999,106.110001,107.690002,1133200.0
655064,2015-06-11,MCO,107.82,108.75,107.400002,108.769997,882700.0
655558,2015-06-12,MCO,108.599998,108.709999,107.879997,108.949997,1366100.0
656052,2015-06-15,MCO,107.93,107.949997,107.07,107.970001,815400.0
656546,2015-06-16,MCO,107.639999,108.029999,107.5,108.370003,638200.0
657040,2015-06-17,MCO,108.400002,108.41999799999999,107.910004,108.849998,632400.0
657534,2015-06-18,MCO,108.839996,110.0,108.290001,110.290001,1698800.0
658028,2015-06-19,MCO,109.699997,110.059998,109.099998,110.550003,2973300.0
658522,2015-06-22,MCO,110.83000200000001,110.82,109.959999,111.059998,703400.0
659016,2015-06-23,MCO,110.75,110.57,109.959999,111.059998,552100.0
659510,2015-06-24,MCO,110.199997,109.949997,109.910004,111.0,520500.0
660005,2015-06-25,MCO,110.040001,109.239998,109.230003,110.309998,470900.0
660500,2015-06-26,MCO,109.629997,110.550003,109.269997,110.599998,735700.0
660995,2015-06-29,MCO,109.540001,107.16999799999999,106.959999,109.900002,803700.0
661490,2015-06-30,MCO,108.0,107.959999,107.139999,108.440002,1060000.0
661985,2015-07-01,MCO,108.720001,108.989998,108.150002,109.360001,654500.0
662480,2015-07-02,MCO,109.290001,108.709999,108.120003,109.309998,566000.0
662976,2015-07-06,MCO,107.860001,108.449997,107.849998,109.190002,1024200.0
663473,2015-07-07,MCO,108.760002,109.459999,107.400002,109.66999799999999,787300.0
663970,2015-07-08,MCO,108.379997,108.07,107.690002,109.110001,871600.0
664467,2015-07-09,MCO,109.33000200000001,108.379997,107.940002,110.0,928100.0
664964,2015-07-10,MCO,109.440002,110.480003,108.709999,110.800003,797400.0
665461,2015-07-13,MCO,111.480003,111.18,110.720001,111.699997,633100.0
665958,2015-07-14,MCO,111.32,112.099998,110.940002,112.480003,483000.0
666455,2015-07-15,MCO,112.050003,112.33000200000001,111.529999,112.400002,756200.0
666952,2015-07-16,MCO,112.989998,112.75,112.699997,113.33000200000001,853000.0
667449,2015-07-17,MCO,112.720001,112.739998,112.08000200000001,112.970001,536200.0
667946,2015-07-20,MCO,112.870003,112.900002,112.379997,113.540001,641400.0
668443,2015-07-21,MCO,113.099998,112.309998,112.040001,113.870003,880500.0
668940,2015-07-22,MCO,111.900002,112.370003,111.730003,112.870003,726700.0
669437,2015-07-23,MCO,112.459999,111.760002,111.230003,112.739998,869100.0
669934,2015-07-24,MCO,111.269997,111.82,111.019997,113.440002,994400.0
670431,2015-07-27,MCO,111.559998,110.32,109.83000200000001,111.91999799999999,1394200.0
670928,2015-07-28,MCO,111.059998,109.75,109.360001,111.059998,653900.0
671425,2015-07-29,MCO,109.93,110.33000200000001,109.379997,110.5,669100.0
671922,2015-07-30,MCO,110.209999,111.529999,109.730003,111.760002,643500.0
672419,2015-07-31,MCO,111.779999,110.43,110.32,111.93,729400.0
672916,2015-08-03,MCO,110.660004,110.620003,109.339996,110.660004,837800.0
673413,2015-08-04,MCO,110.400002,111.190002,110.400002,111.760002,544700.0
673910,2015-08-05,MCO,111.800003,111.800003,111.339996,112.58000200000001,732500.0
674407,2015-08-06,MCO,111.870003,110.309998,110.139999,111.870003,573000.0
674904,2015-08-07,MCO,110.309998,109.809998,109.279999,110.339996,509100.0
675401,2015-08-10,MCO,110.660004,111.66999799999999,110.540001,111.739998,630000.0
675898,2015-08-11,MCO,110.83000200000001,110.540001,110.209999,111.440002,510200.0
676395,2015-08-12,MCO,109.610001,109.43,108.010002,110.050003,881400.0
676892,2015-08-13,MCO,109.660004,110.18,109.239998,110.610001,711500.0
677389,2015-08-14,MCO,110.059998,110.809998,110.059998,111.5,804200.0
677886,2015-08-17,MCO,110.110001,111.279999,109.529999,111.349998,475500.0
678383,2015-08-18,MCO,110.970001,110.980003,110.760002,111.690002,397200.0
678880,2015-08-19,MCO,110.760002,110.599998,109.839996,111.480003,619300.0
679377,2015-08-20,MCO,109.529999,107.57,107.540001,109.779999,788900.0
679874,2015-08-21,MCO,107.0,103.629997,103.58000200000001,107.559998,1258600.0
680371,2015-08-24,MCO,98.33000200000001,99.470001,96.0,103.0,1831400.0
680868,2015-08-25,MCO,102.199997,98.940002,98.82,104.900002,1809600.0
681365,2015-08-26,MCO,100.839996,102.519997,98.839996,102.769997,1256800.0
681862,2015-08-27,MCO,103.550003,104.57,102.760002,104.860001,1264100.0
682359,2015-08-28,MCO,104.57,104.389999,103.449997,104.730003,871400.0
682856,2015-08-31,MCO,103.83000200000001,102.309998,102.260002,104.379997,841000.0
683353,2015-09-01,MCO,99.910004,98.989998,98.410004,101.059998,1264200.0
683850,2015-09-02,MCO,99.949997,100.559998,98.440002,101.18,1084400.0
684347,2015-09-03,MCO,100.839996,100.940002,100.610001,102.339996,1020900.0
684844,2015-09-04,MCO,99.589996,99.199997,98.550003,101.059998,923300.0
685341,2015-09-08,MCO,101.099998,101.410004,100.010002,101.589996,1139400.0
685838,2015-09-09,MCO,102.529999,100.16999799999999,99.93,102.970001,679900.0
686335,2015-09-10,MCO,99.860001,100.82,99.860001,101.489998,1076800.0
686832,2015-09-11,MCO,100.33000200000001,101.559998,100.0,101.83000200000001,693200.0
687329,2015-09-14,MCO,101.57,100.91999799999999,100.699997,101.980003,828500.0
687826,2015-09-15,MCO,101.230003,102.43,100.989998,102.730003,795800.0
688323,2015-09-16,MCO,102.43,102.900002,102.160004,103.239998,801700.0
688820,2015-09-17,MCO,103.07,102.309998,102.0,103.910004,873100.0
689317,2015-09-18,MCO,99.839996,100.75,99.839996,102.230003,1829100.0
689814,2015-09-21,MCO,101.519997,101.779999,100.980003,102.639999,599900.0
690311,2015-09-22,MCO,100.410004,100.629997,99.889999,101.050003,632600.0
690808,2015-09-23,MCO,100.5,101.120003,99.550003,101.559998,492600.0
691305,2015-09-24,MCO,100.099998,99.940002,98.709999,100.379997,1112700.0
691802,2015-09-25,MCO,101.0,100.41999799999999,99.68,101.279999,661500.0
692299,2015-09-28,MCO,99.610001,96.889999,96.860001,100.040001,2040900.0
692796,2015-09-29,MCO,97.279999,97.529999,96.849998,97.75,993300.0
693293,2015-09-30,MCO,98.5,98.199997,96.949997,99.010002,1375200.0
693790,2015-10-01,MCO,98.040001,97.489998,96.230003,98.760002,1458000.0
694287,2015-10-02,MCO,95.889999,99.050003,95.639999,99.190002,1401100.0
694784,2015-10-05,MCO,100.370003,101.08000200000001,99.82,101.959999,1368100.0
695281,2015-10-06,MCO,100.610001,99.099998,99.029999,101.08000200000001,875700.0
695778,2015-10-07,MCO,99.639999,99.440002,98.190002,100.129997,1112600.0
696275,2015-10-08,MCO,99.220001,98.379997,98.07,99.599998,1922800.0
696772,2015-10-09,MCO,98.41999799999999,98.879997,98.400002,99.379997,896200.0
697269,2015-10-12,MCO,98.910004,99.040001,98.66999799999999,99.459999,292500.0
697766,2015-10-13,MCO,98.760002,98.089996,97.980003,99.279999,666500.0
698263,2015-10-14,MCO,97.849998,97.629997,97.129997,99.139999,782000.0
698760,2015-10-15,MCO,98.589996,100.040001,97.650002,100.050003,699900.0
699257,2015-10-16,MCO,100.540001,100.58000200000001,100.010002,101.0,768100.0
699755,2015-10-19,MCO,100.040001,99.910004,99.290001,100.589996,807400.0
700253,2015-10-20,MCO,99.650002,100.150002,99.639999,100.43,484300.0
700751,2015-10-21,MCO,100.449997,97.730003,97.690002,100.459999,656600.0
701249,2015-10-22,MCO,98.089996,99.019997,98.07,99.57,799600.0
701747,2015-10-23,MCO,99.739998,100.5,99.400002,100.66999799999999,896900.0
702245,2015-10-26,MCO,100.5,100.970001,99.989998,101.120003,379700.0
702743,2015-10-27,MCO,100.25,99.410004,99.300003,100.980003,588100.0
703241,2015-10-28,MCO,99.690002,100.389999,98.779999,100.389999,1146900.0
703739,2015-10-29,MCO,100.139999,101.529999,99.610001,101.800003,960800.0
704237,2015-10-30,MCO,98.599998,96.160004,96.110001,100.720001,1724500.0
704735,2015-11-02,MCO,95.0,96.449997,94.199997,96.519997,3106900.0
705233,2015-11-03,MCO,96.120003,99.199997,95.870003,99.239998,1761100.0
705731,2015-11-04,MCO,99.199997,99.629997,99.16999799999999,100.110001,1510100.0
706229,2015-11-05,MCO,100.110001,101.599998,99.389999,101.91999799999999,1239300.0
706727,2015-11-06,MCO,102.050003,102.550003,101.199997,102.599998,2239300.0
707225,2015-11-09,MCO,102.349998,100.379997,99.870003,102.519997,1865300.0
707723,2015-11-10,MCO,99.83000200000001,100.099998,99.33000200000001,100.459999,1582300.0
708221,2015-11-11,MCO,100.639999,100.730003,99.91999799999999,101.08000200000001,971200.0
708719,2015-11-12,MCO,99.870003,99.400002,99.029999,101.110001,2992900.0
709217,2015-11-13,MCO,99.599998,96.900002,96.389999,99.599998,2056100.0
709716,2015-11-16,MCO,96.610001,98.089996,96.07,98.139999,1309400.0
710215,2015-11-17,MCO,99.300003,101.199997,98.82,102.540001,2234800.0
710714,2015-11-18,MCO,101.449997,103.199997,99.139999,103.290001,1271400.0
711213,2015-11-19,MCO,103.260002,103.43,102.699997,103.68,995300.0
711712,2015-11-20,MCO,103.809998,104.339996,103.400002,104.629997,1224400.0
712211,2015-11-23,MCO,104.550003,104.16999799999999,104.050003,104.83000200000001,1385500.0
712710,2015-11-24,MCO,103.33000200000001,103.489998,102.940002,103.75,970500.0
713209,2015-11-25,MCO,103.730003,102.879997,102.449997,103.779999,823500.0
713708,2015-11-27,MCO,103.16999799999999,103.790001,102.739998,104.019997,486300.0
714207,2015-11-30,MCO,103.75,103.120003,102.970001,104.089996,1188200.0
714706,2015-12-01,MCO,103.489998,103.440002,102.589996,103.809998,1165200.0
715205,2015-12-02,MCO,103.599998,102.900002,102.629997,103.699997,1055000.0
715704,2015-12-03,MCO,103.129997,101.360001,101.089996,103.349998,1980500.0
716203,2015-12-04,MCO,101.690002,104.019997,101.480003,104.050003,928100.0
716702,2015-12-07,MCO,103.050003,104.050003,103.0,104.230003,2068800.0
717201,2015-12-08,MCO,102.980003,101.489998,101.370003,103.58000200000001,1200800.0
717700,2015-12-09,MCO,100.970001,99.339996,99.239998,102.32,1249700.0
718199,2015-12-10,MCO,99.699997,99.529999,99.379997,100.260002,670700.0
718698,2015-12-11,MCO,98.25,95.730003,95.220001,98.949997,2050000.0
719197,2015-12-14,MCO,96.010002,96.779999,95.370003,97.0,1439300.0
719696,2015-12-15,MCO,97.870003,98.660004,97.190002,99.889999,2099400.0
720195,2015-12-16,MCO,99.379997,99.32,98.059998,100.32,1517800.0
720694,2015-12-17,MCO,99.58000200000001,97.879997,97.82,100.389999,923000.0
721193,2015-12-18,MCO,97.190002,97.459999,96.699997,98.160004,1829400.0
721692,2015-12-21,MCO,98.16999799999999,99.209999,98.07,99.58000200000001,1266300.0
722191,2015-12-22,MCO,99.529999,99.029999,98.0,99.529999,639700.0
722690,2015-12-23,MCO,99.300003,99.849998,98.93,100.309998,576500.0
723189,2015-12-24,MCO,99.400002,100.110001,99.239998,100.660004,240200.0
723688,2015-12-28,MCO,99.959999,100.660004,99.459999,100.739998,465600.0
724187,2015-12-29,MCO,101.32,101.559998,100.18,101.690002,545300.0
724686,2015-12-30,MCO,101.449997,101.110001,101.07,102.129997,516700.0
725185,2015-12-31,MCO,100.800003,100.339996,100.32,101.860001,589800.0
725684,2016-01-04,MCO,98.440002,97.220001,96.160004,98.699997,1688300.0
726183,2016-01-05,MCO,97.510002,98.57,97.199997,99.089996,1525200.0
726682,2016-01-06,MCO,96.900002,96.809998,96.0,97.589996,1294200.0
727181,2016-01-07,MCO,94.07,92.720001,92.099998,94.610001,2793000.0
727680,2016-01-08,MCO,93.199997,90.08000200000001,89.980003,93.610001,2660000.0
728179,2016-01-11,MCO,90.91999799999999,90.860001,89.690002,91.32,2065900.0
728678,2016-01-12,MCO,91.809998,91.16999799999999,90.059998,91.860001,1938000.0
729177,2016-01-13,MCO,91.720001,87.110001,86.650002,91.889999,2799800.0
729676,2016-01-14,MCO,87.610001,88.120003,86.370003,88.800003,3387300.0
730175,2016-01-15,MCO,86.019997,85.989998,84.550003,86.709999,2833300.0
730674,2016-01-19,MCO,87.139999,86.43,85.58000200000001,87.980003,1906500.0
731173,2016-01-20,MCO,84.860001,86.129997,82.089996,87.050003,2578600.0
731672,2016-01-21,MCO,86.57,85.800003,85.589996,87.610001,1295200.0
732171,2016-01-22,MCO,87.290001,88.41999799999999,86.91999799999999,88.459999,1111900.0
732670,2016-01-25,MCO,88.41999799999999,86.75,86.610001,88.93,1241600.0
733169,2016-01-26,MCO,86.849998,88.33000200000001,86.639999,88.529999,915800.0
733668,2016-01-27,MCO,88.150002,88.010002,87.589996,89.519997,2063700.0
734167,2016-01-28,MCO,88.769997,87.129997,86.790001,89.099998,1357900.0
734666,2016-01-29,MCO,88.089996,89.139999,87.110001,89.25,2451700.0
735165,2016-02-01,MCO,88.870003,88.010002,87.559998,89.199997,1302500.0
735664,2016-02-02,MCO,87.059998,85.629997,85.110001,87.059998,1428500.0
736163,2016-02-03,MCO,86.18,85.589996,83.209999,86.519997,1323500.0
736662,2016-02-04,MCO,85.440002,87.110001,85.440002,87.5,2635100.0
737161,2016-02-05,MCO,88.5,83.699997,82.269997,88.5,2488800.0
737660,2016-02-08,MCO,81.68,79.379997,78.510002,81.75,2781100.0
738159,2016-02-09,MCO,78.449997,80.029999,78.010002,80.58000200000001,1702600.0
738658,2016-02-10,MCO,80.91999799999999,80.07,79.989998,82.839996,1199200.0
739157,2016-02-11,MCO,78.230003,78.449997,77.760002,79.870003,2259200.0
739656,2016-02-12,MCO,79.800003,82.309998,79.260002,82.349998,1816200.0
740155,2016-02-16,MCO,83.839996,83.720001,82.32,84.900002,1548700.0
740654,2016-02-17,MCO,84.16999799999999,85.720001,83.68,85.93,1361000.0
741153,2016-02-18,MCO,85.650002,85.730003,84.639999,86.199997,1155300.0
741652,2016-02-19,MCO,85.449997,85.660004,84.68,85.970001,1011100.0
742151,2016-02-22,MCO,86.470001,88.120003,86.239998,88.220001,1104700.0
742650,2016-02-23,MCO,87.529999,86.949997,86.66999799999999,88.629997,1309600.0
743149,2016-02-24,MCO,85.900002,86.650002,83.709999,87.099998,1300700.0
743648,2016-02-25,MCO,86.720001,88.639999,86.720001,88.66999799999999,1238900.0
744147,2016-02-26,MCO,88.349998,88.599998,88.139999,89.379997,915000.0
744646,2016-02-29,MCO,88.18,88.800003,87.949997,89.839996,1460000.0
745145,2016-03-01,MCO,89.57,91.540001,89.57,93.230003,3205900.0
745644,2016-03-02,MCO,90.879997,92.300003,90.82,92.540001,1449900.0
746143,2016-03-03,MCO,91.989998,94.860001,90.910004,95.019997,2190000.0
746642,2016-03-04,MCO,94.980003,95.400002,94.08000200000001,95.75,1462300.0
747141,2016-03-07,MCO,94.480003,94.459999,93.599998,94.809998,1284300.0
747640,2016-03-08,MCO,93.269997,92.779999,92.620003,93.620003,1084300.0
748139,2016-03-09,MCO,93.58000200000001,93.059998,92.25,93.620003,812000.0
748638,2016-03-10,MCO,93.139999,93.129997,92.239998,94.790001,1555300.0
749137,2016-03-11,MCO,93.809998,94.5,93.610001,94.900002,1700200.0
749636,2016-03-14,MCO,93.93,93.68,93.08000200000001,94.489998,1019300.0
750135,2016-03-15,MCO,93.089996,93.599998,92.559998,93.83000200000001,761600.0
750634,2016-03-16,MCO,93.0,94.720001,92.980003,94.940002,634200.0
751133,2016-03-17,MCO,94.739998,97.5,94.739998,98.339996,1984800.0
751632,2016-03-18,MCO,97.639999,97.059998,96.809998,98.559998,2122600.0
752131,2016-03-21,MCO,96.900002,95.940002,95.410004,97.0,1109100.0
752630,2016-03-22,MCO,94.75,95.910004,94.660004,96.459999,1482900.0
753129,2016-03-23,MCO,95.510002,94.260002,94.150002,96.239998,1514400.0
753628,2016-03-24,MCO,93.519997,92.949997,91.93,93.519997,1804700.0
754127,2016-03-28,MCO,93.150002,92.980003,92.389999,93.699997,1077900.0
754626,2016-03-29,MCO,92.889999,95.519997,92.889999,95.529999,1010200.0
755125,2016-03-30,MCO,95.860001,95.860001,95.5,96.33000200000001,938600.0
755624,2016-03-31,MCO,95.720001,96.559998,95.389999,96.779999,1015300.0
756123,2016-04-01,MCO,95.639999,97.559998,95.58000200000001,97.790001,1297300.0
