,date,symbol,open,close,low,high,volume
417076,2013-07-09,LUK,25.85,26.1,25.700001,26.24,1218200.0
417564,2013-07-10,LUK,26.059998999999998,26.040001,25.77,26.299999,1054900.0
418052,2013-07-11,LUK,26.440001000000002,26.790001,26.24,26.809998999999998,1259500.0
418540,2013-07-12,LUK,26.790001,26.77,26.48,26.809998999999998,902400.0
419028,2013-07-15,LUK,26.82,26.76,26.68,27.030001000000002,1054500.0
419516,2013-07-16,LUK,26.77,26.959999,26.709999,27.02,912200.0
420004,2013-07-17,LUK,27.129998999999998,27.35,26.959999,27.389999,906000.0
420492,2013-07-18,LUK,27.459999,27.969998999999998,27.440001000000002,27.98,1206900.0
420980,2013-07-19,LUK,27.940001000000002,27.68,27.42,27.940001000000002,985400.0
421468,2013-07-22,LUK,27.690001000000002,27.67,27.549999,27.809998999999998,1019800.0
421956,2013-07-23,LUK,27.66,27.75,27.450001,27.83,927200.0
422444,2013-07-24,LUK,27.75,27.200001,27.16,27.860001,1149000.0
422932,2013-07-25,LUK,27.07,27.219998999999998,26.98,27.27,840800.0
423420,2013-07-26,LUK,27.01,27.01,26.65,27.030001000000002,686500.0
423908,2013-07-29,LUK,26.889999,26.440001000000002,26.42,26.99,999300.0
424396,2013-07-30,LUK,26.690001000000002,26.709999,26.610001,26.879998999999998,878800.0
424884,2013-07-31,LUK,26.809998999999998,26.83,26.43,26.950001,1177200.0
425372,2013-08-01,LUK,27.040001,27.4,26.91,27.42,1025200.0
425860,2013-08-02,LUK,27.290001,27.09,26.83,27.290001,786700.0
426348,2013-08-05,LUK,26.99,27.049999,26.75,27.25,622600.0
426836,2013-08-06,LUK,26.93,26.76,26.719998999999998,27.049999,656500.0
427324,2013-08-07,LUK,26.690001000000002,26.76,26.379998999999998,26.85,1212700.0
427812,2013-08-08,LUK,26.940001000000002,26.940001000000002,26.709999,27.0,736300.0
428300,2013-08-09,LUK,26.9,27.18,26.629998999999998,27.24,833900.0
428788,2013-08-12,LUK,27.030001000000002,26.84,26.709999,27.16,994000.0
429276,2013-08-13,LUK,26.91,26.9,26.860001,27.1,884400.0
429765,2013-08-14,LUK,26.83,26.719998999999998,26.690001000000002,26.950001,793800.0
430254,2013-08-15,LUK,26.469998999999998,26.48,26.370001000000002,26.700001,1205500.0
430743,2013-08-16,LUK,26.41,26.59,26.33,26.620001000000002,1108300.0
431232,2013-08-19,LUK,26.5,25.690001000000002,25.639999,26.559998999999998,1214000.0
431721,2013-08-20,LUK,25.67,25.860001,25.450001,25.950001,779000.0
432210,2013-08-21,LUK,25.780001000000002,25.57,25.49,25.860001,774400.0
432699,2013-08-22,LUK,25.629998999999998,25.629998999999998,25.5,25.889999,813100.0
433188,2013-08-23,LUK,25.76,26.01,25.540001,26.049999,573900.0
433677,2013-08-26,LUK,26.02,25.74,25.719998999999998,26.120001000000002,598100.0
434166,2013-08-27,LUK,25.440001000000002,25.129998999999998,25.120001000000002,25.6,630800.0
434655,2013-08-28,LUK,25.139999,24.9,24.879998999999998,25.33,1126000.0
435144,2013-08-29,LUK,24.83,25.08,24.799999,25.190001000000002,672900.0
435633,2013-08-30,LUK,25.129998999999998,24.93,24.82,25.129998999999998,893400.0
436122,2013-09-03,LUK,25.18,25.52,25.129998999999998,25.629998999999998,1631900.0
436611,2013-09-04,LUK,25.49,26.190001000000002,25.42,26.309998999999998,1481200.0
437100,2013-09-05,LUK,26.190001000000002,26.34,26.190001000000002,26.450001,1011600.0
437589,2013-09-06,LUK,26.459999,26.57,26.200001,26.700001,958400.0
438078,2013-09-09,LUK,26.549999,27.26,26.51,27.280001000000002,988500.0
438567,2013-09-10,LUK,27.6,27.950001,27.450001,28.0,1379200.0
439056,2013-09-11,LUK,27.92,27.84,27.610001,28.01,1207000.0
439545,2013-09-12,LUK,27.74,27.540001,27.5,27.91,810000.0
440034,2013-09-13,LUK,27.639999,27.85,27.52,27.91,928800.0
440523,2013-09-16,LUK,28.139999,28.299999,28.01,28.370001000000002,1216700.0
441012,2013-09-17,LUK,28.309998999999998,28.049999,27.83,28.75,2304600.0
441501,2013-09-18,LUK,27.99,27.690001000000002,27.360001,28.0,2139000.0
441990,2013-09-19,LUK,27.719998999999998,27.610001,27.59,27.860001,1471200.0
442479,2013-09-20,LUK,27.73,27.27,27.27,27.860001,4260800.0
442968,2013-09-23,LUK,27.059998999999998,27.040001,26.940001000000002,27.299999,1308000.0
443457,2013-09-24,LUK,27.02,27.08,26.93,27.379998999999998,1293800.0
443946,2013-09-25,LUK,27.120001000000002,27.280001000000002,27.110001,27.450001,948600.0
444435,2013-09-26,LUK,27.309998999999998,27.370001000000002,27.190001000000002,27.5,662100.0
444924,2013-09-27,LUK,27.15,27.299999,27.09,27.43,1069500.0
445413,2013-09-30,LUK,26.969998999999998,27.24,26.940001000000002,27.309998999999998,1210800.0
445902,2013-10-01,LUK,27.26,27.389999,27.200001,27.74,1636600.0
446391,2013-10-02,LUK,27.209999,27.73,27.110001,27.73,1536800.0
446880,2013-10-03,LUK,27.639999,27.309998999999998,27.25,27.639999,1487600.0
447369,2013-10-04,LUK,27.280001000000002,27.68,27.17,27.690001000000002,1428800.0
447858,2013-10-07,LUK,27.459999,27.35,27.309998999999998,27.559998999999998,1297700.0
448347,2013-10-08,LUK,27.290001,27.15,27.139999,27.540001,1576500.0
448836,2013-10-09,LUK,27.26,27.389999,26.82,27.459999,1285700.0
449325,2013-10-10,LUK,27.719998999999998,28.07,27.719998999999998,28.07,2042200.0
449814,2013-10-11,LUK,28.09,28.780001000000002,28.0,28.780001000000002,1528000.0
450303,2013-10-14,LUK,28.559998999999998,28.559998999999998,28.17,28.59,740700.0
450792,2013-10-15,LUK,28.5,28.02,27.91,28.51,773200.0
451281,2013-10-16,LUK,28.23,28.440001000000002,28.110001,28.58,1114800.0
451770,2013-10-17,LUK,28.290001,28.43,28.26,28.75,929600.0
452259,2013-10-18,LUK,28.52,28.700001,28.450001,28.709999,760100.0
452748,2013-10-21,LUK,28.68,28.780001000000002,28.6,28.780001000000002,586400.0
453237,2013-10-22,LUK,28.940001000000002,29.48,28.85,29.559998999999998,1293300.0
453726,2013-10-23,LUK,29.389999,29.32,29.120001000000002,29.49,864900.0
454215,2013-10-24,LUK,29.370001000000002,29.35,29.139999,29.440001000000002,853700.0
454704,2013-10-25,LUK,29.33,29.15,29.0,29.42,882400.0
455193,2013-10-28,LUK,29.219998999999998,29.139999,29.02,29.24,894300.0
455682,2013-10-29,LUK,29.15,28.82,28.74,29.309998999999998,954300.0
456171,2013-10-30,LUK,28.870001000000002,28.85,28.75,29.110001,724800.0
456660,2013-10-31,LUK,28.85,28.34,28.34,28.93,1022600.0
457149,2013-11-01,LUK,28.43,28.709999,28.4,28.76,5128800.0
457638,2013-11-04,LUK,28.780001000000002,29.129998999999998,28.74,29.190001000000002,995700.0
458127,2013-11-05,LUK,29.040001,29.110001,28.84,29.299999,1038600.0
458616,2013-11-06,LUK,29.110001,29.08,28.98,29.450001,733800.0
459105,2013-11-07,LUK,29.26,28.459999,28.379998999999998,29.27,823000.0
459594,2013-11-08,LUK,28.4,28.879998999999998,28.32,28.9,947000.0
460083,2013-11-11,LUK,28.879998999999998,28.75,28.65,28.93,574900.0
460572,2013-11-12,LUK,28.709999,28.17,28.120001000000002,28.719998999999998,827200.0
461061,2013-11-13,LUK,28.040001,28.110001,27.780001000000002,28.110001,904400.0
461550,2013-11-14,LUK,28.219998999999998,28.059998999999998,27.92,28.280001000000002,1047300.0
462039,2013-11-15,LUK,27.950001,28.27,27.950001,28.49,1172500.0
462529,2013-11-18,LUK,28.389999,28.23,28.190001000000002,28.75,656900.0
463019,2013-11-19,LUK,28.200001,28.35,28.15,28.83,967300.0
463509,2013-11-20,LUK,28.35,27.84,27.75,28.450001,864900.0
463999,2013-11-21,LUK,27.889999,28.290001,27.879998999999998,28.35,1163600.0
464489,2013-11-22,LUK,28.370001000000002,28.889999,28.25,28.9,845800.0
464979,2013-11-25,LUK,28.92,28.92,28.870001000000002,29.190001000000002,681900.0
465469,2013-11-26,LUK,28.860001,28.690001000000002,28.690001000000002,29.15,874300.0
465959,2013-11-27,LUK,28.76,28.540001,28.51,28.99,609600.0
466449,2013-11-29,LUK,28.540001,28.66,28.379998999999998,28.93,519500.0
466939,2013-12-02,LUK,28.66,28.41,28.34,29.059998999999998,681900.0
467429,2013-12-03,LUK,28.309998999999998,27.799999,27.5,28.389999,1224300.0
467919,2013-12-04,LUK,27.620001000000002,27.940001000000002,27.52,28.120001000000002,917100.0
468409,2013-12-05,LUK,27.83,27.77,27.559998999999998,27.98,939800.0
468899,2013-12-06,LUK,28.1,28.110001,27.84,28.139999,615300.0
469389,2013-12-09,LUK,28.16,28.040001,27.950001,28.25,739500.0
469879,2013-12-10,LUK,28.040001,27.799999,27.74,28.09,733300.0
470369,2013-12-11,LUK,27.77,27.1,27.0,27.83,1196500.0
470859,2013-12-12,LUK,27.1,27.450001,26.98,27.639999,1164000.0
471349,2013-12-13,LUK,27.559998999999998,27.200001,27.139999,27.67,674400.0
471839,2013-12-16,LUK,27.280001000000002,27.440001000000002,27.17,27.549999,1366600.0
472329,2013-12-17,LUK,27.65,27.549999,27.17,27.65,1224300.0
472819,2013-12-18,LUK,27.540001,27.91,26.98,27.940001000000002,1212300.0
473309,2013-12-19,LUK,27.82,27.41,27.360001,27.82,890600.0
473799,2013-12-20,LUK,27.469998999999998,27.950001,27.450001,28.209999,2108400.0
474289,2013-12-23,LUK,28.030001000000002,28.139999,27.93,28.290001,759700.0
474779,2013-12-24,LUK,28.129998999999998,28.24,28.02,28.280001000000002,263200.0
475269,2013-12-26,LUK,28.27,28.389999,28.27,28.559998999999998,550400.0
475759,2013-12-27,LUK,28.389999,28.18,28.15,28.67,627700.0
476249,2013-12-30,LUK,28.24,28.290001,28.23,28.610001,752200.0
476739,2013-12-31,LUK,28.35,28.34,28.209999,28.58,738700.0
477229,2014-01-02,LUK,28.370001000000002,28.5,28.24,28.65,1237200.0
477719,2014-01-03,LUK,28.469998999999998,28.370001000000002,28.26,28.639999,870200.0
478209,2014-01-06,LUK,28.42,27.99,27.92,28.48,901000.0
478699,2014-01-07,LUK,28.09,27.92,27.84,28.24,804500.0
479189,2014-01-08,LUK,27.879998999999998,27.799999,27.68,28.190001000000002,1490200.0
479679,2014-01-09,LUK,27.959999,27.91,27.58,28.07,853000.0
480169,2014-01-10,LUK,27.950001,28.18,27.940001000000002,28.299999,952300.0
480659,2014-01-13,LUK,28.09,27.370001000000002,27.32,28.190001000000002,1512800.0
481149,2014-01-14,LUK,27.42,27.610001,27.4,27.700001,1063700.0
481639,2014-01-15,LUK,27.610001,27.870001000000002,27.33,27.9,1637900.0
482129,2014-01-16,LUK,27.83,27.85,27.709999,28.4,1637700.0
482619,2014-01-17,LUK,27.9,27.940001000000002,27.530001000000002,28.379998999999998,2324500.0
483109,2014-01-21,LUK,28.1,28.459999,27.860001,28.58,7195100.0
483599,2014-01-22,LUK,28.549999,28.65,28.51,28.719998999999998,1895700.0
484089,2014-01-23,LUK,28.48,28.110001,27.940001000000002,28.57,2036500.0
484579,2014-01-24,LUK,27.940001000000002,27.41,27.41,27.940001000000002,2389900.0
485069,2014-01-27,LUK,27.389999,27.030001000000002,26.82,27.51,2143200.0
485559,2014-01-28,LUK,27.120001000000002,27.559998999999998,27.08,27.620001000000002,1548300.0
486049,2014-01-29,LUK,27.549999,27.34,27.26,27.67,1360400.0
486539,2014-01-30,LUK,27.5,27.52,27.35,27.559998999999998,1071600.0
487029,2014-01-31,LUK,27.0,27.33,26.940001000000002,27.440001000000002,1757800.0
487519,2014-02-03,LUK,27.02,26.33,26.040001,27.08,3791900.0
488009,2014-02-04,LUK,26.43,26.67,26.219998999999998,26.719998999999998,1726000.0
488499,2014-02-05,LUK,26.59,26.620001000000002,26.5,27.0,1331400.0
488989,2014-02-06,LUK,26.66,27.0,26.620001000000002,27.030001000000002,1834400.0
489479,2014-02-07,LUK,27.129998999999998,27.709999,27.129998999999998,27.74,1415200.0
489969,2014-02-10,LUK,27.719998999999998,28.139999,27.51,28.15,1479200.0
490459,2014-02-11,LUK,28.07,28.27,28.059998999999998,28.4,1912300.0
490949,2014-02-12,LUK,28.219998999999998,28.18,28.040001,28.309998999999998,1397000.0
491439,2014-02-13,LUK,27.92,28.290001,27.780001000000002,28.41,961200.0
491929,2014-02-14,LUK,28.219998999999998,28.129998999999998,27.99,28.34,1173500.0
492419,2014-02-18,LUK,28.200001,28.209999,27.99,28.379998999999998,1307800.0
492909,2014-02-19,LUK,28.200001,27.620001000000002,27.59,28.290001,2339800.0
493399,2014-02-20,LUK,27.690001000000002,27.799999,27.5,27.860001,1221700.0
493889,2014-02-21,LUK,27.799999,27.950001,27.799999,28.17,1262400.0
494379,2014-02-24,LUK,27.959999,27.969998999999998,27.93,28.280001000000002,1407900.0
494869,2014-02-25,LUK,27.959999,27.99,27.719998999999998,28.030001000000002,2423400.0
495359,2014-02-26,LUK,28.0,27.99,27.84,28.049999,1567400.0
495849,2014-02-27,LUK,27.870001000000002,28.15,27.799999,28.16,1538900.0
496339,2014-02-28,LUK,28.15,27.940001000000002,27.799999,28.209999,2085300.0
496829,2014-03-03,LUK,27.66,27.559998999999998,27.26,27.77,2642600.0
497319,2014-03-04,LUK,27.969998999999998,28.219998999999998,27.85,28.290001,2353500.0
497809,2014-03-05,LUK,28.209999,28.0,27.84,28.24,1086700.0
498299,2014-03-06,LUK,28.030001000000002,28.030001000000002,27.969998999999998,28.389999,1713800.0
498789,2014-03-07,LUK,28.16,27.85,27.73,28.16,1214200.0
499279,2014-03-10,LUK,27.83,27.58,27.5,27.84,1262100.0
499769,2014-03-11,LUK,27.6,26.93,26.83,27.610001,2448500.0
500259,2014-03-12,LUK,26.75,26.709999,26.639999,26.870001000000002,1223600.0
500749,2014-03-13,LUK,26.67,26.219998999999998,26.120001000000002,26.709999,1695300.0
501239,2014-03-14,LUK,26.24,26.33,26.18,26.43,1159100.0
501729,2014-03-17,LUK,26.469998999999998,26.389999,26.309998999999998,26.690001000000002,936800.0
502219,2014-03-18,LUK,26.459999,26.68,26.35,26.700001,1382400.0
502709,2014-03-19,LUK,26.74,26.549999,26.4,26.780001000000002,1355200.0
503199,2014-03-20,LUK,26.450001,26.6,26.309998999999998,26.66,1128700.0
503689,2014-03-21,LUK,27.49,27.15,26.870001000000002,27.49,2350800.0
504179,2014-03-24,LUK,27.15,27.0,26.799999,27.23,1154200.0
504669,2014-03-25,LUK,27.110001,27.190001000000002,26.959999,27.26,1068300.0
505159,2014-03-26,LUK,27.25,26.82,26.799999,27.49,1463200.0
505649,2014-03-27,LUK,26.75,26.73,26.530001000000002,26.85,1229100.0
506139,2014-03-28,LUK,26.9,27.280001000000002,26.889999,27.43,1281200.0
506629,2014-03-31,LUK,27.559998999999998,28.0,27.48,28.110001,2364300.0
507119,2014-04-01,LUK,28.040001,27.85,27.58,28.09,1337600.0
507609,2014-04-02,LUK,27.93,27.73,27.690001000000002,27.940001000000002,1040200.0
508099,2014-04-03,LUK,27.809998999999998,27.360001,27.24,27.809998999999998,1171600.0
508589,2014-04-04,LUK,27.5,27.030001000000002,26.99,27.6,1055500.0
509079,2014-04-07,LUK,26.98,26.639999,26.540001,26.99,1719200.0
509569,2014-04-08,LUK,26.620001000000002,26.370001000000002,26.25,26.66,1994400.0
510059,2014-04-09,LUK,26.41,26.540001,26.35,26.59,1945800.0
510549,2014-04-10,LUK,26.540001,26.389999,26.18,26.84,2160100.0
511039,2014-04-11,LUK,26.16,25.790001,25.76,26.379998999999998,2314800.0
511529,2014-04-14,LUK,25.98,25.809998999999998,25.540001,26.110001,2300900.0
512019,2014-04-15,LUK,25.83,25.75,25.389999,25.969998999999998,1246300.0
512509,2014-04-16,LUK,25.969998999999998,26.0,25.74,26.1,1521800.0
512999,2014-04-17,LUK,25.98,26.08,25.91,26.190001000000002,2584100.0
513489,2014-04-21,LUK,26.1,26.040001,25.940001000000002,26.24,1186300.0
513979,2014-04-22,LUK,26.01,26.33,25.91,26.450001,1445400.0
514469,2014-04-23,LUK,26.32,26.25,26.17,26.41,795000.0
514959,2014-04-24,LUK,26.35,26.209999,26.08,26.4,806700.0
515449,2014-04-25,LUK,26.15,25.709999,25.690001000000002,26.24,957300.0
515939,2014-04-28,LUK,25.84,25.389999,25.120001000000002,25.98,1549400.0
516429,2014-04-29,LUK,25.549999,25.6,25.5,25.66,951000.0
516919,2014-04-30,LUK,25.549999,25.52,25.299999,25.57,1071600.0
517409,2014-05-01,LUK,25.5,25.629998999999998,25.43,25.700001,679000.0
517899,2014-05-02,LUK,25.629998999999998,25.76,25.59,26.08,1055800.0
518389,2014-05-05,LUK,25.66,25.57,25.379998999999998,25.719998999999998,609500.0
518879,2014-05-06,LUK,25.530001000000002,25.33,25.309998999999998,25.66,1139700.0
519369,2014-05-07,LUK,25.389999,25.68,25.26,25.690001000000002,1568700.0
519859,2014-05-08,LUK,25.6,25.75,25.540001,26.030001000000002,1218400.0
520349,2014-05-09,LUK,26.049999,25.6,25.450001,26.049999,1384800.0
520839,2014-05-12,LUK,25.77,25.49,25.35,25.77,1416000.0
521329,2014-05-13,LUK,25.459999,25.49,25.389999,25.620001000000002,1166900.0
521819,2014-05-14,LUK,25.58,25.48,25.35,25.74,1404000.0
522309,2014-05-15,LUK,25.459999,25.16,25.059998999999998,25.549999,1605100.0
522799,2014-05-16,LUK,25.18,25.1,24.75,25.18,1214100.0
523289,2014-05-19,LUK,25.0,25.09,24.85,25.139999,1056200.0
523779,2014-05-20,LUK,24.99,24.629998999999998,24.57,24.99,1663600.0
524269,2014-05-21,LUK,24.67,24.57,24.52,24.879998999999998,1946000.0
524759,2014-05-22,LUK,24.57,25.24,24.57,25.370001000000002,1463800.0
525249,2014-05-23,LUK,25.219998999999998,25.41,25.16,25.530001000000002,938400.0
525739,2014-05-27,LUK,25.6,25.85,25.530001000000002,25.91,1293100.0
526229,2014-05-28,LUK,25.860001,25.76,25.709999,26.0,999900.0
526719,2014-05-29,LUK,25.790001,25.629998999999998,25.540001,25.92,767500.0
527209,2014-05-30,LUK,25.59,25.65,25.5,25.780001000000002,2206900.0
527699,2014-06-02,LUK,25.690001000000002,25.5,25.450001,25.85,751500.0
528189,2014-06-03,LUK,25.450001,25.0,25.0,25.469998999999998,1247700.0
528679,2014-06-04,LUK,25.0,25.18,24.940001000000002,25.200001,1302700.0
529169,2014-06-05,LUK,25.23,25.639999,25.040001,25.719998999999998,1224700.0
529659,2014-06-06,LUK,25.65,26.15,25.65,26.25,1169600.0
530149,2014-06-09,LUK,26.120001000000002,26.299999,26.07,26.469998999999998,1016100.0
530639,2014-06-10,LUK,26.16,26.24,26.110001,26.299999,618400.0
531129,2014-06-11,LUK,26.08,25.879998999999998,25.84,26.08,974100.0
531619,2014-06-12,LUK,25.84,25.74,25.67,25.92,943800.0
532109,2014-06-13,LUK,25.74,25.77,25.549999,25.83,942500.0
532599,2014-06-16,LUK,25.75,26.16,25.65,26.17,1427000.0
533089,2014-06-17,LUK,26.139999,26.530001000000002,25.93,26.559998999999998,4063100.0
533579,2014-06-18,LUK,26.459999,26.629998999999998,26.23,26.709999,1969700.0
534069,2014-06-19,LUK,26.629998999999998,26.68,26.379998999999998,26.719998999999998,1856600.0
534559,2014-06-20,LUK,26.780001000000002,26.559998999999998,26.34,26.780001000000002,2630000.0
535049,2014-06-23,LUK,26.540001,26.5,26.309998999999998,26.67,1540300.0
535539,2014-06-24,LUK,26.4,26.33,26.25,26.51,1522900.0
536029,2014-06-25,LUK,26.190001000000002,26.42,26.18,26.51,1314500.0
536519,2014-06-26,LUK,26.440001000000002,26.23,26.059998999999998,26.440001000000002,812300.0
537009,2014-06-27,LUK,26.18,26.139999,26.07,26.559998999999998,4339600.0
537499,2014-06-30,LUK,26.139999,26.219998999999998,25.99,26.33,1777200.0
537989,2014-07-01,LUK,26.299999,26.059998999999998,26.030001000000002,26.5,1657000.0
538479,2014-07-02,LUK,25.969998999999998,25.76,25.67,26.030001000000002,1089900.0
538969,2014-07-03,LUK,25.9,25.889999,25.780001000000002,26.02,642300.0
539459,2014-07-07,LUK,25.790001,25.639999,25.440001000000002,25.790001,933600.0
539949,2014-07-08,LUK,25.540001,25.33,25.200001,25.57,1084900.0
540439,2014-07-09,LUK,25.370001000000002,25.530001000000002,25.360001,25.57,1271700.0
540929,2014-07-10,LUK,25.0,25.530001000000002,25.0,25.559998999999998,1135500.0
541419,2014-07-11,LUK,25.5,25.469998999999998,25.209999,25.52,1028600.0
541909,2014-07-14,LUK,25.690001000000002,25.610001,25.559998999999998,25.809998999999998,821400.0
542399,2014-07-15,LUK,25.57,25.360001,25.360001,25.77,1195600.0
542889,2014-07-16,LUK,25.450001,25.290001,25.24,25.57,1113000.0
543379,2014-07-17,LUK,25.059998999999998,25.049999,25.049999,25.290001,1090700.0
543869,2014-07-18,LUK,25.120001000000002,25.309998999999998,25.049999,25.35,1196900.0
544359,2014-07-21,LUK,25.209999,25.059998999999998,25.059998999999998,25.25,811900.0
544849,2014-07-22,LUK,25.120001000000002,25.139999,25.08,25.34,985200.0
545339,2014-07-23,LUK,25.25,25.02,25.0,25.25,1116300.0
545829,2014-07-24,LUK,25.09,25.360001,24.959999,25.379998999999998,843700.0
546319,2014-07-25,LUK,25.290001,25.08,25.08,25.299999,462600.0
546809,2014-07-28,LUK,25.040001,25.049999,24.9,25.190001000000002,932800.0
547299,2014-07-29,LUK,25.120001000000002,25.02,25.02,25.33,757200.0
547789,2014-07-30,LUK,25.120001000000002,25.030001000000002,24.950001,25.200001,1367000.0
548279,2014-07-31,LUK,24.879998999999998,24.709999,24.52,24.98,2017100.0
548769,2014-08-01,LUK,24.67,24.549999,24.309998999999998,24.799999,1142900.0
549259,2014-08-04,LUK,24.6,24.629998999999998,24.379998999999998,24.690001000000002,803800.0
549749,2014-08-05,LUK,24.540001,24.469998999999998,24.42,24.870001000000002,1269000.0
550239,2014-08-06,LUK,24.450001,24.6,24.4,24.82,586100.0
550729,2014-08-07,LUK,24.66,24.34,24.26,24.85,1010800.0
551219,2014-08-08,LUK,24.450001,24.290001,24.09,24.450001,1966100.0
551709,2014-08-11,LUK,24.42,24.74,24.299999,24.799999,988600.0
552199,2014-08-12,LUK,24.690001000000002,24.92,24.629998999999998,24.950001,1015600.0
552689,2014-08-13,LUK,25.02,25.129998999999998,25.02,25.24,1411000.0
553179,2014-08-14,LUK,25.139999,25.07,24.959999,25.15,852700.0
553669,2014-08-15,LUK,25.129998999999998,24.98,24.76,25.290001,1195200.0
554159,2014-08-18,LUK,25.049999,24.92,24.870001000000002,25.17,2468200.0
554649,2014-08-19,LUK,24.93,24.9,24.860001,25.09,1180600.0
555139,2014-08-20,LUK,24.82,24.940001000000002,24.82,25.040001,764700.0
555629,2014-08-21,LUK,24.950001,25.059998999999998,24.950001,25.17,1331800.0
556119,2014-08-22,LUK,25.0,25.01,24.83,25.129998999999998,1720400.0
556609,2014-08-25,LUK,25.16,25.01,24.98,25.27,1021800.0
557099,2014-08-26,LUK,25.02,25.0,24.950001,25.09,746000.0
557589,2014-08-27,LUK,25.01,24.860001,24.84,25.01,603000.0
558079,2014-08-28,LUK,24.77,24.75,24.66,24.860001,683500.0
558569,2014-08-29,LUK,24.82,24.93,24.76,24.950001,830000.0
559059,2014-09-02,LUK,25.02,24.950001,24.85,25.15,1106200.0
559549,2014-09-03,LUK,25.200001,25.5,25.049999,25.51,3650600.0
560039,2014-09-04,LUK,25.52,26.190001000000002,25.49,26.200001,2357200.0
560529,2014-09-05,LUK,26.26,26.360001,26.049999,26.379998999999998,1729000.0
561019,2014-09-08,LUK,26.32,26.200001,26.1,26.49,1480400.0
561509,2014-09-09,LUK,26.190001000000002,25.76,25.709999,26.209999,1592700.0
561999,2014-09-10,LUK,25.77,25.780001000000002,25.65,25.969998999999998,1373000.0
562489,2014-09-11,LUK,25.66,25.780001000000002,25.51,25.780001000000002,1222900.0
562979,2014-09-12,LUK,25.77,26.09,25.709999,26.15,1565300.0
563469,2014-09-15,LUK,25.98,25.76,25.540001,26.040001,1190900.0
563959,2014-09-16,LUK,25.780001000000002,25.58,25.549999,25.860001,848000.0
564449,2014-09-17,LUK,25.6,25.59,25.41,25.74,1157300.0
564939,2014-09-18,LUK,25.700001,25.74,25.51,25.790001,1067100.0
565429,2014-09-19,LUK,25.889999,25.42,25.25,25.92,1955700.0
565919,2014-09-22,LUK,25.4,25.030001000000002,24.959999,25.42,1328800.0
566409,2014-09-23,LUK,25.0,24.68,24.66,25.07,1064500.0
566899,2014-09-24,LUK,24.67,24.700001,24.52,24.780001000000002,1199100.0
567389,2014-09-25,LUK,24.620001000000002,24.23,24.18,24.700001,1626600.0
567879,2014-09-26,LUK,24.26,24.450001,24.17,24.52,993000.0
568369,2014-09-29,LUK,24.26,24.120001000000002,24.07,24.27,1415400.0
568859,2014-09-30,LUK,24.040001,23.84,23.74,24.209999,1712900.0
569349,2014-10-01,LUK,23.83,23.440001000000002,23.370001000000002,23.84,2407500.0
569839,2014-10-02,LUK,23.41,23.6,23.120001000000002,23.629998999999998,2129200.0
570329,2014-10-03,LUK,23.65,23.83,23.65,24.040001,2663400.0
570819,2014-10-06,LUK,23.959999,23.540001,23.379998999999998,24.129998999999998,1718200.0
571309,2014-10-07,LUK,23.370001000000002,22.639999,22.57,23.379998999999998,4106100.0
571799,2014-10-08,LUK,22.67,23.049999,22.440001000000002,23.059998999999998,3096500.0
572289,2014-10-09,LUK,23.049999,22.389999,22.209999,23.08,3438700.0
572779,2014-10-10,LUK,22.35,21.92,21.91,22.43,3719500.0
573269,2014-10-13,LUK,21.959999,21.43,21.41,22.17,2521600.0
573759,2014-10-14,LUK,21.540001,21.68,21.52,22.02,2480700.0
574249,2014-10-15,LUK,21.5,21.84,21.129998999999998,21.91,3518900.0
574739,2014-10-16,LUK,21.540001,21.879998999999998,21.450001,22.25,2237400.0
575229,2014-10-17,LUK,22.209999,22.33,22.110001,22.59,2581800.0
575719,2014-10-20,LUK,22.280001000000002,22.360001,22.08,22.450001,2370100.0
576209,2014-10-21,LUK,22.49,22.67,22.43,22.99,2205900.0
576699,2014-10-22,LUK,22.68,22.5,22.450001,22.84,1857500.0
577189,2014-10-23,LUK,22.68,23.02,22.629998999999998,23.200001,1613300.0
577679,2014-10-24,LUK,23.049999,23.110001,22.879998999999998,23.17,1266300.0
578169,2014-10-27,LUK,23.0,22.93,22.700001,23.0,763700.0
578659,2014-10-28,LUK,22.969998999999998,23.530001000000002,22.799999,23.540001,1198800.0
579149,2014-10-29,LUK,23.59,23.190001000000002,22.99,23.66,1641800.0
579639,2014-10-30,LUK,23.059998999999998,23.190001000000002,22.98,23.26,992200.0
580129,2014-10-31,LUK,23.58,23.780001000000002,23.389999,23.780001000000002,1527100.0
580619,2014-11-03,LUK,23.75,23.65,23.610001,23.93,1196000.0
581109,2014-11-04,LUK,23.58,23.65,23.370001000000002,23.73,1211500.0
581599,2014-11-05,LUK,23.780001000000002,23.92,23.65,23.940001000000002,763900.0
582089,2014-11-06,LUK,23.65,23.860001,23.65,23.959999,898000.0
582579,2014-11-07,LUK,23.9,23.799999,23.76,24.07,1167100.0
583069,2014-11-10,LUK,24.25,24.200001,24.110001,24.610001,1835600.0
583559,2014-11-11,LUK,24.16,24.370001000000002,24.110001,24.43,1534300.0
584049,2014-11-12,LUK,24.24,24.450001,24.209999,24.48,763400.0
584539,2014-11-13,LUK,24.49,24.360001,24.25,24.719998999999998,2052900.0
585029,2014-11-14,LUK,24.379998999999998,24.41,24.26,24.5,982600.0
585519,2014-11-17,LUK,24.35,24.139999,24.02,24.360001,1378000.0
586009,2014-11-18,LUK,24.200001,24.530001000000002,24.17,24.610001,760000.0
