,date,symbol,open,close,low,high,volume
500058,2014-03-12,CB,97.059998,97.510002,96.610001,97.610001,1149100.0
500548,2014-03-13,CB,97.93,97.550003,97.0,97.93,2275600.0
501038,2014-03-14,CB,97.370003,97.779999,97.220001,98.019997,1647900.0
501528,2014-03-17,CB,98.18,98.779999,97.910004,98.879997,1269900.0
502018,2014-03-18,CB,98.93,99.199997,98.620003,99.230003,1433000.0
502508,2014-03-19,CB,99.260002,98.16999799999999,97.809998,99.57,1273100.0
502998,2014-03-20,CB,97.91999799999999,98.410004,97.41999799999999,98.58000200000001,1861800.0
503488,2014-03-21,CB,98.620003,99.260002,98.0,100.589996,2472600.0
503978,2014-03-24,CB,99.550003,99.07,98.629997,99.75,1793200.0
504468,2014-03-25,CB,99.339996,99.129997,98.889999,99.559998,1273600.0
504958,2014-03-26,CB,95.0,97.690002,95.0,99.099998,1176200.0
505448,2014-03-27,CB,97.57,97.589996,97.139999,97.82,1571000.0
505938,2014-03-28,CB,98.07,97.889999,97.57,98.209999,935400.0
506428,2014-03-31,CB,98.660004,99.059998,98.510002,99.110001,1222400.0
506918,2014-04-01,CB,99.300003,99.08000200000001,98.480003,99.529999,1361600.0
507408,2014-04-02,CB,98.989998,98.82,98.559998,99.33000200000001,1694900.0
507898,2014-04-03,CB,99.050003,98.980003,98.690002,99.480003,1419500.0
508388,2014-04-04,CB,99.309998,98.389999,98.360001,99.620003,1221400.0
508878,2014-04-07,CB,98.440002,97.610001,97.57,98.720001,922000.0
509368,2014-04-08,CB,97.629997,97.790001,97.550003,98.050003,1052900.0
509858,2014-04-09,CB,98.089996,99.120003,97.599998,99.150002,955100.0
510348,2014-04-10,CB,99.199997,98.589996,98.589996,99.720001,1566800.0
510838,2014-04-11,CB,98.980003,99.309998,98.33000200000001,99.980003,2127200.0
511328,2014-04-14,CB,99.83000200000001,99.510002,98.82,100.300003,1136500.0
511818,2014-04-15,CB,99.5,100.110001,99.050003,100.110001,1675500.0
512308,2014-04-16,CB,100.989998,101.370003,100.459999,101.379997,1092100.0
512798,2014-04-17,CB,101.260002,100.940002,100.889999,102.029999,1008600.0
513288,2014-04-21,CB,101.0,100.809998,100.57,101.199997,966500.0
513778,2014-04-22,CB,100.91999799999999,101.040001,100.629997,101.349998,1223700.0
514268,2014-04-23,CB,101.040001,101.480003,100.849998,101.900002,1090400.0
514758,2014-04-24,CB,101.82,102.120003,101.410004,102.150002,1338800.0
515248,2014-04-25,CB,102.120003,101.589996,101.349998,102.220001,1383100.0
515738,2014-04-28,CB,102.089996,101.440002,101.089996,102.58000200000001,1536500.0
516228,2014-04-29,CB,101.970001,102.589996,101.489998,102.690002,1142900.0
516718,2014-04-30,CB,102.650002,102.32,100.860001,102.660004,1538600.0
517208,2014-05-01,CB,102.16999799999999,102.010002,101.790001,102.75,1533100.0
517698,2014-05-02,CB,101.769997,102.059998,101.760002,102.790001,1053000.0
518188,2014-05-05,CB,101.949997,102.199997,101.16999799999999,102.379997,784700.0
518678,2014-05-06,CB,101.989998,101.879997,101.699997,102.379997,1276600.0
519168,2014-05-07,CB,102.269997,103.16999799999999,101.849998,103.389999,1630400.0
519658,2014-05-08,CB,102.91999799999999,102.120003,102.07,103.300003,1407500.0
520148,2014-05-09,CB,101.980003,102.660004,101.849998,102.739998,1124500.0
520638,2014-05-12,CB,103.059998,102.970001,102.730003,103.239998,821700.0
521128,2014-05-13,CB,103.029999,103.449997,102.68,103.5,654100.0
521618,2014-05-14,CB,103.25,102.699997,102.400002,103.5,1047600.0
522108,2014-05-15,CB,102.33000200000001,102.290001,101.779999,102.650002,1083900.0
522598,2014-05-16,CB,102.16999799999999,102.459999,101.720001,102.550003,795100.0
523088,2014-05-19,CB,102.150002,102.870003,102.08000200000001,103.029999,708000.0
523578,2014-05-20,CB,102.870003,102.66999799999999,102.220001,103.0,712700.0
524068,2014-05-21,CB,103.089996,103.089996,102.730003,103.43,758400.0
524558,2014-05-22,CB,103.220001,102.940002,102.860001,103.449997,667600.0
525048,2014-05-23,CB,103.209999,102.910004,102.470001,103.239998,750500.0
525538,2014-05-27,CB,103.400002,103.349998,103.089996,103.620003,808400.0
526028,2014-05-28,CB,103.32,103.07,102.57,103.5,965000.0
526518,2014-05-29,CB,103.290001,103.550003,102.790001,103.75,856300.0
527008,2014-05-30,CB,103.589996,103.709999,103.230003,103.800003,1198200.0
527498,2014-06-02,CB,103.82,103.540001,103.440002,104.050003,720500.0
527988,2014-06-03,CB,103.41999799999999,102.849998,102.660004,103.559998,890600.0
528478,2014-06-04,CB,102.889999,104.160004,102.75,104.290001,1014100.0
528968,2014-06-05,CB,104.480003,104.510002,103.83000200000001,104.540001,1080500.0
529458,2014-06-06,CB,104.58000200000001,104.91999799999999,104.529999,105.010002,1010600.0
529948,2014-06-09,CB,105.25,104.989998,104.639999,105.25,768300.0
530438,2014-06-10,CB,104.559998,104.980003,104.559998,105.089996,664000.0
530928,2014-06-11,CB,104.480003,104.199997,103.959999,104.790001,874600.0
531418,2014-06-12,CB,104.279999,103.75,103.66999799999999,104.66999799999999,745000.0
531908,2014-06-13,CB,103.849998,103.900002,103.639999,104.129997,754700.0
532398,2014-06-16,CB,104.059998,103.629997,103.279999,104.07,907900.0
532888,2014-06-17,CB,103.07,104.449997,102.980003,104.559998,771000.0
533378,2014-06-18,CB,104.449997,104.809998,103.879997,104.949997,799900.0
533868,2014-06-19,CB,104.790001,105.32,104.589996,105.58000200000001,940900.0
534358,2014-06-20,CB,105.980003,105.029999,104.93,108.620003,1301700.0
534848,2014-06-23,CB,105.190002,105.029999,104.720001,105.449997,605200.0
535338,2014-06-24,CB,104.690002,104.459999,104.370003,105.470001,711400.0
535828,2014-06-25,CB,104.199997,104.209999,103.849998,104.5,923800.0
536318,2014-06-26,CB,104.279999,103.400002,103.230003,104.279999,805500.0
536808,2014-06-27,CB,103.290001,103.389999,103.040001,103.83000200000001,1146200.0
537298,2014-06-30,CB,103.33000200000001,103.699997,103.300003,103.93,797700.0
537788,2014-07-01,CB,104.16999799999999,104.800003,104.089996,105.050003,905700.0
538278,2014-07-02,CB,104.879997,104.400002,104.379997,105.260002,981800.0
538768,2014-07-03,CB,104.760002,105.150002,104.519997,105.18,440700.0
539258,2014-07-07,CB,104.650002,105.199997,104.400002,105.32,805700.0
539748,2014-07-08,CB,105.349998,104.449997,104.389999,105.349998,1322000.0
540238,2014-07-09,CB,104.779999,104.66999799999999,104.199997,104.879997,1042500.0
540728,2014-07-10,CB,103.370003,104.260002,103.370003,104.269997,1150700.0
541218,2014-07-11,CB,104.220001,104.599998,103.739998,104.66999799999999,1156700.0
541708,2014-07-14,CB,105.220001,104.790001,104.75,105.660004,1144400.0
542198,2014-07-15,CB,105.07,105.110001,104.809998,105.32,1159300.0
542688,2014-07-16,CB,105.470001,104.660004,104.5,105.470001,795900.0
543178,2014-07-17,CB,104.360001,103.300003,103.269997,104.970001,836500.0
543668,2014-07-18,CB,103.220001,104.08000200000001,103.129997,104.110001,1044900.0
544158,2014-07-21,CB,103.510002,103.610001,102.980003,103.75,1952300.0
544648,2014-07-22,CB,103.400002,103.309998,102.400002,103.400002,1357200.0
545138,2014-07-23,CB,103.790001,104.440002,103.760002,105.32,1519900.0
545628,2014-07-24,CB,104.620003,104.790001,104.199997,105.029999,1221900.0
546118,2014-07-25,CB,104.349998,103.489998,103.410004,104.58000200000001,985600.0
546608,2014-07-28,CB,103.209999,103.309998,102.540001,103.480003,1188800.0
547098,2014-07-29,CB,103.459999,102.68,102.66999799999999,103.660004,1432000.0
547588,2014-07-30,CB,102.699997,101.839996,101.519997,102.879997,1809800.0
548078,2014-07-31,CB,101.440002,100.099998,100.07,101.809998,2101800.0
548568,2014-08-01,CB,99.779999,100.209999,99.699997,100.730003,1717200.0
549058,2014-08-04,CB,100.199997,100.099998,99.629997,100.370003,2639900.0
549548,2014-08-05,CB,99.839996,99.949997,99.599998,100.379997,2172900.0
550038,2014-08-06,CB,99.650002,100.139999,99.449997,100.32,3316000.0
550528,2014-08-07,CB,100.540001,99.980003,99.690002,100.540001,2287600.0
551018,2014-08-08,CB,100.110001,100.32,99.739998,100.650002,2436700.0
551508,2014-08-11,CB,100.349998,100.43,99.940002,100.769997,1671900.0
551998,2014-08-12,CB,100.440002,101.339996,100.25,101.440002,1480200.0
552488,2014-08-13,CB,101.82,102.209999,101.339996,102.269997,1472400.0
552978,2014-08-14,CB,102.449997,103.279999,102.220001,103.309998,771000.0
553468,2014-08-15,CB,103.57,103.5,102.550003,103.889999,1338200.0
553958,2014-08-18,CB,103.860001,104.209999,103.800003,104.300003,912900.0
554448,2014-08-19,CB,104.529999,104.230003,104.16999799999999,104.620003,911600.0
554938,2014-08-20,CB,104.0,104.379997,103.709999,104.519997,1426500.0
555428,2014-08-21,CB,104.589996,105.300003,104.209999,105.480003,855200.0
555918,2014-08-22,CB,105.110001,104.760002,104.66999799999999,105.57,964600.0
556408,2014-08-25,CB,105.18,105.279999,104.839996,105.470001,707700.0
556898,2014-08-26,CB,105.449997,105.620003,105.110001,105.889999,567300.0
557388,2014-08-27,CB,105.379997,105.900002,105.379997,106.050003,644300.0
557878,2014-08-28,CB,105.559998,106.120003,105.449997,106.400002,926300.0
558368,2014-08-29,CB,106.519997,106.33000200000001,105.629997,106.550003,800200.0
558858,2014-09-02,CB,106.660004,106.629997,106.239998,107.07,594600.0
559348,2014-09-03,CB,107.0,106.43,106.18,107.260002,842300.0
559838,2014-09-04,CB,106.769997,105.849998,105.779999,107.099998,1138800.0
560328,2014-09-05,CB,105.82,106.129997,105.370003,106.160004,875500.0
560818,2014-09-08,CB,106.199997,106.139999,105.849998,106.629997,562000.0
561308,2014-09-09,CB,105.93,105.510002,105.199997,106.089996,722400.0
561798,2014-09-10,CB,105.510002,105.720001,105.32,105.949997,757700.0
562288,2014-09-11,CB,105.260002,105.440002,105.160004,105.849998,776600.0
562778,2014-09-12,CB,105.18,104.889999,104.58000200000001,105.459999,1053300.0
563268,2014-09-15,CB,104.699997,105.660004,104.699997,105.93,1250400.0
563758,2014-09-16,CB,105.349998,105.900002,105.349998,106.519997,1729600.0
564248,2014-09-17,CB,106.150002,106.019997,105.769997,106.5,1155900.0
564738,2014-09-18,CB,106.470001,107.389999,106.230003,107.599998,1246800.0
565228,2014-09-19,CB,107.82,107.0,106.91999799999999,107.949997,1511400.0
565718,2014-09-22,CB,106.510002,106.620003,106.510002,107.099998,792200.0
566208,2014-09-23,CB,106.650002,105.41999799999999,105.410004,106.650002,1265100.0
566698,2014-09-24,CB,105.459999,106.589996,105.239998,106.800003,1016800.0
567188,2014-09-25,CB,105.879997,105.5,105.260002,106.279999,1167600.0
567678,2014-09-26,CB,104.860001,105.82,104.650002,106.120003,1136400.0
568168,2014-09-29,CB,104.970001,104.839996,104.410004,105.260002,1263200.0
568658,2014-09-30,CB,104.339996,104.870003,104.099998,105.220001,1583100.0
569148,2014-10-01,CB,105.059998,103.82,103.769997,105.089996,1347400.0
569638,2014-10-02,CB,103.91999799999999,104.629997,103.519997,105.099998,1208100.0
570128,2014-10-03,CB,104.760002,106.440002,104.760002,106.599998,1700700.0
570618,2014-10-06,CB,106.970001,106.199997,106.010002,107.110001,1059600.0
571108,2014-10-07,CB,106.239998,105.129997,105.129997,106.239998,1199400.0
571598,2014-10-08,CB,105.389999,106.75,105.389999,106.82,1533800.0
572088,2014-10-09,CB,106.550003,104.91999799999999,104.889999,107.110001,1683900.0
572578,2014-10-10,CB,105.110001,104.900002,104.900002,106.410004,1126700.0
573068,2014-10-13,CB,104.589996,103.209999,103.099998,105.660004,2192600.0
573558,2014-10-14,CB,103.639999,104.239998,103.33000200000001,104.879997,1341300.0
574048,2014-10-15,CB,103.129997,103.110001,101.239998,103.449997,2130500.0
574538,2014-10-16,CB,101.150002,102.91999799999999,101.150002,103.379997,1823300.0
575028,2014-10-17,CB,103.550003,104.610001,103.550003,105.010002,1540000.0
575518,2014-10-20,CB,104.279999,105.089996,104.07,105.160004,1340000.0
576008,2014-10-21,CB,105.349998,106.699997,105.279999,106.699997,1336900.0
576498,2014-10-22,CB,107.459999,105.839996,105.769997,108.0,1950200.0
576988,2014-10-23,CB,106.849998,105.400002,105.099998,106.879997,2040300.0
577478,2014-10-24,CB,105.379997,106.900002,105.33000200000001,106.949997,1184800.0
577968,2014-10-27,CB,106.519997,108.16999799999999,106.519997,108.290001,1608500.0
578458,2014-10-28,CB,108.730003,109.040001,108.230003,109.040001,1314900.0
578948,2014-10-29,CB,108.870003,108.370003,107.75,109.220001,1243700.0
579438,2014-10-30,CB,108.370003,108.959999,107.980003,109.620003,1053000.0
579928,2014-10-31,CB,109.83000200000001,109.300003,109.120003,110.129997,1720500.0
580418,2014-11-03,CB,109.470001,108.800003,108.510002,109.690002,1281800.0
580908,2014-11-04,CB,108.91999799999999,109.730003,108.900002,110.379997,2090800.0
581398,2014-11-05,CB,110.709999,110.5,109.370003,110.709999,1327700.0
581888,2014-11-06,CB,110.5,110.730003,110.040001,110.800003,781100.0
582378,2014-11-07,CB,110.550003,110.809998,110.440002,111.099998,1007100.0
582868,2014-11-10,CB,110.900002,111.510002,110.540001,111.510002,1028500.0
583358,2014-11-11,CB,111.459999,111.019997,110.949997,111.739998,735000.0
583848,2014-11-12,CB,110.57,110.769997,110.389999,110.870003,985800.0
584338,2014-11-13,CB,111.16999799999999,110.650002,110.290001,111.33000200000001,1265600.0
584828,2014-11-14,CB,110.529999,110.620003,110.389999,111.57,1670600.0
585318,2014-11-17,CB,110.449997,111.139999,110.339996,111.230003,1097700.0
585808,2014-11-18,CB,110.720001,111.230003,110.720001,111.760002,1026200.0
586298,2014-11-19,CB,110.980003,112.32,110.839996,112.33000200000001,1949600.0
586788,2014-11-20,CB,111.440002,112.68,111.440002,112.93,1379200.0
587278,2014-11-21,CB,113.459999,112.559998,112.25,113.709999,1614000.0
587768,2014-11-24,CB,113.050003,113.389999,112.809998,113.43,1172800.0
588258,2014-11-25,CB,113.589996,113.550003,112.889999,113.779999,1691300.0
588748,2014-11-26,CB,113.809998,114.029999,113.410004,114.110001,1053100.0
589238,2014-11-28,CB,114.199997,114.339996,113.959999,115.040001,579900.0
589728,2014-12-01,CB,114.0,114.870003,114.0,115.230003,1461200.0
590218,2014-12-02,CB,114.83000200000001,114.980003,114.449997,115.099998,1403400.0
590708,2014-12-03,CB,114.82,115.68,114.360001,115.849998,1907600.0
591198,2014-12-04,CB,116.08000200000001,116.129997,115.529999,116.379997,1343700.0
591688,2014-12-05,CB,116.260002,116.07,115.620003,116.91999799999999,1242600.0
592178,2014-12-08,CB,116.339996,117.58000200000001,116.110001,117.889999,1502600.0
592668,2014-12-09,CB,116.559998,116.059998,115.639999,117.040001,1278300.0
593158,2014-12-10,CB,115.309998,114.870003,114.809998,116.790001,1574900.0
593648,2014-12-11,CB,115.360001,115.089996,114.839996,116.220001,1463400.0
594138,2014-12-12,CB,114.379997,113.32,113.25,115.410004,1481400.0
594628,2014-12-15,CB,112.900002,111.599998,111.099998,113.690002,2259300.0
595118,2014-12-16,CB,111.400002,110.739998,110.739998,113.08000200000001,1600100.0
595608,2014-12-17,CB,111.019997,112.690002,110.900002,112.839996,2034100.0
596098,2014-12-18,CB,113.66999799999999,114.540001,113.230003,114.540001,1632900.0
596588,2014-12-19,CB,114.879997,114.699997,113.050003,115.300003,2486000.0
597078,2014-12-22,CB,114.699997,115.339996,114.639999,115.559998,1190300.0
597568,2014-12-23,CB,115.760002,116.209999,115.33000200000001,116.480003,1185500.0
598058,2014-12-24,CB,116.279999,116.029999,115.629997,116.760002,465800.0
598548,2014-12-26,CB,116.269997,116.209999,115.889999,116.660004,569700.0
599038,2014-12-29,CB,116.059998,116.470001,116.019997,117.480003,690100.0
599528,2014-12-30,CB,116.389999,116.269997,115.629997,116.75,667600.0
600018,2014-12-31,CB,116.400002,114.879997,114.870003,116.66999799999999,869900.0
600508,2015-01-02,CB,115.379997,114.440002,113.599998,115.769997,854600.0
601002,2015-01-05,CB,114.709999,112.57,112.260002,114.709999,1532300.0
601496,2015-01-06,CB,113.059998,111.58000200000001,111.089996,113.199997,1768700.0
601990,2015-01-07,CB,112.599998,113.16999799999999,111.860001,113.269997,1570300.0
602484,2015-01-08,CB,113.989998,115.0,113.800003,115.25,1348100.0
602978,2015-01-09,CB,114.58000200000001,113.370003,113.209999,115.029999,1349000.0
603472,2015-01-12,CB,113.190002,112.0,111.57,113.82,1211800.0
603966,2015-01-13,CB,113.139999,112.16999799999999,111.639999,114.230003,1614300.0
604460,2015-01-14,CB,107.5,109.849998,107.5,110.790001,1742400.0
604954,2015-01-15,CB,110.470001,109.82,109.589996,111.239998,1345700.0
605448,2015-01-16,CB,109.660004,111.75,109.660004,111.83000200000001,1466500.0
605942,2015-01-20,CB,112.139999,110.470001,109.839996,112.370003,1393200.0
606436,2015-01-21,CB,110.32,110.540001,109.550003,111.07,1202800.0
606930,2015-01-22,CB,111.68,113.43,110.760002,113.58000200000001,1840300.0
607424,2015-01-23,CB,113.489998,112.879997,112.610001,113.709999,1079700.0
607918,2015-01-26,CB,112.489998,112.900002,111.940002,113.220001,1181900.0
608412,2015-01-27,CB,112.400002,111.300003,111.290001,112.470001,1597200.0
608906,2015-01-28,CB,112.029999,109.300003,109.209999,112.889999,2010000.0
609400,2015-01-29,CB,109.589996,110.129997,108.43,110.209999,1484400.0
609894,2015-01-30,CB,109.18,107.959999,107.860001,109.650002,2187900.0
610388,2015-02-02,CB,107.900002,109.309998,107.230003,109.440002,1725900.0
610882,2015-02-03,CB,110.050003,111.010002,109.519997,111.059998,1260600.0
611376,2015-02-04,CB,110.849998,111.620003,110.43,112.300003,1509000.0
611870,2015-02-05,CB,111.230003,113.099998,110.889999,113.360001,1383200.0
612364,2015-02-06,CB,113.510002,112.879997,112.68,113.83000200000001,1293900.0
612858,2015-02-09,CB,112.07,111.970001,111.709999,112.559998,859700.0
613352,2015-02-10,CB,113.0,111.75,111.629997,113.0,1213300.0
613846,2015-02-11,CB,111.970001,112.459999,111.66999799999999,112.800003,780000.0
614340,2015-02-12,CB,112.529999,112.959999,112.309998,113.059998,812400.0
614834,2015-02-13,CB,112.480003,113.050003,112.33000200000001,113.449997,608500.0
615328,2015-02-17,CB,113.559998,113.910004,112.940002,114.349998,1227900.0
615822,2015-02-18,CB,113.910004,113.709999,113.050003,113.989998,865400.0
616316,2015-02-19,CB,113.489998,113.91999799999999,113.199997,114.279999,767000.0
616810,2015-02-20,CB,113.58000200000001,114.5,112.970001,114.730003,1242200.0
617304,2015-02-23,CB,114.239998,113.559998,113.150002,114.32,1313100.0
617798,2015-02-24,CB,113.459999,114.510002,113.309998,114.690002,1407200.0
618292,2015-02-25,CB,114.040001,114.230003,114.040001,114.93,1170800.0
618786,2015-02-26,CB,114.110001,114.779999,113.959999,114.879997,1083600.0
619280,2015-02-27,CB,115.010002,114.010002,113.989998,115.099998,1345800.0
619774,2015-03-02,CB,114.010002,114.370003,113.599998,114.66999799999999,1239700.0
620268,2015-03-03,CB,113.849998,113.83000200000001,113.18,114.470001,1141600.0
620762,2015-03-04,CB,113.75,112.599998,112.339996,113.75,1285400.0
621256,2015-03-05,CB,112.599998,113.190002,112.41999799999999,113.339996,827000.0
621750,2015-03-06,CB,113.089996,111.980003,111.800003,113.809998,1476400.0
622244,2015-03-09,CB,112.150002,112.83000200000001,111.91999799999999,113.16999799999999,797400.0
622738,2015-03-10,CB,111.75,110.110001,110.08000200000001,112.010002,1127900.0
623232,2015-03-11,CB,110.110001,110.82,110.110001,111.16999799999999,879300.0
623726,2015-03-12,CB,111.519997,112.690002,111.410004,112.800003,902100.0
624220,2015-03-13,CB,112.529999,111.739998,111.150002,112.66999799999999,1322200.0
624714,2015-03-16,CB,112.139999,114.0,111.879997,114.160004,1266300.0
625208,2015-03-17,CB,113.339996,113.360001,112.699997,113.82,1248400.0
625702,2015-03-18,CB,113.300003,114.75,112.639999,115.260002,1559700.0
626196,2015-03-19,CB,114.68,113.68,113.41999799999999,115.059998,1554400.0
626690,2015-03-20,CB,113.629997,113.540001,113.410004,114.139999,3764500.0
627184,2015-03-23,CB,113.83000200000001,113.540001,113.540001,114.699997,2442800.0
627678,2015-03-24,CB,113.129997,112.349998,112.339996,113.690002,1032600.0
628172,2015-03-25,CB,112.220001,111.589996,111.589996,112.989998,1171900.0
628666,2015-03-26,CB,110.839996,111.260002,110.839996,111.870003,1078200.0
629160,2015-03-27,CB,110.839996,110.900002,110.440002,111.300003,1225900.0
629654,2015-03-30,CB,111.410004,112.209999,111.25,112.720001,961000.0
630148,2015-03-31,CB,111.239998,111.489998,110.68,112.010002,1131200.0
630642,2015-04-01,CB,112.459999,110.989998,110.730003,112.720001,1417300.0
631136,2015-04-02,CB,110.949997,111.199997,110.620003,111.529999,1170500.0
631630,2015-04-06,CB,110.41999799999999,111.260002,110.139999,111.82,965300.0
632124,2015-04-07,CB,111.269997,111.349998,111.129997,111.889999,1071900.0
632618,2015-04-08,CB,111.160004,111.239998,110.910004,111.93,1346500.0
633112,2015-04-09,CB,111.209999,111.760002,110.970001,111.970001,893600.0
633606,2015-04-10,CB,111.790001,111.900002,111.489998,112.120003,657200.0
634100,2015-04-13,CB,111.650002,111.940002,111.650002,112.58000200000001,739200.0
634594,2015-04-14,CB,111.480003,111.910004,110.860001,111.989998,1183500.0
635088,2015-04-15,CB,112.059998,111.870003,111.760002,112.629997,858400.0
635582,2015-04-16,CB,111.790001,112.370003,111.220001,112.660004,1166800.0
636076,2015-04-17,CB,111.519997,110.139999,109.760002,111.709999,1570000.0
636570,2015-04-20,CB,110.790001,111.160004,110.760002,111.489998,1043900.0
637064,2015-04-21,CB,111.220001,109.010002,108.809998,111.33000200000001,2888200.0
637558,2015-04-22,CB,108.279999,107.860001,106.82,109.290001,2567200.0
638052,2015-04-23,CB,107.58000200000001,108.309998,107.440002,108.610001,1714400.0
638546,2015-04-24,CB,108.510002,108.510002,108.0,108.809998,1404400.0
639040,2015-04-27,CB,108.93,107.879997,107.650002,108.980003,1545400.0
639534,2015-04-28,CB,107.459999,108.760002,107.459999,109.08000200000001,1315900.0
640028,2015-04-29,CB,108.57,108.040001,107.730003,108.870003,1282800.0
640522,2015-04-30,CB,108.25,106.989998,106.699997,108.75,1450200.0
641016,2015-05-01,CB,107.379997,107.629997,107.010002,107.870003,798100.0
641510,2015-05-04,CB,107.68,107.440002,107.279999,108.029999,1429900.0
642004,2015-05-05,CB,106.949997,107.08000200000001,106.800003,107.730003,1265800.0
642498,2015-05-06,CB,107.379997,106.91999799999999,106.269997,107.5,1032100.0
642992,2015-05-07,CB,107.089996,107.650002,106.470001,107.980003,1218400.0
643486,2015-05-08,CB,108.400002,108.779999,108.08000200000001,108.809998,888000.0
643980,2015-05-11,CB,108.389999,108.279999,107.940002,108.779999,950900.0
644474,2015-05-12,CB,107.769997,107.050003,106.650002,107.870003,1870800.0
644968,2015-05-13,CB,107.050003,107.199997,106.900002,107.720001,1326300.0
645462,2015-05-14,CB,107.75,108.589996,107.510002,108.629997,1383600.0
645956,2015-05-15,CB,108.389999,108.150002,107.940002,108.849998,873000.0
646450,2015-05-18,CB,108.309998,108.739998,108.139999,108.889999,1162000.0
646944,2015-05-19,CB,109.0,108.940002,108.400002,109.16999799999999,973000.0
647438,2015-05-20,CB,108.860001,109.110001,108.379997,109.290001,830900.0
647932,2015-05-21,CB,108.839996,108.900002,108.510002,109.16999799999999,1041600.0
648426,2015-05-22,CB,108.779999,108.660004,108.449997,108.989998,1552700.0
648920,2015-05-26,CB,108.300003,106.779999,106.660004,108.599998,2065000.0
649414,2015-05-27,CB,107.220001,107.349998,106.809998,107.510002,1211000.0
649908,2015-05-28,CB,106.970001,107.58000200000001,106.660004,107.66999799999999,847700.0
650402,2015-05-29,CB,107.309998,106.480003,106.440002,107.480003,1177500.0
650896,2015-06-01,CB,106.82,106.370003,106.010002,106.980003,995400.0
651390,2015-06-02,CB,106.089996,106.370003,105.82,106.75,910800.0
651884,2015-06-03,CB,106.900002,106.879997,106.300003,107.050003,1107600.0
652378,2015-06-04,CB,106.0,105.809998,105.68,106.889999,1505700.0
652872,2015-06-05,CB,106.059998,104.68,104.41999799999999,106.510002,2081000.0
653366,2015-06-08,CB,104.610001,103.300003,103.269997,105.059998,1444700.0
653860,2015-06-09,CB,103.279999,103.519997,102.650002,103.769997,2682600.0
654354,2015-06-10,CB,104.18,105.059998,104.029999,105.57,1416100.0
654848,2015-06-11,CB,105.07,105.989998,105.0,106.300003,1013100.0
655342,2015-06-12,CB,105.589996,105.480003,105.08000200000001,105.93,828100.0
655836,2015-06-15,CB,104.480003,105.43,104.309998,105.910004,1433300.0
656330,2015-06-16,CB,105.33000200000001,106.279999,105.220001,106.519997,1169600.0
656824,2015-06-17,CB,106.540001,106.33000200000001,105.620003,106.83000200000001,978700.0
657318,2015-06-18,CB,106.16999799999999,107.660004,106.16999799999999,107.849998,1222700.0
657812,2015-06-19,CB,107.209999,106.010002,105.949997,107.510002,1364100.0
658306,2015-06-22,CB,106.480003,106.129997,105.82,106.730003,876900.0
658800,2015-06-23,CB,106.489998,106.410004,105.91999799999999,107.220001,849600.0
659294,2015-06-24,CB,106.18,105.230003,105.220001,106.260002,1409700.0
659789,2015-06-25,CB,103.18,102.75,102.260002,104.199997,6178800.0
660284,2015-06-26,CB,101.75,103.470001,99.550003,103.980003,2632900.0
660779,2015-06-29,CB,102.889999,101.599998,101.480003,103.08000200000001,2367000.0
661274,2015-06-30,CB,102.650002,101.68,101.599998,102.730003,1777400.0
661769,2015-07-01,CB,109.800003,102.489998,101.349998,110.839996,17646700.0
662264,2015-07-02,CB,100.790001,103.739998,100.07,105.57,5568400.0
662759,2015-07-06,CB,102.650002,103.33000200000001,102.540001,103.779999,2979200.0
663256,2015-07-07,CB,103.57,104.459999,102.599998,104.58000200000001,3819900.0
663753,2015-07-08,CB,103.699997,102.639999,102.43,103.980003,2794800.0
664250,2015-07-09,CB,104.160004,103.489998,102.91999799999999,104.230003,2999000.0
664747,2015-07-10,CB,104.709999,103.839996,103.489998,104.709999,2404300.0
665244,2015-07-13,CB,104.800003,104.230003,103.839996,104.959999,1685500.0
665741,2015-07-14,CB,103.93,103.629997,103.209999,104.209999,2703400.0
666238,2015-07-15,CB,103.550003,103.779999,102.629997,104.110001,3798900.0
666735,2015-07-16,CB,104.730003,104.360001,104.0,104.82,2759400.0
667232,2015-07-17,CB,104.43,104.139999,103.360001,104.43,1699900.0
667729,2015-07-20,CB,104.059998,104.220001,103.739998,104.389999,2123900.0
668226,2015-07-21,CB,104.32,103.879997,103.209999,104.510002,3133800.0
668723,2015-07-22,CB,106.129997,106.589996,104.790001,106.739998,4582500.0
669220,2015-07-23,CB,106.519997,106.449997,105.339996,107.120003,3197500.0
669717,2015-07-24,CB,106.190002,106.440002,106.07,107.099998,2060600.0
670214,2015-07-27,CB,106.120003,107.0,106.099998,108.010002,3007100.0
670711,2015-07-28,CB,107.459999,107.620003,106.93,107.739998,2554600.0
671208,2015-07-29,CB,107.519997,107.989998,107.110001,108.41999799999999,1918200.0
671705,2015-07-30,CB,107.599998,108.589996,107.599998,108.739998,1531900.0
672202,2015-07-31,CB,109.970001,108.769997,108.57,110.199997,4031400.0
672699,2015-08-03,CB,108.68,110.739998,108.550003,110.82,2660000.0
673196,2015-08-04,CB,110.620003,110.370003,110.269997,111.18,2368600.0
673693,2015-08-05,CB,110.91999799999999,111.129997,110.5,111.629997,2394700.0
674190,2015-08-06,CB,111.279999,110.139999,109.709999,111.32,1951700.0
674687,2015-08-07,CB,109.940002,109.860001,109.339996,110.010002,1466000.0
675184,2015-08-10,CB,110.599998,110.110001,109.849998,111.040001,1589800.0
