,date,symbol,open,close,low,high,volume
492550,2014-02-18,STT,67.91999799999999,68.220001,67.91999799999999,68.440002,3031200.0
493040,2014-02-19,STT,67.709999,68.050003,67.58000200000001,68.93,2938100.0
493530,2014-02-20,STT,68.129997,67.82,67.029999,68.220001,1868500.0
494020,2014-02-21,STT,68.949997,68.519997,67.75,69.029999,2970900.0
494510,2014-02-24,STT,67.190002,69.07,67.059998,69.730003,2339900.0
495000,2014-02-25,STT,69.010002,67.870003,67.730003,69.019997,2246200.0
495490,2014-02-26,STT,67.989998,67.410004,67.269997,68.459999,3216100.0
495980,2014-02-27,STT,67.309998,67.389999,67.050003,68.400002,3414500.0
496470,2014-02-28,STT,65.370003,65.66999799999999,65.370003,66.529999,7469500.0
496960,2014-03-03,STT,65.089996,65.199997,64.43,65.379997,2822100.0
497450,2014-03-04,STT,65.970001,66.410004,65.93,66.779999,2620800.0
497940,2014-03-05,STT,66.589996,66.5,66.029999,66.809998,2100500.0
498430,2014-03-06,STT,66.889999,67.730003,66.629997,68.160004,3306900.0
498920,2014-03-07,STT,68.110001,68.139999,68.110001,68.779999,2833900.0
499410,2014-03-10,STT,68.050003,68.199997,67.970001,68.449997,1426700.0
499900,2014-03-11,STT,67.93,66.83000200000001,66.660004,68.160004,2628800.0
500390,2014-03-12,STT,66.199997,66.160004,65.970001,66.620003,2357100.0
500880,2014-03-13,STT,66.540001,64.480003,64.41999799999999,66.589996,4026600.0
501370,2014-03-14,STT,64.5,64.730003,64.209999,65.129997,2164400.0
501860,2014-03-17,STT,65.220001,65.440002,65.220001,66.089996,2013200.0
502350,2014-03-18,STT,65.449997,65.339996,65.160004,65.839996,2288400.0
502840,2014-03-19,STT,65.339996,66.150002,64.790001,66.769997,3253600.0
503330,2014-03-20,STT,66.010002,68.0,65.949997,68.459999,3823500.0
503820,2014-03-21,STT,68.870003,68.809998,68.5,69.989998,6591500.0
504310,2014-03-24,STT,69.209999,70.209999,69.18,70.769997,5065600.0
504800,2014-03-25,STT,70.360001,70.160004,69.360001,70.529999,2990800.0
505290,2014-03-26,STT,70.639999,68.639999,68.639999,70.720001,3182200.0
505780,2014-03-27,STT,68.540001,68.489998,67.269997,68.860001,4525300.0
506270,2014-03-28,STT,68.33000200000001,68.989998,68.25,69.16999799999999,2526900.0
506760,2014-03-31,STT,69.699997,69.550003,69.190002,70.0,2177700.0
507250,2014-04-01,STT,69.889999,69.57,69.300003,69.989998,2030600.0
507740,2014-04-02,STT,69.66999799999999,69.279999,68.959999,69.800003,2622800.0
508230,2014-04-03,STT,69.379997,69.489998,68.889999,69.629997,1542100.0
508720,2014-04-04,STT,69.980003,68.25,68.209999,70.199997,3350500.0
509210,2014-04-07,STT,68.309998,66.519997,66.410004,68.370003,2644300.0
509700,2014-04-08,STT,66.470001,65.91999799999999,65.519997,66.529999,3678100.0
510190,2014-04-09,STT,66.129997,67.07,65.989998,67.33000200000001,2595200.0
510680,2014-04-10,STT,67.160004,65.150002,65.129997,67.199997,2545800.0
511170,2014-04-11,STT,64.660004,63.759997999999996,63.57,64.910004,3290100.0
511660,2014-04-14,STT,64.58000200000001,64.440002,63.68,64.82,2549700.0
512150,2014-04-15,STT,64.730003,64.349998,63.110001000000004,64.730003,3599000.0
512640,2014-04-16,STT,65.059998,64.910004,64.33000200000001,65.139999,2182600.0
513130,2014-04-17,STT,65.0,65.529999,64.879997,65.93,1922300.0
513620,2014-04-21,STT,65.410004,65.0,64.769997,65.559998,1572600.0
514110,2014-04-22,STT,65.019997,65.360001,64.620003,65.550003,2779600.0
514600,2014-04-23,STT,65.050003,65.910004,64.730003,66.120003,2260300.0
515090,2014-04-24,STT,66.239998,65.730003,65.099998,66.370003,3045400.0
515580,2014-04-25,STT,65.5,63.790001000000004,63.650002,65.5,5063600.0
516070,2014-04-28,STT,63.880001,63.490002000000004,62.669998,63.990002000000004,4464700.0
516560,2014-04-29,STT,63.939999,64.339996,63.93,64.529999,1670200.0
517050,2014-04-30,STT,64.300003,64.559998,63.93,64.760002,2208800.0
517540,2014-05-01,STT,64.550003,64.599998,64.32,64.889999,2037300.0
518030,2014-05-02,STT,64.690002,65.360001,64.559998,66.050003,2497000.0
518520,2014-05-05,STT,64.709999,64.129997,63.509997999999996,64.720001,2323300.0
519010,2014-05-06,STT,63.849998,63.549999,63.16,64.139999,4913600.0
519500,2014-05-07,STT,63.799999,64.25,63.279999,64.32,2179300.0
519990,2014-05-08,STT,64.400002,64.959999,63.990002000000004,65.209999,2660700.0
520480,2014-05-09,STT,64.82,64.860001,63.990002000000004,65.0,1909700.0
520970,2014-05-12,STT,65.32,65.860001,65.239998,65.91999799999999,2416000.0
521460,2014-05-13,STT,65.849998,65.589996,65.57,66.0,3016200.0
521950,2014-05-14,STT,65.410004,64.870003,64.839996,65.849998,2637200.0
522440,2014-05-15,STT,64.620003,63.209998999999996,62.799999,64.68,4434600.0
522930,2014-05-16,STT,63.119999,63.189999,62.669998,63.5,4565100.0
523420,2014-05-19,STT,62.889998999999996,63.810001,62.75,64.010002,2430000.0
523910,2014-05-20,STT,63.810001,63.23,62.900002,63.93,3205300.0
524400,2014-05-21,STT,63.610001000000004,64.269997,63.450001,64.699997,2240800.0
524890,2014-05-22,STT,64.25,64.690002,63.990002000000004,64.849998,1736700.0
525380,2014-05-23,STT,64.639999,64.489998,64.260002,64.690002,1776300.0
525870,2014-05-27,STT,64.870003,65.16999799999999,64.800003,65.519997,2117200.0
526360,2014-05-28,STT,65.16999799999999,64.83000200000001,64.639999,65.480003,2636900.0
526850,2014-05-29,STT,65.160004,65.010002,64.730003,65.489998,2257400.0
527340,2014-05-30,STT,64.730003,65.269997,64.66999799999999,65.5,2119000.0
527830,2014-06-02,STT,65.410004,65.07,64.660004,65.489998,1591000.0
528320,2014-06-03,STT,64.75,65.790001,64.75,65.82,2279100.0
528810,2014-06-04,STT,65.690002,66.32,65.510002,66.370003,1963000.0
529300,2014-06-05,STT,66.660004,66.43,65.980003,66.83000200000001,2315100.0
529790,2014-06-06,STT,66.66999799999999,67.0,66.440002,67.230003,1831700.0
530280,2014-06-09,STT,66.940002,67.209999,66.809998,67.470001,1518400.0
530770,2014-06-10,STT,67.0,66.959999,66.57,67.260002,1531900.0
531260,2014-06-11,STT,66.620003,66.480003,66.32,66.91999799999999,1462900.0
531750,2014-06-12,STT,66.5,66.230003,66.129997,66.760002,1926300.0
532240,2014-06-13,STT,66.339996,66.260002,66.160004,66.860001,2100300.0
532730,2014-06-16,STT,66.08000200000001,66.089996,65.839996,66.410004,2073800.0
533220,2014-06-17,STT,65.980003,67.730003,65.83000200000001,68.190002,3688600.0
533710,2014-06-18,STT,67.559998,67.82,67.18,68.059998,2660400.0
534200,2014-06-19,STT,67.839996,67.220001,66.959999,67.959999,3163600.0
534690,2014-06-20,STT,66.860001,67.800003,66.860001,67.93,1826600.0
535180,2014-06-23,STT,67.860001,68.029999,67.209999,68.040001,1136800.0
535670,2014-06-24,STT,67.699997,67.550003,67.470001,68.43,1665800.0
536160,2014-06-25,STT,67.230003,68.029999,67.230003,68.150002,1620500.0
536650,2014-06-26,STT,67.860001,67.66999799999999,66.83000200000001,67.860001,1845300.0
537140,2014-06-27,STT,67.43,66.82,66.650002,67.480003,2016400.0
537630,2014-06-30,STT,67.099998,67.260002,66.660004,67.5,2168600.0
538120,2014-07-01,STT,67.620003,67.660004,67.349998,68.16999799999999,1556400.0
538610,2014-07-02,STT,67.599998,68.099998,67.599998,68.739998,2374300.0
539100,2014-07-03,STT,68.440002,68.839996,68.410004,69.18,1259900.0
539590,2014-07-07,STT,68.58000200000001,68.540001,67.839996,68.660004,1367100.0
540080,2014-07-08,STT,68.220001,67.790001,67.529999,68.279999,1661000.0
540570,2014-07-09,STT,68.110001,68.150002,67.849998,68.559998,2092600.0
541060,2014-07-10,STT,67.120003,67.699997,66.82,68.019997,1458100.0
541550,2014-07-11,STT,66.41999799999999,67.610001,66.41999799999999,68.050003,1597700.0
542040,2014-07-14,STT,68.489998,68.58000200000001,68.489998,69.040001,1994900.0
542530,2014-07-15,STT,68.870003,69.110001,68.599998,69.32,2211100.0
543020,2014-07-16,STT,69.290001,69.41999799999999,69.139999,69.779999,3063000.0
543510,2014-07-17,STT,68.959999,69.120003,68.739998,69.470001,2967300.0
544000,2014-07-18,STT,69.199997,69.900002,69.139999,70.019997,3713800.0
544490,2014-07-21,STT,69.449997,69.75,69.300003,70.16999799999999,2961800.0
544980,2014-07-22,STT,69.889999,70.07,67.139999,70.230003,6265300.0
545470,2014-07-23,STT,70.0,70.290001,69.940002,70.400002,2096400.0
545960,2014-07-24,STT,70.470001,71.559998,70.32,71.610001,2846800.0
546450,2014-07-25,STT,71.190002,71.449997,70.889999,71.480003,2060900.0
546940,2014-07-28,STT,72.66999799999999,71.25,70.779999,73.059998,1292700.0
547430,2014-07-29,STT,71.209999,71.019997,70.800003,71.550003,1346900.0
547920,2014-07-30,STT,72.949997,71.860001,71.059998,73.139999,1756100.0
548410,2014-07-31,STT,71.360001,70.440002,70.41999799999999,71.739998,2458800.0
548900,2014-08-01,STT,70.389999,69.959999,69.690002,70.720001,2124300.0
549390,2014-08-04,STT,70.220001,70.470001,69.769997,70.610001,1951100.0
549880,2014-08-05,STT,68.980003,69.620003,68.900002,70.41999799999999,1786800.0
550370,2014-08-06,STT,69.099998,70.32,69.099998,70.760002,1945900.0
550860,2014-08-07,STT,70.540001,69.690002,69.5,70.82,2016000.0
551350,2014-08-08,STT,69.769997,70.360001,69.519997,70.389999,1323000.0
551840,2014-08-11,STT,70.480003,70.300003,70.089996,70.610001,1234300.0
552330,2014-08-12,STT,70.07,69.769997,69.459999,70.400002,2418000.0
552820,2014-08-13,STT,69.970001,69.989998,69.709999,70.290001,1817000.0
553310,2014-08-14,STT,70.199997,70.16999799999999,69.82,70.260002,1387100.0
553800,2014-08-15,STT,70.43,69.629997,69.230003,70.540001,2053500.0
554290,2014-08-18,STT,70.209999,70.190002,69.690002,70.349998,1965500.0
554780,2014-08-19,STT,70.089996,70.199997,70.029999,70.489998,1411500.0
555270,2014-08-20,STT,70.07,70.440002,69.83000200000001,70.690002,1676400.0
555760,2014-08-21,STT,70.529999,70.769997,70.160004,70.83000200000001,1726700.0
556250,2014-08-22,STT,70.650002,70.91999799999999,70.339996,71.400002,1747600.0
556740,2014-08-25,STT,71.339996,71.75,71.309998,72.220001,1324500.0
557230,2014-08-26,STT,71.800003,72.199997,71.730003,72.559998,1770400.0
557720,2014-08-27,STT,72.199997,71.610001,71.459999,72.300003,1355700.0
558210,2014-08-28,STT,71.190002,71.66999799999999,71.059998,71.860001,1166700.0
558700,2014-08-29,STT,71.870003,72.029999,71.57,72.190002,1175800.0
559190,2014-09-02,STT,72.32,72.389999,72.139999,72.849998,1609200.0
559680,2014-09-03,STT,72.839996,72.309998,71.989998,72.970001,1385700.0
560170,2014-09-04,STT,72.779999,72.43,72.220001,73.099998,1984600.0
560660,2014-09-05,STT,72.16999799999999,72.660004,71.730003,72.769997,1753000.0
561150,2014-09-08,STT,72.400002,72.690002,72.379997,73.0,1445300.0
561640,2014-09-09,STT,72.199997,71.550003,71.339996,72.230003,1918900.0
562130,2014-09-10,STT,71.75,72.190002,71.589996,72.489998,2078600.0
562620,2014-09-11,STT,71.800003,72.91999799999999,71.800003,73.029999,2001500.0
563110,2014-09-12,STT,72.93,74.08000200000001,72.68,74.309998,3165200.0
563600,2014-09-15,STT,74.089996,74.300003,73.559998,74.559998,2748900.0
564090,2014-09-16,STT,74.209999,74.300003,74.010002,74.790001,2252600.0
564580,2014-09-17,STT,74.08000200000001,74.809998,73.739998,75.139999,2795000.0
565070,2014-09-18,STT,75.099998,75.730003,75.040001,76.040001,2394300.0
565560,2014-09-19,STT,76.199997,74.839996,74.760002,76.779999,3198200.0
566050,2014-09-22,STT,74.550003,74.470001,74.160004,74.699997,1386300.0
566540,2014-09-23,STT,74.43,73.940002,73.940002,74.720001,1361700.0
567030,2014-09-24,STT,74.309998,74.940002,74.0,74.949997,1778600.0
567520,2014-09-25,STT,74.66999799999999,73.860001,73.690002,74.760002,1893900.0
568010,2014-09-26,STT,74.129997,74.309998,73.489998,74.650002,1510600.0
568500,2014-09-29,STT,73.230003,73.610001,72.889999,73.889999,1299500.0
568990,2014-09-30,STT,73.660004,73.610001,73.389999,74.150002,1764200.0
569480,2014-10-01,STT,73.589996,72.5,72.480003,73.779999,1973600.0
569970,2014-10-02,STT,72.559998,72.660004,71.610001,72.739998,2776100.0
570460,2014-10-03,STT,73.32,73.589996,73.25,73.970001,1704900.0
570950,2014-10-06,STT,74.08000200000001,73.510002,73.160004,74.379997,1412900.0
571440,2014-10-07,STT,72.989998,71.269997,71.220001,72.989998,2733300.0
571930,2014-10-08,STT,71.400002,71.93,70.57,71.940002,3567300.0
572420,2014-10-09,STT,71.82,69.110001,69.099998,72.08000200000001,4754200.0
572910,2014-10-10,STT,69.16999799999999,68.040001,68.019997,69.690002,4238900.0
573400,2014-10-13,STT,68.129997,66.900002,66.879997,68.57,2809500.0
573890,2014-10-14,STT,66.949997,67.230003,66.849998,68.0,2865200.0
574380,2014-10-15,STT,66.32,65.809998,64.269997,66.760002,4695700.0
574870,2014-10-16,STT,64.279999,66.190002,64.209999,66.779999,2564000.0
575360,2014-10-17,STT,67.089996,67.379997,66.650002,67.75,3229400.0
575850,2014-10-20,STT,66.779999,67.41999799999999,66.709999,67.5,1461300.0
576340,2014-10-21,STT,67.900002,68.970001,67.839996,69.07,1774000.0
576830,2014-10-22,STT,68.93,67.900002,67.889999,68.93,3219600.0
577320,2014-10-23,STT,68.860001,68.940002,68.489998,69.410004,2013000.0
577810,2014-10-24,STT,70.43,71.879997,70.300003,73.66999799999999,3907400.0
578300,2014-10-27,STT,71.489998,72.360001,71.0,72.459999,1951800.0
578790,2014-10-28,STT,72.699997,72.949997,72.089996,73.190002,2011900.0
579280,2014-10-29,STT,73.129997,73.82,72.779999,74.0,2560700.0
579770,2014-10-30,STT,73.720001,73.550003,73.209999,74.199997,2530400.0
580260,2014-10-31,STT,74.449997,75.459999,74.449997,75.58000200000001,3036300.0
580750,2014-11-03,STT,75.620003,75.860001,75.0,76.110001,1906000.0
581240,2014-11-04,STT,75.779999,76.58000200000001,75.559998,76.720001,2313600.0
581730,2014-11-05,STT,76.889999,77.220001,76.260002,77.300003,1352100.0
582220,2014-11-06,STT,77.360001,77.849998,77.010002,77.93,1159200.0
582710,2014-11-07,STT,77.849998,77.809998,77.150002,77.989998,1789600.0
583200,2014-11-10,STT,77.68,78.120003,77.480003,78.43,1961000.0
583690,2014-11-11,STT,77.760002,77.68,77.41999799999999,78.139999,1888900.0
584180,2014-11-12,STT,77.220001,77.449997,76.849998,77.58000200000001,2162900.0
584670,2014-11-13,STT,77.529999,76.480003,75.970001,77.57,3010300.0
585160,2014-11-14,STT,76.440002,76.07,75.989998,76.779999,2537000.0
585650,2014-11-17,STT,75.599998,75.66999799999999,75.449997,75.980003,2444100.0
586140,2014-11-18,STT,75.68,75.860001,75.540001,76.239998,1712800.0
586630,2014-11-19,STT,75.800003,75.879997,75.260002,75.989998,1624800.0
587120,2014-11-20,STT,75.309998,76.199997,75.160004,76.660004,1881100.0
587610,2014-11-21,STT,77.07,76.57,76.25,77.360001,2004900.0
588100,2014-11-24,STT,76.610001,77.209999,76.489998,77.300003,1508100.0
588590,2014-11-25,STT,77.349998,77.190002,76.870003,77.449997,1565100.0
589080,2014-11-26,STT,77.099998,76.870003,76.699997,77.279999,1060400.0
589570,2014-11-28,STT,77.0,76.730003,76.629997,77.220001,608600.0
590060,2014-12-01,STT,75.800003,76.019997,75.559998,76.370003,1582200.0
590550,2014-12-02,STT,76.480003,77.41999799999999,75.870003,77.440002,1875800.0
591040,2014-12-03,STT,77.339996,78.349998,77.339996,78.519997,1878900.0
591530,2014-12-04,STT,78.160004,78.279999,77.58000200000001,78.540001,1765900.0
592020,2014-12-05,STT,78.870003,79.279999,78.769997,79.639999,1826400.0
592510,2014-12-08,STT,79.239998,79.720001,78.839996,80.139999,1705700.0
593000,2014-12-09,STT,78.480003,79.599998,78.41999799999999,79.650002,1451500.0
593490,2014-12-10,STT,79.440002,78.379997,78.300003,79.91999799999999,2451300.0
593980,2014-12-11,STT,78.849998,78.199997,78.089996,79.620003,2033100.0
594470,2014-12-12,STT,77.400002,75.239998,75.18,77.900002,3498400.0
594960,2014-12-15,STT,76.010002,75.41999799999999,74.300003,76.239998,2709300.0
595450,2014-12-16,STT,75.0,74.889999,74.269997,76.809998,2253000.0
595940,2014-12-17,STT,75.440002,76.860001,75.230003,76.870003,2216100.0
596430,2014-12-18,STT,77.790001,79.470001,77.790001,79.470001,2348200.0
596920,2014-12-19,STT,79.75,79.730003,78.82,80.260002,3583500.0
597410,2014-12-22,STT,79.739998,79.660004,79.199997,79.980003,1592500.0
597900,2014-12-23,STT,80.040001,80.33000200000001,79.870003,80.769997,1640200.0
598390,2014-12-24,STT,80.480003,80.07,79.650002,80.709999,599700.0
598880,2014-12-26,STT,80.099998,79.900002,79.879997,80.279999,596100.0
599370,2014-12-29,STT,79.57,79.910004,79.309998,80.91999799999999,789600.0
599860,2014-12-30,STT,79.449997,79.209999,78.870003,79.620003,935400.0
600350,2014-12-31,STT,79.5,78.5,78.440002,79.58000200000001,1266400.0
600843,2015-01-02,STT,79.220001,78.349998,77.709999,79.309998,1421300.0
601337,2015-01-05,STT,77.82,77.050003,76.779999,78.239998,3265100.0
601831,2015-01-06,STT,76.800003,74.849998,74.519997,76.959999,3254800.0
602325,2015-01-07,STT,75.769997,75.550003,75.019997,75.93,2158000.0
602819,2015-01-08,STT,76.379997,77.150002,76.220001,77.300003,1590100.0
603313,2015-01-09,STT,77.389999,76.029999,75.849998,77.389999,2081700.0
603807,2015-01-12,STT,76.099998,75.370003,74.760002,76.279999,1802700.0
604301,2015-01-13,STT,76.239998,75.190002,74.57,76.779999,2266300.0
604795,2015-01-14,STT,72.730003,73.349998,72.720001,74.57,3231500.0
605289,2015-01-15,STT,73.139999,72.779999,72.75,74.019997,2369200.0
605783,2015-01-16,STT,72.349998,73.660004,71.849998,73.699997,2160200.0
606277,2015-01-20,STT,74.139999,73.199997,72.760002,74.269997,2194900.0
606771,2015-01-21,STT,74.16999799999999,74.739998,73.970001,75.019997,3808500.0
607265,2015-01-22,STT,75.41999799999999,77.089996,74.940002,77.33000200000001,4103800.0
607759,2015-01-23,STT,75.300003,72.400002,72.18,75.300003,4844300.0
608253,2015-01-26,STT,71.489998,73.279999,70.910004,73.32,5508000.0
608747,2015-01-27,STT,72.029999,72.540001,71.75,72.91999799999999,3500600.0
609241,2015-01-28,STT,72.970001,71.279999,71.239998,73.32,5427500.0
609735,2015-01-29,STT,71.190002,71.800003,70.610001,71.93,2667900.0
610229,2015-01-30,STT,70.91999799999999,71.510002,70.5,72.300003,6286300.0
610723,2015-02-02,STT,71.730003,72.980003,71.519997,73.050003,2608700.0
611217,2015-02-03,STT,73.510002,74.620003,73.370003,74.709999,3586400.0
611711,2015-02-04,STT,74.459999,73.769997,73.589996,74.529999,2922500.0
612205,2015-02-05,STT,74.239998,74.690002,73.809998,75.160004,2024500.0
612699,2015-02-06,STT,75.33000200000001,76.120003,75.25,76.900002,3299100.0
613193,2015-02-09,STT,75.550003,76.160004,75.309998,76.33000200000001,2728800.0
613687,2015-02-10,STT,76.690002,77.269997,76.279999,77.370003,2231300.0
614181,2015-02-11,STT,77.08000200000001,76.989998,76.639999,77.370003,1755700.0
614675,2015-02-12,STT,77.279999,77.389999,77.099998,77.760002,4828500.0
615169,2015-02-13,STT,77.25,76.93,76.660004,77.75,2536700.0
615663,2015-02-17,STT,75.32,77.269997,75.059998,77.41999799999999,3007900.0
616157,2015-02-18,STT,77.150002,76.25,76.07,77.379997,2122900.0
616651,2015-02-19,STT,75.900002,76.540001,75.83000200000001,76.91999799999999,2082100.0
617145,2015-02-20,STT,76.260002,77.629997,75.93,77.690002,2418000.0
617639,2015-02-23,STT,77.360001,77.099998,76.459999,77.550003,1790300.0
618133,2015-02-24,STT,77.040001,78.209999,77.040001,78.879997,2882200.0
618627,2015-02-25,STT,77.730003,76.910004,76.33000200000001,77.809998,4417600.0
619121,2015-02-26,STT,75.860001,74.809998,74.519997,76.300003,5054600.0
619615,2015-02-27,STT,74.709999,74.449997,74.410004,75.129997,3095000.0
620109,2015-03-02,STT,74.449997,75.57,74.370003,75.58000200000001,3576400.0
620603,2015-03-03,STT,75.08000200000001,75.370003,74.91999799999999,75.82,2137000.0
621097,2015-03-04,STT,75.029999,75.129997,74.66999799999999,75.379997,2426200.0
621591,2015-03-05,STT,75.120003,74.66999799999999,74.389999,75.120003,2365300.0
622085,2015-03-06,STT,72.019997,72.809998,71.800003,75.849998,6013400.0
622579,2015-03-09,STT,73.050003,73.57,72.730003,73.949997,2678600.0
623073,2015-03-10,STT,72.629997,71.339996,71.339996,72.779999,3022500.0
623567,2015-03-11,STT,71.489998,72.41999799999999,71.379997,72.690002,3838400.0
624061,2015-03-12,STT,73.279999,73.66999799999999,72.599998,74.230003,3745100.0
624555,2015-03-13,STT,73.5,73.410004,72.620003,73.529999,2741400.0
625049,2015-03-16,STT,73.82,74.900002,73.629997,75.050003,2648700.0
625543,2015-03-17,STT,74.849998,75.559998,74.639999,75.739998,2200200.0
626037,2015-03-18,STT,75.389999,75.129997,74.940002,76.07,2847600.0
626531,2015-03-19,STT,74.989998,74.83000200000001,74.540001,75.470001,3063600.0
627025,2015-03-20,STT,75.190002,76.239998,74.980003,76.57,3356500.0
627519,2015-03-23,STT,76.110001,75.57,75.57,76.389999,1757900.0
628013,2015-03-24,STT,75.260002,74.75,74.730003,75.550003,1854000.0
628507,2015-03-25,STT,74.739998,73.269997,73.269997,74.739998,2493800.0
629001,2015-03-26,STT,73.08000200000001,73.650002,72.66999799999999,74.279999,2727800.0
629495,2015-03-27,STT,73.379997,73.470001,73.18,73.720001,1917600.0
629989,2015-03-30,STT,72.940002,73.879997,72.940002,74.290001,1847200.0
630483,2015-03-31,STT,73.540001,73.529999,73.099998,73.800003,2597400.0
630977,2015-04-01,STT,73.260002,73.449997,72.559998,73.760002,2480300.0
631471,2015-04-02,STT,73.309998,73.970001,73.260002,74.220001,1920200.0
631965,2015-04-06,STT,73.43,74.650002,73.099998,74.75,1634100.0
632459,2015-04-07,STT,74.589996,75.199997,74.32,75.389999,2328700.0
632953,2015-04-08,STT,75.25,75.779999,75.07,75.970001,1934100.0
633447,2015-04-09,STT,75.540001,76.220001,75.32,76.32,1799200.0
633941,2015-04-10,STT,76.120003,76.349998,75.709999,76.360001,1699300.0
634435,2015-04-13,STT,76.309998,76.650002,76.290001,77.190002,1793100.0
634929,2015-04-14,STT,76.370003,76.389999,75.800003,76.75,1584900.0
635423,2015-04-15,STT,76.5,76.529999,76.300003,76.720001,1910700.0
635917,2015-04-16,STT,76.209999,76.440002,75.989998,76.660004,1177400.0
636411,2015-04-17,STT,75.900002,75.68,75.209999,76.07,2238200.0
636905,2015-04-20,STT,76.07,76.279999,75.839996,76.470001,1148100.0
637399,2015-04-21,STT,76.900002,76.66999799999999,76.279999,77.32,2514600.0
637893,2015-04-22,STT,76.690002,77.93,76.41999799999999,78.160004,3247400.0
638387,2015-04-23,STT,77.83000200000001,78.190002,77.440002,78.550003,2803000.0
638881,2015-04-24,STT,77.720001,76.360001,76.050003,77.720001,4179500.0
639375,2015-04-27,STT,76.68,76.93,76.519997,77.730003,3792300.0
639869,2015-04-28,STT,76.269997,77.480003,76.269997,77.599998,1889700.0
640363,2015-04-29,STT,77.300003,77.650002,77.150002,78.120003,1587900.0
640857,2015-04-30,STT,77.58000200000001,77.120003,76.75,78.190002,2143400.0
641351,2015-05-01,STT,77.839996,77.650002,77.290001,77.959999,1185700.0
641845,2015-05-04,STT,77.900002,78.739998,77.660004,78.809998,1654100.0
642339,2015-05-05,STT,78.349998,78.75,78.230003,79.110001,3029300.0
642833,2015-05-06,STT,79.550003,78.010002,77.410004,79.589996,2649800.0
643327,2015-05-07,STT,78.139999,78.16999799999999,77.83000200000001,78.540001,1816300.0
643821,2015-05-08,STT,78.790001,78.75,78.449997,78.970001,1359900.0
644315,2015-05-11,STT,78.550003,78.019997,78.019997,79.110001,2278900.0
644809,2015-05-12,STT,77.480003,77.760002,77.050003,77.809998,2210900.0
645303,2015-05-13,STT,77.66999799999999,78.0,77.269997,78.099998,1466000.0
645797,2015-05-14,STT,78.25,77.720001,76.0,78.32,3377000.0
646291,2015-05-15,STT,77.900002,77.849998,77.489998,78.16999799999999,1963100.0
646785,2015-05-18,STT,77.389999,78.690002,77.010002,78.760002,2278500.0
647279,2015-05-19,STT,78.699997,79.110001,78.660004,79.269997,2036500.0
647773,2015-05-20,STT,79.019997,78.949997,78.440002,79.360001,1538600.0
648267,2015-05-21,STT,78.650002,78.900002,78.529999,79.129997,1412100.0
648761,2015-05-22,STT,78.66999799999999,78.620003,78.529999,79.07,1470200.0
649255,2015-05-26,STT,78.400002,77.610001,77.470001,78.519997,2567900.0
649749,2015-05-27,STT,77.900002,78.470001,77.629997,78.699997,1799300.0
650243,2015-05-28,STT,78.349998,79.120003,78.099998,79.209999,2051200.0
650737,2015-05-29,STT,78.959999,77.93,77.870003,78.970001,2597900.0
651231,2015-06-01,STT,78.230003,77.440002,77.239998,78.410004,2016600.0
651725,2015-06-02,STT,77.129997,77.150002,76.5,77.400002,2261100.0
652219,2015-06-03,STT,77.620003,78.349998,77.540001,78.91999799999999,2016600.0
652713,2015-06-04,STT,77.949997,77.33000200000001,77.199997,78.41999799999999,1648200.0
653207,2015-06-05,STT,78.230003,78.519997,77.870003,78.839996,2639100.0
653701,2015-06-08,STT,78.480003,78.790001,78.300003,79.209999,2375100.0
654195,2015-06-09,STT,78.75,79.150002,78.150002,79.220001,1964300.0
654689,2015-06-10,STT,79.550003,80.68,79.279999,81.199997,2756100.0
655183,2015-06-11,STT,80.739998,80.839996,80.470001,81.160004,1260200.0
655677,2015-06-12,STT,80.730003,80.639999,80.139999,81.129997,1999900.0
656171,2015-06-15,STT,79.949997,79.82,79.190002,80.209999,1541800.0
656665,2015-06-16,STT,79.5,79.839996,79.470001,80.239998,1752800.0
657159,2015-06-17,STT,80.089996,79.489998,79.199997,80.360001,1980100.0
657653,2015-06-18,STT,79.82,79.910004,79.190002,80.339996,1763600.0
658147,2015-06-19,STT,79.16999799999999,78.949997,78.760002,79.839996,3133000.0
658641,2015-06-22,STT,79.940002,79.519997,79.33000200000001,79.989998,1955800.0
659135,2015-06-23,STT,79.870003,79.900002,79.660004,80.209999,1727600.0
659629,2015-06-24,STT,79.529999,79.760002,79.41999799999999,80.120003,2429600.0
660124,2015-06-25,STT,79.910004,78.660004,78.660004,79.980003,1823600.0
660619,2015-06-26,STT,79.0,78.980003,78.660004,79.230003,2453400.0
661114,2015-06-29,STT,77.699997,76.290001,76.260002,78.050003,2330300.0
661609,2015-06-30,STT,77.43,77.0,76.199997,77.730003,2507300.0
662104,2015-07-01,STT,77.93,77.43,77.089996,78.059998,1408400.0
662599,2015-07-02,STT,77.120003,77.010002,76.400002,77.410004,1396000.0
663096,2015-07-06,STT,76.07,76.620003,75.839996,76.660004,1273400.0
663593,2015-07-07,STT,76.470001,76.629997,74.610001,76.760002,1929500.0
664090,2015-07-08,STT,75.879997,74.599998,74.5,75.970001,1398300.0
664587,2015-07-09,STT,75.720001,74.949997,74.860001,76.279999,2543100.0
665084,2015-07-10,STT,75.91999799999999,75.970001,75.639999,76.339996,2047500.0
665581,2015-07-13,STT,77.019997,77.220001,76.589996,77.300003,1741300.0
666078,2015-07-14,STT,76.860001,77.540001,76.860001,77.620003,1531700.0
