,date,symbol,open,close,low,high,volume
465468,2013-11-26,LRCX,52.0,52.52,51.77,52.720001,1739200.0
465958,2013-11-27,LRCX,52.52,52.209998999999996,51.810001,52.540001000000004,1371700.0
466448,2013-11-29,LRCX,52.23,52.110001000000004,52.049999,52.529999,337300.0
466938,2013-12-02,LRCX,51.98,51.490002000000004,51.380001,52.029999,989700.0
467428,2013-12-03,LRCX,51.509997999999996,52.779999,51.27,52.849998,2457000.0
467918,2013-12-04,LRCX,52.419998,51.25,50.950001,52.740002000000004,3475000.0
468408,2013-12-05,LRCX,51.360001000000004,50.849998,50.73,51.490002000000004,1505000.0
468898,2013-12-06,LRCX,51.349998,51.16,50.889998999999996,51.66,1565900.0
469388,2013-12-09,LRCX,51.419998,51.66,51.119999,51.91,1844600.0
469878,2013-12-10,LRCX,51.509997999999996,51.59,51.110001000000004,51.900002,1096700.0
470368,2013-12-11,LRCX,51.529999,51.25,51.139998999999996,51.830002,1180200.0
470858,2013-12-12,LRCX,51.09,50.810001,50.709998999999996,51.23,1520700.0
471348,2013-12-13,LRCX,51.009997999999996,51.07,50.75,51.439999,1105800.0
471838,2013-12-16,LRCX,51.27,51.240002000000004,51.139998999999996,51.740002000000004,832400.0
472328,2013-12-17,LRCX,51.169998,52.18,51.060001,52.470001,1722500.0
472818,2013-12-18,LRCX,52.369999,53.099998,51.630001,53.110001000000004,1657500.0
473308,2013-12-19,LRCX,52.849998,53.02,52.240002000000004,53.189999,1506800.0
473798,2013-12-20,LRCX,53.040001000000004,53.900002,52.830002,54.259997999999996,2481500.0
474288,2013-12-23,LRCX,54.150002,54.400002,54.150002,54.59,1121500.0
474778,2013-12-24,LRCX,54.380001,54.400002,54.150002,54.630001,639400.0
475268,2013-12-26,LRCX,54.639998999999996,54.32,54.209998999999996,54.669998,712100.0
475758,2013-12-27,LRCX,54.349998,54.18,53.919998,54.639998999999996,1057200.0
476248,2013-12-30,LRCX,54.060001,54.439999,54.060001,54.740002000000004,866000.0
476738,2013-12-31,LRCX,54.599998,54.450001,54.080002,54.740002000000004,727600.0
477228,2014-01-02,LRCX,54.040001000000004,53.950001,53.689999,54.330002,1052900.0
477718,2014-01-03,LRCX,54.029999,53.939999,53.650002,54.279999,891900.0
478208,2014-01-06,LRCX,53.799999,53.25,53.080002,53.900002,1121600.0
478698,2014-01-07,LRCX,53.380001,53.91,53.060001,54.220001,1348300.0
479188,2014-01-08,LRCX,53.919998,54.18,53.610001000000004,54.400002,1283900.0
479678,2014-01-09,LRCX,54.029999,54.200001,54.009997999999996,54.849998,1260800.0
480168,2014-01-10,LRCX,54.43,54.880001,54.27,54.990002000000004,1139400.0
480658,2014-01-13,LRCX,54.68,54.580002,54.34,55.369999,1953200.0
481148,2014-01-14,LRCX,54.700001,55.889998999999996,54.700001,56.0,2624900.0
481638,2014-01-15,LRCX,55.82,55.950001,55.560001,56.52,2305300.0
482128,2014-01-16,LRCX,55.950001,54.900002,54.869999,56.209998999999996,2002700.0
482618,2014-01-17,LRCX,54.849998,54.23,54.049999,55.099998,1843000.0
483108,2014-01-21,LRCX,54.799999,54.450001,54.049999,54.990002000000004,1212100.0
483598,2014-01-22,LRCX,54.990002000000004,55.380001,54.549999,55.5,2330200.0
484088,2014-01-23,LRCX,55.259997999999996,54.040001000000004,53.959998999999996,55.299999,2839800.0
484578,2014-01-24,LRCX,53.450001,51.27,51.259997999999996,53.450001,4529500.0
485068,2014-01-27,LRCX,51.32,50.959998999999996,50.330002,51.5,3196900.0
485558,2014-01-28,LRCX,51.07,51.220001,50.68,51.419998,3070100.0
486048,2014-01-29,LRCX,51.009997999999996,51.25,50.709998999999996,51.580002,3340000.0
486538,2014-01-30,LRCX,52.799999,51.259997999999996,50.169998,52.900002,5245700.0
487028,2014-01-31,LRCX,50.369999,50.610001000000004,50.369999,51.130001,3127200.0
487518,2014-02-03,LRCX,49.849998,48.580002,48.450001,50.029999,4447300.0
488008,2014-02-04,LRCX,49.0,49.459998999999996,48.580002,49.459998999999996,2821900.0
488498,2014-02-05,LRCX,49.360001000000004,49.950001,48.959998999999996,50.299999,2417300.0
488988,2014-02-06,LRCX,50.150002,51.049999,50.009997999999996,51.209998999999996,3855600.0
489478,2014-02-07,LRCX,51.299999,51.849998,50.700001,51.93,2700600.0
489968,2014-02-10,LRCX,51.700001,51.599998,51.27,52.009997999999996,1567900.0
490458,2014-02-11,LRCX,51.790001000000004,52.639998999999996,51.529999,52.970001,2464100.0
490948,2014-02-12,LRCX,52.75,52.669998,52.450001,53.07,1522100.0
491438,2014-02-13,LRCX,51.740002000000004,51.91,50.349998,52.060001,3333900.0
491928,2014-02-14,LRCX,52.02,52.48,51.32,52.59,2482000.0
492418,2014-02-18,LRCX,52.66,51.759997999999996,51.07,52.689999,1928500.0
492908,2014-02-19,LRCX,51.639998999999996,51.990002000000004,51.560001,52.18,2090700.0
493398,2014-02-20,LRCX,52.099998,52.349998,51.68,52.580002,1425600.0
493888,2014-02-21,LRCX,52.43,52.27,52.110001000000004,52.580002,2393200.0
494378,2014-02-24,LRCX,52.349998,52.619999,52.349998,52.959998999999996,1423900.0
494868,2014-02-25,LRCX,52.689999,52.560001,51.810001,52.77,1693700.0
495358,2014-02-26,LRCX,52.580002,52.630001,52.529999,53.470001,1722400.0
495848,2014-02-27,LRCX,52.52,51.830002,51.52,52.52,1619600.0
496338,2014-02-28,LRCX,51.98,51.73,51.25,52.25,2284300.0
496828,2014-03-03,LRCX,51.330002,51.119999,50.5,51.380001,1383900.0
497318,2014-03-04,LRCX,51.73,50.959998999999996,50.810001,51.740002000000004,2847600.0
497808,2014-03-05,LRCX,50.84,52.029999,50.75,52.110001000000004,2855300.0
498298,2014-03-06,LRCX,52.009997999999996,53.349998,51.849998,53.52,3119400.0
498788,2014-03-07,LRCX,53.560001,53.349998,53.169998,53.919998,1803500.0
499278,2014-03-10,LRCX,53.369999,53.080002,52.84,53.5,1671100.0
499768,2014-03-11,LRCX,53.290001000000004,52.939999,52.700001,53.619999,1641000.0
500258,2014-03-12,LRCX,52.59,53.650002,52.139998999999996,53.700001,1535700.0
500748,2014-03-13,LRCX,53.759997999999996,52.93,52.400002,54.16,1878800.0
501238,2014-03-14,LRCX,52.990002000000004,52.599998,52.5,53.09,1916100.0
501728,2014-03-17,LRCX,53.02,53.27,53.02,53.59,1279800.0
502218,2014-03-18,LRCX,53.299999,54.830002,53.200001,54.849998,1759300.0
502708,2014-03-19,LRCX,54.830002,54.490002000000004,54.029999,55.240002000000004,1554000.0
503198,2014-03-20,LRCX,54.5,56.43,54.130001,56.450001,2404000.0
503688,2014-03-21,LRCX,56.900002,56.369999,55.990002000000004,56.900002,2960900.0
504178,2014-03-24,LRCX,56.709998999999996,56.400002,55.540001000000004,56.889998999999996,1888700.0
504668,2014-03-25,LRCX,56.630001,56.59,56.279999,57.16,1834300.0
505158,2014-03-26,LRCX,56.98,55.150002,55.099998,57.130001,2323400.0
505648,2014-03-27,LRCX,55.110001000000004,54.459998999999996,54.299999,55.389998999999996,1475200.0
506138,2014-03-28,LRCX,54.630001,54.490002000000004,54.34,55.439999,2211100.0
506628,2014-03-31,LRCX,55.029999,55.0,54.700001,55.330002,1327000.0
507118,2014-04-01,LRCX,55.130001,55.619999,54.790001000000004,55.73,1327500.0
507608,2014-04-02,LRCX,55.759997999999996,56.970001,55.439999,57.080002,2842300.0
508098,2014-04-03,LRCX,57.049999,57.68,57.0,58.939999,3738600.0
508588,2014-04-04,LRCX,58.0,56.0,55.689999,58.099998,1889200.0
509078,2014-04-07,LRCX,55.82,54.830002,54.34,56.150002,1514300.0
509568,2014-04-08,LRCX,55.049999,54.509997999999996,54.009997999999996,55.25,1773700.0
510058,2014-04-09,LRCX,54.810001,56.0,54.459998999999996,56.02,2270500.0
510548,2014-04-10,LRCX,55.93,53.07,52.93,56.060001,3694600.0
511038,2014-04-11,LRCX,52.889998999999996,52.630001,52.5,53.860001000000004,2456800.0
511528,2014-04-14,LRCX,53.240002000000004,52.639998999999996,52.110001000000004,53.650002,1659400.0
512018,2014-04-15,LRCX,52.759997999999996,52.369999,51.049999,53.0,2931300.0
512508,2014-04-16,LRCX,51.16,52.110001000000004,50.540001000000004,52.18,3532300.0
512998,2014-04-17,LRCX,52.169998,52.740002000000004,52.060001,53.02,2245700.0
513488,2014-04-21,LRCX,53.02,52.77,52.049999,53.139998999999996,1771400.0
513978,2014-04-22,LRCX,52.639998999999996,53.049999,52.400002,53.759997999999996,2722500.0
514468,2014-04-23,LRCX,53.0,52.25,51.990002000000004,53.639998999999996,2463500.0
514958,2014-04-24,LRCX,57.290001000000004,58.259997999999996,55.889998999999996,58.59,8423000.0
515448,2014-04-25,LRCX,57.439999,56.369999,56.009997999999996,57.5,3887000.0
515938,2014-04-28,LRCX,56.560001,56.52,55.439999,57.130001,2277900.0
516428,2014-04-29,LRCX,56.880001,56.27,56.049999,57.209998999999996,1853600.0
516918,2014-04-30,LRCX,57.740002000000004,57.610001000000004,56.900002,58.580002,3280200.0
517408,2014-05-01,LRCX,57.73,57.200001,56.869999,58.259997999999996,1950300.0
517898,2014-05-02,LRCX,57.200001,57.52,56.799999,57.91,1501900.0
518388,2014-05-05,LRCX,57.009997999999996,57.209998999999996,56.669998,57.369999,1009800.0
518878,2014-05-06,LRCX,56.970001,56.700001,56.540001000000004,57.580002,1111200.0
519368,2014-05-07,LRCX,56.639998999999996,56.860001000000004,56.110001000000004,57.25,2015000.0
519858,2014-05-08,LRCX,56.939999,56.919998,56.459998999999996,57.759997999999996,1647300.0
520348,2014-05-09,LRCX,56.810001,57.18,56.23,57.189999,2032400.0
520838,2014-05-12,LRCX,57.580002,58.25,57.400002,58.32,1689600.0
521328,2014-05-13,LRCX,58.25,57.240002000000004,57.169998,58.369999,1527800.0
521818,2014-05-14,LRCX,57.040001000000004,56.330002,56.209998999999996,57.240002000000004,1443000.0
522308,2014-05-15,LRCX,56.490002000000004,55.860001000000004,55.400002,56.490002000000004,1936700.0
522798,2014-05-16,LRCX,56.400002,58.52,56.200001,58.98,3666400.0
523288,2014-05-19,LRCX,58.169998,58.950001,58.099998,59.240002000000004,2282200.0
523778,2014-05-20,LRCX,58.790001000000004,58.84,58.349998,59.23,1242600.0
524268,2014-05-21,LRCX,59.060001,59.450001,58.93,59.700001,1872600.0
524758,2014-05-22,LRCX,59.599998,59.200001,59.110001000000004,59.970001,1564100.0
525248,2014-05-23,LRCX,59.549999,60.610001000000004,59.330002,60.950001,2285800.0
525738,2014-05-27,LRCX,60.490002000000004,61.810001,60.470001,61.82,2400600.0
526228,2014-05-28,LRCX,61.98,61.75,61.509997999999996,62.110001000000004,1411100.0
526718,2014-05-29,LRCX,61.82,61.779999,61.32,61.900002,1776600.0
527208,2014-05-30,LRCX,61.759997999999996,62.040001000000004,61.299999,62.220001,1192800.0
527698,2014-06-02,LRCX,62.25,62.310001,61.77,62.709998999999996,1528700.0
528188,2014-06-03,LRCX,62.470001,64.650002,62.25,64.739998,4433700.0
528678,2014-06-04,LRCX,64.440002,64.559998,64.309998,65.07,2274900.0
529168,2014-06-05,LRCX,64.790001,65.019997,64.019997,65.360001,1696100.0
529658,2014-06-06,LRCX,65.16999799999999,65.0,64.849998,65.379997,1329100.0
530148,2014-06-09,LRCX,65.33000200000001,65.040001,64.959999,65.75,1359500.0
530638,2014-06-10,LRCX,64.779999,65.209999,64.629997,65.290001,1299500.0
531128,2014-06-11,LRCX,64.949997,65.43,64.809998,65.5,1178500.0
531618,2014-06-12,LRCX,65.290001,65.519997,65.050003,65.93,1412500.0
532108,2014-06-13,LRCX,65.690002,65.699997,65.07,66.25,1497500.0
532598,2014-06-16,LRCX,65.199997,66.489998,65.199997,66.690002,1580800.0
533088,2014-06-17,LRCX,66.309998,66.639999,66.099998,66.889999,1271200.0
533578,2014-06-18,LRCX,66.800003,66.540001,65.849998,66.800003,1088400.0
534068,2014-06-19,LRCX,66.639999,66.089996,65.58000200000001,66.889999,1715800.0
534558,2014-06-20,LRCX,66.360001,66.309998,66.089996,67.139999,2391000.0
535048,2014-06-23,LRCX,66.91999799999999,67.57,66.82,67.849998,1583500.0
535538,2014-06-24,LRCX,67.230003,66.470001,66.339996,67.470001,1378500.0
536028,2014-06-25,LRCX,66.470001,66.58000200000001,65.879997,66.839996,1325200.0
536518,2014-06-26,LRCX,66.889999,66.5,65.91999799999999,66.93,852100.0
537008,2014-06-27,LRCX,66.459999,66.949997,66.370003,67.290001,1509100.0
537498,2014-06-30,LRCX,67.190002,67.58000200000001,66.82,67.989998,1460800.0
537988,2014-07-01,LRCX,68.0,68.620003,67.900002,69.120003,1777000.0
538478,2014-07-02,LRCX,68.239998,68.699997,68.209999,68.949997,1025000.0
538968,2014-07-03,LRCX,69.08000200000001,69.010002,68.889999,69.470001,1367100.0
539458,2014-07-07,LRCX,68.879997,68.610001,68.160004,69.300003,1351400.0
539948,2014-07-08,LRCX,68.459999,69.66999799999999,67.550003,70.660004,3765100.0
540438,2014-07-09,LRCX,69.690002,71.519997,69.690002,71.83000200000001,3478000.0
540928,2014-07-10,LRCX,70.370003,71.089996,69.900002,71.5,1775800.0
541418,2014-07-11,LRCX,71.199997,71.529999,70.720001,71.559998,1167800.0
541908,2014-07-14,LRCX,72.0,71.629997,71.160004,72.0,1445100.0
542398,2014-07-15,LRCX,71.66999799999999,71.150002,70.660004,72.029999,1822200.0
542888,2014-07-16,LRCX,71.440002,71.150002,70.790001,72.25,2827000.0
543378,2014-07-17,LRCX,70.889999,70.720001,70.41999799999999,71.370003,1533400.0
543868,2014-07-18,LRCX,70.879997,71.690002,70.57,71.75,1477200.0
544358,2014-07-21,LRCX,71.68,71.949997,71.209999,72.410004,1105700.0
544848,2014-07-22,LRCX,72.139999,71.58000200000001,71.309998,72.279999,1603300.0
545338,2014-07-23,LRCX,71.68,70.66999799999999,70.16999799999999,71.690002,2050300.0
545828,2014-07-24,LRCX,70.93,69.900002,69.739998,70.989998,1913200.0
546318,2014-07-25,LRCX,69.33000200000001,69.510002,68.040001,69.550003,4495000.0
546808,2014-07-28,LRCX,69.739998,69.129997,68.050003,69.809998,1526200.0
547298,2014-07-29,LRCX,69.410004,68.800003,68.709999,70.139999,1402400.0
547788,2014-07-30,LRCX,69.290001,67.889999,67.470001,69.910004,3535000.0
548278,2014-07-31,LRCX,67.940002,70.0,66.699997,72.91999799999999,6982000.0
548768,2014-08-01,LRCX,69.559998,69.989998,69.0,70.25,2776600.0
549258,2014-08-04,LRCX,69.849998,69.83000200000001,69.16999799999999,70.58000200000001,1644900.0
549748,2014-08-05,LRCX,69.41999799999999,69.33000200000001,68.879997,70.150002,1356200.0
550238,2014-08-06,LRCX,69.160004,69.720001,69.0,70.599998,1850000.0
550728,2014-08-07,LRCX,69.980003,67.690002,67.510002,70.25,2527300.0
551218,2014-08-08,LRCX,67.900002,68.33000200000001,67.5,68.389999,1260900.0
551708,2014-08-11,LRCX,68.629997,69.16999799999999,68.629997,70.059998,1560900.0
552198,2014-08-12,LRCX,68.970001,68.519997,68.010002,69.220001,1332900.0
552688,2014-08-13,LRCX,68.730003,68.809998,68.510002,69.339996,1070200.0
553178,2014-08-14,LRCX,68.760002,68.620003,68.410004,69.260002,1058500.0
553668,2014-08-15,LRCX,69.089996,69.650002,68.510002,70.16999799999999,2570800.0
554158,2014-08-18,LRCX,70.0,70.66999799999999,69.309998,70.730003,1380400.0
554648,2014-08-19,LRCX,70.809998,71.110001,70.720001,71.540001,1359500.0
555138,2014-08-20,LRCX,70.91999799999999,71.629997,70.809998,71.839996,954200.0
555628,2014-08-21,LRCX,71.519997,72.0,71.339996,72.120003,945500.0
556118,2014-08-22,LRCX,71.989998,71.510002,71.410004,72.339996,711700.0
556608,2014-08-25,LRCX,71.940002,71.779999,71.309998,72.099998,580400.0
557098,2014-08-26,LRCX,71.83000200000001,70.989998,70.91999799999999,72.150002,1546700.0
557588,2014-08-27,LRCX,71.239998,71.269997,70.93,71.5,910700.0
558078,2014-08-28,LRCX,71.16999799999999,71.870003,70.360001,71.910004,931800.0
558568,2014-08-29,LRCX,72.160004,71.910004,71.150002,72.440002,1088600.0
559058,2014-09-02,LRCX,72.099998,71.57,71.389999,72.449997,1304400.0
559548,2014-09-03,LRCX,71.699997,71.900002,71.139999,72.16999799999999,1213400.0
560038,2014-09-04,LRCX,71.910004,71.459999,71.41999799999999,72.58000200000001,1210100.0
560528,2014-09-05,LRCX,71.33000200000001,71.970001,71.18,71.989998,495900.0
561018,2014-09-08,LRCX,71.650002,71.959999,71.5,72.879997,1018500.0
561508,2014-09-09,LRCX,71.699997,71.809998,71.610001,72.349998,2025000.0
561998,2014-09-10,LRCX,71.699997,71.980003,71.41999799999999,73.0,1697600.0
562488,2014-09-11,LRCX,71.739998,72.620003,71.620003,72.800003,1771900.0
562978,2014-09-12,LRCX,72.629997,71.650002,71.58000200000001,72.639999,987900.0
563468,2014-09-15,LRCX,72.160004,72.129997,71.449997,72.400002,1570100.0
563958,2014-09-16,LRCX,72.0,74.089996,71.349998,74.160004,2378400.0
564448,2014-09-17,LRCX,73.699997,75.400002,73.699997,75.720001,2898600.0
564938,2014-09-18,LRCX,75.620003,76.769997,75.209999,76.910004,1994400.0
565428,2014-09-19,LRCX,77.040001,75.949997,75.940002,77.349998,1747300.0
565918,2014-09-22,LRCX,75.709999,74.949997,74.699997,75.739998,1586500.0
566408,2014-09-23,LRCX,75.120003,74.400002,74.25,75.470001,1231300.0
566898,2014-09-24,LRCX,74.690002,75.550003,74.690002,75.889999,1617100.0
567388,2014-09-25,LRCX,75.5,74.68,74.0,75.5,1882600.0
567878,2014-09-26,LRCX,75.019997,75.209999,74.559998,75.540001,1376000.0
568368,2014-09-29,LRCX,74.639999,75.230003,74.370003,75.690002,1128800.0
568858,2014-09-30,LRCX,75.290001,74.699997,74.300003,75.480003,1000300.0
569348,2014-10-01,LRCX,74.690002,72.660004,72.589996,74.879997,1876200.0
569838,2014-10-02,LRCX,72.440002,72.290001,70.800003,72.709999,2472700.0
570328,2014-10-03,LRCX,72.629997,72.739998,72.32,73.379997,1425700.0
570818,2014-10-06,LRCX,73.529999,74.839996,73.459999,75.709999,3457000.0
571308,2014-10-07,LRCX,74.290001,73.160004,73.160004,74.800003,1788900.0
571798,2014-10-08,LRCX,73.309998,74.410004,72.43,74.489998,1591500.0
572288,2014-10-09,LRCX,74.040001,72.559998,72.230003,74.349998,1913500.0
572778,2014-10-10,LRCX,71.809998,65.910004,65.779999,71.809998,8072500.0
573268,2014-10-13,LRCX,67.720001,66.040001,65.889999,68.599998,3670400.0
573758,2014-10-14,LRCX,66.440002,67.730003,66.440002,68.08000200000001,2293700.0
574248,2014-10-15,LRCX,66.57,69.940002,66.510002,70.139999,3863400.0
574738,2014-10-16,LRCX,68.68,69.690002,68.410004,70.089996,2241000.0
575228,2014-10-17,LRCX,70.459999,69.190002,68.959999,71.160004,1817500.0
575718,2014-10-20,LRCX,69.339996,71.32,68.589996,71.33000200000001,1838800.0
576208,2014-10-21,LRCX,71.610001,73.199997,70.33000200000001,73.720001,3313500.0
576698,2014-10-22,LRCX,73.309998,71.870003,71.66999799999999,73.709999,2846400.0
577188,2014-10-23,LRCX,72.379997,75.639999,72.379997,76.43,3969500.0
577678,2014-10-24,LRCX,76.410004,75.559998,75.260002,76.66999799999999,1897200.0
578168,2014-10-27,LRCX,75.480003,75.059998,74.720001,75.949997,1550100.0
578658,2014-10-28,LRCX,75.559998,75.720001,75.120003,75.769997,1624300.0
579148,2014-10-29,LRCX,75.599998,75.800003,75.309998,75.949997,1805800.0
579638,2014-10-30,LRCX,75.68,76.050003,74.860001,76.260002,1811400.0
580128,2014-10-31,LRCX,77.239998,77.860001,77.099998,78.370003,2167600.0
580618,2014-11-03,LRCX,77.739998,79.139999,77.650002,79.720001,1454300.0
581108,2014-11-04,LRCX,79.050003,79.339996,78.720001,80.459999,1849400.0
581598,2014-11-05,LRCX,79.980003,79.739998,78.699997,80.160004,1374500.0
582088,2014-11-06,LRCX,79.790001,79.589996,79.199997,80.18,997700.0
582578,2014-11-07,LRCX,79.66999799999999,78.93,77.809998,79.709999,999900.0
583068,2014-11-10,LRCX,79.0,79.91999799999999,78.989998,80.040001,1638600.0
583558,2014-11-11,LRCX,80.110001,79.980003,79.790001,81.279999,835600.0
584048,2014-11-12,LRCX,79.379997,78.970001,78.550003,79.75,1568200.0
584538,2014-11-13,LRCX,79.239998,78.849998,78.480003,79.989998,1726600.0
585028,2014-11-14,LRCX,78.75,79.809998,78.400002,80.0,1624500.0
585518,2014-11-17,LRCX,79.410004,77.790001,77.07,79.5,2211500.0
586008,2014-11-18,LRCX,77.980003,79.290001,77.970001,79.739998,1350000.0
586498,2014-11-19,LRCX,79.470001,78.510002,78.040001,79.690002,1112600.0
586988,2014-11-20,LRCX,78.0,78.639999,77.91999799999999,78.910004,1411900.0
587478,2014-11-21,LRCX,79.57,78.650002,78.349998,79.68,1472200.0
587968,2014-11-24,LRCX,78.779999,79.989998,78.779999,81.309998,2052700.0
588458,2014-11-25,LRCX,80.279999,80.970001,80.239998,81.290001,1585300.0
588948,2014-11-26,LRCX,81.029999,82.190002,80.970001,82.269997,1115000.0
589438,2014-11-28,LRCX,82.459999,82.639999,81.900002,83.400002,884300.0
589928,2014-12-01,LRCX,82.0,81.709999,81.300003,82.870003,1280100.0
590418,2014-12-02,LRCX,81.589996,82.33000200000001,81.139999,82.459999,1085100.0
590908,2014-12-03,LRCX,82.83000200000001,84.199997,82.769997,84.629997,1590500.0
591398,2014-12-04,LRCX,84.139999,84.199997,83.57,85.699997,1745200.0
591888,2014-12-05,LRCX,84.18,84.300003,83.779999,84.699997,933700.0
592378,2014-12-08,LRCX,84.239998,82.370003,81.660004,84.269997,1740900.0
592868,2014-12-09,LRCX,81.540001,82.279999,80.370003,82.349998,2033900.0
593358,2014-12-10,LRCX,81.91999799999999,79.699997,79.550003,82.139999,2559000.0
593848,2014-12-11,LRCX,79.980003,79.800003,79.5,81.0,1476600.0
594338,2014-12-12,LRCX,79.559998,78.379997,78.339996,79.970001,1752400.0
594828,2014-12-15,LRCX,79.120003,78.33000200000001,77.440002,80.209999,2788700.0
595318,2014-12-16,LRCX,77.83000200000001,76.839996,76.839996,79.349998,2218600.0
595808,2014-12-17,LRCX,77.029999,78.33000200000001,76.33000200000001,78.360001,2275900.0
596298,2014-12-18,LRCX,80.559998,80.82,79.279999,80.980003,1802600.0
596788,2014-12-19,LRCX,80.910004,80.5,79.779999,81.519997,6279000.0
597278,2014-12-22,LRCX,80.800003,81.550003,80.800003,81.83000200000001,1642900.0
597768,2014-12-23,LRCX,82.309998,81.57,81.32,82.660004,2198200.0
598258,2014-12-24,LRCX,81.650002,81.129997,81.040001,81.940002,666200.0
598748,2014-12-26,LRCX,81.309998,80.959999,80.91999799999999,81.66999799999999,518400.0
599238,2014-12-29,LRCX,80.839996,80.650002,80.489998,81.41999799999999,674300.0
599728,2014-12-30,LRCX,80.160004,79.940002,79.589996,80.790001,1178200.0
600218,2014-12-31,LRCX,80.360001,79.339996,79.260002,80.699997,992100.0
600709,2015-01-02,LRCX,79.870003,79.449997,78.839996,80.190002,830600.0
601203,2015-01-05,LRCX,79.269997,78.480003,78.220001,79.389999,1440800.0
601697,2015-01-06,LRCX,78.559998,77.16999799999999,76.400002,78.730003,2341400.0
602191,2015-01-07,LRCX,77.290001,77.57,77.050003,78.43,1508500.0
602685,2015-01-08,LRCX,78.279999,79.58000200000001,78.0,79.68,1871300.0
603179,2015-01-09,LRCX,79.41999799999999,79.730003,79.199997,80.33000200000001,1461800.0
603673,2015-01-12,LRCX,79.5,77.309998,77.110001,79.5,2154200.0
604167,2015-01-13,LRCX,78.089996,76.559998,75.68,78.879997,1653200.0
604661,2015-01-14,LRCX,75.529999,76.050003,75.489998,76.650002,1303500.0
605155,2015-01-15,LRCX,76.690002,76.68,76.389999,77.809998,2147700.0
605649,2015-01-16,LRCX,76.480003,77.58000200000001,76.260002,77.91999799999999,2313500.0
606143,2015-01-20,LRCX,77.91999799999999,78.5,77.050003,78.839996,1531100.0
606637,2015-01-21,LRCX,78.58000200000001,80.040001,77.870003,80.720001,1933200.0
607131,2015-01-22,LRCX,80.300003,80.860001,78.629997,80.91999799999999,1603200.0
607625,2015-01-23,LRCX,79.599998,80.41999799999999,78.739998,80.599998,2102500.0
608119,2015-01-26,LRCX,80.589996,81.18,79.690002,81.260002,1641200.0
608613,2015-01-27,LRCX,80.099998,80.150002,79.739998,80.940002,1457300.0
609107,2015-01-28,LRCX,81.040001,79.720001,79.599998,81.889999,2380600.0
609601,2015-01-29,LRCX,80.0,79.870003,77.559998,82.160004,3264800.0
610095,2015-01-30,LRCX,78.989998,76.440002,76.379997,79.41999799999999,3462900.0
610589,2015-02-02,LRCX,76.760002,76.660004,75.0,77.010002,2222100.0
611083,2015-02-03,LRCX,76.870003,77.629997,76.360001,77.660004,2184100.0
611577,2015-02-04,LRCX,77.519997,77.440002,76.980003,78.32,2113100.0
612071,2015-02-05,LRCX,77.760002,78.029999,77.32,78.190002,1729800.0
612565,2015-02-06,LRCX,78.050003,78.139999,77.790001,79.449997,1313900.0
613059,2015-02-09,LRCX,77.709999,77.68,76.980003,77.989998,1616500.0
613553,2015-02-10,LRCX,78.360001,80.58000200000001,77.989998,80.849998,2413500.0
614047,2015-02-11,LRCX,80.58000200000001,80.599998,80.150002,80.760002,1968200.0
614541,2015-02-12,LRCX,80.75,81.110001,80.260002,81.110001,1568400.0
615035,2015-02-13,LRCX,81.370003,82.209999,81.129997,82.239998,1835000.0
615529,2015-02-17,LRCX,82.230003,81.910004,81.120003,82.370003,1233100.0
616023,2015-02-18,LRCX,82.0,81.91999799999999,81.41999799999999,82.379997,879400.0
616517,2015-02-19,LRCX,81.66999799999999,83.07,81.629997,83.209999,1092600.0
617011,2015-02-20,LRCX,82.91999799999999,83.839996,82.620003,84.25,2541400.0
617505,2015-02-23,LRCX,83.540001,83.18,82.589996,83.800003,1006900.0
617999,2015-02-24,LRCX,83.25,84.230003,82.779999,84.300003,1850900.0
618493,2015-02-25,LRCX,84.16999799999999,83.529999,83.25,84.489998,1266700.0
618987,2015-02-26,LRCX,83.459999,83.379997,82.959999,84.339996,981100.0
619481,2015-02-27,LRCX,83.199997,82.459999,82.220001,83.279999,1326800.0
619975,2015-03-02,LRCX,83.050003,84.480003,82.970001,84.480003,1110500.0
620469,2015-03-03,LRCX,83.629997,81.790001,81.57,84.160004,2655900.0
620963,2015-03-04,LRCX,81.16999799999999,80.870003,80.599998,81.629997,1248700.0
621457,2015-03-05,LRCX,81.160004,80.769997,80.230003,81.769997,1292200.0
621951,2015-03-06,LRCX,80.25,80.16999799999999,79.730003,80.839996,1390900.0
622445,2015-03-09,LRCX,79.949997,80.779999,79.779999,80.91999799999999,1318400.0
622939,2015-03-10,LRCX,80.050003,77.959999,77.959999,80.57,2088900.0
623433,2015-03-11,LRCX,78.239998,78.269997,78.089996,79.050003,1395800.0
623927,2015-03-12,LRCX,77.779999,77.720001,77.07,78.139999,2109200.0
624421,2015-03-13,LRCX,77.550003,78.709999,77.120003,78.860001,1828100.0
624915,2015-03-16,LRCX,79.239998,79.889999,79.0,79.959999,999800.0
625409,2015-03-17,LRCX,79.5,78.980003,78.510002,79.589996,950000.0
625903,2015-03-18,LRCX,78.41999799999999,77.489998,74.91999799999999,78.739998,4756700.0
626397,2015-03-19,LRCX,77.489998,78.949997,76.730003,78.989998,2402600.0
626891,2015-03-20,LRCX,79.43,79.230003,78.25,79.629997,2607900.0
627385,2015-03-23,LRCX,78.970001,78.43,78.260002,79.279999,1331200.0
627879,2015-03-24,LRCX,78.5,78.760002,78.300003,79.510002,1689400.0
