,date,symbol,open,close,low,high,volume
455224,2013-10-28,MRO,35.630001,36.07,35.459998999999996,36.220001,5993900.0
455713,2013-10-29,MRO,36.139998999999996,35.990002000000004,35.779999,36.369999,4356400.0
456202,2013-10-30,MRO,36.0,35.759997999999996,35.34,36.25,3656500.0
456691,2013-10-31,MRO,35.799999,35.259997999999996,35.110001000000004,35.799999,4233000.0
457180,2013-11-01,MRO,35.34,35.27,34.900002,35.450001,6002000.0
457669,2013-11-04,MRO,35.360001000000004,35.5,34.959998999999996,35.560001,6889600.0
458158,2013-11-05,MRO,35.560001,35.669998,35.389998999999996,36.34,7771900.0
458647,2013-11-06,MRO,35.950001,36.450001,35.950001,36.540001000000004,7714000.0
459136,2013-11-07,MRO,36.52,35.73,35.52,36.66,8826400.0
459625,2013-11-08,MRO,35.75,36.389998999999996,35.75,36.419998,5570400.0
460114,2013-11-11,MRO,36.450001,36.290001000000004,36.16,36.57,3278400.0
460603,2013-11-12,MRO,36.060001,35.82,35.700001,36.32,5102200.0
461092,2013-11-13,MRO,35.580002,36.150002,35.529999,36.16,4378100.0
461581,2013-11-14,MRO,36.189999,36.43,36.049999,36.529999,4325200.0
462070,2013-11-15,MRO,36.52,36.73,36.299999,36.75,3929600.0
462560,2013-11-18,MRO,36.16,36.509997999999996,36.16,37.150002,6730800.0
463050,2013-11-19,MRO,36.529999,36.93,36.27,37.139998999999996,6106500.0
463540,2013-11-20,MRO,37.189999,37.259997999999996,37.080002,37.540001000000004,5608500.0
464030,2013-11-21,MRO,37.209998999999996,37.93,37.200001,38.18,5761600.0
464520,2013-11-22,MRO,38.049999,37.610001000000004,37.419998,38.09,4534900.0
465010,2013-11-25,MRO,37.549999,36.950001,36.560001,37.549999,4905800.0
465500,2013-11-26,MRO,37.02,36.779999,36.779999,37.23,4725300.0
465990,2013-11-27,MRO,36.689999,36.23,36.119999,36.919998,5136100.0
466480,2013-11-29,MRO,36.25,36.040001000000004,36.02,36.689999,2570000.0
466970,2013-12-02,MRO,36.02,36.459998999999996,35.869999,37.0,4867700.0
467460,2013-12-03,MRO,36.41,36.220001,36.099998,36.529999,5150500.0
467950,2013-12-04,MRO,36.240002000000004,36.740002000000004,36.080002,36.950001,5978900.0
468440,2013-12-05,MRO,36.68,36.310001,36.009997999999996,36.73,6858800.0
468930,2013-12-06,MRO,36.650002,36.560001,36.299999,36.82,6198500.0
469420,2013-12-09,MRO,36.549999,36.41,35.990002000000004,36.77,5827100.0
469910,2013-12-10,MRO,36.400002,36.099998,35.860001000000004,36.48,5759400.0
470400,2013-12-11,MRO,36.470001,35.689999,35.48,36.470001,9421400.0
470890,2013-12-12,MRO,35.650002,36.18,35.610001000000004,36.369999,6731300.0
471380,2013-12-13,MRO,36.150002,35.799999,35.740002000000004,36.240002000000004,5182500.0
471870,2013-12-16,MRO,35.84,35.59,35.459998999999996,36.07,5292100.0
472360,2013-12-17,MRO,35.52,34.849998,34.830002,35.57,6098200.0
472850,2013-12-18,MRO,35.009997999999996,34.720001,34.169998,35.009997999999996,10090300.0
473340,2013-12-19,MRO,34.470001,34.91,34.419998,35.0,8160900.0
473830,2013-12-20,MRO,35.02,35.16,34.900002,35.48,9070400.0
474320,2013-12-23,MRO,35.360001000000004,35.18,35.150002,35.59,3503100.0
474810,2013-12-24,MRO,35.150002,35.25,35.099998,35.290001000000004,1806400.0
475300,2013-12-26,MRO,35.34,35.279999,35.169998,35.360001000000004,1974000.0
475790,2013-12-27,MRO,35.360001000000004,35.630001,35.169998,35.66,2558700.0
476280,2013-12-30,MRO,35.700001,35.200001,34.98,35.77,3403700.0
476770,2013-12-31,MRO,35.279999,35.299999,35.040001000000004,35.470001,3072000.0
477260,2014-01-02,MRO,35.25,34.91,34.720001,35.330002,3675600.0
477750,2014-01-03,MRO,34.849998,34.52,34.43,35.040001000000004,3491800.0
478240,2014-01-06,MRO,34.619999,34.43,34.400002,34.779999,4318400.0
478730,2014-01-07,MRO,34.450001,34.880001,34.27,34.889998999999996,3868600.0
479220,2014-01-08,MRO,34.720001,34.400002,34.080002,34.75,5510000.0
479710,2014-01-09,MRO,34.389998999999996,34.5,34.18,34.93,4373200.0
480200,2014-01-10,MRO,34.540001000000004,34.639998999999996,34.27,34.68,5967000.0
480690,2014-01-13,MRO,34.669998,34.110001000000004,34.02,34.740002000000004,4569800.0
481180,2014-01-14,MRO,34.189999,34.560001,34.0,34.599998,5981600.0
481670,2014-01-15,MRO,34.560001,34.009997999999996,34.0,34.700001,6921000.0
482160,2014-01-16,MRO,34.009997999999996,34.169998,33.98,34.299999,3725200.0
482650,2014-01-17,MRO,34.34,33.959998999999996,33.950001,34.400002,3687400.0
483140,2014-01-21,MRO,34.330002,34.279999,33.919998,34.400002,3846600.0
483630,2014-01-22,MRO,34.360001000000004,34.400002,34.139998999999996,34.490002000000004,4198800.0
484120,2014-01-23,MRO,34.060001,33.709998999999996,33.650002,34.360001000000004,4603600.0
484610,2014-01-24,MRO,33.509997999999996,33.0,32.970001,33.529999,4768300.0
485100,2014-01-27,MRO,33.0,32.919998,32.650002,33.16,3429200.0
485590,2014-01-28,MRO,32.970001,33.360001000000004,32.939999,33.439999,3856900.0
486080,2014-01-29,MRO,33.16,33.040001000000004,32.93,33.389998999999996,4636100.0
486570,2014-01-30,MRO,33.18,33.040001000000004,32.919998,33.360001000000004,2969400.0
487060,2014-01-31,MRO,32.68,32.790001000000004,32.400002,32.880001,6707400.0
487550,2014-02-03,MRO,32.779999,32.060001,31.969998999999998,32.849998,8983000.0
488040,2014-02-04,MRO,32.23,32.34,31.879998999999998,32.41,10932900.0
488530,2014-02-05,MRO,32.349998,32.099998,31.59,32.419998,6534500.0
489020,2014-02-06,MRO,31.68,31.809998999999998,31.57,32.950001,9408400.0
489510,2014-02-07,MRO,31.9,32.599998,31.68,32.830002,8184400.0
490000,2014-02-10,MRO,32.490002000000004,32.27,32.049999,32.490002000000004,5862600.0
490490,2014-02-11,MRO,32.349998,32.700001,32.299999,32.900002,6140400.0
490980,2014-02-12,MRO,32.950001,33.290001000000004,32.849998,33.349998,5202500.0
491470,2014-02-13,MRO,33.02,33.27,32.720001,33.419998,6755900.0
491960,2014-02-14,MRO,33.029999,33.220001,32.869999,33.43,6096300.0
492450,2014-02-18,MRO,33.279999,33.540001000000004,33.110001000000004,33.599998,7382400.0
492940,2014-02-19,MRO,33.380001,33.34,33.299999,34.049999,6136800.0
493430,2014-02-20,MRO,33.34,33.48,33.27,33.700001,4224700.0
493920,2014-02-21,MRO,33.580002,33.259997999999996,33.240002000000004,33.580002,7255100.0
494410,2014-02-24,MRO,33.490002000000004,33.889998999999996,33.48,34.330002,6829800.0
494900,2014-02-25,MRO,33.93,34.029999,33.75,34.169998,5386100.0
495390,2014-02-26,MRO,33.950001,33.77,33.66,34.040001000000004,4772900.0
495880,2014-02-27,MRO,33.23,33.32,33.049999,33.799999,6219500.0
496370,2014-02-28,MRO,33.400002,33.5,33.23,33.799999,8611300.0
496860,2014-03-03,MRO,33.380001,33.540001000000004,33.25,33.970001,5809600.0
497350,2014-03-04,MRO,33.759997999999996,33.869999,33.52,34.099998,5218700.0
497840,2014-03-05,MRO,33.889998999999996,33.610001000000004,33.540001000000004,34.0,4804300.0
498330,2014-03-06,MRO,33.709998999999996,33.82,33.57,34.189999,7479100.0
498820,2014-03-07,MRO,34.040001000000004,34.240002000000004,33.900002,34.32,5256700.0
499310,2014-03-10,MRO,34.150002,34.299999,34.0,34.32,4341800.0
499800,2014-03-11,MRO,34.34,33.93,33.630001,34.400002,4647800.0
500290,2014-03-12,MRO,33.66,33.459998999999996,33.290001000000004,33.720001,4875600.0
500780,2014-03-13,MRO,33.549999,32.869999,32.759997999999996,33.610001000000004,6292300.0
501270,2014-03-14,MRO,32.709998999999996,33.080002,32.619999,33.099998,7438900.0
501760,2014-03-17,MRO,33.080002,33.18,32.970001,33.380001,3528400.0
502250,2014-03-18,MRO,33.240002000000004,33.650002,33.130001,33.740002000000004,5949900.0
502740,2014-03-19,MRO,33.669998,33.290001000000004,33.189999,33.810001,5181400.0
503230,2014-03-20,MRO,33.34,33.82,33.119999,33.849998,4839800.0
503720,2014-03-21,MRO,34.07,34.389998999999996,33.900002,34.57,9344400.0
504210,2014-03-24,MRO,34.34,34.23,34.099998,34.759997999999996,8145000.0
504700,2014-03-25,MRO,34.32,34.57,34.16,34.619999,4765800.0
505190,2014-03-26,MRO,34.689999,34.5,34.41,34.900002,5780400.0
505680,2014-03-27,MRO,34.5,34.490002000000004,34.360001000000004,34.830002,5558800.0
506170,2014-03-28,MRO,34.66,35.220001,34.59,35.259997999999996,6256600.0
506660,2014-03-31,MRO,35.34,35.52,35.279999,35.639998999999996,6897700.0
507150,2014-04-01,MRO,35.720001,35.419998,35.18,35.720001,4455200.0
507640,2014-04-02,MRO,35.330002,35.380001,35.279999,35.630001,4943800.0
508130,2014-04-03,MRO,35.529999,35.709998999999996,35.400002,35.810001,4356300.0
508620,2014-04-04,MRO,35.900002,35.59,35.439999,35.990002000000004,5549500.0
509110,2014-04-07,MRO,35.41,34.900002,34.799999,35.41,6872300.0
509600,2014-04-08,MRO,34.91,35.27,34.790001000000004,35.34,8045000.0
510090,2014-04-09,MRO,35.369999,35.470001,35.0,35.650002,6265900.0
510580,2014-04-10,MRO,35.509997999999996,35.400002,35.259997999999996,35.669998,5292100.0
511070,2014-04-11,MRO,35.259997999999996,35.07,34.919998,35.540001000000004,5452800.0
511560,2014-04-14,MRO,35.41,35.540001000000004,35.189999,35.639998999999996,6407400.0
512050,2014-04-15,MRO,35.540001000000004,35.900002,35.419998,35.98,5315800.0
512540,2014-04-16,MRO,36.099998,36.470001,35.919998,36.470001,6610900.0
513030,2014-04-17,MRO,36.5,36.73,36.48,36.849998,8062200.0
513520,2014-04-21,MRO,36.810001,36.57,36.380001,36.93,5731900.0
514010,2014-04-22,MRO,36.459998999999996,36.369999,36.099998,36.610001000000004,6090000.0
514500,2014-04-23,MRO,36.389998999999996,36.470001,36.360001000000004,36.720001,8145200.0
514990,2014-04-24,MRO,36.59,36.380001,36.34,36.630001,10106500.0
515480,2014-04-25,MRO,36.380001,36.080002,35.959998999999996,36.459998999999996,6559500.0
515970,2014-04-28,MRO,36.240002000000004,36.209998999999996,35.91,36.310001,6816900.0
516460,2014-04-29,MRO,36.470001,36.900002,36.470001,36.990002000000004,7797500.0
516950,2014-04-30,MRO,36.740002000000004,36.150002,36.150002,36.740002000000004,6852900.0
517440,2014-05-01,MRO,36.23,36.32,35.98,36.369999,6837400.0
517930,2014-05-02,MRO,36.290001000000004,36.540001000000004,36.240002000000004,36.700001,6211300.0
518420,2014-05-05,MRO,36.459998999999996,36.450001,36.259997999999996,36.700001,5214200.0
518910,2014-05-06,MRO,36.450001,36.189999,36.130001,36.560001,5705100.0
519400,2014-05-07,MRO,36.25,35.52,35.360001000000004,36.34,11844500.0
519890,2014-05-08,MRO,35.66,35.700001,35.490002000000004,35.799999,7721000.0
520380,2014-05-09,MRO,35.73,35.91,35.540001000000004,35.950001,7180400.0
520870,2014-05-12,MRO,36.139998999999996,36.299999,36.080002,36.450001,7649500.0
521360,2014-05-13,MRO,36.5,36.48,36.310001,36.610001000000004,6559100.0
521850,2014-05-14,MRO,36.619999,36.580002,36.470001,36.720001,5260900.0
522340,2014-05-15,MRO,36.529999,36.220001,35.919998,36.529999,5648500.0
522830,2014-05-16,MRO,36.259997999999996,35.849998,35.57,36.259997999999996,5915200.0
523320,2014-05-19,MRO,35.549999,35.630001,35.549999,35.93,4871900.0
523810,2014-05-20,MRO,35.630001,35.400002,35.349998,35.669998,3379500.0
524300,2014-05-21,MRO,35.529999,35.950001,35.529999,36.029999,5478400.0
524790,2014-05-22,MRO,35.950001,36.18,35.869999,36.5,5510500.0
525280,2014-05-23,MRO,36.189999,36.279999,36.09,36.389998999999996,5206400.0
525770,2014-05-27,MRO,36.310001,36.290001000000004,36.18,36.419998,5957400.0
526260,2014-05-28,MRO,36.41,36.549999,36.32,36.77,5857600.0
526750,2014-05-29,MRO,36.650002,36.66,36.310001,36.700001,3820800.0
527240,2014-05-30,MRO,36.630001,36.66,36.439999,36.779999,5429900.0
527730,2014-06-02,MRO,36.75,36.439999,36.279999,37.09,6976500.0
528220,2014-06-03,MRO,36.41,36.810001,36.279999,36.880001,8083400.0
528710,2014-06-04,MRO,36.720001,36.66,36.610001000000004,36.91,3926400.0
529200,2014-06-05,MRO,36.66,37.07,36.509997999999996,37.099998,6834800.0
529690,2014-06-06,MRO,37.139998999999996,37.310001,37.119999,37.490002000000004,5614200.0
530180,2014-06-09,MRO,37.400002,37.84,37.349998,37.900002,5247200.0
530670,2014-06-10,MRO,37.939999,38.169998,37.84,38.209998999999996,5736100.0
531160,2014-06-11,MRO,38.119999,38.48,37.919998,38.540001000000004,6418600.0
531650,2014-06-12,MRO,38.700001,39.150002,38.580002,39.349998,10009900.0
532140,2014-06-13,MRO,39.110001000000004,39.080002,38.599998,39.139998999999996,8456100.0
532630,2014-06-16,MRO,39.220001,39.009997999999996,38.93,39.23,4442900.0
533120,2014-06-17,MRO,38.869999,38.880001,38.580002,38.900002,4357000.0
533610,2014-06-18,MRO,38.869999,38.939999,38.630001,39.18,5618200.0
534100,2014-06-19,MRO,38.98,39.299999,38.84,39.299999,5660600.0
534590,2014-06-20,MRO,39.5,39.720001,39.330002,39.849998,10682600.0
535080,2014-06-23,MRO,39.810001,40.16,39.740002000000004,40.220001,5480800.0
535570,2014-06-24,MRO,39.990002000000004,39.029999,38.939999,40.07,5523200.0
536060,2014-06-25,MRO,38.990002000000004,39.709998999999996,38.990002000000004,39.82,9327800.0
536550,2014-06-26,MRO,39.720001,39.630001,39.279999,39.790001000000004,5189900.0
537040,2014-06-27,MRO,39.5,39.439999,39.200001,39.66,7591900.0
537530,2014-06-30,MRO,39.549999,39.919998,39.400002,39.939999,5466300.0
538020,2014-07-01,MRO,40.049999,39.759997999999996,39.740002000000004,40.290001000000004,7024800.0
538510,2014-07-02,MRO,39.73,39.619999,39.490002000000004,39.84,5629700.0
539000,2014-07-03,MRO,39.869999,40.32,39.830002,40.330002,3335200.0
539490,2014-07-07,MRO,40.029999,39.57,39.57,40.119999,10597900.0
539980,2014-07-08,MRO,39.57,39.439999,39.240002000000004,39.73,6111900.0
540470,2014-07-09,MRO,39.43,39.57,39.27,39.66,3662100.0
540960,2014-07-10,MRO,39.209998999999996,39.389998999999996,39.02,39.66,5851600.0
541450,2014-07-11,MRO,39.32,39.139998999999996,39.099998,39.459998999999996,3122900.0
541940,2014-07-14,MRO,39.43,39.689999,39.369999,39.810001,3465700.0
542430,2014-07-15,MRO,39.549999,39.310001,39.240002000000004,39.709998999999996,4357500.0
542920,2014-07-16,MRO,39.639998999999996,40.27,39.639998999999996,40.27,6068100.0
543410,2014-07-17,MRO,40.02,39.52,39.5,40.380001,3800300.0
543900,2014-07-18,MRO,39.630001,39.799999,39.5,39.939999,3914000.0
544390,2014-07-21,MRO,39.650002,39.77,39.360001000000004,39.82,2985800.0
544880,2014-07-22,MRO,39.849998,40.200001,39.82,40.27,4599900.0
545370,2014-07-23,MRO,40.25,40.48,40.209998999999996,40.700001,4696600.0
545860,2014-07-24,MRO,40.419998,40.709998999999996,40.389998999999996,40.740002000000004,4734800.0
546350,2014-07-25,MRO,40.41,40.509997999999996,40.099998,40.59,2977800.0
546840,2014-07-28,MRO,40.450001,40.23,40.07,40.540001000000004,4174900.0
547330,2014-07-29,MRO,40.139998999999996,39.939999,39.939999,40.259997999999996,3815700.0
547820,2014-07-30,MRO,40.27,39.66,39.490002000000004,40.400002,4195600.0
548310,2014-07-31,MRO,39.360001000000004,38.75,38.720001,39.490002000000004,5268700.0
548800,2014-08-01,MRO,38.700001,38.610001000000004,38.040001000000004,38.970001,6148700.0
549290,2014-08-04,MRO,38.77,39.220001,38.43,39.400002,5702600.0
549780,2014-08-05,MRO,39.66,38.459998999999996,38.189999,40.049999,6897000.0
550270,2014-08-06,MRO,38.470001,38.93,38.349998,39.5,7246700.0
550760,2014-08-07,MRO,38.41,38.09,37.900002,38.75,7312400.0
551250,2014-08-08,MRO,38.16,39.080002,38.02,39.119999,6961400.0
551740,2014-08-11,MRO,39.23,39.110001000000004,39.009997999999996,39.48,3969300.0
552230,2014-08-12,MRO,39.060001,39.040001000000004,38.799999,39.330002,5558600.0
552720,2014-08-13,MRO,39.139998999999996,39.150002,38.959998999999996,39.450001,3860600.0
553210,2014-08-14,MRO,39.34,39.0,38.970001,39.43,6960200.0
553700,2014-08-15,MRO,39.099998,39.02,38.869999,39.240002000000004,10380000.0
554190,2014-08-18,MRO,39.0,38.93,38.630001,39.09,4707700.0
554680,2014-08-19,MRO,39.040001000000004,39.73,38.93,39.75,5256600.0
555170,2014-08-20,MRO,39.650002,39.919998,39.470001,39.939999,3804600.0
555660,2014-08-21,MRO,40.0,40.290001000000004,39.779999,40.290001000000004,4275800.0
556150,2014-08-22,MRO,39.98,40.0,39.700001,40.139998999999996,4185900.0
556640,2014-08-25,MRO,40.080002,40.369999,39.93,40.419998,3155300.0
557130,2014-08-26,MRO,40.48,40.669998,40.48,40.84,5001300.0
557620,2014-08-27,MRO,40.68,40.889998999999996,40.509997999999996,40.98,4595800.0
558110,2014-08-28,MRO,40.700001,40.91,40.59,40.970001,4447500.0
558600,2014-08-29,MRO,40.900002,41.689999,40.869999,41.740002000000004,7047100.0
559090,2014-09-02,MRO,41.700001,41.02,40.709998999999996,41.75,5390700.0
559580,2014-09-03,MRO,41.34,41.279999,41.27,41.919998,6811100.0
560070,2014-09-04,MRO,41.220001,40.529999,40.330002,41.52,8240000.0
560560,2014-09-05,MRO,40.619999,40.91,40.310001,40.919998,3921200.0
561050,2014-09-08,MRO,40.740002000000004,40.209998999999996,39.869999,40.740002000000004,5041100.0
561540,2014-09-09,MRO,40.389998999999996,40.060001,39.82,40.59,4968100.0
562030,2014-09-10,MRO,39.889998999999996,40.02,39.34,40.080002,6324000.0
562520,2014-09-11,MRO,39.630001,40.02,39.450001,40.169998,4483900.0
563010,2014-09-12,MRO,39.869999,39.580002,39.470001,40.009997999999996,3908900.0
563500,2014-09-15,MRO,39.5,39.830002,39.25,40.02,3216800.0
563990,2014-09-16,MRO,39.849998,40.119999,39.779999,40.470001,5516400.0
564480,2014-09-17,MRO,40.310001,40.330002,40.119999,40.650002,4852500.0
564970,2014-09-18,MRO,40.41,39.32,39.32,40.5,7756800.0
565460,2014-09-19,MRO,39.48,39.23,39.150002,39.830002,6923000.0
565950,2014-09-22,MRO,39.09,38.709998999999996,38.43,39.189999,4311500.0
566440,2014-09-23,MRO,38.66,38.41,38.32,38.900002,4039500.0
566930,2014-09-24,MRO,38.330002,38.689999,37.880001,38.93,4364600.0
567420,2014-09-25,MRO,38.720001,38.130001,38.119999,38.720001,3901800.0
567910,2014-09-26,MRO,38.09,38.540001000000004,37.939999,38.77,3348400.0
568400,2014-09-29,MRO,38.07,38.599998,37.91,38.720001,3938300.0
568890,2014-09-30,MRO,38.509997999999996,37.59,37.310001,38.59,6082100.0
569380,2014-10-01,MRO,37.59,37.130001,36.959998999999996,38.040001000000004,5984100.0
569870,2014-10-02,MRO,36.84,36.900002,35.950001,37.080002,5336400.0
570360,2014-10-03,MRO,36.959998999999996,36.650002,36.32,37.0,4385400.0
570850,2014-10-06,MRO,36.75,36.630001,36.380001,36.959998999999996,5473700.0
571340,2014-10-07,MRO,36.419998,35.84,35.84,36.630001,4464200.0
571830,2014-10-08,MRO,35.810001,36.16,35.110001000000004,36.189999,5906300.0
572320,2014-10-09,MRO,35.91,34.709998999999996,34.66,36.009997999999996,6450400.0
572810,2014-10-10,MRO,34.75,34.23,33.98,34.990002000000004,7416400.0
573300,2014-10-13,MRO,34.279999,32.919998,32.91,34.59,8138700.0
573790,2014-10-14,MRO,33.099998,32.549999,32.400002,33.57,9099600.0
574280,2014-10-15,MRO,31.940001000000002,32.73,31.35,32.779999,10577800.0
574770,2014-10-16,MRO,32.549999,33.5,31.940001000000002,33.889998999999996,12782100.0
575260,2014-10-17,MRO,33.950001,33.93,33.66,34.490002000000004,9648000.0
575750,2014-10-20,MRO,33.799999,34.259997999999996,33.610001000000004,34.450001,5146600.0
576240,2014-10-21,MRO,34.549999,34.880001,34.32,34.990002000000004,5679900.0
576730,2014-10-22,MRO,34.970001,34.029999,34.02,35.169998,7197100.0
577220,2014-10-23,MRO,34.450001,34.73,34.349998,35.099998,6567000.0
577710,2014-10-24,MRO,34.630001,34.5,34.130001,34.720001,3704000.0
578200,2014-10-27,MRO,33.900002,33.0,32.990002000000004,33.93,8299900.0
578690,2014-10-28,MRO,33.349998,34.27,33.189999,34.32,7575800.0
579180,2014-10-29,MRO,34.560001,34.380001,34.060001,34.860001000000004,4793300.0
579670,2014-10-30,MRO,34.23,34.110001000000004,33.889998999999996,34.360001000000004,4738900.0
580160,2014-10-31,MRO,34.200001,35.400002,33.669998,35.5,8286400.0
580650,2014-11-03,MRO,35.560001,34.57,34.450001,35.779999,8408100.0
581140,2014-11-04,MRO,34.09,33.360001000000004,32.880001,34.259997999999996,9431800.0
581630,2014-11-05,MRO,33.610001000000004,33.57,33.419998,34.369999,8342300.0
582120,2014-11-06,MRO,33.599998,34.34,33.209998999999996,34.349998,8648000.0
582610,2014-11-07,MRO,34.470001,34.389998999999996,34.27,35.02,9862900.0
583100,2014-11-10,MRO,34.66,33.25,33.099998,34.970001,12915600.0
583590,2014-11-11,MRO,33.380001,33.130001,32.900002,33.610001000000004,6345600.0
584080,2014-11-12,MRO,32.990002000000004,32.650002,32.580002,33.360001000000004,7131300.0
584570,2014-11-13,MRO,32.619999,31.950001,31.610001,32.619999,8212800.0
585060,2014-11-14,MRO,32.07,32.360001000000004,31.889999,32.509997999999996,6098600.0
585550,2014-11-17,MRO,31.889999,31.82,31.52,32.169998,6127800.0
586040,2014-11-18,MRO,31.73,32.060001,31.68,32.240002000000004,5513100.0
586530,2014-11-19,MRO,32.07,32.77,31.9,32.939999,7552300.0
587020,2014-11-20,MRO,32.810001,33.279999,32.740002000000004,33.389998999999996,5938300.0
587510,2014-11-21,MRO,33.91,33.830002,33.57,34.16,7244000.0
588000,2014-11-24,MRO,33.669998,33.57,33.360001000000004,33.889998999999996,5734600.0
588490,2014-11-25,MRO,33.59,33.110001000000004,32.880001,33.740002000000004,6013800.0
588980,2014-11-26,MRO,33.09,32.5,32.48,33.16,5356600.0
589470,2014-11-28,MRO,30.809998999999998,28.92,28.549999,30.82,8542600.0
589960,2014-12-01,MRO,28.52,28.99,28.219998999999998,29.040001,11985700.0
590450,2014-12-02,MRO,28.9,29.73,28.74,30.129998999999998,12965800.0
590940,2014-12-03,MRO,30.1,30.530001000000002,29.82,31.01,9051500.0
591430,2014-12-04,MRO,30.24,29.84,29.809998999999998,30.299999,8876400.0
591920,2014-12-05,MRO,29.77,29.23,29.120001000000002,29.870001000000002,8508900.0
592410,2014-12-08,MRO,28.969998999999998,27.25,27.16,29.17,12535100.0
592900,2014-12-09,MRO,27.15,27.780001000000002,27.049999,27.969998999999998,11294800.0
593390,2014-12-10,MRO,27.139999,26.43,26.32,27.18,10365000.0
593880,2014-12-11,MRO,26.450001,26.25,26.15,26.950001,8571300.0
594370,2014-12-12,MRO,25.74,25.450001,25.299999,26.33,11410700.0
594860,2014-12-15,MRO,25.790001,24.799999,24.65,25.879998999999998,9969600.0
595350,2014-12-16,MRO,24.389999,25.309998999999998,24.280001000000002,26.02,13011400.0
595840,2014-12-17,MRO,25.41,26.67,25.280001000000002,27.17,15846500.0
596330,2014-12-18,MRO,28.459999,27.559998999999998,26.809998999999998,28.49,19714300.0
596820,2014-12-19,MRO,27.76,28.23,27.26,28.35,17719400.0
597310,2014-12-22,MRO,28.18,28.27,27.85,28.700001,10711300.0
597800,2014-12-23,MRO,28.52,28.700001,28.23,28.799999,8044000.0
598290,2014-12-24,MRO,28.5,28.360001,27.92,28.59,3238000.0
598780,2014-12-26,MRO,28.530001000000002,28.26,28.129998999999998,28.67,3279400.0
599270,2014-12-29,MRO,28.5,28.58,28.360001,28.950001,4900400.0
599760,2014-12-30,MRO,28.309998999999998,28.42,28.08,28.709999,4477400.0
600250,2014-12-31,MRO,28.15,28.290001,27.940001000000002,28.799999,6082700.0
600741,2015-01-02,MRO,28.059998999999998,28.6,27.85,28.799999,5279400.0
601235,2015-01-05,MRO,28.040001,27.27,26.91,28.040001,7905100.0
601729,2015-01-06,MRO,27.129998999999998,26.860001,26.469998999999998,27.870001000000002,11316400.0
602223,2015-01-07,MRO,27.309998999999998,27.190001000000002,26.9,27.68,7213700.0
602717,2015-01-08,MRO,27.629998999999998,27.74,27.120001000000002,27.76,11658200.0
603211,2015-01-09,MRO,27.76,27.65,27.370001000000002,27.9,9600500.0
603705,2015-01-12,MRO,27.139999,26.24,26.1,27.190001000000002,8148100.0
604199,2015-01-13,MRO,26.290001,25.889999,25.67,26.709999,10820400.0
604693,2015-01-14,MRO,25.530001000000002,25.959999,24.809998999999998,26.02,10407600.0
605187,2015-01-15,MRO,26.540001,25.469998999999998,25.450001,26.610001,6165000.0
605681,2015-01-16,MRO,25.709999,26.6,25.639999,26.690001000000002,7354200.0
606175,2015-01-20,MRO,26.24,25.940001000000002,25.66,26.370001000000002,7264400.0
606669,2015-01-21,MRO,26.26,26.59,26.09,26.790001,6111900.0
607163,2015-01-22,MRO,26.91,26.83,26.200001,26.940001000000002,6521300.0
607657,2015-01-23,MRO,26.77,26.52,26.51,27.24,6296600.0
608151,2015-01-26,MRO,26.530001000000002,27.27,26.290001,27.379998999999998,5068000.0
608645,2015-01-27,MRO,26.799999,26.969998999999998,26.41,27.07,6458500.0
609139,2015-01-28,MRO,26.799999,25.549999,25.469998999999998,26.889999,7137700.0
609633,2015-01-29,MRO,25.809998999999998,25.57,24.85,25.940001000000002,7761800.0
610127,2015-01-30,MRO,25.35,26.6,25.15,26.84,9581100.0
610621,2015-02-02,MRO,27.059998999999998,27.9,26.860001,27.969998999999998,11663200.0
611115,2015-02-03,MRO,28.4,28.790001,27.99,28.950001,12666500.0
611609,2015-02-04,MRO,28.16,27.98,27.76,28.75,11043100.0
612103,2015-02-05,MRO,28.48,28.379998999999998,28.1,28.67,7309400.0
612597,2015-02-06,MRO,28.67,27.959999,27.870001000000002,28.780001000000002,8539600.0
613091,2015-02-09,MRO,28.18,28.309998999999998,28.1,28.719998999999998,6373700.0
613585,2015-02-10,MRO,28.25,28.379998999999998,27.34,28.459999,7840200.0
614079,2015-02-11,MRO,27.9,28.08,27.43,28.299999,6472700.0
614573,2015-02-12,MRO,28.59,28.780001000000002,28.41,29.07,6066400.0
615067,2015-02-13,MRO,29.0,29.49,28.91,29.51,6615000.0
615561,2015-02-17,MRO,29.379998999999998,29.629998999999998,29.02,29.67,8148900.0
616055,2015-02-18,MRO,29.110001,29.02,28.85,29.549999,8283400.0
616549,2015-02-19,MRO,28.469998999999998,29.01,27.809998999999998,29.27,10128400.0
617043,2015-02-20,MRO,29.02,28.469998999999998,28.190001000000002,29.110001,9721400.0
617537,2015-02-23,MRO,28.030001000000002,28.540001,27.959999,28.719998999999998,6024400.0
618031,2015-02-24,MRO,28.99,28.83,28.389999,28.99,6053300.0
618525,2015-02-25,MRO,28.9,29.059998999999998,28.469998999999998,29.139999,5724500.0
619019,2015-02-26,MRO,28.719998999999998,28.0,27.84,28.74,7463200.0
619513,2015-02-27,MRO,28.16,27.860001,27.700001,28.16,5419300.0
620007,2015-03-02,MRO,27.860001,27.67,27.18,27.860001,5838500.0
620501,2015-03-03,MRO,27.639999,27.74,27.5,28.040001,4665400.0
620995,2015-03-04,MRO,27.76,27.610001,27.09,27.790001,5753000.0
