,date,symbol,open,close,low,high,volume
474968,2013-12-24,WEC,41.290001000000004,41.509997999999996,41.029999,41.610001000000004,636900.0
475458,2013-12-26,WEC,41.470001,41.220001,41.099998,41.549999,749500.0
475948,2013-12-27,WEC,41.220001,41.290001000000004,41.18,41.48,990700.0
476438,2013-12-30,WEC,41.310001,41.360001000000004,41.220001,41.669998,1152000.0
476928,2013-12-31,WEC,41.48,41.34,41.130001,41.560001,1096500.0
477418,2014-01-02,WEC,41.419998,40.73,40.59,41.459998999999996,1355200.0
477908,2014-01-03,WEC,40.75,40.68,40.41,40.919998,1209100.0
478398,2014-01-06,WEC,40.509997999999996,40.310001,40.169998,40.610001000000004,2144700.0
478888,2014-01-07,WEC,40.34,41.0,40.279999,41.119999,2373800.0
479378,2014-01-08,WEC,41.009997999999996,40.689999,40.599998,41.07,1761300.0
479868,2014-01-09,WEC,40.709998999999996,40.75,40.5,40.889998999999996,1434800.0
480358,2014-01-10,WEC,40.98,41.439999,40.98,41.720001,1402300.0
480848,2014-01-13,WEC,41.419998,40.990002000000004,40.900002,41.43,1862500.0
481338,2014-01-14,WEC,41.009997999999996,40.990002000000004,40.82,41.18,1075000.0
481828,2014-01-15,WEC,41.16,40.900002,40.740002000000004,41.25,1395700.0
482318,2014-01-16,WEC,40.91,41.099998,40.610001000000004,41.110001000000004,1563100.0
482808,2014-01-17,WEC,41.240002000000004,41.139998999999996,41.049999,41.310001,1193500.0
483298,2014-01-21,WEC,41.360001000000004,41.5,41.27,41.59,1398400.0
483788,2014-01-22,WEC,41.580002,41.66,41.509997999999996,41.77,1306700.0
484278,2014-01-23,WEC,41.540001000000004,41.639998999999996,41.360001000000004,41.779999,1298900.0
484768,2014-01-24,WEC,41.619999,41.43,41.41,42.099998,2541400.0
485258,2014-01-27,WEC,41.41,41.419998,41.299999,41.66,1519100.0
485748,2014-01-28,WEC,41.490002000000004,41.470001,41.18,41.540001000000004,1761400.0
486238,2014-01-29,WEC,41.34,41.57,41.240002000000004,41.720001,1781600.0
486728,2014-01-30,WEC,41.709998999999996,42.279999,41.700001,42.34,1167800.0
487218,2014-01-31,WEC,41.849998,42.669998,41.830002,42.709998999999996,2166000.0
487708,2014-02-03,WEC,42.720001,42.189999,42.099998,43.220001,2261200.0
488198,2014-02-04,WEC,42.419998,42.16,41.779999,42.419998,1899200.0
488688,2014-02-05,WEC,42.099998,41.990002000000004,41.73,42.16,2499500.0
489178,2014-02-06,WEC,42.0,41.919998,41.720001,42.48,2555200.0
489668,2014-02-07,WEC,42.009997999999996,42.099998,41.580002,42.169998,2463500.0
490158,2014-02-10,WEC,42.07,42.5,41.799999,42.68,1679700.0
490648,2014-02-11,WEC,42.490002000000004,43.169998,42.459998999999996,43.259997999999996,1842100.0
491138,2014-02-12,WEC,42.830002,42.880001,42.580002,43.009997999999996,1931800.0
491628,2014-02-13,WEC,42.700001,43.310001,42.639998999999996,43.32,1389300.0
492118,2014-02-14,WEC,43.220001,43.619999,43.110001000000004,43.669998,1272600.0
492608,2014-02-18,WEC,43.669998,43.860001000000004,43.630001,43.959998999999996,1423800.0
493098,2014-02-19,WEC,43.75,43.470001,43.43,44.049999,1700900.0
493588,2014-02-20,WEC,43.5,43.889998999999996,43.43,44.119999,1103400.0
494078,2014-02-21,WEC,43.91,43.919998,43.82,44.34,1143900.0
494568,2014-02-24,WEC,43.959998999999996,43.759997999999996,43.75,44.23,1549600.0
495058,2014-02-25,WEC,43.869999,43.810001,43.720001,44.150002,1284100.0
495548,2014-02-26,WEC,43.93,43.619999,43.580002,44.049999,1422400.0
496038,2014-02-27,WEC,43.599998,43.529999,43.330002,43.849998,1134300.0
496528,2014-02-28,WEC,43.619999,43.959998999999996,43.549999,44.049999,1552500.0
497018,2014-03-03,WEC,43.779999,43.459998999999996,43.380001,43.970001,1188300.0
497508,2014-03-04,WEC,43.869999,44.220001,43.84,44.369999,2308900.0
497998,2014-03-05,WEC,44.110001000000004,43.849998,43.77,44.200001,1395800.0
498488,2014-03-06,WEC,43.889998999999996,43.66,43.619999,43.990002000000004,1189000.0
498978,2014-03-07,WEC,43.650002,43.66,43.220001,43.68,1247200.0
499468,2014-03-10,WEC,43.689999,43.740002000000004,43.439999,43.84,1247400.0
499958,2014-03-11,WEC,43.759997999999996,43.580002,43.27,43.82,1345800.0
500448,2014-03-12,WEC,43.52,44.389998999999996,43.490002000000004,44.41,1688800.0
500938,2014-03-13,WEC,44.389998999999996,44.98,44.389998999999996,45.139998999999996,1541100.0
501428,2014-03-14,WEC,44.939999,45.310001,44.799999,45.43,1340500.0
501918,2014-03-17,WEC,45.41,45.66,45.189999,45.869999,1084600.0
502408,2014-03-18,WEC,45.700001,45.630001,45.580002,45.919998,1150400.0
502898,2014-03-19,WEC,45.630001,45.009997999999996,44.740002000000004,45.84,1604200.0
503388,2014-03-20,WEC,44.709998999999996,44.849998,44.470001,44.950001,1247100.0
503878,2014-03-21,WEC,45.200001,45.110001000000004,45.049999,45.66,2052100.0
504368,2014-03-24,WEC,45.200001,45.450001,45.009997999999996,45.540001000000004,1262600.0
504858,2014-03-25,WEC,45.5,45.900002,45.110001000000004,45.939999,1681000.0
505348,2014-03-26,WEC,45.880001,45.599998,45.549999,46.049999,1259000.0
505838,2014-03-27,WEC,45.529999,45.91,45.349998,45.98,1508500.0
506328,2014-03-28,WEC,45.98,45.939999,45.779999,46.060001,1023500.0
506818,2014-03-31,WEC,46.189999,46.549999,46.16,46.759997999999996,2071800.0
507308,2014-04-01,WEC,46.540001000000004,46.59,46.209998999999996,46.619999,1719900.0
507798,2014-04-02,WEC,46.41,46.549999,46.23,46.810001,1668600.0
508288,2014-04-03,WEC,46.580002,46.830002,46.439999,46.970001,1950200.0
508778,2014-04-04,WEC,46.900002,46.990002000000004,46.810001,47.610001000000004,2713900.0
509268,2014-04-07,WEC,46.880001,46.810001,46.779999,47.380001,2052000.0
509758,2014-04-08,WEC,46.73,47.380001,46.360001000000004,47.490002000000004,1871700.0
510248,2014-04-09,WEC,47.419998,47.049999,46.450001,47.43,1659400.0
510738,2014-04-10,WEC,47.049999,46.889998999999996,46.650002,47.349998,2345100.0
511228,2014-04-11,WEC,46.779999,46.91,46.669998,47.299999,2325400.0
511718,2014-04-14,WEC,47.029999,47.23,46.790001000000004,47.330002,1737900.0
512208,2014-04-15,WEC,47.220001,48.07,47.18,48.130001,1927600.0
512698,2014-04-16,WEC,48.25,48.419998,47.939999,48.419998,1548600.0
513188,2014-04-17,WEC,48.290001000000004,47.610001000000004,47.48,48.48,2044800.0
513678,2014-04-21,WEC,47.689999,47.490002000000004,47.189999,47.91,1424400.0
514168,2014-04-22,WEC,47.189999,47.52,47.16,47.610001000000004,1280300.0
514658,2014-04-23,WEC,47.43,47.610001000000004,47.419998,48.130001,2106000.0
515148,2014-04-24,WEC,47.599998,47.759997999999996,47.27,48.049999,1880200.0
515638,2014-04-25,WEC,47.709998999999996,48.630001,47.709998999999996,48.639998999999996,2225700.0
516128,2014-04-28,WEC,48.580002,48.419998,48.02,48.880001,3028500.0
516618,2014-04-29,WEC,48.52,48.119999,48.009997999999996,48.66,2338200.0
517108,2014-04-30,WEC,48.150002,48.48,48.119999,48.720001,2844500.0
517598,2014-05-01,WEC,48.77,48.950001,48.349998,49.209998999999996,2110200.0
518088,2014-05-02,WEC,48.5,47.779999,47.450001,48.57,2579300.0
518578,2014-05-05,WEC,47.630001,48.02,47.610001000000004,48.150002,1697900.0
519068,2014-05-06,WEC,47.810001,47.66,47.599998,48.07,1170200.0
519558,2014-05-07,WEC,47.59,48.450001,47.59,48.459998999999996,1886700.0
520048,2014-05-08,WEC,48.52,47.57,47.549999,48.52,2024300.0
520538,2014-05-09,WEC,47.049999,46.330002,46.16,47.330002,3969900.0
521028,2014-05-12,WEC,45.599998,45.349998,45.16,46.009997999999996,4706400.0
521518,2014-05-13,WEC,45.18,45.139998999999996,44.759997999999996,45.630001,3671800.0
522008,2014-05-14,WEC,45.310001,45.790001000000004,45.220001,46.099998,2175400.0
522498,2014-05-15,WEC,45.91,45.549999,45.509997999999996,46.23,2273800.0
522988,2014-05-16,WEC,45.349998,45.369999,44.849998,45.5,4126100.0
523478,2014-05-19,WEC,45.32,44.790001000000004,44.700001,45.380001,1986000.0
523968,2014-05-20,WEC,44.869999,44.830002,44.43,45.119999,2216100.0
524458,2014-05-21,WEC,44.970001,44.639998999999996,44.439999,44.970001,1534800.0
524948,2014-05-22,WEC,44.639998999999996,45.110001000000004,44.639998999999996,45.220001,1251200.0
525438,2014-05-23,WEC,45.150002,45.130001,45.049999,45.439999,1153700.0
525928,2014-05-27,WEC,45.369999,45.139998999999996,44.91,45.450001,1304100.0
526418,2014-05-28,WEC,45.189999,45.32,45.110001000000004,45.360001000000004,1040500.0
526908,2014-05-29,WEC,45.23,45.099998,44.82,45.41,1691000.0
527398,2014-05-30,WEC,45.09,45.52,45.060001,45.549999,2547800.0
527888,2014-06-02,WEC,45.459998999999996,45.450001,45.259997999999996,45.669998,1141900.0
528378,2014-06-03,WEC,45.330002,45.389998999999996,45.279999,45.669998,1309100.0
528868,2014-06-04,WEC,45.380001,45.509997999999996,45.150002,45.549999,1252800.0
529358,2014-06-05,WEC,45.5,45.869999,45.400002,46.0,1112900.0
529848,2014-06-06,WEC,45.84,45.759997999999996,45.68,46.189999,1386300.0
530338,2014-06-09,WEC,45.700001,45.529999,45.400002,45.91,1534100.0
530828,2014-06-10,WEC,45.52,45.310001,45.25,45.630001,740900.0
531318,2014-06-11,WEC,45.16,44.66,44.630001,45.200001,1158700.0
531808,2014-06-12,WEC,44.68,44.779999,44.029999,44.779999,2701000.0
532298,2014-06-13,WEC,44.830002,45.07,44.549999,45.150002,963100.0
532788,2014-06-16,WEC,45.009997999999996,45.470001,44.98,45.830002,1079100.0
533278,2014-06-17,WEC,45.310001,45.23,45.07,45.52,1352000.0
533768,2014-06-18,WEC,45.200001,46.32,45.200001,46.360001000000004,1242900.0
534258,2014-06-19,WEC,46.32,46.880001,46.200001,46.93,1919600.0
534748,2014-06-20,WEC,47.0,46.889998999999996,46.740002000000004,47.130001,1891100.0
535238,2014-06-23,WEC,45.66,45.27,45.209998999999996,46.82,9057500.0
535728,2014-06-24,WEC,45.52,46.040001000000004,45.490002000000004,46.200001,5704400.0
536218,2014-06-25,WEC,46.040001000000004,46.130001,45.77,46.220001,2350600.0
536708,2014-06-26,WEC,46.310001,46.650002,46.130001,46.66,2745900.0
537198,2014-06-27,WEC,46.529999,46.790001000000004,46.330002,46.959998999999996,2098800.0
537688,2014-06-30,WEC,46.830002,46.919998,46.509997999999996,47.119999,2165700.0
538178,2014-07-01,WEC,47.009997999999996,46.48,46.459998999999996,47.02,1579900.0
538668,2014-07-02,WEC,46.470001,45.34,45.07,46.470001,2904800.0
539158,2014-07-03,WEC,45.18,44.91,44.610001000000004,45.23,1491400.0
539648,2014-07-07,WEC,44.91,45.200001,44.73,45.369999,1373600.0
540138,2014-07-08,WEC,45.200001,45.400002,45.200001,46.0,2240500.0
540628,2014-07-09,WEC,45.5,45.220001,45.009997999999996,45.630001,1061200.0
541118,2014-07-10,WEC,44.869999,45.610001000000004,44.84,45.73,1176200.0
541608,2014-07-11,WEC,45.619999,45.220001,45.110001000000004,45.790001000000004,1284600.0
542098,2014-07-14,WEC,45.27,44.799999,44.740002000000004,45.34,1407800.0
542588,2014-07-15,WEC,44.610001000000004,44.970001,44.610001000000004,45.110001000000004,1340900.0
543078,2014-07-16,WEC,45.130001,45.16,44.740002000000004,45.209998999999996,1137100.0
543568,2014-07-17,WEC,45.130001,44.860001000000004,44.830002,45.360001000000004,1231700.0
544058,2014-07-18,WEC,45.009997999999996,45.380001,44.700001,45.48,1464500.0
544548,2014-07-21,WEC,45.259997999999996,45.32,45.119999,45.490002000000004,1134800.0
545038,2014-07-22,WEC,45.380001,45.360001000000004,45.200001,45.560001,1207200.0
545528,2014-07-23,WEC,45.279999,45.48,45.25,45.57,1348500.0
546018,2014-07-24,WEC,45.459998999999996,45.59,45.369999,45.77,1105200.0
546508,2014-07-25,WEC,45.5,45.150002,45.080002,45.790001000000004,1517300.0
546998,2014-07-28,WEC,45.099998,46.09,45.099998,46.139998999999996,2455800.0
547488,2014-07-29,WEC,46.07,45.34,45.330002,46.259997999999996,1441900.0
547978,2014-07-30,WEC,45.400002,44.419998,44.27,45.650002,2296100.0
548468,2014-07-31,WEC,44.16,43.580002,43.560001,44.439999,1929200.0
548958,2014-08-01,WEC,43.48,44.009997999999996,43.380001,44.32,2463200.0
549448,2014-08-04,WEC,44.040001000000004,43.560001,42.889998999999996,44.07,2764300.0
549938,2014-08-05,WEC,43.330002,42.869999,42.689999,43.599998,1546200.0
550428,2014-08-06,WEC,42.669998,42.040001000000004,41.900002,42.709998999999996,3551300.0
550918,2014-08-07,WEC,42.900002,42.650002,42.490002000000004,44.040001000000004,3620700.0
551408,2014-08-08,WEC,42.720001,43.41,42.66,43.43,1461800.0
551898,2014-08-11,WEC,43.48,43.240002000000004,43.200001,43.68,1409300.0
552388,2014-08-12,WEC,42.82,42.860001000000004,42.68,43.139998999999996,1769600.0
552878,2014-08-13,WEC,42.880001,43.189999,42.790001000000004,43.349998,1517800.0
553368,2014-08-14,WEC,43.23,43.389998999999996,43.23,43.48,957600.0
553858,2014-08-15,WEC,43.360001000000004,43.470001,43.16,43.630001,1598200.0
554348,2014-08-18,WEC,43.529999,43.279999,43.200001,43.549999,1243800.0
554838,2014-08-19,WEC,43.400002,44.209998999999996,43.27,44.25,1737700.0
555328,2014-08-20,WEC,44.16,44.139998999999996,43.900002,44.25,1614500.0
555818,2014-08-21,WEC,44.16,44.060001,43.98,44.490002000000004,881000.0
556308,2014-08-22,WEC,44.049999,43.98,43.639998999999996,44.310001,809800.0
556798,2014-08-25,WEC,44.130001,44.48,44.029999,44.59,1514800.0
557288,2014-08-26,WEC,44.57,44.07,44.049999,44.75,1663200.0
557778,2014-08-27,WEC,44.209998999999996,44.610001000000004,44.009997999999996,44.66,1512300.0
558268,2014-08-28,WEC,44.599998,45.139998999999996,44.400002,45.200001,2056100.0
558758,2014-08-29,WEC,45.07,45.330002,44.98,45.369999,1673900.0
559248,2014-09-02,WEC,45.310001,44.700001,44.5,45.380001,1735600.0
559738,2014-09-03,WEC,44.700001,45.07,44.689999,45.599998,2217200.0
560228,2014-09-04,WEC,45.0,44.919998,44.700001,45.169998,1009600.0
560718,2014-09-05,WEC,45.0,45.57,44.959998999999996,45.57,827200.0
561208,2014-09-08,WEC,45.57,45.27,45.07,45.57,1061400.0
561698,2014-09-09,WEC,45.150002,44.650002,44.59,45.240002000000004,1344300.0
562188,2014-09-10,WEC,44.619999,44.75,44.349998,44.849998,2398300.0
562678,2014-09-11,WEC,44.759997999999996,45.18,44.610001000000004,45.389998999999996,1406800.0
563168,2014-09-12,WEC,44.990002000000004,44.110001000000004,43.959998999999996,45.009997999999996,3144200.0
563658,2014-09-15,WEC,44.279999,44.48,44.130001,44.66,2657500.0
564148,2014-09-16,WEC,44.48,44.689999,44.360001000000004,45.040001000000004,1864100.0
564638,2014-09-17,WEC,44.849998,44.68,44.470001,45.049999,1329500.0
565128,2014-09-18,WEC,44.639998999999996,44.009997999999996,43.849998,44.799999,1440200.0
565618,2014-09-19,WEC,44.169998,44.200001,44.009997999999996,44.419998,2532200.0
566108,2014-09-22,WEC,44.189999,43.84,43.669998,44.189999,1675300.0
566598,2014-09-23,WEC,43.720001,43.509997999999996,43.450001,43.849998,1680400.0
567088,2014-09-24,WEC,43.470001,43.32,43.200001,43.610001000000004,1094200.0
567578,2014-09-25,WEC,43.299999,42.889998999999996,42.84,43.490002000000004,1229300.0
568068,2014-09-26,WEC,42.93,42.82,42.529999,43.009997999999996,1861900.0
568558,2014-09-29,WEC,42.630001,42.869999,42.549999,42.93,1243400.0
569048,2014-09-30,WEC,42.93,43.0,42.740002000000004,43.43,1583900.0
569538,2014-10-01,WEC,43.119999,43.200001,43.009997999999996,43.709998999999996,1652500.0
570028,2014-10-02,WEC,43.200001,43.41,43.130001,43.73,1918700.0
570518,2014-10-03,WEC,43.490002000000004,43.810001,43.130001,43.919998,1678300.0
571008,2014-10-06,WEC,43.91,43.880001,43.66,44.099998,1496200.0
571498,2014-10-07,WEC,43.799999,44.279999,43.799999,44.599998,2695000.0
571988,2014-10-08,WEC,44.259997999999996,45.360001000000004,44.220001,45.439999,2317700.0
572478,2014-10-09,WEC,45.419998,44.880001,44.869999,45.900002,4149700.0
572968,2014-10-10,WEC,45.16,45.560001,45.150002,45.849998,2897900.0
573458,2014-10-13,WEC,45.509997999999996,46.23,45.509997999999996,46.75,5434900.0
573948,2014-10-14,WEC,46.369999,47.27,46.23,48.119999,6273800.0
574438,2014-10-15,WEC,47.189999,47.73,46.740002000000004,48.009997999999996,4565100.0
574928,2014-10-16,WEC,47.27,47.119999,46.389998999999996,47.48,4335200.0
575418,2014-10-17,WEC,47.349998,47.189999,46.529999,47.369999,2786700.0
575908,2014-10-20,WEC,47.189999,47.830002,47.060001,47.880001,2357100.0
576398,2014-10-21,WEC,47.880001,47.959998999999996,47.59,48.169998,2230300.0
576888,2014-10-22,WEC,47.93,48.189999,47.849998,48.52,2090500.0
577378,2014-10-23,WEC,48.52,48.369999,48.099998,48.68,1762200.0
577868,2014-10-24,WEC,48.450001,48.619999,48.209998999999996,48.669998,1869900.0
578358,2014-10-27,WEC,48.470001,48.689999,48.470001,48.950001,1619300.0
578848,2014-10-28,WEC,48.73,48.669998,48.0,48.849998,2979500.0
579338,2014-10-29,WEC,48.540001000000004,48.290001000000004,47.790001000000004,48.98,2140800.0
579828,2014-10-30,WEC,48.5,49.57,48.369999,49.639998999999996,2311900.0
580318,2014-10-31,WEC,49.810001,49.66,49.330002,49.84,2488700.0
580808,2014-11-03,WEC,49.66,49.919998,49.66,50.23,2156600.0
581298,2014-11-04,WEC,49.830002,49.419998,49.209998999999996,50.220001,1772300.0
581788,2014-11-05,WEC,49.259997999999996,50.470001,49.220001,50.540001000000004,2636100.0
582278,2014-11-06,WEC,50.07,49.240002000000004,48.709998999999996,50.07,3123000.0
582768,2014-11-07,WEC,49.299999,49.259997999999996,48.889998999999996,49.349998,2398000.0
583258,2014-11-10,WEC,49.150002,49.759997999999996,49.150002,49.779999,1654800.0
583748,2014-11-11,WEC,49.619999,49.73,49.490002000000004,49.91,1975600.0
584238,2014-11-12,WEC,48.73,48.259997999999996,47.959998999999996,48.84,2779600.0
584728,2014-11-13,WEC,48.23,47.599998,47.52,48.509997999999996,2209400.0
585218,2014-11-14,WEC,47.549999,47.82,47.5,48.200001,1491700.0
585708,2014-11-17,WEC,47.73,48.630001,47.639998999999996,48.689999,1484700.0
586198,2014-11-18,WEC,48.66,48.799999,48.419998,48.98,1734000.0
586688,2014-11-19,WEC,48.549999,48.650002,48.290001000000004,48.82,1527700.0
587178,2014-11-20,WEC,48.349998,48.57,48.290001000000004,48.779999,894200.0
587668,2014-11-21,WEC,49.0,48.619999,48.240002000000004,49.0,1716700.0
588158,2014-11-24,WEC,48.529999,48.27,48.209998999999996,48.73,1149600.0
588648,2014-11-25,WEC,48.419998,48.200001,47.900002,48.419998,1390000.0
589138,2014-11-26,WEC,48.389998999999996,48.48,48.16,48.650002,842700.0
589628,2014-11-28,WEC,48.740002000000004,49.400002,48.630001,49.68,1108800.0
590118,2014-12-01,WEC,49.209998999999996,49.68,49.029999,50.389998999999996,2170500.0
590608,2014-12-02,WEC,49.450001,49.84,49.369999,49.970001,2273800.0
591098,2014-12-03,WEC,49.869999,49.93,49.529999,49.970001,1565600.0
591588,2014-12-04,WEC,50.02,50.299999,49.740002000000004,50.41,1504700.0
592078,2014-12-05,WEC,49.82,50.139998999999996,49.700001,50.200001,1374800.0
592568,2014-12-08,WEC,50.330002,50.869999,50.200001,51.41,2108600.0
593058,2014-12-09,WEC,50.689999,50.950001,50.57,51.23,1467000.0
593548,2014-12-10,WEC,51.009997999999996,50.919998,50.720001,51.580002,1849400.0
594038,2014-12-11,WEC,50.93,51.240002000000004,50.93,51.599998,1401300.0
594528,2014-12-12,WEC,51.029999,50.380001,50.369999,51.34,1488900.0
595018,2014-12-15,WEC,50.619999,50.139998999999996,49.59,50.700001,1460100.0
595508,2014-12-16,WEC,50.119999,50.240002000000004,49.610001000000004,50.689999,2310400.0
595998,2014-12-17,WEC,50.360001000000004,51.189999,50.09,51.5,2012700.0
596488,2014-12-18,WEC,51.419998,51.970001,51.150002,52.0,1724700.0
596978,2014-12-19,WEC,52.029999,52.32,51.869999,52.77,2896000.0
597468,2014-12-22,WEC,52.32,52.290001000000004,51.830002,52.619999,1708900.0
597958,2014-12-23,WEC,52.540001000000004,52.48,52.150002,52.66,1336000.0
598448,2014-12-24,WEC,52.450001,53.560001,52.450001,53.700001,857600.0
598938,2014-12-26,WEC,53.689999,54.549999,53.689999,54.68,1483000.0
599428,2014-12-29,WEC,54.52,55.23,54.52,55.389998999999996,1961100.0
599918,2014-12-30,WEC,55.130001,53.709998999999996,53.540001000000004,55.130001,1783100.0
600408,2014-12-31,WEC,53.919998,52.740002000000004,52.709998999999996,54.09,1485400.0
600902,2015-01-02,WEC,52.970001,53.189999,52.529999,53.259997999999996,1249300.0
601396,2015-01-05,WEC,53.189999,52.540001000000004,52.349998,53.43,1406300.0
601890,2015-01-06,WEC,52.700001,52.68,52.57,53.790001000000004,2181100.0
602384,2015-01-07,WEC,52.77,53.330002,52.439999,53.540001000000004,1244300.0
602878,2015-01-08,WEC,53.509997999999996,53.919998,53.509997999999996,54.119999,1490100.0
603372,2015-01-09,WEC,54.07,53.619999,53.220001,54.220001,1617300.0
603866,2015-01-12,WEC,53.740002000000004,53.459998999999996,53.189999,53.91,1275700.0
604360,2015-01-13,WEC,53.709998999999996,53.720001,53.310001,54.459998999999996,1383300.0
604854,2015-01-14,WEC,53.560001,54.360001000000004,53.349998,54.400002,1226300.0
605348,2015-01-15,WEC,54.380001,55.049999,54.119999,55.169998,1375800.0
605842,2015-01-16,WEC,55.119999,55.860001000000004,54.849998,55.900002,1717200.0
606336,2015-01-20,WEC,56.0,55.759997999999996,55.209998999999996,56.130001,1735100.0
606830,2015-01-21,WEC,55.599998,56.450001,55.200001,56.52,1259200.0
607324,2015-01-22,WEC,56.59,56.610001000000004,56.110001000000004,56.810001,1252400.0
607818,2015-01-23,WEC,56.77,56.950001,56.599998,57.25,1343200.0
608312,2015-01-26,WEC,56.740002000000004,57.02,56.299999,57.040001000000004,1996400.0
608806,2015-01-27,WEC,56.869999,57.09,56.799999,57.490002000000004,1209100.0
609300,2015-01-28,WEC,57.02,56.790001000000004,56.650002,58.009997999999996,2276800.0
609794,2015-01-29,WEC,56.73,57.470001,56.450001,57.580002,1506400.0
610288,2015-01-30,WEC,57.369999,55.77,55.709998999999996,57.48,2491800.0
610782,2015-02-02,WEC,55.84,56.220001,55.200001,56.380001,1520100.0
611276,2015-02-03,WEC,56.080002,55.959998999999996,55.48,56.18,1850300.0
611770,2015-02-04,WEC,55.880001,55.310001,55.139998999999996,56.02,1437700.0
612264,2015-02-05,WEC,55.59,56.02,55.110001000000004,56.119999,1501100.0
612758,2015-02-06,WEC,55.720001,53.43,53.169998,55.77,2686000.0
613252,2015-02-09,WEC,53.34,52.610001000000004,52.220001,53.66,2342800.0
613746,2015-02-10,WEC,52.639998999999996,53.790001000000004,52.549999,53.880001,1521700.0
614240,2015-02-11,WEC,52.900002,51.759997999999996,51.5,52.900002,3594500.0
614734,2015-02-12,WEC,51.939999,52.27,51.349998,52.349998,1990100.0
615228,2015-02-13,WEC,52.23,50.959998999999996,50.540001000000004,52.23,3922000.0
615722,2015-02-17,WEC,50.880001,51.009997999999996,50.41,51.560001,2452500.0
616216,2015-02-18,WEC,50.959998999999996,52.209998999999996,50.759997999999996,52.259997999999996,1889500.0
616710,2015-02-19,WEC,52.200001,51.470001,51.279999,52.240002000000004,1416400.0
617204,2015-02-20,WEC,51.560001,51.93,50.900002,51.93,3689900.0
617698,2015-02-23,WEC,51.849998,52.540001000000004,51.84,52.560001,1921200.0
618192,2015-02-24,WEC,52.470001,52.560001,52.259997999999996,52.880001,1639200.0
618686,2015-02-25,WEC,52.68,51.57,51.459998999999996,52.740002000000004,1510700.0
619180,2015-02-26,WEC,51.560001,50.790001000000004,50.759997999999996,51.630001,1731900.0
619674,2015-02-27,WEC,50.919998,50.98,50.619999,51.240002000000004,1319100.0
620168,2015-03-02,WEC,50.790001000000004,50.110001000000004,49.52,50.830002,1854600.0
620662,2015-03-03,WEC,50.119999,50.669998,49.360001000000004,50.68,2462500.0
621156,2015-03-04,WEC,50.419998,49.939999,49.700001,50.48,1331100.0
621650,2015-03-05,WEC,50.18,50.48,49.939999,50.580002,1386700.0
622144,2015-03-06,WEC,49.82,48.400002,48.189999,49.82,2828700.0
622638,2015-03-09,WEC,48.5,48.619999,48.419998,48.849998,1472600.0
623132,2015-03-10,WEC,48.52,48.349998,48.279999,49.110001000000004,1857400.0
623626,2015-03-11,WEC,48.48,47.82,47.77,48.740002000000004,2199100.0
624120,2015-03-12,WEC,48.07,48.560001,48.02,48.799999,2019700.0
624614,2015-03-13,WEC,48.540001000000004,48.209998999999996,47.509997999999996,48.57,2007400.0
625108,2015-03-16,WEC,48.369999,49.060001,48.369999,49.650002,1589500.0
625602,2015-03-17,WEC,48.880001,48.700001,48.610001000000004,49.290001000000004,1172600.0
626096,2015-03-18,WEC,48.700001,49.919998,48.450001,50.299999,1882400.0
626590,2015-03-19,WEC,49.740002000000004,49.630001,49.290001000000004,50.560001,1809500.0
627084,2015-03-20,WEC,50.07,50.189999,49.560001,50.490002000000004,2817600.0
627578,2015-03-23,WEC,50.130001,50.169998,49.98,50.529999,1793400.0
628072,2015-03-24,WEC,50.049999,49.619999,49.419998,50.450001,1518400.0
628566,2015-03-25,WEC,49.630001,49.09,49.060001,50.07,1051500.0
629060,2015-03-26,WEC,48.990002000000004,48.869999,48.630001,49.369999,1611300.0
629554,2015-03-27,WEC,48.880001,49.450001,48.779999,49.799999,1753500.0
630048,2015-03-30,WEC,49.560001,49.73,49.299999,49.970001,1075500.0
630542,2015-03-31,WEC,49.639998999999996,49.5,49.18,50.080002,2133000.0
631036,2015-04-01,WEC,49.490002000000004,49.93,48.880001,50.029999,1373600.0
631530,2015-04-02,WEC,50.009997999999996,49.790001000000004,49.740002000000004,50.130001,1258100.0
632024,2015-04-06,WEC,50.0,50.23,49.93,50.66,1262800.0
632518,2015-04-07,WEC,50.209998999999996,49.540001000000004,49.509997999999996,50.259997999999996,934900.0
633012,2015-04-08,WEC,49.52,49.360001000000004,49.060001,49.669998,1287400.0
633506,2015-04-09,WEC,49.41,49.049999,48.77,49.41,976200.0
634000,2015-04-10,WEC,49.220001,49.650002,49.169998,49.959998999999996,1317400.0
634494,2015-04-13,WEC,49.639998999999996,49.43,49.41,50.040001000000004,1145100.0
634988,2015-04-14,WEC,49.68,49.779999,49.380001,50.09,1172600.0
635482,2015-04-15,WEC,49.82,49.700001,49.66,50.389998999999996,1083000.0
635976,2015-04-16,WEC,49.700001,49.450001,48.939999,49.779999,1149100.0
636470,2015-04-17,WEC,49.220001,49.540001000000004,49.220001,49.959998999999996,1116500.0
636964,2015-04-20,WEC,49.73,50.330002,49.68,50.799999,1177300.0
637458,2015-04-21,WEC,50.389998999999996,50.169998,49.849998,50.91,1724900.0
637952,2015-04-22,WEC,50.32,50.279999,49.830002,50.459998999999996,967400.0
638446,2015-04-23,WEC,50.290001000000004,50.66,50.189999,50.950001,1326400.0
638940,2015-04-24,WEC,50.57,51.110001000000004,50.349998,51.540001000000004,1667900.0
639434,2015-04-27,WEC,51.150002,50.209998999999996,49.919998,51.200001,1466900.0
