,date,symbol,open,close,low,high,volume
467035,2013-12-02,QCOM,73.529999,73.440002,73.239998,73.870003,8851600.0
467525,2013-12-03,QCOM,73.190002,73.309998,72.93,73.459999,7944900.0
468015,2013-12-04,QCOM,73.019997,73.18,72.849998,73.5,6507100.0
468505,2013-12-05,QCOM,73.010002,73.230003,72.900002,73.43,7728800.0
468995,2013-12-06,QCOM,73.599998,73.760002,73.099998,73.970001,6883800.0
469485,2013-12-09,QCOM,73.879997,73.370003,72.940002,74.190002,8881800.0
469975,2013-12-10,QCOM,73.300003,73.379997,73.089996,73.839996,10720800.0
470465,2013-12-11,QCOM,74.0,73.010002,72.959999,74.110001,10018000.0
470955,2013-12-12,QCOM,73.0,72.730003,72.489998,73.41999799999999,7509600.0
471445,2013-12-13,QCOM,73.449997,72.58000200000001,72.529999,73.459999,8723400.0
471935,2013-12-16,QCOM,73.220001,72.790001,72.5,73.260002,9029400.0
472425,2013-12-17,QCOM,72.660004,72.91999799999999,72.260002,72.980003,8615500.0
472915,2013-12-18,QCOM,72.699997,73.18,71.68,73.209999,9383500.0
473405,2013-12-19,QCOM,73.150002,72.43,72.129997,73.300003,8790300.0
473895,2013-12-20,QCOM,72.410004,72.910004,72.239998,73.040001,21662500.0
474385,2013-12-23,QCOM,73.519997,72.839996,72.519997,73.559998,9168100.0
474875,2013-12-24,QCOM,72.66999799999999,73.040001,72.639999,73.25,2597500.0
475365,2013-12-26,QCOM,73.050003,73.480003,73.050003,73.68,4609200.0
475855,2013-12-27,QCOM,73.75,73.800003,73.660004,74.019997,5042300.0
476345,2013-12-30,QCOM,73.660004,73.57,73.5,73.900002,5389900.0
476835,2013-12-31,QCOM,73.760002,74.25,73.639999,74.32,5725100.0
477325,2014-01-02,QCOM,73.610001,73.32,73.260002,73.769997,10110200.0
477815,2014-01-03,QCOM,73.33000200000001,72.889999,72.440002,73.480003,7970400.0
478305,2014-01-06,QCOM,73.08000200000001,72.699997,72.550003,73.199997,7696200.0
478795,2014-01-07,QCOM,72.800003,73.239998,72.599998,73.309998,5902700.0
479285,2014-01-08,QCOM,73.150002,73.68,72.68,73.68,8976900.0
479775,2014-01-09,QCOM,74.040001,73.910004,73.68,74.099998,9067900.0
480265,2014-01-10,QCOM,74.110001,73.870003,73.16999799999999,74.5,8877600.0
480755,2014-01-13,QCOM,73.779999,73.220001,72.83000200000001,74.269997,8576300.0
481245,2014-01-14,QCOM,72.370003,73.389999,72.370003,73.699997,9924300.0
481735,2014-01-15,QCOM,73.470001,74.510002,73.400002,74.690002,10000700.0
482225,2014-01-16,QCOM,74.470001,74.720001,74.010002,74.879997,10263200.0
482715,2014-01-17,QCOM,74.699997,74.730003,74.43,74.980003,12272700.0
483205,2014-01-21,QCOM,75.0,75.459999,74.860001,75.57,8806800.0
483695,2014-01-22,QCOM,75.5,75.779999,75.120003,75.860001,7242400.0
484185,2014-01-23,QCOM,75.489998,75.870003,75.160004,75.900002,8078300.0
484675,2014-01-24,QCOM,75.290001,74.08000200000001,74.059998,75.440002,11916500.0
485165,2014-01-27,QCOM,74.010002,73.199997,72.739998,74.360001,12580700.0
485655,2014-01-28,QCOM,72.0,71.989998,71.75,73.139999,18188900.0
486145,2014-01-29,QCOM,71.400002,71.120003,70.980003,72.08000200000001,16625000.0
486635,2014-01-30,QCOM,72.650002,73.260002,71.970001,73.400002,17741800.0
487125,2014-01-31,QCOM,72.68,74.220001,72.620003,74.489998,15420700.0
487615,2014-02-03,QCOM,73.66999799999999,73.32,72.93,73.949997,15929600.0
488105,2014-02-04,QCOM,73.400002,72.510002,72.279999,73.449997,11704500.0
488595,2014-02-05,QCOM,72.099998,72.370003,72.029999,72.660004,10481600.0
489085,2014-02-06,QCOM,72.739998,73.239998,72.32,73.33000200000001,8178700.0
489575,2014-02-07,QCOM,73.400002,74.410004,73.199997,74.470001,8891200.0
490065,2014-02-10,QCOM,74.199997,74.690002,73.889999,74.730003,7598300.0
490555,2014-02-11,QCOM,74.809998,75.620003,74.529999,75.730003,8934900.0
491045,2014-02-12,QCOM,75.660004,76.41999799999999,75.660004,76.650002,11498600.0
491535,2014-02-13,QCOM,76.0,76.440002,76.0,76.75,9047200.0
492025,2014-02-14,QCOM,76.010002,76.279999,75.82,76.41999799999999,8325500.0
492515,2014-02-18,QCOM,76.25,75.599998,75.529999,76.25,8850100.0
493005,2014-02-19,QCOM,75.370003,75.769997,75.110001,75.989998,8527600.0
493495,2014-02-20,QCOM,75.959999,75.949997,75.68,76.199997,7194200.0
493985,2014-02-21,QCOM,76.18,75.610001,75.57,76.550003,8725000.0
494475,2014-02-24,QCOM,75.970001,75.43,75.389999,75.989998,9191900.0
494965,2014-02-25,QCOM,75.620003,74.910004,74.739998,75.879997,6974800.0
495455,2014-02-26,QCOM,75.150002,75.050003,74.900002,75.5,5545900.0
495945,2014-02-27,QCOM,74.889999,75.190002,74.5,75.260002,9465100.0
496435,2014-02-28,QCOM,75.410004,75.290001,74.849998,75.43,9451900.0
496925,2014-03-03,QCOM,74.620003,73.629997,73.040001,74.639999,11401400.0
497415,2014-03-04,QCOM,75.5,76.110001,75.349998,76.790001,13513600.0
497905,2014-03-05,QCOM,76.440002,76.66999799999999,75.790001,76.959999,6774600.0
498395,2014-03-06,QCOM,77.0,77.0,76.540001,77.18,7747100.0
498885,2014-03-07,QCOM,77.099998,76.790001,76.440002,77.199997,7276900.0
499375,2014-03-10,QCOM,76.790001,77.07,76.550003,77.07,7704100.0
499865,2014-03-11,QCOM,77.089996,76.709999,76.58000200000001,77.199997,8272900.0
500355,2014-03-12,QCOM,76.589996,76.970001,76.309998,77.139999,6897300.0
500845,2014-03-13,QCOM,77.0,75.629997,75.389999,77.120003,8956100.0
501335,2014-03-14,QCOM,75.230003,74.739998,74.5,75.910004,10508000.0
501825,2014-03-17,QCOM,75.720001,77.019997,75.529999,77.309998,13851500.0
502315,2014-03-18,QCOM,77.190002,77.449997,76.900002,77.75,7932100.0
502805,2014-03-19,QCOM,77.220001,76.809998,76.41999799999999,77.57,7808200.0
503295,2014-03-20,QCOM,76.779999,78.099998,76.699997,78.370003,10264100.0
503785,2014-03-21,QCOM,79.029999,78.190002,77.510002,79.029999,27473300.0
504275,2014-03-24,QCOM,78.440002,77.739998,77.309998,78.699997,11314000.0
504765,2014-03-25,QCOM,78.129997,78.559998,77.989998,78.760002,8131800.0
505255,2014-03-26,QCOM,78.82,78.309998,78.309998,79.620003,14202600.0
505745,2014-03-27,QCOM,78.41999799999999,79.050003,78.309998,79.720001,10373200.0
506235,2014-03-28,QCOM,79.5,79.279999,78.099998,79.5,8550900.0
506725,2014-03-31,QCOM,79.489998,78.860001,78.809998,79.610001,7769900.0
507215,2014-04-01,QCOM,79.41999799999999,80.099998,78.989998,80.160004,10588800.0
507705,2014-04-02,QCOM,79.980003,80.139999,79.75,80.260002,7410400.0
508195,2014-04-03,QCOM,80.209999,80.550003,80.209999,81.300003,8723900.0
508685,2014-04-04,QCOM,81.089996,78.529999,78.459999,81.360001,11250700.0
509175,2014-04-07,QCOM,78.0,78.08000200000001,77.599998,79.260002,10082600.0
509665,2014-04-08,QCOM,77.709999,78.889999,77.480003,78.940002,9079100.0
510155,2014-04-09,QCOM,79.260002,79.93,78.849998,79.940002,8468500.0
510645,2014-04-10,QCOM,80.099998,78.07,77.849998,80.300003,10322000.0
511135,2014-04-11,QCOM,77.529999,78.010002,77.529999,78.91999799999999,9288900.0
511625,2014-04-14,QCOM,78.699997,79.139999,78.029999,79.199997,8170500.0
512115,2014-04-15,QCOM,78.989998,79.489998,78.5,79.940002,8785700.0
512605,2014-04-16,QCOM,79.989998,80.18,79.41999799999999,80.279999,7286100.0
513095,2014-04-17,QCOM,80.139999,81.32,80.040001,81.339996,10566100.0
513585,2014-04-21,QCOM,81.190002,80.93,80.559998,81.660004,5963900.0
514075,2014-04-22,QCOM,81.16999799999999,80.610001,80.58000200000001,81.339996,8098800.0
514565,2014-04-23,QCOM,81.0,80.709999,80.160004,81.0,13593900.0
515055,2014-04-24,QCOM,77.5,77.870003,76.769997,78.620003,22779700.0
515545,2014-04-25,QCOM,77.589996,77.610001,77.33000200000001,77.879997,10507700.0
516035,2014-04-28,QCOM,78.0,78.050003,77.370003,78.599998,12603300.0
516525,2014-04-29,QCOM,78.639999,78.519997,78.230003,79.010002,8034000.0
517015,2014-04-30,QCOM,78.559998,78.709999,78.139999,78.860001,9443100.0
517505,2014-05-01,QCOM,78.529999,78.989998,78.529999,79.489998,7017800.0
517995,2014-05-02,QCOM,79.300003,78.989998,78.5,79.300003,6063000.0
518485,2014-05-05,QCOM,78.760002,79.559998,78.510002,79.91999799999999,7525600.0
518975,2014-05-06,QCOM,79.230003,79.309998,78.75,79.629997,8169500.0
519465,2014-05-07,QCOM,79.720001,79.33000200000001,78.43,79.93,8794700.0
519955,2014-05-08,QCOM,79.339996,79.5,78.959999,80.089996,7434600.0
520445,2014-05-09,QCOM,79.940002,79.5,78.58000200000001,79.940002,5965900.0
520935,2014-05-12,QCOM,79.720001,79.970001,79.620003,80.120003,6632100.0
521425,2014-05-13,QCOM,79.91999799999999,80.370003,79.779999,80.389999,5854300.0
521915,2014-05-14,QCOM,79.83000200000001,80.410004,79.83000200000001,80.989998,8228200.0
522405,2014-05-15,QCOM,80.339996,79.779999,79.18,80.809998,10423100.0
522895,2014-05-16,QCOM,79.699997,79.41999799999999,78.760002,79.769997,8376800.0
523385,2014-05-19,QCOM,79.220001,79.809998,79.199997,79.989998,5427200.0
523875,2014-05-20,QCOM,79.949997,79.860001,79.519997,80.349998,8434000.0
524365,2014-05-21,QCOM,79.16999799999999,79.66999799999999,79.120003,79.980003,7671500.0
524855,2014-05-22,QCOM,79.480003,79.559998,79.43,79.91999799999999,6303800.0
525345,2014-05-23,QCOM,79.980003,79.879997,79.489998,79.989998,4580600.0
525835,2014-05-27,QCOM,79.93,80.459999,79.900002,80.5,8079500.0
526325,2014-05-28,QCOM,80.199997,80.220001,80.160004,80.739998,7659100.0
526815,2014-05-29,QCOM,80.58000200000001,80.190002,79.879997,80.58000200000001,9704000.0
527305,2014-05-30,QCOM,80.33000200000001,80.449997,79.91999799999999,80.529999,7337000.0
527795,2014-06-02,QCOM,80.660004,80.480003,80.040001,80.790001,7238400.0
528285,2014-06-03,QCOM,80.18,80.400002,79.959999,80.68,7554500.0
528775,2014-06-04,QCOM,80.32,79.91999799999999,79.699997,80.389999,6658500.0
529265,2014-06-05,QCOM,79.83000200000001,79.660004,79.150002,79.93,9176200.0
529755,2014-06-06,QCOM,80.199997,80.379997,79.800003,80.5,6387900.0
530245,2014-06-09,QCOM,80.279999,79.949997,79.699997,80.470001,5181500.0
530735,2014-06-10,QCOM,79.959999,79.18,79.139999,79.959999,8582900.0
531225,2014-06-11,QCOM,79.0,79.209999,78.440002,79.5,7404600.0
531715,2014-06-12,QCOM,79.129997,79.339996,78.809998,79.760002,7524900.0
532205,2014-06-13,QCOM,79.459999,79.110001,78.93,79.82,7440200.0
532695,2014-06-16,QCOM,78.83000200000001,78.650002,78.449997,79.389999,10423700.0
533185,2014-06-17,QCOM,78.43,79.160004,78.400002,79.41999799999999,6840400.0
533675,2014-06-18,QCOM,79.68,79.190002,78.629997,79.68,7340100.0
534165,2014-06-19,QCOM,79.300003,79.75,79.190002,79.800003,6781300.0
534655,2014-06-20,QCOM,79.980003,79.860001,79.440002,79.989998,11878200.0
535145,2014-06-23,QCOM,79.629997,79.43,79.32,79.989998,6145700.0
535635,2014-06-24,QCOM,79.309998,78.779999,78.68,79.870003,10652000.0
536125,2014-06-25,QCOM,78.5,78.050003,77.910004,78.550003,10701100.0
536615,2014-06-26,QCOM,78.400002,78.769997,78.08000200000001,79.129997,7556200.0
537105,2014-06-27,QCOM,78.57,78.989998,78.18,79.040001,7732900.0
537595,2014-06-30,QCOM,79.150002,79.199997,78.650002,79.389999,6562000.0
538085,2014-07-01,QCOM,79.349998,79.730003,78.93,79.82,5872300.0
538575,2014-07-02,QCOM,79.809998,80.16999799999999,79.699997,80.43,5440100.0
539065,2014-07-03,QCOM,80.5,80.989998,80.089996,81.279999,5735700.0
539555,2014-07-07,QCOM,80.66999799999999,80.82,80.209999,80.949997,5873900.0
540045,2014-07-08,QCOM,80.629997,80.650002,80.41999799999999,80.860001,7787900.0
540535,2014-07-09,QCOM,81.110001,80.769997,80.379997,81.110001,5071200.0
541025,2014-07-10,QCOM,79.93,80.43,79.800003,80.68,5090200.0
541515,2014-07-11,QCOM,79.900002,79.599998,79.150002,80.199997,8623300.0
542005,2014-07-14,QCOM,79.440002,79.519997,79.379997,79.779999,7609800.0
542495,2014-07-15,QCOM,79.389999,79.440002,79.150002,79.910004,5984000.0
542985,2014-07-16,QCOM,79.720001,79.620003,79.58000200000001,79.940002,6266900.0
543475,2014-07-17,QCOM,79.110001,78.110001,77.879997,79.209999,12569900.0
543965,2014-07-18,QCOM,78.550003,79.389999,78.25,79.43,8373000.0
544455,2014-07-21,QCOM,79.410004,79.66999799999999,79.110001,79.970001,7654300.0
544945,2014-07-22,QCOM,80.089996,81.529999,79.989998,81.870003,10753200.0
545435,2014-07-23,QCOM,81.889999,81.599998,81.41999799999999,81.970001,10326300.0
545925,2014-07-24,QCOM,77.599998,76.16999799999999,75.660004,77.629997,37728500.0
546415,2014-07-25,QCOM,76.0,76.099998,75.82,76.58000200000001,13574800.0
546905,2014-07-28,QCOM,76.099998,75.83000200000001,75.529999,76.25,10938900.0
547395,2014-07-29,QCOM,75.650002,75.309998,75.260002,75.949997,11324900.0
547885,2014-07-30,QCOM,75.68,76.040001,75.150002,76.230003,10726100.0
548375,2014-07-31,QCOM,75.389999,73.720001,73.650002,75.599998,15257100.0
548865,2014-08-01,QCOM,73.66999799999999,72.550003,71.82,73.849998,15202500.0
549355,2014-08-04,QCOM,72.870003,73.260002,72.83000200000001,73.470001,13114200.0
549845,2014-08-05,QCOM,73.199997,72.75,72.559998,73.349998,10306400.0
550335,2014-08-06,QCOM,72.41999799999999,72.889999,72.160004,73.150002,7324400.0
550825,2014-08-07,QCOM,73.279999,72.489998,72.339996,73.349998,9402400.0
551315,2014-08-08,QCOM,72.720001,73.879997,72.5,73.959999,9140700.0
551805,2014-08-11,QCOM,74.199997,74.730003,73.91999799999999,74.980003,8818500.0
552295,2014-08-12,QCOM,74.860001,74.139999,73.900002,74.93,7790000.0
552785,2014-08-13,QCOM,74.58000200000001,74.5,74.040001,74.650002,7047800.0
553275,2014-08-14,QCOM,74.760002,74.760002,74.599998,74.989998,6482100.0
553765,2014-08-15,QCOM,75.129997,74.410004,73.989998,75.129997,9794400.0
554255,2014-08-18,QCOM,74.83000200000001,75.029999,74.610001,75.099998,5180200.0
554745,2014-08-19,QCOM,75.050003,75.129997,74.910004,75.220001,7903300.0
555235,2014-08-20,QCOM,74.550003,76.440002,74.550003,76.639999,12123300.0
555725,2014-08-21,QCOM,76.610001,76.769997,76.449997,77.309998,8646500.0
556215,2014-08-22,QCOM,76.709999,76.82,76.709999,77.220001,5082400.0
556705,2014-08-25,QCOM,77.16999799999999,76.589996,76.339996,77.300003,4752000.0
557195,2014-08-26,QCOM,76.82,77.010002,76.260002,77.099998,6754000.0
557685,2014-08-27,QCOM,77.150002,76.970001,76.489998,77.190002,7846200.0
558175,2014-08-28,QCOM,76.690002,76.339996,76.309998,76.900002,5243100.0
558665,2014-08-29,QCOM,76.599998,76.099998,75.760002,76.599998,6483700.0
559155,2014-09-02,QCOM,75.91999799999999,75.059998,74.75,76.08000200000001,9821500.0
559645,2014-09-03,QCOM,75.470001,74.889999,74.82,75.720001,9791200.0
560135,2014-09-04,QCOM,75.220001,75.110001,74.620003,75.550003,8412100.0
560625,2014-09-05,QCOM,75.0,75.809998,74.889999,75.849998,8471600.0
561115,2014-09-08,QCOM,75.489998,75.900002,75.489998,76.239998,6281400.0
561605,2014-09-09,QCOM,75.900002,75.839996,75.510002,76.110001,6266100.0
562095,2014-09-10,QCOM,75.800003,75.93,75.760002,76.25,6523400.0
562585,2014-09-11,QCOM,75.58000200000001,76.110001,75.199997,76.120003,6898700.0
563075,2014-09-12,QCOM,75.800003,75.33000200000001,75.209999,75.860001,8309300.0
563565,2014-09-15,QCOM,75.5,75.08000200000001,74.989998,75.58000200000001,6637300.0
564055,2014-09-16,QCOM,75.08000200000001,75.709999,74.900002,75.970001,7519800.0
564545,2014-09-17,QCOM,75.660004,75.83000200000001,75.279999,76.16999799999999,7212700.0
565035,2014-09-18,QCOM,75.910004,76.440002,75.83000200000001,76.449997,7274000.0
565525,2014-09-19,QCOM,77.0,75.529999,75.389999,77.0,15396000.0
566015,2014-09-22,QCOM,75.489998,76.290001,75.279999,76.339996,10447100.0
566505,2014-09-23,QCOM,76.230003,75.83000200000001,75.809998,76.57,8788800.0
566995,2014-09-24,QCOM,75.650002,76.239998,75.41999799999999,76.239998,6097800.0
567485,2014-09-25,QCOM,76.029999,74.809998,74.720001,76.16999799999999,7452200.0
567975,2014-09-26,QCOM,74.589996,75.059998,74.16999799999999,75.129997,6816400.0
568465,2014-09-29,QCOM,74.629997,74.82,74.160004,75.08000200000001,6630800.0
568955,2014-09-30,QCOM,74.720001,74.769997,74.110001,75.089996,8894400.0
569445,2014-10-01,QCOM,74.639999,73.879997,73.839996,74.809998,9098800.0
569935,2014-10-02,QCOM,74.139999,73.660004,73.160004,74.139999,7489200.0
570425,2014-10-03,QCOM,73.879997,74.860001,73.870003,75.199997,7978400.0
570915,2014-10-06,QCOM,75.0,74.720001,74.309998,75.339996,6217300.0
571405,2014-10-07,QCOM,74.230003,73.510002,73.480003,74.43,8242000.0
571895,2014-10-08,QCOM,73.440002,75.190002,73.220001,75.440002,9851600.0
572385,2014-10-09,QCOM,75.220001,74.08000200000001,73.949997,75.300003,9914600.0
572875,2014-10-10,QCOM,73.519997,71.220001,71.199997,73.940002,17357100.0
573365,2014-10-13,QCOM,71.18,70.709999,70.25,72.5,10742600.0
573855,2014-10-14,QCOM,71.75,71.860001,71.33000200000001,72.699997,10488400.0
574345,2014-10-15,QCOM,71.099998,71.199997,70.269997,72.629997,14883500.0
574835,2014-10-16,QCOM,69.839996,71.139999,69.360001,71.889999,11997100.0
575325,2014-10-17,QCOM,72.050003,72.43,71.540001,72.879997,8467100.0
575815,2014-10-20,QCOM,72.050003,73.269997,72.0,73.300003,6492300.0
576305,2014-10-21,QCOM,73.93,75.0,73.83000200000001,75.110001,8733300.0
576795,2014-10-22,QCOM,75.010002,74.300003,74.25,75.099998,7127900.0
577285,2014-10-23,QCOM,75.0,75.139999,74.739998,75.400002,9750000.0
577775,2014-10-24,QCOM,75.41999799999999,76.0,74.910004,76.010002,6238500.0
578265,2014-10-27,QCOM,75.860001,75.839996,75.269997,76.029999,4761500.0
578755,2014-10-28,QCOM,76.190002,76.57,75.989998,76.620003,6314800.0
579245,2014-10-29,QCOM,76.5,76.889999,76.309998,77.379997,5389600.0
579735,2014-10-30,QCOM,76.650002,77.370003,76.529999,77.589996,5314200.0
580225,2014-10-31,QCOM,78.529999,78.510002,77.690002,78.529999,10144500.0
580715,2014-11-03,QCOM,78.309998,78.239998,77.959999,78.529999,8732700.0
581205,2014-11-04,QCOM,77.489998,77.110001,76.400002,77.720001,15347400.0
581695,2014-11-05,QCOM,77.459999,77.199997,76.41999799999999,77.470001,13811400.0
582185,2014-11-06,QCOM,71.029999,70.58000200000001,67.66999799999999,71.07,70919700.0
582675,2014-11-07,QCOM,70.699997,69.260002,69.129997,70.699997,24945900.0
583165,2014-11-10,QCOM,68.910004,69.360001,68.489998,70.029999,14453300.0
583655,2014-11-11,QCOM,69.709999,69.639999,69.029999,69.849998,10042000.0
584145,2014-11-12,QCOM,69.620003,70.290001,69.290001,70.449997,9460500.0
584635,2014-11-13,QCOM,70.209999,70.650002,70.190002,70.83000200000001,9833100.0
585125,2014-11-14,QCOM,71.010002,70.849998,70.550003,71.209999,7454800.0
585615,2014-11-17,QCOM,70.620003,70.400002,70.190002,70.839996,7350700.0
586105,2014-11-18,QCOM,70.239998,72.010002,70.239998,72.059998,10986100.0
586595,2014-11-19,QCOM,71.589996,70.470001,70.360001,71.839996,11115500.0
587085,2014-11-20,QCOM,70.110001,70.709999,69.599998,70.839996,12030300.0
587575,2014-11-21,QCOM,71.099998,71.470001,70.690002,71.82,15146200.0
588065,2014-11-24,QCOM,71.699997,71.690002,71.18,71.940002,9413800.0
588555,2014-11-25,QCOM,71.730003,72.269997,71.610001,72.279999,12488600.0
589045,2014-11-26,QCOM,71.660004,72.260002,71.620003,72.349998,6997000.0
589535,2014-11-28,QCOM,72.510002,72.900002,72.07,73.0,5817900.0
590025,2014-12-01,QCOM,72.459999,71.790001,71.290001,72.660004,9474300.0
590515,2014-12-02,QCOM,71.809998,73.32,71.349998,73.489998,17181800.0
591005,2014-12-03,QCOM,73.629997,74.370003,73.440002,74.839996,13143700.0
591495,2014-12-04,QCOM,74.239998,73.339996,72.93,74.339996,9374000.0
591985,2014-12-05,QCOM,73.010002,73.370003,73.010002,73.910004,6588600.0
592475,2014-12-08,QCOM,73.220001,72.610001,72.209999,73.510002,7201700.0
592965,2014-12-09,QCOM,71.959999,73.010002,71.860001,73.209999,7548400.0
593455,2014-12-10,QCOM,72.82,71.5,71.209999,73.0,9059300.0
593945,2014-12-11,QCOM,71.730003,71.989998,71.57,72.769997,9487300.0
594435,2014-12-12,QCOM,71.629997,70.58000200000001,70.58000200000001,71.809998,8351600.0
594925,2014-12-15,QCOM,70.849998,70.370003,69.589996,71.41999799999999,11016100.0
595415,2014-12-16,QCOM,70.209999,70.309998,70.08000200000001,71.779999,11499400.0
595905,2014-12-17,QCOM,70.41999799999999,72.209999,70.139999,72.370003,11423400.0
596395,2014-12-18,QCOM,73.279999,73.360001,72.610001,73.360001,8864600.0
596885,2014-12-19,QCOM,73.290001,73.43,73.16999799999999,73.730003,16332000.0
597375,2014-12-22,QCOM,73.58000200000001,74.559998,73.449997,74.660004,9074200.0
597865,2014-12-23,QCOM,74.610001,74.599998,74.480003,75.120003,6405800.0
598355,2014-12-24,QCOM,74.690002,74.660004,74.639999,75.150002,3791900.0
598845,2014-12-26,QCOM,75.089996,75.620003,75.0,75.720001,4986700.0
599335,2014-12-29,QCOM,75.0,74.989998,74.83000200000001,75.599998,5959800.0
599825,2014-12-30,QCOM,74.75,75.019997,74.699997,75.370003,6131700.0
600315,2014-12-31,QCOM,75.209999,74.33000200000001,74.309998,75.410004,7763500.0
600807,2015-01-02,QCOM,74.510002,74.279999,73.75,74.870003,6662700.0
601301,2015-01-05,QCOM,73.709999,73.93,73.629997,74.5,12042800.0
601795,2015-01-06,QCOM,73.860001,72.879997,72.739998,74.610001,11094000.0
602289,2015-01-07,QCOM,73.370003,73.730003,72.959999,74.470001,10030700.0
602783,2015-01-08,QCOM,74.300003,74.510002,74.139999,75.300003,10937200.0
603277,2015-01-09,QCOM,74.57,74.41999799999999,73.639999,74.870003,9038900.0
603771,2015-01-12,QCOM,74.139999,73.57,72.879997,74.379997,8749300.0
604265,2015-01-13,QCOM,73.959999,72.970001,72.550003,75.050003,12584500.0
604759,2015-01-14,QCOM,72.459999,72.220001,71.440002,73.0,13148100.0
605253,2015-01-15,QCOM,72.260002,71.379997,71.050003,72.589996,10858400.0
605747,2015-01-16,QCOM,70.849998,71.290001,70.120003,71.43,12372300.0
606241,2015-01-20,QCOM,71.75,72.480003,71.18,73.209999,12036700.0
606735,2015-01-21,QCOM,70.279999,71.589996,69.949997,72.610001,17008900.0
607229,2015-01-22,QCOM,71.860001,71.910004,70.839996,72.089996,10450100.0
607723,2015-01-23,QCOM,72.010002,72.18,71.43,72.349998,8142100.0
608217,2015-01-26,QCOM,72.16999799999999,72.610001,71.720001,72.900002,9203700.0
608711,2015-01-27,QCOM,71.900002,71.769997,70.940002,72.5,11398800.0
609205,2015-01-28,QCOM,72.5,70.989998,70.849998,72.5,15722100.0
609699,2015-01-29,QCOM,65.510002,63.689999,62.470001,65.690002,47115300.0
610193,2015-01-30,QCOM,63.040001000000004,62.459998999999996,62.389998999999996,64.010002,26407800.0
610687,2015-02-02,QCOM,62.490002000000004,65.529999,62.259997999999996,65.93,21130600.0
611181,2015-02-03,QCOM,65.779999,66.959999,65.480003,67.040001,16354200.0
611675,2015-02-04,QCOM,66.589996,66.959999,66.120003,67.709999,13089600.0
612169,2015-02-05,QCOM,67.16999799999999,67.949997,66.790001,67.989998,10650500.0
612663,2015-02-06,QCOM,67.809998,66.349998,66.07,67.949997,11779500.0
613157,2015-02-09,QCOM,68.160004,67.110001,66.959999,68.959999,15651100.0
613651,2015-02-10,QCOM,69.089996,70.260002,68.83000200000001,70.459999,36081200.0
614145,2015-02-11,QCOM,70.57,70.209999,70.0,70.949997,13439300.0
614639,2015-02-12,QCOM,69.58000200000001,70.389999,69.559998,70.389999,12798300.0
615133,2015-02-13,QCOM,70.489998,70.879997,70.269997,70.93,8050200.0
615627,2015-02-17,QCOM,70.760002,70.800003,70.459999,70.910004,8764300.0
616121,2015-02-18,QCOM,70.339996,70.540001,70.110001,70.879997,8097400.0
616615,2015-02-19,QCOM,70.230003,70.980003,70.209999,71.269997,9785300.0
617109,2015-02-20,QCOM,70.83000200000001,71.519997,70.589996,71.720001,8657300.0
617603,2015-02-23,QCOM,71.260002,70.940002,70.360001,71.550003,8617700.0
618097,2015-02-24,QCOM,70.739998,71.370003,70.370003,71.470001,10131900.0
618591,2015-02-25,QCOM,71.010002,71.68,71.010002,72.230003,10578100.0
619085,2015-02-26,QCOM,71.870003,72.010002,71.610001,72.269997,9838700.0
619579,2015-02-27,QCOM,71.809998,72.510002,71.199997,72.57,10297400.0
620073,2015-03-02,QCOM,71.800003,72.660004,71.610001,72.900002,8979300.0
620567,2015-03-03,QCOM,72.010002,71.410004,71.349998,72.489998,9236400.0
621061,2015-03-04,QCOM,71.099998,70.849998,70.559998,71.5,8476200.0
621555,2015-03-05,QCOM,71.199997,70.93,70.690002,71.269997,6955800.0
622049,2015-03-06,QCOM,70.559998,71.510002,70.510002,71.690002,12022100.0
622543,2015-03-09,QCOM,71.639999,72.709999,71.639999,72.870003,12754700.0
623037,2015-03-10,QCOM,73.870003,71.889999,71.860001,74.089996,29111600.0
623531,2015-03-11,QCOM,71.519997,70.269997,70.239998,71.720001,21690200.0
624025,2015-03-12,QCOM,70.0,69.370003,69.199997,70.550003,16004300.0
624519,2015-03-13,QCOM,69.010002,68.639999,68.32,69.639999,13946800.0
625013,2015-03-16,QCOM,69.139999,70.0,68.910004,70.029999,11643400.0
625507,2015-03-17,QCOM,69.440002,69.82,69.209999,70.16999799999999,11540300.0
626001,2015-03-18,QCOM,69.599998,70.230003,69.059998,70.489998,10245700.0
626495,2015-03-19,QCOM,70.230003,69.83000200000001,69.779999,70.589996,6959800.0
626989,2015-03-20,QCOM,70.199997,70.040001,69.790001,70.610001,22646600.0
627483,2015-03-23,QCOM,69.91999799999999,70.07,69.809998,70.58000200000001,7700600.0
627977,2015-03-24,QCOM,69.989998,68.970001,68.970001,70.230003,9964700.0
628471,2015-03-25,QCOM,68.860001,67.209999,67.199997,68.870003,11980500.0
628965,2015-03-26,QCOM,66.540001,67.160004,65.68,67.449997,13835900.0
629459,2015-03-27,QCOM,67.220001,67.029999,66.75,67.93,8560400.0
629953,2015-03-30,QCOM,67.739998,68.879997,67.459999,69.0,11404500.0
630447,2015-03-31,QCOM,68.160004,69.339996,68.160004,69.540001,13035300.0
630941,2015-04-01,QCOM,68.470001,69.43,68.449997,69.470001,10455800.0
631435,2015-04-02,QCOM,69.519997,67.970001,67.760002,69.610001,14206200.0
631929,2015-04-06,QCOM,66.190002,67.760002,66.18,67.959999,11906300.0
632423,2015-04-07,QCOM,67.720001,67.32,67.260002,68.120003,13948000.0
