,date,symbol,open,close,low,high,volume
608040,2015-01-26,GM,33.709998999999996,33.700001,33.599998,34.040001000000004,10824800.0
608534,2015-01-27,GM,33.400002,33.419998,33.150002,33.689999,14793300.0
609028,2015-01-28,GM,33.509997999999996,32.84,32.75,33.57,16936200.0
609522,2015-01-29,GM,32.91,33.16,32.360001000000004,33.34,15819200.0
610016,2015-01-30,GM,32.880001,32.619999,32.619999,33.150002,19166500.0
610510,2015-02-02,GM,32.669998,33.110001000000004,32.439999,33.150002,18397000.0
611004,2015-02-03,GM,33.5,33.98,33.439999,34.200001,26207000.0
611498,2015-02-04,GM,35.27,35.830002,34.150002,35.98,49298100.0
611992,2015-02-05,GM,36.279999,36.25,36.009997999999996,36.599998,20854900.0
612486,2015-02-06,GM,36.259997999999996,36.0,35.919998,36.540001000000004,16320400.0
612980,2015-02-09,GM,35.790001000000004,36.0,35.509997999999996,36.099998,14797500.0
613474,2015-02-10,GM,37.279999,37.52,36.400002,37.549999,32369400.0
613968,2015-02-11,GM,37.509997999999996,37.669998,37.279999,37.860001000000004,22634000.0
614462,2015-02-12,GM,37.849998,38.02,37.73,38.18,15537400.0
614956,2015-02-13,GM,37.93,37.619999,37.349998,38.07,14696300.0
615450,2015-02-17,GM,37.200001,37.240002000000004,37.049999,37.470001,13147100.0
615944,2015-02-18,GM,37.25,37.189999,37.130001,37.48,8513300.0
616438,2015-02-19,GM,37.029999,37.509997999999996,36.98,37.610001000000004,11780800.0
616932,2015-02-20,GM,37.490002000000004,37.650002,37.16,37.720001,9345200.0
617426,2015-02-23,GM,37.619999,37.689999,37.34,37.77,10970200.0
617920,2015-02-24,GM,37.619999,37.75,37.580002,37.91,8562400.0
618414,2015-02-25,GM,37.790001000000004,37.860001000000004,37.610001000000004,37.959998999999996,11161500.0
618908,2015-02-26,GM,37.810001,37.560001,37.509997999999996,38.130001,10708200.0
619402,2015-02-27,GM,37.380001,37.310001,37.110001000000004,37.450001,10490200.0
619896,2015-03-02,GM,37.310001,37.610001000000004,37.310001,37.709998999999996,11234200.0
620390,2015-03-03,GM,37.380001,37.799999,37.299999,37.810001,10036000.0
620884,2015-03-04,GM,37.630001,37.57,37.299999,37.799999,12736400.0
621378,2015-03-05,GM,37.639998999999996,37.610001000000004,37.560001,37.82,6620700.0
621872,2015-03-06,GM,37.459998999999996,36.84,36.73,37.549999,13764200.0
622366,2015-03-09,GM,37.549999,37.66,37.32,37.810001,22979300.0
622860,2015-03-10,GM,37.43,37.549999,37.150002,37.779999,20314000.0
623354,2015-03-11,GM,37.599998,37.779999,37.52,38.130001,13191600.0
623848,2015-03-12,GM,37.860001000000004,38.43,37.84,38.470001,13986000.0
624342,2015-03-13,GM,38.389998999999996,38.049999,37.73,38.389998999999996,11404200.0
624836,2015-03-16,GM,38.27,38.580002,38.209998999999996,38.599998,11219000.0
625330,2015-03-17,GM,38.150002,38.290001000000004,38.060001,38.470001,9702700.0
625824,2015-03-18,GM,38.169998,38.5,37.779999,38.599998,19015600.0
626318,2015-03-19,GM,38.450001,38.650002,38.290001000000004,38.779999,11255700.0
626812,2015-03-20,GM,38.759997999999996,38.869999,38.549999,38.93,19769700.0
627306,2015-03-23,GM,38.810001,38.59,38.59,38.990002000000004,11656900.0
627800,2015-03-24,GM,38.52,37.849998,37.75,38.52,15855900.0
628294,2015-03-25,GM,37.880001,37.380001,37.369999,37.91,10209800.0
628788,2015-03-26,GM,37.700001,37.349998,37.150002,37.91,13814500.0
629282,2015-03-27,GM,37.34,37.310001,37.080002,37.48,9237600.0
629776,2015-03-30,GM,37.580002,37.68,37.529999,37.869999,9980300.0
630270,2015-03-31,GM,37.68,37.5,37.470001,38.040001000000004,12633400.0
630764,2015-04-01,GM,37.27,36.740002000000004,36.560001,37.369999,16631200.0
631258,2015-04-02,GM,36.610001000000004,36.5,36.330002,36.73,16517700.0
631752,2015-04-06,GM,36.259997999999996,36.66,36.209998999999996,36.970001,13179000.0
632246,2015-04-07,GM,35.990002000000004,35.73,35.639998999999996,36.09,56224000.0
632740,2015-04-08,GM,35.889998999999996,36.110001000000004,35.75,36.189999,27460300.0
633234,2015-04-09,GM,36.099998,36.290001000000004,36.029999,36.389998999999996,15475300.0
633728,2015-04-10,GM,36.740002000000004,36.57,36.369999,36.779999,16768900.0
634222,2015-04-13,GM,36.630001,36.400002,36.389998999999996,36.860001000000004,13530700.0
634716,2015-04-14,GM,36.459998999999996,36.48,36.439999,36.82,12989700.0
635210,2015-04-15,GM,36.82,36.939999,36.650002,37.080002,13734900.0
635704,2015-04-16,GM,37.130001,37.080002,36.740002000000004,37.18,12225800.0
636198,2015-04-17,GM,36.830002,36.639998999999996,36.5,36.849998,14375200.0
636692,2015-04-20,GM,36.950001,37.110001000000004,36.75,37.169998,13879800.0
637186,2015-04-21,GM,37.330002,37.16,36.830002,37.450001,17130500.0
637680,2015-04-22,GM,37.130001,37.16,36.669998,37.220001,16025100.0
638174,2015-04-23,GM,36.25,35.919998,35.580002,36.299999,41820400.0
638668,2015-04-24,GM,35.720001,35.59,35.439999,35.810001,21252500.0
639162,2015-04-27,GM,35.650002,35.779999,35.560001,35.950001,15497400.0
639656,2015-04-28,GM,35.75,35.720001,35.169998,35.959998999999996,14857500.0
640150,2015-04-29,GM,35.5,35.509997999999996,35.240002000000004,35.700001,11907300.0
640644,2015-04-30,GM,35.259997999999996,35.060001,34.93,35.43,15784500.0
641138,2015-05-01,GM,35.169998,35.419998,34.810001,35.470001,15307400.0
641632,2015-05-04,GM,35.5,35.400002,35.400002,35.720001,12020100.0
642126,2015-05-05,GM,35.400002,35.009997999999996,34.990002000000004,35.52,11068100.0
642620,2015-05-06,GM,35.139998999999996,34.77,34.549999,35.23,13076200.0
643114,2015-05-07,GM,34.639998999999996,34.880001,34.549999,35.029999,14033700.0
643608,2015-05-08,GM,35.049999,35.32,35.029999,35.459998999999996,12787000.0
644102,2015-05-11,GM,35.299999,35.220001,35.169998,35.59,8833100.0
644596,2015-05-12,GM,34.959998999999996,34.740002000000004,34.509997999999996,34.959998999999996,14049300.0
645090,2015-05-13,GM,34.779999,34.799999,34.709998999999996,34.970001,9196900.0
645584,2015-05-14,GM,35.0,34.650002,34.529999,35.040001000000004,12645300.0
646078,2015-05-15,GM,34.700001,34.91,34.700001,34.98,9778800.0
646572,2015-05-18,GM,34.970001,35.049999,34.849998,35.209998999999996,10285700.0
647066,2015-05-19,GM,35.169998,35.119999,34.959998999999996,35.240002000000004,9856700.0
647560,2015-05-20,GM,35.240002000000004,35.02,34.66,35.299999,12925600.0
648054,2015-05-21,GM,35.0,35.580002,35.0,35.66,16016000.0
648548,2015-05-22,GM,35.52,35.700001,35.419998,35.740002000000004,9648200.0
649042,2015-05-26,GM,35.450001,35.52,35.43,35.599998,12566300.0
649536,2015-05-27,GM,35.52,35.810001,35.43,35.810001,10058300.0
650030,2015-05-28,GM,36.110001000000004,36.389998999999996,35.970001,36.48,18063900.0
650524,2015-05-29,GM,36.490002000000004,35.970001,35.849998,36.580002,15806300.0
651018,2015-06-01,GM,36.060001,36.18,35.650002,36.34,12012500.0
651512,2015-06-02,GM,36.09,36.220001,35.970001,36.5,16948300.0
652006,2015-06-03,GM,36.369999,35.939999,35.869999,36.419998,12792300.0
652500,2015-06-04,GM,35.66,35.540001000000004,35.470001,35.869999,10538500.0
652994,2015-06-05,GM,35.5,35.119999,34.959998999999996,35.549999,24629200.0
653488,2015-06-08,GM,34.860001000000004,34.990002000000004,34.799999,35.119999,15636100.0
653982,2015-06-09,GM,35.110001000000004,35.259997999999996,35.0,35.32,12901000.0
654476,2015-06-10,GM,35.450001,35.59,35.290001000000004,35.619999,11402200.0
654970,2015-06-11,GM,35.720001,35.549999,35.549999,36.009997999999996,16819000.0
655464,2015-06-12,GM,35.380001,35.709998999999996,35.380001,35.900002,11170200.0
655958,2015-06-15,GM,35.349998,35.459998999999996,35.009997999999996,35.73,14016000.0
656452,2015-06-16,GM,35.360001000000004,35.610001000000004,35.169998,35.779999,6638600.0
656946,2015-06-17,GM,35.68,35.810001,35.279999,35.810001,10286600.0
657440,2015-06-18,GM,35.869999,36.200001,35.849998,36.48,15490900.0
657934,2015-06-19,GM,36.119999,36.110001000000004,35.950001,36.330002,14831300.0
658428,2015-06-22,GM,36.290001000000004,36.189999,36.130001,36.540001000000004,13783000.0
658922,2015-06-23,GM,36.369999,36.299999,36.27,36.48,7279900.0
659416,2015-06-24,GM,35.91,35.16,35.110001000000004,35.970001,16930000.0
659911,2015-06-25,GM,35.209998999999996,34.700001,34.57,35.32,14593100.0
660406,2015-06-26,GM,34.700001,34.380001,34.279999,34.82,11632800.0
660901,2015-06-29,GM,34.119999,33.23,33.200001,34.169998,18717700.0
661396,2015-06-30,GM,33.5,33.330002,33.060001,33.57,12911800.0
661891,2015-07-01,GM,33.610001000000004,33.040001000000004,32.68,33.610001000000004,16169500.0
662386,2015-07-02,GM,33.189999,33.23,33.060001,33.450001,8646400.0
662881,2015-07-06,GM,32.849998,32.650002,32.610001000000004,33.119999,10433100.0
663378,2015-07-07,GM,32.619999,32.860001000000004,32.009997999999996,32.950001,18589300.0
663875,2015-07-08,GM,32.389998999999996,31.190001000000002,30.940001000000002,32.41,29971400.0
664372,2015-07-09,GM,31.620001000000002,31.01,30.92,31.75,16552000.0
664869,2015-07-10,GM,31.299999,31.4,30.99,31.42,12237800.0
665366,2015-07-13,GM,31.870001000000002,31.68,31.459999,31.9,16327100.0
665863,2015-07-14,GM,31.59,31.77,31.43,31.99,10832900.0
666360,2015-07-15,GM,31.85,31.43,31.299999,31.9,18022000.0
666857,2015-07-16,GM,31.139999,30.610001,30.309998999999998,31.200001,35920700.0
667354,2015-07-17,GM,30.639999,30.65,30.43,30.799999,16230200.0
667851,2015-07-20,GM,30.85,30.5,30.42,30.85,15643900.0
668348,2015-07-21,GM,30.51,30.389999,30.32,30.559998999999998,23472100.0
668845,2015-07-22,GM,30.33,30.299999,29.889999,30.52,20867800.0
669342,2015-07-23,GM,32.66,31.5,31.4,32.700001,38967600.0
669839,2015-07-24,GM,31.9,31.059998999999998,30.82,31.940001000000002,22967600.0
670336,2015-07-27,GM,30.950001,31.049999,30.6,31.32,23336100.0
670833,2015-07-28,GM,31.49,31.32,31.219998999999998,31.639999,23184400.0
671330,2015-07-29,GM,31.48,31.950001,31.43,32.060001,20632700.0
671827,2015-07-30,GM,31.889999,31.91,31.75,32.049999,10123300.0
672324,2015-07-31,GM,32.080002,31.51,31.43,32.130001,12399300.0
672821,2015-08-03,GM,31.790001,31.68,31.309998999999998,31.889999,14800600.0
673318,2015-08-04,GM,31.66,31.52,31.389999,31.77,15105900.0
673815,2015-08-05,GM,31.77,31.6,31.200001,31.77,14403600.0
674312,2015-08-06,GM,31.59,31.860001,31.139999,31.93,19567900.0
674809,2015-08-07,GM,32.09,31.74,31.6,32.139998999999996,12960000.0
675306,2015-08-10,GM,31.950001,31.940001000000002,31.860001,32.25,11676400.0
675803,2015-08-11,GM,31.290001,30.83,30.59,31.309998999999998,24340300.0
676300,2015-08-12,GM,30.43,30.870001000000002,29.790001,31.0,23093600.0
676797,2015-08-13,GM,30.870001000000002,31.059998999999998,30.809998999999998,31.25,20432400.0
677294,2015-08-14,GM,31.139999,31.49,31.059998999999998,31.549999,12222400.0
677791,2015-08-17,GM,31.469998999999998,31.610001,31.17,31.68,12057900.0
678288,2015-08-18,GM,31.41,31.709999,31.34,31.77,9279800.0
678785,2015-08-19,GM,31.610001,31.629998999999998,31.370001000000002,32.049999,12942400.0
679282,2015-08-20,GM,31.459999,30.84,30.83,31.459999,13352500.0
679779,2015-08-21,GM,30.459999,29.6,29.57,30.530001000000002,27542200.0
680276,2015-08-24,GM,27.299999,27.799999,24.620001000000002,28.18,35740400.0
680773,2015-08-25,GM,29.200001,27.280001000000002,27.280001000000002,29.200001,19966200.0
681270,2015-08-26,GM,27.620001000000002,28.1,26.9,28.200001,27717300.0
681767,2015-08-27,GM,28.52,28.58,28.02,28.82,28498900.0
682264,2015-08-28,GM,28.6,29.0,28.530001000000002,29.139999,15167300.0
682761,2015-08-31,GM,29.09,29.440001000000002,29.02,29.690001000000002,16283900.0
683258,2015-09-01,GM,29.18,28.639999,28.4,29.370001000000002,16687400.0
683755,2015-09-02,GM,29.01,29.209999,28.620001000000002,29.219998999999998,10776300.0
684252,2015-09-03,GM,29.379998999999998,29.110001,29.02,29.709999,11504200.0
684749,2015-09-04,GM,28.780001000000002,28.879998999999998,28.57,29.040001,13435300.0
685246,2015-09-08,GM,29.5,29.879998999999998,29.5,29.940001000000002,19298900.0
685743,2015-09-09,GM,30.200001,29.620001000000002,29.52,30.4,16053600.0
686240,2015-09-10,GM,29.190001000000002,30.0,29.190001000000002,30.469998999999998,18672000.0
686737,2015-09-11,GM,30.01,30.15,29.58,30.200001,15344700.0
687234,2015-09-14,GM,30.110001,30.719998999999998,30.059998999999998,30.77,20148900.0
687731,2015-09-15,GM,30.77,30.99,30.77,31.549999,22400700.0
688228,2015-09-16,GM,31.08,31.200001,30.92,31.57,17076600.0
688725,2015-09-17,GM,31.25,31.309998999999998,31.129998999999998,31.809998999999998,16644600.0
689222,2015-09-18,GM,30.98,30.51,30.469998999999998,31.120001000000002,31085700.0
689719,2015-09-21,GM,30.67,30.620001000000002,30.379998999999998,30.959999,14325600.0
690216,2015-09-22,GM,29.42,30.030001000000002,29.41,30.059998999999998,17190200.0
690713,2015-09-23,GM,30.01,29.719998999999998,29.59,30.139999,11277100.0
691210,2015-09-24,GM,29.41,29.440001000000002,28.77,29.51,19687600.0
691707,2015-09-25,GM,29.790001,29.41,29.23,29.84,13369400.0
692204,2015-09-28,GM,29.290001,28.559998999999998,28.440001000000002,29.32,15648900.0
692701,2015-09-29,GM,28.66,29.15,28.379998999999998,29.290001,17043700.0
693198,2015-09-30,GM,29.620001000000002,30.02,29.379998999999998,30.1,18931900.0
693695,2015-10-01,GM,30.290001,30.67,29.98,30.75,18261900.0
694192,2015-10-02,GM,30.200001,31.73,30.16,31.76,16596600.0
694689,2015-10-05,GM,31.9,31.76,31.52,32.16,15407500.0
695186,2015-10-06,GM,31.809998999999998,32.220001,31.809998999999998,32.380001,14214900.0
695683,2015-10-07,GM,32.450001,33.049999,32.41,33.189999,15238600.0
696180,2015-10-08,GM,32.950001,33.43,32.860001000000004,33.509997999999996,12909800.0
696677,2015-10-09,GM,33.34,32.950001,32.790001000000004,33.630001,14169100.0
697174,2015-10-12,GM,33.040001000000004,33.02,32.619999,33.16,10766400.0
697671,2015-10-13,GM,32.849998,33.130001,32.709998999999996,33.369999,11789300.0
698168,2015-10-14,GM,33.200001,33.330002,32.919998,33.5,11974000.0
698665,2015-10-15,GM,33.549999,33.32,33.16,33.66,10844300.0
699162,2015-10-16,GM,33.369999,33.150002,32.880001,33.459998999999996,9445800.0
699659,2015-10-19,GM,33.0,33.240002000000004,32.799999,33.290001000000004,10084600.0
700157,2015-10-20,GM,33.18,33.48,33.080002,33.889998999999996,11758400.0
700655,2015-10-21,GM,34.959998999999996,35.419998,34.720001,35.869999,36877400.0
701153,2015-10-22,GM,35.639998999999996,35.419998,34.970001,35.790001000000004,22708100.0
701651,2015-10-23,GM,35.540001000000004,35.950001,35.41,36.060001,18277800.0
702149,2015-10-26,GM,35.900002,35.669998,35.259997999999996,35.939999,14010800.0
702647,2015-10-27,GM,35.389998999999996,34.970001,34.740002000000004,35.490002000000004,15536000.0
703145,2015-10-28,GM,34.990002000000004,35.220001,34.650002,35.299999,9668600.0
703643,2015-10-29,GM,35.040001000000004,34.75,34.110001000000004,35.049999,12087600.0
704141,2015-10-30,GM,34.849998,34.91,34.459998999999996,35.200001,10723900.0
704639,2015-11-02,GM,34.880001,35.57,34.860001000000004,35.75,11858400.0
705137,2015-11-03,GM,35.529999,35.779999,35.360001000000004,35.990002000000004,15144900.0
705635,2015-11-04,GM,35.830002,35.419998,35.380001,35.919998,12716600.0
706133,2015-11-05,GM,35.529999,35.439999,35.189999,35.560001,7679700.0
706631,2015-11-06,GM,35.32,35.75,35.259997999999996,35.799999,9376900.0
707129,2015-11-09,GM,35.98,35.669998,35.439999,36.119999,9997600.0
707627,2015-11-10,GM,35.540001000000004,35.619999,35.16,35.630001,9687200.0
708125,2015-11-11,GM,35.740002000000004,35.549999,35.52,36.009997999999996,6751800.0
708623,2015-11-12,GM,35.34,35.09,35.02,35.48,10650900.0
709121,2015-11-13,GM,34.970001,34.310001,34.189999,35.169998,12090600.0
709620,2015-11-16,GM,34.310001,35.169998,34.290001000000004,35.220001,14599100.0
710119,2015-11-17,GM,34.310001,35.209998999999996,34.310001,35.59,11748200.0
710618,2015-11-18,GM,35.400002,36.459998999999996,35.299999,36.48,14866300.0
711117,2015-11-19,GM,36.43,36.139998999999996,36.07,36.470001,9760800.0
711616,2015-11-20,GM,36.310001,36.34,36.009997999999996,36.419998,10793200.0
712115,2015-11-23,GM,36.389998999999996,36.080002,36.060001,36.869999,9849300.0
712614,2015-11-24,GM,35.759997999999996,36.220001,35.689999,36.330002,10346900.0
713113,2015-11-25,GM,36.150002,36.34,36.110001000000004,36.419998,7292800.0
713612,2015-11-27,GM,36.360001000000004,36.369999,36.220001,36.490002000000004,2899300.0
714111,2015-11-30,GM,36.599998,36.200001,36.189999,36.880001,13959400.0
714610,2015-12-01,GM,35.950001,36.259997999999996,35.799999,36.34,12656400.0
715109,2015-12-02,GM,36.310001,35.73,35.619999,36.360001000000004,9715100.0
715608,2015-12-03,GM,35.830002,35.470001,35.23,36.0,10795800.0
716107,2015-12-04,GM,35.599998,36.25,35.369999,36.34,11562600.0
716606,2015-12-07,GM,36.459998999999996,36.130001,35.990002000000004,36.52,11303500.0
717105,2015-12-08,GM,35.830002,35.48,35.23,35.869999,11905400.0
717604,2015-12-09,GM,35.299999,35.450001,34.860001000000004,35.700001,11692000.0
718103,2015-12-10,GM,35.25,35.630001,35.18,35.889998999999996,8787000.0
718602,2015-12-11,GM,35.139998999999996,34.549999,34.27,35.41,16271200.0
719101,2015-12-14,GM,34.779999,34.389998999999996,34.049999,34.84,13793100.0
719600,2015-12-15,GM,34.75,34.540001000000004,34.299999,34.959998999999996,13874300.0
720099,2015-12-16,GM,34.349998,35.139998999999996,34.25,35.169998,14771600.0
720598,2015-12-17,GM,35.150002,34.110001000000004,34.07,35.27,14448400.0
721097,2015-12-18,GM,33.959998999999996,33.669998,33.540001000000004,34.060001,19469500.0
721596,2015-12-21,GM,33.790001000000004,33.830002,33.59,34.060001,12820000.0
722095,2015-12-22,GM,34.209998999999996,34.290001000000004,34.07,34.490002000000004,9202900.0
722594,2015-12-23,GM,34.509997999999996,34.779999,34.380001,34.939999,8816700.0
723093,2015-12-24,GM,34.720001,34.599998,34.5,34.75,3134800.0
723592,2015-12-28,GM,34.529999,34.509997999999996,34.299999,34.669998,5348600.0
724091,2015-12-29,GM,34.66,34.5,34.169998,34.689999,7056400.0
724590,2015-12-30,GM,34.32,34.330002,34.279999,34.560001,4694500.0
725089,2015-12-31,GM,34.209998999999996,34.009997999999996,34.0,34.299999,6524100.0
725588,2016-01-04,GM,33.450001,33.310001,32.84,33.540001000000004,14875500.0
726087,2016-01-05,GM,33.330002,32.43,32.18,33.41,19777200.0
726586,2016-01-06,GM,31.950001,31.27,31.01,31.98,27515200.0
727085,2016-01-07,GM,30.26,29.99,29.83,30.82,21046300.0
727584,2016-01-08,GM,30.459999,29.530001000000002,29.42,30.700001,16448000.0
728083,2016-01-11,GM,30.370001000000002,30.25,29.68,30.48,16877400.0
728582,2016-01-12,GM,30.629998999999998,30.299999,29.799999,30.75,13398900.0
729081,2016-01-13,GM,31.83,30.49,30.09,31.9,31586200.0
729580,2016-01-14,GM,30.809998999999998,30.299999,29.450001,30.889999,27106700.0
730079,2016-01-15,GM,29.459999,29.57,28.799999,29.68,23012800.0
730578,2016-01-19,GM,29.93,29.4,28.91,30.0,17826600.0
731077,2016-01-20,GM,28.860001,29.42,28.32,29.9,21481000.0
731576,2016-01-21,GM,29.459999,29.549999,29.07,30.139999,15844000.0
732075,2016-01-22,GM,30.16,29.280001000000002,29.030001000000002,30.290001,18302800.0
732574,2016-01-25,GM,29.33,29.23,29.02,29.59,33627700.0
733073,2016-01-26,GM,29.41,29.65,29.040001,29.75,11656700.0
733572,2016-01-27,GM,29.719998999999998,29.209999,29.0,29.9,12932300.0
734071,2016-01-28,GM,29.469998999999998,29.02,28.4,29.48,16421200.0
734570,2016-01-29,GM,29.17,29.639999,29.02,29.639999,13445800.0
735069,2016-02-01,GM,29.459999,30.110001,29.1,30.24,13831700.0
735568,2016-02-02,GM,29.99,29.65,28.870001000000002,30.190001000000002,23777400.0
736067,2016-02-03,GM,30.1,28.92,28.18,30.25,29069800.0
736566,2016-02-04,GM,28.940001000000002,28.639999,28.1,29.209999,21002800.0
737065,2016-02-05,GM,28.67,28.540001,28.42,29.200001,14125200.0
737564,2016-02-08,GM,28.280001000000002,28.68,28.049999,28.84,19174000.0
738063,2016-02-09,GM,28.129998999999998,27.870001000000002,27.77,28.870001000000002,21654100.0
738562,2016-02-10,GM,28.120001000000002,27.709999,27.690001000000002,28.639999,15163800.0
739061,2016-02-11,GM,27.48,26.9,26.690001000000002,28.09,25164400.0
739560,2016-02-12,GM,27.23,27.709999,27.049999,27.74,11041000.0
740059,2016-02-16,GM,28.0,28.58,27.76,28.59,14627500.0
740558,2016-02-17,GM,28.860001,29.27,28.700001,29.35,13256100.0
741057,2016-02-18,GM,29.450001,29.030001000000002,28.92,29.549999,12158600.0
741556,2016-02-19,GM,28.879998999999998,28.780001000000002,28.379998999999998,28.98,12362300.0
742055,2016-02-22,GM,28.780001000000002,29.629998999999998,28.780001000000002,29.639999,12215500.0
742554,2016-02-23,GM,29.41,29.379998999999998,29.280001000000002,29.82,9949600.0
743053,2016-02-24,GM,28.719998999999998,28.84,27.809998999999998,28.9,20989100.0
743552,2016-02-25,GM,28.83,29.5,28.549999,29.51,11904300.0
744051,2016-02-26,GM,29.73,29.629998999999998,29.540001,29.959999,15778300.0
744550,2016-02-29,GM,29.370001000000002,29.440001000000002,29.290001,29.799999,10329400.0
745049,2016-03-01,GM,30.02,30.01,28.92,30.23,21007300.0
745548,2016-03-02,GM,30.0,30.15,29.84,30.32,12094700.0
746047,2016-03-03,GM,30.26,31.07,30.200001,31.219998999999998,18341300.0
746546,2016-03-04,GM,31.219998999999998,31.370001000000002,31.059998999999998,31.74,13963200.0
747045,2016-03-07,GM,31.309998999999998,31.59,31.190001000000002,31.780001000000002,11373800.0
747544,2016-03-08,GM,31.4,30.68,30.459999,31.4,16794400.0
748043,2016-03-09,GM,30.469998999999998,30.540001,30.200001,30.629998999999998,12158900.0
748542,2016-03-10,GM,30.719998999999998,30.82,30.27,30.879998999999998,15092700.0
749041,2016-03-11,GM,31.049999,31.26,30.98,31.33,13363000.0
749540,2016-03-14,GM,31.18,31.18,30.9,31.389999,9353100.0
750039,2016-03-15,GM,30.860001,31.049999,30.440001000000002,31.08,8983200.0
750538,2016-03-16,GM,30.83,31.690001000000002,30.83,31.76,9991900.0
751037,2016-03-17,GM,31.73,31.959999,31.639999,32.099998,11295900.0
751536,2016-03-18,GM,32.080002,31.959999,31.91,32.380001,15431600.0
752035,2016-03-21,GM,32.110001000000004,32.080002,31.75,32.189999,7397300.0
752534,2016-03-22,GM,32.080002,31.9,31.76,32.209998999999996,8195600.0
753033,2016-03-23,GM,31.92,31.309998999999998,31.17,31.93,9107100.0
753532,2016-03-24,GM,30.879998999999998,30.959999,30.389999,30.969998999999998,12041000.0
754031,2016-03-28,GM,31.129998999999998,31.02,30.940001000000002,31.25,6109400.0
754530,2016-03-29,GM,31.040001,31.190001000000002,30.58,31.280001000000002,13667800.0
755029,2016-03-30,GM,31.440001000000002,30.99,30.959999,31.67,13377600.0
755528,2016-03-31,GM,31.01,31.43,31.0,31.59,10209000.0
756027,2016-04-01,GM,31.18,30.469998999999998,30.32,31.200001,17421700.0
756526,2016-04-04,GM,30.4,29.9,29.75,30.48,12167300.0
757025,2016-04-05,GM,29.67,29.6,29.35,29.73,9101900.0
757524,2016-04-06,GM,29.66,29.940001000000002,29.299999,29.950001,9620300.0
758023,2016-04-07,GM,29.85,29.42,29.18,29.950001,12865600.0
758522,2016-04-08,GM,29.67,29.370001000000002,29.23,29.76,8843500.0
759021,2016-04-11,GM,29.49,29.530001000000002,29.48,30.040001,8882900.0
759520,2016-04-12,GM,29.559998999999998,29.709999,29.27,29.77,11214500.0
760019,2016-04-13,GM,30.01,30.780001000000002,29.940001000000002,30.870001000000002,11076800.0
760518,2016-04-14,GM,30.84,30.719998999999998,30.639999,31.049999,8218800.0
761017,2016-04-15,GM,30.68,30.559998999999998,30.41,30.85,8261200.0
761516,2016-04-18,GM,30.76,31.309998999999998,30.610001,31.370001000000002,15685100.0
762015,2016-04-19,GM,31.65,31.969998999999998,31.610001,32.16,14408300.0
762514,2016-04-20,GM,32.0,32.189999,32.0,32.41,12911500.0
763013,2016-04-21,GM,33.18,32.66,32.470001,33.41,22792300.0
763512,2016-04-22,GM,32.66,32.18,32.119999,32.790001000000004,13824500.0
764011,2016-04-25,GM,32.09,31.950001,31.6,32.110001000000004,10604800.0
764510,2016-04-26,GM,32.0,32.189999,31.93,32.299999,8701200.0
765009,2016-04-27,GM,32.18,32.16,31.99,32.290001000000004,6711400.0
765508,2016-04-28,GM,31.969998999999998,32.439999,31.73,32.73,13443200.0
766007,2016-04-29,GM,32.349998,31.799999,31.52,32.349998,12533000.0
766506,2016-05-02,GM,32.049999,31.75,31.73,32.119999,9794000.0
767005,2016-05-03,GM,31.57,31.25,30.67,31.6,15046300.0
767504,2016-05-04,GM,31.0,30.59,30.42,31.09,13712700.0
768003,2016-05-05,GM,30.790001,30.540001,30.299999,30.809998999999998,10383800.0
768502,2016-05-06,GM,30.73,30.959999,30.559998999999998,31.110001,11407300.0
769001,2016-05-09,GM,31.0,30.780001000000002,30.540001,31.07,8127200.0
769500,2016-05-10,GM,30.9,31.35,30.84,31.370001000000002,9185400.0
769999,2016-05-11,GM,31.32,31.08,31.0,31.459999,8538100.0
770498,2016-05-12,GM,31.200001,31.18,30.75,31.370001000000002,9411500.0
770997,2016-05-13,GM,30.870001000000002,30.52,30.370001000000002,31.290001,10563400.0
771496,2016-05-16,GM,30.5,30.67,30.5,30.98,17749500.0
771995,2016-05-17,GM,30.4,30.629998999999998,30.280001000000002,30.780001000000002,9542900.0
772494,2016-05-18,GM,30.559998999999998,30.75,30.440001000000002,31.040001,8454200.0
772993,2016-05-19,GM,30.51,30.32,30.17,30.68,10142200.0
773492,2016-05-20,GM,30.51,30.57,30.4,30.790001,7736100.0
773991,2016-05-23,GM,30.5,30.59,30.35,30.629998999999998,6698900.0
774490,2016-05-24,GM,30.65,31.049999,30.620001000000002,31.08,8743100.0
774989,2016-05-25,GM,31.190001000000002,31.65,31.120001000000002,31.77,10151600.0
775488,2016-05-26,GM,31.65,31.290001,31.18,31.75,6747700.0
775987,2016-05-27,GM,31.309998999999998,31.389999,31.26,31.639999,5864100.0
776486,2016-05-31,GM,31.540001,31.280001000000002,31.129998999999998,31.620001000000002,11803400.0
776985,2016-06-01,GM,31.15,30.219998999999998,29.870001000000002,31.15,26002300.0
777484,2016-06-02,GM,30.129998999999998,30.26,30.049999,30.459999,12649300.0
777983,2016-06-03,GM,30.09,29.6,29.51,30.15,18549600.0
778482,2016-06-06,GM,29.85,29.99,29.719998999999998,30.040001,10985800.0
778981,2016-06-07,GM,30.16,30.23,29.950001,30.379998999999998,14425700.0
779480,2016-06-08,GM,30.0,29.57,29.52,30.030001000000002,12990900.0
779979,2016-06-09,GM,29.48,29.360001,29.16,29.5,11907500.0
