,date,symbol,open,close,low,high,volume
484731,2014-01-24,TROW,79.230003,77.379997,77.209999,79.410004,3163100.0
485221,2014-01-27,TROW,77.400002,76.510002,76.5,78.150002,2278700.0
485711,2014-01-28,TROW,80.160004,80.699997,78.610001,81.400002,3468700.0
486201,2014-01-29,TROW,80.660004,78.959999,78.540001,80.660004,2611300.0
486691,2014-01-30,TROW,79.589996,79.550003,78.970001,80.029999,1572100.0
487181,2014-01-31,TROW,78.32,78.440002,77.68,79.519997,1833100.0
487671,2014-02-03,TROW,78.480003,75.66999799999999,75.57,78.620003,2122000.0
488161,2014-02-04,TROW,76.209999,77.68,75.809998,78.540001,2285400.0
488651,2014-02-05,TROW,77.290001,76.800003,76.290001,77.860001,1512000.0
489141,2014-02-06,TROW,76.989998,77.41999799999999,76.900002,77.540001,1019300.0
489631,2014-02-07,TROW,78.099998,79.339996,77.529999,79.540001,2069100.0
490121,2014-02-10,TROW,79.459999,79.449997,78.83000200000001,79.730003,1332800.0
490611,2014-02-11,TROW,79.32,80.18,79.010002,80.510002,1242700.0
491101,2014-02-12,TROW,80.08000200000001,80.709999,79.900002,81.07,1518400.0
491591,2014-02-13,TROW,80.199997,80.620003,79.599998,80.889999,1079700.0
492081,2014-02-14,TROW,80.58000200000001,80.83000200000001,80.279999,81.050003,1099300.0
492571,2014-02-18,TROW,80.690002,80.660004,80.110001,81.07,876500.0
493061,2014-02-19,TROW,80.139999,79.889999,79.809998,81.510002,1014500.0
493551,2014-02-20,TROW,80.230003,80.099998,79.309998,80.459999,851700.0
494041,2014-02-21,TROW,80.269997,80.0,79.709999,80.660004,875400.0
494531,2014-02-24,TROW,80.019997,80.860001,80.019997,81.389999,1007500.0
495021,2014-02-25,TROW,80.93,80.099998,80.019997,81.059998,931900.0
495511,2014-02-26,TROW,80.099998,79.519997,79.300003,80.599998,1313700.0
496001,2014-02-27,TROW,79.360001,80.41999799999999,78.889999,80.599998,1167400.0
496491,2014-02-28,TROW,80.559998,81.16999799999999,80.120003,81.690002,1511000.0
496981,2014-03-03,TROW,80.099998,79.83000200000001,79.220001,80.300003,1226100.0
497471,2014-03-04,TROW,80.980003,81.68,80.68,81.849998,1064200.0
497961,2014-03-05,TROW,81.720001,81.540001,81.309998,81.860001,950000.0
498451,2014-03-06,TROW,81.160004,82.370003,81.160004,82.940002,1447900.0
498941,2014-03-07,TROW,82.93,83.0,82.33000200000001,83.68,1181800.0
499431,2014-03-10,TROW,83.370003,83.709999,82.709999,83.730003,1296400.0
499921,2014-03-11,TROW,83.900002,82.699997,82.440002,83.949997,1380800.0
500411,2014-03-12,TROW,81.940002,81.83000200000001,81.190002,82.239998,1488200.0
500901,2014-03-13,TROW,82.379997,80.760002,80.43,83.08000200000001,1333900.0
501391,2014-03-14,TROW,80.809998,80.279999,79.949997,81.730003,1470900.0
501881,2014-03-17,TROW,81.099998,81.58000200000001,80.889999,81.959999,996100.0
502371,2014-03-18,TROW,81.589996,81.730003,81.209999,82.110001,959300.0
502861,2014-03-19,TROW,81.709999,80.93,80.58000200000001,82.0,1506300.0
503351,2014-03-20,TROW,80.839996,82.519997,80.650002,82.660004,2124200.0
503841,2014-03-21,TROW,83.589996,82.91999799999999,82.5,84.400002,3240000.0
504331,2014-03-24,TROW,83.150002,82.309998,81.940002,83.510002,1165400.0
504821,2014-03-25,TROW,83.040001,82.400002,81.589996,83.769997,1022700.0
505311,2014-03-26,TROW,82.800003,81.5,81.480003,83.050003,1111500.0
505801,2014-03-27,TROW,81.349998,81.0,80.690002,81.760002,1493800.0
506291,2014-03-28,TROW,81.16999799999999,81.66999799999999,80.629997,82.550003,917300.0
506781,2014-03-31,TROW,82.389999,82.349998,82.120003,83.110001,1130100.0
507271,2014-04-01,TROW,83.019997,83.190002,82.540001,83.470001,1468600.0
507761,2014-04-02,TROW,83.699997,83.949997,83.16999799999999,84.08000200000001,937100.0
508251,2014-04-03,TROW,84.209999,83.5,82.970001,84.730003,837300.0
508741,2014-04-04,TROW,83.910004,81.58000200000001,81.43,83.910004,1199700.0
509231,2014-04-07,TROW,81.529999,79.5,79.43,82.300003,1850200.0
509721,2014-04-08,TROW,79.620003,79.589996,79.099998,79.879997,1913300.0
510211,2014-04-09,TROW,79.809998,79.870003,79.5,80.0,2126700.0
510701,2014-04-10,TROW,79.980003,78.110001,78.010002,80.480003,1969800.0
511191,2014-04-11,TROW,77.540001,77.25,76.760002,77.709999,1889200.0
511681,2014-04-14,TROW,77.949997,77.989998,77.25,78.290001,1258700.0
512171,2014-04-15,TROW,78.089996,79.25,77.599998,79.290001,2149600.0
512661,2014-04-16,TROW,80.16999799999999,80.339996,79.470001,80.699997,1512700.0
513151,2014-04-17,TROW,80.510002,80.629997,80.33000200000001,80.980003,1740700.0
513641,2014-04-21,TROW,80.839996,80.610001,80.370003,80.989998,789700.0
514131,2014-04-22,TROW,80.610001,81.220001,80.480003,81.540001,1331300.0
514621,2014-04-23,TROW,82.970001,81.18,80.699997,83.300003,1575000.0
515111,2014-04-24,TROW,82.68,81.82,81.639999,84.449997,2316600.0
515601,2014-04-25,TROW,82.620003,81.349998,80.809998,82.800003,2021500.0
516091,2014-04-28,TROW,81.43,80.989998,79.690002,82.139999,1722700.0
516581,2014-04-29,TROW,81.66999799999999,81.800003,81.260002,82.099998,1088400.0
517071,2014-04-30,TROW,81.379997,82.129997,81.019997,82.199997,1265200.0
517561,2014-05-01,TROW,82.099998,81.360001,81.199997,82.650002,1311800.0
518051,2014-05-02,TROW,81.459999,81.739998,81.389999,82.650002,1164100.0
518541,2014-05-05,TROW,80.82,81.400002,80.279999,81.440002,1192400.0
519031,2014-05-06,TROW,81.040001,80.309998,80.279999,81.449997,781100.0
519521,2014-05-07,TROW,80.650002,81.620003,80.040001,81.66999799999999,851000.0
520011,2014-05-08,TROW,81.620003,81.349998,80.970001,82.150002,1083000.0
520501,2014-05-09,TROW,81.5,81.160004,80.690002,81.620003,908500.0
520991,2014-05-12,TROW,81.360001,81.82,80.989998,81.959999,1115000.0
521481,2014-05-13,TROW,82.0,81.32,81.059998,82.110001,942900.0
521971,2014-05-14,TROW,81.449997,81.029999,80.57,81.449997,1285700.0
522461,2014-05-15,TROW,80.940002,79.029999,78.57,80.940002,2501400.0
522951,2014-05-16,TROW,79.239998,79.739998,78.849998,79.940002,1881300.0
523441,2014-05-19,TROW,79.599998,80.209999,79.400002,80.339996,978100.0
523931,2014-05-20,TROW,80.610001,79.610001,79.230003,80.610001,878200.0
524421,2014-05-21,TROW,80.110001,80.410004,80.110001,80.75,717300.0
524911,2014-05-22,TROW,80.540001,80.839996,80.16999799999999,80.980003,749900.0
525401,2014-05-23,TROW,80.849998,80.800003,80.559998,81.16999799999999,643300.0
525891,2014-05-27,TROW,81.040001,81.010002,80.739998,81.540001,886900.0
526381,2014-05-28,TROW,81.199997,81.230003,80.730003,81.5,841700.0
526871,2014-05-29,TROW,81.360001,81.639999,81.050003,81.730003,858700.0
527361,2014-05-30,TROW,81.309998,81.529999,81.099998,81.800003,883300.0
527851,2014-06-02,TROW,81.800003,81.730003,80.860001,81.800003,691500.0
528341,2014-06-03,TROW,81.629997,81.989998,80.959999,82.08000200000001,933600.0
528831,2014-06-04,TROW,81.769997,82.43,81.220001,82.459999,1025400.0
529321,2014-06-05,TROW,82.849998,83.83000200000001,82.110001,83.959999,1388400.0
529811,2014-06-06,TROW,83.91999799999999,84.410004,83.800003,84.5,904300.0
530301,2014-06-09,TROW,84.41999799999999,84.489998,83.959999,84.690002,860200.0
530791,2014-06-10,TROW,84.089996,83.58000200000001,83.470001,84.699997,1359900.0
531281,2014-06-11,TROW,83.089996,82.540001,82.370003,83.139999,1120000.0
531771,2014-06-12,TROW,82.5,82.099998,81.75,82.5,1143800.0
532261,2014-06-13,TROW,82.459999,81.839996,81.57,82.529999,793300.0
532751,2014-06-16,TROW,81.349998,81.589996,81.199997,82.129997,1184600.0
533241,2014-06-17,TROW,81.720001,82.730003,81.230003,83.059998,1044400.0
533731,2014-06-18,TROW,83.029999,83.5,81.910004,83.510002,1387900.0
534221,2014-06-19,TROW,84.019997,83.510002,82.849998,84.239998,973000.0
534711,2014-06-20,TROW,84.040001,83.239998,83.07,84.040001,1439800.0
535201,2014-06-23,TROW,83.459999,83.470001,83.019997,83.730003,1036800.0
535691,2014-06-24,TROW,83.190002,82.879997,82.720001,83.779999,715300.0
536181,2014-06-25,TROW,82.66999799999999,83.540001,82.489998,83.690002,803600.0
536671,2014-06-26,TROW,83.769997,83.379997,82.5,83.769997,541200.0
537161,2014-06-27,TROW,83.010002,83.779999,82.83000200000001,83.889999,755300.0
537651,2014-06-30,TROW,83.769997,84.410004,83.66999799999999,84.889999,1464800.0
538141,2014-07-01,TROW,84.519997,85.059998,84.519997,85.400002,1092200.0
538631,2014-07-02,TROW,84.910004,84.860001,84.370003,85.029999,798100.0
539121,2014-07-03,TROW,85.309998,85.629997,85.059998,85.739998,540900.0
539611,2014-07-07,TROW,85.41999799999999,85.16999799999999,84.82,85.41999799999999,637800.0
540101,2014-07-08,TROW,85.16999799999999,84.519997,84.010002,85.349998,744100.0
540591,2014-07-09,TROW,84.900002,84.010002,83.389999,85.089996,1416800.0
541081,2014-07-10,TROW,82.93,81.589996,81.220001,82.93,2750200.0
541571,2014-07-11,TROW,81.0,81.58000200000001,81.0,81.699997,1674400.0
542061,2014-07-14,TROW,82.58000200000001,82.41999799999999,81.58000200000001,82.760002,1338500.0
542551,2014-07-15,TROW,82.540001,82.18,81.849998,82.980003,1296500.0
543041,2014-07-16,TROW,82.620003,81.910004,81.43,82.809998,1480600.0
543531,2014-07-17,TROW,81.5,80.400002,80.160004,81.910004,1938500.0
544021,2014-07-18,TROW,80.83000200000001,81.239998,80.019997,81.379997,1868100.0
544511,2014-07-21,TROW,80.970001,81.260002,80.790001,81.529999,1448400.0
545001,2014-07-22,TROW,81.650002,81.970001,81.5,82.25,1720500.0
545491,2014-07-23,TROW,80.949997,82.25,80.949997,82.32,1993600.0
545981,2014-07-24,TROW,80.309998,80.33000200000001,79.57,80.739998,2206100.0
546471,2014-07-25,TROW,80.0,80.290001,79.370003,80.480003,1986500.0
546961,2014-07-28,TROW,80.089996,80.25,79.559998,80.480003,1355100.0
547451,2014-07-29,TROW,80.230003,79.360001,79.360001,80.660004,1923900.0
547941,2014-07-30,TROW,81.629997,79.730003,79.089996,81.629997,1594200.0
548431,2014-07-31,TROW,79.33000200000001,77.660004,77.639999,79.620003,1971300.0
548921,2014-08-01,TROW,77.5,77.660004,76.940002,78.050003,1738700.0
549411,2014-08-04,TROW,76.610001,77.57,75.610001,77.839996,1771200.0
549901,2014-08-05,TROW,77.849998,77.099998,76.83000200000001,77.849998,2218600.0
550391,2014-08-06,TROW,76.900002,77.699997,76.849998,78.290001,1527300.0
550881,2014-08-07,TROW,78.010002,76.809998,76.58000200000001,78.290001,1496700.0
551371,2014-08-08,TROW,77.309998,78.110001,76.339996,78.209999,2390400.0
551861,2014-08-11,TROW,78.349998,78.389999,78.0,78.730003,1680600.0
552351,2014-08-12,TROW,78.129997,78.349998,78.07,78.910004,2029400.0
552841,2014-08-13,TROW,76.309998,78.559998,76.309998,79.110001,2667000.0
553331,2014-08-14,TROW,78.769997,78.550003,78.449997,78.83000200000001,1579100.0
553821,2014-08-15,TROW,78.730003,77.75,77.349998,78.970001,2140500.0
554311,2014-08-18,TROW,78.58000200000001,78.82,76.889999,78.83000200000001,2373300.0
554801,2014-08-19,TROW,78.68,78.690002,78.610001,79.029999,1062100.0
555291,2014-08-20,TROW,78.709999,79.489998,78.629997,79.559998,1737300.0
555781,2014-08-21,TROW,79.43,79.779999,79.290001,79.91999799999999,1202600.0
556271,2014-08-22,TROW,79.639999,79.690002,79.5,80.190002,1123600.0
556761,2014-08-25,TROW,80.0,80.720001,79.910004,80.839996,1217000.0
557251,2014-08-26,TROW,80.93,80.910004,80.68,81.339996,1003000.0
557741,2014-08-27,TROW,81.559998,80.660004,80.370003,81.559998,942300.0
558231,2014-08-28,TROW,80.879997,80.800003,79.959999,80.989998,1082400.0
558721,2014-08-29,TROW,81.0,81.0,80.459999,81.16999799999999,1108700.0
559211,2014-09-02,TROW,81.190002,80.709999,80.470001,81.5,1469100.0
559701,2014-09-03,TROW,81.089996,80.650002,80.510002,81.489998,831800.0
560191,2014-09-04,TROW,80.970001,80.970001,80.66999799999999,81.309998,803600.0
560681,2014-09-05,TROW,80.790001,81.16999799999999,80.290001,81.18,761400.0
561171,2014-09-08,TROW,80.910004,81.010002,80.720001,81.150002,946000.0
561661,2014-09-09,TROW,80.900002,80.400002,80.129997,80.900002,1221400.0
562151,2014-09-10,TROW,80.489998,80.16999799999999,79.940002,80.720001,1493400.0
562641,2014-09-11,TROW,79.5,79.739998,79.239998,79.879997,1495400.0
563131,2014-09-12,TROW,79.809998,79.519997,79.18,80.07,1461700.0
563621,2014-09-15,TROW,79.550003,78.980003,78.699997,79.720001,1271000.0
564111,2014-09-16,TROW,78.739998,79.08000200000001,78.41999799999999,79.239998,1353800.0
564601,2014-09-17,TROW,79.599998,79.300003,78.779999,79.769997,1224500.0
565091,2014-09-18,TROW,79.629997,80.209999,79.559998,80.529999,918100.0
565581,2014-09-19,TROW,80.5,80.07,79.5,80.739998,1487700.0
566071,2014-09-22,TROW,80.07,79.190002,79.16999799999999,80.08000200000001,1306900.0
566561,2014-09-23,TROW,79.089996,79.040001,78.940002,79.650002,1498500.0
567051,2014-09-24,TROW,79.349998,79.690002,79.019997,79.739998,1670300.0
567541,2014-09-25,TROW,79.589996,78.720001,78.519997,79.68,2444900.0
568031,2014-09-26,TROW,78.66999799999999,79.199997,78.529999,79.489998,1259200.0
568521,2014-09-29,TROW,78.57,78.519997,77.91999799999999,78.690002,1399500.0
569011,2014-09-30,TROW,78.769997,78.400002,78.059998,78.900002,1345400.0
569501,2014-10-01,TROW,78.5,77.08000200000001,76.809998,78.720001,1685200.0
569991,2014-10-02,TROW,76.809998,77.440002,76.459999,77.769997,1432700.0
570481,2014-10-03,TROW,77.989998,77.889999,77.720001,78.57,1075600.0
570971,2014-10-06,TROW,78.300003,78.139999,77.660004,78.489998,872900.0
571461,2014-10-07,TROW,77.510002,76.389999,76.379997,78.110001,1354600.0
571951,2014-10-08,TROW,76.32,77.550003,75.57,77.650002,1668200.0
572441,2014-10-09,TROW,77.32,75.970001,75.910004,77.589996,2577500.0
572931,2014-10-10,TROW,75.839996,75.349998,75.33000200000001,76.589996,2643200.0
573421,2014-10-13,TROW,75.220001,73.940002,73.910004,75.93,1855400.0
573911,2014-10-14,TROW,74.18,74.230003,73.949997,74.970001,1755300.0
574401,2014-10-15,TROW,73.08000200000001,74.489998,71.779999,75.010002,2558300.0
574891,2014-10-16,TROW,73.440002,75.43,72.910004,76.0,2102200.0
575381,2014-10-17,TROW,76.190002,76.389999,75.690002,77.300003,2009300.0
575871,2014-10-20,TROW,75.989998,76.230003,75.43,76.269997,1164300.0
576361,2014-10-21,TROW,76.989998,77.690002,76.690002,77.849998,1774100.0
576851,2014-10-22,TROW,77.989998,76.989998,76.900002,78.160004,2197500.0
577341,2014-10-23,TROW,78.300003,77.32,76.110001,78.300003,2335100.0
577831,2014-10-24,TROW,77.589996,77.839996,77.220001,77.959999,990700.0
578321,2014-10-27,TROW,77.82,78.139999,77.089996,78.279999,1135300.0
578811,2014-10-28,TROW,78.389999,79.82,78.269997,79.860001,1740900.0
579301,2014-10-29,TROW,79.959999,80.08000200000001,79.360001,80.33000200000001,1446000.0
579791,2014-10-30,TROW,79.940002,80.860001,79.620003,81.349998,1392500.0
580281,2014-10-31,TROW,82.129997,82.089996,81.370003,82.190002,1597300.0
580771,2014-11-03,TROW,81.699997,82.18,81.510002,82.739998,1449800.0
581261,2014-11-04,TROW,81.989998,82.900002,81.82,83.0,1259300.0
581751,2014-11-05,TROW,82.760002,83.099998,82.440002,83.33000200000001,1395000.0
582241,2014-11-06,TROW,81.639999,82.449997,81.599998,82.529999,4266100.0
582731,2014-11-07,TROW,82.120003,83.230003,81.849998,83.480003,1687900.0
583221,2014-11-10,TROW,83.389999,83.0,82.5,83.650002,1540100.0
583711,2014-11-11,TROW,82.900002,83.16999799999999,82.629997,83.25,919600.0
584201,2014-11-12,TROW,82.959999,82.709999,82.379997,83.110001,1561200.0
584691,2014-11-13,TROW,82.82,82.66999799999999,82.099998,83.040001,984000.0
585181,2014-11-14,TROW,82.739998,82.120003,81.93,82.82,749900.0
585671,2014-11-17,TROW,82.029999,81.849998,81.550003,82.120003,925000.0
586161,2014-11-18,TROW,81.860001,82.019997,81.860001,82.449997,925400.0
586651,2014-11-19,TROW,82.08000200000001,82.019997,81.32,82.230003,769800.0
587141,2014-11-20,TROW,81.510002,82.029999,81.339996,82.32,714300.0
587631,2014-11-21,TROW,83.0,82.849998,82.480003,83.16999799999999,1157000.0
588121,2014-11-24,TROW,83.25,83.279999,82.83000200000001,83.360001,756300.0
588611,2014-11-25,TROW,83.230003,83.25,83.059998,84.0,882100.0
589101,2014-11-26,TROW,83.300003,83.110001,82.870003,83.5,792400.0
589591,2014-11-28,TROW,83.790001,83.470001,83.260002,84.0,403800.0
590081,2014-12-01,TROW,83.029999,82.610001,82.18,83.730003,753100.0
590571,2014-12-02,TROW,82.779999,83.25,80.550003,83.41999799999999,853800.0
591061,2014-12-03,TROW,83.160004,83.739998,83.059998,83.879997,943800.0
591551,2014-12-04,TROW,83.589996,83.650002,83.120003,83.849998,756600.0
592041,2014-12-05,TROW,83.910004,84.489998,83.910004,84.879997,1105200.0
592531,2014-12-08,TROW,84.32,84.800003,83.949997,85.449997,896400.0
593021,2014-12-09,TROW,83.650002,84.730003,83.440002,84.760002,692100.0
593511,2014-12-10,TROW,84.550003,83.949997,83.800003,84.83000200000001,1292700.0
594001,2014-12-11,TROW,84.5,84.209999,84.08000200000001,85.160004,1821200.0
594491,2014-12-12,TROW,83.510002,82.0,81.970001,83.510002,2027900.0
594981,2014-12-15,TROW,81.260002,82.41999799999999,81.260002,84.16999799999999,1833400.0
595471,2014-12-16,TROW,81.93,81.599998,81.43,83.209999,1976700.0
595961,2014-12-17,TROW,82.150002,84.0,81.720001,84.18,1710000.0
596451,2014-12-18,TROW,85.25,86.389999,84.690002,86.400002,1977200.0
596941,2014-12-19,TROW,86.760002,86.720001,86.440002,87.300003,2387300.0
597431,2014-12-22,TROW,87.040001,87.220001,86.540001,87.449997,987400.0
597921,2014-12-23,TROW,87.650002,87.589996,87.220001,88.529999,1103300.0
598411,2014-12-24,TROW,87.58000200000001,87.339996,87.199997,87.870003,417500.0
598901,2014-12-26,TROW,87.849998,87.190002,87.160004,87.91999799999999,561400.0
599391,2014-12-29,TROW,86.800003,87.260002,86.699997,87.879997,617600.0
599881,2014-12-30,TROW,87.08000200000001,86.910004,86.33000200000001,88.639999,645300.0
600371,2014-12-31,TROW,87.139999,85.860001,85.82,87.489998,977200.0
600865,2015-01-02,TROW,86.599998,85.760002,85.110001,87.220001,999700.0
601359,2015-01-05,TROW,85.050003,83.790001,83.489998,85.400002,1173000.0
601853,2015-01-06,TROW,84.389999,82.309998,81.720001,84.690002,2012700.0
602347,2015-01-07,TROW,82.470001,83.519997,82.18,83.610001,1267100.0
602841,2015-01-08,TROW,84.129997,84.510002,83.809998,84.639999,1221000.0
603335,2015-01-09,TROW,84.57,83.870003,83.209999,84.800003,956000.0
603829,2015-01-12,TROW,84.129997,82.93,82.32,84.129997,966000.0
604323,2015-01-13,TROW,83.959999,83.059998,82.5,84.839996,1610400.0
604817,2015-01-14,TROW,82.339996,81.769997,80.879997,82.639999,1567000.0
605311,2015-01-15,TROW,81.769997,81.029999,80.739998,82.190002,1251800.0
605805,2015-01-16,TROW,80.209999,81.5,79.199997,81.529999,2072200.0
606299,2015-01-20,TROW,81.93,81.360001,80.660004,82.239998,1446900.0
606793,2015-01-21,TROW,80.889999,81.209999,80.029999,82.16999799999999,2029000.0
607287,2015-01-22,TROW,81.809998,83.160004,81.0,83.599998,2198900.0
607781,2015-01-23,TROW,83.239998,82.16999799999999,82.089996,83.690002,1290000.0
608275,2015-01-26,TROW,85.220001,82.91999799999999,81.309998,85.220001,1142800.0
608769,2015-01-27,TROW,82.029999,81.970001,81.139999,82.610001,1343800.0
609263,2015-01-28,TROW,80.970001,79.230003,79.199997,80.989998,2831700.0
609757,2015-01-29,TROW,78.989998,79.190002,77.959999,79.800003,2354500.0
610251,2015-01-30,TROW,78.199997,78.720001,78.0,79.82,2856200.0
610745,2015-02-02,TROW,78.879997,80.010002,78.610001,80.160004,1905800.0
611239,2015-02-03,TROW,80.610001,81.25,79.08000200000001,81.279999,1569900.0
611733,2015-02-04,TROW,81.08000200000001,81.059998,80.489998,81.75,1116900.0
612227,2015-02-05,TROW,81.559998,81.75,81.139999,82.190002,1158600.0
612721,2015-02-06,TROW,82.150002,82.309998,81.900002,83.029999,1671900.0
613215,2015-02-09,TROW,82.150002,81.449997,81.300003,82.150002,1730100.0
613709,2015-02-10,TROW,82.199997,82.220001,81.339996,82.550003,1107000.0
614203,2015-02-11,TROW,82.010002,82.099998,81.75,82.379997,1494400.0
614697,2015-02-12,TROW,82.220001,82.279999,81.82,82.639999,1451300.0
615191,2015-02-13,TROW,82.339996,82.449997,82.029999,82.809998,928700.0
615685,2015-02-17,TROW,81.980003,82.5,81.730003,82.57,1033100.0
616179,2015-02-18,TROW,82.110001,81.709999,81.360001,82.360001,863200.0
616673,2015-02-19,TROW,83.660004,82.970001,81.279999,83.660004,2162800.0
617167,2015-02-20,TROW,82.5,83.529999,81.949997,83.699997,1506200.0
617661,2015-02-23,TROW,83.379997,83.089996,82.440002,83.449997,1436900.0
618155,2015-02-24,TROW,82.800003,84.019997,82.779999,84.16999799999999,1279000.0
618649,2015-02-25,TROW,83.349998,83.519997,83.260002,83.949997,1199800.0
619143,2015-02-26,TROW,83.690002,83.32,82.980003,83.83000200000001,757400.0
619637,2015-02-27,TROW,83.110001,82.599998,82.43,83.260002,1439500.0
620131,2015-03-02,TROW,82.5,83.389999,82.360001,83.389999,1169900.0
620625,2015-03-03,TROW,82.800003,82.849998,82.370003,83.099998,911500.0
621119,2015-03-04,TROW,82.199997,82.43,81.889999,82.720001,901300.0
621613,2015-03-05,TROW,82.58000200000001,83.0,82.379997,83.08000200000001,694700.0
622107,2015-03-06,TROW,82.800003,82.129997,82.059998,83.900002,1340700.0
622601,2015-03-09,TROW,82.160004,82.709999,82.160004,82.959999,893900.0
623095,2015-03-10,TROW,81.83000200000001,81.160004,81.160004,82.010002,1430000.0
623589,2015-03-11,TROW,81.290001,81.68,81.16999799999999,81.989998,1258700.0
624083,2015-03-12,TROW,81.540001,82.93,81.269997,83.099998,1540500.0
624577,2015-03-13,TROW,82.870003,82.190002,81.610001,82.93,1254700.0
625071,2015-03-16,TROW,82.879997,83.529999,82.870003,83.540001,943400.0
625565,2015-03-17,TROW,82.720001,83.559998,82.709999,83.790001,1060500.0
626059,2015-03-18,TROW,83.489998,83.879997,82.739998,84.220001,1290700.0
626553,2015-03-19,TROW,83.5,82.83000200000001,82.510002,83.83000200000001,1323600.0
627047,2015-03-20,TROW,83.18,83.989998,82.83000200000001,84.209999,2858800.0
627541,2015-03-23,TROW,84.0,83.300003,83.290001,84.379997,1410900.0
628035,2015-03-24,TROW,83.160004,83.190002,82.860001,83.599998,1147200.0
628529,2015-03-25,TROW,83.379997,81.58000200000001,81.540001,83.379997,930400.0
629023,2015-03-26,TROW,80.839996,81.160004,80.769997,81.949997,1433200.0
629517,2015-03-27,TROW,81.050003,81.209999,80.800003,81.379997,1150900.0
630011,2015-03-30,TROW,81.690002,81.739998,81.550003,82.290001,1169000.0
630505,2015-03-31,TROW,81.459999,80.980003,80.949997,81.650002,1472100.0
630999,2015-04-01,TROW,81.150002,81.599998,80.58000200000001,81.769997,1511600.0
631493,2015-04-02,TROW,81.790001,81.959999,81.300003,82.08000200000001,952200.0
631987,2015-04-06,TROW,81.190002,82.120003,80.949997,82.349998,1014000.0
632481,2015-04-07,TROW,80.32,79.050003,79.010002,80.540001,1456700.0
632975,2015-04-08,TROW,79.379997,80.610001,79.209999,80.769997,2281400.0
633469,2015-04-09,TROW,80.629997,81.440002,80.239998,81.720001,1965000.0
633963,2015-04-10,TROW,81.290001,80.980003,80.589996,81.510002,1402000.0
634457,2015-04-13,TROW,80.900002,81.400002,80.610001,81.889999,1576000.0
634951,2015-04-14,TROW,80.889999,82.07,80.639999,82.360001,1606800.0
635445,2015-04-15,TROW,82.43,82.790001,82.269997,83.0,1254500.0
635939,2015-04-16,TROW,82.410004,83.059998,81.949997,83.230003,1881200.0
636433,2015-04-17,TROW,82.610001,82.41999799999999,81.980003,82.610001,1936900.0
636927,2015-04-20,TROW,83.190002,83.0,82.739998,83.519997,1571500.0
637421,2015-04-21,TROW,83.41999799999999,82.800003,82.660004,83.5,1514500.0
637915,2015-04-22,TROW,83.449997,82.589996,81.16999799999999,83.449997,2073300.0
638409,2015-04-23,TROW,82.57,82.07,81.709999,82.57,1649200.0
638903,2015-04-24,TROW,82.040001,82.57,81.83000200000001,82.66999799999999,1097100.0
639397,2015-04-27,TROW,82.66999799999999,82.400002,82.199997,83.059998,1011000.0
639891,2015-04-28,TROW,82.089996,82.779999,81.690002,82.790001,1149900.0
640385,2015-04-29,TROW,82.099998,81.940002,81.5,82.870003,1370700.0
640879,2015-04-30,TROW,81.519997,81.18,80.849998,82.160004,1717800.0
641373,2015-05-01,TROW,81.449997,81.489998,80.959999,81.589996,904700.0
641867,2015-05-04,TROW,81.900002,81.91999799999999,81.559998,82.08000200000001,1004800.0
642361,2015-05-05,TROW,81.510002,81.389999,81.220001,82.129997,973500.0
642855,2015-05-06,TROW,81.58000200000001,80.620003,80.16999799999999,81.879997,1121100.0
643349,2015-05-07,TROW,80.57,80.75,80.290001,80.959999,2241300.0
643843,2015-05-08,TROW,81.33000200000001,81.68,81.239998,81.940002,1143800.0
644337,2015-05-11,TROW,81.68,81.650002,81.58000200000001,82.099998,1017400.0
644831,2015-05-12,TROW,81.309998,81.129997,80.33000200000001,81.389999,1003100.0
645325,2015-05-13,TROW,80.910004,81.18,80.620003,81.349998,1369700.0
645819,2015-05-14,TROW,81.68,81.980003,81.220001,82.099998,799400.0
646313,2015-05-15,TROW,82.059998,81.550003,81.309998,82.220001,1569300.0
646807,2015-05-18,TROW,81.5,82.129997,81.480003,82.33000200000001,716100.0
647301,2015-05-19,TROW,82.309998,81.949997,81.760002,82.5,1056200.0
647795,2015-05-20,TROW,81.879997,81.790001,81.489998,82.129997,847700.0
648289,2015-05-21,TROW,81.519997,81.690002,81.309998,81.83000200000001,830200.0
648783,2015-05-22,TROW,81.620003,81.57,81.33000200000001,81.959999,888200.0
649277,2015-05-26,TROW,81.440002,80.66999799999999,80.269997,81.639999,1403800.0
649771,2015-05-27,TROW,81.040001,81.269997,80.650002,81.599998,1215800.0
650265,2015-05-28,TROW,81.110001,81.279999,80.889999,81.339996,992600.0
650759,2015-05-29,TROW,81.029999,80.690002,80.660004,81.279999,1182400.0
651253,2015-06-01,TROW,80.949997,80.809998,80.139999,81.220001,1288200.0
651747,2015-06-02,TROW,80.410004,80.279999,79.82,80.610001,1600300.0
652241,2015-06-03,TROW,80.550003,79.970001,79.550003,80.800003,2797400.0
652735,2015-06-04,TROW,79.809998,79.199997,78.949997,79.93,1628300.0
653229,2015-06-05,TROW,79.639999,79.220001,78.870003,79.709999,1306900.0
653723,2015-06-08,TROW,79.059998,78.610001,78.559998,79.599998,1372300.0
654217,2015-06-09,TROW,78.93,78.099998,78.07,78.93,1754600.0
654711,2015-06-10,TROW,78.610001,78.870003,78.5,79.010002,1515900.0
