,date,symbol,open,close,low,high,volume
474811,2013-12-24,MSFT,36.720001,37.080002,36.639998999999996,37.169998,14243000.0
475301,2013-12-26,MSFT,37.200001,37.439999,37.169998,37.490002000000004,17612800.0
475791,2013-12-27,MSFT,37.580002,37.290001000000004,37.169998,37.619999,14563000.0
476281,2013-12-30,MSFT,37.220001,37.290001000000004,36.900002,37.380001,16290500.0
476771,2013-12-31,MSFT,37.400002,37.41,37.220001,37.580002,17503500.0
477261,2014-01-02,MSFT,37.349998,37.16,37.099998,37.400002,30632200.0
477751,2014-01-03,MSFT,37.200001,36.91,36.599998,37.220001,31134800.0
478241,2014-01-06,MSFT,36.849998,36.130001,36.110001000000004,36.889998999999996,43603700.0
478731,2014-01-07,MSFT,36.330002,36.41,36.209998999999996,36.490002000000004,35802800.0
479221,2014-01-08,MSFT,36.0,35.759997999999996,35.580002,36.139998999999996,59971700.0
479711,2014-01-09,MSFT,35.880001,35.529999,35.400002,35.91,36516300.0
480201,2014-01-10,MSFT,35.900002,36.040001000000004,35.75,36.150002,40548800.0
480691,2014-01-13,MSFT,35.990002000000004,34.98,34.830002,36.02,45901900.0
481181,2014-01-14,MSFT,34.73,35.779999,34.630001,35.880001,41623300.0
481671,2014-01-15,MSFT,35.900002,36.759997999999996,35.849998,36.790001000000004,44812600.0
482161,2014-01-16,MSFT,36.689999,36.889998999999996,36.310001,37.0,38018700.0
482651,2014-01-17,MSFT,36.830002,36.380001,36.150002,36.830002,46267500.0
483141,2014-01-21,MSFT,36.82,36.169998,36.060001,36.82,31567300.0
483631,2014-01-22,MSFT,36.259997999999996,35.93,35.75,36.32,21904300.0
484121,2014-01-23,MSFT,36.09,36.060001,35.52,36.130001,43954000.0
484611,2014-01-24,MSFT,37.450001,36.810001,36.529999,37.549999,76395500.0
485101,2014-01-27,MSFT,36.869999,36.029999,35.98,36.889998999999996,44420800.0
485591,2014-01-28,MSFT,36.119999,36.27,35.75,36.389998999999996,36205500.0
486081,2014-01-29,MSFT,35.98,36.66,35.900002,36.880001,52745900.0
486571,2014-01-30,MSFT,36.790001000000004,36.860001000000004,36.23,36.880001,35036300.0
487061,2014-01-31,MSFT,36.950001,37.84,36.560001,37.889998999999996,93162300.0
487551,2014-02-03,MSFT,37.740002000000004,36.48,36.43,37.990002000000004,64063100.0
488041,2014-02-04,MSFT,36.970001,36.349998,36.25,37.189999,54697900.0
488531,2014-02-05,MSFT,36.290001000000004,35.82,35.799999,36.470001,55814400.0
489021,2014-02-06,MSFT,35.799999,36.18,35.689999,36.25,35351800.0
489511,2014-02-07,MSFT,36.32,36.560001,36.009997999999996,36.59,33260500.0
490001,2014-02-10,MSFT,36.630001,36.799999,36.290001000000004,36.799999,26767000.0
490491,2014-02-11,MSFT,36.880001,37.169998,36.860001000000004,37.259997999999996,32141400.0
490981,2014-02-12,MSFT,37.349998,37.470001,37.299999,37.599998,27051800.0
491471,2014-02-13,MSFT,37.330002,37.610001000000004,37.330002,37.860001000000004,37635500.0
491961,2014-02-14,MSFT,37.389998999999996,37.619999,37.330002,37.779999,31407500.0
492451,2014-02-18,MSFT,37.630001,37.419998,37.41,37.779999,32834000.0
492941,2014-02-19,MSFT,37.220001,37.509997999999996,37.209998999999996,37.75,29750400.0
493431,2014-02-20,MSFT,37.57,37.75,37.400002,37.869999,27526100.0
493921,2014-02-21,MSFT,37.939999,37.98,37.860001000000004,38.349998,38021300.0
494411,2014-02-24,MSFT,37.689999,37.689999,37.540001000000004,37.98,32085100.0
494901,2014-02-25,MSFT,37.610001000000004,37.540001000000004,37.349998,37.849998,30736500.0
495391,2014-02-26,MSFT,37.580002,37.470001,37.189999,37.740002000000004,41041800.0
495881,2014-02-27,MSFT,37.450001,37.860001000000004,37.23,37.889998999999996,33903400.0
496371,2014-02-28,MSFT,37.98,38.310001,37.82,38.459998999999996,41215000.0
496861,2014-03-03,MSFT,37.919998,37.779999,37.490002000000004,38.130001,29717500.0
497351,2014-03-04,MSFT,38.200001,38.41,38.07,38.48,26802400.0
497841,2014-03-05,MSFT,38.25,38.110001000000004,37.93,38.27,20520100.0
498331,2014-03-06,MSFT,38.139998999999996,38.150002,37.889998999999996,38.240002000000004,23582200.0
498821,2014-03-07,MSFT,38.279999,37.900002,37.689999,38.360001000000004,26591600.0
499311,2014-03-10,MSFT,37.990002000000004,37.82,37.720001,38.009997999999996,19006600.0
499801,2014-03-11,MSFT,37.869999,38.02,37.720001,38.23,25216400.0
500291,2014-03-12,MSFT,37.799999,38.27,37.790001000000004,38.43,30494100.0
500781,2014-03-13,MSFT,38.419998,37.889998999999996,37.639998999999996,38.450001,32169700.0
501271,2014-03-14,MSFT,37.650002,37.700001,37.509997999999996,38.139998999999996,27195600.0
501761,2014-03-17,MSFT,37.900002,38.049999,37.790001000000004,38.41,20479600.0
502251,2014-03-18,MSFT,38.259997999999996,39.549999,38.220001,39.900002,64063900.0
502741,2014-03-19,MSFT,39.470001,39.27,38.91,39.549999,35597200.0
503231,2014-03-20,MSFT,39.25,40.330002,39.240002000000004,40.650002,59269800.0
503721,2014-03-21,MSFT,40.720001,40.16,40.009997999999996,40.939999,80721800.0
504211,2014-03-24,MSFT,40.34,40.5,39.860001000000004,40.639998999999996,46098400.0
504701,2014-03-25,MSFT,40.66,40.34,39.959998999999996,40.990002000000004,43193100.0
505191,2014-03-26,MSFT,40.48,39.790001000000004,39.599998,40.709998999999996,41977500.0
505681,2014-03-27,MSFT,39.740002000000004,39.360001000000004,39.34,39.970001,35369200.0
506171,2014-03-28,MSFT,39.790001000000004,40.299999,39.68,40.639998999999996,43472700.0
506661,2014-03-31,MSFT,40.43,40.990002000000004,40.400002,41.5,46886300.0
507151,2014-04-01,MSFT,41.150002,41.419998,41.07,41.59,32605000.0
507641,2014-04-02,MSFT,41.439999,41.349998,41.169998,41.66,28666700.0
508131,2014-04-03,MSFT,41.290001000000004,41.009997999999996,40.709998999999996,41.290001000000004,30139600.0
508621,2014-04-04,MSFT,41.25,39.869999,39.639998999999996,41.389998999999996,51409600.0
509111,2014-04-07,MSFT,39.959998999999996,39.799999,39.740002000000004,40.27,37559600.0
509601,2014-04-08,MSFT,39.75,39.82,39.200001,39.93,35918600.0
510091,2014-04-09,MSFT,39.93,40.470001,39.880001,40.549999,27398700.0
510581,2014-04-10,MSFT,40.439999,39.360001000000004,39.09,40.689999,45960800.0
511071,2014-04-11,MSFT,39.0,39.209998999999996,39.0,39.790001000000004,34330200.0
511561,2014-04-14,MSFT,39.110001000000004,39.18,38.900002,39.41,32006600.0
512051,2014-04-15,MSFT,39.34,39.75,39.049999,39.959998999999996,33968700.0
512541,2014-04-16,MSFT,40.060001,40.400002,39.91,40.419998,30615800.0
513031,2014-04-17,MSFT,40.009997999999996,40.009997999999996,39.509997999999996,40.200001,36688400.0
513521,2014-04-21,MSFT,40.130001,39.939999,39.790001000000004,40.150002,22221200.0
514011,2014-04-22,MSFT,39.959998999999996,39.990002000000004,39.830002,40.139998999999996,27056700.0
514501,2014-04-23,MSFT,39.990002000000004,39.689999,39.470001,39.990002000000004,24602800.0
514991,2014-04-24,MSFT,39.740002000000004,39.860001000000004,39.299999,39.970001,42381600.0
515481,2014-04-25,MSFT,40.290001000000004,39.91,39.75,40.68,56876800.0
515971,2014-04-28,MSFT,40.139998999999996,40.869999,40.09,41.290001000000004,50610200.0
516461,2014-04-29,MSFT,41.099998,40.509997999999996,40.389998999999996,41.189999,29636200.0
516951,2014-04-30,MSFT,40.400002,40.400002,40.169998,40.5,35458700.0
517441,2014-05-01,MSFT,40.240002000000004,40.0,39.950001,40.360001000000004,28787400.0
517931,2014-05-02,MSFT,40.310001,39.689999,39.66,40.34,43416600.0
518421,2014-05-05,MSFT,39.52,39.43,39.299999,39.639998999999996,22460900.0
518911,2014-05-06,MSFT,39.290001000000004,39.060001,38.950001,39.349998,27112400.0
519401,2014-05-07,MSFT,39.220001,39.419998,38.509997999999996,39.509997999999996,41744500.0
519891,2014-05-08,MSFT,39.34,39.639998999999996,38.970001,39.900002,32120400.0
520381,2014-05-09,MSFT,39.540001000000004,39.540001000000004,39.369999,39.849998,29647600.0
520871,2014-05-12,MSFT,39.740002000000004,39.970001,39.650002,40.02,22782600.0
521361,2014-05-13,MSFT,39.919998,40.419998,39.849998,40.5,27004800.0
521851,2014-05-14,MSFT,40.299999,40.240002000000004,40.049999,40.450001,18818700.0
522341,2014-05-15,MSFT,40.09,39.599998,39.509997999999996,40.400002,37793200.0
522831,2014-05-16,MSFT,39.669998,39.830002,39.27,39.84,29867100.0
523321,2014-05-19,MSFT,39.610001000000004,39.75,39.459998999999996,39.82,24537400.0
523811,2014-05-20,MSFT,39.68,39.68,39.459998999999996,39.939999,21320900.0
524301,2014-05-21,MSFT,39.799999,40.349998,39.740002000000004,40.349998,22398700.0
524791,2014-05-22,MSFT,40.290001000000004,40.099998,39.849998,40.349998,20201800.0
525281,2014-05-23,MSFT,40.369999,40.119999,40.0,40.369999,18020000.0
525771,2014-05-27,MSFT,40.259997999999996,40.189999,39.810001,40.259997999999996,26160600.0
526261,2014-05-28,MSFT,40.139998999999996,40.009997999999996,39.82,40.189999,25711500.0
526751,2014-05-29,MSFT,40.150002,40.34,39.91,40.349998,19888200.0
527241,2014-05-30,MSFT,40.450001,40.939999,40.25,40.970001,34567600.0
527731,2014-06-02,MSFT,40.950001,40.790001000000004,40.68,41.09,18504300.0
528221,2014-06-03,MSFT,40.599998,40.290001000000004,40.25,40.68,18068900.0
528711,2014-06-04,MSFT,40.209998999999996,40.32,39.860001000000004,40.369999,23209000.0
529201,2014-06-05,MSFT,40.59,41.209998999999996,40.400002,41.25,31865200.0
529691,2014-06-06,MSFT,41.48,41.48,41.240002000000004,41.66,24060500.0
530181,2014-06-09,MSFT,41.389998999999996,41.27,41.02,41.48,15019200.0
530671,2014-06-10,MSFT,41.029999,41.110001000000004,40.860001000000004,41.16,15117700.0
531161,2014-06-11,MSFT,40.93,40.860001000000004,40.77,41.07,18040000.0
531651,2014-06-12,MSFT,40.810001,40.580002,40.290001000000004,40.880001,29818900.0
532141,2014-06-13,MSFT,41.099998,41.23,40.860001000000004,41.57,26310000.0
532631,2014-06-16,MSFT,41.040001000000004,41.5,41.040001000000004,41.610001000000004,24205300.0
533121,2014-06-17,MSFT,41.290001000000004,41.68,40.34,41.91,22518600.0
533611,2014-06-18,MSFT,41.610001000000004,41.650002,41.18,41.740002000000004,27097000.0
534101,2014-06-19,MSFT,41.57,41.509997999999996,41.330002,41.77,19828200.0
534591,2014-06-20,MSFT,41.450001,41.68,41.380001,41.830002,47764900.0
535081,2014-06-23,MSFT,41.73,41.990002000000004,41.689999,42.0,18743900.0
535571,2014-06-24,MSFT,41.830002,41.75,41.560001,41.939999,26509100.0
536061,2014-06-25,MSFT,41.700001,42.029999,41.459998999999996,42.049999,20049100.0
536551,2014-06-26,MSFT,41.93,41.720001,41.43,41.939999,23604400.0
537041,2014-06-27,MSFT,41.610001000000004,42.25,41.509997999999996,42.290001000000004,74640000.0
537531,2014-06-30,MSFT,42.169998,41.700001,41.700001,42.209998999999996,30793100.0
538021,2014-07-01,MSFT,41.860001000000004,41.869999,41.689999,42.150002,26917000.0
538511,2014-07-02,MSFT,41.73,41.900002,41.529999,41.900002,20208100.0
539001,2014-07-03,MSFT,41.91,41.799999,41.560001,41.990002000000004,15969300.0
539491,2014-07-07,MSFT,41.75,41.990002000000004,41.709998999999996,42.119999,21952400.0
539981,2014-07-08,MSFT,41.869999,41.779999,41.610001000000004,42.0,31218200.0
540471,2014-07-09,MSFT,41.98,41.669998,41.529999,41.990002000000004,18445900.0
540961,2014-07-10,MSFT,41.369999,41.689999,41.049999,42.0,21854700.0
541451,2014-07-11,MSFT,41.700001,42.09,41.48,42.09,24083000.0
541941,2014-07-14,MSFT,42.220001,42.139998999999996,42.040001000000004,42.450001,21881100.0
542431,2014-07-15,MSFT,42.330002,42.450001,42.029999,42.470001,28748700.0
542921,2014-07-16,MSFT,42.509997999999996,44.080002,42.48,44.310001,63318000.0
543411,2014-07-17,MSFT,45.450001,44.529999,44.25,45.709998999999996,82180300.0
543901,2014-07-18,MSFT,44.650002,44.689999,44.25,44.84,43407500.0
544391,2014-07-21,MSFT,44.560001,44.84,44.220001,45.16,37604400.0
544881,2014-07-22,MSFT,45.0,44.830002,44.59,45.150002,43095800.0
545371,2014-07-23,MSFT,45.450001,44.869999,44.619999,45.450001,52362900.0
545861,2014-07-24,MSFT,44.93,44.400002,44.32,45.0,30725300.0
546351,2014-07-25,MSFT,44.299999,44.5,44.299999,44.66,26737700.0
546841,2014-07-28,MSFT,44.360001000000004,43.970001,43.93,44.509997999999996,29684200.0
547331,2014-07-29,MSFT,43.91,43.889998999999996,43.639998999999996,44.09,27763100.0
547821,2014-07-30,MSFT,44.07,43.580002,43.290001000000004,44.099998,31921400.0
548311,2014-07-31,MSFT,43.380001,43.16,43.080002,43.689999,31537500.0
548801,2014-08-01,MSFT,43.209998999999996,42.860001000000004,42.599998,43.25,31170300.0
549291,2014-08-04,MSFT,42.970001,43.369999,42.810001,43.470001,34277400.0
549781,2014-08-05,MSFT,43.310001,43.080002,42.830002,43.459998999999996,26266400.0
550271,2014-08-06,MSFT,42.740002000000004,42.740002000000004,42.209998999999996,43.169998,24634000.0
550761,2014-08-07,MSFT,42.84,43.23,42.650002,43.450001,30314900.0
551251,2014-08-08,MSFT,43.23,43.200001,42.91,43.32,28942700.0
551741,2014-08-11,MSFT,43.259997999999996,43.200001,43.02,43.450001,20351600.0
552231,2014-08-12,MSFT,43.040001000000004,43.52,43.0,43.59,21431100.0
552721,2014-08-13,MSFT,43.68,44.080002,43.52,44.18,22889500.0
553211,2014-08-14,MSFT,44.080002,44.27,44.009997999999996,44.419998,19313200.0
553701,2014-08-15,MSFT,44.580002,44.790001000000004,44.400002,44.900002,41611300.0
554191,2014-08-18,MSFT,44.939999,45.110001000000004,44.68,45.110001000000004,26891100.0
554681,2014-08-19,MSFT,44.970001,45.330002,44.830002,45.34,28139500.0
555171,2014-08-20,MSFT,45.34,44.950001,44.900002,45.400002,24770500.0
555661,2014-08-21,MSFT,44.84,45.220001,44.830002,45.25,22285500.0
556151,2014-08-22,MSFT,45.349998,45.150002,45.07,45.470001,18294500.0
556641,2014-08-25,MSFT,45.400002,45.169998,45.040001000000004,45.439999,16910000.0
557131,2014-08-26,MSFT,45.310001,45.009997999999996,44.939999,45.400002,14873100.0
557621,2014-08-27,MSFT,44.900002,44.869999,44.759997999999996,45.0,21287900.0
558111,2014-08-28,MSFT,44.75,44.880001,44.610001000000004,44.98,17657600.0
558601,2014-08-29,MSFT,45.09,45.43,44.860001000000004,45.439999,21607600.0
559091,2014-09-02,MSFT,45.43,45.09,44.849998,45.459998999999996,22976800.0
559581,2014-09-03,MSFT,44.529999,44.959998999999996,44.529999,45.110001000000004,33684500.0
560071,2014-09-04,MSFT,44.740002000000004,45.259997999999996,44.720001,45.27,26475500.0
560561,2014-09-05,MSFT,45.110001000000004,45.91,45.110001000000004,45.93,36939400.0
561051,2014-09-08,MSFT,46.02,46.470001,45.990002000000004,46.799999,45736700.0
561541,2014-09-09,MSFT,46.470001,46.759997999999996,46.419998,46.970001,40302400.0
562031,2014-09-10,MSFT,46.82,46.84,46.279999,46.939999,27302400.0
562521,2014-09-11,MSFT,46.740002000000004,47.0,46.470001,47.0,29216400.0
563011,2014-09-12,MSFT,46.91,46.700001,46.599998,47.02,38244700.0
563501,2014-09-15,MSFT,46.540001000000004,46.240002000000004,46.099998,46.709998999999996,37667600.0
563991,2014-09-16,MSFT,46.389998999999996,46.759997999999996,46.290001000000004,46.849998,27910600.0
564481,2014-09-17,MSFT,46.259997999999996,46.52,46.23,46.689999,38311900.0
564971,2014-09-18,MSFT,46.59,46.68,46.459998999999996,46.830002,35556600.0
565461,2014-09-19,MSFT,46.810001,47.52,46.599998,47.57,202522400.0
565951,2014-09-22,MSFT,47.299999,47.060001,46.98,47.380001,38686100.0
566441,2014-09-23,MSFT,46.849998,46.560001,46.470001,46.98,33430300.0
566931,2014-09-24,MSFT,46.630001,47.080002,46.34,47.110001000000004,26582700.0
567421,2014-09-25,MSFT,46.880001,46.040001000000004,46.029999,47.09,33077400.0
567911,2014-09-26,MSFT,45.93,46.41,45.759997999999996,46.619999,27078800.0
568401,2014-09-29,MSFT,45.98,46.439999,45.759997999999996,46.560001,26091000.0
568891,2014-09-30,MSFT,46.369999,46.360001000000004,46.009997999999996,46.48,33033100.0
569381,2014-10-01,MSFT,46.27,45.900002,45.849998,46.529999,38088400.0
569871,2014-10-02,MSFT,45.830002,45.759997999999996,45.639998999999996,46.099998,25119400.0
570361,2014-10-03,MSFT,45.98,46.09,45.610001000000004,46.299999,32453200.0
570851,2014-10-06,MSFT,46.119999,46.09,45.919998,46.299999,20604000.0
571341,2014-10-07,MSFT,45.860001000000004,45.529999,45.419998,45.93,25723700.0
571831,2014-10-08,MSFT,45.48,46.779999,45.34,46.889998999999996,33031000.0
572321,2014-10-09,MSFT,46.5,45.849998,45.740002000000004,46.799999,34422800.0
572811,2014-10-10,MSFT,45.599998,44.029999,43.950001,46.119999,51978100.0
573301,2014-10-13,MSFT,43.82,43.650002,43.490002000000004,44.560001,37100200.0
573791,2014-10-14,MSFT,43.869999,43.73,43.560001,44.380001,38115700.0
574281,2014-10-15,MSFT,43.0,43.220001,42.099998,43.389998999999996,60218700.0
574771,2014-10-16,MSFT,42.529999,42.740002000000004,42.220001,43.080002,49040400.0
575261,2014-10-17,MSFT,43.200001,43.630001,42.790001000000004,43.939999,40683300.0
575751,2014-10-20,MSFT,43.060001,44.080002,42.810001,44.139998999999996,34527900.0
576241,2014-10-21,MSFT,44.360001000000004,44.880001,44.189999,44.98,36433800.0
576731,2014-10-22,MSFT,45.0,44.380001,44.23,45.07,33570900.0
577221,2014-10-23,MSFT,44.619999,45.02,44.529999,45.450001,45451900.0
577711,2014-10-24,MSFT,46.830002,46.130001,45.18,46.900002,61076700.0
578201,2014-10-27,MSFT,45.709998999999996,45.91,45.709998999999996,46.099998,30371300.0
578691,2014-10-28,MSFT,45.860001000000004,46.490002000000004,45.77,46.5,29049800.0
579181,2014-10-29,MSFT,46.439999,46.619999,46.34,46.700001,30276100.0
579671,2014-10-30,MSFT,46.32,46.049999,45.77,46.32,30073900.0
580161,2014-10-31,MSFT,46.939999,46.950001,46.48,46.970001,35849700.0
580651,2014-11-03,MSFT,46.889998999999996,47.439999,46.73,47.459998999999996,23130400.0
581141,2014-11-04,MSFT,47.299999,47.57,47.25,47.73,21530800.0
581631,2014-11-05,MSFT,47.799999,47.860001000000004,47.259997999999996,47.900002,22449600.0
582121,2014-11-06,MSFT,47.860001000000004,48.700001,47.790001000000004,48.860001000000004,33037800.0
582611,2014-11-07,MSFT,48.919998,48.68,48.290001000000004,48.919998,28000600.0
583101,2014-11-10,MSFT,48.650002,48.889998999999996,48.549999,49.150002,36370100.0
583591,2014-11-11,MSFT,48.849998,48.869999,48.650002,48.950001,23445200.0
584081,2014-11-12,MSFT,48.560001,48.779999,48.52,48.919998,22722100.0
584571,2014-11-13,MSFT,48.810001,49.610001000000004,48.709998999999996,49.650002,26210400.0
585061,2014-11-14,MSFT,49.740002000000004,49.580002,49.389998999999996,50.049999,29081700.0
585551,2014-11-17,MSFT,49.41,49.459998999999996,49.139998999999996,49.709998999999996,30318600.0
586041,2014-11-18,MSFT,49.130001,48.740002000000004,48.700001,49.330002,23995500.0
586531,2014-11-19,MSFT,48.66,48.220001,47.93,48.75,26177500.0
587021,2014-11-20,MSFT,48.0,48.700001,47.869999,48.700001,21510600.0
587511,2014-11-21,MSFT,49.02,47.98,47.57,49.049999,42884800.0
588001,2014-11-24,MSFT,47.990002000000004,47.59,47.389998999999996,48.0,35434200.0
588491,2014-11-25,MSFT,47.66,47.470001,47.450001,47.970001,28008000.0
588981,2014-11-26,MSFT,47.490002000000004,47.75,47.279999,47.990002000000004,27163600.0
589471,2014-11-28,MSFT,47.950001,47.810001,47.610001000000004,48.200001,21534400.0
589961,2014-12-01,MSFT,47.880001,48.619999,47.709998999999996,48.779999,31191600.0
590451,2014-12-02,MSFT,48.84,48.459998999999996,48.200001,49.049999,25773500.0
590941,2014-12-03,MSFT,48.439999,48.080002,47.810001,48.5,23534800.0
591431,2014-12-04,MSFT,48.389998999999996,48.84,48.200001,49.060001,30320400.0
591921,2014-12-05,MSFT,48.82,48.419998,48.380001,48.970001,27313400.0
592411,2014-12-08,MSFT,48.259997999999996,47.700001,47.450001,48.349998,26663100.0
592901,2014-12-09,MSFT,47.110001000000004,47.59,47.049999,47.919998,24330500.0
593391,2014-12-10,MSFT,47.580002,46.900002,46.700001,47.66,30431800.0
593881,2014-12-11,MSFT,47.080002,47.169998,46.68,47.740002000000004,29060400.0
594371,2014-12-12,MSFT,46.779999,46.950001,46.669998,47.73,34248400.0
594861,2014-12-15,MSFT,47.200001,46.669998,46.549999,47.669998,29247800.0
595351,2014-12-16,MSFT,45.900002,45.16,45.130001,46.34,47801400.0
595841,2014-12-17,MSFT,45.049999,45.740002000000004,44.900002,45.950001,34970900.0
596331,2014-12-18,MSFT,46.580002,47.52,46.34,47.52,40105600.0
596821,2014-12-19,MSFT,47.630001,47.66,47.169998,48.099998,64551200.0
597311,2014-12-22,MSFT,47.779999,47.98,47.709998999999996,48.119999,26566000.0
597801,2014-12-23,MSFT,48.369999,48.450001,48.130001,48.799999,23648100.0
598291,2014-12-24,MSFT,48.639998999999996,48.139998999999996,48.080002,48.639998999999996,11437800.0
598781,2014-12-26,MSFT,48.41,47.880001,47.82,48.41,13197800.0
599271,2014-12-29,MSFT,47.700001,47.450001,47.259997999999996,47.779999,14439500.0
599761,2014-12-30,MSFT,47.439999,47.02,46.84,47.619999,16384700.0
600251,2014-12-31,MSFT,46.73,46.450001,46.450001,47.439999,21552500.0
600742,2015-01-02,MSFT,46.66,46.759997999999996,46.540001000000004,47.419998,27913900.0
601236,2015-01-05,MSFT,46.369999,46.330002,46.25,46.73,39673900.0
601730,2015-01-06,MSFT,46.380001,45.650002,45.540001000000004,46.75,36447900.0
602224,2015-01-07,MSFT,45.98,46.23,45.490002000000004,46.459998999999996,29114100.0
602718,2015-01-08,MSFT,46.75,47.59,46.720001,47.75,29645200.0
603212,2015-01-09,MSFT,47.610001000000004,47.189999,46.900002,47.82,23944200.0
603706,2015-01-12,MSFT,47.419998,46.599998,46.360001000000004,47.540001000000004,23651900.0
604200,2015-01-13,MSFT,46.970001,46.360001000000004,46.060001,47.91,35270600.0
604694,2015-01-14,MSFT,45.959998999999996,45.959998999999996,45.619999,46.240002000000004,29675300.0
605188,2015-01-15,MSFT,46.220001,45.48,45.41,46.380001,32750800.0
605682,2015-01-16,MSFT,45.310001,46.240002000000004,45.169998,46.279999,35695300.0
606176,2015-01-20,MSFT,46.299999,46.389998999999996,45.57,46.650002,36161900.0
606670,2015-01-21,MSFT,45.939999,45.919998,45.48,46.139998999999996,39081100.0
607164,2015-01-22,MSFT,46.380001,47.130001,46.080002,47.139998999999996,35898000.0
607658,2015-01-23,MSFT,47.360001000000004,47.18,46.799999,47.389998999999996,26211600.0
608152,2015-01-26,MSFT,47.0,47.009997999999996,46.240002000000004,47.130001,42525500.0
608646,2015-01-27,MSFT,42.950001,42.66,42.110001000000004,43.200001,169164000.0
609140,2015-01-28,MSFT,42.740002000000004,41.189999,41.16,42.790001000000004,84507100.0
609634,2015-01-29,MSFT,40.93,42.009997999999996,40.790001000000004,42.119999,63585300.0
610128,2015-01-30,MSFT,41.549999,40.400002,40.349998,41.580002,78004900.0
610622,2015-02-02,MSFT,40.59,41.279999,40.23,41.369999,50352500.0
611116,2015-02-03,MSFT,41.630001,41.599998,41.049999,41.93,52082400.0
611610,2015-02-04,MSFT,41.939999,41.84,41.360001000000004,42.209998999999996,41614800.0
612104,2015-02-05,MSFT,42.220001,42.450001,41.860001000000004,42.639998999999996,36548200.0
612598,2015-02-06,MSFT,42.68,42.41,42.150002,42.790001000000004,34616600.0
613092,2015-02-09,MSFT,42.240002000000004,42.360001000000004,42.209998999999996,42.740002000000004,31381100.0
613586,2015-02-10,MSFT,42.740002000000004,42.599998,42.18,42.77,29670700.0
614080,2015-02-11,MSFT,42.650002,42.380001,42.209998999999996,42.650002,38262500.0
614574,2015-02-12,MSFT,42.66,43.09,42.509997999999996,43.09,33268800.0
615068,2015-02-13,MSFT,43.380001,43.869999,43.150002,43.869999,40264900.0
615562,2015-02-17,MSFT,43.970001,43.580002,43.189999,44.0,33695700.0
616056,2015-02-18,MSFT,43.630001,43.529999,43.389998999999996,43.700001,27111700.0
616550,2015-02-19,MSFT,43.18,43.5,43.049999,43.529999,27603400.0
617044,2015-02-20,MSFT,43.509997999999996,43.860001000000004,43.290001000000004,43.880001,29721100.0
617538,2015-02-23,MSFT,43.700001,44.150002,43.650002,44.189999,32518800.0
618032,2015-02-24,MSFT,44.150002,44.09,43.919998,44.299999,25271700.0
618526,2015-02-25,MSFT,43.950001,43.990002000000004,43.799999,44.09,29759800.0
619020,2015-02-26,MSFT,43.990002000000004,44.060001,43.889998999999996,44.23,28957300.0
619514,2015-02-27,MSFT,44.130001,43.849998,43.66,44.200001,33807700.0
620008,2015-03-02,MSFT,43.669998,43.880001,43.549999,44.189999,31924000.0
620502,2015-03-03,MSFT,43.560001,43.279999,43.09,43.830002,31748600.0
620996,2015-03-04,MSFT,43.009997999999996,43.060001,42.880001,43.209998999999996,25748700.0
621490,2015-03-05,MSFT,43.07,43.110001000000004,42.82,43.240002000000004,23193500.0
621984,2015-03-06,MSFT,43.0,42.360001000000004,42.150002,43.110001000000004,36248800.0
622478,2015-03-09,MSFT,42.189999,42.849998,42.189999,43.130001,32108000.0
622972,2015-03-10,MSFT,42.349998,42.029999,42.029999,42.709998999999996,39159700.0
623466,2015-03-11,MSFT,42.310001,41.98,41.84,42.369999,32215300.0
623960,2015-03-12,MSFT,41.330002,41.02,40.860001000000004,41.650002,59992500.0
624454,2015-03-13,MSFT,40.700001,41.380001,40.610001000000004,41.470001,58007700.0
624948,2015-03-16,MSFT,41.470001,41.560001,41.279999,41.639998999999996,35273500.0
625442,2015-03-17,MSFT,41.369999,41.700001,41.150002,41.830002,31673400.0
625936,2015-03-18,MSFT,41.43,42.5,41.330002,42.830002,44194800.0
626430,2015-03-19,MSFT,42.259997999999996,42.290001000000004,42.220001,42.59,33879100.0
626924,2015-03-20,MSFT,42.560001,42.880001,42.490002000000004,42.98,71904500.0
627418,2015-03-23,MSFT,42.880001,42.860001000000004,42.779999,43.130001,26246100.0
627912,2015-03-24,MSFT,42.779999,42.900002,42.75,43.169998,25513300.0
628406,2015-03-25,MSFT,42.919998,41.459998999999996,41.439999,42.93,43469900.0
628900,2015-03-26,MSFT,41.220001,41.209998999999996,40.919998,41.610001000000004,37495600.0
629394,2015-03-27,MSFT,41.119999,40.970001,40.830002,41.43,34401400.0
629888,2015-03-30,MSFT,41.099998,40.959998999999996,40.91,41.540001000000004,35049700.0
630382,2015-03-31,MSFT,40.779999,40.66,40.540001000000004,41.029999,34887200.0
630876,2015-04-01,MSFT,40.599998,40.720001,40.310001,40.759997999999996,36865300.0
631370,2015-04-02,MSFT,40.66,40.290001000000004,40.119999,40.740002000000004,37487500.0
631864,2015-04-06,MSFT,40.34,41.549999,40.18,41.779999,39223700.0
632358,2015-04-07,MSFT,41.610001000000004,41.529999,41.310001,41.91,28809400.0
632852,2015-04-08,MSFT,41.459998999999996,41.419998,41.040001000000004,41.689999,24753400.0
633346,2015-04-09,MSFT,41.25,41.48,41.25,41.619999,25723900.0
633840,2015-04-10,MSFT,41.630001,41.720001,41.41,41.950001,28022000.0
