,date,symbol,open,close,low,high,volume
488661,2014-02-05,UAL,43.490002000000004,43.610001000000004,42.959998999999996,44.02,4482100.0
489151,2014-02-06,UAL,43.639998999999996,45.029999,43.639998999999996,45.93,4084100.0
489641,2014-02-07,UAL,45.029999,45.540001000000004,44.880001,46.009997999999996,3331400.0
490131,2014-02-10,UAL,45.450001,45.110001000000004,44.459998999999996,45.84,2780500.0
490621,2014-02-11,UAL,45.43,44.009997999999996,43.299999,45.43,6444100.0
491111,2014-02-12,UAL,44.060001,44.490002000000004,43.349998,44.720001,4867700.0
491601,2014-02-13,UAL,43.990002000000004,45.099998,43.68,45.139998999999996,3665800.0
492091,2014-02-14,UAL,45.02,44.5,44.18,45.07,3373200.0
492581,2014-02-18,UAL,44.470001,43.66,43.580002,44.810001,5539200.0
493071,2014-02-19,UAL,43.529999,43.279999,43.07,43.84,4052600.0
493561,2014-02-20,UAL,43.330002,45.689999,43.330002,45.849998,5218200.0
494051,2014-02-21,UAL,45.459998999999996,45.599998,45.360001000000004,46.73,4131300.0
494541,2014-02-24,UAL,45.639998999999996,46.099998,45.25,46.540001000000004,3347800.0
495031,2014-02-25,UAL,46.889998999999996,47.259997999999996,46.650002,48.450001,6162700.0
495521,2014-02-26,UAL,47.25,46.810001,46.419998,47.540001000000004,3399200.0
496011,2014-02-27,UAL,46.810001,46.509997999999996,46.419998,47.349998,3054000.0
496501,2014-02-28,UAL,45.220001,44.959998999999996,44.740002000000004,45.950001,9394500.0
496991,2014-03-03,UAL,44.259997999999996,44.009997999999996,43.380001,44.259997999999996,4780200.0
497481,2014-03-04,UAL,44.73,45.240002000000004,44.73,45.5,3811700.0
497971,2014-03-05,UAL,45.419998,47.099998,45.360001000000004,47.380001,4926600.0
498461,2014-03-06,UAL,47.59,47.98,47.580002,48.849998,6104200.0
498951,2014-03-07,UAL,48.220001,47.75,46.970001,48.5,2848000.0
499441,2014-03-10,UAL,47.709998999999996,46.66,46.41,49.18,4580200.0
499931,2014-03-11,UAL,46.630001,46.200001,45.919998,47.130001,2994800.0
500421,2014-03-12,UAL,45.990002000000004,45.939999,45.57,46.57,3210000.0
500911,2014-03-13,UAL,46.18,44.93,44.5,46.23,3632000.0
501401,2014-03-14,UAL,44.689999,44.400002,44.18,45.43,4864800.0
501891,2014-03-17,UAL,44.98,45.639998999999996,44.470001,45.939999,4947700.0
502381,2014-03-18,UAL,45.639998999999996,45.220001,45.16,46.939999,4338000.0
502871,2014-03-19,UAL,45.200001,44.669998,44.380001,45.5,3595600.0
503361,2014-03-20,UAL,44.470001,45.23,44.099998,45.380001,3493100.0
503851,2014-03-21,UAL,45.43,44.330002,43.84,45.470001,6295800.0
504341,2014-03-24,UAL,45.029999,44.450001,43.650002,45.259997999999996,4280300.0
504831,2014-03-25,UAL,44.68,45.200001,44.5,45.5,3210900.0
505321,2014-03-26,UAL,45.48,44.130001,44.130001,45.68,3311400.0
505811,2014-03-27,UAL,44.0,43.889998999999996,42.849998,44.080002,3501100.0
506301,2014-03-28,UAL,44.0,42.959998999999996,42.91,44.84,3381400.0
506791,2014-03-31,UAL,43.259997999999996,44.630001,43.259997999999996,44.799999,3105700.0
507281,2014-04-01,UAL,45.970001,46.900002,45.77,46.919998,6527800.0
507771,2014-04-02,UAL,47.009997999999996,47.23,46.950001,48.200001,3946300.0
508261,2014-04-03,UAL,47.029999,46.450001,45.75,47.439999,2967900.0
508751,2014-04-04,UAL,46.810001,44.880001,44.529999,46.970001,3915600.0
509241,2014-04-07,UAL,44.5,44.349998,43.869999,45.290001000000004,5026900.0
509731,2014-04-08,UAL,44.23,43.310001,42.77,44.689999,6329100.0
510221,2014-04-09,UAL,43.18,44.52,42.540001000000004,44.619999,9319900.0
510711,2014-04-10,UAL,44.41,42.279999,42.259997999999996,44.75,5767000.0
511201,2014-04-11,UAL,41.970001,41.490002000000004,40.880001,42.869999,4168600.0
511691,2014-04-14,UAL,41.880001,41.119999,40.43,42.0,4537700.0
512181,2014-04-15,UAL,41.779999,41.98,40.5,42.77,5000900.0
512671,2014-04-16,UAL,42.27,43.939999,42.189999,44.490002000000004,4613900.0
513161,2014-04-17,UAL,44.0,43.549999,42.77,44.029999,3224100.0
513651,2014-04-21,UAL,43.419998,43.779999,42.799999,44.080002,3539300.0
514141,2014-04-22,UAL,44.049999,45.810001,44.040001000000004,45.950001,4664200.0
514631,2014-04-23,UAL,47.060001,46.060001,45.509997999999996,47.490002000000004,4338700.0
515121,2014-04-24,UAL,44.18,41.529999,40.810001,44.580002,15587900.0
515611,2014-04-25,UAL,41.52,39.41,39.25,41.540001000000004,13220400.0
516101,2014-04-28,UAL,39.630001,39.200001,38.060001,39.82,11360600.0
516591,2014-04-29,UAL,39.349998,41.560001,39.27,41.599998,9453000.0
517081,2014-04-30,UAL,41.66,40.869999,40.490002000000004,42.169998,8674700.0
517571,2014-05-01,UAL,40.77,40.919998,40.689999,41.880001,3201400.0
518061,2014-05-02,UAL,41.009997999999996,40.720001,40.25,41.34,2637700.0
518551,2014-05-05,UAL,40.259997999999996,40.52,39.75,41.0,3337800.0
519041,2014-05-06,UAL,40.549999,40.09,39.91,41.049999,2852200.0
519531,2014-05-07,UAL,40.080002,39.900002,38.93,40.419998,5593100.0
520021,2014-05-08,UAL,39.77,40.369999,39.709998999999996,41.470001,5041300.0
520511,2014-05-09,UAL,40.279999,40.16,39.509997999999996,40.470001,3885000.0
521001,2014-05-12,UAL,40.330002,41.580002,40.220001,41.59,5333300.0
521491,2014-05-13,UAL,41.549999,42.139998999999996,41.310001,42.34,4172500.0
521981,2014-05-14,UAL,41.900002,41.889998999999996,41.130001,42.209998999999996,3406700.0
522471,2014-05-15,UAL,41.48,40.799999,40.119999,41.650002,4732500.0
522961,2014-05-16,UAL,40.610001000000004,40.509997999999996,39.560001,41.049999,4289400.0
523451,2014-05-19,UAL,40.299999,41.240002000000004,40.209998999999996,41.75,3127100.0
523941,2014-05-20,UAL,41.259997999999996,40.380001,40.02,41.34,4368400.0
524431,2014-05-21,UAL,40.43,41.32,40.43,41.98,6504000.0
524921,2014-05-22,UAL,41.259997999999996,42.0,41.23,42.360001000000004,3589600.0
525411,2014-05-23,UAL,42.0,43.57,41.959998999999996,44.389998999999996,7412100.0
525901,2014-05-27,UAL,43.810001,43.490002000000004,43.27,44.0,3643600.0
526391,2014-05-28,UAL,43.610001000000004,44.889998999999996,43.200001,45.419998,4373300.0
526881,2014-05-29,UAL,44.779999,44.599998,43.849998,45.330002,5394100.0
527371,2014-05-30,UAL,44.610001000000004,44.369999,43.77,45.299999,7028800.0
527861,2014-06-02,UAL,44.490002000000004,46.700001,44.369999,46.82,7957600.0
528351,2014-06-03,UAL,46.630001,47.509997999999996,46.5,47.75,7507000.0
528841,2014-06-04,UAL,47.400002,46.869999,46.279999,48.060001,10944600.0
529331,2014-06-05,UAL,46.93,47.0,46.830002,47.689999,4454800.0
529821,2014-06-06,UAL,47.25,48.049999,47.150002,48.130001,4178200.0
530311,2014-06-09,UAL,47.599998,46.380001,46.18,48.130001,7622000.0
530801,2014-06-10,UAL,46.259997999999996,47.759997999999996,45.5,47.900002,6683600.0
531291,2014-06-11,UAL,46.990002000000004,45.259997999999996,44.919998,47.27,9453100.0
531781,2014-06-12,UAL,44.02,42.599998,41.599998,44.130001,17072500.0
532271,2014-06-13,UAL,42.650002,42.779999,41.91,43.369999,10900500.0
532761,2014-06-16,UAL,42.490002000000004,42.529999,41.759997999999996,42.77,6974500.0
533251,2014-06-17,UAL,42.580002,43.919998,42.400002,44.049999,6882900.0
533741,2014-06-18,UAL,43.82,43.759997999999996,43.009997999999996,43.900002,5034900.0
534231,2014-06-19,UAL,44.240002000000004,43.630001,43.130001,44.700001,3676700.0
534721,2014-06-20,UAL,43.799999,43.66,43.5,44.18,4864900.0
535211,2014-06-23,UAL,43.639998999999996,43.150002,42.25,43.66,5024000.0
535701,2014-06-24,UAL,43.150002,41.790001000000004,41.59,43.59,6871400.0
536191,2014-06-25,UAL,41.580002,41.810001,40.740002000000004,42.209998999999996,5060000.0
536681,2014-06-26,UAL,41.490002000000004,41.509997999999996,41.040001000000004,42.23,6673100.0
537171,2014-06-27,UAL,41.599998,41.490002000000004,41.040001000000004,42.080002,4881500.0
537661,2014-06-30,UAL,41.619999,41.07,41.0,42.189999,4453000.0
538151,2014-07-01,UAL,41.740002000000004,42.259997999999996,41.310001,42.400002,6201000.0
538641,2014-07-02,UAL,40.889998999999996,39.27,39.220001,40.990002000000004,12841200.0
539131,2014-07-03,UAL,39.549999,39.880001,39.549999,40.490002000000004,4290700.0
539621,2014-07-07,UAL,39.869999,38.619999,38.080002,40.009997999999996,8454700.0
540111,2014-07-08,UAL,37.439999,39.540001000000004,36.650002,39.779999,15925200.0
540601,2014-07-09,UAL,40.549999,40.07,39.240002000000004,40.98,7504500.0
541091,2014-07-10,UAL,41.599998,45.169998,41.200001,45.259997999999996,20815900.0
541581,2014-07-11,UAL,44.959998999999996,45.700001,44.66,45.810001,7650600.0
542071,2014-07-14,UAL,45.73,44.919998,44.82,45.830002,5269100.0
542561,2014-07-15,UAL,45.240002000000004,45.220001,44.889998999999996,45.900002,5158400.0
543051,2014-07-16,UAL,45.349998,44.900002,44.740002000000004,45.59,3880400.0
543541,2014-07-17,UAL,44.68,43.349998,42.959998999999996,45.330002,8266200.0
544031,2014-07-18,UAL,43.759997999999996,44.25,43.650002,44.59,5226100.0
544521,2014-07-21,UAL,44.25,43.790001000000004,43.549999,44.27,2590700.0
545011,2014-07-22,UAL,44.09,44.82,43.959998999999996,45.099998,3545700.0
545501,2014-07-23,UAL,44.75,46.0,44.599998,46.32,7820700.0
545991,2014-07-24,UAL,48.93,44.919998,44.549999,49.279999,14792900.0
546481,2014-07-25,UAL,45.52,46.779999,45.220001,47.990002000000004,11748200.0
546971,2014-07-28,UAL,46.799999,46.549999,45.880001,47.290001000000004,5312900.0
547461,2014-07-29,UAL,46.77,45.84,45.75,46.900002,4900100.0
547951,2014-07-30,UAL,47.43,46.970001,46.150002,47.740002000000004,7006100.0
548441,2014-07-31,UAL,46.040001000000004,46.389998999999996,45.450001,47.220001,5015500.0
548931,2014-08-01,UAL,46.5,46.73,45.630001,46.77,3360900.0
549421,2014-08-04,UAL,46.68,45.5,44.950001,47.389998999999996,5029500.0
549911,2014-08-05,UAL,45.68,43.939999,43.5,46.169998,8486300.0
550401,2014-08-06,UAL,43.549999,43.889998999999996,42.66,44.240002000000004,5368700.0
550891,2014-08-07,UAL,44.09,43.259997999999996,42.709998999999996,44.720001,5836500.0
551381,2014-08-08,UAL,43.23,42.950001,41.93,43.23,6789000.0
551871,2014-08-11,UAL,43.41,43.119999,42.75,43.75,4971500.0
552361,2014-08-12,UAL,43.41,42.799999,42.599998,43.639998999999996,4529100.0
552851,2014-08-13,UAL,43.09,44.110001000000004,42.709998999999996,44.66,4069800.0
553341,2014-08-14,UAL,44.150002,45.919998,44.150002,45.939999,5620900.0
553831,2014-08-15,UAL,46.0,46.009997999999996,44.990002000000004,46.400002,5649100.0
554321,2014-08-18,UAL,46.400002,47.84,46.32,47.889998999999996,5664900.0
554811,2014-08-19,UAL,47.799999,47.68,47.419998,48.32,5411500.0
555301,2014-08-20,UAL,47.98,49.25,47.810001,49.360001000000004,4813800.0
555791,2014-08-21,UAL,49.450001,48.009997999999996,47.830002,49.52,5271500.0
556281,2014-08-22,UAL,48.189999,48.459998999999996,48.0,48.849998,3380700.0
556771,2014-08-25,UAL,48.799999,48.509997999999996,48.080002,49.0,3591100.0
557261,2014-08-26,UAL,48.650002,48.220001,48.080002,48.82,2270200.0
557751,2014-08-27,UAL,48.18,48.220001,47.919998,48.75,2438100.0
558241,2014-08-28,UAL,47.830002,48.32,47.52,48.5,2203700.0
558731,2014-08-29,UAL,48.150002,47.610001000000004,47.23,48.41,4096000.0
559221,2014-09-02,UAL,48.0,49.990002000000004,48.0,50.0,6237800.0
559711,2014-09-03,UAL,48.740002000000004,49.029999,48.200001,49.150002,5439400.0
560201,2014-09-04,UAL,49.27,50.419998,48.799999,50.860001000000004,5688300.0
560691,2014-09-05,UAL,50.290001000000004,50.73,49.830002,51.700001,6309200.0
561181,2014-09-08,UAL,51.130001,51.130001,50.860001000000004,51.740002000000004,5489500.0
561671,2014-09-09,UAL,50.900002,50.84,50.5,52.450001,6348800.0
562161,2014-09-10,UAL,51.0,51.740002000000004,50.560001,51.900002,4671400.0
562651,2014-09-11,UAL,52.0,51.029999,50.599998,52.41,5888900.0
563141,2014-09-12,UAL,51.040001000000004,50.41,50.369999,51.48,5294800.0
563631,2014-09-15,UAL,50.41,49.560001,49.169998,50.5,4064800.0
564121,2014-09-16,UAL,49.27,49.540001000000004,48.439999,49.959998999999996,4920900.0
564611,2014-09-17,UAL,49.84,48.93,48.720001,50.630001,5042600.0
565101,2014-09-18,UAL,49.0,49.900002,48.470001,50.049999,3552300.0
565591,2014-09-19,UAL,50.02,49.380001,49.220001,50.18,5738500.0
566081,2014-09-22,UAL,49.470001,47.790001000000004,47.540001000000004,49.470001,4804800.0
566571,2014-09-23,UAL,47.73,48.25,47.0,48.759997999999996,4098800.0
567061,2014-09-24,UAL,48.150002,48.200001,47.889998999999996,48.75,3987500.0
567551,2014-09-25,UAL,47.959998999999996,47.009997999999996,46.43,47.959998999999996,5666300.0
568041,2014-09-26,UAL,47.060001,47.330002,46.650002,47.48,2837700.0
568531,2014-09-29,UAL,46.68,46.75,46.27,47.220001,3585400.0
569021,2014-09-30,UAL,46.759997999999996,46.790001000000004,45.720001,47.259997999999996,5221900.0
569511,2014-10-01,UAL,45.619999,45.470001,44.369999,46.150002,10629300.0
570001,2014-10-02,UAL,45.799999,46.130001,45.27,46.939999,5260700.0
570491,2014-10-03,UAL,46.93,48.279999,46.93,48.849998,6526600.0
570981,2014-10-06,UAL,48.34,46.939999,46.889998999999996,48.799999,5318400.0
571471,2014-10-07,UAL,46.630001,45.490002000000004,45.360001000000004,46.810001,5872100.0
571961,2014-10-08,UAL,45.970001,43.830002,42.860001000000004,46.0,10650900.0
572451,2014-10-09,UAL,46.200001,45.040001000000004,44.459998999999996,47.18,15993400.0
572941,2014-10-10,UAL,44.889998999999996,43.740002000000004,42.860001000000004,45.709998999999996,7869600.0
573431,2014-10-13,UAL,44.080002,40.549999,39.459998999999996,44.209998999999996,14869500.0
573921,2014-10-14,UAL,41.630001,43.169998,41.419998,43.869999,10138500.0
574411,2014-10-15,UAL,40.48,42.549999,39.790001000000004,44.189999,15803300.0
574901,2014-10-16,UAL,41.400002,43.77,41.360001000000004,44.439999,10699200.0
575391,2014-10-17,UAL,44.25,44.68,43.970001,45.450001,4644000.0
575881,2014-10-20,UAL,45.650002,47.290001000000004,45.23,47.630001,8639600.0
576371,2014-10-21,UAL,48.130001,49.509997999999996,48.07,50.0,9314000.0
576861,2014-10-22,UAL,49.68,49.060001,48.830002,49.939999,7620900.0
577351,2014-10-23,UAL,46.66,49.419998,46.66,50.549999,15770500.0
577841,2014-10-24,UAL,49.32,49.619999,48.150002,50.220001,7255600.0
578331,2014-10-27,UAL,49.639998999999996,51.73,49.259997999999996,51.84,10247200.0
578821,2014-10-28,UAL,51.959998999999996,52.360001000000004,51.130001,53.259997999999996,8493900.0
579311,2014-10-29,UAL,52.310001,52.259997999999996,51.540001000000004,52.740002000000004,5327900.0
579801,2014-10-30,UAL,52.18,51.740002000000004,51.369999,52.43,3915500.0
580291,2014-10-31,UAL,52.939999,52.810001,52.439999,53.650002,6389900.0
580781,2014-11-03,UAL,52.950001,54.279999,52.810001,54.459998999999996,4787300.0
581271,2014-11-04,UAL,54.990002000000004,55.209998999999996,54.970001,56.900002,7707500.0
581761,2014-11-05,UAL,55.580002,54.110001000000004,53.77,55.650002,3868100.0
582251,2014-11-06,UAL,54.849998,55.66,54.599998,56.470001,6666700.0
582741,2014-11-07,UAL,55.43,54.18,53.869999,55.84,5311400.0
583231,2014-11-10,UAL,53.700001,54.830002,53.259997999999996,54.959998999999996,3902100.0
583721,2014-11-11,UAL,54.77,54.66,54.240002000000004,55.25,3632500.0
584211,2014-11-12,UAL,54.279999,54.599998,53.560001,54.740002000000004,3119900.0
584701,2014-11-13,UAL,54.790001000000004,56.759997999999996,54.68,56.790001000000004,6222900.0
585191,2014-11-14,UAL,56.25,56.099998,55.73,57.200001,5260500.0
585681,2014-11-17,UAL,56.080002,55.990002000000004,55.860001000000004,57.0,4927400.0
586171,2014-11-18,UAL,56.23,58.290001000000004,56.040001000000004,58.860001000000004,6590700.0
586661,2014-11-19,UAL,57.450001,57.540001000000004,56.470001,58.27,3836500.0
587151,2014-11-20,UAL,56.790001000000004,56.389998999999996,56.040001000000004,57.639998999999996,4670800.0
587641,2014-11-21,UAL,56.59,55.330002,54.610001000000004,56.630001,5273700.0
588131,2014-11-24,UAL,56.130001,55.91,55.25,56.5,3793900.0
588621,2014-11-25,UAL,55.68,56.25,55.110001000000004,56.77,6844000.0
589111,2014-11-26,UAL,56.529999,56.599998,56.240002000000004,56.799999,3548800.0
589601,2014-11-28,UAL,59.639998999999996,61.23,59.009997999999996,61.93,8699400.0
590091,2014-12-01,UAL,61.0,59.57,58.970001,61.209998999999996,5294200.0
590581,2014-12-02,UAL,59.990002000000004,59.380001,58.119999,60.759997999999996,5576300.0
591071,2014-12-03,UAL,59.529999,59.290001000000004,57.889998999999996,60.209998999999996,4098400.0
591561,2014-12-04,UAL,61.810001,61.75,61.189999,63.150002,8908200.0
592051,2014-12-05,UAL,62.580002,63.029999,61.950001,64.980003,8157000.0
592541,2014-12-08,UAL,63.189999,64.25,62.84,64.940002,5467000.0
593031,2014-12-09,UAL,61.639998999999996,62.52,61.110001000000004,63.34,9159900.0
593521,2014-12-10,UAL,64.239998,63.689999,63.369999,66.349998,8788400.0
594011,2014-12-11,UAL,64.440002,65.800003,64.379997,66.5,6767600.0
594501,2014-12-12,UAL,67.309998,64.099998,63.77,67.400002,8168700.0
594991,2014-12-15,UAL,64.190002,64.040001,62.419998,64.839996,6773600.0
595481,2014-12-16,UAL,64.849998,61.630001,61.560001,65.040001,6408000.0
595971,2014-12-17,UAL,62.07,62.849998,59.650002,63.43,8608400.0
596461,2014-12-18,UAL,63.52,64.25,62.0,64.599998,5512900.0
596951,2014-12-19,UAL,63.419998,64.139999,63.029999,64.790001,5102100.0
597441,2014-12-22,UAL,64.610001,64.0,63.779999,65.989998,4114400.0
597931,2014-12-23,UAL,64.089996,62.48,61.799999,64.309998,4957800.0
598421,2014-12-24,UAL,63.119999,64.93,63.119999,65.470001,2714300.0
598911,2014-12-26,UAL,65.199997,65.279999,64.610001,65.690002,3062200.0
599401,2014-12-29,UAL,64.599998,65.220001,63.869999,65.519997,2874300.0
599891,2014-12-30,UAL,65.300003,66.050003,64.860001,66.400002,2644600.0
600381,2014-12-31,UAL,66.610001,66.889999,65.91999799999999,67.769997,4451200.0
600875,2015-01-02,UAL,67.739998,66.339996,65.709999,68.08000200000001,6215000.0
601369,2015-01-05,UAL,66.870003,66.150002,65.5,67.349998,5033400.0
601863,2015-01-06,UAL,66.629997,64.58000200000001,63.110001000000004,67.0,6051700.0
602357,2015-01-07,UAL,64.959999,65.529999,64.0,66.110001,5135000.0
602851,2015-01-08,UAL,65.699997,66.639999,65.410004,67.519997,6889500.0
603345,2015-01-09,UAL,66.760002,65.339996,64.900002,66.970001,3488100.0
603839,2015-01-12,UAL,66.160004,65.91999799999999,63.84,66.849998,5245000.0
604333,2015-01-13,UAL,66.839996,66.410004,65.449997,68.260002,6261700.0
604827,2015-01-14,UAL,65.110001,64.050003,62.650002,65.540001,6747900.0
605321,2015-01-15,UAL,64.279999,63.830002,63.720001,66.029999,6253400.0
605815,2015-01-16,UAL,63.560001,65.75,62.369999,65.75,8142200.0
606309,2015-01-20,UAL,67.110001,68.029999,65.849998,68.540001,9473700.0
606803,2015-01-21,UAL,67.610001,69.209999,66.68,69.459999,7082200.0
607297,2015-01-22,UAL,71.0,72.339996,69.82,73.199997,9681200.0
607791,2015-01-23,UAL,72.260002,73.099998,71.510002,73.220001,3810200.0
608285,2015-01-26,UAL,72.540001,73.620003,72.309998,74.519997,5593700.0
608779,2015-01-27,UAL,72.209999,71.800003,71.610001,73.510002,4391600.0
609273,2015-01-28,UAL,72.68,70.769997,70.410004,73.800003,4491000.0
609767,2015-01-29,UAL,71.379997,73.529999,70.709999,73.790001,6116700.0
610261,2015-01-30,UAL,72.879997,69.370003,68.260002,73.519997,8056800.0
610755,2015-02-02,UAL,69.08000200000001,69.379997,65.739998,69.379997,9992200.0
611249,2015-02-03,UAL,67.300003,67.970001,66.699997,68.970001,8797300.0
611743,2015-02-04,UAL,68.800003,71.699997,68.800003,72.230003,6394900.0
612237,2015-02-05,UAL,71.290001,69.599998,68.629997,71.349998,5159600.0
612731,2015-02-06,UAL,69.040001,67.58000200000001,67.139999,69.33000200000001,6422100.0
613225,2015-02-09,UAL,65.699997,64.57,63.759997999999996,66.66999799999999,7972300.0
613719,2015-02-10,UAL,65.400002,67.629997,65.230003,67.709999,5488300.0
614213,2015-02-11,UAL,68.339996,67.120003,66.57,68.58000200000001,4394800.0
614707,2015-02-12,UAL,66.010002,67.339996,64.849998,67.550003,4416500.0
615201,2015-02-13,UAL,66.110001,66.230003,65.389999,66.589996,4363900.0
615695,2015-02-17,UAL,66.5,64.93,64.720001,67.43,4447300.0
616189,2015-02-18,UAL,65.900002,66.720001,64.5,66.739998,4449300.0
616683,2015-02-19,UAL,68.449997,66.089996,66.040001,68.91999799999999,4806200.0
617177,2015-02-20,UAL,66.089996,68.010002,65.519997,68.279999,4697100.0
617671,2015-02-23,UAL,69.029999,68.839996,67.980003,69.83000200000001,5117000.0
618165,2015-02-24,UAL,67.949997,70.889999,67.269997,71.379997,5185600.0
618659,2015-02-25,UAL,70.559998,68.690002,68.66999799999999,70.790001,4416900.0
619153,2015-02-26,UAL,69.629997,67.41999799999999,66.389999,69.699997,7527400.0
619647,2015-02-27,UAL,67.510002,65.18,64.709999,67.610001,5823900.0
620141,2015-03-02,UAL,65.18,66.809998,65.18,67.139999,5052400.0
620635,2015-03-03,UAL,66.199997,69.0,66.099998,69.040001,6008400.0
621129,2015-03-04,UAL,68.370003,68.66999799999999,67.589996,69.129997,4579200.0
621623,2015-03-05,UAL,69.300003,67.91999799999999,67.33000200000001,69.309998,3902500.0
622117,2015-03-06,UAL,67.660004,66.66999799999999,66.540001,68.309998,2369900.0
622611,2015-03-09,UAL,66.900002,66.150002,65.82,67.470001,4611300.0
623105,2015-03-10,UAL,65.769997,64.610001,64.300003,65.980003,4079000.0
623599,2015-03-11,UAL,65.050003,65.970001,64.779999,66.269997,4881000.0
624093,2015-03-12,UAL,66.190002,67.739998,66.08000200000001,67.959999,4361100.0
624587,2015-03-13,UAL,68.019997,67.57,67.410004,69.110001,4762900.0
625081,2015-03-16,UAL,68.220001,67.91999799999999,67.410004,68.91999799999999,4283700.0
625575,2015-03-17,UAL,68.459999,69.089996,67.660004,69.25,5052300.0
626069,2015-03-18,UAL,69.32,68.099998,67.550003,69.550003,5664400.0
626563,2015-03-19,UAL,68.83000200000001,70.089996,68.190002,70.309998,5548500.0
627057,2015-03-20,UAL,69.389999,69.449997,68.860001,70.300003,10443600.0
627551,2015-03-23,UAL,69.769997,67.610001,67.5,69.870003,5260000.0
628045,2015-03-24,UAL,67.33000200000001,67.629997,66.839996,68.41999799999999,4282800.0
628539,2015-03-25,UAL,67.550003,65.559998,65.290001,67.57,5417900.0
629033,2015-03-26,UAL,64.0,64.970001,63.09,65.190002,5993100.0
629527,2015-03-27,UAL,65.510002,67.75,65.510002,67.800003,5121000.0
630021,2015-03-30,UAL,68.25,68.190002,67.58000200000001,68.75,3393400.0
630515,2015-03-31,UAL,67.949997,67.25,66.769997,68.099998,3272400.0
631009,2015-04-01,UAL,65.059998,64.010002,63.75,65.849998,7428000.0
631503,2015-04-02,UAL,64.239998,61.880001,61.73,64.540001,7559400.0
631997,2015-04-06,UAL,60.639998999999996,60.119999,59.470001,61.18,8067700.0
632491,2015-04-07,UAL,60.580002,59.57,59.290001000000004,61.419998,4870900.0
632985,2015-04-08,UAL,59.849998,60.549999,59.700001,61.0,6791200.0
633479,2015-04-09,UAL,62.259997999999996,61.16,60.560001,62.919998,8906200.0
633973,2015-04-10,UAL,61.290001000000004,61.049999,61.0,62.16,3731800.0
634467,2015-04-13,UAL,60.57,61.009997999999996,60.400002,62.0,4808900.0
634961,2015-04-14,UAL,60.490002000000004,60.25,59.639998999999996,61.0,4807600.0
635455,2015-04-15,UAL,61.650002,60.990002000000004,60.349998,61.990002000000004,6011800.0
635949,2015-04-16,UAL,60.950001,62.200001,60.720001,62.939999,4452500.0
636443,2015-04-17,UAL,61.689999,61.490002000000004,61.43,62.549999,4091200.0
636937,2015-04-20,UAL,62.0,62.400002,61.060001,62.5,4736100.0
637431,2015-04-21,UAL,62.700001,63.700001,62.080002,63.919998,5716600.0
637925,2015-04-22,UAL,63.799999,64.019997,62.900002,64.239998,6286000.0
638419,2015-04-23,UAL,62.740002000000004,62.799999,62.310001,64.099998,8683800.0
638913,2015-04-24,UAL,63.439999,63.509997999999996,63.400002,64.949997,8820000.0
639407,2015-04-27,UAL,62.939999,61.98,61.740002000000004,63.470001,4915300.0
639901,2015-04-28,UAL,61.799999,61.419998,59.93,61.950001,4211900.0
640395,2015-04-29,UAL,61.0,59.869999,57.950001,61.27,7502800.0
640889,2015-04-30,UAL,59.900002,59.740002000000004,59.330002,61.290001000000004,7179900.0
641383,2015-05-01,UAL,60.34,61.400002,59.919998,61.959998999999996,4519800.0
641877,2015-05-04,UAL,61.939999,60.919998,60.59,62.18,3769700.0
642371,2015-05-05,UAL,59.91,59.23,58.93,60.48,3617200.0
642865,2015-05-06,UAL,59.110001000000004,59.439999,57.700001,59.990002000000004,4303600.0
643359,2015-05-07,UAL,59.810001,62.52,59.810001,62.790001000000004,7861100.0
643853,2015-05-08,UAL,62.240002000000004,62.439999,62.07,63.900002,4829000.0
644347,2015-05-11,UAL,62.700001,62.950001,62.16,63.639998999999996,2726500.0
644841,2015-05-12,UAL,62.25,61.860001000000004,61.490002000000004,62.349998,4355100.0
645335,2015-05-13,UAL,62.450001,61.23,61.060001,63.450001,4511600.0
645829,2015-05-14,UAL,61.599998,61.75,61.169998,62.16,3722900.0
646323,2015-05-15,UAL,62.209998999999996,61.599998,61.400002,62.580002,2803500.0
646817,2015-05-18,UAL,61.630001,62.25,61.389998999999996,62.279999,4207300.0
647311,2015-05-19,UAL,62.740002000000004,60.810001,60.720001,63.220001,4842100.0
647805,2015-05-20,UAL,60.57,54.540001000000004,54.220001,60.580002,22711300.0
648299,2015-05-21,UAL,54.599998,54.130001,54.080002,55.369999,10723100.0
648793,2015-05-22,UAL,54.419998,53.689999,53.110001000000004,54.630001,6738900.0
649287,2015-05-26,UAL,54.099998,51.919998,51.68,54.099998,11236700.0
649781,2015-05-27,UAL,52.369999,53.700001,52.25,54.0,6443600.0
650275,2015-05-28,UAL,53.700001,53.490002000000004,53.279999,54.169998,4948800.0
650769,2015-05-29,UAL,53.560001,54.59,52.799999,54.799999,7309900.0
651263,2015-06-01,UAL,54.759997999999996,56.310001,54.07,56.889998999999996,9487300.0
651757,2015-06-02,UAL,55.119999,55.950001,54.360001000000004,56.369999,6719800.0
652251,2015-06-03,UAL,56.189999,55.869999,55.310001,56.389998999999996,3668100.0
652745,2015-06-04,UAL,55.5,54.57,53.990002000000004,56.369999,7131100.0
653239,2015-06-05,UAL,54.619999,54.09,53.830002,54.939999,4867100.0
653733,2015-06-08,UAL,53.48,51.73,51.029999,53.599998,9231900.0
654227,2015-06-09,UAL,50.349998,52.580002,49.849998,52.900002,12212200.0
