,date,symbol,open,close,low,high,volume
468045,2013-12-04,SPGI,72.970001,73.940002,72.440002,74.900002,2478200.0
468535,2013-12-05,SPGI,73.730003,73.699997,73.18,74.08000200000001,1262100.0
469025,2013-12-06,SPGI,74.260002,74.730003,73.779999,74.769997,1301700.0
469515,2013-12-09,SPGI,74.93,74.290001,74.120003,75.32,1025600.0
470005,2013-12-10,SPGI,74.08000200000001,73.809998,73.540001,74.279999,685500.0
470495,2013-12-11,SPGI,74.019997,71.959999,71.75,74.129997,1527300.0
470985,2013-12-12,SPGI,73.370003,72.010002,71.589996,73.370003,1321200.0
471475,2013-12-13,SPGI,72.16999799999999,72.199997,72.050003,72.68,925200.0
471965,2013-12-16,SPGI,71.160004,73.660004,71.160004,73.889999,1215200.0
472455,2013-12-17,SPGI,73.550003,72.839996,72.83000200000001,73.769997,896200.0
472945,2013-12-18,SPGI,73.220001,74.25,72.040001,74.309998,1156600.0
473435,2013-12-19,SPGI,74.199997,73.82,73.400002,74.290001,1019800.0
473925,2013-12-20,SPGI,74.110001,76.0,73.800003,76.160004,3826600.0
474415,2013-12-23,SPGI,76.550003,76.230003,75.480003,76.790001,910000.0
474905,2013-12-24,SPGI,76.5,76.739998,75.809998,76.809998,394000.0
475395,2013-12-26,SPGI,76.769997,77.190002,76.559998,77.480003,566600.0
475885,2013-12-27,SPGI,77.139999,77.470001,76.809998,77.589996,722900.0
476375,2013-12-30,SPGI,77.260002,77.58000200000001,76.800003,77.589996,613500.0
476865,2013-12-31,SPGI,77.870003,78.199997,77.790001,78.809998,743600.0
477355,2014-01-02,SPGI,77.440002,77.75,76.529999,77.779999,1293100.0
477845,2014-01-03,SPGI,77.83000200000001,77.540001,76.959999,77.879997,946600.0
478335,2014-01-06,SPGI,77.800003,77.379997,77.089996,77.940002,919600.0
478825,2014-01-07,SPGI,77.779999,78.059998,77.639999,78.279999,1117200.0
479315,2014-01-08,SPGI,77.839996,77.940002,77.25,78.120003,1604800.0
479805,2014-01-09,SPGI,78.25,78.150002,77.949997,78.410004,1093900.0
480295,2014-01-10,SPGI,78.120003,78.040001,77.32,78.449997,1050600.0
480785,2014-01-13,SPGI,78.040001,76.629997,76.559998,78.349998,1336000.0
481275,2014-01-14,SPGI,76.75,77.559998,76.32,77.57,1731400.0
481765,2014-01-15,SPGI,75.589996,77.32,75.589996,78.019997,2383500.0
482255,2014-01-16,SPGI,76.489998,76.440002,76.029999,76.699997,1125200.0
482745,2014-01-17,SPGI,76.559998,76.75,75.66999799999999,77.160004,1758000.0
483235,2014-01-21,SPGI,77.25,76.550003,76.18,77.699997,826600.0
483725,2014-01-22,SPGI,76.739998,76.559998,76.029999,76.93,682800.0
484215,2014-01-23,SPGI,75.839996,75.089996,74.940002,76.33000200000001,968300.0
484705,2014-01-24,SPGI,74.400002,73.269997,73.220001,75.050003,1703200.0
485195,2014-01-27,SPGI,73.410004,73.83000200000001,72.83000200000001,74.57,1448500.0
485685,2014-01-28,SPGI,73.940002,75.16999799999999,73.860001,75.300003,1317400.0
486175,2014-01-29,SPGI,74.43,74.980003,74.309998,75.980003,2419900.0
486665,2014-01-30,SPGI,75.059998,76.769997,74.980003,77.300003,2289600.0
487155,2014-01-31,SPGI,75.540001,76.040001,75.440002,76.800003,2434100.0
487645,2014-02-03,SPGI,76.0,74.389999,74.07,76.949997,3697800.0
488135,2014-02-04,SPGI,74.599998,77.019997,74.190002,78.370003,2887400.0
488625,2014-02-05,SPGI,76.610001,76.900002,75.860001,77.260002,2094700.0
489115,2014-02-06,SPGI,76.900002,77.349998,76.769997,77.449997,1680700.0
489605,2014-02-07,SPGI,78.459999,79.970001,77.769997,81.08000200000001,2780600.0
490095,2014-02-10,SPGI,79.769997,79.339996,79.0,79.93,1725200.0
490585,2014-02-11,SPGI,80.120003,80.410004,78.989998,80.620003,2188600.0
491075,2014-02-12,SPGI,80.5,81.540001,80.08000200000001,81.910004,1694800.0
491565,2014-02-13,SPGI,80.879997,81.910004,80.559998,81.970001,1145200.0
492055,2014-02-14,SPGI,81.510002,81.529999,81.029999,82.050003,1305000.0
492545,2014-02-18,SPGI,81.480003,81.25,81.209999,82.089996,1592400.0
493035,2014-02-19,SPGI,80.68,80.5,80.480003,81.720001,1273400.0
493525,2014-02-20,SPGI,80.849998,80.639999,79.849998,81.040001,1686300.0
494015,2014-02-21,SPGI,80.809998,80.220001,80.139999,81.08000200000001,1298600.0
494505,2014-02-24,SPGI,80.540001,80.150002,80.050003,80.91999799999999,1765800.0
494995,2014-02-25,SPGI,80.239998,79.989998,79.620003,80.489998,1400800.0
495485,2014-02-26,SPGI,80.029999,79.559998,79.459999,80.389999,1366300.0
495975,2014-02-27,SPGI,79.599998,79.690002,79.25,79.949997,1019700.0
496465,2014-02-28,SPGI,79.360001,79.660004,79.08000200000001,79.860001,1575500.0
496955,2014-03-03,SPGI,78.41999799999999,78.389999,77.959999,78.889999,2828500.0
497445,2014-03-04,SPGI,79.470001,80.230003,79.25,80.25,2677400.0
497935,2014-03-05,SPGI,80.0,80.839996,79.339996,81.129997,1663500.0
498425,2014-03-06,SPGI,80.959999,81.529999,80.660004,82.050003,1300300.0
498915,2014-03-07,SPGI,81.790001,81.699997,81.150002,82.059998,969700.0
499405,2014-03-10,SPGI,81.529999,82.040001,81.220001,82.290001,1437500.0
499895,2014-03-11,SPGI,82.099998,80.940002,80.82,82.389999,1774100.0
500385,2014-03-12,SPGI,80.769997,81.910004,80.400002,81.949997,1600800.0
500875,2014-03-13,SPGI,82.0,79.83000200000001,79.720001,82.0,1472600.0
501365,2014-03-14,SPGI,79.699997,79.550003,79.459999,80.459999,2149400.0
501855,2014-03-17,SPGI,80.0,80.269997,79.760002,80.870003,1919300.0
502345,2014-03-18,SPGI,80.459999,79.339996,79.33000200000001,80.480003,1728700.0
502835,2014-03-19,SPGI,79.25,78.83000200000001,78.309998,79.470001,3730600.0
503325,2014-03-20,SPGI,78.550003,77.43,77.379997,78.660004,2532400.0
503815,2014-03-21,SPGI,78.5,76.870003,76.870003,78.91999799999999,3329600.0
504305,2014-03-24,SPGI,76.980003,75.75,75.269997,77.300003,2173200.0
504795,2014-03-25,SPGI,75.860001,75.949997,75.599998,76.57,1670000.0
505285,2014-03-26,SPGI,76.150002,75.470001,75.43,77.279999,2983000.0
505775,2014-03-27,SPGI,75.629997,74.529999,74.190002,75.779999,2202300.0
506265,2014-03-28,SPGI,74.900002,75.010002,74.449997,75.599998,2676200.0
506755,2014-03-31,SPGI,75.709999,76.300003,75.660004,76.349998,1758900.0
507245,2014-04-01,SPGI,76.43,77.809998,76.209999,77.889999,1669400.0
507735,2014-04-02,SPGI,77.739998,76.910004,76.709999,77.870003,1702400.0
508225,2014-04-03,SPGI,77.209999,76.370003,76.209999,77.410004,1154200.0
508715,2014-04-04,SPGI,76.849998,75.16999799999999,75.139999,77.120003,1257500.0
509205,2014-04-07,SPGI,75.239998,74.849998,74.33000200000001,75.66999799999999,1850300.0
509695,2014-04-08,SPGI,74.58000200000001,75.040001,73.91999799999999,75.199997,2033400.0
510185,2014-04-09,SPGI,75.360001,76.599998,75.160004,76.610001,1588800.0
510675,2014-04-10,SPGI,76.550003,73.410004,73.260002,76.550003,1264200.0
511165,2014-04-11,SPGI,73.129997,71.980003,71.980003,73.349998,1281800.0
511655,2014-04-14,SPGI,72.449997,72.980003,71.93,73.220001,1923700.0
512145,2014-04-15,SPGI,73.25,73.379997,72.040001,74.449997,1211900.0
512635,2014-04-16,SPGI,74.019997,75.43,73.739998,75.440002,1002900.0
513125,2014-04-17,SPGI,75.25,76.66999799999999,75.25,76.900002,1435400.0
513615,2014-04-21,SPGI,76.66999799999999,76.510002,75.93,76.730003,1043700.0
514105,2014-04-22,SPGI,76.519997,76.709999,76.269997,77.160004,859000.0
514595,2014-04-23,SPGI,76.709999,76.720001,76.41999799999999,77.279999,578800.0
515085,2014-04-24,SPGI,77.019997,75.989998,75.82,77.050003,869200.0
515575,2014-04-25,SPGI,75.91999799999999,75.050003,74.599998,75.989998,1277500.0
516065,2014-04-28,SPGI,75.58000200000001,75.07,74.220001,75.93,914000.0
516555,2014-04-29,SPGI,75.540001,74.050003,73.93,76.16999799999999,1116300.0
517045,2014-04-30,SPGI,74.58000200000001,73.93,73.449997,75.290001,1653300.0
517535,2014-05-01,SPGI,74.010002,74.07,73.230003,74.269997,2456400.0
518025,2014-05-02,SPGI,74.0,74.07,73.470001,74.599998,1716500.0
518515,2014-05-05,SPGI,73.529999,75.629997,73.040001,75.709999,1865800.0
519005,2014-05-06,SPGI,75.860001,76.190002,75.220001,76.57,2111100.0
519495,2014-05-07,SPGI,76.32,76.07,75.019997,76.550003,1184700.0
519985,2014-05-08,SPGI,76.16999799999999,77.57,76.08000200000001,78.25,1485300.0
520475,2014-05-09,SPGI,77.32,78.690002,77.019997,78.739998,1745100.0
520965,2014-05-12,SPGI,79.059998,79.470001,78.940002,79.720001,1830000.0
521455,2014-05-13,SPGI,79.199997,79.099998,78.75,79.82,1165800.0
521945,2014-05-14,SPGI,78.949997,77.510002,77.449997,79.110001,1560300.0
522435,2014-05-15,SPGI,77.41999799999999,76.400002,76.120003,77.459999,1466200.0
522925,2014-05-16,SPGI,76.480003,77.980003,76.269997,78.25,1499800.0
523415,2014-05-19,SPGI,77.58000200000001,78.540001,77.5,78.620003,867300.0
523905,2014-05-20,SPGI,78.300003,77.57,77.489998,78.650002,1039200.0
524395,2014-05-21,SPGI,78.019997,78.639999,77.949997,78.800003,621500.0
524885,2014-05-22,SPGI,78.699997,79.639999,78.550003,79.739998,1039200.0
525375,2014-05-23,SPGI,79.260002,79.58000200000001,78.949997,79.75,608000.0
525865,2014-05-27,SPGI,79.800003,81.040001,79.660004,81.199997,1320400.0
526355,2014-05-28,SPGI,80.650002,81.32,80.150002,81.809998,1191100.0
526845,2014-05-29,SPGI,81.309998,81.68,80.940002,81.769997,760900.0
527335,2014-05-30,SPGI,81.260002,81.769997,80.93,81.900002,1215200.0
527825,2014-06-02,SPGI,81.949997,82.379997,81.690002,82.589996,863800.0
528315,2014-06-03,SPGI,81.889999,81.519997,81.400002,82.379997,1136400.0
528805,2014-06-04,SPGI,81.269997,81.440002,81.019997,81.839996,831400.0
529295,2014-06-05,SPGI,81.480003,82.32,81.099998,82.440002,1112200.0
529785,2014-06-06,SPGI,82.599998,83.690002,82.400002,83.720001,945800.0
530275,2014-06-09,SPGI,83.519997,84.230003,83.220001,84.230003,969800.0
530765,2014-06-10,SPGI,83.41999799999999,84.410004,83.41999799999999,84.489998,1221800.0
531255,2014-06-11,SPGI,84.309998,84.699997,84.059998,84.809998,832000.0
531745,2014-06-12,SPGI,84.510002,83.900002,83.559998,84.739998,1318600.0
532235,2014-06-13,SPGI,83.879997,83.360001,82.900002,84.019997,917200.0
532725,2014-06-16,SPGI,83.459999,82.769997,82.41999799999999,83.459999,1251700.0
533215,2014-06-17,SPGI,82.66999799999999,82.529999,82.489998,83.610001,1355000.0
533705,2014-06-18,SPGI,82.730003,83.029999,81.989998,83.129997,1016300.0
534195,2014-06-19,SPGI,83.239998,82.800003,82.349998,83.559998,855400.0
534685,2014-06-20,SPGI,82.879997,82.709999,82.150002,82.879997,1541800.0
535175,2014-06-23,SPGI,83.07,82.980003,82.470001,83.07,811400.0
535665,2014-06-24,SPGI,82.790001,82.949997,82.480003,83.93,1465800.0
536155,2014-06-25,SPGI,82.550003,82.559998,82.459999,83.300003,829500.0
536645,2014-06-26,SPGI,82.639999,82.709999,82.050003,82.91999799999999,620100.0
537135,2014-06-27,SPGI,82.709999,83.199997,82.650002,83.33000200000001,2241200.0
537625,2014-06-30,SPGI,83.480003,83.029999,82.93,83.57,1220100.0
538115,2014-07-01,SPGI,83.290001,83.800003,83.160004,84.459999,1431100.0
538605,2014-07-02,SPGI,83.620003,83.800003,83.489998,84.089996,1130300.0
539095,2014-07-03,SPGI,83.949997,84.5,83.690002,84.66999799999999,584700.0
539585,2014-07-07,SPGI,84.019997,83.400002,83.339996,84.07,650800.0
540075,2014-07-08,SPGI,83.440002,82.650002,82.559998,83.550003,990300.0
540565,2014-07-09,SPGI,82.239998,82.300003,82.029999,82.879997,1169800.0
541055,2014-07-10,SPGI,81.519997,81.660004,81.32,82.150002,1218700.0
541545,2014-07-11,SPGI,81.66999799999999,82.010002,81.139999,82.220001,801800.0
542035,2014-07-14,SPGI,82.650002,82.879997,82.349998,83.260002,1759000.0
542525,2014-07-15,SPGI,82.550003,83.290001,82.550003,83.540001,1243100.0
543015,2014-07-16,SPGI,83.540001,82.629997,82.110001,83.66999799999999,1098700.0
543505,2014-07-17,SPGI,82.309998,81.41999799999999,81.260002,82.610001,752300.0
543995,2014-07-18,SPGI,81.58000200000001,82.540001,81.32,82.720001,1201400.0
544485,2014-07-21,SPGI,82.120003,81.779999,81.230003,82.760002,1429900.0
544975,2014-07-22,SPGI,81.989998,82.529999,81.610001,82.910004,1612200.0
545465,2014-07-23,SPGI,82.510002,83.110001,82.459999,83.300003,1518500.0
545955,2014-07-24,SPGI,82.989998,81.629997,79.559998,83.0,2015900.0
546445,2014-07-25,SPGI,81.699997,81.870003,81.540001,82.550003,1130000.0
546935,2014-07-28,SPGI,82.0,82.0,81.639999,82.309998,1290700.0
547425,2014-07-29,SPGI,83.0,80.980003,80.889999,83.0,1485100.0
547915,2014-07-30,SPGI,81.489998,81.660004,81.139999,81.910004,1237100.0
548405,2014-07-31,SPGI,81.230003,80.220001,80.050003,81.720001,1207000.0
548895,2014-08-01,SPGI,79.849998,79.269997,79.150002,80.83000200000001,1437100.0
549385,2014-08-04,SPGI,79.339996,79.650002,78.75,79.83000200000001,1569400.0
549875,2014-08-05,SPGI,79.300003,78.459999,78.190002,79.690002,1060900.0
550365,2014-08-06,SPGI,78.279999,78.260002,78.0,78.709999,852000.0
550855,2014-08-07,SPGI,78.730003,77.949997,77.769997,78.860001,725600.0
551345,2014-08-08,SPGI,78.019997,78.550003,77.699997,78.599998,733600.0
551835,2014-08-11,SPGI,78.800003,78.699997,78.459999,79.25,644900.0
552325,2014-08-12,SPGI,78.68,78.199997,78.08000200000001,79.059998,632700.0
552815,2014-08-13,SPGI,78.519997,78.959999,78.440002,79.209999,1220400.0
553305,2014-08-14,SPGI,79.120003,79.300003,79.120003,79.470001,1218500.0
553795,2014-08-15,SPGI,79.779999,79.449997,79.260002,80.389999,1226700.0
554285,2014-08-18,SPGI,79.900002,79.949997,79.720001,80.199997,1095500.0
554775,2014-08-19,SPGI,79.949997,79.370003,79.349998,80.050003,657900.0
555265,2014-08-20,SPGI,79.279999,79.099998,78.83000200000001,79.349998,1698000.0
555755,2014-08-21,SPGI,79.480003,79.470001,79.120003,79.629997,1085800.0
556245,2014-08-22,SPGI,79.290001,78.709999,78.68,79.349998,766800.0
556735,2014-08-25,SPGI,79.339996,79.779999,79.07,80.25,1794500.0
557225,2014-08-26,SPGI,79.93,80.300003,79.93,80.519997,1043200.0
557715,2014-08-27,SPGI,80.589996,80.589996,80.260002,80.949997,1224300.0
558205,2014-08-28,SPGI,80.239998,80.870003,79.910004,81.209999,781300.0
558695,2014-08-29,SPGI,81.220001,81.129997,80.599998,81.269997,623200.0
559185,2014-09-02,SPGI,81.18,81.949997,81.16999799999999,82.07,1097400.0
559675,2014-09-03,SPGI,82.43,82.5,82.150002,83.110001,1411700.0
560165,2014-09-04,SPGI,82.83000200000001,83.860001,82.620003,84.0,1500900.0
560655,2014-09-05,SPGI,83.860001,84.550003,83.709999,84.629997,1179200.0
561145,2014-09-08,SPGI,84.550003,85.199997,84.309998,85.230003,1772400.0
561635,2014-09-09,SPGI,84.779999,84.190002,83.959999,85.18,1554500.0
562125,2014-09-10,SPGI,84.260002,85.25,83.900002,85.589996,2087500.0
562615,2014-09-11,SPGI,85.099998,85.559998,84.699997,85.860001,1365100.0
563105,2014-09-12,SPGI,85.410004,85.91999799999999,85.33000200000001,86.099998,3043300.0
563595,2014-09-15,SPGI,85.779999,85.510002,85.110001,85.849998,706600.0
564085,2014-09-16,SPGI,85.400002,86.059998,84.910004,86.309998,632500.0
564575,2014-09-17,SPGI,86.059998,86.18,85.809998,86.690002,844900.0
565065,2014-09-18,SPGI,86.489998,86.559998,85.970001,86.940002,1525900.0
565555,2014-09-19,SPGI,87.150002,86.129997,85.889999,87.279999,1121700.0
566045,2014-09-22,SPGI,86.0,85.32,85.129997,86.0,714000.0
566535,2014-09-23,SPGI,85.260002,84.650002,84.650002,85.75,746400.0
567025,2014-09-24,SPGI,84.639999,85.269997,84.400002,85.379997,721000.0
567515,2014-09-25,SPGI,84.839996,84.099998,83.980003,85.18,937600.0
568005,2014-09-26,SPGI,84.32,84.93,83.989998,85.07,575100.0
568495,2014-09-29,SPGI,84.150002,84.809998,83.739998,84.93,590700.0
568985,2014-09-30,SPGI,85.059998,84.449997,84.309998,85.099998,1001200.0
569475,2014-10-01,SPGI,84.33000200000001,82.709999,82.470001,84.440002,1517100.0
569965,2014-10-02,SPGI,82.550003,83.25,81.989998,83.529999,1575000.0
570455,2014-10-03,SPGI,83.730003,82.900002,82.440002,84.489998,2915000.0
570945,2014-10-06,SPGI,83.41999799999999,82.559998,82.220001,84.0,1359800.0
571435,2014-10-07,SPGI,82.18,81.449997,81.389999,82.66999799999999,1120800.0
571925,2014-10-08,SPGI,81.699997,83.66999799999999,81.239998,83.699997,1086800.0
572415,2014-10-09,SPGI,83.470001,80.879997,80.879997,83.550003,1063900.0
572905,2014-10-10,SPGI,80.870003,79.18,79.139999,81.379997,945800.0
573395,2014-10-13,SPGI,79.389999,77.779999,77.75,79.66999799999999,1377300.0
573885,2014-10-14,SPGI,78.050003,77.519997,77.199997,78.650002,1467300.0
574375,2014-10-15,SPGI,76.66999799999999,76.599998,73.959999,76.989998,2569600.0
574865,2014-10-16,SPGI,75.309998,76.41999799999999,75.309998,77.25,1445600.0
575355,2014-10-17,SPGI,76.91999799999999,79.550003,76.849998,79.629997,2161600.0
575845,2014-10-20,SPGI,79.230003,80.279999,78.940002,80.290001,1264200.0
576335,2014-10-21,SPGI,80.650002,81.779999,80.599998,82.0,883600.0
576825,2014-10-22,SPGI,81.779999,82.099998,81.529999,82.480003,2625200.0
577315,2014-10-23,SPGI,82.58000200000001,82.900002,82.41999799999999,83.620003,1001200.0
577805,2014-10-24,SPGI,82.790001,84.050003,82.690002,84.110001,581000.0
578295,2014-10-27,SPGI,84.239998,84.620003,83.660004,84.690002,750300.0
578785,2014-10-28,SPGI,84.57,85.699997,84.33000200000001,85.980003,1460000.0
579275,2014-10-29,SPGI,85.209999,87.519997,84.690002,87.66999799999999,2040800.0
579765,2014-10-30,SPGI,86.940002,89.360001,86.629997,89.449997,1871200.0
580255,2014-10-31,SPGI,90.099998,90.480003,89.699997,90.75,1490600.0
580745,2014-11-03,SPGI,90.83000200000001,90.239998,89.879997,91.139999,1472800.0
581235,2014-11-04,SPGI,90.010002,89.620003,89.58000200000001,90.41999799999999,927700.0
581725,2014-11-05,SPGI,90.309998,90.540001,89.949997,90.959999,1882900.0
582215,2014-11-06,SPGI,90.589996,89.989998,89.730003,90.75,1267700.0
582705,2014-11-07,SPGI,90.0,89.940002,89.5,90.629997,1073200.0
583195,2014-11-10,SPGI,89.790001,90.599998,89.540001,90.760002,843300.0
583685,2014-11-11,SPGI,90.519997,89.410004,89.150002,90.599998,1356900.0
584175,2014-11-12,SPGI,89.18,90.510002,89.160004,90.790001,1257200.0
584665,2014-11-13,SPGI,90.860001,90.699997,89.980003,90.91999799999999,1222000.0
585155,2014-11-14,SPGI,90.58000200000001,91.129997,90.33000200000001,91.529999,818100.0
585645,2014-11-17,SPGI,91.5,91.269997,90.5,91.980003,900400.0
586135,2014-11-18,SPGI,91.190002,92.360001,90.68,92.980003,1112900.0
586625,2014-11-19,SPGI,92.949997,91.08000200000001,90.599998,92.949997,1344600.0
587115,2014-11-20,SPGI,90.459999,90.870003,90.230003,91.110001,1320400.0
587605,2014-11-21,SPGI,91.599998,91.989998,91.41999799999999,92.269997,1135200.0
588095,2014-11-24,SPGI,92.089996,92.440002,91.989998,92.489998,1002300.0
588585,2014-11-25,SPGI,92.440002,92.800003,92.410004,92.910004,987600.0
589075,2014-11-26,SPGI,93.199997,93.150002,92.410004,93.25,787800.0
589565,2014-11-28,SPGI,93.32,93.459999,92.940002,93.940002,808800.0
590055,2014-12-01,SPGI,93.370003,92.91999799999999,92.879997,93.589996,910400.0
590545,2014-12-02,SPGI,92.059998,93.120003,92.059998,93.129997,911000.0
591035,2014-12-03,SPGI,93.199997,93.029999,92.709999,93.57,638800.0
591525,2014-12-04,SPGI,93.050003,93.360001,92.610001,93.940002,1536500.0
592015,2014-12-05,SPGI,93.510002,93.709999,93.239998,93.940002,711100.0
592505,2014-12-08,SPGI,93.339996,91.800003,89.660004,93.940002,2577400.0
592995,2014-12-09,SPGI,90.529999,91.809998,90.019997,91.860001,1758100.0
593485,2014-12-10,SPGI,91.720001,91.550003,91.309998,92.33000200000001,2075500.0
593975,2014-12-11,SPGI,92.139999,90.730003,90.5,92.309998,1026600.0
594465,2014-12-12,SPGI,89.720001,88.519997,88.470001,90.360001,878300.0
594955,2014-12-15,SPGI,89.0,87.989998,87.260002,89.550003,976000.0
595445,2014-12-16,SPGI,87.790001,86.559998,86.540001,88.339996,1145900.0
595935,2014-12-17,SPGI,87.029999,88.550003,86.699997,88.66999799999999,1087900.0
596425,2014-12-18,SPGI,89.910004,90.839996,89.529999,90.839996,1265900.0
596915,2014-12-19,SPGI,90.730003,90.050003,89.809998,91.050003,1685800.0
597405,2014-12-22,SPGI,90.239998,90.5,90.199997,90.75,533900.0
597895,2014-12-23,SPGI,90.690002,90.360001,90.300003,90.959999,793100.0
598385,2014-12-24,SPGI,90.650002,90.699997,90.269997,91.010002,745500.0
598875,2014-12-26,SPGI,90.760002,89.91999799999999,89.769997,90.800003,1022700.0
599365,2014-12-29,SPGI,89.959999,90.040001,89.57,90.510002,1078800.0
599855,2014-12-30,SPGI,89.800003,90.160004,89.510002,90.290001,762000.0
600345,2014-12-31,SPGI,90.32,88.980003,88.889999,90.629997,641300.0
600838,2015-01-02,SPGI,89.779999,88.660004,87.550003,89.879997,979800.0
601332,2015-01-05,SPGI,87.849998,87.089996,86.910004,88.199997,2013600.0
601826,2015-01-06,SPGI,87.18,85.83000200000001,85.059998,87.410004,2286200.0
602320,2015-01-07,SPGI,86.440002,86.970001,85.860001,87.07,1283200.0
602814,2015-01-08,SPGI,86.93,87.75,86.82,88.279999,1593600.0
603308,2015-01-09,SPGI,87.690002,87.0,86.489998,88.050003,1039900.0
603802,2015-01-12,SPGI,87.290001,85.760002,85.519997,87.459999,766100.0
604296,2015-01-13,SPGI,87.370003,90.889999,86.83000200000001,92.349998,3777400.0
604790,2015-01-14,SPGI,89.589996,88.900002,87.639999,89.940002,2430900.0
605284,2015-01-15,SPGI,89.339996,88.290001,88.0,89.639999,1091100.0
605778,2015-01-16,SPGI,88.08000200000001,90.769997,86.839996,90.860001,2229100.0
606272,2015-01-20,SPGI,90.839996,90.959999,89.650002,91.300003,2370600.0
606766,2015-01-21,SPGI,90.059998,90.699997,89.699997,91.25,1921300.0
607260,2015-01-22,SPGI,91.0,91.68,90.08000200000001,92.370003,1217000.0
607754,2015-01-23,SPGI,91.300003,91.82,91.220001,92.629997,1011200.0
608248,2015-01-26,SPGI,91.43,92.209999,90.690002,92.43,935700.0
608742,2015-01-27,SPGI,91.07,91.389999,90.5,92.16999799999999,1091100.0
609236,2015-01-28,SPGI,92.0,89.040001,88.75,92.199997,1837100.0
609730,2015-01-29,SPGI,88.91999799999999,90.290001,87.769997,90.389999,1960100.0
610224,2015-01-30,SPGI,89.120003,89.440002,88.940002,90.41999799999999,2303700.0
610718,2015-02-02,SPGI,89.059998,90.300003,87.870003,90.510002,1424500.0
611212,2015-02-03,SPGI,91.870003,93.980003,91.400002,94.07,2073000.0
611706,2015-02-04,SPGI,93.529999,94.839996,93.370003,95.620003,2016200.0
612200,2015-02-05,SPGI,95.0,95.879997,94.519997,95.989998,1167600.0
612694,2015-02-06,SPGI,96.16999799999999,97.550003,96.16999799999999,99.610001,2077400.0
613188,2015-02-09,SPGI,97.160004,96.900002,96.550003,97.519997,782700.0
613682,2015-02-10,SPGI,97.139999,97.809998,96.339996,98.059998,808900.0
614176,2015-02-11,SPGI,97.58000200000001,98.160004,97.360001,98.540001,1299100.0
614670,2015-02-12,SPGI,99.07,102.190002,98.93,102.57,3270800.0
615164,2015-02-13,SPGI,101.43,102.190002,100.809998,102.43,1760400.0
615658,2015-02-17,SPGI,102.07,103.199997,101.620003,103.260002,1131400.0
616152,2015-02-18,SPGI,103.019997,105.010002,102.629997,105.110001,1493200.0
616646,2015-02-19,SPGI,104.83000200000001,104.879997,104.559998,105.660004,2152000.0
617140,2015-02-20,SPGI,104.589996,104.629997,103.809998,105.230003,2779600.0
617634,2015-02-23,SPGI,104.519997,104.129997,103.690002,104.629997,1508300.0
618128,2015-02-24,SPGI,103.889999,104.010002,103.550003,104.33000200000001,2446400.0
618622,2015-02-25,SPGI,104.190002,103.68,103.510002,104.32,1382400.0
619116,2015-02-26,SPGI,103.839996,103.489998,103.16999799999999,103.91999799999999,1305200.0
619610,2015-02-27,SPGI,103.760002,103.099998,103.040001,103.760002,1659800.0
620104,2015-03-02,SPGI,103.099998,103.489998,103.099998,103.699997,1522400.0
620598,2015-03-03,SPGI,103.099998,103.620003,102.370003,103.730003,1205600.0
621092,2015-03-04,SPGI,103.32,102.550003,102.279999,103.519997,1702700.0
621586,2015-03-05,SPGI,103.449997,102.800003,102.489998,103.699997,1225200.0
622080,2015-03-06,SPGI,103.059998,101.43,101.099998,103.779999,1733200.0
622574,2015-03-09,SPGI,101.43,103.470001,101.239998,103.730003,1978900.0
623068,2015-03-10,SPGI,102.260002,101.550003,100.790001,102.940002,1281400.0
623562,2015-03-11,SPGI,101.389999,102.559998,101.290001,103.209999,1279500.0
624056,2015-03-12,SPGI,102.800003,104.970001,102.660004,105.209999,1138600.0
624550,2015-03-13,SPGI,104.940002,104.290001,103.599998,105.08000200000001,1156300.0
625044,2015-03-16,SPGI,104.959999,105.870003,104.800003,105.949997,879200.0
625538,2015-03-17,SPGI,105.769997,106.989998,105.769997,107.260002,1703400.0
626032,2015-03-18,SPGI,106.459999,107.730003,105.540001,108.410004,1447200.0
626526,2015-03-19,SPGI,107.550003,107.510002,106.389999,108.0,880100.0
627020,2015-03-20,SPGI,108.010002,108.589996,107.379997,109.129997,1629300.0
627514,2015-03-23,SPGI,108.690002,106.5,106.470001,108.790001,947700.0
628008,2015-03-24,SPGI,106.279999,105.32,105.290001,106.550003,1004000.0
628502,2015-03-25,SPGI,105.690002,103.779999,103.779999,106.0,1166100.0
628996,2015-03-26,SPGI,103.389999,104.190002,102.739998,104.599998,1530400.0
629490,2015-03-27,SPGI,104.040001,103.82,103.43,104.510002,978600.0
629984,2015-03-30,SPGI,104.360001,105.309998,103.91999799999999,105.529999,783300.0
630478,2015-03-31,SPGI,104.589996,103.400002,103.16999799999999,104.760002,1400300.0
630972,2015-04-01,SPGI,103.160004,104.910004,102.43,105.0,1686000.0
631466,2015-04-02,SPGI,104.550003,104.459999,104.0,105.480003,1005900.0
631960,2015-04-06,SPGI,103.33000200000001,104.510002,103.160004,104.739998,1205000.0
632454,2015-04-07,SPGI,104.860001,103.779999,103.769997,105.370003,1056100.0
632948,2015-04-08,SPGI,104.0,104.449997,103.43,104.489998,1185000.0
633442,2015-04-09,SPGI,104.400002,105.25,103.879997,105.309998,459500.0
633936,2015-04-10,SPGI,105.18,105.110001,104.339996,105.199997,485400.0
634430,2015-04-13,SPGI,104.879997,105.400002,104.860001,106.43,718300.0
