,date,symbol,open,close,low,high,volume
493355,2014-02-20,IFF,91.650002,91.970001,90.949997,92.089996,405100.0
493845,2014-02-21,IFF,92.25,91.389999,91.349998,92.629997,386300.0
494335,2014-02-24,IFF,91.529999,91.440002,91.370003,92.150002,276800.0
494825,2014-02-25,IFF,91.389999,91.709999,91.239998,92.41999799999999,422700.0
495315,2014-02-26,IFF,91.940002,93.309998,91.940002,93.559998,584600.0
495805,2014-02-27,IFF,93.16999799999999,93.18,92.870003,93.5,372200.0
496295,2014-02-28,IFF,93.389999,93.790001,93.099998,94.309998,505900.0
496785,2014-03-03,IFF,93.699997,94.0,93.209999,97.910004,602800.0
497275,2014-03-04,IFF,95.0,95.980003,94.110001,96.050003,571000.0
497765,2014-03-05,IFF,95.790001,95.279999,94.940002,96.010002,496600.0
498255,2014-03-06,IFF,95.58000200000001,95.230003,94.949997,95.82,405800.0
498745,2014-03-07,IFF,95.58000200000001,95.300003,94.889999,95.629997,368700.0
499235,2014-03-10,IFF,95.370003,95.279999,94.660004,95.720001,299600.0
499725,2014-03-11,IFF,95.639999,94.279999,94.18,96.43,396300.0
500215,2014-03-12,IFF,93.93,94.059998,93.730003,94.339996,396400.0
500705,2014-03-13,IFF,94.370003,92.739998,92.629997,94.82,469600.0
501195,2014-03-14,IFF,92.779999,92.839996,92.699997,93.559998,484800.0
501685,2014-03-17,IFF,93.309998,93.540001,93.029999,94.150002,350700.0
502175,2014-03-18,IFF,93.730003,93.57,93.199997,93.93,252100.0
502665,2014-03-19,IFF,93.599998,92.720001,92.309998,93.809998,255700.0
503155,2014-03-20,IFF,92.550003,93.25,92.279999,93.279999,517500.0
503645,2014-03-21,IFF,94.059998,93.769997,93.410004,94.190002,769900.0
504135,2014-03-24,IFF,94.309998,92.809998,92.389999,94.75,296900.0
504625,2014-03-25,IFF,92.980003,93.360001,92.58000200000001,93.459999,493900.0
505115,2014-03-26,IFF,93.58000200000001,92.589996,92.589996,93.959999,398700.0
505605,2014-03-27,IFF,92.690002,93.199997,92.220001,93.510002,438500.0
506095,2014-03-28,IFF,93.290001,94.139999,93.269997,94.5,349500.0
506585,2014-03-31,IFF,94.809998,95.66999799999999,94.699997,95.760002,513500.0
507075,2014-04-01,IFF,95.730003,96.410004,95.43,96.480003,430000.0
507565,2014-04-02,IFF,96.510002,96.43,96.129997,96.599998,707200.0
508055,2014-04-03,IFF,96.660004,96.779999,96.08000200000001,97.029999,612000.0
508545,2014-04-04,IFF,97.120003,94.849998,94.540001,97.410004,439700.0
509035,2014-04-07,IFF,94.83000200000001,93.489998,93.209999,95.16999799999999,746700.0
509525,2014-04-08,IFF,93.230003,93.099998,92.16999799999999,93.559998,619100.0
510015,2014-04-09,IFF,93.199997,94.33000200000001,92.900002,94.470001,409300.0
510505,2014-04-10,IFF,94.449997,92.099998,92.099998,94.5,339800.0
510995,2014-04-11,IFF,91.639999,91.550003,91.309998,92.230003,460500.0
511485,2014-04-14,IFF,92.120003,92.480003,91.949997,92.699997,303800.0
511975,2014-04-15,IFF,92.510002,93.199997,92.099998,93.410004,520300.0
512465,2014-04-16,IFF,93.760002,94.379997,93.540001,94.769997,375800.0
512955,2014-04-17,IFF,94.66999799999999,95.139999,94.650002,95.309998,377300.0
513445,2014-04-21,IFF,95.019997,95.150002,94.449997,95.160004,284800.0
513935,2014-04-22,IFF,95.260002,95.82,95.260002,96.209999,327900.0
514425,2014-04-23,IFF,95.760002,95.910004,95.57,96.040001,326000.0
514915,2014-04-24,IFF,96.309998,95.68,95.370003,96.550003,269100.0
515405,2014-04-25,IFF,95.269997,95.220001,94.839996,95.730003,361200.0
515895,2014-04-28,IFF,95.440002,95.489998,94.699997,95.769997,678400.0
516385,2014-04-29,IFF,95.93,96.809998,95.93,96.970001,435500.0
516875,2014-04-30,IFF,96.529999,98.519997,96.220001,98.559998,611200.0
517365,2014-05-01,IFF,98.690002,98.279999,98.050003,98.980003,428700.0
517855,2014-05-02,IFF,98.220001,97.66999799999999,97.470001,98.620003,620400.0
518345,2014-05-05,IFF,97.349998,97.839996,96.900002,97.970001,385100.0
518835,2014-05-06,IFF,98.099998,98.059998,97.139999,98.230003,484900.0
519325,2014-05-07,IFF,98.029999,100.0,98.0,100.0,455200.0
519815,2014-05-08,IFF,99.760002,99.0,98.559998,100.93,378500.0
520305,2014-05-09,IFF,98.849998,98.309998,98.150002,99.040001,472100.0
520795,2014-05-12,IFF,98.879997,98.699997,98.349998,99.25,466600.0
521285,2014-05-13,IFF,98.980003,98.199997,98.010002,99.220001,333400.0
521775,2014-05-14,IFF,98.129997,97.260002,97.160004,98.190002,375300.0
522265,2014-05-15,IFF,97.139999,96.269997,95.510002,97.230003,470000.0
522755,2014-05-16,IFF,96.370003,97.349998,96.16999799999999,97.389999,342000.0
523245,2014-05-19,IFF,97.190002,97.93,97.099998,98.099998,234500.0
523735,2014-05-20,IFF,97.93,96.940002,96.589996,98.0,270800.0
524225,2014-05-21,IFF,97.209999,98.099998,97.209999,98.41999799999999,273600.0
524715,2014-05-22,IFF,97.959999,98.059998,97.769997,98.550003,198700.0
525205,2014-05-23,IFF,98.0,98.860001,97.800003,98.91999799999999,157700.0
525695,2014-05-27,IFF,99.08000200000001,98.629997,98.239998,99.379997,261100.0
526185,2014-05-28,IFF,98.309998,98.639999,98.290001,98.91999799999999,242400.0
526675,2014-05-29,IFF,98.790001,98.949997,98.16999799999999,99.0,268700.0
527165,2014-05-30,IFF,98.83000200000001,99.260002,98.83000200000001,100.230003,628600.0
527655,2014-06-02,IFF,99.449997,99.75,99.209999,100.199997,416600.0
528145,2014-06-03,IFF,99.75,99.75,99.339996,100.58000200000001,305200.0
528635,2014-06-04,IFF,99.860001,100.599998,99.43,100.699997,417500.0
529125,2014-06-05,IFF,100.550003,100.449997,99.790001,100.910004,229000.0
529615,2014-06-06,IFF,100.5,100.860001,100.150002,100.860001,299700.0
530105,2014-06-09,IFF,100.860001,101.660004,100.739998,101.730003,316100.0
530595,2014-06-10,IFF,101.629997,101.769997,101.309998,101.809998,236100.0
531085,2014-06-11,IFF,101.41999799999999,101.849998,101.190002,102.0,221000.0
531575,2014-06-12,IFF,101.589996,101.120003,101.040001,101.83000200000001,294300.0
532065,2014-06-13,IFF,101.139999,100.790001,100.629997,101.290001,270800.0
532555,2014-06-16,IFF,100.790001,100.349998,100.110001,101.339996,525200.0
533045,2014-06-17,IFF,100.550003,100.940002,99.959999,101.150002,230900.0
533535,2014-06-18,IFF,101.07,102.940002,100.730003,102.970001,501800.0
534025,2014-06-19,IFF,102.949997,102.75,102.269997,103.110001,315000.0
534515,2014-06-20,IFF,103.459999,104.809998,101.75,105.610001,837900.0
535005,2014-06-23,IFF,104.959999,104.110001,103.790001,105.33000200000001,329700.0
535495,2014-06-24,IFF,103.650002,103.150002,103.099998,103.989998,303100.0
535985,2014-06-25,IFF,103.290001,103.839996,103.16999799999999,104.029999,351800.0
536475,2014-06-26,IFF,103.68,103.510002,102.800003,103.860001,192700.0
536965,2014-06-27,IFF,102.839996,104.370003,102.790001,104.440002,282600.0
537455,2014-06-30,IFF,104.550003,104.279999,103.480003,104.760002,309800.0
537945,2014-07-01,IFF,104.730003,105.120003,104.190002,105.370003,331300.0
538435,2014-07-02,IFF,104.910004,105.050003,104.599998,105.349998,263500.0
538925,2014-07-03,IFF,105.239998,105.43,105.16999799999999,105.660004,250900.0
539415,2014-07-07,IFF,105.589996,105.279999,105.040001,105.839996,557800.0
539905,2014-07-08,IFF,105.349998,104.5,104.349998,105.370003,382800.0
540395,2014-07-09,IFF,104.980003,104.379997,104.160004,105.199997,313300.0
540885,2014-07-10,IFF,103.510002,103.93,103.239998,104.25,243500.0
541375,2014-07-11,IFF,103.93,104.25,103.839996,104.43,255400.0
541865,2014-07-14,IFF,104.620003,104.510002,104.279999,104.699997,259300.0
542355,2014-07-15,IFF,104.790001,104.300003,104.089996,105.07,289100.0
542845,2014-07-16,IFF,104.589996,104.239998,103.93,104.589996,403400.0
543335,2014-07-17,IFF,103.889999,103.41999799999999,103.25,104.400002,306500.0
543825,2014-07-18,IFF,103.760002,104.290001,103.230003,104.449997,306000.0
544315,2014-07-21,IFF,103.980003,103.809998,103.269997,104.470001,282400.0
544805,2014-07-22,IFF,104.089996,104.089996,103.66999799999999,105.07,618500.0
545295,2014-07-23,IFF,104.150002,103.910004,103.489998,104.150002,691000.0
545785,2014-07-24,IFF,104.150002,103.849998,103.639999,104.449997,297800.0
546275,2014-07-25,IFF,103.800003,103.809998,103.309998,104.029999,359800.0
546765,2014-07-28,IFF,103.709999,104.059998,103.199997,104.410004,310700.0
547255,2014-07-29,IFF,103.989998,102.980003,102.940002,104.32,289400.0
547745,2014-07-30,IFF,103.440002,103.209999,102.66999799999999,103.589996,388900.0
548235,2014-07-31,IFF,102.760002,100.989998,100.959999,103.209999,439800.0
548725,2014-08-01,IFF,100.599998,101.129997,97.510002,101.589996,446100.0
549215,2014-08-04,IFF,101.559998,101.93,100.489998,102.019997,372100.0
549705,2014-08-05,IFF,98.0,96.480003,96.230003,98.940002,1082700.0
550195,2014-08-06,IFF,96.209999,98.050003,96.099998,98.279999,705900.0
550685,2014-08-07,IFF,98.339996,97.610001,97.190002,98.459999,653900.0
551175,2014-08-08,IFF,97.900002,98.730003,97.32,98.779999,401000.0
551665,2014-08-11,IFF,98.839996,98.58000200000001,98.440002,99.370003,390900.0
552155,2014-08-12,IFF,98.68,99.449997,98.389999,99.629997,407700.0
552645,2014-08-13,IFF,100.260002,100.550003,99.57,100.709999,354800.0
553135,2014-08-14,IFF,100.459999,100.489998,100.110001,100.940002,241900.0
553625,2014-08-15,IFF,100.839996,100.010002,99.360001,100.989998,463400.0
554115,2014-08-18,IFF,100.650002,100.879997,100.260002,101.199997,310800.0
554605,2014-08-19,IFF,101.349998,101.589996,101.040001,101.66999799999999,346400.0
555095,2014-08-20,IFF,101.589996,100.870003,100.470001,101.760002,354300.0
555585,2014-08-21,IFF,101.08000200000001,101.269997,100.720001,101.809998,327800.0
556075,2014-08-22,IFF,101.18,100.779999,100.75,101.620003,274200.0
556565,2014-08-25,IFF,100.959999,100.860001,100.610001,101.379997,461800.0
557055,2014-08-26,IFF,101.160004,100.709999,100.610001,101.279999,418600.0
557545,2014-08-27,IFF,101.199997,100.720001,100.08000200000001,101.220001,344000.0
558035,2014-08-28,IFF,100.449997,101.25,100.160004,101.559998,291400.0
558525,2014-08-29,IFF,101.480003,101.589996,101.08000200000001,102.0,258700.0
559015,2014-09-02,IFF,101.599998,101.339996,100.480003,102.08000200000001,405300.0
559505,2014-09-03,IFF,102.0,100.620003,100.440002,102.0,571000.0
559995,2014-09-04,IFF,100.620003,101.18,100.58000200000001,101.589996,425000.0
560485,2014-09-05,IFF,101.389999,101.389999,100.720001,101.410004,416400.0
560975,2014-09-08,IFF,101.379997,101.339996,101.279999,102.010002,424900.0
561465,2014-09-09,IFF,100.989998,98.949997,98.849998,101.25,640500.0
561955,2014-09-10,IFF,98.93,99.019997,98.639999,99.470001,560700.0
562445,2014-09-11,IFF,98.470001,99.120003,98.459999,99.379997,310900.0
562935,2014-09-12,IFF,99.18,98.269997,97.949997,99.559998,376100.0
563425,2014-09-15,IFF,98.190002,98.58000200000001,97.91999799999999,98.870003,267700.0
563915,2014-09-16,IFF,98.480003,99.239998,98.25,99.57,278100.0
564405,2014-09-17,IFF,99.629997,99.379997,98.949997,99.91999799999999,341900.0
564895,2014-09-18,IFF,99.739998,100.650002,99.690002,100.809998,492100.0
565385,2014-09-19,IFF,101.08000200000001,100.730003,100.220001,101.33000200000001,903300.0
565875,2014-09-22,IFF,100.599998,99.449997,99.290001,100.989998,464300.0
566365,2014-09-23,IFF,98.889999,97.5,97.489998,99.07,480200.0
566855,2014-09-24,IFF,97.389999,97.489998,97.029999,97.779999,574600.0
567345,2014-09-25,IFF,97.16999799999999,95.629997,95.529999,97.16999799999999,462700.0
567835,2014-09-26,IFF,95.709999,96.790001,95.510002,96.82,415500.0
568325,2014-09-29,IFF,95.860001,96.760002,95.82,96.980003,398600.0
568815,2014-09-30,IFF,96.720001,95.879997,95.639999,97.010002,463100.0
569305,2014-10-01,IFF,95.730003,94.129997,94.089996,95.730003,530800.0
569795,2014-10-02,IFF,94.029999,94.699997,93.040001,94.83000200000001,407500.0
570285,2014-10-03,IFF,95.010002,95.110001,94.889999,95.410004,419100.0
570775,2014-10-06,IFF,95.25,94.529999,94.290001,95.730003,426400.0
571265,2014-10-07,IFF,94.120003,93.190002,93.18,94.449997,492700.0
571755,2014-10-08,IFF,93.349998,94.860001,92.75,94.889999,358000.0
572245,2014-10-09,IFF,94.790001,93.099998,92.849998,94.849998,547700.0
572735,2014-10-10,IFF,92.989998,92.93,92.089996,93.470001,724000.0
573225,2014-10-13,IFF,93.0,92.029999,91.639999,93.389999,893100.0
573715,2014-10-14,IFF,92.900002,93.389999,91.860001,93.879997,683200.0
574205,2014-10-15,IFF,92.279999,94.139999,91.650002,94.529999,658800.0
574695,2014-10-16,IFF,92.610001,94.639999,92.18,94.980003,502000.0
575185,2014-10-17,IFF,95.400002,95.410004,94.989998,96.650002,594100.0
575675,2014-10-20,IFF,95.33000200000001,96.309998,94.879997,96.339996,334900.0
576165,2014-10-21,IFF,96.720001,98.309998,96.709999,98.309998,450400.0
576655,2014-10-22,IFF,98.639999,97.709999,97.66999799999999,99.370003,387200.0
577145,2014-10-23,IFF,98.620003,96.190002,96.019997,98.620003,700400.0
577635,2014-10-24,IFF,96.309998,97.309998,96.059998,97.400002,377300.0
578125,2014-10-27,IFF,96.33000200000001,95.43,94.93,96.349998,539900.0
578615,2014-10-28,IFF,95.610001,98.66999799999999,95.610001,98.66999799999999,666700.0
579105,2014-10-29,IFF,98.66999799999999,96.519997,95.91999799999999,98.739998,1148000.0
579595,2014-10-30,IFF,96.389999,97.0,96.129997,97.400002,392000.0
580085,2014-10-31,IFF,98.360001,99.150002,97.800003,99.18,667700.0
580575,2014-11-03,IFF,99.510002,98.16999799999999,97.489998,99.790001,552100.0
581065,2014-11-04,IFF,96.16999799999999,95.5,95.459999,100.440002,700100.0
581555,2014-11-05,IFF,95.699997,97.510002,95.650002,97.860001,661000.0
582045,2014-11-06,IFF,97.699997,98.940002,97.5,99.269997,564300.0
582535,2014-11-07,IFF,99.110001,98.790001,98.550003,99.650002,432400.0
583025,2014-11-10,IFF,98.93,99.290001,98.860001,99.470001,364900.0
583515,2014-11-11,IFF,99.41999799999999,99.790001,99.279999,100.440002,311600.0
584005,2014-11-12,IFF,99.660004,100.08000200000001,99.059998,100.16999799999999,266400.0
584495,2014-11-13,IFF,100.300003,100.08000200000001,99.58000200000001,100.800003,280300.0
584985,2014-11-14,IFF,99.699997,98.139999,97.08000200000001,99.699997,673500.0
585475,2014-11-17,IFF,97.75,98.040001,97.370003,98.510002,420900.0
585965,2014-11-18,IFF,98.040001,98.83000200000001,97.57,98.940002,463900.0
586455,2014-11-19,IFF,98.839996,98.620003,98.18,98.970001,493400.0
586945,2014-11-20,IFF,98.370003,99.629997,98.18,99.68,569400.0
587435,2014-11-21,IFF,100.459999,100.139999,99.940002,101.07,1065300.0
587925,2014-11-24,IFF,100.230003,99.790001,99.230003,100.459999,328800.0
588415,2014-11-25,IFF,100.029999,99.389999,99.339996,100.33000200000001,548300.0
588905,2014-11-26,IFF,99.410004,100.120003,98.709999,100.18,250200.0
589395,2014-11-28,IFF,100.480003,101.16999799999999,100.160004,102.08000200000001,486200.0
589885,2014-12-01,IFF,100.800003,101.459999,99.900002,101.93,782200.0
590375,2014-12-02,IFF,101.739998,102.160004,101.360001,102.279999,478400.0
590865,2014-12-03,IFF,102.199997,102.760002,101.660004,102.91999799999999,423100.0
591355,2014-12-04,IFF,102.540001,103.190002,102.199997,103.230003,377100.0
591845,2014-12-05,IFF,103.389999,103.41999799999999,102.93,103.989998,404700.0
592335,2014-12-08,IFF,103.239998,102.550003,102.150002,103.339996,386600.0
592825,2014-12-09,IFF,102.050003,103.120003,102.019997,103.190002,326300.0
593315,2014-12-10,IFF,102.870003,101.160004,101.059998,102.870003,463800.0
593805,2014-12-11,IFF,101.339996,102.25,101.16999799999999,102.559998,334900.0
594295,2014-12-12,IFF,101.800003,100.07,100.040001,101.949997,679300.0
594785,2014-12-15,IFF,100.68,99.07,98.839996,100.739998,339300.0
595275,2014-12-16,IFF,98.779999,98.650002,98.08000200000001,100.540001,532000.0
595765,2014-12-17,IFF,99.220001,100.489998,98.57,100.599998,529300.0
596255,2014-12-18,IFF,102.16999799999999,102.529999,101.339996,102.529999,441000.0
596745,2014-12-19,IFF,103.199997,102.489998,102.239998,103.199997,597800.0
597235,2014-12-22,IFF,102.489998,102.83000200000001,102.129997,103.050003,265000.0
597725,2014-12-23,IFF,103.389999,103.550003,102.889999,103.959999,290400.0
598215,2014-12-24,IFF,103.610001,103.730003,103.43,103.970001,173900.0
598705,2014-12-26,IFF,103.75,103.440002,103.32,104.0,145000.0
599195,2014-12-29,IFF,103.160004,103.279999,102.790001,103.489998,211600.0
599685,2014-12-30,IFF,102.82,102.949997,102.550003,103.379997,198600.0
600175,2014-12-31,IFF,102.959999,101.360001,101.32,103.199997,213100.0
600666,2015-01-02,IFF,101.41999799999999,100.849998,100.16999799999999,101.860001,287600.0
601160,2015-01-05,IFF,100.449997,99.370003,98.870003,101.059998,381500.0
601654,2015-01-06,IFF,99.790001,98.150002,97.589996,100.43,420200.0
602148,2015-01-07,IFF,98.75,99.120003,97.940002,99.230003,516700.0
602642,2015-01-08,IFF,99.889999,101.639999,99.800003,101.68,333900.0
603136,2015-01-09,IFF,102.059998,102.150002,101.339996,102.540001,451200.0
603630,2015-01-12,IFF,102.129997,101.099998,100.629997,102.5,288800.0
604124,2015-01-13,IFF,102.0,102.82,101.620003,103.050003,604800.0
604618,2015-01-14,IFF,101.860001,103.959999,101.68,104.25,658900.0
605112,2015-01-15,IFF,103.959999,105.269997,103.959999,105.980003,757700.0
605606,2015-01-16,IFF,105.129997,107.360001,104.860001,107.41999799999999,728100.0
606100,2015-01-20,IFF,108.459999,107.58000200000001,106.040001,108.459999,507600.0
606594,2015-01-21,IFF,107.239998,106.83000200000001,106.160004,107.779999,677800.0
607088,2015-01-22,IFF,107.550003,110.940002,107.32,110.970001,784800.0
607582,2015-01-23,IFF,110.82,109.050003,108.059998,110.889999,890600.0
608076,2015-01-26,IFF,108.769997,108.370003,107.589996,108.879997,470300.0
608570,2015-01-27,IFF,107.32,106.91999799999999,106.300003,107.519997,521300.0
609064,2015-01-28,IFF,107.519997,105.260002,105.18,107.889999,710900.0
609558,2015-01-29,IFF,105.129997,106.800003,105.010002,106.940002,333800.0
610052,2015-01-30,IFF,105.910004,106.110001,105.720001,107.389999,410300.0
610546,2015-02-02,IFF,106.529999,106.779999,105.349998,107.089996,314300.0
611040,2015-02-03,IFF,107.58000200000001,108.0,106.739998,108.139999,476700.0
611534,2015-02-04,IFF,107.690002,107.709999,107.300003,108.410004,288500.0
612028,2015-02-05,IFF,108.360001,108.639999,107.889999,108.800003,278600.0
612522,2015-02-06,IFF,108.779999,109.07,108.08000200000001,109.099998,343400.0
613016,2015-02-09,IFF,108.809998,107.379997,107.110001,108.879997,361100.0
613510,2015-02-10,IFF,107.66999799999999,107.940002,107.230003,108.260002,371100.0
614004,2015-02-11,IFF,108.089996,107.0,106.709999,108.400002,1050900.0
614498,2015-02-12,IFF,109.33000200000001,114.769997,109.33000200000001,116.480003,1341700.0
614992,2015-02-13,IFF,115.339996,116.959999,114.83000200000001,118.58000200000001,761800.0
615486,2015-02-17,IFF,116.879997,117.199997,115.800003,117.599998,495500.0
615980,2015-02-18,IFF,116.989998,118.269997,116.82,118.370003,332800.0
616474,2015-02-19,IFF,118.269997,120.099998,117.57,120.41999799999999,526700.0
616968,2015-02-20,IFF,120.010002,121.400002,119.309998,121.540001,418200.0
617462,2015-02-23,IFF,120.650002,121.239998,120.489998,122.0,432600.0
617956,2015-02-24,IFF,120.989998,122.629997,120.589996,122.849998,453000.0
618450,2015-02-25,IFF,122.959999,121.870003,121.43,123.08000200000001,472900.0
618944,2015-02-26,IFF,122.0,121.839996,121.279999,122.400002,470800.0
619438,2015-02-27,IFF,121.949997,121.93,121.120003,122.510002,371100.0
619932,2015-03-02,IFF,121.93,122.769997,117.32,122.839996,401400.0
620426,2015-03-03,IFF,122.309998,121.690002,120.769997,122.639999,280700.0
620920,2015-03-04,IFF,121.519997,121.220001,120.300003,121.959999,346300.0
621414,2015-03-05,IFF,121.25,120.879997,120.230003,121.540001,358600.0
621908,2015-03-06,IFF,120.589996,119.010002,118.519997,120.709999,396100.0
622402,2015-03-09,IFF,119.550003,120.690002,119.43,121.360001,468600.0
622896,2015-03-10,IFF,119.709999,117.599998,117.599998,119.910004,744100.0
623390,2015-03-11,IFF,117.599998,117.18,116.699997,118.540001,760600.0
623884,2015-03-12,IFF,118.029999,119.5,117.739998,120.010002,457700.0
624378,2015-03-13,IFF,119.43,118.040001,117.029999,119.660004,465500.0
624872,2015-03-16,IFF,118.489998,118.989998,118.199997,119.150002,298800.0
625366,2015-03-17,IFF,118.339996,117.900002,116.739998,118.769997,461700.0
625860,2015-03-18,IFF,117.379997,118.150002,115.260002,118.959999,601400.0
626354,2015-03-19,IFF,118.07,118.489998,117.099998,120.08000200000001,510700.0
626848,2015-03-20,IFF,118.82,119.91999799999999,118.660004,120.400002,638300.0
627342,2015-03-23,IFF,119.66999799999999,119.690002,119.349998,120.620003,490100.0
627836,2015-03-24,IFF,119.410004,119.510002,119.07,120.559998,427500.0
628330,2015-03-25,IFF,119.43,117.08000200000001,117.08000200000001,120.959999,482300.0
628824,2015-03-26,IFF,116.839996,116.699997,116.010002,117.349998,528500.0
629318,2015-03-27,IFF,117.059998,117.18,116.550003,117.790001,354400.0
629812,2015-03-30,IFF,117.839996,118.5,117.239998,119.269997,300800.0
630306,2015-03-31,IFF,118.290001,117.400002,117.0,118.5,473900.0
630800,2015-04-01,IFF,117.099998,116.970001,116.08000200000001,118.110001,461900.0
631294,2015-04-02,IFF,116.959999,117.389999,116.739998,118.809998,333500.0
631788,2015-04-06,IFF,116.760002,118.620003,116.760002,118.959999,316700.0
632282,2015-04-07,IFF,118.379997,118.190002,118.160004,119.550003,519000.0
632776,2015-04-08,IFF,118.559998,118.209999,117.410004,118.959999,375600.0
633270,2015-04-09,IFF,118.139999,118.260002,117.339996,118.5,297300.0
633764,2015-04-10,IFF,118.540001,118.970001,118.209999,119.029999,296300.0
634258,2015-04-13,IFF,119.129997,118.769997,118.75,120.41999799999999,297700.0
634752,2015-04-14,IFF,118.889999,118.910004,118.059998,119.449997,277200.0
635246,2015-04-15,IFF,119.730003,118.66999799999999,118.519997,120.139999,222900.0
635740,2015-04-16,IFF,118.339996,118.660004,118.010002,119.33000200000001,255300.0
636234,2015-04-17,IFF,117.910004,116.279999,115.889999,118.620003,437600.0
636728,2015-04-20,IFF,117.089996,117.66999799999999,117.089996,117.870003,204900.0
637222,2015-04-21,IFF,117.75,116.82,116.639999,118.309998,237500.0
637716,2015-04-22,IFF,117.0,115.989998,115.160004,117.260002,474700.0
638210,2015-04-23,IFF,116.029999,116.57,115.440002,117.059998,222200.0
638704,2015-04-24,IFF,116.620003,115.849998,115.040001,117.199997,378500.0
639198,2015-04-27,IFF,116.349998,116.18,115.239998,117.220001,260900.0
639692,2015-04-28,IFF,115.959999,116.949997,115.639999,116.980003,345000.0
640186,2015-04-29,IFF,116.0,116.239998,115.599998,116.940002,297100.0
640680,2015-04-30,IFF,115.660004,114.75,114.110001,116.610001,438800.0
641174,2015-05-01,IFF,115.480003,117.41999799999999,115.480003,117.550003,310100.0
641668,2015-05-04,IFF,117.510002,118.230003,117.239998,118.599998,345300.0
642162,2015-05-05,IFF,118.019997,116.599998,116.190002,118.870003,267400.0
642656,2015-05-06,IFF,117.360001,118.099998,115.800003,118.120003,410100.0
643150,2015-05-07,IFF,117.660004,118.220001,116.809998,118.410004,256100.0
643644,2015-05-08,IFF,119.540001,119.440002,119.010002,120.610001,298200.0
644138,2015-05-11,IFF,119.019997,119.300003,118.489998,119.610001,535900.0
644632,2015-05-12,IFF,115.68,114.400002,113.339996,117.32,1012800.0
645126,2015-05-13,IFF,114.029999,112.690002,110.57,114.029999,971100.0
645620,2015-05-14,IFF,113.309998,115.050003,112.620003,115.160004,467500.0
646114,2015-05-15,IFF,114.989998,115.43,114.690002,115.440002,295400.0
646608,2015-05-18,IFF,115.019997,115.279999,114.82,115.489998,222500.0
647102,2015-05-19,IFF,115.360001,115.889999,115.029999,116.309998,266700.0
647596,2015-05-20,IFF,116.050003,117.529999,115.589996,117.860001,419100.0
648090,2015-05-21,IFF,117.290001,118.260002,117.290001,118.459999,491500.0
648584,2015-05-22,IFF,117.989998,118.349998,117.779999,118.720001,364700.0
649078,2015-05-26,IFF,117.470001,117.099998,116.470001,117.970001,419500.0
649572,2015-05-27,IFF,116.91999799999999,118.82,116.849998,119.059998,382200.0
650066,2015-05-28,IFF,118.870003,119.269997,118.739998,119.769997,337200.0
650560,2015-05-29,IFF,119.449997,119.040001,118.5,120.199997,555700.0
651054,2015-06-01,IFF,119.290001,117.510002,116.739998,119.290001,432200.0
651548,2015-06-02,IFF,117.18,116.440002,116.400002,118.040001,382000.0
652042,2015-06-03,IFF,116.650002,114.470001,113.970001,117.050003,952100.0
652536,2015-06-04,IFF,113.66999799999999,112.480003,112.339996,114.360001,856500.0
653030,2015-06-05,IFF,112.150002,111.120003,111.010002,112.440002,627600.0
653524,2015-06-08,IFF,111.199997,110.339996,110.309998,112.260002,562400.0
654018,2015-06-09,IFF,110.339996,109.760002,109.410004,110.440002,607400.0
654512,2015-06-10,IFF,110.269997,110.83000200000001,109.879997,111.040001,1131100.0
655006,2015-06-11,IFF,110.900002,111.449997,110.690002,112.07,754300.0
655500,2015-06-12,IFF,111.32,110.33000200000001,110.08000200000001,111.589996,362700.0
655994,2015-06-15,IFF,109.389999,109.370003,108.82,109.91999799999999,420500.0
656488,2015-06-16,IFF,109.43,111.239998,109.379997,111.91999799999999,634500.0
656982,2015-06-17,IFF,111.599998,111.58000200000001,111.349998,112.57,625500.0
657476,2015-06-18,IFF,112.220001,113.339996,111.459999,113.660004,552700.0
657970,2015-06-19,IFF,113.480003,112.82,112.800003,114.599998,536400.0
658464,2015-06-22,IFF,113.589996,113.529999,113.0,114.089996,355600.0
658958,2015-06-23,IFF,113.980003,113.209999,113.029999,114.040001,376300.0
659452,2015-06-24,IFF,112.639999,112.650002,112.25,113.900002,421600.0
659947,2015-06-25,IFF,112.730003,112.620003,112.5,113.529999,339300.0
660442,2015-06-26,IFF,113.0,112.620003,112.449997,113.400002,401000.0
660937,2015-06-29,IFF,111.599998,109.290001,109.230003,112.360001,325600.0
661432,2015-06-30,IFF,110.220001,109.290001,108.870003,110.559998,441300.0
661927,2015-07-01,IFF,110.279999,110.220001,109.660004,110.790001,361700.0
662422,2015-07-02,IFF,110.769997,110.33000200000001,109.839996,110.870003,374500.0
662917,2015-07-06,IFF,109.16999799999999,109.699997,108.910004,110.639999,278600.0
663414,2015-07-07,IFF,109.620003,109.660004,108.199997,110.120003,410400.0
663911,2015-07-08,IFF,108.66999799999999,108.449997,108.25,109.239998,515200.0
664408,2015-07-09,IFF,109.730003,108.910004,108.809998,110.309998,333800.0
664905,2015-07-10,IFF,110.400002,111.150002,109.58000200000001,111.349998,278000.0
665402,2015-07-13,IFF,112.150002,112.650002,111.16999799999999,112.91999799999999,331200.0
665899,2015-07-14,IFF,112.510002,113.160004,112.400002,113.33000200000001,270600.0
666396,2015-07-15,IFF,112.93,112.690002,112.57,113.769997,315000.0
666893,2015-07-16,IFF,112.980003,113.349998,112.18,113.550003,374100.0
