,date,symbol,open,close,low,high,volume
618867,2015-02-26,EQT,82.860001,79.760002,79.41999799999999,83.190002,1736700.0
619361,2015-02-27,EQT,80.279999,79.809998,79.459999,80.389999,1069000.0
619855,2015-03-02,EQT,79.989998,80.66999799999999,79.629997,81.440002,1482900.0
620349,2015-03-03,EQT,80.610001,82.230003,80.410004,83.260002,1780100.0
620843,2015-03-04,EQT,82.379997,80.849998,79.709999,82.440002,1173400.0
621337,2015-03-05,EQT,80.5,80.550003,79.449997,80.849998,1021700.0
621831,2015-03-06,EQT,79.639999,79.529999,79.209999,80.449997,767700.0
622325,2015-03-09,EQT,79.029999,77.019997,77.019997,79.279999,1425800.0
622819,2015-03-10,EQT,76.550003,76.190002,75.75,77.059998,1202000.0
623313,2015-03-11,EQT,76.239998,77.540001,75.58000200000001,77.870003,1636800.0
623807,2015-03-12,EQT,77.739998,76.260002,76.220001,78.019997,1293200.0
624301,2015-03-13,EQT,75.599998,76.230003,74.760002,76.300003,1165700.0
624795,2015-03-16,EQT,75.620003,77.349998,75.5,77.379997,1000700.0
625289,2015-03-17,EQT,77.269997,77.43,76.93,78.209999,1096900.0
625783,2015-03-18,EQT,76.769997,79.019997,76.540001,79.470001,1239000.0
626277,2015-03-19,EQT,77.699997,78.43,77.410004,78.699997,774300.0
626771,2015-03-20,EQT,78.980003,78.91999799999999,78.83000200000001,80.230003,1762900.0
627265,2015-03-23,EQT,79.16999799999999,78.720001,78.709999,79.879997,713600.0
627759,2015-03-24,EQT,79.019997,79.660004,78.68,79.980003,720900.0
628253,2015-03-25,EQT,80.209999,81.089996,79.480003,81.68,995100.0
628747,2015-03-26,EQT,82.18,79.93,79.610001,82.599998,874800.0
629241,2015-03-27,EQT,79.290001,80.07,78.790001,80.620003,871200.0
629735,2015-03-30,EQT,80.709999,82.699997,80.410004,82.83000200000001,1077400.0
630229,2015-03-31,EQT,81.800003,82.870003,81.339996,83.43,1334300.0
630723,2015-04-01,EQT,83.360001,82.800003,82.309998,84.389999,1189200.0
631217,2015-04-02,EQT,82.33000200000001,84.610001,81.970001,84.75,1280300.0
631711,2015-04-06,EQT,84.900002,84.209999,84.040001,85.400002,1013900.0
632205,2015-04-07,EQT,84.510002,84.209999,84.07,84.93,977300.0
632699,2015-04-08,EQT,84.300003,83.379997,83.309998,84.620003,1268500.0
633193,2015-04-09,EQT,83.82,85.110001,82.900002,85.449997,1775100.0
633687,2015-04-10,EQT,85.309998,84.660004,83.82,85.480003,1098600.0
634181,2015-04-13,EQT,84.93,83.239998,83.16999799999999,85.239998,923100.0
634675,2015-04-14,EQT,83.800003,84.599998,83.519997,85.010002,1115600.0
635169,2015-04-15,EQT,85.360001,87.91999799999999,84.559998,88.089996,1516700.0
635663,2015-04-16,EQT,87.43,87.230003,86.970001,89.139999,1690700.0
636157,2015-04-17,EQT,86.360001,87.379997,86.150002,87.550003,1212300.0
636651,2015-04-20,EQT,87.010002,86.599998,85.639999,87.279999,1224900.0
637145,2015-04-21,EQT,87.010002,86.440002,86.07,87.33000200000001,1243000.0
637639,2015-04-22,EQT,86.989998,87.290001,86.139999,87.760002,1221800.0
638133,2015-04-23,EQT,88.83000200000001,87.540001,87.349998,90.839996,3039100.0
638627,2015-04-24,EQT,87.779999,86.589996,85.809998,88.75,1369000.0
639121,2015-04-27,EQT,86.730003,86.089996,85.510002,87.209999,1409400.0
639615,2015-04-28,EQT,86.019997,87.470001,85.589996,87.489998,1125600.0
640109,2015-04-29,EQT,87.230003,89.400002,86.790001,89.470001,1214300.0
640603,2015-04-30,EQT,89.68,89.940002,87.769997,91.41999799999999,1467800.0
641097,2015-05-01,EQT,90.150002,89.980003,89.519997,90.709999,1635500.0
641591,2015-05-04,EQT,90.010002,89.690002,89.440002,90.629997,910500.0
642085,2015-05-05,EQT,90.58000200000001,89.110001,89.050003,91.769997,1168300.0
642579,2015-05-06,EQT,89.809998,88.620003,88.209999,89.989998,775800.0
643073,2015-05-07,EQT,88.209999,88.08000200000001,87.300003,88.349998,945000.0
643567,2015-05-08,EQT,89.230003,90.849998,87.41999799999999,90.91999799999999,1130100.0
644061,2015-05-11,EQT,90.989998,89.870003,88.559998,91.040001,1262200.0
644555,2015-05-12,EQT,90.209999,91.949997,89.589996,92.790001,2002600.0
645049,2015-05-13,EQT,91.860001,89.949997,89.559998,91.93,1255500.0
645543,2015-05-14,EQT,90.120003,90.800003,89.199997,91.279999,1061200.0
646037,2015-05-15,EQT,90.18,90.650002,89.019997,90.800003,984300.0
646531,2015-05-18,EQT,90.230003,89.529999,89.220001,90.610001,1801900.0
647025,2015-05-19,EQT,88.849998,88.139999,87.41999799999999,89.400002,2059100.0
647519,2015-05-20,EQT,88.650002,88.040001,87.019997,88.650002,1124100.0
648013,2015-05-21,EQT,88.620003,88.540001,87.730003,89.110001,907400.0
648507,2015-05-22,EQT,87.639999,88.410004,87.540001,89.010002,498000.0
649001,2015-05-26,EQT,87.480003,86.970001,86.489998,88.300003,816900.0
649495,2015-05-27,EQT,86.860001,87.599998,86.16999799999999,87.769997,708400.0
649989,2015-05-28,EQT,87.160004,85.639999,85.489998,87.32,1039300.0
650483,2015-05-29,EQT,86.050003,85.07,84.489998,86.559998,1608500.0
650977,2015-06-01,EQT,85.029999,84.940002,84.610001,85.290001,797900.0
651471,2015-06-02,EQT,84.879997,85.059998,84.110001,85.800003,1307900.0
651965,2015-06-03,EQT,84.940002,85.059998,83.879997,85.449997,1010800.0
652459,2015-06-04,EQT,84.389999,83.980003,83.889999,84.989998,811800.0
652953,2015-06-05,EQT,83.339996,84.050003,83.269997,85.510002,930300.0
653447,2015-06-08,EQT,83.980003,84.040001,83.199997,84.860001,957900.0
653941,2015-06-09,EQT,84.779999,86.07,84.779999,87.379997,1307400.0
654435,2015-06-10,EQT,87.08000200000001,85.779999,85.160004,87.220001,829700.0
654929,2015-06-11,EQT,85.690002,85.209999,84.980003,86.0,1109600.0
655423,2015-06-12,EQT,84.709999,84.33000200000001,84.07,84.849998,563100.0
655917,2015-06-15,EQT,83.849998,84.16999799999999,83.389999,84.620003,717200.0
656411,2015-06-16,EQT,84.18,84.639999,83.849998,85.150002,634200.0
656905,2015-06-17,EQT,85.360001,84.839996,84.489998,85.980003,1296800.0
657399,2015-06-18,EQT,85.040001,82.550003,82.199997,85.650002,1692400.0
657893,2015-06-19,EQT,82.059998,81.82,81.18,82.769997,2261100.0
658387,2015-06-22,EQT,82.160004,82.18,80.860001,82.959999,1417400.0
658881,2015-06-23,EQT,82.099998,84.139999,81.860001,84.309998,1506600.0
659375,2015-06-24,EQT,84.199997,83.940002,83.459999,85.019997,959500.0
659870,2015-06-25,EQT,83.889999,83.059998,82.690002,83.889999,1991900.0
660365,2015-06-26,EQT,82.66999799999999,81.989998,81.82,83.120003,4058100.0
660860,2015-06-29,EQT,81.230003,81.279999,81.050003,82.620003,1323500.0
661355,2015-06-30,EQT,81.949997,81.339996,81.059998,82.550003,847700.0
661850,2015-07-01,EQT,81.370003,80.209999,79.709999,81.66999799999999,1171300.0
662345,2015-07-02,EQT,80.379997,80.160004,80.050003,81.18,959500.0
662840,2015-07-06,EQT,79.160004,78.089996,77.93,79.66999799999999,1370600.0
663337,2015-07-07,EQT,78.389999,78.489998,76.75,78.82,1937700.0
663834,2015-07-08,EQT,78.360001,77.160004,76.93,78.83000200000001,1568900.0
664331,2015-07-09,EQT,78.529999,77.540001,77.489998,79.440002,1633000.0
664828,2015-07-10,EQT,77.83000200000001,76.550003,76.440002,78.470001,1346200.0
665325,2015-07-13,EQT,76.860001,77.629997,76.5,77.779999,1881200.0
665822,2015-07-14,EQT,77.58000200000001,78.620003,77.449997,78.760002,827700.0
666319,2015-07-15,EQT,78.32,76.33000200000001,76.089996,78.900002,1498300.0
666816,2015-07-16,EQT,76.879997,76.720001,76.18,77.190002,1447000.0
667313,2015-07-17,EQT,76.379997,75.239998,75.050003,76.769997,1319100.0
667810,2015-07-20,EQT,74.860001,72.870003,72.730003,75.25,1691000.0
668307,2015-07-21,EQT,73.5,73.5,73.040001,73.849998,1271200.0
668804,2015-07-22,EQT,72.800003,72.360001,72.300003,74.190002,1853900.0
669301,2015-07-23,EQT,71.349998,76.269997,71.349998,76.989998,4084700.0
669798,2015-07-24,EQT,75.239998,74.279999,73.370003,76.410004,3033700.0
670295,2015-07-27,EQT,73.41999799999999,75.75,72.559998,77.779999,3113100.0
670792,2015-07-28,EQT,76.25,77.699997,75.139999,78.589996,2246300.0
671289,2015-07-29,EQT,77.540001,77.760002,76.75,78.760002,1607700.0
671786,2015-07-30,EQT,77.309998,77.41999799999999,76.389999,78.0,1471700.0
672283,2015-07-31,EQT,76.839996,76.849998,76.709999,78.239998,1183000.0
672780,2015-08-03,EQT,75.940002,74.93,74.75,76.769997,1879300.0
673277,2015-08-04,EQT,75.540001,74.690002,74.07,75.599998,1500400.0
673774,2015-08-05,EQT,75.730003,74.440002,74.300003,76.849998,1374800.0
674271,2015-08-06,EQT,73.839996,75.809998,73.120003,76.389999,1447300.0
674768,2015-08-07,EQT,75.400002,74.279999,74.0,76.510002,1275900.0
675265,2015-08-10,EQT,74.809998,76.690002,74.58000200000001,76.809998,922300.0
675762,2015-08-11,EQT,74.889999,76.110001,73.480003,76.5,1220400.0
676259,2015-08-12,EQT,76.050003,78.68,75.389999,78.730003,1258300.0
676756,2015-08-13,EQT,77.879997,78.360001,76.940002,79.209999,1122300.0
677253,2015-08-14,EQT,78.32,78.239998,77.800003,79.41999799999999,830800.0
677750,2015-08-17,EQT,77.349998,78.470001,76.720001,78.870003,626000.0
678247,2015-08-18,EQT,77.720001,77.639999,76.93,78.900002,933500.0
678744,2015-08-19,EQT,76.870003,75.41999799999999,74.489998,77.370003,1059400.0
679241,2015-08-20,EQT,75.309998,74.209999,74.209999,76.019997,905100.0
679738,2015-08-21,EQT,73.970001,74.25,73.199997,75.660004,1310900.0
680235,2015-08-24,EQT,70.550003,70.93,70.239998,74.650002,1858600.0
680732,2015-08-25,EQT,73.900002,71.18,71.16999799999999,74.239998,1528100.0
681229,2015-08-26,EQT,72.860001,74.339996,71.389999,74.400002,1498400.0
681726,2015-08-27,EQT,75.779999,76.949997,75.139999,77.800003,2588300.0
682223,2015-08-28,EQT,76.610001,77.709999,76.110001,79.160004,1537300.0
682720,2015-08-31,EQT,77.120003,77.82,75.769997,78.57,1245900.0
683217,2015-09-01,EQT,75.239998,75.459999,75.0,77.510002,1885300.0
683714,2015-09-02,EQT,76.290001,75.389999,73.900002,77.41999799999999,1179400.0
684211,2015-09-03,EQT,75.720001,75.07,74.300003,77.25,1492700.0
684708,2015-09-04,EQT,74.449997,73.160004,73.040001,74.639999,1437400.0
685205,2015-09-08,EQT,73.849998,74.82,73.07,74.989998,1104000.0
685702,2015-09-09,EQT,75.150002,72.900002,72.769997,76.470001,993000.0
686199,2015-09-10,EQT,72.730003,73.0,71.699997,73.800003,1631200.0
686696,2015-09-11,EQT,71.959999,72.589996,71.5,72.870003,1543700.0
687193,2015-09-14,EQT,72.360001,71.980003,71.440002,72.58000200000001,1176600.0
687690,2015-09-15,EQT,72.379997,73.110001,72.07,73.25,1102900.0
688187,2015-09-16,EQT,73.230003,74.540001,73.110001,74.650002,1084900.0
688684,2015-09-17,EQT,74.620003,74.639999,74.029999,76.129997,1335000.0
689181,2015-09-18,EQT,73.339996,73.739998,72.940002,74.050003,1858300.0
689678,2015-09-21,EQT,74.150002,73.790001,73.339996,74.790001,867800.0
690175,2015-09-22,EQT,72.769997,72.860001,72.400002,74.190002,1048800.0
690672,2015-09-23,EQT,73.220001,72.099998,71.709999,73.489998,1014600.0
691169,2015-09-24,EQT,71.599998,70.910004,70.769997,72.279999,2327800.0
691666,2015-09-25,EQT,71.449997,70.010002,69.529999,71.760002,1536700.0
692163,2015-09-28,EQT,69.410004,67.160004,66.889999,69.839996,1881600.0
692660,2015-09-29,EQT,67.290001,65.059998,64.870003,68.160004,2478600.0
693157,2015-09-30,EQT,65.730003,64.769997,63.09,65.779999,3859600.0
693654,2015-10-01,EQT,66.199997,64.730003,64.220001,67.099998,1672300.0
694151,2015-10-02,EQT,64.18,68.349998,64.16999799999999,68.379997,1610200.0
694648,2015-10-05,EQT,69.099998,71.129997,68.599998,71.18,2041600.0
695145,2015-10-06,EQT,71.300003,72.129997,70.959999,73.83000200000001,2514900.0
695642,2015-10-07,EQT,74.379997,73.16999799999999,72.029999,74.540001,1530300.0
696139,2015-10-08,EQT,73.349998,75.019997,73.220001,75.32,1309000.0
696636,2015-10-09,EQT,75.25,74.489998,73.690002,75.639999,1426200.0
697133,2015-10-12,EQT,74.470001,74.379997,73.260002,74.5,1203900.0
697630,2015-10-13,EQT,73.75,73.650002,72.660004,74.879997,1237500.0
698127,2015-10-14,EQT,73.589996,74.610001,73.209999,74.940002,764200.0
698624,2015-10-15,EQT,74.629997,76.5,73.529999,76.510002,1013000.0
699121,2015-10-16,EQT,76.800003,76.440002,75.769997,77.58000200000001,1110200.0
699618,2015-10-19,EQT,76.0,75.150002,74.900002,76.360001,1273400.0
700116,2015-10-20,EQT,75.07,75.809998,73.959999,77.129997,1049100.0
700614,2015-10-21,EQT,75.66999799999999,74.279999,74.099998,75.959999,1813000.0
701112,2015-10-22,EQT,74.08000200000001,68.32,68.099998,74.08000200000001,3859000.0
701610,2015-10-23,EQT,68.75,69.440002,67.790001,70.989998,3675700.0
702108,2015-10-26,EQT,70.050003,67.209999,67.120003,70.339996,2246100.0
702606,2015-10-27,EQT,66.150002,64.010002,63.939999,66.209999,4462300.0
703104,2015-10-28,EQT,64.050003,64.029999,63.119999,65.209999,3411500.0
703602,2015-10-29,EQT,64.089996,66.540001,63.970001,66.83000200000001,1853800.0
704100,2015-10-30,EQT,66.260002,66.07,64.699997,66.699997,2115900.0
704598,2015-11-02,EQT,65.660004,66.279999,65.57,67.389999,1426400.0
705096,2015-11-03,EQT,66.459999,65.459999,64.690002,66.589996,2389400.0
705594,2015-11-04,EQT,65.610001,66.699997,65.099998,67.309998,2117600.0
706092,2015-11-05,EQT,66.360001,67.489998,65.66999799999999,68.910004,1775400.0
706590,2015-11-06,EQT,66.980003,67.239998,66.309998,67.870003,1178600.0
707088,2015-11-09,EQT,67.010002,66.699997,66.0,68.0,1298200.0
707586,2015-11-10,EQT,66.489998,66.699997,66.339996,67.82,1573800.0
708084,2015-11-11,EQT,66.540001,63.630001,63.310001,66.690002,1232700.0
708582,2015-11-12,EQT,62.259997999999996,62.310001,62.060001,63.630001,1265100.0
709080,2015-11-13,EQT,62.189999,62.299999,61.34,63.189999,992800.0
709579,2015-11-16,EQT,62.48,63.490002000000004,62.009997999999996,63.740002000000004,1461000.0
710078,2015-11-17,EQT,63.02,60.93,60.73,64.370003,2144400.0
710577,2015-11-18,EQT,61.330002,60.66,59.240002000000004,61.990002000000004,2291200.0
711076,2015-11-19,EQT,60.130001,59.560001,59.099998,61.07,1052200.0
711575,2015-11-20,EQT,59.459998999999996,58.810001,58.41,60.490002000000004,1379600.0
712074,2015-11-23,EQT,58.82,59.0,58.389998999999996,59.93,1432500.0
712573,2015-11-24,EQT,58.869999,59.52,57.259997999999996,59.73,1797200.0
713072,2015-11-25,EQT,58.799999,58.189999,57.959998999999996,58.849998,1365700.0
713571,2015-11-27,EQT,57.73,57.41,57.16,58.169998,503900.0
714070,2015-11-30,EQT,57.720001,57.220001,56.93,58.290001000000004,1508800.0
714569,2015-12-01,EQT,57.09,57.349998,56.830002,58.110001000000004,1617200.0
715068,2015-12-02,EQT,56.75,54.439999,54.259997999999996,56.860001000000004,2025800.0
715567,2015-12-03,EQT,54.650002,53.709998999999996,53.349998,55.439999,1489400.0
716066,2015-12-04,EQT,52.900002,54.619999,52.450001,54.98,2046600.0
716565,2015-12-07,EQT,53.23,53.080002,51.810001,53.48,2175100.0
717064,2015-12-08,EQT,52.290001000000004,52.380001,51.740002000000004,53.330002,3509800.0
717563,2015-12-09,EQT,55.459998999999996,51.75,49.939999,55.459998999999996,4377800.0
718062,2015-12-10,EQT,51.580002,52.330002,51.119999,53.18,2721900.0
718561,2015-12-11,EQT,51.380001,50.209998999999996,49.470001,51.98,2567200.0
719060,2015-12-14,EQT,49.669998,48.07,47.939999,50.150002,2524000.0
719559,2015-12-15,EQT,48.5,48.299999,47.32,49.18,3444400.0
720058,2015-12-16,EQT,48.560001,48.209998999999996,47.23,48.740002000000004,2700500.0
720557,2015-12-17,EQT,48.119999,47.75,47.099998,48.470001,2693800.0
721056,2015-12-18,EQT,47.779999,48.919998,47.630001,49.549999,3455600.0
721555,2015-12-21,EQT,49.119999,49.560001,48.099998,49.650002,2307300.0
722054,2015-12-22,EQT,49.450001,48.689999,48.57,50.119999,2192800.0
722553,2015-12-23,EQT,49.799999,51.889998999999996,49.57,51.950001,1773900.0
723052,2015-12-24,EQT,51.880001,51.939999,51.599998,52.599998,904600.0
723551,2015-12-28,EQT,51.66,52.040001000000004,50.75,52.23,1774000.0
724050,2015-12-29,EQT,53.23,52.98,52.57,53.669998,1935800.0
724549,2015-12-30,EQT,52.049999,51.41,51.16,52.950001,1431400.0
725048,2015-12-31,EQT,51.419998,52.130001,51.07,52.380001,1182600.0
725547,2016-01-04,EQT,51.75,53.150002,51.73,53.330002,2262800.0
726046,2016-01-05,EQT,53.5,52.599998,52.220001,53.68,1492800.0
726545,2016-01-06,EQT,50.970001,49.529999,49.32,50.970001,2056100.0
727044,2016-01-07,EQT,48.75,51.869999,48.299999,52.099998,2818400.0
727543,2016-01-08,EQT,52.150002,54.450001,52.150002,55.18,3321200.0
728042,2016-01-11,EQT,54.220001,52.549999,51.740002000000004,54.689999,4065900.0
728541,2016-01-12,EQT,52.68,51.060001,49.560001,53.43,2875300.0
729040,2016-01-13,EQT,51.529999,51.16,50.16,52.84,2737500.0
729539,2016-01-14,EQT,51.560001,52.040001000000004,50.759997999999996,52.549999,2401700.0
730038,2016-01-15,EQT,50.419998,52.5,49.869999,52.799999,1899600.0
730537,2016-01-19,EQT,52.959998999999996,53.279999,51.630001,53.799999,2238900.0
731036,2016-01-20,EQT,52.18,55.450001,51.389998999999996,56.209998999999996,2841500.0
731535,2016-01-21,EQT,55.610001000000004,55.650002,54.549999,58.060001,4510700.0
732034,2016-01-22,EQT,57.389998999999996,58.040001000000004,56.5,58.810001,3849000.0
732533,2016-01-25,EQT,56.610001000000004,56.279999,56.240002000000004,58.27,2412800.0
733032,2016-01-26,EQT,58.599998,61.259997999999996,57.599998,61.459998999999996,2458000.0
733531,2016-01-27,EQT,61.240002000000004,59.970001,59.189999,62.279999,2119100.0
734030,2016-01-28,EQT,62.41,59.950001,58.759997999999996,62.82,2136200.0
734529,2016-01-29,EQT,60.889998999999996,61.740002000000004,60.080002,61.790001000000004,2241300.0
735028,2016-02-01,EQT,61.41,59.880001,58.799999,61.41,3564600.0
735527,2016-02-02,EQT,58.009997999999996,58.110001000000004,56.939999,59.029999,3206900.0
736026,2016-02-03,EQT,59.73,60.91,57.380001,61.16,3115900.0
736525,2016-02-04,EQT,61.48,59.759997999999996,58.349998,62.470001,4907300.0
737024,2016-02-05,EQT,59.490002000000004,59.779999,58.240002000000004,61.389998999999996,2419300.0
737523,2016-02-08,EQT,58.880001,59.77,58.220001,60.09,2597600.0
738022,2016-02-09,EQT,58.619999,56.970001,55.75,59.32,2289100.0
738521,2016-02-10,EQT,56.68,58.779999,55.740002000000004,59.02,1944700.0
739020,2016-02-11,EQT,57.860001000000004,57.130001,55.349998,58.669998,1677500.0
739519,2016-02-12,EQT,58.060001,59.110001000000004,56.84,59.25,1117000.0
740018,2016-02-16,EQT,60.110001000000004,60.32,58.700001,60.450001,1866000.0
740517,2016-02-17,EQT,60.950001,62.400002,59.75,62.5,1836000.0
741016,2016-02-18,EQT,62.259997999999996,60.919998,59.349998,62.57,1287400.0
741515,2016-02-19,EQT,59.25,58.889998999999996,58.5,59.5,8707700.0
742014,2016-02-22,EQT,59.639998999999996,60.23,59.139998999999996,60.549999,2955700.0
742513,2016-02-23,EQT,60.060001,55.5,55.470001,60.200001,3650800.0
743012,2016-02-24,EQT,54.52,57.16,54.220001,57.349998,2285700.0
743511,2016-02-25,EQT,56.68,56.18,54.830002,57.189999,2093000.0
744010,2016-02-26,EQT,57.0,56.779999,55.700001,57.360001000000004,1756000.0
744509,2016-02-29,EQT,57.310001,55.740002000000004,54.779999,57.34,2878200.0
745008,2016-03-01,EQT,56.57,57.82,54.380001,58.009997999999996,2054900.0
745507,2016-03-02,EQT,57.150002,58.950001,57.0,59.0,1807000.0
746006,2016-03-03,EQT,58.84,59.68,57.959998999999996,60.360001000000004,2545200.0
746505,2016-03-04,EQT,59.889998999999996,56.34,56.32,60.84,5739400.0
747004,2016-03-07,EQT,56.380001,61.459998999999996,56.380001,61.619999,4405200.0
747503,2016-03-08,EQT,60.860001000000004,57.959998999999996,57.720001,60.860001000000004,2514500.0
748002,2016-03-09,EQT,59.240002000000004,57.900002,57.439999,59.93,1617800.0
748501,2016-03-10,EQT,58.110001000000004,59.990002000000004,56.779999,60.200001,1855800.0
749000,2016-03-11,EQT,60.77,61.209998999999996,59.830002,61.419998,1626800.0
749499,2016-03-14,EQT,60.18,60.700001,59.990002000000004,61.900002,1377300.0
749998,2016-03-15,EQT,59.900002,62.580002,59.290001000000004,62.639998999999996,1242100.0
750497,2016-03-16,EQT,62.759997999999996,64.720001,62.610001000000004,65.33000200000001,2207900.0
750996,2016-03-17,EQT,65.529999,64.559998,63.279999,66.059998,1177600.0
751495,2016-03-18,EQT,65.18,65.739998,64.779999,66.510002,2607100.0
751994,2016-03-21,EQT,65.230003,63.330002,62.66,65.639999,1406400.0
752493,2016-03-22,EQT,62.91,63.73,62.779999,64.309998,1002200.0
752992,2016-03-23,EQT,63.549999,63.049999,62.880001,64.279999,1113400.0
753491,2016-03-24,EQT,61.82,64.559998,61.509997999999996,65.059998,1887500.0
753990,2016-03-28,EQT,64.480003,65.33000200000001,63.59,65.410004,1500900.0
754489,2016-03-29,EQT,64.360001,66.470001,63.860001000000004,66.529999,2000900.0
754988,2016-03-30,EQT,67.16999799999999,66.33000200000001,65.650002,68.260002,1506800.0
755487,2016-03-31,EQT,66.32,67.260002,65.790001,67.41999799999999,1354000.0
755986,2016-04-01,EQT,66.059998,66.739998,65.650002,67.120003,1268300.0
756485,2016-04-04,EQT,67.110001,66.129997,65.75,67.900002,1145100.0
756984,2016-04-05,EQT,65.800003,64.43,64.160004,65.989998,1463800.0
757483,2016-04-06,EQT,64.790001,64.449997,63.48,65.459999,1649600.0
757982,2016-04-07,EQT,64.260002,65.129997,63.91,66.0,1838500.0
758481,2016-04-08,EQT,66.059998,67.18,65.93,67.190002,1381200.0
758980,2016-04-11,EQT,67.58000200000001,65.309998,64.940002,67.690002,1449200.0
759479,2016-04-12,EQT,65.879997,69.0,65.489998,69.610001,1346100.0
759978,2016-04-13,EQT,68.980003,68.18,66.510002,68.980003,1697900.0
760477,2016-04-14,EQT,68.099998,67.050003,65.779999,68.43,1385300.0
760976,2016-04-15,EQT,66.260002,66.370003,66.029999,67.379997,1017000.0
761475,2016-04-18,EQT,64.66999799999999,67.57,64.32,67.699997,801800.0
761974,2016-04-19,EQT,68.059998,68.800003,67.82,69.349998,1088200.0
762473,2016-04-20,EQT,68.209999,68.410004,67.57,69.089996,1025600.0
762972,2016-04-21,EQT,68.610001,66.889999,66.400002,68.83000200000001,1304800.0
763471,2016-04-22,EQT,67.32,68.470001,66.5,68.730003,1026600.0
763970,2016-04-25,EQT,68.160004,68.449997,67.110001,68.510002,1073900.0
764469,2016-04-26,EQT,68.82,69.309998,68.110001,69.839996,1707500.0
764968,2016-04-27,EQT,69.980003,72.440002,69.529999,72.519997,2518300.0
765467,2016-04-28,EQT,71.279999,70.059998,69.089996,73.190002,3184100.0
765966,2016-04-29,EQT,70.389999,70.099998,68.410004,71.269997,1960900.0
766465,2016-05-02,EQT,69.620003,69.209999,68.400002,69.83000200000001,1834200.0
766964,2016-05-03,EQT,68.0,68.029999,66.660004,68.629997,15006300.0
767463,2016-05-04,EQT,68.440002,68.190002,68.019997,70.120003,2871500.0
767962,2016-05-05,EQT,69.510002,69.559998,68.809998,70.459999,1789900.0
768461,2016-05-06,EQT,69.449997,69.529999,68.809998,71.800003,1544700.0
768960,2016-05-09,EQT,69.300003,69.690002,67.839996,69.91999799999999,1371800.0
769459,2016-05-10,EQT,70.449997,71.18,69.660004,71.300003,1313900.0
769958,2016-05-11,EQT,70.449997,70.239998,69.769997,71.18,1397100.0
770457,2016-05-12,EQT,70.980003,70.639999,69.860001,72.309998,1224400.0
770956,2016-05-13,EQT,70.199997,70.040001,69.800003,71.089996,983200.0
771455,2016-05-16,EQT,70.690002,69.849998,69.650002,71.300003,1398300.0
771954,2016-05-17,EQT,70.089996,71.959999,69.66999799999999,72.08000200000001,1985300.0
772453,2016-05-18,EQT,71.650002,70.290001,69.860001,72.309998,1325200.0
772952,2016-05-19,EQT,69.57,69.32,68.290001,69.739998,1130700.0
773451,2016-05-20,EQT,69.959999,69.449997,68.389999,69.980003,1372700.0
773950,2016-05-23,EQT,69.029999,69.16999799999999,68.459999,69.66999799999999,1862000.0
774449,2016-05-24,EQT,69.620003,70.239998,68.75,70.470001,1647400.0
774948,2016-05-25,EQT,70.970001,71.510002,70.629997,71.599998,1162800.0
775447,2016-05-26,EQT,71.639999,73.120003,71.5,73.720001,2896200.0
775946,2016-05-27,EQT,73.099998,73.160004,72.349998,73.5,1303400.0
776445,2016-05-31,EQT,73.550003,73.25,72.400002,73.58000200000001,2715400.0
776944,2016-06-01,EQT,72.739998,73.25,72.489998,74.199997,2601700.0
777443,2016-06-02,EQT,72.760002,73.790001,71.82,73.800003,1530200.0
777942,2016-06-03,EQT,73.75,73.709999,72.970001,73.83000200000001,1029400.0
778441,2016-06-06,EQT,74.610001,74.08000200000001,73.440002,74.610001,862300.0
778940,2016-06-07,EQT,74.389999,75.230003,73.889999,75.5,1929200.0
779439,2016-06-08,EQT,75.760002,75.059998,74.370003,75.900002,1954600.0
779938,2016-06-09,EQT,74.120003,77.910004,74.099998,77.980003,2007300.0
780437,2016-06-10,EQT,76.849998,75.510002,75.480003,77.190002,2525800.0
780936,2016-06-13,EQT,75.139999,74.949997,74.449997,75.900002,1933300.0
781435,2016-06-14,EQT,74.25,74.699997,73.629997,75.139999,1616200.0
781934,2016-06-15,EQT,74.699997,74.769997,74.510002,75.879997,1440000.0
782433,2016-06-16,EQT,73.82,74.800003,73.650002,75.129997,943700.0
782932,2016-06-17,EQT,75.360001,77.019997,75.300003,77.290001,2693800.0
783431,2016-06-20,EQT,77.959999,77.91999799999999,77.5,78.279999,1557600.0
783930,2016-06-21,EQT,77.25,78.68,77.120003,78.769997,1395700.0
784429,2016-06-22,EQT,78.790001,78.449997,78.019997,79.139999,1844600.0
784928,2016-06-23,EQT,79.010002,78.760002,78.199997,79.459999,1278200.0
785427,2016-06-24,EQT,75.690002,76.68,75.610001,77.790001,1680200.0
785926,2016-06-27,EQT,76.050003,76.029999,75.58000200000001,77.510002,1890400.0
786425,2016-06-28,EQT,77.33000200000001,79.209999,76.910004,79.279999,1599600.0
786924,2016-06-29,EQT,79.980003,76.959999,76.730003,80.610001,1746300.0
787423,2016-06-30,EQT,76.93,77.43,76.230003,77.58000200000001,1302900.0
787922,2016-07-01,EQT,77.25,79.33000200000001,77.25,79.639999,1171200.0
788421,2016-07-05,EQT,77.66999799999999,77.269997,75.809998,78.129997,1933200.0
788921,2016-07-06,EQT,76.870003,77.379997,76.33000200000001,77.58000200000001,1585000.0
789421,2016-07-07,EQT,78.360001,76.83000200000001,76.599998,78.739998,1701000.0
789921,2016-07-08,EQT,77.699997,77.68,76.760002,78.25,1450400.0
