,date,symbol,open,close,low,high,volume
473569,2013-12-20,AVGO,51.43,51.650002,51.330002,52.02,2888900.0
474059,2013-12-23,AVGO,52.279999,52.060001,51.799999,52.279999,1298800.0
474549,2013-12-24,AVGO,52.310001,52.619999,52.240002000000004,52.790001000000004,744800.0
475039,2013-12-26,AVGO,52.830002,52.720001,52.459998999999996,52.950001,701000.0
475529,2013-12-27,AVGO,52.889998999999996,52.779999,52.610001000000004,53.060001,804300.0
476019,2013-12-30,AVGO,52.790001000000004,52.700001,52.189999,52.849998,1096200.0
476509,2013-12-31,AVGO,52.869999,52.880001,52.540001000000004,53.299999,865500.0
476999,2014-01-02,AVGO,52.849998,52.650002,51.889998999999996,52.880001,1453700.0
477489,2014-01-03,AVGO,52.450001,52.849998,51.959998999999996,52.959998999999996,1166100.0
477979,2014-01-06,AVGO,52.799999,52.490002000000004,52.43,53.400002,1263400.0
478469,2014-01-07,AVGO,52.82,52.990002000000004,52.490002000000004,53.060001,1335900.0
478959,2014-01-08,AVGO,53.110001000000004,53.779999,52.860001000000004,53.919998,2296800.0
479449,2014-01-09,AVGO,54.0,53.23,52.759997999999996,54.169998,1233900.0
479939,2014-01-10,AVGO,53.939999,53.299999,52.869999,54.02,1669100.0
480429,2014-01-13,AVGO,53.619999,52.639998999999996,52.389998999999996,53.779999,1394400.0
480919,2014-01-14,AVGO,53.32,55.27,52.740002000000004,55.84,3485500.0
481409,2014-01-15,AVGO,55.68,56.970001,55.52,57.18,2718700.0
481899,2014-01-16,AVGO,56.759997999999996,55.43,55.150002,56.959998999999996,2408400.0
482389,2014-01-17,AVGO,55.259997999999996,56.139998999999996,55.23,56.419998,3118100.0
482879,2014-01-21,AVGO,56.610001000000004,56.110001000000004,55.880001,56.82,1659700.0
483369,2014-01-22,AVGO,56.200001,57.150002,55.849998,57.18,2552600.0
483859,2014-01-23,AVGO,56.73,56.049999,55.740002000000004,57.150002,1555100.0
484349,2014-01-24,AVGO,55.700001,54.490002000000004,54.150002,55.990002000000004,1742600.0
484839,2014-01-27,AVGO,54.619999,54.450001,53.740002000000004,55.25,2103100.0
485329,2014-01-28,AVGO,54.400002,54.720001,52.959998999999996,54.799999,2522300.0
485819,2014-01-29,AVGO,53.939999,54.07,53.369999,55.939999,2397400.0
486309,2014-01-30,AVGO,54.82,55.049999,54.09,55.27,1198900.0
486799,2014-01-31,AVGO,53.830002,54.639998999999996,53.830002,55.290001000000004,1578400.0
487289,2014-02-03,AVGO,54.799999,53.259997999999996,52.959998999999996,55.169998,1142100.0
487779,2014-02-04,AVGO,53.509997999999996,54.009997999999996,53.099998,54.16,1348700.0
488269,2014-02-05,AVGO,53.720001,53.98,53.189999,54.73,901700.0
488759,2014-02-06,AVGO,53.990002000000004,55.200001,53.619999,55.869999,1805300.0
489249,2014-02-07,AVGO,55.470001,56.57,55.130001,56.84,1703900.0
489739,2014-02-10,AVGO,56.189999,56.310001,55.57,56.48,1234700.0
490229,2014-02-11,AVGO,56.200001,58.07,56.189999,58.16,1734400.0
490719,2014-02-12,AVGO,58.200001,58.939999,58.200001,59.799999,2586400.0
491209,2014-02-13,AVGO,57.43,59.080002,57.380001,59.509997999999996,2261400.0
491699,2014-02-14,AVGO,57.5,58.080002,57.439999,58.380001,2818000.0
492189,2014-02-18,AVGO,58.509997999999996,58.369999,57.73,58.509997999999996,1587200.0
492679,2014-02-19,AVGO,58.189999,57.700001,57.490002000000004,58.419998,1459800.0
493169,2014-02-20,AVGO,58.040001000000004,59.0,57.700001,59.029999,2228200.0
493659,2014-02-21,AVGO,59.43,58.549999,58.400002,59.5,1799800.0
494149,2014-02-24,AVGO,58.509997999999996,59.57,58.509997999999996,59.990002000000004,2067200.0
494639,2014-02-25,AVGO,60.0,59.0,58.389998999999996,60.0,2692900.0
495129,2014-02-26,AVGO,60.0,61.900002,59.970001,63.490002000000004,4912500.0
495619,2014-02-27,AVGO,61.189999,61.380001,60.779999,62.220001,1646000.0
496109,2014-02-28,AVGO,61.150002,61.700001,60.790001000000004,61.970001,1522500.0
496599,2014-03-03,AVGO,61.150002,61.740002000000004,60.849998,62.470001,1534000.0
497089,2014-03-04,AVGO,62.5,63.349998,62.279999,64.099998,3676100.0
497579,2014-03-05,AVGO,63.16,63.080002,62.939999,64.230003,2465600.0
498069,2014-03-06,AVGO,63.290001000000004,63.639998999999996,63.049999,63.91,1216200.0
498559,2014-03-07,AVGO,63.950001,62.75,62.450001,63.950001,1513300.0
499049,2014-03-10,AVGO,62.93,62.799999,62.470001,63.419998,1351900.0
499539,2014-03-11,AVGO,62.98,62.02,61.810001,63.650002,1619100.0
500029,2014-03-12,AVGO,61.77,63.18,60.450001,63.310001,2359800.0
500519,2014-03-13,AVGO,63.400002,62.68,62.040001000000004,64.5,3537700.0
501009,2014-03-14,AVGO,62.77,62.68,62.209998999999996,63.25,1393900.0
501499,2014-03-17,AVGO,63.029999,63.41,62.759997999999996,63.990002000000004,1396800.0
501989,2014-03-18,AVGO,63.25,63.82,62.790001000000004,64.010002,1310900.0
502479,2014-03-19,AVGO,64.010002,64.410004,63.790001000000004,64.879997,1755800.0
502969,2014-03-20,AVGO,64.32,65.309998,64.300003,65.389999,1996600.0
503459,2014-03-21,AVGO,65.639999,63.900002,63.639998999999996,65.83000200000001,2326700.0
503949,2014-03-24,AVGO,64.029999,63.16,62.349998,64.360001,2481100.0
504439,2014-03-25,AVGO,63.689999,64.0,63.279999,64.980003,1614500.0
504929,2014-03-26,AVGO,64.389999,62.810001,62.119999,64.879997,2841400.0
505419,2014-03-27,AVGO,62.77,62.779999,61.84,63.110001000000004,2524700.0
505909,2014-03-28,AVGO,62.990002000000004,64.110001,62.869999,64.68,1433000.0
506399,2014-03-31,AVGO,64.5,64.410004,64.239998,65.33000200000001,1481900.0
506889,2014-04-01,AVGO,64.550003,65.050003,64.220001,65.260002,2196200.0
507379,2014-04-02,AVGO,64.739998,64.639999,63.84,65.309998,2097900.0
507869,2014-04-03,AVGO,64.739998,63.93,63.470001,65.58000200000001,2159200.0
508359,2014-04-04,AVGO,64.559998,61.799999,60.040001000000004,64.739998,3883000.0
508849,2014-04-07,AVGO,61.0,60.360001000000004,58.830002,61.939999,4327400.0
509339,2014-04-08,AVGO,60.619999,60.169998,60.049999,60.98,2205500.0
509829,2014-04-09,AVGO,61.040001000000004,62.470001,61.040001000000004,62.560001,1925600.0
510319,2014-04-10,AVGO,62.549999,59.860001000000004,59.619999,62.549999,2039600.0
510809,2014-04-11,AVGO,59.27,58.529999,58.459998999999996,59.959998999999996,2190300.0
511299,2014-04-14,AVGO,58.450001,58.82,58.110001000000004,59.57,1941900.0
511789,2014-04-15,AVGO,59.060001,58.939999,57.27,59.360001000000004,2501400.0
512279,2014-04-16,AVGO,59.459998999999996,59.310001,58.110001000000004,59.459998999999996,1791600.0
512769,2014-04-17,AVGO,59.34,60.889998999999996,58.919998,61.66,1909200.0
513259,2014-04-21,AVGO,60.970001,61.889998999999996,60.82,62.18,1256000.0
513749,2014-04-22,AVGO,61.610001000000004,63.439999,61.610001000000004,63.790001000000004,2283000.0
514239,2014-04-23,AVGO,63.98,64.599998,63.779999,64.610001,2698400.0
514729,2014-04-24,AVGO,65.43,65.379997,63.540001000000004,65.480003,2751900.0
515219,2014-04-25,AVGO,64.849998,62.34,62.189999,65.029999,1926600.0
515709,2014-04-28,AVGO,62.91,60.779999,60.32,62.919998,3070800.0
516199,2014-04-29,AVGO,60.98,60.919998,60.009997999999996,61.549999,2165600.0
516689,2014-04-30,AVGO,61.099998,63.5,60.369999,63.669998,2537500.0
517179,2014-05-01,AVGO,62.919998,63.490002000000004,62.580002,64.900002,1886300.0
517669,2014-05-02,AVGO,64.720001,64.269997,63.18,64.989998,1340700.0
518159,2014-05-05,AVGO,63.869999,64.25,63.02,64.449997,1352900.0
518649,2014-05-06,AVGO,67.93,67.339996,66.25,68.08000200000001,12780200.0
519139,2014-05-07,AVGO,67.75,66.809998,66.349998,68.610001,56028000.0
519629,2014-05-08,AVGO,66.809998,67.949997,66.709999,68.93,5370000.0
520119,2014-05-09,AVGO,67.91999799999999,67.410004,66.68,68.559998,3870000.0
520609,2014-05-12,AVGO,67.93,69.129997,67.410004,69.18,2739400.0
521099,2014-05-13,AVGO,69.269997,68.760002,68.559998,69.339996,2302100.0
521589,2014-05-14,AVGO,68.540001,68.510002,67.550003,69.599998,3024300.0
522079,2014-05-15,AVGO,68.66999799999999,67.93,67.110001,68.949997,3209300.0
522569,2014-05-16,AVGO,68.089996,68.480003,67.32,68.93,5204400.0
523059,2014-05-19,AVGO,69.099998,68.32,68.139999,69.410004,3778900.0
523549,2014-05-20,AVGO,68.360001,67.519997,66.91999799999999,68.379997,2908500.0
524039,2014-05-21,AVGO,67.519997,68.410004,67.370003,68.440002,1689600.0
524529,2014-05-22,AVGO,68.43,68.68,67.879997,69.220001,1567900.0
525019,2014-05-23,AVGO,69.120003,70.550003,68.730003,70.610001,3201700.0
525509,2014-05-27,AVGO,71.029999,70.93,70.32,71.279999,3163700.0
525999,2014-05-28,AVGO,70.550003,70.099998,69.839996,70.75,3492700.0
526489,2014-05-29,AVGO,70.480003,70.790001,69.809998,70.849998,2756600.0
526979,2014-05-30,AVGO,71.849998,70.66999799999999,69.410004,72.0,3893800.0
527469,2014-06-02,AVGO,71.209999,71.639999,70.599998,72.0,2659900.0
527959,2014-06-03,AVGO,71.33000200000001,71.449997,70.839996,72.08000200000001,2230800.0
528449,2014-06-04,AVGO,71.260002,71.610001,71.139999,71.860001,1937900.0
528939,2014-06-05,AVGO,71.510002,71.870003,71.230003,72.0,2728800.0
529429,2014-06-06,AVGO,72.279999,71.629997,71.239998,72.349998,1586600.0
529919,2014-06-09,AVGO,71.879997,71.790001,71.470001,72.5,1742000.0
530409,2014-06-10,AVGO,71.75,71.860001,71.5,72.25,1640900.0
530899,2014-06-11,AVGO,71.66999799999999,71.75,71.349998,72.389999,2494300.0
531389,2014-06-12,AVGO,71.339996,71.760002,71.199997,72.040001,1360400.0
531879,2014-06-13,AVGO,72.18,71.41999799999999,70.910004,72.449997,1350800.0
532369,2014-06-16,AVGO,71.470001,70.879997,70.599998,71.940002,1566800.0
532859,2014-06-17,AVGO,70.589996,71.480003,70.589996,71.620003,1381700.0
533349,2014-06-18,AVGO,71.58000200000001,71.220001,70.550003,71.879997,1383300.0
533839,2014-06-19,AVGO,71.129997,70.93,70.339996,71.32,1273400.0
534329,2014-06-20,AVGO,71.160004,71.57,70.870003,71.949997,2183400.0
534819,2014-06-23,AVGO,71.610001,71.239998,70.790001,71.959999,1334900.0
535309,2014-06-24,AVGO,71.779999,70.66999799999999,70.629997,72.300003,1530400.0
535799,2014-06-25,AVGO,70.58000200000001,71.629997,70.059998,71.699997,1282700.0
536289,2014-06-26,AVGO,71.720001,70.959999,70.379997,71.870003,812600.0
536779,2014-06-27,AVGO,70.739998,70.940002,70.25,71.16999799999999,1693500.0
537269,2014-06-30,AVGO,70.91999799999999,72.07,70.91999799999999,72.07,1777300.0
537759,2014-07-01,AVGO,72.480003,74.029999,72.349998,74.129997,2142900.0
538249,2014-07-02,AVGO,73.58000200000001,74.32,73.58000200000001,74.599998,1608100.0
538739,2014-07-03,AVGO,74.66999799999999,75.18,74.410004,75.370003,799400.0
539229,2014-07-07,AVGO,75.43,74.529999,74.43,75.550003,1906600.0
539719,2014-07-08,AVGO,74.33000200000001,73.389999,72.099998,74.5,1916900.0
540209,2014-07-09,AVGO,73.660004,74.230003,73.089996,74.230003,979800.0
540699,2014-07-10,AVGO,72.07,73.150002,72.050003,73.540001,1547900.0
541189,2014-07-11,AVGO,73.269997,73.199997,72.66999799999999,73.480003,1251700.0
541679,2014-07-14,AVGO,74.57,74.040001,73.410004,74.900002,1224200.0
542169,2014-07-15,AVGO,74.010002,73.41999799999999,72.690002,74.379997,1455600.0
542659,2014-07-16,AVGO,73.110001,73.650002,72.75,74.379997,1518000.0
543149,2014-07-17,AVGO,73.260002,71.900002,71.660004,73.66999799999999,1781600.0
543639,2014-07-18,AVGO,72.739998,75.0,72.610001,75.260002,3394900.0
544129,2014-07-21,AVGO,74.519997,75.41999799999999,74.489998,75.5,1536800.0
544619,2014-07-22,AVGO,75.58000200000001,75.389999,75.300003,76.440002,2399700.0
545109,2014-07-23,AVGO,75.699997,73.629997,73.589996,75.709999,2445000.0
545599,2014-07-24,AVGO,73.699997,72.510002,72.269997,73.889999,2067600.0
546089,2014-07-25,AVGO,72.279999,69.91999799999999,69.709999,72.300003,3683800.0
546579,2014-07-28,AVGO,70.019997,70.510002,69.139999,70.75,3181300.0
547069,2014-07-29,AVGO,70.400002,69.879997,69.839996,71.16999799999999,1911100.0
547559,2014-07-30,AVGO,70.949997,70.510002,69.720001,71.040001,1754500.0
548049,2014-07-31,AVGO,70.010002,69.379997,68.800003,70.300003,1847600.0
548539,2014-08-01,AVGO,69.91999799999999,70.440002,68.709999,70.709999,1914100.0
549029,2014-08-04,AVGO,70.32,71.339996,69.93,71.599998,1545200.0
549519,2014-08-05,AVGO,70.82,70.120003,69.839996,71.41999799999999,1538800.0
550009,2014-08-06,AVGO,69.800003,70.290001,69.760002,70.970001,1035400.0
550499,2014-08-07,AVGO,70.889999,69.629997,69.449997,70.889999,1122200.0
550989,2014-08-08,AVGO,69.730003,70.43,69.32,70.5,1282200.0
551479,2014-08-11,AVGO,70.510002,70.82,70.510002,71.449997,1417300.0
551969,2014-08-12,AVGO,70.889999,71.150002,70.459999,71.389999,942100.0
552459,2014-08-13,AVGO,71.629997,71.970001,71.08000200000001,72.129997,1083600.0
552949,2014-08-14,AVGO,72.68,73.839996,72.68,74.230003,1899700.0
553439,2014-08-15,AVGO,74.540001,74.790001,73.41999799999999,74.889999,2114300.0
553929,2014-08-18,AVGO,75.309998,75.370003,74.349998,75.400002,1253100.0
554419,2014-08-19,AVGO,75.58000200000001,75.620003,75.43,76.620003,1873400.0
554909,2014-08-20,AVGO,75.66999799999999,76.379997,75.639999,76.5,1137500.0
555399,2014-08-21,AVGO,76.129997,76.269997,75.75,76.639999,1555000.0
555889,2014-08-22,AVGO,76.510002,76.209999,75.510002,76.510002,1583700.0
556379,2014-08-25,AVGO,77.0,75.769997,75.41999799999999,77.209999,1710000.0
556869,2014-08-26,AVGO,75.860001,75.959999,75.269997,76.150002,1354400.0
557359,2014-08-27,AVGO,76.0,76.160004,75.510002,76.510002,1343400.0
557849,2014-08-28,AVGO,75.540001,76.360001,74.949997,76.489998,1858700.0
558339,2014-08-29,AVGO,81.82,82.089996,76.5,84.800003,6293400.0
558829,2014-09-02,AVGO,82.970001,85.019997,82.400002,85.139999,4160400.0
559319,2014-09-03,AVGO,85.269997,85.389999,84.5,86.190002,3268100.0
559809,2014-09-04,AVGO,85.529999,86.089996,85.470001,87.25,2806100.0
560299,2014-09-05,AVGO,86.360001,87.879997,86.25,88.059998,2659400.0
560789,2014-09-08,AVGO,88.07,88.190002,87.519997,89.66999799999999,2894900.0
561279,2014-09-09,AVGO,88.379997,88.410004,87.959999,89.110001,2189600.0
561769,2014-09-10,AVGO,88.279999,89.0,87.720001,89.099998,1885500.0
562259,2014-09-11,AVGO,88.910004,89.07,87.82,89.110001,1788800.0
562749,2014-09-12,AVGO,89.010002,87.849998,87.400002,89.07,1824400.0
563239,2014-09-15,AVGO,88.139999,86.709999,86.269997,88.239998,1599800.0
563729,2014-09-16,AVGO,86.370003,87.91999799999999,85.66999799999999,88.269997,2114600.0
564219,2014-09-17,AVGO,87.970001,87.739998,87.370003,88.43,1565300.0
564709,2014-09-18,AVGO,88.18,89.519997,88.029999,89.529999,1816500.0
565199,2014-09-19,AVGO,90.129997,89.099998,88.900002,90.879997,4183400.0
565689,2014-09-22,AVGO,88.639999,87.18,86.41999799999999,89.16999799999999,2386900.0
566179,2014-09-23,AVGO,87.010002,87.559998,86.379997,87.949997,2082900.0
566669,2014-09-24,AVGO,87.690002,89.019997,87.349998,89.050003,1450300.0
567159,2014-09-25,AVGO,88.839996,86.459999,85.769997,88.839996,1794000.0
567649,2014-09-26,AVGO,86.550003,87.5,86.459999,87.660004,983400.0
568139,2014-09-29,AVGO,86.410004,87.110001,86.07,87.309998,982600.0
568629,2014-09-30,AVGO,87.610001,87.0,86.199997,87.91999799999999,1488500.0
569119,2014-10-01,AVGO,87.120003,85.540001,84.839996,87.120003,2225700.0
569609,2014-10-02,AVGO,85.08000200000001,83.209999,80.839996,85.400002,3427800.0
570099,2014-10-03,AVGO,83.620003,83.470001,83.050003,84.449997,2065000.0
570589,2014-10-06,AVGO,84.07,82.879997,82.540001,84.510002,1953600.0
571079,2014-10-07,AVGO,82.41999799999999,81.029999,80.970001,82.68,1526600.0
571569,2014-10-08,AVGO,81.0,83.300003,79.300003,83.760002,2768100.0
572059,2014-10-09,AVGO,82.91999799999999,80.599998,80.58000200000001,83.300003,1888000.0
572549,2014-10-10,AVGO,77.75,71.360001,68.75,77.779999,10598100.0
573039,2014-10-13,AVGO,70.800003,69.040001,68.800003,72.129997,6524000.0
573529,2014-10-14,AVGO,72.059998,72.019997,69.059998,72.910004,6903400.0
574019,2014-10-15,AVGO,70.260002,72.550003,69.860001,73.449997,3195500.0
574509,2014-10-16,AVGO,70.66999799999999,75.599998,70.5,76.089996,3398500.0
574999,2014-10-17,AVGO,77.41999799999999,77.150002,76.83000200000001,79.699997,4160700.0
575489,2014-10-20,AVGO,76.66999799999999,77.989998,75.800003,78.059998,1437000.0
575979,2014-10-21,AVGO,78.989998,82.379997,78.959999,82.459999,2411200.0
576469,2014-10-22,AVGO,82.480003,80.860001,80.730003,82.989998,1730700.0
576959,2014-10-23,AVGO,82.139999,81.379997,81.120003,82.900002,1820500.0
577449,2014-10-24,AVGO,81.699997,81.849998,80.769997,82.410004,1126900.0
577939,2014-10-27,AVGO,81.510002,81.57,80.120003,81.959999,1497700.0
578429,2014-10-28,AVGO,82.160004,84.199997,81.58000200000001,84.239998,1823000.0
578919,2014-10-29,AVGO,84.57,84.879997,83.559998,85.139999,1421400.0
579409,2014-10-30,AVGO,83.839996,82.389999,81.18,84.57,1997600.0
579899,2014-10-31,AVGO,85.110001,86.25,84.5,87.91999799999999,2546100.0
580389,2014-11-03,AVGO,86.440002,86.339996,86.089996,87.879997,1594100.0
580879,2014-11-04,AVGO,85.900002,85.360001,84.860001,86.559998,1828800.0
581369,2014-11-05,AVGO,85.790001,86.709999,84.809998,86.790001,1478900.0
581859,2014-11-06,AVGO,86.440002,87.629997,86.339996,87.889999,1711400.0
582349,2014-11-07,AVGO,87.839996,85.040001,84.739998,87.93,1975100.0
582839,2014-11-10,AVGO,84.91999799999999,85.910004,83.5,86.08000200000001,1436400.0
583329,2014-11-11,AVGO,85.839996,86.160004,85.379997,86.290001,792700.0
583819,2014-11-12,AVGO,85.910004,87.050003,85.610001,87.290001,1039600.0
584309,2014-11-13,AVGO,87.07,87.449997,86.529999,88.370003,1228100.0
584799,2014-11-14,AVGO,87.559998,89.019997,86.309998,89.050003,1295500.0
585289,2014-11-17,AVGO,88.779999,88.519997,87.589996,89.050003,1120000.0
585779,2014-11-18,AVGO,88.349998,91.410004,88.339996,91.769997,2002500.0
586269,2014-11-19,AVGO,91.510002,89.25,89.099998,92.0,1876300.0
586759,2014-11-20,AVGO,88.839996,89.93,88.019997,90.91999799999999,1512100.0
587249,2014-11-21,AVGO,91.699997,90.209999,89.449997,91.730003,1746100.0
587739,2014-11-24,AVGO,90.550003,91.139999,90.379997,91.349998,1187600.0
588229,2014-11-25,AVGO,91.839996,91.150002,91.07,92.559998,2592300.0
588719,2014-11-26,AVGO,91.58000200000001,93.779999,91.58000200000001,93.860001,1614300.0
589209,2014-11-28,AVGO,94.129997,93.400002,92.66999799999999,94.43,870000.0
589699,2014-12-01,AVGO,93.050003,90.949997,90.019997,93.360001,1716800.0
590189,2014-12-02,AVGO,90.690002,92.199997,89.720001,92.410004,1979400.0
590679,2014-12-03,AVGO,93.029999,95.129997,93.029999,95.510002,3172700.0
591169,2014-12-04,AVGO,101.550003,103.07,99.510002,103.779999,6185500.0
591659,2014-12-05,AVGO,103.839996,103.989998,101.730003,105.0,2959600.0
592149,2014-12-08,AVGO,104.0,100.709999,99.660004,104.16999799999999,3481800.0
592639,2014-12-09,AVGO,99.889999,102.639999,97.25,103.029999,2290300.0
593129,2014-12-10,AVGO,102.0,99.25,99.16999799999999,103.5,2219400.0
593619,2014-12-11,AVGO,100.08000200000001,100.550003,99.849998,102.800003,1568500.0
594109,2014-12-12,AVGO,98.980003,99.199997,98.83000200000001,101.18,1317700.0
594599,2014-12-15,AVGO,99.970001,98.209999,97.239998,100.849998,1674900.0
595089,2014-12-16,AVGO,97.75,97.33000200000001,96.010002,99.68,2211300.0
595579,2014-12-17,AVGO,97.33000200000001,98.989998,95.5,99.849998,2787500.0
596069,2014-12-18,AVGO,100.900002,101.650002,100.0,102.0,3328100.0
596559,2014-12-19,AVGO,101.739998,100.150002,99.449997,102.349998,6517300.0
597049,2014-12-22,AVGO,101.0,101.410004,100.0,101.599998,1592400.0
597539,2014-12-23,AVGO,102.339996,100.779999,100.57,102.5,1301100.0
598029,2014-12-24,AVGO,100.91999799999999,100.720001,100.279999,101.230003,635800.0
598519,2014-12-26,AVGO,100.970001,100.620003,100.209999,101.33000200000001,576100.0
599009,2014-12-29,AVGO,100.620003,101.290001,99.190002,101.389999,1367700.0
599499,2014-12-30,AVGO,101.07,100.849998,100.599998,101.940002,1173000.0
599989,2014-12-31,AVGO,101.099998,100.589996,100.43,103.029999,1512100.0
600479,2015-01-02,AVGO,100.93,100.089996,99.129997,102.209999,1350000.0
600973,2015-01-05,AVGO,100.07,98.489998,98.400002,100.82,1559600.0
601467,2015-01-06,AVGO,98.949997,96.25,95.18,99.08000200000001,2219400.0
601961,2015-01-07,AVGO,97.050003,98.849998,96.529999,99.389999,3090700.0
602455,2015-01-08,AVGO,100.529999,103.790001,100.360001,104.300003,3326500.0
602949,2015-01-09,AVGO,104.470001,104.900002,102.58000200000001,105.800003,2343200.0
603443,2015-01-12,AVGO,105.07,103.160004,102.720001,105.639999,1869200.0
603937,2015-01-13,AVGO,103.779999,102.58000200000001,101.730003,107.379997,2433700.0
604431,2015-01-14,AVGO,101.110001,103.389999,100.010002,103.489998,2098400.0
604925,2015-01-15,AVGO,103.559998,101.32,101.050003,105.540001,1837200.0
605419,2015-01-16,AVGO,100.690002,103.82,100.309998,103.910004,1537500.0
605913,2015-01-20,AVGO,103.690002,104.870003,102.58000200000001,105.239998,1284000.0
606407,2015-01-21,AVGO,104.33000200000001,105.379997,104.110001,106.879997,1645100.0
606901,2015-01-22,AVGO,105.980003,105.199997,101.519997,106.489998,2063900.0
607395,2015-01-23,AVGO,105.029999,106.980003,104.25,107.5,1508800.0
607889,2015-01-26,AVGO,106.739998,106.730003,104.620003,107.059998,961100.0
608383,2015-01-27,AVGO,105.07,104.790001,102.82,105.980003,1524200.0
608877,2015-01-28,AVGO,107.120003,105.0,104.860001,108.339996,2330200.0
609371,2015-01-29,AVGO,104.629997,106.529999,102.269997,106.599998,1584200.0
609865,2015-01-30,AVGO,105.290001,102.879997,102.620003,106.730003,1693800.0
610359,2015-02-02,AVGO,103.25,102.41999799999999,99.160004,103.489998,2158100.0
610853,2015-02-03,AVGO,102.5,103.199997,101.360001,103.720001,1539000.0
611347,2015-02-04,AVGO,102.93,104.800003,102.449997,105.279999,1665800.0
611841,2015-02-05,AVGO,104.739998,106.199997,103.75,106.220001,1658500.0
612335,2015-02-06,AVGO,106.269997,104.739998,104.260002,107.110001,1068200.0
612829,2015-02-09,AVGO,103.949997,102.239998,101.82,104.349998,2034600.0
613323,2015-02-10,AVGO,103.040001,107.040001,102.889999,107.459999,2039800.0
613817,2015-02-11,AVGO,106.790001,107.940002,106.33000200000001,108.300003,1716900.0
614311,2015-02-12,AVGO,108.800003,109.699997,108.459999,110.040001,2107200.0
614805,2015-02-13,AVGO,110.0,110.150002,108.089996,110.199997,1461400.0
615299,2015-02-17,AVGO,110.199997,110.870003,109.089996,111.349998,1531200.0
615793,2015-02-18,AVGO,110.32,110.0,109.290001,110.589996,1668100.0
616287,2015-02-19,AVGO,110.0,110.900002,109.650002,111.099998,1319600.0
616781,2015-02-20,AVGO,111.43,112.059998,110.459999,112.160004,1928300.0
617275,2015-02-23,AVGO,113.0,112.849998,111.959999,113.230003,2385400.0
617769,2015-02-24,AVGO,113.5,113.18,111.610001,113.599998,2321300.0
618263,2015-02-25,AVGO,113.290001,112.68,112.309998,113.900002,3821600.0
618757,2015-02-26,AVGO,123.239998,129.25,123.050003,129.889999,8926300.0
619251,2015-02-27,AVGO,128.699997,127.620003,126.139999,128.699997,3382500.0
619745,2015-03-02,AVGO,127.209999,129.020004,127.209999,130.869995,2789300.0
620239,2015-03-03,AVGO,128.240005,128.220001,127.57,128.940002,1868200.0
620733,2015-03-04,AVGO,127.690002,129.399994,124.370003,129.880005,3614300.0
621227,2015-03-05,AVGO,129.360001,130.570007,128.779999,131.53999299999998,2168800.0
621721,2015-03-06,AVGO,130.0,127.889999,127.5,130.490005,2232900.0
622215,2015-03-09,AVGO,127.790001,127.120003,126.93,128.58999599999999,1783500.0
622709,2015-03-10,AVGO,125.720001,125.120003,124.510002,126.93,1768800.0
623203,2015-03-11,AVGO,125.300003,124.660004,124.519997,126.470001,1774200.0
623697,2015-03-12,AVGO,122.879997,126.120003,121.550003,126.209999,2230500.0
624191,2015-03-13,AVGO,125.709999,125.0,123.940002,126.75,1841400.0
624685,2015-03-16,AVGO,126.870003,129.869995,126.699997,130.449997,2307700.0
625179,2015-03-17,AVGO,128.809998,129.100006,127.5,129.600006,1900600.0
625673,2015-03-18,AVGO,128.66000400000001,130.440002,127.690002,131.279999,2125000.0
626167,2015-03-19,AVGO,130.5,132.03999299999998,130.020004,132.949997,2446100.0
626661,2015-03-20,AVGO,133.429993,133.28999299999998,132.199997,134.179993,5552200.0
627155,2015-03-23,AVGO,135.0,134.440002,133.889999,136.279999,2384900.0
627649,2015-03-24,AVGO,134.970001,133.119995,132.880005,135.369995,2581900.0
628143,2015-03-25,AVGO,132.619995,124.43,124.400002,133.330002,4885300.0
628637,2015-03-26,AVGO,120.260002,124.709999,116.959999,125.139999,4505800.0
629131,2015-03-27,AVGO,124.989998,128.21000700000002,124.849998,129.0,2429700.0
629625,2015-03-30,AVGO,129.830002,130.550003,128.300003,130.899994,1952300.0
630119,2015-03-31,AVGO,129.309998,126.980003,126.730003,129.5,1640200.0
630613,2015-04-01,AVGO,126.660004,125.629997,123.610001,126.959999,2183000.0
631107,2015-04-02,AVGO,126.110001,125.019997,124.629997,126.910004,1450800.0
631601,2015-04-06,AVGO,123.370003,125.83000200000001,122.5,126.730003,1422700.0
632095,2015-04-07,AVGO,126.510002,125.650002,125.400002,127.16999799999999,1613200.0
632589,2015-04-08,AVGO,125.470001,126.790001,125.300003,127.470001,1360700.0
633083,2015-04-09,AVGO,125.839996,127.220001,125.650002,127.940002,1396100.0
633577,2015-04-10,AVGO,127.559998,126.82,126.07,127.970001,1166900.0
634071,2015-04-13,AVGO,127.25,125.349998,125.099998,127.470001,1048300.0
634565,2015-04-14,AVGO,125.059998,123.980003,122.139999,125.339996,1604700.0
635059,2015-04-15,AVGO,124.769997,125.900002,124.650002,126.300003,1689300.0
635553,2015-04-16,AVGO,125.07,125.33000200000001,124.800003,126.160004,1545600.0
636047,2015-04-17,AVGO,123.690002,121.849998,120.940002,124.279999,2681700.0
636541,2015-04-20,AVGO,122.5,123.029999,122.199997,123.82,1329500.0
637035,2015-04-21,AVGO,124.32,123.099998,122.940002,125.050003,2061600.0
637529,2015-04-22,AVGO,123.910004,127.900002,122.75,128.0,2258000.0
