,date,symbol,open,close,low,high,volume
478962,2014-01-08,AXP,88.660004,89.410004,88.660004,89.639999,3880200.0
479452,2014-01-09,AXP,89.889999,88.879997,88.07,89.93,3469200.0
479942,2014-01-10,AXP,89.260002,88.550003,88.099998,89.559998,2901600.0
480432,2014-01-13,AXP,88.519997,86.989998,86.879997,89.0,5641000.0
480922,2014-01-14,AXP,87.08000200000001,87.120003,86.07,87.449997,4777900.0
481412,2014-01-15,AXP,87.459999,88.25,87.08000200000001,88.529999,4494900.0
481902,2014-01-16,AXP,88.0,87.779999,87.260002,88.239998,3326100.0
482392,2014-01-17,AXP,91.83000200000001,90.970001,90.550003,93.620003,14989900.0
482882,2014-01-21,AXP,91.970001,90.589996,89.639999,92.709999,7954600.0
483372,2014-01-22,AXP,90.639999,91.129997,90.620003,91.41999799999999,3848700.0
483862,2014-01-23,AXP,90.489998,89.16999799999999,88.68,90.489998,5260900.0
484352,2014-01-24,AXP,88.559998,86.949997,86.660004,89.370003,6289300.0
484842,2014-01-27,AXP,87.150002,85.720001,85.709999,87.769997,5651400.0
485332,2014-01-28,AXP,85.849998,86.639999,85.599998,87.18,4108700.0
485822,2014-01-29,AXP,86.290001,85.550003,85.43,86.900002,3357900.0
486312,2014-01-30,AXP,86.449997,86.620003,86.07,86.980003,4259000.0
486802,2014-01-31,AXP,85.279999,85.019997,84.910004,85.910004,4778000.0
487292,2014-02-03,AXP,84.989998,82.860001,82.769997,85.41999799999999,5769800.0
487782,2014-02-04,AXP,83.190002,84.0,82.629997,84.709999,5380500.0
488272,2014-02-05,AXP,83.510002,83.720001,82.949997,84.120003,3260100.0
488762,2014-02-06,AXP,84.5,85.690002,84.32,85.760002,5432400.0
489252,2014-02-07,AXP,85.959999,87.0,85.779999,87.16999799999999,4495200.0
489742,2014-02-10,AXP,87.83000200000001,88.339996,87.5,88.959999,5387900.0
490232,2014-02-11,AXP,88.360001,88.58000200000001,88.16999799999999,88.839996,3602400.0
490722,2014-02-12,AXP,88.690002,89.019997,88.400002,89.050003,2488600.0
491212,2014-02-13,AXP,88.370003,88.900002,88.010002,88.980003,2759700.0
491702,2014-02-14,AXP,88.860001,89.0,88.260002,89.269997,2671800.0
492192,2014-02-18,AXP,88.800003,89.019997,88.290001,89.139999,3591600.0
492682,2014-02-19,AXP,88.889999,88.839996,88.75,90.32,4332300.0
493172,2014-02-20,AXP,88.800003,89.010002,88.120003,89.230003,4411800.0
493662,2014-02-21,AXP,89.059998,88.75,88.559998,89.410004,3808700.0
494152,2014-02-24,AXP,88.790001,89.91999799999999,88.790001,90.43,3261200.0
494642,2014-02-25,AXP,90.0,89.910004,89.150002,90.370003,2914800.0
495132,2014-02-26,AXP,90.160004,89.730003,89.209999,90.690002,4840200.0
495622,2014-02-27,AXP,89.650002,90.290001,89.510002,90.43,3075600.0
496112,2014-02-28,AXP,90.25,91.279999,90.089996,92.139999,4689200.0
496602,2014-03-03,AXP,90.599998,89.970001,89.160004,90.629997,3465300.0
497092,2014-03-04,AXP,91.050003,92.610001,91.029999,92.68,3752000.0
497582,2014-03-05,AXP,92.589996,92.139999,91.910004,92.589996,3086400.0
498072,2014-03-06,AXP,92.559998,93.519997,92.360001,93.639999,3957900.0
498562,2014-03-07,AXP,94.110001,93.860001,93.360001,94.349998,3864600.0
499052,2014-03-10,AXP,93.620003,93.699997,93.139999,93.879997,2218700.0
499542,2014-03-11,AXP,93.83000200000001,93.199997,93.029999,93.879997,1946200.0
500032,2014-03-12,AXP,92.68,92.900002,91.900002,92.91999799999999,2486100.0
500522,2014-03-13,AXP,93.199997,90.690002,90.410004,93.480003,3990200.0
501012,2014-03-14,AXP,90.550003,90.16999799999999,89.639999,91.220001,3583900.0
501502,2014-03-17,AXP,90.510002,91.260002,90.489998,91.730003,3033000.0
501992,2014-03-18,AXP,91.269997,91.589996,91.129997,91.970001,2348300.0
502482,2014-03-19,AXP,91.66999799999999,90.730003,90.279999,91.959999,3425700.0
502972,2014-03-20,AXP,90.480003,91.690002,90.230003,91.900002,3779700.0
503462,2014-03-21,AXP,92.779999,91.519997,91.360001,93.720001,6684500.0
503952,2014-03-24,AXP,91.639999,91.010002,90.290001,91.75,2520600.0
504442,2014-03-25,AXP,91.370003,90.839996,90.629997,91.900002,2420000.0
504932,2014-03-26,AXP,91.360001,89.660004,89.629997,91.690002,3011200.0
505422,2014-03-27,AXP,89.699997,89.989998,89.269997,90.43,3602800.0
505912,2014-03-28,AXP,90.269997,90.459999,90.0,91.559998,3138900.0
506402,2014-03-31,AXP,91.08000200000001,90.029999,89.879997,91.940002,5172400.0
506892,2014-04-01,AXP,90.400002,91.16999799999999,90.209999,91.230003,2821600.0
507382,2014-04-02,AXP,90.849998,90.400002,90.129997,91.089996,2886700.0
507872,2014-04-03,AXP,90.66999799999999,90.980003,90.400002,91.199997,2483600.0
508362,2014-04-04,AXP,91.16999799999999,89.16999799999999,89.07,91.400002,2933600.0
508852,2014-04-07,AXP,89.029999,86.599998,86.550003,89.43,5557600.0
509342,2014-04-08,AXP,86.629997,86.489998,85.58000200000001,86.800003,3880300.0
509832,2014-04-09,AXP,86.900002,88.720001,86.639999,88.720001,3592900.0
510322,2014-04-10,AXP,88.470001,85.360001,85.300003,88.75,5213800.0
510812,2014-04-11,AXP,84.900002,84.540001,83.989998,85.449997,4014300.0
511302,2014-04-14,AXP,85.089996,85.5,84.040001,86.339996,4011900.0
511792,2014-04-15,AXP,85.870003,86.040001,84.32,86.730003,3741700.0
512282,2014-04-16,AXP,86.839996,87.400002,86.480003,87.480003,4055100.0
512772,2014-04-17,AXP,87.160004,86.220001,85.099998,87.91999799999999,9244400.0
513262,2014-04-21,AXP,86.379997,86.66999799999999,86.160004,86.860001,3762300.0
513752,2014-04-22,AXP,86.709999,87.07,86.43,87.440002,3420400.0
514242,2014-04-23,AXP,87.010002,87.129997,86.66999799999999,87.639999,3788200.0
514732,2014-04-24,AXP,87.260002,87.410004,86.910004,87.980003,3187000.0
515222,2014-04-25,AXP,87.019997,87.029999,86.620003,87.300003,4226100.0
515712,2014-04-28,AXP,87.440002,87.059998,85.849998,87.58000200000001,4760400.0
516202,2014-04-29,AXP,87.339996,87.790001,87.190002,87.949997,2852900.0
516692,2014-04-30,AXP,87.610001,87.43,86.959999,87.660004,4351600.0
517182,2014-05-01,AXP,87.529999,86.82,86.33000200000001,87.58000200000001,4679900.0
517672,2014-05-02,AXP,86.769997,86.93,86.410004,87.309998,3707400.0
518162,2014-05-05,AXP,86.0,87.360001,85.75,87.41999799999999,3340000.0
518652,2014-05-06,AXP,87.25,86.199997,86.08000200000001,87.25,3269400.0
519142,2014-05-07,AXP,86.790001,87.980003,86.110001,88.050003,4601500.0
519632,2014-05-08,AXP,87.879997,88.620003,87.660004,89.279999,4220200.0
520122,2014-05-09,AXP,88.459999,88.839996,88.129997,89.029999,2344700.0
520612,2014-05-12,AXP,89.41999799999999,89.660004,89.32,89.970001,2343800.0
521102,2014-05-13,AXP,89.650002,89.089996,89.040001,90.0,2298500.0
521592,2014-05-14,AXP,89.16999799999999,88.459999,88.309998,89.43,2238500.0
522082,2014-05-15,AXP,88.199997,87.599998,87.110001,88.58000200000001,3324400.0
522572,2014-05-16,AXP,87.599998,87.5,86.900002,87.760002,3062400.0
523062,2014-05-19,AXP,87.18,88.120003,87.110001,88.220001,2000300.0
523552,2014-05-20,AXP,87.82,87.089996,86.860001,88.050003,2798400.0
524042,2014-05-21,AXP,87.57,87.860001,87.379997,88.139999,2525600.0
524532,2014-05-22,AXP,87.790001,88.150002,87.550003,88.389999,2654800.0
525022,2014-05-23,AXP,88.110001,88.779999,88.0,88.860001,1858200.0
525512,2014-05-27,AXP,89.599998,91.389999,89.349998,91.470001,5093800.0
526002,2014-05-28,AXP,91.309998,91.059998,90.629997,91.360001,2466800.0
526492,2014-05-29,AXP,91.120003,91.279999,90.529999,91.300003,2668500.0
526982,2014-05-30,AXP,91.0,91.5,90.889999,91.68,3594800.0
527472,2014-06-02,AXP,91.790001,91.889999,91.43,92.110001,2832100.0
527962,2014-06-03,AXP,91.610001,91.730003,91.269997,91.849998,2589100.0
528452,2014-06-04,AXP,91.589996,91.809998,91.33000200000001,91.900002,2637000.0
528942,2014-06-05,AXP,91.91999799999999,92.800003,91.529999,93.209999,3219200.0
529432,2014-06-06,AXP,92.940002,94.910004,92.82,94.940002,4550800.0
529922,2014-06-09,AXP,95.08000200000001,95.57,94.650002,95.879997,3825200.0
530412,2014-06-10,AXP,95.089996,95.279999,94.68,95.389999,2418300.0
530902,2014-06-11,AXP,94.940002,95.08000200000001,94.639999,95.260002,1884000.0
531392,2014-06-12,AXP,95.349998,94.760002,94.360001,95.480003,2870500.0
531882,2014-06-13,AXP,94.949997,94.849998,94.379997,95.16999799999999,1793000.0
532372,2014-06-16,AXP,94.360001,94.370003,93.839996,94.75,2832500.0
532862,2014-06-17,AXP,94.370003,94.660004,94.010002,95.199997,2572300.0
533352,2014-06-18,AXP,94.75,95.559998,94.08000200000001,95.589996,2454800.0
533842,2014-06-19,AXP,95.459999,95.07,94.529999,95.699997,3206400.0
534332,2014-06-20,AXP,95.58000200000001,95.540001,95.029999,96.040001,5387400.0
534822,2014-06-23,AXP,95.33000200000001,95.510002,94.790001,95.75,2102500.0
535312,2014-06-24,AXP,95.089996,94.43,94.25,95.550003,2088700.0
535802,2014-06-25,AXP,94.260002,94.639999,94.199997,95.209999,2398400.0
536292,2014-06-26,AXP,94.83000200000001,94.300003,93.540001,94.940002,2594800.0
536782,2014-06-27,AXP,94.25,94.93,94.129997,95.050003,3630700.0
537272,2014-06-30,AXP,95.0,94.870003,94.550003,95.339996,2634300.0
537762,2014-07-01,AXP,95.41999799999999,95.349998,95.279999,96.239998,3026300.0
538252,2014-07-02,AXP,95.190002,95.209999,95.059998,95.779999,1595500.0
538742,2014-07-03,AXP,95.58000200000001,95.839996,95.220001,95.940002,1633800.0
539232,2014-07-07,AXP,95.5,95.400002,95.120003,95.660004,1962800.0
539722,2014-07-08,AXP,94.91999799999999,94.57,93.57,95.010002,2828700.0
540212,2014-07-09,AXP,95.440002,94.739998,94.410004,95.550003,2645500.0
540702,2014-07-10,AXP,93.550003,94.459999,93.160004,94.809998,2230000.0
541192,2014-07-11,AXP,94.269997,94.470001,93.75,94.589996,2108500.0
541682,2014-07-14,AXP,95.230003,94.540001,94.43,95.58000200000001,2388000.0
542172,2014-07-15,AXP,94.790001,94.449997,94.0,95.160004,3499200.0
542662,2014-07-16,AXP,94.809998,94.470001,94.269997,95.089996,2738000.0
543152,2014-07-17,AXP,93.959999,92.989998,92.910004,94.699997,3110800.0
543642,2014-07-18,AXP,93.32,93.529999,93.099998,93.93,3363000.0
544132,2014-07-21,AXP,93.290001,92.879997,92.379997,93.400002,2321800.0
544622,2014-07-22,AXP,93.510002,93.370003,93.220001,94.059998,2411600.0
545112,2014-07-23,AXP,93.190002,93.279999,92.82,93.589996,1984800.0
545602,2014-07-24,AXP,93.33000200000001,93.150002,92.849998,93.620003,3023400.0
546092,2014-07-25,AXP,92.739998,91.93,91.58000200000001,93.07,3903500.0
546582,2014-07-28,AXP,91.900002,91.860001,90.900002,92.029999,4274000.0
547072,2014-07-29,AXP,91.83000200000001,91.709999,91.510002,92.230003,4773300.0
547562,2014-07-30,AXP,92.110001,90.910004,90.040001,92.32,5069300.0
548052,2014-07-31,AXP,90.07,88.0,87.989998,90.260002,7561100.0
548542,2014-08-01,AXP,87.410004,86.470001,85.75,87.739998,12258300.0
549032,2014-08-04,AXP,86.599998,86.93,86.449997,87.239998,5743800.0
549522,2014-08-05,AXP,86.650002,86.360001,85.889999,87.019997,5004400.0
550012,2014-08-06,AXP,86.040001,86.400002,86.0,86.790001,4805600.0
550502,2014-08-07,AXP,86.790001,86.019997,85.889999,87.139999,4539100.0
550992,2014-08-08,AXP,86.089996,87.470001,85.910004,87.510002,4206700.0
551482,2014-08-11,AXP,87.91999799999999,86.949997,86.940002,88.160004,3594400.0
551972,2014-08-12,AXP,87.0,87.08000200000001,86.699997,87.089996,3106600.0
552462,2014-08-13,AXP,87.440002,87.400002,87.160004,88.07,2590600.0
552952,2014-08-14,AXP,87.5,87.269997,87.099998,87.800003,3498800.0
553442,2014-08-15,AXP,87.779999,86.599998,86.230003,87.879997,3290800.0
553932,2014-08-18,AXP,87.290001,87.160004,86.980003,87.480003,2662100.0
554422,2014-08-19,AXP,87.58000200000001,88.120003,87.449997,88.279999,3523700.0
554912,2014-08-20,AXP,88.010002,88.489998,87.900002,88.650002,3142900.0
555402,2014-08-21,AXP,88.639999,89.139999,88.589996,89.33000200000001,3019300.0
555892,2014-08-22,AXP,88.889999,88.879997,88.83000200000001,89.510002,2796200.0
556382,2014-08-25,AXP,89.559998,89.589996,89.32,90.220001,3730000.0
556872,2014-08-26,AXP,89.610001,89.150002,89.08000200000001,89.93,2934600.0
557362,2014-08-27,AXP,89.25,89.239998,88.989998,89.589996,2632300.0
557852,2014-08-28,AXP,88.839996,89.019997,88.610001,89.33000200000001,3324900.0
558342,2014-08-29,AXP,89.370003,89.550003,89.089996,89.699997,2672700.0
558832,2014-09-02,AXP,89.900002,89.720001,89.279999,90.129997,3592100.0
559322,2014-09-03,AXP,90.129997,90.139999,90.0,90.489998,2930800.0
559812,2014-09-04,AXP,90.110001,89.650002,89.41999799999999,90.459999,2594100.0
560302,2014-09-05,AXP,89.639999,89.610001,89.019997,89.739998,2571200.0
560792,2014-09-08,AXP,89.400002,88.93,88.620003,89.83000200000001,3617600.0
561282,2014-09-09,AXP,88.849998,87.900002,87.75,88.900002,4014300.0
561772,2014-09-10,AXP,88.099998,88.410004,88.010002,88.660004,3471000.0
562262,2014-09-11,AXP,88.010002,88.41999799999999,87.879997,88.599998,2757000.0
562752,2014-09-12,AXP,88.18,87.639999,87.440002,88.300003,4724500.0
563242,2014-09-15,AXP,88.349998,87.379997,87.110001,88.349998,3983800.0
563732,2014-09-16,AXP,87.160004,88.360001,86.879997,88.699997,5946200.0
564222,2014-09-17,AXP,88.610001,89.07,88.33000200000001,89.559998,4460700.0
564712,2014-09-18,AXP,89.33000200000001,90.099998,89.309998,90.589996,4309800.0
565202,2014-09-19,AXP,90.68,89.699997,89.41999799999999,90.68,7118600.0
565692,2014-09-22,AXP,89.58000200000001,88.989998,88.900002,90.089996,3134700.0
566182,2014-09-23,AXP,88.550003,88.309998,88.230003,89.260002,3711000.0
566672,2014-09-24,AXP,88.470001,88.519997,87.870003,88.650002,5089900.0
567162,2014-09-25,AXP,88.510002,86.760002,86.760002,88.82,5648000.0
567652,2014-09-26,AXP,87.160004,88.370003,86.949997,88.66999799999999,4480300.0
568142,2014-09-29,AXP,87.629997,87.949997,87.139999,88.029999,3304100.0
568632,2014-09-30,AXP,88.199997,87.540001,87.349998,88.32,3867100.0
569122,2014-10-01,AXP,86.900002,85.809998,85.510002,87.309998,4777800.0
569612,2014-10-02,AXP,86.389999,85.870003,85.059998,86.5,4216800.0
570102,2014-10-03,AXP,86.660004,87.160004,86.220001,87.309998,4601400.0
570592,2014-10-06,AXP,87.68,87.029999,86.760002,87.970001,3147300.0
571082,2014-10-07,AXP,86.449997,85.349998,85.33000200000001,86.449997,3905000.0
571572,2014-10-08,AXP,85.410004,87.410004,85.0,87.470001,4238200.0
572062,2014-10-09,AXP,87.33000200000001,85.889999,85.82,87.980003,5394400.0
572552,2014-10-10,AXP,85.779999,84.989998,84.989998,86.699997,4226400.0
573042,2014-10-13,AXP,84.760002,82.779999,82.610001,85.25,5072300.0
573532,2014-10-14,AXP,83.269997,82.739998,82.510002,83.389999,6165000.0
574022,2014-10-15,AXP,81.300003,80.93,78.410004,81.790001,9155600.0
574512,2014-10-16,AXP,80.290001,80.239998,78.809998,81.470001,9159300.0
575002,2014-10-17,AXP,80.910004,82.58000200000001,80.900002,84.519997,9175000.0
575492,2014-10-20,AXP,82.790001,84.010002,82.629997,84.099998,5231100.0
575982,2014-10-21,AXP,84.699997,85.639999,84.440002,85.660004,4847100.0
576472,2014-10-22,AXP,85.620003,83.959999,83.93,85.870003,5182200.0
576962,2014-10-23,AXP,85.129997,85.610001,84.870003,85.849998,5000300.0
577452,2014-10-24,AXP,85.690002,86.400002,85.589996,86.43,3608000.0
577942,2014-10-27,AXP,86.010002,86.629997,85.760002,86.75,3610100.0
578432,2014-10-28,AXP,87.07,88.010002,86.959999,88.010002,3598400.0
578922,2014-10-29,AXP,88.239998,88.339996,87.650002,88.989998,4592500.0
579412,2014-10-30,AXP,88.589996,88.739998,88.199997,89.489998,5072900.0
579902,2014-10-31,AXP,89.940002,89.949997,89.370003,90.599998,6848600.0
580392,2014-11-03,AXP,90.32,90.849998,90.220001,91.209999,3707900.0
580882,2014-11-04,AXP,90.620003,91.379997,90.5,91.43,3163100.0
581372,2014-11-05,AXP,91.760002,92.41999799999999,91.760002,92.449997,3617600.0
581862,2014-11-06,AXP,92.129997,91.58000200000001,91.110001,92.199997,6005800.0
582352,2014-11-07,AXP,91.709999,92.260002,91.230003,92.480003,3669200.0
582842,2014-11-10,AXP,92.209999,92.400002,91.849998,92.43,2938700.0
583332,2014-11-11,AXP,92.279999,91.739998,91.489998,92.589996,2719800.0
583822,2014-11-12,AXP,91.160004,91.550003,91.099998,91.66999799999999,3825500.0
584312,2014-11-13,AXP,91.699997,91.07,90.940002,91.699997,3638000.0
584802,2014-11-14,AXP,91.07,90.66999799999999,90.349998,91.239998,2361600.0
585292,2014-11-17,AXP,90.239998,90.129997,89.650002,90.260002,2620600.0
585782,2014-11-18,AXP,90.209999,90.58000200000001,90.029999,90.93,2175500.0
586272,2014-11-19,AXP,90.300003,90.5,90.019997,90.760002,2661200.0
586762,2014-11-20,AXP,89.83000200000001,90.620003,89.82,90.910004,2825700.0
587252,2014-11-21,AXP,91.660004,90.389999,90.300003,91.68,4039200.0
587742,2014-11-24,AXP,90.800003,91.040001,90.209999,91.16999799999999,3459500.0
588232,2014-11-25,AXP,91.199997,91.400002,90.760002,91.58000200000001,3313700.0
588722,2014-11-26,AXP,91.709999,91.449997,90.93,91.709999,2218200.0
589212,2014-11-28,AXP,91.610001,92.41999799999999,91.58000200000001,92.550003,3070000.0
589702,2014-12-01,AXP,92.07,92.139999,91.660004,92.629997,3343000.0
590192,2014-12-02,AXP,92.599998,93.0,92.32,93.0,3111900.0
590682,2014-12-03,AXP,92.610001,91.25,91.050003,93.120003,5911100.0
591172,2014-12-04,AXP,91.849998,91.83000200000001,91.190002,91.849998,3991000.0
591662,2014-12-05,AXP,92.290001,92.650002,92.050003,92.860001,2872600.0
592152,2014-12-08,AXP,92.68,93.559998,92.400002,93.889999,4467600.0
592642,2014-12-09,AXP,92.190002,93.360001,91.980003,93.400002,4069100.0
593132,2014-12-10,AXP,92.860001,92.75,92.559998,93.690002,4658000.0
593622,2014-12-11,AXP,93.110001,93.129997,92.949997,94.620003,4419100.0
594112,2014-12-12,AXP,92.400002,91.0,90.940002,93.019997,4480300.0
594602,2014-12-15,AXP,91.440002,90.040001,89.150002,91.58000200000001,4766700.0
595092,2014-12-16,AXP,89.370003,88.239998,88.190002,90.790001,4948800.0
595582,2014-12-17,AXP,88.559998,90.440002,88.339996,90.57,5204400.0
596072,2014-12-18,AXP,91.699997,93.16999799999999,91.489998,93.209999,4554200.0
596562,2014-12-19,AXP,92.959999,92.900002,92.349998,93.910004,7170300.0
597052,2014-12-22,AXP,92.989998,93.620003,92.83000200000001,93.660004,2910800.0
597542,2014-12-23,AXP,93.699997,93.82,93.650002,94.279999,2864800.0
598032,2014-12-24,AXP,93.959999,94.08000200000001,93.959999,94.790001,1321500.0
598522,2014-12-26,AXP,94.199997,94.290001,94.199997,94.800003,1439900.0
599012,2014-12-29,AXP,94.0,94.269997,94.0,94.889999,1483000.0
599502,2014-12-30,AXP,94.230003,94.269997,94.029999,94.459999,1425100.0
599992,2014-12-31,AXP,94.650002,93.040001,93.0,94.75,2306200.0
600482,2015-01-02,AXP,93.16999799999999,93.019997,92.139999,93.940002,2437500.0
600976,2015-01-05,AXP,92.459999,90.559998,90.32,92.779999,3469600.0
601470,2015-01-06,AXP,90.790001,88.629997,87.940002,90.900002,4800300.0
601964,2015-01-07,AXP,91.010002,90.300003,89.529999,91.010002,5665200.0
602458,2015-01-08,AXP,91.440002,91.58000200000001,91.0,91.809998,3774200.0
602952,2015-01-09,AXP,91.58000200000001,90.41999799999999,90.239998,91.800003,3681700.0
603446,2015-01-12,AXP,90.5,89.5,89.08000200000001,90.940002,3230700.0
603940,2015-01-13,AXP,90.269997,89.230003,88.43,91.139999,3537600.0
604434,2015-01-14,AXP,87.440002,87.07,86.25,88.41999799999999,6573900.0
604928,2015-01-15,AXP,87.5,85.879997,84.550003,88.029999,5830900.0
605422,2015-01-16,AXP,85.540001,86.040001,84.739998,86.209999,6768700.0
605916,2015-01-20,AXP,86.459999,87.260002,86.41999799999999,87.720001,6364100.0
606410,2015-01-21,AXP,87.559998,87.66999799999999,86.769997,87.720001,7185700.0
606904,2015-01-22,AXP,84.5,84.370003,83.5,86.120003,16390100.0
607398,2015-01-23,AXP,84.43,84.129997,83.959999,85.32,7366100.0
607892,2015-01-26,AXP,83.779999,83.300003,83.120003,84.300003,6632800.0
608386,2015-01-27,AXP,82.5,82.400002,82.08000200000001,83.279999,6329500.0
608880,2015-01-28,AXP,82.800003,81.730003,81.709999,83.389999,7942200.0
609374,2015-01-29,AXP,82.07,82.0,81.160004,82.33000200000001,7545900.0
609868,2015-01-30,AXP,82.120003,80.690002,80.559998,82.199997,7210500.0
610362,2015-02-02,AXP,80.959999,82.129997,80.849998,82.25,5459300.0
610856,2015-02-03,AXP,82.58000200000001,83.730003,82.540001,83.769997,5586200.0
611350,2015-02-04,AXP,83.5,83.610001,83.33000200000001,84.470001,6155700.0
611844,2015-02-05,AXP,84.25,84.730003,84.08000200000001,84.93,3966600.0
612338,2015-02-06,AXP,85.110001,85.010002,84.769997,86.010002,5139700.0
612832,2015-02-09,AXP,84.529999,84.980003,84.300003,85.25,3101300.0
613326,2015-02-10,AXP,85.599998,85.839996,85.120003,85.970001,3589900.0
613820,2015-02-11,AXP,85.870003,86.010002,85.32,86.18,4374800.0
614314,2015-02-12,AXP,80.029999,80.480003,80.0,81.529999,32653100.0
614808,2015-02-13,AXP,79.440002,78.08000200000001,77.720001,79.75,34874400.0
615302,2015-02-17,AXP,77.160004,79.08000200000001,77.120003,79.32,18578300.0
615796,2015-02-18,AXP,78.720001,79.779999,78.720001,80.269997,13417000.0
616290,2015-02-19,AXP,79.889999,78.400002,77.559998,79.980003,20858000.0
616784,2015-02-20,AXP,78.220001,79.83000200000001,78.199997,79.879997,11348700.0
617278,2015-02-23,AXP,79.989998,80.300003,79.470001,80.480003,6868600.0
617772,2015-02-24,AXP,80.300003,80.860001,80.260002,81.699997,10951000.0
618266,2015-02-25,AXP,81.160004,82.16999799999999,80.870003,82.25,8184700.0
618760,2015-02-26,AXP,83.010002,83.25,82.410004,83.470001,8702800.0
619254,2015-02-27,AXP,83.25,81.589996,81.519997,83.379997,8121200.0
619748,2015-03-02,AXP,81.589996,82.029999,81.559998,82.209999,5503100.0
620242,2015-03-03,AXP,80.989998,81.910004,80.900002,81.93,6856100.0
620736,2015-03-04,AXP,81.550003,80.629997,80.559998,81.559998,6141000.0
621230,2015-03-05,AXP,80.660004,81.150002,80.639999,81.400002,5571800.0
621724,2015-03-06,AXP,80.629997,80.309998,80.059998,81.150002,6530200.0
622218,2015-03-09,AXP,80.150002,80.510002,79.949997,80.83000200000001,5846100.0
622712,2015-03-10,AXP,79.730003,79.110001,78.870003,79.769997,7525000.0
623206,2015-03-11,AXP,79.400002,79.449997,79.110001,79.75,4546200.0
623700,2015-03-12,AXP,80.099998,81.559998,80.029999,82.0,9386600.0
624194,2015-03-13,AXP,81.5,80.599998,79.949997,81.650002,6919400.0
624688,2015-03-16,AXP,80.879997,81.5,80.75,81.650002,5295100.0
625182,2015-03-17,AXP,81.199997,81.059998,80.550003,81.209999,4258200.0
625676,2015-03-18,AXP,80.58000200000001,81.860001,80.269997,82.32,6449400.0
626170,2015-03-19,AXP,81.839996,81.540001,80.940002,81.959999,4677000.0
626664,2015-03-20,AXP,81.790001,82.699997,81.5,83.059998,9338100.0
627158,2015-03-23,AXP,82.699997,82.199997,82.199997,83.540001,7291700.0
627652,2015-03-24,AXP,82.040001,81.370003,81.269997,82.160004,5217800.0
628146,2015-03-25,AXP,81.41999799999999,80.110001,80.029999,81.470001,8908000.0
628640,2015-03-26,AXP,79.66999799999999,78.480003,77.889999,79.779999,16181300.0
629134,2015-03-27,AXP,78.400002,77.970001,77.709999,78.639999,9022600.0
629628,2015-03-30,AXP,78.349998,78.050003,78.0,78.75,7285200.0
630122,2015-03-31,AXP,77.889999,78.120003,77.620003,78.529999,5918300.0
630616,2015-04-01,AXP,78.050003,78.93,77.849998,79.32,6163500.0
631110,2015-04-02,AXP,78.93,79.699997,78.57,79.769997,5695200.0
631604,2015-04-06,AXP,79.339996,79.629997,78.730003,80.099998,3831100.0
632098,2015-04-07,AXP,78.589996,78.33000200000001,78.260002,79.379997,5919200.0
632592,2015-04-08,AXP,78.41999799999999,78.690002,78.300003,79.360001,6405800.0
633086,2015-04-09,AXP,78.629997,79.160004,78.410004,79.33000200000001,4288100.0
633580,2015-04-10,AXP,79.41999799999999,79.589996,79.199997,79.970001,3442000.0
634074,2015-04-13,AXP,79.730003,79.269997,79.260002,79.989998,4092000.0
634568,2015-04-14,AXP,79.599998,79.489998,78.889999,79.970001,4213200.0
635062,2015-04-15,AXP,79.43,79.75,79.41999799999999,80.300003,6042700.0
635556,2015-04-16,AXP,79.43,80.910004,79.25,81.16999799999999,8084800.0
636050,2015-04-17,AXP,78.400002,77.32,76.529999,78.5,22112500.0
636544,2015-04-20,AXP,77.389999,77.230003,76.959999,77.849998,8432600.0
637038,2015-04-21,AXP,77.379997,77.279999,77.239998,77.800003,5125000.0
637532,2015-04-22,AXP,77.410004,78.440002,77.18,78.650002,7318100.0
638026,2015-04-23,AXP,78.059998,78.150002,77.739998,78.370003,4815400.0
638520,2015-04-24,AXP,78.300003,77.989998,77.769997,78.33000200000001,3400700.0
639014,2015-04-27,AXP,77.83000200000001,77.489998,77.040001,77.959999,6901700.0
639508,2015-04-28,AXP,77.690002,77.489998,76.940002,77.730003,6493400.0
640002,2015-04-29,AXP,77.129997,77.160004,77.0,77.470001,4322600.0
640496,2015-04-30,AXP,77.040001,77.449997,76.980003,77.68,6754100.0
640990,2015-05-01,AXP,77.849998,77.68,77.309998,77.889999,3859200.0
641484,2015-05-04,AXP,77.959999,78.279999,77.739998,78.540001,3896700.0
641978,2015-05-05,AXP,77.980003,77.839996,77.779999,78.519997,5325800.0
642472,2015-05-06,AXP,78.699997,77.849998,77.389999,78.849998,5896600.0
642966,2015-05-07,AXP,77.839996,78.43,77.599998,78.739998,7924600.0
643460,2015-05-08,AXP,78.889999,78.980003,78.769997,79.639999,7198100.0
643954,2015-05-11,AXP,79.050003,79.699997,79.010002,80.25,5827400.0
644448,2015-05-12,AXP,79.150002,79.08000200000001,78.440002,79.43,4575700.0
644942,2015-05-13,AXP,79.5,79.860001,79.269997,80.010002,5494500.0
645436,2015-05-14,AXP,80.339996,80.75,80.269997,80.900002,4450800.0
645930,2015-05-15,AXP,80.900002,80.220001,79.989998,81.160004,4479300.0
646424,2015-05-18,AXP,80.279999,80.16999799999999,79.779999,80.550003,4579900.0
646918,2015-05-19,AXP,80.370003,81.360001,80.370003,81.599998,6063500.0
647412,2015-05-20,AXP,81.410004,80.959999,80.779999,81.449997,3986700.0
647906,2015-05-21,AXP,80.540001,80.760002,80.410004,81.16999799999999,4249700.0
