,date,symbol,open,close,low,high,volume
475726,2013-12-27,JBHT,77.629997,77.449997,77.190002,77.93,246800.0
476216,2013-12-30,JBHT,77.519997,77.309998,76.93,77.519997,326900.0
476706,2013-12-31,JBHT,77.050003,77.300003,76.91999799999999,77.5,383700.0
477196,2014-01-02,JBHT,77.16999799999999,76.599998,76.260002,77.290001,538600.0
477686,2014-01-03,JBHT,76.870003,77.290001,76.599998,77.43,526800.0
478176,2014-01-06,JBHT,77.66999799999999,76.620003,76.459999,77.93,634100.0
478666,2014-01-07,JBHT,77.190002,77.300003,76.809998,77.720001,448200.0
479156,2014-01-08,JBHT,77.279999,77.150002,76.57,77.5,481800.0
479646,2014-01-09,JBHT,77.129997,77.480003,76.730003,77.5,1069600.0
480136,2014-01-10,JBHT,77.83000200000001,79.230003,77.57,79.260002,875700.0
480626,2014-01-13,JBHT,79.16999799999999,77.800003,77.699997,79.269997,753100.0
481116,2014-01-14,JBHT,78.150002,78.400002,78.010002,78.75,626000.0
481606,2014-01-15,JBHT,78.41999799999999,79.18,78.199997,79.510002,532500.0
482096,2014-01-16,JBHT,78.980003,78.510002,78.209999,79.0,459100.0
482586,2014-01-17,JBHT,77.449997,77.589996,76.949997,77.790001,875600.0
483076,2014-01-21,JBHT,79.089996,79.059998,78.459999,79.57,1318600.0
483566,2014-01-22,JBHT,79.889999,79.290001,78.68,79.889999,896200.0
484056,2014-01-23,JBHT,78.110001,78.489998,77.599998,79.16999799999999,1099500.0
484546,2014-01-24,JBHT,78.25,76.300003,76.300003,78.400002,891700.0
485036,2014-01-27,JBHT,76.41999799999999,74.75,74.559998,76.440002,1090800.0
485526,2014-01-28,JBHT,74.470001,74.730003,74.099998,75.879997,693200.0
486016,2014-01-29,JBHT,74.25,74.279999,73.66999799999999,74.91999799999999,1024300.0
486506,2014-01-30,JBHT,74.949997,75.510002,74.510002,75.989998,552500.0
486996,2014-01-31,JBHT,74.660004,75.050003,74.25,75.58000200000001,537800.0
487486,2014-02-03,JBHT,75.260002,72.400002,72.279999,75.599998,1102800.0
487976,2014-02-04,JBHT,72.739998,73.089996,72.120003,73.269997,755600.0
488466,2014-02-05,JBHT,72.75,73.480003,72.389999,73.690002,965200.0
488956,2014-02-06,JBHT,73.610001,74.129997,73.190002,74.589996,555700.0
489446,2014-02-07,JBHT,74.129997,73.91999799999999,73.629997,74.57,582200.0
489936,2014-02-10,JBHT,72.91999799999999,73.220001,72.879997,73.650002,698700.0
490426,2014-02-11,JBHT,72.93,73.239998,72.559998,73.730003,745000.0
490916,2014-02-12,JBHT,73.290001,73.25,72.269997,73.58000200000001,1049800.0
491406,2014-02-13,JBHT,72.82,73.43,72.68,73.639999,551400.0
491896,2014-02-14,JBHT,73.209999,72.779999,72.709999,73.610001,853900.0
492386,2014-02-18,JBHT,72.660004,72.309998,71.980003,73.110001,958400.0
492876,2014-02-19,JBHT,73.57,71.41999799999999,71.360001,73.57,717900.0
493366,2014-02-20,JBHT,71.5,71.650002,70.730003,71.849998,624600.0
493856,2014-02-21,JBHT,71.629997,72.0,71.540001,72.449997,737400.0
494346,2014-02-24,JBHT,72.0,71.650002,71.650002,72.68,591800.0
494836,2014-02-25,JBHT,71.779999,71.83000200000001,70.970001,72.08000200000001,633100.0
495326,2014-02-26,JBHT,72.150002,71.110001,71.050003,72.389999,1202200.0
495816,2014-02-27,JBHT,71.129997,71.129997,70.790001,71.449997,948300.0
496306,2014-02-28,JBHT,71.019997,71.870003,71.010002,72.510002,1218700.0
496796,2014-03-03,JBHT,71.32,71.160004,70.879997,71.559998,822600.0
497286,2014-03-04,JBHT,72.010002,72.300003,71.889999,72.790001,794700.0
497776,2014-03-05,JBHT,72.489998,72.709999,72.16999799999999,72.849998,869500.0
498266,2014-03-06,JBHT,72.57,73.839996,72.370003,73.870003,691300.0
498756,2014-03-07,JBHT,74.190002,74.389999,73.889999,74.809998,919600.0
499246,2014-03-10,JBHT,74.040001,74.18,73.879997,74.790001,1066700.0
499736,2014-03-11,JBHT,74.160004,73.08000200000001,73.010002,74.379997,735400.0
500226,2014-03-12,JBHT,72.779999,72.75,72.519997,73.209999,611900.0
500716,2014-03-13,JBHT,72.839996,71.900002,71.550003,73.269997,703900.0
501206,2014-03-14,JBHT,71.809998,71.449997,71.349998,72.360001,886900.0
501696,2014-03-17,JBHT,71.959999,71.5,71.290001,72.410004,631500.0
502186,2014-03-18,JBHT,71.519997,70.980003,70.940002,71.860001,1090200.0
502676,2014-03-19,JBHT,70.739998,70.989998,70.639999,71.400002,874500.0
503166,2014-03-20,JBHT,70.690002,70.199997,69.940002,70.82,1347700.0
503656,2014-03-21,JBHT,70.33000200000001,70.110001,70.029999,71.16999799999999,1393500.0
504146,2014-03-24,JBHT,70.220001,69.970001,69.5,70.519997,1318200.0
504636,2014-03-25,JBHT,70.43,69.800003,69.33000200000001,70.870003,1574100.0
505126,2014-03-26,JBHT,69.870003,69.75,69.559998,70.779999,1429700.0
505616,2014-03-27,JBHT,69.529999,69.970001,69.510002,70.08000200000001,779000.0
506106,2014-03-28,JBHT,69.889999,69.970001,69.849998,70.519997,789200.0
506596,2014-03-31,JBHT,70.290001,71.91999799999999,70.260002,72.010002,1863300.0
507086,2014-04-01,JBHT,72.099998,73.029999,72.0,73.050003,1357500.0
507576,2014-04-02,JBHT,72.790001,74.18,72.720001,74.199997,1402900.0
508066,2014-04-03,JBHT,73.699997,73.800003,73.550003,74.129997,907600.0
508556,2014-04-04,JBHT,74.050003,73.349998,73.269997,74.25,1068300.0
509046,2014-04-07,JBHT,72.940002,72.040001,71.940002,73.33000200000001,1521500.0
509536,2014-04-08,JBHT,71.82,72.300003,71.760002,72.339996,983600.0
510026,2014-04-09,JBHT,72.529999,72.82,72.059998,72.870003,895400.0
510516,2014-04-10,JBHT,72.839996,71.959999,71.760002,73.07,1179300.0
511006,2014-04-11,JBHT,71.75,71.510002,71.449997,72.379997,1435900.0
511496,2014-04-14,JBHT,73.610001,74.290001,72.160004,76.120003,2433600.0
511986,2014-04-15,JBHT,74.83000200000001,74.410004,73.290001,74.910004,1625900.0
512476,2014-04-16,JBHT,74.91999799999999,75.800003,74.480003,75.82,1332800.0
512966,2014-04-17,JBHT,75.620003,75.809998,75.410004,76.269997,804700.0
513456,2014-04-21,JBHT,75.839996,76.389999,75.459999,76.440002,681900.0
513946,2014-04-22,JBHT,76.459999,76.790001,75.870003,77.010002,786400.0
514436,2014-04-23,JBHT,76.720001,76.150002,75.870003,76.989998,809500.0
514926,2014-04-24,JBHT,76.339996,76.040001,75.379997,76.410004,571400.0
515416,2014-04-25,JBHT,75.980003,75.480003,75.120003,76.07,664600.0
515906,2014-04-28,JBHT,75.639999,75.459999,75.290001,76.43,918100.0
516396,2014-04-29,JBHT,75.709999,75.489998,75.07,76.110001,1157400.0
516886,2014-04-30,JBHT,75.690002,76.099998,75.41999799999999,76.489998,701800.0
517376,2014-05-01,JBHT,76.239998,77.099998,75.620003,77.18,837000.0
517866,2014-05-02,JBHT,77.0,76.940002,76.889999,77.860001,507100.0
518356,2014-05-05,JBHT,76.440002,76.57,75.93,76.910004,362000.0
518846,2014-05-06,JBHT,76.239998,76.529999,76.16999799999999,77.019997,472300.0
519336,2014-05-07,JBHT,76.440002,76.550003,75.650002,77.010002,589500.0
519826,2014-05-08,JBHT,76.57,75.800003,75.760002,77.190002,1012200.0
520316,2014-05-09,JBHT,75.650002,75.760002,75.199997,75.900002,585700.0
520806,2014-05-12,JBHT,75.959999,76.910004,75.959999,76.959999,689700.0
521296,2014-05-13,JBHT,77.0,77.459999,76.760002,77.5,740400.0
521786,2014-05-14,JBHT,77.230003,77.07,76.949997,77.449997,447800.0
522276,2014-05-15,JBHT,76.889999,76.970001,76.290001,77.160004,535500.0
522766,2014-05-16,JBHT,77.050003,76.889999,76.400002,77.110001,438300.0
523256,2014-05-19,JBHT,76.809998,77.660004,76.610001,77.900002,439300.0
523746,2014-05-20,JBHT,77.739998,76.980003,76.41999799999999,77.839996,676300.0
524236,2014-05-21,JBHT,77.16999799999999,76.589996,76.190002,77.489998,602000.0
524726,2014-05-22,JBHT,76.650002,77.480003,76.33000200000001,77.639999,728300.0
525216,2014-05-23,JBHT,77.75,77.220001,76.82,77.809998,898900.0
525706,2014-05-27,JBHT,77.660004,77.0,76.629997,77.660004,804800.0
526196,2014-05-28,JBHT,77.0,77.589996,76.599998,77.900002,889600.0
526686,2014-05-29,JBHT,77.879997,77.839996,77.440002,77.940002,454300.0
527176,2014-05-30,JBHT,77.709999,77.660004,77.199997,77.900002,660600.0
527666,2014-06-02,JBHT,77.290001,77.599998,76.720001,77.760002,826500.0
528156,2014-06-03,JBHT,77.120003,76.809998,76.699997,77.699997,441600.0
528646,2014-06-04,JBHT,76.730003,76.879997,76.57,77.059998,404000.0
529136,2014-06-05,JBHT,77.32,76.879997,76.459999,77.379997,881800.0
529626,2014-06-06,JBHT,76.970001,76.900002,76.269997,77.32,1351200.0
530116,2014-06-09,JBHT,77.08000200000001,77.410004,76.760002,78.040001,1117800.0
530606,2014-06-10,JBHT,77.470001,77.0,76.769997,78.07,713800.0
531096,2014-06-11,JBHT,76.730003,76.339996,76.25,76.949997,575000.0
531586,2014-06-12,JBHT,76.32,75.349998,74.940002,76.32,981300.0
532076,2014-06-13,JBHT,75.43,75.599998,75.099998,75.779999,470600.0
532566,2014-06-16,JBHT,75.650002,75.58000200000001,75.33000200000001,76.040001,493500.0
533056,2014-06-17,JBHT,75.25,75.839996,75.010002,76.379997,829700.0
533546,2014-06-18,JBHT,76.040001,76.339996,75.879997,76.599998,702900.0
534036,2014-06-19,JBHT,76.400002,76.459999,75.889999,76.650002,747300.0
534526,2014-06-20,JBHT,76.510002,77.0,76.43,77.199997,690200.0
535016,2014-06-23,JBHT,77.220001,76.110001,75.82,77.220001,1007000.0
535506,2014-06-24,JBHT,76.059998,75.139999,74.959999,76.57,800800.0
535996,2014-06-25,JBHT,75.050003,75.449997,74.93,75.93,735900.0
536486,2014-06-26,JBHT,75.349998,73.519997,73.360001,75.470001,1493900.0
536976,2014-06-27,JBHT,73.120003,73.480003,72.970001,73.870003,772200.0
537466,2014-06-30,JBHT,73.57,73.779999,73.279999,74.059998,819600.0
537956,2014-07-01,JBHT,74.260002,73.370003,73.269997,74.290001,1077000.0
538446,2014-07-02,JBHT,73.089996,73.760002,73.089996,73.779999,666200.0
538936,2014-07-03,JBHT,73.940002,74.209999,73.660004,74.339996,278900.0
539426,2014-07-07,JBHT,74.32,74.239998,73.5,74.57,1027300.0
539916,2014-07-08,JBHT,74.010002,73.879997,73.650002,74.489998,1016700.0
540406,2014-07-09,JBHT,73.980003,74.139999,73.260002,74.410004,774800.0
540896,2014-07-10,JBHT,73.300003,73.470001,73.010002,73.839996,563000.0
541386,2014-07-11,JBHT,73.290001,73.889999,73.050003,74.029999,745000.0
541876,2014-07-14,JBHT,74.08000200000001,74.290001,73.959999,74.58000200000001,1160500.0
542366,2014-07-15,JBHT,73.43,76.940002,72.940002,77.0,2106400.0
542856,2014-07-16,JBHT,78.540001,78.410004,77.57,79.790001,2723700.0
543346,2014-07-17,JBHT,77.959999,77.58000200000001,77.470001,78.25,1536600.0
543836,2014-07-18,JBHT,77.510002,78.139999,77.349998,78.699997,1520700.0
544326,2014-07-21,JBHT,77.739998,78.08000200000001,77.620003,78.279999,768300.0
544816,2014-07-22,JBHT,78.25,78.980003,78.110001,79.620003,871000.0
545306,2014-07-23,JBHT,79.489998,78.949997,78.389999,79.489998,928400.0
545796,2014-07-24,JBHT,78.879997,79.720001,78.629997,79.730003,770500.0
546286,2014-07-25,JBHT,79.300003,79.230003,79.160004,79.540001,985200.0
546776,2014-07-28,JBHT,79.269997,79.08000200000001,78.720001,79.360001,658000.0
547266,2014-07-29,JBHT,79.010002,78.260002,78.209999,79.089996,1130900.0
547756,2014-07-30,JBHT,78.129997,78.5,78.08000200000001,78.800003,621100.0
548246,2014-07-31,JBHT,77.809998,77.260002,77.209999,78.459999,986600.0
548736,2014-08-01,JBHT,76.779999,76.239998,76.18,77.209999,1478400.0
549226,2014-08-04,JBHT,76.410004,76.150002,75.459999,76.410004,794400.0
549716,2014-08-05,JBHT,76.010002,76.040001,75.620003,76.540001,469300.0
550206,2014-08-06,JBHT,75.769997,75.459999,75.260002,75.82,919900.0
550696,2014-08-07,JBHT,75.480003,75.010002,74.959999,75.940002,493000.0
551186,2014-08-08,JBHT,75.059998,76.099998,74.989998,76.120003,650700.0
551676,2014-08-11,JBHT,76.5,76.309998,76.199997,76.949997,407700.0
552166,2014-08-12,JBHT,76.160004,76.300003,76.0,76.610001,373500.0
552656,2014-08-13,JBHT,76.5,76.290001,76.209999,76.870003,378300.0
553146,2014-08-14,JBHT,76.16999799999999,75.599998,75.360001,76.349998,804600.0
553636,2014-08-15,JBHT,75.83000200000001,75.57,74.910004,76.029999,497900.0
554126,2014-08-18,JBHT,76.010002,77.040001,75.510002,77.129997,772600.0
554616,2014-08-19,JBHT,77.410004,76.91999799999999,76.599998,77.410004,509800.0
555106,2014-08-20,JBHT,76.690002,76.160004,75.959999,76.889999,526000.0
555596,2014-08-21,JBHT,76.489998,76.129997,75.949997,76.529999,394800.0
556086,2014-08-22,JBHT,76.239998,75.83000200000001,75.269997,76.33000200000001,440100.0
556576,2014-08-25,JBHT,76.33000200000001,76.440002,76.08000200000001,76.489998,336500.0
557066,2014-08-26,JBHT,76.629997,75.610001,75.480003,76.690002,573300.0
557556,2014-08-27,JBHT,75.690002,75.040001,74.150002,76.059998,1078200.0
558046,2014-08-28,JBHT,75.019997,75.66999799999999,74.639999,75.730003,606300.0
558536,2014-08-29,JBHT,75.940002,75.550003,75.400002,75.949997,588200.0
559026,2014-09-02,JBHT,73.940002,76.019997,73.940002,76.370003,1001900.0
559516,2014-09-03,JBHT,76.459999,76.019997,75.75,76.470001,850500.0
560006,2014-09-04,JBHT,76.279999,76.940002,75.83000200000001,76.980003,923700.0
560496,2014-09-05,JBHT,76.709999,76.93,76.550003,77.0,846800.0
560986,2014-09-08,JBHT,77.050003,76.739998,76.589996,77.199997,873800.0
561476,2014-09-09,JBHT,76.620003,76.050003,75.93,76.870003,479300.0
561966,2014-09-10,JBHT,75.93,75.019997,74.629997,76.199997,2247600.0
562456,2014-09-11,JBHT,74.639999,75.260002,74.389999,75.339996,773100.0
562946,2014-09-12,JBHT,75.379997,75.360001,75.029999,75.82,873200.0
563436,2014-09-15,JBHT,74.0,74.720001,74.0,75.040001,1113300.0
563926,2014-09-16,JBHT,74.629997,74.629997,74.41999799999999,75.0,1193500.0
564416,2014-09-17,JBHT,74.83000200000001,74.110001,74.089996,75.370003,1063000.0
564906,2014-09-18,JBHT,74.16999799999999,73.949997,73.790001,74.410004,1098200.0
565396,2014-09-19,JBHT,74.209999,74.41999799999999,74.160004,74.91999799999999,961000.0
565886,2014-09-22,JBHT,74.199997,73.629997,73.589996,74.379997,431800.0
566376,2014-09-23,JBHT,73.379997,72.93,72.879997,73.68,564100.0
566866,2014-09-24,JBHT,73.129997,72.75,72.370003,73.129997,707100.0
567356,2014-09-25,JBHT,72.489998,72.849998,71.730003,73.150002,1180200.0
567846,2014-09-26,JBHT,73.07,74.209999,72.900002,74.43,1050000.0
568336,2014-09-29,JBHT,73.57,74.0,73.029999,74.099998,622300.0
568826,2014-09-30,JBHT,73.900002,74.050003,73.279999,74.279999,857400.0
569316,2014-10-01,JBHT,74.33000200000001,73.32,73.199997,74.339996,1455100.0
569806,2014-10-02,JBHT,73.459999,74.58000200000001,73.269997,74.720001,850200.0
570296,2014-10-03,JBHT,75.199997,75.699997,74.860001,75.83000200000001,890800.0
570786,2014-10-06,JBHT,75.699997,74.690002,74.370003,76.089996,728400.0
571276,2014-10-07,JBHT,74.32,73.08000200000001,73.059998,74.32,1051800.0
571766,2014-10-08,JBHT,73.089996,74.309998,72.68,74.5,781500.0
572256,2014-10-09,JBHT,74.099998,73.050003,73.019997,74.160004,568900.0
572746,2014-10-10,JBHT,72.83000200000001,72.08000200000001,71.989998,73.059998,848900.0
573236,2014-10-13,JBHT,72.230003,71.300003,71.0,72.519997,1657900.0
573726,2014-10-14,JBHT,74.370003,73.470001,72.790001,76.360001,3171100.0
574216,2014-10-15,JBHT,72.790001,73.650002,71.68,73.800003,1572900.0
574706,2014-10-16,JBHT,72.889999,74.720001,72.400002,75.5,2531600.0
575196,2014-10-17,JBHT,75.239998,74.910004,74.290001,75.550003,919700.0
575686,2014-10-20,JBHT,74.629997,74.860001,74.629997,75.610001,818500.0
576176,2014-10-21,JBHT,75.260002,76.940002,74.870003,76.980003,1057900.0
576666,2014-10-22,JBHT,76.91999799999999,76.779999,76.519997,77.349998,1509700.0
577156,2014-10-23,JBHT,77.410004,77.540001,77.0,77.949997,668700.0
577646,2014-10-24,JBHT,77.68,77.339996,77.050003,77.879997,809300.0
578136,2014-10-27,JBHT,77.25,78.279999,76.989998,78.300003,553100.0
578626,2014-10-28,JBHT,78.849998,78.860001,78.43,79.279999,798000.0
579116,2014-10-29,JBHT,78.769997,79.16999799999999,78.160004,79.410004,585000.0
579606,2014-10-30,JBHT,78.959999,78.480003,77.769997,79.529999,945000.0
580096,2014-10-31,JBHT,79.290001,79.769997,78.660004,79.82,899100.0
580586,2014-11-03,JBHT,79.410004,80.050003,79.07,80.33000200000001,1051500.0
581076,2014-11-04,JBHT,80.309998,82.010002,80.050003,82.279999,1317200.0
581566,2014-11-05,JBHT,82.559998,80.839996,80.33000200000001,82.75,1675000.0
582056,2014-11-06,JBHT,80.839996,81.110001,80.690002,81.18,1006800.0
582546,2014-11-07,JBHT,79.029999,79.959999,79.019997,80.68,1088800.0
583036,2014-11-10,JBHT,80.18,81.120003,79.82,81.139999,675500.0
583526,2014-11-11,JBHT,80.0,80.25,79.610001,81.190002,1527700.0
584016,2014-11-12,JBHT,80.18,81.300003,79.709999,81.540001,1041600.0
584506,2014-11-13,JBHT,81.33000200000001,80.529999,80.230003,81.760002,1004500.0
584996,2014-11-14,JBHT,80.5,80.360001,80.050003,81.279999,925400.0
585486,2014-11-17,JBHT,80.5,79.760002,79.650002,80.91999799999999,561800.0
585976,2014-11-18,JBHT,79.860001,79.93,79.709999,80.18,753100.0
586466,2014-11-19,JBHT,79.739998,80.120003,79.360001,80.389999,656100.0
586956,2014-11-20,JBHT,79.57,81.010002,79.57,81.029999,473000.0
587446,2014-11-21,JBHT,81.510002,81.480003,80.91999799999999,81.699997,547900.0
587936,2014-11-24,JBHT,81.769997,81.839996,81.25,82.0,428200.0
588426,2014-11-25,JBHT,81.910004,81.459999,81.349998,82.400002,586000.0
588916,2014-11-26,JBHT,81.739998,81.82,81.720001,82.480003,549300.0
589406,2014-11-28,JBHT,82.260002,82.529999,82.260002,84.040001,549800.0
589896,2014-12-01,JBHT,82.160004,80.699997,80.300003,82.389999,848800.0
590386,2014-12-02,JBHT,80.870003,81.279999,80.870003,82.019997,533200.0
590876,2014-12-03,JBHT,81.190002,81.150002,80.949997,81.589996,494000.0
591366,2014-12-04,JBHT,81.019997,81.269997,80.58000200000001,81.529999,758700.0
591856,2014-12-05,JBHT,81.660004,81.410004,81.129997,82.260002,529400.0
592346,2014-12-08,JBHT,81.410004,80.610001,80.019997,81.82,598800.0
592836,2014-12-09,JBHT,79.58000200000001,80.43,79.470001,80.629997,587500.0
593326,2014-12-10,JBHT,81.019997,79.949997,79.75,81.019997,847900.0
593816,2014-12-11,JBHT,80.410004,80.519997,80.120003,81.5,570400.0
594306,2014-12-12,JBHT,80.25,82.160004,80.239998,82.769997,1261000.0
594796,2014-12-15,JBHT,83.029999,83.010002,82.230003,83.959999,1163000.0
595286,2014-12-16,JBHT,82.449997,82.309998,82.050003,83.629997,1080000.0
595776,2014-12-17,JBHT,82.230003,83.099998,80.529999,83.239998,1040900.0
596266,2014-12-18,JBHT,84.0,84.379997,82.800003,84.5,790000.0
596756,2014-12-19,JBHT,84.379997,83.83000200000001,83.639999,84.800003,999600.0
597246,2014-12-22,JBHT,83.970001,84.480003,83.58000200000001,84.66999799999999,419600.0
597736,2014-12-23,JBHT,84.849998,84.93,84.019997,85.0,509700.0
598226,2014-12-24,JBHT,84.870003,84.910004,84.650002,85.540001,151900.0
598716,2014-12-26,JBHT,84.959999,84.91999799999999,84.809998,85.470001,558900.0
599206,2014-12-29,JBHT,84.760002,85.0,84.559998,85.190002,317200.0
599696,2014-12-30,JBHT,85.0,84.68,84.57,85.290001,412000.0
600186,2014-12-31,JBHT,84.980003,84.25,84.129997,85.470001,539200.0
600677,2015-01-02,JBHT,84.610001,83.220001,82.339996,85.459999,576900.0
601171,2015-01-05,JBHT,82.589996,81.849998,81.260002,82.690002,718900.0
601665,2015-01-06,JBHT,82.239998,80.440002,79.709999,82.309998,1233900.0
602159,2015-01-07,JBHT,81.0,80.309998,79.83000200000001,81.07,760200.0
602653,2015-01-08,JBHT,80.650002,81.260002,80.290001,81.440002,731400.0
603147,2015-01-09,JBHT,81.639999,80.809998,80.610001,81.699997,461400.0
603641,2015-01-12,JBHT,80.66999799999999,79.870003,79.800003,81.010002,764500.0
604135,2015-01-13,JBHT,80.239998,80.08000200000001,79.529999,80.699997,738300.0
604629,2015-01-14,JBHT,78.269997,78.410004,77.5,78.66999799999999,1472300.0
605123,2015-01-15,JBHT,78.779999,78.279999,77.93,79.0,602900.0
605617,2015-01-16,JBHT,78.32,79.82,78.089996,79.879997,868100.0
606111,2015-01-20,JBHT,80.339996,81.480003,79.82,81.769997,1019100.0
606605,2015-01-21,JBHT,81.099998,82.040001,80.889999,82.099998,1361400.0
607099,2015-01-22,JBHT,83.099998,84.230003,82.75,85.32,1355900.0
607593,2015-01-23,JBHT,82.940002,83.019997,82.82,83.900002,856000.0
608087,2015-01-26,JBHT,83.190002,82.739998,82.25,83.809998,832400.0
608581,2015-01-27,JBHT,81.75,81.66999799999999,81.099998,82.339996,777300.0
609075,2015-01-28,JBHT,82.190002,80.5,80.269997,82.540001,523300.0
609569,2015-01-29,JBHT,80.5,80.150002,79.540001,80.510002,745700.0
610063,2015-01-30,JBHT,79.690002,79.610001,79.559998,80.379997,760300.0
610557,2015-02-02,JBHT,80.0,81.220001,79.529999,81.25,759700.0
611051,2015-02-03,JBHT,81.25,82.0,80.949997,82.019997,799200.0
611545,2015-02-04,JBHT,81.949997,82.0,81.400002,82.58000200000001,820900.0
612039,2015-02-05,JBHT,82.449997,83.18,82.08000200000001,83.389999,811800.0
612533,2015-02-06,JBHT,83.110001,82.029999,81.589996,83.389999,601400.0
613027,2015-02-09,JBHT,81.589996,81.16999799999999,80.760002,82.120003,608800.0
613521,2015-02-10,JBHT,81.5,81.110001,80.650002,81.790001,483700.0
614015,2015-02-11,JBHT,81.110001,81.0,80.91999799999999,81.83000200000001,665500.0
614509,2015-02-12,JBHT,81.150002,81.790001,81.129997,82.150002,681000.0
615003,2015-02-13,JBHT,81.839996,82.879997,81.5,82.879997,657500.0
615497,2015-02-17,JBHT,82.82,83.239998,82.709999,83.519997,670500.0
615991,2015-02-18,JBHT,82.93,83.139999,82.480003,83.480003,645000.0
616485,2015-02-19,JBHT,82.800003,82.900002,82.610001,83.879997,455000.0
616979,2015-02-20,JBHT,82.959999,85.150002,82.050003,85.190002,849500.0
617473,2015-02-23,JBHT,84.940002,85.809998,84.839996,85.839996,663900.0
617967,2015-02-24,JBHT,85.949997,86.300003,85.589996,86.360001,479900.0
618461,2015-02-25,JBHT,86.150002,86.029999,85.93,86.639999,394500.0
618955,2015-02-26,JBHT,86.0,86.019997,85.519997,86.849998,434400.0
619449,2015-02-27,JBHT,86.099998,85.5,85.5,86.220001,537400.0
619943,2015-03-02,JBHT,85.260002,85.57,85.260002,86.41999799999999,510900.0
620437,2015-03-03,JBHT,85.0,84.800003,84.400002,85.449997,454700.0
620931,2015-03-04,JBHT,84.43,83.879997,83.650002,84.480003,543900.0
621425,2015-03-05,JBHT,83.93,84.410004,83.5,84.440002,517600.0
621919,2015-03-06,JBHT,84.489998,84.57,84.059998,85.07,602600.0
622413,2015-03-09,JBHT,84.57,84.529999,84.019997,84.860001,632800.0
622907,2015-03-10,JBHT,83.82,83.769997,82.900002,84.480003,632800.0
623401,2015-03-11,JBHT,84.650002,86.800003,83.980003,86.879997,1209800.0
623895,2015-03-12,JBHT,87.459999,86.410004,86.209999,87.900002,1202700.0
624389,2015-03-13,JBHT,86.410004,86.760002,85.889999,86.980003,801200.0
624883,2015-03-16,JBHT,87.290001,89.300003,86.620003,89.349998,1005200.0
625377,2015-03-17,JBHT,88.849998,88.739998,88.16999799999999,89.139999,924700.0
625871,2015-03-18,JBHT,88.690002,89.260002,88.099998,89.739998,844600.0
626365,2015-03-19,JBHT,89.519997,88.550003,88.33000200000001,89.970001,1410200.0
626859,2015-03-20,JBHT,89.029999,90.010002,88.75,90.459999,1678400.0
627353,2015-03-23,JBHT,89.800003,88.860001,88.800003,89.879997,781300.0
627847,2015-03-24,JBHT,88.739998,87.760002,87.690002,88.82,636200.0
628341,2015-03-25,JBHT,87.959999,85.660004,85.610001,87.959999,860500.0
628835,2015-03-26,JBHT,85.41999799999999,85.389999,84.760002,85.860001,1026000.0
629329,2015-03-27,JBHT,85.480003,84.790001,84.709999,85.559998,746400.0
629823,2015-03-30,JBHT,85.389999,85.33000200000001,85.089996,85.760002,701500.0
630317,2015-03-31,JBHT,84.870003,85.400002,84.870003,85.540001,515200.0
630811,2015-04-01,JBHT,85.459999,85.239998,83.980003,85.66999799999999,628600.0
631305,2015-04-02,JBHT,85.459999,84.16999799999999,84.129997,85.809998,672500.0
631799,2015-04-06,JBHT,83.75,84.769997,83.57,85.68,987000.0
632293,2015-04-07,JBHT,84.720001,84.690002,84.620003,85.279999,694200.0
632787,2015-04-08,JBHT,84.970001,86.160004,84.739998,86.18,746400.0
633281,2015-04-09,JBHT,85.91999799999999,86.449997,85.839996,86.58000200000001,788300.0
633775,2015-04-10,JBHT,86.779999,87.66999799999999,86.550003,87.730003,661600.0
634269,2015-04-13,JBHT,87.949997,87.730003,87.5,88.18,1618800.0
634763,2015-04-14,JBHT,88.790001,91.82,88.58000200000001,92.5,2465900.0
635257,2015-04-15,JBHT,92.449997,91.699997,91.540001,93.5,1521200.0
635751,2015-04-16,JBHT,91.769997,91.32,91.019997,92.199997,965000.0
636245,2015-04-17,JBHT,90.75,90.18,89.849998,90.940002,1108700.0
636739,2015-04-20,JBHT,92.209999,91.5,90.839996,92.279999,1322300.0
637233,2015-04-21,JBHT,91.989998,92.0,91.769997,92.440002,586500.0
637727,2015-04-22,JBHT,92.389999,91.779999,91.230003,92.389999,643400.0
638221,2015-04-23,JBHT,91.75,91.470001,91.160004,92.150002,798900.0
638715,2015-04-24,JBHT,91.75,90.93,90.75,91.75,729800.0
639209,2015-04-27,JBHT,90.949997,89.260002,89.120003,91.0,961200.0
639703,2015-04-28,JBHT,88.809998,89.129997,88.41999799999999,89.860001,977400.0
640197,2015-04-29,JBHT,89.08000200000001,87.800003,87.790001,89.08000200000001,570500.0
640691,2015-04-30,JBHT,87.58000200000001,87.199997,86.860001,88.269997,743400.0
641185,2015-05-01,JBHT,87.519997,88.129997,87.43,88.41999799999999,680400.0
641679,2015-05-04,JBHT,88.25,88.290001,88.209999,89.389999,654500.0
642173,2015-05-05,JBHT,88.150002,87.110001,86.940002,88.349998,477200.0
642667,2015-05-06,JBHT,87.300003,87.209999,86.690002,87.75,829700.0
643161,2015-05-07,JBHT,87.019997,87.309998,86.879997,87.879997,717800.0
643655,2015-05-08,JBHT,87.989998,87.43,87.410004,88.620003,651300.0
644149,2015-05-11,JBHT,87.510002,87.400002,87.25,88.050003,680800.0
644643,2015-05-12,JBHT,87.050003,86.349998,86.18,87.389999,1027300.0
