,date,symbol,open,close,low,high,volume
396557,2013-05-08,EBAY,22.7314810606,23.1313127104,22.6304713804,23.139729798,16697300.0
397041,2013-05-09,EBAY,23.1439393939,23.2196952862,23.059764309699997,23.564814814800002,22092200.0
397525,2013-05-10,EBAY,23.312289562300002,23.421715909099998,23.2365315656,23.4932643097,16929900.0
398009,2013-05-13,EBAY,23.4806397306,23.2870361953,23.186026935999998,23.4848472222,17156100.0
398493,2013-05-14,EBAY,23.211278198600002,23.682658249099998,23.207070707,23.7415820707,21923500.0
398977,2013-05-15,EBAY,23.682658249099998,23.8425913299,23.594275673400002,23.855218013400002,20357800.0
399461,2013-05-16,EBAY,23.9057226431,23.4848472222,23.451176767699998,23.947810605999997,20247000.0
399945,2013-05-17,EBAY,23.7752525252,23.8678446969,23.7668333333,24.0361948653,27463200.0
400429,2013-05-20,EBAY,23.804713383800003,23.5479785353,23.4680130471,23.846800925900002,20812800.0
400913,2013-05-21,EBAY,23.5521881313,23.1271031145,23.1228956229,23.6153194444,30933800.0
401397,2013-05-22,EBAY,23.282826599299998,22.895621633,22.7819856902,23.4932643097,27209000.0
401881,2013-05-23,EBAY,22.596800925900002,22.9292920875,22.441077441100003,22.9629625421,22498100.0
402365,2013-05-24,EBAY,22.6430963804,22.9966329966,22.5462962963,23.0008404882,17368500.0
402849,2013-05-28,EBAY,23.2533657407,23.3712112794,23.2365315656,23.674241161599998,23160200.0
403333,2013-05-29,EBAY,23.211278198600002,23.1691906565,22.950335858600003,23.316497053800003,20656200.0
403817,2013-05-30,EBAY,23.1523564815,23.190234427600004,23.1313127104,23.438552188499997,20792800.0
404301,2013-05-31,EBAY,23.0218842592,22.7693590067,22.7230635522,23.1102689394,30435800.0
404785,2013-06-03,EBAY,22.668349326599998,22.4789553872,22.053870370300004,22.680976010100004,31191800.0
405269,2013-06-04,EBAY,22.6178446969,22.1338379629,21.9781144781,22.6220526094,25220500.0
405753,2013-06-05,EBAY,22.1254208754,21.6161607744,21.426766835,22.171715909099998,34363800.0
406237,2013-06-06,EBAY,21.5277777778,21.683501683499998,21.3930963804,21.7424234007,23399700.0
406721,2013-06-07,EBAY,21.8644785353,21.654040824899997,21.6414141414,21.9654877946,27889900.0
407205,2013-06-10,EBAY,21.801347222199997,22.4116144781,21.717172138000002,22.4705382996,27733100.0
407689,2013-06-11,EBAY,21.9907390572,21.906563973,21.8308080808,22.154881734,30397800.0
408173,2013-06-12,EBAY,22.0286191077,21.3594276094,21.3510088384,22.041245791199998,24583700.0
408658,2013-06-13,EBAY,21.3425917508,21.666665404,21.3131308922,21.7255892256,25334100.0
409143,2013-06-14,EBAY,21.675084595900003,21.5866999158,21.4941077441,21.788720538699998,15665400.0
409628,2013-06-17,EBAY,21.8434347643,21.914983165,21.7845109427,22.196969276100003,18590500.0
410114,2013-06-18,EBAY,21.9739048821,22.1212112794,21.927607744099998,22.2474739057,13479500.0
410600,2013-06-19,EBAY,22.154881734,21.9823219697,21.957070707,22.3021881313,30040200.0
411088,2013-06-20,EBAY,21.797137626199998,21.3552184343,21.2457899831,21.813971801300003,24812300.0
411576,2013-06-21,EBAY,21.3846792929,21.5193590067,21.148989899,21.565656144800002,32499800.0
412064,2013-06-24,EBAY,21.3930963804,21.388888468,21.0816489899,21.603534090900002,22381200.0
412552,2013-06-25,EBAY,21.6077436868,21.7340063131,21.590909090900002,21.847642255900002,20361100.0
413040,2013-06-26,EBAY,21.8981468855,21.603534090900002,21.4646464646,21.927607744099998,26014500.0
413528,2013-06-27,EBAY,21.788720538699998,21.944444023499997,21.7550500842,22.0075753367,21476600.0
414016,2013-06-28,EBAY,21.7129625421,21.7676767677,21.557239057199997,22.0707066498,36449000.0
414504,2013-07-01,EBAY,21.9696952862,22.2643080808,21.8981468855,22.428450757600004,21265600.0
414992,2013-07-02,EBAY,22.314814814800002,22.445284932600003,22.2811443602,22.571547979800002,19465300.0
415480,2013-07-03,EBAY,22.2432643097,22.3779461279,22.2222205387,22.529460016799998,9958700.0
415968,2013-07-05,EBAY,22.6304713804,22.6641401515,22.310605218800003,22.680976010100004,10724300.0
416456,2013-07-08,EBAY,22.8451170033,22.605218013400002,22.4621212121,22.8872045454,14408500.0
416944,2013-07-09,EBAY,22.7777777778,22.933501683499998,22.7356902357,22.9882159091,16861900.0
417432,2013-07-10,EBAY,23.0050500842,23.097642255900002,22.9840063131,23.2407390572,16521900.0
417920,2013-07-11,EBAY,23.2996628788,23.5185176767,23.291245791199998,23.6321536195,23027700.0
418408,2013-07-12,EBAY,23.4848472222,24.0067340067,23.4638034512,24.0193590067,20530700.0
418896,2013-07-15,EBAY,23.9983152357,23.7584162458,23.644780303,24.0277777778,16341800.0
419384,2013-07-16,EBAY,23.918349326599998,23.909932239,23.678450757600004,23.9730635522,21428100.0
419872,2013-07-17,EBAY,23.926766414099998,24.1498312289,23.855218013400002,24.200335858600003,36015600.0
420360,2013-07-18,EBAY,22.5505037879,22.5252525252,22.373736532,22.6641401515,102379200.0
420848,2013-07-19,EBAY,22.6220526094,21.9654877946,21.936026935999998,22.693602693600003,45678100.0
421336,2013-07-22,EBAY,22.062289562300002,22.0159924242,21.8392251683,22.0833333333,37008300.0
421824,2013-07-23,EBAY,22.0454532828,21.7340063131,21.683501683499998,22.079123737399996,26183200.0
422312,2013-07-24,EBAY,21.7213796296,21.927607744099998,21.717172138000002,22.041245791199998,36824600.0
422800,2013-07-25,EBAY,21.885520202,21.675084595900003,21.603534090900002,21.9823219697,24117500.0
423288,2013-07-26,EBAY,21.6414141414,21.9907390572,21.4309760101,22.058079966300003,30194200.0
423776,2013-07-29,EBAY,21.927607744099998,21.7340063131,21.675084595900003,22.108584595900002,17808100.0
424264,2013-07-30,EBAY,21.8771031145,21.8771031145,21.717172138000002,21.93181734,18566000.0
424752,2013-07-31,EBAY,21.961278198600002,21.7550500842,21.6329970539,21.961278198600002,18370900.0
425240,2013-08-01,EBAY,21.944444023499997,22.058079966300003,21.797137626199998,22.066497053800003,19255100.0
425728,2013-08-02,EBAY,22.074914141399997,22.1127941919,21.940234427600004,22.201176767699998,20216600.0
426216,2013-08-05,EBAY,22.150672138,22.184342592600004,22.0244095118,22.285351851799998,12784300.0
426704,2013-08-06,EBAY,22.184342592600004,22.601008838400002,22.0707066498,22.638888468,24570200.0
427192,2013-08-07,EBAY,22.4873724747,22.310605218800003,22.2979785353,22.676766835,16768100.0
427680,2013-08-08,EBAY,22.529460016799998,22.5462962963,22.2390568182,22.6136355219,13387800.0
428168,2013-08-09,EBAY,22.5336696128,22.445284932600003,22.293771043699998,22.6346792929,15162400.0
428656,2013-08-12,EBAY,22.201176767699998,22.424241161599998,22.1043771044,22.4999991582,11195700.0
429144,2013-08-13,EBAY,22.6178446969,22.7777777778,22.5210429293,22.9292920875,22433400.0
429632,2013-08-14,EBAY,22.7861948653,22.8240732323,22.7230635522,22.946127946100003,16079300.0
430121,2013-08-15,EBAY,22.4705382996,22.3821536195,21.7508404882,22.4999991582,36268900.0
430610,2013-08-16,EBAY,22.344275673400002,22.2727272727,22.175925505,22.571547979800002,17894300.0
431099,2013-08-19,EBAY,22.196969276100003,21.914983165,21.9023564815,22.424241161599998,15785100.0
431588,2013-08-20,EBAY,22.0117828283,21.8813127104,21.788720538699998,22.150672138,22281100.0
432077,2013-08-21,EBAY,21.7718842592,21.447810605999997,21.3846792929,21.8308080808,30527700.0
432566,2013-08-22,EBAY,21.5488215488,21.4983152357,21.4688543771,21.7255892256,17767700.0
433055,2013-08-23,EBAY,21.557239057199997,21.7382159091,21.5235686027,21.7592596801,16693700.0
433544,2013-08-26,EBAY,21.7466329966,21.8686860269,21.5530294613,21.940234427600004,19153600.0
434033,2013-08-27,EBAY,21.565656144800002,21.300504208699998,21.2205382996,21.670875,24572100.0
434522,2013-08-28,EBAY,21.3594276094,21.2247462121,21.2205382996,21.4688543771,19331100.0
435011,2013-08-29,EBAY,21.1363632155,21.4604372895,21.1279461279,21.666665404,16891400.0
435500,2013-08-30,EBAY,21.5025248316,21.0395614478,20.8838379629,21.5067340067,26425100.0
435989,2013-09-03,EBAY,21.2878775252,21.1784507576,21.0774398148,21.5025248316,19335400.0
436478,2013-09-04,EBAY,21.3594276094,21.654040824899997,21.2163291246,21.7382159091,22574300.0
436967,2013-09-05,EBAY,21.666665404,21.8644785353,21.5866999158,21.9823219697,16044400.0
437456,2013-09-06,EBAY,22.108584595900002,22.2348472222,22.0033657407,22.4074069865,28683500.0
437945,2013-09-09,EBAY,22.2138034512,22.1675084175,21.927607744099998,22.428450757600004,21359200.0
438434,2013-09-10,EBAY,22.327439393899997,22.5126258417,22.2895614478,22.5336696128,20783100.0
438923,2013-09-11,EBAY,22.3063956229,22.8451170033,22.3063956229,22.925084175100004,23764000.0
439412,2013-09-12,EBAY,22.920875,22.7398981481,22.5168337542,22.9840063131,18857500.0
439901,2013-09-13,EBAY,22.807238636300003,22.6515151515,22.4747462121,22.8198653198,12399600.0
440390,2013-09-16,EBAY,22.9292920875,22.5799650673,22.4915820707,23.0008404882,16575600.0
440879,2013-09-17,EBAY,22.7104372895,22.9924234007,22.668349326599998,23.177607744099998,24579900.0
441368,2013-09-18,EBAY,22.8577436868,23.0134671717,22.6262617845,23.0429280303,24516500.0
441857,2013-09-19,EBAY,23.139729798,22.916665404,22.7819856902,23.190234427600004,14995600.0
442346,2013-09-20,EBAY,22.9797967171,23.1271031145,22.9545454545,23.2533657407,27261000.0
442835,2013-09-23,EBAY,23.1523564815,23.047137626199998,22.8451170033,23.2744095118,17202700.0
443324,2013-09-24,EBAY,23.1481468855,23.2196952862,22.9966329966,23.3459579124,15806800.0
443813,2013-09-25,EBAY,23.156563973,22.815656144800002,22.7356902357,23.2239048821,17829900.0
444302,2013-09-26,EBAY,22.9924234007,23.838383838400002,22.925084175100004,23.947810605999997,33035600.0
444791,2013-09-27,EBAY,23.6111098485,23.4764301347,23.430132996599998,23.695284932600003,17177200.0
445280,2013-09-30,EBAY,23.2617828283,23.4848472222,23.1481468855,23.598483165,19176900.0
445769,2013-10-01,EBAY,23.421715909099998,23.5563956229,23.3964646464,23.674241161599998,13784800.0
446258,2013-10-02,EBAY,23.3880454545,23.4132988215,23.194444023499997,23.451176767699998,15023200.0
446747,2013-10-03,EBAY,23.358584595900002,23.1102689394,22.933501683499998,23.4722205387,15913900.0
447236,2013-10-04,EBAY,23.1734002525,23.3922550505,23.072390993200003,23.4848472222,13944900.0
447725,2013-10-07,EBAY,23.106059343400002,22.9671717171,22.946127946100003,23.329123737399996,12643100.0
448214,2013-10-08,EBAY,22.946127946100003,22.293771043699998,22.150672138,22.9797967171,21949900.0
448703,2013-10-09,EBAY,22.3611098485,22.0244095118,21.927607744099998,22.4031973905,21611800.0
449192,2013-10-10,EBAY,22.2558909932,22.4831649831,22.129628367,22.5378775252,21029200.0
449681,2013-10-11,EBAY,22.5378775252,22.882996633,22.5126258417,23.059764309699997,20819400.0
450170,2013-10-14,EBAY,22.7735686027,23.051347222199997,22.668349326599998,23.0555547138,14330800.0
450659,2013-10-15,EBAY,22.9755892256,22.7146464646,22.6515151515,23.063971801300003,21176300.0
451148,2013-10-16,EBAY,22.912457912399997,22.5252525252,22.373736532,22.912457912399997,45905700.0
451637,2013-10-17,EBAY,21.18265867,21.6245778619,21.1405711279,21.8308080808,81677800.0
452126,2013-10-18,EBAY,21.708752946100002,21.9696952862,21.2373728956,22.171715909099998,72750200.0
452615,2013-10-21,EBAY,22.066497053800003,21.8602689394,21.717172138000002,22.1338379629,33863700.0
453104,2013-10-22,EBAY,22.0159924242,21.813971801300003,21.7045454545,22.0370361953,26493300.0
453593,2013-10-23,EBAY,21.780303451199998,21.7718842592,21.7045454545,22.0033657407,19861200.0
454082,2013-10-24,EBAY,21.914983165,22.0286191077,21.822390993200003,22.100167508400002,23040500.0
454571,2013-10-25,EBAY,22.1338379629,21.7340063131,21.4856902357,22.2727272727,37631300.0
455060,2013-10-28,EBAY,21.801347222199997,21.8728956229,21.6582483165,22.0033657407,20295500.0
455549,2013-10-29,EBAY,22.0075753367,22.449494528600002,21.9191906565,22.4621212121,29108100.0
456038,2013-10-30,EBAY,22.5210429293,22.192759680100004,22.1043771044,22.5210429293,20671400.0
456527,2013-10-31,EBAY,22.192759680100004,22.184342592600004,21.9907390572,22.276934764299998,21496800.0
457016,2013-11-01,EBAY,22.2811443602,21.8602689394,21.822390993200003,22.3021881313,29335700.0
457505,2013-11-04,EBAY,21.8813127104,21.6203703703,21.5951170033,22.0033657407,20972400.0
457994,2013-11-05,EBAY,21.5782828283,21.4983152357,21.2626258417,21.6077436868,26945500.0
458483,2013-11-06,EBAY,21.7045454545,22.424241161599998,21.5151515151,22.6515151515,59701200.0
458972,2013-11-07,EBAY,22.5168337542,22.1254208754,22.0159924242,22.6641401515,22994900.0
459461,2013-11-08,EBAY,22.2390568182,22.3063956229,22.0833333333,22.3779461279,23288600.0
459950,2013-11-11,EBAY,22.150672138,22.2306397306,22.0959579124,22.340066077399996,16391700.0
460439,2013-11-12,EBAY,21.906563973,22.2348472222,21.8686860269,22.390570707,25500600.0
460928,2013-11-13,EBAY,22.1380454545,22.319022306399997,22.0833333333,22.3232319023,18187000.0
461417,2013-11-14,EBAY,22.348483165,22.2558909932,22.171715909099998,22.5084162458,24993300.0
461906,2013-11-15,EBAY,22.314814814800002,22.1380454545,22.0202020202,22.3569023569,25152500.0
462396,2013-11-18,EBAY,22.0244095118,21.9191906565,21.7718842592,22.175925505,30303200.0
462886,2013-11-19,EBAY,22.066497053800003,21.940234427600004,21.8602689394,22.0959579124,24385600.0
463376,2013-11-20,EBAY,22.087540824899996,21.2079116161,20.9848472222,22.0959579124,81408400.0
463866,2013-11-21,EBAY,21.3678446969,21.132153619500002,21.0143080808,21.3804713804,41840400.0
464356,2013-11-22,EBAY,21.1574069865,21.18265867,21.1195273569,21.2626258417,32588500.0
464846,2013-11-25,EBAY,21.3468009259,20.639729798,20.399831228900002,21.3552184343,82930700.0
465336,2013-11-26,EBAY,20.7323219697,20.5218842592,20.2272714646,20.7365315656,55663700.0
465826,2013-11-27,EBAY,20.744948653199998,20.749158249100002,20.686026935999998,20.9848472222,30033100.0
466316,2013-11-29,EBAY,20.9469692761,21.2626258417,20.9217159091,21.3594276094,22896500.0
466806,2013-12-02,EBAY,21.9739048821,21.611953282800002,21.561446548800003,22.340066077399996,58951800.0
467296,2013-12-03,EBAY,21.822390993200003,21.856059343400002,21.5782828283,21.9823219697,34375700.0
467786,2013-12-04,EBAY,21.5866999158,21.5025248316,21.258416666600002,21.691918770999997,36743600.0
468276,2013-12-05,EBAY,21.4983152357,21.6372045454,21.3930963804,21.7382159091,23590300.0
468766,2013-12-06,EBAY,21.7676767677,21.889729798,21.7592596801,22.058079966300003,22392300.0
469256,2013-12-09,EBAY,21.885520202,21.7550500842,21.700335858600003,21.9907390572,18799300.0
469746,2013-12-10,EBAY,21.7297967171,21.8518518518,21.7255892256,22.0117828283,22690000.0
470236,2013-12-11,EBAY,21.8308080808,21.6203703703,21.5951170033,21.914983165,19546100.0
470726,2013-12-12,EBAY,21.565656144800002,21.6203703703,21.544612373699998,21.8686860269,19308500.0
471216,2013-12-13,EBAY,21.7382159091,21.696128366999996,21.6414141414,21.957070707,17398200.0
471706,2013-12-16,EBAY,21.9865315656,22.352692760900002,21.889729798,22.43265867,31045500.0
472196,2013-12-17,EBAY,21.940234427600004,22.129628367,21.885520202,22.4074069865,36125100.0
472686,2013-12-18,EBAY,22.2390568182,22.3611098485,21.700335858600003,22.3821536195,31386900.0
473176,2013-12-19,EBAY,22.3569023569,22.4747462121,22.066497053800003,22.4873724747,24282400.0
473666,2013-12-20,EBAY,22.4831649831,22.9713796296,22.4621212121,23.063971801300003,40938000.0
474156,2013-12-23,EBAY,23.0218842592,23.2744095118,22.9797967171,23.282826599299998,32086200.0
474646,2013-12-24,EBAY,23.038720538699998,23.2196952862,23.038720538699998,23.2449486532,13115500.0
475136,2013-12-26,EBAY,23.063971801300003,22.7525248316,22.605218013400002,23.068181397300002,24449200.0
475626,2013-12-27,EBAY,22.7314810606,22.8030294613,22.6178446969,22.9292920875,15736400.0
476116,2013-12-30,EBAY,22.916665404,22.7314810606,22.6515151515,22.933501683499998,14539200.0
476606,2013-12-31,EBAY,22.7483152357,23.0934347643,22.7230635522,23.135520202,15124100.0
477096,2014-01-02,EBAY,23.1355223064,22.702018097600003,22.685185605999997,23.1481468855,23698700.0
477586,2014-01-03,EBAY,22.7651510943,22.415824074099998,22.3863632155,22.807236952800004,22783900.0
478076,2014-01-06,EBAY,22.053872474699997,21.7929280303,21.5530294613,22.079123737399996,42542300.0
478566,2014-01-07,EBAY,22.0496628788,22.2516813973,21.8771031145,22.319022306399997,33442200.0
479056,2014-01-08,EBAY,22.2895614478,22.041243686799998,21.9570686027,22.567338383800003,30967600.0
479546,2014-01-09,EBAY,22.201176767699998,21.914983165,21.813973905700003,22.2264301347,25015000.0
480036,2014-01-10,EBAY,21.8434347643,21.952861111100002,21.5109419192,21.9696973906,47645500.0
480526,2014-01-13,EBAY,21.936024831599997,22.1127941919,21.797137626199998,22.2685176767,45269700.0
481016,2014-01-14,EBAY,22.159091329899997,22.2895614478,22.0286191077,22.344275673400002,30515000.0
481506,2014-01-15,EBAY,22.398989899,22.638888468,22.352692760900002,22.794612373699998,32937800.0
481996,2014-01-16,EBAY,22.6346792929,22.6178446969,22.5589212963,22.794612373699998,26769700.0
482486,2014-01-17,EBAY,22.4789553872,22.3905728114,22.2979785353,22.697810605999997,53988400.0
482976,2014-01-21,EBAY,22.7272714646,22.7904044613,22.5210429293,22.811448232300002,37900100.0
483466,2014-01-22,EBAY,22.659932239,22.8998312289,22.6346792929,22.941918770999997,84250300.0
483956,2014-01-23,EBAY,23.451178872,23.1228935185,22.7272714646,23.5269368687,147062000.0
484446,2014-01-24,EBAY,22.958752946100002,22.8829949495,22.668349326599998,23.1271031145,58213700.0
484936,2014-01-27,EBAY,22.6430963804,22.2558909932,22.2095959596,22.8577436868,53315300.0
485426,2014-01-28,EBAY,22.344275673400002,22.373736532,22.2474739057,22.567338383800003,30692000.0
485916,2014-01-29,EBAY,22.2264301347,21.9654877946,21.906563973,22.285353956199998,39363000.0
486406,2014-01-30,EBAY,22.1422550505,22.3821536195,22.0707066498,22.453702441100003,39527600.0
486896,2014-01-31,EBAY,22.1338379629,22.3905728114,22.0117828283,22.567338383800003,29364500.0
487386,2014-02-03,EBAY,22.3653194444,22.0496628788,21.93181734,22.449494528600002,40047500.0
487876,2014-02-04,EBAY,22.1212112794,22.2685176767,22.087540824899996,22.3653194444,26067300.0
488366,2014-02-05,EBAY,22.0075753367,22.5252525252,21.9023564815,22.7441073232,39837900.0
488856,2014-02-06,EBAY,22.584174242399996,22.8829949495,22.5252525252,22.950335858600003,35941500.0
489346,2014-02-07,EBAY,22.9166670875,22.9755892256,22.659932239,23.038720538699998,23157400.0
489836,2014-02-10,EBAY,22.925084175100004,22.6346792929,22.4873724747,22.9292920875,22988500.0
490326,2014-02-11,EBAY,22.7483152357,22.8577436868,22.4957916666,22.9082483165,27745500.0
490816,2014-02-12,EBAY,22.840909090900002,23.0766001683,22.794612373699998,23.1060610269,27262500.0
491306,2014-02-13,EBAY,22.9292920875,23.114476431,22.7735686027,23.1271031145,27998300.0
491796,2014-02-14,EBAY,22.7988198653,23.051347222199997,22.7525248316,23.1186860269,22984000.0
492286,2014-02-18,EBAY,23.085015572399996,23.211280303000002,22.941918770999997,23.3712112794,23320000.0
492776,2014-02-19,EBAY,23.2870361953,23.038720538699998,22.9924234007,23.358584595900002,22909600.0
493266,2014-02-20,EBAY,23.0429280303,23.1313127104,23.0345109427,23.2786191077,18963100.0
493756,2014-02-21,EBAY,23.2154877946,22.9755892256,22.9713813131,23.3627920875,24664800.0
494246,2014-02-24,EBAY,23.190234427600004,23.695284932600003,23.097642255900002,23.8762617845,45039500.0
494736,2014-02-25,EBAY,23.686867845100004,23.6321557239,23.400672138,23.7752525252,24228500.0
495226,2014-02-26,EBAY,23.665824074099998,24.132996633,23.644780303,24.3265984848,43854100.0
495716,2014-02-27,EBAY,24.1161607744,24.553872474699997,24.0404027778,24.945284932600003,51805600.0
496206,2014-02-28,EBAY,24.604375,24.7348472222,24.558079966300003,25.1262617845,38877100.0
496696,2014-03-03,EBAY,24.3602689394,24.541245791199998,24.1792920875,24.650672138,24922800.0
497186,2014-03-04,EBAY,24.819022306399997,24.8569023569,24.7264301347,24.945284932600003,23654500.0
497676,2014-03-05,EBAY,24.844275673400002,24.7727272727,24.7474739057,25.105218013400002,22712400.0
498166,2014-03-06,EBAY,24.8274414983,24.957911616100002,24.7727272727,25.105218013400002,28577800.0
498656,2014-03-07,EBAY,25.0168333333,24.8569023569,24.675925505,25.063130471399997,21609000.0
499146,2014-03-10,EBAY,24.6590892256,24.5033674242,24.4234002525,24.785351851799998,23187600.0
499636,2014-03-11,EBAY,24.600167508400002,24.2171717171,24.191918770999997,24.8063956229,24329100.0
500126,2014-03-12,EBAY,24.065655723899997,24.4023564815,23.9772731481,24.436026935999998,21310300.0
500616,2014-03-13,EBAY,24.5370361953,23.863635101,23.7626258417,24.654881734,29256600.0
501106,2014-03-14,EBAY,23.846800925900002,23.8804713804,23.7415820707,24.1161607744,20240400.0
501596,2014-03-17,EBAY,24.3686860269,24.166665404,24.0151510943,24.3686860269,20005900.0
502086,2014-03-18,EBAY,24.2634671717,24.343434343400002,24.103534090900002,24.436026935999998,14870400.0
502576,2014-03-19,EBAY,24.2550500842,24.1161607744,23.9772731481,24.4823219697,16741500.0
503066,2014-03-20,EBAY,24.0740732323,24.0404027778,23.838382154899996,24.1414137205,17830700.0
503556,2014-03-21,EBAY,24.1077436868,23.9730635522,23.8973055555,24.3055547138,27914400.0
504046,2014-03-24,EBAY,23.9941056397,23.7962962963,23.644780303,24.204543350100003,20950600.0
504536,2014-03-25,EBAY,23.926766414099998,23.707911616100002,23.4595959596,24.0109419192,19262000.0
505026,2014-03-26,EBAY,23.9141401515,23.400672138,23.3459600168,23.9225589225,17995100.0
505516,2014-03-27,EBAY,23.341750420900002,23.2239048821,22.8240732323,23.4680109427,22394500.0
506006,2014-03-28,EBAY,23.337540824899996,23.2281123737,23.038720538699998,23.4175084175,21085600.0
506496,2014-03-31,EBAY,23.434342592600004,23.2491582491,23.2365315656,23.6363632155,16863700.0
506986,2014-04-01,EBAY,23.3964646464,23.5858585858,23.312289562300002,23.6531973905,18877600.0
507476,2014-04-02,EBAY,23.6321557239,23.337540824899996,23.2702020202,23.674241161599998,22478900.0
507966,2014-04-03,EBAY,23.160773569,22.9713813131,22.8493265993,23.2449486532,26900600.0
508456,2014-04-04,EBAY,23.2196952862,22.7272714646,22.672557239,23.358584595900002,37918600.0
508946,2014-04-07,EBAY,22.7441073232,22.285353956199998,22.2474739057,22.7819856902,39933900.0
509436,2014-04-08,EBAY,22.6346792929,23.063971801300003,22.4705382996,23.1523564815,44693300.0
509926,2014-04-09,EBAY,23.114476431,23.5227272727,23.0892251683,23.5521881313,25880600.0
510416,2014-04-10,EBAY,23.156566077399997,22.7609436027,22.689393097600004,23.2533657407,69581900.0
510906,2014-04-11,EBAY,22.680976010100004,22.4999991582,22.449494528600002,22.925084175100004,30253600.0
511396,2014-04-14,EBAY,22.6220526094,22.7188543771,22.43265867,22.7567323232,28534600.0
511886,2014-04-15,EBAY,22.668349326599998,22.685185605999997,22.2727255892,22.828282407399996,25421300.0
512376,2014-04-16,EBAY,22.815656144800002,23.0176746633,22.693601010100004,23.093432659899996,17212500.0
512866,2014-04-17,EBAY,22.9292920875,23.1355223064,22.925084175100004,23.2196952862,17853500.0
513356,2014-04-21,EBAY,23.1313127104,23.1186860269,22.861951178400002,23.1481468855,14216300.0
513846,2014-04-22,EBAY,23.097642255900002,23.3459600168,22.9629625421,23.4090892256,17725200.0
514336,2014-04-23,EBAY,23.3754208754,23.1228935185,22.9966329966,23.3880454545,15708900.0
514826,2014-04-24,EBAY,23.350167508400002,23.0808080808,22.9166670875,23.400672138,18273800.0
515316,2014-04-25,EBAY,22.9713813131,22.6094276094,22.4957916666,23.059764309699997,22901600.0
515806,2014-04-28,EBAY,22.7777760943,22.575757154899996,22.285353956199998,22.7777760943,23105600.0
516296,2014-04-29,EBAY,22.689393097600004,22.9545454545,22.4705382996,23.0050500842,33047300.0
516786,2014-04-30,EBAY,21.8644785353,21.813973905700003,21.414141835,22.053872474699997,77257800.0
517276,2014-05-01,EBAY,21.8939393939,21.7550500842,21.7466308922,22.201176767699998,30397400.0
517766,2014-05-02,EBAY,21.7718842592,21.889729798,21.7592596801,22.108584595900002,29012400.0
518256,2014-05-05,EBAY,21.8013451178,21.885520202,21.7045454545,22.032826599299998,25890300.0
518746,2014-05-06,EBAY,21.914983165,21.4436026936,21.4183497475,21.914983165,34788700.0
519236,2014-05-07,EBAY,21.388888468,21.2836696128,20.9469692761,21.4814810606,47140100.0
519726,2014-05-08,EBAY,21.308922979800002,21.1531973906,21.0521881313,21.5530294613,30990600.0
520216,2014-05-09,EBAY,21.2542087542,21.271042929300002,21.174243265999998,21.409932239,33712100.0
520706,2014-05-12,EBAY,21.4309743266,21.6035357744,21.3425917508,21.6245795454,30338400.0
521196,2014-05-13,EBAY,21.6372045454,21.7087546296,21.5740732323,21.788720538699998,30034100.0
521686,2014-05-14,EBAY,21.797137626199998,21.7382159091,21.7129625421,21.919192760900003,26478600.0
522176,2014-05-15,EBAY,21.5488215488,21.6161607744,21.3173400673,21.662457912399997,29826400.0
522666,2014-05-16,EBAY,21.7382159091,21.8644785353,21.4562276936,22.087540824899996,43925300.0
523156,2014-05-19,EBAY,21.780303451199998,22.0244116161,21.7340063131,22.079123737399996,19408400.0
523646,2014-05-20,EBAY,21.9654877946,21.8686860269,21.7340063131,21.9781144781,15055500.0
524136,2014-05-21,EBAY,21.405723064,21.8350176767,21.1700319865,21.8350176767,41386800.0
524626,2014-05-22,EBAY,21.8813127104,21.675084595900003,21.544612373699998,21.910773569,30112900.0
525116,2014-05-23,EBAY,21.7634671717,21.8939393939,21.6792920875,21.9023564815,16926100.0
525606,2014-05-27,EBAY,22.0159924242,21.788720538699998,21.7592596801,22.0202020202,24552600.0
526096,2014-05-28,EBAY,21.7760938552,21.2079116161,21.1700319865,21.797137626199998,44714200.0
526586,2014-05-29,EBAY,21.3131308922,21.1026927609,21.0269347643,21.3762622054,39823700.0
527076,2014-05-30,EBAY,21.1868678451,21.3510088384,20.9638055555,21.3762622054,36648100.0
527566,2014-06-02,EBAY,21.3299650673,21.249999158199998,21.182660353499998,21.439393518499998,18196400.0
528056,2014-06-03,EBAY,21.2331649831,21.2205366161,21.1574069865,21.4309743266,20477100.0
528546,2014-06-04,EBAY,21.2079116161,21.2331649831,21.010098905699998,21.3594276094,15731300.0
529036,2014-06-05,EBAY,21.321547979800002,21.287879208699998,21.0774414983,21.321547979800002,28573300.0
529526,2014-06-06,EBAY,21.414141835,20.9175084175,20.8333333333,21.414141835,50884900.0
530016,2014-06-09,EBAY,20.6691906565,20.8670037879,20.4124579124,20.9301329966,52664300.0
530506,2014-06-10,EBAY,20.4755892256,20.3072390572,20.2735686027,20.5429301347,85513000.0
530996,2014-06-11,EBAY,20.3282828283,20.5513472222,20.2609419192,20.5808080808,36385400.0
531486,2014-06-12,EBAY,20.568181397300002,20.437711279400002,20.4124579124,20.6734002525,32305300.0
531976,2014-06-13,EBAY,20.5303013468,20.639729798,20.4587529461,20.7365315656,21555100.0
532466,2014-06-16,EBAY,20.5892251683,20.6228956229,20.5134671717,20.6944419192,18313700.0
532956,2014-06-17,EBAY,20.5808080808,20.6481489899,20.5303013468,20.7154877946,20513700.0
