,date,symbol,open,close,low,high,volume
684974,2015-09-04,T,32.68,32.560001,32.349998,32.779999,29318900.0
685471,2015-09-08,T,32.950001,33.139998999999996,32.810001,33.189999,18851000.0
685968,2015-09-09,T,33.400002,32.779999,32.720001,33.5,22559100.0
686465,2015-09-10,T,32.77,32.75,32.549999,32.84,25602300.0
686962,2015-09-11,T,32.73,32.720001,32.560001,32.779999,17626900.0
687459,2015-09-14,T,32.740002000000004,32.549999,32.509997999999996,32.779999,18504700.0
687956,2015-09-15,T,32.68,32.860001000000004,32.540001000000004,32.93,22371700.0
688453,2015-09-16,T,32.860001000000004,32.939999,32.759997999999996,33.099998,23514200.0
688950,2015-09-17,T,32.73,32.779999,32.41,33.139998999999996,37922100.0
689447,2015-09-18,T,32.68,32.549999,32.41,32.790001000000004,44627200.0
689944,2015-09-21,T,32.549999,32.560001,32.450001,32.689999,19870300.0
690441,2015-09-22,T,32.32,32.27,32.130001,32.450001,25518700.0
690938,2015-09-23,T,32.290001000000004,32.200001,32.040001000000004,32.34,15739200.0
691435,2015-09-24,T,32.02,32.110001000000004,31.950001,32.23,24741400.0
691932,2015-09-25,T,32.27,32.330002,32.16,32.700001,27104200.0
692429,2015-09-28,T,32.259997999999996,31.9,31.879998999999998,32.34,35924900.0
692926,2015-09-29,T,31.99,32.07,31.85,32.18,33785200.0
693423,2015-09-30,T,32.360001000000004,32.580002,32.240002000000004,32.709998999999996,34815500.0
693920,2015-10-01,T,32.48,32.529999,32.169998,32.639998999999996,30815500.0
694417,2015-10-02,T,32.34,32.639998999999996,32.189999,32.639998999999996,28505900.0
694914,2015-10-05,T,32.98,33.43,32.970001,33.490002000000004,27876700.0
695411,2015-10-06,T,33.5,33.310001,33.25,33.52,27867000.0
695908,2015-10-07,T,33.07,33.119999,33.009997999999996,33.34,21010300.0
696405,2015-10-08,T,33.110001000000004,33.400002,32.869999,33.41,17305200.0
696902,2015-10-09,T,33.419998,33.139998999999996,33.0,33.52,19351300.0
697399,2015-10-12,T,33.200001,33.299999,33.07,33.310001,14204200.0
697896,2015-10-13,T,33.189999,33.220001,33.060001,33.290001000000004,22148600.0
698393,2015-10-14,T,33.23,33.27,33.099998,33.389998999999996,23682900.0
698890,2015-10-15,T,33.330002,33.490002000000004,33.200001,33.5,19170400.0
699387,2015-10-16,T,33.75,33.830002,33.540001000000004,33.860001000000004,33237000.0
699885,2015-10-19,T,33.630001,33.630001,33.419998,33.689999,28250800.0
700383,2015-10-20,T,33.59,33.75,33.52,33.849998,20014100.0
700881,2015-10-21,T,33.880001,33.599998,33.330002,33.939999,27215000.0
701379,2015-10-22,T,33.459998999999996,33.959998999999996,33.459998999999996,34.16,33298700.0
701877,2015-10-23,T,34.700001,33.740002000000004,33.619999,34.740002000000004,46231400.0
702375,2015-10-26,T,33.75,33.66,33.48,33.759997999999996,25419200.0
702873,2015-10-27,T,33.57,33.209998999999996,33.16,33.610001000000004,24456000.0
703371,2015-10-28,T,33.360001000000004,33.419998,33.130001,33.599998,27816800.0
703869,2015-10-29,T,33.48,33.549999,33.279999,33.669998,17841800.0
704367,2015-10-30,T,33.619999,33.509997999999996,33.509997999999996,33.75,24581800.0
704865,2015-11-02,T,33.689999,33.610001000000004,33.389998999999996,33.779999,25538700.0
705363,2015-11-03,T,33.549999,33.630001,33.459998999999996,33.75,17702800.0
705861,2015-11-04,T,33.759997999999996,33.48,33.439999,33.779999,17296100.0
706359,2015-11-05,T,33.490002000000004,33.34,33.27,33.560001,16142700.0
706857,2015-11-06,T,33.220001,33.16,32.860001000000004,33.27,21494500.0
707355,2015-11-09,T,32.959998999999996,32.84,32.75,32.970001,20434300.0
707853,2015-11-10,T,32.860001000000004,32.790001000000004,32.669998,32.900002,19263300.0
708351,2015-11-11,T,32.84,32.919998,32.799999,33.0,14038900.0
708849,2015-11-12,T,32.84,32.689999,32.630001,32.860001000000004,17408400.0
709347,2015-11-13,T,32.639998999999996,32.310001,32.310001,32.84,23626900.0
709846,2015-11-16,T,32.349998,33.040001000000004,32.220001,33.049999,23601600.0
710345,2015-11-17,T,33.07,33.259997999999996,33.060001,33.52,20367700.0
710844,2015-11-18,T,33.25,33.540001000000004,33.02,33.580002,22233800.0
711343,2015-11-19,T,33.52,33.619999,33.470001,33.75,17963200.0
711842,2015-11-20,T,33.740002000000004,33.66,33.549999,33.779999,20454600.0
712341,2015-11-23,T,33.66,33.459998999999996,33.43,33.68,15273700.0
712840,2015-11-24,T,33.290001000000004,33.389998999999996,33.200001,33.59,17717500.0
713339,2015-11-25,T,33.349998,33.450001,33.240002000000004,33.5,14601700.0
713838,2015-11-27,T,33.5,33.57,33.48,33.779999,9327100.0
714337,2015-11-30,T,33.59,33.669998,33.419998,33.75,24902300.0
714836,2015-12-01,T,33.779999,33.77,33.580002,33.970001,16761500.0
715335,2015-12-02,T,33.759997999999996,33.560001,33.540001000000004,33.950001,25851600.0
715834,2015-12-03,T,33.610001000000004,33.099998,33.009997999999996,33.66,28748300.0
716333,2015-12-04,T,33.189999,34.110001000000004,33.169998,34.169998,35685900.0
716832,2015-12-07,T,33.880001,34.27,33.880001,34.389998999999996,33956200.0
717331,2015-12-08,T,33.950001,33.849998,33.630001,34.099998,28419900.0
717830,2015-12-09,T,33.75,33.57,33.470001,34.23,25052200.0
718329,2015-12-10,T,33.630001,33.669998,33.549999,34.029999,27655000.0
718828,2015-12-11,T,33.41,33.169998,33.09,33.59,26950900.0
719327,2015-12-14,T,33.150002,33.599998,33.110001000000004,33.650002,26398200.0
719826,2015-12-15,T,33.720001,33.810001,33.41,33.93,25359500.0
720325,2015-12-16,T,33.91,34.400002,33.900002,34.48,31192700.0
720824,2015-12-17,T,34.419998,34.029999,34.029999,34.610001000000004,27720500.0
721323,2015-12-18,T,33.869999,33.599998,33.599998,34.0,51216300.0
721822,2015-12-21,T,33.919998,34.09,33.75,34.110001000000004,20392400.0
722321,2015-12-22,T,34.290001000000004,34.41,34.009997999999996,34.48,20427300.0
722820,2015-12-23,T,34.43,34.779999,34.43,34.919998,19309600.0
723319,2015-12-24,T,34.779999,34.66,34.540001000000004,34.779999,6862400.0
723818,2015-12-28,T,34.619999,34.759997999999996,34.599998,34.880001,13928400.0
724317,2015-12-29,T,34.939999,34.93,34.790001000000004,34.990002000000004,14368100.0
724816,2015-12-30,T,34.93,34.740002000000004,34.68,34.950001,13754400.0
725315,2015-12-31,T,34.560001,34.41,34.389998999999996,34.66,20224600.0
725814,2016-01-04,T,34.080002,34.349998,34.0,34.349998,31779500.0
726313,2016-01-05,T,34.349998,34.59,34.119999,34.689999,30707300.0
726812,2016-01-06,T,33.82,34.060001,33.720001,34.209998999999996,26911800.0
727311,2016-01-07,T,33.619999,33.509997999999996,33.509997999999996,34.099998,35111400.0
727810,2016-01-08,T,33.77,33.540001000000004,33.41,33.959998999999996,28090800.0
728309,2016-01-11,T,33.759997999999996,33.950001,33.529999,34.099998,26438800.0
728808,2016-01-12,T,34.099998,33.900002,33.66,34.189999,24124100.0
729307,2016-01-13,T,34.009997999999996,33.740002000000004,33.73,34.299999,40241300.0
729806,2016-01-14,T,33.880001,34.299999,33.75,34.549999,36327400.0
730305,2016-01-15,T,33.66,33.990002000000004,33.610001000000004,34.34,44410800.0
730804,2016-01-19,T,34.209998999999996,34.509997999999996,34.110001000000004,34.599998,36753800.0
731303,2016-01-20,T,34.139998999999996,33.900002,33.43,34.349998,50529600.0
731802,2016-01-21,T,33.990002000000004,34.540001000000004,33.790001000000004,34.880001,40974700.0
732301,2016-01-22,T,34.880001,35.139998999999996,34.700001,35.18,33139800.0
732800,2016-01-25,T,35.189999,35.0,34.77,35.43,30264400.0
733299,2016-01-26,T,35.029999,35.400002,34.93,35.57,41677100.0
733798,2016-01-27,T,34.990002000000004,35.48,34.900002,35.799999,50263000.0
734297,2016-01-28,T,35.77,35.529999,35.209998999999996,35.790001000000004,26184400.0
734796,2016-01-29,T,35.709998999999996,36.060001,35.68,36.060001,43280500.0
735295,2016-02-01,T,36.040001000000004,36.18,35.880001,36.400002,33350500.0
735794,2016-02-02,T,36.139998999999996,36.060001,35.790001000000004,36.200001,29148400.0
736293,2016-02-03,T,36.119999,36.720001,35.900002,36.799999,37992700.0
736792,2016-02-04,T,36.73,36.529999,36.27,36.82,31041600.0
737291,2016-02-05,T,36.59,36.880001,36.529999,37.040001000000004,34662600.0
737790,2016-02-08,T,36.599998,37.110001000000004,36.389998999999996,37.119999,41030600.0
738289,2016-02-09,T,36.700001,36.650002,36.16,36.880001,35252300.0
738788,2016-02-10,T,36.650002,36.43,36.259997999999996,36.740002000000004,26878200.0
739287,2016-02-11,T,36.060001,36.209998999999996,35.91,36.349998,42253900.0
739786,2016-02-12,T,36.349998,36.470001,36.049999,36.509997999999996,26450000.0
740285,2016-02-16,T,36.68,36.650002,36.189999,36.75,27691600.0
740784,2016-02-17,T,36.75,36.639998999999996,36.529999,36.790001000000004,26002800.0
741283,2016-02-18,T,36.619999,36.990002000000004,36.509997999999996,37.0,21904700.0
741782,2016-02-19,T,36.900002,36.57,36.52,36.98,24709600.0
742281,2016-02-22,T,36.740002000000004,36.860001000000004,36.549999,36.860001000000004,21383100.0
742780,2016-02-23,T,36.810001,36.740002000000004,36.509997999999996,36.91,20577400.0
743279,2016-02-24,T,36.700001,37.099998,36.630001,37.110001000000004,22762200.0
743778,2016-02-25,T,37.099998,37.369999,37.049999,37.5,22799100.0
744277,2016-02-26,T,37.490002000000004,37.130001,37.060001,37.490002000000004,22173100.0
744776,2016-02-29,T,37.119999,36.950001,36.950001,37.389998999999996,29197500.0
745275,2016-03-01,T,37.099998,37.389998999999996,37.060001,37.389998999999996,19509800.0
745774,2016-03-02,T,37.220001,37.689999,37.110001000000004,37.689999,21510600.0
746273,2016-03-03,T,37.689999,37.990002000000004,37.490002000000004,38.110001000000004,27697800.0
746772,2016-03-04,T,37.91,37.93,37.799999,38.139998999999996,20739500.0
747271,2016-03-07,T,37.799999,38.130001,37.610001000000004,38.189999,22010100.0
747770,2016-03-08,T,37.970001,38.09,37.849998,38.419998,24606600.0
748269,2016-03-09,T,38.119999,37.98,37.830002,38.32,22171600.0
748768,2016-03-10,T,38.060001,38.310001,38.0,38.41,25215800.0
749267,2016-03-11,T,38.450001,38.360001000000004,38.169998,38.549999,20835500.0
749766,2016-03-14,T,38.369999,38.32,38.130001,38.48,17625800.0
750265,2016-03-15,T,38.110001000000004,38.52,38.099998,38.52,14771300.0
750764,2016-03-16,T,38.540001000000004,38.77,38.360001000000004,38.880001,21044800.0
751263,2016-03-17,T,38.77,39.119999,38.720001,39.189999,27721500.0
751762,2016-03-18,T,39.23,38.560001,38.560001,39.259997999999996,41102100.0
752261,2016-03-21,T,38.66,38.919998,38.560001,39.07,20679200.0
752760,2016-03-22,T,38.900002,38.630001,38.630001,38.950001,22031200.0
753259,2016-03-23,T,38.599998,38.540001000000004,38.369999,38.66,20807900.0
753758,2016-03-24,T,38.380001,38.880001,38.380001,38.889998999999996,17795100.0
754257,2016-03-28,T,39.0,39.07,38.810001,39.279999,21543700.0
754756,2016-03-29,T,39.130001,39.450001,38.950001,39.599998,25894900.0
755255,2016-03-30,T,39.610001000000004,39.369999,39.080002,39.720001,25745600.0
755754,2016-03-31,T,39.419998,39.169998,39.009997999999996,39.57,27101200.0
756253,2016-04-01,T,38.669998,39.049999,38.610001000000004,39.119999,27725100.0
756752,2016-04-04,T,39.16,39.360001000000004,39.07,39.360001000000004,18038700.0
757251,2016-04-05,T,39.290001000000004,39.189999,39.0,39.360001000000004,24887400.0
757750,2016-04-06,T,38.790001000000004,38.639998999999996,38.490002000000004,38.93,22267400.0
758249,2016-04-07,T,38.349998,38.59,38.220001,38.610001000000004,22285700.0
758748,2016-04-08,T,38.73,38.5,38.369999,38.900002,17562900.0
759247,2016-04-11,T,38.669998,38.389998999999996,38.330002,38.689999,17720600.0
759746,2016-04-12,T,38.470001,38.669998,38.380001,38.790001000000004,17646400.0
760245,2016-04-13,T,38.779999,38.25,38.189999,38.84,22606000.0
760744,2016-04-14,T,38.25,38.419998,38.240002000000004,38.580002,13763700.0
761243,2016-04-15,T,38.459998999999996,38.48,38.400002,38.599998,15781600.0
761742,2016-04-18,T,38.48,38.650002,38.349998,38.799999,17242900.0
762241,2016-04-19,T,38.799999,38.919998,38.529999,38.93,15936600.0
762740,2016-04-20,T,38.990002000000004,38.720001,38.66,39.009997999999996,16784100.0
763239,2016-04-21,T,38.529999,37.860001000000004,37.849998,38.580002,32236600.0
763738,2016-04-22,T,37.849998,38.07,37.849998,38.169998,24300200.0
764237,2016-04-25,T,38.029999,38.209998999999996,37.860001000000004,38.23,17583100.0
764736,2016-04-26,T,38.32,38.09,37.900002,38.41,20900900.0
765235,2016-04-27,T,37.860001000000004,38.720001,37.73,38.91,41417700.0
765734,2016-04-28,T,38.720001,38.639998999999996,38.549999,38.880001,20204200.0
766233,2016-04-29,T,38.639998999999996,38.82,38.48,38.880001,25345900.0
766732,2016-05-02,T,38.869999,39.099998,38.779999,39.150002,22063300.0
767231,2016-05-03,T,39.02,38.91,38.68,39.080002,21683200.0
767730,2016-05-04,T,38.75,38.880001,38.580002,39.0,15480800.0
768229,2016-05-05,T,38.939999,38.740002000000004,38.66,38.990002000000004,16239500.0
768728,2016-05-06,T,38.779999,38.990002000000004,38.470001,38.990002000000004,15653400.0
769227,2016-05-09,T,38.990002000000004,38.860001000000004,38.830002,39.110001000000004,13495300.0
769726,2016-05-10,T,39.02,39.310001,38.98,39.380001,17375700.0
770225,2016-05-11,T,39.27,39.18,39.02,39.349998,14414800.0
770724,2016-05-12,T,39.299999,39.549999,39.200001,39.669998,18734900.0
771223,2016-05-13,T,39.490002000000004,39.150002,39.110001000000004,39.52,16490800.0
771722,2016-05-16,T,38.950001,39.279999,38.900002,39.299999,15057800.0
772221,2016-05-17,T,39.240002000000004,39.110001000000004,39.0,39.330002,22056300.0
772720,2016-05-18,T,39.09,38.450001,38.27,39.150002,25371800.0
773219,2016-05-19,T,38.27,38.439999,37.77,38.470001,27414800.0
773718,2016-05-20,T,38.639998999999996,38.450001,38.310001,38.68,20244500.0
774217,2016-05-23,T,38.490002000000004,38.32,38.259997999999996,38.509997999999996,15380900.0
774716,2016-05-24,T,38.459998999999996,38.5,38.389998999999996,38.560001,14131700.0
775215,2016-05-25,T,38.669998,38.619999,38.450001,38.720001,14709500.0
775714,2016-05-26,T,38.689999,38.84,38.639998999999996,38.990002000000004,16017000.0
776213,2016-05-27,T,38.830002,38.990002000000004,38.599998,38.990002000000004,15615100.0
776712,2016-05-31,T,39.029999,39.150002,38.939999,39.200001,27940000.0
777211,2016-06-01,T,39.099998,38.73,38.610001000000004,39.119999,17055700.0
777710,2016-06-02,T,38.73,38.84,38.580002,38.84,12301700.0
778209,2016-06-03,T,38.970001,39.209998999999996,38.93,39.27,19186300.0
778708,2016-06-06,T,39.220001,39.34,39.18,39.48,16739100.0
779207,2016-06-07,T,39.369999,39.790001000000004,39.330002,39.889998999999996,24912500.0
779706,2016-06-08,T,39.720001,39.860001000000004,39.639998999999996,39.869999,14426400.0
780205,2016-06-09,T,39.830002,40.09,39.650002,40.169998,20692400.0
780704,2016-06-10,T,39.950001,40.330002,39.880001,40.529999,25865500.0
781203,2016-06-13,T,40.189999,40.189999,40.130001,40.459998999999996,16689700.0
781702,2016-06-14,T,40.169998,40.380001,39.93,40.470001,23015000.0
782201,2016-06-15,T,40.439999,40.290001000000004,40.27,40.57,19480500.0
782700,2016-06-16,T,40.200001,40.490002000000004,40.139998999999996,40.560001,20105300.0
783199,2016-06-17,T,40.540001000000004,40.73,40.330002,40.860001000000004,27266000.0
783698,2016-06-20,T,41.040001000000004,40.779999,40.529999,41.049999,20229700.0
784197,2016-06-21,T,40.830002,41.07,40.560001,41.310001,19938100.0
784696,2016-06-22,T,41.060001,41.299999,41.060001,41.560001,20244300.0
785195,2016-06-23,T,41.549999,41.880001,41.380001,41.889998999999996,19035000.0
785694,2016-06-24,T,41.450001,41.52,41.299999,42.23,57147200.0
786193,2016-06-27,T,41.290001000000004,42.029999,41.290001000000004,42.09,37455400.0
786692,2016-06-28,T,42.139998999999996,42.02,41.869999,42.169998,34419000.0
787191,2016-06-29,T,42.220001,42.540001000000004,42.080002,42.540001000000004,23671500.0
787690,2016-06-30,T,42.689999,43.209998999999996,42.540001000000004,43.419998,31913400.0
788189,2016-07-01,T,43.209998999999996,43.470001,43.009997999999996,43.549999,23237300.0
788688,2016-07-05,T,43.5,43.349998,43.330002,43.889998999999996,35585300.0
789188,2016-07-06,T,42.98,43.099998,42.439999,43.099998,26454200.0
789688,2016-07-07,T,42.720001,42.299999,42.130001,42.900002,23707900.0
790188,2016-07-08,T,42.130001,42.610001000000004,41.700001,42.689999,28443800.0
790688,2016-07-11,T,42.470001,42.509997999999996,42.209998999999996,42.599998,21593700.0
791188,2016-07-12,T,42.400002,42.41,42.23,42.599998,18676600.0
791688,2016-07-13,T,42.459998999999996,42.59,42.349998,42.869999,14852300.0
792188,2016-07-14,T,42.450001,42.77,42.450001,42.959998999999996,16655300.0
792688,2016-07-15,T,42.91,42.889998999999996,42.700001,43.080002,16646600.0
793188,2016-07-18,T,42.860001000000004,42.849998,42.669998,42.900002,12340700.0
793688,2016-07-19,T,42.790001000000004,42.77,42.68,42.849998,13665600.0
794188,2016-07-20,T,42.75,42.709998999999996,42.52,42.810001,14088400.0
794688,2016-07-21,T,42.549999,42.52,42.34,42.779999,21640500.0
795188,2016-07-22,T,42.529999,43.110001000000004,42.5,43.439999,30724300.0
795688,2016-07-25,T,42.93,42.939999,42.709998999999996,42.970001,14591600.0
796188,2016-07-26,T,42.880001,42.380001,42.279999,42.98,20078600.0
796688,2016-07-27,T,42.369999,42.759997999999996,42.369999,42.919998,19811100.0
797188,2016-07-28,T,42.669998,42.580002,42.349998,42.68,13510400.0
797688,2016-07-29,T,42.619999,43.290001000000004,42.459998999999996,43.389998999999996,25245700.0
798188,2016-08-01,T,43.25,43.18,43.110001000000004,43.5,20650200.0
798688,2016-08-02,T,43.290001000000004,43.16,42.919998,43.310001,19595000.0
799188,2016-08-03,T,43.09,43.139998999999996,42.919998,43.220001,13632500.0
799688,2016-08-04,T,43.18,43.080002,42.950001,43.240002000000004,11894000.0
800188,2016-08-05,T,43.16,43.16,42.77,43.220001,19623200.0
800688,2016-08-08,T,43.169998,42.93,42.799999,43.169998,14033600.0
801188,2016-08-09,T,42.950001,43.080002,42.779999,43.09,14758200.0
801688,2016-08-10,T,43.060001,43.200001,43.060001,43.299999,11733500.0
802188,2016-08-11,T,43.310001,43.389998999999996,43.259997999999996,43.48,11979700.0
802688,2016-08-12,T,43.41,43.279999,43.189999,43.459998999999996,10541300.0
803188,2016-08-15,T,43.209998999999996,43.02,43.02,43.32,16248000.0
803688,2016-08-16,T,43.0,41.959998999999996,41.91,43.009997999999996,31646500.0
804188,2016-08-17,T,42.009997999999996,41.860001000000004,41.34,42.080002,29338700.0
804688,2016-08-18,T,41.740002000000004,41.400002,41.110001000000004,41.84,32552500.0
805188,2016-08-19,T,41.23,41.009997999999996,40.689999,41.25,29461900.0
805688,2016-08-22,T,40.919998,40.91,40.549999,40.990002000000004,17672700.0
806188,2016-08-23,T,40.990002000000004,40.849998,40.779999,41.029999,15053500.0
806688,2016-08-24,T,40.900002,40.869999,40.599998,40.990002000000004,16168900.0
807188,2016-08-25,T,40.869999,41.07,40.75,41.18,16903700.0
807688,2016-08-26,T,41.130001,40.68,40.599998,41.290001000000004,17859500.0
808188,2016-08-29,T,40.799999,41.0,40.720001,41.049999,12944900.0
808688,2016-08-30,T,41.0,40.889998999999996,40.73,41.139998999999996,11217600.0
809188,2016-08-31,T,40.950001,40.880001,40.66,41.049999,18740500.0
809688,2016-09-01,T,40.849998,40.959998999999996,40.650002,41.0,15706900.0
810188,2016-09-02,T,41.09,40.950001,40.740002000000004,41.380001,19067000.0
810688,2016-09-06,T,41.02,41.23,40.810001,41.360001000000004,15532700.0
811188,2016-09-07,T,41.259997999999996,41.27,40.990002000000004,41.34,13531300.0
811688,2016-09-08,T,41.27,41.189999,41.049999,41.389998999999996,13524500.0
812188,2016-09-09,T,40.98,39.709998999999996,39.68,41.080002,38500100.0
812688,2016-09-12,T,39.57,40.709998999999996,39.549999,40.849998,26864200.0
813188,2016-09-13,T,40.450001,39.970001,39.77,40.459998999999996,25529500.0
813688,2016-09-14,T,39.950001,39.889998999999996,39.759997999999996,40.259997999999996,26539500.0
814188,2016-09-15,T,39.799999,40.450001,39.619999,40.619999,22935900.0
814688,2016-09-16,T,40.34,40.200001,39.900002,40.41,41350600.0
815188,2016-09-19,T,40.200001,40.060001,39.860001000000004,40.240002000000004,16182800.0
815688,2016-09-20,T,40.16,39.959998999999996,39.880001,40.43,14197800.0
816188,2016-09-21,T,40.049999,40.57,39.970001,40.630001,19130900.0
816688,2016-09-22,T,40.73,41.110001000000004,40.700001,41.189999,22283300.0
817188,2016-09-23,T,41.150002,41.279999,40.73,41.389998999999996,18867600.0
817688,2016-09-26,T,41.279999,41.139998999999996,41.110001000000004,41.41,16647200.0
818188,2016-09-27,T,41.23,41.459998999999996,41.060001,41.700001,18440200.0
818688,2016-09-28,T,41.009997999999996,40.849998,40.580002,41.07,26340200.0
819188,2016-09-29,T,40.75,40.73,40.439999,41.07,17046800.0
819688,2016-09-30,T,40.91,40.610001000000004,40.599998,41.040001000000004,19381600.0
820188,2016-10-03,T,40.619999,40.77,40.5,41.040001000000004,16581700.0
820688,2016-10-04,T,40.720001,39.900002,39.709998999999996,40.759997999999996,33179900.0
821188,2016-10-05,T,39.610001000000004,39.16,38.830002,39.630001,22600900.0
821688,2016-10-06,T,39.130001,39.110001000000004,38.91,39.200001,15750600.0
822188,2016-10-07,T,39.220001,38.869999,38.709998999999996,39.290001000000004,19172000.0
822688,2016-10-10,T,38.93,39.009997999999996,38.209998999999996,39.200001,19020700.0
823188,2016-10-11,T,38.939999,39.099998,38.599998,39.380001,22314900.0
823688,2016-10-12,T,39.150002,39.330002,39.060001,39.490002000000004,17179900.0
824188,2016-10-13,T,39.279999,39.369999,39.02,39.48,17546600.0
824688,2016-10-14,T,39.41,39.220001,39.220001,39.580002,13517000.0
825188,2016-10-17,T,39.099998,39.27,39.049999,39.490002000000004,13885000.0
825688,2016-10-18,T,39.23,39.360001000000004,39.150002,39.450001,16038500.0
826188,2016-10-19,T,39.459998999999996,39.380001,39.310001,39.57,11711500.0
826688,2016-10-20,T,39.049999,38.650002,38.5,39.080002,31131500.0
827188,2016-10-21,T,38.400002,37.490002000000004,36.959998999999996,38.669998,82765000.0
827688,2016-10-24,T,36.509997999999996,36.860001000000004,36.299999,37.330002,100586200.0
828188,2016-10-25,T,36.860001000000004,36.700001,36.549999,37.060001,40486400.0
828688,2016-10-26,T,36.639998999999996,36.43,36.27,36.77,32878700.0
829188,2016-10-27,T,36.599998,36.52,36.459998999999996,36.889998999999996,43182000.0
829688,2016-10-28,T,36.650002,36.509997999999996,36.439999,36.810001,23224100.0
830188,2016-10-31,T,36.610001000000004,36.790001000000004,36.52,36.82,31383700.0
830688,2016-11-01,T,36.970001,36.560001,36.400002,37.189999,27614200.0
831188,2016-11-02,T,36.599998,36.369999,36.299999,36.700001,26048800.0
831688,2016-11-03,T,36.560001,36.630001,36.389998999999996,36.990002000000004,25546900.0
832188,2016-11-04,T,36.779999,36.5,36.5,36.82,23256300.0
832688,2016-11-07,T,36.790001000000004,36.810001,36.639998999999996,36.869999,21394400.0
833188,2016-11-08,T,36.810001,36.990002000000004,36.810001,37.09,17810800.0
833688,2016-11-09,T,36.970001,37.439999,36.43,37.529999,34764400.0
834188,2016-11-10,T,37.470001,36.57,36.400002,37.470001,37997400.0
834688,2016-11-11,T,36.509997999999996,36.509997999999996,36.299999,36.57,25316800.0
835188,2016-11-14,T,36.610001000000004,36.130001,36.099998,36.630001,26128800.0
835688,2016-11-15,T,36.16,36.77,36.139998999999996,36.77,20888800.0
836188,2016-11-16,T,36.919998,37.150002,36.849998,37.23,20835700.0
836688,2016-11-17,T,37.299999,37.41,37.27,37.689999,21184900.0
837188,2016-11-18,T,37.450001,37.560001,37.299999,37.610001000000004,16982200.0
837688,2016-11-21,T,37.669998,37.740002000000004,37.459998999999996,37.740002000000004,17247400.0
838188,2016-11-22,T,37.990002000000004,38.549999,37.82,38.740002000000004,26152000.0
838688,2016-11-23,T,38.419998,38.73,38.41,38.970001,21343400.0
839188,2016-11-25,T,38.77,39.209998999999996,38.73,39.209998999999996,10844400.0
839688,2016-11-28,T,39.18,39.540001000000004,39.169998,39.669998,26656500.0
840188,2016-11-29,T,39.580002,39.48,39.27,39.630001,19857200.0
840688,2016-11-30,T,39.209998999999996,38.630001,38.619999,39.209998999999996,32679300.0
841188,2016-12-01,T,38.630001,38.880001,38.16,38.91,27398400.0
841688,2016-12-02,T,38.84,38.610001000000004,38.470001,39.119999,16102200.0
842188,2016-12-05,T,38.700001,38.630001,38.630001,38.98,20773400.0
842688,2016-12-06,T,38.779999,39.349998,38.700001,39.419998,23569800.0
843188,2016-12-07,T,39.490002000000004,40.450001,39.439999,40.490002000000004,32963400.0
843688,2016-12-08,T,40.25,40.41,40.189999,40.75,21999100.0
844188,2016-12-09,T,40.279999,40.380001,40.169998,40.419998,17105200.0
844688,2016-12-12,T,40.560001,41.119999,40.529999,41.360001000000004,31910100.0
845188,2016-12-13,T,41.27,41.360001000000004,41.220001,41.560001,21159900.0
845688,2016-12-14,T,41.299999,41.099998,40.93,41.549999,26333400.0
846188,2016-12-15,T,40.900002,41.5,40.849998,41.68,24486600.0
846688,2016-12-16,T,41.650002,41.669998,41.419998,41.75,27954500.0
847188,2016-12-19,T,41.669998,42.119999,41.450001,42.18,20563900.0
847688,2016-12-20,T,42.169998,42.470001,42.139998999999996,42.759997999999996,21164400.0
848188,2016-12-21,T,42.419998,42.360001000000004,42.330002,42.57,13753000.0
848688,2016-12-22,T,42.240002000000004,42.720001,42.16,42.779999,17560600.0
849188,2016-12-23,T,42.790001000000004,42.73,42.470001,42.799999,9645400.0
849688,2016-12-27,T,42.73,42.650002,42.52,42.84,11432700.0
850188,2016-12-28,T,42.650002,42.52,42.470001,42.82,11026900.0
850688,2016-12-29,T,42.529999,42.66,42.529999,42.799999,12389200.0
851188,2016-12-30,T,42.759997999999996,42.529999,42.450001,42.830002,16674000.0
