,date,symbol,open,close,low,high,volume
399502,2013-05-16,FOXA,29.196108657199996,29.028270318,28.9929284452,29.496469081300003,17210400.0
399986,2013-05-17,FOXA,29.2491201413,29.3462897526,29.125439929299997,29.408129858600002,13801500.0
400470,2013-05-20,FOXA,29.2049496466,29.196108657199996,29.116608657199997,29.3286201413,11467400.0
400954,2013-05-21,FOXA,29.2226095406,29.3374584806,28.966430212,29.4346289753,12298600.0
401438,2013-05-22,FOXA,29.3021192579,29.3462897526,29.2137782685,29.964659894,21890000.0
401922,2013-05-23,FOXA,29.3286201413,29.037098939899998,28.816249116599998,29.3374584806,15509700.0
402406,2013-05-24,FOXA,28.878089222600003,29.231448763200003,28.7190795053,29.4169593639,19216200.0
402890,2013-05-28,FOXA,29.037098939899998,29.363959363899998,29.037098939899998,29.593638692600003,16079900.0
403374,2013-05-29,FOXA,29.1431095406,28.9752685512,28.7544187279,29.169608657199998,18537700.0
403858,2013-05-30,FOXA,28.9399293286,28.6395786219,28.630738515900003,29.1431095406,14828800.0
404342,2013-05-31,FOXA,28.4187287986,28.3657199647,28.3480600707,28.8339187279,20823100.0
404826,2013-06-03,FOXA,28.4187287986,28.6925786219,27.9063595406,28.701409894,17959700.0
405310,2013-06-04,FOXA,28.6925786219,28.683749116599998,28.445229681999997,29.107770318000004,15320300.0
405794,2013-06-05,FOXA,28.3922279152,27.853358657199998,27.809189929299997,28.4010591873,21150700.0
406278,2013-06-06,FOXA,27.7296784452,28.109539752600003,27.332159894,28.1537084806,27837400.0
406762,2013-06-07,FOXA,28.180209363899998,28.4187287986,27.7385185512,28.480568904600002,16471900.0
407246,2013-06-10,FOXA,28.6219090106,28.224379858600003,28.1625397526,28.6395786219,10755800.0
407730,2013-06-11,FOXA,27.7826890459,27.977029151900002,27.447,28.2862199647,22029900.0
408214,2013-06-12,FOXA,28.144879858600003,27.332159894,27.1643100707,28.144879858600003,20630400.0
408699,2013-06-13,FOXA,27.208479681999997,27.9858692579,26.7932888692,28.1183692579,26517400.0
409184,2013-06-14,FOXA,27.588340106,27.641339222600003,27.4734982332,27.9240291519,16436800.0
409669,2013-06-17,FOXA,27.650180212,27.632508833899998,27.491170494699997,27.959359540599998,14270100.0
410155,2013-06-18,FOXA,27.6060097173,27.8798595406,27.349818021199997,28.3303904594,40646000.0
410641,2013-06-19,FOXA,28.24204947,28.4717287986,28.0653701413,28.8515883392,30612900.0
411129,2013-06-20,FOXA,28.1890503533,27.632508833899998,27.4734982332,28.4010591873,26736200.0
411617,2013-06-21,FOXA,27.7473498233,27.756179328600002,27.4558286219,27.9151890459,20990500.0
412105,2013-06-24,FOXA,27.6943489399,27.5088286219,27.173138692600002,27.7031793286,14274900.0
412593,2013-06-25,FOXA,27.7031793286,27.7915185512,27.6060097173,27.950528268499998,11915700.0
413081,2013-06-26,FOXA,28.0211996466,28.4010591873,27.8710185512,28.4187287986,20456500.0
413569,2013-06-27,FOXA,28.5600689046,28.878089222600003,28.5423992933,29.196108657199996,28726800.0
414057,2013-06-28,FOXA,28.6749090106,28.7809196113,28.648409894,29.0194293286,33634500.0
414545,2013-07-01,FOXA,28.77,29.4,28.77,29.870001000000002,11825100.0
415033,2013-07-02,FOXA,29.75,29.209999,29.129998999999998,29.75,16680000.0
415521,2013-07-03,FOXA,29.07,29.65,28.790001,29.73,9751300.0
416009,2013-07-05,FOXA,30.33,30.389999,29.91,30.540001,11705000.0
416497,2013-07-08,FOXA,30.6,30.370001000000002,30.07,30.65,12226700.0
416985,2013-07-09,FOXA,30.5,30.09,29.959999,30.610001,14498600.0
417473,2013-07-10,FOXA,30.07,30.02,29.610001,30.18,11901300.0
417961,2013-07-11,FOXA,30.52,29.940001000000002,29.780001000000002,30.52,18499900.0
418449,2013-07-12,FOXA,30.08,30.190001000000002,29.9,30.26,14667300.0
418937,2013-07-15,FOXA,30.280001000000002,30.0,29.9,30.34,11607300.0
419425,2013-07-16,FOXA,30.139999,30.219998999999998,30.040001,30.370001000000002,6888000.0
419913,2013-07-17,FOXA,30.280001000000002,30.16,29.940001000000002,30.459999,6300300.0
420401,2013-07-18,FOXA,30.280001000000002,31.02,30.25,31.139999,14420100.0
420889,2013-07-19,FOXA,30.99,30.68,30.540001,31.110001,10240000.0
421377,2013-07-22,FOXA,31.32,30.870001000000002,30.559998999999998,31.48,8973100.0
421865,2013-07-23,FOXA,30.690001000000002,30.860001,30.51,30.98,11195000.0
422353,2013-07-24,FOXA,30.799999,30.48,30.280001000000002,30.950001,9384900.0
422841,2013-07-25,FOXA,30.139999,30.389999,30.110001,30.469998999999998,8224300.0
423329,2013-07-26,FOXA,30.07,30.43,30.059998999999998,30.450001,7218700.0
423817,2013-07-29,FOXA,30.290001,29.91,29.780001000000002,30.299999,10686300.0
424305,2013-07-30,FOXA,29.91,29.42,29.42,30.16,15675400.0
424793,2013-07-31,FOXA,29.620001000000002,29.879998999999998,29.469998999999998,30.120001000000002,13379600.0
425281,2013-08-01,FOXA,30.1,30.620001000000002,30.07,30.639999,14062400.0
425769,2013-08-02,FOXA,30.77,31.530001000000002,30.59,31.559998999999998,20084100.0
426257,2013-08-05,FOXA,31.4,31.360001,31.25,32.66,14242700.0
426745,2013-08-06,FOXA,31.16,31.23,31.09,31.67,13260100.0
427233,2013-08-07,FOXA,32.0,31.809998999999998,31.48,32.889998999999996,26365100.0
427721,2013-08-08,FOXA,31.799999,32.790001000000004,31.77,33.84,28237700.0
428209,2013-08-09,FOXA,32.900002,32.77,32.630001,33.099998,16200000.0
428697,2013-08-12,FOXA,32.560001,32.66,32.540001000000004,32.84,9447800.0
429185,2013-08-13,FOXA,32.700001,32.52,32.310001,32.709998999999996,9872700.0
429674,2013-08-14,FOXA,32.52,32.27,32.119999,32.740002000000004,9055800.0
430163,2013-08-15,FOXA,32.200001,31.84,31.52,32.200001,9567500.0
430652,2013-08-16,FOXA,31.690001000000002,31.969998999999998,31.690001000000002,32.200001,8386500.0
431141,2013-08-19,FOXA,32.099998,31.440001000000002,31.41,32.099998,8998000.0
431630,2013-08-20,FOXA,31.59,31.889999,31.450001,31.969998999999998,10865800.0
432119,2013-08-21,FOXA,31.690001000000002,31.450001,31.42,31.93,11422700.0
432608,2013-08-22,FOXA,31.610001,32.080002,31.51,33.610001000000004,5742100.0
433097,2013-08-23,FOXA,32.110001000000004,32.189999,32.009997999999996,32.330002,9010900.0
433586,2013-08-26,FOXA,32.16,32.080002,32.009997999999996,32.560001,7939800.0
434075,2013-08-27,FOXA,31.73,31.6,31.379998999999998,31.9,9588700.0
434564,2013-08-28,FOXA,31.67,31.57,31.219998999999998,31.75,8633900.0
435053,2013-08-29,FOXA,31.32,31.42,31.219998999999998,31.889999,9552200.0
435542,2013-08-30,FOXA,31.58,31.33,31.139999,31.700001,6514700.0
436031,2013-09-03,FOXA,32.32,31.709999,31.59,32.34,10975300.0
436520,2013-09-04,FOXA,31.84,31.950001,31.629998999999998,32.189999,8258500.0
437009,2013-09-05,FOXA,31.879998999999998,31.950001,31.48,32.150002,6264100.0
437498,2013-09-06,FOXA,31.879998999999998,32.099998,31.43,32.41,7272900.0
437987,2013-09-09,FOXA,32.110001000000004,32.130001,31.790001,32.200001,6165500.0
438476,2013-09-10,FOXA,32.25,32.220001,32.080002,32.439999,8393200.0
438965,2013-09-11,FOXA,32.610001000000004,32.470001,32.23,32.630001,8337900.0
439454,2013-09-12,FOXA,32.459998999999996,32.310001,32.150002,32.560001,9198300.0
439943,2013-09-13,FOXA,32.560001,32.630001,32.09,32.66,9180100.0
440432,2013-09-16,FOXA,33.099998,32.599998,32.52,33.360001000000004,10750200.0
440921,2013-09-17,FOXA,32.599998,32.59,32.48,32.779999,8954400.0
441410,2013-09-18,FOXA,32.52,32.73,32.299999,33.009997999999996,10120800.0
441899,2013-09-19,FOXA,32.860001000000004,32.810001,32.41,32.919998,8086900.0
442388,2013-09-20,FOXA,32.91,33.009997999999996,32.869999,33.290001000000004,11680700.0
442877,2013-09-23,FOXA,32.75,32.740002000000004,32.669998,33.029999,5864400.0
443366,2013-09-24,FOXA,32.860001000000004,32.549999,32.5,32.939999,7639900.0
443855,2013-09-25,FOXA,32.389998999999996,32.669998,32.25,32.799999,11223700.0
444344,2013-09-26,FOXA,32.700001,33.02,32.650002,33.040001000000004,5901000.0
444833,2013-09-27,FOXA,32.779999,33.259997999999996,32.73,33.43,9957100.0
445322,2013-09-30,FOXA,33.07,33.509997999999996,32.799999,33.580002,12143100.0
445811,2013-10-01,FOXA,33.619999,33.98,33.43,34.119999,16656900.0
446300,2013-10-02,FOXA,33.630001,33.709998999999996,33.540001000000004,33.970001,20347800.0
446789,2013-10-03,FOXA,33.560001,33.150002,33.0,33.73,13198300.0
447278,2013-10-04,FOXA,33.330002,33.650002,33.200001,33.830002,10079100.0
447767,2013-10-07,FOXA,33.709998999999996,33.09,33.02,33.720001,7760500.0
448256,2013-10-08,FOXA,33.110001000000004,32.439999,32.400002,33.220001,8865800.0
448745,2013-10-09,FOXA,32.400002,32.200001,32.009997999999996,32.619999,10553500.0
449234,2013-10-10,FOXA,32.549999,32.869999,32.32,33.02,11045000.0
449723,2013-10-11,FOXA,32.889998999999996,33.23,32.639998999999996,33.240002000000004,6911200.0
450212,2013-10-14,FOXA,32.990002000000004,33.689999,32.939999,33.779999,8285600.0
450701,2013-10-15,FOXA,33.459998999999996,33.419998,33.360001000000004,33.73,9302800.0
451190,2013-10-16,FOXA,33.73,33.939999,33.630001,34.110001000000004,7124800.0
451679,2013-10-17,FOXA,33.830002,34.32,33.740002000000004,34.419998,8908900.0
452168,2013-10-18,FOXA,34.549999,34.259997999999996,34.220001,34.59,8056800.0
452657,2013-10-21,FOXA,34.209998999999996,34.400002,34.200001,34.560001,6972100.0
453146,2013-10-22,FOXA,34.540001000000004,34.869999,34.43,35.040001000000004,9596800.0
453635,2013-10-23,FOXA,34.610001000000004,34.77,34.529999,34.93,7647900.0
454124,2013-10-24,FOXA,34.91,35.18,34.779999,35.23,12017700.0
454613,2013-10-25,FOXA,35.299999,34.860001000000004,34.799999,35.330002,15476400.0
455102,2013-10-28,FOXA,34.880001,34.830002,34.709998999999996,35.029999,8458700.0
455591,2013-10-29,FOXA,34.68,34.82,34.560001,34.959998999999996,6008300.0
456080,2013-10-30,FOXA,34.84,33.939999,33.759997999999996,34.950001,16362000.0
456569,2013-10-31,FOXA,34.07,34.080002,33.970001,34.450001,11359300.0
457058,2013-11-01,FOXA,34.5,34.369999,34.040001000000004,34.5,8492300.0
457547,2013-11-04,FOXA,34.5,34.150002,33.950001,34.52,6574400.0
458036,2013-11-05,FOXA,31.709999,34.09,31.709999,34.150002,9557500.0
458525,2013-11-06,FOXA,34.419998,33.919998,33.779999,35.439999,18028800.0
459014,2013-11-07,FOXA,33.889998999999996,32.799999,32.639998999999996,34.099998,19983100.0
459503,2013-11-08,FOXA,33.040001000000004,33.84,32.869999,33.889998999999996,13908800.0
459992,2013-11-11,FOXA,33.740002000000004,33.459998999999996,33.400002,33.84,6687900.0
460481,2013-11-12,FOXA,33.279999,33.169998,32.849998,33.360001000000004,13788900.0
460970,2013-11-13,FOXA,32.900002,33.689999,32.860001000000004,33.740002000000004,11256600.0
461459,2013-11-14,FOXA,33.799999,34.130001,33.59,34.360001000000004,9606300.0
461948,2013-11-15,FOXA,34.080002,34.189999,34.0,34.400002,7596000.0
462438,2013-11-18,FOXA,34.119999,33.75,33.5,34.279999,9427600.0
462928,2013-11-19,FOXA,33.669998,33.259997999999996,33.169998,33.82,10364900.0
463418,2013-11-20,FOXA,33.299999,33.119999,32.959998999999996,33.470001,8550300.0
463908,2013-11-21,FOXA,33.18,33.259997999999996,33.09,33.509997999999996,7878900.0
464398,2013-11-22,FOXA,33.459998999999996,33.400002,33.27,33.509997999999996,6969600.0
464888,2013-11-25,FOXA,33.470001,33.200001,33.150002,33.639998999999996,5333200.0
465378,2013-11-26,FOXA,32.880001,33.200001,32.880001,33.439999,10033100.0
465868,2013-11-27,FOXA,33.32,33.5,33.02,33.549999,7536500.0
466358,2013-11-29,FOXA,33.400002,33.490002000000004,33.279999,33.799999,5016500.0
466848,2013-12-02,FOXA,33.52,33.529999,33.459998999999996,33.779999,9328400.0
467338,2013-12-03,FOXA,33.299999,33.220001,32.959998999999996,33.59,8420000.0
467828,2013-12-04,FOXA,32.950001,32.91,32.75,33.310001,12886600.0
468318,2013-12-05,FOXA,32.869999,32.740002000000004,32.560001,32.98,9883300.0
468808,2013-12-06,FOXA,33.299999,33.139998999999996,32.759997999999996,33.439999,8753200.0
469298,2013-12-09,FOXA,33.360001000000004,33.099998,33.0,33.400002,7737300.0
469788,2013-12-10,FOXA,32.889998999999996,33.16,32.889998999999996,33.34,8126800.0
470278,2013-12-11,FOXA,33.18,32.689999,32.619999,33.290001000000004,9368000.0
470768,2013-12-12,FOXA,32.41,32.66,32.25,32.82,9865700.0
471258,2013-12-13,FOXA,32.720001,32.93,32.43,33.16,8325500.0
471748,2013-12-16,FOXA,33.18,32.84,32.77,33.25,8359300.0
472238,2013-12-17,FOXA,32.990002000000004,32.860001000000004,32.439999,32.990002000000004,9955400.0
472728,2013-12-18,FOXA,33.060001,33.459998999999996,32.650002,33.509997999999996,14051800.0
473218,2013-12-19,FOXA,33.5,33.970001,33.32,34.07,14270300.0
473708,2013-12-20,FOXA,34.09,34.299999,33.98,34.560001,20909100.0
474198,2013-12-23,FOXA,34.5,34.59,34.240002000000004,34.599998,6592900.0
474688,2013-12-24,FOXA,34.59,34.790001000000004,34.349998,34.799999,2714300.0
475178,2013-12-26,FOXA,34.77,34.98,34.560001,35.040001000000004,5422400.0
475668,2013-12-27,FOXA,35.07,34.959998999999996,34.860001000000004,35.139998999999996,11248300.0
476158,2013-12-30,FOXA,34.57,35.02,34.509997999999996,35.23,7546500.0
476648,2013-12-31,FOXA,35.0,35.169998,34.990002000000004,35.209998999999996,6649600.0
477138,2014-01-02,FOXA,35.470001,35.630001,35.27,35.75,11035500.0
477628,2014-01-03,FOXA,35.5,35.200001,35.16,35.75,6138500.0
478118,2014-01-06,FOXA,35.310001,34.799999,34.790001000000004,35.419998,10612200.0
478608,2014-01-07,FOXA,34.970001,34.970001,34.84,35.25,5887700.0
479098,2014-01-08,FOXA,34.860001000000004,34.389998999999996,34.299999,34.91,7901700.0
479588,2014-01-09,FOXA,33.970001,33.5,33.189999,34.09,25197900.0
480078,2014-01-10,FOXA,33.400002,33.459998999999996,32.939999,33.52,19534600.0
480568,2014-01-13,FOXA,33.220001,32.349998,32.25,33.419998,22378800.0
481058,2014-01-14,FOXA,32.349998,32.299999,31.76,32.41,30085500.0
481548,2014-01-15,FOXA,32.349998,32.610001000000004,32.150002,32.970001,15744900.0
482038,2014-01-16,FOXA,32.610001000000004,32.470001,32.380001,32.740002000000004,7975700.0
482528,2014-01-17,FOXA,32.23,32.040001000000004,31.950001,32.419998,17798000.0
483018,2014-01-21,FOXA,32.060001,31.92,31.68,32.099998,17228000.0
483508,2014-01-22,FOXA,31.93,32.07,31.75,32.32,13263000.0
483998,2014-01-23,FOXA,31.870001000000002,31.74,31.559998999999998,32.02,15457200.0
484488,2014-01-24,FOXA,31.51,31.27,31.18,31.59,14916500.0
484978,2014-01-27,FOXA,31.17,31.049999,30.860001,31.450001,15223800.0
485468,2014-01-28,FOXA,31.139999,31.27,31.02,31.530001000000002,12628100.0
485958,2014-01-29,FOXA,30.98,30.73,30.67,31.33,19159900.0
486448,2014-01-30,FOXA,31.059998999999998,32.02,30.92,32.349998,16954400.0
486938,2014-01-31,FOXA,31.41,31.82,31.389999,32.16,15747300.0
487428,2014-02-03,FOXA,31.799999,30.879998999999998,30.690001000000002,32.02,17686400.0
487918,2014-02-04,FOXA,31.110001,31.559998999999998,31.0,31.860001,25115900.0
488408,2014-02-05,FOXA,31.040001,31.719998999999998,30.83,31.860001,17585100.0
488898,2014-02-06,FOXA,31.280001000000002,32.150002,31.25,32.950001,18462100.0
489388,2014-02-07,FOXA,32.310001,32.240002000000004,31.879998999999998,32.450001,12374200.0
489878,2014-02-10,FOXA,32.150002,32.150002,31.889999,32.32,10191600.0
490368,2014-02-11,FOXA,31.93,32.150002,31.91,32.34,10069200.0
490858,2014-02-12,FOXA,32.049999,32.57,32.049999,32.669998,18143300.0
491348,2014-02-13,FOXA,32.470001,32.240002000000004,32.209998999999996,32.82,12655000.0
491838,2014-02-14,FOXA,31.809998999999998,32.59,31.809998999999998,32.779999,9127600.0
492328,2014-02-18,FOXA,32.639998999999996,33.029999,32.639998999999996,33.23,12903500.0
492818,2014-02-19,FOXA,32.849998,32.77,32.740002000000004,33.080002,9525600.0
493308,2014-02-20,FOXA,32.93,32.669998,32.580002,32.93,9602400.0
493798,2014-02-21,FOXA,32.639998999999996,32.939999,32.560001,33.040001000000004,8929800.0
494288,2014-02-24,FOXA,32.93,33.169998,32.93,33.610001000000004,12046100.0
494778,2014-02-25,FOXA,33.189999,33.189999,33.080002,33.470001,7500900.0
495268,2014-02-26,FOXA,33.16,32.830002,32.77,33.32,9073900.0
495758,2014-02-27,FOXA,32.700001,33.040001000000004,32.68,33.119999,6826700.0
496248,2014-02-28,FOXA,33.240002000000004,33.540001000000004,33.09,33.619999,11612700.0
496738,2014-03-03,FOXA,33.360001000000004,33.060001,32.849998,33.529999,7449000.0
497228,2014-03-04,FOXA,33.360001000000004,33.790001000000004,33.259997999999996,33.860001000000004,11709100.0
497718,2014-03-05,FOXA,34.0,33.939999,33.740002000000004,34.32,10654300.0
498208,2014-03-06,FOXA,34.080002,34.34,33.93,34.650002,17528700.0
498698,2014-03-07,FOXA,34.560001,33.91,33.84,34.700001,10780900.0
499188,2014-03-10,FOXA,33.82,33.689999,33.450001,33.950001,5967200.0
499678,2014-03-11,FOXA,33.669998,32.970001,32.82,33.720001,12122900.0
500168,2014-03-12,FOXA,33.0,32.689999,32.59,33.07,12339100.0
500658,2014-03-13,FOXA,32.700001,32.110001000000004,32.009997999999996,32.869999,12232800.0
501148,2014-03-14,FOXA,31.99,32.290001000000004,31.98,32.419998,7336700.0
501638,2014-03-17,FOXA,32.599998,32.389998999999996,32.330002,32.75,10386100.0
502128,2014-03-18,FOXA,32.540001000000004,33.060001,32.25,33.139998999999996,11626700.0
502618,2014-03-19,FOXA,32.790001000000004,33.0,32.77,33.209998999999996,11203200.0
503108,2014-03-20,FOXA,32.669998,32.75,32.540001000000004,33.009997999999996,12111700.0
503598,2014-03-21,FOXA,33.34,32.73,32.599998,33.490002000000004,19977700.0
504088,2014-03-24,FOXA,32.709998999999996,32.27,32.119999,32.810001,9884500.0
504578,2014-03-25,FOXA,32.32,32.509997999999996,32.200001,32.709998999999996,12714800.0
505068,2014-03-26,FOXA,32.529999,32.07,32.060001,32.91,13369300.0
505558,2014-03-27,FOXA,31.98,31.67,31.57,32.220001,15958900.0
506048,2014-03-28,FOXA,31.82,31.610001,31.33,31.9,14526200.0
506538,2014-03-31,FOXA,31.67,31.969998999999998,31.67,32.150002,10982000.0
507028,2014-04-01,FOXA,32.169998,33.040001000000004,32.099998,33.07,19746700.0
507518,2014-04-02,FOXA,32.939999,33.59,32.830002,33.740002000000004,18810100.0
508008,2014-04-03,FOXA,33.75,33.740002000000004,33.459998999999996,34.150002,17763200.0
508498,2014-04-04,FOXA,34.009997999999996,32.869999,32.830002,34.09,18400900.0
508988,2014-04-07,FOXA,32.740002000000004,32.0,31.389999,32.830002,27255000.0
509478,2014-04-08,FOXA,31.75,32.360001000000004,31.549999,32.560001,13206300.0
509968,2014-04-09,FOXA,32.369999,33.119999,32.290001000000004,33.169998,15465800.0
510458,2014-04-10,FOXA,33.130001,32.43,32.27,33.240002000000004,17692800.0
510948,2014-04-11,FOXA,32.150002,31.91,31.6,32.299999,17041600.0
511438,2014-04-14,FOXA,32.099998,31.889999,31.66,32.200001,12410600.0
511928,2014-04-15,FOXA,31.93,31.65,31.190001000000002,32.080002,13080500.0
512418,2014-04-16,FOXA,31.84,32.279999,31.790001,32.279999,11856900.0
512908,2014-04-17,FOXA,32.150002,32.52,31.99,32.689999,14956000.0
513398,2014-04-21,FOXA,32.73,32.59,32.169998,32.75,7500200.0
513888,2014-04-22,FOXA,32.599998,32.799999,32.599998,33.130001,11829300.0
514378,2014-04-23,FOXA,32.75,32.720001,32.549999,32.990002000000004,12060900.0
514868,2014-04-24,FOXA,32.849998,32.880001,32.57,32.950001,9815400.0
515358,2014-04-25,FOXA,32.689999,32.639998999999996,32.529999,32.84,11021900.0
515848,2014-04-28,FOXA,32.700001,31.780001000000002,31.4,32.889998999999996,17278400.0
516338,2014-04-29,FOXA,32.009997999999996,32.009997999999996,31.59,32.080002,10361100.0
516828,2014-04-30,FOXA,31.969998999999998,32.02,31.559998999999998,32.32,16338600.0
517318,2014-05-01,FOXA,32.080002,32.470001,31.9,32.709998999999996,12006300.0
517808,2014-05-02,FOXA,32.630001,32.52,32.220001,32.689999,7603200.0
518298,2014-05-05,FOXA,32.400002,32.82,32.110001000000004,32.869999,6244300.0
518788,2014-05-06,FOXA,32.669998,32.41,32.32,32.869999,7885400.0
519278,2014-05-07,FOXA,32.150002,32.119999,31.83,32.580002,16791100.0
519768,2014-05-08,FOXA,32.990002000000004,34.220001,32.849998,34.580002,28312000.0
520258,2014-05-09,FOXA,34.240002000000004,34.150002,33.419998,34.240002000000004,16088700.0
520748,2014-05-12,FOXA,34.48,35.189999,34.299999,35.59,20714200.0
521238,2014-05-13,FOXA,35.189999,34.900002,34.799999,35.299999,10517200.0
521728,2014-05-14,FOXA,34.77,34.279999,34.209998999999996,34.880001,8352000.0
522218,2014-05-15,FOXA,34.220001,34.02,33.279999,34.279999,19434900.0
522708,2014-05-16,FOXA,34.060001,34.07,33.580002,34.279999,9684700.0
523198,2014-05-19,FOXA,33.889998999999996,34.119999,33.849998,34.27,6774900.0
523688,2014-05-20,FOXA,34.299999,34.09,33.950001,34.439999,10011700.0
524178,2014-05-21,FOXA,34.119999,34.549999,34.119999,34.66,6896700.0
524668,2014-05-22,FOXA,34.5,34.529999,34.369999,34.759997999999996,7294700.0
525158,2014-05-23,FOXA,34.5,34.950001,34.439999,34.98,7054200.0
525648,2014-05-27,FOXA,35.049999,34.779999,34.619999,35.23,9437400.0
526138,2014-05-28,FOXA,34.860001000000004,35.16,34.59,35.209998999999996,9157700.0
526628,2014-05-29,FOXA,35.150002,35.509997999999996,35.09,35.509997999999996,13876200.0
527118,2014-05-30,FOXA,35.639998999999996,35.41,35.310001,35.639998999999996,12805700.0
527608,2014-06-02,FOXA,35.380001,35.540001000000004,35.32,35.59,7432400.0
528098,2014-06-03,FOXA,35.349998,35.389998999999996,35.27,35.599998,7620600.0
528588,2014-06-04,FOXA,35.349998,35.5,35.189999,35.639998999999996,8688000.0
529078,2014-06-05,FOXA,35.610001000000004,36.09,35.369999,36.110001000000004,9458200.0
529568,2014-06-06,FOXA,36.32,36.040001000000004,35.810001,36.32,7271500.0
530058,2014-06-09,FOXA,36.049999,36.209998999999996,36.040001000000004,36.43,8810200.0
530548,2014-06-10,FOXA,36.040001000000004,36.080002,35.830002,36.209998999999996,15010600.0
531038,2014-06-11,FOXA,35.900002,36.119999,35.889998999999996,36.220001,12274800.0
531528,2014-06-12,FOXA,36.009997999999996,35.41,35.290001000000004,36.060001,13747200.0
532018,2014-06-13,FOXA,35.439999,35.52,34.970001,35.639998999999996,9801200.0
532508,2014-06-16,FOXA,35.259997999999996,35.73,35.02,35.98,10469300.0
532998,2014-06-17,FOXA,35.549999,35.509997999999996,35.470001,35.91,9384100.0
533488,2014-06-18,FOXA,35.610001000000004,35.369999,35.240002000000004,35.610001000000004,12601800.0
533978,2014-06-19,FOXA,35.5,35.369999,35.139998999999996,35.630001,8012300.0
534468,2014-06-20,FOXA,35.279999,34.540001000000004,34.48,35.349998,21913100.0
534958,2014-06-23,FOXA,34.599998,34.34,34.34,34.779999,9490300.0
535448,2014-06-24,FOXA,34.330002,34.209998999999996,34.130001,34.599998,12755900.0
535938,2014-06-25,FOXA,34.209998999999996,34.880001,33.990002000000004,35.060001,27264300.0
536428,2014-06-26,FOXA,34.779999,35.150002,34.52,35.27,10378200.0
536918,2014-06-27,FOXA,35.07,35.25,34.599998,35.549999,15120600.0
537408,2014-06-30,FOXA,35.310001,35.150002,35.119999,35.610001000000004,11021600.0
537898,2014-07-01,FOXA,34.259997999999996,35.299999,34.169998,35.450001,9850500.0
538388,2014-07-02,FOXA,35.189999,35.700001,35.169998,35.779999,7890000.0
538878,2014-07-03,FOXA,35.740002000000004,36.209998999999996,35.580002,36.209998999999996,6806200.0
539368,2014-07-07,FOXA,36.060001,35.689999,35.619999,36.139998999999996,6243200.0
539858,2014-07-08,FOXA,35.669998,35.099998,34.970001,35.77,12079500.0
540348,2014-07-09,FOXA,35.18,35.91,35.150002,35.98,11174500.0
540838,2014-07-10,FOXA,35.459998999999996,35.709998999999996,35.220001,35.900002,6190900.0
541328,2014-07-11,FOXA,35.73,35.639998999999996,35.290001000000004,35.880001,10288200.0
541818,2014-07-14,FOXA,35.75,35.540001000000004,35.490002000000004,35.93,5972800.0
542308,2014-07-15,FOXA,35.459998999999996,35.189999,34.830002,35.540001000000004,9962100.0
542798,2014-07-16,FOXA,35.25,33.0,32.689999,35.290001000000004,89282600.0
543288,2014-07-17,FOXA,32.990002000000004,32.77,32.68,33.310001,38800600.0
543778,2014-07-18,FOXA,33.049999,33.009997999999996,32.580002,33.139998999999996,29432000.0
544268,2014-07-21,FOXA,32.900002,32.889998999999996,32.740002000000004,33.150002,16953400.0
544758,2014-07-22,FOXA,33.080002,33.34,32.889998999999996,33.470001,15797900.0
545248,2014-07-23,FOXA,33.080002,32.700001,32.560001,33.18,24368600.0
545738,2014-07-24,FOXA,32.68,32.919998,32.619999,33.009997999999996,24516000.0
546228,2014-07-25,FOXA,33.470001,32.810001,32.779999,33.490002000000004,18561200.0
546718,2014-07-28,FOXA,32.830002,32.459998999999996,32.419998,32.93,17754200.0
547208,2014-07-29,FOXA,32.560001,32.150002,32.150002,32.639998999999996,15845800.0
547698,2014-07-30,FOXA,32.25,32.0,31.940001000000002,32.529999,27828400.0
548188,2014-07-31,FOXA,31.889999,31.67,31.67,32.27,21844600.0
548678,2014-08-01,FOXA,31.709999,31.940001000000002,31.530001000000002,32.080002,16580700.0
549168,2014-08-04,FOXA,31.92,31.52,31.5,32.080002,18642400.0
549658,2014-08-05,FOXA,31.469998999999998,31.299999,31.27,31.780001000000002,26355800.0
550148,2014-08-06,FOXA,33.200001,32.330002,32.200001,33.25,49969400.0
550638,2014-08-07,FOXA,34.509997999999996,33.959998999999996,33.689999,34.919998,42015200.0
551128,2014-08-08,FOXA,33.709998999999996,34.369999,33.700001,34.41,18765000.0
551618,2014-08-11,FOXA,34.52,34.77,34.16,34.98,19259700.0
552108,2014-08-12,FOXA,34.689999,35.110001000000004,34.59,35.259997999999996,17794400.0
552598,2014-08-13,FOXA,35.110001000000004,35.400002,35.02,35.450001,15511200.0
553088,2014-08-14,FOXA,35.290001000000004,35.759997999999996,35.290001000000004,35.810001,15799300.0
553578,2014-08-15,FOXA,36.009997999999996,35.860001000000004,35.68,36.110001000000004,17620200.0
554068,2014-08-18,FOXA,36.0,35.970001,35.779999,36.240002000000004,10115800.0
554558,2014-08-19,FOXA,35.950001,35.889998999999996,35.630001,36.040001000000004,9121300.0
555048,2014-08-20,FOXA,36.080002,35.669998,35.580002,36.080002,9274200.0
555538,2014-08-21,FOXA,35.669998,35.73,35.48,35.849998,7833100.0
556028,2014-08-22,FOXA,35.810001,35.689999,35.509997999999996,35.919998,6367800.0
556518,2014-08-25,FOXA,35.790001000000004,35.560001,35.419998,35.950001,6169600.0
557008,2014-08-26,FOXA,35.57,35.560001,35.470001,35.779999,6620100.0
