,date,symbol,open,close,low,high,volume
489556,2014-02-07,PGR,23.08,23.129998999999998,22.940001000000002,23.200001,3135400.0
490046,2014-02-10,PGR,23.08,23.18,23.01,23.23,2761100.0
490536,2014-02-11,PGR,23.17,23.49,23.16,23.620001000000002,2687300.0
491026,2014-02-12,PGR,23.370001000000002,23.559998999999998,23.309998999999998,23.58,3679500.0
491516,2014-02-13,PGR,23.42,23.85,23.42,23.940001000000002,3855600.0
492006,2014-02-14,PGR,23.799999,23.98,23.799999,24.0,2279700.0
492496,2014-02-18,PGR,23.93,23.870001000000002,23.780001000000002,24.059998999999998,2536500.0
492986,2014-02-19,PGR,23.73,23.75,23.709999,23.950001,2948000.0
493476,2014-02-20,PGR,23.780001000000002,23.969998999999998,23.59,24.049999,5032700.0
493966,2014-02-21,PGR,23.99,23.92,23.799999,24.120001000000002,4811300.0
494456,2014-02-24,PGR,23.889999,23.76,23.76,23.940001000000002,4399000.0
494946,2014-02-25,PGR,23.780001000000002,23.700001,23.620001000000002,23.84,4409400.0
495436,2014-02-26,PGR,23.77,23.9,23.76,24.09,3668100.0
495926,2014-02-27,PGR,23.860001,24.18,23.799999,24.190001000000002,2842800.0
496416,2014-02-28,PGR,24.209999,24.49,24.129998999999998,24.59,5522700.0
496906,2014-03-03,PGR,24.32,24.120001000000002,24.040001,24.33,3392300.0
497396,2014-03-04,PGR,24.379998999999998,24.219998999999998,24.09,24.440001000000002,3471100.0
497886,2014-03-05,PGR,24.190001000000002,24.299999,24.110001,24.34,3537300.0
498376,2014-03-06,PGR,24.309998999999998,24.450001,24.280001000000002,24.559998999999998,1880900.0
498866,2014-03-07,PGR,24.559998999999998,24.450001,24.23,24.57,2309400.0
499356,2014-03-10,PGR,24.379998999999998,24.5,24.379998999999998,24.57,3189400.0
499846,2014-03-11,PGR,24.540001,24.52,24.34,24.6,2396200.0
500336,2014-03-12,PGR,23.969998999999998,23.58,23.57,24.049999,5647400.0
500826,2014-03-13,PGR,23.6,23.4,23.16,23.66,6912200.0
501316,2014-03-14,PGR,23.379998999999998,23.700001,23.34,23.860001,5464200.0
501806,2014-03-17,PGR,23.799999,23.73,23.559998999999998,23.85,2553800.0
502296,2014-03-18,PGR,23.690001000000002,23.65,23.639999,23.83,1778700.0
502786,2014-03-19,PGR,23.66,23.440001000000002,23.34,23.68,2479800.0
503276,2014-03-20,PGR,23.379998999999998,23.82,23.35,23.889999,2945600.0
503766,2014-03-21,PGR,24.690001000000002,24.219998999999998,24.16,24.889999,5270100.0
504256,2014-03-24,PGR,24.299999,24.110001,24.030001000000002,24.360001,3333100.0
504746,2014-03-25,PGR,24.16,24.16,24.059998999999998,24.299999,1846300.0
505236,2014-03-26,PGR,24.299999,23.9,23.879998999999998,24.33,4382400.0
505726,2014-03-27,PGR,23.84,23.77,23.700001,23.92,2986100.0
506216,2014-03-28,PGR,23.860001,23.98,23.799999,24.15,3898800.0
506706,2014-03-31,PGR,24.07,24.219998999999998,24.0,24.25,4845300.0
507196,2014-04-01,PGR,24.32,24.09,23.969998999999998,24.379998999999998,2295200.0
507686,2014-04-02,PGR,24.15,24.110001,24.049999,24.280001000000002,3283000.0
508176,2014-04-03,PGR,24.209999,24.5,24.15,24.51,3415000.0
508666,2014-04-04,PGR,24.58,24.27,24.26,24.66,2585200.0
509156,2014-04-07,PGR,24.280001000000002,24.110001,24.08,24.379998999999998,3691600.0
509646,2014-04-08,PGR,24.07,24.16,23.98,24.26,2532700.0
510136,2014-04-09,PGR,24.280001000000002,24.059998999999998,24.01,24.440001000000002,5066700.0
510626,2014-04-10,PGR,24.08,23.809998999999998,23.809998999999998,24.370001000000002,3190500.0
511116,2014-04-11,PGR,23.700001,23.66,23.540001,23.780001000000002,3436300.0
511606,2014-04-14,PGR,23.870001000000002,23.92,23.4,23.93,4783000.0
512096,2014-04-15,PGR,23.82,23.83,23.65,23.93,3117400.0
512586,2014-04-16,PGR,24.02,23.99,23.9,24.040001,2860800.0
513076,2014-04-17,PGR,23.959999,23.959999,23.82,24.0,2137300.0
513566,2014-04-21,PGR,23.639999,23.84,23.52,23.99,1715100.0
514056,2014-04-22,PGR,23.860001,23.76,23.700001,23.9,2606700.0
514546,2014-04-23,PGR,24.23,23.690001000000002,23.6,24.23,4193700.0
515036,2014-04-24,PGR,23.85,23.940001000000002,23.709999,24.139999,8357100.0
515526,2014-04-25,PGR,23.860001,23.790001,23.6,23.92,5101700.0
516016,2014-04-28,PGR,23.92,23.99,23.790001,24.01,5475600.0
516506,2014-04-29,PGR,24.059998999999998,24.059998999999998,23.99,24.280001000000002,8692900.0
516996,2014-04-30,PGR,24.07,24.25,23.950001,24.290001,13662500.0
517486,2014-05-01,PGR,24.25,24.98,24.120001000000002,25.01,9402500.0
517976,2014-05-02,PGR,24.93,24.799999,24.700001,25.07,6781400.0
518466,2014-05-05,PGR,24.700001,24.860001,24.58,24.9,3400800.0
518956,2014-05-06,PGR,24.75,24.58,24.5,24.809998999999998,4834600.0
519446,2014-05-07,PGR,24.610001,24.610001,24.530001000000002,24.790001,7315900.0
519936,2014-05-08,PGR,24.58,24.620001000000002,24.51,24.73,3299300.0
520426,2014-05-09,PGR,24.6,24.639999,24.5,24.65,6621500.0
520916,2014-05-12,PGR,24.75,24.84,24.74,24.889999,6031700.0
521406,2014-05-13,PGR,24.91,25.030001000000002,24.799999,25.040001,6622500.0
521896,2014-05-14,PGR,25.25,25.440001000000002,25.16,25.6,12739800.0
522386,2014-05-15,PGR,25.370001000000002,25.309998999999998,25.25,25.559998999999998,4930400.0
522876,2014-05-16,PGR,25.41,25.360001,25.280001000000002,25.450001,3808100.0
523366,2014-05-19,PGR,25.5,25.34,25.190001000000002,25.5,2295800.0
523856,2014-05-20,PGR,25.360001,25.15,25.040001,25.360001,2642800.0
524346,2014-05-21,PGR,25.25,25.27,25.139999,25.290001,2637000.0
524836,2014-05-22,PGR,25.290001,25.16,25.1,25.34,2619100.0
525326,2014-05-23,PGR,25.209999,25.1,25.049999,25.26,2120300.0
525816,2014-05-27,PGR,24.59,25.059998999999998,24.59,25.190001000000002,3024800.0
526306,2014-05-28,PGR,25.139999,25.26,25.049999,25.33,3529000.0
526796,2014-05-29,PGR,25.34,25.17,25.16,25.360001,2466000.0
527286,2014-05-30,PGR,25.209999,25.030001000000002,24.93,25.24,3124400.0
527776,2014-06-02,PGR,25.059998999999998,24.91,24.799999,25.15,3587000.0
528266,2014-06-03,PGR,25.09,24.889999,24.82,25.129998999999998,2776300.0
528756,2014-06-04,PGR,24.879998999999998,24.91,24.799999,24.98,3398700.0
529246,2014-06-05,PGR,24.690001000000002,25.08,24.58,25.09,2882400.0
529736,2014-06-06,PGR,25.15,25.25,25.139999,25.379998999999998,2101500.0
530226,2014-06-09,PGR,25.24,25.17,25.1,25.379998999999998,1627800.0
530716,2014-06-10,PGR,25.139999,24.99,24.93,25.200001,2879800.0
531206,2014-06-11,PGR,24.84,25.17,24.84,25.35,3884500.0
531696,2014-06-12,PGR,25.23,25.190001000000002,25.01,25.26,2719100.0
532186,2014-06-13,PGR,24.49,25.290001,24.49,25.41,2443900.0
532676,2014-06-16,PGR,25.370001000000002,25.5,25.360001,25.57,3615500.0
533166,2014-06-17,PGR,25.24,25.5,25.200001,25.559998999999998,3196800.0
533656,2014-06-18,PGR,25.48,25.620001000000002,25.35,25.65,2238500.0
534146,2014-06-19,PGR,25.65,25.9,25.530001000000002,26.0,5723900.0
534636,2014-06-20,PGR,25.98,25.780001000000002,25.690001000000002,26.030001000000002,5786400.0
535126,2014-06-23,PGR,25.780001000000002,25.620001000000002,25.559998999999998,25.790001,3072700.0
535616,2014-06-24,PGR,25.59,25.459999,25.4,25.629998999999998,3991400.0
536106,2014-06-25,PGR,25.450001,25.33,25.27,25.450001,3507600.0
536596,2014-06-26,PGR,25.4,25.209999,25.030001000000002,25.440001000000002,4057000.0
537086,2014-06-27,PGR,25.049999,25.26,25.049999,25.26,8530700.0
537576,2014-06-30,PGR,25.27,25.360001,25.219998999999998,25.389999,2658300.0
538066,2014-07-01,PGR,25.440001000000002,25.48,25.42,25.559998999999998,2088100.0
538556,2014-07-02,PGR,25.35,25.209999,25.18,25.540001,2308600.0
539046,2014-07-03,PGR,24.870001000000002,25.16,24.74,25.379998999999998,1913800.0
539536,2014-07-07,PGR,25.209999,25.09,25.02,25.309998999999998,2864700.0
540026,2014-07-08,PGR,25.07,25.17,25.02,25.200001,3764800.0
540516,2014-07-09,PGR,25.15,25.190001000000002,25.059998999999998,25.33,3035200.0
541006,2014-07-10,PGR,24.75,24.52,24.42,24.92,8649900.0
541496,2014-07-11,PGR,24.48,24.43,24.290001,24.540001,4497100.0
541986,2014-07-14,PGR,24.49,24.41,24.34,24.780001000000002,4580200.0
542476,2014-07-15,PGR,24.459999,24.4,24.290001,24.68,4917400.0
542966,2014-07-16,PGR,24.5,24.440001000000002,24.32,24.540001,3589300.0
543456,2014-07-17,PGR,24.370001000000002,24.16,24.15,24.690001000000002,3920400.0
543946,2014-07-18,PGR,24.15,24.16,24.049999,24.219998999999998,5602700.0
544436,2014-07-21,PGR,24.15,24.23,24.1,24.280001000000002,3603800.0
544926,2014-07-22,PGR,24.23,24.18,24.110001,24.26,2583800.0
545416,2014-07-23,PGR,24.26,24.129998999999998,24.049999,24.26,3264200.0
545906,2014-07-24,PGR,24.23,24.32,24.110001,24.35,3213100.0
546396,2014-07-25,PGR,24.18,24.190001000000002,24.139999,24.309998999999998,3308200.0
546886,2014-07-28,PGR,24.16,24.16,24.02,24.23,2985700.0
547376,2014-07-29,PGR,24.15,23.84,23.83,24.24,3187500.0
547866,2014-07-30,PGR,23.9,23.68,23.639999,23.99,3161200.0
548356,2014-07-31,PGR,23.82,23.440001000000002,23.440001000000002,23.9,4624000.0
548846,2014-08-01,PGR,23.6,23.219998999999998,23.200001,23.67,22511100.0
549336,2014-08-04,PGR,23.299999,23.42,23.200001,23.48,11864700.0
549826,2014-08-05,PGR,23.42,23.35,23.309998999999998,23.58,7201700.0
550316,2014-08-06,PGR,23.299999,23.42,23.299999,23.549999,3212900.0
550806,2014-08-07,PGR,23.57,23.34,23.33,23.93,2522600.0
551296,2014-08-08,PGR,23.379998999999998,23.709999,23.34,23.74,2777100.0
551786,2014-08-11,PGR,23.92,23.690001000000002,23.690001000000002,23.92,3878900.0
552276,2014-08-12,PGR,23.719998999999998,23.799999,23.65,23.809998999999998,2670500.0
552766,2014-08-13,PGR,24.0,24.200001,23.84,24.209999,5693500.0
553256,2014-08-14,PGR,24.530001000000002,24.49,24.32,24.59,3506600.0
553746,2014-08-15,PGR,24.549999,24.559998999999998,24.450001,24.75,2960100.0
554236,2014-08-18,PGR,24.620001000000002,24.68,24.6,24.76,3212700.0
554726,2014-08-19,PGR,24.690001000000002,24.700001,24.6,24.76,2475800.0
555216,2014-08-20,PGR,24.620001000000002,24.709999,24.58,24.719998999999998,2075000.0
555706,2014-08-21,PGR,24.709999,24.950001,24.67,25.01,2486900.0
556196,2014-08-22,PGR,24.91,24.790001,24.709999,24.959999,2066600.0
556686,2014-08-25,PGR,24.85,24.99,24.75,25.01,2011000.0
557176,2014-08-26,PGR,25.049999,24.959999,24.9,25.049999,1344300.0
557666,2014-08-27,PGR,24.870001000000002,24.93,24.82,25.030001000000002,2285700.0
558156,2014-08-28,PGR,24.860001,24.91,24.799999,25.02,1419000.0
558646,2014-08-29,PGR,24.99,25.02,24.91,25.040001,1688500.0
559136,2014-09-02,PGR,25.42,25.16,25.120001000000002,25.469998999999998,3003700.0
559626,2014-09-03,PGR,25.27,25.059998999999998,25.01,25.33,2168600.0
560116,2014-09-04,PGR,25.1,25.040001,24.969998999999998,25.16,2102500.0
560606,2014-09-05,PGR,24.98,25.139999,24.969998999999998,25.139999,2348100.0
561096,2014-09-08,PGR,25.129998999999998,24.959999,24.9,25.15,2476800.0
561586,2014-09-09,PGR,24.98,24.940001000000002,24.85,25.01,2189700.0
562076,2014-09-10,PGR,24.950001,24.92,24.860001,25.02,4069200.0
562566,2014-09-11,PGR,24.85,25.040001,24.799999,25.08,3141200.0
563056,2014-09-12,PGR,25.059998999999998,25.059998999999998,24.99,25.26,3827200.0
563546,2014-09-15,PGR,25.08,25.17,24.99,25.24,2081300.0
564036,2014-09-16,PGR,25.139999,25.209999,25.1,25.32,2502700.0
564526,2014-09-17,PGR,25.280001000000002,25.209999,25.15,25.309998999999998,1748900.0
565016,2014-09-18,PGR,25.33,25.469998999999998,25.27,25.5,1799500.0
565506,2014-09-19,PGR,25.610001,25.32,25.23,25.629998999999998,4015600.0
565996,2014-09-22,PGR,25.26,25.309998999999998,25.17,25.360001,2452400.0
566486,2014-09-23,PGR,25.309998999999998,25.219998999999998,25.17,25.33,3284500.0
566976,2014-09-24,PGR,25.23,25.389999,25.200001,25.51,2783400.0
567466,2014-09-25,PGR,25.35,25.309998999999998,25.17,25.42,3498700.0
567956,2014-09-26,PGR,25.33,25.459999,25.219998999999998,25.540001,1705700.0
568446,2014-09-29,PGR,25.290001,25.49,25.26,25.559998999999998,2310400.0
568936,2014-09-30,PGR,25.459999,25.280001000000002,25.23,25.5,1863100.0
569426,2014-10-01,PGR,25.309998999999998,25.18,25.110001,25.459999,3012000.0
569916,2014-10-02,PGR,25.17,25.35,25.139999,25.43,2038100.0
570406,2014-10-03,PGR,25.469998999999998,25.65,25.43,25.719998999999998,2125100.0
570896,2014-10-06,PGR,25.76,25.6,25.48,25.780001000000002,2260700.0
571386,2014-10-07,PGR,25.469998999999998,25.24,25.24,25.559998999999998,2596200.0
571876,2014-10-08,PGR,25.24,25.65,25.209999,25.65,2383000.0
572366,2014-10-09,PGR,25.59,25.27,25.23,25.700001,3720700.0
572856,2014-10-10,PGR,25.25,25.0,25.0,25.549999,4664900.0
573346,2014-10-13,PGR,25.030001000000002,24.809998999999998,24.790001,25.139999,4764100.0
573836,2014-10-14,PGR,24.93,24.85,24.75,25.01,3267600.0
574326,2014-10-15,PGR,24.549999,24.52,24.16,24.780001000000002,6113900.0
574816,2014-10-16,PGR,24.23,24.43,24.17,24.65,5755100.0
575306,2014-10-17,PGR,24.620001000000002,24.76,24.58,24.879998999999998,5313600.0
575796,2014-10-20,PGR,24.67,24.870001000000002,24.620001000000002,24.93,2689100.0
576286,2014-10-21,PGR,25.0,25.51,24.950001,25.52,2792200.0
576776,2014-10-22,PGR,25.469998999999998,25.34,25.34,25.709999,2499200.0
577266,2014-10-23,PGR,25.540001,25.43,25.379998999999998,25.65,2271400.0
577756,2014-10-24,PGR,25.4,25.870001000000002,25.370001000000002,25.9,4351800.0
578246,2014-10-27,PGR,25.950001,26.110001,25.74,26.209999,3453800.0
578736,2014-10-28,PGR,26.16,26.27,25.940001000000002,26.290001,2293600.0
579226,2014-10-29,PGR,26.26,25.879998999999998,25.780001000000002,26.280001000000002,2884500.0
579716,2014-10-30,PGR,25.780001000000002,25.99,25.690001000000002,26.08,2691700.0
580206,2014-10-31,PGR,26.24,26.41,26.219998999999998,26.42,2454300.0
580696,2014-11-03,PGR,26.41,26.49,26.24,26.5,2155700.0
581186,2014-11-04,PGR,26.52,26.700001,26.48,26.75,2223200.0
581676,2014-11-05,PGR,26.799999,26.879998999999998,26.629998999999998,26.889999,2054500.0
582166,2014-11-06,PGR,26.940001000000002,26.9,26.799999,26.940001000000002,2104100.0
582656,2014-11-07,PGR,26.889999,26.860001,26.790001,26.99,2502600.0
583146,2014-11-10,PGR,26.85,26.92,26.799999,27.0,2097000.0
583636,2014-11-11,PGR,26.98,26.75,26.719998999999998,26.98,2344200.0
584126,2014-11-12,PGR,26.629998999999998,27.0,26.58,27.040001,3667300.0
584616,2014-11-13,PGR,27.07,27.18,27.0,27.200001,3032000.0
585106,2014-11-14,PGR,27.139999,26.98,26.93,27.219998999999998,1753200.0
585596,2014-11-17,PGR,26.98,26.98,26.82,27.0,1741600.0
586086,2014-11-18,PGR,27.040001,27.200001,26.940001000000002,27.299999,2359200.0
586576,2014-11-19,PGR,27.09,27.110001,26.870001000000002,27.129998999999998,2517600.0
587066,2014-11-20,PGR,26.98,27.110001,26.950001,27.18,2039700.0
587556,2014-11-21,PGR,27.32,27.35,27.139999,27.379998999999998,2639600.0
588046,2014-11-24,PGR,27.4,27.33,27.219998999999998,27.459999,2051900.0
588536,2014-11-25,PGR,27.34,27.219998999999998,27.09,27.389999,2193200.0
589026,2014-11-26,PGR,27.200001,27.24,27.1,27.26,1431400.0
589516,2014-11-28,PGR,27.35,27.24,27.23,27.52,1186500.0
590006,2014-12-01,PGR,27.16,27.1,27.01,27.290001,3322800.0
590496,2014-12-02,PGR,27.08,27.26,27.08,27.33,2952300.0
590986,2014-12-03,PGR,27.200001,27.209999,27.15,27.41,4923200.0
591476,2014-12-04,PGR,27.23,27.219998999999998,27.120001000000002,27.34,3319500.0
591966,2014-12-05,PGR,27.280001000000002,27.26,27.190001000000002,27.379998999999998,2888600.0
592456,2014-12-08,PGR,27.299999,27.280001000000002,27.23,27.48,4891000.0
592946,2014-12-09,PGR,27.139999,26.83,26.780001000000002,27.18,8200600.0
593436,2014-12-10,PGR,26.84,26.76,26.700001,27.01,7133300.0
593926,2014-12-11,PGR,26.76,26.85,26.76,27.09,7369400.0
594416,2014-12-12,PGR,26.700001,26.389999,26.389999,26.85,3467200.0
594906,2014-12-15,PGR,26.58,26.24,25.969998999999998,26.6,4084700.0
595396,2014-12-16,PGR,26.030001000000002,25.75,25.440001000000002,26.110001,8482800.0
595886,2014-12-17,PGR,25.84,26.18,25.709999,26.219998999999998,3922500.0
596376,2014-12-18,PGR,26.440001000000002,26.76,26.27,26.76,3960100.0
596866,2014-12-19,PGR,26.799999,26.559998999999998,26.559998999999998,26.959999,5573100.0
597356,2014-12-22,PGR,26.639999,26.74,26.540001,26.84,2468900.0
597846,2014-12-23,PGR,26.879998999999998,26.969998999999998,26.83,27.059998999999998,2266600.0
598336,2014-12-24,PGR,27.059998999999998,26.92,26.92,27.059998999999998,938500.0
598826,2014-12-26,PGR,27.02,27.01,26.92,27.129998999999998,1073200.0
599316,2014-12-29,PGR,26.98,27.120001000000002,26.889999,27.26,1415700.0
599806,2014-12-30,PGR,27.129998999999998,27.219998999999998,27.02,27.280001000000002,1540200.0
600296,2014-12-31,PGR,27.26,26.99,26.969998999999998,27.34,2253500.0
600788,2015-01-02,PGR,27.09,27.040001,26.780001000000002,27.23,2849900.0
601282,2015-01-05,PGR,26.860001,26.74,26.629998999999998,26.91,3425600.0
601776,2015-01-06,PGR,26.75,26.41,26.389999,26.82,3639400.0
602270,2015-01-07,PGR,26.68,26.959999,26.58,26.959999,3606300.0
602764,2015-01-08,PGR,27.17,27.5,27.1,27.51,2748100.0
603258,2015-01-09,PGR,27.5,26.92,26.870001000000002,27.5,4678600.0
603752,2015-01-12,PGR,26.889999,26.540001,26.450001,26.99,2820500.0
604246,2015-01-13,PGR,26.77,26.5,26.450001,27.049999,3467800.0
604740,2015-01-14,PGR,26.4,26.030001000000002,25.959999,26.440001000000002,6148900.0
605234,2015-01-15,PGR,26.049999,26.27,26.049999,26.35,5020000.0
605728,2015-01-16,PGR,26.07,26.370001000000002,25.969998999999998,26.370001000000002,4180900.0
606222,2015-01-20,PGR,26.549999,26.32,26.139999,26.620001000000002,1983400.0
606716,2015-01-21,PGR,26.209999,26.190001000000002,26.030001000000002,26.370001000000002,2762600.0
607210,2015-01-22,PGR,26.389999,26.690001000000002,26.17,26.75,2516500.0
607704,2015-01-23,PGR,26.73,26.49,26.48,26.77,1641300.0
608198,2015-01-26,PGR,26.469998999999998,26.870001000000002,26.35,26.889999,2921000.0
608692,2015-01-27,PGR,26.629998999999998,26.690001000000002,26.530001000000002,26.92,2349900.0
609186,2015-01-28,PGR,27.09,26.530001000000002,26.51,27.35,5805800.0
609680,2015-01-29,PGR,26.58,26.65,26.200001,26.690001000000002,3264500.0
610174,2015-01-30,PGR,26.370001000000002,25.950001,25.940001000000002,26.5,4914100.0
610668,2015-02-02,PGR,25.459999,25.85,25.23,25.870001000000002,3720300.0
611162,2015-02-03,PGR,25.83,26.1,25.75,26.290001,4049200.0
611656,2015-02-04,PGR,26.0,26.1,25.969998999999998,26.280001000000002,3317100.0
612150,2015-02-05,PGR,26.16,26.379998999999998,25.950001,26.4,3472500.0
612644,2015-02-06,PGR,26.4,26.379998999999998,26.190001000000002,26.530001000000002,3772700.0
613138,2015-02-09,PGR,26.219998999999998,26.34,26.139999,26.450001,2597800.0
613632,2015-02-10,PGR,26.5,26.459999,26.32,26.549999,2997400.0
614126,2015-02-11,PGR,26.450001,26.67,26.440001000000002,26.75,2686300.0
614620,2015-02-12,PGR,26.709999,27.049999,26.690001000000002,27.07,3554900.0
615114,2015-02-13,PGR,27.02,27.110001,26.889999,27.15,3222300.0
615608,2015-02-17,PGR,27.129998999999998,26.74,26.700001,27.15,3355900.0
616102,2015-02-18,PGR,26.709999,26.75,26.48,26.780001000000002,3402900.0
616596,2015-02-19,PGR,26.68,26.709999,26.49,26.75,2868200.0
617090,2015-02-20,PGR,26.610001,26.610001,26.190001000000002,26.690001000000002,5153900.0
617584,2015-02-23,PGR,26.6,26.559998999999998,26.379998999999998,26.6,2623800.0
618078,2015-02-24,PGR,26.530001000000002,26.620001000000002,26.469998999999998,26.700001,1763500.0
618572,2015-02-25,PGR,26.66,26.57,26.52,26.690001000000002,1744500.0
619066,2015-02-26,PGR,26.51,26.73,26.379998999999998,26.76,3034400.0
619560,2015-02-27,PGR,26.66,26.65,26.6,26.76,2553600.0
620054,2015-03-02,PGR,26.629998999999998,27.09,26.52,27.129998999999998,3564700.0
620548,2015-03-03,PGR,26.93,26.790001,26.66,27.040001,2813400.0
621042,2015-03-04,PGR,26.700001,26.42,26.35,26.719998999999998,2581500.0
621536,2015-03-05,PGR,26.450001,26.540001,26.35,26.549999,2208300.0
622030,2015-03-06,PGR,26.370001000000002,26.26,26.17,26.65,4490600.0
622524,2015-03-09,PGR,26.24,26.41,26.24,26.450001,1739100.0
623018,2015-03-10,PGR,26.27,25.98,25.959999,26.309998999999998,3519000.0
623512,2015-03-11,PGR,25.98,26.32,25.92,26.379998999999998,2945800.0
624006,2015-03-12,PGR,26.5,26.799999,26.43,26.809998999999998,3331500.0
624500,2015-03-13,PGR,26.690001000000002,26.49,26.35,26.76,2464500.0
624994,2015-03-16,PGR,26.6,26.98,26.549999,26.99,3232400.0
625488,2015-03-17,PGR,26.860001,27.030001000000002,26.809998999999998,27.07,2807100.0
625982,2015-03-18,PGR,26.91,27.51,26.84,27.610001,5820800.0
626476,2015-03-19,PGR,27.469998999999998,27.530001000000002,27.370001000000002,27.68,4873500.0
626970,2015-03-20,PGR,27.549999,27.65,27.530001000000002,27.700001,4922500.0
627464,2015-03-23,PGR,27.68,27.68,27.620001000000002,27.9,2805900.0
627958,2015-03-24,PGR,27.389999,27.309998999999998,27.200001,27.690001000000002,4542200.0
628452,2015-03-25,PGR,27.35,27.07,27.07,27.469998999999998,3203500.0
628946,2015-03-26,PGR,26.969998999999998,26.93,26.809998999999998,27.139999,3592500.0
629440,2015-03-27,PGR,26.92,27.030001000000002,26.84,27.07,2296900.0
629934,2015-03-30,PGR,27.120001000000002,27.370001000000002,27.120001000000002,27.48,2708800.0
630428,2015-03-31,PGR,27.18,27.200001,26.99,27.34,3159800.0
630922,2015-04-01,PGR,27.09,26.959999,26.889999,27.139999,5389400.0
631416,2015-04-02,PGR,27.01,26.84,26.799999,27.07,3310900.0
631910,2015-04-06,PGR,26.639999,27.0,26.59,27.1,5665500.0
632404,2015-04-07,PGR,27.040001,26.809998999999998,26.799999,27.049999,2309700.0
632898,2015-04-08,PGR,26.790001,26.809998999999998,26.719998999999998,26.99,5634800.0
633392,2015-04-09,PGR,26.809998999999998,26.76,26.719998999999998,26.959999,4089000.0
633886,2015-04-10,PGR,26.799999,26.9,26.76,26.959999,2865900.0
634380,2015-04-13,PGR,26.9,26.83,26.790001,27.059998999999998,2460000.0
634874,2015-04-14,PGR,26.75,26.75,26.68,26.91,3383700.0
635368,2015-04-15,PGR,27.120001000000002,27.190001000000002,26.9,27.379998999999998,5802000.0
635862,2015-04-16,PGR,27.15,27.18,26.959999,27.27,2473900.0
636356,2015-04-17,PGR,26.950001,26.75,26.629998999999998,27.030001000000002,3975700.0
636850,2015-04-20,PGR,26.940001000000002,27.09,26.83,27.15,2614400.0
637344,2015-04-21,PGR,27.110001,26.76,26.719998999999998,27.18,2598400.0
637838,2015-04-22,PGR,26.75,26.709999,26.440001000000002,26.780001000000002,4263500.0
638332,2015-04-23,PGR,26.66,26.809998999999998,26.6,26.91,1902800.0
638826,2015-04-24,PGR,26.790001,26.860001,26.66,26.889999,1761500.0
639320,2015-04-27,PGR,26.99,26.58,26.559998999999998,26.99,3101800.0
639814,2015-04-28,PGR,26.51,26.74,26.48,26.809998999999998,2722200.0
640308,2015-04-29,PGR,26.559998999999998,26.549999,26.440001000000002,26.66,2552900.0
640802,2015-04-30,PGR,26.700001,26.66,26.57,26.85,4381800.0
641296,2015-05-01,PGR,26.75,26.969998999999998,26.620001000000002,27.0,2553800.0
641790,2015-05-04,PGR,26.99,27.139999,26.91,27.16,4119700.0
642284,2015-05-05,PGR,27.110001,27.09,26.98,27.209999,3909600.0
642778,2015-05-06,PGR,27.120001000000002,26.83,26.67,27.15,4108000.0
643272,2015-05-07,PGR,26.83,26.950001,26.74,27.01,3653700.0
643766,2015-05-08,PGR,27.15,27.139999,27.059998999999998,27.25,2582600.0
644260,2015-05-11,PGR,27.049999,27.059998999999998,26.959999,27.17,2633000.0
644754,2015-05-12,PGR,26.92,26.969998999999998,26.799999,27.01,3547700.0
645248,2015-05-13,PGR,26.959999,27.0,26.809998999999998,27.07,2180000.0
645742,2015-05-14,PGR,27.139999,27.389999,27.0,27.4,2926600.0
646236,2015-05-15,PGR,27.41,27.23,27.17,27.549999,5154100.0
646730,2015-05-18,PGR,27.25,27.25,27.120001000000002,27.299999,3068300.0
647224,2015-05-19,PGR,27.309998999999998,27.27,27.15,27.32,2889800.0
647718,2015-05-20,PGR,27.41,27.32,27.209999,27.450001,3617000.0
648212,2015-05-21,PGR,27.23,27.35,27.16,27.42,2413400.0
648706,2015-05-22,PGR,27.35,27.280001000000002,27.26,27.5,2635400.0
649200,2015-05-26,PGR,27.24,27.1,27.07,27.33,4486000.0
649694,2015-05-27,PGR,27.219998999999998,27.27,27.08,27.299999,1800000.0
650188,2015-05-28,PGR,27.18,27.42,27.16,27.43,6090300.0
650682,2015-05-29,PGR,27.370001000000002,27.34,27.209999,27.43,10815700.0
651176,2015-06-01,PGR,27.43,27.34,27.299999,27.5,4661700.0
651670,2015-06-02,PGR,27.24,27.379998999999998,27.24,27.52,4569700.0
652164,2015-06-03,PGR,27.48,27.59,27.35,27.59,2999300.0
652658,2015-06-04,PGR,27.440001000000002,27.27,27.219998999999998,27.530001000000002,4997700.0
653152,2015-06-05,PGR,27.379998999999998,27.309998999999998,27.190001000000002,27.450001,6964300.0
653646,2015-06-08,PGR,27.26,27.08,27.059998999999998,27.370001000000002,5832100.0
654140,2015-06-09,PGR,27.030001000000002,26.98,26.879998999999998,27.07,5192200.0
654634,2015-06-10,PGR,27.110001,27.57,27.049999,27.59,5261700.0
655128,2015-06-11,PGR,27.6,27.83,27.540001,27.870001000000002,2410100.0
655622,2015-06-12,PGR,27.77,27.77,27.620001000000002,27.82,2001300.0
656116,2015-06-15,PGR,27.559998999999998,27.59,27.48,27.719998999999998,3370500.0
656610,2015-06-16,PGR,27.549999,27.709999,27.48,27.790001,2028900.0
657104,2015-06-17,PGR,27.82,27.870001000000002,27.639999,27.940001000000002,3813400.0
657598,2015-06-18,PGR,27.99,28.370001000000002,27.950001,28.41,3613700.0
