,date,symbol,open,close,low,high,volume
470244,2013-12-11,ENDP,65.459999,63.889998999999996,63.380001,65.589996,2039500.0
470734,2013-12-12,ENDP,63.93,64.040001,63.720001,64.83000200000001,1347200.0
471224,2013-12-13,ENDP,67.199997,63.860001000000004,63.599998,67.199997,970000.0
471714,2013-12-16,ENDP,64.18,65.910004,63.990002000000004,66.029999,2392300.0
472204,2013-12-17,ENDP,65.82,64.739998,64.589996,66.089996,1273200.0
472694,2013-12-18,ENDP,65.349998,66.120003,64.739998,66.279999,1981500.0
473184,2013-12-19,ENDP,65.809998,65.949997,65.75,66.849998,1925200.0
473674,2013-12-20,ENDP,65.739998,65.540001,65.16999799999999,66.190002,3986900.0
474164,2013-12-23,ENDP,66.099998,66.970001,65.870003,67.07,1056300.0
474654,2013-12-24,ENDP,66.57,66.709999,65.690002,66.949997,590800.0
475144,2013-12-26,ENDP,66.760002,67.059998,66.610001,67.349998,730200.0
475634,2013-12-27,ENDP,67.089996,66.209999,65.959999,67.089996,597100.0
476124,2013-12-30,ENDP,66.279999,66.940002,65.989998,67.629997,534900.0
476614,2013-12-31,ENDP,67.010002,67.459999,67.010002,67.559998,557200.0
477104,2014-01-02,ENDP,64.760002,65.5,64.760002,66.410004,2556800.0
477594,2014-01-03,ENDP,65.709999,65.16999799999999,65.019997,65.980003,811300.0
478084,2014-01-06,ENDP,65.5,64.809998,64.739998,65.980003,1152200.0
478574,2014-01-07,ENDP,65.08000200000001,66.400002,64.839996,66.410004,2792200.0
479064,2014-01-08,ENDP,66.400002,69.93,66.129997,70.540001,3216400.0
479554,2014-01-09,ENDP,70.290001,69.019997,68.010002,70.290001,1459800.0
480044,2014-01-10,ENDP,69.279999,70.459999,68.730003,70.480003,1063400.0
480534,2014-01-13,ENDP,69.910004,70.599998,69.739998,71.650002,1329600.0
481024,2014-01-14,ENDP,70.58000200000001,72.269997,70.239998,72.279999,2879100.0
481514,2014-01-15,ENDP,72.400002,70.980003,70.610001,72.660004,1609100.0
482004,2014-01-16,ENDP,69.699997,70.379997,69.699997,71.089996,1409300.0
482494,2014-01-17,ENDP,70.720001,70.029999,69.900002,71.209999,717600.0
482984,2014-01-21,ENDP,70.300003,68.83000200000001,68.730003,70.720001,1881700.0
483474,2014-01-22,ENDP,68.82,67.489998,67.339996,69.25,1723300.0
483964,2014-01-23,ENDP,67.209999,66.349998,65.339996,67.639999,2726900.0
484454,2014-01-24,ENDP,65.309998,65.75,64.93,67.129997,2401200.0
484944,2014-01-27,ENDP,64.82,64.300003,63.650002,66.0,1928800.0
485434,2014-01-28,ENDP,64.370003,65.059998,63.889998999999996,65.339996,1082700.0
485924,2014-01-29,ENDP,64.160004,64.620003,63.779999,65.309998,933800.0
486414,2014-01-30,ENDP,65.18,66.089996,64.760002,66.440002,818600.0
486904,2014-01-31,ENDP,65.800003,65.879997,64.870003,66.400002,1305800.0
487394,2014-02-03,ENDP,66.0,65.879997,65.43,68.209999,3232400.0
487884,2014-02-04,ENDP,66.019997,66.589996,64.860001,67.18,1845500.0
488374,2014-02-05,ENDP,66.809998,68.650002,66.360001,69.449997,3821200.0
488864,2014-02-06,ENDP,68.510002,67.790001,66.5,69.370003,2940100.0
489354,2014-02-07,ENDP,68.269997,69.489998,67.66999799999999,69.900002,2090200.0
489844,2014-02-10,ENDP,69.5,69.91999799999999,69.019997,70.620003,1392800.0
490334,2014-02-11,ENDP,69.82,69.82,69.279999,70.209999,1107500.0
490824,2014-02-12,ENDP,70.010002,70.620003,69.639999,71.779999,1831000.0
491314,2014-02-13,ENDP,69.91999799999999,71.800003,69.91999799999999,72.0,1196600.0
491804,2014-02-14,ENDP,71.889999,71.639999,71.190002,72.25,604600.0
492294,2014-02-18,ENDP,72.5,75.82,72.5,76.910004,4369500.0
492784,2014-02-19,ENDP,74.599998,75.290001,74.129997,76.32,2169600.0
493274,2014-02-20,ENDP,75.599998,76.440002,75.25,76.75,1952100.0
493764,2014-02-21,ENDP,76.800003,78.449997,75.870003,78.639999,2564100.0
494254,2014-02-24,ENDP,78.620003,78.900002,76.040001,79.889999,2839100.0
494744,2014-02-25,ENDP,78.980003,77.720001,76.66999799999999,79.300003,3093600.0
495234,2014-02-26,ENDP,77.970001,79.33000200000001,77.139999,79.459999,2065600.0
495724,2014-02-27,ENDP,78.449997,81.489998,78.0,81.650002,3925100.0
496214,2014-02-28,ENDP,80.0,79.82,75.860001,80.150002,11847000.0
496704,2014-03-03,ENDP,77.849998,76.82,75.800003,79.029999,3750400.0
497194,2014-03-04,ENDP,76.099998,77.980003,76.010002,82.160004,6637900.0
497684,2014-03-05,ENDP,78.199997,76.470001,74.300003,78.370003,5535500.0
498174,2014-03-06,ENDP,77.110001,73.889999,73.83000200000001,77.949997,2829000.0
498664,2014-03-07,ENDP,73.989998,73.760002,71.519997,74.540001,3280900.0
499154,2014-03-10,ENDP,72.93,73.050003,71.540001,73.57,2497900.0
499644,2014-03-11,ENDP,73.050003,72.720001,72.040001,74.230003,1943700.0
500134,2014-03-12,ENDP,72.769997,72.650002,71.940002,73.33000200000001,1717200.0
500624,2014-03-13,ENDP,72.730003,70.769997,70.410004,73.029999,2719500.0
501114,2014-03-14,ENDP,70.41999799999999,71.440002,70.300003,72.980003,1980800.0
501604,2014-03-17,ENDP,70.970001,71.75,70.459999,72.389999,2487300.0
502094,2014-03-18,ENDP,71.559998,74.279999,71.08000200000001,74.959999,2911200.0
502584,2014-03-19,ENDP,74.220001,73.110001,73.050003,74.540001,2293500.0
503074,2014-03-20,ENDP,73.120003,72.900002,72.699997,73.83000200000001,1944600.0
503564,2014-03-21,ENDP,72.91999799999999,71.5,70.709999,72.93,4028200.0
504054,2014-03-24,ENDP,71.300003,68.089996,66.07,71.360001,5033100.0
504544,2014-03-25,ENDP,68.720001,67.900002,67.33000200000001,70.910004,2879700.0
505034,2014-03-26,ENDP,68.389999,66.480003,66.440002,69.730003,2241800.0
505524,2014-03-27,ENDP,66.410004,66.139999,63.66,66.800003,2800700.0
506014,2014-03-28,ENDP,64.82,66.860001,64.82,68.790001,2868200.0
506504,2014-03-31,ENDP,66.959999,68.650002,66.0,69.58000200000001,2487000.0
506994,2014-04-01,ENDP,68.660004,68.099998,67.150002,68.989998,2399700.0
507484,2014-04-02,ENDP,68.470001,67.650002,67.07,68.980003,1823800.0
507974,2014-04-03,ENDP,67.800003,66.099998,65.33000200000001,68.589996,3878300.0
508464,2014-04-04,ENDP,66.93,64.199997,63.759997999999996,68.459999,3032300.0
508954,2014-04-07,ENDP,64.0,61.310001,60.490002000000004,64.690002,4623700.0
509444,2014-04-08,ENDP,61.310001,60.959998999999996,58.5,61.759997999999996,6981100.0
509934,2014-04-09,ENDP,61.0,61.900002,59.759997999999996,62.34,4926700.0
510424,2014-04-10,ENDP,62.16,59.419998,58.709998999999996,62.43,2931500.0
510914,2014-04-11,ENDP,56.950001,57.330002,56.169998,60.209998999999996,5028800.0
511404,2014-04-14,ENDP,57.41,56.779999,55.849998,58.66,3161100.0
511894,2014-04-15,ENDP,57.07,56.279999,53.619999,57.950001,6033800.0
512384,2014-04-16,ENDP,57.240002000000004,57.700001,55.41,57.75,3998100.0
512874,2014-04-17,ENDP,57.540001000000004,57.259997999999996,57.009997999999996,59.009997999999996,2977600.0
513364,2014-04-21,ENDP,57.360001000000004,59.860001000000004,57.110001000000004,60.110001000000004,2404100.0
513854,2014-04-22,ENDP,61.439999,61.529999,61.0,65.0,5269900.0
514344,2014-04-23,ENDP,61.689999,62.02,61.02,62.84,1871600.0
514834,2014-04-24,ENDP,61.0,61.860001000000004,60.189999,62.310001,2644600.0
515324,2014-04-25,ENDP,62.16,60.639998999999996,60.400002,62.720001,3370800.0
515814,2014-04-28,ENDP,61.259997999999996,60.560001,59.689999,61.900002,3076400.0
516304,2014-04-29,ENDP,60.82,63.25,60.57,63.599998,3607500.0
516794,2014-04-30,ENDP,63.27,62.950001,62.110001000000004,65.0,5206000.0
517284,2014-05-01,ENDP,66.739998,66.360001,63.84,67.779999,8164700.0
517774,2014-05-02,ENDP,67.949997,65.790001,65.57,68.910004,4361100.0
518264,2014-05-05,ENDP,65.339996,67.379997,65.029999,68.129997,3041600.0
518754,2014-05-06,ENDP,67.190002,66.809998,66.480003,68.16999799999999,2127700.0
519244,2014-05-07,ENDP,67.199997,67.300003,65.83000200000001,68.16999799999999,2510100.0
519734,2014-05-08,ENDP,67.290001,67.209999,67.019997,69.690002,2986700.0
520224,2014-05-09,ENDP,67.050003,67.970001,64.879997,68.480003,2717100.0
520714,2014-05-12,ENDP,68.16999799999999,69.779999,68.010002,69.970001,2403300.0
521204,2014-05-13,ENDP,69.709999,70.199997,69.709999,71.129997,1933400.0
521694,2014-05-14,ENDP,70.260002,70.510002,69.639999,72.690002,2763800.0
522184,2014-05-15,ENDP,69.339996,71.449997,69.339996,71.75,2743400.0
522674,2014-05-16,ENDP,71.410004,71.410004,70.379997,72.370003,2429400.0
523164,2014-05-19,ENDP,71.269997,70.839996,70.519997,71.639999,1593100.0
523654,2014-05-20,ENDP,70.779999,70.690002,69.779999,71.199997,2410300.0
524144,2014-05-21,ENDP,71.029999,72.07,71.029999,73.0,2379700.0
524634,2014-05-22,ENDP,71.559998,73.33000200000001,71.559998,73.910004,2369000.0
525124,2014-05-23,ENDP,73.08000200000001,73.940002,72.959999,74.010002,1319600.0
525614,2014-05-27,ENDP,74.650002,73.309998,72.93,75.690002,2775200.0
526104,2014-05-28,ENDP,73.720001,73.559998,72.970001,74.120003,1959900.0
526594,2014-05-29,ENDP,73.559998,71.400002,71.25,73.900002,2530200.0
527084,2014-05-30,ENDP,72.5,70.589996,70.519997,72.550003,7250300.0
527574,2014-06-02,ENDP,70.639999,69.75,69.550003,71.050003,1757200.0
528064,2014-06-03,ENDP,69.639999,69.349998,69.279999,70.07,1700700.0
528554,2014-06-04,ENDP,69.220001,69.0,68.230003,69.220001,1282300.0
529044,2014-06-05,ENDP,69.18,68.5,68.410004,69.5,1254200.0
529534,2014-06-06,ENDP,68.980003,69.08000200000001,67.800003,70.0,1876800.0
530024,2014-06-09,ENDP,68.83000200000001,68.620003,68.019997,69.269997,1264500.0
530514,2014-06-10,ENDP,68.160004,68.199997,67.139999,68.83000200000001,1580800.0
531004,2014-06-11,ENDP,68.16999799999999,67.959999,67.150002,68.16999799999999,1133400.0
531494,2014-06-12,ENDP,67.989998,67.75,67.519997,68.5,969400.0
531984,2014-06-13,ENDP,67.949997,69.050003,67.0,69.199997,1062600.0
532474,2014-06-16,ENDP,68.5,68.739998,68.010002,69.349998,1134300.0
532964,2014-06-17,ENDP,68.610001,68.43,68.220001,69.58000200000001,1115900.0
533454,2014-06-18,ENDP,68.599998,68.790001,67.860001,69.029999,882300.0
533944,2014-06-19,ENDP,68.720001,67.989998,67.620003,69.010002,1496500.0
534434,2014-06-20,ENDP,68.16999799999999,69.629997,67.980003,69.75,3280500.0
534924,2014-06-23,ENDP,69.400002,68.800003,68.43,70.349998,751700.0
535414,2014-06-24,ENDP,70.529999,70.260002,70.029999,72.209999,2022600.0
535904,2014-06-25,ENDP,69.940002,71.620003,69.940002,71.779999,2106100.0
536394,2014-06-26,ENDP,71.510002,70.660004,70.050003,72.099998,1063900.0
536884,2014-06-27,ENDP,71.300003,70.339996,70.230003,71.900002,3347300.0
537374,2014-06-30,ENDP,70.160004,70.019997,69.239998,70.720001,1424300.0
537864,2014-07-01,ENDP,70.779999,70.480003,70.019997,71.489998,1599200.0
538354,2014-07-02,ENDP,70.160004,69.480003,68.760002,70.699997,1600600.0
538844,2014-07-03,ENDP,69.760002,69.260002,69.019997,70.190002,874600.0
539334,2014-07-07,ENDP,70.0,67.5,67.379997,70.489998,1430800.0
539824,2014-07-08,ENDP,67.440002,67.18,65.43,67.540001,1879700.0
540314,2014-07-09,ENDP,67.190002,67.25,66.260002,67.889999,1259900.0
540804,2014-07-10,ENDP,66.190002,66.300003,65.110001,66.75,2734700.0
541294,2014-07-11,ENDP,67.0,65.739998,65.41999799999999,67.099998,988800.0
541784,2014-07-14,ENDP,66.629997,67.989998,66.349998,68.379997,1982200.0
542274,2014-07-15,ENDP,67.870003,67.120003,66.410004,68.599998,1308400.0
542764,2014-07-16,ENDP,67.389999,66.769997,66.550003,67.760002,1353100.0
543254,2014-07-17,ENDP,66.610001,66.019997,65.809998,66.910004,1280400.0
543744,2014-07-18,ENDP,66.25,67.25,66.029999,67.58000200000001,1545400.0
544234,2014-07-21,ENDP,66.849998,68.639999,65.519997,68.910004,1564500.0
544724,2014-07-22,ENDP,69.33000200000001,69.57,69.07,70.699997,1441800.0
545214,2014-07-23,ENDP,70.75,70.269997,69.75,70.959999,1069700.0
545704,2014-07-24,ENDP,70.230003,69.339996,68.120003,70.370003,1223200.0
546194,2014-07-25,ENDP,69.190002,68.529999,68.389999,69.260002,1205700.0
546684,2014-07-28,ENDP,68.470001,66.970001,66.309998,68.68,1550900.0
547174,2014-07-29,ENDP,67.110001,66.660004,66.449997,67.529999,1230400.0
547664,2014-07-30,ENDP,67.650002,67.75,66.639999,68.239998,1924400.0
548154,2014-07-31,ENDP,69.010002,67.08000200000001,66.940002,69.989998,3253700.0
548644,2014-08-01,ENDP,66.870003,67.620003,66.709999,69.489998,2445400.0
549134,2014-08-04,ENDP,67.730003,66.449997,65.790001,68.099998,1395800.0
549624,2014-08-05,ENDP,65.970001,63.990002000000004,63.57,66.360001,2094500.0
550114,2014-08-06,ENDP,62.43,62.0,61.459998999999996,63.290001000000004,2276700.0
550604,2014-08-07,ENDP,62.0,61.669998,61.599998,63.73,1726400.0
551094,2014-08-08,ENDP,62.220001,63.259997999999996,61.700001,63.360001000000004,1289300.0
551584,2014-08-11,ENDP,63.689999,62.23,62.18,63.869999,1526800.0
552074,2014-08-12,ENDP,61.939999,61.259997999999996,61.130001,62.189999,1092700.0
552564,2014-08-13,ENDP,61.540001000000004,62.400002,61.310001,62.880001,1517400.0
553054,2014-08-14,ENDP,63.529999,63.759997999999996,61.950001,64.16999799999999,3152000.0
553544,2014-08-15,ENDP,63.75,62.82,62.439999,64.160004,1449500.0
554034,2014-08-18,ENDP,63.380001,63.220001,62.540001000000004,63.619999,1478000.0
554524,2014-08-19,ENDP,63.439999,63.75,62.799999,63.84,1276200.0
555014,2014-08-20,ENDP,63.599998,63.810001,63.27,64.389999,2155400.0
555504,2014-08-21,ENDP,64.010002,63.279999,63.220001,64.360001,1064000.0
555994,2014-08-22,ENDP,63.099998,63.720001,62.880001,64.08000200000001,744800.0
556484,2014-08-25,ENDP,64.480003,64.889999,64.18,65.68,2190300.0
556974,2014-08-26,ENDP,64.550003,65.230003,64.260002,65.33000200000001,1238700.0
557464,2014-08-27,ENDP,65.389999,65.0,64.75,65.489998,1343600.0
557954,2014-08-28,ENDP,64.309998,64.019997,63.630001,65.010002,731300.0
558444,2014-08-29,ENDP,64.290001,63.709998999999996,63.540001000000004,64.58000200000001,1255200.0
558934,2014-09-02,ENDP,64.0,63.82,63.470001,64.519997,2019000.0
559424,2014-09-03,ENDP,63.939999,62.93,62.75,64.199997,1863700.0
559914,2014-09-04,ENDP,63.189999,63.029999,62.779999,63.73,1361000.0
560404,2014-09-05,ENDP,63.060001,63.939999,62.619999,64.099998,908900.0
560894,2014-09-08,ENDP,63.84,64.57,63.470001,65.040001,1149300.0
561384,2014-09-09,ENDP,64.540001,63.860001000000004,63.759997999999996,64.970001,1219300.0
561874,2014-09-10,ENDP,63.91,64.739998,63.5,65.339996,1070600.0
562364,2014-09-11,ENDP,64.25,64.709999,64.139999,65.209999,1169500.0
562854,2014-09-12,ENDP,64.519997,64.459999,64.0,64.779999,1267800.0
563344,2014-09-15,ENDP,64.529999,64.610001,63.869999,64.739998,895600.0
563834,2014-09-16,ENDP,64.589996,65.16999799999999,64.290001,65.480003,1557400.0
564324,2014-09-17,ENDP,67.5,68.25,66.660004,69.66999799999999,7021500.0
564814,2014-09-18,ENDP,68.010002,66.940002,66.150002,68.08000200000001,3723200.0
565304,2014-09-19,ENDP,67.32,67.699997,66.32,67.739998,6641500.0
565794,2014-09-22,ENDP,67.410004,66.160004,65.970001,67.410004,2071100.0
566284,2014-09-23,ENDP,65.949997,65.949997,65.43,67.25,2135900.0
566774,2014-09-24,ENDP,66.089996,67.559998,65.459999,67.620003,2056400.0
567264,2014-09-25,ENDP,67.459999,68.370003,66.959999,68.410004,2481000.0
567754,2014-09-26,ENDP,68.5,69.949997,68.25,70.029999,2316200.0
568244,2014-09-29,ENDP,69.220001,69.519997,68.760002,70.190002,1835700.0
568734,2014-09-30,ENDP,69.75,68.339996,68.33000200000001,69.82,1313200.0
569224,2014-10-01,ENDP,68.550003,68.099998,67.33000200000001,69.360001,2116000.0
569714,2014-10-02,ENDP,68.260002,68.410004,66.16999799999999,68.540001,1492200.0
570204,2014-10-03,ENDP,69.029999,70.150002,68.459999,70.68,1461700.0
570694,2014-10-06,ENDP,70.269997,69.050003,69.019997,70.889999,1186300.0
571184,2014-10-07,ENDP,68.559998,68.400002,67.389999,69.459999,1504400.0
571674,2014-10-08,ENDP,68.779999,71.0,68.089996,71.019997,1684600.0
572164,2014-10-09,ENDP,69.91999799999999,66.779999,66.529999,69.91999799999999,9384200.0
572654,2014-10-10,ENDP,67.139999,64.040001,63.919998,67.25,4203800.0
573144,2014-10-13,ENDP,64.660004,61.200001,60.360001000000004,64.660004,3517100.0
573634,2014-10-14,ENDP,61.389998999999996,61.099998,58.639998999999996,62.52,3356300.0
574124,2014-10-15,ENDP,59.98,60.189999,57.139998999999996,60.799999,3777700.0
574614,2014-10-16,ENDP,58.790001000000004,60.59,58.790001000000004,60.75,2914200.0
575104,2014-10-17,ENDP,61.759997999999996,61.619999,60.580002,62.02,2651100.0
575594,2014-10-20,ENDP,61.040001000000004,61.450001,60.709998999999996,62.529999,1200600.0
576084,2014-10-21,ENDP,61.540001000000004,63.73,61.25,63.82,2511000.0
576574,2014-10-22,ENDP,63.900002,63.189999,63.130001,65.360001,3207100.0
577064,2014-10-23,ENDP,64.529999,64.660004,63.48,65.769997,2632300.0
577554,2014-10-24,ENDP,64.639999,65.040001,64.449997,65.129997,1324500.0
578044,2014-10-27,ENDP,65.019997,65.33000200000001,64.269997,65.41999799999999,1169400.0
578534,2014-10-28,ENDP,65.5,66.58000200000001,65.349998,66.83000200000001,1432600.0
579024,2014-10-29,ENDP,66.599998,65.650002,65.029999,66.739998,1689100.0
579514,2014-10-30,ENDP,65.620003,66.290001,65.349998,66.510002,2512500.0
580004,2014-10-31,ENDP,67.379997,66.91999799999999,66.510002,67.379997,2266400.0
580494,2014-11-03,ENDP,66.879997,68.5,66.620003,68.58000200000001,2002200.0
580984,2014-11-04,ENDP,68.480003,68.66999799999999,66.82,68.800003,2288200.0
581474,2014-11-05,ENDP,70.040001,68.699997,66.529999,70.849998,4603600.0
581964,2014-11-06,ENDP,68.860001,70.190002,68.720001,70.43,2465700.0
582454,2014-11-07,ENDP,70.07,68.959999,67.82,70.18,3396200.0
582944,2014-11-10,ENDP,68.860001,68.870003,68.550003,70.220001,1218000.0
583434,2014-11-11,ENDP,68.949997,68.260002,67.400002,69.16999799999999,1283100.0
583924,2014-11-12,ENDP,67.889999,67.889999,66.940002,68.480003,1116200.0
584414,2014-11-13,ENDP,67.790001,67.099998,67.0,68.410004,1160600.0
584904,2014-11-14,ENDP,66.940002,66.260002,66.0,68.0,1579800.0
585394,2014-11-17,ENDP,66.269997,67.059998,66.129997,67.5,1852300.0
585884,2014-11-18,ENDP,67.260002,69.510002,67.139999,70.790001,2706200.0
586374,2014-11-19,ENDP,69.650002,69.010002,68.360001,70.199997,2421700.0
586864,2014-11-20,ENDP,68.75,69.760002,68.629997,69.83000200000001,1309400.0
587354,2014-11-21,ENDP,70.309998,70.199997,69.860001,71.110001,1783400.0
587844,2014-11-24,ENDP,70.199997,72.5,70.190002,73.660004,3098600.0
588334,2014-11-25,ENDP,72.480003,72.220001,71.82,72.589996,1888700.0
588824,2014-11-26,ENDP,71.18,72.410004,71.019997,73.16999799999999,1925000.0
589314,2014-11-28,ENDP,72.300003,73.16999799999999,72.129997,73.720001,961300.0
589804,2014-12-01,ENDP,72.599998,71.339996,70.849998,72.769997,1516500.0
590294,2014-12-02,ENDP,71.699997,70.550003,70.129997,72.150002,1283400.0
590784,2014-12-03,ENDP,70.75,71.220001,70.18,71.82,1062200.0
591274,2014-12-04,ENDP,70.910004,70.690002,70.199997,71.650002,1026400.0
591764,2014-12-05,ENDP,70.730003,71.58000200000001,70.220001,71.66999799999999,1372400.0
592254,2014-12-08,ENDP,71.41999799999999,72.010002,67.029999,73.110001,1371700.0
592744,2014-12-09,ENDP,71.620003,71.910004,70.370003,72.16999799999999,1909900.0
593234,2014-12-10,ENDP,71.75,69.900002,69.720001,71.989998,1665200.0
593724,2014-12-11,ENDP,70.190002,71.220001,70.089996,72.220001,1228900.0
594214,2014-12-12,ENDP,70.33000200000001,68.769997,68.709999,71.260002,1428900.0
594704,2014-12-15,ENDP,68.889999,67.269997,66.989998,69.410004,1866000.0
595194,2014-12-16,ENDP,67.41999799999999,67.730003,66.879997,69.739998,2231200.0
595684,2014-12-17,ENDP,67.910004,69.589996,67.620003,69.75,1823800.0
596174,2014-12-18,ENDP,70.739998,71.309998,70.129997,72.0,1628200.0
596664,2014-12-19,ENDP,71.379997,73.0,70.809998,73.720001,4098900.0
597154,2014-12-22,ENDP,72.550003,72.25,71.839996,72.989998,1087600.0
597644,2014-12-23,ENDP,72.720001,71.760002,70.029999,72.940002,1792200.0
598134,2014-12-24,ENDP,71.470001,72.099998,71.089996,72.230003,662300.0
598624,2014-12-26,ENDP,72.730003,73.160004,72.209999,73.43,603400.0
599114,2014-12-29,ENDP,73.190002,73.370003,72.75,75.199997,1170400.0
599604,2014-12-30,ENDP,73.040001,72.82,72.41999799999999,73.860001,1207600.0
600094,2014-12-31,ENDP,72.610001,72.120003,72.059998,73.730003,962900.0
600585,2015-01-02,ENDP,72.510002,72.150002,71.5,72.790001,1371000.0
601079,2015-01-05,ENDP,71.800003,71.970001,70.620003,72.290001,1582000.0
601573,2015-01-06,ENDP,72.150002,73.860001,71.870003,74.32,2352300.0
602067,2015-01-07,ENDP,74.300003,76.980003,74.120003,77.190002,3495100.0
602561,2015-01-08,ENDP,77.900002,78.220001,77.029999,79.949997,3995200.0
603055,2015-01-09,ENDP,78.83000200000001,77.959999,77.010002,78.959999,1393900.0
603549,2015-01-12,ENDP,77.989998,77.959999,77.400002,79.209999,1300900.0
604043,2015-01-13,ENDP,78.730003,79.870003,78.16999799999999,80.16999799999999,3080500.0
604537,2015-01-14,ENDP,78.889999,79.089996,77.949997,79.849998,1624300.0
605031,2015-01-15,ENDP,79.260002,78.08000200000001,77.91999799999999,79.720001,1691600.0
605525,2015-01-16,ENDP,77.709999,79.989998,77.699997,80.099998,1832300.0
606019,2015-01-20,ENDP,80.440002,81.040001,79.57,81.239998,2606500.0
606513,2015-01-21,ENDP,80.660004,79.82,79.300003,81.5,2306000.0
607007,2015-01-22,ENDP,81.199997,80.019997,79.529999,81.5,3890600.0
607501,2015-01-23,ENDP,80.269997,78.870003,78.480003,80.860001,1947000.0
607995,2015-01-26,ENDP,78.610001,79.150002,78.510002,80.300003,30130800.0
608489,2015-01-27,ENDP,78.639999,79.730003,78.099998,80.5,3736300.0
608983,2015-01-28,ENDP,79.959999,81.190002,79.599998,82.879997,5100300.0
609477,2015-01-29,ENDP,81.269997,81.639999,80.809998,82.57,5235300.0
609971,2015-01-30,ENDP,81.08000200000001,79.610001,79.029999,81.41999799999999,5061500.0
610465,2015-02-02,ENDP,80.339996,80.620003,78.75,81.099998,3236400.0
610959,2015-02-03,ENDP,81.0,79.400002,78.209999,81.959999,4112500.0
611453,2015-02-04,ENDP,79.18,77.57,77.230003,79.32,3028700.0
611947,2015-02-05,ENDP,78.269997,79.33000200000001,77.849998,79.599998,1806300.0
612441,2015-02-06,ENDP,79.0,79.690002,77.019997,79.900002,1272600.0
612935,2015-02-09,ENDP,79.339996,79.459999,79.019997,79.889999,1291100.0
613429,2015-02-10,ENDP,79.790001,81.110001,79.33000200000001,81.139999,1474100.0
613923,2015-02-11,ENDP,81.25,81.32,80.629997,82.089996,1273300.0
614417,2015-02-12,ENDP,81.58000200000001,82.889999,81.370003,83.519997,1731100.0
614911,2015-02-13,ENDP,83.290001,84.010002,82.489998,84.150002,1864200.0
615405,2015-02-17,ENDP,84.010002,85.370003,83.339996,85.540001,2063500.0
615899,2015-02-18,ENDP,85.08000200000001,85.209999,83.66999799999999,85.339996,1446500.0
616393,2015-02-19,ENDP,85.32,84.989998,84.620003,86.41999799999999,1958700.0
616887,2015-02-20,ENDP,85.519997,86.32,83.230003,87.360001,3829300.0
617381,2015-02-23,ENDP,86.040001,84.940002,84.889999,86.75,2658100.0
617875,2015-02-24,ENDP,85.010002,85.25,84.160004,86.139999,2567600.0
618369,2015-02-25,ENDP,85.150002,85.190002,83.589996,85.82,2638300.0
618863,2015-02-26,ENDP,84.980003,85.239998,84.459999,85.910004,1263400.0
619357,2015-02-27,ENDP,85.360001,85.599998,84.690002,85.989998,1943200.0
619851,2015-03-02,ENDP,87.489998,87.32,86.599998,89.879997,3049400.0
620345,2015-03-03,ENDP,86.519997,85.879997,84.839996,87.190002,3576500.0
620839,2015-03-04,ENDP,84.440002,85.650002,83.010002,85.66999799999999,2204400.0
621333,2015-03-05,ENDP,86.199997,87.709999,85.959999,87.970001,1936700.0
621827,2015-03-06,ENDP,86.959999,87.029999,85.029999,87.550003,2991800.0
622321,2015-03-09,ENDP,87.050003,89.540001,86.129997,89.610001,2507500.0
622815,2015-03-10,ENDP,88.629997,89.0,88.019997,89.980003,2742000.0
623309,2015-03-11,ENDP,89.029999,87.760002,86.08000200000001,92.800003,11366200.0
623803,2015-03-12,ENDP,87.900002,90.5,87.629997,91.769997,5328500.0
624297,2015-03-13,ENDP,90.040001,87.33000200000001,86.230003,90.239998,4632800.0
624791,2015-03-16,ENDP,89.010002,89.650002,88.33000200000001,90.059998,4322300.0
625285,2015-03-17,ENDP,89.239998,90.779999,89.129997,90.849998,2140700.0
625779,2015-03-18,ENDP,90.459999,91.739998,89.559998,92.209999,1603000.0
626273,2015-03-19,ENDP,91.540001,91.480003,91.220001,92.400002,1595000.0
626767,2015-03-20,ENDP,91.970001,92.370003,91.610001,93.029999,3796900.0
627261,2015-03-23,ENDP,92.150002,90.809998,90.800003,92.720001,2405600.0
627755,2015-03-24,ENDP,90.970001,89.510002,89.16999799999999,92.650002,2236500.0
628249,2015-03-25,ENDP,89.07,88.279999,87.629997,89.93,2915500.0
628743,2015-03-26,ENDP,88.019997,87.809998,87.150002,88.83000200000001,1753800.0
629237,2015-03-27,ENDP,88.160004,90.040001,87.459999,90.510002,2556800.0
629731,2015-03-30,ENDP,90.220001,91.529999,90.160004,91.91999799999999,1278400.0
630225,2015-03-31,ENDP,91.18,89.699997,89.610001,91.720001,2451400.0
630719,2015-04-01,ENDP,89.980003,89.68,87.779999,90.099998,2598000.0
631213,2015-04-02,ENDP,90.010002,90.41999799999999,88.800003,90.610001,1235900.0
631707,2015-04-06,ENDP,89.58000200000001,90.019997,89.010002,90.260002,2429800.0
632201,2015-04-07,ENDP,90.150002,91.400002,89.910004,91.900002,1285000.0
632695,2015-04-08,ENDP,91.010002,93.639999,91.0,94.209999,3050200.0
633189,2015-04-09,ENDP,93.629997,93.68,92.599998,94.480003,1285300.0
633683,2015-04-10,ENDP,93.58000200000001,94.459999,93.059998,94.739998,1497500.0
634177,2015-04-13,ENDP,94.529999,93.43,93.300003,95.220001,1495000.0
634671,2015-04-14,ENDP,93.010002,93.32,92.629997,93.779999,1268700.0
