,date,symbol,open,close,low,high,volume
402506,2013-05-24,MAS,19.2882249561,19.455185413,18.9279446397,19.4639718805,3004800.0
402990,2013-05-28,MAS,19.7891045694,19.402460456900002,19.2706511424,19.9121265378,3837200.0
403474,2013-05-29,MAS,19.2882249561,18.7434103691,18.7170465729,19.3057996485,5268600.0
403958,2013-05-30,MAS,18.769771529,18.7521977153,18.532513181,18.9894560633,6011500.0
404442,2013-05-31,MAS,18.681898066800002,18.471002636199998,18.46221529,19.0246045694,4468800.0
404926,2013-06-03,MAS,18.5676616872,18.224956942000002,17.6977144112,18.5940246046,7974100.0
405410,2013-06-04,MAS,18.2688945518,17.5922680141,17.5219692443,18.6379604569,7557300.0
405894,2013-06-05,MAS,17.6713541301,17.3198585237,17.2144112478,17.7416537786,6028400.0
406378,2013-06-06,MAS,17.6537785589,17.7152899824,17.1265377856,17.750441124800002,6165700.0
406862,2013-06-07,MAS,17.8031634446,17.7592258348,17.4868181019,18.224956942000002,4901500.0
407346,2013-06-10,MAS,17.8822504394,17.6449912127,17.2407741652,18.0052724077,5257400.0
407830,2013-06-11,MAS,17.337433216199997,17.1792601054,17.1353242531,17.688927065,4660800.0
408314,2013-06-12,MAS,17.3725834798,17.4692442882,17.161688049200002,17.7592258348,7855700.0
408799,2013-06-13,MAS,17.3901599297,18.4007038664,17.3901599297,18.4270650264,6264300.0
409284,2013-06-14,MAS,18.409490333900003,18.2688945518,18.1370817223,18.7609841828,5370200.0
409769,2013-06-17,MAS,18.4446397188,18.4973637961,18.2952539543,18.7258339192,5779100.0
410255,2013-06-18,MAS,18.5237258348,18.9367311072,18.4446397188,18.9806695958,4096000.0
410741,2013-06-19,MAS,18.8752196837,18.365552724100002,18.3567662566,18.9806695958,4491600.0
411229,2013-06-20,MAS,18.1019349736,17.2407741652,17.144113356800002,18.1370817223,7116500.0
411717,2013-06-21,MAS,17.4165193322,16.7486818981,16.1950799648,17.4165193322,12028700.0
412205,2013-06-24,MAS,16.4411239016,16.634447275899998,16.1950799648,16.8980659051,7753300.0
412693,2013-06-25,MAS,16.8980659051,16.7486818981,16.4411239016,17.108963093099998,6912600.0
413181,2013-06-26,MAS,16.9420035149,16.889278558900003,16.8101924429,17.231986819,3432000.0
413669,2013-06-27,MAS,17.1001757469,17.5922680141,16.8980659051,17.6449912127,5915300.0
414157,2013-06-28,MAS,17.4780316344,17.1265377856,17.1177504394,17.5043945518,5247700.0
414645,2013-07-01,MAS,17.231986819,17.750441124800002,17.2144112478,17.7855896309,4823200.0
415133,2013-07-02,MAS,17.6713541301,17.363796133599998,17.3286458699,17.768013181,4370300.0
415621,2013-07-03,MAS,17.2671362039,17.539543058,17.2144112478,17.688927065,2481400.0
416109,2013-07-05,MAS,17.6977144112,17.3901599297,16.9595773286,17.7065035149,3376200.0
416597,2013-07-08,MAS,17.5043945518,16.9683646749,16.9420035149,17.5834806678,4262300.0
417085,2013-07-09,MAS,17.1704753954,17.5746915641,17.152900703,17.7152899824,3917000.0
417573,2013-07-10,MAS,17.5834806678,17.4868181019,17.3198585237,17.6449912127,3556300.0
418061,2013-07-11,MAS,17.908611599300002,18.2688945518,17.8822504394,18.6731107206,8452300.0
418549,2013-07-12,MAS,18.1985931459,18.2337442882,18.0931458699,18.46221529,3901500.0
419037,2013-07-15,MAS,18.2776792619,17.9349727592,17.9349727592,18.4973637961,4016600.0
419525,2013-07-16,MAS,17.9876977153,18.0755711775,17.7943769772,18.5061511424,4623900.0
420013,2013-07-17,MAS,18.145870826,18.057997363800002,17.6625676626,18.1810210896,2595300.0
420501,2013-07-18,MAS,18.057997363800002,17.9876977153,17.9173989455,18.2864666081,2908600.0
420989,2013-07-19,MAS,18.110721441099997,18.3567662566,17.952549209100003,18.3743400703,3343900.0
421477,2013-07-22,MAS,18.3216168717,18.3743400703,18.0755711775,18.585237258299998,3430400.0
421965,2013-07-23,MAS,18.4358523726,18.5588760984,18.3479789104,18.6291757469,3454600.0
422453,2013-07-24,MAS,18.6028119508,18.0755711775,17.9173989455,18.8137073814,5225200.0
422941,2013-07-25,MAS,17.908611599300002,17.5834806678,17.2056239016,17.952549209100003,6717800.0
423429,2013-07-26,MAS,17.4956054482,17.4340957821,17.3110738137,17.7065035149,6324400.0
423917,2013-07-29,MAS,17.4077319859,17.3462223199,17.3110738137,17.6625676626,9265400.0
424405,2013-07-30,MAS,18.1370817223,18.2776792619,17.9173989455,18.655535149400002,10580000.0
424893,2013-07-31,MAS,18.3567662566,18.0316353251,17.636203866400002,18.5061511424,8195800.0
425381,2013-08-01,MAS,18.2776792619,18.4270650264,18.2337442882,18.699472759200003,6359500.0
425869,2013-08-02,MAS,18.4007038664,18.9367311072,18.3479789104,19.0158163445,4295700.0
426357,2013-08-05,MAS,18.857644991199997,18.7258339192,18.655535149400002,18.9103699473,2579500.0
426845,2013-08-06,MAS,18.6643242531,18.224956942000002,18.0931458699,18.7082618629,3241100.0
427333,2013-08-07,MAS,18.0755711775,17.7240773286,17.4868181019,18.2073804921,4347800.0
427821,2013-08-08,MAS,17.8119507909,17.8295272408,17.7152899824,18.0140588752,2781300.0
428309,2013-08-09,MAS,17.7416537786,17.4868181019,17.3110738137,17.7943769772,4319400.0
428797,2013-08-12,MAS,17.3198585237,17.4780316344,17.2759226714,17.6010553603,2659800.0
429285,2013-08-13,MAS,17.5307565905,16.8980659051,16.7838330404,17.539543058,6732200.0
429774,2013-08-14,MAS,16.8717065026,16.7486818981,16.660808435899998,16.950792618599998,3804300.0
430263,2013-08-15,MAS,16.5114253076,16.7662565905,16.1950799648,16.9595773286,6773700.0
430752,2013-08-16,MAS,16.7662565905,16.7135333919,16.5553611599,17.152900703,3941100.0
431241,2013-08-19,MAS,16.6520219684,16.3532521968,16.3268892794,16.7223207381,4166800.0
431730,2013-08-20,MAS,16.5817223199,16.7486818981,16.3268892794,16.8804912127,5169400.0
432219,2013-08-21,MAS,16.6520219684,16.9595773286,16.53778471,17.2144112478,7679500.0
432708,2013-08-22,MAS,16.9595773286,17.1001757469,16.8804912127,17.3198585237,4267000.0
433197,2013-08-23,MAS,17.1353242531,17.0035158172,16.7311080844,17.1704753954,4088600.0
433686,2013-08-26,MAS,17.0298769772,16.9068550088,16.8014068541,17.1792601054,2566600.0
434175,2013-08-27,MAS,16.7486818981,16.4411239016,16.3532521968,16.7486818981,3443100.0
434664,2013-08-28,MAS,16.4147627416,16.2653787346,16.2565896309,16.5553611599,3745300.0
435153,2013-08-29,MAS,16.2126546573,16.7311080844,16.0544815466,16.7662565905,4516300.0
435642,2013-08-30,MAS,16.7398927944,16.6256599297,16.5553611599,16.8717065026,4518300.0
436131,2013-09-03,MAS,16.827768892799998,16.7662565905,16.6432346221,17.0123022847,7400000.0
436620,2013-09-04,MAS,16.7574692443,16.7486818981,16.5729349736,16.827768892799998,4433800.0
437109,2013-09-05,MAS,16.7223207381,16.889278558900003,16.5202100176,16.950792618599998,3693000.0
437598,2013-09-06,MAS,17.1353242531,17.249559754,17.0123022847,17.4165193322,4807400.0
438087,2013-09-09,MAS,17.3286458699,17.9876977153,17.3286458699,18.0140588752,4314800.0
438576,2013-09-10,MAS,18.3567662566,18.2073804921,17.9964850615,18.409490333900003,5789200.0
439065,2013-09-11,MAS,18.189808435899998,18.4446397188,18.0843585237,18.6291757469,4779600.0
439554,2013-09-12,MAS,18.4358523726,18.154657293499998,18.128294376099998,18.6028119508,5369500.0
440043,2013-09-13,MAS,18.2513181019,18.2864666081,18.0755711775,18.383129174,2966700.0
440532,2013-09-16,MAS,18.6291757469,18.7170465729,18.6291757469,19.1652012302,5281200.0
441021,2013-09-17,MAS,18.699472759200003,18.8927934974,18.6467478032,18.9630931459,3501100.0
441510,2013-09-18,MAS,18.857644991199997,19.6660808436,18.46221529,19.8594042179,7675800.0
441999,2013-09-19,MAS,19.841827767999998,19.5342697715,19.5079103691,20.158173110699998,7542600.0
442488,2013-09-20,MAS,19.648506151099998,19.3233743409,19.2003514938,19.718805799600002,6359800.0
442977,2013-09-23,MAS,19.2179261863,18.9367311072,18.7873462214,19.3057996485,3718200.0
443466,2013-09-24,MAS,18.9718804921,19.1739885764,18.8752196837,19.5694200351,4364900.0
443955,2013-09-25,MAS,19.1300527241,18.8752196837,18.7258339192,19.156413884000003,4175300.0
444444,2013-09-26,MAS,18.8840070299,18.7873462214,18.6379604569,19.0158163445,4383100.0
444933,2013-09-27,MAS,18.6379604569,18.5588760984,18.4270650264,18.699472759200003,3212500.0
445422,2013-09-30,MAS,18.3567662566,18.699472759200003,18.2425307557,18.8049200351,3607000.0
445911,2013-10-01,MAS,18.7258339192,18.7170465729,18.5500887522,18.9718804921,4616300.0
446400,2013-10-02,MAS,18.5413022847,18.6467478032,18.3304042179,18.831283831300002,4077800.0
446889,2013-10-03,MAS,18.6028119508,18.4007038664,18.1370817223,18.8049200351,3554200.0
447378,2013-10-04,MAS,18.3567662566,18.4182776801,18.172231985899998,18.488577328599998,2336300.0
447867,2013-10-07,MAS,18.189808435899998,17.9964850615,17.9964850615,18.2776792619,3505300.0
448356,2013-10-08,MAS,17.688927065,17.047450790899997,17.0298769772,17.8822504394,10889600.0
448845,2013-10-09,MAS,17.144113356800002,17.161688049200002,16.9420035149,17.4428831283,6750200.0
449334,2013-10-10,MAS,17.3989446397,17.6977144112,17.3550096661,17.7065035149,4226100.0
449823,2013-10-11,MAS,17.6801414763,18.057997363800002,17.6801414763,18.0931458699,3866700.0
450312,2013-10-14,MAS,17.8295272408,17.8207381371,17.4340957821,17.926185413,3205100.0
450801,2013-10-15,MAS,17.768013181,17.4253084359,17.249559754,17.7768005272,6120200.0
451290,2013-10-16,MAS,17.5219692443,17.0386643234,16.9595773286,17.539543058,8991200.0
451779,2013-10-17,MAS,16.9244288225,17.3550096661,16.7926195079,17.4253084359,5438400.0
452268,2013-10-18,MAS,17.5131818981,17.5571177504,17.2407741652,17.6449912127,4138700.0
452757,2013-10-21,MAS,17.5219692443,17.30228471,17.152900703,17.5922680141,4463500.0
453246,2013-10-22,MAS,17.5131818981,18.0140588752,17.3989446397,18.154657293499998,7740400.0
453735,2013-10-23,MAS,17.952549209100003,17.8207381371,17.7328646749,18.3216168717,4865700.0
454224,2013-10-24,MAS,17.9701239016,18.471002636199998,17.9701239016,18.6467478032,5117100.0
454713,2013-10-25,MAS,18.6028119508,18.4446397188,18.2601054482,18.690685413,3704300.0
455202,2013-10-28,MAS,18.4270650264,18.383129174,18.3216168717,18.7258339192,6314100.0
455691,2013-10-29,MAS,19.0949024605,18.8664323374,18.778558875199998,19.2706511424,9060900.0
456180,2013-10-30,MAS,18.9806695958,18.8840070299,18.655535149400002,19.1739885764,5019300.0
456669,2013-10-31,MAS,18.9279446397,18.5676616872,18.5588760984,18.9543057996,5893900.0
457158,2013-11-01,MAS,18.585237258299998,18.471002636199998,18.1195087873,18.7258339192,4180700.0
457647,2013-11-04,MAS,18.5676616872,18.471002636199998,18.409490333900003,18.699472759200003,3836500.0
458136,2013-11-05,MAS,18.409490333900003,18.2601054482,18.1810210896,18.471002636199998,4620700.0
458625,2013-11-06,MAS,18.3304042179,18.2425307557,18.0492100176,18.383129174,2872800.0
459114,2013-11-07,MAS,18.4182776801,17.8998242531,17.8646757469,18.6643242531,3584200.0
459603,2013-11-08,MAS,17.8207381371,17.8822504394,17.381370825999998,17.908611599300002,4750200.0
460092,2013-11-11,MAS,17.8822504394,17.838311950799998,17.636203866400002,17.891036906900002,2326900.0
460581,2013-11-12,MAS,17.6801414763,17.9789103691,17.636203866400002,18.0404226714,4571200.0
461070,2013-11-13,MAS,17.8119507909,18.4446397188,17.8119507909,18.5500887522,5502500.0
461559,2013-11-14,MAS,18.4446397188,18.620388400699998,18.4182776801,18.857644991199997,3460100.0
462048,2013-11-15,MAS,18.7609841828,18.6291757469,18.585237258299998,18.8840070299,2430400.0
462538,2013-11-18,MAS,18.681898066800002,18.2952539543,18.1810210896,18.7082618629,2938500.0
463028,2013-11-19,MAS,18.4182776801,18.4973637961,18.3304042179,18.848857645,5984100.0
463518,2013-11-20,MAS,18.6731107206,18.7346212654,18.6643242531,19.2442873462,8417900.0
464008,2013-11-21,MAS,18.9982434095,19.367311950799998,18.7521977153,19.3760984183,4275700.0
464498,2013-11-22,MAS,19.2970123023,19.147629174000002,19.0421792619,19.402460456900002,4286000.0
464988,2013-11-25,MAS,19.2091388401,19.1036915641,18.8840070299,19.2618637961,2977900.0
465478,2013-11-26,MAS,19.1036915641,19.3936731107,19.068543058,19.428823374300002,7539700.0
465968,2013-11-27,MAS,19.578209138800002,19.762741652,19.4815465729,19.8154657293,4783200.0
466458,2013-11-29,MAS,19.7539543058,19.7012311072,19.5957811951,19.8506151142,2317800.0
466948,2013-12-02,MAS,19.6660808436,19.2618637961,19.2267135325,19.718805799600002,5210800.0
467438,2013-12-03,MAS,19.2179261863,19.112478031600002,18.9103699473,19.2618637961,3862100.0
467928,2013-12-04,MAS,19.1212653779,18.9279446397,18.6731107206,19.156413884000003,5297700.0
468418,2013-12-05,MAS,18.8927934974,18.7346212654,18.6028119508,19.0421792619,4342300.0
468908,2013-12-06,MAS,19.0597557118,19.0158163445,18.9894560633,19.455185413,4646100.0
469398,2013-12-09,MAS,19.077327768,18.9015826011,18.778558875199998,19.1915650264,5085800.0
469888,2013-12-10,MAS,18.9103699473,18.9015826011,18.8840070299,19.2970123023,3960900.0
470378,2013-12-11,MAS,18.8664323374,18.7082618629,18.5413022847,18.9279446397,4737700.0
470868,2013-12-12,MAS,18.7346212654,18.8664323374,18.681898066800002,18.9894560633,3940700.0
471358,2013-12-13,MAS,18.8927934974,18.699472759200003,18.488577328599998,19.0246045694,3725100.0
471848,2013-12-16,MAS,18.8752196837,18.831283831300002,18.6467478032,18.9806695958,2332900.0
472338,2013-12-17,MAS,18.8224964851,18.6028119508,18.46221529,18.831283831300002,3377100.0
472828,2013-12-18,MAS,18.8049200351,19.147629174000002,18.532513181,19.1915650264,5845000.0
473318,2013-12-19,MAS,19.068543058,19.0421792619,18.848857645,19.1036915641,3991600.0
473808,2013-12-20,MAS,19.112478031600002,19.0597557118,18.9806695958,19.3145869947,5828500.0
474298,2013-12-23,MAS,19.2091388401,19.762741652,19.1388400703,19.824253075599998,4073200.0
474788,2013-12-24,MAS,19.7891045694,19.8681906854,19.7363796134,20.0966608084,1547900.0
475278,2013-12-26,MAS,19.8769780316,19.8594042179,19.841827767999998,20.0263637961,1304500.0
475768,2013-12-27,MAS,19.894552724100002,19.7451669596,19.7275922671,20.0351485061,2252600.0
476258,2013-12-30,MAS,19.7363796134,20.0351485061,19.7363796134,20.1230219684,2342900.0
476748,2013-12-31,MAS,20.0087873462,20.0087873462,19.8506151142,20.0878734622,2848200.0
477238,2014-01-02,MAS,19.9736370826,19.938490333900003,19.8681906854,20.1318093146,2652500.0
477728,2014-01-03,MAS,20.0087873462,20.351493848900002,19.9560623902,20.386644991199997,3627700.0
478218,2014-01-06,MAS,20.4305799648,20.0702996485,19.938490333900003,20.5272407733,3961300.0
478708,2014-01-07,MAS,20.1318093146,20.079086116,20.0,20.3075579965,3303000.0
479198,2014-01-08,MAS,19.9560623902,20.2372592267,19.8154657293,20.386644991199997,4119000.0
479688,2014-01-09,MAS,20.298771529,20.3163453427,20.0351485061,20.456943760999998,2812300.0
480178,2014-01-10,MAS,20.4130043937,20.6151142355,20.325130931500002,20.7381388401,3009600.0
480668,2014-01-13,MAS,20.4833031634,19.9472776801,19.920913884,20.5184534271,4085300.0
481158,2014-01-14,MAS,20.140598418299998,20.386644991199997,19.9824261863,20.386644991199997,3876600.0
481648,2014-01-15,MAS,20.377857645,20.3602811951,20.1845342706,20.4481546573,2474700.0
482138,2014-01-16,MAS,20.2724077329,20.2811950791,19.9912126538,20.377857645,4289200.0
482628,2014-01-17,MAS,20.3163453427,19.420036906900002,19.332160808399998,20.377857645,12707600.0
483118,2014-01-21,MAS,19.455185413,19.3497372583,18.9806695958,19.4903339192,5603200.0
483608,2014-01-22,MAS,19.3585246046,19.6748681898,19.2003514938,19.7012311072,3439100.0
484098,2014-01-23,MAS,19.525482425299998,19.5430588752,19.332160808399998,19.648506151099998,3283700.0
484588,2014-01-24,MAS,19.420036906900002,18.848857645,18.620388400699998,19.420036906900002,5889400.0
485078,2014-01-27,MAS,18.9015826011,19.086115114200002,18.3304042179,19.2179261863,7081300.0
485568,2014-01-28,MAS,19.1739885764,19.1300527241,19.050966608099998,19.525482425299998,4426900.0
486058,2014-01-29,MAS,18.9103699473,18.8224964851,18.681898066800002,19.1212653779,3346600.0
486548,2014-01-30,MAS,19.0246045694,18.6467478032,18.5237258348,19.112478031600002,3975900.0
487038,2014-01-31,MAS,18.304043057999998,18.5940246046,18.2513181019,18.848857645,5426300.0
487528,2014-02-03,MAS,18.5764490334,18.2425307557,18.1370817223,18.7346212654,6103800.0
488018,2014-02-04,MAS,18.3743400703,18.365552724100002,18.128294376099998,18.488577328599998,4901600.0
488508,2014-02-05,MAS,18.2513181019,18.224956942000002,18.1019349736,18.4182776801,3502700.0
488998,2014-02-06,MAS,18.3128304042,18.8137073814,18.2864666081,18.8752196837,2850600.0
489488,2014-02-07,MAS,18.9015826011,19.3497372583,18.848857645,19.367311950799998,5153500.0
489978,2014-02-10,MAS,19.332160808399998,19.068543058,18.699472759200003,19.3848857645,9626600.0
490468,2014-02-11,MAS,19.7012311072,19.7275922671,19.5430588752,19.9472776801,9580000.0
490958,2014-02-12,MAS,19.7275922671,19.6924420035,19.367311950799998,19.8154657293,6135600.0
491448,2014-02-13,MAS,19.4903339192,19.5430588752,19.2530746924,19.7012311072,4266500.0
491938,2014-02-14,MAS,19.4639718805,19.7363796134,19.4463963093,19.8506151142,3106900.0
492428,2014-02-18,MAS,19.7275922671,19.5869964851,19.455185413,19.9033391916,3604400.0
492918,2014-02-19,MAS,19.4903339192,19.3497372583,19.2970123023,19.7539543058,4402900.0
493408,2014-02-20,MAS,19.3936731107,19.5957811951,19.2530746924,19.6309323374,2925700.0
493898,2014-02-21,MAS,19.6397188049,19.718805799600002,19.4815465729,19.8330404218,3390200.0
494388,2014-02-24,MAS,19.7275922671,19.5694200351,19.5606326889,20.0527231986,2797900.0
494878,2014-02-25,MAS,19.5869964851,19.9472776801,19.4376107206,20.0527231986,4514100.0
495368,2014-02-26,MAS,20.2108954306,20.5536028119,19.938490333900003,20.650262741600002,6277900.0
495858,2014-02-27,MAS,20.4745158172,20.4833031634,20.2811950791,20.5623892794,3380800.0
496348,2014-02-28,MAS,20.5096669596,20.5184534271,20.2724077329,20.641476274200002,3529300.0
496838,2014-03-03,MAS,20.140598418299998,20.1230219684,19.824253075599998,20.2460465729,3401400.0
497328,2014-03-04,MAS,20.4305799648,20.4920905097,20.2724077329,20.5799657293,3109100.0
497818,2014-03-05,MAS,20.456943760999998,20.6151142355,20.395429701199998,20.650262741600002,3651400.0
498308,2014-03-06,MAS,20.641476274200002,20.7644982425,20.5096669596,20.7732873462,3340900.0
498798,2014-03-07,MAS,20.8435843585,20.5448154657,20.456943760999998,20.8523734622,4781900.0
499288,2014-03-10,MAS,20.456943760999998,20.3163453427,20.1933216169,20.456943760999998,3715200.0
499778,2014-03-11,MAS,20.377857645,20.5096669596,20.2811950791,20.5272407733,4587100.0
500268,2014-03-12,MAS,20.4305799648,20.4745158172,20.325130931500002,20.6942003515,6204400.0
500758,2014-03-13,MAS,20.5448154657,19.9472776801,19.7803172232,20.6326889279,5556500.0
501248,2014-03-14,MAS,19.9033391916,20.0,19.8330404218,20.158173110699998,4516700.0
501738,2014-03-17,MAS,20.1054481547,20.0087873462,19.8330404218,20.3163453427,5695200.0
502228,2014-03-18,MAS,20.0702996485,20.3602811951,19.920913884,20.4393673111,5089100.0
502718,2014-03-19,MAS,20.667839191600002,20.2811950791,20.158173110699998,20.7557126538,4805800.0
503208,2014-03-20,MAS,20.2021089631,19.5518453427,19.5079103691,20.298771529,6102000.0
503698,2014-03-21,MAS,19.7275922671,19.235500878699998,19.1915650264,19.9297012302,7974200.0
504188,2014-03-24,MAS,19.2179261863,19.0597557118,19.0158163445,19.420036906900002,5455500.0
504678,2014-03-25,MAS,19.156413884000003,19.3057996485,19.1036915641,19.3936731107,3617100.0
505168,2014-03-26,MAS,19.5079103691,19.1652012302,19.1652012302,19.6309323374,5369100.0
505658,2014-03-27,MAS,19.077327768,19.156413884000003,18.9806695958,19.3848857645,3274600.0
506148,2014-03-28,MAS,19.2179261863,19.367311950799998,19.077327768,19.455185413,4785200.0
506638,2014-03-31,MAS,19.4376107206,19.5166950791,19.3145869947,19.7100184534,4075200.0
507128,2014-04-01,MAS,19.5957811951,19.7363796134,19.5694200351,20.0175764499,3832200.0
507618,2014-04-02,MAS,19.7715281195,20.114235500899998,19.6836546573,20.2108954306,3542900.0
508108,2014-04-03,MAS,20.1318093146,20.1054481547,20.0,20.2811950791,4534900.0
508598,2014-04-04,MAS,20.2196845343,19.9560623902,19.8154657293,20.5799657293,5574700.0
509088,2014-04-07,MAS,19.8769780316,19.2530746924,19.1915650264,19.938490333900003,5936400.0
509578,2014-04-08,MAS,19.2530746924,19.2091388401,18.7873462214,19.4112478032,7540400.0
510068,2014-04-09,MAS,19.1915650264,19.3848857645,18.9630931459,19.5430588752,4784400.0
510558,2014-04-10,MAS,19.3409499121,18.9718804921,18.9455184534,19.4112478032,5057000.0
511048,2014-04-11,MAS,18.8400711775,18.7609841828,18.6467478032,18.9543057996,4007200.0
511538,2014-04-14,MAS,18.9103699473,18.9191572935,18.778558875199998,19.0070289982,3827300.0
512028,2014-04-15,MAS,18.9191572935,18.848857645,18.5940246046,19.0949024605,4525300.0
512518,2014-04-16,MAS,18.9630931459,19.3233743409,18.8927934974,19.3497372583,3293900.0
513008,2014-04-17,MAS,19.3848857645,19.3848857645,19.2530746924,19.4815465729,3069100.0
513498,2014-04-21,MAS,19.7363796134,19.2970123023,19.077327768,19.7451669596,2627300.0
513988,2014-04-22,MAS,19.3409499121,19.578209138800002,19.2530746924,19.7451669596,4248500.0
514478,2014-04-23,MAS,19.525482425299998,19.4639718805,19.2794384886,19.6397188049,3457500.0
514968,2014-04-24,MAS,19.5430588752,19.7275922671,19.3145869947,19.824253075599998,4356600.0
515458,2014-04-25,MAS,18.145870826,18.2601054482,17.4956054482,18.7082618629,19399300.0
515948,2014-04-28,MAS,18.4007038664,18.1985931459,17.9349727592,18.4797899824,8446700.0
516438,2014-04-29,MAS,18.2073804921,17.7768005272,17.768013181,18.2073804921,6892500.0
516928,2014-04-30,MAS,17.7592258348,17.6537785589,17.5307565905,17.891036906900002,7703200.0
517418,2014-05-01,MAS,17.5834806678,17.6625676626,17.539543058,17.952549209100003,10099500.0
517908,2014-05-02,MAS,18.128294376099998,18.057997363800002,17.926185413,18.3216168717,8924000.0
518398,2014-05-05,MAS,17.8998242531,17.7328646749,17.5659050967,17.952549209100003,4820200.0
518888,2014-05-06,MAS,17.688927065,17.1704753954,17.1353242531,17.688927065,8243900.0
519378,2014-05-07,MAS,17.2144112478,17.3198585237,17.1353242531,17.4516695958,5770700.0
519868,2014-05-08,MAS,17.3110738137,17.337433216199997,17.258347100199998,17.7416537786,4772300.0
520358,2014-05-09,MAS,17.3110738137,17.5659050967,17.231986819,17.5746915641,4869600.0
520848,2014-05-12,MAS,17.6010553603,18.110721441099997,17.5834806678,18.172231985899998,5685800.0
521338,2014-05-13,MAS,18.365552724100002,18.1195087873,18.0667838313,18.5588760984,6101000.0
521828,2014-05-14,MAS,18.0755711775,17.7855896309,17.7152899824,18.110721441099997,5323600.0
522318,2014-05-15,MAS,18.0316353251,17.7065035149,17.2759226714,18.0316353251,7861300.0
522808,2014-05-16,MAS,18.0404226714,18.3128304042,17.9789103691,18.383129174,9094400.0
523298,2014-05-19,MAS,18.2425307557,18.611599297,18.1810210896,18.6291757469,7956200.0
523788,2014-05-20,MAS,18.5500887522,18.2952539543,18.189808435899998,18.6291757469,6898000.0
524278,2014-05-21,MAS,18.3216168717,18.365552724100002,18.1634446397,18.5237258348,7000900.0
524768,2014-05-22,MAS,18.3479789104,18.383129174,18.2601054482,18.620388400699998,5504700.0
525258,2014-05-23,MAS,18.4007038664,18.699472759200003,18.365552724100002,18.7258339192,5137300.0
525748,2014-05-27,MAS,18.8137073814,18.655535149400002,18.611599297,18.9455184534,4904800.0
526238,2014-05-28,MAS,18.7346212654,18.690685413,18.6643242531,18.9279446397,4569100.0
526728,2014-05-29,MAS,18.8049200351,18.7170465729,18.620388400699998,18.9894560633,5753800.0
527218,2014-05-30,MAS,18.7082618629,18.7170465729,18.5413022847,18.7873462214,8461600.0
527708,2014-06-02,MAS,18.699472759200003,18.778558875199998,18.6379604569,18.8927934974,5891100.0
528198,2014-06-03,MAS,18.7434103691,19.0421792619,18.7170465729,19.1739885764,5773600.0
528688,2014-06-04,MAS,18.9718804921,19.2618637961,18.9455184534,19.3848857645,8947800.0
529178,2014-06-05,MAS,19.2706511424,19.147629174000002,18.9718804921,20.0878734622,16271000.0
529668,2014-06-06,MAS,19.1739885764,19.3936731107,19.147629174000002,19.578209138800002,5686400.0
530158,2014-06-09,MAS,19.367311950799998,19.7100184534,19.367311950799998,19.8594042179,4484300.0
530648,2014-06-10,MAS,19.7012311072,19.8594042179,19.6748681898,19.8681906854,5432100.0
531138,2014-06-11,MAS,19.7803172232,19.6924420035,19.5606326889,19.7803172232,4396000.0
531628,2014-06-12,MAS,19.5518453427,19.6397188049,19.402460456900002,19.718805799600002,5963300.0
532118,2014-06-13,MAS,19.6045685413,19.2003514938,19.1388400703,19.6133558875,9372100.0
532608,2014-06-16,MAS,19.086115114200002,19.147629174000002,18.7082618629,19.156413884000003,9588000.0
533098,2014-06-17,MAS,19.0333919156,19.086115114200002,18.6731107206,19.1739885764,9443200.0
533588,2014-06-18,MAS,19.2003514938,19.2442873462,18.8927934974,19.3057996485,5802200.0
534078,2014-06-19,MAS,19.2091388401,19.420036906900002,19.2091388401,19.4639718805,5115800.0
534568,2014-06-20,MAS,19.420036906900002,19.0070289982,18.9630931459,19.420036906900002,6287500.0
535058,2014-06-23,MAS,19.1036915641,19.0949024605,19.0421792619,19.3233743409,5158700.0
535548,2014-06-24,MAS,19.050966608099998,19.050966608099998,18.9455184534,19.2442873462,4981600.0
536038,2014-06-25,MAS,19.0597557118,19.367311950799998,19.0158163445,19.4463963093,5410100.0
536528,2014-06-26,MAS,19.3760984183,19.4463963093,19.2530746924,19.5518453427,4496700.0
537018,2014-06-27,MAS,19.367311950799998,19.5166950791,19.1652012302,19.5518453427,3303800.0
537508,2014-06-30,MAS,19.4639718805,19.5079103691,19.367311950799998,19.7803172232,4313000.0
537998,2014-07-01,MAS,19.6221449912,19.5957811951,19.4463963093,19.7715281195,4383000.0
538488,2014-07-02,MAS,19.6045685413,19.4727592267,19.402460456900002,19.6836546573,2998400.0
538978,2014-07-03,MAS,19.5606326889,19.6924420035,19.5079103691,19.8066792619,1810800.0
539468,2014-07-07,MAS,19.6045685413,19.3848857645,19.2970123023,19.6924420035,2782300.0
539958,2014-07-08,MAS,19.332160808399998,19.068543058,18.9367311072,19.332160808399998,4482700.0
540448,2014-07-09,MAS,19.1300527241,19.0158163445,18.9806695958,19.235500878699998,5202100.0
540938,2014-07-10,MAS,18.4797899824,18.6643242531,18.1370817223,18.9015826011,9221900.0
541428,2014-07-11,MAS,18.585237258299998,18.6379604569,18.365552724100002,18.690685413,5617200.0
541918,2014-07-14,MAS,18.7609841828,18.681898066800002,18.585237258299998,18.8137073814,4345500.0
542408,2014-07-15,MAS,18.6731107206,18.5676616872,18.46221529,18.7434103691,4284600.0
542898,2014-07-16,MAS,18.611599297,18.769771529,18.5676616872,18.8137073814,4524000.0
