,date,symbol,open,close,low,high,volume
483190,2014-01-21,PLD,37.200001,37.34,36.860001000000004,37.529999,1522300.0
483680,2014-01-22,PLD,37.5,37.75,37.43,37.91,1995700.0
484170,2014-01-23,PLD,37.490002000000004,37.419998,37.209998999999996,37.619999,2216800.0
484660,2014-01-24,PLD,37.130001,36.740002000000004,36.509997999999996,37.209998999999996,2849400.0
485150,2014-01-27,PLD,36.650002,36.509997999999996,36.330002,36.900002,3319400.0
485640,2014-01-28,PLD,36.57,37.23,36.490002000000004,37.330002,2752900.0
486130,2014-01-29,PLD,36.849998,37.009997999999996,36.529999,37.209998999999996,3230200.0
486620,2014-01-30,PLD,36.5,38.810001,36.5,39.139998999999996,4294300.0
487110,2014-01-31,PLD,38.189999,38.759997999999996,38.060001,39.16,4104500.0
487600,2014-02-03,PLD,38.82,38.169998,38.009997999999996,38.889998999999996,2916100.0
488090,2014-02-04,PLD,38.16,38.75,38.060001,38.93,3044000.0
488580,2014-02-05,PLD,38.630001,39.119999,38.41,39.18,3138900.0
489070,2014-02-06,PLD,39.169998,39.580002,38.990002000000004,39.68,3014100.0
489560,2014-02-07,PLD,39.720001,39.93,39.459998999999996,40.130001,2452200.0
490050,2014-02-10,PLD,39.93,40.34,39.75,40.43,1942400.0
490540,2014-02-11,PLD,40.25,40.619999,40.09,40.900002,2496600.0
491030,2014-02-12,PLD,40.619999,40.709998999999996,40.470001,40.84,1673000.0
491520,2014-02-13,PLD,40.509997999999996,40.830002,40.450001,41.049999,1759300.0
492010,2014-02-14,PLD,40.720001,40.669998,40.619999,40.98,2022800.0
492500,2014-02-18,PLD,40.700001,40.799999,40.290001000000004,40.810001,2594100.0
492990,2014-02-19,PLD,40.68,40.720001,40.57,41.349998,2051700.0
493480,2014-02-20,PLD,40.75,40.389998999999996,40.189999,40.900002,2063400.0
493970,2014-02-21,PLD,40.360001000000004,40.610001000000004,40.209998999999996,40.720001,2416500.0
494460,2014-02-24,PLD,40.610001000000004,40.689999,40.560001,41.259997999999996,3029000.0
494950,2014-02-25,PLD,40.689999,40.91,40.650002,41.09,1804800.0
495440,2014-02-26,PLD,41.009997999999996,41.02,40.779999,41.23,2009300.0
495930,2014-02-27,PLD,41.080002,40.900002,40.580002,41.299999,1900700.0
496420,2014-02-28,PLD,40.900002,41.189999,40.82,41.389998999999996,3511300.0
496910,2014-03-03,PLD,40.919998,40.93,40.48,41.200001,2779900.0
497400,2014-03-04,PLD,41.240002000000004,41.970001,41.240002000000004,42.099998,3041200.0
497890,2014-03-05,PLD,41.950001,41.759997999999996,41.459998999999996,42.009997999999996,2682300.0
498380,2014-03-06,PLD,41.790001000000004,41.32,41.150002,41.889998999999996,2472700.0
498870,2014-03-07,PLD,41.150002,40.869999,40.580002,41.25,2214400.0
499360,2014-03-10,PLD,40.509997999999996,40.32,40.09,40.599998,2178900.0
499850,2014-03-11,PLD,40.279999,40.450001,40.279999,40.700001,1385000.0
500340,2014-03-12,PLD,40.310001,40.630001,40.27,40.689999,1875300.0
500830,2014-03-13,PLD,40.610001000000004,40.360001000000004,40.310001,40.799999,1669500.0
501320,2014-03-14,PLD,40.360001000000004,40.189999,40.16,40.599998,1542300.0
501810,2014-03-17,PLD,40.5,40.5,40.369999,40.830002,1131700.0
502300,2014-03-18,PLD,40.419998,40.84,40.400002,40.950001,1218000.0
502790,2014-03-19,PLD,40.740002000000004,40.02,39.830002,41.110001000000004,2035700.0
503280,2014-03-20,PLD,39.869999,40.25,39.599998,40.27,3269100.0
503770,2014-03-21,PLD,40.610001000000004,40.59,40.330002,40.779999,2887100.0
504260,2014-03-24,PLD,40.57,40.110001000000004,39.990002000000004,40.720001,1588900.0
504750,2014-03-25,PLD,40.380001,40.470001,40.110001000000004,40.669998,2084600.0
505240,2014-03-26,PLD,40.560001,39.91,39.900002,40.580002,1519300.0
505730,2014-03-27,PLD,39.740002000000004,40.119999,39.59,40.139998999999996,1650900.0
506220,2014-03-28,PLD,40.279999,40.540001000000004,40.220001,40.73,1250800.0
506710,2014-03-31,PLD,40.77,40.830002,40.32,41.189999,1891000.0
507200,2014-04-01,PLD,40.900002,40.880001,40.450001,40.950001,2301600.0
507690,2014-04-02,PLD,40.91,40.810001,40.689999,41.110001000000004,2634700.0
508180,2014-04-03,PLD,40.990002000000004,40.880001,40.599998,41.009997999999996,2430100.0
508670,2014-04-04,PLD,41.029999,41.040001000000004,40.810001,41.439999,1720300.0
509160,2014-04-07,PLD,41.040001000000004,41.09,40.93,41.490002000000004,1568300.0
509650,2014-04-08,PLD,41.080002,41.16,40.82,41.220001,1809100.0
510140,2014-04-09,PLD,41.330002,41.310001,40.98,41.48,3628300.0
510630,2014-04-10,PLD,41.32,40.450001,40.18,41.490002000000004,3711700.0
511120,2014-04-11,PLD,40.200001,40.049999,39.959998999999996,40.48,2552700.0
511610,2014-04-14,PLD,40.32,40.099998,39.720001,40.43,2318600.0
512100,2014-04-15,PLD,40.18,40.709998999999996,40.040001000000004,40.720001,3184400.0
512590,2014-04-16,PLD,40.93,40.900002,40.529999,40.990002000000004,2850100.0
513080,2014-04-17,PLD,40.599998,41.290001000000004,40.580002,41.34,3288700.0
513570,2014-04-21,PLD,41.200001,41.389998999999996,40.990002000000004,41.450001,2791200.0
514060,2014-04-22,PLD,39.799999,41.23,39.799999,41.439999,3451500.0
514550,2014-04-23,PLD,41.52,40.939999,40.689999,41.619999,3600300.0
515040,2014-04-24,PLD,41.09,41.23,40.860001000000004,41.41,2104900.0
515530,2014-04-25,PLD,41.169998,40.73,40.599998,41.18,2092200.0
516020,2014-04-28,PLD,41.0,40.939999,40.299999,41.02,3318500.0
516510,2014-04-29,PLD,40.950001,40.889998999999996,40.650002,41.240002000000004,2194200.0
517000,2014-04-30,PLD,40.779999,40.630001,40.360001000000004,40.84,2455400.0
517490,2014-05-01,PLD,40.630001,40.939999,40.360001000000004,40.959998999999996,1833800.0
517980,2014-05-02,PLD,40.82,40.790001000000004,40.630001,41.279999,2403700.0
518470,2014-05-05,PLD,40.599998,41.189999,40.450001,41.279999,2025800.0
518960,2014-05-06,PLD,40.689999,40.630001,40.439999,41.0,2887600.0
519450,2014-05-07,PLD,40.869999,41.220001,40.59,41.259997999999996,2659800.0
519940,2014-05-08,PLD,41.23,41.380001,41.18,41.599998,3137200.0
520430,2014-05-09,PLD,41.41,41.200001,40.98,41.66,2758700.0
520920,2014-05-12,PLD,41.32,41.41,41.09,41.470001,2070700.0
521410,2014-05-13,PLD,41.439999,41.360001000000004,41.209998999999996,41.790001000000004,1825500.0
521900,2014-05-14,PLD,41.330002,41.27,41.029999,41.52,1812800.0
522390,2014-05-15,PLD,41.189999,40.990002000000004,40.5,41.380001,2402800.0
522880,2014-05-16,PLD,40.939999,41.450001,40.799999,41.459998999999996,2380300.0
523370,2014-05-19,PLD,41.330002,41.119999,40.939999,41.330002,3133900.0
523860,2014-05-20,PLD,41.110001000000004,40.82,40.779999,41.209998999999996,2326600.0
524350,2014-05-21,PLD,40.919998,40.599998,40.580002,41.080002,1549100.0
524840,2014-05-22,PLD,40.650002,40.5,40.419998,40.759997999999996,2382800.0
525330,2014-05-23,PLD,40.630001,41.02,40.560001,41.049999,1477500.0
525820,2014-05-27,PLD,41.169998,41.459998999999996,41.080002,41.66,1862400.0
526310,2014-05-28,PLD,41.369999,41.040001000000004,40.919998,41.400002,2385000.0
526800,2014-05-29,PLD,41.200001,41.34,40.950001,41.349998,2223500.0
527290,2014-05-30,PLD,41.299999,41.509997999999996,41.189999,41.619999,2843300.0
527780,2014-06-02,PLD,41.580002,41.509997999999996,41.400002,41.75,1611200.0
528270,2014-06-03,PLD,41.450001,41.049999,40.869999,41.450001,2103600.0
528760,2014-06-04,PLD,41.040001000000004,41.380001,40.889998999999996,41.52,1660700.0
529250,2014-06-05,PLD,41.43,42.529999,41.290001000000004,42.57,2991000.0
529740,2014-06-06,PLD,42.639998999999996,42.189999,42.09,42.66,2247400.0
530230,2014-06-09,PLD,41.830002,41.43,41.369999,42.150002,1801900.0
530720,2014-06-10,PLD,41.310001,41.139998999999996,40.950001,41.529999,1953800.0
531210,2014-06-11,PLD,40.990002000000004,41.189999,40.990002000000004,41.240002000000004,2183000.0
531700,2014-06-12,PLD,41.099998,40.959998999999996,40.709998999999996,41.16,2018700.0
532190,2014-06-13,PLD,41.07,40.91,40.720001,41.16,1695200.0
532680,2014-06-16,PLD,40.869999,40.91,40.650002,41.18,1499400.0
533170,2014-06-17,PLD,40.82,41.029999,40.560001,41.080002,2026700.0
533660,2014-06-18,PLD,40.950001,41.380001,40.759997999999996,41.470001,1958700.0
534150,2014-06-19,PLD,41.389998999999996,41.68,41.259997999999996,41.700001,2154700.0
534640,2014-06-20,PLD,41.619999,41.279999,41.150002,41.740002000000004,3112300.0
535130,2014-06-23,PLD,41.220001,41.209998999999996,41.169998,41.529999,1852500.0
535620,2014-06-24,PLD,41.099998,41.369999,41.099998,41.540001000000004,1709400.0
536110,2014-06-25,PLD,41.32,41.560001,41.279999,41.59,1733900.0
536600,2014-06-26,PLD,41.470001,41.099998,40.939999,41.470001,1930600.0
537090,2014-06-27,PLD,40.98,41.18,40.91,41.240002000000004,1768700.0
537580,2014-06-30,PLD,41.209998999999996,41.09,40.689999,41.32,2297400.0
538070,2014-07-01,PLD,41.259997999999996,41.130001,40.799999,41.259997999999996,2017300.0
538560,2014-07-02,PLD,41.169998,41.169998,40.57,41.18,1956400.0
539050,2014-07-03,PLD,41.150002,40.900002,40.689999,41.189999,1076000.0
539540,2014-07-07,PLD,40.959998999999996,41.130001,40.77,41.18,2250400.0
540030,2014-07-08,PLD,41.099998,41.119999,40.869999,41.25,2368800.0
540520,2014-07-09,PLD,40.389998999999996,41.049999,40.389998999999996,41.23,1445600.0
541010,2014-07-10,PLD,40.889998999999996,41.23,40.810001,41.349998,1988100.0
541500,2014-07-11,PLD,41.259997999999996,41.290001000000004,41.139998999999996,41.389998999999996,2822900.0
541990,2014-07-14,PLD,41.380001,41.59,41.169998,41.619999,1653300.0
542480,2014-07-15,PLD,41.639998999999996,41.459998999999996,41.23,41.709998999999996,1422800.0
542970,2014-07-16,PLD,41.529999,41.709998999999996,41.360001000000004,41.73,1548900.0
543460,2014-07-17,PLD,41.439999,41.450001,41.27,41.68,1482900.0
543950,2014-07-18,PLD,41.450001,41.709998999999996,41.419998,41.91,1596600.0
544440,2014-07-21,PLD,41.52,41.549999,41.32,41.73,1805200.0
544930,2014-07-22,PLD,41.810001,41.98,41.810001,42.369999,2736000.0
545420,2014-07-23,PLD,42.209998999999996,42.02,41.970001,42.380001,2463500.0
545910,2014-07-24,PLD,42.189999,41.869999,41.84,42.279999,1909800.0
546400,2014-07-25,PLD,41.790001000000004,41.630001,41.549999,41.939999,1576800.0
546890,2014-07-28,PLD,41.630001,42.16,41.549999,42.240002000000004,1916400.0
547380,2014-07-29,PLD,42.18,41.759997999999996,41.759997999999996,42.27,1842000.0
547870,2014-07-30,PLD,41.810001,41.43,41.400002,42.049999,2526600.0
548360,2014-07-31,PLD,41.25,40.810001,40.740002000000004,41.439999,2401500.0
548850,2014-08-01,PLD,40.75,40.549999,40.529999,41.049999,2610000.0
549340,2014-08-04,PLD,40.59,40.689999,40.240002000000004,40.810001,1991600.0
549830,2014-08-05,PLD,40.470001,40.16,40.0,40.560001,2420800.0
550320,2014-08-06,PLD,40.040001000000004,39.950001,39.830002,40.25,2574400.0
550810,2014-08-07,PLD,40.119999,39.869999,39.799999,40.240002000000004,1665300.0
551300,2014-08-08,PLD,40.029999,40.209998999999996,39.59,40.220001,1881300.0
551790,2014-08-11,PLD,40.23,40.34,40.189999,40.450001,1641900.0
552280,2014-08-12,PLD,40.310001,40.279999,40.200001,40.57,1560500.0
552770,2014-08-13,PLD,40.470001,40.880001,40.419998,40.98,1456300.0
553260,2014-08-14,PLD,40.900002,40.830002,40.639998999999996,41.02,1387000.0
553750,2014-08-15,PLD,41.0,40.799999,40.68,41.150002,2255400.0
554240,2014-08-18,PLD,41.02,41.279999,41.0,41.299999,1699900.0
554730,2014-08-19,PLD,41.27,41.27,41.099998,41.450001,1854200.0
555220,2014-08-20,PLD,41.220001,41.369999,40.939999,41.41,1682900.0
555710,2014-08-21,PLD,41.369999,41.139998999999996,41.009997999999996,41.52,1622100.0
556200,2014-08-22,PLD,41.099998,40.91,40.57,41.220001,1502600.0
556690,2014-08-25,PLD,41.189999,40.830002,40.68,41.200001,1335900.0
557180,2014-08-26,PLD,40.900002,40.799999,40.759997999999996,41.130001,813700.0
557670,2014-08-27,PLD,40.799999,40.75,40.599998,40.91,1251700.0
558160,2014-08-28,PLD,40.709998999999996,40.740002000000004,40.650002,40.900002,1343800.0
558650,2014-08-29,PLD,40.889998999999996,40.939999,40.68,40.970001,1844300.0
559140,2014-09-02,PLD,41.0,40.91,40.75,41.119999,2108500.0
559630,2014-09-03,PLD,41.0,40.720001,40.68,41.16,1960400.0
560120,2014-09-04,PLD,40.66,40.59,40.450001,40.810001,2693900.0
560610,2014-09-05,PLD,40.59,41.259997999999996,40.57,41.279999,3584400.0
561100,2014-09-08,PLD,41.27,41.450001,41.110001000000004,41.66,2294900.0
561590,2014-09-09,PLD,41.459998999999996,41.349998,41.209998999999996,41.549999,2104900.0
562080,2014-09-10,PLD,41.189999,40.650002,40.619999,41.310001,1855700.0
562570,2014-09-11,PLD,40.599998,40.41,40.310001,40.73,2202300.0
563060,2014-09-12,PLD,40.279999,39.049999,38.66,40.41,3802000.0
563550,2014-09-15,PLD,39.029999,38.830002,38.650002,39.240002000000004,2113400.0
564040,2014-09-16,PLD,38.860001000000004,38.990002000000004,38.669998,39.18,2377300.0
564530,2014-09-17,PLD,38.66,38.779999,38.59,39.16,2925700.0
565020,2014-09-18,PLD,38.830002,38.310001,38.299999,39.119999,2543000.0
565510,2014-09-19,PLD,38.490002000000004,38.650002,38.400002,38.779999,4010600.0
566000,2014-09-22,PLD,38.599998,38.18,38.18,38.66,1865500.0
566490,2014-09-23,PLD,38.119999,37.959998999999996,37.82,38.450001,2952700.0
566980,2014-09-24,PLD,37.880001,38.029999,37.790001000000004,38.400002,2999700.0
567470,2014-09-25,PLD,38.009997999999996,37.450001,37.450001,38.009997999999996,2505600.0
567960,2014-09-26,PLD,37.459998999999996,38.040001000000004,37.279999,38.130001,2884400.0
568450,2014-09-29,PLD,37.77,38.18,37.560001,38.209998999999996,2132300.0
568940,2014-09-30,PLD,38.200001,37.700001,37.68,38.200001,2913000.0
569430,2014-10-01,PLD,37.68,37.560001,37.400002,37.950001,2548600.0
569920,2014-10-02,PLD,37.48,37.549999,37.119999,37.709998999999996,2105300.0
570410,2014-10-03,PLD,37.700001,37.630001,37.400002,37.939999,2547600.0
570900,2014-10-06,PLD,37.709998999999996,37.73,37.599998,38.049999,2302100.0
571390,2014-10-07,PLD,37.669998,37.299999,37.279999,37.799999,2516000.0
571880,2014-10-08,PLD,37.400002,38.110001000000004,37.189999,38.110001000000004,2258000.0
572370,2014-10-09,PLD,38.049999,37.630001,37.59,38.369999,2977800.0
572860,2014-10-10,PLD,37.73,37.279999,37.259997999999996,38.099998,2359000.0
573350,2014-10-13,PLD,37.279999,37.169998,37.130001,37.66,2039100.0
573840,2014-10-14,PLD,37.450001,38.279999,37.349998,38.68,3465400.0
574330,2014-10-15,PLD,37.990002000000004,38.200001,37.650002,38.419998,4252300.0
574820,2014-10-16,PLD,37.66,38.419998,37.66,38.560001,3295900.0
575310,2014-10-17,PLD,38.560001,39.09,38.43,39.139998999999996,3876500.0
575800,2014-10-20,PLD,39.040001000000004,39.580002,38.889998999999996,39.599998,3368200.0
576290,2014-10-21,PLD,39.66,40.209998999999996,39.509997999999996,40.23,3059900.0
576780,2014-10-22,PLD,40.220001,40.009997999999996,39.919998,40.349998,3431800.0
577270,2014-10-23,PLD,39.970001,40.450001,39.959998999999996,40.549999,3953800.0
577760,2014-10-24,PLD,40.389998999999996,40.73,40.23,40.790001000000004,2371300.0
578250,2014-10-27,PLD,40.529999,40.759997999999996,40.419998,40.950001,3287000.0
578740,2014-10-28,PLD,40.880001,41.060001,40.639998999999996,41.060001,2626000.0
579230,2014-10-29,PLD,41.0,40.990002000000004,40.630001,41.209998999999996,2659800.0
579720,2014-10-30,PLD,40.799999,41.049999,40.689999,41.049999,2027400.0
580210,2014-10-31,PLD,41.439999,41.650002,41.049999,41.709998999999996,3341600.0
580700,2014-11-03,PLD,41.720001,41.830002,41.599998,41.950001,2284600.0
581190,2014-11-04,PLD,41.810001,41.529999,41.34,41.880001,2109600.0
581680,2014-11-05,PLD,41.689999,41.650002,41.200001,41.849998,3203800.0
582170,2014-11-06,PLD,41.650002,41.580002,41.48,41.75,2546200.0
582660,2014-11-07,PLD,41.610001000000004,41.41,41.279999,41.73,2770500.0
583150,2014-11-10,PLD,41.43,41.68,41.310001,41.84,2406700.0
583640,2014-11-11,PLD,41.720001,41.650002,41.43,41.75,1959300.0
584130,2014-11-12,PLD,41.599998,41.0,40.970001,41.669998,2662500.0
584620,2014-11-13,PLD,41.150002,41.099998,40.950001,41.400002,1910700.0
585110,2014-11-14,PLD,41.02,40.77,40.689999,41.200001,1618700.0
585600,2014-11-17,PLD,40.77,41.009997999999996,40.669998,41.130001,1834600.0
586090,2014-11-18,PLD,41.09,41.380001,40.990002000000004,41.48,1650400.0
586580,2014-11-19,PLD,41.279999,40.84,40.799999,41.310001,2254800.0
587070,2014-11-20,PLD,40.75,40.950001,40.630001,41.029999,3117600.0
587560,2014-11-21,PLD,41.34,41.240002000000004,41.049999,41.41,5249300.0
588050,2014-11-24,PLD,41.41,41.490002000000004,41.279999,41.650002,2669800.0
588540,2014-11-25,PLD,41.470001,41.599998,41.439999,41.709998999999996,3455700.0
589030,2014-11-26,PLD,41.669998,42.0,41.540001000000004,42.049999,1720500.0
589520,2014-11-28,PLD,42.09,42.279999,41.869999,42.619999,1668500.0
590010,2014-12-01,PLD,42.189999,42.310001,42.049999,42.529999,2809400.0
590500,2014-12-02,PLD,42.23,42.650002,42.029999,42.75,3013700.0
590990,2014-12-03,PLD,42.59,42.709998999999996,42.459998999999996,42.84,3050200.0
591480,2014-12-04,PLD,42.560001,42.540001000000004,42.099998,42.599998,2595300.0
591970,2014-12-05,PLD,42.400002,42.580002,42.189999,42.669998,2211700.0
592460,2014-12-08,PLD,42.669998,42.799999,42.599998,43.060001,2936500.0
592950,2014-12-09,PLD,42.490002000000004,42.950001,42.360001000000004,43.029999,2416000.0
593440,2014-12-10,PLD,42.919998,42.68,42.450001,42.959998999999996,2834200.0
593930,2014-12-11,PLD,43.139998999999996,42.889998999999996,42.82,43.200001,2648100.0
594420,2014-12-12,PLD,42.610001000000004,42.240002000000004,42.209998999999996,42.869999,3057300.0
594910,2014-12-15,PLD,42.110001000000004,41.290001000000004,41.259997999999996,42.209998999999996,3122200.0
595400,2014-12-16,PLD,41.23,41.369999,40.900002,41.700001,3549200.0
595890,2014-12-17,PLD,41.52,42.380001,41.52,42.48,2888700.0
596380,2014-12-18,PLD,42.619999,42.639998999999996,42.349998,42.790001000000004,2942700.0
596870,2014-12-19,PLD,42.389998999999996,42.5,42.360001000000004,42.73,5500800.0
597360,2014-12-22,PLD,42.639998999999996,43.369999,42.639998999999996,43.41,2258600.0
597850,2014-12-23,PLD,43.650002,43.48,43.41,43.82,2704600.0
598340,2014-12-24,PLD,43.580002,43.110001000000004,43.110001000000004,43.84,1088200.0
598830,2014-12-26,PLD,43.299999,43.459998999999996,43.299999,43.599998,1294400.0
599320,2014-12-29,PLD,43.330002,43.509997999999996,43.330002,43.790001000000004,2246800.0
599810,2014-12-30,PLD,43.5,43.639998999999996,43.299999,43.889998999999996,1858000.0
600300,2014-12-31,PLD,43.849998,43.029999,42.959998999999996,44.049999,2428400.0
600792,2015-01-02,PLD,43.310001,43.43,43.060001,43.5,1971000.0
601286,2015-01-05,PLD,43.32,43.400002,43.060001,43.77,3034000.0
601780,2015-01-06,PLD,43.599998,43.549999,43.470001,43.939999,3641400.0
602274,2015-01-07,PLD,43.73,44.209998999999996,43.540001000000004,44.41,2574000.0
602768,2015-01-08,PLD,44.41,44.220001,44.009997999999996,44.459998999999996,2414000.0
603262,2015-01-09,PLD,44.299999,44.150002,43.779999,44.490002000000004,2246800.0
603756,2015-01-12,PLD,44.27,44.599998,44.18,44.68,2328800.0
604250,2015-01-13,PLD,44.540001000000004,43.709998999999996,43.439999,44.66,3046000.0
604744,2015-01-14,PLD,43.389998999999996,43.720001,43.080002,43.740002000000004,3255900.0
605238,2015-01-15,PLD,43.849998,43.77,43.52,44.09,2422300.0
605732,2015-01-16,PLD,43.77,44.150002,43.349998,44.220001,3229500.0
606226,2015-01-20,PLD,44.369999,43.84,43.560001,44.470001,2173300.0
606720,2015-01-21,PLD,43.66,44.029999,43.529999,44.240002000000004,2881000.0
607214,2015-01-22,PLD,44.349998,45.119999,44.16,45.150002,4264100.0
607708,2015-01-23,PLD,45.130001,45.310001,45.02,45.529999,4720800.0
608202,2015-01-26,PLD,45.5,45.849998,45.209998999999996,45.860001000000004,4010700.0
608696,2015-01-27,PLD,46.060001,47.130001,46.02,47.560001,7773400.0
609190,2015-01-28,PLD,47.330002,46.419998,46.41,47.470001,4958800.0
609684,2015-01-29,PLD,46.41,46.240002000000004,45.810001,46.580002,3201700.0
610178,2015-01-30,PLD,45.950001,45.139998999999996,45.060001,46.060001,4935700.0
610672,2015-02-02,PLD,45.380001,45.150002,44.209998999999996,45.41,4428200.0
611166,2015-02-03,PLD,45.110001000000004,45.220001,44.400002,45.549999,2705400.0
611660,2015-02-04,PLD,45.099998,45.169998,44.740002000000004,45.43,2976200.0
612154,2015-02-05,PLD,45.18,45.790001000000004,45.040001000000004,45.810001,3874400.0
612648,2015-02-06,PLD,45.650002,44.639998999999996,44.41,45.66,4187200.0
613142,2015-02-09,PLD,44.630001,44.68,44.380001,44.959998999999996,3971000.0
613636,2015-02-10,PLD,44.740002000000004,44.880001,44.25,44.98,3425600.0
614130,2015-02-11,PLD,44.849998,44.41,43.959998999999996,45.060001,2112100.0
614624,2015-02-12,PLD,44.57,44.77,44.119999,44.779999,1694900.0
615118,2015-02-13,PLD,44.720001,43.810001,43.610001000000004,44.77,3539900.0
615612,2015-02-17,PLD,43.849998,43.709998999999996,43.459998999999996,44.099998,2801000.0
616106,2015-02-18,PLD,43.73,43.959998999999996,43.470001,44.009997999999996,2427500.0
616600,2015-02-19,PLD,43.779999,42.849998,42.68,43.779999,3235400.0
617094,2015-02-20,PLD,42.73,43.02,42.650002,43.189999,3098000.0
617588,2015-02-23,PLD,43.16,43.459998999999996,43.040001000000004,43.57,2863400.0
618082,2015-02-24,PLD,43.330002,42.689999,42.52,43.380001,3980700.0
618576,2015-02-25,PLD,42.689999,42.900002,42.689999,43.389998999999996,2886100.0
619070,2015-02-26,PLD,42.970001,42.43,42.419998,42.98,4129200.0
619564,2015-02-27,PLD,42.549999,42.709998999999996,42.32,42.82,2736200.0
620058,2015-03-02,PLD,42.709998999999996,42.700001,42.669998,43.310001,3509200.0
620552,2015-03-03,PLD,42.540001000000004,42.650002,42.349998,42.759997999999996,2381400.0
621046,2015-03-04,PLD,42.610001000000004,42.380001,42.18,42.720001,2526700.0
621540,2015-03-05,PLD,42.619999,42.66,42.540001000000004,42.950001,3883200.0
622034,2015-03-06,PLD,41.630001,41.400002,41.310001,41.919998,3911800.0
622528,2015-03-09,PLD,41.529999,41.459998999999996,41.200001,41.669998,3178800.0
623022,2015-03-10,PLD,41.349998,41.150002,41.150002,41.650002,2379800.0
623516,2015-03-11,PLD,41.41,41.720001,41.169998,41.91,3335900.0
624010,2015-03-12,PLD,42.049999,42.560001,41.889998999999996,42.630001,3261000.0
624504,2015-03-13,PLD,42.59,42.450001,42.27,43.25,4341300.0
624998,2015-03-16,PLD,42.52,42.799999,42.439999,43.169998,3194100.0
625492,2015-03-17,PLD,42.639998999999996,42.779999,42.5,42.919998,4146900.0
625986,2015-03-18,PLD,42.709998999999996,43.5,42.599998,43.630001,3735100.0
626480,2015-03-19,PLD,43.290001000000004,43.68,43.169998,43.82,3884900.0
626974,2015-03-20,PLD,43.709998999999996,44.389998999999996,43.689999,44.450001,8011000.0
627468,2015-03-23,PLD,44.389998999999996,44.73,44.290001000000004,44.889998999999996,3777400.0
627962,2015-03-24,PLD,44.610001000000004,44.380001,44.380001,44.959998999999996,3197000.0
628456,2015-03-25,PLD,44.459998999999996,43.619999,43.610001000000004,44.57,2522200.0
628950,2015-03-26,PLD,43.360001000000004,43.07,42.919998,43.560001,3573500.0
629444,2015-03-27,PLD,43.060001,43.040001000000004,42.900002,43.25,2906100.0
629938,2015-03-30,PLD,43.099998,43.959998999999996,42.91,43.990002000000004,2765800.0
630432,2015-03-31,PLD,43.919998,43.560001,43.450001,44.09,2655900.0
630926,2015-04-01,PLD,43.560001,43.389998999999996,43.130001,43.810001,1918600.0
631420,2015-04-02,PLD,43.459998999999996,43.59,43.330002,43.68,2387500.0
631914,2015-04-06,PLD,43.720001,44.369999,43.610001000000004,44.48,3176500.0
632408,2015-04-07,PLD,44.23,43.349998,43.34,44.389998999999996,3329300.0
632902,2015-04-08,PLD,43.380001,43.5,43.380001,43.689999,3044100.0
633396,2015-04-09,PLD,43.450001,42.369999,42.290001000000004,43.459998999999996,3317300.0
633890,2015-04-10,PLD,42.549999,42.490002000000004,42.369999,42.959998999999996,2030600.0
634384,2015-04-13,PLD,42.52,42.43,42.400002,42.779999,2047100.0
634878,2015-04-14,PLD,42.630001,42.84,42.580002,43.09,2393300.0
635372,2015-04-15,PLD,42.939999,42.75,42.689999,43.080002,1681100.0
635866,2015-04-16,PLD,42.610001000000004,42.970001,42.470001,43.290001000000004,2718100.0
636360,2015-04-17,PLD,42.709998999999996,42.880001,42.470001,43.040001000000004,3453900.0
636854,2015-04-20,PLD,42.880001,43.049999,42.669998,43.509997999999996,8130300.0
637348,2015-04-21,PLD,43.400002,42.759997999999996,42.509997999999996,43.450001,5015400.0
637842,2015-04-22,PLD,42.849998,42.360001000000004,42.209998999999996,42.889998999999996,2952600.0
638336,2015-04-23,PLD,42.360001000000004,42.560001,42.34,42.889998999999996,4120000.0
638830,2015-04-24,PLD,42.689999,42.560001,42.509997999999996,42.889998999999996,4549800.0
639324,2015-04-27,PLD,42.709998999999996,42.450001,42.380001,42.919998,2510200.0
639818,2015-04-28,PLD,42.310001,42.23,42.110001000000004,42.400002,2479400.0
640312,2015-04-29,PLD,41.830002,41.080002,41.060001,41.990002000000004,3649000.0
640806,2015-04-30,PLD,41.02,40.200001,39.990002000000004,41.080002,4598900.0
641300,2015-05-01,PLD,40.400002,40.419998,40.18,40.700001,3155500.0
641794,2015-05-04,PLD,40.599998,40.369999,40.209998999999996,40.82,3073700.0
642288,2015-05-05,PLD,40.18,39.509997999999996,39.459998999999996,40.380001,3139700.0
642782,2015-05-06,PLD,39.490002000000004,39.610001000000004,39.34,39.849998,4173900.0
643276,2015-05-07,PLD,39.75,40.23,39.52,40.34,3379200.0
643770,2015-05-08,PLD,40.689999,40.75,40.689999,41.439999,2779100.0
644264,2015-05-11,PLD,40.610001000000004,40.439999,40.360001000000004,40.810001,3966300.0
644758,2015-05-12,PLD,40.099998,40.349998,39.73,40.459998999999996,3410000.0
645252,2015-05-13,PLD,40.459998999999996,39.91,39.77,40.73,2418000.0
645746,2015-05-14,PLD,40.200001,40.27,40.080002,40.619999,2934400.0
646240,2015-05-15,PLD,40.470001,40.73,40.360001000000004,40.810001,3541600.0
646734,2015-05-18,PLD,40.549999,40.580002,40.400002,40.689999,2442000.0
647228,2015-05-19,PLD,40.369999,40.549999,40.369999,40.830002,2402700.0
647722,2015-05-20,PLD,40.610001000000004,40.75,40.299999,41.0,3039600.0
