,date,symbol,open,close,low,high,volume
483299,2014-01-21,WFC,46.509997999999996,46.5,46.240002000000004,46.84,15533900.0
483789,2014-01-22,WFC,46.740002000000004,46.669998,46.5,46.830002,11817300.0
484279,2014-01-23,WFC,46.400002,46.349998,46.0,46.450001,19825200.0
484769,2014-01-24,WFC,46.040001000000004,45.48,45.48,46.16,20115400.0
485259,2014-01-27,WFC,45.529999,45.529999,45.23,45.880001,21323600.0
485749,2014-01-28,WFC,45.790001000000004,45.959998999999996,45.650002,46.240002000000004,16117300.0
486239,2014-01-29,WFC,45.630001,45.59,45.490002000000004,46.209998999999996,20428800.0
486729,2014-01-30,WFC,45.849998,46.049999,45.77,46.200001,12623600.0
487219,2014-01-31,WFC,45.41,45.34,45.23,45.709998999999996,27251200.0
487709,2014-02-03,WFC,45.310001,44.43,44.32,45.619999,29540200.0
488199,2014-02-04,WFC,44.57,44.77,44.23,44.82,20744800.0
488689,2014-02-05,WFC,44.599998,44.23,44.169998,44.630001,21998800.0
489179,2014-02-06,WFC,44.369999,44.779999,44.27,44.790001000000004,21043100.0
489669,2014-02-07,WFC,45.049999,45.369999,44.84,45.400002,16773000.0
490159,2014-02-10,WFC,45.389998999999996,45.52,45.220001,45.619999,12501500.0
490649,2014-02-11,WFC,45.540001000000004,45.970001,45.459998999999996,46.09,13561100.0
491139,2014-02-12,WFC,45.959998999999996,45.990002000000004,45.810001,46.25,12175700.0
491629,2014-02-13,WFC,45.560001,45.98,45.439999,46.07,14597400.0
492119,2014-02-14,WFC,46.029999,46.130001,45.810001,46.279999,11165300.0
492609,2014-02-18,WFC,46.290001000000004,46.130001,46.07,46.330002,12120400.0
493099,2014-02-19,WFC,46.049999,45.529999,45.48,46.25,16187900.0
493589,2014-02-20,WFC,45.389998999999996,45.630001,45.25,45.849998,13388500.0
494079,2014-02-21,WFC,45.619999,45.599998,45.48,46.060001,15411100.0
494569,2014-02-24,WFC,45.73,46.080002,45.700001,46.43,14106700.0
495059,2014-02-25,WFC,46.200001,46.080002,45.950001,46.259997999999996,13751600.0
495549,2014-02-26,WFC,46.349998,46.049999,45.810001,46.43,13910700.0
496039,2014-02-27,WFC,45.950001,46.049999,45.610001000000004,46.080002,13799700.0
496529,2014-02-28,WFC,46.099998,46.419998,46.009997999999996,46.650002,16347300.0
497019,2014-03-03,WFC,46.110001000000004,46.150002,45.959998999999996,46.240002000000004,16067600.0
497509,2014-03-04,WFC,46.720001,46.740002000000004,46.43,46.799999,14881900.0
497999,2014-03-05,WFC,46.82,47.09,46.689999,47.23,13643700.0
498489,2014-03-06,WFC,47.290001000000004,47.34,47.169998,47.5,14726300.0
498979,2014-03-07,WFC,47.759997999999996,47.950001,47.599998,48.48,20491600.0
499469,2014-03-10,WFC,47.900002,48.150002,47.580002,48.279999,11810200.0
499959,2014-03-11,WFC,48.34,47.810001,47.720001,48.360001000000004,13373600.0
500449,2014-03-12,WFC,47.700001,48.119999,47.560001,48.130001,13497400.0
500939,2014-03-13,WFC,48.23,47.84,47.740002000000004,48.299999,14813900.0
501429,2014-03-14,WFC,47.59,47.400002,47.27,48.07,15347300.0
501919,2014-03-17,WFC,47.700001,48.130001,47.580002,48.169998,11085700.0
502409,2014-03-18,WFC,48.169998,48.400002,48.119999,48.450001,9757400.0
502899,2014-03-19,WFC,48.380001,47.810001,47.48,48.41,28293000.0
503389,2014-03-20,WFC,47.700001,49.029999,47.700001,49.360001000000004,25208400.0
503879,2014-03-21,WFC,49.790001000000004,49.119999,49.040001000000004,49.970001,30999100.0
504369,2014-03-24,WFC,49.48,48.98,48.82,49.490002000000004,19677600.0
504859,2014-03-25,WFC,49.25,48.959998999999996,48.91,49.27,14659400.0
505349,2014-03-26,WFC,49.189999,48.5,48.459998999999996,49.200001,17399800.0
505839,2014-03-27,WFC,49.509997999999996,49.099998,48.650002,49.790001000000004,29075100.0
506329,2014-03-28,WFC,49.139998999999996,49.290001000000004,49.049999,49.610001000000004,15008000.0
506819,2014-03-31,WFC,49.75,49.740002000000004,49.459998999999996,49.91,17901800.0
507309,2014-04-01,WFC,49.880001,49.77,49.5,49.93,16397000.0
507799,2014-04-02,WFC,49.77,49.759997999999996,49.509997999999996,49.880001,13036800.0
508289,2014-04-03,WFC,49.810001,49.830002,49.560001,49.889998999999996,9598900.0
508779,2014-04-04,WFC,50.049999,49.560001,49.560001,50.490002000000004,18702400.0
509269,2014-04-07,WFC,49.580002,48.66,48.650002,49.669998,19653700.0
509759,2014-04-08,WFC,48.66,48.830002,48.439999,49.0,19086900.0
510249,2014-04-09,WFC,49.07,49.099998,48.610001000000004,49.099998,15928100.0
510739,2014-04-10,WFC,49.220001,47.709998999999996,47.709998999999996,49.220001,24910800.0
511229,2014-04-11,WFC,47.450001,48.080002,46.720001,48.869999,36426700.0
511719,2014-04-14,WFC,48.369999,48.110001000000004,47.439999,48.68,24321400.0
512209,2014-04-15,WFC,48.27,48.779999,48.040001000000004,48.880001,21749600.0
512699,2014-04-16,WFC,49.060001,49.09,48.630001,49.23,17866000.0
513189,2014-04-17,WFC,49.02,48.93,48.799999,49.290001000000004,19399900.0
513679,2014-04-21,WFC,49.080002,49.119999,48.959998999999996,49.330002,12478000.0
514169,2014-04-22,WFC,49.040001000000004,49.23,48.900002,49.490002000000004,14203800.0
514659,2014-04-23,WFC,49.200001,49.59,49.200001,49.669998,13309900.0
515149,2014-04-24,WFC,49.740002000000004,49.32,49.169998,49.740002000000004,12617100.0
515639,2014-04-25,WFC,49.27,49.049999,49.0,49.450001,16274500.0
516129,2014-04-28,WFC,49.27,48.939999,48.529999,49.330002,18411700.0
516619,2014-04-29,WFC,49.27,49.470001,49.130001,49.509997999999996,14745800.0
517109,2014-04-30,WFC,49.450001,49.639998999999996,49.369999,49.75,14982800.0
517599,2014-05-01,WFC,49.740002000000004,49.639998999999996,49.450001,49.84,11851000.0
518089,2014-05-02,WFC,49.77,49.580002,49.5,50.009997999999996,13369700.0
518579,2014-05-05,WFC,49.279999,49.560001,49.099998,49.639998999999996,9127000.0
519069,2014-05-06,WFC,49.389998999999996,49.09,49.07,49.43,16213000.0
519559,2014-05-07,WFC,49.0,49.389998999999996,48.869999,49.43,15504500.0
520049,2014-05-08,WFC,49.349998,49.330002,49.200001,49.490002000000004,12901800.0
520539,2014-05-09,WFC,49.27,49.080002,48.91,49.32,15174600.0
521029,2014-05-12,WFC,49.380001,49.759997999999996,49.330002,49.849998,16450500.0
521519,2014-05-13,WFC,49.779999,49.810001,49.639998999999996,49.959998999999996,9707100.0
522009,2014-05-14,WFC,49.860001000000004,49.290001000000004,49.189999,49.860001000000004,13262500.0
522499,2014-05-15,WFC,49.099998,49.029999,48.66,49.25,17370900.0
522989,2014-05-16,WFC,49.009997999999996,49.080002,48.73,49.130001,13923400.0
523479,2014-05-19,WFC,48.84,49.490002000000004,48.82,49.540001000000004,10533800.0
523969,2014-05-20,WFC,49.360001000000004,48.959998999999996,48.869999,49.459998999999996,15095400.0
524459,2014-05-21,WFC,49.18,49.669998,49.16,49.810001,12933500.0
524949,2014-05-22,WFC,49.68,49.990002000000004,49.599998,50.040001000000004,12159000.0
525439,2014-05-23,WFC,49.91,50.16,49.77,50.23,13167200.0
525929,2014-05-27,WFC,50.299999,50.549999,50.200001,50.700001,13322200.0
526419,2014-05-28,WFC,50.529999,50.439999,50.32,50.700001,12458400.0
526909,2014-05-29,WFC,50.610001000000004,50.27,50.150002,50.610001000000004,13026600.0
527399,2014-05-30,WFC,50.32,50.779999,50.32,50.82,15489200.0
527889,2014-06-02,WFC,50.939999,51.09,50.869999,51.169998,11828300.0
528379,2014-06-03,WFC,50.880001,51.09,50.75,51.16,9293500.0
528869,2014-06-04,WFC,50.950001,51.040001000000004,50.82,51.07,10129200.0
529359,2014-06-05,WFC,51.110001000000004,51.630001,51.02,51.720001,11862900.0
529849,2014-06-06,WFC,51.66,51.98,51.610001000000004,52.02,13152400.0
530339,2014-06-09,WFC,51.900002,52.509997999999996,51.880001,52.57,11049600.0
530829,2014-06-10,WFC,52.400002,52.59,52.189999,52.630001,12331700.0
531319,2014-06-11,WFC,52.349998,52.240002000000004,52.060001,52.5,11735400.0
531809,2014-06-12,WFC,52.119999,51.709998999999996,51.650002,52.279999,13420600.0
532299,2014-06-13,WFC,51.889998999999996,51.900002,51.740002000000004,52.080002,11111900.0
532789,2014-06-16,WFC,51.880001,51.09,50.939999,51.889998999999996,16310500.0
533279,2014-06-17,WFC,51.029999,51.66,50.98,51.75,15470800.0
533769,2014-06-18,WFC,51.689999,52.040001000000004,51.529999,52.139998999999996,18077100.0
534259,2014-06-19,WFC,52.0,52.02,51.93,52.200001,16335000.0
534749,2014-06-20,WFC,52.380001,52.889998999999996,52.27,52.91,29836500.0
535239,2014-06-23,WFC,52.700001,52.98,52.529999,53.049999,13122500.0
535729,2014-06-24,WFC,52.93,52.490002000000004,52.419998,52.990002000000004,11226300.0
536219,2014-06-25,WFC,52.290001000000004,52.599998,52.07,52.75,12815300.0
536709,2014-06-26,WFC,52.619999,52.369999,52.0,52.66,12545900.0
537199,2014-06-27,WFC,52.23,52.900002,52.150002,52.900002,16864500.0
537689,2014-06-30,WFC,52.740002000000004,52.560001,52.400002,52.759997999999996,12914600.0
538179,2014-07-01,WFC,52.73,52.720001,52.619999,52.950001,12482600.0
538669,2014-07-02,WFC,52.759997999999996,52.66,52.549999,52.84,14436000.0
539159,2014-07-03,WFC,52.889998999999996,53.0,52.830002,53.080002,8741500.0
539649,2014-07-07,WFC,52.900002,52.5,52.450001,52.98,13551800.0
540139,2014-07-08,WFC,52.299999,52.25,52.099998,52.450001,17282100.0
540629,2014-07-09,WFC,52.299999,52.189999,51.91,52.299999,16116300.0
541119,2014-07-10,WFC,51.779999,51.810001,51.529999,51.959998999999996,20059900.0
541609,2014-07-11,WFC,51.130001,51.490002000000004,50.82,51.669998,29998900.0
542099,2014-07-14,WFC,51.41,51.310001,51.139998999999996,51.84,21252400.0
542589,2014-07-15,WFC,51.509997999999996,51.349998,51.200001,51.66,19293100.0
543079,2014-07-16,WFC,51.580002,51.169998,51.049999,51.66,21599400.0
543569,2014-07-17,WFC,51.080002,50.68,50.610001000000004,51.119999,24398000.0
544059,2014-07-18,WFC,50.970001,51.279999,50.790001000000004,51.360001000000004,15487400.0
544549,2014-07-21,WFC,51.0,51.049999,50.849998,51.150002,15236900.0
545039,2014-07-22,WFC,51.200001,51.349998,51.049999,51.48,11920800.0
545529,2014-07-23,WFC,51.43,51.330002,51.27,51.619999,9109000.0
546019,2014-07-24,WFC,51.450001,51.59,51.419998,51.66,9939600.0
546509,2014-07-25,WFC,51.490002000000004,51.599998,51.490002000000004,51.77,10040200.0
546999,2014-07-28,WFC,51.310001,51.599998,51.169998,51.709998999999996,13468000.0
547489,2014-07-29,WFC,51.650002,51.540001000000004,51.48,52.150002,14511800.0
547979,2014-07-30,WFC,51.73,52.099998,51.689999,52.299999,11439600.0
548469,2014-07-31,WFC,51.860001000000004,50.900002,50.889998999999996,51.880001,19638900.0
548959,2014-08-01,WFC,50.5,50.349998,50.23,51.110001000000004,18813700.0
549449,2014-08-04,WFC,50.549999,50.990002000000004,50.52,51.029999,13380100.0
549939,2014-08-05,WFC,50.73,50.400002,50.259997999999996,50.93,12766000.0
550429,2014-08-06,WFC,49.869999,50.060001,49.830002,50.52,15271500.0
550919,2014-08-07,WFC,50.34,49.700001,49.599998,50.41,14109100.0
551409,2014-08-08,WFC,49.73,50.0,49.470001,50.040001000000004,14563200.0
551899,2014-08-11,WFC,50.080002,49.889998999999996,49.779999,50.25,14666400.0
552389,2014-08-12,WFC,49.860001000000004,49.779999,49.75,50.27,15219900.0
552879,2014-08-13,WFC,50.02,49.990002000000004,49.84,50.119999,12283100.0
553369,2014-08-14,WFC,50.110001000000004,50.380001,50.060001,50.490002000000004,11904300.0
553859,2014-08-15,WFC,50.5,50.209998999999996,49.869999,50.619999,13297200.0
554349,2014-08-18,WFC,50.470001,50.689999,50.400002,50.73,9913700.0
554839,2014-08-19,WFC,50.77,50.860001000000004,50.75,51.09,8718400.0
555329,2014-08-20,WFC,50.790001000000004,50.849998,50.639998999999996,50.939999,8402900.0
555819,2014-08-21,WFC,51.0,51.290001000000004,50.900002,51.400002,10102200.0
556309,2014-08-22,WFC,51.34,51.18,51.130001,51.59,9210400.0
556799,2014-08-25,WFC,51.48,51.450001,51.41,51.75,8665600.0
557289,2014-08-26,WFC,51.57,51.560001,51.470001,51.689999,7025200.0
557779,2014-08-27,WFC,51.650002,51.34,51.27,51.700001,8315800.0
558269,2014-08-28,WFC,51.209998999999996,51.150002,51.0,51.279999,7718000.0
558759,2014-08-29,WFC,51.27,51.439999,51.18,51.470001,8860700.0
559249,2014-09-02,WFC,51.709998999999996,51.57,51.240002000000004,51.709998999999996,9990300.0
559739,2014-09-03,WFC,51.75,51.549999,51.400002,52.029999,7735500.0
560229,2014-09-04,WFC,51.490002000000004,51.57,51.400002,51.919998,8306200.0
560719,2014-09-05,WFC,51.380001,51.650002,51.16,51.650002,12102500.0
561209,2014-09-08,WFC,51.48,51.470001,51.34,51.73,7746900.0
561699,2014-09-09,WFC,51.23,51.07,51.0,51.360001000000004,10745000.0
562189,2014-09-10,WFC,51.080002,51.52,51.060001,51.619999,11381400.0
562679,2014-09-11,WFC,51.400002,51.59,51.32,51.73,8981900.0
563169,2014-09-12,WFC,51.669998,51.700001,51.52,52.029999,12523700.0
563659,2014-09-15,WFC,51.73,51.939999,51.66,52.16,10414800.0
564149,2014-09-16,WFC,51.779999,52.310001,51.779999,52.48,10524600.0
564639,2014-09-17,WFC,52.389998999999996,52.509997999999996,52.169998,52.849998,16919100.0
565129,2014-09-18,WFC,52.630001,53.240002000000004,52.630001,53.380001,16388300.0
565619,2014-09-19,WFC,53.599998,53.360001000000004,53.220001,53.799999,22553800.0
566109,2014-09-22,WFC,53.259997999999996,52.900002,52.82,53.5,13445700.0
566599,2014-09-23,WFC,52.849998,52.099998,52.09,53.040001000000004,20596500.0
567089,2014-09-24,WFC,52.220001,52.130001,51.880001,52.290001000000004,18245200.0
567579,2014-09-25,WFC,52.099998,51.41,51.41,52.169998,16684900.0
568069,2014-09-26,WFC,51.450001,51.869999,51.349998,51.919998,10753400.0
568559,2014-09-29,WFC,51.669998,51.689999,51.380001,51.919998,9995300.0
569049,2014-09-30,WFC,51.799999,51.869999,51.709998999999996,52.18,16669900.0
569539,2014-10-01,WFC,51.84,51.259997999999996,51.200001,51.959998999999996,16527000.0
570029,2014-10-02,WFC,51.189999,51.400002,50.889998999999996,51.509997999999996,15434400.0
570519,2014-10-03,WFC,51.779999,52.099998,51.580002,52.200001,14018800.0
571009,2014-10-06,WFC,52.259997999999996,52.029999,51.990002000000004,52.459998999999996,10872300.0
571499,2014-10-07,WFC,51.84,51.080002,51.060001,51.84,11889700.0
571989,2014-10-08,WFC,51.25,52.150002,51.09,52.189999,15267200.0
572479,2014-10-09,WFC,52.060001,51.119999,51.029999,52.209998999999996,18735700.0
572969,2014-10-10,WFC,51.009997999999996,50.639998999999996,50.610001000000004,51.740002000000004,20211500.0
573459,2014-10-13,WFC,50.610001000000004,50.200001,50.150002,50.98,19298900.0
573949,2014-10-14,WFC,49.5,48.830002,48.209998999999996,49.860001000000004,45851500.0
574439,2014-10-15,WFC,48.130001,47.849998,46.439999,48.52,38470600.0
574929,2014-10-16,WFC,47.18,48.130001,47.049999,48.68,28973400.0
575419,2014-10-17,WFC,48.490002000000004,48.689999,48.41,49.029999,28314000.0
575909,2014-10-20,WFC,48.68,49.18,48.610001000000004,49.240002000000004,15018500.0
576399,2014-10-21,WFC,49.630001,50.450001,49.57,50.580002,17660200.0
576889,2014-10-22,WFC,50.52,50.169998,50.139998999999996,50.689999,20078200.0
577379,2014-10-23,WFC,50.759997999999996,50.599998,50.490002000000004,50.98,14394500.0
577869,2014-10-24,WFC,50.580002,51.200001,50.549999,51.25,10888600.0
578359,2014-10-27,WFC,51.310001,51.310001,51.009997999999996,51.360001000000004,11654500.0
578849,2014-10-28,WFC,51.560001,51.779999,51.299999,51.790001000000004,13267200.0
579339,2014-10-29,WFC,51.84,52.169998,51.68,52.27,16546900.0
579829,2014-10-30,WFC,52.009997999999996,52.459998999999996,51.919998,52.619999,14107600.0
580319,2014-10-31,WFC,53.040001000000004,53.09,52.779999,53.169998,21126300.0
580809,2014-11-03,WFC,53.220001,53.369999,53.09,53.599998,14349500.0
581299,2014-11-04,WFC,53.380001,53.27,52.91,53.490002000000004,14931500.0
581789,2014-11-05,WFC,53.43,53.529999,53.130001,53.549999,14496900.0
582279,2014-11-06,WFC,53.549999,54.060001,53.48,54.119999,15328100.0
582769,2014-11-07,WFC,54.200001,53.84,53.639998999999996,54.25,13312700.0
583259,2014-11-10,WFC,53.68,53.830002,53.619999,53.990002000000004,11837300.0
583749,2014-11-11,WFC,53.880001,53.580002,53.529999,54.099998,12520500.0
584239,2014-11-12,WFC,53.299999,53.540001000000004,53.209998999999996,53.669998,10687900.0
584729,2014-11-13,WFC,53.57,53.389998999999996,53.119999,53.669998,13494400.0
585219,2014-11-14,WFC,53.389998999999996,53.349998,53.23,53.689999,9488400.0
585709,2014-11-17,WFC,53.099998,53.439999,52.869999,53.490002000000004,9657900.0
586199,2014-11-18,WFC,53.099998,53.27,53.029999,53.5,12580400.0
586689,2014-11-19,WFC,53.259997999999996,53.360001000000004,52.919998,53.41,12490600.0
587179,2014-11-20,WFC,53.16,53.48,53.080002,53.560001,10245900.0
587669,2014-11-21,WFC,54.0,53.810001,53.700001,54.09,14587500.0
588159,2014-11-24,WFC,54.060001,54.099998,53.93,54.360001000000004,11028000.0
588649,2014-11-25,WFC,54.23,53.880001,53.799999,54.279999,14390400.0
589139,2014-11-26,WFC,54.189999,54.279999,53.970001,54.419998,11792500.0
589629,2014-11-28,WFC,54.32,54.48,54.27,54.740002000000004,11054300.0
590119,2014-12-01,WFC,54.419998,53.82,53.700001,54.59,13858500.0
590609,2014-12-02,WFC,53.75,54.220001,53.75,54.439999,12925300.0
591099,2014-12-03,WFC,54.169998,54.389998999999996,54.099998,54.610001000000004,14781300.0
591589,2014-12-04,WFC,54.32,54.5,54.169998,54.639998999999996,12310000.0
592079,2014-12-05,WFC,54.889998999999996,55.029999,54.849998,55.349998,14261400.0
592569,2014-12-08,WFC,54.950001,54.77,54.59,55.150002,18939300.0
593059,2014-12-09,WFC,54.290001000000004,54.830002,54.049999,54.900002,12895800.0
593549,2014-12-10,WFC,54.73,54.259997999999996,54.209998999999996,55.09,23309500.0
594039,2014-12-11,WFC,54.59,54.43,54.369999,55.18,17007700.0
594529,2014-12-12,WFC,53.869999,53.700001,53.66,54.610001000000004,18792900.0
595019,2014-12-15,WFC,54.009997999999996,53.189999,53.16,54.41,24852800.0
595509,2014-12-16,WFC,52.82,52.77,52.73,53.77,24243300.0
595999,2014-12-17,WFC,53.040001000000004,53.790001000000004,52.939999,53.849998,19782600.0
596489,2014-12-18,WFC,54.43,55.209998999999996,54.360001000000004,55.209998999999996,21404700.0
596979,2014-12-19,WFC,54.900002,54.450001,54.450001,55.419998,36186100.0
597469,2014-12-22,WFC,54.459998999999996,54.970001,54.34,54.970001,17395500.0
597959,2014-12-23,WFC,55.080002,55.470001,55.060001,55.639998999999996,13205700.0
598449,2014-12-24,WFC,55.630001,55.34,55.32,55.740002000000004,4297000.0
598939,2014-12-26,WFC,55.41,55.279999,55.259997999999996,55.540001000000004,5826000.0
599429,2014-12-29,WFC,55.080002,55.709998999999996,55.080002,55.950001,11385600.0
599919,2014-12-30,WFC,55.52,55.419998,55.400002,55.75,8749400.0
600409,2014-12-31,WFC,55.5,54.82,54.82,55.669998,10090800.0
600903,2015-01-02,WFC,55.110001000000004,54.700001,54.189999,55.189999,11700900.0
601397,2015-01-05,WFC,54.139998999999996,53.200001,53.099998,54.360001000000004,15000500.0
601891,2015-01-06,WFC,53.349998,52.09,51.849998,53.470001,20211200.0
602385,2015-01-07,WFC,52.630001,52.400002,52.110001000000004,52.639998999999996,15714700.0
602879,2015-01-08,WFC,53.0,53.560001,52.959998999999996,53.59,16721600.0
603373,2015-01-09,WFC,53.540001000000004,52.68,52.669998,53.59,14550800.0
603867,2015-01-12,WFC,52.580002,52.049999,51.709998999999996,52.689999,16967500.0
604361,2015-01-13,WFC,52.299999,51.849998,51.25,52.529999,25080900.0
604855,2015-01-14,WFC,51.0,51.25,50.419998,51.73,37508600.0
605349,2015-01-15,WFC,51.209998999999996,50.720001,50.459998999999996,51.540001000000004,32144700.0
605843,2015-01-16,WFC,50.529999,51.639998999999996,50.509997999999996,51.700001,23174900.0
606337,2015-01-20,WFC,51.98,52.0,51.700001,52.299999,17691000.0
606831,2015-01-21,WFC,51.990002000000004,52.099998,51.709998999999996,52.700001,17928300.0
607325,2015-01-22,WFC,52.490002000000004,53.77,52.48,53.82,21488700.0
607819,2015-01-23,WFC,53.73,53.259997999999996,53.240002000000004,53.98,17779700.0
608313,2015-01-26,WFC,52.91,53.580002,52.889998999999996,53.599998,13429400.0
608807,2015-01-27,WFC,52.93,52.970001,52.57,53.34,14351600.0
609301,2015-01-28,WFC,53.310001,52.16,52.150002,53.360001000000004,18775100.0
609795,2015-01-29,WFC,52.240002000000004,52.759997999999996,51.900002,52.900002,16700000.0
610289,2015-01-30,WFC,52.200001,51.919998,51.900002,52.77,21754800.0
610783,2015-02-02,WFC,52.189999,52.810001,51.990002000000004,52.91,17714500.0
611277,2015-02-03,WFC,53.009997999999996,53.450001,52.970001,53.529999,20258900.0
611771,2015-02-04,WFC,53.029999,53.029999,52.900002,53.5,14435600.0
612265,2015-02-05,WFC,53.240002000000004,53.669998,53.220001,53.84,13281900.0
612759,2015-02-06,WFC,54.119999,54.450001,53.830002,55.080002,19317000.0
613253,2015-02-09,WFC,54.27,54.209998999999996,54.080002,54.450001,9739200.0
613747,2015-02-10,WFC,54.619999,54.57,54.220001,54.709998999999996,12342500.0
614241,2015-02-11,WFC,54.060001,53.900002,53.66,54.259997999999996,18296800.0
614735,2015-02-12,WFC,54.189999,54.860001000000004,53.970001,54.900002,20159500.0
615229,2015-02-13,WFC,54.98,55.330002,54.810001,55.560001,18809000.0
615723,2015-02-17,WFC,55.310001,55.369999,54.950001,55.459998999999996,11908600.0
616217,2015-02-18,WFC,55.09,54.52,54.400002,55.200001,13231600.0
616711,2015-02-19,WFC,54.41,54.560001,54.130001,54.82,10784600.0
617205,2015-02-20,WFC,54.41,54.830002,54.029999,54.939999,15049100.0
617699,2015-02-23,WFC,54.68,55.099998,54.27,55.110001000000004,13715000.0
618193,2015-02-24,WFC,55.189999,55.369999,55.02,55.540001000000004,11957800.0
618687,2015-02-25,WFC,55.389998999999996,55.330002,55.240002000000004,55.580002,10516900.0
619181,2015-02-26,WFC,55.220001,55.150002,54.959998999999996,55.349998,13579100.0
619675,2015-02-27,WFC,54.82,54.790001000000004,54.790001000000004,55.279999,12937000.0
620169,2015-03-02,WFC,54.790001000000004,55.549999,54.720001,55.560001,12988500.0
620663,2015-03-03,WFC,55.450001,55.450001,55.139998999999996,55.580002,11759600.0
621157,2015-03-04,WFC,55.169998,54.82,54.669998,55.200001,16653300.0
621651,2015-03-05,WFC,54.939999,54.84,54.650002,55.009997999999996,9576100.0
622145,2015-03-06,WFC,54.98,54.59,54.509997999999996,55.490002000000004,17298400.0
622639,2015-03-09,WFC,54.779999,54.669998,54.630001,55.009997999999996,11937900.0
623133,2015-03-10,WFC,54.16,53.290001000000004,53.290001000000004,54.169998,18723200.0
623627,2015-03-11,WFC,53.869999,53.700001,53.599998,53.990002000000004,16612900.0
624121,2015-03-12,WFC,54.52,55.59,54.200001,55.639998999999996,26266900.0
624615,2015-03-13,WFC,55.490002000000004,55.34,55.02,55.650002,17591400.0
625109,2015-03-16,WFC,55.5,55.73,55.330002,55.82,15505200.0
625603,2015-03-17,WFC,55.5,55.91,55.259997999999996,55.98,13107700.0
626097,2015-03-18,WFC,55.68,56.169998,55.490002000000004,56.279999,20000500.0
626591,2015-03-19,WFC,55.950001,55.509997999999996,55.240002000000004,55.98,14841100.0
627085,2015-03-20,WFC,55.529999,56.009997999999996,55.52,56.209998999999996,26487200.0
627579,2015-03-23,WFC,56.029999,55.779999,55.73,56.290001000000004,16477400.0
628073,2015-03-24,WFC,55.700001,55.349998,55.349998,55.869999,13927400.0
628567,2015-03-25,WFC,55.259997999999996,54.540001000000004,54.540001000000004,55.360001000000004,15413700.0
629061,2015-03-26,WFC,54.349998,54.5,53.970001,54.75,15038600.0
629555,2015-03-27,WFC,54.540001000000004,54.119999,53.959998999999996,54.599998,13600300.0
630049,2015-03-30,WFC,54.389998999999996,54.77,54.389998999999996,55.02,11706700.0
630543,2015-03-31,WFC,54.470001,54.400002,54.189999,54.689999,13306200.0
631037,2015-04-01,WFC,54.419998,53.939999,53.779999,54.419998,15436900.0
631531,2015-04-02,WFC,53.950001,54.369999,53.82,54.48,13498900.0
632025,2015-04-06,WFC,53.82,54.080002,53.560001,54.369999,10786100.0
632519,2015-04-07,WFC,54.279999,54.02,53.98,54.389998999999996,10853700.0
633013,2015-04-08,WFC,53.98,54.0,53.830002,54.360001000000004,9828700.0
633507,2015-04-09,WFC,54.060001,54.189999,53.73,54.290001000000004,10279400.0
634001,2015-04-10,WFC,54.330002,54.32,54.060001,54.48,9531500.0
634495,2015-04-13,WFC,54.330002,54.59,54.279999,54.73,14931600.0
634989,2015-04-14,WFC,53.93,54.189999,53.57,54.470001,29289600.0
635483,2015-04-15,WFC,54.369999,54.810001,54.189999,54.91,16899900.0
635977,2015-04-16,WFC,54.529999,54.810001,54.34,55.07,15643200.0
636471,2015-04-17,WFC,54.41,54.049999,53.98,54.560001,17569700.0
636965,2015-04-20,WFC,54.34,54.360001000000004,54.169998,54.669998,13327200.0
637459,2015-04-21,WFC,54.549999,54.279999,54.189999,54.849998,10954200.0
637953,2015-04-22,WFC,54.310001,54.669998,54.16,54.91,13563800.0
638447,2015-04-23,WFC,54.41,54.860001000000004,54.41,55.119999,14657800.0
638941,2015-04-24,WFC,54.759997999999996,54.700001,54.610001000000004,54.919998,15268100.0
639435,2015-04-27,WFC,54.790001000000004,54.970001,54.709998999999996,55.5,19852400.0
639929,2015-04-28,WFC,54.91,55.41,54.869999,55.43,13028300.0
640423,2015-04-29,WFC,55.169998,55.459998999999996,55.080002,55.759997999999996,18144500.0
640917,2015-04-30,WFC,55.650002,55.099998,54.779999,55.650002,16577800.0
641411,2015-05-01,WFC,55.259997999999996,55.189999,54.959998999999996,55.580002,12069400.0
641905,2015-05-04,WFC,55.27,55.73,55.259997999999996,55.77,9981800.0
642399,2015-05-05,WFC,55.73,55.720001,55.599998,56.200001,17068100.0
642893,2015-05-06,WFC,55.43,54.919998,54.450001,55.599998,15670700.0
643387,2015-05-07,WFC,54.959998999999996,54.810001,54.610001000000004,55.189999,14723100.0
643881,2015-05-08,WFC,55.169998,56.049999,55.09,56.049999,17477500.0
644375,2015-05-11,WFC,55.919998,55.509997999999996,55.439999,55.959998999999996,12922100.0
644869,2015-05-12,WFC,55.310001,55.470001,55.0,55.639998999999996,11705900.0
645363,2015-05-13,WFC,55.470001,55.599998,55.369999,55.830002,11448100.0
645857,2015-05-14,WFC,55.950001,56.040001000000004,55.720001,56.130001,11025400.0
646351,2015-05-15,WFC,56.040001000000004,55.52,55.299999,56.040001000000004,13323200.0
646845,2015-05-18,WFC,55.580002,55.75,55.549999,55.98,10637300.0
647339,2015-05-19,WFC,55.900002,56.400002,55.889998999999996,56.700001,17194100.0
647833,2015-05-20,WFC,56.32,56.080002,55.93,56.369999,13292000.0
648327,2015-05-21,WFC,55.91,56.009997999999996,55.830002,56.18,13466700.0
