,date,symbol,open,close,low,high,volume
493120,2014-02-19,ZION,30.84,30.120001000000002,30.059998999999998,30.870001000000002,2595600.0
493610,2014-02-20,ZION,30.16,29.83,29.709999,30.209999,2255700.0
494100,2014-02-21,ZION,29.84,29.91,29.74,30.129998999999998,2357400.0
494590,2014-02-24,ZION,29.91,30.290001,29.889999,30.559998999999998,2027200.0
495080,2014-02-25,ZION,30.33,30.26,29.959999,30.34,1179500.0
495570,2014-02-26,ZION,30.25,30.530001000000002,30.17,30.639999,1769500.0
496060,2014-02-27,ZION,30.469998999999998,30.790001,30.32,30.799999,1237600.0
496550,2014-02-28,ZION,30.860001,31.200001,30.540001,31.41,2727600.0
497040,2014-03-03,ZION,30.889999,30.92,30.690001000000002,31.059998999999998,1640000.0
497530,2014-03-04,ZION,31.200001,31.41,30.93,31.620001000000002,1396000.0
498020,2014-03-05,ZION,31.32,31.32,31.120001000000002,31.48,1431300.0
498510,2014-03-06,ZION,31.389999,31.450001,31.23,31.66,1091300.0
499000,2014-03-07,ZION,31.709999,31.57,31.540001,32.02,1971100.0
499490,2014-03-10,ZION,31.48,31.52,31.389999,31.67,2220400.0
499980,2014-03-11,ZION,31.52,31.469998999999998,31.139999,31.629998999999998,1610800.0
500470,2014-03-12,ZION,31.4,31.450001,31.120001000000002,31.5,1481200.0
500960,2014-03-13,ZION,31.559998999999998,31.379998999999998,31.23,31.82,1555400.0
501450,2014-03-14,ZION,31.26,31.35,31.18,31.59,1030000.0
501940,2014-03-17,ZION,31.690001000000002,31.41,31.26,31.690001000000002,1309500.0
502430,2014-03-18,ZION,31.360001,31.43,31.25,31.58,1158400.0
502920,2014-03-19,ZION,31.379998999999998,31.969998999999998,31.209999,32.330002,3094800.0
503410,2014-03-20,ZION,31.84,32.990002000000004,31.700001,33.330002,5481000.0
503900,2014-03-21,ZION,32.549999,31.24,30.879998999999998,32.549999,15681100.0
504390,2014-03-24,ZION,31.02,30.309998999999998,30.129998999999998,31.51,7469700.0
504880,2014-03-25,ZION,30.4,30.6,30.16,30.9,4381400.0
505370,2014-03-26,ZION,30.75,30.200001,30.18,30.75,4781900.0
505860,2014-03-27,ZION,30.389999,29.83,29.379998999999998,30.389999,6040700.0
506350,2014-03-28,ZION,29.950001,30.290001,29.82,30.52,1918000.0
506840,2014-03-31,ZION,30.440001000000002,30.98,30.440001000000002,31.09,2686200.0
507330,2014-04-01,ZION,31.08,31.219998999999998,30.91,31.33,3614300.0
507820,2014-04-02,ZION,31.27,31.690001000000002,31.059998999999998,31.75,4331200.0
508310,2014-04-03,ZION,31.809998999999998,31.639999,31.33,31.809998999999998,1575600.0
508800,2014-04-04,ZION,31.73,31.370001000000002,31.299999,31.870001000000002,2874100.0
509290,2014-04-07,ZION,31.34,30.75,30.440001000000002,31.48,3231400.0
509780,2014-04-08,ZION,30.67,30.549999,30.370001000000002,30.91,2484300.0
510270,2014-04-09,ZION,30.66,30.690001000000002,30.49,30.77,1783600.0
510760,2014-04-10,ZION,30.67,29.58,29.549999,30.719998999999998,2830500.0
511250,2014-04-11,ZION,29.290001,29.23,28.92,29.620001000000002,2897300.0
511740,2014-04-14,ZION,29.65,29.280001000000002,28.91,29.92,2421800.0
512230,2014-04-15,ZION,29.280001000000002,29.58,28.92,29.809998999999998,2718000.0
512720,2014-04-16,ZION,29.73,29.879998999999998,29.32,29.9,2040000.0
513210,2014-04-17,ZION,29.860001,30.219998999999998,29.57,30.32,3507400.0
513700,2014-04-21,ZION,30.24,30.23,29.860001,30.360001,2400200.0
514190,2014-04-22,ZION,28.41,29.620001000000002,28.360001,29.82,3765200.0
514680,2014-04-23,ZION,29.700001,29.799999,29.43,29.84,1662300.0
515170,2014-04-24,ZION,30.02,29.16,29.1,30.02,2400700.0
515660,2014-04-25,ZION,29.07,29.0,28.91,29.309998999999998,1946700.0
516150,2014-04-28,ZION,29.030001000000002,28.65,28.5,29.18,1823700.0
516640,2014-04-29,ZION,28.790001,28.91,28.68,29.049999,2102200.0
517130,2014-04-30,ZION,28.780001000000002,28.92,28.690001000000002,29.040001,1902300.0
517620,2014-05-01,ZION,28.870001000000002,28.610001,28.41,29.1,2631000.0
518110,2014-05-02,ZION,28.59,28.84,28.59,29.360001,1772900.0
518600,2014-05-05,ZION,28.719998999999998,28.74,28.360001,28.799999,3120200.0
519090,2014-05-06,ZION,28.77,28.290001,28.129998999999998,28.84,2397800.0
519580,2014-05-07,ZION,28.379998999999998,28.76,28.32,28.790001,1820200.0
520070,2014-05-08,ZION,28.67,28.969998999999998,28.67,29.309998999999998,2272300.0
520560,2014-05-09,ZION,29.07,29.040001,28.9,29.290001,2207500.0
521050,2014-05-12,ZION,29.09,29.610001,29.09,29.66,6201900.0
521540,2014-05-13,ZION,29.57,29.23,29.17,29.620001000000002,1633900.0
522030,2014-05-14,ZION,29.15,28.42,28.34,29.469998999999998,1954800.0
522520,2014-05-15,ZION,28.290001,28.27,27.67,28.469998999999998,1789300.0
523010,2014-05-16,ZION,28.07,28.02,27.65,28.190001000000002,1552400.0
523500,2014-05-19,ZION,27.889999,28.299999,27.889999,28.43,1096900.0
523990,2014-05-20,ZION,28.209999,28.200001,27.91,28.309998999999998,1663500.0
524480,2014-05-21,ZION,28.360001,28.389999,28.209999,28.620001000000002,1259200.0
524970,2014-05-22,ZION,28.379998999999998,28.43,28.299999,28.629998999999998,1143900.0
525460,2014-05-23,ZION,28.5,28.43,28.32,28.559998999999998,994000.0
525950,2014-05-27,ZION,28.5,28.5,28.41,28.860001,1496800.0
526440,2014-05-28,ZION,28.450001,28.469998999999998,28.24,28.629998999999998,1553800.0
526930,2014-05-29,ZION,28.540001,28.6,28.360001,28.66,1196600.0
527420,2014-05-30,ZION,28.469998999999998,28.59,28.309998999999998,28.799999,876800.0
527910,2014-06-02,ZION,28.610001,28.84,28.27,28.9,1695700.0
528400,2014-06-03,ZION,28.66,28.959999,28.6,29.129998999999998,1109100.0
528890,2014-06-04,ZION,28.85,28.889999,28.790001,29.120001000000002,904900.0
529380,2014-06-05,ZION,28.870001000000002,29.33,28.690001000000002,29.4,1189700.0
529870,2014-06-06,ZION,29.34,29.790001,29.299999,29.84,2154300.0
530360,2014-06-09,ZION,29.68,30.059998999999998,29.68,30.23,2289600.0
530850,2014-06-10,ZION,30.049999,30.1,29.799999,30.23,839600.0
531340,2014-06-11,ZION,29.9,29.83,29.700001,29.98,1065000.0
531830,2014-06-12,ZION,29.77,29.549999,29.49,30.1,2212200.0
532320,2014-06-13,ZION,29.67,29.620001000000002,29.469998999999998,29.93,1619600.0
532810,2014-06-16,ZION,29.51,29.18,29.1,29.620001000000002,1328800.0
533300,2014-06-17,ZION,29.16,29.77,29.1,29.870001000000002,2694200.0
533790,2014-06-18,ZION,29.77,29.809998999999998,29.530001000000002,29.860001,2072500.0
534280,2014-06-19,ZION,29.82,29.75,29.48,29.860001,921800.0
534770,2014-06-20,ZION,29.950001,30.110001,29.93,30.389999,3417400.0
535260,2014-06-23,ZION,30.059998999999998,30.040001,29.84,30.18,1542000.0
535750,2014-06-24,ZION,29.950001,29.610001,29.549999,30.33,1712100.0
536240,2014-06-25,ZION,29.5,29.639999,29.27,29.799999,1963000.0
536730,2014-06-26,ZION,29.559998999999998,29.77,29.25,29.809998999999998,1120700.0
537220,2014-06-27,ZION,29.690001000000002,29.639999,29.549999,29.860001,2157500.0
537710,2014-06-30,ZION,29.6,29.469998999999998,29.360001,29.700001,1358900.0
538200,2014-07-01,ZION,29.5,29.5,29.440001000000002,29.879998999999998,1849700.0
538690,2014-07-02,ZION,29.530001000000002,29.34,29.24,29.709999,1417600.0
539180,2014-07-03,ZION,29.610001,29.77,29.549999,30.120001000000002,1428000.0
539670,2014-07-07,ZION,29.719998999999998,29.77,29.41,29.799999,1986900.0
540160,2014-07-08,ZION,29.709999,29.389999,29.32,29.74,1694100.0
540650,2014-07-09,ZION,30.889999,29.74,29.450001,30.889999,1779100.0
541140,2014-07-10,ZION,29.32,29.370001000000002,29.24,29.51,1945100.0
541630,2014-07-11,ZION,29.200001,29.700001,29.02,29.74,1666500.0
542120,2014-07-14,ZION,29.91,29.530001000000002,29.5,30.040001,1484200.0
542610,2014-07-15,ZION,29.65,29.459999,29.120001000000002,29.870001000000002,2509900.0
543100,2014-07-16,ZION,29.450001,29.26,29.190001000000002,29.51,1305800.0
543590,2014-07-17,ZION,29.18,28.52,28.4,29.18,2860200.0
544080,2014-07-18,ZION,28.77,28.780001000000002,28.549999,29.030001000000002,1479300.0
544570,2014-07-21,ZION,28.59,28.639999,28.49,28.809998999999998,1273500.0
545060,2014-07-22,ZION,29.030001000000002,29.15,28.6,29.290001,2805500.0
545550,2014-07-23,ZION,29.120001000000002,29.049999,28.950001,29.190001000000002,1354700.0
546040,2014-07-24,ZION,29.15,29.49,29.15,29.540001,1042400.0
546530,2014-07-25,ZION,30.25,30.059998999999998,29.780001000000002,30.469998999999998,4663600.0
547020,2014-07-28,ZION,30.1,29.42,29.299999,30.110001,15091700.0
547510,2014-07-29,ZION,29.6,29.33,29.290001,29.68,5593400.0
548000,2014-07-30,ZION,29.25,29.059998999999998,28.99,29.639999,7245400.0
548490,2014-07-31,ZION,28.860001,28.82,28.780001000000002,29.16,4320100.0
548980,2014-08-01,ZION,28.700001,28.360001,28.26,29.0,5572900.0
549470,2014-08-04,ZION,28.32,28.129998999999998,27.99,28.5,4658000.0
549960,2014-08-05,ZION,27.950001,28.030001000000002,27.950001,28.440001000000002,3093900.0
550450,2014-08-06,ZION,27.950001,27.98,27.809998999999998,28.27,2748200.0
550940,2014-08-07,ZION,28.040001,27.549999,27.51,28.17,3332900.0
551430,2014-08-08,ZION,27.65,27.940001000000002,27.440001000000002,27.959999,2626100.0
551920,2014-08-11,ZION,27.91,27.85,27.799999,28.120001000000002,1394700.0
552410,2014-08-12,ZION,27.809998999999998,27.790001,27.610001,27.969998999999998,1793900.0
552900,2014-08-13,ZION,27.57,27.98,27.530001000000002,27.99,2335900.0
553390,2014-08-14,ZION,28.0,28.219998999999998,27.93,28.280001000000002,1261600.0
553880,2014-08-15,ZION,28.309998999999998,28.120001000000002,27.940001000000002,28.35,1564800.0
554370,2014-08-18,ZION,28.26,28.469998999999998,28.200001,28.620001000000002,1403300.0
554860,2014-08-19,ZION,28.41,28.370001000000002,28.35,28.57,1509200.0
555350,2014-08-20,ZION,28.379998999999998,28.65,28.200001,28.719998999999998,2024200.0
555840,2014-08-21,ZION,28.59,29.01,28.34,29.08,3517400.0
556330,2014-08-22,ZION,28.91,29.040001,28.719998999999998,29.23,2561100.0
556820,2014-08-25,ZION,28.93,29.15,28.93,29.370001000000002,1342500.0
557310,2014-08-26,ZION,29.209999,29.25,29.129998999999998,29.370001000000002,1258400.0
557800,2014-08-27,ZION,29.360001,29.34,29.059998999999998,29.469998999999998,2830200.0
558290,2014-08-28,ZION,29.190001000000002,29.139999,28.969998999999998,29.309998999999998,2022800.0
558780,2014-08-29,ZION,29.26,29.139999,29.059998999999998,29.290001,2365200.0
559270,2014-09-02,ZION,29.27,29.360001,29.16,29.459999,1791000.0
559760,2014-09-03,ZION,29.5,29.219998999999998,29.120001000000002,29.52,2406200.0
560250,2014-09-04,ZION,29.309998999999998,29.23,29.17,29.540001,1979700.0
560740,2014-09-05,ZION,29.120001000000002,29.07,28.73,29.120001000000002,2289800.0
561230,2014-09-08,ZION,29.0,28.969998999999998,28.92,29.219998999999998,1956800.0
561720,2014-09-09,ZION,28.83,28.709999,28.41,28.85,1638200.0
562210,2014-09-10,ZION,28.450001,29.15,28.450001,29.190001000000002,2157300.0
562700,2014-09-11,ZION,29.309998999999998,29.290001,29.0,29.309998999999998,2188800.0
563190,2014-09-12,ZION,29.309998999999998,29.58,29.129998999999998,29.65,2559800.0
563680,2014-09-15,ZION,29.6,29.450001,29.33,29.6,2469000.0
564170,2014-09-16,ZION,29.370001000000002,29.190001000000002,29.16,29.58,2737400.0
564660,2014-09-17,ZION,29.27,29.530001000000002,29.09,29.82,3073300.0
565150,2014-09-18,ZION,29.65,29.870001000000002,29.540001,30.129998999999998,4025500.0
565640,2014-09-19,ZION,30.34,30.01,29.790001,30.459999,5361300.0
566130,2014-09-22,ZION,30.02,29.65,29.629998999999998,30.209999,3007900.0
566620,2014-09-23,ZION,29.540001,29.27,29.190001000000002,29.67,3744400.0
567110,2014-09-24,ZION,29.34,29.299999,29.08,29.469998999999998,1961900.0
567600,2014-09-25,ZION,29.18,28.92,28.66,29.290001,2832900.0
568090,2014-09-26,ZION,28.950001,29.23,28.879998999999998,29.309998999999998,2373900.0
568580,2014-09-29,ZION,28.969998999999998,29.190001000000002,28.860001,29.24,2338700.0
569070,2014-09-30,ZION,29.18,29.059998999999998,28.950001,29.280001000000002,2804900.0
569560,2014-10-01,ZION,29.030001000000002,28.540001,28.450001,29.08,2534000.0
570050,2014-10-02,ZION,28.48,28.52,28.040001,28.639999,2571100.0
570540,2014-10-03,ZION,28.790001,28.85,28.690001000000002,28.969998999999998,2055900.0
571030,2014-10-06,ZION,28.92,28.59,28.58,29.040001,1674700.0
571520,2014-10-07,ZION,28.440001000000002,28.01,28.0,28.6,2647000.0
572010,2014-10-08,ZION,27.950001,28.33,27.809998999999998,28.379998999999998,2554100.0
572500,2014-10-09,ZION,28.26,27.639999,27.639999,28.299999,2546000.0
572990,2014-10-10,ZION,27.610001,27.33,27.32,27.93,2372800.0
573480,2014-10-13,ZION,27.379998999999998,26.98,26.950001,27.59,2576200.0
573970,2014-10-14,ZION,27.08,26.67,26.51,27.280001000000002,4646600.0
574460,2014-10-15,ZION,26.200001,25.959999,25.209999,26.389999,7145900.0
574950,2014-10-16,ZION,25.200001,26.200001,25.02,26.280001000000002,2948000.0
575440,2014-10-17,ZION,26.530001000000002,26.33,26.09,26.620001000000002,3534800.0
575930,2014-10-20,ZION,26.24,26.23,26.1,26.389999,3375700.0
576420,2014-10-21,ZION,26.290001,27.209999,26.110001,27.299999,6145200.0
576910,2014-10-22,ZION,27.32,27.08,27.07,27.459999,2417200.0
577400,2014-10-23,ZION,27.299999,27.440001000000002,27.299999,27.809998999999998,2959400.0
577890,2014-10-24,ZION,27.48,27.530001000000002,27.24,27.65,2226100.0
578380,2014-10-27,ZION,27.49,27.65,27.42,27.68,2051700.0
578870,2014-10-28,ZION,27.719998999999998,28.41,27.51,28.41,1823400.0
579360,2014-10-29,ZION,28.42,28.780001000000002,28.16,28.84,2093300.0
579850,2014-10-30,ZION,28.629998999999998,28.68,28.43,28.9,1497400.0
580340,2014-10-31,ZION,28.860001,28.969998999999998,28.76,29.0,2265200.0
580830,2014-11-03,ZION,29.0,29.059998999999998,28.870001000000002,29.27,1415300.0
581320,2014-11-04,ZION,29.01,29.379998999999998,28.85,29.4,2434700.0
581810,2014-11-05,ZION,29.66,29.5,29.41,29.74,2001500.0
582300,2014-11-06,ZION,29.540001,29.690001000000002,29.35,29.75,1400700.0
582790,2014-11-07,ZION,29.59,29.67,29.52,29.809998999999998,1490100.0
583280,2014-11-10,ZION,29.59,29.67,29.43,29.85,1568700.0
583770,2014-11-11,ZION,29.690001000000002,29.59,29.5,29.77,1090200.0
584260,2014-11-12,ZION,29.42,29.76,29.42,29.790001,1450100.0
584750,2014-11-13,ZION,29.790001,29.280001000000002,29.190001000000002,29.93,2139600.0
585240,2014-11-14,ZION,29.299999,29.139999,29.0,29.459999,1608200.0
585730,2014-11-17,ZION,29.059998999999998,28.889999,28.690001000000002,29.110001,1963500.0
586220,2014-11-18,ZION,28.92,29.0,28.92,29.139999,1069400.0
586710,2014-11-19,ZION,29.01,28.68,28.65,29.059998999999998,1747900.0
587200,2014-11-20,ZION,28.450001,28.99,28.379998999999998,29.0,1849300.0
587690,2014-11-21,ZION,29.219998999999998,29.18,29.08,29.459999,2998100.0
588180,2014-11-24,ZION,29.290001,29.33,29.17,29.5,1319300.0
588670,2014-11-25,ZION,29.290001,29.02,28.950001,29.370001000000002,2446500.0
589160,2014-11-26,ZION,28.98,28.889999,28.799999,29.09,887200.0
589650,2014-11-28,ZION,28.969998999999998,28.059998999999998,27.959999,29.0,1766200.0
590140,2014-12-01,ZION,27.91,27.26,26.91,27.950001,3945000.0
590630,2014-12-02,ZION,27.309998999999998,27.530001000000002,27.209999,27.790001,1766100.0
591120,2014-12-03,ZION,27.459999,27.860001,27.440001000000002,28.059998999999998,1698600.0
591610,2014-12-04,ZION,27.530001000000002,27.82,27.530001000000002,27.98,1296700.0
592100,2014-12-05,ZION,28.01,28.6,27.959999,29.0,4964100.0
592590,2014-12-08,ZION,28.620001000000002,28.49,28.200001,28.73,3777200.0
593080,2014-12-09,ZION,28.1,28.280001000000002,27.059998999999998,28.299999,3209800.0
593570,2014-12-10,ZION,28.299999,27.52,27.459999,28.41,2700300.0
594060,2014-12-11,ZION,27.709999,27.41,27.34,27.9,2642100.0
594550,2014-12-12,ZION,27.219998999999998,26.98,26.940001000000002,27.32,2933000.0
595040,2014-12-15,ZION,27.1,26.82,26.799999,27.42,2975300.0
595530,2014-12-16,ZION,26.77,26.74,26.49,27.26,3680100.0
596020,2014-12-17,ZION,26.809998999999998,27.450001,26.73,27.5,3567600.0
596510,2014-12-18,ZION,27.940001000000002,28.200001,27.690001000000002,28.200001,2342700.0
597000,2014-12-19,ZION,28.25,28.389999,27.940001000000002,28.57,9852600.0
597490,2014-12-22,ZION,28.41,28.18,28.01,28.49,1984300.0
597980,2014-12-23,ZION,28.33,28.530001000000002,28.200001,28.639999,2204100.0
598470,2014-12-24,ZION,28.549999,28.52,28.280001000000002,28.65,1176800.0
598960,2014-12-26,ZION,28.620001000000002,28.559998999999998,28.49,28.719998999999998,1014900.0
599450,2014-12-29,ZION,28.41,28.719998999999998,28.4,28.889999,1596600.0
599940,2014-12-30,ZION,28.610001,28.67,28.41,28.799999,957700.0
600430,2014-12-31,ZION,28.68,28.51,28.49,28.77,1470800.0
600924,2015-01-02,ZION,28.67,28.290001,28.059998999999998,28.719998999999998,2298700.0
601418,2015-01-05,ZION,28.23,27.23,27.17,28.23,5326000.0
601912,2015-01-06,ZION,27.200001,26.190001000000002,25.98,27.33,9086500.0
602406,2015-01-07,ZION,26.42,26.440001000000002,26.1,26.68,2759900.0
602900,2015-01-08,ZION,26.700001,26.809998999999998,26.59,26.950001,1831500.0
603394,2015-01-09,ZION,26.82,26.059998999999998,25.98,26.99,1877100.0
603888,2015-01-12,ZION,25.99,25.66,25.559998999999998,26.02,1920300.0
604382,2015-01-13,ZION,25.76,25.219998999999998,24.98,25.98,3721600.0
604876,2015-01-14,ZION,24.860001,24.790001,24.389999,25.15,4121400.0
605370,2015-01-15,ZION,24.809998999999998,24.49,24.25,24.969998999999998,3293500.0
605864,2015-01-16,ZION,24.469998999999998,24.780001000000002,24.459999,24.82,3462400.0
606358,2015-01-20,ZION,24.870001000000002,24.389999,24.34,24.969998999999998,2361800.0
606852,2015-01-21,ZION,24.35,24.450001,24.23,24.76,2201800.0
607346,2015-01-22,ZION,24.620001000000002,25.27,24.549999,25.4,3001600.0
607840,2015-01-23,ZION,25.209999,24.809998999999998,24.77,25.4,1589400.0
608334,2015-01-26,ZION,24.66,25.120001000000002,24.51,25.15,3854500.0
608828,2015-01-27,ZION,24.26,24.709999,23.780001000000002,25.09,4524200.0
609322,2015-01-28,ZION,24.790001,23.870001000000002,23.860001,25.4,2822300.0
609816,2015-01-29,ZION,23.92,24.25,23.719998999999998,24.290001,2748200.0
610310,2015-01-30,ZION,23.969998999999998,23.959999,23.719998999999998,24.379998999999998,2481700.0
610804,2015-02-02,ZION,24.120001000000002,24.620001000000002,23.9,24.700001,2788800.0
611298,2015-02-03,ZION,24.85,25.299999,24.77,25.43,2981300.0
611792,2015-02-04,ZION,25.15,24.82,24.77,25.42,2697800.0
612286,2015-02-05,ZION,24.83,25.700001,24.83,25.74,3078500.0
612780,2015-02-06,ZION,26.040001,26.09,25.99,26.700001,3618000.0
613274,2015-02-09,ZION,25.889999,25.799999,25.77,26.209999,2354000.0
613768,2015-02-10,ZION,25.85,25.67,25.559998999999998,25.950001,1935200.0
614262,2015-02-11,ZION,25.549999,25.51,25.309998999999998,25.780001000000002,2082900.0
614756,2015-02-12,ZION,25.68,26.27,25.51,26.32,2538900.0
615250,2015-02-13,ZION,26.379998999999998,26.32,26.25,26.690001000000002,1716800.0
615744,2015-02-17,ZION,26.25,26.6,26.040001,26.620001000000002,2076800.0
616238,2015-02-18,ZION,26.450001,26.040001,25.98,26.58,1519100.0
616732,2015-02-19,ZION,25.85,25.959999,25.530001000000002,26.200001,1798400.0
617226,2015-02-20,ZION,25.83,26.33,25.559998999999998,26.440001000000002,1882000.0
617720,2015-02-23,ZION,26.209999,26.309998999999998,26.07,26.34,2300300.0
618214,2015-02-24,ZION,26.32,26.459999,26.219998999999998,26.709999,2259900.0
618708,2015-02-25,ZION,26.450001,26.459999,26.389999,26.540001,1016300.0
619202,2015-02-26,ZION,26.389999,26.43,26.219998999999998,26.52,1354100.0
619696,2015-02-27,ZION,26.52,26.74,26.34,26.950001,2566400.0
620190,2015-03-02,ZION,26.67,27.110001,26.51,27.120001000000002,2101800.0
620684,2015-03-03,ZION,26.76,27.0,26.76,27.16,3237400.0
621178,2015-03-04,ZION,27.02,27.24,26.690001000000002,27.24,3223200.0
621672,2015-03-05,ZION,27.35,27.42,26.879998999999998,27.450001,2328100.0
622166,2015-03-06,ZION,26.84,27.34,26.84,27.75,4850300.0
622660,2015-03-09,ZION,27.33,27.459999,27.219998999999998,27.59,1727600.0
623154,2015-03-10,ZION,27.09,26.549999,26.549999,27.290001,2973800.0
623648,2015-03-11,ZION,26.57,27.08,26.5,27.129998999999998,3318800.0
624142,2015-03-12,ZION,27.440001000000002,28.040001,27.26,28.120001000000002,4569500.0
624636,2015-03-13,ZION,28.02,27.59,27.200001,28.02,2685000.0
625130,2015-03-16,ZION,27.6,27.440001000000002,27.200001,27.77,3349800.0
625624,2015-03-17,ZION,27.18,27.35,27.059998999999998,27.379998999999998,4002800.0
626118,2015-03-18,ZION,27.27,27.139999,26.780001000000002,27.559998999999998,3776300.0
626612,2015-03-19,ZION,27.059998999999998,26.51,26.4,27.129998999999998,2984700.0
627106,2015-03-20,ZION,26.799999,27.450001,26.719998999999998,27.469998999999998,4265100.0
627600,2015-03-23,ZION,27.450001,27.26,27.15,27.530001000000002,1792300.0
628094,2015-03-24,ZION,27.200001,27.09,26.969998999999998,27.23,1955300.0
628588,2015-03-25,ZION,27.15,26.48,26.469998999999998,27.15,1398800.0
629082,2015-03-26,ZION,26.379998999999998,26.73,26.139999,26.790001,2469400.0
629576,2015-03-27,ZION,26.610001,26.42,26.190001000000002,26.75,1614300.0
630070,2015-03-30,ZION,26.57,27.0,26.5,27.139999,1588700.0
630564,2015-03-31,ZION,26.83,27.0,26.66,27.059998999999998,1419300.0
631058,2015-04-01,ZION,27.01,26.93,26.639999,27.059998999999998,1537600.0
631552,2015-04-02,ZION,26.879998999999998,27.110001,26.82,27.190001000000002,1464600.0
632046,2015-04-06,ZION,26.790001,26.9,26.200001,27.040001,1555300.0
632540,2015-04-07,ZION,26.799999,27.209999,26.790001,27.35,1893600.0
633034,2015-04-08,ZION,27.219998999999998,27.27,26.969998999999998,27.42,2169400.0
633528,2015-04-09,ZION,27.23,27.540001,27.059998999999998,27.59,2009600.0
634022,2015-04-10,ZION,27.52,27.33,27.18,27.639999,1110000.0
634516,2015-04-13,ZION,27.35,27.65,27.290001,27.799999,1560900.0
635010,2015-04-14,ZION,27.549999,27.440001000000002,27.27,27.67,1304300.0
635504,2015-04-15,ZION,27.4,27.92,27.24,28.110001,2027200.0
635998,2015-04-16,ZION,27.889999,27.780001000000002,27.52,27.98,1438300.0
636492,2015-04-17,ZION,27.59,27.389999,27.299999,27.84,1814700.0
636986,2015-04-20,ZION,27.49,27.459999,27.190001000000002,27.6,2732100.0
637480,2015-04-21,ZION,27.280001000000002,27.219998999999998,26.940001000000002,27.620001000000002,2552700.0
637974,2015-04-22,ZION,27.75,27.889999,27.299999,28.09,2669100.0
638468,2015-04-23,ZION,27.719998999999998,27.700001,27.530001000000002,27.92,1512000.0
638962,2015-04-24,ZION,27.65,27.610001,27.41,27.75,1447400.0
639456,2015-04-27,ZION,27.719998999999998,27.49,27.33,27.98,1892600.0
639950,2015-04-28,ZION,27.549999,27.879998999999998,27.219998999999998,27.950001,1430300.0
640444,2015-04-29,ZION,27.77,28.290001,27.719998999999998,28.450001,2656900.0
640938,2015-04-30,ZION,28.17,28.34,27.719998999999998,28.65,2752300.0
641432,2015-05-01,ZION,28.52,28.32,28.200001,28.620001000000002,1885400.0
641926,2015-05-04,ZION,28.4,28.75,28.290001,28.780001000000002,1830200.0
642420,2015-05-05,ZION,28.719998999999998,28.639999,28.6,29.09,2034200.0
642914,2015-05-06,ZION,28.76,28.780001000000002,28.540001,28.860001,1948500.0
643408,2015-05-07,ZION,28.65,28.58,28.389999,28.76,3538400.0
643902,2015-05-08,ZION,28.709999,28.719998999999998,28.43,28.82,1907100.0
644396,2015-05-11,ZION,28.690001000000002,28.719998999999998,28.57,28.870001000000002,1444700.0
644890,2015-05-12,ZION,28.65,28.9,28.51,28.99,1540900.0
645384,2015-05-13,ZION,28.879998999999998,29.139999,28.68,29.17,1532100.0
645878,2015-05-14,ZION,29.309998999999998,29.16,28.91,29.309998999999998,1756300.0
646372,2015-05-15,ZION,29.379998999999998,28.74,28.6,29.379998999999998,1425800.0
646866,2015-05-18,ZION,28.77,29.17,28.719998999999998,29.26,1290300.0
647360,2015-05-19,ZION,29.299999,29.43,29.139999,29.52,1844500.0
647854,2015-05-20,ZION,29.4,29.110001,29.049999,29.42,1176500.0
648348,2015-05-21,ZION,28.610001,29.09,28.5,29.200001,1231200.0
648842,2015-05-22,ZION,29.1,29.02,28.950001,29.17,1094100.0
649336,2015-05-26,ZION,28.870001000000002,28.959999,28.799999,29.120001000000002,1645700.0
649830,2015-05-27,ZION,28.98,29.26,28.870001000000002,29.290001,1434000.0
650324,2015-05-28,ZION,29.110001,29.120001000000002,28.98,29.299999,1435900.0
650818,2015-05-29,ZION,29.209999,28.879998999999998,28.860001,29.27,2361100.0
651312,2015-06-01,ZION,29.040001,28.6,28.299999,29.07,3798000.0
651806,2015-06-02,ZION,29.959999,30.52,29.809998999999998,30.6,10810200.0
652300,2015-06-03,ZION,30.6,30.92,30.42,31.25,4823200.0
652794,2015-06-04,ZION,30.860001,30.790001,30.629998999999998,31.290001,3869500.0
653288,2015-06-05,ZION,31.23,31.84,31.0,32.150002,6932000.0
653782,2015-06-08,ZION,31.84,31.809998999999998,31.65,32.130001,3708100.0
654276,2015-06-09,ZION,31.940001000000002,31.860001,31.780001000000002,32.240002000000004,2852700.0
654770,2015-06-10,ZION,32.209998999999996,32.41,32.02,32.66,4370500.0
655264,2015-06-11,ZION,32.360001000000004,31.940001000000002,31.85,32.529999,3543900.0
655758,2015-06-12,ZION,31.870001000000002,31.950001,31.690001000000002,31.98,2367500.0
656252,2015-06-15,ZION,31.66,32.119999,31.51,32.299999,2204100.0
656746,2015-06-16,ZION,31.99,32.259997999999996,31.950001,32.599998,2506800.0
657240,2015-06-17,ZION,32.419998,31.91,31.809998999999998,32.560001,2303800.0
657734,2015-06-18,ZION,31.91,32.02,31.530001000000002,32.150002,3032000.0
658228,2015-06-19,ZION,31.950001,31.530001000000002,31.27,32.209998999999996,5204200.0
658722,2015-06-22,ZION,31.790001,32.09,31.549999,32.110001000000004,2676000.0
659216,2015-06-23,ZION,32.200001,32.389998999999996,32.009997999999996,32.490002000000004,1488900.0
659711,2015-06-24,ZION,32.330002,32.18,32.16,32.549999,1285400.0
660206,2015-06-25,ZION,32.369999,32.209998999999996,32.099998,32.599998,1716000.0
