,date,symbol,open,close,low,high,volume
494082,2014-02-21,WM,41.080002,40.990002000000004,40.830002,41.290001000000004,2672200.0
494572,2014-02-24,WM,41.040001000000004,41.060001,40.900002,41.310001,3222400.0
495062,2014-02-25,WM,41.0,40.759997999999996,40.599998,41.16,2978300.0
495552,2014-02-26,WM,40.740002000000004,40.849998,40.650002,41.099998,2813700.0
496042,2014-02-27,WM,40.830002,40.580002,40.450001,41.09,2166400.0
496532,2014-02-28,WM,40.549999,41.5,40.549999,41.52,3542400.0
497022,2014-03-03,WM,40.880001,41.279999,40.880001,41.419998,2574300.0
497512,2014-03-04,WM,41.599998,41.369999,41.07,41.810001,3013800.0
498002,2014-03-05,WM,41.400002,41.34,41.189999,41.509997999999996,2074200.0
498492,2014-03-06,WM,40.950001,41.200001,40.91,41.240002000000004,2087700.0
498982,2014-03-07,WM,41.290001000000004,41.380001,41.169998,41.560001,1714500.0
499472,2014-03-10,WM,41.299999,41.349998,41.139998999999996,41.389998999999996,1138800.0
499962,2014-03-11,WM,41.349998,41.259997999999996,41.07,41.470001,1331700.0
500452,2014-03-12,WM,41.0,40.59,40.529999,41.09,2662100.0
500942,2014-03-13,WM,40.740002000000004,40.41,40.349998,40.810001,1989900.0
501432,2014-03-14,WM,40.459998999999996,40.810001,40.389998999999996,40.919998,2216300.0
501922,2014-03-17,WM,40.919998,41.060001,40.889998999999996,41.099998,1649200.0
502412,2014-03-18,WM,41.09,41.310001,41.09,41.380001,1355300.0
502902,2014-03-19,WM,41.25,41.18,40.959998999999996,41.509997999999996,1711100.0
503392,2014-03-20,WM,41.080002,41.07,40.990002000000004,41.310001,1138500.0
503882,2014-03-21,WM,41.43,40.73,40.709998999999996,41.509997999999996,3765400.0
504372,2014-03-24,WM,40.91,40.509997999999996,40.419998,41.150002,2856300.0
504862,2014-03-25,WM,40.66,40.610001000000004,40.540001000000004,40.889998999999996,2033300.0
505352,2014-03-26,WM,40.82,40.52,40.5,40.959998999999996,1767900.0
505842,2014-03-27,WM,40.57,40.900002,40.41,41.099998,1734300.0
506332,2014-03-28,WM,41.130001,41.150002,41.0,41.470001,1630600.0
506822,2014-03-31,WM,41.369999,42.07,41.34,42.099998,3596300.0
507312,2014-04-01,WM,42.119999,41.93,41.75,42.209998999999996,1965300.0
507802,2014-04-02,WM,41.830002,41.709998999999996,41.639998999999996,42.049999,1959100.0
508292,2014-04-03,WM,41.759997999999996,41.84,41.549999,41.860001000000004,1597400.0
508782,2014-04-04,WM,41.939999,41.830002,41.82,42.310001,1837200.0
509272,2014-04-07,WM,41.82,41.599998,41.529999,42.150002,2118600.0
509762,2014-04-08,WM,41.59,42.0,41.529999,42.060001,1871600.0
510252,2014-04-09,WM,42.07,41.970001,41.77,42.150002,1650500.0
510742,2014-04-10,WM,41.970001,41.380001,41.360001000000004,42.209998999999996,1691500.0
511232,2014-04-11,WM,41.290001000000004,41.060001,41.040001000000004,41.48,1450100.0
511722,2014-04-14,WM,41.360001000000004,41.400002,41.110001000000004,41.490002000000004,1138300.0
512212,2014-04-15,WM,41.380001,41.400002,41.09,41.5,1508000.0
512702,2014-04-16,WM,41.68,42.16,41.599998,42.360001000000004,2188400.0
513192,2014-04-17,WM,41.98,42.029999,41.849998,42.110001000000004,1546500.0
513682,2014-04-21,WM,41.869999,41.860001000000004,41.639998999999996,42.080002,1393000.0
514172,2014-04-22,WM,42.0,41.959998999999996,41.919998,42.209998999999996,1425600.0
514662,2014-04-23,WM,41.860001000000004,41.990002000000004,41.73,42.220001,2135900.0
515152,2014-04-24,WM,41.959998999999996,42.84,41.84,43.240002000000004,3982500.0
515642,2014-04-25,WM,42.880001,43.040001000000004,42.77,43.299999,1983600.0
516132,2014-04-28,WM,43.330002,43.810001,43.27,43.91,2625400.0
516622,2014-04-29,WM,43.98,43.91,43.66,44.240002000000004,2051000.0
517112,2014-04-30,WM,43.970001,44.450001,43.880001,44.5,2414000.0
517602,2014-05-01,WM,44.389998999999996,44.330002,44.150002,44.5,1715700.0
518092,2014-05-02,WM,44.279999,44.139998999999996,44.049999,44.389998999999996,1433200.0
518582,2014-05-05,WM,44.0,44.110001000000004,43.759997999999996,44.16,1418600.0
519072,2014-05-06,WM,44.0,43.57,43.57,44.009997999999996,2364200.0
519562,2014-05-07,WM,43.75,43.959998999999996,43.549999,44.009997999999996,1811500.0
520052,2014-05-08,WM,44.0,44.07,43.880001,44.349998,1349400.0
520542,2014-05-09,WM,44.0,43.919998,43.689999,44.049999,1165800.0
521032,2014-05-12,WM,44.099998,43.880001,43.759997999999996,44.169998,1563700.0
521522,2014-05-13,WM,44.09,44.110001000000004,43.849998,44.240002000000004,1662000.0
522012,2014-05-14,WM,44.099998,44.009997999999996,43.939999,44.240002000000004,1115300.0
522502,2014-05-15,WM,43.889998999999996,43.950001,43.689999,44.09,2292500.0
522992,2014-05-16,WM,43.919998,43.799999,43.52,43.950001,1590600.0
523482,2014-05-19,WM,43.73,43.889998999999996,43.529999,43.91,1974000.0
523972,2014-05-20,WM,43.889998999999996,43.419998,43.240002000000004,43.970001,1454100.0
524462,2014-05-21,WM,43.540001000000004,43.650002,43.279999,43.650002,1036000.0
524952,2014-05-22,WM,43.599998,43.48,43.310001,43.619999,1661800.0
525442,2014-05-23,WM,43.57,43.369999,43.259997999999996,43.639998999999996,1719800.0
525932,2014-05-27,WM,43.41,43.73,43.25,43.73,1891800.0
526422,2014-05-28,WM,43.900002,44.25,43.810001,44.48,2305900.0
526912,2014-05-29,WM,44.299999,44.360001000000004,44.099998,44.389998999999996,1475300.0
527402,2014-05-30,WM,44.349998,44.68,44.299999,44.720001,2031000.0
527892,2014-06-02,WM,44.689999,44.810001,44.549999,44.84,1497200.0
528382,2014-06-03,WM,44.639998999999996,44.669998,44.34,44.709998999999996,1778800.0
528872,2014-06-04,WM,44.200001,44.200001,44.09,44.439999,2571700.0
529362,2014-06-05,WM,44.290001000000004,44.130001,43.990002000000004,44.290001000000004,1608000.0
529852,2014-06-06,WM,44.209998999999996,44.259997999999996,44.110001000000004,44.299999,1819300.0
530342,2014-06-09,WM,44.099998,44.529999,44.099998,44.580002,2508900.0
530832,2014-06-10,WM,44.470001,44.549999,44.470001,44.869999,1258100.0
531322,2014-06-11,WM,44.41,44.09,44.080002,44.419998,1444900.0
531812,2014-06-12,WM,44.049999,43.889998999999996,43.740002000000004,44.150002,1930800.0
532302,2014-06-13,WM,43.919998,44.0,43.830002,44.279999,1212600.0
532792,2014-06-16,WM,43.970001,43.990002000000004,43.900002,44.25,1066700.0
533282,2014-06-17,WM,43.880001,44.259997999999996,43.799999,44.419998,1239500.0
533772,2014-06-18,WM,44.259997999999996,44.299999,44.02,44.43,1438100.0
534262,2014-06-19,WM,44.310001,44.369999,44.209998999999996,44.48,1453600.0
534752,2014-06-20,WM,44.470001,44.630001,44.41,44.689999,2224200.0
535242,2014-06-23,WM,44.689999,44.389998999999996,44.200001,44.849998,1240900.0
535732,2014-06-24,WM,44.310001,44.369999,44.240002000000004,44.5,1023700.0
536222,2014-06-25,WM,44.299999,44.459998999999996,44.18,44.5,990100.0
536712,2014-06-26,WM,44.43,44.439999,44.310001,44.57,961000.0
537202,2014-06-27,WM,44.32,44.84,44.32,44.889998999999996,2025300.0
537692,2014-06-30,WM,44.82,44.73,44.52,44.830002,1283100.0
538182,2014-07-01,WM,44.75,44.830002,44.560001,44.970001,1021300.0
538672,2014-07-02,WM,44.830002,44.470001,44.369999,44.900002,926100.0
539162,2014-07-03,WM,44.52,44.709998999999996,44.450001,44.709998999999996,662500.0
539652,2014-07-07,WM,44.560001,44.540001000000004,44.34,44.700001,1125200.0
540142,2014-07-08,WM,44.459998999999996,44.599998,44.389998999999996,44.700001,1391300.0
540632,2014-07-09,WM,44.599998,44.240002000000004,44.07,44.689999,1809000.0
541122,2014-07-10,WM,44.0,44.18,43.830002,44.299999,1064200.0
541612,2014-07-11,WM,44.169998,44.34,44.02,44.349998,1252300.0
542102,2014-07-14,WM,44.490002000000004,44.400002,44.259997999999996,44.490002000000004,1447100.0
542592,2014-07-15,WM,44.360001000000004,44.509997999999996,44.18,44.619999,1579200.0
543082,2014-07-16,WM,44.549999,44.650002,44.389998999999996,44.689999,930300.0
543572,2014-07-17,WM,44.450001,44.07,44.07,44.580002,1083200.0
544062,2014-07-18,WM,44.23,44.439999,44.0,44.5,834300.0
544552,2014-07-21,WM,44.369999,44.48,44.049999,44.580002,1232700.0
545042,2014-07-22,WM,44.549999,44.509997999999996,44.349998,44.66,1151600.0
545532,2014-07-23,WM,44.509997999999996,44.279999,44.279999,44.57,794500.0
546022,2014-07-24,WM,44.330002,44.310001,44.119999,44.360001000000004,1221700.0
546512,2014-07-25,WM,44.25,44.099998,44.049999,44.580002,1170700.0
547002,2014-07-28,WM,44.0,43.889998999999996,43.490002000000004,44.169998,1506300.0
547492,2014-07-29,WM,44.130001,45.59,44.130001,45.669998,7869600.0
547982,2014-07-30,WM,45.689999,45.400002,45.110001000000004,45.689999,2174800.0
548472,2014-07-31,WM,45.23,44.889998999999996,44.889998999999996,45.349998,2170800.0
548962,2014-08-01,WM,44.720001,44.41,44.290001000000004,44.84,1800800.0
549452,2014-08-04,WM,44.400002,44.549999,44.23,44.68,1872000.0
549942,2014-08-05,WM,44.529999,44.5,44.330002,44.82,2882300.0
550432,2014-08-06,WM,44.290001000000004,44.23,44.119999,44.509997999999996,1620500.0
550922,2014-08-07,WM,44.400002,44.049999,43.970001,44.549999,1716800.0
551412,2014-08-08,WM,44.110001000000004,45.18,44.02,45.23,1666800.0
551902,2014-08-11,WM,45.169998,45.279999,45.040001000000004,45.59,1514800.0
552392,2014-08-12,WM,45.240002000000004,45.48,45.23,45.529999,1531200.0
552882,2014-08-13,WM,45.650002,45.700001,45.580002,45.959998999999996,1359100.0
553372,2014-08-14,WM,45.68,45.849998,45.610001000000004,45.889998999999996,852200.0
553862,2014-08-15,WM,45.900002,45.82,45.509997999999996,46.07,1591500.0
554352,2014-08-18,WM,45.990002000000004,46.09,45.869999,46.150002,1365000.0
554842,2014-08-19,WM,46.18,46.330002,46.09,46.43,947100.0
555332,2014-08-20,WM,46.299999,46.68,46.209998999999996,46.700001,1376600.0
555822,2014-08-21,WM,46.639998999999996,46.700001,46.580002,46.919998,1324400.0
556312,2014-08-22,WM,46.700001,46.43,46.389998999999996,46.799999,1146500.0
556802,2014-08-25,WM,46.459998999999996,46.490002000000004,46.389998999999996,46.689999,1352100.0
557292,2014-08-26,WM,46.529999,46.57,46.490002000000004,46.740002000000004,978000.0
557782,2014-08-27,WM,46.849998,46.959998999999996,46.810001,47.349998,2361900.0
558272,2014-08-28,WM,46.790001000000004,46.82,46.68,46.98,1321800.0
558762,2014-08-29,WM,46.849998,46.970001,46.700001,47.060001,1217600.0
559252,2014-09-02,WM,46.970001,47.259997999999996,46.849998,47.27,1517500.0
559742,2014-09-03,WM,47.0,46.919998,46.82,47.09,1527100.0
560232,2014-09-04,WM,46.93,46.860001000000004,46.669998,47.209998999999996,1491200.0
560722,2014-09-05,WM,46.849998,47.029999,46.810001,47.18,2222700.0
561212,2014-09-08,WM,47.049999,47.169998,46.959998999999996,47.240002000000004,1263800.0
561702,2014-09-09,WM,47.09,47.009997999999996,46.970001,47.220001,906800.0
562192,2014-09-10,WM,46.990002000000004,47.299999,46.990002000000004,47.419998,1282800.0
562682,2014-09-11,WM,47.119999,47.200001,47.029999,47.290001000000004,913200.0
563172,2014-09-12,WM,47.32,46.799999,46.509997999999996,47.380001,1991300.0
563662,2014-09-15,WM,46.889998999999996,47.119999,46.740002000000004,47.299999,1119200.0
564152,2014-09-16,WM,47.150002,47.25,46.880001,47.34,943400.0
564642,2014-09-17,WM,47.259997999999996,47.360001000000004,47.209998999999996,47.549999,1256800.0
565132,2014-09-18,WM,47.360001000000004,47.400002,47.169998,47.5,1364400.0
565622,2014-09-19,WM,47.669998,47.349998,47.290001000000004,47.689999,1801300.0
566112,2014-09-22,WM,47.240002000000004,47.110001000000004,47.07,47.360001000000004,1189700.0
566602,2014-09-23,WM,47.099998,46.919998,46.91,47.290001000000004,1543000.0
567092,2014-09-24,WM,47.040001000000004,47.41,46.93,47.459998999999996,1159700.0
567582,2014-09-25,WM,47.27,46.900002,46.880001,47.400002,1349400.0
568072,2014-09-26,WM,46.880001,47.18,46.82,47.299999,1282700.0
568562,2014-09-29,WM,47.18,47.400002,47.110001000000004,47.540001000000004,1645700.0
569052,2014-09-30,WM,47.459998999999996,47.529999,47.299999,47.68,1517900.0
569542,2014-10-01,WM,47.639998999999996,47.150002,47.060001,47.639998999999996,1810600.0
570032,2014-10-02,WM,47.16,47.119999,46.970001,47.48,1618900.0
570522,2014-10-03,WM,47.389998999999996,47.599998,47.259997999999996,47.619999,1597200.0
571012,2014-10-06,WM,47.639998999999996,47.509997999999996,47.299999,47.790001000000004,1040200.0
571502,2014-10-07,WM,47.349998,46.73,46.720001,47.360001000000004,1807100.0
571992,2014-10-08,WM,46.73,47.580002,46.619999,47.599998,1596800.0
572482,2014-10-09,WM,47.580002,46.919998,46.84,47.740002000000004,1464900.0
572972,2014-10-10,WM,46.959998999999996,46.82,46.799999,47.369999,2699600.0
573462,2014-10-13,WM,46.830002,46.639998999999996,46.630001,47.130001,2167200.0
573952,2014-10-14,WM,46.790001000000004,46.490002000000004,46.330002,47.09,3235300.0
574442,2014-10-15,WM,46.0,46.279999,45.5,46.490002000000004,3158300.0
574932,2014-10-16,WM,45.66,46.290001000000004,45.619999,46.389998999999996,2880300.0
575422,2014-10-17,WM,46.540001000000004,46.720001,46.310001,46.860001000000004,2274500.0
575912,2014-10-20,WM,46.529999,46.650002,46.41,46.700001,1718200.0
576402,2014-10-21,WM,46.73,47.259997999999996,46.66,47.290001000000004,1783200.0
576892,2014-10-22,WM,47.400002,47.189999,47.18,47.540001000000004,1895700.0
577382,2014-10-23,WM,47.650002,47.889998999999996,47.610001000000004,48.07,1589000.0
577872,2014-10-24,WM,48.0,47.959998999999996,47.740002000000004,48.049999,1090400.0
578362,2014-10-27,WM,47.98,48.119999,47.869999,48.220001,1066900.0
578852,2014-10-28,WM,48.330002,48.419998,48.040001000000004,48.419998,1391100.0
579342,2014-10-29,WM,48.380001,47.73,46.48,48.5,4958800.0
579832,2014-10-30,WM,47.73,48.549999,47.700001,48.75,2767200.0
580322,2014-10-31,WM,49.029999,48.889998999999996,48.610001000000004,49.18,3261900.0
580812,2014-11-03,WM,48.790001000000004,48.610001000000004,48.25,48.889998999999996,2212400.0
581302,2014-11-04,WM,48.619999,48.34,48.220001,48.779999,3713700.0
581792,2014-11-05,WM,48.41,48.889998999999996,48.220001,48.919998,1707000.0
582282,2014-11-06,WM,49.02,49.23,48.919998,49.400002,1643800.0
582772,2014-11-07,WM,49.310001,49.450001,49.310001,49.66,1578500.0
583262,2014-11-10,WM,49.540001000000004,49.490002000000004,49.43,49.709998999999996,1966400.0
583752,2014-11-11,WM,49.459998999999996,49.360001000000004,49.259997999999996,49.610001000000004,1315900.0
584242,2014-11-12,WM,49.32,49.380001,49.25,49.52,1239100.0
584732,2014-11-13,WM,49.43,49.369999,49.220001,49.529999,1115400.0
585222,2014-11-14,WM,49.259997999999996,49.09,49.009997999999996,49.450001,1230300.0
585712,2014-11-17,WM,49.029999,49.09,48.98,49.16,1149000.0
586202,2014-11-18,WM,49.16,49.099998,49.040001000000004,49.27,1453000.0
586692,2014-11-19,WM,49.07,48.560001,48.360001000000004,49.07,2776900.0
587182,2014-11-20,WM,48.34,48.32,48.200001,48.439999,2191600.0
587672,2014-11-21,WM,48.779999,48.529999,48.369999,48.779999,2150900.0
588162,2014-11-24,WM,48.5,48.669998,48.419998,48.77,1410100.0
588652,2014-11-25,WM,48.700001,48.509997999999996,48.360001000000004,48.75,2370800.0
589142,2014-11-26,WM,48.580002,48.700001,48.549999,48.810001,1847800.0
589632,2014-11-28,WM,48.880001,48.73,48.669998,49.259997999999996,1271900.0
590122,2014-12-01,WM,48.73,48.490002000000004,48.470001,48.790001000000004,1930600.0
590612,2014-12-02,WM,48.73,48.810001,48.599998,49.119999,3716400.0
591102,2014-12-03,WM,48.580002,49.16,48.5,49.259997999999996,4255100.0
591592,2014-12-04,WM,49.060001,49.25,48.84,49.470001,3020900.0
592082,2014-12-05,WM,49.18,49.450001,49.07,49.52,3070600.0
592572,2014-12-08,WM,49.419998,49.189999,49.009997999999996,49.419998,3165500.0
593062,2014-12-09,WM,48.950001,48.939999,48.560001,49.040001000000004,1676600.0
593552,2014-12-10,WM,49.009997999999996,48.650002,48.509997999999996,49.099998,1990500.0
594042,2014-12-11,WM,48.709998999999996,49.07,48.700001,49.419998,1687300.0
594532,2014-12-12,WM,48.959998999999996,48.5,48.380001,49.07,1959600.0
595022,2014-12-15,WM,48.599998,49.099998,48.290001000000004,49.18,4419900.0
595512,2014-12-16,WM,49.09,49.389998999999996,48.919998,49.849998,3587500.0
596002,2014-12-17,WM,49.27,49.549999,48.529999,49.580002,3366300.0
596492,2014-12-18,WM,50.0,50.860001000000004,49.919998,50.860001000000004,2867500.0
596982,2014-12-19,WM,51.09,50.779999,50.490002000000004,51.139998999999996,3662100.0
597472,2014-12-22,WM,50.779999,51.119999,50.580002,51.150002,1340900.0
597962,2014-12-23,WM,51.18,51.209998999999996,51.040001000000004,51.490002000000004,1385000.0
598452,2014-12-24,WM,51.400002,51.16,51.049999,51.400002,653700.0
598942,2014-12-26,WM,51.369999,51.360001000000004,51.169998,51.610001000000004,939900.0
599432,2014-12-29,WM,51.400002,51.540001000000004,51.23,51.709998999999996,1243600.0
599922,2014-12-30,WM,51.529999,51.580002,51.209998999999996,51.650002,1446100.0
600412,2014-12-31,WM,51.740002000000004,51.32,51.279999,51.950001,2235100.0
600906,2015-01-02,WM,51.25,51.75,51.200001,51.779999,3140700.0
601400,2015-01-05,WM,51.43,51.23,51.130001,51.619999,3859100.0
601894,2015-01-06,WM,51.27,51.27,50.860001000000004,51.639998999999996,3010900.0
602388,2015-01-07,WM,51.419998,51.310001,51.049999,51.619999,2243200.0
602882,2015-01-08,WM,51.639998999999996,51.900002,51.540001000000004,51.939999,2941700.0
603376,2015-01-09,WM,51.82,51.529999,51.369999,51.889998999999996,1664000.0
603870,2015-01-12,WM,51.599998,51.470001,51.240002000000004,51.689999,1315800.0
604364,2015-01-13,WM,51.68,51.509997999999996,51.07,52.110001000000004,1780500.0
604858,2015-01-14,WM,51.25,51.810001,51.099998,51.880001,1623800.0
605352,2015-01-15,WM,51.810001,51.82,51.759997999999996,52.139998999999996,1351700.0
605846,2015-01-16,WM,51.779999,52.240002000000004,51.560001,52.279999,1311200.0
606340,2015-01-20,WM,52.540001000000004,52.91,52.32,52.950001,2422900.0
606834,2015-01-21,WM,52.720001,52.73,52.560001,53.060001,2409100.0
607328,2015-01-22,WM,52.98,52.779999,52.459998999999996,53.189999,2857900.0
607822,2015-01-23,WM,52.709998999999996,53.0,52.619999,53.060001,2395800.0
608316,2015-01-26,WM,52.950001,53.209998999999996,52.66,53.349998,1599900.0
608810,2015-01-27,WM,52.959998999999996,53.139998999999996,52.889998999999996,53.349998,2292800.0
609304,2015-01-28,WM,53.18,52.639998999999996,52.59,53.490002000000004,1752400.0
609798,2015-01-29,WM,52.560001,52.549999,52.009997999999996,52.639998999999996,1447200.0
610292,2015-01-30,WM,52.23,51.43,51.389998999999996,52.299999,3119500.0
610786,2015-02-02,WM,51.459998999999996,51.560001,50.82,51.580002,4397300.0
611280,2015-02-03,WM,51.43,52.240002000000004,51.380001,52.240002000000004,2220500.0
611774,2015-02-04,WM,52.200001,52.220001,52.009997999999996,52.59,1773800.0
612268,2015-02-05,WM,52.220001,52.599998,52.209998999999996,52.619999,1087000.0
612762,2015-02-06,WM,52.560001,52.439999,52.200001,52.810001,1373200.0
613256,2015-02-09,WM,52.200001,52.529999,52.200001,52.759997999999996,1630000.0
613750,2015-02-10,WM,52.740002000000004,52.700001,52.52,52.959998999999996,1554200.0
614244,2015-02-11,WM,52.77,52.560001,52.419998,52.98,1605400.0
614738,2015-02-12,WM,52.59,52.700001,52.450001,52.970001,1692400.0
615232,2015-02-13,WM,51.599998,51.290001000000004,50.669998,51.650002,4966300.0
615726,2015-02-17,WM,52.200001,53.939999,52.200001,54.490002000000004,5272300.0
616220,2015-02-18,WM,54.080002,54.630001,53.740002000000004,54.77,2558900.0
616714,2015-02-19,WM,54.5,54.389998999999996,53.849998,54.619999,1962000.0
617208,2015-02-20,WM,54.48,54.509997999999996,54.18,54.720001,2262400.0
617702,2015-02-23,WM,54.509997999999996,54.57,54.360001000000004,54.799999,1443000.0
618196,2015-02-24,WM,54.400002,54.470001,54.349998,54.73,1605500.0
618690,2015-02-25,WM,54.619999,54.529999,54.439999,54.84,1683200.0
619184,2015-02-26,WM,54.619999,54.279999,54.029999,54.66,1759300.0
619678,2015-02-27,WM,54.310001,54.48,54.119999,54.68,1702600.0
620172,2015-03-02,WM,54.48,54.849998,54.48,54.900002,2004200.0
620666,2015-03-03,WM,54.700001,55.18,54.66,55.27,3237500.0
621160,2015-03-04,WM,55.0,55.07,54.869999,55.16,3352100.0
621654,2015-03-05,WM,54.720001,54.5,54.23,54.84,2054400.0
622148,2015-03-06,WM,54.16,53.650002,53.639998999999996,54.299999,2521200.0
622642,2015-03-09,WM,53.610001000000004,53.669998,53.580002,53.84,2991300.0
623136,2015-03-10,WM,53.32,52.91,52.91,53.529999,2854000.0
623630,2015-03-11,WM,52.93,52.689999,52.669998,53.07,2797500.0
624124,2015-03-12,WM,52.720001,53.09,52.709998999999996,53.189999,1974600.0
624618,2015-03-13,WM,53.18,53.32,52.84,53.400002,1908300.0
625112,2015-03-16,WM,53.5,54.400002,53.490002000000004,54.5,2280100.0
625606,2015-03-17,WM,54.41,54.470001,54.32,54.66,1507800.0
626100,2015-03-18,WM,54.27,55.07,54.049999,55.200001,2049000.0
626594,2015-03-19,WM,55.119999,54.73,54.73,55.310001,1704900.0
627088,2015-03-20,WM,54.790001000000004,54.549999,54.380001,54.849998,5120300.0
627582,2015-03-23,WM,54.720001,54.919998,54.470001,55.130001,2467700.0
628076,2015-03-24,WM,54.919998,54.610001000000004,54.57,54.959998999999996,1879200.0
628570,2015-03-25,WM,54.650002,53.860001000000004,53.84,54.700001,1508600.0
629064,2015-03-26,WM,53.639998999999996,53.400002,53.380001,53.709998999999996,1376100.0
629558,2015-03-27,WM,53.380001,53.400002,53.380001,53.700001,1590900.0
630052,2015-03-30,WM,53.560001,54.009997999999996,53.529999,54.23,1586000.0
630546,2015-03-31,WM,53.880001,54.23,53.82,54.400002,2337300.0
631040,2015-04-01,WM,54.25,53.650002,53.57,54.380001,2059100.0
631534,2015-04-02,WM,53.689999,53.900002,53.66,54.0,1401500.0
632028,2015-04-06,WM,53.889998999999996,54.549999,53.75,54.73,3344000.0
632522,2015-04-07,WM,54.470001,54.740002000000004,54.349998,54.889998999999996,2023100.0
633016,2015-04-08,WM,54.759997999999996,54.610001000000004,54.580002,55.09,3859900.0
633510,2015-04-09,WM,54.669998,54.970001,54.419998,55.130001,4105400.0
634004,2015-04-10,WM,55.169998,55.139998999999996,54.990002000000004,55.93,4470900.0
634498,2015-04-13,WM,55.0,54.84,54.740002000000004,55.16,2603200.0
634992,2015-04-14,WM,54.73,54.240002000000004,54.150002,54.759997999999996,1967500.0
635486,2015-04-15,WM,54.369999,54.25,54.220001,54.639998999999996,1233700.0
635980,2015-04-16,WM,54.060001,53.990002000000004,53.630001,54.150002,2056300.0
636474,2015-04-17,WM,53.610001000000004,52.880001,52.75,53.830002,2858700.0
636968,2015-04-20,WM,53.16,53.02,53.0,53.439999,2767700.0
637462,2015-04-21,WM,53.110001000000004,52.84,52.75,53.360001000000004,4162700.0
637956,2015-04-22,WM,52.810001,52.610001000000004,52.200001,53.169998,3544500.0
638450,2015-04-23,WM,52.490002000000004,52.68,52.450001,52.810001,4064300.0
638944,2015-04-24,WM,52.639998999999996,52.66,52.259997999999996,52.759997999999996,3995200.0
639438,2015-04-27,WM,52.939999,52.290001000000004,52.169998,52.939999,1868300.0
639932,2015-04-28,WM,52.34,52.470001,52.080002,52.689999,1768400.0
640426,2015-04-29,WM,51.5,49.880001,49.630001,52.02,5639900.0
640920,2015-04-30,WM,49.77,49.529999,49.43,50.099998,4134200.0
641414,2015-05-01,WM,49.57,50.09,49.57,50.23,2120600.0
641908,2015-05-04,WM,50.110001000000004,49.849998,49.799999,50.450001,2826200.0
642402,2015-05-05,WM,49.869999,48.860001000000004,48.75,50.040001000000004,2948300.0
642896,2015-05-06,WM,49.02,48.470001,48.09,49.200001,3186200.0
643390,2015-05-07,WM,48.5,48.860001000000004,48.48,49.0,2224200.0
643884,2015-05-08,WM,49.16,49.330002,49.130001,49.59,1681300.0
644378,2015-05-11,WM,49.16,49.43,49.049999,49.900002,3939300.0
644872,2015-05-12,WM,49.23,49.509997999999996,49.080002,49.700001,1924100.0
645366,2015-05-13,WM,49.540001000000004,49.369999,49.32,49.810001,2035600.0
645860,2015-05-14,WM,49.490002000000004,49.720001,49.490002000000004,49.860001000000004,1434400.0
646354,2015-05-15,WM,49.810001,49.830002,49.73,49.970001,1572100.0
646848,2015-05-18,WM,49.939999,49.849998,49.689999,49.950001,1540900.0
647342,2015-05-19,WM,49.790001000000004,49.860001000000004,49.610001000000004,49.950001,1572200.0
647836,2015-05-20,WM,49.810001,49.720001,49.669998,49.950001,1337300.0
648330,2015-05-21,WM,49.709998999999996,50.119999,49.66,50.25,2043300.0
648824,2015-05-22,WM,49.98,50.060001,49.98,50.27,1388300.0
649318,2015-05-26,WM,50.0,49.57,49.439999,50.139998999999996,2593600.0
649812,2015-05-27,WM,49.790001000000004,49.84,49.48,49.970001,1181600.0
650306,2015-05-28,WM,49.810001,49.790001000000004,49.709998999999996,50.0,1625900.0
650800,2015-05-29,WM,49.639998999999996,49.650002,49.41,49.860001000000004,2362600.0
651294,2015-06-01,WM,49.82,49.740002000000004,49.540001000000004,49.91,1357100.0
651788,2015-06-02,WM,49.610001000000004,49.560001,49.5,49.84,1699600.0
652282,2015-06-03,WM,49.279999,49.25,49.060001,49.34,1695600.0
652776,2015-06-04,WM,49.0,48.68,48.470001,49.27,3159700.0
653270,2015-06-05,WM,48.599998,48.41,48.330002,48.669998,2020000.0
653764,2015-06-08,WM,48.369999,48.459998999999996,48.299999,48.619999,1363600.0
654258,2015-06-09,WM,48.459998999999996,48.32,48.23,48.560001,1431800.0
654752,2015-06-10,WM,48.389998999999996,48.439999,48.389998999999996,48.759997999999996,1810700.0
655246,2015-06-11,WM,48.59,48.490002000000004,48.310001,48.77,1906400.0
655740,2015-06-12,WM,48.450001,48.439999,48.189999,48.5,1876400.0
656234,2015-06-15,WM,48.110001000000004,47.709998999999996,47.630001,48.110001000000004,1686800.0
656728,2015-06-16,WM,47.790001000000004,47.799999,47.689999,47.900002,1489300.0
657222,2015-06-17,WM,47.93,47.880001,47.57,48.02,2002100.0
657716,2015-06-18,WM,48.0,48.299999,48.0,48.389998999999996,1504000.0
658210,2015-06-19,WM,48.25,47.759997999999996,47.740002000000004,48.25,2121500.0
658704,2015-06-22,WM,48.07,47.700001,47.57,48.110001000000004,1643700.0
659198,2015-06-23,WM,47.68,47.34,47.299999,47.849998,1629300.0
659692,2015-06-24,WM,47.25,47.169998,47.119999,47.400002,1881700.0
660187,2015-06-25,WM,47.279999,46.939999,46.880001,47.290001000000004,1161100.0
660682,2015-06-26,WM,46.98,47.029999,46.82,47.189999,1268500.0
661177,2015-06-29,WM,46.75,46.349998,46.330002,46.900002,1606800.0
661672,2015-06-30,WM,46.700001,46.349998,46.310001,46.799999,1346000.0
662167,2015-07-01,WM,46.639998999999996,46.509997999999996,46.240002000000004,46.68,1240700.0
