,date,symbol,open,close,low,high,volume
478033,2014-01-06,COG,38.150002,38.200001,37.810001,38.360001000000004,3309600.0
478523,2014-01-07,COG,38.400002,38.869999,38.349998,39.23,4838400.0
479013,2014-01-08,COG,38.73,38.75,38.59,39.34,4964900.0
479503,2014-01-09,COG,38.93,37.439999,36.889998999999996,38.98,7391100.0
479993,2014-01-10,COG,37.43,37.5,37.259997999999996,37.860001000000004,3466800.0
480483,2014-01-13,COG,37.57,36.439999,36.380001,37.779999,5779500.0
480973,2014-01-14,COG,36.549999,37.360001000000004,36.549999,37.389998999999996,6762500.0
481463,2014-01-15,COG,37.389998999999996,37.619999,37.259997999999996,37.849998,3897000.0
481953,2014-01-16,COG,37.869999,38.16,37.310001,38.27,4536400.0
482443,2014-01-17,COG,38.279999,37.48,37.43,38.380001,3797500.0
482933,2014-01-21,COG,37.950001,39.09,37.82,39.130001,6039800.0
483423,2014-01-22,COG,39.59,39.91,39.57,40.619999,7167500.0
483913,2014-01-23,COG,40.060001,39.810001,39.68,40.439999,6241500.0
484403,2014-01-24,COG,39.580002,39.549999,39.439999,40.02,7004800.0
484893,2014-01-27,COG,39.549999,39.07,38.490002000000004,39.57,3973900.0
485383,2014-01-28,COG,39.540001000000004,40.389998999999996,39.540001000000004,40.619999,6614000.0
485873,2014-01-29,COG,39.619999,40.490002000000004,39.259997999999996,40.939999,6470000.0
486363,2014-01-30,COG,40.560001,39.720001,39.669998,40.59,4543600.0
486853,2014-01-31,COG,39.369999,39.98,39.240002000000004,40.380001,4302400.0
487343,2014-02-03,COG,40.549999,39.459998999999996,39.41,40.75,5629300.0
487833,2014-02-04,COG,40.119999,41.610001000000004,40.119999,41.779999,8096300.0
488323,2014-02-05,COG,41.73,40.419998,40.330002,41.779999,5773100.0
488813,2014-02-06,COG,40.509997999999996,40.259997999999996,40.169998,40.919998,6866000.0
489303,2014-02-07,COG,40.299999,39.32,38.799999,40.490002000000004,8471500.0
489793,2014-02-10,COG,39.130001,38.709998999999996,38.189999,39.200001,7631200.0
490283,2014-02-11,COG,38.82,39.25,38.740002000000004,39.380001,5497400.0
490773,2014-02-12,COG,39.470001,38.610001000000004,38.59,39.619999,4969700.0
491263,2014-02-13,COG,38.360001000000004,38.830002,38.040001000000004,39.169998,9862000.0
491753,2014-02-14,COG,38.91,38.860001000000004,38.049999,39.080002,6104600.0
492243,2014-02-18,COG,39.439999,39.66,39.32,39.950001,5652200.0
492733,2014-02-19,COG,39.549999,40.07,39.549999,40.98,8361500.0
493223,2014-02-20,COG,40.099998,39.279999,38.529999,40.32,12099400.0
493713,2014-02-21,COG,38.139998999999996,36.07,35.580002,39.279999,23860400.0
494203,2014-02-24,COG,36.049999,35.650002,35.380001,36.330002,14665400.0
494693,2014-02-25,COG,35.59,35.529999,35.110001000000004,35.75,11764200.0
495183,2014-02-26,COG,35.43,35.369999,35.209998999999996,35.630001,8983300.0
495673,2014-02-27,COG,35.459998999999996,35.380001,35.330002,35.98,6431500.0
496163,2014-02-28,COG,35.43,35.0,34.700001,35.650002,9607300.0
496653,2014-03-03,COG,34.880001,34.740002000000004,34.669998,35.330002,6618200.0
497143,2014-03-04,COG,35.029999,34.810001,34.560001,35.16,5428100.0
497633,2014-03-05,COG,34.720001,34.549999,34.419998,34.900002,5762100.0
498123,2014-03-06,COG,35.0,34.970001,34.75,35.080002,6976000.0
498613,2014-03-07,COG,35.330002,35.110001000000004,35.009997999999996,35.470001,7381900.0
499103,2014-03-10,COG,35.0,35.25,34.639998999999996,35.290001000000004,4909800.0
499593,2014-03-11,COG,35.23,35.259997999999996,35.029999,35.950001,10703000.0
500083,2014-03-12,COG,35.0,35.099998,34.759997999999996,35.560001,5031100.0
500573,2014-03-13,COG,35.09,34.66,34.650002,35.240002000000004,4981300.0
501063,2014-03-14,COG,34.619999,33.959998999999996,33.669998,34.709998999999996,9810200.0
501553,2014-03-17,COG,34.130001,33.389998999999996,33.23,34.130001,9221000.0
502043,2014-03-18,COG,33.279999,33.57,33.09,33.610001000000004,6798000.0
502533,2014-03-19,COG,33.619999,33.459998999999996,33.32,33.759997999999996,5347500.0
503023,2014-03-20,COG,33.380001,33.16,33.099998,33.619999,8603000.0
503513,2014-03-21,COG,33.32,32.959998999999996,32.889998999999996,33.5,8994200.0
504003,2014-03-24,COG,32.880001,32.650002,32.299999,33.040001000000004,7197100.0
504493,2014-03-25,COG,32.849998,32.619999,32.110001000000004,33.240002000000004,12819400.0
504983,2014-03-26,COG,32.639998999999996,32.240002000000004,31.860001,32.91,10007800.0
505473,2014-03-27,COG,32.310001,33.450001,32.279999,33.630001,10248700.0
505963,2014-03-28,COG,33.639998999999996,33.84,33.349998,34.049999,7890100.0
506453,2014-03-31,COG,33.799999,33.880001,33.709998999999996,34.119999,5245000.0
506943,2014-04-01,COG,34.080002,34.279999,33.75,34.330002,7180500.0
507433,2014-04-02,COG,34.299999,34.93,34.290001000000004,35.080002,6734300.0
507923,2014-04-03,COG,35.099998,35.490002000000004,34.919998,35.639998999999996,7207300.0
508413,2014-04-04,COG,35.709998999999996,34.57,34.5,35.740002000000004,8711800.0
508903,2014-04-07,COG,34.5,34.02,33.720001,34.619999,5608100.0
509393,2014-04-08,COG,34.130001,34.57,33.700001,34.599998,7012800.0
509883,2014-04-09,COG,34.509997999999996,34.09,33.740002000000004,34.52,5251700.0
510373,2014-04-10,COG,33.48,32.5,32.169998,33.75,22068100.0
510863,2014-04-11,COG,32.349998,32.41,32.349998,32.830002,6258000.0
511353,2014-04-14,COG,32.630001,32.759997999999996,32.470001,33.02,5482500.0
511843,2014-04-15,COG,32.73,32.970001,32.459998999999996,33.18,6345400.0
512333,2014-04-16,COG,33.18,34.049999,33.130001,34.080002,6672200.0
512823,2014-04-17,COG,34.029999,34.919998,33.919998,35.400002,9741100.0
513313,2014-04-21,COG,34.779999,35.119999,34.560001,35.139998999999996,5471700.0
513803,2014-04-22,COG,35.029999,35.650002,34.849998,35.990002000000004,10886700.0
514293,2014-04-23,COG,35.959998999999996,36.139998999999996,35.73,36.59,9600000.0
514783,2014-04-24,COG,36.950001,37.970001,36.900002,38.5,15092200.0
515273,2014-04-25,COG,37.650002,38.18,37.220001,38.580002,9518200.0
515763,2014-04-28,COG,38.450001,38.84,38.119999,38.900002,7837500.0
516253,2014-04-29,COG,39.0,39.130001,38.75,39.240002000000004,11421000.0
516743,2014-04-30,COG,38.860001000000004,39.279999,38.43,39.330002,6948100.0
517233,2014-05-01,COG,39.259997999999996,39.400002,38.990002000000004,39.459998999999996,8824200.0
517723,2014-05-02,COG,39.0,38.779999,38.200001,39.040001000000004,8940700.0
518213,2014-05-05,COG,38.700001,38.610001000000004,38.330002,38.830002,5519600.0
518703,2014-05-06,COG,38.759997999999996,38.549999,38.5,39.09,6483700.0
519193,2014-05-07,COG,38.869999,38.049999,37.799999,39.060001,6844400.0
519683,2014-05-08,COG,37.919998,37.25,37.16,38.009997999999996,7999800.0
520173,2014-05-09,COG,37.25,36.91,36.77,37.419998,6194400.0
520663,2014-05-12,COG,36.93,37.189999,36.560001,37.240002000000004,6322500.0
521153,2014-05-13,COG,37.360001000000004,37.5,37.27,37.77,6320900.0
521643,2014-05-14,COG,37.419998,37.119999,36.98,37.77,4538100.0
522133,2014-05-15,COG,37.0,37.209998999999996,36.630001,37.369999,7101100.0
522623,2014-05-16,COG,37.150002,36.509997999999996,36.369999,37.16,5423600.0
523113,2014-05-19,COG,36.52,36.720001,36.32,37.040001000000004,3692700.0
523603,2014-05-20,COG,36.700001,36.32,36.189999,36.759997999999996,3989200.0
524093,2014-05-21,COG,36.0,36.73,35.860001000000004,36.82,4981900.0
524583,2014-05-22,COG,36.66,36.07,35.98,36.66,4856700.0
525073,2014-05-23,COG,36.169998,35.77,35.68,36.349998,3895500.0
525563,2014-05-27,COG,36.0,36.389998999999996,35.709998999999996,36.540001000000004,3615600.0
526053,2014-05-28,COG,36.619999,35.959998999999996,35.830002,36.619999,5232000.0
526543,2014-05-29,COG,36.099998,36.540001000000004,35.959998999999996,36.610001000000004,4411200.0
527033,2014-05-30,COG,36.34,36.240002000000004,36.040001000000004,36.700001,5206800.0
527523,2014-06-02,COG,36.209998999999996,35.919998,35.889998999999996,36.439999,3918800.0
528013,2014-06-03,COG,35.790001000000004,36.169998,35.720001,36.240002000000004,3136300.0
528503,2014-06-04,COG,35.98,35.990002000000004,35.810001,36.490002000000004,4699200.0
528993,2014-06-05,COG,36.139998999999996,36.25,35.970001,36.459998999999996,3277800.0
529483,2014-06-06,COG,36.32,36.09,35.68,36.470001,4794500.0
529973,2014-06-09,COG,36.02,35.830002,35.77,36.25,3377700.0
530463,2014-06-10,COG,35.650002,35.009997999999996,34.630001,35.759997999999996,6530200.0
530953,2014-06-11,COG,34.720001,34.959998999999996,34.639998999999996,35.09,4529500.0
531443,2014-06-12,COG,35.09,35.259997999999996,34.959998999999996,35.630001,4208200.0
531933,2014-06-13,COG,35.189999,34.669998,34.560001,35.189999,6330600.0
532423,2014-06-16,COG,34.84,34.689999,34.349998,34.950001,5314700.0
532913,2014-06-17,COG,34.619999,34.779999,34.490002000000004,34.950001,4157700.0
533403,2014-06-18,COG,34.889998999999996,34.970001,34.52,35.0,3891300.0
533893,2014-06-19,COG,34.959998999999996,34.959998999999996,34.610001000000004,35.080002,3331700.0
534383,2014-06-20,COG,35.139998999999996,34.75,34.5,35.169998,5021000.0
534873,2014-06-23,COG,34.75,35.060001,34.43,35.450001,5053500.0
535363,2014-06-24,COG,34.34,33.810001,33.599998,34.66,10688300.0
535853,2014-06-25,COG,33.889998999999996,34.299999,33.75,34.369999,7209300.0
536343,2014-06-26,COG,34.34,34.09,33.950001,34.490002000000004,4978700.0
536833,2014-06-27,COG,33.990002000000004,34.200001,33.939999,34.380001,3551700.0
537323,2014-06-30,COG,34.200001,34.139998999999996,33.950001,34.310001,7208500.0
537813,2014-07-01,COG,34.150002,34.34,33.900002,34.380001,5673900.0
538303,2014-07-02,COG,34.220001,35.200001,34.220001,35.41,6762400.0
538793,2014-07-03,COG,35.23,34.93,34.630001,35.279999,3196100.0
539283,2014-07-07,COG,34.720001,34.189999,34.029999,34.849998,4415400.0
539773,2014-07-08,COG,34.02,34.610001000000004,33.91,34.720001,5500600.0
540263,2014-07-09,COG,34.630001,34.889998999999996,34.5,34.939999,5063200.0
540753,2014-07-10,COG,34.419998,34.73,34.41,34.939999,4705800.0
541243,2014-07-11,COG,34.599998,33.880001,33.869999,34.599998,4333800.0
541733,2014-07-14,COG,34.099998,34.490002000000004,33.939999,34.52,5466800.0
542223,2014-07-15,COG,34.400002,34.09,34.0,34.509997999999996,7240200.0
542713,2014-07-16,COG,34.259997999999996,34.68,34.200001,34.720001,3265100.0
543203,2014-07-17,COG,34.25,33.400002,33.369999,34.5,7893300.0
543693,2014-07-18,COG,33.5,33.400002,33.110001000000004,33.68,4530400.0
544183,2014-07-21,COG,33.299999,33.279999,33.080002,33.470001,3183500.0
544673,2014-07-22,COG,33.400002,33.0,32.779999,33.450001,7492700.0
545163,2014-07-23,COG,33.220001,33.360001000000004,32.619999,33.439999,7168200.0
545653,2014-07-24,COG,34.450001,33.07,33.0,34.810001,7932700.0
546143,2014-07-25,COG,32.869999,32.619999,32.450001,32.93,5559500.0
546633,2014-07-28,COG,32.389998999999996,32.880001,32.27,32.98,6519300.0
547123,2014-07-29,COG,32.889998999999996,33.459998999999996,32.830002,33.560001,5792500.0
547613,2014-07-30,COG,33.560001,33.169998,32.880001,33.73,4470900.0
548103,2014-07-31,COG,33.0,32.950001,32.869999,33.470001,5191800.0
548593,2014-08-01,COG,32.860001000000004,32.75,32.52,33.139998999999996,4453800.0
549083,2014-08-04,COG,32.779999,33.580002,32.709998999999996,33.709998999999996,4442500.0
549573,2014-08-05,COG,34.169998,33.82,33.709998999999996,34.779999,8676500.0
550063,2014-08-06,COG,33.599998,33.509997999999996,33.400002,33.889998999999996,4065800.0
550553,2014-08-07,COG,33.700001,33.310001,33.099998,33.77,3346000.0
551043,2014-08-08,COG,33.560001,34.16,33.349998,34.23,3846800.0
551533,2014-08-11,COG,34.380001,34.09,34.02,34.5,3496900.0
552023,2014-08-12,COG,34.119999,33.549999,33.509997999999996,34.349998,3131100.0
552513,2014-08-13,COG,33.560001,33.029999,32.93,33.720001,3336500.0
553003,2014-08-14,COG,33.189999,33.189999,32.900002,33.599998,3550300.0
553493,2014-08-15,COG,33.209998999999996,33.02,32.619999,33.639998999999996,4654600.0
553983,2014-08-18,COG,33.150002,33.189999,32.700001,33.349998,5538800.0
554473,2014-08-19,COG,33.34,32.990002000000004,32.93,33.459998999999996,5398400.0
554963,2014-08-20,COG,32.830002,33.349998,32.599998,33.439999,4348800.0
555453,2014-08-21,COG,33.369999,33.5,32.98,33.66,3492800.0
555943,2014-08-22,COG,33.169998,33.0,32.77,33.25,4107100.0
556433,2014-08-25,COG,33.119999,33.490002000000004,33.040001000000004,33.619999,2801800.0
556923,2014-08-26,COG,33.669998,33.279999,33.27,33.84,2556900.0
557413,2014-08-27,COG,33.34,32.91,32.779999,33.360001000000004,3934800.0
557903,2014-08-28,COG,32.880001,33.369999,32.82,33.400002,2989300.0
558393,2014-08-29,COG,33.310001,33.540001000000004,33.110001000000004,33.549999,3706800.0
558883,2014-09-02,COG,33.91,33.349998,33.049999,33.91,4151400.0
559373,2014-09-03,COG,33.490002000000004,33.759997999999996,33.209998999999996,33.889998999999996,4376100.0
559863,2014-09-04,COG,33.84,33.810001,33.630001,34.16,7500000.0
560353,2014-09-05,COG,33.490002000000004,34.049999,33.439999,34.220001,4818500.0
560843,2014-09-08,COG,33.869999,33.450001,33.169998,33.919998,3852200.0
561333,2014-09-09,COG,33.610001000000004,33.75,33.5,34.080002,3312200.0
561823,2014-09-10,COG,33.549999,33.84,33.18,33.919998,2900800.0
562313,2014-09-11,COG,33.459998999999996,33.450001,33.080002,33.52,4824800.0
562803,2014-09-12,COG,33.279999,33.009997999999996,32.799999,33.41,4232900.0
563293,2014-09-15,COG,32.959998999999996,33.220001,32.810001,33.450001,3507800.0
563783,2014-09-16,COG,33.16,33.75,33.150002,33.990002000000004,3231700.0
564273,2014-09-17,COG,33.900002,33.759997999999996,33.669998,34.139998999999996,3171500.0
564763,2014-09-18,COG,33.830002,33.200001,33.0,33.830002,5851000.0
565253,2014-09-19,COG,33.310001,32.970001,32.91,33.450001,4207700.0
565743,2014-09-22,COG,32.959998999999996,32.509997999999996,32.200001,33.0,4470900.0
566233,2014-09-23,COG,32.490002000000004,31.59,31.58,32.580002,8045600.0
566723,2014-09-24,COG,30.969998999999998,32.099998,30.75,32.240002000000004,13538600.0
567213,2014-09-25,COG,31.950001,31.43,31.290001,32.049999,8049600.0
567703,2014-09-26,COG,31.370001000000002,32.150002,31.360001,32.209998999999996,6595100.0
568193,2014-09-29,COG,31.969998999999998,33.009997999999996,31.83,33.02,8497700.0
568683,2014-09-30,COG,32.900002,32.689999,32.419998,33.330002,6874900.0
569173,2014-10-01,COG,32.639998999999996,31.809998999999998,31.780001000000002,32.98,6957900.0
569663,2014-10-02,COG,31.540001,31.52,31.16,31.84,8422300.0
570153,2014-10-03,COG,31.52,31.280001000000002,30.99,31.530001000000002,5122600.0
570643,2014-10-06,COG,31.16,31.24,30.93,31.440001000000002,4397100.0
571133,2014-10-07,COG,31.120001000000002,31.129998999999998,30.889999,31.68,5753900.0
571623,2014-10-08,COG,30.959999,31.32,30.27,31.35,7275700.0
572113,2014-10-09,COG,31.01,29.84,29.700001,31.07,9324900.0
572603,2014-10-10,COG,29.82,29.34,29.059998999999998,30.16,8608500.0
573093,2014-10-13,COG,29.25,28.530001000000002,28.49,29.77,7004700.0
573583,2014-10-14,COG,28.75,28.48,28.15,29.370001000000002,9415200.0
574073,2014-10-15,COG,27.950001,30.299999,27.75,30.459999,11243700.0
574563,2014-10-16,COG,29.67,31.18,29.610001,31.370001000000002,10318400.0
575053,2014-10-17,COG,31.709999,30.950001,30.379998999999998,31.969998999999998,8662500.0
575543,2014-10-20,COG,30.83,30.82,30.629998999999998,31.469998999999998,5874100.0
576033,2014-10-21,COG,31.379998999999998,31.48,30.709999,31.6,5896200.0
576523,2014-10-22,COG,31.639999,30.49,30.440001000000002,31.799999,6633200.0
577013,2014-10-23,COG,30.67,31.440001000000002,30.620001000000002,31.73,6190700.0
577503,2014-10-24,COG,32.02,31.23,30.049999,32.790001000000004,8483200.0
577993,2014-10-27,COG,30.48,30.549999,29.959999,30.969998999999998,5075900.0
578483,2014-10-28,COG,30.73,31.629998999999998,30.379998999999998,31.77,4728000.0
578973,2014-10-29,COG,31.91,31.6,31.26,32.380001,7421100.0
579463,2014-10-30,COG,31.41,30.389999,30.209999,31.450001,8546700.0
579953,2014-10-31,COG,30.66,31.1,30.129998999999998,31.120001000000002,6340000.0
580443,2014-11-03,COG,31.440001000000002,30.809998999999998,30.67,31.75,4491400.0
580933,2014-11-04,COG,30.41,30.73,29.870001000000002,30.91,5129800.0
581423,2014-11-05,COG,31.17,31.73,30.98,31.950001,5916900.0
581913,2014-11-06,COG,31.51,32.700001,31.360001,32.709998999999996,5200900.0
582403,2014-11-07,COG,32.82,33.619999,32.799999,33.799999,8620500.0
582893,2014-11-10,COG,33.799999,33.200001,32.98,34.200001,6531100.0
583383,2014-11-11,COG,32.860001000000004,33.59,32.860001000000004,33.73,3417000.0
583873,2014-11-12,COG,33.279999,33.470001,33.060001,33.810001,4091600.0
584363,2014-11-13,COG,32.970001,32.700001,32.240002000000004,33.25,6188000.0
584853,2014-11-14,COG,32.919998,33.619999,32.759997999999996,33.849998,5194700.0
585343,2014-11-17,COG,33.580002,33.529999,33.419998,34.110001000000004,5250700.0
585833,2014-11-18,COG,33.43,33.27,33.099998,34.040001000000004,4193700.0
586323,2014-11-19,COG,33.669998,34.040001000000004,33.450001,34.5,5757200.0
586813,2014-11-20,COG,33.990002000000004,34.709998999999996,33.990002000000004,35.040001000000004,6128400.0
587303,2014-11-21,COG,35.23,34.439999,34.240002000000004,35.240002000000004,6510500.0
587793,2014-11-24,COG,34.23,34.619999,34.02,34.709998999999996,5535800.0
588283,2014-11-25,COG,34.599998,34.200001,33.889998999999996,34.849998,6004900.0
588773,2014-11-26,COG,33.970001,33.419998,33.290001000000004,33.98,3879600.0
589263,2014-11-28,COG,32.130001,33.040001000000004,31.969998999999998,34.009997999999996,6153200.0
589753,2014-12-01,COG,32.779999,33.200001,32.330002,33.57,8718300.0
590243,2014-12-02,COG,32.900002,31.42,31.309998999999998,33.310001,11145300.0
590733,2014-12-03,COG,31.889999,31.360001,31.15,32.150002,5999900.0
591223,2014-12-04,COG,31.07,31.1,30.799999,31.68,6723500.0
591713,2014-12-05,COG,31.16,30.809998999999998,30.23,31.25,5959300.0
592203,2014-12-08,COG,30.26,30.15,29.870001000000002,30.610001,7507800.0
592693,2014-12-09,COG,29.66,30.360001,29.65,30.809998999999998,6254600.0
593183,2014-12-10,COG,29.85,29.51,29.209999,29.879998999999998,7025000.0
593673,2014-12-11,COG,29.41,29.530001000000002,29.32,30.0,5684700.0
594163,2014-12-12,COG,29.049999,30.09,29.040001,30.459999,7591500.0
594653,2014-12-15,COG,30.23,29.799999,29.780001000000002,30.66,6575000.0
595143,2014-12-16,COG,29.360001,30.219998999999998,29.309998999999998,31.42,7685900.0
595633,2014-12-17,COG,30.51,31.66,30.35,32.099998,8595100.0
596123,2014-12-18,COG,32.830002,32.439999,31.209999,33.080002,8923900.0
596613,2014-12-19,COG,32.619999,31.780001000000002,30.719998999999998,32.889998999999996,11810500.0
597103,2014-12-22,COG,30.879998999999998,30.530001000000002,30.1,31.33,7416100.0
597593,2014-12-23,COG,30.74,30.6,30.25,31.120001000000002,7300600.0
598083,2014-12-24,COG,30.450001,30.209999,30.120001000000002,30.85,4158100.0
598573,2014-12-26,COG,30.469998999999998,29.879998999999998,29.809998999999998,30.74,4494800.0
599063,2014-12-29,COG,30.110001,29.860001,29.559998999999998,30.4,7004100.0
599553,2014-12-30,COG,29.690001000000002,29.77,29.18,30.02,4083200.0
600043,2014-12-31,COG,29.43,29.610001,29.4,30.040001,3881100.0
600534,2015-01-02,COG,29.469998999999998,30.1,29.41,30.379998999999998,4087500.0
601028,2015-01-05,COG,29.540001,28.450001,28.42,29.92,7466900.0
601522,2015-01-06,COG,28.32,28.049999,27.52,28.719998999999998,8000600.0
602016,2015-01-07,COG,28.49,28.290001,27.91,28.59,5403900.0
602510,2015-01-08,COG,28.280001000000002,28.860001,27.870001000000002,28.9,6670100.0
603004,2015-01-09,COG,28.84,30.049999,28.84,30.389999,9221000.0
603498,2015-01-12,COG,29.530001000000002,29.360001,29.190001000000002,29.84,6364900.0
603992,2015-01-13,COG,29.6,29.66,29.0,29.9,7748000.0
604486,2015-01-14,COG,29.559998999999998,29.51,28.84,29.93,8233900.0
604980,2015-01-15,COG,30.040001,28.780001000000002,28.629998999999998,30.1,6729700.0
605474,2015-01-16,COG,28.85,29.040001,28.25,29.09,8665200.0
605968,2015-01-20,COG,28.75,28.82,28.07,28.889999,5686600.0
606462,2015-01-21,COG,29.139999,29.02,28.75,29.34,6897900.0
606956,2015-01-22,COG,29.09,28.58,27.870001000000002,29.09,8969100.0
607450,2015-01-23,COG,28.76,28.48,28.450001,29.24,6014300.0
607944,2015-01-26,COG,28.49,28.709999,28.43,28.91,4529000.0
608438,2015-01-27,COG,28.559998999999998,28.48,28.34,28.98,5440800.0
608932,2015-01-28,COG,27.9,27.07,26.01,28.02,17691600.0
609426,2015-01-29,COG,27.209999,26.58,26.32,27.299999,8114100.0
609920,2015-01-30,COG,26.290001,26.5,26.09,26.889999,7169600.0
610414,2015-02-02,COG,26.860001,27.360001,26.549999,27.379998999999998,5782100.0
610908,2015-02-03,COG,27.700001,27.51,27.049999,27.780001000000002,10656500.0
611402,2015-02-04,COG,27.1,26.629998999999998,26.459999,27.110001,10036000.0
611896,2015-02-05,COG,26.85,26.66,26.450001,27.129998999999998,7082000.0
612390,2015-02-06,COG,26.870001000000002,26.83,26.700001,27.280001000000002,6086100.0
612884,2015-02-09,COG,26.969998999999998,27.219998999999998,26.969998999999998,27.6,6232400.0
613378,2015-02-10,COG,27.26,28.16,26.809998999999998,28.469998999999998,11004300.0
613872,2015-02-11,COG,27.74,28.09,27.65,28.66,7236700.0
614366,2015-02-12,COG,28.559998999999998,27.92,27.790001,28.700001,6487900.0
614860,2015-02-13,COG,28.24,28.1,27.870001000000002,28.34,4111300.0
615354,2015-02-17,COG,27.92,28.08,27.719998999999998,28.190001000000002,3928800.0
615848,2015-02-18,COG,27.780001000000002,27.52,27.469998999999998,28.18,6345700.0
616342,2015-02-19,COG,26.82,27.709999,26.799999,27.85,6112500.0
616836,2015-02-20,COG,27.629998999999998,28.059998999999998,27.59,28.879998999999998,7023400.0
617330,2015-02-23,COG,27.639999,27.58,27.32,28.15,6400800.0
617824,2015-02-24,COG,27.75,28.4,27.389999,28.530001000000002,6668900.0
618318,2015-02-25,COG,28.41,29.91,28.4,30.01,8568300.0
618812,2015-02-26,COG,29.75,28.9,28.24,29.75,7464600.0
619306,2015-02-27,COG,29.02,29.0,28.610001,29.309998999999998,7096600.0
619800,2015-03-02,COG,29.0,29.15,28.700001,29.4,7599300.0
620294,2015-03-03,COG,29.16,29.190001000000002,28.860001,29.559998999999998,5587100.0
620788,2015-03-04,COG,29.440001000000002,28.73,28.66,29.440001000000002,5799400.0
621282,2015-03-05,COG,28.52,28.52,27.809998999999998,28.74,5415400.0
621776,2015-03-06,COG,28.23,27.92,27.83,28.469998999999998,4120800.0
622270,2015-03-09,COG,27.84,27.530001000000002,27.299999,27.91,9183200.0
622764,2015-03-10,COG,27.35,26.9,26.9,27.74,5120200.0
623258,2015-03-11,COG,26.950001,27.92,26.83,28.049999,4873500.0
623752,2015-03-12,COG,28.09,27.85,27.65,28.23,4956100.0
624246,2015-03-13,COG,27.6,28.120001000000002,27.209999,28.17,5922300.0
624740,2015-03-16,COG,27.92,28.219998999999998,27.68,28.23,4774000.0
625234,2015-03-17,COG,28.879998999999998,28.07,27.950001,28.879998999999998,6302800.0
625728,2015-03-18,COG,27.66,28.48,27.5,28.639999,6872300.0
626222,2015-03-19,COG,28.049999,28.32,27.92,28.51,5900900.0
626716,2015-03-20,COG,28.66,28.690001000000002,28.440001000000002,28.77,4910300.0
627210,2015-03-23,COG,28.65,28.5,28.299999,28.73,4125200.0
627704,2015-03-24,COG,28.530001000000002,28.91,28.459999,29.0,3760000.0
628198,2015-03-25,COG,29.120001000000002,29.299999,28.59,29.5,5572700.0
628692,2015-03-26,COG,29.719998999999998,28.98,28.690001000000002,29.85,4315400.0
629186,2015-03-27,COG,28.82,28.66,28.58,29.07,4052300.0
629680,2015-03-30,COG,28.9,29.24,28.57,29.299999,4418500.0
630174,2015-03-31,COG,28.969998999999998,29.530001000000002,28.77,29.83,4109000.0
630668,2015-04-01,COG,29.48,30.02,29.48,30.25,7368900.0
631162,2015-04-02,COG,29.83,30.76,29.799999,30.809998999999998,5141200.0
631656,2015-04-06,COG,30.870001000000002,30.49,30.09,30.9,5339100.0
632150,2015-04-07,COG,30.610001,30.790001,30.51,31.030001000000002,4460500.0
632644,2015-04-08,COG,30.959999,30.67,30.549999,31.07,2706000.0
633138,2015-04-09,COG,30.83,31.58,30.629998999999998,31.690001000000002,5588500.0
633632,2015-04-10,COG,31.6,31.0,30.950001,31.66,4452800.0
634126,2015-04-13,COG,31.27,30.75,30.690001000000002,31.309998999999998,3359800.0
634620,2015-04-14,COG,30.959999,31.5,30.950001,31.530001000000002,5856400.0
635114,2015-04-15,COG,31.66,32.779999,31.459999,32.810001,8426400.0
635608,2015-04-16,COG,32.59,33.029999,32.25,33.23,6457800.0
636102,2015-04-17,COG,32.740002000000004,32.869999,32.57,33.150002,6988300.0
636596,2015-04-20,COG,32.77,32.900002,32.630001,33.25,5393100.0
637090,2015-04-21,COG,32.900002,32.759997999999996,32.560001,33.029999,4840200.0
637584,2015-04-22,COG,32.810001,32.75,32.57,33.139998999999996,6011300.0
638078,2015-04-23,COG,32.869999,32.98,32.740002000000004,33.549999,5851200.0
638572,2015-04-24,COG,33.380001,33.029999,32.0,33.439999,9207600.0
639066,2015-04-27,COG,32.939999,32.720001,32.66,33.380001,4685100.0
639560,2015-04-28,COG,32.799999,33.580002,32.799999,33.639998999999996,6613300.0
640054,2015-04-29,COG,33.290001000000004,33.669998,33.220001,34.060001,6124700.0
640548,2015-04-30,COG,33.82,33.82,33.0,34.240002000000004,6667900.0
641042,2015-05-01,COG,33.790001000000004,33.93,33.490002000000004,34.07,5222700.0
641536,2015-05-04,COG,34.119999,34.330002,33.77,34.349998,5079000.0
642030,2015-05-05,COG,34.52,33.959998999999996,33.799999,34.529999,6913700.0
642524,2015-05-06,COG,34.279999,34.119999,33.970001,34.52,6134400.0
643018,2015-05-07,COG,34.029999,34.25,33.900002,34.380001,5837700.0
643512,2015-05-08,COG,34.599998,35.060001,34.060001,35.09,5940800.0
644006,2015-05-11,COG,35.060001,34.970001,34.639998999999996,35.07,6094500.0
644500,2015-05-12,COG,35.009997999999996,35.130001,34.84,35.310001,6230600.0
644994,2015-05-13,COG,35.220001,35.119999,34.990002000000004,35.279999,6069200.0
645488,2015-05-14,COG,35.150002,35.32,35.009997999999996,35.639998999999996,5214500.0
645982,2015-05-15,COG,35.18,35.400002,34.91,35.599998,5515100.0
646476,2015-05-18,COG,35.380001,35.150002,34.93,35.400002,5873200.0
646970,2015-05-19,COG,35.0,35.0,34.75,35.290001000000004,6611200.0
647464,2015-05-20,COG,34.98,34.950001,34.66,35.119999,4407400.0
647958,2015-05-21,COG,35.110001000000004,34.990002000000004,34.900002,35.290001000000004,5112400.0
