,date,symbol,open,close,low,high,volume
554134,2014-08-18,KEY,13.27,13.33,13.25,13.5,8494300.0
554624,2014-08-19,KEY,13.34,13.27,13.26,13.48,8327300.0
555114,2014-08-20,KEY,13.27,13.44,13.24,13.47,7858200.0
555604,2014-08-21,KEY,13.45,13.57,13.4,13.64,8855400.0
556094,2014-08-22,KEY,13.56,13.55,13.5,13.74,7978200.0
556584,2014-08-25,KEY,13.65,13.71,13.63,13.78,6262600.0
557074,2014-08-26,KEY,13.73,13.74,13.69,13.78,5679700.0
557564,2014-08-27,KEY,13.74,13.62,13.58,13.78,5869200.0
558054,2014-08-28,KEY,13.53,13.51,13.42,13.58,5108000.0
558544,2014-08-29,KEY,13.5,13.61,13.47,13.62,4482500.0
559034,2014-09-02,KEY,13.65,13.71,13.6,13.76,6742600.0
559524,2014-09-03,KEY,13.75,13.65,13.58,13.78,5900600.0
560014,2014-09-04,KEY,13.68,13.72,13.64,13.86,7325600.0
560504,2014-09-05,KEY,13.7,13.74,13.57,13.75,6344100.0
560994,2014-09-08,KEY,13.73,13.77,13.62,13.79,6426800.0
561484,2014-09-09,KEY,13.69,13.6,13.57,13.71,8708700.0
561974,2014-09-10,KEY,13.62,13.89,13.62,13.94,8820900.0
562464,2014-09-11,KEY,13.83,13.84,13.76,13.9,6990800.0
562954,2014-09-12,KEY,13.85,13.93,13.82,14.03,11756800.0
563444,2014-09-15,KEY,13.94,13.81,13.77,13.96,7347200.0
563934,2014-09-16,KEY,13.76,13.82,13.76,13.96,5517400.0
564424,2014-09-17,KEY,13.85,13.96,13.78,14.06,10122400.0
564914,2014-09-18,KEY,14.0,14.13,13.96,14.18,10224000.0
565404,2014-09-19,KEY,14.2,13.96,13.93,14.21,10492900.0
565894,2014-09-22,KEY,13.94,13.76,13.75,13.98,7495800.0
566384,2014-09-23,KEY,13.75,13.59,13.56,13.8,9442000.0
566874,2014-09-24,KEY,13.61,13.56,13.47,13.65,10384000.0
567364,2014-09-25,KEY,13.51,13.41,13.38,13.55,7013700.0
567854,2014-09-26,KEY,13.45,13.49,13.38,13.52,5279200.0
568344,2014-09-29,KEY,13.35,13.43,13.31,13.51,7364600.0
568834,2014-09-30,KEY,13.41,13.33,13.3,13.5,11184500.0
569324,2014-10-01,KEY,13.35,13.18,13.15,13.42,7788400.0
569814,2014-10-02,KEY,13.15,13.21,12.97,13.27,13433400.0
570304,2014-10-03,KEY,13.31,13.52,13.27,13.58,13351300.0
570794,2014-10-06,KEY,13.6,13.4,13.4,13.63,11491500.0
571284,2014-10-07,KEY,13.35,13.14,13.14,13.42,13057600.0
571774,2014-10-08,KEY,13.18,13.5,13.17,13.54,15438400.0
572264,2014-10-09,KEY,13.43,13.09,13.09,13.48,10366700.0
572754,2014-10-10,KEY,13.06,12.88,12.88,13.23,13086200.0
573244,2014-10-13,KEY,12.93,12.77,12.75,13.0,7961200.0
573734,2014-10-14,KEY,12.8,12.89,12.71,13.02,16224200.0
574224,2014-10-15,KEY,11.7,12.14,11.55,12.36,45868700.0
574714,2014-10-16,KEY,11.81,12.19,11.72,12.28,21244700.0
575204,2014-10-17,KEY,12.3,12.35,12.14,12.41,20074700.0
575694,2014-10-20,KEY,12.41,12.5,12.37,12.52,11995300.0
576184,2014-10-21,KEY,12.59,12.63,12.55,12.72,14156900.0
576674,2014-10-22,KEY,12.69,12.58,12.52,12.76,16548000.0
577164,2014-10-23,KEY,12.73,12.7,12.67,12.83,10407700.0
577654,2014-10-24,KEY,12.7,12.79,12.68,12.79,7344700.0
578144,2014-10-27,KEY,12.76,12.79,12.71,12.8,6264600.0
578634,2014-10-28,KEY,12.82,13.0,12.81,13.03,7594800.0
579124,2014-10-29,KEY,12.96,13.11,12.91,13.16,8078000.0
579614,2014-10-30,KEY,13.07,13.04,12.95,13.15,13566400.0
580104,2014-10-31,KEY,13.25,13.2,13.12,13.28,15564000.0
580594,2014-11-03,KEY,13.19,13.22,13.15,13.31,11754500.0
581084,2014-11-04,KEY,13.24,13.25,13.1,13.28,7629400.0
581574,2014-11-05,KEY,13.35,13.32,13.19,13.38,9318600.0
582064,2014-11-06,KEY,13.38,13.48,13.29,13.5,7552800.0
582554,2014-11-07,KEY,13.43,13.39,13.32,13.5,7201800.0
583044,2014-11-10,KEY,13.36,13.48,13.35,13.51,5061100.0
583534,2014-11-11,KEY,13.47,13.48,13.42,13.54,5476800.0
584024,2014-11-12,KEY,13.39,13.48,13.39,13.52,8028200.0
584514,2014-11-13,KEY,13.46,13.45,13.36,13.53,9893600.0
585004,2014-11-14,KEY,13.41,13.35,13.31,13.5,7740900.0
585494,2014-11-17,KEY,13.3,13.24,13.2,13.33,8666100.0
585984,2014-11-18,KEY,13.26,13.31,13.19,13.34,11595200.0
586474,2014-11-19,KEY,13.31,13.29,13.17,13.32,9216100.0
586964,2014-11-20,KEY,13.17,13.35,13.16,13.35,6733100.0
587454,2014-11-21,KEY,13.38,13.24,13.23,13.51,8791000.0
587944,2014-11-24,KEY,13.32,13.53,13.32,13.56,13013500.0
588434,2014-11-25,KEY,13.57,13.54,13.47,13.58,11647000.0
588924,2014-11-26,KEY,13.52,13.62,13.52,13.63,6521200.0
589414,2014-11-28,KEY,13.64,13.5,13.47,13.66,5158900.0
589904,2014-12-01,KEY,13.44,13.18,13.04,13.46,17273000.0
590394,2014-12-02,KEY,13.21,13.2,13.16,13.4,11577200.0
590884,2014-12-03,KEY,13.2,13.32,13.19,13.37,8244300.0
591374,2014-12-04,KEY,13.34,13.49,13.3,13.5,11942600.0
591864,2014-12-05,KEY,13.59,13.78,13.59,13.92,12666000.0
592354,2014-12-08,KEY,13.78,13.73,13.69,13.97,7976100.0
592844,2014-12-09,KEY,13.64,13.82,13.56,13.83,8360400.0
593334,2014-12-10,KEY,13.79,13.48,13.46,13.89,10956400.0
593824,2014-12-11,KEY,13.58,13.53,13.48,13.68,7512500.0
594314,2014-12-12,KEY,13.42,13.3,13.28,13.51,9526400.0
594804,2014-12-15,KEY,13.34,13.11,13.1,13.44,14229200.0
595294,2014-12-16,KEY,13.02,13.11,13.0,13.31,15726400.0
595784,2014-12-17,KEY,13.18,13.43,13.11,13.48,13780100.0
596274,2014-12-18,KEY,13.6,13.81,13.58,13.81,9273100.0
596764,2014-12-19,KEY,13.83,13.8,13.79,13.92,13703900.0
597254,2014-12-22,KEY,13.81,13.84,13.74,13.86,6788200.0
597744,2014-12-23,KEY,13.89,14.06,13.84,14.1,5105100.0
598234,2014-12-24,KEY,14.1,14.01,13.95,14.1,2391800.0
598724,2014-12-26,KEY,14.02,14.0,13.98,14.09,2502400.0
599214,2014-12-29,KEY,13.98,14.07,13.96,14.16,4590200.0
599704,2014-12-30,KEY,14.01,14.1,13.91,14.18,4651900.0
600194,2014-12-31,KEY,14.14,13.9,13.89,14.14,5081400.0
600685,2015-01-02,KEY,14.0,13.86,13.66,14.05,6203200.0
601179,2015-01-05,KEY,13.78,13.44,13.43,13.79,7408500.0
601673,2015-01-06,KEY,13.47,13.03,12.98,13.48,13236900.0
602167,2015-01-07,KEY,13.18,13.13,13.01,13.28,11281200.0
602661,2015-01-08,KEY,13.26,13.4,13.2,13.44,9180100.0
603155,2015-01-09,KEY,13.4,13.02,13.02,13.4,9640000.0
603649,2015-01-12,KEY,13.01,12.86,12.78,13.05,7665700.0
604143,2015-01-13,KEY,12.97,12.7,12.58,13.08,11627300.0
604637,2015-01-14,KEY,12.53,12.42,12.24,12.53,17117600.0
605131,2015-01-15,KEY,12.37,12.16,12.04,12.47,12887000.0
605625,2015-01-16,KEY,12.13,12.4,12.08,12.4,13083300.0
606119,2015-01-20,KEY,12.39,12.26,12.21,12.43,12997600.0
606613,2015-01-21,KEY,12.24,12.33,12.16,12.4,17101800.0
607107,2015-01-22,KEY,12.6,13.27,12.59,13.36,30309300.0
607601,2015-01-23,KEY,13.28,13.27,13.17,13.45,13642200.0
608095,2015-01-26,KEY,13.29,13.48,13.21,13.5,10233900.0
608589,2015-01-27,KEY,13.25,13.31,13.23,13.46,9656900.0
609083,2015-01-28,KEY,13.42,12.94,12.93,13.42,12465100.0
609577,2015-01-29,KEY,12.97,13.2,12.9,13.23,10502800.0
610071,2015-01-30,KEY,12.98,12.99,12.94,13.2,10475500.0
610565,2015-02-02,KEY,13.09,13.27,12.97,13.32,11852500.0
611059,2015-02-03,KEY,13.35,13.58,13.34,13.59,12911600.0
611553,2015-02-04,KEY,13.56,13.55,13.52,13.68,6868200.0
612047,2015-02-05,KEY,13.77,13.8,13.68,13.84,12072400.0
612541,2015-02-06,KEY,14.03,14.16,13.98,14.3,19184800.0
613035,2015-02-09,KEY,14.0,13.88,13.86,14.03,10584200.0
613529,2015-02-10,KEY,14.0,13.98,13.83,14.0,7236700.0
614023,2015-02-11,KEY,13.94,13.92,13.79,13.95,12513400.0
614517,2015-02-12,KEY,14.02,14.19,13.95,14.23,9700300.0
615011,2015-02-13,KEY,14.23,14.11,14.02,14.29,8855500.0
615505,2015-02-17,KEY,14.09,14.15,13.92,14.17,7620100.0
615999,2015-02-18,KEY,14.13,13.94,13.9,14.14,6783000.0
616493,2015-02-19,KEY,13.91,13.9,13.71,13.93,6637300.0
616987,2015-02-20,KEY,13.83,14.02,13.67,14.02,7623400.0
617481,2015-02-23,KEY,13.97,13.91,13.83,13.99,4633800.0
617975,2015-02-24,KEY,13.96,14.08,13.92,14.09,7335300.0
618469,2015-02-25,KEY,14.08,14.15,14.02,14.2,8384000.0
618963,2015-02-26,KEY,14.1,14.11,14.0,14.17,8619600.0
619457,2015-02-27,KEY,13.99,13.93,13.91,14.09,6735900.0
619951,2015-03-02,KEY,13.93,14.02,13.89,14.07,5770700.0
620445,2015-03-03,KEY,13.94,14.0,13.88,14.06,6771300.0
620939,2015-03-04,KEY,13.9,13.9,13.79,13.95,11159100.0
621433,2015-03-05,KEY,13.93,14.08,13.74,14.08,11170200.0
621927,2015-03-06,KEY,14.12,14.31,14.09,14.5,13553800.0
622421,2015-03-09,KEY,14.27,14.33,14.21,14.36,9683000.0
622915,2015-03-10,KEY,14.16,13.97,13.94,14.17,11961500.0
623409,2015-03-11,KEY,14.0,14.23,13.96,14.27,11370300.0
623903,2015-03-12,KEY,14.47,14.61,14.39,14.63,16077500.0
624397,2015-03-13,KEY,14.59,14.51,14.39,14.69,10739500.0
624891,2015-03-16,KEY,14.58,14.59,14.42,14.63,8385700.0
625385,2015-03-17,KEY,14.48,14.61,14.41,14.61,7821600.0
625879,2015-03-18,KEY,14.58,14.47,14.31,14.74,13410300.0
626373,2015-03-19,KEY,14.46,14.43,14.29,14.48,13281000.0
626867,2015-03-20,KEY,14.49,14.65,14.46,14.68,12773900.0
627361,2015-03-23,KEY,14.67,14.55,14.51,14.68,8403900.0
627855,2015-03-24,KEY,14.5,14.31,14.31,14.5,10217900.0
628349,2015-03-25,KEY,14.3,14.03,13.98,14.31,11280100.0
628843,2015-03-26,KEY,14.0,14.15,13.9,14.2,10579000.0
629337,2015-03-27,KEY,14.12,14.0,13.92,14.12,7237400.0
629831,2015-03-30,KEY,14.14,14.2,14.1,14.28,4981800.0
630325,2015-03-31,KEY,14.02,14.16,14.01,14.18,8104300.0
630819,2015-04-01,KEY,14.09,14.16,13.99,14.18,17691400.0
631313,2015-04-02,KEY,14.1,14.25,14.1,14.28,8030400.0
631807,2015-04-06,KEY,14.09,14.16,13.93,14.2,7257700.0
632301,2015-04-07,KEY,14.21,14.25,14.12,14.34,8558700.0
632795,2015-04-08,KEY,14.23,14.19,14.15,14.36,6580400.0
633289,2015-04-09,KEY,14.18,14.19,14.07,14.25,6776500.0
633783,2015-04-10,KEY,14.18,14.06,14.01,14.21,9370300.0
634277,2015-04-13,KEY,14.05,14.25,14.03,14.26,15194100.0
634771,2015-04-14,KEY,14.24,14.1,14.06,14.3,14360800.0
635265,2015-04-15,KEY,14.07,14.19,14.06,14.29,10846300.0
635759,2015-04-16,KEY,14.06,14.4,13.9,14.53,21619400.0
636253,2015-04-17,KEY,14.29,14.09,14.0,14.37,11848400.0
636747,2015-04-20,KEY,14.19,14.21,14.13,14.34,8117700.0
637241,2015-04-21,KEY,14.26,14.18,14.18,14.32,7977800.0
637735,2015-04-22,KEY,14.16,14.34,14.06,14.37,10232000.0
638229,2015-04-23,KEY,14.32,14.34,14.22,14.39,9558000.0
638723,2015-04-24,KEY,14.33,14.23,14.22,14.33,7453200.0
639217,2015-04-27,KEY,14.25,14.11,14.11,14.32,6984700.0
639711,2015-04-28,KEY,14.1,14.26,14.01,14.28,7509700.0
640205,2015-04-29,KEY,14.21,14.49,14.21,14.56,11081800.0
640699,2015-04-30,KEY,14.54,14.45,14.37,14.62,11544500.0
641193,2015-05-01,KEY,14.52,14.4,14.36,14.57,6469600.0
641687,2015-05-04,KEY,14.5,14.63,14.41,14.64,7625300.0
642181,2015-05-05,KEY,14.57,14.65,14.54,14.83,16124300.0
642675,2015-05-06,KEY,14.41,14.46,14.38,14.71,19322100.0
643169,2015-05-07,KEY,14.49,14.35,14.29,14.5,11857300.0
643663,2015-05-08,KEY,14.45,14.58,14.33,14.6,9149200.0
644157,2015-05-11,KEY,14.59,14.74,14.53,14.81,7701600.0
644651,2015-05-12,KEY,14.65,14.72,14.51,14.79,14789800.0
645145,2015-05-13,KEY,14.72,14.92,14.66,14.97,16405800.0
645639,2015-05-14,KEY,14.96,14.93,14.85,15.06,11426600.0
646133,2015-05-15,KEY,15.0,14.7,14.64,15.0,12852900.0
646627,2015-05-18,KEY,14.73,14.86,14.7,14.9,6735500.0
647121,2015-05-19,KEY,14.92,15.11,14.88,15.11,9194100.0
647615,2015-05-20,KEY,15.08,14.97,14.93,15.1,6145400.0
648109,2015-05-21,KEY,14.92,14.92,14.86,15.03,6833100.0
648603,2015-05-22,KEY,14.94,14.9,14.84,15.0,4168700.0
649097,2015-05-26,KEY,14.8,14.82,14.68,14.86,10449000.0
649591,2015-05-27,KEY,14.88,14.95,14.83,15.0,8899300.0
650085,2015-05-28,KEY,14.94,14.86,14.83,14.98,6664300.0
650579,2015-05-29,KEY,14.78,14.58,14.58,14.82,12133000.0
651073,2015-06-01,KEY,14.64,14.51,14.35,14.68,9810500.0
651567,2015-06-02,KEY,14.49,14.64,14.47,14.72,8655500.0
652061,2015-06-03,KEY,14.72,14.84,14.71,14.95,11391800.0
652555,2015-06-04,KEY,14.55,14.75,14.55,14.88,9099200.0
653049,2015-06-05,KEY,14.86,15.1,14.86,15.14,10996900.0
653543,2015-06-08,KEY,15.09,15.11,15.03,15.23,8422400.0
654037,2015-06-09,KEY,15.14,15.34,14.97,15.38,10789600.0
654531,2015-06-10,KEY,15.42,15.41,15.34,15.56,11201000.0
655025,2015-06-11,KEY,15.45,15.36,15.31,15.47,5434800.0
655519,2015-06-12,KEY,15.35,15.37,15.22,15.39,6439300.0
656013,2015-06-15,KEY,15.21,15.35,15.14,15.44,4386400.0
656507,2015-06-16,KEY,15.32,15.44,15.26,15.47,5486000.0
657001,2015-06-17,KEY,15.52,15.25,15.2,15.6,9836000.0
657495,2015-06-18,KEY,15.3,15.37,15.12,15.37,8110700.0
657989,2015-06-19,KEY,15.29,15.21,15.21,15.37,7472900.0
658483,2015-06-22,KEY,15.38,15.43,15.32,15.43,5306100.0
658977,2015-06-23,KEY,15.49,15.65,15.47,15.67,11432300.0
659471,2015-06-24,KEY,15.63,15.43,15.43,15.7,6929000.0
659966,2015-06-25,KEY,15.52,15.37,15.31,15.58,9773700.0
660461,2015-06-26,KEY,15.43,15.36,15.34,15.54,7906200.0
660956,2015-06-29,KEY,15.17,14.97,14.96,15.3,8719800.0
661451,2015-06-30,KEY,15.08,15.02,14.98,15.29,10361600.0
661946,2015-07-01,KEY,15.27,15.31,15.21,15.35,8132500.0
662441,2015-07-02,KEY,15.26,15.08,14.99,15.26,8059700.0
662936,2015-07-06,KEY,14.94,15.01,14.85,15.04,7355200.0
663433,2015-07-07,KEY,14.97,14.91,14.64,15.01,9274100.0
663930,2015-07-08,KEY,14.78,14.63,14.62,14.83,6481600.0
664427,2015-07-09,KEY,14.96,14.82,14.74,14.96,5912000.0
664924,2015-07-10,KEY,15.04,14.92,14.87,15.09,10268400.0
665421,2015-07-13,KEY,15.09,15.04,15.0,15.16,10180200.0
665918,2015-07-14,KEY,14.96,15.18,14.91,15.18,7509700.0
666415,2015-07-15,KEY,15.25,15.29,15.18,15.39,10273900.0
666912,2015-07-16,KEY,15.33,15.17,15.01,15.39,14588900.0
667409,2015-07-17,KEY,15.1,14.94,14.8,15.14,11328300.0
667906,2015-07-20,KEY,14.98,15.2,14.98,15.25,8310100.0
668403,2015-07-21,KEY,15.22,15.04,15.04,15.35,11251500.0
668900,2015-07-22,KEY,15.03,15.33,15.03,15.39,10169800.0
669397,2015-07-23,KEY,15.34,15.15,15.13,15.46,11038600.0
669894,2015-07-24,KEY,15.11,15.02,15.0,15.19,7649000.0
670391,2015-07-27,KEY,14.91,14.78,14.75,14.93,7661700.0
670888,2015-07-28,KEY,14.77,14.81,14.69,14.92,7339000.0
671385,2015-07-29,KEY,14.82,14.96,14.76,15.0,8982500.0
671882,2015-07-30,KEY,14.92,14.97,14.87,15.01,5161200.0
672379,2015-07-31,KEY,14.97,14.84,14.81,15.0,7105600.0
672876,2015-08-03,KEY,14.83,14.75,14.66,14.89,6479800.0
673373,2015-08-04,KEY,14.78,14.85,14.75,14.97,6266300.0
673870,2015-08-05,KEY,14.91,14.9,14.86,15.09,6301100.0
674367,2015-08-06,KEY,14.95,14.81,14.81,15.01,6765500.0
674864,2015-08-07,KEY,14.83,14.64,14.54,14.94,11499200.0
675361,2015-08-10,KEY,14.73,14.96,14.72,15.0,9839700.0
675858,2015-08-11,KEY,14.76,14.72,14.62,14.83,12112400.0
676355,2015-08-12,KEY,14.6,14.4,14.23,14.64,12003900.0
676852,2015-08-13,KEY,14.45,14.59,14.42,14.62,6548600.0
677349,2015-08-14,KEY,14.61,14.77,14.55,14.78,6173500.0
677846,2015-08-17,KEY,14.65,14.75,14.57,14.82,5425200.0
678343,2015-08-18,KEY,14.76,14.81,14.72,14.86,5560300.0
678840,2015-08-19,KEY,14.74,14.64,14.63,14.82,10310100.0
679337,2015-08-20,KEY,14.52,14.22,14.22,14.56,11442000.0
679834,2015-08-21,KEY,14.05,13.79,13.79,14.1,13568900.0
680331,2015-08-24,KEY,13.1,12.94,12.77,13.4,23879600.0
680828,2015-08-25,KEY,13.26,12.67,12.67,13.39,14229600.0
681325,2015-08-26,KEY,13.07,13.43,12.87,13.48,20050800.0
681822,2015-08-27,KEY,13.64,13.88,13.6,13.9,16690800.0
682319,2015-08-28,KEY,13.68,13.78,13.59,13.85,8406000.0
682816,2015-08-31,KEY,13.69,13.74,13.62,13.82,7654700.0
683313,2015-09-01,KEY,13.42,13.09,13.0,13.51,10881600.0
683810,2015-09-02,KEY,13.32,13.32,13.08,13.35,9491900.0
684307,2015-09-03,KEY,13.36,13.45,13.31,13.57,8194500.0
684804,2015-09-04,KEY,13.29,13.27,13.17,13.37,7531000.0
685301,2015-09-08,KEY,13.59,13.68,13.45,13.7,7704200.0
685798,2015-09-09,KEY,13.84,13.53,13.5,13.91,7883700.0
686295,2015-09-10,KEY,13.46,13.57,13.42,13.74,8108300.0
686792,2015-09-11,KEY,13.48,13.51,13.4,13.53,7544600.0
687289,2015-09-14,KEY,13.51,13.6,13.46,13.74,7094600.0
687786,2015-09-15,KEY,13.58,13.82,13.58,13.83,6807200.0
688283,2015-09-16,KEY,13.77,13.8,13.56,13.83,8279800.0
688780,2015-09-17,KEY,13.81,13.37,13.32,13.86,10734000.0
689277,2015-09-18,KEY,13.24,12.92,12.88,13.24,15783300.0
689774,2015-09-21,KEY,13.05,13.12,12.99,13.19,7264200.0
690271,2015-09-22,KEY,12.92,12.82,12.71,13.03,14183900.0
690768,2015-09-23,KEY,12.79,12.9,12.77,13.01,10153600.0
691265,2015-09-24,KEY,12.74,12.79,12.65,12.85,14494000.0
691762,2015-09-25,KEY,13.0,13.2,13.0,13.24,14803100.0
692259,2015-09-28,KEY,13.14,12.76,12.75,13.15,10144500.0
692756,2015-09-29,KEY,12.79,12.77,12.68,12.89,11798300.0
693253,2015-09-30,KEY,12.92,13.01,12.79,13.01,9591700.0
693750,2015-10-01,KEY,13.0,13.09,12.93,13.12,8431800.0
694247,2015-10-02,KEY,12.72,12.98,12.44,12.99,11043900.0
694744,2015-10-05,KEY,13.07,13.29,13.06,13.34,6094800.0
695241,2015-10-06,KEY,13.26,13.24,13.17,13.35,6585900.0
695738,2015-10-07,KEY,13.35,13.31,13.2,13.5,7577000.0
696235,2015-10-08,KEY,13.26,13.34,13.16,13.42,8589800.0
696732,2015-10-09,KEY,13.34,13.06,13.02,13.43,13032600.0
697229,2015-10-12,KEY,13.07,13.15,13.03,13.21,7147400.0
697726,2015-10-13,KEY,13.11,13.03,13.0,13.19,7571500.0
698223,2015-10-14,KEY,13.0,12.71,12.65,13.0,12852300.0
698720,2015-10-15,KEY,12.71,13.31,12.69,13.4,20800700.0
699217,2015-10-16,KEY,13.36,13.21,13.1,13.41,10150400.0
699715,2015-10-19,KEY,13.11,13.07,13.05,13.33,8499800.0
700213,2015-10-20,KEY,13.1,13.3,13.05,13.41,12423500.0
700711,2015-10-21,KEY,13.37,13.04,13.04,13.38,14715800.0
701209,2015-10-22,KEY,13.13,13.2,13.13,13.39,14450000.0
701707,2015-10-23,KEY,13.34,13.52,13.28,13.58,14008100.0
702205,2015-10-26,KEY,13.52,13.44,13.3,13.57,10521600.0
702703,2015-10-27,KEY,13.32,13.32,13.25,13.43,7369100.0
703201,2015-10-28,KEY,13.33,13.9,13.31,13.93,10218900.0
703699,2015-10-29,KEY,13.89,13.38,13.28,14.01,31957200.0
704197,2015-10-30,KEY,12.67,12.42,12.37,12.74,80371600.0
704695,2015-11-02,KEY,12.7,12.78,12.5,12.82,33434100.0
705193,2015-11-03,KEY,12.74,12.78,12.69,12.83,14338400.0
705691,2015-11-04,KEY,12.8,12.81,12.71,12.89,17679800.0
706189,2015-11-05,KEY,12.94,12.99,12.83,13.04,19844100.0
706687,2015-11-06,KEY,13.42,13.39,13.19,13.51,23972200.0
707185,2015-11-09,KEY,13.32,13.17,13.08,13.43,20256300.0
707683,2015-11-10,KEY,13.15,13.22,12.99,13.29,15725100.0
708181,2015-11-11,KEY,13.34,13.16,13.09,13.34,15112400.0
708679,2015-11-12,KEY,13.06,12.98,12.93,13.08,19763600.0
709177,2015-11-13,KEY,12.92,12.76,12.7,12.99,17184200.0
709676,2015-11-16,KEY,12.71,12.88,12.66,12.95,13723600.0
710175,2015-11-17,KEY,12.96,12.89,12.83,13.07,12162600.0
710674,2015-11-18,KEY,12.94,13.15,12.86,13.16,12790100.0
711173,2015-11-19,KEY,13.11,13.08,12.98,13.16,8498900.0
711672,2015-11-20,KEY,13.14,13.08,12.99,13.2,9700600.0
712171,2015-11-23,KEY,13.17,13.09,13.06,13.26,10417000.0
712670,2015-11-24,KEY,13.03,13.14,12.89,13.16,10345100.0
713169,2015-11-25,KEY,13.15,13.15,13.08,13.28,10673600.0
713668,2015-11-27,KEY,13.13,13.14,13.01,13.16,4660400.0
714167,2015-11-30,KEY,13.14,13.11,13.04,13.21,10033700.0
714666,2015-12-01,KEY,13.17,13.3,13.09,13.34,11579200.0
715165,2015-12-02,KEY,13.34,13.13,13.1,13.41,12436700.0
715664,2015-12-03,KEY,13.2,12.95,12.92,13.24,14494000.0
716163,2015-12-04,KEY,13.01,13.41,12.92,13.44,19083100.0
716662,2015-12-07,KEY,13.38,13.24,13.16,13.4,11457600.0
717161,2015-12-08,KEY,13.13,13.04,13.0,13.24,11474000.0
717660,2015-12-09,KEY,12.98,12.85,12.69,13.18,17421100.0
718159,2015-12-10,KEY,12.88,13.01,12.81,13.22,11600200.0
718658,2015-12-11,KEY,12.8,12.74,12.68,12.91,13767300.0
719157,2015-12-14,KEY,12.76,12.7,12.5,12.95,15840300.0
719656,2015-12-15,KEY,12.87,13.13,12.87,13.2,17264300.0
720155,2015-12-16,KEY,13.24,13.37,12.98,13.41,18795400.0
720654,2015-12-17,KEY,13.4,13.0,12.99,13.47,15347200.0
721153,2015-12-18,KEY,12.91,12.67,12.65,12.93,37628000.0
721652,2015-12-21,KEY,12.73,12.84,12.63,12.85,13522500.0
722151,2015-12-22,KEY,12.92,13.0,12.72,13.04,11805900.0
722650,2015-12-23,KEY,13.08,13.34,12.95,13.35,14053800.0
723149,2015-12-24,KEY,13.32,13.33,13.29,13.4,4296300.0
723648,2015-12-28,KEY,13.27,13.3,13.12,13.31,10550600.0
724147,2015-12-29,KEY,13.38,13.42,13.3,13.46,7872800.0
724646,2015-12-30,KEY,13.38,13.25,13.25,13.38,7118600.0
725145,2015-12-31,KEY,13.17,13.19,13.13,13.37,9400400.0
725644,2016-01-04,KEY,12.99,12.96,12.85,13.03,18057000.0
726143,2016-01-05,KEY,13.01,12.85,12.75,13.08,18014700.0
726642,2016-01-06,KEY,12.69,12.62,12.59,12.81,20747000.0
727141,2016-01-07,KEY,12.43,12.18,12.15,12.58,20453000.0
727640,2016-01-08,KEY,12.29,11.92,11.89,12.34,14347100.0
728139,2016-01-11,KEY,11.99,11.94,11.75,12.07,22337700.0
728638,2016-01-12,KEY,12.1,12.05,11.75,12.12,14513800.0
729137,2016-01-13,KEY,12.13,11.68,11.58,12.18,22164700.0
729636,2016-01-14,KEY,11.78,11.83,11.55,11.92,16909200.0
730135,2016-01-15,KEY,11.36,11.51,11.28,11.58,19333600.0
730634,2016-01-19,KEY,11.65,11.33,11.25,11.69,14662100.0
731133,2016-01-20,KEY,11.1,11.2,10.78,11.32,29515200.0
731632,2016-01-21,KEY,10.88,11.17,10.84,11.47,22749800.0
732131,2016-01-22,KEY,11.36,11.32,11.26,11.57,20038200.0
732630,2016-01-25,KEY,11.28,10.85,10.81,11.31,18892900.0
733129,2016-01-26,KEY,10.91,10.94,10.85,11.07,16094900.0
733628,2016-01-27,KEY,10.89,10.92,10.86,11.28,16773900.0
734127,2016-01-28,KEY,11.13,11.08,10.96,11.25,13991200.0
734626,2016-01-29,KEY,11.15,11.16,10.95,11.2,17298000.0
735125,2016-02-01,KEY,11.25,11.08,11.02,11.25,14086600.0
735624,2016-02-02,KEY,10.91,10.76,10.7,10.91,16507100.0
736123,2016-02-03,KEY,10.83,10.78,10.32,10.85,23400700.0
736622,2016-02-04,KEY,10.74,10.91,10.72,11.0,17267400.0
737121,2016-02-05,KEY,11.02,10.8,10.77,11.1,17348800.0
737620,2016-02-08,KEY,10.68,10.55,10.44,10.69,14660000.0
738119,2016-02-09,KEY,10.37,10.64,10.34,10.73,13925300.0
738618,2016-02-10,KEY,10.74,10.52,10.45,10.8,22141200.0
739117,2016-02-11,KEY,10.17,10.0,9.88,10.19,25375900.0
739616,2016-02-12,KEY,10.19,10.49,10.15,10.59,15587500.0
740115,2016-02-16,KEY,10.81,10.91,10.59,11.08,17656100.0
740614,2016-02-17,KEY,11.04,10.93,10.86,11.15,16958000.0
741113,2016-02-18,KEY,10.98,10.64,10.5,10.98,30584100.0
741612,2016-02-19,KEY,10.56,10.7,10.49,10.77,13448800.0
742111,2016-02-22,KEY,10.84,10.93,10.77,10.94,12654000.0
742610,2016-02-23,KEY,10.9,10.63,10.57,10.91,10715100.0
743109,2016-02-24,KEY,10.47,10.54,10.23,10.57,11566400.0
743608,2016-02-25,KEY,10.58,10.69,10.49,10.73,11139800.0
744107,2016-02-26,KEY,10.79,10.72,10.62,10.87,21332000.0
744606,2016-02-29,KEY,10.71,10.55,10.45,10.73,17372000.0
745105,2016-03-01,KEY,10.6,10.9,10.57,10.99,29905400.0
745604,2016-03-02,KEY,10.91,11.31,10.91,11.31,21916700.0
