,date,symbol,open,close,low,high,volume
496985,2014-03-03,TSO,50.41,50.970001,50.41,51.619999,2186000.0
497475,2014-03-04,TSO,51.400002,50.93,50.529999,51.5,2722900.0
497965,2014-03-05,TSO,50.82,51.740002000000004,50.650002,51.84,2835400.0
498455,2014-03-06,TSO,51.93,53.549999,51.880001,53.91,3597600.0
498945,2014-03-07,TSO,53.849998,53.470001,52.720001,54.560001,2606800.0
499435,2014-03-10,TSO,53.529999,52.779999,52.330002,53.759997999999996,2637900.0
499925,2014-03-11,TSO,53.18,52.369999,51.799999,53.18,2294200.0
500415,2014-03-12,TSO,52.380001,54.5,52.169998,54.580002,4810200.0
500905,2014-03-13,TSO,54.529999,52.98,52.32,54.580002,3335000.0
501395,2014-03-14,TSO,52.900002,53.209998999999996,52.619999,53.610001000000004,2021800.0
501885,2014-03-17,TSO,53.34,52.290001000000004,52.23,53.619999,2295200.0
502375,2014-03-18,TSO,52.25,52.610001000000004,51.950001,53.16,2078200.0
502865,2014-03-19,TSO,52.610001000000004,51.669998,51.380001,52.619999,1939400.0
503355,2014-03-20,TSO,51.639998999999996,51.700001,51.0,52.400002,1975800.0
503845,2014-03-21,TSO,52.099998,50.369999,50.119999,52.18,3943700.0
504335,2014-03-24,TSO,50.450001,49.48,49.32,50.84,2189200.0
504825,2014-03-25,TSO,49.68,49.98,49.68,50.619999,2267800.0
505315,2014-03-26,TSO,50.209998999999996,49.77,49.68,50.700001,1756000.0
505805,2014-03-27,TSO,49.639998999999996,49.48,49.040001000000004,50.5,2672700.0
506295,2014-03-28,TSO,49.650002,50.5,49.549999,50.740002000000004,1661400.0
506785,2014-03-31,TSO,50.790001000000004,50.59,50.169998,51.0,1410600.0
507275,2014-04-01,TSO,50.529999,51.759997999999996,50.419998,51.91,2131500.0
507765,2014-04-02,TSO,51.509997999999996,50.950001,50.75,51.509997999999996,2658000.0
508255,2014-04-03,TSO,51.16,51.349998,51.130001,51.77,2710600.0
508745,2014-04-04,TSO,51.759997999999996,50.580002,50.360001000000004,52.18,2559000.0
509235,2014-04-07,TSO,50.57,49.48,48.900002,50.66,2309600.0
509725,2014-04-08,TSO,49.450001,48.790001000000004,48.5,50.130001,2617600.0
510215,2014-04-09,TSO,48.709998999999996,48.849998,48.099998,49.310001,2708500.0
510705,2014-04-10,TSO,48.720001,48.110001000000004,47.689999,49.32,2539200.0
511195,2014-04-11,TSO,48.040001000000004,47.470001,47.029999,48.619999,3364600.0
511685,2014-04-14,TSO,47.939999,49.43,47.700001,49.470001,3634800.0
512175,2014-04-15,TSO,49.419998,51.25,49.41,51.41,4744600.0
512665,2014-04-16,TSO,51.720001,52.049999,50.869999,52.130001,3343900.0
513155,2014-04-17,TSO,51.91,52.880001,51.639998999999996,53.189999,2641900.0
513645,2014-04-21,TSO,52.060001,53.27,52.060001,53.889998999999996,1916000.0
514135,2014-04-22,TSO,52.970001,53.130001,52.169998,53.619999,2523100.0
514625,2014-04-23,TSO,52.490002000000004,53.779999,52.490002000000004,53.869999,1952000.0
515115,2014-04-24,TSO,53.91,54.209998999999996,53.150002,54.389998999999996,1826600.0
515605,2014-04-25,TSO,54.18,55.0,54.040001000000004,55.169998,2802700.0
516095,2014-04-28,TSO,55.369999,55.82,54.950001,56.240002000000004,3305100.0
516585,2014-04-29,TSO,56.060001,55.700001,55.450001,56.66,2811500.0
517075,2014-04-30,TSO,55.66,56.290001000000004,55.209998999999996,56.849998,3869800.0
517565,2014-05-01,TSO,57.439999,57.060001,55.0,57.650002,4752800.0
518055,2014-05-02,TSO,57.330002,55.860001000000004,55.639998999999996,58.099998,4251100.0
518545,2014-05-05,TSO,55.48,55.049999,54.009997999999996,56.02,5197900.0
519035,2014-05-06,TSO,55.27,55.02,54.91,56.299999,4104900.0
519525,2014-05-07,TSO,54.869999,54.049999,53.43,54.98,3969700.0
520015,2014-05-08,TSO,53.889998999999996,53.619999,53.34,54.610001000000004,2426000.0
520505,2014-05-09,TSO,53.5,53.060001,52.73,53.540001000000004,2380500.0
520995,2014-05-12,TSO,53.439999,53.73,53.369999,54.41,1765800.0
521485,2014-05-13,TSO,53.810001,54.630001,53.540001000000004,54.889998999999996,2251400.0
521975,2014-05-14,TSO,54.549999,54.619999,53.810001,55.130001,2152000.0
522465,2014-05-15,TSO,54.459998999999996,54.580002,53.66,54.68,2883800.0
522955,2014-05-16,TSO,54.549999,55.130001,53.720001,55.369999,3887200.0
523445,2014-05-19,TSO,55.130001,55.369999,54.970001,55.599998,2448500.0
523935,2014-05-20,TSO,55.18,54.720001,54.630001,55.630001,2018200.0
524425,2014-05-21,TSO,54.860001000000004,54.279999,53.130001,55.0,3497500.0
524915,2014-05-22,TSO,54.279999,54.419998,54.060001,55.080002,1864200.0
525405,2014-05-23,TSO,54.34,54.25,54.080002,54.77,1381900.0
525895,2014-05-27,TSO,54.310001,54.419998,53.790001000000004,54.580002,1757100.0
526385,2014-05-28,TSO,54.310001,55.419998,54.209998999999996,55.540001000000004,1837100.0
526875,2014-05-29,TSO,55.779999,56.82,55.400002,56.84,1774900.0
527365,2014-05-30,TSO,56.68,56.200001,55.959998999999996,56.889998999999996,1973400.0
527855,2014-06-02,TSO,56.439999,56.080002,55.799999,56.740002000000004,1736900.0
528345,2014-06-03,TSO,56.139998999999996,57.400002,55.77,57.82,3332300.0
528835,2014-06-04,TSO,57.209998999999996,57.66,56.529999,57.700001,2713400.0
529325,2014-06-05,TSO,57.619999,58.299999,57.619999,58.799999,2868700.0
529815,2014-06-06,TSO,58.419998,58.220001,57.439999,58.52,1829400.0
530305,2014-06-09,TSO,58.130001,57.18,57.119999,58.349998,1575300.0
530795,2014-06-10,TSO,57.080002,56.220001,55.93,57.130001,2031100.0
531285,2014-06-11,TSO,56.09,56.919998,55.540001000000004,57.110001000000004,2117700.0
531775,2014-06-12,TSO,56.810001,57.540001000000004,56.349998,58.139998999999996,2562200.0
532265,2014-06-13,TSO,57.560001,57.779999,57.060001,57.82,2263000.0
532755,2014-06-16,TSO,57.599998,58.0,57.369999,58.200001,2054700.0
533245,2014-06-17,TSO,57.700001,58.799999,57.27,58.860001000000004,1653300.0
533735,2014-06-18,TSO,58.73,59.779999,57.880001,59.849998,2516700.0
534225,2014-06-19,TSO,59.939999,60.689999,59.900002,61.130001,3399600.0
534715,2014-06-20,TSO,60.889998999999996,61.450001,60.34,61.5,3112500.0
535205,2014-06-23,TSO,61.689999,62.189999,61.5,62.419998,2161600.0
535695,2014-06-24,TSO,62.299999,60.919998,60.84,62.889998999999996,2328500.0
536185,2014-06-25,TSO,58.419998,58.369999,56.439999,59.25,7856500.0
536675,2014-06-26,TSO,58.639998999999996,59.939999,58.32,60.439999,3367800.0
537165,2014-06-27,TSO,59.73,59.599998,59.009997999999996,59.939999,2850000.0
537655,2014-06-30,TSO,59.419998,58.669998,58.369999,59.490002000000004,2037200.0
538145,2014-07-01,TSO,58.599998,59.66,58.599998,59.98,2400700.0
538635,2014-07-02,TSO,59.799999,60.529999,59.259997999999996,60.77,2121200.0
539125,2014-07-03,TSO,60.77,60.59,60.07,61.18,931900.0
539615,2014-07-07,TSO,60.259997999999996,60.040001000000004,60.0,60.880001,1601600.0
540105,2014-07-08,TSO,59.650002,58.23,58.189999,59.880001,2657400.0
540595,2014-07-09,TSO,58.209998999999996,59.0,57.84,59.220001,2394300.0
541085,2014-07-10,TSO,58.360001000000004,58.93,57.869999,59.119999,1831100.0
541575,2014-07-11,TSO,58.619999,59.91,58.5,60.119999,2366900.0
542065,2014-07-14,TSO,60.209998999999996,59.380001,59.029999,60.389998999999996,1791600.0
542555,2014-07-15,TSO,58.919998,60.740002000000004,58.540001000000004,61.209998999999996,3295100.0
543045,2014-07-16,TSO,60.84,59.5,59.23,61.0,2758500.0
543535,2014-07-17,TSO,59.02,58.43,58.380001,59.66,1788600.0
544025,2014-07-18,TSO,58.790001000000004,58.150002,58.009997999999996,59.040001000000004,2530900.0
544515,2014-07-21,TSO,57.959998999999996,57.23,57.110001000000004,58.400002,3149900.0
545005,2014-07-22,TSO,57.830002,57.98,57.73,58.560001,1995400.0
545495,2014-07-23,TSO,58.110001000000004,58.029999,57.849998,59.02,1894100.0
545985,2014-07-24,TSO,58.110001000000004,59.810001,58.110001000000004,59.880001,1951500.0
546475,2014-07-25,TSO,59.779999,60.150002,59.150002,60.25,1691800.0
546965,2014-07-28,TSO,60.0,59.080002,58.580002,60.009997999999996,2181700.0
547455,2014-07-29,TSO,59.59,59.98,59.200001,60.5,2646500.0
547945,2014-07-30,TSO,60.099998,59.389998999999996,59.060001,60.740002000000004,2221700.0
548435,2014-07-31,TSO,58.990002000000004,61.540001000000004,58.939999,62.52,6453900.0
548925,2014-08-01,TSO,60.470001,59.849998,58.549999,61.48,3497400.0
549415,2014-08-04,TSO,59.950001,61.200001,59.68,61.349998,2795000.0
549905,2014-08-05,TSO,60.919998,61.299999,60.470001,61.799999,2457500.0
550395,2014-08-06,TSO,61.18,61.869999,61.099998,62.549999,2770000.0
550885,2014-08-07,TSO,62.119999,62.73,61.77,63.23,3529600.0
551375,2014-08-08,TSO,63.0,63.310001,62.59,63.43,1919300.0
551865,2014-08-11,TSO,63.43,61.759997999999996,61.720001,63.740002000000004,2610500.0
552355,2014-08-12,TSO,61.82,62.200001,61.599998,62.82,2170100.0
552845,2014-08-13,TSO,62.59,63.43,61.939999,63.689999,2158600.0
553335,2014-08-14,TSO,63.560001,63.689999,63.060001,64.190002,2498700.0
553825,2014-08-15,TSO,63.880001,62.959998999999996,62.16,64.199997,3286600.0
554315,2014-08-18,TSO,63.41,63.970001,63.16,64.470001,2777900.0
554805,2014-08-19,TSO,64.050003,64.260002,63.290001000000004,64.339996,2105900.0
555295,2014-08-20,TSO,64.220001,64.690002,63.400002,64.879997,1920200.0
555785,2014-08-21,TSO,64.849998,63.98,63.740002000000004,64.849998,2495600.0
556275,2014-08-22,TSO,63.880001,64.5,61.139998999999996,64.709999,2254400.0
556765,2014-08-25,TSO,64.800003,64.910004,64.199997,65.309998,1289300.0
557255,2014-08-26,TSO,64.800003,64.760002,63.950001,65.199997,1664800.0
557745,2014-08-27,TSO,64.5,63.709998999999996,63.400002,64.690002,2732800.0
558235,2014-08-28,TSO,63.779999,64.480003,63.32,64.540001,1932800.0
558725,2014-08-29,TSO,64.370003,64.739998,64.220001,65.040001,1408700.0
559215,2014-09-02,TSO,64.860001,63.779999,63.549999,65.040001,2109500.0
559705,2014-09-03,TSO,64.129997,64.629997,63.880001,64.860001,1691400.0
560195,2014-09-04,TSO,64.660004,65.730003,64.41999799999999,66.269997,2979200.0
560685,2014-09-05,TSO,65.620003,66.610001,65.0,66.839996,2497000.0
561175,2014-09-08,TSO,66.57,66.510002,66.120003,67.07,1577000.0
561665,2014-09-09,TSO,66.209999,64.83000200000001,64.720001,66.33000200000001,2316400.0
562155,2014-09-10,TSO,64.809998,62.970001,61.91,65.150002,4484000.0
562645,2014-09-11,TSO,62.470001,61.759997999999996,61.540001000000004,63.349998,3759500.0
563135,2014-09-12,TSO,61.68,61.5,60.849998,62.119999,2561000.0
563625,2014-09-15,TSO,61.41,62.060001,60.790001000000004,62.110001000000004,1980600.0
564115,2014-09-16,TSO,61.790001000000004,62.639998999999996,61.650002,63.77,2598500.0
564605,2014-09-17,TSO,62.799999,61.810001,60.790001000000004,62.93,2568200.0
565095,2014-09-18,TSO,61.860001000000004,61.360001000000004,60.880001,62.200001,1546500.0
565585,2014-09-19,TSO,61.57,61.919998,61.310001,62.16,2357500.0
566075,2014-09-22,TSO,61.580002,60.009997999999996,59.950001,61.889998999999996,2722600.0
566565,2014-09-23,TSO,59.889998999999996,59.52,59.470001,61.02,1778200.0
567055,2014-09-24,TSO,59.310001,59.48,58.130001,59.93,2189600.0
567545,2014-09-25,TSO,59.540001000000004,59.34,58.610001000000004,59.650002,1818200.0
568035,2014-09-26,TSO,59.509997999999996,60.91,59.18,61.099998,2423100.0
568525,2014-09-29,TSO,60.310001,61.049999,60.189999,61.450001,1850300.0
569015,2014-09-30,TSO,61.09,60.98,60.490002000000004,62.07,3790400.0
569505,2014-10-01,TSO,61.09,61.349998,60.970001,62.73,2946400.0
569995,2014-10-02,TSO,61.040001000000004,60.720001,59.639998999999996,61.82,3061200.0
570485,2014-10-03,TSO,60.880001,60.650002,59.290001000000004,61.0,3153900.0
570975,2014-10-06,TSO,60.669998,62.02,60.07,62.16,2627900.0
571465,2014-10-07,TSO,61.720001,62.040001000000004,61.720001,64.739998,5590300.0
571955,2014-10-08,TSO,62.259997999999996,64.599998,61.369999,64.690002,3888800.0
572445,2014-10-09,TSO,64.489998,61.98,61.91,65.779999,4319100.0
572935,2014-10-10,TSO,62.189999,61.669998,60.220001,63.0,5092400.0
573425,2014-10-13,TSO,61.779999,60.389998999999996,60.25,63.16,3908100.0
573915,2014-10-14,TSO,61.82,59.220001,57.68,61.82,4231300.0
574405,2014-10-15,TSO,58.470001,58.639998999999996,55.59,58.950001,5059900.0
574895,2014-10-16,TSO,57.560001,59.810001,57.470001,60.540001000000004,3282800.0
575385,2014-10-17,TSO,60.389998999999996,60.380001,59.360001000000004,61.09,2555200.0
575875,2014-10-20,TSO,60.849998,65.43,60.849998,65.709999,6355800.0
576365,2014-10-21,TSO,65.940002,67.050003,65.389999,67.110001,4261600.0
576855,2014-10-22,TSO,67.089996,64.889999,64.800003,68.260002,3064200.0
577345,2014-10-23,TSO,65.889999,65.290001,64.610001,66.470001,3158000.0
577835,2014-10-24,TSO,65.309998,65.68,64.449997,66.029999,1770100.0
578325,2014-10-27,TSO,65.190002,65.83000200000001,64.550003,66.239998,2750000.0
578815,2014-10-28,TSO,66.040001,67.440002,65.269997,67.809998,2895900.0
579305,2014-10-29,TSO,68.050003,66.949997,66.029999,68.559998,2466600.0
579795,2014-10-30,TSO,67.010002,68.099998,66.709999,68.989998,3840500.0
580285,2014-10-31,TSO,71.040001,71.410004,69.940002,73.0,6838400.0
580775,2014-11-03,TSO,71.959999,73.290001,71.629997,75.0,7307500.0
581265,2014-11-04,TSO,72.660004,72.949997,71.639999,73.639999,3126100.0
581755,2014-11-05,TSO,73.540001,72.41999799999999,71.32,73.540001,3961500.0
582245,2014-11-06,TSO,72.910004,72.720001,71.800003,73.239998,3512300.0
582735,2014-11-07,TSO,72.620003,71.949997,71.68,73.449997,3841100.0
583225,2014-11-10,TSO,72.389999,71.43,71.150002,72.800003,4436200.0
583715,2014-11-11,TSO,71.57,72.720001,70.559998,72.889999,2389900.0
584205,2014-11-12,TSO,72.58000200000001,72.839996,72.300003,73.529999,3137100.0
584695,2014-11-13,TSO,72.639999,70.989998,70.07,72.660004,3813400.0
585185,2014-11-14,TSO,71.760002,72.08000200000001,71.260002,72.82,2770100.0
585675,2014-11-17,TSO,71.989998,72.370003,71.66999799999999,73.16999799999999,2462200.0
586165,2014-11-18,TSO,72.690002,72.959999,72.099998,74.800003,4876100.0
586655,2014-11-19,TSO,72.91999799999999,74.57,72.41999799999999,74.769997,2411100.0
587145,2014-11-20,TSO,74.269997,75.690002,74.269997,75.989998,2826400.0
587635,2014-11-21,TSO,76.790001,77.730003,76.440002,79.489998,3857900.0
588125,2014-11-24,TSO,77.480003,77.839996,77.050003,78.379997,1992300.0
588615,2014-11-25,TSO,78.029999,78.550003,77.449997,78.82,2290300.0
589105,2014-11-26,TSO,78.239998,78.349998,77.800003,79.0,2204400.0
589595,2014-11-28,TSO,76.449997,76.620003,75.459999,77.660004,1864600.0
590085,2014-12-01,TSO,76.629997,75.309998,74.379997,77.68,4347900.0
590575,2014-12-02,TSO,74.980003,76.849998,74.790001,77.58000200000001,3132900.0
591065,2014-12-03,TSO,77.230003,76.82,76.5,77.970001,3029900.0
591555,2014-12-04,TSO,76.82,78.07,75.800003,78.33000200000001,2491000.0
592045,2014-12-05,TSO,77.959999,76.150002,75.959999,79.050003,2546500.0
592535,2014-12-08,TSO,76.0,73.43,73.029999,76.589996,4914800.0
593025,2014-12-09,TSO,73.040001,76.93,72.0,77.290001,5027400.0
593515,2014-12-10,TSO,76.0,74.360001,73.75,77.5,4286300.0
594005,2014-12-11,TSO,74.82,74.269997,74.040001,76.269997,1744800.0
594495,2014-12-12,TSO,73.209999,74.410004,72.519997,75.650002,2509600.0
594985,2014-12-15,TSO,74.970001,75.449997,74.440002,76.410004,2685300.0
595475,2014-12-16,TSO,74.449997,74.209999,73.0,76.620003,2774500.0
595965,2014-12-17,TSO,74.620003,74.529999,73.0,74.82,4546800.0
596455,2014-12-18,TSO,76.010002,71.379997,69.050003,76.349998,7255600.0
596945,2014-12-19,TSO,71.769997,72.0,70.910004,73.360001,4494700.0
597435,2014-12-22,TSO,71.82,72.25,71.040001,72.900002,2587100.0
597925,2014-12-23,TSO,73.099998,73.519997,72.519997,73.82,1616400.0
598415,2014-12-24,TSO,73.57,74.599998,73.220001,75.160004,993500.0
598905,2014-12-26,TSO,75.089996,75.269997,74.540001,75.739998,968500.0
599395,2014-12-29,TSO,75.760002,75.610001,75.040001,77.019997,1576500.0
599885,2014-12-30,TSO,75.389999,75.389999,74.910004,76.58000200000001,1351400.0
600375,2014-12-31,TSO,75.16999799999999,74.349998,74.239998,76.050003,1531100.0
600869,2015-01-02,TSO,74.610001,75.5,74.0,75.599998,1769500.0
601363,2015-01-05,TSO,74.970001,72.059998,71.879997,75.059998,2378800.0
601857,2015-01-06,TSO,72.629997,71.809998,70.629997,73.230003,3177200.0
602351,2015-01-07,TSO,72.66999799999999,70.610001,70.5,73.879997,3654600.0
602845,2015-01-08,TSO,71.550003,74.269997,71.120003,74.410004,4010200.0
603339,2015-01-09,TSO,74.110001,72.860001,72.220001,74.339996,2134300.0
603833,2015-01-12,TSO,72.309998,70.0,69.470001,72.309998,2854600.0
604327,2015-01-13,TSO,70.739998,66.66999799999999,65.900002,70.879997,4757400.0
604821,2015-01-14,TSO,66.260002,66.739998,64.160004,67.150002,5979400.0
605315,2015-01-15,TSO,66.739998,67.970001,65.139999,68.540001,5968700.0
605809,2015-01-16,TSO,68.620003,71.029999,68.290001,71.629997,5471900.0
606303,2015-01-20,TSO,66.779999,72.150002,66.779999,73.190002,4549100.0
606797,2015-01-21,TSO,72.41999799999999,74.08000200000001,72.0,74.129997,3262400.0
607291,2015-01-22,TSO,74.41999799999999,76.559998,73.860001,76.629997,3207900.0
607785,2015-01-23,TSO,76.58000200000001,79.620003,76.190002,80.300003,4859600.0
608279,2015-01-26,TSO,79.82,81.0,79.0,81.059998,3219800.0
608773,2015-01-27,TSO,80.839996,81.370003,79.879997,81.58000200000001,3012300.0
609267,2015-01-28,TSO,80.33000200000001,81.849998,80.099998,83.120003,3900500.0
609761,2015-01-29,TSO,82.41999799999999,80.440002,78.839996,82.599998,4606500.0
610255,2015-01-30,TSO,80.059998,81.730003,79.660004,83.07,3579500.0
610749,2015-02-02,TSO,81.839996,82.510002,80.120003,82.66999799999999,3914600.0
611243,2015-02-03,TSO,84.139999,85.08000200000001,82.809998,85.190002,4099200.0
611737,2015-02-04,TSO,84.629997,85.209999,83.480003,85.699997,2462500.0
612231,2015-02-05,TSO,86.470001,85.370003,84.699997,86.879997,2398500.0
612725,2015-02-06,TSO,86.43,85.360001,84.690002,86.43,1999100.0
613219,2015-02-09,TSO,85.440002,86.239998,84.58000200000001,86.370003,1893500.0
613713,2015-02-10,TSO,86.66999799999999,88.099998,86.110001,89.18,4358200.0
614207,2015-02-11,TSO,87.459999,87.290001,86.900002,88.339996,2830200.0
614701,2015-02-12,TSO,83.730003,81.41999799999999,79.769997,83.959999,9003400.0
615195,2015-02-13,TSO,81.32,81.91999799999999,79.900002,82.050003,5685400.0
615689,2015-02-17,TSO,81.900002,83.260002,80.949997,83.809998,3124700.0
616183,2015-02-18,TSO,83.300003,87.089996,82.889999,87.349998,6065300.0
616677,2015-02-19,TSO,86.699997,90.529999,86.559998,91.470001,7913000.0
617171,2015-02-20,TSO,90.239998,90.58000200000001,89.110001,90.910004,3907100.0
617665,2015-02-23,TSO,90.41999799999999,91.66999799999999,90.41999799999999,93.449997,3502400.0
618159,2015-02-24,TSO,91.809998,90.209999,89.400002,92.139999,3127500.0
618653,2015-02-25,TSO,89.989998,90.889999,89.959999,91.940002,2473700.0
619147,2015-02-26,TSO,90.370003,93.519997,90.370003,93.57,2434600.0
619641,2015-02-27,TSO,93.980003,91.839996,91.709999,94.83000200000001,3034100.0
620135,2015-03-02,TSO,91.839996,90.760002,89.68,92.279999,3088800.0
620629,2015-03-03,TSO,91.57,91.040001,89.900002,92.239998,2544500.0
621123,2015-03-04,TSO,90.870003,89.699997,89.029999,91.459999,2397300.0
621617,2015-03-05,TSO,90.220001,89.309998,88.860001,90.43,2343200.0
622111,2015-03-06,TSO,88.989998,86.879997,86.33000200000001,90.410004,2523900.0
622605,2015-03-09,TSO,87.099998,86.150002,86.110001,88.629997,2300400.0
623099,2015-03-10,TSO,85.050003,85.110001,84.459999,85.93,2019700.0
623593,2015-03-11,TSO,85.120003,86.68,84.370003,87.209999,2049500.0
624087,2015-03-12,TSO,87.25,84.269997,84.220001,87.989998,2966200.0
624581,2015-03-13,TSO,84.349998,86.230003,84.349998,86.900002,2430900.0
625075,2015-03-16,TSO,85.82,87.809998,85.129997,87.860001,2529300.0
625569,2015-03-17,TSO,86.75,89.120003,86.300003,89.449997,3127800.0
626063,2015-03-18,TSO,89.139999,93.540001,88.900002,93.870003,3679300.0
626557,2015-03-19,TSO,92.75,93.089996,92.120003,93.58000200000001,2004300.0
627051,2015-03-20,TSO,92.33000200000001,93.510002,92.32,94.07,3169600.0
627545,2015-03-23,TSO,93.82,92.360001,92.239998,94.709999,2253600.0
628039,2015-03-24,TSO,92.239998,90.32,89.730003,92.239998,2789600.0
628533,2015-03-25,TSO,91.260002,91.610001,91.25,94.150002,3706600.0
629027,2015-03-26,TSO,92.150002,91.16999799999999,90.519997,92.230003,1564400.0
629521,2015-03-27,TSO,91.559998,89.900002,89.720001,92.230003,1759400.0
630015,2015-03-30,TSO,90.209999,91.150002,89.16999799999999,91.720001,3202100.0
630509,2015-03-31,TSO,90.860001,91.290001,90.58000200000001,92.489998,2060500.0
631003,2015-04-01,TSO,91.550003,91.309998,90.339996,91.82,1681900.0
631497,2015-04-02,TSO,90.91999799999999,86.610001,86.32,91.150002,3188300.0
631991,2015-04-06,TSO,87.150002,86.650002,85.519997,88.610001,2600700.0
632485,2015-04-07,TSO,87.279999,85.559998,85.150002,87.910004,2516000.0
632979,2015-04-08,TSO,85.160004,85.529999,85.160004,87.160004,2137400.0
633473,2015-04-09,TSO,86.690002,85.290001,84.68,86.980003,1691500.0
633967,2015-04-10,TSO,85.839996,85.980003,85.059998,86.129997,1348600.0
634461,2015-04-13,TSO,85.940002,82.120003,81.769997,86.129997,3116100.0
634955,2015-04-14,TSO,83.0,82.790001,82.010002,83.309998,2449600.0
635449,2015-04-15,TSO,83.050003,83.33000200000001,82.5,83.709999,2389000.0
635943,2015-04-16,TSO,83.33000200000001,85.120003,82.949997,85.400002,2257900.0
636437,2015-04-17,TSO,84.83000200000001,84.790001,84.010002,85.290001,3018400.0
636931,2015-04-20,TSO,84.849998,83.620003,83.389999,85.220001,1944000.0
637425,2015-04-21,TSO,83.610001,85.879997,83.360001,86.190002,1907200.0
637919,2015-04-22,TSO,86.309998,89.529999,85.279999,89.769997,3357100.0
638413,2015-04-23,TSO,87.220001,86.5,84.309998,87.510002,5490400.0
638907,2015-04-24,TSO,86.879997,89.629997,86.879997,90.779999,3464400.0
639401,2015-04-27,TSO,89.57,88.989998,88.150002,89.629997,2107400.0
639895,2015-04-28,TSO,88.720001,88.510002,87.83000200000001,89.129997,1789200.0
640389,2015-04-29,TSO,88.190002,86.800003,86.269997,88.639999,2287500.0
640883,2015-04-30,TSO,86.93,85.83000200000001,85.0,87.470001,2807500.0
641377,2015-05-01,TSO,85.910004,89.910004,85.68,90.290001,2068000.0
641871,2015-05-04,TSO,89.940002,89.33000200000001,88.129997,90.0,1817200.0
642365,2015-05-05,TSO,89.160004,89.290001,88.610001,90.190002,2080100.0
642859,2015-05-06,TSO,89.5,88.82,88.040001,89.660004,1587000.0
643353,2015-05-07,TSO,88.699997,88.82,87.529999,89.16999799999999,3425400.0
643847,2015-05-08,TSO,88.940002,90.480003,87.760002,90.970001,3107800.0
644341,2015-05-11,TSO,90.519997,88.239998,86.879997,90.989998,2922600.0
644835,2015-05-12,TSO,88.129997,88.16999799999999,87.129997,89.400002,2846000.0
645329,2015-05-13,TSO,88.690002,88.800003,87.910004,89.57,1973800.0
645823,2015-05-14,TSO,89.160004,91.93,88.800003,92.230003,2421700.0
646317,2015-05-15,TSO,91.889999,91.360001,90.550003,92.82,3149700.0
646811,2015-05-18,TSO,91.389999,92.790001,90.370003,93.139999,1549600.0
647305,2015-05-19,TSO,92.470001,91.209999,91.010002,92.730003,2034400.0
647799,2015-05-20,TSO,91.220001,90.639999,90.029999,92.129997,1754600.0
648293,2015-05-21,TSO,90.349998,90.489998,89.849998,90.989998,1181400.0
648787,2015-05-22,TSO,90.0,90.089996,89.730003,91.440002,1183300.0
649281,2015-05-26,TSO,89.489998,88.769997,88.300003,90.07,1336800.0
649775,2015-05-27,TSO,89.129997,88.400002,87.790001,89.889999,1835000.0
650269,2015-05-28,TSO,88.309998,89.019997,87.93,89.660004,1615200.0
650763,2015-05-29,TSO,89.540001,88.5,87.75,91.470001,2583100.0
651257,2015-06-01,TSO,89.029999,87.639999,87.43,89.550003,1891400.0
651751,2015-06-02,TSO,87.739998,85.839996,85.440002,87.870003,2163800.0
652245,2015-06-03,TSO,85.480003,84.730003,84.239998,85.989998,1773200.0
652739,2015-06-04,TSO,84.0,83.370003,83.199997,84.910004,1951100.0
653233,2015-06-05,TSO,83.209999,84.199997,83.150002,84.720001,1612500.0
653727,2015-06-08,TSO,83.83000200000001,83.779999,83.269997,85.379997,1293000.0
654221,2015-06-09,TSO,84.290001,83.019997,82.82,84.290001,1182600.0
654715,2015-06-10,TSO,82.82,84.279999,82.82,84.550003,1495700.0
655209,2015-06-11,TSO,84.199997,84.290001,83.849998,85.370003,1342200.0
655703,2015-06-12,TSO,83.68,83.550003,83.290001,84.059998,879700.0
656197,2015-06-15,TSO,83.279999,83.139999,82.900002,83.779999,1087500.0
656691,2015-06-16,TSO,83.41999799999999,83.370003,82.980003,83.739998,805900.0
657185,2015-06-17,TSO,84.040001,83.58000200000001,82.949997,84.900002,1098200.0
657679,2015-06-18,TSO,83.58000200000001,85.25,83.5,85.400002,2070900.0
658173,2015-06-19,TSO,84.900002,85.089996,84.900002,86.690002,1968300.0
658667,2015-06-22,TSO,85.230003,85.629997,84.610001,85.82,1422700.0
659161,2015-06-23,TSO,85.739998,87.33000200000001,85.739998,87.779999,1736700.0
659655,2015-06-24,TSO,86.940002,85.790001,85.489998,87.209999,1762500.0
660150,2015-06-25,TSO,85.690002,85.650002,85.25,86.239998,1191900.0
660645,2015-06-26,TSO,85.440002,85.720001,85.440002,87.040001,2507700.0
661140,2015-06-29,TSO,84.5,83.83000200000001,83.809998,85.540001,1597200.0
661635,2015-06-30,TSO,84.75,84.410004,84.019997,86.489998,2488800.0
662130,2015-07-01,TSO,84.970001,88.540001,83.75,89.089996,4304500.0
662625,2015-07-02,TSO,88.519997,91.209999,87.83000200000001,91.650002,3906000.0
663122,2015-07-06,TSO,90.589996,91.510002,90.449997,92.110001,3160700.0
663619,2015-07-07,TSO,91.489998,92.699997,89.93,93.230003,3534100.0
664116,2015-07-08,TSO,91.910004,91.690002,91.040001,92.989998,2438800.0
664613,2015-07-09,TSO,92.68,93.410004,91.690002,94.07,3402300.0
665110,2015-07-10,TSO,94.110001,98.400002,93.889999,98.900002,3831300.0
