,date,symbol,open,close,low,high,volume
534952,2014-06-23,FL,49.580002,49.990002000000004,49.57,50.029999,1160400.0
535442,2014-06-24,FL,49.82,49.470001,49.459998999999996,50.119999,1186200.0
535932,2014-06-25,FL,50.27,49.860001000000004,49.34,50.330002,1270500.0
536422,2014-06-26,FL,49.779999,49.32,49.0,49.860001000000004,1325100.0
536912,2014-06-27,FL,49.549999,50.619999,49.549999,51.0,2761200.0
537402,2014-06-30,FL,50.540001000000004,50.720001,50.310001,50.75,1713100.0
537892,2014-07-01,FL,50.73,51.599998,50.73,51.66,1507300.0
538382,2014-07-02,FL,51.57,51.41,51.290001000000004,51.950001,759400.0
538872,2014-07-03,FL,51.5,51.740002000000004,51.470001,52.07,553700.0
539362,2014-07-07,FL,51.470001,51.049999,50.98,51.599998,1234300.0
539852,2014-07-08,FL,50.779999,50.709998999999996,50.580002,51.049999,1273600.0
540342,2014-07-09,FL,50.939999,50.740002000000004,50.599998,51.169998,1472600.0
540832,2014-07-10,FL,50.220001,50.610001000000004,49.43,50.759997999999996,1757900.0
541322,2014-07-11,FL,50.360001000000004,49.98,49.73,50.560001,1553300.0
541812,2014-07-14,FL,50.279999,49.77,49.689999,50.41,1354300.0
542302,2014-07-15,FL,49.73,49.540001000000004,49.439999,49.990002000000004,1565300.0
542792,2014-07-16,FL,49.43,48.200001,47.790001000000004,49.439999,4089500.0
543282,2014-07-17,FL,48.150002,47.130001,47.110001000000004,48.18,2105400.0
543772,2014-07-18,FL,47.310001,48.669998,47.18,48.75,1527800.0
544262,2014-07-21,FL,48.290001000000004,48.48,47.919998,48.549999,1576900.0
544752,2014-07-22,FL,48.759997999999996,48.07,48.029999,48.810001,1007600.0
545242,2014-07-23,FL,48.25,48.470001,47.91,48.66,1122400.0
545732,2014-07-24,FL,48.68,49.529999,48.5,49.630001,1342000.0
546222,2014-07-25,FL,49.34,48.43,48.41,49.439999,914400.0
546712,2014-07-28,FL,48.490002000000004,48.48,48.0,48.639998999999996,1058900.0
547202,2014-07-29,FL,48.540001000000004,48.509997999999996,48.380001,49.07,848800.0
547692,2014-07-30,FL,48.709998999999996,48.759997999999996,48.490002000000004,48.93,912800.0
548182,2014-07-31,FL,48.290001000000004,47.529999,47.290001000000004,48.380001,1427500.0
548672,2014-08-01,FL,47.580002,48.119999,47.5,48.150002,1797400.0
549162,2014-08-04,FL,48.25,48.73,47.900002,48.82,1114300.0
549652,2014-08-05,FL,48.349998,48.470001,48.099998,49.029999,822900.0
550142,2014-08-06,FL,48.279999,49.029999,48.150002,49.18,813400.0
550632,2014-08-07,FL,49.360001000000004,48.25,48.169998,49.360001000000004,1684000.0
551122,2014-08-08,FL,48.509997999999996,50.200001,48.110001000000004,50.259997999999996,1784500.0
551612,2014-08-11,FL,50.380001,49.77,49.619999,50.5,1167700.0
552102,2014-08-12,FL,49.82,50.290001000000004,49.68,50.799999,1465000.0
552592,2014-08-13,FL,50.389998999999996,50.200001,49.810001,50.759997999999996,960900.0
553082,2014-08-14,FL,50.380001,50.709998999999996,50.349998,51.0,1296400.0
553572,2014-08-15,FL,50.599998,49.810001,49.130001,50.689999,2498500.0
554062,2014-08-18,FL,50.209998999999996,50.700001,50.07,50.700001,1441100.0
554552,2014-08-19,FL,51.32,51.959998999999996,51.110001000000004,52.119999,2355600.0
555042,2014-08-20,FL,51.709998999999996,52.43,51.389998999999996,52.689999,2319700.0
555532,2014-08-21,FL,52.599998,52.57,52.169998,52.950001,2440100.0
556022,2014-08-22,FL,55.099998,54.119999,53.209998999999996,55.330002,5582000.0
556512,2014-08-25,FL,53.919998,54.580002,53.919998,54.790001000000004,1699500.0
557002,2014-08-26,FL,54.66,55.369999,54.66,55.630001,1761900.0
557492,2014-08-27,FL,55.700001,56.34,55.459998999999996,56.529999,2257800.0
557982,2014-08-28,FL,55.939999,55.990002000000004,55.52,56.259997999999996,1167600.0
558472,2014-08-29,FL,56.099998,56.110001000000004,55.669998,56.5,892000.0
558962,2014-09-02,FL,56.290001000000004,57.25,56.150002,57.5,2465400.0
559452,2014-09-03,FL,57.66,57.119999,56.82,57.900002,2766300.0
559942,2014-09-04,FL,57.25,57.330002,57.09,57.950001,1472800.0
560432,2014-09-05,FL,57.060001,57.189999,56.369999,57.27,1524600.0
560922,2014-09-08,FL,57.25,57.200001,56.869999,57.540001000000004,1851600.0
561412,2014-09-09,FL,57.169998,56.490002000000004,56.32,57.25,1619400.0
561902,2014-09-10,FL,56.509997999999996,56.790001000000004,56.23,57.009997999999996,1364300.0
562392,2014-09-11,FL,56.650002,57.150002,56.48,57.150002,1008300.0
562882,2014-09-12,FL,57.25,57.099998,56.98,57.759997999999996,1050100.0
563372,2014-09-15,FL,57.18,57.130001,56.900002,57.360001000000004,816400.0
563862,2014-09-16,FL,56.98,57.98,56.869999,58.400002,1700800.0
564352,2014-09-17,FL,57.970001,57.310001,57.18,58.0,1652700.0
564842,2014-09-18,FL,57.459998999999996,57.380001,57.18,57.549999,1645900.0
565332,2014-09-19,FL,57.669998,56.82,56.599998,57.68,4536100.0
565822,2014-09-22,FL,57.299999,56.619999,56.540001000000004,57.389998999999996,1606900.0
566312,2014-09-23,FL,56.5,56.240002000000004,55.950001,57.299999,1860200.0
566802,2014-09-24,FL,56.32,56.959998999999996,56.049999,57.02,1153700.0
567292,2014-09-25,FL,56.759997999999996,56.060001,55.860001000000004,56.810001,1597700.0
567782,2014-09-26,FL,56.830002,56.959998999999996,56.68,58.23,3299400.0
568272,2014-09-29,FL,56.25,56.560001,56.029999,56.73,1661500.0
568762,2014-09-30,FL,56.529999,55.650002,55.349998,56.75,1987200.0
569252,2014-10-01,FL,55.57,54.82,54.599998,55.66,1999900.0
569742,2014-10-02,FL,54.77,54.939999,54.400002,55.23,1635200.0
570232,2014-10-03,FL,55.34,56.169998,55.009997999999996,56.540001000000004,1903300.0
570722,2014-10-06,FL,56.380001,55.75,55.66,56.529999,1518400.0
571212,2014-10-07,FL,55.490002000000004,54.990002000000004,54.990002000000004,55.82,1161200.0
571702,2014-10-08,FL,54.990002000000004,55.599998,54.27,55.73,2764900.0
572192,2014-10-09,FL,55.389998999999996,55.099998,55.07,55.740002000000004,1894400.0
572682,2014-10-10,FL,55.029999,55.150002,55.0,55.599998,2101600.0
573172,2014-10-13,FL,55.009997999999996,53.849998,53.799999,55.139998999999996,1901200.0
573662,2014-10-14,FL,54.299999,53.889998999999996,53.470001,54.529999,2200800.0
574152,2014-10-15,FL,53.009997999999996,53.290001000000004,52.25,53.66,2802000.0
574642,2014-10-16,FL,52.5,52.68,51.619999,53.049999,2946700.0
575132,2014-10-17,FL,53.330002,53.470001,52.900002,54.349998,2266600.0
575622,2014-10-20,FL,53.43,54.369999,53.310001,54.389998999999996,1908100.0
576112,2014-10-21,FL,54.560001,55.400002,54.41,55.98,1858100.0
576602,2014-10-22,FL,55.48,54.689999,54.490002000000004,55.52,2150300.0
577092,2014-10-23,FL,55.259997999999996,55.139998999999996,55.009997999999996,55.66,1379900.0
577582,2014-10-24,FL,55.099998,54.700001,54.459998999999996,55.169998,1460800.0
578072,2014-10-27,FL,54.540001000000004,55.049999,54.220001,55.16,1508900.0
578562,2014-10-28,FL,55.150002,55.459998999999996,54.619999,55.459998999999996,1674800.0
579052,2014-10-29,FL,55.43,55.669998,55.369999,56.209998999999996,1206000.0
579542,2014-10-30,FL,55.509997999999996,55.849998,55.48,56.040001000000004,848400.0
580032,2014-10-31,FL,56.669998,56.009997999999996,55.889998999999996,56.759997999999996,1260100.0
580522,2014-11-03,FL,56.009997999999996,56.169998,55.759997999999996,56.48,1215100.0
581012,2014-11-04,FL,54.169998,53.630001,52.25,54.169998,7334900.0
581502,2014-11-05,FL,54.0,52.709998999999996,52.029999,54.060001,4376700.0
581992,2014-11-06,FL,52.939999,54.470001,52.860001000000004,54.509997999999996,2283900.0
582482,2014-11-07,FL,54.189999,54.5,54.130001,55.16,3089900.0
582972,2014-11-10,FL,54.599998,54.77,54.380001,54.950001,1986100.0
583462,2014-11-11,FL,54.77,54.700001,54.470001,54.93,1735300.0
583952,2014-11-12,FL,54.639998999999996,55.73,54.639998999999996,55.939999,3641300.0
584442,2014-11-13,FL,55.75,55.669998,55.200001,56.23,1598400.0
584932,2014-11-14,FL,55.5,55.990002000000004,55.5,56.32,1695300.0
585422,2014-11-17,FL,56.0,54.799999,54.759997999999996,56.16,2319600.0
585912,2014-11-18,FL,54.91,54.830002,54.439999,55.029999,3137900.0
586402,2014-11-19,FL,54.98,56.189999,54.720001,56.290001000000004,3503200.0
586892,2014-11-20,FL,56.5,57.0,56.27,57.18,3805100.0
587382,2014-11-21,FL,59.169998,54.549999,54.490002000000004,59.189999,8965500.0
587872,2014-11-24,FL,54.950001,56.43,54.709998999999996,56.75,3808000.0
588362,2014-11-25,FL,56.779999,56.91,56.450001,57.200001,7141400.0
588852,2014-11-26,FL,56.869999,56.73,56.599998,57.279999,1587000.0
589342,2014-11-28,FL,56.799999,57.290001000000004,56.759997999999996,57.610001000000004,1159500.0
589832,2014-12-01,FL,57.5,56.349998,56.290001000000004,57.5,1676200.0
590322,2014-12-02,FL,56.75,56.900002,56.349998,57.080002,2215500.0
590812,2014-12-03,FL,56.599998,57.509997999999996,56.599998,57.630001,1688500.0
591302,2014-12-04,FL,57.23,57.310001,56.669998,57.5,1598900.0
591792,2014-12-05,FL,57.5,56.700001,56.529999,57.5,1652800.0
592282,2014-12-08,FL,56.470001,56.540001000000004,56.360001000000004,57.450001,1490300.0
592772,2014-12-09,FL,55.639998999999996,56.490002000000004,55.619999,56.610001000000004,1353500.0
593262,2014-12-10,FL,56.419998,56.02,55.919998,57.130001,2052600.0
593752,2014-12-11,FL,56.48,56.380001,56.27,57.400002,1624300.0
594242,2014-12-12,FL,56.119999,56.150002,55.919998,57.0,1814300.0
594732,2014-12-15,FL,56.560001,57.139998999999996,56.34,57.369999,2289400.0
595222,2014-12-16,FL,56.939999,55.779999,55.779999,57.25,1972700.0
595712,2014-12-17,FL,55.98,56.330002,55.630001,56.669998,2744600.0
596202,2014-12-18,FL,57.029999,57.880001,56.529999,57.880001,2271500.0
596692,2014-12-19,FL,57.439999,53.860001000000004,52.700001,57.560001,11244300.0
597182,2014-12-22,FL,54.029999,54.66,54.0,55.009997999999996,2611700.0
597672,2014-12-23,FL,54.810001,55.220001,54.529999,55.650002,2405000.0
598162,2014-12-24,FL,55.290001000000004,55.310001,55.169998,55.93,1105600.0
598652,2014-12-26,FL,55.75,55.459998999999996,55.099998,55.830002,867200.0
599142,2014-12-29,FL,55.349998,56.549999,55.310001,56.740002000000004,1440100.0
599632,2014-12-30,FL,56.52,56.349998,56.25,56.82,971900.0
600122,2014-12-31,FL,56.540001000000004,56.18,56.169998,57.0,1041400.0
600613,2015-01-02,FL,56.43,56.040001000000004,55.369999,56.720001,949500.0
601107,2015-01-05,FL,55.639998999999996,55.889998999999996,55.18,56.099998,2045600.0
601601,2015-01-06,FL,56.029999,54.439999,53.93,56.16,2715600.0
