,date,symbol,open,close,low,high,volume
483412,2014-01-22,CL,64.540001,64.010002,63.869999,64.699997,2323200.0
483902,2014-01-23,CL,63.43,63.439999,63.23,63.740002000000004,3263800.0
484392,2014-01-24,CL,63.389998999999996,62.389998999999996,62.389998999999996,63.950001,5429400.0
484882,2014-01-27,CL,62.470001,62.110001000000004,61.950001,62.650002,4636800.0
485372,2014-01-28,CL,62.200001,62.869999,62.200001,62.93,3377600.0
485862,2014-01-29,CL,62.790001000000004,61.59,61.43,62.790001000000004,5682200.0
486352,2014-01-30,CL,63.439999,61.490002000000004,61.130001,63.810001,5456400.0
486842,2014-01-31,CL,60.610001000000004,61.23,60.0,61.59,6831800.0
487332,2014-02-03,CL,61.220001,60.169998,59.75,61.299999,6868200.0
487822,2014-02-04,CL,60.349998,60.349998,60.139998999999996,60.669998,5220800.0
488312,2014-02-05,CL,60.150002,60.419998,60.02,60.790001000000004,5981000.0
488802,2014-02-06,CL,60.509997999999996,60.599998,60.27,60.84,4190900.0
489292,2014-02-07,CL,60.779999,60.860001000000004,60.540001000000004,61.150002,3651200.0
489782,2014-02-10,CL,60.84,61.52,60.810001,61.619999,4451800.0
490272,2014-02-11,CL,61.669998,62.400002,61.389998999999996,62.48,3701400.0
490762,2014-02-12,CL,62.41,61.919998,61.68,62.740002000000004,3972100.0
491252,2014-02-13,CL,61.450001,62.310001,61.439999,62.41,3090900.0
491742,2014-02-14,CL,62.380001,62.68,61.810001,62.900002,3116100.0
492232,2014-02-18,CL,62.860001000000004,62.389998999999996,62.0,62.860001000000004,2951100.0
492722,2014-02-19,CL,61.970001,61.529999,61.439999,62.189999,3358500.0
493212,2014-02-20,CL,61.48,61.860001000000004,61.349998,62.110001000000004,2658300.0
493702,2014-02-21,CL,61.959998999999996,61.560001,61.529999,62.540001000000004,3166400.0
494192,2014-02-24,CL,61.810001,61.950001,61.580002,62.470001,3236300.0
494682,2014-02-25,CL,62.040001000000004,62.07,61.68,62.23,3961200.0
495172,2014-02-26,CL,62.110001000000004,61.950001,61.860001000000004,62.540001000000004,3026300.0
495662,2014-02-27,CL,61.740002000000004,62.119999,61.619999,62.209998999999996,2469700.0
496152,2014-02-28,CL,62.389998999999996,62.830002,62.09,63.150002,3366200.0
496642,2014-03-03,CL,62.23,62.220001,62.0,62.630001,2714800.0
497132,2014-03-04,CL,62.669998,63.009997999999996,62.669998,63.259997999999996,2937600.0
497622,2014-03-05,CL,62.82,62.619999,62.540001000000004,62.950001,2401100.0
498112,2014-03-06,CL,62.779999,63.02,62.639998999999996,63.189999,2665900.0
498602,2014-03-07,CL,63.09,63.130001,62.849998,63.23,1992800.0
499092,2014-03-10,CL,62.939999,63.049999,62.860001000000004,63.200001,1955500.0
499582,2014-03-11,CL,63.169998,63.290001000000004,63.060001,63.82,3367300.0
500072,2014-03-12,CL,62.91,63.220001,62.869999,63.400002,2368700.0
500562,2014-03-13,CL,63.32,63.23,63.110001000000004,63.880001,2633000.0
501052,2014-03-14,CL,63.139998999999996,63.830002,63.060001,63.990002000000004,3620000.0
501542,2014-03-17,CL,64.050003,64.400002,63.91,64.690002,2838300.0
502032,2014-03-18,CL,64.519997,64.339996,64.209999,64.589996,2148700.0
502522,2014-03-19,CL,64.269997,63.389998999999996,63.139998999999996,64.32,2285500.0
503012,2014-03-20,CL,63.299999,63.59,63.07,63.700001,1978900.0
503502,2014-03-21,CL,64.059998,63.459998999999996,63.32,64.129997,5963400.0
503992,2014-03-24,CL,63.77,63.310001,63.259997999999996,64.050003,2417900.0
504482,2014-03-25,CL,63.720001,63.77,63.310001,64.300003,3161400.0
504972,2014-03-26,CL,63.869999,64.269997,63.700001,64.550003,2737000.0
505462,2014-03-27,CL,64.25,64.059998,63.990002000000004,65.91999799999999,8116000.0
505952,2014-03-28,CL,64.040001,64.099998,63.720001,64.599998,2857600.0
506442,2014-03-31,CL,64.5,64.870003,64.029999,64.91999799999999,3568300.0
506932,2014-04-01,CL,64.870003,64.220001,64.029999,65.099998,3089100.0
507422,2014-04-02,CL,64.33000200000001,64.300003,63.869999,64.599998,2969600.0
507912,2014-04-03,CL,64.489998,64.279999,64.209999,64.660004,2426400.0
508402,2014-04-04,CL,64.57,64.220001,64.129997,64.650002,2435300.0
508892,2014-04-07,CL,63.919998,64.91999799999999,63.91,65.300003,4229000.0
509382,2014-04-08,CL,64.839996,65.629997,64.739998,65.66999799999999,4400900.0
509872,2014-04-09,CL,65.599998,65.730003,65.459999,65.980003,3408700.0
510362,2014-04-10,CL,65.589996,65.940002,65.389999,66.309998,6901000.0
510852,2014-04-11,CL,65.760002,65.309998,65.25,66.269997,4838300.0
511342,2014-04-14,CL,65.660004,65.860001,65.529999,66.010002,3040300.0
511832,2014-04-15,CL,66.089996,66.370003,65.83000200000001,66.470001,4172700.0
512322,2014-04-16,CL,66.57,67.18,66.410004,67.400002,3575800.0
512812,2014-04-17,CL,66.75,66.940002,66.529999,67.16999799999999,3599300.0
513302,2014-04-21,CL,66.699997,66.839996,66.150002,67.050003,2132200.0
513792,2014-04-22,CL,66.910004,66.360001,66.349998,67.089996,3283700.0
514282,2014-04-23,CL,66.379997,65.870003,65.800003,66.57,3688200.0
514772,2014-04-24,CL,66.050003,66.43,65.949997,66.459999,3992000.0
515262,2014-04-25,CL,66.5,66.239998,65.91999799999999,66.940002,3169500.0
515752,2014-04-28,CL,66.660004,67.860001,66.58000200000001,67.949997,4539000.0
516242,2014-04-29,CL,67.75,67.040001,67.029999,67.82,4473600.0
516732,2014-04-30,CL,67.309998,67.300003,67.08000200000001,67.68,3839500.0
517222,2014-05-01,CL,67.18,67.010002,66.540001,67.41999799999999,2652400.0
517712,2014-05-02,CL,66.900002,67.099998,66.800003,67.33000200000001,2538900.0
518202,2014-05-05,CL,66.870003,66.900002,66.66999799999999,67.139999,2032600.0
518692,2014-05-06,CL,66.629997,66.709999,66.610001,67.150002,2012900.0
519182,2014-05-07,CL,66.760002,67.230003,66.760002,67.400002,2191000.0
519672,2014-05-08,CL,67.139999,67.099998,66.879997,67.360001,1714000.0
520162,2014-05-09,CL,67.019997,67.650002,67.019997,67.730003,2418100.0
520652,2014-05-12,CL,67.75,67.190002,67.07,67.75,1690900.0
521142,2014-05-13,CL,67.209999,67.260002,67.0,67.389999,1797000.0
521632,2014-05-14,CL,67.220001,66.959999,66.900002,67.58000200000001,1604000.0
522122,2014-05-15,CL,66.739998,66.410004,66.309998,67.089996,2440500.0
522612,2014-05-16,CL,66.300003,66.91999799999999,66.300003,66.970001,2840300.0
523102,2014-05-19,CL,66.559998,66.730003,66.32,66.809998,1832500.0
523592,2014-05-20,CL,66.699997,66.559998,66.379997,66.91999799999999,1778900.0
524082,2014-05-21,CL,66.690002,66.809998,66.459999,66.849998,1706400.0
524572,2014-05-22,CL,66.709999,66.610001,66.370003,66.800003,2679200.0
525062,2014-05-23,CL,66.800003,66.730003,66.5,67.160004,3253500.0
525552,2014-05-27,CL,66.889999,66.709999,66.519997,66.940002,3614400.0
526042,2014-05-28,CL,66.699997,66.120003,66.099998,66.709999,3281200.0
526532,2014-05-29,CL,66.379997,66.91999799999999,66.260002,66.959999,6367200.0
527022,2014-05-30,CL,66.940002,68.400002,66.849998,68.470001,7885400.0
527512,2014-06-02,CL,68.129997,68.209999,67.809998,68.269997,2924900.0
528002,2014-06-03,CL,68.029999,67.239998,67.120003,68.150002,3143700.0
528492,2014-06-04,CL,67.339996,67.709999,66.980003,67.730003,2659500.0
528982,2014-06-05,CL,67.839996,67.959999,67.709999,68.199997,2872700.0
529472,2014-06-06,CL,68.050003,68.019997,67.860001,68.199997,2941800.0
529962,2014-06-09,CL,67.889999,68.440002,67.879997,68.639999,2260000.0
530452,2014-06-10,CL,68.290001,68.690002,68.269997,68.940002,2931800.0
530942,2014-06-11,CL,68.610001,68.620003,68.309998,68.699997,2063900.0
531432,2014-06-12,CL,68.349998,67.839996,67.629997,68.599998,2131500.0
531922,2014-06-13,CL,67.779999,67.860001,67.720001,67.970001,1559000.0
532412,2014-06-16,CL,67.629997,68.089996,67.33000200000001,68.18,1810000.0
532902,2014-06-17,CL,68.029999,67.889999,67.66999799999999,68.050003,1644400.0
533392,2014-06-18,CL,67.760002,68.730003,67.760002,68.769997,2337700.0
533882,2014-06-19,CL,68.910004,69.43,68.910004,69.449997,3072200.0
534372,2014-06-20,CL,69.300003,68.379997,68.33000200000001,69.470001,4035200.0
534862,2014-06-23,CL,68.349998,67.83000200000001,67.709999,68.360001,2656100.0
535352,2014-06-24,CL,67.760002,67.949997,67.550003,68.220001,2438700.0
535842,2014-06-25,CL,67.910004,67.949997,67.699997,68.089996,2117200.0
536332,2014-06-26,CL,67.839996,67.900002,67.510002,68.029999,2154600.0
536822,2014-06-27,CL,67.779999,68.43,67.57,68.489998,4109300.0
537312,2014-06-30,CL,68.309998,68.18,67.91999799999999,68.860001,2711400.0
537802,2014-07-01,CL,68.5,68.480003,67.949997,68.599998,2150000.0
538292,2014-07-02,CL,68.360001,68.470001,68.300003,68.75,1194200.0
538782,2014-07-03,CL,68.440002,68.82,68.440002,68.82,1205500.0
539272,2014-07-07,CL,68.790001,68.860001,68.610001,68.949997,1951800.0
539762,2014-07-08,CL,68.589996,69.5,68.550003,69.58000200000001,3835000.0
540252,2014-07-09,CL,69.529999,69.650002,69.41999799999999,69.889999,2497500.0
540742,2014-07-10,CL,69.33000200000001,69.41999799999999,69.300003,69.720001,2933900.0
541232,2014-07-11,CL,69.470001,69.519997,69.25,69.620003,1681500.0
541722,2014-07-14,CL,69.779999,69.790001,69.730003,70.110001,2198500.0
542212,2014-07-15,CL,69.660004,69.660004,69.349998,69.800003,2835200.0
542702,2014-07-16,CL,69.599998,69.449997,69.33000200000001,69.900002,2499400.0
543192,2014-07-17,CL,69.360001,68.599998,68.599998,69.5,2366300.0
543682,2014-07-18,CL,68.779999,68.900002,68.550003,69.010002,2395800.0
544172,2014-07-21,CL,68.559998,68.760002,68.440002,68.889999,1516400.0
544662,2014-07-22,CL,68.760002,68.589996,68.400002,68.989998,1965700.0
545152,2014-07-23,CL,68.599998,68.16999799999999,67.970001,68.690002,1919700.0
545642,2014-07-24,CL,68.33000200000001,68.110001,67.989998,68.339996,1917300.0
546132,2014-07-25,CL,68.099998,67.589996,67.529999,68.16999799999999,1594300.0
546622,2014-07-28,CL,67.639999,67.33000200000001,67.089996,67.889999,1711600.0
547112,2014-07-29,CL,67.07,66.360001,66.260002,67.32,4919000.0
547602,2014-07-30,CL,66.459999,66.110001,66.019997,66.730003,3740600.0
548092,2014-07-31,CL,64.730003,63.400002,63.400002,64.989998,6849300.0
548582,2014-08-01,CL,63.060001,63.950001,62.889998999999996,64.66999799999999,5261900.0
549072,2014-08-04,CL,63.880001,63.759997999999996,63.560001,64.129997,4342400.0
549562,2014-08-05,CL,63.5,63.77,63.48,64.07,4336500.0
550052,2014-08-06,CL,63.919998,64.800003,63.919998,65.25,5742500.0
550542,2014-08-07,CL,64.970001,64.449997,64.309998,65.07,2797600.0
551032,2014-08-08,CL,64.370003,65.18,64.32,65.220001,2175300.0
551522,2014-08-11,CL,65.339996,65.059998,65.010002,65.699997,4085500.0
552012,2014-08-12,CL,64.529999,64.41999799999999,64.33000200000001,64.839996,4138700.0
552502,2014-08-13,CL,64.599998,64.379997,64.050003,64.699997,3686800.0
552992,2014-08-14,CL,64.400002,64.209999,64.040001,64.550003,4143700.0
553482,2014-08-15,CL,64.400002,64.129997,63.689999,64.66999799999999,3972300.0
553972,2014-08-18,CL,64.349998,64.620003,64.300003,65.0,3797400.0
554462,2014-08-19,CL,64.529999,64.260002,64.040001,64.540001,3273800.0
554952,2014-08-20,CL,64.41999799999999,64.66999799999999,64.239998,64.809998,2815800.0
555442,2014-08-21,CL,64.550003,64.809998,64.550003,65.010002,2500000.0
555932,2014-08-22,CL,64.900002,64.57,64.529999,64.970001,1642200.0
556422,2014-08-25,CL,64.91999799999999,64.870003,64.720001,65.139999,1556800.0
556912,2014-08-26,CL,64.900002,64.790001,64.709999,65.110001,2390400.0
557402,2014-08-27,CL,64.790001,64.83000200000001,64.58000200000001,64.93,2084400.0
557892,2014-08-28,CL,64.629997,64.510002,64.449997,64.739998,2204600.0
558382,2014-08-29,CL,64.739998,64.730003,64.400002,64.760002,2102500.0
558872,2014-09-02,CL,64.440002,64.41999799999999,64.160004,64.699997,3045400.0
559362,2014-09-03,CL,64.849998,64.41999799999999,64.309998,64.889999,3304200.0
559852,2014-09-04,CL,64.480003,64.309998,64.08000200000001,64.629997,3288600.0
560342,2014-09-05,CL,64.269997,64.860001,64.120003,64.879997,3441700.0
560832,2014-09-08,CL,64.440002,63.639998999999996,63.630001,64.529999,3739100.0
561322,2014-09-09,CL,63.5,63.43,63.369999,63.720001,3520600.0
561812,2014-09-10,CL,63.5,64.0,63.360001000000004,64.08000200000001,2769700.0
562302,2014-09-11,CL,63.970001,64.41999799999999,63.779999,64.5,3271900.0
562792,2014-09-12,CL,64.18,64.480003,64.08000200000001,64.559998,3230400.0
563282,2014-09-15,CL,64.220001,64.510002,64.129997,64.790001,3135900.0
563772,2014-09-16,CL,64.379997,65.139999,64.25,65.400002,4466400.0
564262,2014-09-17,CL,65.410004,65.239998,64.839996,65.41999799999999,3709500.0
564752,2014-09-18,CL,65.279999,65.309998,65.040001,65.449997,3443400.0
565242,2014-09-19,CL,65.599998,65.279999,65.230003,65.66999799999999,5260800.0
565732,2014-09-22,CL,65.449997,65.690002,65.309998,65.889999,2871100.0
566222,2014-09-23,CL,65.459999,65.400002,65.349998,65.839996,3138500.0
566712,2014-09-24,CL,65.459999,66.230003,65.459999,66.360001,4024400.0
567202,2014-09-25,CL,66.019997,65.480003,65.459999,66.059998,2553000.0
567692,2014-09-26,CL,65.43,65.699997,65.059998,65.849998,1988000.0
568182,2014-09-29,CL,65.410004,65.629997,65.190002,65.690002,3073900.0
568672,2014-09-30,CL,65.760002,65.220001,65.160004,65.83000200000001,5033900.0
569162,2014-10-01,CL,65.220001,64.889999,64.800003,65.290001,3385200.0
569652,2014-10-02,CL,64.75,64.779999,64.510002,64.980003,3230500.0
570142,2014-10-03,CL,65.209999,65.459999,64.860001,65.610001,3793100.0
570632,2014-10-06,CL,65.160004,65.269997,64.940002,65.489998,3154700.0
571122,2014-10-07,CL,64.760002,64.900002,64.639999,65.279999,4280100.0
571612,2014-10-08,CL,64.900002,65.82,64.849998,65.860001,3696600.0
572102,2014-10-09,CL,65.519997,65.199997,65.150002,65.91999799999999,4065400.0
572592,2014-10-10,CL,65.389999,65.290001,65.239998,65.760002,3860900.0
573082,2014-10-13,CL,65.349998,64.190002,64.160004,65.349998,3706800.0
573572,2014-10-14,CL,64.360001,64.410004,64.0,66.120003,4631700.0
574062,2014-10-15,CL,63.669998,63.529999,62.68,64.040001,5418100.0
574552,2014-10-16,CL,62.810001,63.110001000000004,62.529999,63.400002,4995000.0
575042,2014-10-17,CL,63.5,63.73,63.02,63.880001,3832000.0
575532,2014-10-20,CL,63.580002,64.540001,63.580002,64.599998,3018100.0
576022,2014-10-21,CL,64.849998,65.41999799999999,64.309998,65.57,3013100.0
576512,2014-10-22,CL,65.410004,65.32,65.260002,65.699997,4656000.0
577002,2014-10-23,CL,65.739998,65.050003,64.839996,65.769997,4083000.0
577492,2014-10-24,CL,64.16999799999999,65.349998,64.0,65.800003,4384400.0
577982,2014-10-27,CL,65.33000200000001,66.110001,65.260002,66.32,3265300.0
578472,2014-10-28,CL,66.370003,65.790001,65.58000200000001,66.43,2840000.0
578962,2014-10-29,CL,65.790001,65.849998,65.32,66.110001,2384200.0
579452,2014-10-30,CL,65.760002,66.410004,65.519997,66.660004,2161800.0
579942,2014-10-31,CL,67.019997,66.879997,66.459999,67.120003,4362600.0
580432,2014-11-03,CL,66.800003,67.410004,66.709999,67.459999,2817400.0
580922,2014-11-04,CL,67.16999799999999,68.050003,67.139999,68.150002,3836300.0
581412,2014-11-05,CL,68.809998,68.150002,67.879997,68.809998,2529900.0
581902,2014-11-06,CL,68.18,68.110001,67.739998,68.199997,2507300.0
582392,2014-11-07,CL,68.08000200000001,68.050003,67.550003,68.199997,1892500.0
582882,2014-11-10,CL,67.91999799999999,68.550003,67.82,68.559998,2475000.0
583372,2014-11-11,CL,68.510002,68.470001,68.300003,68.699997,1510000.0
583862,2014-11-12,CL,68.239998,68.699997,68.129997,68.870003,2156300.0
584352,2014-11-13,CL,68.940002,68.290001,68.260002,68.989998,2316700.0
584842,2014-11-14,CL,68.199997,67.559998,67.510002,68.339996,3054800.0
585332,2014-11-17,CL,67.480003,67.91999799999999,67.339996,67.970001,1950200.0
585822,2014-11-18,CL,68.0,67.970001,67.629997,68.110001,1880800.0
586312,2014-11-19,CL,67.91999799999999,68.290001,67.639999,68.32,2136700.0
586802,2014-11-20,CL,68.110001,68.059998,67.910004,68.400002,1654400.0
587292,2014-11-21,CL,68.629997,68.339996,68.33000200000001,68.860001,3142700.0
587782,2014-11-24,CL,68.5,67.949997,67.910004,68.540001,2521200.0
588272,2014-11-25,CL,67.970001,68.33000200000001,67.82,68.449997,2570600.0
588762,2014-11-26,CL,68.470001,68.690002,68.33000200000001,68.739998,1895200.0
589252,2014-11-28,CL,68.879997,69.589996,68.83000200000001,69.900002,1876700.0
589742,2014-12-01,CL,68.66999799999999,69.400002,68.629997,69.800003,2507600.0
590232,2014-12-02,CL,69.510002,69.860001,69.150002,69.900002,2365500.0
590722,2014-12-03,CL,69.699997,69.059998,68.779999,69.699997,2408700.0
591212,2014-12-04,CL,69.059998,69.449997,68.83000200000001,69.57,3071000.0
591702,2014-12-05,CL,69.25,69.370003,68.559998,69.379997,2521900.0
592192,2014-12-08,CL,69.5,69.440002,69.220001,69.809998,2613700.0
592682,2014-12-09,CL,68.93,69.33000200000001,68.769997,69.370003,2781900.0
593172,2014-12-10,CL,69.41999799999999,68.870003,68.82,69.690002,2323100.0
593662,2014-12-11,CL,68.959999,69.279999,68.959999,69.980003,2607000.0
594152,2014-12-12,CL,68.769997,68.57,68.559998,69.599998,3369900.0
594642,2014-12-15,CL,68.650002,67.949997,67.779999,69.160004,4459400.0
595132,2014-12-16,CL,67.760002,67.510002,67.25,68.510002,4427400.0
595622,2014-12-17,CL,67.589996,68.660004,67.529999,69.019997,3811700.0
596112,2014-12-18,CL,69.400002,69.480003,68.610001,69.480003,4104900.0
596602,2014-12-19,CL,69.660004,69.980003,69.58000200000001,70.309998,5595600.0
597092,2014-12-22,CL,69.959999,70.260002,69.800003,70.489998,2562700.0
597582,2014-12-23,CL,70.379997,71.0,70.300003,71.209999,2251200.0
598072,2014-12-24,CL,71.0,70.470001,70.43,71.309998,1126900.0
598562,2014-12-26,CL,70.57,70.879997,70.57,71.019997,1303300.0
599052,2014-12-29,CL,70.650002,70.480003,70.33000200000001,70.860001,1715200.0
599542,2014-12-30,CL,70.339996,70.040001,69.849998,70.690002,2085900.0
600032,2014-12-31,CL,70.089996,69.190002,69.120003,70.410004,2202300.0
600523,2015-01-02,CL,69.16999799999999,69.040001,68.699997,69.260002,2522800.0
601017,2015-01-05,CL,68.940002,68.529999,68.449997,69.43,2950700.0
601511,2015-01-06,CL,68.730003,67.809998,67.629997,68.870003,3437400.0
602005,2015-01-07,CL,68.129997,68.349998,67.739998,68.440002,2908000.0
602499,2015-01-08,CL,68.949997,69.279999,68.68,69.309998,2745200.0
602993,2015-01-09,CL,69.349998,68.599998,68.550003,69.440002,2284300.0
603487,2015-01-12,CL,68.599998,68.260002,67.769997,68.959999,2353900.0
603981,2015-01-13,CL,68.660004,68.730003,68.33000200000001,69.33000200000001,4434200.0
604475,2015-01-14,CL,67.889999,68.449997,67.839996,68.629997,2573700.0
604969,2015-01-15,CL,68.760002,68.32,68.209999,68.940002,2383700.0
605463,2015-01-16,CL,68.260002,69.16999799999999,68.019997,69.260002,3787800.0
605957,2015-01-20,CL,69.040001,68.959999,68.379997,69.190002,3275000.0
606451,2015-01-21,CL,68.139999,68.349998,67.760002,68.959999,3373100.0
606945,2015-01-22,CL,68.480003,69.32,68.099998,69.440002,3084400.0
607439,2015-01-23,CL,68.849998,67.139999,67.099998,69.0,4587800.0
607933,2015-01-26,CL,66.959999,66.290001,66.230003,67.089996,5433500.0
608427,2015-01-27,CL,65.690002,65.660004,64.870003,65.93,5951000.0
608921,2015-01-28,CL,66.050003,65.120003,64.949997,66.209999,6750300.0
609415,2015-01-29,CL,68.599998,69.029999,68.220001,69.459999,6902200.0
609909,2015-01-30,CL,68.349998,67.519997,67.459999,68.589996,5926600.0
610403,2015-02-02,CL,67.360001,68.989998,66.980003,69.089996,4609000.0
610897,2015-02-03,CL,69.190002,69.190002,68.5,69.220001,3345500.0
611391,2015-02-04,CL,69.25,69.199997,69.040001,69.790001,3075300.0
611885,2015-02-05,CL,69.489998,69.790001,69.300003,70.18,3408400.0
612379,2015-02-06,CL,69.709999,69.300003,68.959999,69.739998,2667900.0
612873,2015-02-09,CL,69.129997,69.07,68.900002,69.410004,2113000.0
613367,2015-02-10,CL,69.370003,69.440002,68.910004,69.620003,1962700.0
613861,2015-02-11,CL,69.550003,69.470001,69.059998,69.870003,2232000.0
614355,2015-02-12,CL,69.32,69.849998,69.32,69.860001,2829900.0
614849,2015-02-13,CL,69.529999,70.08000200000001,69.5,70.150002,2554900.0
615343,2015-02-17,CL,70.0,70.190002,69.629997,70.459999,3342300.0
615837,2015-02-18,CL,69.760002,70.540001,69.760002,70.610001,2771400.0
616331,2015-02-19,CL,70.360001,70.209999,69.91999799999999,70.790001,3245500.0
616825,2015-02-20,CL,70.129997,70.239998,69.57,70.349998,2358900.0
617319,2015-02-23,CL,71.010002,70.68,70.459999,71.010002,2389100.0
617813,2015-02-24,CL,70.860001,71.010002,70.470001,71.220001,2497100.0
618307,2015-02-25,CL,71.050003,71.010002,70.75,71.190002,2498500.0
618801,2015-02-26,CL,70.940002,71.110001,70.660004,71.290001,1855900.0
619295,2015-02-27,CL,71.040001,70.82,70.730003,71.129997,1997300.0
619789,2015-03-02,CL,70.82,71.010002,70.389999,71.08000200000001,1787700.0
620283,2015-03-03,CL,71.0,70.68,70.290001,71.0,2010300.0
620777,2015-03-04,CL,70.480003,70.68,70.230003,70.760002,2715900.0
621271,2015-03-05,CL,70.970001,71.459999,70.790001,71.559998,3713300.0
621765,2015-03-06,CL,70.83000200000001,69.25,69.139999,70.980003,3555200.0
622259,2015-03-09,CL,69.120003,69.589996,69.059998,69.800003,2564500.0
622753,2015-03-10,CL,69.279999,68.400002,68.400002,69.300003,2492600.0
623247,2015-03-11,CL,68.269997,67.889999,67.690002,68.41999799999999,2643200.0
623741,2015-03-12,CL,68.32,68.529999,68.150002,68.58000200000001,2456700.0
624235,2015-03-13,CL,68.290001,68.459999,67.91999799999999,68.519997,3451400.0
624729,2015-03-16,CL,68.699997,69.019997,68.58000200000001,69.150002,2969300.0
625223,2015-03-17,CL,68.550003,68.410004,68.33000200000001,68.809998,2843100.0
625717,2015-03-18,CL,68.25,68.33000200000001,66.879997,68.739998,5386900.0
626211,2015-03-19,CL,68.18,68.290001,67.809998,68.529999,2881200.0
626705,2015-03-20,CL,68.650002,69.559998,68.519997,69.610001,4508200.0
627199,2015-03-23,CL,69.650002,70.16999799999999,69.300003,70.389999,3123400.0
627693,2015-03-24,CL,69.980003,69.309998,69.309998,70.650002,2849300.0
628187,2015-03-25,CL,69.709999,68.889999,68.82,69.910004,3458500.0
628681,2015-03-26,CL,68.720001,68.739998,68.480003,69.209999,2890600.0
629175,2015-03-27,CL,68.910004,68.75,68.41999799999999,69.089996,2004200.0
629669,2015-03-30,CL,68.75,69.290001,68.540001,69.5,1967200.0
630163,2015-03-31,CL,68.860001,69.339996,68.839996,69.739998,4180400.0
630657,2015-04-01,CL,69.339996,69.089996,68.610001,69.339996,3075100.0
631151,2015-04-02,CL,69.050003,69.33000200000001,68.809998,69.449997,1914000.0
631645,2015-04-06,CL,69.019997,69.949997,68.879997,70.300003,2021700.0
632139,2015-04-07,CL,69.93,69.709999,69.690002,70.440002,1777400.0
632633,2015-04-08,CL,69.739998,69.900002,69.41999799999999,70.25,1498700.0
633127,2015-04-09,CL,69.800003,69.959999,69.279999,70.059998,1853100.0
633621,2015-04-10,CL,69.889999,69.610001,69.58000200000001,70.040001,1708400.0
634115,2015-04-13,CL,69.349998,69.309998,69.129997,69.769997,1553600.0
634609,2015-04-14,CL,69.040001,69.629997,69.0,70.019997,2468600.0
635103,2015-04-15,CL,69.720001,69.879997,69.620003,70.360001,2370700.0
635597,2015-04-16,CL,69.959999,70.08000200000001,69.660004,70.300003,2166500.0
636091,2015-04-17,CL,69.690002,69.279999,68.980003,69.839996,2238000.0
636585,2015-04-20,CL,68.699997,68.459999,68.309998,69.199997,4681500.0
637079,2015-04-21,CL,68.639999,69.010002,68.639999,69.33000200000001,2934100.0
637573,2015-04-22,CL,69.0,69.279999,68.690002,69.309998,2350100.0
638067,2015-04-23,CL,68.93,69.220001,68.790001,69.5,2378200.0
638561,2015-04-24,CL,69.25,69.16999799999999,69.010002,69.459999,2282600.0
639055,2015-04-27,CL,69.300003,68.980003,68.82,69.43,2265400.0
639549,2015-04-28,CL,68.790001,68.769997,68.43,69.18,2420700.0
640043,2015-04-29,CL,68.489998,68.510002,68.300003,68.980003,4647300.0
640537,2015-04-30,CL,67.489998,67.279999,66.779999,67.66999799999999,5582300.0
641031,2015-05-01,CL,67.279999,67.68,66.900002,67.699997,3135600.0
641525,2015-05-04,CL,67.83000200000001,67.860001,67.709999,68.25,2377400.0
642019,2015-05-05,CL,68.139999,67.379997,67.32,68.239998,3182200.0
642513,2015-05-06,CL,67.75,67.790001,67.139999,67.870003,2248800.0
643007,2015-05-07,CL,67.970001,67.879997,67.5,68.25,2338200.0
643501,2015-05-08,CL,68.5,68.199997,67.980003,68.639999,3029900.0
643995,2015-05-11,CL,67.910004,67.83000200000001,67.82,68.459999,2187500.0
644489,2015-05-12,CL,67.519997,67.879997,67.33000200000001,68.110001,3209000.0
644983,2015-05-13,CL,68.019997,67.599998,67.489998,68.480003,2315500.0
645477,2015-05-14,CL,68.019997,68.629997,68.010002,68.720001,2269900.0
645971,2015-05-15,CL,68.559998,68.629997,68.43,68.900002,1946000.0
646465,2015-05-18,CL,68.489998,68.610001,68.400002,68.82,3359800.0
646959,2015-05-19,CL,68.66999799999999,69.139999,68.489998,69.190002,2505800.0
647453,2015-05-20,CL,69.18,68.889999,68.889999,69.279999,2020700.0
647947,2015-05-21,CL,68.809998,68.82,68.470001,68.860001,1808800.0
648441,2015-05-22,CL,68.889999,68.5,68.459999,68.900002,1714600.0
648935,2015-05-26,CL,68.41999799999999,67.150002,67.110001,68.5,4847100.0
649429,2015-05-27,CL,67.300003,67.540001,67.279999,67.75,3315600.0
649923,2015-05-28,CL,67.540001,67.33000200000001,67.16999799999999,67.629997,2077400.0
650417,2015-05-29,CL,67.209999,66.790001,66.739998,67.349998,4755200.0
650911,2015-06-01,CL,66.709999,66.900002,66.360001,67.120003,3447100.0
651405,2015-06-02,CL,66.870003,66.730003,66.550003,67.07,2537300.0
651899,2015-06-03,CL,66.800003,66.57,66.5,66.970001,2665000.0
652393,2015-06-04,CL,66.209999,65.91999799999999,65.849998,66.900002,3280400.0
652887,2015-06-05,CL,65.889999,65.480003,64.959999,66.0,5740400.0
653381,2015-06-08,CL,65.389999,65.339996,64.83000200000001,65.540001,3079300.0
653875,2015-06-09,CL,65.43,66.029999,65.160004,66.519997,5780600.0
654369,2015-06-10,CL,66.739998,67.07,66.660004,67.470001,4716500.0
654863,2015-06-11,CL,66.449997,66.550003,66.16999799999999,66.739998,3863300.0
655357,2015-06-12,CL,66.440002,66.290001,66.050003,66.440002,2543300.0
