,date,symbol,open,close,low,high,volume
487720,2014-02-03,XEL,28.940001000000002,28.610001,28.58,29.33,3712100.0
488210,2014-02-04,XEL,28.700001,28.42,28.34,28.76,3340100.0
488700,2014-02-05,XEL,28.35,28.27,28.209999,28.440001000000002,2351500.0
489190,2014-02-06,XEL,28.26,28.459999,28.209999,28.52,1773100.0
489680,2014-02-07,XEL,28.530001000000002,28.629998999999998,28.379998999999998,28.639999,1643300.0
490170,2014-02-10,XEL,28.540001,28.75,28.33,28.77,1348400.0
490660,2014-02-11,XEL,28.719998999999998,29.01,28.68,29.07,1784400.0
491150,2014-02-12,XEL,29.02,29.120001000000002,28.92,29.209999,2259300.0
491640,2014-02-13,XEL,28.99,29.43,28.98,29.450001,1962700.0
492130,2014-02-14,XEL,29.360001,29.65,29.290001,29.65,1707000.0
492620,2014-02-18,XEL,29.76,29.690001000000002,29.6,29.809998999999998,1996900.0
493110,2014-02-19,XEL,29.639999,29.540001,29.48,29.790001,1922700.0
493600,2014-02-20,XEL,29.58,29.83,29.52,29.889999,1607200.0
494090,2014-02-21,XEL,29.77,30.049999,29.74,30.17,3159700.0
494580,2014-02-24,XEL,30.09,29.98,29.98,30.209999,3588900.0
495070,2014-02-25,XEL,29.93,30.0,29.879998999999998,30.120001000000002,2464900.0
495560,2014-02-26,XEL,30.120001000000002,29.91,29.870001000000002,30.15,2084700.0
496050,2014-02-27,XEL,29.92,29.93,29.799999,30.09,2242800.0
496540,2014-02-28,XEL,29.99,30.290001,29.98,30.33,3063900.0
497030,2014-03-03,XEL,30.200001,30.01,29.98,30.32,3592800.0
497520,2014-03-04,XEL,30.25,30.27,30.129998999999998,30.299999,3187200.0
498010,2014-03-05,XEL,30.26,30.030001000000002,30.02,30.27,2934100.0
498500,2014-03-06,XEL,30.030001000000002,29.870001000000002,29.809998999999998,30.1,2559700.0
498990,2014-03-07,XEL,29.860001,29.889999,29.57,29.889999,3481200.0
499480,2014-03-10,XEL,29.860001,29.75,29.6,29.9,2167000.0
499970,2014-03-11,XEL,29.83,29.59,29.5,29.83,1910200.0
500460,2014-03-12,XEL,29.549999,29.92,29.549999,29.92,2502800.0
500950,2014-03-13,XEL,30.030001000000002,30.379998999999998,29.780001000000002,30.42,3346200.0
501440,2014-03-14,XEL,30.370001000000002,30.52,30.280001000000002,30.620001000000002,2829200.0
501930,2014-03-17,XEL,30.58,30.73,30.459999,30.77,3080700.0
502420,2014-03-18,XEL,30.379998999999998,30.389999,30.32,30.530001000000002,2848700.0
502910,2014-03-19,XEL,30.389999,29.85,29.74,30.540001,3344200.0
503400,2014-03-20,XEL,29.440001000000002,29.68,29.4,29.74,3230700.0
503890,2014-03-21,XEL,29.93,29.690001000000002,29.66,30.15,4527100.0
504380,2014-03-24,XEL,29.76,29.73,29.57,29.950001,4128300.0
504870,2014-03-25,XEL,29.809998999999998,30.02,29.620001000000002,30.110001,2629900.0
505360,2014-03-26,XEL,30.040001,29.84,29.82,30.17,2012500.0
505850,2014-03-27,XEL,29.870001000000002,30.08,29.75,30.09,3122300.0
506340,2014-03-28,XEL,30.1,30.08,29.92,30.200001,2175400.0
506830,2014-03-31,XEL,30.25,30.360001,30.200001,30.559998999999998,2750800.0
507320,2014-04-01,XEL,30.389999,30.27,30.15,30.43,1918500.0
507810,2014-04-02,XEL,30.27,30.219998999999998,30.1,30.309998999999998,2173500.0
508300,2014-04-03,XEL,30.309998999999998,30.280001000000002,30.219998999999998,30.469998999999998,1704700.0
508790,2014-04-04,XEL,30.42,30.66,30.379998999999998,30.83,3467400.0
509280,2014-04-07,XEL,30.66,30.530001000000002,30.51,30.83,2658800.0
509770,2014-04-08,XEL,30.5,30.9,30.209999,30.91,3542100.0
510260,2014-04-09,XEL,30.93,30.709999,30.379998999999998,30.93,3105900.0
510750,2014-04-10,XEL,30.74,30.57,30.49,30.969998999999998,2395400.0
511240,2014-04-11,XEL,30.530001000000002,30.59,30.5,30.860001,2219200.0
511730,2014-04-14,XEL,30.77,30.82,30.559998999999998,30.959999,3061200.0
512220,2014-04-15,XEL,30.889999,31.43,30.889999,31.43,3369300.0
512710,2014-04-16,XEL,31.5,31.620001000000002,31.41,31.690001000000002,2160200.0
513200,2014-04-17,XEL,31.52,31.33,31.290001,31.780001000000002,3012200.0
513690,2014-04-21,XEL,31.360001,31.299999,31.139999,31.6,2216500.0
514180,2014-04-22,XEL,31.360001,31.32,31.15,31.49,2431600.0
514670,2014-04-23,XEL,31.290001,31.32,31.280001000000002,31.84,3931700.0
515160,2014-04-24,XEL,31.33,31.5,31.120001000000002,31.629998999999998,2487000.0
515650,2014-04-25,XEL,31.57,31.950001,31.549999,32.0,3304100.0
516140,2014-04-28,XEL,31.940001000000002,32.0,31.690001000000002,32.18,3087600.0
516630,2014-04-29,XEL,32.02,31.809998999999998,31.719998999999998,32.150002,2513100.0
517120,2014-04-30,XEL,31.82,31.870001000000002,31.68,32.049999,3026100.0
517610,2014-05-01,XEL,31.809998999999998,31.92,31.66,32.369999,2069800.0
518100,2014-05-02,XEL,31.83,31.190001000000002,30.969998999999998,31.83,3008400.0
518590,2014-05-05,XEL,31.190001000000002,31.24,31.1,31.370001000000002,2355400.0
519080,2014-05-06,XEL,31.23,31.18,31.110001,31.41,1832900.0
519570,2014-05-07,XEL,31.280001000000002,31.639999,31.200001,31.67,3458300.0
520060,2014-05-08,XEL,31.629998999999998,31.190001000000002,31.110001,31.74,2741100.0
520550,2014-05-09,XEL,31.209999,30.75,30.719998999999998,31.290001,2635200.0
521040,2014-05-12,XEL,30.77,30.469998999999998,30.379998999999998,30.870001000000002,2907000.0
521530,2014-05-13,XEL,30.58,30.57,30.42,30.799999,3464500.0
522020,2014-05-14,XEL,30.639999,30.85,30.58,31.08,2540100.0
522510,2014-05-15,XEL,30.83,30.58,30.58,31.040001,3943800.0
523000,2014-05-16,XEL,30.57,30.5,30.280001000000002,30.65,6094000.0
523490,2014-05-19,XEL,30.370001000000002,30.059998999999998,30.0,30.450001,4310400.0
523980,2014-05-20,XEL,30.09,30.09,29.83,30.33,2410500.0
524470,2014-05-21,XEL,30.23,30.040001,29.969998999999998,30.299999,1779700.0
524960,2014-05-22,XEL,30.07,30.299999,30.040001,30.379998999999998,1255900.0
525450,2014-05-23,XEL,30.280001000000002,30.24,30.18,30.41,1251900.0
525940,2014-05-27,XEL,30.42,30.370001000000002,30.24,30.52,2847600.0
526430,2014-05-28,XEL,30.459999,30.5,30.35,30.51,2304800.0
526920,2014-05-29,XEL,30.549999,30.57,30.370001000000002,30.6,2251500.0
527410,2014-05-30,XEL,30.52,30.76,30.459999,30.76,2176700.0
527900,2014-06-02,XEL,30.690001000000002,30.67,30.6,30.83,1769300.0
528390,2014-06-03,XEL,30.66,30.68,30.530001000000002,30.809998999999998,1311400.0
528880,2014-06-04,XEL,30.610001,30.74,30.51,30.75,1757300.0
529370,2014-06-05,XEL,30.809998999999998,30.99,30.629998999999998,31.049999,1525200.0
529860,2014-06-06,XEL,31.07,31.17,31.01,31.48,3398400.0
530350,2014-06-09,XEL,31.1,31.0,30.98,31.280001000000002,2185900.0
530840,2014-06-10,XEL,30.98,30.75,30.75,31.040001,1734900.0
531330,2014-06-11,XEL,30.74,30.43,30.42,30.75,2027200.0
531820,2014-06-12,XEL,30.389999,30.65,30.049999,30.68,2858700.0
532310,2014-06-13,XEL,30.6,30.690001000000002,30.42,30.77,1382600.0
532800,2014-06-16,XEL,30.700001,30.91,30.629998999999998,31.16,2692700.0
533290,2014-06-17,XEL,30.59,30.629998999999998,30.4,30.74,2760200.0
533780,2014-06-18,XEL,30.629998999999998,31.440001000000002,30.59,31.49,3264300.0
534270,2014-06-19,XEL,31.5,31.66,31.42,31.82,3959000.0
534760,2014-06-20,XEL,31.700001,31.59,31.540001,31.790001,3755900.0
535250,2014-06-23,XEL,31.559998999999998,31.440001000000002,31.32,31.639999,1541400.0
535740,2014-06-24,XEL,31.379998999999998,31.459999,31.34,31.59,2473000.0
536230,2014-06-25,XEL,31.370001000000002,31.610001,31.370001000000002,31.67,2132900.0
536720,2014-06-26,XEL,31.65,31.73,31.48,31.77,1772100.0
537210,2014-06-27,XEL,31.66,31.870001000000002,31.6,31.99,2520700.0
537700,2014-06-30,XEL,31.940001000000002,32.23,31.77,32.290001000000004,3023700.0
538190,2014-07-01,XEL,32.169998,32.040001000000004,31.969998999999998,32.259997999999996,2735700.0
538680,2014-07-02,XEL,31.99,31.51,31.389999,32.009997999999996,3807500.0
539170,2014-07-03,XEL,31.309998999999998,31.530001000000002,31.24,31.549999,3036900.0
539660,2014-07-07,XEL,31.5,31.65,31.459999,31.76,2338300.0
540150,2014-07-08,XEL,31.58,31.610001,31.559998999999998,31.82,2990500.0
540640,2014-07-09,XEL,31.74,31.639999,31.469998999999998,31.790001,1673100.0
541130,2014-07-10,XEL,31.620001000000002,31.799999,31.610001,31.91,1610500.0
541620,2014-07-11,XEL,31.77,31.59,31.530001000000002,31.870001000000002,1595200.0
542110,2014-07-14,XEL,31.67,31.34,31.33,31.74,1885300.0
542600,2014-07-15,XEL,31.42,31.540001,31.370001000000002,31.65,2084700.0
543090,2014-07-16,XEL,31.58,31.709999,31.4,31.76,1939800.0
543580,2014-07-17,XEL,31.620001000000002,31.51,31.5,31.73,2361900.0
544070,2014-07-18,XEL,31.540001,31.809998999999998,31.469998999999998,31.82,1814900.0
544560,2014-07-21,XEL,31.969998999999998,31.690001000000002,31.5,31.969998999999998,2102200.0
545050,2014-07-22,XEL,31.73,31.700001,31.620001000000002,31.84,1029700.0
545540,2014-07-23,XEL,31.68,31.540001,31.51,31.76,1294200.0
546030,2014-07-24,XEL,31.57,31.74,31.48,31.76,1719200.0
546520,2014-07-25,XEL,31.74,31.530001000000002,31.450001,31.860001,1238600.0
547010,2014-07-28,XEL,31.51,32.07,31.469998999999998,32.080002,1956300.0
547500,2014-07-29,XEL,32.049999,31.709999,31.700001,32.110001000000004,1644100.0
547990,2014-07-30,XEL,31.700001,31.120001000000002,31.0,31.809998999999998,2209100.0
548480,2014-07-31,XEL,30.82,30.799999,30.73,31.379998999999998,3495800.0
548970,2014-08-01,XEL,30.73,30.98,30.66,31.280001000000002,2601100.0
549460,2014-08-04,XEL,30.969998999999998,30.73,30.209999,30.98,3899500.0
549950,2014-08-05,XEL,30.57,30.23,30.1,30.809998999999998,3428000.0
550440,2014-08-06,XEL,30.110001,29.639999,29.6,30.360001,6111600.0
550930,2014-08-07,XEL,29.690001000000002,29.98,29.6,30.26,2398500.0
551420,2014-08-08,XEL,30.049999,30.559998999999998,30.049999,30.559998999999998,1530200.0
551910,2014-08-11,XEL,30.67,30.450001,30.389999,30.76,2350900.0
552400,2014-08-12,XEL,30.450001,30.5,30.35,30.639999,1763100.0
552890,2014-08-13,XEL,30.58,30.66,30.440001000000002,30.74,2172400.0
553380,2014-08-14,XEL,30.709999,30.889999,30.700001,30.950001,1477400.0
553870,2014-08-15,XEL,30.940001000000002,31.02,30.84,31.16,2274200.0
554360,2014-08-18,XEL,31.08,30.889999,30.799999,31.139999,2199200.0
554850,2014-08-19,XEL,31.0,31.360001,30.9,31.389999,1569200.0
555340,2014-08-20,XEL,31.360001,31.370001000000002,31.16,31.4,1460800.0
555830,2014-08-21,XEL,31.41,31.42,31.32,31.6,1291200.0
556320,2014-08-22,XEL,31.459999,31.389999,31.17,31.610001,1258900.0
556810,2014-08-25,XEL,31.57,31.57,31.459999,31.700001,1239600.0
557300,2014-08-26,XEL,31.610001,31.25,31.25,31.77,1350900.0
557790,2014-08-27,XEL,31.280001000000002,31.620001000000002,31.280001000000002,31.629998999999998,1959400.0
558280,2014-08-28,XEL,31.51,31.84,31.48,31.84,1110400.0
558770,2014-08-29,XEL,31.870001000000002,32.049999,31.75,32.060001,1334200.0
559260,2014-09-02,XEL,32.02,31.690001000000002,31.52,32.09,1940600.0
559750,2014-09-03,XEL,31.809998999999998,31.93,31.73,32.080002,1599800.0
560240,2014-09-04,XEL,31.84,31.860001,31.67,31.950001,1189800.0
560730,2014-09-05,XEL,31.84,32.48,31.84,32.48,2122900.0
561220,2014-09-08,XEL,32.439999,32.18,32.02,32.450001,1377600.0
561710,2014-09-09,XEL,32.099998,31.719998999999998,31.629998999999998,32.150002,2200000.0
562200,2014-09-10,XEL,31.700001,31.57,31.440001000000002,31.799999,1493800.0
562690,2014-09-11,XEL,31.57,31.889999,31.450001,31.9,1576200.0
563180,2014-09-12,XEL,31.75,31.27,31.15,31.77,2039100.0
563670,2014-09-15,XEL,31.379998999999998,31.33,31.190001000000002,31.549999,1787000.0
564160,2014-09-16,XEL,31.02,31.379998999999998,31.0,31.43,2200800.0
564650,2014-09-17,XEL,31.459999,31.25,31.049999,31.52,1822100.0
565140,2014-09-18,XEL,31.27,30.959999,30.799999,31.4,1674700.0
565630,2014-09-19,XEL,31.040001,31.190001000000002,30.969998999999998,31.23,2604100.0
566120,2014-09-22,XEL,31.129998999999998,30.9,30.860001,31.139999,1409100.0
566610,2014-09-23,XEL,30.85,30.84,30.719998999999998,31.01,2589400.0
567100,2014-09-24,XEL,30.879998999999998,30.76,30.610001,30.9,1564200.0
567590,2014-09-25,XEL,30.66,30.459999,30.459999,30.85,3040700.0
568080,2014-09-26,XEL,30.440001000000002,30.389999,30.23,30.540001,4479500.0
568570,2014-09-29,XEL,30.26,30.299999,30.120001000000002,30.41,3893100.0
569060,2014-09-30,XEL,30.35,30.4,30.24,30.629998999999998,5631000.0
569550,2014-10-01,XEL,30.74,30.469998999999998,30.370001000000002,30.74,3063800.0
570040,2014-10-02,XEL,30.469998999999998,30.379998999999998,30.290001,30.68,2570800.0
570530,2014-10-03,XEL,30.370001000000002,30.610001,30.18,30.690001000000002,1918200.0
571020,2014-10-06,XEL,30.719998999999998,30.610001,30.469998999999998,30.790001,1140300.0
571510,2014-10-07,XEL,30.530001000000002,30.83,30.530001000000002,31.15,3357900.0
572000,2014-10-08,XEL,30.870001000000002,31.639999,30.780001000000002,31.690001000000002,3210000.0
572490,2014-10-09,XEL,31.65,31.27,31.25,31.969998999999998,5174500.0
572980,2014-10-10,XEL,31.41,31.58,31.290001,31.799999,4346700.0
573470,2014-10-13,XEL,31.559998999999998,31.76,31.540001,32.209998999999996,4460000.0
573960,2014-10-14,XEL,31.9,32.700001,31.690001000000002,32.950001,9447100.0
574450,2014-10-15,XEL,32.66,32.220001,31.73,32.990002000000004,6606600.0
574940,2014-10-16,XEL,31.799999,31.889999,31.459999,32.07,6766400.0
575430,2014-10-17,XEL,32.09,31.889999,31.610001,32.099998,5540600.0
575920,2014-10-20,XEL,31.959999,32.279999,31.84,32.389998999999996,4269600.0
576410,2014-10-21,XEL,32.43,32.450001,32.16,32.5,4560200.0
576900,2014-10-22,XEL,32.490002000000004,32.700001,32.450001,32.970001,3590000.0
577390,2014-10-23,XEL,32.91,32.700001,32.650002,32.970001,2508500.0
577880,2014-10-24,XEL,32.77,32.900002,32.669998,33.049999,2862900.0
578370,2014-10-27,XEL,32.91,32.830002,32.740002000000004,33.029999,2921100.0
578860,2014-10-28,XEL,32.900002,33.080002,32.73,33.080002,2931200.0
579350,2014-10-29,XEL,33.09,32.849998,32.049999,33.16,2950100.0
579840,2014-10-30,XEL,33.25,33.52,32.25,33.759997999999996,5013100.0
580330,2014-10-31,XEL,33.66,33.470001,33.290001000000004,33.75,3632900.0
580820,2014-11-03,XEL,33.619999,33.75,33.48,33.84,3243800.0
581310,2014-11-04,XEL,33.639998999999996,33.470001,33.34,33.990002000000004,3709800.0
581800,2014-11-05,XEL,33.66,34.09,33.490002000000004,34.09,4556000.0
582290,2014-11-06,XEL,33.869999,33.049999,32.990002000000004,33.990002000000004,8182500.0
582780,2014-11-07,XEL,33.099998,33.599998,33.060001,33.650002,4070000.0
583270,2014-11-10,XEL,33.610001000000004,33.990002000000004,33.560001,34.049999,3284100.0
583760,2014-11-11,XEL,33.939999,33.880001,33.700001,34.07,2469700.0
584250,2014-11-12,XEL,33.529999,33.41,33.16,33.700001,3203000.0
584740,2014-11-13,XEL,33.490002000000004,33.220001,33.139998999999996,33.630001,2690900.0
585230,2014-11-14,XEL,33.080002,33.040001000000004,32.98,33.240002000000004,2793900.0
585720,2014-11-17,XEL,33.049999,33.43,32.950001,33.490002000000004,2533400.0
586210,2014-11-18,XEL,33.52,33.720001,33.349998,33.900002,2847600.0
586700,2014-11-19,XEL,33.619999,33.57,33.41,33.709998999999996,1972200.0
587190,2014-11-20,XEL,33.57,33.560001,33.419998,33.720001,2133500.0
587680,2014-11-21,XEL,33.860001000000004,33.68,33.360001000000004,33.880001,2650000.0
588170,2014-11-24,XEL,33.709998999999996,33.380001,33.310001,33.77,2225100.0
588660,2014-11-25,XEL,33.450001,33.330002,33.139998999999996,33.470001,2332600.0
589150,2014-11-26,XEL,33.380001,33.5,33.349998,33.599998,1256000.0
589640,2014-11-28,XEL,33.59,33.939999,33.529999,34.099998,1210100.0
590130,2014-12-01,XEL,33.560001,34.27,33.490002000000004,34.540001000000004,5969000.0
590620,2014-12-02,XEL,34.48,34.66,34.169998,34.830002,3751400.0
591110,2014-12-03,XEL,34.630001,34.779999,34.419998,34.82,3324100.0
591600,2014-12-04,XEL,34.790001000000004,34.810001,34.59,34.959998999999996,2614200.0
592090,2014-12-05,XEL,34.52,34.529999,34.34,34.759997999999996,2330300.0
592580,2014-12-08,XEL,34.599998,34.889998999999996,34.560001,34.950001,3159900.0
593070,2014-12-09,XEL,34.91,35.02,34.700001,35.09,3248000.0
593560,2014-12-10,XEL,34.98,34.669998,34.630001,35.240002000000004,2757200.0
594050,2014-12-11,XEL,34.709998999999996,34.990002000000004,34.709998999999996,35.290001000000004,2117000.0
594540,2014-12-12,XEL,34.799999,34.630001,34.619999,35.200001,2194500.0
595030,2014-12-15,XEL,34.689999,34.25,33.98,34.77,3172300.0
595520,2014-12-16,XEL,34.189999,34.220001,33.919998,34.740002000000004,2957800.0
596010,2014-12-17,XEL,34.310001,34.75,34.25,34.93,3357400.0
596500,2014-12-18,XEL,34.900002,35.349998,34.75,35.349998,3062800.0
596990,2014-12-19,XEL,35.43,35.400002,35.27,35.709998999999996,4525100.0
597480,2014-12-22,XEL,35.5,35.650002,35.330002,35.66,2089700.0
597970,2014-12-23,XEL,35.459998999999996,35.43,35.310001,35.669998,2220200.0
598460,2014-12-24,XEL,35.490002000000004,36.23,35.490002000000004,36.400002,3164500.0
598950,2014-12-26,XEL,36.279999,36.580002,36.279999,36.830002,2545600.0
599440,2014-12-29,XEL,36.66,37.25,36.619999,37.580002,3902300.0
599930,2014-12-30,XEL,37.139998999999996,36.380001,36.330002,37.150002,2459800.0
600420,2014-12-31,XEL,36.5,35.919998,35.869999,36.650002,2450000.0
600914,2015-01-02,XEL,36.02,36.119999,35.599998,36.169998,2534900.0
601408,2015-01-05,XEL,36.029999,35.709998999999996,35.630001,36.18,3107200.0
601902,2015-01-06,XEL,35.860001000000004,35.900002,35.73,36.5,4749600.0
602396,2015-01-07,XEL,35.98,36.209998999999996,35.810001,36.34,2833400.0
602890,2015-01-08,XEL,36.470001,36.630001,36.360001000000004,36.740002000000004,2516800.0
603384,2015-01-09,XEL,36.48,36.18,36.0,36.599998,2328100.0
603878,2015-01-12,XEL,36.209998999999996,35.860001000000004,35.650002,36.32,2733600.0
604372,2015-01-13,XEL,36.07,36.150002,35.919998,36.630001,2605500.0
604866,2015-01-14,XEL,35.990002000000004,36.470001,35.889998999999996,36.52,2633300.0
605360,2015-01-15,XEL,36.540001000000004,36.790001000000004,36.360001000000004,36.93,2700200.0
605854,2015-01-16,XEL,36.84,37.02,36.599998,37.049999,2673700.0
606348,2015-01-20,XEL,37.139998999999996,37.27,36.849998,37.299999,2872800.0
606842,2015-01-21,XEL,37.169998,37.580002,36.900002,37.639998999999996,2212500.0
607336,2015-01-22,XEL,37.700001,37.52,37.169998,37.759997999999996,1692500.0
607830,2015-01-23,XEL,37.650002,37.759997999999996,37.43,37.889998999999996,2020600.0
608324,2015-01-26,XEL,37.630001,37.66,37.330002,37.669998,1379500.0
608818,2015-01-27,XEL,37.610001000000004,37.73,37.5,37.939999,1584300.0
609312,2015-01-28,XEL,37.73,37.450001,37.310001,38.169998,2561400.0
609806,2015-01-29,XEL,37.560001,38.110001000000004,37.25,38.130001,2856400.0
610300,2015-01-30,XEL,37.869999,37.529999,37.509997999999996,38.349998,3869400.0
610794,2015-02-02,XEL,37.560001,37.57,37.110001000000004,37.84,4280600.0
611288,2015-02-03,XEL,37.48,37.639998999999996,37.259997999999996,37.669998,3616400.0
611782,2015-02-04,XEL,37.529999,37.200001,37.09,37.700001,3178800.0
612276,2015-02-05,XEL,37.25,37.560001,37.110001000000004,37.610001000000004,1954400.0
612770,2015-02-06,XEL,37.299999,35.709998999999996,35.529999,37.330002,5248800.0
613264,2015-02-09,XEL,35.779999,35.34,35.220001,35.959998999999996,3545700.0
613758,2015-02-10,XEL,35.389998999999996,36.25,35.330002,36.34,5768600.0
614252,2015-02-11,XEL,36.040001000000004,35.549999,35.41,36.07,3636900.0
614746,2015-02-12,XEL,35.580002,35.529999,35.349998,35.709998999999996,4162000.0
615240,2015-02-13,XEL,35.389998999999996,35.0,34.599998,35.389998999999996,5590900.0
615734,2015-02-17,XEL,34.830002,35.189999,34.610001000000004,35.439999,8705400.0
616228,2015-02-18,XEL,35.240002000000004,36.299999,35.119999,36.369999,4254000.0
616722,2015-02-19,XEL,36.369999,36.220001,36.040001000000004,36.389998999999996,5010600.0
617216,2015-02-20,XEL,36.209998999999996,35.919998,35.470001,36.310001,3242300.0
617710,2015-02-23,XEL,36.040001000000004,36.380001,35.959998999999996,36.400002,3245800.0
618204,2015-02-24,XEL,36.349998,36.349998,36.110001000000004,36.560001,3374400.0
618698,2015-02-25,XEL,36.400002,35.619999,35.52,36.43,2637700.0
619192,2015-02-26,XEL,35.66,35.419998,35.310001,35.759997999999996,2557700.0
619686,2015-02-27,XEL,35.380001,35.279999,35.130001,35.419998,2398200.0
620180,2015-03-02,XEL,35.25,34.41,34.209998999999996,35.290001000000004,3735800.0
620674,2015-03-03,XEL,34.43,34.689999,34.18,34.700001,3546700.0
621168,2015-03-04,XEL,34.490002000000004,34.580002,34.349998,34.610001000000004,2383500.0
621662,2015-03-05,XEL,34.869999,34.93,34.630001,35.049999,3361000.0
622156,2015-03-06,XEL,34.41,33.650002,33.450001,34.509997999999996,5799500.0
622650,2015-03-09,XEL,33.82,34.080002,33.610001000000004,34.27,5106500.0
623144,2015-03-10,XEL,33.970001,34.16,33.950001,34.59,4258500.0
623638,2015-03-11,XEL,34.119999,33.849998,33.790001000000004,34.310001,3392100.0
624132,2015-03-12,XEL,34.029999,34.450001,33.990002000000004,34.599998,2536900.0
624626,2015-03-13,XEL,34.099998,33.740002000000004,33.41,34.16,3921700.0
625120,2015-03-16,XEL,33.939999,34.220001,33.939999,34.52,3308500.0
625614,2015-03-17,XEL,34.16,34.130001,34.02,34.41,2415300.0
626108,2015-03-18,XEL,34.16,34.959998999999996,34.040001000000004,35.130001,4264600.0
626602,2015-03-19,XEL,34.860001000000004,34.48,34.43,35.220001,3405800.0
627096,2015-03-20,XEL,34.669998,34.779999,34.450001,34.91,5561500.0
627590,2015-03-23,XEL,34.77,35.0,34.77,35.130001,2746500.0
628084,2015-03-24,XEL,35.279999,34.709998999999996,34.599998,35.389998999999996,4964100.0
628578,2015-03-25,XEL,35.049999,34.419998,34.41,35.060001,3633500.0
629072,2015-03-26,XEL,34.439999,34.299999,34.009997999999996,34.66,3747700.0
629566,2015-03-27,XEL,34.32,34.389998999999996,33.93,34.450001,5962000.0
630060,2015-03-30,XEL,34.450001,34.740002000000004,34.34,34.91,2879000.0
630554,2015-03-31,XEL,34.68,34.810001,34.490002000000004,34.93,4321500.0
631048,2015-04-01,XEL,34.619999,34.869999,34.299999,34.939999,1970800.0
631542,2015-04-02,XEL,34.810001,34.759997999999996,34.700001,35.009997999999996,2558100.0
632036,2015-04-06,XEL,34.849998,35.049999,34.849998,35.349998,1714700.0
632530,2015-04-07,XEL,35.040001000000004,34.509997999999996,34.470001,35.07,2034000.0
633024,2015-04-08,XEL,34.490002000000004,34.43,34.220001,34.549999,1761200.0
633518,2015-04-09,XEL,34.43,34.32,34.009997999999996,34.450001,2195000.0
634012,2015-04-10,XEL,34.369999,34.669998,34.240002000000004,34.73,1609500.0
634506,2015-04-13,XEL,34.560001,34.27,34.240002000000004,34.66,1881800.0
635000,2015-04-14,XEL,34.279999,34.470001,34.220001,34.580002,1668400.0
635494,2015-04-15,XEL,34.549999,34.490002000000004,34.41,34.889998999999996,1867300.0
635988,2015-04-16,XEL,34.380001,34.299999,33.869999,34.419998,2339100.0
636482,2015-04-17,XEL,34.34,34.369999,34.209998999999996,34.650002,2963700.0
636976,2015-04-20,XEL,34.450001,34.77,34.43,35.009997999999996,2446700.0
637470,2015-04-21,XEL,34.720001,34.279999,34.18,35.09,2518500.0
637964,2015-04-22,XEL,34.380001,34.310001,34.119999,34.560001,2132200.0
638458,2015-04-23,XEL,34.299999,34.52,34.25,34.720001,2029100.0
638952,2015-04-24,XEL,34.52,34.869999,34.369999,35.09,2172600.0
639446,2015-04-27,XEL,34.970001,34.41,34.299999,35.009997999999996,2234900.0
639940,2015-04-28,XEL,34.299999,34.709998999999996,34.18,34.759997999999996,1983000.0
640434,2015-04-29,XEL,34.419998,34.52,34.02,34.57,3585600.0
640928,2015-04-30,XEL,34.34,33.91,33.509997999999996,34.34,4739900.0
641422,2015-05-01,XEL,33.889998999999996,33.959998999999996,33.560001,34.080002,3403800.0
641916,2015-05-04,XEL,33.959998999999996,34.360001000000004,33.950001,34.66,3386200.0
642410,2015-05-05,XEL,34.25,33.650002,33.57,34.369999,3824900.0
642904,2015-05-06,XEL,33.610001000000004,33.509997999999996,33.119999,33.810001,2701800.0
643398,2015-05-07,XEL,33.630001,33.48,33.41,33.849998,3473100.0
643892,2015-05-08,XEL,33.860001000000004,33.619999,33.41,34.0,2629300.0
644386,2015-05-11,XEL,33.549999,33.419998,33.360001000000004,33.98,2801600.0
644880,2015-05-12,XEL,33.259997999999996,33.209998999999996,32.950001,33.330002,3132400.0
645374,2015-05-13,XEL,33.279999,32.849998,32.709998999999996,33.450001,3395800.0
645868,2015-05-14,XEL,32.950001,33.48,32.950001,33.509997999999996,4315800.0
646362,2015-05-15,XEL,33.529999,33.75,33.459998999999996,33.84,4337900.0
646856,2015-05-18,XEL,33.650002,34.16,33.610001000000004,34.25,3798900.0
647350,2015-05-19,XEL,34.09,34.369999,33.990002000000004,34.529999,4438700.0
647844,2015-05-20,XEL,34.419998,34.619999,34.290001000000004,34.849998,3416100.0
648338,2015-05-21,XEL,34.630001,34.509997999999996,34.330002,34.669998,2101000.0
648832,2015-05-22,XEL,34.490002000000004,34.459998999999996,34.240002000000004,34.549999,1729700.0
649326,2015-05-26,XEL,34.299999,33.990002000000004,33.799999,34.310001,4066300.0
649820,2015-05-27,XEL,33.959998999999996,34.099998,33.93,34.150002,2451800.0
650314,2015-05-28,XEL,34.110001000000004,34.130001,33.959998999999996,34.27,2491900.0
650808,2015-05-29,XEL,34.18,34.049999,33.950001,34.25,2535800.0
651302,2015-06-01,XEL,34.139998999999996,34.07,33.959998999999996,34.299999,2274400.0
651796,2015-06-02,XEL,33.880001,33.400002,33.130001,33.919998,4439500.0
652290,2015-06-03,XEL,33.299999,32.84,32.580002,33.43,5414300.0
652784,2015-06-04,XEL,32.700001,32.77,32.610001000000004,33.040001000000004,3200400.0
653278,2015-06-05,XEL,32.450001,32.349998,32.040001000000004,32.490002000000004,4662000.0
653772,2015-06-08,XEL,32.389998999999996,32.330002,32.209998999999996,32.490002000000004,2412700.0
