,date,symbol,open,close,low,high,volume
490207,2014-02-11,ALB,63.599998,64.099998,63.459998999999996,64.449997,377200.0
490697,2014-02-12,ALB,64.08000200000001,64.470001,64.08000200000001,64.589996,451500.0
491187,2014-02-13,ALB,64.160004,64.809998,63.599998,65.07,392500.0
491677,2014-02-14,ALB,64.870003,65.260002,64.589996,65.480003,245400.0
492167,2014-02-18,ALB,65.389999,64.480003,64.32,65.389999,451500.0
492657,2014-02-19,ALB,64.5,64.410004,64.360001,65.150002,749300.0
493147,2014-02-20,ALB,64.449997,64.440002,64.360001,64.75,553600.0
493637,2014-02-21,ALB,64.58000200000001,63.91,63.82,64.839996,666900.0
494127,2014-02-24,ALB,63.919998,63.84,63.59,64.129997,513900.0
494617,2014-02-25,ALB,63.990002000000004,64.279999,63.59,64.660004,481100.0
495107,2014-02-26,ALB,65.660004,65.559998,64.32,65.660004,565900.0
495597,2014-02-27,ALB,65.379997,65.58000200000001,65.07,65.66999799999999,274300.0
496087,2014-02-28,ALB,65.489998,65.989998,65.349998,66.470001,380700.0
496577,2014-03-03,ALB,65.230003,65.739998,65.160004,66.25,729600.0
497067,2014-03-04,ALB,66.16999799999999,66.040001,65.849998,67.25,1408300.0
497557,2014-03-05,ALB,66.099998,66.040001,65.66999799999999,66.379997,365300.0
498047,2014-03-06,ALB,66.18,66.58000200000001,66.16999799999999,66.959999,245700.0
498537,2014-03-07,ALB,66.779999,66.550003,66.190002,66.989998,405000.0
499027,2014-03-10,ALB,66.300003,65.970001,65.550003,66.699997,467300.0
499517,2014-03-11,ALB,65.459999,65.540001,65.449997,66.110001,479500.0
500007,2014-03-12,ALB,64.839996,65.010002,64.639999,65.209999,615600.0
500497,2014-03-13,ALB,65.040001,64.199997,64.120003,65.41999799999999,606800.0
500987,2014-03-14,ALB,64.040001,63.529999,63.439999,64.800003,603200.0
501477,2014-03-17,ALB,64.07,64.349998,63.610001000000004,64.510002,460900.0
501967,2014-03-18,ALB,64.540001,64.760002,64.18,64.82,437200.0
502457,2014-03-19,ALB,64.809998,64.300003,64.08000200000001,65.07,241200.0
502947,2014-03-20,ALB,64.279999,64.08000200000001,63.66,64.440002,690800.0
503437,2014-03-21,ALB,64.43,64.660004,64.190002,65.239998,1080700.0
503927,2014-03-24,ALB,64.83000200000001,64.41999799999999,64.160004,65.470001,643500.0
504417,2014-03-25,ALB,65.16999799999999,64.849998,64.620003,65.489998,336100.0
504907,2014-03-26,ALB,65.050003,64.360001,64.349998,65.529999,420500.0
505397,2014-03-27,ALB,64.489998,64.889999,64.349998,65.110001,495000.0
505887,2014-03-28,ALB,64.879997,65.099998,64.690002,65.290001,351400.0
506377,2014-03-31,ALB,65.5,66.41999799999999,65.230003,66.629997,510900.0
506867,2014-04-01,ALB,66.589996,66.449997,65.879997,66.870003,475300.0
507357,2014-04-02,ALB,66.66999799999999,66.91999799999999,66.110001,67.08000200000001,329400.0
507847,2014-04-03,ALB,67.019997,66.800003,66.629997,67.5,444500.0
508337,2014-04-04,ALB,67.230003,66.110001,65.57,67.230003,546000.0
508827,2014-04-07,ALB,66.08000200000001,65.029999,64.910004,66.089996,415500.0
509317,2014-04-08,ALB,64.879997,65.370003,64.690002,65.699997,499300.0
509807,2014-04-09,ALB,65.599998,66.07,65.489998,66.470001,754500.0
510297,2014-04-10,ALB,65.980003,65.129997,65.050003,66.370003,719500.0
510787,2014-04-11,ALB,64.900002,64.860001,64.650002,65.699997,497300.0
511277,2014-04-14,ALB,65.18,65.589996,64.889999,65.800003,572300.0
511767,2014-04-15,ALB,65.720001,65.620003,64.550003,65.839996,686200.0
512257,2014-04-16,ALB,66.050003,66.279999,65.639999,66.43,492600.0
512747,2014-04-17,ALB,66.949997,66.68,65.300003,67.029999,437400.0
513237,2014-04-21,ALB,66.550003,67.199997,66.150002,67.239998,706300.0
513727,2014-04-22,ALB,67.400002,67.739998,67.190002,67.860001,448500.0
514217,2014-04-23,ALB,67.790001,67.07,66.82,68.230003,705200.0
514707,2014-04-24,ALB,67.099998,66.839996,66.739998,67.190002,677100.0
515197,2014-04-25,ALB,66.610001,65.849998,65.75,66.730003,363800.0
515687,2014-04-28,ALB,66.220001,66.019997,65.370003,66.309998,507900.0
516177,2014-04-29,ALB,66.309998,66.589996,66.309998,67.08000200000001,410500.0
516667,2014-04-30,ALB,66.610001,67.040001,66.269997,67.230003,481100.0
517157,2014-05-01,ALB,67.540001,67.739998,67.260002,67.959999,450600.0
517647,2014-05-02,ALB,67.83000200000001,68.099998,67.459999,68.629997,633700.0
518137,2014-05-05,ALB,67.800003,68.57,67.800003,68.910004,548100.0
518627,2014-05-06,ALB,68.32,68.239998,68.07,68.75,803500.0
519117,2014-05-07,ALB,68.459999,68.5,68.0,68.690002,555800.0
519607,2014-05-08,ALB,68.33000200000001,68.139999,67.970001,68.879997,628700.0
520097,2014-05-09,ALB,68.040001,68.269997,67.68,68.5,381400.0
520587,2014-05-12,ALB,68.599998,69.360001,68.599998,69.58000200000001,383500.0
521077,2014-05-13,ALB,69.360001,69.07,69.040001,69.889999,401600.0
521567,2014-05-14,ALB,68.900002,68.980003,68.699997,69.339996,349900.0
522057,2014-05-15,ALB,68.82,67.66999799999999,67.5,69.129997,728100.0
522547,2014-05-16,ALB,67.730003,67.720001,67.019997,67.889999,673100.0
523037,2014-05-19,ALB,67.58000200000001,67.889999,67.470001,68.639999,607600.0
523527,2014-05-20,ALB,67.91999799999999,67.470001,67.25,68.08000200000001,561600.0
524017,2014-05-21,ALB,67.739998,68.07,67.519997,68.32,507100.0
524507,2014-05-22,ALB,68.0,68.07,67.779999,68.470001,396000.0
524997,2014-05-23,ALB,68.089996,68.660004,67.93,68.879997,434100.0
525487,2014-05-27,ALB,68.940002,68.58000200000001,68.519997,69.300003,226600.0
525977,2014-05-28,ALB,68.41999799999999,68.440002,67.889999,68.620003,375600.0
526467,2014-05-29,ALB,68.629997,69.33000200000001,68.199997,69.389999,407400.0
526957,2014-05-30,ALB,69.18,69.190002,68.860001,69.480003,323900.0
527447,2014-06-02,ALB,69.290001,69.660004,68.860001,69.82,379200.0
527937,2014-06-03,ALB,69.379997,70.019997,69.150002,70.309998,503500.0
528427,2014-06-04,ALB,69.83000200000001,70.849998,69.650002,70.910004,697200.0
528917,2014-06-05,ALB,71.129997,71.470001,70.75,71.860001,658900.0
529407,2014-06-06,ALB,71.58000200000001,72.18,71.459999,72.32,540000.0
529897,2014-06-09,ALB,72.059998,72.230003,72.019997,72.690002,474600.0
530387,2014-06-10,ALB,72.129997,72.220001,71.68,72.41999799999999,379300.0
530877,2014-06-11,ALB,71.709999,71.599998,71.300003,72.370003,381900.0
531367,2014-06-12,ALB,71.519997,70.83000200000001,70.739998,71.839996,356600.0
531857,2014-06-13,ALB,70.809998,71.0,70.739998,71.199997,598800.0
532347,2014-06-16,ALB,71.059998,70.440002,70.379997,71.190002,495000.0
532837,2014-06-17,ALB,70.400002,71.339996,70.260002,71.699997,723300.0
533327,2014-06-18,ALB,71.41999799999999,71.08000200000001,70.58000200000001,71.650002,402300.0
533817,2014-06-19,ALB,71.07,71.32,71.07,71.559998,276400.0
534307,2014-06-20,ALB,71.629997,71.519997,71.08000200000001,71.83000200000001,422300.0
534797,2014-06-23,ALB,71.470001,71.190002,71.010002,71.589996,356200.0
535287,2014-06-24,ALB,71.139999,70.550003,70.470001,71.879997,472700.0
535777,2014-06-25,ALB,70.620003,71.220001,70.550003,71.389999,377200.0
536267,2014-06-26,ALB,71.290001,71.07,70.589996,71.470001,310500.0
536757,2014-06-27,ALB,70.790001,71.849998,70.510002,71.849998,775800.0
537247,2014-06-30,ALB,71.93,71.5,70.940002,71.93,520500.0
537737,2014-07-01,ALB,71.82,72.120003,71.75,72.58000200000001,453500.0
538227,2014-07-02,ALB,71.91999799999999,71.93,71.629997,72.239998,462400.0
538717,2014-07-03,ALB,72.059998,72.459999,72.019997,72.550003,331400.0
539207,2014-07-07,ALB,71.980003,72.220001,71.910004,72.410004,376500.0
539697,2014-07-08,ALB,72.150002,72.260002,71.910004,72.449997,339200.0
540187,2014-07-09,ALB,72.599998,72.08000200000001,71.82,72.790001,346400.0
540677,2014-07-10,ALB,71.099998,71.599998,70.879997,71.93,340300.0
541167,2014-07-11,ALB,71.58000200000001,72.0,71.389999,72.050003,311900.0
541657,2014-07-14,ALB,72.41999799999999,72.620003,72.150002,72.790001,478000.0
542147,2014-07-15,ALB,76.029999,70.029999,68.32,76.279999,14564100.0
542637,2014-07-16,ALB,70.349998,69.07,68.730003,71.07,2726300.0
543127,2014-07-17,ALB,68.610001,69.43,68.110001,70.199997,2059000.0
543617,2014-07-18,ALB,69.639999,70.199997,69.5,70.510002,1422300.0
544107,2014-07-21,ALB,69.739998,69.129997,69.120003,70.360001,802100.0
544597,2014-07-22,ALB,69.269997,68.489998,68.489998,69.720001,980900.0
545087,2014-07-23,ALB,68.629997,68.389999,67.959999,69.089996,1500100.0
545577,2014-07-24,ALB,68.599998,67.540001,67.190002,68.599998,1654700.0
546067,2014-07-25,ALB,67.58000200000001,69.07,67.58000200000001,69.16999799999999,1928200.0
546557,2014-07-28,ALB,68.940002,68.879997,68.139999,69.129997,1056500.0
547047,2014-07-29,ALB,70.0,67.25,67.220001,70.019997,1585100.0
547537,2014-07-30,ALB,67.58000200000001,66.709999,66.58000200000001,68.089996,1572400.0
548027,2014-07-31,ALB,66.709999,61.34,59.860001000000004,66.709999,5793300.0
548517,2014-08-01,ALB,60.970001,61.75,60.75,62.470001,3081300.0
549007,2014-08-04,ALB,61.790001000000004,61.970001,61.049999,62.099998,1451700.0
549497,2014-08-05,ALB,61.5,61.459998999999996,61.23,62.59,2230100.0
549987,2014-08-06,ALB,61.349998,61.279999,60.900002,61.75,1040800.0
550477,2014-08-07,ALB,61.77,60.599998,60.360001000000004,61.919998,1356200.0
550967,2014-08-08,ALB,60.66,60.919998,60.130001,61.02,1765200.0
551457,2014-08-11,ALB,61.700001,60.889998999999996,60.830002,61.779999,992100.0
551947,2014-08-12,ALB,60.639998999999996,60.52,60.27,60.959998999999996,1243200.0
552437,2014-08-13,ALB,60.77,61.389998999999996,60.5,61.689999,1019600.0
552927,2014-08-14,ALB,61.290001000000004,60.669998,60.400002,61.419998,1122200.0
553417,2014-08-15,ALB,60.66,61.16,60.310001,61.209998999999996,1478900.0
553907,2014-08-18,ALB,61.389998999999996,61.66,61.389998999999996,62.169998,741100.0
554397,2014-08-19,ALB,61.73,61.970001,61.470001,61.970001,772900.0
554887,2014-08-20,ALB,61.689999,61.93,61.380001,62.029999,1183100.0
555377,2014-08-21,ALB,62.0,61.919998,61.700001,62.48,683000.0
555867,2014-08-22,ALB,61.759997999999996,61.810001,61.360001000000004,62.16,591100.0
556357,2014-08-25,ALB,62.16,62.299999,61.77,62.330002,481000.0
556847,2014-08-26,ALB,62.52,62.34,62.09,62.540001000000004,817900.0
557337,2014-08-27,ALB,62.110001000000004,62.400002,62.110001000000004,62.599998,859900.0
557827,2014-08-28,ALB,62.09,63.209998999999996,61.610001000000004,63.68,1413500.0
558317,2014-08-29,ALB,63.400002,63.580002,63.200001,63.860001000000004,666200.0
558807,2014-09-02,ALB,63.650002,63.919998,63.580002,64.120003,871200.0
559297,2014-09-03,ALB,64.139999,63.560001,63.5,64.5,493600.0
559787,2014-09-04,ALB,63.529999,63.540001000000004,63.349998,64.0,636000.0
560277,2014-09-05,ALB,63.389998999999996,63.720001,63.080002,63.759997999999996,427000.0
560767,2014-09-08,ALB,63.709998999999996,63.849998,63.669998,64.440002,832400.0
561257,2014-09-09,ALB,63.720001,63.419998,63.18,63.869999,615700.0
561747,2014-09-10,ALB,63.299999,64.699997,63.240002000000004,64.970001,1633900.0
562237,2014-09-11,ALB,64.019997,64.349998,63.939999,64.900002,1368100.0
562727,2014-09-12,ALB,64.370003,63.790001000000004,63.200001,64.459999,992600.0
563217,2014-09-15,ALB,64.059998,64.290001,63.439999,64.470001,669100.0
563707,2014-09-16,ALB,64.25,64.980003,64.019997,65.239998,1178700.0
564197,2014-09-17,ALB,65.0,64.940002,64.639999,65.449997,1016700.0
564687,2014-09-18,ALB,65.190002,65.040001,64.83000200000001,65.25,705000.0
565177,2014-09-19,ALB,65.050003,64.050003,63.880001,65.129997,1136300.0
565667,2014-09-22,ALB,64.010002,63.259997999999996,63.23,64.43,1349000.0
566157,2014-09-23,ALB,63.189999,63.060001,62.84,63.549999,834100.0
566647,2014-09-24,ALB,63.209998999999996,63.169998,62.66,63.52,824800.0
567137,2014-09-25,ALB,62.799999,60.630001,60.560001,62.799999,1480500.0
567627,2014-09-26,ALB,60.619999,60.880001,60.310001,61.060001,919400.0
568117,2014-09-29,ALB,60.110001000000004,60.029999,59.849998,60.529999,1047400.0
568607,2014-09-30,ALB,59.98,58.900002,58.369999,60.200001,1877700.0
569097,2014-10-01,ALB,58.73,57.790001000000004,57.279999,58.77,2150800.0
569587,2014-10-02,ALB,57.779999,58.880001,57.220001,58.950001,1686600.0
570077,2014-10-03,ALB,58.919998,58.98,58.240002000000004,59.27,1592900.0
570567,2014-10-06,ALB,60.139998999999996,59.509997999999996,59.240002000000004,60.900002,1072100.0
571057,2014-10-07,ALB,59.200001,58.459998999999996,58.41,59.740002000000004,1204200.0
571547,2014-10-08,ALB,58.259997999999996,58.689999,57.25,58.740002000000004,1095700.0
572037,2014-10-09,ALB,58.5,56.299999,56.25,58.68,1300200.0
572527,2014-10-10,ALB,56.330002,55.029999,54.650002,56.43,1671800.0
573017,2014-10-13,ALB,55.040001000000004,53.16,53.080002,55.740002000000004,1113300.0
573507,2014-10-14,ALB,53.73,53.509997999999996,52.84,54.360001000000004,1590600.0
573997,2014-10-15,ALB,52.549999,53.720001,51.349998,54.060001,2058200.0
574487,2014-10-16,ALB,52.650002,53.889998999999996,52.439999,54.25,1971100.0
574977,2014-10-17,ALB,54.540001000000004,54.59,54.25,55.650002,1935200.0
575467,2014-10-20,ALB,54.52,55.360001000000004,53.849998,55.389998999999996,1406500.0
575957,2014-10-21,ALB,55.82,56.529999,55.630001,56.759997999999996,1795400.0
576447,2014-10-22,ALB,56.970001,55.240002000000004,55.16,57.130001,1849800.0
576937,2014-10-23,ALB,57.240002000000004,56.799999,55.970001,58.349998,2413700.0
577427,2014-10-24,ALB,56.740002000000004,57.200001,56.09,57.279999,847100.0
577917,2014-10-27,ALB,56.630001,56.529999,55.529999,56.970001,1046000.0
578407,2014-10-28,ALB,57.060001,57.990002000000004,56.490002000000004,58.09,1824900.0
578897,2014-10-29,ALB,58.060001,57.189999,56.799999,58.09,1701100.0
579387,2014-10-30,ALB,57.0,57.349998,56.68,57.669998,1264300.0
579877,2014-10-31,ALB,58.200001,58.380001,57.709998999999996,58.52,1302000.0
580367,2014-11-03,ALB,58.459998999999996,58.73,58.259997999999996,59.02,1306200.0
580857,2014-11-04,ALB,59.029999,58.799999,58.549999,59.220001,1421500.0
581347,2014-11-05,ALB,59.330002,60.75,59.009997999999996,60.77,1551700.0
581837,2014-11-06,ALB,60.630001,60.860001000000004,59.900002,60.98,1168000.0
582327,2014-11-07,ALB,60.860001000000004,61.18,60.560001,61.389998999999996,1043600.0
582817,2014-11-10,ALB,61.110001000000004,61.450001,60.900002,61.59,1113500.0
583307,2014-11-11,ALB,61.34,62.040001000000004,61.09,62.25,1344500.0
583797,2014-11-12,ALB,61.919998,61.560001,61.439999,62.200001,1412700.0
584287,2014-11-13,ALB,61.68,61.880001,61.299999,62.419998,1624300.0
584777,2014-11-14,ALB,61.630001,61.740002000000004,61.119999,62.110001000000004,3264700.0
585267,2014-11-17,ALB,61.610001000000004,61.599998,61.43,61.93,1322900.0
585757,2014-11-18,ALB,61.560001,61.689999,61.470001,61.98,1207900.0
586247,2014-11-19,ALB,61.740002000000004,61.549999,61.16,61.779999,1336400.0
586737,2014-11-20,ALB,61.049999,61.549999,60.799999,61.830002,1183700.0
587227,2014-11-21,ALB,62.470001,61.779999,61.52,62.540001000000004,1298600.0
587717,2014-11-24,ALB,62.119999,61.849998,61.59,62.169998,770300.0
588207,2014-11-25,ALB,62.02,61.32,61.200001,62.07,1221600.0
588697,2014-11-26,ALB,61.41,61.669998,60.889998999999996,61.709998999999996,678000.0
589187,2014-11-28,ALB,61.34,59.040001000000004,58.689999,61.34,757200.0
589677,2014-12-01,ALB,59.0,58.34,58.080002,59.380001,1527500.0
590167,2014-12-02,ALB,58.470001,58.880001,57.860001000000004,58.959998999999996,1026600.0
590657,2014-12-03,ALB,59.16,61.400002,58.84,61.599998,1702600.0
591147,2014-12-04,ALB,61.169998,61.799999,60.540001000000004,61.799999,1273500.0
591637,2014-12-05,ALB,61.650002,62.380001,61.650002,63.380001,1572100.0
592127,2014-12-08,ALB,62.139998999999996,61.830002,61.669998,62.540001000000004,1164700.0
592617,2014-12-09,ALB,61.150002,62.34,61.07,62.400002,942600.0
593107,2014-12-10,ALB,62.049999,59.0,58.509997999999996,62.049999,1922700.0
593597,2014-12-11,ALB,58.950001,57.869999,57.68,59.990002000000004,1480800.0
594087,2014-12-12,ALB,57.23,55.599998,55.470001,57.5,1332300.0
594577,2014-12-15,ALB,56.150002,54.759997999999996,54.470001,56.439999,1429500.0
595067,2014-12-16,ALB,54.450001,54.970001,54.290001000000004,56.25,1156200.0
595557,2014-12-17,ALB,55.040001000000004,57.200001,54.950001,57.240002000000004,1601700.0
596047,2014-12-18,ALB,58.009997999999996,58.84,57.5,58.84,1300200.0
596537,2014-12-19,ALB,58.959998999999996,58.689999,58.23,59.470001,1902100.0
597027,2014-12-22,ALB,58.82,60.0,58.540001000000004,60.0,1929500.0
597517,2014-12-23,ALB,60.439999,60.82,60.139998999999996,61.389998999999996,999600.0
598007,2014-12-24,ALB,60.77,60.48,60.48,61.02,429800.0
598497,2014-12-26,ALB,60.889998999999996,60.889998999999996,60.639998999999996,61.209998999999996,768500.0
598987,2014-12-29,ALB,60.75,60.939999,60.66,61.5,569000.0
599477,2014-12-30,ALB,60.860001000000004,60.799999,60.759997999999996,61.299999,571700.0
599967,2014-12-31,ALB,60.919998,60.130001,60.09,60.970001,517100.0
600457,2015-01-02,ALB,60.369999,60.310001,59.689999,60.639998999999996,740900.0
600951,2015-01-05,ALB,59.900002,58.310001,58.27,60.080002,1544700.0
601445,2015-01-06,ALB,58.439999,57.169998,57.130001,58.5,1625500.0
601939,2015-01-07,ALB,57.98,56.939999,56.75,57.98,953900.0
602433,2015-01-08,ALB,57.529999,58.73,57.360001000000004,58.91,1533700.0
602927,2015-01-09,ALB,58.759997999999996,59.02,57.439999,59.709998999999996,5402600.0
603421,2015-01-12,ALB,58.98,59.700001,58.459998999999996,60.52,8195200.0
603915,2015-01-13,ALB,60.200001,60.990002000000004,59.950001,62.23,2911700.0
604409,2015-01-14,ALB,59.889998999999996,59.52,58.580002,60.23,1580300.0
604903,2015-01-15,ALB,59.759997999999996,58.080002,57.860001000000004,59.970001,1632700.0
605397,2015-01-16,ALB,57.970001,58.52,57.310001,58.580002,1460000.0
605891,2015-01-20,ALB,59.0,57.799999,57.57,59.0,1505000.0
606385,2015-01-21,ALB,57.66,58.610001000000004,57.360001000000004,58.630001,1685100.0
606879,2015-01-22,ALB,58.93,59.549999,58.43,59.740002000000004,1380000.0
607373,2015-01-23,ALB,59.150002,56.84,56.25,59.439999,3089100.0
607867,2015-01-26,ALB,57.23,57.139998999999996,56.669998,57.509997999999996,2054300.0
608361,2015-01-27,ALB,56.189999,56.369999,56.080002,56.860001000000004,1614500.0
608855,2015-01-28,ALB,56.919998,55.369999,54.700001,57.759997999999996,3878300.0
609349,2015-01-29,ALB,53.810001,47.77,46.939999,56.169998,10098600.0
609843,2015-01-30,ALB,47.029999,48.259997999999996,46.779999,48.830002,6710200.0
610337,2015-02-02,ALB,48.439999,47.919998,47.310001,48.759997999999996,3066300.0
610831,2015-02-03,ALB,48.700001,49.380001,47.830002,49.540001000000004,3064900.0
611325,2015-02-04,ALB,48.889998999999996,48.849998,48.439999,49.450001,1878900.0
611819,2015-02-05,ALB,49.029999,49.75,48.880001,49.950001,2318000.0
612313,2015-02-06,ALB,49.77,51.080002,49.759997999999996,51.139998999999996,2703800.0
612807,2015-02-09,ALB,50.91,52.139998999999996,50.830002,52.150002,2196100.0
613301,2015-02-10,ALB,52.400002,52.169998,51.599998,52.400002,1429700.0
613795,2015-02-11,ALB,51.759997999999996,53.18,51.48,53.75,1821500.0
614289,2015-02-12,ALB,52.939999,53.959998999999996,52.75,54.119999,1660100.0
614783,2015-02-13,ALB,54.110001000000004,54.59,53.330002,54.700001,2322400.0
615277,2015-02-17,ALB,54.41,54.790001000000004,53.880001,55.220001,1030600.0
615771,2015-02-18,ALB,54.389998999999996,54.860001000000004,54.220001,54.880001,1070400.0
616265,2015-02-19,ALB,54.34,54.43,53.939999,54.759997999999996,1293000.0
616759,2015-02-20,ALB,54.529999,55.470001,53.779999,55.470001,1080100.0
617253,2015-02-23,ALB,55.029999,55.560001,54.990002000000004,55.700001,904300.0
617747,2015-02-24,ALB,55.43,56.080002,55.330002,56.139998999999996,975200.0
618241,2015-02-25,ALB,55.799999,56.330002,55.799999,56.509997999999996,770900.0
618735,2015-02-26,ALB,56.34,56.299999,55.889998999999996,56.720001,738200.0
619229,2015-02-27,ALB,56.27,56.57,56.099998,56.990002000000004,751100.0
619723,2015-03-02,ALB,56.57,56.68,55.830002,57.080002,1315800.0
620217,2015-03-03,ALB,56.389998999999996,56.740002000000004,56.299999,56.849998,886700.0
620711,2015-03-04,ALB,56.650002,55.400002,55.259997999999996,56.650002,1602200.0
621205,2015-03-05,ALB,55.439999,55.279999,54.700001,55.540001000000004,943700.0
621699,2015-03-06,ALB,54.599998,54.830002,54.52,55.18,1369700.0
622193,2015-03-09,ALB,55.009997999999996,54.900002,54.75,55.07,1003300.0
622687,2015-03-10,ALB,54.209998999999996,54.34,54.049999,54.560001,969400.0
623181,2015-03-11,ALB,54.310001,53.540001000000004,53.349998,54.400002,1686600.0
623675,2015-03-12,ALB,53.5,53.650002,53.25,54.380001,952800.0
624169,2015-03-13,ALB,53.419998,52.939999,52.740002000000004,53.66,794100.0
624663,2015-03-16,ALB,53.049999,52.790001000000004,52.57,53.200001,1185700.0
625157,2015-03-17,ALB,52.52,52.490002000000004,51.779999,52.740002000000004,1474600.0
625651,2015-03-18,ALB,52.380001,52.75,51.5,53.110001000000004,2347500.0
626145,2015-03-19,ALB,52.5,51.669998,51.48,52.700001,1211200.0
626639,2015-03-20,ALB,51.75,52.25,51.740002000000004,52.529999,1732800.0
627133,2015-03-23,ALB,52.25,51.91,51.889998999999996,52.709998999999996,928600.0
627627,2015-03-24,ALB,51.919998,52.0,51.580002,52.349998,949400.0
628121,2015-03-25,ALB,52.0,51.18,51.139998999999996,52.299999,554200.0
628615,2015-03-26,ALB,51.049999,51.0,50.84,51.32,788000.0
629109,2015-03-27,ALB,52.990002000000004,51.549999,51.369999,53.029999,1493300.0
629603,2015-03-30,ALB,51.959998999999996,52.43,51.639998999999996,52.549999,930400.0
630097,2015-03-31,ALB,52.279999,52.84,51.880001,52.919998,1126100.0
630591,2015-04-01,ALB,52.549999,52.57,52.23,52.709998999999996,1047000.0
631085,2015-04-02,ALB,52.52,52.889998999999996,52.27,53.459998999999996,931100.0
631579,2015-04-06,ALB,52.799999,55.0,52.799999,55.220001,1530900.0
632073,2015-04-07,ALB,55.0,55.25,54.619999,55.48,1199400.0
632567,2015-04-08,ALB,55.43,55.880001,55.27,56.07,1365400.0
633061,2015-04-09,ALB,56.099998,59.009997999999996,56.080002,59.029999,2317900.0
633555,2015-04-10,ALB,59.490002000000004,58.75,58.57,59.880001,1231600.0
634049,2015-04-13,ALB,58.610001000000004,58.380001,58.290001000000004,58.939999,766600.0
634543,2015-04-14,ALB,58.529999,58.970001,58.07,58.970001,830300.0
635037,2015-04-15,ALB,59.099998,59.310001,58.459998999999996,59.68,1122100.0
635531,2015-04-16,ALB,59.240002000000004,58.740002000000004,58.540001000000004,59.259997999999996,1291700.0
636025,2015-04-17,ALB,58.419998,59.049999,58.139998999999996,59.07,890400.0
636519,2015-04-20,ALB,59.259997999999996,59.189999,58.790001000000004,59.470001,594300.0
637013,2015-04-21,ALB,59.310001,58.75,58.169998,59.41,974800.0
637507,2015-04-22,ALB,58.779999,58.939999,58.509997999999996,59.290001000000004,815300.0
638001,2015-04-23,ALB,58.650002,58.950001,58.549999,59.07,755500.0
638495,2015-04-24,ALB,59.07,59.0,58.720001,59.66,709600.0
638989,2015-04-27,ALB,59.080002,58.52,58.400002,59.389998999999996,805500.0
639483,2015-04-28,ALB,58.450001,59.450001,57.950001,59.5,756600.0
639977,2015-04-29,ALB,58.77,60.25,58.740002000000004,60.299999,852700.0
640471,2015-04-30,ALB,60.25,59.700001,59.470001,60.779999,1485500.0
640965,2015-05-01,ALB,60.139998999999996,60.439999,59.810001,60.77,735100.0
641459,2015-05-04,ALB,60.689999,60.119999,59.990002000000004,60.889998999999996,885900.0
641953,2015-05-05,ALB,60.130001,60.0,59.59,60.700001,1174000.0
642447,2015-05-06,ALB,60.529999,60.0,59.759997999999996,60.73,1487400.0
642941,2015-05-07,ALB,62.279999,62.830002,61.439999,64.540001,3725400.0
643435,2015-05-08,ALB,63.720001,63.16,63.119999,64.989998,1781800.0
643929,2015-05-11,ALB,63.16,63.25,62.709998999999996,63.599998,1268200.0
644423,2015-05-12,ALB,63.07,62.68,62.009997999999996,63.209998999999996,1059900.0
644917,2015-05-13,ALB,62.73,62.540001000000004,62.439999,62.959998999999996,860700.0
645411,2015-05-14,ALB,62.810001,63.630001,62.610001000000004,63.860001000000004,1085300.0
645905,2015-05-15,ALB,63.330002,64.379997,62.919998,64.800003,1142500.0
646399,2015-05-18,ALB,64.239998,63.259997999999996,63.110001000000004,64.239998,1318800.0
646893,2015-05-19,ALB,63.23,62.700001,62.169998,63.349998,1140500.0
647387,2015-05-20,ALB,62.790001000000004,62.540001000000004,62.34,62.880001,909500.0
647881,2015-05-21,ALB,62.23,62.709998999999996,62.049999,62.810001,669900.0
648375,2015-05-22,ALB,62.279999,61.869999,61.66,62.5,1022300.0
648869,2015-05-26,ALB,61.450001,61.16,60.790001000000004,61.650002,825400.0
649363,2015-05-27,ALB,61.16,61.32,60.959998999999996,61.57,642900.0
649857,2015-05-28,ALB,61.310001,60.59,60.27,61.560001,867500.0
650351,2015-05-29,ALB,60.599998,60.150002,59.900002,60.66,1374100.0
650845,2015-06-01,ALB,60.380001,59.849998,59.790001000000004,60.720001,1272000.0
651339,2015-06-02,ALB,59.84,60.66,59.77,60.860001000000004,840600.0
651833,2015-06-03,ALB,60.91,61.450001,60.869999,61.950001,617800.0
652327,2015-06-04,ALB,61.049999,61.27,60.869999,61.700001,1100600.0
652821,2015-06-05,ALB,61.040001000000004,61.130001,60.549999,61.360001000000004,688800.0
653315,2015-06-08,ALB,61.169998,60.689999,60.630001,61.509997999999996,647300.0
653809,2015-06-09,ALB,60.73,60.599998,60.470001,61.119999,499100.0
654303,2015-06-10,ALB,61.07,61.169998,60.700001,61.41,758700.0
654797,2015-06-11,ALB,61.299999,61.459998999999996,61.189999,61.68,600400.0
655291,2015-06-12,ALB,61.060001,59.779999,59.580002,61.060001,857600.0
655785,2015-06-15,ALB,59.529999,57.919998,57.529999,59.529999,1206000.0
656279,2015-06-16,ALB,57.919998,57.98,57.639998999999996,58.41,997100.0
656773,2015-06-17,ALB,58.419998,58.450001,57.84,58.91,805000.0
657267,2015-06-18,ALB,58.540001000000004,59.639998999999996,58.23,59.700001,1274000.0
657761,2015-06-19,ALB,59.599998,58.599998,58.549999,59.630001,918400.0
658255,2015-06-22,ALB,58.84,59.009997999999996,58.41,59.09,649200.0
