,date,symbol,open,close,low,high,volume
473514,2013-12-19,XRAY,47.990002000000004,48.330002,47.619999,48.470001,882900.0
474004,2013-12-20,XRAY,48.459998999999996,48.43,48.02,48.610001000000004,5960900.0
474494,2013-12-23,XRAY,48.529999,48.860001000000004,48.299999,48.990002000000004,753800.0
474984,2013-12-24,XRAY,48.959998999999996,48.740002000000004,48.540001000000004,49.07,354600.0
475474,2013-12-26,XRAY,48.77,48.549999,48.490002000000004,48.959998999999996,464700.0
475964,2013-12-27,XRAY,48.700001,48.34,48.259997999999996,48.700001,511800.0
476454,2013-12-30,XRAY,48.490002000000004,48.470001,48.32,48.5,287500.0
476944,2013-12-31,XRAY,48.549999,48.48,48.32,48.689999,434400.0
477434,2014-01-02,XRAY,47.939999,47.959998999999996,47.779999,48.310001,1025400.0
477924,2014-01-03,XRAY,48.240002000000004,48.189999,47.959998999999996,48.43,623300.0
478414,2014-01-06,XRAY,48.32,47.900002,47.740002000000004,48.439999,986700.0
478904,2014-01-07,XRAY,48.049999,48.639998999999996,48.009997999999996,48.740002000000004,2218300.0
479394,2014-01-08,XRAY,48.75,48.73,48.57,48.98,801600.0
479884,2014-01-09,XRAY,48.669998,48.91,48.57,48.950001,628000.0
480374,2014-01-10,XRAY,48.880001,48.950001,48.73,49.130001,2028500.0
480864,2014-01-13,XRAY,48.950001,48.310001,48.23,49.0,729700.0
481354,2014-01-14,XRAY,48.48,48.73,48.330002,48.860001000000004,607600.0
481844,2014-01-15,XRAY,48.860001000000004,48.310001,48.290001000000004,48.880001,957900.0
482334,2014-01-16,XRAY,48.139998999999996,48.259997999999996,48.029999,48.380001,1046200.0
482824,2014-01-17,XRAY,48.34,47.900002,47.849998,48.34,1008000.0
483314,2014-01-21,XRAY,48.32,48.02,47.959998999999996,48.720001,1012600.0
483804,2014-01-22,XRAY,47.93,47.779999,47.619999,48.389998999999996,736400.0
484294,2014-01-23,XRAY,47.419998,47.029999,46.91,48.040001000000004,1360800.0
484784,2014-01-24,XRAY,46.759997999999996,45.84,45.830002,46.91,1520900.0
485274,2014-01-27,XRAY,43.799999,45.860001000000004,42.990002000000004,46.099998,1145100.0
485764,2014-01-28,XRAY,45.75,46.189999,45.34,46.470001,1141200.0
486254,2014-01-29,XRAY,45.860001000000004,46.049999,45.720001,46.400002,666200.0
486744,2014-01-30,XRAY,46.310001,46.599998,46.099998,46.810001,809000.0
487234,2014-01-31,XRAY,46.029999,46.139998999999996,45.700001,46.240002000000004,714600.0
487724,2014-02-03,XRAY,46.200001,44.950001,44.91,46.34,1195000.0
488214,2014-02-04,XRAY,45.169998,44.919998,44.580002,45.189999,1164100.0
488704,2014-02-05,XRAY,44.720001,44.98,44.459998999999996,45.16,592100.0
489194,2014-02-06,XRAY,45.009997999999996,45.32,44.700001,45.389998999999996,928100.0
489684,2014-02-07,XRAY,45.450001,45.610001000000004,45.220001,45.73,911300.0
490174,2014-02-10,XRAY,45.68,45.830002,45.380001,45.900002,1062100.0
490664,2014-02-11,XRAY,45.709998999999996,46.279999,45.419998,46.439999,818000.0
491154,2014-02-12,XRAY,46.200001,45.970001,45.869999,46.610001000000004,1014700.0
491644,2014-02-13,XRAY,45.639998999999996,45.990002000000004,45.290001000000004,46.450001,1119700.0
492134,2014-02-14,XRAY,46.009997999999996,46.240002000000004,45.810001,46.669998,1679500.0
492624,2014-02-18,XRAY,43.0,45.689999,43.0,45.919998,2367300.0
493114,2014-02-19,XRAY,45.169998,44.689999,44.549999,45.52,1305200.0
493604,2014-02-20,XRAY,44.98,45.470001,44.599998,45.52,895700.0
494094,2014-02-21,XRAY,45.450001,45.0,44.98,45.759997999999996,2210400.0
494584,2014-02-24,XRAY,45.169998,45.110001000000004,44.970001,45.52,1180400.0
495074,2014-02-25,XRAY,45.040001000000004,45.290001000000004,44.959998999999996,45.509997999999996,1310400.0
495564,2014-02-26,XRAY,45.310001,45.16,45.080002,45.650002,1131900.0
496054,2014-02-27,XRAY,45.25,45.389998999999996,45.200001,45.459998999999996,1444500.0
496544,2014-02-28,XRAY,45.52,45.380001,45.009997999999996,45.68,1372700.0
497034,2014-03-03,XRAY,45.290001000000004,44.939999,44.91,45.619999,1135800.0
497524,2014-03-04,XRAY,45.290001000000004,46.169998,45.240002000000004,46.310001,1061300.0
498014,2014-03-05,XRAY,46.139998999999996,46.130001,45.810001,46.23,939200.0
498504,2014-03-06,XRAY,46.189999,45.889998999999996,45.830002,46.5,976200.0
498994,2014-03-07,XRAY,46.09,46.860001000000004,45.869999,46.889998999999996,1210500.0
499484,2014-03-10,XRAY,46.869999,46.439999,46.200001,47.029999,731900.0
499974,2014-03-11,XRAY,46.529999,46.200001,46.099998,46.619999,420600.0
500464,2014-03-12,XRAY,46.029999,45.790001000000004,45.709998999999996,46.380001,714700.0
500954,2014-03-13,XRAY,45.849998,45.290001000000004,45.110001000000004,46.0,570100.0
501444,2014-03-14,XRAY,45.290001000000004,44.860001000000004,44.759997999999996,45.419998,936000.0
501934,2014-03-17,XRAY,45.119999,45.560001,45.119999,45.669998,815900.0
502424,2014-03-18,XRAY,45.66,45.880001,45.389998999999996,45.919998,599500.0
502914,2014-03-19,XRAY,45.799999,45.779999,45.529999,46.18,472600.0
503404,2014-03-20,XRAY,45.66,45.790001000000004,45.400002,45.810001,429800.0
503894,2014-03-21,XRAY,46.240002000000004,45.73,45.540001000000004,46.349998,1115600.0
504384,2014-03-24,XRAY,45.779999,45.130001,45.009997999999996,45.779999,1111500.0
504874,2014-03-25,XRAY,45.34,45.549999,45.080002,45.709998999999996,1018300.0
505364,2014-03-26,XRAY,45.580002,45.470001,45.27,45.740002000000004,1016400.0
505854,2014-03-27,XRAY,45.560001,45.209998999999996,45.139998999999996,45.560001,602100.0
506344,2014-03-28,XRAY,45.41,45.490002000000004,45.299999,45.990002000000004,626100.0
506834,2014-03-31,XRAY,45.66,46.040001000000004,45.41,46.189999,783400.0
507324,2014-04-01,XRAY,46.220001,47.0,45.950001,47.02,1286500.0
507814,2014-04-02,XRAY,47.07,47.650002,46.759997999999996,47.709998999999996,1521900.0
508304,2014-04-03,XRAY,47.599998,47.459998999999996,47.16,47.75,1570800.0
508794,2014-04-04,XRAY,47.66,46.849998,46.73,47.869999,922700.0
509284,2014-04-07,XRAY,46.889998999999996,46.049999,45.860001000000004,47.099998,925200.0
509774,2014-04-08,XRAY,45.869999,46.110001000000004,45.619999,46.529999,1390900.0
510264,2014-04-09,XRAY,46.169998,46.299999,45.880001,46.48,833400.0
510754,2014-04-10,XRAY,46.369999,45.060001,45.040001000000004,46.369999,972500.0
511244,2014-04-11,XRAY,44.759997999999996,44.5,44.330002,45.110001000000004,1259800.0
511734,2014-04-14,XRAY,44.82,44.509997999999996,44.060001,45.040001000000004,874700.0
512224,2014-04-15,XRAY,44.580002,44.650002,43.849998,45.009997999999996,757200.0
512714,2014-04-16,XRAY,44.869999,44.700001,44.209998999999996,44.869999,758500.0
513204,2014-04-17,XRAY,44.619999,45.189999,44.419998,45.580002,873100.0
513694,2014-04-21,XRAY,45.32,45.290001000000004,44.970001,45.470001,692400.0
514184,2014-04-22,XRAY,45.450001,45.099998,44.619999,45.450001,1041900.0
514674,2014-04-23,XRAY,45.080002,45.040001000000004,44.82,45.43,1078100.0
515164,2014-04-24,XRAY,45.310001,44.720001,44.650002,45.310001,628200.0
515654,2014-04-25,XRAY,44.580002,44.34,44.169998,44.880001,1111900.0
516144,2014-04-28,XRAY,44.400002,44.580002,44.119999,44.810001,724700.0
516634,2014-04-29,XRAY,44.799999,44.529999,44.509997999999996,45.029999,550000.0
517124,2014-04-30,XRAY,44.330002,44.630001,44.18,44.639998999999996,684900.0
517614,2014-05-01,XRAY,44.73,44.98,44.459998999999996,45.200001,801600.0
518104,2014-05-02,XRAY,45.0,45.209998999999996,44.880001,45.73,1529200.0
518594,2014-05-05,XRAY,44.98,45.470001,44.669998,45.720001,1828000.0
519084,2014-05-06,XRAY,46.040001000000004,45.400002,45.34,46.470001,2084200.0
519574,2014-05-07,XRAY,45.52,45.709998999999996,45.200001,45.830002,1872700.0
520064,2014-05-08,XRAY,45.549999,45.669998,45.529999,46.240002000000004,1175900.0
520554,2014-05-09,XRAY,45.439999,46.150002,45.34,46.259997999999996,949800.0
521044,2014-05-12,XRAY,46.290001000000004,46.439999,46.16,46.799999,729000.0
521534,2014-05-13,XRAY,46.450001,46.580002,46.310001,46.650002,739600.0
522024,2014-05-14,XRAY,46.540001000000004,46.16,45.98,46.66,797100.0
522514,2014-05-15,XRAY,46.02,45.959998999999996,45.57,46.220001,675100.0
523004,2014-05-16,XRAY,46.330002,46.389998999999996,45.860001000000004,46.400002,834200.0
523494,2014-05-19,XRAY,46.299999,46.669998,46.189999,46.810001,585400.0
523984,2014-05-20,XRAY,46.57,46.360001000000004,45.82,46.599998,689100.0
524474,2014-05-21,XRAY,46.5,46.77,46.25,46.900002,400900.0
524964,2014-05-22,XRAY,46.66,46.889998999999996,46.48,47.119999,808400.0
525454,2014-05-23,XRAY,46.810001,46.900002,46.509997999999996,47.02,465300.0
525944,2014-05-27,XRAY,47.169998,47.099998,46.82,47.240002000000004,569600.0
526434,2014-05-28,XRAY,47.080002,47.240002000000004,46.82,47.349998,594800.0
526924,2014-05-29,XRAY,47.400002,47.310001,47.02,47.419998,551600.0
527414,2014-05-30,XRAY,47.189999,47.290001000000004,47.169998,47.490002000000004,587000.0
527904,2014-06-02,XRAY,47.389998999999996,47.349998,47.110001000000004,47.580002,563100.0
528394,2014-06-03,XRAY,47.130001,47.689999,47.07,47.73,755900.0
528884,2014-06-04,XRAY,47.57,47.75,47.450001,47.77,468000.0
529374,2014-06-05,XRAY,47.84,47.900002,47.540001000000004,48.09,622900.0
529864,2014-06-06,XRAY,48.0,48.259997999999996,47.860001000000004,48.32,934300.0
530354,2014-06-09,XRAY,48.23,48.209998999999996,48.060001,48.380001,720300.0
530844,2014-06-10,XRAY,48.099998,48.09,47.950001,48.119999,408800.0
531334,2014-06-11,XRAY,47.970001,48.040001000000004,47.91,48.099998,708800.0
531824,2014-06-12,XRAY,47.919998,47.849998,47.279999,47.98,1086100.0
532314,2014-06-13,XRAY,47.919998,47.799999,47.57,47.939999,777100.0
532804,2014-06-16,XRAY,47.799999,47.869999,47.68,48.110001000000004,1553900.0
533294,2014-06-17,XRAY,47.77,47.689999,47.630001,48.040001000000004,602100.0
533784,2014-06-18,XRAY,47.639998999999996,47.810001,47.490002000000004,47.830002,803700.0
534274,2014-06-19,XRAY,47.91,47.77,47.669998,47.950001,385200.0
534764,2014-06-20,XRAY,47.93,47.720001,47.59,47.93,959400.0
535254,2014-06-23,XRAY,47.610001000000004,47.549999,47.380001,47.82,802200.0
535744,2014-06-24,XRAY,47.610001000000004,47.560001,47.549999,48.02,522600.0
536234,2014-06-25,XRAY,47.419998,48.02,47.27,48.049999,467400.0
536724,2014-06-26,XRAY,48.0,47.950001,47.720001,48.119999,352300.0
537214,2014-06-27,XRAY,47.77,47.470001,47.369999,48.029999,836500.0
537704,2014-06-30,XRAY,47.540001000000004,47.349998,47.220001,47.669998,669300.0
538194,2014-07-01,XRAY,47.540001000000004,47.509997999999996,47.27,47.830002,928200.0
538684,2014-07-02,XRAY,47.380001,47.57,47.27,47.57,479100.0
539174,2014-07-03,XRAY,47.610001000000004,47.830002,47.509997999999996,47.939999,1181200.0
539664,2014-07-07,XRAY,47.84,47.810001,47.27,47.939999,657800.0
540154,2014-07-08,XRAY,47.689999,47.490002000000004,47.290001000000004,47.709998999999996,759300.0
540644,2014-07-09,XRAY,47.610001000000004,47.580002,47.369999,47.779999,480100.0
541134,2014-07-10,XRAY,47.200001,47.5,47.110001000000004,47.669998,549900.0
541624,2014-07-11,XRAY,47.5,47.459998999999996,47.209998999999996,47.540001000000004,350100.0
542114,2014-07-14,XRAY,47.630001,47.41,47.23,47.880001,314400.0
542604,2014-07-15,XRAY,47.25,47.029999,46.869999,47.470001,521200.0
543094,2014-07-16,XRAY,47.209998999999996,47.32,47.139998999999996,47.52,757600.0
543584,2014-07-17,XRAY,47.060001,46.27,46.209998999999996,47.299999,1057700.0
544074,2014-07-18,XRAY,46.419998,46.619999,46.139998999999996,46.669998,471600.0
544564,2014-07-21,XRAY,46.369999,46.439999,46.080002,46.529999,402200.0
545054,2014-07-22,XRAY,46.689999,46.950001,46.689999,47.139998999999996,479400.0
545544,2014-07-23,XRAY,46.849998,46.810001,46.720001,47.060001,314400.0
546034,2014-07-24,XRAY,46.849998,46.889998999999996,46.689999,46.990002000000004,241200.0
546524,2014-07-25,XRAY,46.77,46.830002,46.630001,46.860001000000004,350700.0
547014,2014-07-28,XRAY,46.889998999999996,47.189999,46.470001,47.27,535100.0
547504,2014-07-29,XRAY,47.360001000000004,47.209998999999996,47.009997999999996,47.41,694700.0
547994,2014-07-30,XRAY,47.290001000000004,47.439999,47.18,47.619999,829000.0
548484,2014-07-31,XRAY,46.5,46.419998,46.279999,47.330002,1046300.0
548974,2014-08-01,XRAY,46.25,46.470001,46.09,46.779999,652700.0
549464,2014-08-04,XRAY,46.470001,46.82,46.080002,46.84,661500.0
549954,2014-08-05,XRAY,46.849998,46.41,46.369999,47.450001,1349000.0
550444,2014-08-06,XRAY,46.290001000000004,46.830002,46.099998,47.040001000000004,397000.0
550934,2014-08-07,XRAY,46.939999,45.869999,45.82,47.299999,765600.0
551424,2014-08-08,XRAY,46.110001000000004,46.240002000000004,45.720001,46.259997999999996,579900.0
551914,2014-08-11,XRAY,46.360001000000004,46.560001,46.07,47.02,522700.0
552404,2014-08-12,XRAY,46.48,46.630001,46.48,46.810001,389800.0
552894,2014-08-13,XRAY,45.880001,47.189999,45.880001,47.23,287700.0
553384,2014-08-14,XRAY,47.279999,47.650002,47.16,47.68,398200.0
553874,2014-08-15,XRAY,47.759997999999996,47.34,47.0,47.860001000000004,744300.0
554364,2014-08-18,XRAY,47.560001,47.580002,47.299999,47.860001000000004,556400.0
554854,2014-08-19,XRAY,47.650002,47.73,47.48,47.810001,465800.0
555344,2014-08-20,XRAY,47.5,47.549999,47.34,47.720001,457100.0
555834,2014-08-21,XRAY,47.599998,47.810001,47.439999,47.849998,500900.0
556324,2014-08-22,XRAY,47.68,47.990002000000004,47.599998,48.23,657600.0
556814,2014-08-25,XRAY,48.240002000000004,48.290001000000004,48.060001,48.540001000000004,665900.0
557304,2014-08-26,XRAY,48.400002,48.400002,48.220001,48.490002000000004,370800.0
557794,2014-08-27,XRAY,48.439999,48.060001,47.959998999999996,48.450001,394800.0
558284,2014-08-28,XRAY,47.849998,47.59,47.209998999999996,48.0,469500.0
558774,2014-08-29,XRAY,47.66,47.709998999999996,47.189999,47.73,426700.0
559264,2014-09-02,XRAY,47.91,47.779999,47.700001,48.009997999999996,398600.0
559754,2014-09-03,XRAY,47.950001,47.77,47.619999,48.099998,347700.0
560244,2014-09-04,XRAY,47.849998,47.619999,47.5,48.169998,516400.0
560734,2014-09-05,XRAY,47.889998999999996,47.549999,47.139998999999996,47.889998999999996,673700.0
561224,2014-09-08,XRAY,47.360001000000004,47.630001,47.209998999999996,47.959998999999996,738300.0
561714,2014-09-09,XRAY,47.619999,47.18,47.099998,47.619999,807900.0
562204,2014-09-10,XRAY,47.330002,47.299999,47.02,47.349998,671800.0
562694,2014-09-11,XRAY,47.490002000000004,47.130001,46.900002,47.490002000000004,729100.0
563184,2014-09-12,XRAY,47.029999,46.75,46.639998999999996,47.119999,480900.0
563674,2014-09-15,XRAY,46.82,46.630001,46.470001,46.82,382700.0
564164,2014-09-16,XRAY,46.450001,46.57,46.290001000000004,46.73,419800.0
564654,2014-09-17,XRAY,46.700001,46.57,46.389998999999996,46.82,455000.0
565144,2014-09-18,XRAY,46.59,46.700001,46.509997999999996,46.779999,415400.0
565634,2014-09-19,XRAY,46.959998999999996,46.599998,46.540001000000004,46.970001,691900.0
566124,2014-09-22,XRAY,46.560001,46.040001000000004,45.98,46.689999,849000.0
566614,2014-09-23,XRAY,45.759997999999996,45.779999,45.610001000000004,46.16,462200.0
567104,2014-09-24,XRAY,45.75,46.220001,45.669998,46.25,402300.0
567594,2014-09-25,XRAY,46.009997999999996,45.380001,45.380001,46.200001,520900.0
568084,2014-09-26,XRAY,45.5,45.709998999999996,45.200001,45.709998999999996,606700.0
568574,2014-09-29,XRAY,45.360001000000004,45.900002,45.119999,45.919998,484700.0
569064,2014-09-30,XRAY,45.900002,45.599998,45.509997999999996,46.060001,744400.0
569554,2014-10-01,XRAY,45.599998,45.310001,45.07,45.669998,1022500.0
570044,2014-10-02,XRAY,45.310001,45.450001,45.07,45.639998999999996,498900.0
570534,2014-10-03,XRAY,45.669998,46.18,45.560001,46.25,774400.0
571024,2014-10-06,XRAY,46.349998,46.009997999999996,45.84,46.57,773000.0
571514,2014-10-07,XRAY,45.810001,45.279999,45.27,45.900002,786100.0
572004,2014-10-08,XRAY,45.23,45.75,45.150002,45.790001000000004,567500.0
572494,2014-10-09,XRAY,45.59,45.040001000000004,45.040001000000004,46.009997999999996,591700.0
572984,2014-10-10,XRAY,45.139998999999996,44.93,44.91,45.43,854200.0
573474,2014-10-13,XRAY,44.990002000000004,44.52,44.52,45.150002,654900.0
573964,2014-10-14,XRAY,44.689999,44.889998999999996,44.5,45.029999,973700.0
574454,2014-10-15,XRAY,44.540001000000004,45.720001,44.209998999999996,46.060001,1871900.0
574944,2014-10-16,XRAY,45.049999,44.790001000000004,44.459998999999996,45.330002,1567600.0
575434,2014-10-17,XRAY,45.169998,45.299999,44.790001000000004,45.720001,1226500.0
575924,2014-10-20,XRAY,44.330002,44.759997999999996,43.830002,44.91,1238100.0
576414,2014-10-21,XRAY,44.950001,45.939999,44.720001,45.950001,880600.0
576904,2014-10-22,XRAY,46.099998,45.52,45.48,46.169998,601300.0
577394,2014-10-23,XRAY,45.880001,45.939999,45.75,46.32,743900.0
577884,2014-10-24,XRAY,45.93,46.139998999999996,45.91,46.34,1001500.0
578374,2014-10-27,XRAY,46.060001,46.73,46.0,46.779999,743800.0
578864,2014-10-28,XRAY,46.779999,47.580002,46.599998,47.639998999999996,1181500.0
579354,2014-10-29,XRAY,47.75,49.32,47.509997999999996,49.41,1899400.0
579844,2014-10-30,XRAY,49.200001,50.09,48.619999,50.470001,1799200.0
580334,2014-10-31,XRAY,50.52,50.77,50.32,50.939999,1468100.0
580824,2014-11-03,XRAY,50.610001000000004,50.709998999999996,50.41,50.939999,1032500.0
581314,2014-11-04,XRAY,50.700001,50.77,50.549999,50.990002000000004,961300.0
581804,2014-11-05,XRAY,51.099998,51.619999,50.849998,51.669998,884700.0
582294,2014-11-06,XRAY,51.619999,52.130001,51.439999,52.209998999999996,915500.0
582784,2014-11-07,XRAY,52.02,51.25,51.18,52.060001,1154100.0
583274,2014-11-10,XRAY,51.099998,51.299999,51.099998,51.639998999999996,622800.0
583764,2014-11-11,XRAY,51.34,51.66,51.23,51.84,881100.0
584254,2014-11-12,XRAY,51.610001000000004,51.950001,51.529999,52.080002,647900.0
584744,2014-11-13,XRAY,52.110001000000004,51.860001000000004,51.740002000000004,52.110001000000004,868400.0
585234,2014-11-14,XRAY,51.790001000000004,52.169998,51.630001,52.18,709400.0
585724,2014-11-17,XRAY,52.169998,52.610001000000004,51.970001,52.689999,781800.0
586214,2014-11-18,XRAY,52.68,53.110001000000004,52.459998999999996,53.330002,737300.0
586704,2014-11-19,XRAY,53.02,53.25,52.810001,53.299999,569700.0
587194,2014-11-20,XRAY,52.91,53.509997999999996,52.91,53.68,808500.0
587684,2014-11-21,XRAY,54.060001,53.900002,53.080002,54.150002,998200.0
588174,2014-11-24,XRAY,54.09,54.48,53.990002000000004,54.5,536700.0
588664,2014-11-25,XRAY,54.630001,54.43,54.099998,54.73,939200.0
589154,2014-11-26,XRAY,54.380001,54.52,54.299999,54.720001,546700.0
589644,2014-11-28,XRAY,54.91,54.98,54.5,55.369999,316000.0
590134,2014-12-01,XRAY,53.619999,54.740002000000004,53.59,55.080002,1170000.0
590624,2014-12-02,XRAY,54.880001,55.279999,54.84,55.549999,616200.0
591114,2014-12-03,XRAY,55.220001,55.650002,55.16,55.889998999999996,681100.0
591604,2014-12-04,XRAY,55.650002,55.610001000000004,55.419998,55.91,915800.0
592094,2014-12-05,XRAY,55.610001000000004,56.029999,55.560001,56.25,861100.0
592584,2014-12-08,XRAY,55.939999,55.650002,55.209998999999996,56.099998,1106100.0
593074,2014-12-09,XRAY,55.540001000000004,55.299999,54.669998,55.560001,774500.0
593564,2014-12-10,XRAY,54.93,54.099998,53.970001,55.25,836800.0
594054,2014-12-11,XRAY,54.470001,54.450001,54.349998,55.150002,647100.0
594544,2014-12-12,XRAY,53.990002000000004,54.209998999999996,53.990002000000004,54.779999,1007200.0
595034,2014-12-15,XRAY,54.23,53.41,53.369999,54.450001,933500.0
595524,2014-12-16,XRAY,53.189999,53.0,52.98,54.0,648200.0
596014,2014-12-17,XRAY,53.0,53.189999,52.369999,53.43,1190400.0
596504,2014-12-18,XRAY,54.049999,54.099998,53.310001,54.119999,807800.0
596994,2014-12-19,XRAY,54.209998999999996,53.700001,53.689999,54.790001000000004,1333900.0
597484,2014-12-22,XRAY,53.810001,54.09,53.700001,54.32,588700.0
597974,2014-12-23,XRAY,54.369999,54.0,53.619999,54.490002000000004,504800.0
598464,2014-12-24,XRAY,53.98,53.759997999999996,53.759997999999996,54.139998999999996,369200.0
598954,2014-12-26,XRAY,53.75,53.84,53.75,54.380001,297400.0
599444,2014-12-29,XRAY,53.830002,53.73,53.639998999999996,54.02,391100.0
599934,2014-12-30,XRAY,53.549999,53.34,53.290001000000004,53.970001,549300.0
600424,2014-12-31,XRAY,53.549999,53.27,53.220001,54.189999,760300.0
600918,2015-01-02,XRAY,52.130001,51.93,51.880001,53.119999,1825800.0
601412,2015-01-05,XRAY,51.939999,51.57,51.290001000000004,52.150002,1469800.0
601906,2015-01-06,XRAY,51.59,50.93,50.919998,52.099998,1988400.0
602400,2015-01-07,XRAY,51.369999,52.25,50.93,52.529999,959800.0
602894,2015-01-08,XRAY,52.540001000000004,53.540001000000004,52.540001000000004,53.810001,1409500.0
603388,2015-01-09,XRAY,53.75,52.759997999999996,52.630001,53.810001,796400.0
603882,2015-01-12,XRAY,52.869999,52.259997999999996,52.189999,53.240002000000004,713000.0
604376,2015-01-13,XRAY,52.740002000000004,52.099998,51.740002000000004,53.16,765600.0
604870,2015-01-14,XRAY,51.610001000000004,51.34,50.93,51.959998999999996,807600.0
605364,2015-01-15,XRAY,51.25,50.59,50.52,51.259997999999996,938800.0
605858,2015-01-16,XRAY,50.450001,50.759997999999996,50.450001,50.990002000000004,901700.0
606352,2015-01-20,XRAY,50.98,50.299999,49.849998,51.029999,1134900.0
606846,2015-01-21,XRAY,49.970001,50.139998999999996,49.75,50.400002,1072000.0
607340,2015-01-22,XRAY,50.0,50.880001,49.709998999999996,50.939999,1410500.0
607834,2015-01-23,XRAY,50.77,50.889998999999996,50.490002000000004,51.23,1007300.0
608328,2015-01-26,XRAY,50.700001,50.75,50.240002000000004,50.919998,614900.0
608822,2015-01-27,XRAY,50.25,50.490002000000004,49.93,50.720001,483500.0
609316,2015-01-28,XRAY,50.509997999999996,49.990002000000004,49.990002000000004,50.889998999999996,612500.0
609810,2015-01-29,XRAY,50.119999,50.73,49.650002,50.799999,817000.0
610304,2015-01-30,XRAY,50.119999,50.029999,49.830002,50.5,1366300.0
610798,2015-02-02,XRAY,50.200001,50.5,49.419998,50.740002000000004,817500.0
611292,2015-02-03,XRAY,50.59,50.700001,50.349998,51.080002,755500.0
611786,2015-02-04,XRAY,50.57,50.669998,50.380001,51.139998999999996,627100.0
612280,2015-02-05,XRAY,50.889998999999996,50.790001000000004,50.740002000000004,51.34,879800.0
612774,2015-02-06,XRAY,50.720001,50.529999,50.34,51.02,528800.0
613268,2015-02-09,XRAY,50.200001,50.009997999999996,49.82,50.41,627200.0
613762,2015-02-10,XRAY,50.18,51.0,49.990002000000004,51.049999,1910900.0
614256,2015-02-11,XRAY,51.099998,51.560001,50.84,51.580002,1372200.0
614750,2015-02-12,XRAY,51.779999,52.419998,51.400002,52.450001,812500.0
615244,2015-02-13,XRAY,52.630001,52.740002000000004,52.27,52.970001,969200.0
615738,2015-02-17,XRAY,52.599998,52.650002,52.080002,53.0,1465500.0
616232,2015-02-18,XRAY,52.0,53.560001,51.57,53.720001,2209000.0
616726,2015-02-19,XRAY,53.0,52.57,52.400002,53.240002000000004,1137000.0
617220,2015-02-20,XRAY,52.389998999999996,52.529999,52.16,52.75,1328500.0
617714,2015-02-23,XRAY,52.57,52.0,51.919998,52.709998999999996,1192400.0
618208,2015-02-24,XRAY,52.130001,52.57,51.799999,52.650002,1115200.0
618702,2015-02-25,XRAY,52.68,53.23,52.369999,53.32,795600.0
619196,2015-02-26,XRAY,53.110001000000004,53.639998999999996,53.110001000000004,53.849998,1052700.0
619690,2015-02-27,XRAY,53.439999,53.009997999999996,52.990002000000004,53.720001,862100.0
620184,2015-03-02,XRAY,52.98,53.419998,52.98,53.580002,1205200.0
620678,2015-03-03,XRAY,53.169998,53.080002,52.599998,53.32,836600.0
621172,2015-03-04,XRAY,52.700001,52.299999,52.09,53.009997999999996,1089900.0
621666,2015-03-05,XRAY,52.369999,52.639998999999996,52.369999,52.790001000000004,757700.0
622160,2015-03-06,XRAY,52.419998,51.599998,51.290001000000004,52.599998,890400.0
622654,2015-03-09,XRAY,51.779999,51.860001000000004,51.52,51.93,766800.0
623148,2015-03-10,XRAY,51.240002000000004,51.139998999999996,50.860001000000004,51.48,1117600.0
623642,2015-03-11,XRAY,50.990002000000004,51.09,50.970001,51.450001,990500.0
624136,2015-03-12,XRAY,51.41,51.299999,51.139998999999996,51.860001000000004,897800.0
624630,2015-03-13,XRAY,51.310001,50.540001000000004,50.02,51.400002,1032200.0
625124,2015-03-16,XRAY,50.939999,50.939999,50.720001,51.060001,1423300.0
625618,2015-03-17,XRAY,50.599998,51.130001,50.369999,51.25,1170100.0
626112,2015-03-18,XRAY,51.110001000000004,52.080002,50.759997999999996,52.330002,1126500.0
626606,2015-03-19,XRAY,52.049999,51.939999,51.68,52.220001,694700.0
627100,2015-03-20,XRAY,52.18,51.799999,51.400002,52.369999,1391400.0
627594,2015-03-23,XRAY,51.740002000000004,51.919998,51.560001,52.23,854300.0
628088,2015-03-24,XRAY,51.82,51.779999,51.599998,52.189999,500900.0
628582,2015-03-25,XRAY,51.68,50.689999,50.580002,52.040001000000004,631700.0
629076,2015-03-26,XRAY,50.450001,50.52,50.200001,50.799999,556200.0
629570,2015-03-27,XRAY,50.459998999999996,50.790001000000004,50.290001000000004,50.849998,414100.0
630064,2015-03-30,XRAY,51.0,51.279999,50.880001,51.299999,566400.0
630558,2015-03-31,XRAY,51.080002,50.889998999999996,50.869999,51.41,701900.0
631052,2015-04-01,XRAY,50.810001,50.259997999999996,49.91,50.810001,883100.0
631546,2015-04-02,XRAY,50.16,50.23,49.970001,50.720001,457600.0
632040,2015-04-06,XRAY,49.959998999999996,50.759997999999996,49.810001,50.77,894700.0
632534,2015-04-07,XRAY,50.82,50.630001,50.619999,51.279999,482900.0
633028,2015-04-08,XRAY,50.700001,50.759997999999996,50.59,51.799999,541100.0
633522,2015-04-09,XRAY,50.790001000000004,51.369999,50.700001,51.380001,549800.0
634016,2015-04-10,XRAY,51.360001000000004,51.700001,51.25,51.790001000000004,562800.0
634510,2015-04-13,XRAY,51.610001000000004,51.34,51.27,51.810001,623900.0
635004,2015-04-14,XRAY,51.259997999999996,51.279999,50.889998999999996,51.509997999999996,619300.0
635498,2015-04-15,XRAY,51.529999,51.07,51.02,51.560001,412900.0
635992,2015-04-16,XRAY,50.970001,50.880001,50.689999,51.0,458900.0
