,date,symbol,open,close,low,high,volume
492794,2014-02-19,ETR,64.459999,64.459999,64.190002,65.339996,1692800.0
493284,2014-02-20,ETR,64.449997,65.050003,64.449997,65.300003,1378800.0
493774,2014-02-21,ETR,64.949997,64.449997,64.440002,65.309998,1369500.0
494264,2014-02-24,ETR,64.860001,64.120003,64.120003,65.050003,943900.0
494754,2014-02-25,ETR,64.400002,64.110001,64.019997,64.58000200000001,1390800.0
495244,2014-02-26,ETR,64.709999,64.07,64.010002,64.790001,770200.0
495734,2014-02-27,ETR,63.860001000000004,63.759997999999996,63.529999,64.199997,983100.0
496224,2014-02-28,ETR,63.889998999999996,63.82,63.630001,64.160004,1535800.0
496714,2014-03-03,ETR,63.599998,63.279999,63.25,63.889998999999996,1550600.0
497204,2014-03-04,ETR,63.709998999999996,63.439999,63.220001,63.759997999999996,1771000.0
497694,2014-03-05,ETR,63.529999,63.029999,62.810001,63.560001,1439200.0
498184,2014-03-06,ETR,63.099998,62.380001,62.130001,63.360001000000004,1406400.0
498674,2014-03-07,ETR,62.299999,62.560001,61.82,62.650002,1683300.0
499164,2014-03-10,ETR,62.48,62.25,62.07,62.650002,1509100.0
499654,2014-03-11,ETR,62.400002,62.310001,61.959998999999996,62.490002000000004,1303600.0
500144,2014-03-12,ETR,62.169998,63.0,62.09,63.0,1571200.0
500634,2014-03-13,ETR,63.119999,64.41999799999999,63.080002,64.480003,1963000.0
501124,2014-03-14,ETR,64.25,64.58000200000001,64.099998,64.93,1390000.0
501614,2014-03-17,ETR,64.610001,65.199997,64.089996,65.199997,1004200.0
502104,2014-03-18,ETR,65.269997,65.010002,65.0,65.449997,939900.0
502594,2014-03-19,ETR,65.190002,64.57,64.220001,65.620003,1138300.0
503084,2014-03-20,ETR,64.400002,64.75,63.869999,64.75,1166400.0
503574,2014-03-21,ETR,65.089996,66.029999,64.970001,66.690002,2710400.0
504064,2014-03-24,ETR,66.199997,66.07,65.83000200000001,66.629997,1560200.0
504554,2014-03-25,ETR,66.199997,66.089996,65.41999799999999,66.360001,1036800.0
505044,2014-03-26,ETR,66.120003,65.769997,65.66999799999999,66.220001,843700.0
505534,2014-03-27,ETR,66.040001,66.599998,65.559998,66.639999,1171200.0
506024,2014-03-28,ETR,66.68,66.650002,66.120003,66.809998,917800.0
506514,2014-03-31,ETR,66.779999,66.849998,66.379997,67.019997,1370400.0
507004,2014-04-01,ETR,66.809998,67.059998,66.510002,67.160004,1418300.0
507494,2014-04-02,ETR,67.010002,67.110001,66.410004,67.470001,1218200.0
507984,2014-04-03,ETR,67.16999799999999,68.099998,66.82,68.139999,1749100.0
508474,2014-04-04,ETR,68.300003,69.07,68.150002,69.91999799999999,2806100.0
508964,2014-04-07,ETR,69.0,69.139999,68.870003,69.779999,1719600.0
509454,2014-04-08,ETR,69.099998,70.190002,68.790001,70.260002,2322100.0
509944,2014-04-09,ETR,70.449997,70.279999,69.589996,71.120003,2964900.0
510434,2014-04-10,ETR,70.41999799999999,70.099998,70.0,70.889999,1674100.0
510924,2014-04-11,ETR,70.099998,70.349998,70.099998,71.0,1808600.0
511414,2014-04-14,ETR,70.550003,70.949997,70.260002,71.040001,2532000.0
511904,2014-04-15,ETR,72.230003,71.970001,71.239998,72.58000200000001,3795800.0
512394,2014-04-16,ETR,72.239998,72.010002,71.690002,73.269997,2902600.0
512884,2014-04-17,ETR,72.089996,71.260002,71.07,72.43,1861100.0
513374,2014-04-21,ETR,71.160004,71.08000200000001,70.910004,71.769997,1512000.0
513864,2014-04-22,ETR,71.059998,71.019997,70.639999,71.41999799999999,1895700.0
514354,2014-04-23,ETR,71.209999,71.019997,70.940002,71.800003,1787700.0
514844,2014-04-24,ETR,71.400002,71.41999799999999,70.349998,71.58000200000001,2013300.0
515334,2014-04-25,ETR,71.209999,71.839996,71.129997,71.949997,2001600.0
515824,2014-04-28,ETR,71.900002,72.82,71.660004,73.029999,2954400.0
516314,2014-04-29,ETR,73.129997,72.889999,72.629997,73.709999,2505900.0
516804,2014-04-30,ETR,73.199997,72.5,72.459999,73.91999799999999,2864800.0
517294,2014-05-01,ETR,72.690002,72.959999,72.08000200000001,73.25,1677100.0
517784,2014-05-02,ETR,72.66999799999999,72.239998,71.68,72.970001,1606200.0
518274,2014-05-05,ETR,72.220001,73.129997,72.07,73.129997,1554500.0
518764,2014-05-06,ETR,73.209999,73.129997,73.0,73.720001,2153800.0
519254,2014-05-07,ETR,73.360001,75.160004,73.209999,75.199997,2693700.0
519744,2014-05-08,ETR,74.980003,74.790001,74.33000200000001,75.07,2723100.0
520234,2014-05-09,ETR,74.720001,74.610001,74.370003,75.290001,1660800.0
520724,2014-05-12,ETR,74.699997,74.379997,74.07,75.040001,2812700.0
521214,2014-05-13,ETR,73.620003,73.410004,72.790001,73.779999,2372000.0
521704,2014-05-14,ETR,73.459999,74.269997,73.349998,74.290001,2113800.0
522194,2014-05-15,ETR,74.300003,74.290001,73.620003,74.41999799999999,2603700.0
522684,2014-05-16,ETR,74.18,74.519997,74.010002,74.620003,1461200.0
523174,2014-05-19,ETR,74.440002,73.150002,73.099998,74.519997,1501000.0
523664,2014-05-20,ETR,73.150002,73.489998,73.07,73.760002,1454800.0
524154,2014-05-21,ETR,73.510002,73.650002,73.0,73.660004,1607600.0
524644,2014-05-22,ETR,73.459999,74.040001,73.41999799999999,74.349998,1605800.0
525134,2014-05-23,ETR,74.019997,74.059998,73.849998,74.260002,981600.0
525624,2014-05-27,ETR,74.470001,74.110001,73.82,74.610001,1379900.0
526114,2014-05-28,ETR,74.18,74.620003,73.849998,74.68,1204000.0
526604,2014-05-29,ETR,74.510002,75.529999,74.379997,75.550003,1868300.0
527094,2014-05-30,ETR,75.400002,75.41999799999999,74.980003,75.690002,2237000.0
527584,2014-06-02,ETR,75.559998,75.769997,75.459999,76.040001,1762500.0
528074,2014-06-03,ETR,75.75,76.220001,75.41999799999999,76.269997,2033800.0
528564,2014-06-04,ETR,76.129997,76.610001,75.889999,76.650002,1290800.0
529054,2014-06-05,ETR,78.41999799999999,78.610001,77.760002,78.800003,2560700.0
529544,2014-06-06,ETR,79.110001,78.410004,78.32,79.129997,1728900.0
530034,2014-06-09,ETR,78.139999,78.690002,78.059998,78.800003,1403400.0
530524,2014-06-10,ETR,78.650002,78.279999,77.83000200000001,78.809998,1399200.0
531014,2014-06-11,ETR,78.279999,77.41999799999999,77.25,78.43,1715500.0
531504,2014-06-12,ETR,77.379997,77.849998,76.599998,77.959999,1607400.0
531994,2014-06-13,ETR,77.769997,78.199997,77.139999,78.260002,1030100.0
532484,2014-06-16,ETR,78.199997,79.010002,78.099998,79.269997,1972700.0
532974,2014-06-17,ETR,78.440002,78.519997,77.779999,78.809998,1117100.0
533464,2014-06-18,ETR,78.519997,80.16999799999999,78.43,80.209999,1507400.0
533954,2014-06-19,ETR,80.199997,80.790001,80.110001,80.940002,1650300.0
534444,2014-06-20,ETR,81.0,80.83000200000001,80.699997,81.529999,2163500.0
534934,2014-06-23,ETR,80.730003,80.540001,79.790001,80.82,1572500.0
535424,2014-06-24,ETR,80.470001,80.449997,80.389999,80.910004,1702400.0
535914,2014-06-25,ETR,80.510002,81.16999799999999,80.400002,81.230003,1090800.0
536404,2014-06-26,ETR,81.150002,80.860001,80.660004,81.33000200000001,1136200.0
536894,2014-06-27,ETR,80.57,81.18,80.300003,81.300003,1460400.0
537384,2014-06-30,ETR,81.32,82.089996,81.150002,82.300003,1266100.0
537874,2014-07-01,ETR,81.879997,81.300003,81.209999,82.480003,1412800.0
538364,2014-07-02,ETR,81.220001,78.660004,78.08000200000001,81.300003,3073000.0
538854,2014-07-03,ETR,78.209999,76.970001,76.970001,78.400002,2087400.0
539344,2014-07-07,ETR,77.190002,78.400002,77.190002,78.529999,2244300.0
539834,2014-07-08,ETR,78.470001,78.470001,78.269997,79.16999799999999,1781600.0
540324,2014-07-09,ETR,78.470001,77.970001,77.370003,78.900002,1651700.0
540814,2014-07-10,ETR,77.5,78.699997,77.43,78.83000200000001,1617800.0
541304,2014-07-11,ETR,78.660004,78.019997,77.870003,78.940002,1077400.0
541794,2014-07-14,ETR,78.400002,77.199997,77.18,78.440002,1332200.0
542284,2014-07-15,ETR,77.410004,77.529999,77.0,77.629997,1622400.0
542774,2014-07-16,ETR,77.620003,77.949997,77.110001,78.010002,1638700.0
543264,2014-07-17,ETR,77.150002,76.269997,76.190002,77.610001,1758900.0
543754,2014-07-18,ETR,77.0,77.220001,75.949997,77.269997,1544100.0
544244,2014-07-21,ETR,77.050003,77.349998,76.709999,77.470001,1506000.0
544734,2014-07-22,ETR,77.510002,76.0,75.970001,77.849998,2177800.0
545224,2014-07-23,ETR,76.120003,75.639999,75.57,76.269997,2310500.0
545714,2014-07-24,ETR,75.459999,76.349998,75.459999,76.43,2139200.0
546204,2014-07-25,ETR,76.389999,75.480003,75.360001,76.779999,1449900.0
546694,2014-07-28,ETR,75.529999,76.349998,75.400002,76.690002,1907100.0
547184,2014-07-29,ETR,76.459999,74.989998,74.440002,76.459999,2322400.0
547674,2014-07-30,ETR,75.010002,74.160004,73.559998,75.510002,2102900.0
548164,2014-07-31,ETR,73.910004,72.83000200000001,72.809998,74.110001,1323900.0
548654,2014-08-01,ETR,72.879997,72.989998,72.760002,73.620003,1552500.0
549144,2014-08-04,ETR,72.91999799999999,72.43,71.120003,72.980003,4022300.0
549634,2014-08-05,ETR,72.18,72.120003,71.82,73.08000200000001,2417900.0
550124,2014-08-06,ETR,71.900002,70.82,70.699997,71.91999799999999,2524000.0
550614,2014-08-07,ETR,71.050003,71.57,71.050003,71.910004,1448000.0
551104,2014-08-08,ETR,71.75,72.68,71.75,72.720001,1286500.0
551594,2014-08-11,ETR,72.650002,72.550003,72.440002,73.349998,1349000.0
552084,2014-08-12,ETR,71.550003,71.41999799999999,71.260002,71.860001,1128500.0
552574,2014-08-13,ETR,71.459999,71.91999799999999,71.139999,72.089996,1564300.0
553064,2014-08-14,ETR,71.849998,73.010002,71.849998,73.220001,1667000.0
553554,2014-08-15,ETR,73.010002,72.82,72.349998,73.639999,1255200.0
554044,2014-08-18,ETR,72.900002,72.75,72.57,73.199997,783900.0
554534,2014-08-19,ETR,72.889999,73.959999,72.800003,73.970001,1120200.0
555024,2014-08-20,ETR,74.110001,75.110001,73.639999,75.18,2191700.0
555514,2014-08-21,ETR,74.940002,74.82,74.540001,75.800003,1199900.0
556004,2014-08-22,ETR,74.910004,74.57,74.08000200000001,75.139999,936600.0
556494,2014-08-25,ETR,74.68,75.58000200000001,74.599998,75.639999,1191200.0
556984,2014-08-26,ETR,75.43,74.470001,74.32,75.769997,1286300.0
557474,2014-08-27,ETR,74.879997,75.480003,74.559998,75.540001,929700.0
557964,2014-08-28,ETR,75.379997,76.33000200000001,75.220001,76.379997,852400.0
558454,2014-08-29,ETR,76.43,77.410004,76.360001,77.449997,1353900.0
558944,2014-09-02,ETR,77.33000200000001,76.379997,75.889999,77.41999799999999,1959800.0
559434,2014-09-03,ETR,76.550003,77.139999,76.550003,77.5,887700.0
559924,2014-09-04,ETR,77.010002,76.860001,76.459999,77.290001,1804400.0
560414,2014-09-05,ETR,76.970001,77.410004,76.599998,77.639999,1385600.0
560904,2014-09-08,ETR,77.480003,76.349998,76.059998,77.559998,1194300.0
561394,2014-09-09,ETR,76.120003,76.129997,75.559998,76.709999,1297000.0
561884,2014-09-10,ETR,76.18,76.160004,75.58000200000001,76.349998,831900.0
562374,2014-09-11,ETR,76.190002,77.059998,75.900002,77.08000200000001,984900.0
562864,2014-09-12,ETR,76.540001,75.480003,75.290001,76.650002,844300.0
563354,2014-09-15,ETR,75.68,75.949997,75.550003,76.43,1340400.0
563844,2014-09-16,ETR,75.849998,77.010002,75.709999,77.489998,1194800.0
564334,2014-09-17,ETR,77.220001,76.519997,76.239998,77.459999,1080300.0
564824,2014-09-18,ETR,76.690002,75.839996,75.599998,77.029999,930200.0
565314,2014-09-19,ETR,76.129997,76.82,75.860001,76.879997,1591900.0
565804,2014-09-22,ETR,76.519997,76.989998,76.33000200000001,77.559998,1196800.0
566294,2014-09-23,ETR,76.959999,76.510002,76.360001,77.040001,1762500.0
566784,2014-09-24,ETR,76.639999,76.309998,76.010002,76.720001,859100.0
567274,2014-09-25,ETR,76.32,76.0,75.800003,76.529999,1222500.0
567764,2014-09-26,ETR,76.099998,76.139999,75.43,76.449997,934200.0
568254,2014-09-29,ETR,76.0,76.739998,75.900002,76.769997,998000.0
568744,2014-09-30,ETR,76.940002,77.33000200000001,76.790001,78.370003,1615800.0
569234,2014-10-01,ETR,77.33000200000001,78.040001,77.0,78.699997,1463400.0
569724,2014-10-02,ETR,77.790001,77.470001,77.32,78.32,1593700.0
570214,2014-10-03,ETR,77.68,77.82,76.510002,77.989998,1149700.0
570704,2014-10-06,ETR,77.900002,77.709999,77.470001,78.279999,907200.0
571194,2014-10-07,ETR,77.5,77.809998,77.370003,78.839996,1612700.0
571684,2014-10-08,ETR,77.989998,79.620003,77.809998,79.639999,1771700.0
572174,2014-10-09,ETR,79.050003,77.510002,77.440002,79.660004,2109900.0
572664,2014-10-10,ETR,77.779999,77.83000200000001,77.68,78.660004,1556100.0
573154,2014-10-13,ETR,77.989998,78.68,77.709999,79.57,1942500.0
573644,2014-10-14,ETR,79.050003,81.040001,78.739998,81.589996,2777700.0
574134,2014-10-15,ETR,78.980003,78.949997,77.650002,81.660004,2778600.0
574624,2014-10-16,ETR,77.870003,79.400002,77.050003,79.519997,1965200.0
575114,2014-10-17,ETR,79.800003,79.33000200000001,78.040001,79.980003,2377000.0
575604,2014-10-20,ETR,79.290001,79.839996,79.099998,79.949997,1271700.0
576094,2014-10-21,ETR,80.059998,80.0,79.400002,80.07,1282600.0
576584,2014-10-22,ETR,80.0,80.940002,79.959999,81.379997,1256400.0
577074,2014-10-23,ETR,81.489998,81.290001,80.75,81.959999,1422400.0
577564,2014-10-24,ETR,81.279999,82.139999,81.239998,82.190002,1089000.0
578054,2014-10-27,ETR,82.139999,82.110001,81.779999,82.650002,1636200.0
578544,2014-10-28,ETR,82.129997,81.879997,81.099998,82.220001,1885800.0
579034,2014-10-29,ETR,82.050003,82.059998,81.18,82.879997,1382600.0
579524,2014-10-30,ETR,82.459999,84.239998,81.949997,84.260002,1422900.0
580014,2014-10-31,ETR,84.559998,84.019997,83.550003,84.58000200000001,2165400.0
580504,2014-11-03,ETR,84.300003,83.849998,83.480003,84.309998,2165200.0
580994,2014-11-04,ETR,80.769997,82.470001,80.040001,83.75,1757000.0
581484,2014-11-05,ETR,83.07,83.699997,82.480003,84.129997,3751600.0
581974,2014-11-06,ETR,83.730003,81.959999,81.0,83.849998,3669600.0
582464,2014-11-07,ETR,82.379997,82.68,81.510002,82.709999,2325500.0
582954,2014-11-10,ETR,82.08000200000001,83.290001,82.08000200000001,83.32,2366700.0
583444,2014-11-11,ETR,83.480003,82.959999,82.480003,83.58000200000001,1629900.0
583934,2014-11-12,ETR,82.32,81.620003,80.58000200000001,82.489998,2543400.0
584424,2014-11-13,ETR,81.83000200000001,81.68,81.480003,82.800003,1931000.0
584914,2014-11-14,ETR,81.510002,81.449997,81.089996,81.949997,1633900.0
585404,2014-11-17,ETR,81.309998,83.269997,81.160004,83.449997,1854300.0
585894,2014-11-18,ETR,83.459999,83.900002,82.870003,84.440002,1237500.0
586384,2014-11-19,ETR,83.68,83.339996,83.059998,84.120003,1444900.0
586874,2014-11-20,ETR,82.900002,82.230003,82.040001,83.279999,1232100.0
587364,2014-11-21,ETR,82.910004,82.400002,81.800003,82.980003,1542000.0
587854,2014-11-24,ETR,82.559998,81.470001,81.360001,82.720001,1233000.0
588344,2014-11-25,ETR,81.41999799999999,81.309998,80.970001,81.540001,1254400.0
588834,2014-11-26,ETR,81.66999799999999,82.16999799999999,81.540001,82.489998,1378600.0
589324,2014-11-28,ETR,82.349998,83.900002,82.349998,84.010002,915400.0
589814,2014-12-01,ETR,83.209999,83.83000200000001,82.760002,84.989998,2016800.0
590304,2014-12-02,ETR,83.529999,83.699997,83.269997,84.110001,1548200.0
590794,2014-12-03,ETR,83.699997,83.470001,83.099998,83.860001,1031100.0
591284,2014-12-04,ETR,83.300003,83.559998,83.199997,83.989998,1037100.0
591774,2014-12-05,ETR,82.5,82.720001,82.18,83.0,1634900.0
592264,2014-12-08,ETR,82.83000200000001,84.040001,82.620003,84.32,1105500.0
592754,2014-12-09,ETR,83.83000200000001,83.980003,83.349998,84.790001,2119400.0
593244,2014-12-10,ETR,83.989998,83.089996,83.040001,84.519997,1204500.0
593734,2014-12-11,ETR,83.209999,84.900002,83.120003,85.209999,1642500.0
594224,2014-12-12,ETR,84.339996,86.410004,84.150002,87.989998,4037500.0
594714,2014-12-15,ETR,86.510002,86.370003,85.91999799999999,87.91999799999999,3077900.0
595204,2014-12-16,ETR,86.5,86.0,85.860001,87.410004,2696700.0
595694,2014-12-17,ETR,86.190002,87.32,86.08000200000001,87.760002,2248500.0
596184,2014-12-18,ETR,87.339996,88.699997,87.08000200000001,88.709999,1627500.0
596674,2014-12-19,ETR,89.059998,89.029999,88.559998,89.959999,3446900.0
597164,2014-12-22,ETR,86.540001,88.309998,86.129997,88.650002,1964000.0
597654,2014-12-23,ETR,88.5,88.07,87.540001,88.860001,1374900.0
598144,2014-12-24,ETR,88.150002,89.529999,87.870003,89.989998,1282900.0
598634,2014-12-26,ETR,89.769997,90.41999799999999,89.769997,91.029999,852200.0
599124,2014-12-29,ETR,90.550003,91.160004,90.349998,92.019997,1229700.0
599614,2014-12-30,ETR,91.16999799999999,89.93,89.68,91.16999799999999,1141700.0
600104,2014-12-31,ETR,90.260002,87.480003,87.400002,90.559998,1564300.0
600595,2015-01-02,ETR,87.480003,87.709999,86.660004,88.099998,1944800.0
601089,2015-01-05,ETR,87.809998,87.050003,86.559998,88.260002,1661100.0
601583,2015-01-06,ETR,87.110001,86.889999,86.83000200000001,88.75,1838000.0
602077,2015-01-07,ETR,87.019997,87.769997,86.66999799999999,88.309998,1094200.0
602571,2015-01-08,ETR,87.940002,88.290001,87.800003,88.730003,1018500.0
603065,2015-01-09,ETR,88.510002,87.790001,86.879997,88.889999,1468100.0
603559,2015-01-12,ETR,88.129997,87.040001,86.550003,88.220001,1114700.0
604053,2015-01-13,ETR,87.519997,86.040001,85.709999,88.629997,2595400.0
604547,2015-01-14,ETR,85.599998,87.150002,85.16999799999999,87.199997,1516200.0
605041,2015-01-15,ETR,87.410004,88.489998,87.0,88.639999,1482400.0
605535,2015-01-16,ETR,88.550003,88.66999799999999,88.0,89.0,1295700.0
606029,2015-01-20,ETR,89.099998,88.699997,87.940002,89.559998,1196500.0
606523,2015-01-21,ETR,88.470001,89.68,87.93,89.760002,957600.0
607017,2015-01-22,ETR,90.040001,89.41999799999999,88.709999,90.33000200000001,1503900.0
607511,2015-01-23,ETR,89.66999799999999,89.599998,89.220001,89.879997,1254200.0
608005,2015-01-26,ETR,89.489998,88.83000200000001,88.400002,89.720001,1217200.0
608499,2015-01-27,ETR,88.889999,88.440002,88.339996,89.269997,1145700.0
608993,2015-01-28,ETR,88.449997,88.93,88.449997,90.120003,2028600.0
609487,2015-01-29,ETR,88.66999799999999,89.900002,88.269997,90.059998,1201000.0
609981,2015-01-30,ETR,89.57,87.510002,87.43,89.790001,1281400.0
610475,2015-02-02,ETR,87.559998,88.150002,86.779999,88.57,1542300.0
610969,2015-02-03,ETR,88.209999,89.41999799999999,87.470001,89.519997,1757500.0
611463,2015-02-04,ETR,89.059998,87.470001,87.160004,89.25,1581800.0
611957,2015-02-05,ETR,87.480003,86.519997,85.599998,88.129997,2212500.0
612451,2015-02-06,ETR,86.150002,82.410004,81.989998,86.370003,2851700.0
612945,2015-02-09,ETR,82.540001,81.300003,81.029999,83.139999,2099000.0
613439,2015-02-10,ETR,80.66999799999999,81.839996,80.589996,81.889999,2476500.0
613933,2015-02-11,ETR,81.800003,80.959999,80.480003,81.809998,1725000.0
614427,2015-02-12,ETR,81.08000200000001,80.650002,80.260002,81.279999,1509800.0
614921,2015-02-13,ETR,80.160004,79.120003,78.349998,80.25,2087300.0
615415,2015-02-17,ETR,79.08000200000001,78.860001,78.150002,79.839996,1516700.0
615909,2015-02-18,ETR,78.900002,80.260002,78.529999,80.370003,1303500.0
616403,2015-02-19,ETR,80.440002,79.760002,79.449997,80.800003,812200.0
616897,2015-02-20,ETR,79.68,79.32,78.5,79.83000200000001,1160600.0
617391,2015-02-23,ETR,79.709999,80.279999,79.339996,80.300003,999900.0
617885,2015-02-24,ETR,80.25,80.459999,79.870003,81.07,1370600.0
618379,2015-02-25,ETR,80.16999799999999,79.379997,79.16999799999999,80.809998,1208600.0
618873,2015-02-26,ETR,79.709999,79.199997,78.949997,79.83000200000001,1028100.0
619367,2015-02-27,ETR,79.25,79.510002,78.510002,79.57,1509500.0
619861,2015-03-02,ETR,79.18,77.66999799999999,76.839996,79.389999,2070300.0
620355,2015-03-03,ETR,77.550003,77.480003,76.720001,77.779999,1067700.0
620849,2015-03-04,ETR,76.900002,76.5,76.010002,77.279999,1146700.0
621343,2015-03-05,ETR,76.839996,77.019997,76.620003,77.309998,845100.0
621837,2015-03-06,ETR,76.099998,74.66999799999999,74.300003,76.099998,1245100.0
622331,2015-03-09,ETR,74.839996,74.699997,74.459999,75.32,1031700.0
622825,2015-03-10,ETR,74.43,75.480003,74.349998,75.889999,1645000.0
623319,2015-03-11,ETR,75.709999,74.690002,74.410004,75.709999,1108300.0
623813,2015-03-12,ETR,75.120003,76.260002,75.120003,76.690002,1207800.0
624307,2015-03-13,ETR,75.739998,74.650002,73.879997,75.800003,1916500.0
624801,2015-03-16,ETR,74.989998,76.0,74.989998,76.650002,1076300.0
625295,2015-03-17,ETR,75.699997,75.970001,75.57,76.360001,929600.0
625789,2015-03-18,ETR,75.839996,78.139999,75.66999799999999,78.650002,1295400.0
626283,2015-03-19,ETR,77.949997,77.940002,77.66999799999999,78.949997,2430000.0
626777,2015-03-20,ETR,78.300003,79.050003,78.040001,79.360001,3037000.0
627271,2015-03-23,ETR,78.989998,78.489998,78.269997,79.150002,1214800.0
627765,2015-03-24,ETR,78.18,77.290001,77.16999799999999,78.68,1219600.0
628259,2015-03-25,ETR,77.690002,76.940002,76.879997,78.139999,1373000.0
628753,2015-03-26,ETR,76.550003,76.519997,75.900002,77.349998,963400.0
629247,2015-03-27,ETR,76.459999,76.68,76.25,77.239998,826000.0
629741,2015-03-30,ETR,76.870003,77.309998,76.370003,77.889999,1193500.0
630235,2015-03-31,ETR,77.33000200000001,77.489998,76.790001,78.08000200000001,1307900.0
630729,2015-04-01,ETR,77.309998,77.690002,76.25,77.83000200000001,951800.0
631223,2015-04-02,ETR,77.57,77.66999799999999,77.279999,78.08000200000001,841400.0
631717,2015-04-06,ETR,77.91999799999999,79.410004,77.91999799999999,79.459999,1134500.0
632211,2015-04-07,ETR,79.410004,78.110001,78.019997,79.43,832100.0
632705,2015-04-08,ETR,78.019997,77.959999,77.08000200000001,78.199997,1040800.0
633199,2015-04-09,ETR,77.779999,77.010002,76.690002,78.16999799999999,1130100.0
633693,2015-04-10,ETR,77.41999799999999,78.089996,77.099998,78.389999,594400.0
634187,2015-04-13,ETR,77.690002,77.279999,77.220001,78.099998,566600.0
634681,2015-04-14,ETR,77.550003,77.779999,77.16999799999999,78.07,604800.0
635175,2015-04-15,ETR,77.779999,77.809998,77.779999,78.769997,638000.0
635669,2015-04-16,ETR,77.730003,77.360001,76.68,77.949997,849000.0
636163,2015-04-17,ETR,77.07,77.290001,77.019997,77.839996,1118100.0
636657,2015-04-20,ETR,77.57,78.360001,77.529999,78.940002,862200.0
637151,2015-04-21,ETR,78.43,78.059998,77.870003,79.099998,1194700.0
637645,2015-04-22,ETR,78.230003,77.870003,77.110001,78.360001,957600.0
638139,2015-04-23,ETR,77.860001,78.57,77.68,79.220001,941200.0
638633,2015-04-24,ETR,78.489998,79.139999,78.099998,79.839996,1407500.0
639127,2015-04-27,ETR,79.410004,78.139999,77.809998,79.410004,1114100.0
639621,2015-04-28,ETR,77.93,79.019997,77.58000200000001,79.220001,1365600.0
640115,2015-04-29,ETR,77.610001,78.400002,76.769997,78.690002,1867300.0
640609,2015-04-30,ETR,78.339996,77.18,76.639999,78.339996,1249800.0
641103,2015-05-01,ETR,77.199997,77.190002,76.589996,77.41999799999999,894400.0
641597,2015-05-04,ETR,77.18,77.82,77.0,78.459999,905900.0
642091,2015-05-05,ETR,77.449997,75.550003,75.43,77.91999799999999,1284700.0
642585,2015-05-06,ETR,75.610001,75.779999,74.879997,76.230003,1390900.0
643079,2015-05-07,ETR,76.209999,76.470001,75.769997,76.949997,1139200.0
643573,2015-05-08,ETR,77.139999,76.400002,75.989998,77.589996,1279700.0
644067,2015-05-11,ETR,76.400002,76.089996,76.010002,76.730003,1859700.0
644561,2015-05-12,ETR,75.010002,74.230003,73.949997,75.139999,1779900.0
645055,2015-05-13,ETR,74.57,73.760002,73.5,75.220001,1585400.0
645549,2015-05-14,ETR,74.059998,74.230003,73.900002,74.650002,1156100.0
646043,2015-05-15,ETR,74.489998,74.980003,74.339996,75.300003,1501400.0
646537,2015-05-18,ETR,74.620003,75.279999,74.58000200000001,75.389999,733800.0
647031,2015-05-19,ETR,75.029999,76.209999,74.75,76.269997,1161000.0
647525,2015-05-20,ETR,76.110001,76.040001,75.779999,76.610001,1107500.0
648019,2015-05-21,ETR,76.08000200000001,76.120003,75.660004,76.400002,830600.0
648513,2015-05-22,ETR,75.91999799999999,76.040001,75.379997,76.279999,659300.0
649007,2015-05-26,ETR,76.08000200000001,75.480003,74.949997,76.300003,1278400.0
649501,2015-05-27,ETR,75.699997,76.410004,75.550003,76.559998,1134100.0
649995,2015-05-28,ETR,76.239998,76.550003,75.93,76.82,1068500.0
650489,2015-05-29,ETR,76.550003,76.470001,76.290001,77.08000200000001,1077900.0
650983,2015-06-01,ETR,76.540001,76.58000200000001,76.43,77.160004,1128800.0
651477,2015-06-02,ETR,75.910004,75.110001,74.58000200000001,76.309998,1422800.0
651971,2015-06-03,ETR,74.839996,73.83000200000001,73.370003,75.209999,2045800.0
652465,2015-06-04,ETR,73.510002,73.760002,73.389999,74.480003,1028200.0
652959,2015-06-05,ETR,73.040001,72.120003,71.93,73.040001,1235100.0
653453,2015-06-08,ETR,72.239998,71.980003,71.959999,72.589996,1063700.0
653947,2015-06-09,ETR,72.629997,70.900002,70.879997,72.629997,1459400.0
654441,2015-06-10,ETR,71.33000200000001,70.709999,70.639999,71.739998,2708900.0
654935,2015-06-11,ETR,71.199997,71.41999799999999,70.720001,71.75,1744100.0
655429,2015-06-12,ETR,71.160004,70.709999,70.699997,71.58000200000001,903400.0
655923,2015-06-15,ETR,70.489998,70.949997,70.120003,71.0,1475800.0
656417,2015-06-16,ETR,70.879997,70.83000200000001,70.440002,71.190002,782800.0
656911,2015-06-17,ETR,70.769997,71.190002,70.41999799999999,71.620003,1584600.0
657405,2015-06-18,ETR,71.32,72.040001,71.32,72.360001,1953400.0
657899,2015-06-19,ETR,71.639999,71.57,71.459999,72.230003,1494100.0
658393,2015-06-22,ETR,71.82,71.5,71.25,71.900002,845700.0
658887,2015-06-23,ETR,71.459999,70.779999,70.540001,71.58000200000001,1066100.0
659381,2015-06-24,ETR,70.849998,70.510002,70.5,71.18,1194500.0
659876,2015-06-25,ETR,70.519997,69.470001,69.459999,70.529999,786100.0
660371,2015-06-26,ETR,69.389999,70.510002,69.059998,70.629997,1986700.0
660866,2015-06-29,ETR,70.550003,69.949997,69.839996,71.190002,1354900.0
661361,2015-06-30,ETR,70.300003,70.5,69.989998,71.410004,4553900.0
661856,2015-07-01,ETR,70.660004,71.449997,70.480003,71.5,2328000.0
