,date,symbol,open,close,low,high,volume
492897,2014-02-19,LEG,30.889999,31.23,30.799999,31.35,1124700.0
493387,2014-02-20,LEG,31.200001,31.379998999999998,31.1,31.42,691300.0
493877,2014-02-21,LEG,31.48,31.389999,31.33,31.52,629700.0
494367,2014-02-24,LEG,31.5,31.360001,31.360001,31.85,925900.0
494857,2014-02-25,LEG,31.4,31.24,31.18,31.459999,781400.0
495347,2014-02-26,LEG,31.360001,31.91,31.17,32.02,1037800.0
495837,2014-02-27,LEG,31.9,32.029999,31.74,32.040001000000004,578400.0
496327,2014-02-28,LEG,32.060001,32.049999,31.780001000000002,32.25,773800.0
496817,2014-03-03,LEG,31.67,31.709999,31.41,31.889999,672600.0
497307,2014-03-04,LEG,32.009997999999996,32.029999,31.92,32.279999,933100.0
497797,2014-03-05,LEG,32.060001,31.950001,31.76,32.060001,875100.0
498287,2014-03-06,LEG,31.98,32.150002,31.85,32.240002000000004,712000.0
498777,2014-03-07,LEG,32.43,32.09,32.049999,32.470001,724600.0
499267,2014-03-10,LEG,32.029999,32.080002,31.85,32.16,689400.0
499757,2014-03-11,LEG,32.139998999999996,32.07,31.809998999999998,32.27,908300.0
500247,2014-03-12,LEG,31.59,32.119999,31.57,32.189999,1483400.0
500737,2014-03-13,LEG,32.189999,31.200001,31.01,32.240002000000004,1428700.0
501227,2014-03-14,LEG,31.110001,31.469998999999998,31.110001,31.549999,700600.0
501717,2014-03-17,LEG,31.559998999999998,31.75,31.49,31.860001,645100.0
502207,2014-03-18,LEG,31.76,32.220001,31.75,32.32,726300.0
502697,2014-03-19,LEG,32.439999,31.860001,31.65,32.549999,732600.0
503187,2014-03-20,LEG,31.91,32.119999,31.639999,32.130001,818200.0
503677,2014-03-21,LEG,32.259997999999996,31.950001,31.889999,32.52,1704200.0
504167,2014-03-24,LEG,32.040001000000004,31.84,31.57,32.16,1059800.0
504657,2014-03-25,LEG,31.870001000000002,31.84,31.629998999999998,32.09,618200.0
505147,2014-03-26,LEG,32.049999,31.76,31.690001000000002,32.220001,640700.0
505637,2014-03-27,LEG,31.719998999999998,31.67,31.530001000000002,31.83,478900.0
506127,2014-03-28,LEG,31.799999,32.23,31.799999,32.299999,645100.0
506617,2014-03-31,LEG,32.369999,32.639998999999996,32.290001000000004,32.75,660300.0
507107,2014-04-01,LEG,32.599998,32.529999,32.389998999999996,32.82,891400.0
507597,2014-04-02,LEG,32.439999,32.709998999999996,32.209998999999996,32.900002,642800.0
508087,2014-04-03,LEG,32.810001,32.630001,32.549999,32.82,632800.0
508577,2014-04-04,LEG,32.799999,32.57,32.509997999999996,33.369999,719900.0
509067,2014-04-07,LEG,32.540001000000004,31.940001000000002,31.92,32.560001,1102000.0
509557,2014-04-08,LEG,31.950001,32.509997999999996,31.809998999999998,32.59,870100.0
510047,2014-04-09,LEG,32.57,32.810001,32.41,32.959998999999996,614600.0
510537,2014-04-10,LEG,32.830002,32.220001,32.220001,33.0,845800.0
511027,2014-04-11,LEG,31.969998999999998,31.959999,31.85,32.32,821300.0
511517,2014-04-14,LEG,32.18,32.299999,32.07,32.419998,806200.0
512007,2014-04-15,LEG,32.419998,32.490002000000004,31.98,32.580002,846500.0
512497,2014-04-16,LEG,32.689999,33.02,32.540001000000004,33.02,609100.0
512987,2014-04-17,LEG,32.950001,32.950001,32.75,33.130001,1290500.0
513477,2014-04-21,LEG,33.0,33.009997999999996,32.869999,33.16,528100.0
513967,2014-04-22,LEG,33.049999,33.360001000000004,33.049999,33.389998999999996,710000.0
514457,2014-04-23,LEG,33.369999,33.389998999999996,32.98,33.439999,697800.0
514947,2014-04-24,LEG,33.389998999999996,33.740002000000004,33.279999,33.849998,1169300.0
515437,2014-04-25,LEG,33.299999,31.969998999999998,31.540001,33.389998999999996,2188100.0
515927,2014-04-28,LEG,32.02,32.5,31.75,32.560001,1250900.0
516417,2014-04-29,LEG,32.560001,32.700001,32.48,32.880001,968600.0
516907,2014-04-30,LEG,32.68,32.860001000000004,32.57,32.990002000000004,1003800.0
517397,2014-05-01,LEG,32.84,32.91,32.68,33.07,815500.0
517887,2014-05-02,LEG,32.98,33.389998999999996,32.93,33.599998,878100.0
518377,2014-05-05,LEG,33.23,32.669998,32.630001,33.259997999999996,1482400.0
518867,2014-05-06,LEG,32.580002,32.27,32.16,32.619999,1333100.0
519357,2014-05-07,LEG,32.419998,32.98,32.310001,33.0,1532800.0
519847,2014-05-08,LEG,32.959998999999996,33.040001000000004,32.77,33.349998,983900.0
520337,2014-05-09,LEG,32.919998,33.41,32.77,33.639998999999996,1156000.0
520827,2014-05-12,LEG,33.57,33.84,33.560001,34.0,916100.0
521317,2014-05-13,LEG,33.93,33.93,33.740002000000004,34.060001,713200.0
521807,2014-05-14,LEG,33.869999,33.23,33.189999,33.900002,861400.0
522297,2014-05-15,LEG,33.139998999999996,32.939999,32.529999,33.139998999999996,833200.0
522787,2014-05-16,LEG,32.950001,33.240002000000004,32.880001,33.25,777100.0
523277,2014-05-19,LEG,33.240002000000004,33.380001,32.950001,33.48,864400.0
523767,2014-05-20,LEG,33.209998999999996,32.91,32.790001000000004,33.400002,804600.0
524257,2014-05-21,LEG,33.110001000000004,33.040001000000004,32.919998,33.189999,639200.0
524747,2014-05-22,LEG,33.02,33.310001,32.98,33.360001000000004,571700.0
525237,2014-05-23,LEG,33.32,33.599998,33.23,33.650002,527600.0
525727,2014-05-27,LEG,33.740002000000004,33.689999,33.619999,33.93,635500.0
526217,2014-05-28,LEG,33.790001000000004,33.759997999999996,33.650002,33.950001,730200.0
526707,2014-05-29,LEG,33.790001000000004,33.77,33.709998999999996,34.0,848800.0
527197,2014-05-30,LEG,33.700001,33.919998,33.68,33.959998999999996,769100.0
527687,2014-06-02,LEG,33.91,34.029999,33.880001,34.099998,817300.0
528177,2014-06-03,LEG,33.98,34.02,33.93,34.060001,504300.0
528667,2014-06-04,LEG,33.939999,33.860001000000004,33.84,34.099998,643000.0
529157,2014-06-05,LEG,33.880001,34.119999,33.73,34.119999,596800.0
529647,2014-06-06,LEG,34.130001,34.48,34.07,34.5,514200.0
530137,2014-06-09,LEG,34.5,34.799999,34.470001,34.799999,1006100.0
530627,2014-06-10,LEG,34.650002,34.049999,34.0,34.720001,1218500.0
531117,2014-06-11,LEG,33.709998999999996,33.560001,33.209998999999996,33.82,975500.0
531607,2014-06-12,LEG,33.560001,33.459998999999996,33.349998,33.73,724100.0
532097,2014-06-13,LEG,33.450001,33.470001,33.139998999999996,33.580002,629500.0
532587,2014-06-16,LEG,33.470001,33.459998999999996,33.27,33.599998,823500.0
533077,2014-06-17,LEG,33.389998999999996,33.66,33.150002,33.799999,606300.0
533567,2014-06-18,LEG,33.639998999999996,33.759997999999996,33.470001,33.810001,651800.0
534057,2014-06-19,LEG,33.77,34.040001000000004,33.77,34.110001000000004,891900.0
534547,2014-06-20,LEG,34.139998999999996,34.060001,33.959998999999996,34.220001,1221900.0
535037,2014-06-23,LEG,34.099998,34.0,33.970001,34.389998999999996,807100.0
535527,2014-06-24,LEG,33.900002,33.84,33.799999,34.450001,812200.0
536017,2014-06-25,LEG,33.790001000000004,34.099998,33.759997999999996,34.220001,687800.0
536507,2014-06-26,LEG,33.98,34.02,33.610001000000004,34.200001,735100.0
536997,2014-06-27,LEG,34.07,34.119999,33.720001,34.299999,1868500.0
537487,2014-06-30,LEG,34.060001,34.279999,33.900002,34.299999,620800.0
537977,2014-07-01,LEG,34.299999,34.290001000000004,34.139998999999996,34.490002000000004,566600.0
538467,2014-07-02,LEG,34.27,34.09,33.970001,34.330002,536700.0
538957,2014-07-03,LEG,34.23,34.360001000000004,34.009997999999996,34.400002,457300.0
539447,2014-07-07,LEG,34.439999,34.110001000000004,34.029999,34.450001,526000.0
539937,2014-07-08,LEG,33.98,33.93,33.869999,34.139998999999996,444800.0
540427,2014-07-09,LEG,33.880001,33.950001,33.73,34.25,983900.0
540917,2014-07-10,LEG,33.529999,33.470001,33.389998999999996,33.700001,1033000.0
541407,2014-07-11,LEG,33.43,33.599998,33.299999,33.759997999999996,686200.0
541897,2014-07-14,LEG,33.860001000000004,33.669998,33.580002,33.990002000000004,768800.0
542387,2014-07-15,LEG,33.619999,32.959998999999996,32.880001,33.75,1355400.0
542877,2014-07-16,LEG,33.110001000000004,33.060001,32.869999,33.25,1117900.0
543367,2014-07-17,LEG,32.860001000000004,32.549999,32.540001000000004,33.07,914400.0
543857,2014-07-18,LEG,32.68,32.900002,32.619999,32.939999,1398500.0
544347,2014-07-21,LEG,32.860001000000004,32.810001,32.529999,33.009997999999996,692000.0
544837,2014-07-22,LEG,33.0,32.950001,32.830002,33.189999,950800.0
545327,2014-07-23,LEG,32.91,32.93,32.669998,33.200001,731500.0
545817,2014-07-24,LEG,32.900002,32.869999,32.700001,33.27,832400.0
546307,2014-07-25,LEG,32.779999,33.59,32.57,33.950001,2199100.0
546797,2014-07-28,LEG,33.580002,33.349998,33.099998,33.580002,1103700.0
547287,2014-07-29,LEG,33.240002000000004,32.919998,32.919998,33.380001,900700.0
547777,2014-07-30,LEG,33.029999,33.330002,32.939999,33.369999,1405300.0
548267,2014-07-31,LEG,33.02,32.799999,32.720001,33.189999,1019300.0
548757,2014-08-01,LEG,32.599998,32.639998999999996,32.57,33.02,778900.0
549247,2014-08-04,LEG,32.790001000000004,33.169998,32.709998999999996,33.27,898300.0
549737,2014-08-05,LEG,33.009997999999996,33.23,32.98,33.549999,767000.0
550227,2014-08-06,LEG,33.099998,33.290001000000004,33.02,33.470001,786300.0
550717,2014-08-07,LEG,33.439999,33.25,33.130001,33.549999,595100.0
551207,2014-08-08,LEG,33.279999,33.709998999999996,33.27,33.900002,1326200.0
551697,2014-08-11,LEG,33.790001000000004,34.060001,33.779999,34.09,642900.0
552187,2014-08-12,LEG,34.029999,34.0,33.860001000000004,34.200001,543300.0
552677,2014-08-13,LEG,34.18,34.18,33.900002,34.299999,659300.0
553167,2014-08-14,LEG,34.299999,34.43,34.130001,34.48,521400.0
553657,2014-08-15,LEG,34.529999,34.200001,34.099998,34.689999,707400.0
554147,2014-08-18,LEG,34.450001,34.700001,34.439999,34.84,607900.0
554637,2014-08-19,LEG,34.84,35.209998999999996,34.799999,35.209998999999996,1140300.0
555127,2014-08-20,LEG,34.939999,34.959998999999996,34.790001000000004,35.200001,802400.0
555617,2014-08-21,LEG,35.080002,35.060001,34.669998,35.119999,530300.0
556107,2014-08-22,LEG,34.990002000000004,35.040001000000004,34.810001,35.139998999999996,913200.0
556597,2014-08-25,LEG,35.099998,34.889998999999996,34.830002,35.200001,468200.0
557087,2014-08-26,LEG,34.889998999999996,34.950001,34.790001000000004,35.009997999999996,338300.0
557577,2014-08-27,LEG,34.91,34.950001,34.84,35.150002,409700.0
558067,2014-08-28,LEG,34.759997999999996,34.82,34.540001000000004,34.959998999999996,392600.0
558557,2014-08-29,LEG,34.970001,35.09,34.82,35.119999,458600.0
559047,2014-09-02,LEG,35.060001,35.389998999999996,34.950001,35.389998999999996,789200.0
559537,2014-09-03,LEG,35.5,35.25,35.200001,35.59,609800.0
560027,2014-09-04,LEG,35.259997999999996,35.18,35.060001,35.509997999999996,889000.0
560517,2014-09-05,LEG,35.080002,35.400002,35.009997999999996,35.419998,453900.0
561007,2014-09-08,LEG,35.389998999999996,35.18,35.110001000000004,35.450001,447000.0
561497,2014-09-09,LEG,35.099998,35.0,34.889998999999996,35.209998999999996,757600.0
561987,2014-09-10,LEG,35.029999,35.48,34.889998999999996,35.52,971600.0
562477,2014-09-11,LEG,35.040001000000004,35.290001000000004,34.880001,35.34,1038600.0
562967,2014-09-12,LEG,35.25,35.09,34.849998,35.360001000000004,1207600.0
563457,2014-09-15,LEG,35.060001,35.029999,34.849998,35.150002,498900.0
563947,2014-09-16,LEG,34.98,35.220001,34.900002,35.349998,569700.0
564437,2014-09-17,LEG,35.279999,35.509997999999996,35.220001,35.75,999500.0
564927,2014-09-18,LEG,35.52,35.259997999999996,35.049999,35.580002,723900.0
565417,2014-09-19,LEG,35.459998999999996,35.200001,34.959998999999996,35.48,1379600.0
565907,2014-09-22,LEG,35.48,35.41,35.310001,35.939999,1047500.0
566397,2014-09-23,LEG,35.34,35.0,35.0,35.459998999999996,890800.0
566887,2014-09-24,LEG,34.990002000000004,35.41,34.82,35.470001,1320200.0
567377,2014-09-25,LEG,35.349998,35.259997999999996,35.040001000000004,35.610001000000004,871900.0
567867,2014-09-26,LEG,35.25,35.48,35.150002,35.5,619000.0
568357,2014-09-29,LEG,35.130001,35.439999,35.0,35.549999,685400.0
568847,2014-09-30,LEG,35.439999,34.919998,34.919998,35.580002,1050400.0
569337,2014-10-01,LEG,34.810001,34.650002,34.310001,34.869999,1537400.0
569827,2014-10-02,LEG,34.669998,34.830002,34.48,34.919998,1010200.0
570317,2014-10-03,LEG,34.990002000000004,34.990002000000004,34.91,35.23,1353100.0
570807,2014-10-06,LEG,35.16,34.759997999999996,34.639998999999996,35.18,960100.0
571297,2014-10-07,LEG,34.529999,34.049999,34.029999,34.540001000000004,1045900.0
571787,2014-10-08,LEG,34.02,34.419998,33.779999,34.450001,997800.0
572277,2014-10-09,LEG,34.43,33.790001000000004,33.77,34.5,1465300.0
572767,2014-10-10,LEG,33.860001000000004,33.82,33.619999,34.09,1476600.0
573257,2014-10-13,LEG,33.639998999999996,33.18,33.110001000000004,33.919998,1550800.0
573747,2014-10-14,LEG,33.259997999999996,33.610001000000004,33.259997999999996,33.939999,1163900.0
574237,2014-10-15,LEG,33.16,33.740002000000004,32.639998999999996,33.919998,1418200.0
574727,2014-10-16,LEG,33.259997999999996,33.650002,33.16,34.07,1397800.0
575217,2014-10-17,LEG,33.900002,34.400002,33.84,34.549999,1692400.0
575707,2014-10-20,LEG,34.450001,34.970001,34.380001,34.98,1058200.0
576197,2014-10-21,LEG,35.139998999999996,35.639998999999996,34.990002000000004,35.650002,815200.0
576687,2014-10-22,LEG,35.779999,35.400002,35.259997999999996,36.060001,1629000.0
577177,2014-10-23,LEG,35.0,37.029999,35.0,37.380001,2232100.0
577667,2014-10-24,LEG,37.16,37.91,37.0,37.959998999999996,1174300.0
578157,2014-10-27,LEG,37.91,38.400002,37.720001,38.529999,1342800.0
578647,2014-10-28,LEG,38.5,38.779999,38.330002,39.029999,1030400.0
579137,2014-10-29,LEG,38.830002,38.610001000000004,38.18,38.93,1098100.0
579627,2014-10-30,LEG,38.549999,39.099998,38.43,39.139998999999996,912900.0
580117,2014-10-31,LEG,39.5,39.380001,39.200001,39.709998999999996,1029200.0
580607,2014-11-03,LEG,39.349998,39.919998,39.299999,39.939999,1189800.0
581097,2014-11-04,LEG,39.849998,39.810001,39.630001,40.119999,861200.0
581587,2014-11-05,LEG,40.169998,39.73,39.599998,40.25,1165400.0
582077,2014-11-06,LEG,39.700001,40.080002,39.439999,40.150002,1347100.0
582567,2014-11-07,LEG,40.080002,40.080002,39.849998,40.34,983500.0
583057,2014-11-10,LEG,40.07,40.830002,39.959998999999996,40.84,881100.0
583547,2014-11-11,LEG,40.889998999999996,41.299999,40.779999,41.529999,1193500.0
584037,2014-11-12,LEG,40.52,41.450001,40.5,41.529999,1346900.0
584527,2014-11-13,LEG,41.459998999999996,40.849998,40.759997999999996,41.490002000000004,1047100.0
585017,2014-11-14,LEG,40.919998,40.779999,40.59,41.110001000000004,840600.0
585507,2014-11-17,LEG,40.650002,41.240002000000004,40.529999,41.259997999999996,822700.0
585997,2014-11-18,LEG,41.189999,41.049999,41.029999,41.470001,601700.0
586487,2014-11-19,LEG,41.02,41.310001,40.689999,41.330002,871600.0
586977,2014-11-20,LEG,41.09,41.040001000000004,40.889998999999996,41.5,1888500.0
587467,2014-11-21,LEG,41.610001000000004,41.18,40.919998,41.650002,1223300.0
587957,2014-11-24,LEG,41.470001,41.68,41.32,41.75,613300.0
588447,2014-11-25,LEG,41.150002,41.73,40.860001000000004,41.849998,922900.0
588937,2014-11-26,LEG,41.77,42.049999,41.68,42.119999,726500.0
589427,2014-11-28,LEG,42.07,42.09,41.93,42.470001,706400.0
589917,2014-12-01,LEG,41.889998999999996,41.689999,41.650002,42.16,1417700.0
590407,2014-12-02,LEG,41.470001,41.93,41.459998999999996,41.959998999999996,1076100.0
590897,2014-12-03,LEG,41.93,42.0,41.860001000000004,42.389998999999996,921200.0
591387,2014-12-04,LEG,41.98,41.91,41.639998999999996,42.060001,1033800.0
591877,2014-12-05,LEG,41.900002,41.759997999999996,41.650002,42.07,929300.0
592367,2014-12-08,LEG,41.610001000000004,41.700001,41.509997999999996,41.939999,1046500.0
592857,2014-12-09,LEG,41.259997999999996,41.919998,41.080002,41.939999,977500.0
593347,2014-12-10,LEG,41.880001,41.459998999999996,41.360001000000004,41.93,1222300.0
593837,2014-12-11,LEG,41.369999,41.599998,41.299999,41.970001,875700.0
594327,2014-12-12,LEG,41.360001000000004,41.48,41.200001,41.82,1276900.0
594817,2014-12-15,LEG,41.5,41.389998999999996,41.060001,41.849998,979300.0
595307,2014-12-16,LEG,41.330002,41.310001,41.189999,42.119999,1153300.0
595797,2014-12-17,LEG,41.240002000000004,42.009997999999996,41.049999,42.189999,856600.0
596287,2014-12-18,LEG,42.360001000000004,42.299999,42.07,42.490002000000004,1179300.0
596777,2014-12-19,LEG,42.529999,42.060001,41.759997999999996,42.57,3608700.0
597267,2014-12-22,LEG,39.84,41.57,39.380001,41.73,1664400.0
597757,2014-12-23,LEG,41.830002,42.209998999999996,41.59,42.279999,966600.0
598247,2014-12-24,LEG,42.32,42.400002,42.16,42.650002,384100.0
598737,2014-12-26,LEG,42.580002,42.560001,42.470001,42.849998,420100.0
599227,2014-12-29,LEG,42.5,42.950001,42.43,43.080002,631800.0
599717,2014-12-30,LEG,42.900002,42.790001000000004,42.720001,43.150002,597500.0
600207,2014-12-31,LEG,42.869999,42.610001000000004,42.59,43.110001000000004,892400.0
600698,2015-01-02,LEG,42.639998999999996,42.16,41.549999,42.93,882000.0
601192,2015-01-05,LEG,41.849998,41.68,41.509997999999996,42.009997999999996,980600.0
601686,2015-01-06,LEG,41.82,41.810001,41.360001000000004,42.049999,1675000.0
602180,2015-01-07,LEG,42.139998999999996,42.720001,41.959998999999996,42.75,1099400.0
602674,2015-01-08,LEG,42.900002,43.919998,42.849998,43.939999,2872800.0
603168,2015-01-09,LEG,43.950001,43.919998,43.509997999999996,44.110001000000004,1159300.0
603662,2015-01-12,LEG,44.130001,44.400002,43.790001000000004,44.619999,1478800.0
604156,2015-01-13,LEG,44.759997999999996,44.57,44.220001,45.790001000000004,3048800.0
604650,2015-01-14,LEG,44.09,44.349998,43.759997999999996,44.82,1614300.0
605144,2015-01-15,LEG,44.349998,43.830002,43.459998999999996,44.849998,1127000.0
605638,2015-01-16,LEG,43.720001,44.349998,43.060001,44.380001,907800.0
606132,2015-01-20,LEG,44.060001,44.130001,43.439999,44.400002,1101900.0
606626,2015-01-21,LEG,43.98,43.950001,43.650002,44.23,892400.0
607120,2015-01-22,LEG,44.080002,44.490002000000004,43.939999,44.77,1318000.0
607614,2015-01-23,LEG,44.439999,44.459998999999996,44.009997999999996,44.630001,857000.0
608108,2015-01-26,LEG,44.290001000000004,44.720001,44.23,45.029999,1520000.0
608602,2015-01-27,LEG,44.290001000000004,44.689999,44.110001000000004,44.880001,1154500.0
609096,2015-01-28,LEG,44.860001000000004,44.490002000000004,44.200001,45.209998999999996,1483100.0
609590,2015-01-29,LEG,44.59,45.07,44.040001000000004,45.290001000000004,1593700.0
610084,2015-01-30,LEG,44.630001,42.630001,42.580002,44.630001,4157700.0
610578,2015-02-02,LEG,42.75,42.98,42.040001000000004,43.110001000000004,1567600.0
611072,2015-02-03,LEG,42.880001,43.529999,42.709998999999996,43.66,2119900.0
611566,2015-02-04,LEG,43.48,43.799999,43.48,44.169998,1138000.0
612060,2015-02-05,LEG,43.900002,43.66,43.619999,44.02,863900.0
612554,2015-02-06,LEG,43.459998999999996,43.560001,43.169998,43.66,1355200.0
613048,2015-02-09,LEG,43.330002,43.599998,43.330002,43.830002,983400.0
613542,2015-02-10,LEG,43.950001,43.950001,43.689999,44.330002,881300.0
614036,2015-02-11,LEG,44.02,43.82,43.5,44.290001000000004,846500.0
614530,2015-02-12,LEG,43.950001,44.73,43.889998999999996,44.830002,1001900.0
615024,2015-02-13,LEG,44.619999,44.900002,44.34,45.0,559600.0
615518,2015-02-17,LEG,44.66,44.66,44.330002,44.900002,1138800.0
616012,2015-02-18,LEG,44.389998999999996,44.650002,44.34,44.75,848100.0
616506,2015-02-19,LEG,44.52,44.330002,44.299999,44.619999,871800.0
617000,2015-02-20,LEG,44.279999,44.779999,44.130001,44.779999,593500.0
617494,2015-02-23,LEG,44.669998,45.049999,44.57,45.080002,724100.0
617988,2015-02-24,LEG,45.099998,45.299999,45.0,45.419998,764400.0
618482,2015-02-25,LEG,45.32,45.209998999999996,45.099998,45.700001,612400.0
618976,2015-02-26,LEG,45.189999,45.080002,44.990002000000004,45.34,569300.0
619470,2015-02-27,LEG,45.18,45.049999,44.950001,45.459998999999996,901000.0
619964,2015-03-02,LEG,45.5,45.82,45.380001,45.919998,950600.0
620458,2015-03-03,LEG,45.810001,45.75,45.299999,45.900002,1154400.0
620952,2015-03-04,LEG,45.490002000000004,45.369999,44.759997999999996,45.490002000000004,997400.0
621446,2015-03-05,LEG,45.419998,45.740002000000004,45.209998999999996,45.849998,792600.0
621940,2015-03-06,LEG,45.450001,44.93,44.869999,45.66,844000.0
622434,2015-03-09,LEG,44.900002,45.060001,44.650002,45.18,1319600.0
622928,2015-03-10,LEG,44.639998999999996,44.470001,44.400002,44.810001,837800.0
623422,2015-03-11,LEG,44.200001,44.029999,43.959998999999996,44.34,619600.0
623916,2015-03-12,LEG,44.009997999999996,44.060001,43.950001,44.25,2254200.0
624410,2015-03-13,LEG,44.25,45.470001,43.939999,45.75,2238400.0
624904,2015-03-16,LEG,45.580002,45.82,45.529999,46.27,1127400.0
625398,2015-03-17,LEG,45.700001,45.68,45.529999,45.849998,801300.0
625892,2015-03-18,LEG,45.540001000000004,46.099998,45.279999,46.279999,839400.0
626386,2015-03-19,LEG,46.16,46.099998,45.950001,46.459998999999996,880100.0
626880,2015-03-20,LEG,46.110001000000004,46.419998,45.75,46.650002,4006500.0
627374,2015-03-23,LEG,46.380001,46.299999,46.27,46.950001,903400.0
627868,2015-03-24,LEG,46.25,46.279999,46.040001000000004,46.709998999999996,947300.0
628362,2015-03-25,LEG,46.25,45.610001000000004,45.599998,46.5,957600.0
628856,2015-03-26,LEG,45.32,44.959998999999996,44.830002,45.41,577500.0
629350,2015-03-27,LEG,44.959998999999996,45.360001000000004,44.860001000000004,45.52,520700.0
629844,2015-03-30,LEG,45.73,45.990002000000004,45.57,46.18,636700.0
630338,2015-03-31,LEG,45.869999,46.09,45.75,46.490002000000004,742000.0
630832,2015-04-01,LEG,46.0,45.619999,45.470001,46.139998999999996,803500.0
631326,2015-04-02,LEG,45.689999,45.93,45.59,45.990002000000004,585000.0
631820,2015-04-06,LEG,45.700001,45.810001,45.639998999999996,46.07,1009200.0
632314,2015-04-07,LEG,45.82,45.700001,45.66,46.049999,650000.0
632808,2015-04-08,LEG,45.700001,45.970001,45.52,46.049999,772900.0
633302,2015-04-09,LEG,45.93,45.599998,45.470001,46.110001000000004,862600.0
633796,2015-04-10,LEG,45.68,45.27,45.169998,45.68,709400.0
634290,2015-04-13,LEG,45.169998,44.889998999999996,44.860001000000004,45.310001,769100.0
634784,2015-04-14,LEG,44.830002,45.23,44.52,45.25,645000.0
635278,2015-04-15,LEG,45.299999,45.150002,45.150002,45.619999,647000.0
635772,2015-04-16,LEG,44.950001,44.41,44.330002,44.990002000000004,664100.0
636266,2015-04-17,LEG,44.029999,43.529999,43.439999,44.139998999999996,830600.0
636760,2015-04-20,LEG,43.82,44.349998,43.82,44.380001,778800.0
637254,2015-04-21,LEG,44.5,44.32,44.029999,44.610001000000004,903100.0
637748,2015-04-22,LEG,44.330002,44.32,44.02,44.48,579900.0
638242,2015-04-23,LEG,44.139998999999996,44.099998,43.77,44.27,582600.0
638736,2015-04-24,LEG,44.040001000000004,44.310001,43.709998999999996,44.389998999999996,666200.0
639230,2015-04-27,LEG,44.470001,43.720001,43.619999,44.470001,526800.0
639724,2015-04-28,LEG,43.540001000000004,43.959998999999996,43.169998,44.049999,892500.0
640218,2015-04-29,LEG,43.849998,43.23,43.200001,43.93,564700.0
640712,2015-04-30,LEG,43.18,42.470001,42.34,43.470001,1579600.0
641206,2015-05-01,LEG,42.529999,45.900002,42.529999,46.220001,2476400.0
641700,2015-05-04,LEG,45.93,46.169998,45.799999,46.43,1420900.0
642194,2015-05-05,LEG,46.189999,45.700001,45.669998,46.48,974400.0
642688,2015-05-06,LEG,45.669998,45.509997999999996,45.209998999999996,45.919998,1335900.0
643182,2015-05-07,LEG,45.57,46.279999,45.43,46.419998,1009800.0
643676,2015-05-08,LEG,46.630001,46.540001000000004,46.470001,47.200001,866700.0
644170,2015-05-11,LEG,46.43,46.790001000000004,46.279999,47.27,1318700.0
644664,2015-05-12,LEG,46.48,46.349998,46.110001000000004,46.740002000000004,728900.0
645158,2015-05-13,LEG,46.48,46.200001,46.040001000000004,46.810001,929200.0
645652,2015-05-14,LEG,46.459998999999996,47.32,46.34,47.389998999999996,917600.0
646146,2015-05-15,LEG,47.529999,47.130001,46.919998,47.610001000000004,2198800.0
646640,2015-05-18,LEG,46.959998999999996,47.34,46.959998999999996,47.470001,768000.0
647134,2015-05-19,LEG,47.57,47.689999,47.400002,47.919998,712600.0
647628,2015-05-20,LEG,47.75,47.59,47.34,47.75,738300.0
648122,2015-05-21,LEG,47.369999,47.509997999999996,47.25,47.66,433300.0
648616,2015-05-22,LEG,47.43,47.23,47.220001,47.75,436100.0
649110,2015-05-26,LEG,47.169998,46.869999,46.82,47.330002,488100.0
649604,2015-05-27,LEG,46.939999,47.299999,46.529999,47.32,613900.0
650098,2015-05-28,LEG,47.060001,47.57,46.810001,47.599998,1403800.0
650592,2015-05-29,LEG,47.700001,47.279999,47.23,47.75,692200.0
651086,2015-06-01,LEG,47.41,47.310001,47.040001000000004,47.57,525600.0
651580,2015-06-02,LEG,47.07,47.389998999999996,46.82,47.650002,552100.0
652074,2015-06-03,LEG,47.43,47.5,47.16,47.639998999999996,557100.0
652568,2015-06-04,LEG,47.32,47.740002000000004,47.169998,47.77,905700.0
653062,2015-06-05,LEG,47.650002,48.07,47.290001000000004,48.09,915600.0
653556,2015-06-08,LEG,47.959998999999996,48.130001,47.799999,48.34,1002700.0
654050,2015-06-09,LEG,48.23,48.0,47.939999,48.419998,820100.0
654544,2015-06-10,LEG,48.209998999999996,49.27,48.209998999999996,49.389998999999996,1478600.0
655038,2015-06-11,LEG,49.200001,49.25,49.0,49.709998999999996,2462200.0
655532,2015-06-12,LEG,49.040001000000004,48.880001,48.799999,49.16,1040600.0
656026,2015-06-15,LEG,48.639998999999996,48.189999,48.150002,48.689999,722200.0
656520,2015-06-16,LEG,48.259997999999996,48.220001,48.07,48.529999,1083200.0
657014,2015-06-17,LEG,48.360001000000004,48.459998999999996,48.169998,48.66,1147900.0
657508,2015-06-18,LEG,48.619999,48.98,48.330002,49.009997999999996,1213900.0
658002,2015-06-19,LEG,48.860001000000004,49.09,48.860001000000004,49.310001,1452400.0
658496,2015-06-22,LEG,49.369999,49.52,49.200001,49.599998,627800.0
658990,2015-06-23,LEG,49.549999,49.43,49.34,49.950001,672300.0
659484,2015-06-24,LEG,49.5,49.209998999999996,49.16,49.740002000000004,766200.0
659979,2015-06-25,LEG,49.32,49.209998999999996,49.209998999999996,49.610001000000004,619300.0
660474,2015-06-26,LEG,49.41,49.720001,49.16,49.810001,1739100.0
