,date,symbol,open,close,low,high,volume
521248,2014-05-13,GLW,21.48,21.299999,21.27,21.68,9807500.0
521738,2014-05-14,GLW,21.309998999999998,21.190001000000002,21.110001,21.379998999999998,6487400.0
522228,2014-05-15,GLW,21.17,20.959999,20.85,21.23,9632600.0
522718,2014-05-16,GLW,20.940001000000002,20.950001,20.809998999999998,21.1,10922200.0
523208,2014-05-19,GLW,20.91,21.120001000000002,20.870001000000002,21.190001000000002,6665100.0
523698,2014-05-20,GLW,21.139999,21.07,20.9,21.18,7770500.0
524188,2014-05-21,GLW,21.110001,21.15,20.98,21.309998999999998,7332800.0
524678,2014-05-22,GLW,21.190001000000002,21.219998999999998,21.16,21.41,6342300.0
525168,2014-05-23,GLW,21.219998999999998,21.33,21.15,21.459999,6848000.0
525658,2014-05-27,GLW,21.42,21.440001000000002,21.309998999999998,21.6,9587400.0
526148,2014-05-28,GLW,21.440001000000002,21.26,21.26,21.559998999999998,6588200.0
526638,2014-05-29,GLW,21.370001000000002,21.4,21.27,21.5,5540600.0
527128,2014-05-30,GLW,21.35,21.299999,21.23,21.450001,9799000.0
527618,2014-06-02,GLW,21.290001,21.299999,21.25,21.469998999999998,6320900.0
528108,2014-06-03,GLW,21.23,21.41,21.219998999999998,21.43,7899300.0
528598,2014-06-04,GLW,21.360001,21.360001,21.290001,21.440001000000002,4771000.0
529088,2014-06-05,GLW,21.379998999999998,21.58,21.27,21.59,5805000.0
529578,2014-06-06,GLW,21.59,21.57,21.469998999999998,21.73,7470700.0
530068,2014-06-09,GLW,21.52,21.459999,21.360001,21.6,5408300.0
530558,2014-06-10,GLW,21.450001,21.58,21.35,21.58,7615800.0
531048,2014-06-11,GLW,21.5,21.450001,21.4,21.610001,5712600.0
531538,2014-06-12,GLW,21.440001000000002,21.0,20.940001000000002,21.469998999999998,10003800.0
532028,2014-06-13,GLW,20.99,21.200001,20.99,21.299999,6026700.0
532518,2014-06-16,GLW,21.200001,21.110001,21.040001,21.34,5711500.0
533008,2014-06-17,GLW,21.030001000000002,21.280001000000002,20.91,21.35,6873500.0
533498,2014-06-18,GLW,21.23,21.450001,21.08,21.49,5698500.0
533988,2014-06-19,GLW,21.459999,21.67,21.43,21.67,5623000.0
534478,2014-06-20,GLW,21.77,21.85,21.73,21.99,12940900.0
534968,2014-06-23,GLW,21.870001000000002,21.76,21.690001000000002,21.889999,5976700.0
535458,2014-06-24,GLW,21.82,21.799999,21.780001000000002,22.200001,10559100.0
535948,2014-06-25,GLW,21.84,22.0,21.799999,22.040001,7956400.0
536438,2014-06-26,GLW,22.040001,21.75,21.639999,22.059998999999998,7170600.0
536928,2014-06-27,GLW,21.709999,22.0,21.700001,22.059998999999998,12245200.0
537418,2014-06-30,GLW,21.959999,21.950001,21.85,22.059998999999998,7188100.0
537908,2014-07-01,GLW,22.059998999999998,22.08,22.01,22.17,6746700.0
538398,2014-07-02,GLW,22.049999,21.98,21.91,22.25,7066200.0
538888,2014-07-03,GLW,22.08,22.33,22.030001000000002,22.370001000000002,5100700.0
539378,2014-07-07,GLW,22.17,22.27,22.139999,22.34,4508200.0
539868,2014-07-08,GLW,22.27,21.940001000000002,21.879998999999998,22.309998999999998,6551100.0
540358,2014-07-09,GLW,21.98,22.02,21.969998999999998,22.209999,5176500.0
540848,2014-07-10,GLW,21.780001000000002,21.629998999999998,21.549999,21.85,9318500.0
541338,2014-07-11,GLW,21.629998999999998,21.690001000000002,21.559998999999998,21.709999,5087300.0
541828,2014-07-14,GLW,21.799999,21.91,21.799999,22.01,6419300.0
542318,2014-07-15,GLW,21.969998999999998,21.959999,21.9,22.09,7525600.0
542808,2014-07-16,GLW,22.059998999999998,21.82,21.780001000000002,22.1,11156000.0
543298,2014-07-17,GLW,21.77,21.49,21.469998999999998,21.879998999999998,5602700.0
543788,2014-07-18,GLW,21.59,21.83,21.530001000000002,21.85,9736900.0
544278,2014-07-21,GLW,21.83,21.92,21.780001000000002,21.969998999999998,3871800.0
544768,2014-07-22,GLW,21.969998999999998,22.17,21.950001,22.25,4525400.0
545258,2014-07-23,GLW,22.120001000000002,22.18,22.049999,22.23,4070300.0
545748,2014-07-24,GLW,22.219998999999998,22.09,22.030001000000002,22.26,5157200.0
546238,2014-07-25,GLW,22.049999,22.02,21.969998999999998,22.120001000000002,3688200.0
546728,2014-07-28,GLW,22.0,22.049999,21.799999,22.09,5937100.0
547218,2014-07-29,GLW,21.040001,20.0,19.83,21.1,30115500.0
547708,2014-07-30,GLW,20.1,19.870001000000002,19.57,20.110001,13122000.0
548198,2014-07-31,GLW,19.629998999999998,19.65,19.610001,19.879998999999998,13196700.0
548688,2014-08-01,GLW,19.620001000000002,19.879998999999998,19.559998999999998,19.950001,11729300.0
549178,2014-08-04,GLW,19.92,20.049999,19.76,20.1,8000900.0
549668,2014-08-05,GLW,19.98,19.879998999999998,19.82,20.09,8540100.0
550158,2014-08-06,GLW,19.75,19.790001,19.700001,20.0,6841800.0
550648,2014-08-07,GLW,19.940001000000002,19.68,19.610001,20.02,5317600.0
551138,2014-08-08,GLW,19.68,19.940001000000002,19.620001000000002,19.940001000000002,5975900.0
551628,2014-08-11,GLW,20.030001000000002,20.120001000000002,20.0,20.25,4825300.0
552118,2014-08-12,GLW,20.1,20.190001000000002,20.01,20.219998999999998,4394800.0
552608,2014-08-13,GLW,20.299999,20.32,20.17,20.389999,4511800.0
553098,2014-08-14,GLW,20.290001,20.26,20.209999,20.4,5235700.0
553588,2014-08-15,GLW,20.33,20.16,19.9,20.379998999999998,8644100.0
554078,2014-08-18,GLW,20.290001,20.370001000000002,20.290001,20.42,5286600.0
554568,2014-08-19,GLW,20.360001,20.34,20.0,20.379998999999998,10518100.0
555058,2014-08-20,GLW,20.27,20.700001,20.129998999999998,20.76,11470700.0
555548,2014-08-21,GLW,20.73,20.65,20.610001,20.84,7693400.0
556038,2014-08-22,GLW,20.629998999999998,20.540001,20.43,20.690001000000002,5400100.0
556528,2014-08-25,GLW,20.610001,20.629998999999998,20.59,20.77,3913900.0
557018,2014-08-26,GLW,20.700001,20.74,20.700001,21.040001,6036900.0
557508,2014-08-27,GLW,20.68,20.49,20.440001000000002,20.780001000000002,5699500.0
557998,2014-08-28,GLW,20.4,20.57,20.35,20.690001000000002,4251400.0
558488,2014-08-29,GLW,20.549999,20.860001,20.530001000000002,20.860001,7644500.0
558978,2014-09-02,GLW,20.879998999999998,20.969998999999998,20.75,20.98,6270200.0
559468,2014-09-03,GLW,20.99,21.0,20.91,21.07,6446800.0
559958,2014-09-04,GLW,21.0,21.120001000000002,20.950001,21.42,10544000.0
560448,2014-09-05,GLW,21.09,21.290001,21.0,21.290001,5868500.0
560938,2014-09-08,GLW,21.25,21.110001,20.98,21.280001000000002,6185500.0
561428,2014-09-09,GLW,21.23,20.99,20.93,21.379998999999998,10344100.0
561918,2014-09-10,GLW,21.0,21.02,20.93,21.209999,5274100.0
562408,2014-09-11,GLW,20.99,20.940001000000002,20.780001000000002,21.1,6854600.0
562898,2014-09-12,GLW,20.879998999999998,20.73,20.6,20.91,5260400.0
563388,2014-09-15,GLW,20.690001000000002,20.6,20.360001,20.700001,5700600.0
563878,2014-09-16,GLW,20.530001000000002,20.639999,20.51,20.77,4831000.0
564368,2014-09-17,GLW,20.65,20.709999,20.58,20.85,5496000.0
564858,2014-09-18,GLW,20.76,20.75,20.68,20.799999,4432000.0
565348,2014-09-19,GLW,20.860001,20.4,20.389999,20.889999,11742500.0
565838,2014-09-22,GLW,20.33,20.23,20.129998999999998,20.35,5412600.0
566328,2014-09-23,GLW,20.16,19.940001000000002,19.940001000000002,20.200001,9465900.0
566818,2014-09-24,GLW,19.93,20.190001000000002,19.92,20.200001,5211700.0
567308,2014-09-25,GLW,20.18,19.809998999999998,19.799999,20.190001000000002,6129200.0
567798,2014-09-26,GLW,19.889999,19.870001000000002,19.719998999999998,19.91,4952200.0
568288,2014-09-29,GLW,19.690001000000002,19.549999,19.43,19.700001,7487500.0
568778,2014-09-30,GLW,19.629998999999998,19.34,19.23,19.66,8926200.0
569268,2014-10-01,GLW,19.27,18.799999,18.790001,19.309998999999998,14990400.0
569758,2014-10-02,GLW,18.75,18.700001,18.32,18.889999,12836900.0
570248,2014-10-03,GLW,18.82,18.93,18.809998999999998,19.01,8011900.0
570738,2014-10-06,GLW,18.959999,19.17,18.91,19.469998999999998,13545900.0
571228,2014-10-07,GLW,19.049999,18.690001000000002,18.690001000000002,19.09,7716600.0
571718,2014-10-08,GLW,18.77,18.959999,18.389999,18.99,9357100.0
572208,2014-10-09,GLW,18.940001000000002,18.58,18.57,19.01,8325700.0
572698,2014-10-10,GLW,18.530001000000002,18.17,18.16,18.6,7983900.0
573188,2014-10-13,GLW,18.139999,17.639999,17.629998999999998,18.24,11009100.0
573678,2014-10-14,GLW,17.459999,17.57,17.27,17.83,11794600.0
574168,2014-10-15,GLW,17.209999,17.559998999999998,17.030001000000002,17.629998999999998,11712200.0
574658,2014-10-16,GLW,17.209999,17.5,17.120001000000002,17.74,10893900.0
575148,2014-10-17,GLW,17.67,17.75,17.639999,18.0,8524300.0
575638,2014-10-20,GLW,17.700001,18.08,17.700001,18.1,5926200.0
576128,2014-10-21,GLW,18.280001000000002,18.530001000000002,18.23,18.57,8099900.0
576618,2014-10-22,GLW,18.6,18.41,18.4,18.75,7514500.0
577108,2014-10-23,GLW,18.65,18.68,18.58,18.85,5304900.0
577598,2014-10-24,GLW,18.709999,18.799999,18.5,18.83,5121300.0
578088,2014-10-27,GLW,18.76,18.85,18.57,18.91,7394600.0
578578,2014-10-28,GLW,18.209999,19.6,18.15,19.700001,18359600.0
579068,2014-10-29,GLW,19.77,19.889999,19.6,20.200001,11459900.0
579558,2014-10-30,GLW,19.9,20.07,19.85,20.209999,7764700.0
580048,2014-10-31,GLW,20.440001000000002,20.43,20.190001000000002,20.51,10747400.0
580538,2014-11-03,GLW,20.41,20.549999,20.4,20.73,10318000.0
581028,2014-11-04,GLW,20.530001000000002,20.68,20.4,20.68,10985700.0
581518,2014-11-05,GLW,20.780001000000002,20.76,20.559998999999998,20.82,6616000.0
582008,2014-11-06,GLW,20.84,20.68,20.610001,20.9,9340400.0
582498,2014-11-07,GLW,20.690001000000002,20.549999,20.450001,20.76,13174800.0
582988,2014-11-10,GLW,20.6,20.799999,20.58,20.879998999999998,6707300.0
583478,2014-11-11,GLW,20.799999,20.809998999999998,20.68,20.860001,5528900.0
583968,2014-11-12,GLW,20.6,20.709999,20.5,20.799999,4135500.0
584458,2014-11-13,GLW,20.66,20.35,20.209999,20.719998999999998,8660300.0
584948,2014-11-14,GLW,20.299999,20.41,20.26,20.48,6631400.0
585438,2014-11-17,GLW,20.4,20.360001,20.26,20.4,4271600.0
585928,2014-11-18,GLW,20.379998999999998,20.42,20.35,20.57,6255600.0
586418,2014-11-19,GLW,20.360001,20.469998999999998,20.18,20.52,7736400.0
586908,2014-11-20,GLW,20.4,20.610001,20.34,20.75,6163100.0
587398,2014-11-21,GLW,20.809998999999998,20.92,20.73,20.940001000000002,9339700.0
587888,2014-11-24,GLW,20.92,20.98,20.799999,21.0,6336700.0
588378,2014-11-25,GLW,21.0,21.02,20.98,21.110001,7385800.0
588868,2014-11-26,GLW,21.02,21.07,20.959999,21.1,4070000.0
589358,2014-11-28,GLW,21.049999,21.02,20.92,21.09,2777400.0
589848,2014-12-01,GLW,20.9,20.91,20.74,20.99,5494000.0
590338,2014-12-02,GLW,20.879998999999998,21.01,20.85,21.120001000000002,5781700.0
590828,2014-12-03,GLW,21.02,21.540001,20.969998999999998,21.690001000000002,14731800.0
591318,2014-12-04,GLW,21.559998999999998,21.23,21.200001,21.610001,9738100.0
591808,2014-12-05,GLW,21.27,21.34,21.25,21.459999,9244300.0
592298,2014-12-08,GLW,21.34,21.01,20.940001000000002,21.34,6894400.0
592788,2014-12-09,GLW,20.940001000000002,21.48,20.93,21.700001,16769000.0
593278,2014-12-10,GLW,21.440001000000002,21.15,21.1,21.549999,8513500.0
593768,2014-12-11,GLW,21.280001000000002,21.190001000000002,21.120001000000002,21.549999,6083900.0
594258,2014-12-12,GLW,21.049999,20.629998999999998,20.629998999999998,21.110001,7433700.0
594748,2014-12-15,GLW,20.74,20.610001,20.379998999999998,20.85,6943500.0
595238,2014-12-16,GLW,20.530001000000002,20.75,20.450001,20.950001,10758800.0
595728,2014-12-17,GLW,20.780001000000002,21.290001,20.629998999999998,21.34,9124100.0
596218,2014-12-18,GLW,21.85,22.18,21.709999,22.190001000000002,14379100.0
596708,2014-12-19,GLW,22.200001,22.66,22.200001,22.74,14899300.0
597198,2014-12-22,GLW,22.620001000000002,22.700001,22.52,22.719998999999998,6941600.0
597688,2014-12-23,GLW,22.74,23.139999,22.74,23.27,8320300.0
598178,2014-12-24,GLW,23.15,23.219998999999998,23.15,23.389999,3718800.0
598668,2014-12-26,GLW,23.24,23.32,23.209999,23.52,4108100.0
599158,2014-12-29,GLW,23.190001000000002,23.190001000000002,23.129998999999998,23.4,4630200.0
599648,2014-12-30,GLW,23.0,23.190001000000002,22.99,23.25,4239700.0
600138,2014-12-31,GLW,23.299999,22.93,22.91,23.440001000000002,6251600.0
600629,2015-01-02,GLW,23.030001000000002,23.01,22.75,23.110001,5009300.0
601123,2015-01-05,GLW,22.84,22.690001000000002,22.57,22.950001,7039700.0
601617,2015-01-06,GLW,21.889999,22.299999,21.889999,22.77,7835600.0
602111,2015-01-07,GLW,22.48,22.620001000000002,22.35,22.77,5839900.0
602605,2015-01-08,GLW,22.93,23.35,22.9,23.49,9533600.0
603099,2015-01-09,GLW,23.379998999999998,23.309998999999998,23.219998999999998,23.469998999999998,6461700.0
603593,2015-01-12,GLW,23.379998999999998,23.280001000000002,23.08,23.450001,5867000.0
604087,2015-01-13,GLW,23.41,23.15,22.950001,23.889999,9155900.0
604581,2015-01-14,GLW,22.91,23.25,22.74,23.27,6749000.0
605075,2015-01-15,GLW,23.799999,23.02,23.01,23.799999,9173200.0
605569,2015-01-16,GLW,22.950001,23.17,22.790001,23.290001,9960800.0
606063,2015-01-20,GLW,23.35,23.15,22.92,23.360001,8305300.0
606557,2015-01-21,GLW,23.07,23.290001,22.83,23.33,8283000.0
607051,2015-01-22,GLW,23.440001000000002,23.719998999999998,23.27,23.75,6610300.0
607545,2015-01-23,GLW,23.690001000000002,23.85,23.629998999999998,23.93,6603100.0
608039,2015-01-26,GLW,23.75,23.91,23.540001,24.120001000000002,8039600.0
608533,2015-01-27,GLW,23.709999,24.73,23.700001,24.98,16548000.0
609027,2015-01-28,GLW,24.870001000000002,24.219998999999998,24.17,25.16,14824600.0
609521,2015-01-29,GLW,24.360001,23.790001,23.27,24.360001,14157400.0
610015,2015-01-30,GLW,23.65,23.77,23.610001,24.15,11472400.0
610509,2015-02-02,GLW,23.870001000000002,24.15,23.23,24.190001000000002,9573700.0
611003,2015-02-03,GLW,24.17,24.35,23.950001,24.4,9609500.0
611497,2015-02-04,GLW,24.309998999999998,24.27,24.15,24.52,9187700.0
611991,2015-02-05,GLW,24.219998999999998,24.48,24.17,24.65,8666000.0
612485,2015-02-06,GLW,24.5,24.209999,24.17,24.65,10167100.0
612979,2015-02-09,GLW,24.219998999999998,24.24,24.17,24.51,7757300.0
613473,2015-02-10,GLW,24.41,24.85,24.200001,24.9,8829900.0
613967,2015-02-11,GLW,24.84,24.549999,24.43,24.870001000000002,5990300.0
614461,2015-02-12,GLW,24.629998999999998,24.860001,24.610001,25.049999,7373200.0
614955,2015-02-13,GLW,24.860001,25.0,24.76,25.030001000000002,6191200.0
615449,2015-02-17,GLW,24.959999,24.6,24.530001000000002,25.0,6591400.0
615943,2015-02-18,GLW,24.639999,24.629998999999998,24.370001000000002,24.690001000000002,6260200.0
616437,2015-02-19,GLW,24.6,24.65,24.5,24.75,7059100.0
616931,2015-02-20,GLW,24.59,24.959999,24.26,24.959999,6922500.0
617425,2015-02-23,GLW,24.940001000000002,24.780001000000002,24.719998999999998,24.959999,4922100.0
617919,2015-02-24,GLW,24.74,24.780001000000002,24.57,24.82,5006500.0
618413,2015-02-25,GLW,24.58,24.6,24.43,24.719998999999998,5410500.0
618907,2015-02-26,GLW,24.6,24.469998999999998,24.41,24.790001,6489700.0
619401,2015-02-27,GLW,24.5,24.4,24.34,24.67,7660000.0
619895,2015-03-02,GLW,24.32,24.629998999999998,24.25,24.65,6902000.0
620389,2015-03-03,GLW,24.57,24.6,24.48,24.870001000000002,7297600.0
620883,2015-03-04,GLW,24.5,24.75,24.280001000000002,24.889999,7113900.0
621377,2015-03-05,GLW,24.700001,24.620001000000002,24.559998999999998,24.85,4808100.0
621871,2015-03-06,GLW,24.530001000000002,24.030001000000002,23.98,24.620001000000002,6211300.0
622365,2015-03-09,GLW,24.040001,23.76,23.639999,24.139999,9646200.0
622859,2015-03-10,GLW,23.58,23.049999,23.040001,23.58,11204600.0
623353,2015-03-11,GLW,23.23,22.700001,22.66,23.23,10838000.0
623847,2015-03-12,GLW,22.75,23.129998999999998,22.549999,23.17,10354100.0
624341,2015-03-13,GLW,22.959999,23.0,22.639999,23.120001000000002,7769000.0
624835,2015-03-16,GLW,23.17,23.709999,23.139999,23.73,7456100.0
625329,2015-03-17,GLW,23.68,23.370001000000002,23.370001000000002,23.709999,7177700.0
625823,2015-03-18,GLW,23.25,23.76,23.129998999999998,23.860001,6871200.0
626317,2015-03-19,GLW,23.620001000000002,23.129998999999998,23.07,23.700001,8291200.0
626811,2015-03-20,GLW,23.190001000000002,23.389999,23.17,23.6,12800900.0
627305,2015-03-23,GLW,23.379998999999998,23.469998999999998,23.360001,23.639999,5931100.0
627799,2015-03-24,GLW,23.5,23.41,23.4,23.610001,6116500.0
628293,2015-03-25,GLW,23.450001,22.709999,22.690001000000002,23.57,9335800.0
628787,2015-03-26,GLW,22.610001,22.469998999999998,22.25,22.620001000000002,12019900.0
629281,2015-03-27,GLW,22.52,22.74,22.41,22.77,4843200.0
629775,2015-03-30,GLW,22.9,23.24,22.9,23.299999,6636900.0
630269,2015-03-31,GLW,23.129998999999998,22.68,22.610001,23.129998999999998,8067500.0
630763,2015-04-01,GLW,22.620001000000002,22.25,22.190001000000002,22.66,9290200.0
631257,2015-04-02,GLW,22.209999,22.32,22.07,22.440001000000002,9155000.0
631751,2015-04-06,GLW,22.219998999999998,22.370001000000002,22.1,22.469998999999998,8828900.0
632245,2015-04-07,GLW,22.370001000000002,22.0,21.969998999999998,22.379998999999998,8084100.0
632739,2015-04-08,GLW,22.040001,22.059998999999998,21.76,22.18,11006700.0
633233,2015-04-09,GLW,22.040001,22.24,22.01,22.280001000000002,8297200.0
633727,2015-04-10,GLW,22.280001000000002,22.42,22.190001000000002,22.43,6751000.0
634221,2015-04-13,GLW,22.469998999999998,22.360001,22.33,22.719998999999998,6653700.0
634715,2015-04-14,GLW,22.389999,22.34,22.08,22.49,7289400.0
635209,2015-04-15,GLW,22.42,22.33,22.32,22.58,7181400.0
635703,2015-04-16,GLW,22.27,22.639999,22.25,22.75,9309700.0
636197,2015-04-17,GLW,22.43,22.459999,22.1,22.459999,9955900.0
636691,2015-04-20,GLW,22.58,22.68,22.530001000000002,22.92,8010900.0
637185,2015-04-21,GLW,22.860001,22.610001,22.4,22.9,8105600.0
637679,2015-04-22,GLW,22.5,22.440001000000002,22.049999,22.59,7870500.0
638173,2015-04-23,GLW,22.360001,22.790001,22.360001,22.98,10749200.0
638667,2015-04-24,GLW,22.85,22.52,22.440001000000002,22.870001000000002,7346400.0
639161,2015-04-27,GLW,22.559998999999998,22.379998999999998,22.299999,22.799999,12915800.0
639655,2015-04-28,GLW,22.299999,22.07,21.76,22.360001,16599600.0
640149,2015-04-29,GLW,21.77,21.360001,20.870001000000002,21.780001000000002,22635100.0
640643,2015-04-30,GLW,21.280001000000002,20.93,20.700001,21.440001000000002,14806800.0
641137,2015-05-01,GLW,21.02,21.440001000000002,21.02,21.450001,10765500.0
641631,2015-05-04,GLW,21.450001,21.440001000000002,21.41,21.620001000000002,6281700.0
642125,2015-05-05,GLW,21.35,20.799999,20.700001,21.43,11100400.0
642619,2015-05-06,GLW,20.870001000000002,21.059998999999998,20.59,21.09,13314300.0
643113,2015-05-07,GLW,21.040001,21.040001,20.9,21.190001000000002,11614400.0
643607,2015-05-08,GLW,21.18,21.15,21.07,21.4,8717800.0
644101,2015-05-11,GLW,21.09,21.309998999999998,21.08,21.5,8352900.0
644595,2015-05-12,GLW,21.139999,20.99,20.98,21.26,5946900.0
645089,2015-05-13,GLW,20.98,21.08,20.809998999999998,21.25,10999200.0
645583,2015-05-14,GLW,21.25,21.370001000000002,21.120001000000002,21.389999,5991000.0
646077,2015-05-15,GLW,21.4,21.290001,21.24,21.459999,5953800.0
646571,2015-05-18,GLW,21.25,21.35,21.25,21.459999,7848400.0
647065,2015-05-19,GLW,21.450001,21.49,21.200001,21.620001000000002,9458900.0
647559,2015-05-20,GLW,21.43,21.59,21.370001000000002,21.76,8403600.0
648053,2015-05-21,GLW,21.68,21.82,21.639999,22.049999,9715400.0
648547,2015-05-22,GLW,21.790001,21.5,21.5,21.82,7743900.0
649041,2015-05-26,GLW,21.379998999999998,21.209999,21.0,21.4,9092500.0
649535,2015-05-27,GLW,21.190001000000002,21.129998999999998,20.889999,21.209999,9760700.0
650029,2015-05-28,GLW,21.16,21.049999,20.83,21.16,8575800.0
650523,2015-05-29,GLW,21.040001,20.92,20.809998999999998,21.120001000000002,9786400.0
651017,2015-06-01,GLW,20.98,20.879998999999998,20.809998999999998,21.1,8118000.0
651511,2015-06-02,GLW,20.860001,20.85,20.82,21.0,8397600.0
652005,2015-06-03,GLW,20.950001,20.799999,20.790001,20.99,8205300.0
652499,2015-06-04,GLW,20.75,20.65,20.43,20.76,12959300.0
652993,2015-06-05,GLW,20.59,20.709999,20.43,20.77,8754900.0
653487,2015-06-08,GLW,21.200001,20.76,20.700001,21.200001,14185200.0
653981,2015-06-09,GLW,20.77,20.629998999999998,20.309998999999998,20.77,10989900.0
654475,2015-06-10,GLW,20.639999,21.02,20.639999,21.02,12287600.0
654969,2015-06-11,GLW,21.0,20.799999,20.77,21.09,8644500.0
655463,2015-06-12,GLW,20.68,20.75,20.549999,20.84,7674300.0
655957,2015-06-15,GLW,20.66,20.379998999999998,20.26,20.66,11146300.0
656451,2015-06-16,GLW,20.6,20.9,20.5,20.99,14505900.0
656945,2015-06-17,GLW,20.98,20.91,20.75,21.120001000000002,6967300.0
657439,2015-06-18,GLW,20.99,21.219998999999998,20.969998999999998,21.290001,7743700.0
657933,2015-06-19,GLW,21.17,20.940001000000002,20.940001000000002,21.190001000000002,9573000.0
658427,2015-06-22,GLW,21.110001,21.059998999999998,20.91,21.139999,7942200.0
658921,2015-06-23,GLW,21.030001000000002,20.969998999999998,20.879998999999998,21.059998999999998,6724900.0
659415,2015-06-24,GLW,20.870001000000002,20.77,20.559998999999998,20.98,13670200.0
659910,2015-06-25,GLW,20.9,20.549999,20.52,20.92,8794000.0
660405,2015-06-26,GLW,20.51,20.33,20.33,20.6,14402300.0
660900,2015-06-29,GLW,20.219998999999998,19.700001,19.66,20.24,13547200.0
661395,2015-06-30,GLW,19.9,19.73,19.57,20.059998999999998,15155700.0
661890,2015-07-01,GLW,19.870001000000002,19.799999,19.700001,20.02,8697100.0
662385,2015-07-02,GLW,19.860001,19.700001,19.639999,19.969998999999998,7447600.0
662880,2015-07-06,GLW,19.51,19.620001000000002,19.42,19.83,8651600.0
663377,2015-07-07,GLW,19.6,19.57,19.09,19.629998999999998,14206500.0
663874,2015-07-08,GLW,19.370001000000002,19.139999,19.139999,19.379998999999998,9431000.0
664371,2015-07-09,GLW,19.459999,19.16,19.120001000000002,19.59,10119300.0
664868,2015-07-10,GLW,19.34,19.280001000000002,19.120001000000002,19.379998999999998,8702200.0
665365,2015-07-13,GLW,18.959999,19.15,18.67,19.16,17219700.0
665862,2015-07-14,GLW,19.15,19.25,19.129998999999998,19.32,7544700.0
666359,2015-07-15,GLW,19.299999,19.059998999999998,18.969998999999998,19.309998999999998,8866900.0
666856,2015-07-16,GLW,19.379998999999998,19.540001,19.33,19.620001000000002,10975900.0
667353,2015-07-17,GLW,19.43,19.08,19.08,19.52,11534900.0
667850,2015-07-20,GLW,19.1,18.91,18.9,19.1,9543500.0
668347,2015-07-21,GLW,18.82,18.75,18.58,18.92,12235900.0
668844,2015-07-22,GLW,18.639999,18.780001000000002,18.459999,18.85,12198900.0
669341,2015-07-23,GLW,18.83,18.780001000000002,18.709999,19.030001000000002,9955300.0
669838,2015-07-24,GLW,18.719998999999998,18.58,18.450001,18.82,11529500.0
670335,2015-07-27,GLW,18.440001000000002,18.450001,18.309998999999998,18.66,13062400.0
670832,2015-07-28,GLW,18.65,18.370001000000002,18.059998999999998,18.709999,15400200.0
671329,2015-07-29,GLW,18.26,18.540001,18.049999,18.65,15920400.0
671826,2015-07-30,GLW,18.549999,18.629998999999998,18.459999,18.780001000000002,9830200.0
672323,2015-07-31,GLW,18.75,18.68,18.629998999999998,18.809998999999998,10523100.0
672820,2015-08-03,GLW,18.6,18.190001000000002,18.110001,18.639999,14349100.0
673317,2015-08-04,GLW,18.190001000000002,18.280001000000002,18.18,18.43,9883100.0
673814,2015-08-05,GLW,18.389999,18.370001000000002,18.309998999999998,18.639999,7553300.0
674311,2015-08-06,GLW,18.280001000000002,18.26,18.120001000000002,18.379998999999998,8624500.0
674808,2015-08-07,GLW,18.280001000000002,18.129998999999998,18.059998999999998,18.32,6357200.0
675305,2015-08-10,GLW,18.25,18.459999,18.209999,18.5,7615900.0
675802,2015-08-11,GLW,18.26,17.889999,17.780001000000002,18.27,10749900.0
676299,2015-08-12,GLW,17.790001,17.940001000000002,17.73,18.02,10759300.0
676796,2015-08-13,GLW,17.92,17.809998999999998,17.790001,18.01,6663500.0
677293,2015-08-14,GLW,17.719998999999998,17.959999,17.709999,17.99,6041600.0
677790,2015-08-17,GLW,17.9,18.16,17.809998999999998,18.190001000000002,5586500.0
678287,2015-08-18,GLW,18.07,17.92,17.870001000000002,18.110001,5897900.0
678784,2015-08-19,GLW,17.76,17.74,17.629998999999998,17.940001000000002,9224600.0
679281,2015-08-20,GLW,17.6,17.23,17.219998999999998,17.629998999999998,8687400.0
679778,2015-08-21,GLW,17.08,16.790001,16.790001,17.27,13337700.0
680275,2015-08-24,GLW,15.83,16.290001,15.42,16.77,22789600.0
680772,2015-08-25,GLW,16.879998999999998,15.97,15.95,16.879998999999998,20076600.0
681269,2015-08-26,GLW,16.35,16.52,15.83,16.57,16739000.0
681766,2015-08-27,GLW,16.6,16.959999,16.57,17.02,11897400.0
682263,2015-08-28,GLW,16.92,17.18,16.9,17.25,11534100.0
682760,2015-08-31,GLW,17.049999,17.209999,16.969998999999998,17.27,9809600.0
683257,2015-09-01,GLW,16.77,16.700001,16.57,16.9,14692300.0
683754,2015-09-02,GLW,17.0,16.99,16.65,17.0,8524800.0
684251,2015-09-03,GLW,17.01,17.26,17.01,17.620001000000002,10944700.0
684748,2015-09-04,GLW,17.01,17.24,17.01,17.35,10529700.0
685245,2015-09-08,GLW,17.549999,17.790001,17.5,17.82,11553000.0
685742,2015-09-09,GLW,18.0,17.559998999999998,17.52,18.16,10537600.0
686239,2015-09-10,GLW,17.559998999999998,17.610001,17.469998999999998,17.780001000000002,9943100.0
686736,2015-09-11,GLW,17.469998999999998,17.67,17.42,17.67,5698200.0
687233,2015-09-14,GLW,17.68,17.620001000000002,17.469998999999998,17.75,5972100.0
687730,2015-09-15,GLW,17.950001,18.030001000000002,17.709999,18.059998999999998,7823600.0
688227,2015-09-16,GLW,18.0,18.309998999999998,17.959999,18.43,11141400.0
688724,2015-09-17,GLW,18.290001,18.17,18.1,18.48,8404500.0
