,date,symbol,open,close,low,high,volume
487300,2014-02-03,BBY,23.540001,23.07,22.5,23.629998999999998,12276500.0
487790,2014-02-04,BBY,23.17,22.780001000000002,22.66,23.379998999999998,8967900.0
488280,2014-02-05,BBY,22.51,23.120001000000002,22.299999,23.219998999999998,8257600.0
488770,2014-02-06,BBY,23.049999,23.709999,23.030001000000002,23.99,6581900.0
489260,2014-02-07,BBY,23.809998999999998,24.549999,23.790001,24.780001000000002,9197900.0
489750,2014-02-10,BBY,24.51,25.24,24.16,25.33,12057100.0
490240,2014-02-11,BBY,25.290001,25.42,25.16,25.66,10683700.0
490730,2014-02-12,BBY,25.42,24.889999,24.610001,25.540001,8324400.0
491220,2014-02-13,BBY,24.73,24.68,24.450001,24.82,5996500.0
491710,2014-02-14,BBY,24.690001000000002,24.780001000000002,24.469998999999998,24.940001000000002,4055800.0
492200,2014-02-18,BBY,24.940001000000002,24.99,24.610001,25.17,4403200.0
492690,2014-02-19,BBY,24.98,24.879998999999998,24.77,25.110001,6869500.0
493180,2014-02-20,BBY,24.73,24.84,24.66,25.049999,5198000.0
493670,2014-02-21,BBY,24.799999,24.639999,24.58,25.030001000000002,4626900.0
494160,2014-02-24,BBY,24.75,25.17,24.59,25.34,6028600.0
494650,2014-02-25,BBY,25.08,25.309998999999998,25.07,26.07,12967200.0
495140,2014-02-26,BBY,25.540001,25.82,25.26,26.200001,14597600.0
495630,2014-02-27,BBY,27.700001,25.57,25.42,28.200001,33924600.0
496120,2014-02-28,BBY,25.85,26.629998999999998,25.68,26.959999,15418900.0
496610,2014-03-03,BBY,26.4,26.15,26.02,26.67,8043400.0
497100,2014-03-04,BBY,26.459999,25.799999,25.6,26.540001,9928800.0
497590,2014-03-05,BBY,25.98,25.540001,25.389999,26.379998999999998,8706700.0
498080,2014-03-06,BBY,25.620001000000002,25.440001000000002,24.700001,25.620001000000002,10357200.0
498570,2014-03-07,BBY,25.549999,25.799999,25.190001000000002,25.969998999999998,6718800.0
499060,2014-03-10,BBY,25.780001000000002,26.24,25.530001000000002,26.309998999999998,7770400.0
499550,2014-03-11,BBY,26.17,25.969998999999998,25.74,26.23,5578000.0
500040,2014-03-12,BBY,25.860001,25.74,25.5,25.93,4728500.0
500530,2014-03-13,BBY,25.91,25.290001,25.219998999999998,26.030001000000002,5826400.0
501020,2014-03-14,BBY,25.280001000000002,25.700001,25.24,25.799999,3853200.0
501510,2014-03-17,BBY,25.82,26.01,25.629998999999998,26.17,4242500.0
502000,2014-03-18,BBY,25.98,25.879998999999998,25.629998999999998,25.99,4430100.0
502490,2014-03-19,BBY,25.91,25.75,25.65,26.01,3534500.0
502980,2014-03-20,BBY,25.67,25.84,25.32,26.07,4625100.0
503470,2014-03-21,BBY,26.09,26.959999,25.91,26.959999,12175200.0
503960,2014-03-24,BBY,26.93,26.35,26.139999,27.200001,6864800.0
504450,2014-03-25,BBY,26.530001000000002,26.190001000000002,26.1,26.6,4804300.0
504940,2014-03-26,BBY,26.32,25.77,25.59,26.360001,4241200.0
505430,2014-03-27,BBY,25.719998999999998,25.73,25.129998999999998,25.790001,5647500.0
505920,2014-03-28,BBY,25.780001000000002,26.07,25.74,26.700001,5553300.0
506410,2014-03-31,BBY,26.34,26.41,26.049999,26.59,4524900.0
506900,2014-04-01,BBY,26.41,26.379998999999998,26.049999,26.58,4848300.0
507390,2014-04-02,BBY,26.370001000000002,26.799999,26.299999,27.120001000000002,5283500.0
507880,2014-04-03,BBY,26.82,26.77,26.530001000000002,26.99,4248800.0
508370,2014-04-04,BBY,27.040001,27.700001,26.549999,27.940001000000002,11293800.0
508860,2014-04-07,BBY,27.58,27.190001000000002,26.969998999999998,27.75,6952200.0
509350,2014-04-08,BBY,27.23,27.370001000000002,26.98,27.459999,6084100.0
509840,2014-04-09,BBY,27.41,27.360001,27.120001000000002,27.65,5081800.0
510330,2014-04-10,BBY,27.4,26.209999,26.209999,27.4,6874800.0
510820,2014-04-11,BBY,26.030001000000002,25.51,25.27,26.030001000000002,6511800.0
511310,2014-04-14,BBY,25.75,25.700001,25.389999,25.91,4508200.0
511800,2014-04-15,BBY,25.389999,25.0,24.25,25.450001,10748200.0
512290,2014-04-16,BBY,25.17,24.469998999999998,24.34,25.17,5729700.0
512780,2014-04-17,BBY,24.48,24.48,24.209999,24.75,6207600.0
513270,2014-04-21,BBY,24.549999,24.120001000000002,24.07,24.59,5269900.0
513760,2014-04-22,BBY,24.25,24.49,24.049999,24.540001,5958400.0
514250,2014-04-23,BBY,24.52,24.27,24.27,24.76,2843300.0
514740,2014-04-24,BBY,24.34,24.190001000000002,24.15,24.469998999999998,4278100.0
515230,2014-04-25,BBY,24.18,24.379998999999998,23.870001000000002,24.4,7421800.0
515720,2014-04-28,BBY,24.6,25.549999,24.5,25.700001,9295800.0
516210,2014-04-29,BBY,25.58,25.790001,24.85,25.790001,5036400.0
516700,2014-04-30,BBY,25.75,25.93,25.48,26.059998999999998,4610300.0
517190,2014-05-01,BBY,26.129998999999998,26.02,25.9,26.4,3287800.0
517680,2014-05-02,BBY,26.040001,26.15,26.01,26.48,3559000.0
518170,2014-05-05,BBY,26.030001000000002,25.91,25.75,26.040001,2735100.0
518660,2014-05-06,BBY,25.9,25.18,25.01,25.9,4361500.0
519150,2014-05-07,BBY,25.24,25.25,25.059998999999998,25.4,2581900.0
519640,2014-05-08,BBY,25.27,25.51,25.209999,25.75,3176700.0
520130,2014-05-09,BBY,25.51,25.92,25.41,25.969998999999998,2651000.0
520620,2014-05-12,BBY,25.969998999999998,26.25,25.9,26.360001,2971200.0
521110,2014-05-13,BBY,26.309998999999998,26.049999,25.879998999999998,26.75,5164800.0
521600,2014-05-14,BBY,26.059998999999998,26.02,25.82,26.190001000000002,3306100.0
522090,2014-05-15,BBY,25.940001000000002,25.469998999999998,25.219998999999998,25.940001000000002,4984900.0
522580,2014-05-16,BBY,25.459999,25.49,25.07,25.530001000000002,3291600.0
523070,2014-05-19,BBY,25.459999,26.120001000000002,25.299999,26.16,4245800.0
523560,2014-05-20,BBY,26.030001000000002,24.66,24.57,26.08,8826900.0
524050,2014-05-21,BBY,24.82,25.35,24.709999,25.360001,8834000.0
524540,2014-05-22,BBY,25.91,26.219998999999998,25.5,27.5,26740200.0
525030,2014-05-23,BBY,26.190001000000002,27.01,25.879998999999998,27.23,7305400.0
525520,2014-05-27,BBY,27.15,27.07,26.809998999999998,27.629998999999998,6726400.0
526010,2014-05-28,BBY,27.27,26.940001000000002,26.6,27.32,3385700.0
526500,2014-05-29,BBY,27.17,27.469998999999998,26.860001,27.52,5570700.0
526990,2014-05-30,BBY,27.469998999999998,27.66,27.450001,28.25,7702300.0
527480,2014-06-02,BBY,27.559998999999998,27.459999,27.17,27.629998999999998,4062900.0
527970,2014-06-03,BBY,27.450001,28.059998999999998,27.280001000000002,28.059998999999998,3904500.0
528460,2014-06-04,BBY,28.030001000000002,28.549999,28.0,28.620001000000002,4736400.0
528950,2014-06-05,BBY,28.58,28.67,28.059998999999998,28.84,5410500.0
529440,2014-06-06,BBY,28.75,29.030001000000002,28.73,29.129998999999998,3189200.0
529930,2014-06-09,BBY,29.01,28.969998999999998,28.92,29.23,2958000.0
530420,2014-06-10,BBY,28.85,29.49,28.85,29.639999,5063400.0
530910,2014-06-11,BBY,29.4,28.83,28.68,29.469998999999998,3996400.0
531400,2014-06-12,BBY,28.82,28.440001000000002,28.219998999999998,28.84,3487700.0
531890,2014-06-13,BBY,28.52,28.639999,28.25,28.66,2863600.0
532380,2014-06-16,BBY,28.639999,28.76,28.370001000000002,28.85,2504200.0
532870,2014-06-17,BBY,28.76,29.01,28.700001,29.139999,2734700.0
533360,2014-06-18,BBY,29.0,29.110001,28.67,29.139999,2390500.0
533850,2014-06-19,BBY,29.08,28.92,28.76,29.209999,2622800.0
534340,2014-06-20,BBY,28.93,28.309998999999998,28.26,29.09,4606300.0
534830,2014-06-23,BBY,28.41,28.57,28.110001,28.629998999999998,2381000.0
535320,2014-06-24,BBY,28.9,29.059998999999998,28.790001,29.34,3776600.0
535810,2014-06-25,BBY,29.08,30.559998999999998,28.75,30.67,8041000.0
536300,2014-06-26,BBY,30.379998999999998,30.32,29.959999,30.57,4292300.0
536790,2014-06-27,BBY,30.309998999999998,31.040001,30.200001,31.09,4853800.0
537280,2014-06-30,BBY,30.959999,31.01,30.959999,31.48,4868600.0
537770,2014-07-01,BBY,31.15,30.969998999999998,30.950001,31.540001,4413700.0
538260,2014-07-02,BBY,31.0,31.440001000000002,31.0,31.6,2720100.0
538750,2014-07-03,BBY,31.629998999999998,32.099998,31.530001000000002,32.240002000000004,3135900.0
539240,2014-07-07,BBY,31.92,31.77,31.700001,32.169998,2737200.0
539730,2014-07-08,BBY,31.709999,31.15,31.030001000000002,31.719998999999998,3640000.0
540220,2014-07-09,BBY,31.25,31.49,31.23,31.66,2725300.0
540710,2014-07-10,BBY,30.85,30.49,30.25,30.92,4315000.0
541200,2014-07-11,BBY,30.639999,29.889999,29.74,30.690001000000002,4918600.0
541690,2014-07-14,BBY,30.1,29.459999,29.290001,30.219998999999998,5658100.0
542180,2014-07-15,BBY,29.440001000000002,29.709999,29.440001000000002,29.93,3275100.0
542670,2014-07-16,BBY,29.77,30.690001000000002,29.4,30.77,7913000.0
543160,2014-07-17,BBY,30.35,29.559998999999998,29.49,30.5,4304600.0
543650,2014-07-18,BBY,29.709999,30.09,29.549999,30.139999,2542200.0
544140,2014-07-21,BBY,29.950001,30.129998999999998,29.719998999999998,30.23,3118300.0
544630,2014-07-22,BBY,30.41,30.879998999999998,30.219998999999998,31.07,4424500.0
545120,2014-07-23,BBY,30.9,30.9,30.719998999999998,31.25,2465500.0
545610,2014-07-24,BBY,30.98,31.450001,30.98,31.5,3061700.0
546100,2014-07-25,BBY,31.280001000000002,31.030001000000002,30.93,31.42,2402500.0
546590,2014-07-28,BBY,31.17,31.549999,30.889999,31.559998999999998,3412900.0
547080,2014-07-29,BBY,31.389999,30.93,30.91,31.5,2682500.0
547570,2014-07-30,BBY,30.969998999999998,30.91,30.65,31.559998999999998,3854100.0
548060,2014-07-31,BBY,30.459999,29.73,29.24,30.469998999999998,6448800.0
548550,2014-08-01,BBY,29.49,29.17,28.92,29.9,3917000.0
549040,2014-08-04,BBY,29.129998999999998,29.700001,29.030001000000002,29.790001,3390200.0
549530,2014-08-05,BBY,29.5,29.559998999999998,29.379998999999998,30.040001,2752600.0
550020,2014-08-06,BBY,29.440001000000002,29.57,29.15,29.85,2515700.0
550510,2014-08-07,BBY,29.83,29.030001000000002,28.99,29.92,2722800.0
551000,2014-08-08,BBY,29.120001000000002,29.66,28.93,29.74,2860500.0
551490,2014-08-11,BBY,29.709999,29.639999,29.610001,30.049999,2289600.0
551980,2014-08-12,BBY,29.639999,29.459999,29.040001,29.790001,2945700.0
552470,2014-08-13,BBY,29.75,29.57,29.190001000000002,29.790001,3167800.0
552960,2014-08-14,BBY,29.59,29.530001000000002,29.25,29.76,1976600.0
553450,2014-08-15,BBY,29.690001000000002,29.190001000000002,28.85,29.719998999999998,3779600.0
553940,2014-08-18,BBY,29.370001000000002,29.91,29.370001000000002,29.940001000000002,3516400.0
554430,2014-08-19,BBY,30.1,30.75,30.059998999999998,30.790001,4316800.0
554920,2014-08-20,BBY,30.610001,31.34,30.450001,31.360001,5543000.0
555410,2014-08-21,BBY,31.4,31.129998999999998,30.9,31.620001000000002,3975100.0
555900,2014-08-22,BBY,31.23,31.200001,31.01,31.75,4596100.0
556390,2014-08-25,BBY,31.43,31.99,31.120001000000002,32.02,8048100.0
556880,2014-08-26,BBY,30.52,29.799999,29.76,31.07,28775200.0
557370,2014-08-27,BBY,29.950001,31.690001000000002,29.92,31.799999,16438700.0
557860,2014-08-28,BBY,31.51,32.240002000000004,31.26,32.450001,7569700.0
558350,2014-08-29,BBY,32.490002000000004,31.889999,31.75,32.75,5066100.0
558840,2014-09-02,BBY,32.029999,31.35,31.17,32.240002000000004,4928900.0
559330,2014-09-03,BBY,31.4,31.23,31.08,31.51,2998400.0
559820,2014-09-04,BBY,31.23,32.16,31.23,32.5,7222500.0
560310,2014-09-05,BBY,32.060001,32.389998999999996,31.639999,32.43,3671400.0
560800,2014-09-08,BBY,32.330002,32.139998999999996,31.98,32.73,5301600.0
561290,2014-09-09,BBY,31.76,31.799999,31.639999,32.209998999999996,4243800.0
561780,2014-09-10,BBY,31.860001,32.310001,31.809998999999998,32.529999,4201500.0
562270,2014-09-11,BBY,32.169998,32.5,32.02,32.509997999999996,4188800.0
562760,2014-09-12,BBY,32.580002,33.619999,32.580002,33.759997999999996,9987500.0
563250,2014-09-15,BBY,33.73,34.009997999999996,33.700001,34.619999,6895600.0
563740,2014-09-16,BBY,34.0,34.799999,33.810001,34.869999,7127800.0
564230,2014-09-17,BBY,34.73,34.52,34.16,34.73,5087500.0
564720,2014-09-18,BBY,34.740002000000004,34.959998999999996,34.560001,35.049999,3979600.0
565210,2014-09-19,BBY,35.23,34.610001000000004,34.259997999999996,35.529999,8794300.0
565700,2014-09-22,BBY,34.419998,33.669998,33.470001,34.57,5886500.0
566190,2014-09-23,BBY,33.5,33.360001000000004,33.349998,34.130001,4394700.0
566680,2014-09-24,BBY,33.639998999999996,33.990002000000004,33.43,34.110001000000004,5758600.0
567170,2014-09-25,BBY,33.82,33.259997999999996,33.009997999999996,34.040001000000004,4143100.0
567660,2014-09-26,BBY,33.459998999999996,32.939999,32.919998,33.599998,4014500.0
568150,2014-09-29,BBY,32.720001,33.650002,32.5,33.77,4966100.0
568640,2014-09-30,BBY,33.540001000000004,33.59,33.200001,33.720001,3984100.0
569130,2014-10-01,BBY,33.34,32.619999,32.459998999999996,33.549999,5176800.0
569620,2014-10-02,BBY,32.529999,32.720001,31.68,32.810001,3765700.0
570110,2014-10-03,BBY,33.27,33.369999,33.119999,33.740002000000004,3954900.0
570600,2014-10-06,BBY,33.369999,32.200001,32.18,33.439999,4963400.0
571090,2014-10-07,BBY,32.080002,30.23,30.110001,32.119999,12995100.0
571580,2014-10-08,BBY,30.389999,31.51,30.17,31.530001000000002,9366600.0
572070,2014-10-09,BBY,32.150002,30.860001,30.74,32.439999,7430700.0
572560,2014-10-10,BBY,30.77,30.49,30.280001000000002,31.299999,4385600.0
573050,2014-10-13,BBY,30.48,29.719998999999998,29.639999,30.559998999999998,5330700.0
573540,2014-10-14,BBY,29.860001,30.040001,29.690001000000002,30.780001000000002,4668100.0
574030,2014-10-15,BBY,29.5,30.889999,28.799999,31.049999,7277000.0
574520,2014-10-16,BBY,30.49,31.280001000000002,30.35,31.780001000000002,4218300.0
575010,2014-10-17,BBY,31.620001000000002,31.34,31.030001000000002,32.18,4519500.0
575500,2014-10-20,BBY,31.370001000000002,32.189999,31.370001000000002,32.349998,3589300.0
575990,2014-10-21,BBY,32.419998,32.599998,32.259997999999996,32.849998,3238600.0
576480,2014-10-22,BBY,32.799999,32.84,32.709998999999996,33.5,5739900.0
576970,2014-10-23,BBY,33.139998999999996,33.119999,32.919998,33.490002000000004,5842500.0
577460,2014-10-24,BBY,33.369999,33.110001000000004,32.669998,33.490002000000004,3795400.0
577950,2014-10-27,BBY,32.959998999999996,32.990002000000004,32.529999,33.169998,2888000.0
578440,2014-10-28,BBY,33.029999,32.66,32.380001,33.07,4428200.0
578930,2014-10-29,BBY,32.700001,32.349998,32.110001000000004,32.790001000000004,2967500.0
579420,2014-10-30,BBY,32.099998,33.619999,31.940001000000002,33.75,4944200.0
579910,2014-10-31,BBY,34.299999,34.139998999999996,33.939999,34.68,6809900.0
580400,2014-11-03,BBY,34.139998999999996,34.41,33.66,34.630001,4209300.0
580890,2014-11-04,BBY,34.380001,34.360001000000004,33.990002000000004,34.639998999999996,2875200.0
581380,2014-11-05,BBY,34.630001,34.639998999999996,34.009997999999996,34.860001000000004,4166700.0
581870,2014-11-06,BBY,34.68,35.209998999999996,34.389998999999996,35.349998,4707000.0
582360,2014-11-07,BBY,35.16,35.18,34.669998,35.639998999999996,4360400.0
582850,2014-11-10,BBY,35.060001,34.709998999999996,34.57,35.650002,3869500.0
583340,2014-11-11,BBY,34.880001,34.830002,34.599998,35.189999,3705100.0
583830,2014-11-12,BBY,34.84,35.200001,34.580002,35.5,3495400.0
584320,2014-11-13,BBY,35.459998999999996,35.490002000000004,35.049999,35.599998,4115500.0
584810,2014-11-14,BBY,35.540001000000004,35.490002000000004,35.150002,35.75,3063100.0
585300,2014-11-17,BBY,35.66,35.290001000000004,35.16,35.959998999999996,4882100.0
585790,2014-11-18,BBY,35.220001,34.900002,34.369999,35.439999,6418400.0
586280,2014-11-19,BBY,35.200001,35.540001000000004,34.900002,36.349998,13691800.0
586770,2014-11-20,BBY,38.540001000000004,38.02,37.02,38.689999,26049900.0
587260,2014-11-21,BBY,38.669998,38.029999,37.98,38.82,8820600.0
587750,2014-11-24,BBY,38.279999,38.900002,38.02,39.02,7395200.0
588240,2014-11-25,BBY,39.0,38.41,38.380001,39.419998,7598300.0
588730,2014-11-26,BBY,38.41,38.75,38.380001,38.779999,5010900.0
589220,2014-11-28,BBY,39.060001,39.41,38.470001,39.790001000000004,7155400.0
589710,2014-12-01,BBY,38.869999,37.259997999999996,36.860001000000004,39.009997999999996,10456500.0
590200,2014-12-02,BBY,37.360001000000004,37.200001,37.009997999999996,38.02,7266000.0
590690,2014-12-03,BBY,37.25,36.040001000000004,35.169998,37.5,14809000.0
591180,2014-12-04,BBY,36.75,36.080002,35.900002,36.91,5701700.0
591670,2014-12-05,BBY,36.049999,35.630001,35.310001,36.099998,5088800.0
592160,2014-12-08,BBY,35.43,36.59,35.25,36.720001,7404500.0
592650,2014-12-09,BBY,35.849998,36.470001,35.450001,36.560001,4435200.0
593140,2014-12-10,BBY,36.360001000000004,36.0,35.959998999999996,36.91,4705400.0
593630,2014-12-11,BBY,36.32,36.630001,36.099998,37.360001000000004,4168300.0
594120,2014-12-12,BBY,36.599998,36.849998,36.41,37.470001,5028000.0
594610,2014-12-15,BBY,37.099998,36.91,36.540001000000004,37.419998,4230200.0
595100,2014-12-16,BBY,36.59,35.77,35.759997999999996,37.240002000000004,4795900.0
595590,2014-12-17,BBY,35.93,37.470001,35.779999,37.580002,5004700.0
596080,2014-12-18,BBY,37.970001,38.48,37.830002,38.869999,5846000.0
596570,2014-12-19,BBY,38.59,39.009997999999996,38.279999,39.099998,6713500.0
597060,2014-12-22,BBY,39.110001000000004,39.23,38.119999,39.419998,4839900.0
597550,2014-12-23,BBY,39.23,39.689999,38.93,40.029999,6225900.0
598040,2014-12-24,BBY,39.66,38.889998999999996,38.799999,39.919998,2835100.0
598530,2014-12-26,BBY,39.240002000000004,39.139998999999996,39.099998,39.57,2654400.0
599020,2014-12-29,BBY,38.869999,39.080002,38.23,39.25,4982000.0
599510,2014-12-30,BBY,39.380001,39.380001,39.049999,39.689999,3421800.0
600000,2014-12-31,BBY,39.34,38.98,38.959998999999996,39.610001000000004,2844100.0
600490,2015-01-02,BBY,39.169998,38.790001000000004,38.169998,39.32,3889300.0
600984,2015-01-05,BBY,38.549999,37.790001000000004,37.73,38.709998999999996,4853600.0
601478,2015-01-06,BBY,37.650002,37.450001,36.639998999999996,37.98,6776700.0
601972,2015-01-07,BBY,37.98,38.529999,37.98,38.84,5432900.0
602466,2015-01-08,BBY,38.990002000000004,39.110001000000004,38.700001,39.27,8457400.0
602960,2015-01-09,BBY,38.919998,38.060001,37.509997999999996,38.919998,5874000.0
603454,2015-01-12,BBY,38.639998999999996,39.09,38.549999,39.32,8140400.0
603948,2015-01-13,BBY,39.82,39.099998,38.57,39.950001,8656400.0
604442,2015-01-14,BBY,38.689999,39.91,38.599998,40.0,11226600.0
604936,2015-01-15,BBY,35.130001,34.299999,33.169998,35.650002,40590100.0
605430,2015-01-16,BBY,34.389998999999996,34.990002000000004,33.43,35.029999,10175900.0
605924,2015-01-20,BBY,35.119999,34.040001000000004,33.93,35.150002,6929500.0
606418,2015-01-21,BBY,33.900002,34.099998,33.66,34.400002,7015000.0
606912,2015-01-22,BBY,34.220001,34.889998999999996,33.860001000000004,34.91,6946900.0
607406,2015-01-23,BBY,34.91,35.009997999999996,34.82,35.419998,4815800.0
607900,2015-01-26,BBY,35.009997999999996,35.830002,34.849998,35.889998999999996,4550700.0
608394,2015-01-27,BBY,35.259997999999996,35.400002,35.060001,35.700001,3781100.0
608888,2015-01-28,BBY,35.650002,35.130001,35.130001,36.07,5437800.0
609382,2015-01-29,BBY,35.310001,36.09,35.119999,36.220001,4592000.0
609876,2015-01-30,BBY,35.970001,35.200001,35.02,36.34,7277300.0
610370,2015-02-02,BBY,35.139998999999996,34.970001,34.130001,35.599998,8147400.0
610864,2015-02-03,BBY,35.220001,35.950001,34.84,36.0,6135100.0
611358,2015-02-04,BBY,35.66,36.209998999999996,35.66,36.41,5067300.0
611852,2015-02-05,BBY,36.16,36.09,35.630001,36.389998999999996,4124000.0
612346,2015-02-06,BBY,36.669998,37.360001000000004,36.57,37.549999,8125300.0
612840,2015-02-09,BBY,37.049999,37.07,36.57,37.330002,4083200.0
613334,2015-02-10,BBY,37.290001000000004,38.07,37.119999,38.259997999999996,5739600.0
613828,2015-02-11,BBY,37.849998,38.25,37.75,38.369999,4936900.0
614322,2015-02-12,BBY,38.25,39.189999,38.16,39.23,6419900.0
614816,2015-02-13,BBY,39.029999,39.110001000000004,38.700001,39.16,4808600.0
615310,2015-02-17,BBY,39.060001,39.279999,38.759997999999996,39.349998,2733600.0
615804,2015-02-18,BBY,39.220001,39.119999,38.630001,39.220001,3323100.0
616298,2015-02-19,BBY,39.119999,39.130001,38.990002000000004,39.470001,3054500.0
616792,2015-02-20,BBY,39.16,39.279999,38.720001,39.360001000000004,4321900.0
617286,2015-02-23,BBY,39.349998,38.990002000000004,38.580002,39.450001,4004100.0
617780,2015-02-24,BBY,38.889998999999996,38.259997999999996,37.939999,39.029999,4405400.0
618274,2015-02-25,BBY,38.290001000000004,38.299999,38.029999,38.650002,4032500.0
618768,2015-02-26,BBY,38.299999,37.549999,37.5,38.490002000000004,4928700.0
619262,2015-02-27,BBY,37.799999,38.099998,37.279999,38.200001,4658200.0
619756,2015-03-02,BBY,38.200001,38.630001,38.049999,38.880001,6484000.0
620250,2015-03-03,BBY,39.439999,39.18,38.650002,39.91,11784800.0
620744,2015-03-04,BBY,39.5,39.790001000000004,39.060001,39.98,7778200.0
621238,2015-03-05,BBY,39.77,39.630001,39.389998999999996,39.950001,4710000.0
621732,2015-03-06,BBY,39.700001,39.709998999999996,39.490002000000004,40.490002000000004,5254600.0
622226,2015-03-09,BBY,39.669998,39.830002,39.34,39.880001,3619000.0
622720,2015-03-10,BBY,39.509997999999996,39.970001,39.080002,40.009997999999996,5316600.0
623214,2015-03-11,BBY,40.09,40.220001,40.0,40.599998,4921800.0
623708,2015-03-12,BBY,40.07,40.849998,40.049999,41.099998,4173800.0
624202,2015-03-13,BBY,40.900002,40.529999,40.310001,41.049999,4175700.0
624696,2015-03-16,BBY,40.810001,41.630001,40.810001,41.75,4660600.0
625190,2015-03-17,BBY,41.419998,41.639998999999996,41.259997999999996,42.0,4906900.0
625684,2015-03-18,BBY,41.509997999999996,41.77,40.830002,41.919998,4018800.0
626178,2015-03-19,BBY,41.709998999999996,41.599998,41.360001000000004,41.860001000000004,3435500.0
626672,2015-03-20,BBY,41.130001,40.790001000000004,40.32,41.130001,7083400.0
627166,2015-03-23,BBY,40.860001000000004,40.860001000000004,40.77,41.450001,3705500.0
627660,2015-03-24,BBY,40.880001,40.849998,40.360001000000004,41.049999,4286500.0
628154,2015-03-25,BBY,40.709998999999996,39.419998,39.380001,40.849998,5218300.0
628648,2015-03-26,BBY,39.169998,38.400002,38.380001,39.23,5191900.0
629142,2015-03-27,BBY,38.610001000000004,38.48,37.830002,38.830002,4701000.0
629636,2015-03-30,BBY,38.439999,38.75,38.439999,39.34,4166200.0
630130,2015-03-31,BBY,38.709998999999996,37.790001000000004,37.75,38.709998999999996,5476700.0
630624,2015-04-01,BBY,37.630001,37.209998999999996,36.93,37.830002,6140500.0
631118,2015-04-02,BBY,37.299999,38.220001,37.220001,38.310001,4273200.0
631612,2015-04-06,BBY,37.830002,38.209998999999996,37.799999,38.5,4003500.0
632106,2015-04-07,BBY,38.330002,38.060001,38.029999,38.880001,4385100.0
632600,2015-04-08,BBY,38.209998999999996,38.360001000000004,37.68,38.5,3982000.0
633094,2015-04-09,BBY,38.02,38.709998999999996,38.02,38.779999,3330500.0
633588,2015-04-10,BBY,38.790001000000004,38.580002,38.41,38.84,2346500.0
634082,2015-04-13,BBY,38.450001,38.34,38.119999,38.700001,2902500.0
634576,2015-04-14,BBY,38.130001,37.799999,36.669998,38.27,5244900.0
635070,2015-04-15,BBY,38.049999,37.549999,37.509997999999996,38.27,2738500.0
635564,2015-04-16,BBY,37.5,37.189999,37.080002,37.5,3607400.0
636058,2015-04-17,BBY,36.91,36.459998999999996,36.189999,37.0,4682500.0
636552,2015-04-20,BBY,36.860001000000004,36.580002,36.57,36.939999,3580700.0
637046,2015-04-21,BBY,36.75,36.450001,36.290001000000004,36.990002000000004,4535800.0
637540,2015-04-22,BBY,36.490002000000004,36.18,35.939999,36.68,4719900.0
638034,2015-04-23,BBY,35.950001,36.130001,35.91,36.66,5108100.0
638528,2015-04-24,BBY,35.650002,35.389998999999996,35.07,35.779999,7449100.0
639022,2015-04-27,BBY,35.549999,35.330002,35.25,35.689999,2737500.0
639516,2015-04-28,BBY,35.419998,35.720001,35.32,36.16,3061000.0
640010,2015-04-29,BBY,35.360001000000004,34.860001000000004,34.68,35.669998,3902700.0
640504,2015-04-30,BBY,34.669998,34.650002,34.490002000000004,35.169998,3504700.0
640998,2015-05-01,BBY,34.759997999999996,35.18,34.740002000000004,35.400002,3189400.0
641492,2015-05-04,BBY,35.18,35.639998999999996,35.16,35.759997999999996,2849500.0
641986,2015-05-05,BBY,35.700001,35.470001,35.330002,35.919998,3335300.0
642480,2015-05-06,BBY,35.689999,35.32,35.18,35.75,3541100.0
642974,2015-05-07,BBY,35.299999,36.119999,35.209998999999996,36.23,3004000.0
643468,2015-05-08,BBY,36.419998,36.610001000000004,36.259997999999996,36.740002000000004,2895900.0
643962,2015-05-11,BBY,36.52,36.970001,36.509997999999996,37.18,2914900.0
644456,2015-05-12,BBY,36.740002000000004,36.799999,36.419998,36.900002,3646600.0
644950,2015-05-13,BBY,37.009997999999996,36.200001,36.0,37.009997999999996,4243700.0
645444,2015-05-14,BBY,36.400002,34.82,34.790001000000004,36.400002,7669600.0
645938,2015-05-15,BBY,34.860001000000004,34.59,34.5,34.919998,5486600.0
646432,2015-05-18,BBY,34.25,35.09,34.130001,35.299999,7063900.0
646926,2015-05-19,BBY,35.290001000000004,34.98,34.799999,35.34,5168600.0
647420,2015-05-20,BBY,34.740002000000004,33.779999,33.73,34.779999,10769300.0
647914,2015-05-21,BBY,36.599998,35.110001000000004,35.02,36.599998,17991000.0
648408,2015-05-22,BBY,35.490002000000004,34.330002,34.130001,35.73,7758600.0
648902,2015-05-26,BBY,34.27,33.900002,33.779999,34.389998999999996,5091100.0
649396,2015-05-27,BBY,34.060001,34.360001000000004,34.0,34.740002000000004,5472300.0
649890,2015-05-28,BBY,34.360001000000004,34.18,34.029999,34.490002000000004,3863300.0
650384,2015-05-29,BBY,34.16,34.700001,34.16,34.970001,5587000.0
650878,2015-06-01,BBY,34.849998,34.369999,34.310001,34.889998999999996,4550300.0
651372,2015-06-02,BBY,34.299999,34.77,34.25,35.040001000000004,4087500.0
651866,2015-06-03,BBY,34.740002000000004,35.07,34.630001,35.5,3344100.0
652360,2015-06-04,BBY,34.830002,34.529999,34.509997999999996,35.349998,3105800.0
