,date,symbol,open,close,low,high,volume
497656,2014-03-05,DG,59.93,59.709998999999996,59.099998,60.009997999999996,2046200.0
498146,2014-03-06,DG,59.720001,59.41,59.279999,59.880001,3403200.0
498636,2014-03-07,DG,59.77,59.389998999999996,59.049999,59.91,3486500.0
499126,2014-03-10,DG,59.380001,59.400002,58.66,59.529999,2617200.0
499616,2014-03-11,DG,59.369999,59.400002,58.93,59.5,3338800.0
500106,2014-03-12,DG,59.09,59.290001000000004,58.669998,59.389998999999996,4135800.0
500596,2014-03-13,DG,58.02,57.66,57.09,58.450001,10240000.0
501086,2014-03-14,DG,57.439999,57.189999,57.110001000000004,58.189999,5101400.0
501576,2014-03-17,DG,57.290001000000004,57.720001,57.139998999999996,58.0,6439500.0
502066,2014-03-18,DG,57.73,57.91,57.549999,58.119999,4888300.0
502556,2014-03-19,DG,57.82,57.849998,57.639998999999996,58.259997999999996,5325300.0
503046,2014-03-20,DG,57.810001,57.580002,57.34,58.18,8502200.0
503536,2014-03-21,DG,58.060001,58.029999,57.580002,58.240002000000004,5263800.0
504026,2014-03-24,DG,58.07,56.290001000000004,56.16,58.16,7224900.0
504516,2014-03-25,DG,56.509997999999996,55.200001,55.080002,56.610001000000004,11358400.0
505006,2014-03-26,DG,55.549999,55.59,55.16,56.040001000000004,6938300.0
505496,2014-03-27,DG,55.84,55.669998,55.27,55.889998999999996,8177900.0
505986,2014-03-28,DG,55.529999,55.400002,55.380001,56.080002,4945700.0
506476,2014-03-31,DG,55.669998,55.48,55.119999,55.880001,3526300.0
506966,2014-04-01,DG,55.5,56.419998,55.48,56.490002000000004,4532300.0
507456,2014-04-02,DG,56.389998999999996,57.220001,56.209998999999996,57.279999,4396900.0
507946,2014-04-03,DG,56.98,57.310001,56.98,57.52,3750500.0
508436,2014-04-04,DG,57.5,56.68,56.400002,57.540001000000004,3710300.0
508926,2014-04-07,DG,56.41,55.380001,55.119999,56.720001,5228900.0
509416,2014-04-08,DG,55.310001,55.450001,54.889998999999996,55.599998,5050500.0
509906,2014-04-09,DG,55.470001,56.360001000000004,55.380001,56.450001,3521600.0
510396,2014-04-10,DG,56.369999,55.450001,55.439999,56.549999,6080000.0
510886,2014-04-11,DG,55.049999,54.740002000000004,54.43,55.34,4429200.0
511376,2014-04-14,DG,55.09,55.200001,54.709998999999996,55.349998,2262800.0
511866,2014-04-15,DG,55.299999,54.970001,54.48,55.599998,3484900.0
512356,2014-04-16,DG,55.459998999999996,54.880001,54.790001000000004,55.630001,3047300.0
512846,2014-04-17,DG,54.790001000000004,55.43,54.73,55.439999,3289600.0
513336,2014-04-21,DG,55.349998,55.09,54.799999,55.43,1680500.0
513826,2014-04-22,DG,55.02,55.09,54.740002000000004,55.389998999999996,2724900.0
514316,2014-04-23,DG,55.139998999999996,55.330002,55.0,55.509997999999996,3489600.0
514806,2014-04-24,DG,55.419998,55.310001,54.970001,55.509997999999996,2829500.0
515296,2014-04-25,DG,55.290001000000004,56.330002,55.0,56.66,5371200.0
515786,2014-04-28,DG,56.400002,56.259997999999996,55.849998,57.009997999999996,3582800.0
516276,2014-04-29,DG,56.5,56.02,55.849998,56.59,2964500.0
516766,2014-04-30,DG,56.049999,56.439999,55.709998999999996,56.59,3484700.0
517256,2014-05-01,DG,56.709998999999996,56.650002,56.41,57.009997999999996,1765000.0
517746,2014-05-02,DG,56.759997999999996,57.0,56.610001000000004,57.34,1785600.0
518236,2014-05-05,DG,56.689999,56.889998999999996,56.349998,57.009997999999996,1751600.0
518726,2014-05-06,DG,56.790001000000004,56.919998,56.400002,57.450001,4453200.0
519216,2014-05-07,DG,56.93,56.759997999999996,56.310001,57.09,3648600.0
519706,2014-05-08,DG,56.700001,56.720001,56.43,57.299999,3287300.0
520196,2014-05-09,DG,56.790001000000004,56.740002000000004,56.189999,56.860001000000004,3401400.0
520686,2014-05-12,DG,56.860001000000004,57.009997999999996,56.75,57.189999,2569100.0
521176,2014-05-13,DG,57.0,56.400002,56.16,57.119999,2453500.0
521666,2014-05-14,DG,56.470001,56.240002000000004,56.130001,56.639998999999996,1510500.0
522156,2014-05-15,DG,55.970001,55.259997999999996,54.990002000000004,56.029999,3758600.0
522646,2014-05-16,DG,55.330002,55.630001,54.77,56.110001000000004,7928300.0
523136,2014-05-19,DG,55.630001,56.0,55.389998999999996,56.080002,3625900.0
523626,2014-05-20,DG,55.799999,54.720001,54.619999,55.810001,4925300.0
524116,2014-05-21,DG,54.650002,54.700001,54.57,55.259997999999996,4547800.0
524606,2014-05-22,DG,55.759997999999996,55.419998,55.130001,56.09,3703500.0
525096,2014-05-23,DG,55.419998,55.740002000000004,55.279999,55.790001000000004,1993800.0
525586,2014-05-27,DG,55.810001,56.299999,55.810001,56.439999,4199400.0
526076,2014-05-28,DG,55.130001,54.599998,54.330002,55.380001,5405900.0
526566,2014-05-29,DG,53.919998,53.5,53.490002000000004,54.080002,9414800.0
527056,2014-05-30,DG,53.619999,53.779999,53.0,53.82,6107500.0
527546,2014-06-02,DG,53.790001000000004,54.299999,53.700001,54.439999,5514900.0
528036,2014-06-03,DG,55.650002,56.41,55.32,57.0,10719500.0
528526,2014-06-04,DG,56.43,56.619999,55.799999,56.630001,5454300.0
529016,2014-06-05,DG,56.509997999999996,57.689999,56.16,57.77,4886500.0
529506,2014-06-06,DG,57.75,57.990002000000004,57.66,58.349998,4187300.0
529996,2014-06-09,DG,63.43,62.25,61.98,65.989998,25419300.0
530486,2014-06-10,DG,62.060001,61.139998999999996,60.939999,62.119999,6842000.0
530976,2014-06-11,DG,61.040001000000004,60.48,60.389998999999996,61.389998999999996,3357000.0
531466,2014-06-12,DG,60.52,60.189999,59.66,60.52,4445000.0
531956,2014-06-13,DG,60.189999,60.689999,59.939999,60.689999,3765700.0
532446,2014-06-16,DG,60.709998999999996,61.549999,60.57,61.560001,3942400.0
532936,2014-06-17,DG,61.099998,61.529999,60.970001,61.959998999999996,3789800.0
533426,2014-06-18,DG,61.389998999999996,61.43,61.040001000000004,61.849998,3232900.0
533916,2014-06-19,DG,61.66,61.52,61.200001,61.869999,2063500.0
534406,2014-06-20,DG,62.009997999999996,62.82,61.919998,63.349998,10003300.0
534896,2014-06-23,DG,62.52,61.66,61.540001000000004,62.790001000000004,3938300.0
535386,2014-06-24,DG,61.139998999999996,61.689999,61.0,62.009997999999996,2603900.0
535876,2014-06-25,DG,61.459998999999996,61.48,60.970001,61.860001000000004,2178900.0
536366,2014-06-26,DG,61.540001000000004,61.68,60.919998,61.779999,1947300.0
536856,2014-06-27,DG,61.279999,57.189999,56.759997999999996,61.279999,31291300.0
537346,2014-06-30,DG,57.0,57.360001000000004,56.5,57.549999,10277100.0
537836,2014-07-01,DG,57.57,57.709998999999996,57.400002,58.130001,6015200.0
538326,2014-07-02,DG,57.59,58.119999,57.5,58.189999,4222700.0
538816,2014-07-03,DG,58.119999,58.220001,57.91,58.439999,2667100.0
539306,2014-07-07,DG,57.759997999999996,57.740002000000004,57.48,58.110001000000004,2878500.0
539796,2014-07-08,DG,57.599998,57.360001000000004,57.330002,57.82,5118300.0
540286,2014-07-09,DG,57.650002,57.529999,57.380001,57.75,6225700.0
540776,2014-07-10,DG,57.139998999999996,57.360001000000004,56.880001,57.650002,4658400.0
541266,2014-07-11,DG,57.439999,56.790001000000004,56.720001,57.439999,3351500.0
541756,2014-07-14,DG,56.959998999999996,56.639998999999996,56.619999,57.029999,3375700.0
542246,2014-07-15,DG,56.369999,55.939999,55.93,56.84,5492400.0
542736,2014-07-16,DG,56.060001,55.57,55.0,56.18,10802300.0
543226,2014-07-17,DG,55.310001,54.41,54.34,55.400002,4941400.0
543716,2014-07-18,DG,54.57,55.450001,54.400002,55.669998,6003500.0
544206,2014-07-21,DG,55.450001,55.330002,54.93,55.59,6280400.0
544696,2014-07-22,DG,55.470001,55.119999,54.75,55.560001,5184600.0
545186,2014-07-23,DG,55.0,55.82,54.939999,55.849998,3831200.0
545676,2014-07-24,DG,55.77,56.040001000000004,55.650002,56.439999,3768900.0
546166,2014-07-25,DG,55.900002,55.610001000000004,55.560001,56.060001,3370400.0
546656,2014-07-28,DG,53.799999,55.560001,53.779999,57.700001,22677700.0
547146,2014-07-29,DG,55.779999,56.099998,55.740002000000004,56.639998999999996,5431800.0
547636,2014-07-30,DG,56.360001000000004,56.880001,56.009997999999996,56.939999,5145100.0
548126,2014-07-31,DG,56.240002000000004,55.23,55.220001,56.549999,4688100.0
548616,2014-08-01,DG,55.310001,55.77,55.150002,56.029999,2967000.0
549106,2014-08-04,DG,55.77,55.91,55.599998,56.07,2938900.0
549596,2014-08-05,DG,55.509997999999996,57.790001000000004,55.48,59.5,17211400.0
550086,2014-08-06,DG,57.529999,57.560001,56.279999,57.84,5691100.0
550576,2014-08-07,DG,57.810001,57.68,56.990002000000004,58.060001,5038100.0
551066,2014-08-08,DG,57.939999,58.049999,57.5,58.189999,6190800.0
551556,2014-08-11,DG,57.939999,57.450001,56.939999,58.0,5034500.0
552046,2014-08-12,DG,57.330002,57.189999,56.939999,57.540001000000004,2633100.0
552536,2014-08-13,DG,57.23,57.009997999999996,56.759997999999996,57.5,3488400.0
553026,2014-08-14,DG,57.25,57.880001,57.099998,58.029999,6003500.0
553516,2014-08-15,DG,57.68,57.459998999999996,57.040001000000004,57.98,7159700.0
554006,2014-08-18,DG,64.0,64.139999,62.299999,64.730003,42445200.0
554496,2014-08-19,DG,64.489998,63.59,63.509997999999996,64.519997,11558600.0
554986,2014-08-20,DG,63.389998999999996,63.759997999999996,63.110001000000004,64.029999,5830700.0
555476,2014-08-21,DG,63.02,63.610001000000004,62.799999,63.98,6540200.0
555966,2014-08-22,DG,63.59,63.68,63.48,64.410004,4594700.0
556456,2014-08-25,DG,64.0,63.900002,63.540001000000004,64.209999,2588800.0
556946,2014-08-26,DG,63.830002,63.52,63.389998999999996,64.0,2683100.0
557436,2014-08-27,DG,63.860001000000004,63.700001,63.549999,64.309998,6215300.0
557926,2014-08-28,DG,63.66,64.199997,63.389998999999996,65.040001,6081900.0
558416,2014-08-29,DG,64.300003,63.990002000000004,63.41,64.41999799999999,3665000.0
558906,2014-09-02,DG,64.5,64.360001,64.209999,65.099998,3899100.0
559396,2014-09-03,DG,64.379997,64.480003,64.08000200000001,64.58000200000001,2254700.0
559886,2014-09-04,DG,64.120003,64.480003,64.040001,64.480003,5648100.0
560376,2014-09-05,DG,63.25,63.009997999999996,62.310001,63.389998999999996,13103900.0
560866,2014-09-08,DG,63.040001000000004,63.389998999999996,62.599998,64.739998,4873200.0
561356,2014-09-09,DG,63.259997999999996,63.419998,62.970001,64.07,5494200.0
561846,2014-09-10,DG,63.580002,63.700001,63.259997999999996,63.91,3793300.0
562336,2014-09-11,DG,63.540001000000004,63.77,63.459998999999996,63.900002,2325400.0
562826,2014-09-12,DG,64.050003,63.93,63.700001,64.089996,3984700.0
563316,2014-09-15,DG,63.93,63.470001,63.459998999999996,64.0,2588000.0
563806,2014-09-16,DG,63.439999,63.860001000000004,63.360001000000004,63.93,4455300.0
564296,2014-09-17,DG,63.799999,63.599998,63.549999,64.08000200000001,2990700.0
564786,2014-09-18,DG,63.669998,63.0,62.34,63.75,5863900.0
565276,2014-09-19,DG,63.330002,63.099998,62.66,63.459998999999996,4543000.0
565766,2014-09-22,DG,62.82,61.970001,61.849998,62.919998,4110500.0
566256,2014-09-23,DG,61.869999,61.970001,61.529999,62.43,3354000.0
566746,2014-09-24,DG,61.860001000000004,62.279999,61.830002,62.509997999999996,1837500.0
567236,2014-09-25,DG,62.09,61.200001,61.200001,62.27,1937800.0
567726,2014-09-26,DG,61.439999,61.490002000000004,61.209998999999996,61.849998,2215900.0
568216,2014-09-29,DG,61.18,61.330002,61.150002,62.02,1333700.0
568706,2014-09-30,DG,61.119999,61.110001000000004,60.779999,61.43,3255700.0
569196,2014-10-01,DG,61.23,60.279999,59.950001,61.259997999999996,4873800.0
569686,2014-10-02,DG,59.889998999999996,61.060001,59.889998999999996,61.110001000000004,4012000.0
570176,2014-10-03,DG,61.549999,62.41,61.290001000000004,62.529999,2641400.0
570666,2014-10-06,DG,62.549999,61.830002,61.73,62.560001,2591900.0
571156,2014-10-07,DG,61.599998,61.049999,61.009997999999996,61.599998,1637900.0
571646,2014-10-08,DG,61.200001,61.610001000000004,61.009997999999996,61.790001000000004,3906700.0
572136,2014-10-09,DG,61.5,60.630001,60.389998999999996,61.599998,3511300.0
572626,2014-10-10,DG,60.799999,59.939999,59.91,61.310001,3478400.0
573116,2014-10-13,DG,59.91,58.470001,58.41,59.990002000000004,4507700.0
573606,2014-10-14,DG,58.740002000000004,58.509997999999996,58.299999,59.240002000000004,5381900.0
574096,2014-10-15,DG,57.66,58.68,57.09,59.849998,8710200.0
574586,2014-10-16,DG,57.98,58.77,57.599998,59.400002,4920500.0
575076,2014-10-17,DG,59.450001,59.950001,59.09,60.73,5670900.0
575566,2014-10-20,DG,60.02,61.52,60.009997999999996,61.650002,6231500.0
576056,2014-10-21,DG,61.799999,62.189999,61.619999,62.450001,4435100.0
576546,2014-10-22,DG,62.290001000000004,61.16,61.130001,62.380001,3247700.0
577036,2014-10-23,DG,61.689999,62.259997999999996,61.57,62.369999,1862000.0
577526,2014-10-24,DG,62.110001000000004,62.25,61.52,62.330002,2587500.0
578016,2014-10-27,DG,62.389998999999996,62.110001000000004,61.73,62.450001,2046600.0
578506,2014-10-28,DG,62.389998999999996,62.669998,61.779999,62.669998,1808700.0
578996,2014-10-29,DG,62.57,61.970001,61.599998,62.790001000000004,2169900.0
579486,2014-10-30,DG,61.900002,62.450001,61.82,62.75,1889300.0
579976,2014-10-31,DG,63.110001000000004,62.669998,62.419998,63.419998,1964000.0
580466,2014-11-03,DG,62.880001,63.099998,62.5,63.299999,2650800.0
580956,2014-11-04,DG,62.849998,64.0,62.849998,64.099998,4212400.0
581446,2014-11-05,DG,64.25,63.32,63.25,64.400002,1680000.0
581936,2014-11-06,DG,63.52,64.010002,63.23,64.199997,2121700.0
582426,2014-11-07,DG,63.880001,64.410004,63.66,64.620003,3323700.0
582916,2014-11-10,DG,64.269997,64.459999,64.239998,65.16999799999999,2485100.0
583406,2014-11-11,DG,64.5,65.540001,64.339996,65.610001,5502900.0
583896,2014-11-12,DG,65.43,64.900002,64.260002,65.510002,3157300.0
584386,2014-11-13,DG,65.300003,64.839996,64.629997,65.440002,2084300.0
584876,2014-11-14,DG,65.019997,64.650002,64.389999,65.239998,2221900.0
585366,2014-11-17,DG,64.650002,65.300003,64.599998,65.410004,4826100.0
585856,2014-11-18,DG,65.160004,66.16999799999999,65.010002,66.209999,3577100.0
586346,2014-11-19,DG,64.790001,66.099998,62.619999,66.290001,14828300.0
586836,2014-11-20,DG,66.410004,66.550003,66.099998,67.33000200000001,5672200.0
587326,2014-11-21,DG,67.349998,67.449997,66.93,67.949997,3891800.0
587816,2014-11-24,DG,67.739998,66.75,66.629997,67.739998,3286000.0
588306,2014-11-25,DG,66.989998,65.379997,65.379997,66.989998,7026800.0
588796,2014-11-26,DG,65.690002,65.910004,65.660004,66.139999,2480200.0
589286,2014-11-28,DG,66.550003,66.739998,66.410004,67.57,2323200.0
589776,2014-12-01,DG,66.959999,66.32,66.279999,67.010002,2824900.0
590266,2014-12-02,DG,66.980003,67.269997,66.75,67.58000200000001,4423300.0
590756,2014-12-03,DG,67.519997,66.690002,66.550003,67.58000200000001,5157100.0
591246,2014-12-04,DG,65.510002,67.790001,65.410004,68.91999799999999,6979300.0
591736,2014-12-05,DG,67.989998,68.209999,67.83000200000001,68.870003,7467300.0
592226,2014-12-08,DG,68.209999,68.510002,67.879997,68.519997,4288100.0
592716,2014-12-09,DG,67.889999,69.199997,67.790001,69.209999,3570600.0
593206,2014-12-10,DG,69.339996,68.889999,68.559998,70.059998,4970500.0
593696,2014-12-11,DG,69.25,69.150002,68.970001,70.25,3342100.0
594186,2014-12-12,DG,68.93,69.800003,68.800003,70.220001,3658300.0
594676,2014-12-15,DG,70.260002,70.25,69.379997,70.5,3746300.0
595166,2014-12-16,DG,69.779999,67.83000200000001,67.75,70.269997,5958700.0
595656,2014-12-17,DG,68.260002,71.019997,68.029999,71.41999799999999,6664200.0
596146,2014-12-18,DG,71.75,71.290001,70.599998,71.75,3270800.0
596636,2014-12-19,DG,71.300003,68.559998,67.940002,71.779999,8640300.0
597126,2014-12-22,DG,68.550003,68.660004,67.699997,69.0,5245600.0
597616,2014-12-23,DG,69.059998,69.550003,68.989998,69.910004,3331100.0
598106,2014-12-24,DG,69.699997,69.860001,69.43,70.040001,1158800.0
598596,2014-12-26,DG,69.879997,69.400002,69.370003,70.029999,1024800.0
599086,2014-12-29,DG,69.519997,70.839996,69.489998,71.059998,2221300.0
599576,2014-12-30,DG,70.800003,71.099998,70.629997,71.309998,1708500.0
600066,2014-12-31,DG,71.209999,70.699997,70.650002,71.699997,1647500.0
600557,2015-01-02,DG,70.699997,70.779999,70.599998,71.470001,2717000.0
601051,2015-01-05,DG,70.5,70.32,70.010002,71.07,2508500.0
601545,2015-01-06,DG,70.480003,69.43,69.150002,70.910004,3640300.0
602039,2015-01-07,DG,70.019997,70.269997,69.599998,70.610001,4239000.0
602533,2015-01-08,DG,70.0,69.510002,68.760002,70.41999799999999,8738500.0
603027,2015-01-09,DG,69.650002,68.120003,68.059998,69.900002,6671100.0
603521,2015-01-12,DG,67.769997,67.110001,65.32,68.150002,11344900.0
604015,2015-01-13,DG,67.790001,67.800003,66.849998,68.059998,5957800.0
604509,2015-01-14,DG,67.040001,67.650002,66.400002,67.699997,4980100.0
605003,2015-01-15,DG,66.099998,65.870003,65.650002,67.940002,9808400.0
605497,2015-01-16,DG,65.709999,67.629997,65.32,67.720001,8606500.0
605991,2015-01-20,DG,67.75,67.339996,67.099998,68.010002,5085600.0
606485,2015-01-21,DG,67.239998,67.209999,66.82,67.790001,3854300.0
606979,2015-01-22,DG,67.120003,69.769997,66.910004,69.900002,11936500.0
607473,2015-01-23,DG,70.099998,69.5,69.480003,70.82,7592400.0
607967,2015-01-26,DG,68.599998,68.839996,68.120003,69.199997,5423600.0
608461,2015-01-27,DG,68.040001,67.650002,67.610001,68.360001,4546200.0
608955,2015-01-28,DG,68.360001,67.120003,66.980003,68.370003,5054200.0
609449,2015-01-29,DG,67.66999799999999,67.900002,66.769997,68.110001,4148700.0
609943,2015-01-30,DG,67.400002,67.059998,66.93,68.059998,6425000.0
610437,2015-02-02,DG,67.139999,67.010002,65.860001,67.239998,3380300.0
610931,2015-02-03,DG,67.489998,68.510002,67.269997,68.589996,3365700.0
611425,2015-02-04,DG,68.540001,68.809998,68.120003,69.5,3905400.0
611919,2015-02-05,DG,68.870003,68.489998,68.400002,69.449997,4462000.0
612413,2015-02-06,DG,68.849998,68.16999799999999,67.800003,69.019997,2789100.0
612907,2015-02-09,DG,67.790001,67.629997,67.449997,68.190002,2529400.0
613401,2015-02-10,DG,67.879997,67.82,67.279999,68.010002,7474300.0
613895,2015-02-11,DG,67.800003,67.709999,67.629997,68.089996,3539200.0
614389,2015-02-12,DG,67.870003,67.589996,67.440002,67.970001,9888700.0
614883,2015-02-13,DG,67.769997,68.82,67.620003,68.879997,5141400.0
615377,2015-02-17,DG,69.540001,69.559998,69.309998,69.900002,4540200.0
615871,2015-02-18,DG,69.629997,70.32,69.389999,70.529999,3339800.0
616365,2015-02-19,DG,70.33000200000001,70.699997,70.279999,71.57,4349800.0
616859,2015-02-20,DG,70.709999,71.690002,70.300003,71.730003,3507000.0
617353,2015-02-23,DG,72.269997,71.470001,71.099998,72.739998,3113200.0
617847,2015-02-24,DG,71.32,71.93,71.019997,71.959999,2360600.0
618341,2015-02-25,DG,72.199997,72.480003,72.199997,73.269997,3240000.0
618835,2015-02-26,DG,72.32,72.190002,71.93,72.709999,2563300.0
619329,2015-02-27,DG,72.07,72.620003,72.07,72.809998,2359100.0
619823,2015-03-02,DG,72.620003,73.089996,72.620003,73.529999,2624100.0
620317,2015-03-03,DG,72.83000200000001,71.650002,70.959999,72.959999,3776100.0
620811,2015-03-04,DG,71.57,71.949997,71.32,72.309998,3285700.0
621305,2015-03-05,DG,72.199997,71.709999,71.589996,72.199997,2648100.0
621799,2015-03-06,DG,71.41999799999999,71.32,71.120003,71.910004,2212400.0
622293,2015-03-09,DG,71.290001,71.75,71.010002,71.809998,2263300.0
622787,2015-03-10,DG,71.279999,71.029999,70.879997,71.75,3384400.0
623281,2015-03-11,DG,71.059998,71.449997,70.980003,71.879997,4325100.0
623775,2015-03-12,DG,74.0,74.279999,72.510002,74.360001,8983100.0
624269,2015-03-13,DG,74.400002,74.300003,73.82,75.25,4954000.0
624763,2015-03-16,DG,74.540001,75.400002,74.41999799999999,75.58000200000001,5080400.0
625257,2015-03-17,DG,74.940002,74.720001,74.660004,75.440002,3682800.0
625751,2015-03-18,DG,74.940002,75.389999,74.5,75.82,2660900.0
626245,2015-03-19,DG,75.400002,74.910004,74.870003,75.75,2666800.0
626739,2015-03-20,DG,75.33000200000001,75.779999,75.010002,76.279999,4648100.0
627233,2015-03-23,DG,75.790001,75.449997,75.449997,76.18,3219600.0
627727,2015-03-24,DG,75.25,75.510002,75.199997,76.150002,2056000.0
628221,2015-03-25,DG,75.360001,74.16999799999999,74.16999799999999,75.83000200000001,3025700.0
628715,2015-03-26,DG,73.809998,74.779999,73.370003,75.089996,3950100.0
629209,2015-03-27,DG,74.769997,74.989998,74.57,76.019997,4185500.0
629703,2015-03-30,DG,75.58000200000001,74.91999799999999,74.68,75.620003,4259200.0
630197,2015-03-31,DG,74.910004,75.379997,74.870003,76.0,3289200.0
630691,2015-04-01,DG,75.089996,75.199997,74.099998,75.349998,3408000.0
631185,2015-04-02,DG,75.480003,75.559998,75.08000200000001,75.849998,2739000.0
631679,2015-04-06,DG,75.099998,75.32,74.849998,75.839996,2714000.0
632173,2015-04-07,DG,75.279999,73.940002,73.900002,75.629997,3620000.0
632667,2015-04-08,DG,74.32,76.08000200000001,74.32,76.33000200000001,5450100.0
633161,2015-04-09,DG,76.389999,75.66999799999999,74.989998,76.389999,2304000.0
633655,2015-04-10,DG,75.91999799999999,76.07,75.68,76.339996,2485300.0
634149,2015-04-13,DG,75.989998,75.160004,75.08000200000001,76.269997,3371600.0
634643,2015-04-14,DG,75.050003,75.290001,74.5,75.519997,2019400.0
635137,2015-04-15,DG,75.32,74.510002,74.379997,75.610001,2483500.0
635631,2015-04-16,DG,74.58000200000001,75.440002,74.540001,75.75,2780800.0
636125,2015-04-17,DG,75.0,74.41999799999999,74.18,75.25,4621800.0
636619,2015-04-20,DG,74.620003,75.279999,74.57,75.290001,2741100.0
637113,2015-04-21,DG,75.699997,76.010002,75.480003,76.160004,3390700.0
637607,2015-04-22,DG,76.339996,75.83000200000001,75.510002,76.339996,3432200.0
638101,2015-04-23,DG,75.550003,76.25,75.550003,76.41999799999999,2524700.0
638595,2015-04-24,DG,76.660004,76.610001,75.83000200000001,76.93,2251100.0
639089,2015-04-27,DG,76.989998,76.199997,75.889999,76.989998,3699300.0
639583,2015-04-28,DG,75.970001,75.33000200000001,75.010002,76.110001,3935800.0
640077,2015-04-29,DG,75.25,73.849998,72.889999,75.269997,5612100.0
640571,2015-04-30,DG,73.699997,72.709999,72.449997,73.760002,2990200.0
641065,2015-05-01,DG,73.07,73.470001,72.690002,73.589996,2422400.0
641559,2015-05-04,DG,73.529999,73.900002,73.349998,74.029999,1578300.0
642053,2015-05-05,DG,73.910004,73.32,73.050003,73.959999,2702800.0
642547,2015-05-06,DG,73.300003,73.519997,72.699997,74.050003,4604900.0
643041,2015-05-07,DG,73.400002,74.239998,73.400002,74.559998,3665200.0
643535,2015-05-08,DG,74.839996,74.849998,74.66999799999999,75.360001,2471300.0
644029,2015-05-11,DG,74.870003,74.839996,74.730003,75.239998,2526200.0
644523,2015-05-12,DG,74.540001,74.800003,74.120003,75.0,3085900.0
645017,2015-05-13,DG,74.75,73.739998,73.58000200000001,74.82,3077100.0
645511,2015-05-14,DG,73.980003,73.459999,73.18,74.230003,3132900.0
646005,2015-05-15,DG,73.610001,74.709999,73.610001,74.739998,1796400.0
646499,2015-05-18,DG,74.860001,74.489998,74.110001,74.959999,2172600.0
646993,2015-05-19,DG,74.959999,73.83000200000001,73.709999,74.959999,3603800.0
647487,2015-05-20,DG,74.089996,72.879997,72.83000200000001,74.089996,4146300.0
647981,2015-05-21,DG,72.150002,73.290001,71.440002,73.849998,4510900.0
648475,2015-05-22,DG,73.410004,73.559998,73.239998,73.849998,1898500.0
648969,2015-05-26,DG,74.43,72.949997,72.790001,74.699997,2532300.0
649463,2015-05-27,DG,73.010002,72.940002,72.860001,73.370003,1965000.0
649957,2015-05-28,DG,73.029999,73.110001,72.900002,73.43,2681000.0
650451,2015-05-29,DG,73.0,72.589996,72.519997,73.220001,3154100.0
650945,2015-06-01,DG,72.739998,72.809998,72.190002,72.980003,3403300.0
651439,2015-06-02,DG,76.370003,74.980003,74.470001,76.5,6349000.0
651933,2015-06-03,DG,75.279999,76.0,75.050003,76.489998,2908700.0
652427,2015-06-04,DG,75.529999,75.550003,75.349998,76.400002,1811400.0
652921,2015-06-05,DG,75.519997,75.5,75.239998,76.010002,2591100.0
653415,2015-06-08,DG,75.629997,75.339996,75.290001,76.07,2613400.0
653909,2015-06-09,DG,76.459999,75.91999799999999,75.290001,76.459999,2636300.0
654403,2015-06-10,DG,76.459999,77.209999,76.0,77.33000200000001,2728700.0
654897,2015-06-11,DG,77.33000200000001,77.93,77.32,78.07,2813800.0
655391,2015-06-12,DG,77.709999,77.809998,77.540001,78.239998,2158800.0
655885,2015-06-15,DG,77.239998,77.290001,76.879997,77.660004,3148300.0
656379,2015-06-16,DG,77.08000200000001,77.760002,76.989998,77.800003,1834500.0
656873,2015-06-17,DG,77.949997,77.800003,77.379997,78.16999799999999,2012600.0
657367,2015-06-18,DG,77.870003,78.32,77.760002,78.5,2506700.0
657861,2015-06-19,DG,78.370003,78.41999799999999,78.099998,78.690002,3415900.0
658355,2015-06-22,DG,78.849998,78.620003,78.339996,78.860001,1837700.0
658849,2015-06-23,DG,78.82,78.410004,78.129997,78.93,2499100.0
659343,2015-06-24,DG,78.5,78.379997,78.32,78.75,1479900.0
659838,2015-06-25,DG,78.400002,78.709999,78.300003,78.720001,1686400.0
660333,2015-06-26,DG,78.91999799999999,79.550003,78.629997,79.599998,3190000.0
660828,2015-06-29,DG,79.029999,77.879997,77.800003,79.290001,3395400.0
661323,2015-06-30,DG,78.459999,77.739998,77.540001,78.559998,1962600.0
661818,2015-07-01,DG,78.150002,78.68,77.809998,78.690002,1733700.0
662313,2015-07-02,DG,78.91999799999999,78.860001,78.550003,79.099998,1459900.0
662808,2015-07-06,DG,78.379997,78.790001,78.040001,79.029999,2458200.0
663305,2015-07-07,DG,79.0,79.349998,78.260002,79.480003,2534700.0
663802,2015-07-08,DG,78.910004,78.410004,78.230003,79.139999,1778200.0
664299,2015-07-09,DG,79.120003,78.190002,78.110001,79.440002,2005600.0
664796,2015-07-10,DG,79.099998,79.470001,78.599998,79.82,2547000.0
665293,2015-07-13,DG,79.959999,80.18,79.839996,80.349998,1893900.0
665790,2015-07-14,DG,80.209999,79.559998,79.470001,80.339996,1988900.0
666287,2015-07-15,DG,79.529999,79.459999,79.150002,79.809998,3562400.0
666784,2015-07-16,DG,79.879997,80.279999,79.58000200000001,80.870003,2639900.0
667281,2015-07-17,DG,80.050003,80.440002,79.910004,80.58000200000001,1972300.0
667778,2015-07-20,DG,80.559998,81.18,80.43,81.41999799999999,2137000.0
668275,2015-07-21,DG,81.129997,80.16999799999999,79.889999,81.129997,2019400.0
668772,2015-07-22,DG,80.010002,80.410004,79.790001,80.650002,1662700.0
