,date,symbol,open,close,low,high,volume
525492,2014-05-27,AMAT,20.18,20.58,19.950001,20.58,20049000.0
525982,2014-05-28,AMAT,20.629998999999998,20.540001,20.33,20.639999,13816800.0
526472,2014-05-29,AMAT,20.58,20.280001000000002,20.24,20.58,16088500.0
526962,2014-05-30,AMAT,20.299999,20.190001000000002,20.09,20.299999,10101200.0
527452,2014-06-02,AMAT,19.99,20.52,19.969998999999998,20.530001000000002,10808000.0
527942,2014-06-03,AMAT,20.6,21.42,20.51,21.450001,33318600.0
528432,2014-06-04,AMAT,21.459999,21.559998999999998,21.309998999999998,21.92,22877300.0
528922,2014-06-05,AMAT,21.6,21.780001000000002,21.41,21.9,21007400.0
529412,2014-06-06,AMAT,21.91,21.82,21.65,21.91,7831000.0
529902,2014-06-09,AMAT,21.83,21.91,21.83,22.1,8643000.0
530392,2014-06-10,AMAT,21.889999,21.889999,21.74,21.91,9403300.0
530882,2014-06-11,AMAT,21.870001000000002,21.889999,21.75,22.059998999999998,10331700.0
531372,2014-06-12,AMAT,21.799999,21.75,21.59,22.01,10857500.0
531862,2014-06-13,AMAT,21.91,22.370001000000002,21.85,22.42,13396600.0
532352,2014-06-16,AMAT,22.35,22.35,22.190001000000002,22.540001,7917700.0
532842,2014-06-17,AMAT,22.27,22.49,22.139999,22.610001,11200100.0
533332,2014-06-18,AMAT,22.52,22.370001000000002,22.129998999999998,22.52,13136600.0
533822,2014-06-19,AMAT,22.469998999999998,22.459999,22.219998999999998,22.49,12923000.0
534312,2014-06-20,AMAT,22.549999,22.75,22.35,22.75,19207500.0
534802,2014-06-23,AMAT,22.76,22.9,22.700001,22.99,20573000.0
535292,2014-06-24,AMAT,22.92,22.74,22.639999,23.219998999999998,19276200.0
535782,2014-06-25,AMAT,22.74,22.59,22.379998999999998,22.75,12007300.0
536272,2014-06-26,AMAT,22.6,22.42,22.16,22.639999,12812800.0
536762,2014-06-27,AMAT,22.35,22.4,22.25,22.49,9171600.0
537252,2014-06-30,AMAT,22.389999,22.549999,22.299999,22.700001,11199300.0
537742,2014-07-01,AMAT,22.690001000000002,22.66,22.59,22.91,9030000.0
538232,2014-07-02,AMAT,22.68,22.790001,22.59,22.83,6428400.0
538722,2014-07-03,AMAT,22.85,22.809998999999998,22.719998999999998,22.950001,5488500.0
539212,2014-07-07,AMAT,23.299999,22.959999,22.83,23.459999,13761400.0
539702,2014-07-08,AMAT,22.85,22.74,22.719998999999998,23.15,16012600.0
540192,2014-07-09,AMAT,22.790001,23.27,22.719998999999998,23.379998999999998,18534300.0
540682,2014-07-10,AMAT,22.91,22.870001000000002,22.73,23.049999,14261800.0
541172,2014-07-11,AMAT,23.0,22.85,22.73,23.02,9123100.0
541662,2014-07-14,AMAT,23.02,23.059998999999998,22.879998999999998,23.139999,9837700.0
542152,2014-07-15,AMAT,23.1,22.889999,22.690001000000002,23.23,10531700.0
542642,2014-07-16,AMAT,22.99,22.85,22.77,23.16,18058600.0
543132,2014-07-17,AMAT,22.719998999999998,22.77,22.66,23.07,11318100.0
543622,2014-07-18,AMAT,22.870001000000002,23.0,22.709999,23.01,11636800.0
544112,2014-07-21,AMAT,22.860001,22.91,22.84,23.190001000000002,7272900.0
544602,2014-07-22,AMAT,22.799999,22.52,22.32,22.91,24962300.0
545092,2014-07-23,AMAT,22.58,21.9,21.83,22.620001000000002,19372600.0
545582,2014-07-24,AMAT,21.940001000000002,21.76,21.709999,22.0,10357000.0
546072,2014-07-25,AMAT,21.540001,21.23,20.940001000000002,21.639999,32255000.0
546562,2014-07-28,AMAT,21.27,21.360001,20.809998999999998,21.51,18647900.0
547052,2014-07-29,AMAT,21.530001000000002,21.190001000000002,21.1,21.549999,9834800.0
547542,2014-07-30,AMAT,21.450001,21.280001000000002,21.15,21.68,9720900.0
548032,2014-07-31,AMAT,21.1,20.959999,20.93,21.370001000000002,12962700.0
548522,2014-08-01,AMAT,20.940001000000002,21.09,20.809998999999998,21.190001000000002,9624200.0
549012,2014-08-04,AMAT,21.200001,21.129998999999998,20.91,21.290001,7407900.0
549502,2014-08-05,AMAT,20.99,20.84,20.719998999999998,21.139999,9958800.0
549992,2014-08-06,AMAT,20.940001000000002,21.15,20.76,21.27,10986000.0
550482,2014-08-07,AMAT,21.25,20.690001000000002,20.6,21.440001000000002,15613800.0
550972,2014-08-08,AMAT,20.67,20.83,20.48,20.870001000000002,9052300.0
551462,2014-08-11,AMAT,20.9,21.09,20.9,21.440001000000002,9213500.0
551952,2014-08-12,AMAT,20.93,20.91,20.690001000000002,21.15,8557100.0
552442,2014-08-13,AMAT,20.92,20.969998999999998,20.92,21.110001,9315000.0
552932,2014-08-14,AMAT,21.0,21.15,20.99,21.25,11241000.0
553422,2014-08-15,AMAT,22.549999,22.48,22.02,22.59,25841600.0
553912,2014-08-18,AMAT,22.58,22.1,21.98,22.58,16987500.0
554402,2014-08-19,AMAT,22.139999,22.049999,21.9,22.139999,9119300.0
554892,2014-08-20,AMAT,21.959999,21.9,21.860001,22.15,9820500.0
555382,2014-08-21,AMAT,21.92,22.200001,21.879998999999998,22.200001,11350000.0
555872,2014-08-22,AMAT,22.190001000000002,22.17,22.030001000000002,22.32,7573700.0
556362,2014-08-25,AMAT,22.209999,22.120001000000002,21.99,22.24,9763500.0
556852,2014-08-26,AMAT,22.08,22.23,22.07,22.309998999999998,8671700.0
557342,2014-08-27,AMAT,22.299999,22.629998999999998,22.200001,22.700001,10428200.0
557832,2014-08-28,AMAT,22.48,22.799999,22.48,22.84,9035100.0
558322,2014-08-29,AMAT,22.85,23.110001,22.75,23.16,15635800.0
558812,2014-09-02,AMAT,22.889999,22.93,22.690001000000002,23.0,11956900.0
559302,2014-09-03,AMAT,23.0,22.9,22.84,23.059998999999998,12940800.0
559792,2014-09-04,AMAT,22.950001,22.540001,22.540001,22.950001,12291800.0
560282,2014-09-05,AMAT,22.6,22.76,22.42,22.780001000000002,10448000.0
560772,2014-09-08,AMAT,22.76,22.67,22.549999,22.82,10070800.0
561262,2014-09-09,AMAT,22.6,22.459999,22.41,22.74,12567200.0
561752,2014-09-10,AMAT,22.57,22.370001000000002,22.32,22.57,7355000.0
562242,2014-09-11,AMAT,22.360001,22.93,22.280001000000002,22.93,12622700.0
562732,2014-09-12,AMAT,22.610001,22.299999,22.25,22.77,12032000.0
563222,2014-09-15,AMAT,22.34,22.049999,21.969998999999998,22.43,11815100.0
563712,2014-09-16,AMAT,22.08,22.370001000000002,21.85,22.41,8430000.0
564202,2014-09-17,AMAT,22.379998999999998,22.450001,22.27,22.620001000000002,10608100.0
564692,2014-09-18,AMAT,22.459999,22.6,22.360001,22.620001000000002,9095100.0
565182,2014-09-19,AMAT,22.719998999999998,22.549999,22.5,22.73,10453700.0
565672,2014-09-22,AMAT,22.379998999999998,21.940001000000002,21.889999,22.389999,9260200.0
566162,2014-09-23,AMAT,21.59,21.629998999999998,21.469998999999998,22.07,13683200.0
566652,2014-09-24,AMAT,21.68,21.959999,21.629998999999998,21.99,7675600.0
567142,2014-09-25,AMAT,21.950001,21.51,21.469998999999998,21.959999,9119200.0
567632,2014-09-26,AMAT,21.58,21.74,21.540001,21.860001,7473900.0
568122,2014-09-29,AMAT,21.5,21.75,21.389999,21.83,7110100.0
568612,2014-09-30,AMAT,21.73,21.610001,21.52,21.790001,9495200.0
569102,2014-10-01,AMAT,21.66,20.959999,20.9,21.690001000000002,16300600.0
569592,2014-10-02,AMAT,20.969998999999998,20.530001000000002,20.389999,21.040001,24922700.0
570082,2014-10-03,AMAT,20.59,20.74,20.450001,20.809998999999998,11155100.0
570572,2014-10-06,AMAT,20.809998999999998,20.6,20.469998999999998,21.01,9935000.0
571062,2014-10-07,AMAT,20.440001000000002,20.370001000000002,20.33,20.9,15630200.0
571552,2014-10-08,AMAT,20.639999,21.15,20.379998999999998,21.18,16941900.0
572042,2014-10-09,AMAT,20.99,20.870001000000002,20.700001,21.26,17546500.0
572532,2014-10-10,AMAT,20.59,19.83,19.5,20.59,33135400.0
573022,2014-10-13,AMAT,19.780001000000002,18.92,18.83,19.85,36073300.0
573512,2014-10-14,AMAT,19.309998999999998,19.34,19.049999,19.6,20061000.0
574002,2014-10-15,AMAT,19.09,19.43,18.629998999999998,19.49,30272400.0
574492,2014-10-16,AMAT,19.09,19.870001000000002,19.049999,19.950001,17520500.0
574982,2014-10-17,AMAT,20.0,19.879998999999998,19.790001,20.34,17455300.0
575472,2014-10-20,AMAT,19.73,20.07,19.65,20.139999,10231100.0
575962,2014-10-21,AMAT,20.15,20.780001000000002,20.09,20.780001000000002,18140100.0
576452,2014-10-22,AMAT,20.870001000000002,20.49,20.41,20.969998999999998,14909300.0
576942,2014-10-23,AMAT,20.6,20.9,20.6,21.190001000000002,19154800.0
577432,2014-10-24,AMAT,20.99,20.99,20.9,21.530001000000002,19804200.0
577922,2014-10-27,AMAT,20.879998999999998,21.040001,20.799999,21.23,10460900.0
578412,2014-10-28,AMAT,21.139999,21.25,20.99,21.25,10943700.0
578902,2014-10-29,AMAT,21.049999,21.48,21.049999,21.51,11025000.0
579392,2014-10-30,AMAT,21.360001,21.34,20.950001,21.459999,13317900.0
579882,2014-10-31,AMAT,21.709999,22.09,21.709999,22.35,18062900.0
580372,2014-11-03,AMAT,22.190001000000002,22.209999,22.110001,22.459999,11643500.0
580862,2014-11-04,AMAT,22.139999,22.08,21.91,22.280001000000002,12058000.0
581352,2014-11-05,AMAT,22.280001000000002,22.610001,22.01,22.639999,10383800.0
581842,2014-11-06,AMAT,22.58,22.59,22.389999,22.75,11774300.0
582332,2014-11-07,AMAT,22.65,22.43,22.139999,22.65,8217400.0
582822,2014-11-10,AMAT,22.43,22.629998999999998,22.360001,22.959999,10653900.0
583312,2014-11-11,AMAT,22.690001000000002,22.540001,22.41,22.780001000000002,8117800.0
583802,2014-11-12,AMAT,22.6,22.49,22.309998999999998,22.74,9910200.0
584292,2014-11-13,AMAT,22.870001000000002,22.620001000000002,22.5,22.98,13873400.0
584782,2014-11-14,AMAT,22.209999,22.82,22.07,22.98,14877200.0
585272,2014-11-17,AMAT,22.690001000000002,22.48,22.27,22.790001,11374100.0
585762,2014-11-18,AMAT,22.48,22.68,22.35,22.85,9718600.0
586252,2014-11-19,AMAT,22.719998999999998,22.59,22.530001000000002,22.75,9929000.0
586742,2014-11-20,AMAT,22.450001,22.629998999999998,22.370001000000002,22.700001,9402400.0
587232,2014-11-21,AMAT,22.92,22.860001,22.629998999999998,22.969998999999998,9890300.0
587722,2014-11-24,AMAT,22.84,23.24,22.719998999999998,23.24,13508800.0
588212,2014-11-25,AMAT,23.110001,23.23,23.049999,23.24,8721500.0
588702,2014-11-26,AMAT,23.299999,23.870001000000002,23.299999,23.91,14852600.0
589192,2014-11-28,AMAT,23.700001,24.049999,23.610001,24.15,9712400.0
589682,2014-12-01,AMAT,24.040001,23.74,23.700001,24.049999,10257800.0
590172,2014-12-02,AMAT,23.709999,23.870001000000002,23.629998999999998,23.950001,10582600.0
590662,2014-12-03,AMAT,23.959999,24.59,23.950001,24.68,17468400.0
591152,2014-12-04,AMAT,24.620001000000002,24.4,24.290001,24.85,10143700.0
591642,2014-12-05,AMAT,24.620001000000002,25.040001,24.26,25.09,19265200.0
592132,2014-12-08,AMAT,25.120001000000002,24.24,24.040001,25.25,18671200.0
592622,2014-12-09,AMAT,24.129998999999998,24.42,23.940001000000002,24.559998999999998,13241000.0
593112,2014-12-10,AMAT,24.360001,23.780001000000002,23.65,24.360001,10681100.0
593602,2014-12-11,AMAT,23.870001000000002,23.790001,23.709999,24.27,7736400.0
594092,2014-12-12,AMAT,23.65,23.66,23.5,24.23,14273700.0
594582,2014-12-15,AMAT,23.82,23.389999,23.27,24.049999,14971300.0
595072,2014-12-16,AMAT,23.17,23.85,23.120001000000002,24.27,25505200.0
595562,2014-12-17,AMAT,23.799999,24.459999,23.610001,24.49,17430500.0
596052,2014-12-18,AMAT,24.870001000000002,25.01,24.58,25.02,18581800.0
596542,2014-12-19,AMAT,25.030001000000002,24.889999,24.799999,25.15,14802700.0
597032,2014-12-22,AMAT,24.92,25.4,24.92,25.469998999999998,17583800.0
597522,2014-12-23,AMAT,25.49,25.4,25.290001,25.709999,9841000.0
598012,2014-12-24,AMAT,25.4,25.25,25.25,25.48,2878400.0
598502,2014-12-26,AMAT,25.450001,25.190001000000002,25.16,25.469998999999998,4057700.0
598992,2014-12-29,AMAT,25.02,25.309998999999998,25.02,25.4,5894400.0
599482,2014-12-30,AMAT,25.030001000000002,25.219998999999998,25.02,25.309998999999998,6554300.0
599972,2014-12-31,AMAT,25.309998999999998,24.92,24.83,25.35,7006500.0
600462,2015-01-02,AMAT,24.99,24.959999,24.6,25.16,6910200.0
600956,2015-01-05,AMAT,24.75,24.16,24.15,24.9,11419800.0
601450,2015-01-06,AMAT,24.129998999999998,23.25,23.23,24.299999,19678300.0
601944,2015-01-07,AMAT,23.370001000000002,23.469998999999998,23.09,23.540001,15710300.0
602438,2015-01-08,AMAT,23.690001000000002,24.219998999999998,23.67,24.32,16696900.0
602932,2015-01-09,AMAT,24.1,24.24,23.9,24.34,8737000.0
603426,2015-01-12,AMAT,24.27,23.66,23.52,24.280001000000002,12581500.0
603920,2015-01-13,AMAT,23.9,23.33,23.209999,24.280001000000002,14419300.0
604414,2015-01-14,AMAT,23.01,23.02,22.85,23.32,21831900.0
604908,2015-01-15,AMAT,23.57,23.33,23.24,23.719998999999998,26527200.0
605402,2015-01-16,AMAT,23.209999,23.469998999999998,22.879998999999998,23.51,16733200.0
605896,2015-01-20,AMAT,23.58,23.629998999999998,23.309998999999998,23.77,13686000.0
606390,2015-01-21,AMAT,23.75,24.32,23.639999,24.5,13106700.0
606884,2015-01-22,AMAT,24.299999,24.620001000000002,23.77,24.629998999999998,12543500.0
607378,2015-01-23,AMAT,24.52,24.110001,23.969998999999998,24.52,13218600.0
607872,2015-01-26,AMAT,24.110001,24.24,23.809998999999998,24.299999,7787700.0
608366,2015-01-27,AMAT,23.860001,23.57,23.4,23.99,13424700.0
608860,2015-01-28,AMAT,23.780001000000002,23.379998999999998,23.35,24.200001,10843000.0
609354,2015-01-29,AMAT,23.370001000000002,23.620001000000002,23.059998999999998,23.719998999999998,8518900.0
609848,2015-01-30,AMAT,23.389999,22.84,22.790001,23.719998999999998,13074500.0
610342,2015-02-02,AMAT,22.92,22.860001,22.290001,23.0,14152300.0
610836,2015-02-03,AMAT,22.870001000000002,23.450001,22.83,23.469998999999998,11810800.0
611330,2015-02-04,AMAT,23.459999,23.620001000000002,23.440001000000002,23.85,14635900.0
611824,2015-02-05,AMAT,23.629998999999998,23.959999,23.370001000000002,24.049999,13207000.0
612318,2015-02-06,AMAT,24.059998999999998,24.24,23.93,24.67,16898700.0
612812,2015-02-09,AMAT,24.0,23.51,23.48,24.049999,11718200.0
613306,2015-02-10,AMAT,23.700001,24.280001000000002,23.48,24.309998999999998,11140100.0
613800,2015-02-11,AMAT,24.27,24.26,23.99,24.35,14902200.0
614294,2015-02-12,AMAT,23.65,24.139999,23.58,24.309998999999998,19818300.0
614788,2015-02-13,AMAT,24.07,24.120001000000002,23.940001000000002,24.530001000000002,12979000.0
615282,2015-02-17,AMAT,23.99,24.129998999999998,23.889999,24.32,12948700.0
615776,2015-02-18,AMAT,24.1,24.1,23.9,24.24,11429700.0
616270,2015-02-19,AMAT,24.01,24.93,24.01,25.389999,29232400.0
616764,2015-02-20,AMAT,24.92,25.129998999999998,24.799999,25.57,23555700.0
617258,2015-02-23,AMAT,25.049999,24.91,24.75,25.25,14203100.0
617752,2015-02-24,AMAT,24.99,25.360001,24.889999,25.389999,13374500.0
618246,2015-02-25,AMAT,25.24,25.1,24.91,25.389999,11742700.0
618740,2015-02-26,AMAT,25.049999,24.91,24.450001,25.049999,21342100.0
619234,2015-02-27,AMAT,24.879998999999998,25.049999,24.74,25.25,13294300.0
619728,2015-03-02,AMAT,24.940001000000002,25.629998999999998,24.940001000000002,25.639999,17091100.0
620222,2015-03-03,AMAT,25.459999,24.49,24.450001,25.469998999999998,18989700.0
620716,2015-03-04,AMAT,24.440001000000002,24.27,23.959999,24.450001,12448600.0
621210,2015-03-05,AMAT,24.290001,24.18,24.07,24.35,10047400.0
621704,2015-03-06,AMAT,24.110001,23.91,23.65,24.209999,18044100.0
622198,2015-03-09,AMAT,23.799999,24.09,23.799999,24.190001000000002,9924300.0
622692,2015-03-10,AMAT,23.940001000000002,23.51,23.48,24.049999,11622000.0
623186,2015-03-11,AMAT,23.639999,23.459999,23.440001000000002,23.83,16238700.0
623680,2015-03-12,AMAT,23.34,23.77,23.23,23.780001000000002,14311000.0
624174,2015-03-13,AMAT,23.98,24.24,23.93,24.32,14834900.0
624668,2015-03-16,AMAT,24.34,24.57,24.18,24.59,12944500.0
625162,2015-03-17,AMAT,24.4,24.209999,24.15,24.49,12973600.0
625656,2015-03-18,AMAT,24.07,24.370001000000002,23.5,24.4,23018300.0
626150,2015-03-19,AMAT,24.370001000000002,24.08,23.969998999999998,24.370001000000002,9698600.0
626644,2015-03-20,AMAT,24.24,24.120001000000002,24.1,24.309998999999998,17346600.0
627138,2015-03-23,AMAT,24.139999,23.969998999999998,23.959999,24.459999,11439900.0
627632,2015-03-24,AMAT,24.0,23.9,23.84,24.26,11834900.0
628126,2015-03-25,AMAT,23.879998999999998,22.629998999999998,22.5,23.950001,25737200.0
628620,2015-03-26,AMAT,22.25,22.4,21.799999,22.879998999999998,34670400.0
629114,2015-03-27,AMAT,22.51,22.83,22.309998999999998,22.950001,20147100.0
629608,2015-03-30,AMAT,22.98,22.77,22.620001000000002,23.09,19359200.0
630102,2015-03-31,AMAT,22.549999,22.559998999999998,22.43,22.76,13746600.0
630596,2015-04-01,AMAT,22.530001000000002,22.389999,22.18,22.67,16055300.0
631090,2015-04-02,AMAT,22.48,22.27,22.200001,22.610001,9281100.0
631584,2015-04-06,AMAT,22.1,22.16,21.940001000000002,22.26,32215500.0
632078,2015-04-07,AMAT,22.190001000000002,21.99,21.790001,22.27,28793600.0
632572,2015-04-08,AMAT,22.01,22.379998999999998,22.0,22.42,18046100.0
633066,2015-04-09,AMAT,22.309998999999998,22.51,22.110001,22.58,14365500.0
633560,2015-04-10,AMAT,22.440001000000002,22.5,22.219998999999998,22.58,12043900.0
634054,2015-04-13,AMAT,22.440001000000002,22.33,22.309998999999998,22.58,8909000.0
634548,2015-04-14,AMAT,22.209999,22.200001,22.040001,22.34,12358400.0
635042,2015-04-15,AMAT,22.059998999999998,22.549999,22.049999,22.709999,15021000.0
635536,2015-04-16,AMAT,22.200001,21.879998999999998,21.709999,22.219998999999998,33201500.0
636030,2015-04-17,AMAT,21.700001,21.49,21.370001000000002,21.76,20698400.0
636524,2015-04-20,AMAT,21.709999,21.76,21.68,21.93,13365200.0
637018,2015-04-21,AMAT,22.27,22.290001,22.059998999999998,22.67,30028400.0
637512,2015-04-22,AMAT,22.26,22.309998999999998,22.01,22.42,11528400.0
638006,2015-04-23,AMAT,22.139999,22.17,21.950001,22.24,9290300.0
638500,2015-04-24,AMAT,22.27,21.799999,21.75,22.35,14286800.0
638994,2015-04-27,AMAT,20.530001000000002,19.969998999999998,19.639999,20.549999,219415200.0
639488,2015-04-28,AMAT,20.129998999999998,20.040001,19.99,20.49,55701400.0
639982,2015-04-29,AMAT,19.950001,20.01,19.629998999999998,20.01,31274200.0
640476,2015-04-30,AMAT,19.92,19.790001,19.65,19.92,33200100.0
640970,2015-05-01,AMAT,19.93,19.98,19.82,20.110001,27346000.0
641464,2015-05-04,AMAT,19.98,19.879998999999998,19.860001,20.08,14802900.0
641958,2015-05-05,AMAT,19.77,19.360001,19.32,19.84,27823300.0
642452,2015-05-06,AMAT,19.450001,19.450001,19.17,19.559998999999998,24425100.0
642946,2015-05-07,AMAT,19.209999,19.559998999999998,19.200001,19.67,14345900.0
643440,2015-05-08,AMAT,19.780001000000002,19.690001000000002,19.65,19.85,15655300.0
643934,2015-05-11,AMAT,19.799999,19.92,19.73,19.959999,18837100.0
644428,2015-05-12,AMAT,19.91,19.889999,19.780001000000002,19.99,15269900.0
644922,2015-05-13,AMAT,19.950001,19.93,19.780001000000002,20.040001,23811200.0
645416,2015-05-14,AMAT,20.030001000000002,19.860001,19.790001,20.1,30896500.0
645910,2015-05-15,AMAT,20.57,20.200001,20.120001000000002,20.59,55400700.0
646404,2015-05-18,AMAT,20.26,20.190001000000002,20.02,20.34,24351900.0
646898,2015-05-19,AMAT,20.200001,19.99,19.93,20.33,22054900.0
647392,2015-05-20,AMAT,19.950001,19.91,19.870001000000002,20.07,17596200.0
647886,2015-05-21,AMAT,19.83,20.15,19.82,20.26,11819800.0
648380,2015-05-22,AMAT,20.18,20.139999,20.07,20.280001000000002,13257200.0
648874,2015-05-26,AMAT,20.110001,19.99,19.879998999999998,20.24,15117000.0
649368,2015-05-27,AMAT,19.959999,20.34,19.959999,20.5,16439200.0
649862,2015-05-28,AMAT,20.34,20.360001,20.290001,20.6,18479800.0
650356,2015-05-29,AMAT,20.43,20.129998999999998,20.059998999999998,20.43,17857100.0
650850,2015-06-01,AMAT,20.030001000000002,20.309998999999998,20.030001000000002,20.34,11839700.0
651344,2015-06-02,AMAT,20.27,20.379998999999998,20.09,20.59,15954100.0
651838,2015-06-03,AMAT,20.540001,20.360001,20.33,20.59,9133500.0
652332,2015-06-04,AMAT,20.24,20.059998999999998,19.860001,20.309998999999998,17684700.0
652826,2015-06-05,AMAT,20.040001,20.15,19.93,20.23,12782500.0
653320,2015-06-08,AMAT,20.139999,19.870001000000002,19.809998999999998,20.24,15101500.0
653814,2015-06-09,AMAT,19.82,19.91,19.709999,20.01,12721000.0
654308,2015-06-10,AMAT,20.0,20.040001,19.959999,20.139999,14241500.0
654802,2015-06-11,AMAT,20.040001,19.780001000000002,19.74,20.110001,16586500.0
655296,2015-06-12,AMAT,19.74,19.620001000000002,19.59,19.790001,12228200.0
655790,2015-06-15,AMAT,19.450001,19.709999,19.34,19.790001,15661300.0
656284,2015-06-16,AMAT,19.639999,19.82,19.57,19.85,11534800.0
656778,2015-06-17,AMAT,19.790001,19.540001,19.52,19.9,18479200.0
657272,2015-06-18,AMAT,19.620001000000002,19.84,19.58,19.860001,16078000.0
657766,2015-06-19,AMAT,19.83,19.719998999999998,19.68,19.93,16973900.0
658260,2015-06-22,AMAT,19.790001,19.860001,19.700001,19.950001,13235400.0
658754,2015-06-23,AMAT,19.84,19.959999,19.83,20.129998999999998,11025300.0
659248,2015-06-24,AMAT,20.24,20.1,20.08,20.459999,19194700.0
659743,2015-06-25,AMAT,20.219998999999998,20.059998999999998,20.01,20.280001000000002,10723500.0
660238,2015-06-26,AMAT,19.959999,19.780001000000002,19.629998999999998,20.16,17069800.0
660733,2015-06-29,AMAT,19.59,19.209999,19.190001000000002,19.59,20049100.0
661228,2015-06-30,AMAT,19.280001000000002,19.219998999999998,19.059998999999998,19.41,15942300.0
661723,2015-07-01,AMAT,19.34,19.51,19.34,19.66,13062000.0
662218,2015-07-02,AMAT,19.549999,19.610001,19.450001,19.639999,9067000.0
662713,2015-07-06,AMAT,19.379998999999998,19.27,19.26,19.719998999999998,11559000.0
663210,2015-07-07,AMAT,19.23,19.17,18.73,19.299999,20994000.0
663707,2015-07-08,AMAT,19.0,18.549999,18.52,19.040001,18978900.0
664204,2015-07-09,AMAT,18.74,18.52,18.51,18.91,13813200.0
664701,2015-07-10,AMAT,18.83,18.77,18.719998999999998,18.99,18375200.0
665198,2015-07-13,AMAT,18.9,19.309998999999998,18.870001000000002,19.629998999999998,21962000.0
665695,2015-07-14,AMAT,19.309998999999998,18.889999,18.860001,19.42,27788000.0
666192,2015-07-15,AMAT,18.9,18.57,18.52,18.99,22511400.0
666689,2015-07-16,AMAT,18.43,17.870001000000002,17.639999,18.48,32327000.0
667186,2015-07-17,AMAT,17.9,17.77,17.690001000000002,17.9,13387000.0
667683,2015-07-20,AMAT,17.75,17.77,17.690001000000002,17.959999,12652800.0
668180,2015-07-21,AMAT,17.77,17.83,17.74,18.040001,9426700.0
668677,2015-07-22,AMAT,17.66,17.49,17.4,17.700001,12036100.0
669174,2015-07-23,AMAT,17.469998999999998,17.719998999999998,17.459999,17.860001,13400500.0
669671,2015-07-24,AMAT,17.74,17.370001000000002,17.209999,17.74,14637100.0
670168,2015-07-27,AMAT,17.25,17.379998999999998,17.129998999999998,17.49,18439200.0
670665,2015-07-28,AMAT,17.389999,17.620001000000002,17.209999,17.77,14067200.0
671162,2015-07-29,AMAT,17.559998999999998,17.549999,17.35,17.6,11913300.0
671659,2015-07-30,AMAT,17.6,17.57,17.530001000000002,17.74,12332800.0
672156,2015-07-31,AMAT,17.52,17.360001,17.32,17.6,16080600.0
672653,2015-08-03,AMAT,17.459999,17.16,17.110001,17.459999,12754200.0
673150,2015-08-04,AMAT,17.1,16.83,16.83,17.219998999999998,17050000.0
673647,2015-08-05,AMAT,16.99,17.030001000000002,16.92,17.23,13308100.0
674144,2015-08-06,AMAT,17.110001,16.85,16.799999,17.190001000000002,12857200.0
674641,2015-08-07,AMAT,16.780001000000002,16.98,16.77,16.99,13570800.0
675138,2015-08-10,AMAT,17.16,17.6,17.129998999999998,17.690001000000002,14581500.0
675635,2015-08-11,AMAT,17.360001,17.34,17.139999,17.450001,20174000.0
676132,2015-08-12,AMAT,17.1,17.299999,16.98,17.389999,14675100.0
676629,2015-08-13,AMAT,17.379998999999998,17.049999,17.0,17.450001,17273900.0
677126,2015-08-14,AMAT,16.700001,16.639999,16.24,16.780001000000002,42704600.0
677623,2015-08-17,AMAT,16.540001,17.030001000000002,16.469998999999998,17.059998999999998,14596500.0
678120,2015-08-18,AMAT,16.959999,16.530001000000002,16.459999,16.959999,15286200.0
678617,2015-08-19,AMAT,16.440001000000002,16.440001000000002,16.24,16.66,13980200.0
679114,2015-08-20,AMAT,16.309998999999998,15.98,15.97,16.370001000000002,12890000.0
679611,2015-08-21,AMAT,15.82,15.48,15.46,16.040001,19420700.0
680108,2015-08-24,AMAT,14.67,15.1,14.25,15.67,34065200.0
680605,2015-08-25,AMAT,15.43,14.84,14.84,15.6,26214300.0
681102,2015-08-26,AMAT,15.2,15.24,14.71,15.35,38654400.0
681599,2015-08-27,AMAT,15.38,15.94,15.36,16.0,21758900.0
682096,2015-08-28,AMAT,15.86,15.99,15.84,16.18,11053700.0
682593,2015-08-31,AMAT,15.96,16.09,15.85,16.209999,16130200.0
683090,2015-09-01,AMAT,15.68,15.49,15.39,16.01,17930300.0
683587,2015-09-02,AMAT,15.73,15.68,15.38,15.79,13136800.0
684084,2015-09-03,AMAT,15.78,15.76,15.74,16.129998999999998,13300400.0
684581,2015-09-04,AMAT,15.57,15.39,15.28,15.67,15285300.0
685078,2015-09-08,AMAT,15.68,15.73,15.62,15.8,14935300.0
685575,2015-09-09,AMAT,15.74,15.46,15.44,15.91,15443800.0
686072,2015-09-10,AMAT,15.41,15.56,15.26,15.8,15424000.0
686569,2015-09-11,AMAT,15.54,15.5,15.35,15.63,10501800.0
687066,2015-09-14,AMAT,15.5,15.6,15.49,15.71,10151500.0
687563,2015-09-15,AMAT,15.77,15.92,15.68,15.95,13098700.0
688060,2015-09-16,AMAT,15.98,16.17,15.83,16.200001,12053400.0
688557,2015-09-17,AMAT,16.040001,16.02,15.92,16.309998999999998,15661700.0
689054,2015-09-18,AMAT,15.83,15.93,15.73,16.1,24123400.0
689551,2015-09-21,AMAT,16.0,15.64,15.56,16.049999,14699300.0
690048,2015-09-22,AMAT,15.46,15.1,14.97,15.56,19368400.0
690545,2015-09-23,AMAT,15.05,14.61,14.58,15.1,16846500.0
691042,2015-09-24,AMAT,14.55,14.69,14.29,14.88,19878600.0
