,date,symbol,open,close,low,high,volume
575075,2014-10-17,DFS,62.509997999999996,62.450001,62.0,63.220001,3178400.0
575565,2014-10-20,DFS,62.450001,62.700001,62.32,62.849998,2386800.0
576055,2014-10-21,DFS,63.18,64.379997,63.029999,64.610001,2819300.0
576545,2014-10-22,DFS,61.279999,61.009997999999996,60.689999,62.439999,7526300.0
577035,2014-10-23,DFS,61.91,61.889998999999996,61.650002,62.27,3325100.0
577525,2014-10-24,DFS,61.990002000000004,62.34,61.790001000000004,62.41,2042500.0
578015,2014-10-27,DFS,62.299999,62.240002000000004,61.93,62.419998,2504900.0
578505,2014-10-28,DFS,62.720001,63.119999,62.369999,63.23,2150500.0
578995,2014-10-29,DFS,63.09,62.959998999999996,62.540001000000004,63.52,2819200.0
579485,2014-10-30,DFS,63.27,62.84,62.580002,63.48,3600600.0
579975,2014-10-31,DFS,63.77,63.779999,63.07,63.919998,4198400.0
580465,2014-11-03,DFS,63.950001,63.75,63.68,64.25,2063600.0
580955,2014-11-04,DFS,63.580002,64.199997,63.439999,64.360001,3372900.0
581445,2014-11-05,DFS,64.690002,64.83000200000001,64.190002,64.980003,3521800.0
581935,2014-11-06,DFS,65.029999,65.690002,64.730003,65.730003,2526300.0
582425,2014-11-07,DFS,65.660004,66.029999,65.510002,66.099998,1948600.0
582915,2014-11-10,DFS,66.029999,66.339996,65.82,66.339996,1795500.0
583405,2014-11-11,DFS,66.449997,66.379997,66.16999799999999,66.75,1774700.0
583895,2014-11-12,DFS,66.0,66.010002,65.720001,66.300003,1620400.0
584385,2014-11-13,DFS,65.459999,65.239998,64.739998,66.059998,3301800.0
584875,2014-11-14,DFS,64.970001,64.980003,64.849998,65.349998,1885600.0
585365,2014-11-17,DFS,64.66999799999999,65.239998,64.459999,65.309998,2222000.0
585855,2014-11-18,DFS,65.150002,64.980003,64.959999,65.5,2098600.0
586345,2014-11-19,DFS,64.970001,64.400002,64.099998,64.970001,2397700.0
586835,2014-11-20,DFS,64.010002,64.18,63.75,64.639999,3115100.0
587325,2014-11-21,DFS,64.800003,64.309998,64.199997,65.139999,2633500.0
587815,2014-11-24,DFS,64.480003,65.160004,64.480003,65.339996,2269800.0
588305,2014-11-25,DFS,65.339996,65.339996,65.16999799999999,65.599998,1996400.0
588795,2014-11-26,DFS,65.459999,64.970001,64.720001,65.540001,2099700.0
589285,2014-11-28,DFS,64.93,65.550003,64.889999,65.639999,1643600.0
589775,2014-12-01,DFS,65.540001,65.25,65.040001,65.620003,1758900.0
590265,2014-12-02,DFS,65.110001,65.410004,65.010002,65.5,1937700.0
590755,2014-12-03,DFS,65.33000200000001,65.18,64.91999799999999,65.699997,1835700.0
591245,2014-12-04,DFS,65.160004,64.959999,64.709999,65.269997,1794000.0
591735,2014-12-05,DFS,65.129997,64.849998,64.709999,65.599998,3295200.0
592225,2014-12-08,DFS,64.849998,64.940002,64.620003,65.440002,3643800.0
592715,2014-12-09,DFS,64.199997,64.660004,64.089996,64.860001,2628600.0
593205,2014-12-10,DFS,64.589996,63.139998999999996,63.040001000000004,64.800003,4133900.0
593695,2014-12-11,DFS,63.279999,63.220001,63.060001,64.089996,3651600.0
594185,2014-12-12,DFS,62.790001000000004,61.810001,61.790001000000004,63.220001,2904900.0
594675,2014-12-15,DFS,62.049999,61.23,60.810001,62.400002,3769700.0
595165,2014-12-16,DFS,60.75,60.419998,60.150002,61.400002,4330400.0
595655,2014-12-17,DFS,60.580002,62.419998,60.439999,62.5,3939700.0
596145,2014-12-18,DFS,63.360001000000004,65.010002,63.23,65.059998,5198000.0
596635,2014-12-19,DFS,65.309998,65.089996,64.690002,65.690002,4376700.0
597125,2014-12-22,DFS,65.110001,65.660004,64.650002,65.66999799999999,3099500.0
597615,2014-12-23,DFS,66.33000200000001,66.16999799999999,66.029999,66.58000200000001,1733900.0
598105,2014-12-24,DFS,66.260002,65.949997,65.91999799999999,66.489998,668000.0
598595,2014-12-26,DFS,66.220001,66.269997,66.08000200000001,66.720001,1122600.0
599085,2014-12-29,DFS,66.08000200000001,66.190002,66.059998,66.699997,1164400.0
599575,2014-12-30,DFS,66.150002,66.32,65.959999,66.5,1162500.0
600065,2014-12-31,DFS,66.449997,65.489998,65.459999,66.610001,1482200.0
600556,2015-01-02,DFS,65.93,65.360001,64.709999,66.019997,1648700.0
601050,2015-01-05,DFS,65.08000200000001,63.900002,63.689999,65.099998,2175900.0
601544,2015-01-06,DFS,64.07,62.400002,62.25,64.099998,2944200.0
602038,2015-01-07,DFS,62.889998999999996,63.330002,62.779999,63.669998,2382200.0
602532,2015-01-08,DFS,64.010002,64.349998,63.849998,64.699997,2046600.0
603026,2015-01-09,DFS,64.349998,63.32,63.279999,64.620003,2585900.0
603520,2015-01-12,DFS,63.52,63.02,62.580002,63.700001,1739200.0
604014,2015-01-13,DFS,63.689999,62.439999,61.919998,64.099998,3651600.0
604508,2015-01-14,DFS,61.139998999999996,61.119999,60.349998,61.82,3776800.0
605002,2015-01-15,DFS,61.209998999999996,60.099998,60.060001,61.889998999999996,4487500.0
605496,2015-01-16,DFS,59.779999,60.169998,59.099998,60.23,6404500.0
605990,2015-01-20,DFS,60.5,60.869999,60.380001,60.93,4149200.0
606484,2015-01-21,DFS,60.77,60.84,60.259997999999996,61.209998999999996,5609500.0
606978,2015-01-22,DFS,58.029999,57.32,55.759997999999996,58.040001000000004,19602100.0
607472,2015-01-23,DFS,57.25,56.580002,56.5,58.490002000000004,8161900.0
607966,2015-01-26,DFS,56.959998999999996,56.700001,56.049999,56.959998999999996,7049100.0
608460,2015-01-27,DFS,56.040001000000004,55.740002000000004,55.66,56.639998999999996,5257900.0
608954,2015-01-28,DFS,55.889998999999996,55.040001000000004,55.009997999999996,56.299999,6460100.0
609448,2015-01-29,DFS,54.68,54.84,54.02,55.119999,7319600.0
609942,2015-01-30,DFS,54.439999,54.380001,54.23,55.049999,6967100.0
610436,2015-02-02,DFS,54.41,55.310001,54.09,55.41,5047300.0
610930,2015-02-03,DFS,55.32,56.369999,55.220001,56.400002,6600900.0
611424,2015-02-04,DFS,56.009997999999996,56.759997999999996,55.990002000000004,57.189999,6332600.0
611918,2015-02-05,DFS,56.93,57.5,56.880001,57.73,6071400.0
612412,2015-02-06,DFS,57.869999,58.549999,57.77,59.419998,7022800.0
612906,2015-02-09,DFS,58.110001000000004,58.700001,57.82,58.860001000000004,4078200.0
613400,2015-02-10,DFS,59.189999,58.759997999999996,58.220001,59.259997999999996,3386500.0
613894,2015-02-11,DFS,58.52,58.5,58.220001,58.82,4638100.0
614388,2015-02-12,DFS,58.599998,59.43,58.18,59.470001,4871200.0
614882,2015-02-13,DFS,59.360001000000004,59.889998999999996,59.16,60.029999,5201400.0
615376,2015-02-17,DFS,59.470001,58.91,58.580002,59.720001,5674500.0
615870,2015-02-18,DFS,58.98,59.259997999999996,58.580002,59.5,3876100.0
616364,2015-02-19,DFS,59.240002000000004,59.650002,59.09,60.0,3011700.0
616858,2015-02-20,DFS,59.459998999999996,60.540001000000004,59.369999,60.580002,4558700.0
617352,2015-02-23,DFS,60.560001,60.630001,60.040001000000004,60.66,3452600.0
617846,2015-02-24,DFS,60.529999,60.759997999999996,60.41,60.970001,3054700.0
618340,2015-02-25,DFS,60.790001000000004,61.130001,60.41,61.200001,3210000.0
618834,2015-02-26,DFS,61.049999,61.259997999999996,60.970001,61.459998999999996,3660100.0
