,date,symbol,open,close,low,high,volume
570559,2014-10-06,AES,14.21,14.3,14.18,14.38,3192900.0
571049,2014-10-07,AES,14.25,14.24,14.15,14.45,3847000.0
571539,2014-10-08,AES,14.22,14.04,13.81,14.32,7524600.0
572029,2014-10-09,AES,13.99,13.47,13.42,14.06,6476400.0
572519,2014-10-10,AES,13.52,13.25,13.22,13.69,7317800.0
573009,2014-10-13,AES,13.21,13.14,13.1,13.42,5525400.0
573499,2014-10-14,AES,13.2,13.21,13.13,13.52,6423300.0
573989,2014-10-15,AES,13.06,12.84,12.38,13.14,7362500.0
574479,2014-10-16,AES,12.7,12.98,12.59,13.1,8196700.0
574969,2014-10-17,AES,13.01,13.29,12.94,13.34,11090900.0
575459,2014-10-20,AES,13.3,13.36,13.14,13.41,5166900.0
575949,2014-10-21,AES,13.44,13.51,13.4,13.59,4427500.0
576439,2014-10-22,AES,13.48,13.63,13.45,13.71,5524600.0
576929,2014-10-23,AES,13.83,13.59,13.58,13.85,3982500.0
577419,2014-10-24,AES,13.59,13.73,13.49,13.76,4252000.0
577909,2014-10-27,AES,13.71,13.42,13.33,13.72,5125800.0
578399,2014-10-28,AES,13.43,13.6,13.35,13.6,4499500.0
578889,2014-10-29,AES,13.67,13.41,13.25,13.69,4776100.0
579379,2014-10-30,AES,13.4,13.95,13.39,13.97,4384000.0
579869,2014-10-31,AES,14.07,14.07,13.9,14.09,3945700.0
580359,2014-11-03,AES,14.15,14.12,14.06,14.25,4977600.0
580849,2014-11-04,AES,14.11,13.76,13.69,14.14,4371600.0
581339,2014-11-05,AES,13.89,13.95,13.73,13.99,14820700.0
581829,2014-11-06,AES,13.54,13.06,13.01,13.54,11404800.0
582319,2014-11-07,AES,13.09,13.46,13.04,13.47,7497000.0
582809,2014-11-10,AES,13.42,13.63,13.41,13.64,4698900.0
583299,2014-11-11,AES,13.62,13.49,13.47,13.65,5532900.0
583789,2014-11-12,AES,13.37,13.44,13.26,13.75,12079400.0
584279,2014-11-13,AES,13.48,13.69,13.46,13.77,8959100.0
584769,2014-11-14,AES,13.65,13.47,13.47,13.68,5097700.0
585259,2014-11-17,AES,13.43,13.76,13.34,13.76,6114000.0
585749,2014-11-18,AES,13.75,13.74,13.72,13.92,5609900.0
586239,2014-11-19,AES,13.68,13.92,13.54,13.92,5654900.0
586729,2014-11-20,AES,13.86,13.93,13.82,13.95,5420400.0
587219,2014-11-21,AES,14.07,14.1,13.94,14.12,3721700.0
587709,2014-11-24,AES,14.14,14.08,14.03,14.18,4227300.0
588199,2014-11-25,AES,14.03,13.92,13.85,14.05,6541500.0
588689,2014-11-26,AES,13.9,13.82,13.79,13.98,3397000.0
589179,2014-11-28,AES,13.79,13.87,13.78,13.9,2976500.0
589669,2014-12-01,AES,13.8,13.65,13.65,13.89,4832800.0
590159,2014-12-02,AES,13.51,13.84,13.4,13.91,6607800.0
590649,2014-12-03,AES,13.81,13.81,13.47,14.0,10515900.0
591139,2014-12-04,AES,13.82,13.74,13.61,13.87,3588100.0
591629,2014-12-05,AES,13.62,13.68,13.56,13.78,5064700.0
592119,2014-12-08,AES,13.65,13.6,13.48,13.74,7063500.0
592609,2014-12-09,AES,13.47,13.86,13.47,13.87,5716300.0
593099,2014-12-10,AES,13.83,13.36,13.3,13.86,6243700.0
593589,2014-12-11,AES,13.37,13.21,13.16,13.47,5694100.0
594079,2014-12-12,AES,13.14,13.29,13.1,13.46,5028400.0
594569,2014-12-15,AES,13.7,13.01,12.88,13.72,9109000.0
595059,2014-12-16,AES,13.01,12.79,12.78,13.29,8188200.0
595549,2014-12-17,AES,12.85,13.13,12.85,13.17,10045600.0
596039,2014-12-18,AES,13.25,13.21,13.03,13.31,7685200.0
596529,2014-12-19,AES,13.25,13.5,13.23,13.6,8470300.0
597019,2014-12-22,AES,13.5,13.66,13.38,13.68,4936900.0
597509,2014-12-23,AES,13.72,13.65,13.64,13.93,5016900.0
597999,2014-12-24,AES,13.66,13.81,13.62,13.85,2828400.0
598489,2014-12-26,AES,13.86,14.22,13.86,14.29,4221500.0
598979,2014-12-29,AES,14.22,14.37,14.19,14.49,3447400.0
599469,2014-12-30,AES,14.34,14.02,13.93,14.36,4318100.0
599959,2014-12-31,AES,14.03,13.77,13.75,14.03,3758600.0
600449,2015-01-02,AES,13.86,13.7,13.51,13.87,5228700.0
600943,2015-01-05,AES,13.67,13.31,13.24,13.7,5411400.0
601437,2015-01-06,AES,13.31,13.01,12.95,13.46,7171200.0
601931,2015-01-07,AES,13.11,13.03,12.93,13.13,4932000.0
602425,2015-01-08,AES,13.15,13.23,13.09,13.37,6674400.0
602919,2015-01-09,AES,13.26,12.9,12.87,13.3,5302400.0
603413,2015-01-12,AES,12.87,12.88,12.55,12.95,9183300.0
603907,2015-01-13,AES,12.97,13.02,12.9,13.18,6227800.0
604401,2015-01-14,AES,12.92,13.14,12.82,13.17,4677000.0
604895,2015-01-15,AES,13.15,13.1,13.08,13.38,7513500.0
605389,2015-01-16,AES,13.14,13.37,13.13,13.39,6423000.0
605883,2015-01-20,AES,13.44,13.09,12.93,13.49,6672500.0
606377,2015-01-21,AES,12.97,13.2,12.89,13.22,5309500.0
606871,2015-01-22,AES,13.26,12.92,12.84,13.31,4864700.0
607365,2015-01-23,AES,12.93,12.68,12.68,13.01,7662200.0
607859,2015-01-26,AES,12.67,12.73,12.48,12.73,4682200.0
608353,2015-01-27,AES,12.64,12.73,12.55,12.79,3538500.0
608847,2015-01-28,AES,12.74,12.32,12.3,12.82,5554400.0
609341,2015-01-29,AES,12.28,12.44,12.23,12.48,5447100.0
609835,2015-01-30,AES,12.22,12.22,12.17,12.44,6475000.0
610329,2015-02-02,AES,12.24,12.36,12.18,12.37,5405000.0
610823,2015-02-03,AES,12.35,12.48,12.35,12.72,8190100.0
611317,2015-02-04,AES,12.41,12.52,12.39,12.69,5828300.0
611811,2015-02-05,AES,12.58,12.67,12.51,12.7,3305000.0
612305,2015-02-06,AES,12.6,12.07,12.02,12.65,7097700.0
612799,2015-02-09,AES,12.05,11.85,11.8,12.16,7783500.0
613293,2015-02-10,AES,11.74,12.16,11.53,12.2,11226000.0
613787,2015-02-11,AES,12.05,11.93,11.81,12.1,9966500.0
614281,2015-02-12,AES,12.0,11.86,11.83,12.04,4403100.0
614775,2015-02-13,AES,11.84,11.86,11.73,12.04,4336600.0
615269,2015-02-17,AES,11.85,11.64,11.54,11.85,5690200.0
615763,2015-02-18,AES,11.63,11.83,11.58,11.89,5922600.0
616257,2015-02-19,AES,11.79,11.85,11.77,11.97,4350600.0
616751,2015-02-20,AES,11.86,11.89,11.64,11.9,5632400.0
617245,2015-02-23,AES,11.9,11.92,11.77,11.97,3463700.0
617739,2015-02-24,AES,11.87,12.12,11.85,12.15,6940600.0
618233,2015-02-25,AES,12.11,12.0,11.87,12.17,9024400.0
618727,2015-02-26,AES,12.12,12.63,12.12,12.74,11809400.0
619221,2015-02-27,AES,12.68,12.97,12.57,13.01,13541900.0
619715,2015-03-02,AES,12.91,12.65,12.55,12.91,8969000.0
620209,2015-03-03,AES,12.65,13.0,12.65,13.02,9570200.0
620703,2015-03-04,AES,12.92,12.75,12.71,13.0,7084500.0
621197,2015-03-05,AES,12.78,12.7,12.67,12.83,6011000.0
621691,2015-03-06,AES,12.52,12.23,12.19,12.68,7885800.0
622185,2015-03-09,AES,12.26,12.19,12.12,12.32,7395500.0
622679,2015-03-10,AES,12.12,12.12,12.08,12.22,10515700.0
623173,2015-03-11,AES,12.11,12.05,11.96,12.17,7554500.0
623667,2015-03-12,AES,12.09,12.1,12.01,12.14,6946800.0
624161,2015-03-13,AES,12.04,11.92,11.83,12.05,7016800.0
624655,2015-03-16,AES,12.0,12.01,11.96,12.13,5400700.0
625149,2015-03-17,AES,12.0,12.19,11.99,12.23,5414700.0
625643,2015-03-18,AES,12.23,12.64,12.15,12.71,6143000.0
626137,2015-03-19,AES,12.62,12.52,12.47,12.72,4109700.0
626631,2015-03-20,AES,12.54,12.84,12.49,12.84,9076500.0
627125,2015-03-23,AES,12.83,12.88,12.77,12.97,3821100.0
627619,2015-03-24,AES,12.82,12.69,12.61,12.98,4734200.0
628113,2015-03-25,AES,12.7,12.5,12.37,12.7,5064400.0
628607,2015-03-26,AES,12.47,12.46,12.33,12.56,3967500.0
629101,2015-03-27,AES,12.48,12.48,12.39,12.63,3532800.0
629595,2015-03-30,AES,12.52,12.74,12.48,12.8,3694100.0
630089,2015-03-31,AES,12.74,12.85,12.68,12.87,4051300.0
630583,2015-04-01,AES,12.86,12.83,12.64,12.95,5371200.0
631077,2015-04-02,AES,12.8,12.84,12.71,12.9,3860700.0
631571,2015-04-06,AES,12.86,13.33,12.85,13.38,7424500.0
632065,2015-04-07,AES,13.31,13.14,13.14,13.31,3424900.0
632559,2015-04-08,AES,13.22,13.12,13.04,13.28,5015800.0
633053,2015-04-09,AES,13.08,13.05,12.93,13.11,2901000.0
633547,2015-04-10,AES,13.07,13.2,12.99,13.21,2411700.0
634041,2015-04-13,AES,13.17,12.97,12.97,13.18,3576500.0
634535,2015-04-14,AES,13.02,13.27,12.99,13.27,3806000.0
635029,2015-04-15,AES,13.31,13.35,13.28,13.41,4993300.0
635523,2015-04-16,AES,13.3,13.28,13.2,13.42,3877900.0
636017,2015-04-17,AES,13.17,13.16,13.13,13.34,2823200.0
636511,2015-04-20,AES,13.18,13.24,13.17,13.4,2949500.0
637005,2015-04-21,AES,13.25,13.33,13.0,13.39,10480800.0
637499,2015-04-22,AES,13.42,13.56,13.18,13.59,8470900.0
637993,2015-04-23,AES,13.51,13.31,13.3,13.62,4945000.0
638487,2015-04-24,AES,13.33,13.46,13.27,13.67,4989100.0
638981,2015-04-27,AES,13.54,13.25,13.23,13.61,4778000.0
639475,2015-04-28,AES,13.24,13.39,13.13,13.39,3413900.0
639969,2015-04-29,AES,13.27,13.45,13.12,13.47,7989500.0
640463,2015-04-30,AES,13.42,13.25,13.15,13.43,6241600.0
640957,2015-05-01,AES,13.24,13.27,13.05,13.3,3362800.0
641451,2015-05-04,AES,13.42,13.64,13.31,13.72,5057000.0
641945,2015-05-05,AES,13.6,13.48,13.44,13.6,7864900.0
642439,2015-05-06,AES,13.49,13.45,13.3,13.52,6778000.0
642933,2015-05-07,AES,13.49,13.54,13.38,13.65,4461000.0
643427,2015-05-08,AES,13.72,13.66,13.57,13.83,6244500.0
643921,2015-05-11,AES,13.29,13.68,13.2,13.84,6797700.0
644415,2015-05-12,AES,13.57,13.71,13.36,13.72,8164600.0
644909,2015-05-13,AES,13.48,13.36,13.3,13.5,46067600.0
645403,2015-05-14,AES,13.5,13.54,13.34,13.59,9334000.0
645897,2015-05-15,AES,13.56,13.7,13.49,13.75,4707600.0
646391,2015-05-18,AES,13.66,13.74,13.58,13.76,3979600.0
646885,2015-05-19,AES,13.68,13.62,13.31,13.68,7772500.0
647379,2015-05-20,AES,13.66,13.63,13.6,13.79,7149900.0
647873,2015-05-21,AES,13.62,13.78,13.57,13.79,4188200.0
648367,2015-05-22,AES,13.73,13.7,13.6,13.79,4367900.0
648861,2015-05-26,AES,13.68,13.42,13.37,13.7,5193500.0
649355,2015-05-27,AES,13.63,13.44,13.39,13.65,4055900.0
649849,2015-05-28,AES,13.39,13.33,13.3,13.47,3498600.0
650343,2015-05-29,AES,13.33,13.6,13.29,13.6,7877800.0
650837,2015-06-01,AES,13.59,13.64,13.51,13.73,5456900.0
651331,2015-06-02,AES,13.56,13.45,13.29,13.57,5670500.0
651825,2015-06-03,AES,13.44,13.15,12.9,13.45,7421000.0
652319,2015-06-04,AES,13.08,13.02,13.0,13.16,5949000.0
652813,2015-06-05,AES,13.09,13.15,12.98,13.24,8965600.0
653307,2015-06-08,AES,13.12,13.08,13.02,13.16,4516900.0
653801,2015-06-09,AES,13.07,13.51,13.06,13.51,9146200.0
654295,2015-06-10,AES,13.64,13.32,13.3,13.65,5886500.0
654789,2015-06-11,AES,13.4,13.52,13.32,13.58,4962400.0
655283,2015-06-12,AES,13.48,13.35,13.31,13.52,3640200.0
655777,2015-06-15,AES,13.33,13.44,13.28,13.48,5385800.0
656271,2015-06-16,AES,13.47,13.58,13.33,13.6,3959700.0
656765,2015-06-17,AES,13.61,13.67,13.52,13.73,5207500.0
657259,2015-06-18,AES,13.67,13.85,13.61,13.88,5044800.0
657753,2015-06-19,AES,13.87,13.85,13.77,13.97,6009000.0
658247,2015-06-22,AES,13.89,13.94,13.77,14.02,4468300.0
658741,2015-06-23,AES,13.94,13.71,13.67,13.97,5309400.0
659235,2015-06-24,AES,13.72,13.64,13.54,13.8,5063500.0
659730,2015-06-25,AES,13.64,13.53,13.47,13.66,4029100.0
660225,2015-06-26,AES,13.49,13.46,13.33,13.53,5044700.0
660720,2015-06-29,AES,13.41,13.16,13.15,13.52,4530100.0
661215,2015-06-30,AES,13.21,13.26,13.05,13.3,6799700.0
661710,2015-07-01,AES,13.3,13.19,13.15,13.36,4997500.0
662205,2015-07-02,AES,13.27,13.3,13.16,13.4,3617500.0
662700,2015-07-06,AES,13.24,13.2,13.11,13.3,3919700.0
663197,2015-07-07,AES,13.22,13.24,13.17,13.34,8859100.0
663694,2015-07-08,AES,13.19,12.91,12.78,13.34,7149300.0
664191,2015-07-09,AES,12.99,13.01,12.99,13.13,6897200.0
664688,2015-07-10,AES,13.04,13.1,13.03,13.16,6068600.0
665185,2015-07-13,AES,13.17,13.05,13.02,13.19,4851900.0
665682,2015-07-14,AES,13.05,13.12,13.05,13.25,6135600.0
666179,2015-07-15,AES,13.1,13.18,13.05,13.19,6103400.0
666676,2015-07-16,AES,13.2,13.35,13.14,13.38,4576000.0
667173,2015-07-17,AES,13.35,13.21,13.14,13.38,4233400.0
667670,2015-07-20,AES,13.17,13.08,12.94,13.17,5091500.0
668167,2015-07-21,AES,13.02,12.94,12.87,13.02,3617400.0
668664,2015-07-22,AES,12.9,13.17,12.9,13.22,5692200.0
669161,2015-07-23,AES,13.14,12.94,12.88,13.2,4408000.0
669658,2015-07-24,AES,12.92,12.79,12.68,12.92,3495300.0
670155,2015-07-27,AES,12.73,12.93,12.69,12.99,5414800.0
670652,2015-07-28,AES,12.93,12.77,12.71,13.01,5980600.0
671149,2015-07-29,AES,12.8,12.83,12.7,12.84,6472300.0
671646,2015-07-30,AES,12.75,12.69,12.66,12.85,4720300.0
672143,2015-07-31,AES,12.81,12.8,12.76,12.96,4256500.0
672640,2015-08-03,AES,12.82,12.73,12.66,12.94,3023700.0
673137,2015-08-04,AES,12.71,12.56,12.53,12.83,2903500.0
673634,2015-08-05,AES,12.61,12.59,12.56,12.78,2677200.0
674131,2015-08-06,AES,12.58,12.6,12.34,12.63,5253400.0
674628,2015-08-07,AES,12.64,12.64,12.58,12.79,4149100.0
675125,2015-08-10,AES,12.58,12.68,12.51,12.78,3423100.0
675622,2015-08-11,AES,12.65,12.35,12.27,12.8,5916000.0
676119,2015-08-12,AES,12.33,13.06,12.33,13.1,7759600.0
676616,2015-08-13,AES,13.01,12.66,12.63,13.21,5960000.0
677113,2015-08-14,AES,12.62,12.81,12.6,12.86,3262300.0
677610,2015-08-17,AES,12.8,12.87,12.67,12.99,4593400.0
678107,2015-08-18,AES,12.85,12.82,12.75,12.87,3080100.0
678604,2015-08-19,AES,12.73,12.54,12.45,12.75,4926000.0
679101,2015-08-20,AES,12.41,12.31,12.29,12.61,5791500.0
679598,2015-08-21,AES,12.16,12.0,11.92,12.33,5420800.0
680095,2015-08-24,AES,11.27,11.53,11.15,11.73,16765000.0
680592,2015-08-25,AES,11.79,11.34,11.33,11.9,9287700.0
681089,2015-08-26,AES,11.56,11.65,11.4,11.68,8578600.0
681586,2015-08-27,AES,11.76,11.87,11.65,11.91,8194900.0
682083,2015-08-28,AES,11.86,12.1,11.81,12.14,4923800.0
682580,2015-08-31,AES,12.03,12.0,11.82,12.07,6464400.0
683077,2015-09-01,AES,11.78,11.44,11.34,11.8,6132200.0
683574,2015-09-02,AES,11.6,11.32,11.22,11.63,5959000.0
684071,2015-09-03,AES,11.35,11.44,11.25,11.51,6344100.0
684568,2015-09-04,AES,11.32,11.03,11.0,11.32,4799600.0
685065,2015-09-08,AES,11.24,11.32,11.09,11.36,7716800.0
685562,2015-09-09,AES,11.39,11.3,11.27,11.56,5740900.0
686059,2015-09-10,AES,11.23,11.24,11.21,11.47,6734000.0
686556,2015-09-11,AES,11.2,11.13,11.05,11.24,3949800.0
687053,2015-09-14,AES,11.12,11.07,10.99,11.25,5485900.0
687550,2015-09-15,AES,11.11,11.12,10.99,11.17,5604700.0
688047,2015-09-16,AES,11.15,11.18,11.1,11.2,7226200.0
688544,2015-09-17,AES,11.18,11.17,11.06,11.38,6194500.0
689041,2015-09-18,AES,11.05,10.94,10.88,11.12,9536700.0
689538,2015-09-21,AES,11.0,10.78,10.75,11.09,5736900.0
690035,2015-09-22,AES,10.73,10.48,10.43,10.78,9721400.0
690532,2015-09-23,AES,10.5,10.14,10.14,10.51,8352600.0
691029,2015-09-24,AES,10.05,10.0,9.85,10.08,10031700.0
691526,2015-09-25,AES,10.08,9.96,9.91,10.16,8741400.0
692023,2015-09-28,AES,9.92,9.81,9.79,10.05,6557900.0
692520,2015-09-29,AES,9.81,9.46,9.42,9.86,7961200.0
693017,2015-09-30,AES,9.53,9.79,9.47,9.82,11244700.0
693514,2015-10-01,AES,9.86,9.89,9.72,10.0,8680300.0
694011,2015-10-02,AES,9.81,10.09,9.79,10.09,5792100.0
694508,2015-10-05,AES,10.15,10.27,10.14,10.41,6932900.0
695005,2015-10-06,AES,10.24,10.46,10.15,10.46,9134500.0
695502,2015-10-07,AES,10.55,10.53,10.48,10.75,9647600.0
695999,2015-10-08,AES,10.49,10.76,10.47,10.8,5153600.0
696496,2015-10-09,AES,10.77,10.72,10.65,10.84,4889000.0
696993,2015-10-12,AES,10.73,10.71,10.65,10.84,3739100.0
697490,2015-10-13,AES,10.64,10.63,10.62,10.85,6091200.0
697987,2015-10-14,AES,10.64,10.57,10.56,10.76,5219300.0
698484,2015-10-15,AES,10.62,10.78,10.51,10.79,5732500.0
698981,2015-10-16,AES,10.82,10.78,10.62,10.82,4815100.0
699478,2015-10-19,AES,10.68,10.74,10.52,10.74,8835900.0
699976,2015-10-20,AES,10.69,10.88,10.59,10.92,5836500.0
700474,2015-10-21,AES,10.95,10.76,10.73,11.07,4407900.0
700972,2015-10-22,AES,10.81,11.04,10.75,11.04,6531500.0
701470,2015-10-23,AES,11.08,11.05,10.92,11.16,6876400.0
701968,2015-10-26,AES,10.99,10.88,10.78,11.05,5762700.0
702466,2015-10-27,AES,10.83,10.87,10.75,10.9,6140600.0
702964,2015-10-28,AES,10.88,11.12,10.81,11.21,6819300.0
703462,2015-10-29,AES,10.95,11.0,10.87,11.07,5062400.0
703960,2015-10-30,AES,11.01,10.95,10.92,11.07,4194600.0
704458,2015-11-02,AES,10.98,11.02,10.91,11.09,4724800.0
704956,2015-11-03,AES,10.94,10.93,10.77,11.03,8388300.0
705454,2015-11-04,AES,10.95,10.82,10.79,11.06,5298800.0
705952,2015-11-05,AES,10.48,9.88,9.85,10.7,12512200.0
706450,2015-11-06,AES,9.77,10.2,9.61,10.23,8551800.0
706948,2015-11-09,AES,10.16,9.9,9.81,10.23,6001500.0
707446,2015-11-10,AES,9.96,10.07,9.94,10.12,6384600.0
707944,2015-11-11,AES,10.1,10.05,9.87,10.13,3917400.0
708442,2015-11-12,AES,9.84,9.73,9.73,10.07,7210300.0
708940,2015-11-13,AES,9.76,9.8,9.72,9.9,5439800.0
709438,2015-11-16,AES,9.77,9.81,9.67,9.9,5320300.0
709937,2015-11-17,AES,9.82,9.54,9.5,9.92,5588400.0
710436,2015-11-18,AES,9.57,9.73,9.5,9.75,4158500.0
710935,2015-11-19,AES,9.72,9.57,9.45,9.76,5628600.0
711434,2015-11-20,AES,9.62,9.67,9.58,9.81,3592600.0
711933,2015-11-23,AES,9.67,9.66,9.58,9.75,5665400.0
712432,2015-11-24,AES,9.64,9.9,9.61,9.94,5932800.0
712931,2015-11-25,AES,9.66,9.88,9.66,9.92,3414000.0
713430,2015-11-27,AES,9.89,9.99,9.83,10.02,3529100.0
713929,2015-11-30,AES,10.0,9.99,9.98,10.08,5934700.0
714428,2015-12-01,AES,10.02,9.98,9.92,10.09,5685100.0
714927,2015-12-02,AES,9.99,9.6,9.6,10.0,6522100.0
715426,2015-12-03,AES,9.56,9.52,9.5,9.75,8198300.0
715925,2015-12-04,AES,9.52,9.32,9.3,9.6,7114600.0
716424,2015-12-07,AES,9.26,9.21,8.96,9.3,6041600.0
716923,2015-12-08,AES,9.11,9.2,9.07,9.27,5166400.0
717422,2015-12-09,AES,9.19,9.26,9.15,9.43,4657500.0
717921,2015-12-10,AES,9.26,9.28,9.16,9.35,3841400.0
718420,2015-12-11,AES,9.17,8.97,8.96,9.2,5028900.0
718919,2015-12-14,AES,9.05,8.83,8.76,9.15,8153300.0
719418,2015-12-15,AES,8.9,9.25,8.89,9.36,9588900.0
719917,2015-12-16,AES,9.29,9.37,9.13,9.39,6392500.0
720416,2015-12-17,AES,9.37,9.2,9.16,9.5,5173700.0
720915,2015-12-18,AES,9.17,9.06,8.94,9.18,10816500.0
721414,2015-12-21,AES,9.08,9.16,9.01,9.28,6410900.0
721913,2015-12-22,AES,9.19,9.29,9.14,9.31,5072600.0
722412,2015-12-23,AES,9.32,9.54,9.31,9.58,4075600.0
722911,2015-12-24,AES,9.53,9.58,9.52,9.65,1518200.0
723410,2015-12-28,AES,9.56,9.46,9.39,9.63,3747700.0
723909,2015-12-29,AES,9.55,9.61,9.47,9.64,3064000.0
724408,2015-12-30,AES,9.61,9.5,9.5,9.66,3101100.0
724907,2015-12-31,AES,9.5,9.57,9.37,9.73,5056800.0
725406,2016-01-04,AES,9.44,9.43,9.22,9.48,4813500.0
725905,2016-01-05,AES,9.47,9.56,9.28,9.59,4393800.0
726404,2016-01-06,AES,9.4,9.23,9.2,9.48,4588100.0
726903,2016-01-07,AES,9.09,9.0,8.99,9.2,7402900.0
727402,2016-01-08,AES,9.01,9.13,8.78,9.2,8175600.0
727901,2016-01-11,AES,9.12,9.03,8.81,9.22,7406300.0
728400,2016-01-12,AES,9.1,8.75,8.68,9.11,6157100.0
728899,2016-01-13,AES,8.8,8.64,8.57,9.08,8486900.0
729398,2016-01-14,AES,8.66,8.85,8.51,8.89,10538000.0
729897,2016-01-15,AES,8.63,8.54,8.32,8.65,8352200.0
730396,2016-01-19,AES,8.64,8.72,8.43,8.82,8836700.0
730895,2016-01-20,AES,8.6,8.62,8.22,8.7,9920300.0
731394,2016-01-21,AES,8.64,9.11,8.59,9.27,10491700.0
731893,2016-01-22,AES,9.28,9.17,9.07,9.39,5393900.0
732392,2016-01-25,AES,9.13,8.74,8.74,9.19,7285300.0
732891,2016-01-26,AES,8.81,9.04,8.77,9.1,4372000.0
733390,2016-01-27,AES,9.04,9.08,8.96,9.21,4714200.0
733889,2016-01-28,AES,9.22,9.16,9.09,9.34,5352200.0
734388,2016-01-29,AES,9.12,9.5,9.11,9.51,11456200.0
734887,2016-02-01,AES,9.47,9.46,9.3,9.54,6064600.0
735386,2016-02-02,AES,9.36,9.29,9.27,9.49,7765200.0
735885,2016-02-03,AES,9.41,9.75,9.36,9.79,9212100.0
736384,2016-02-04,AES,9.7,9.8,9.7,10.11,8354700.0
736883,2016-02-05,AES,9.54,9.75,9.54,9.97,8137700.0
737382,2016-02-08,AES,9.68,9.44,9.32,9.71,6015300.0
737881,2016-02-09,AES,9.33,9.51,9.2,9.64,5530300.0
738380,2016-02-10,AES,9.5,9.53,9.25,9.62,4248700.0
738879,2016-02-11,AES,9.38,9.0,8.97,9.4,8645900.0
739378,2016-02-12,AES,9.01,9.17,8.88,9.19,6144600.0
739877,2016-02-16,AES,9.28,9.38,9.2,9.46,4704600.0
740376,2016-02-17,AES,9.44,9.62,9.38,9.74,6398100.0
740875,2016-02-18,AES,9.64,9.7,9.5,9.76,4311100.0
741374,2016-02-19,AES,9.64,9.41,9.34,9.64,4271100.0
741873,2016-02-22,AES,9.66,9.79,9.53,9.8,4768200.0
742372,2016-02-23,AES,9.71,9.58,9.51,9.79,4175100.0
742871,2016-02-24,AES,9.5,10.03,9.32,10.14,7188700.0
743370,2016-02-25,AES,10.03,9.97,9.52,10.08,6824300.0
743869,2016-02-26,AES,10.01,9.87,9.8,10.14,4623500.0
744368,2016-02-29,AES,9.85,9.8,9.78,9.97,4281200.0
744867,2016-03-01,AES,9.83,10.12,9.76,10.17,5069600.0
745366,2016-03-02,AES,10.06,10.28,9.94,10.29,4193600.0
745865,2016-03-03,AES,10.29,10.45,10.09,10.46,4893400.0
746364,2016-03-04,AES,10.43,10.79,10.27,10.82,6368500.0
746863,2016-03-07,AES,10.74,10.89,10.68,10.99,6156000.0
747362,2016-03-08,AES,10.85,10.62,10.58,10.87,6293500.0
747861,2016-03-09,AES,10.69,10.5,10.47,10.79,9489500.0
748360,2016-03-10,AES,10.5,10.81,10.43,10.81,4153900.0
748859,2016-03-11,AES,10.94,10.91,10.83,11.01,4683300.0
749358,2016-03-14,AES,10.87,10.96,10.81,11.01,4162000.0
749857,2016-03-15,AES,10.89,10.97,10.85,11.0,6634000.0
750356,2016-03-16,AES,10.93,11.39,10.91,11.41,8630500.0
750855,2016-03-17,AES,11.37,11.53,11.28,11.57,6899200.0
751354,2016-03-18,AES,11.53,11.62,11.53,11.7,8059800.0
751853,2016-03-21,AES,11.6,11.54,11.51,11.64,6269900.0
752352,2016-03-22,AES,11.5,11.54,11.4,11.65,6774400.0
752851,2016-03-23,AES,11.58,11.3,11.28,11.58,5362000.0
753350,2016-03-24,AES,11.24,11.57,11.16,11.58,7712200.0
753849,2016-03-28,AES,11.61,11.41,11.41,11.63,6335000.0
754348,2016-03-29,AES,11.39,11.65,11.35,11.66,4601000.0
754847,2016-03-30,AES,11.73,11.62,11.6,11.78,3254400.0
755346,2016-03-31,AES,11.62,11.8,11.57,11.8,5656000.0
755845,2016-04-01,AES,11.68,11.57,11.41,11.69,8260700.0
756344,2016-04-04,AES,11.56,11.36,11.31,11.66,5432700.0
756843,2016-04-05,AES,11.27,11.07,11.06,11.32,9099700.0
757342,2016-04-06,AES,11.07,11.08,10.94,11.12,6786500.0
757841,2016-04-07,AES,10.97,10.86,10.79,11.17,7210500.0
758340,2016-04-08,AES,10.91,10.96,10.91,11.16,4505400.0
758839,2016-04-11,AES,11.01,11.02,10.96,11.14,4628500.0
759338,2016-04-12,AES,11.06,11.16,11.01,11.19,3976300.0
759837,2016-04-13,AES,11.22,11.23,11.1,11.29,4542900.0
760336,2016-04-14,AES,11.22,11.24,11.2,11.34,2511000.0
760835,2016-04-15,AES,11.23,11.25,11.21,11.33,3402300.0
761334,2016-04-18,AES,11.25,11.31,11.06,11.36,3196900.0
761833,2016-04-19,AES,11.37,11.5,11.36,11.54,3985300.0
762332,2016-04-20,AES,11.5,11.27,11.25,11.53,2991400.0
762831,2016-04-21,AES,11.27,11.11,11.06,11.34,3405600.0
763330,2016-04-22,AES,11.15,11.18,11.07,11.31,2706900.0
763829,2016-04-25,AES,11.17,11.0,10.99,11.21,3372000.0
764328,2016-04-26,AES,11.02,11.21,11.02,11.21,3576900.0
764827,2016-04-27,AES,11.24,11.38,11.13,11.48,3914800.0
765326,2016-04-28,AES,11.2,11.12,11.06,11.31,4888700.0
765825,2016-04-29,AES,11.12,11.16,10.92,11.17,4691900.0
766324,2016-05-02,AES,11.15,11.3,11.12,11.37,3722700.0
766823,2016-05-03,AES,11.2,11.13,10.95,11.24,4572100.0
767322,2016-05-04,AES,11.08,11.16,11.03,11.22,4180300.0
767821,2016-05-05,AES,11.24,11.07,11.01,11.27,3350200.0
