,date,symbol,open,close,low,high,volume
468156,2013-12-05,AKAM,45.91,45.119999,44.759997999999996,45.91,2563700.0
468646,2013-12-06,AKAM,45.68,44.950001,44.549999,45.740002000000004,2184100.0
469136,2013-12-09,AKAM,43.990002000000004,44.349998,43.810001,44.849998,3802000.0
469626,2013-12-10,AKAM,44.27,45.009997999999996,44.040001000000004,45.360001000000004,2931800.0
470116,2013-12-11,AKAM,45.099998,44.439999,44.41,45.380001,1819000.0
470606,2013-12-12,AKAM,44.349998,43.759997999999996,43.740002000000004,44.599998,2355600.0
471096,2013-12-13,AKAM,44.130001,45.720001,44.099998,45.880001,3620000.0
471586,2013-12-16,AKAM,45.82,45.389998999999996,45.02,45.860001000000004,2056800.0
472076,2013-12-17,AKAM,45.369999,45.580002,45.220001,45.84,1103400.0
472566,2013-12-18,AKAM,45.610001000000004,46.549999,45.389998999999996,46.790001000000004,3887900.0
473056,2013-12-19,AKAM,46.52,46.599998,46.240002000000004,46.709998999999996,1998000.0
473546,2013-12-20,AKAM,46.810001,47.700001,46.630001,47.900002,3855900.0
474036,2013-12-23,AKAM,47.700001,47.509997999999996,47.060001,47.900002,1741900.0
474526,2013-12-24,AKAM,47.43,47.73,47.34,47.740002000000004,591100.0
475016,2013-12-26,AKAM,47.900002,47.299999,46.91,47.970001,1180100.0
475506,2013-12-27,AKAM,47.310001,46.880001,46.740002000000004,47.43,1399300.0
475996,2013-12-30,AKAM,46.970001,46.939999,46.580002,47.23,1226500.0
476486,2013-12-31,AKAM,46.98,47.18,46.889998999999996,47.41,990600.0
476976,2014-01-02,AKAM,47.110001000000004,46.529999,46.419998,47.18,935100.0
477466,2014-01-03,AKAM,46.68,46.450001,46.27,46.959998999999996,960400.0
477956,2014-01-06,AKAM,46.400002,46.110001000000004,45.799999,46.580002,1754500.0
478446,2014-01-07,AKAM,46.25,47.009997999999996,46.009997999999996,47.139998999999996,1480000.0
478936,2014-01-08,AKAM,46.990002000000004,46.68,46.650002,47.259997999999996,2228500.0
479426,2014-01-09,AKAM,46.779999,47.619999,46.77,47.91,1686600.0
479916,2014-01-10,AKAM,47.779999,48.200001,47.630001,48.240002000000004,1425400.0
480406,2014-01-13,AKAM,48.169998,46.299999,45.860001000000004,48.169998,2134400.0
480896,2014-01-14,AKAM,46.27,47.439999,46.220001,47.52,1538600.0
481386,2014-01-15,AKAM,47.560001,49.150002,47.349998,49.490002000000004,2829200.0
481876,2014-01-16,AKAM,49.200001,48.740002000000004,48.25,49.220001,1180900.0
482366,2014-01-17,AKAM,48.700001,48.580002,48.360001000000004,49.060001,1369000.0
482856,2014-01-21,AKAM,48.82,48.950001,48.349998,49.0,1227900.0
483346,2014-01-22,AKAM,48.93,49.18,48.68,49.450001,1724400.0
483836,2014-01-23,AKAM,48.77,49.610001000000004,48.529999,49.709998999999996,2466300.0
484326,2014-01-24,AKAM,49.349998,48.34,48.119999,49.389998999999996,1974700.0
484816,2014-01-27,AKAM,48.490002000000004,47.84,47.369999,48.720001,1652400.0
485306,2014-01-28,AKAM,47.810001,48.349998,47.639998999999996,48.490002000000004,1162600.0
485796,2014-01-29,AKAM,47.98,47.549999,47.41,48.34,1379600.0
486286,2014-01-30,AKAM,47.939999,48.470001,47.68,48.68,1326700.0
486776,2014-01-31,AKAM,47.970001,47.68,47.459998999999996,48.07,1884400.0
487266,2014-02-03,AKAM,48.880001,46.009997999999996,45.59,49.5,6603000.0
487756,2014-02-04,AKAM,46.369999,46.490002000000004,46.09,46.959998999999996,3047400.0
488246,2014-02-05,AKAM,46.43,47.419998,46.200001,47.790001000000004,5598500.0
488736,2014-02-06,AKAM,54.990002000000004,57.18,54.799999,57.759997999999996,14583100.0
489226,2014-02-07,AKAM,56.990002000000004,56.639998999999996,56.25,57.200001,4848800.0
489716,2014-02-10,AKAM,56.41,58.009997999999996,56.41,58.049999,4644400.0
490206,2014-02-11,AKAM,58.119999,59.790001000000004,57.860001000000004,59.950001,4895000.0
490696,2014-02-12,AKAM,59.77,59.139998999999996,59.07,61.110001000000004,4759400.0
491186,2014-02-13,AKAM,58.639998999999996,59.709998999999996,58.630001,59.939999,3855100.0
491676,2014-02-14,AKAM,59.66,60.029999,58.810001,60.169998,6326700.0
492166,2014-02-18,AKAM,59.790001000000004,60.619999,59.720001,60.810001,2775000.0
492656,2014-02-19,AKAM,60.610001000000004,60.52,60.040001000000004,60.810001,2928800.0
493146,2014-02-20,AKAM,60.700001,61.549999,60.5,61.610001000000004,2139700.0
493636,2014-02-21,AKAM,61.650002,61.73,61.27,62.5,2487000.0
494126,2014-02-24,AKAM,61.650002,62.639998999999996,61.41,63.139998999999996,3047200.0
494616,2014-02-25,AKAM,62.75,61.669998,61.509997999999996,62.880001,2312500.0
495106,2014-02-26,AKAM,61.939999,61.48,61.419998,62.41,2390600.0
495596,2014-02-27,AKAM,61.799999,62.740002000000004,61.799999,62.740002000000004,2541200.0
496086,2014-02-28,AKAM,62.93,61.130001,60.919998,63.150002,2614200.0
496576,2014-03-03,AKAM,60.490002000000004,61.259997999999996,60.009997999999996,61.389998999999996,2165600.0
497066,2014-03-04,AKAM,61.950001,62.639998999999996,61.77,62.650002,1924600.0
497556,2014-03-05,AKAM,62.669998,61.509997999999996,61.490002000000004,62.790001000000004,2026800.0
498046,2014-03-06,AKAM,61.790001000000004,61.369999,61.189999,62.139998999999996,2075000.0
498536,2014-03-07,AKAM,61.830002,61.0,60.75,62.009997999999996,1762800.0
499026,2014-03-10,AKAM,61.189999,59.389998999999996,59.080002,61.189999,3222500.0
499516,2014-03-11,AKAM,59.709998999999996,60.23,58.880001,60.93,2873800.0
500006,2014-03-12,AKAM,59.630001,60.439999,59.0,60.48,1785300.0
500496,2014-03-13,AKAM,60.639998999999996,59.029999,58.669998,60.950001,1473100.0
500986,2014-03-14,AKAM,58.740002000000004,59.529999,58.540001000000004,59.93,1439400.0
501476,2014-03-17,AKAM,59.959998999999996,59.799999,59.48,60.709998999999996,1273600.0
501966,2014-03-18,AKAM,59.84,60.610001000000004,59.689999,60.900002,1738800.0
502456,2014-03-19,AKAM,60.540001000000004,60.110001000000004,59.889998999999996,60.889998999999996,1910200.0
502946,2014-03-20,AKAM,59.700001,61.959998999999996,59.700001,62.919998,4060900.0
503436,2014-03-21,AKAM,62.68,60.720001,60.470001,62.740002000000004,3392600.0
503926,2014-03-24,AKAM,60.950001,59.580002,58.549999,61.16,2977600.0
504416,2014-03-25,AKAM,60.099998,57.860001000000004,56.799999,60.529999,4488300.0
504906,2014-03-26,AKAM,58.650002,57.75,57.209998999999996,58.919998,2679800.0
505396,2014-03-27,AKAM,57.5,58.110001000000004,56.52,58.630001,2627900.0
505886,2014-03-28,AKAM,58.439999,58.240002000000004,57.84,59.23,1446000.0
506376,2014-03-31,AKAM,58.549999,58.209998999999996,58.049999,59.130001,1726200.0
506866,2014-04-01,AKAM,58.759997999999996,59.619999,58.59,59.709998999999996,1579600.0
507356,2014-04-02,AKAM,59.619999,58.18,58.099998,59.759997999999996,2434400.0
507846,2014-04-03,AKAM,58.25,56.439999,56.23,58.349998,2937000.0
508336,2014-04-04,AKAM,57.099998,54.349998,53.470001,57.099998,4903600.0
508826,2014-04-07,AKAM,54.119999,53.84,53.110001000000004,54.599998,3551900.0
509316,2014-04-08,AKAM,54.0,54.450001,53.549999,54.759997999999996,2253900.0
509806,2014-04-09,AKAM,54.75,55.18,54.450001,55.220001,2470900.0
510296,2014-04-10,AKAM,55.380001,52.880001,52.82,55.490002000000004,3100800.0
510786,2014-04-11,AKAM,52.34,52.610001000000004,51.790001000000004,53.400002,3544400.0
511276,2014-04-14,AKAM,53.099998,52.959998999999996,52.41,54.130001,2105100.0
511766,2014-04-15,AKAM,52.959998999999996,53.57,51.669998,53.849998,2377500.0
512256,2014-04-16,AKAM,53.810001,54.52,53.279999,54.549999,1888300.0
512746,2014-04-17,AKAM,54.330002,54.299999,53.689999,54.75,1367300.0
513236,2014-04-21,AKAM,54.560001,54.419998,53.84,54.779999,989500.0
513726,2014-04-22,AKAM,54.439999,54.709998999999996,54.189999,55.439999,1492500.0
514216,2014-04-23,AKAM,54.669998,53.77,53.310001,55.099998,2456500.0
514706,2014-04-24,AKAM,54.509997999999996,53.349998,52.540001000000004,54.700001,1753500.0
515196,2014-04-25,AKAM,53.09,52.029999,51.669998,53.299999,2197200.0
515686,2014-04-28,AKAM,52.57,51.139998999999996,50.57,52.75,3286400.0
516176,2014-04-29,AKAM,51.349998,52.48,50.52,52.549999,3595300.0
516666,2014-04-30,AKAM,52.389998999999996,53.07,51.650002,53.290001000000004,1972800.0
517156,2014-05-01,AKAM,53.490002000000004,54.529999,53.080002,55.169998,4436400.0
517646,2014-05-02,AKAM,55.240002000000004,53.18,53.02,56.75,7190400.0
518136,2014-05-05,AKAM,53.029999,54.130001,52.540001000000004,54.299999,2298300.0
518626,2014-05-06,AKAM,53.700001,52.400002,52.16,54.240002000000004,1906800.0
519116,2014-05-07,AKAM,52.48,51.860001000000004,51.099998,52.959998999999996,2600100.0
519606,2014-05-08,AKAM,51.599998,52.209998999999996,51.419998,52.73,2171200.0
520096,2014-05-09,AKAM,52.32,52.82,51.860001000000004,53.07,1463400.0
520586,2014-05-12,AKAM,52.939999,53.43,52.799999,53.830002,1873000.0
521076,2014-05-13,AKAM,53.799999,53.299999,53.189999,54.25,1739400.0
521566,2014-05-14,AKAM,54.41,54.060001,54.040001000000004,55.200001,2932000.0
522056,2014-05-15,AKAM,53.84,53.509997999999996,52.400002,54.029999,1811400.0
522546,2014-05-16,AKAM,53.59,53.330002,52.509997999999996,53.59,1438100.0
523036,2014-05-19,AKAM,53.099998,53.34,52.549999,54.0,2320300.0
523526,2014-05-20,AKAM,53.18,52.240002000000004,51.990002000000004,53.369999,2242100.0
524016,2014-05-21,AKAM,52.380001,53.880001,51.759997999999996,53.970001,2432300.0
524506,2014-05-22,AKAM,53.919998,53.48,53.169998,53.970001,1175500.0
524996,2014-05-23,AKAM,53.68,53.650002,53.080002,53.84,894400.0
525486,2014-05-27,AKAM,54.009997999999996,54.610001000000004,53.860001000000004,54.720001,1586600.0
525976,2014-05-28,AKAM,54.720001,54.349998,53.849998,54.790001000000004,1718600.0
526466,2014-05-29,AKAM,54.400002,54.77,54.040001000000004,54.919998,2006900.0
526956,2014-05-30,AKAM,54.889998999999996,54.34,54.009997999999996,54.919998,1301700.0
527446,2014-06-02,AKAM,54.560001,54.360001000000004,53.529999,54.709998999999996,1474500.0
527936,2014-06-03,AKAM,54.049999,55.09,53.950001,55.310001,1796800.0
528426,2014-06-04,AKAM,54.779999,55.189999,54.509997999999996,55.540001000000004,1393900.0
528916,2014-06-05,AKAM,55.16,55.900002,54.84,56.099998,1652900.0
529406,2014-06-06,AKAM,56.310001,57.470001,56.029999,57.66,2697800.0
529896,2014-06-09,AKAM,57.450001,58.130001,57.369999,58.57,2735000.0
530386,2014-06-10,AKAM,57.970001,58.110001000000004,57.599998,58.360001000000004,2035500.0
530876,2014-06-11,AKAM,57.779999,58.299999,57.389998999999996,58.490002000000004,1179500.0
531366,2014-06-12,AKAM,58.009997999999996,58.509997999999996,57.779999,58.950001,1600500.0
531856,2014-06-13,AKAM,58.59,58.84,58.330002,58.98,1348100.0
532346,2014-06-16,AKAM,58.740002000000004,60.25,58.34,60.900002,3429700.0
532836,2014-06-17,AKAM,60.580002,60.59,60.360001000000004,61.779999,3779300.0
533326,2014-06-18,AKAM,60.580002,61.07,60.049999,61.130001,1652800.0
533816,2014-06-19,AKAM,61.189999,61.330002,60.720001,61.380001,1306300.0
534306,2014-06-20,AKAM,61.470001,61.220001,60.759997999999996,61.470001,1890700.0
534796,2014-06-23,AKAM,61.279999,62.119999,60.950001,62.349998,1892900.0
535286,2014-06-24,AKAM,61.830002,61.610001000000004,61.389998999999996,62.759997999999996,1210000.0
535776,2014-06-25,AKAM,61.439999,61.169998,60.619999,61.68,1947900.0
536266,2014-06-26,AKAM,61.360001000000004,61.029999,60.400002,61.439999,1209500.0
536756,2014-06-27,AKAM,60.919998,61.009997999999996,60.580002,61.080002,899100.0
537246,2014-06-30,AKAM,60.970001,61.060001,60.790001000000004,61.369999,1119900.0
537736,2014-07-01,AKAM,61.099998,61.630001,61.060001,61.77,1461500.0
538226,2014-07-02,AKAM,61.709998999999996,61.84,61.48,62.110001000000004,1414700.0
538716,2014-07-03,AKAM,61.950001,62.009997999999996,61.830002,62.200001,773700.0
539206,2014-07-07,AKAM,62.0,61.889998999999996,61.66,62.360001000000004,1997200.0
539696,2014-07-08,AKAM,61.900002,59.75,59.490002000000004,62.0,2666900.0
540186,2014-07-09,AKAM,60.349998,60.689999,60.0,61.099998,2729300.0
540676,2014-07-10,AKAM,59.75,60.07,59.470001,60.450001,1403700.0
541166,2014-07-11,AKAM,60.07,59.900002,59.759997999999996,60.209998999999996,2225900.0
541656,2014-07-14,AKAM,60.310001,60.34,60.23,61.34,1409500.0
542146,2014-07-15,AKAM,60.060001,59.720001,59.23,60.849998,1379000.0
542636,2014-07-16,AKAM,59.720001,59.110001000000004,58.799999,59.860001000000004,1977200.0
543126,2014-07-17,AKAM,58.950001,58.32,58.209998999999996,59.580002,1394300.0
543616,2014-07-18,AKAM,58.630001,59.240002000000004,58.32,59.360001000000004,1612700.0
544106,2014-07-21,AKAM,58.959998999999996,58.490002000000004,58.369999,59.130001,1043400.0
544596,2014-07-22,AKAM,58.810001,58.919998,58.709998999999996,59.220001,1230700.0
545086,2014-07-23,AKAM,58.98,58.490002000000004,58.459998999999996,59.029999,909600.0
545576,2014-07-24,AKAM,59.529999,59.799999,59.0,59.900002,2376900.0
546066,2014-07-25,AKAM,59.599998,59.709998999999996,59.290001000000004,59.849998,1197200.0
546556,2014-07-28,AKAM,59.82,59.439999,59.34,59.98,2399400.0
547046,2014-07-29,AKAM,60.369999,59.0,58.889998999999996,60.48,2223400.0
547536,2014-07-30,AKAM,59.549999,60.73,59.549999,61.009997999999996,5178600.0
548026,2014-07-31,AKAM,58.290001000000004,59.02,58.130001,61.240002000000004,5135200.0
548516,2014-08-01,AKAM,58.790001000000004,57.09,56.889998999999996,59.650002,3808600.0
549006,2014-08-04,AKAM,57.099998,57.619999,56.830002,57.790001000000004,1697500.0
549496,2014-08-05,AKAM,57.16,56.860001000000004,56.419998,57.73,1818500.0
549986,2014-08-06,AKAM,56.700001,56.540001000000004,56.41,56.939999,1492600.0
550476,2014-08-07,AKAM,57.09,56.549999,56.509997999999996,57.330002,1258400.0
550966,2014-08-08,AKAM,56.66,57.52,56.400002,57.580002,1446200.0
551456,2014-08-11,AKAM,57.919998,57.98,57.509997999999996,58.200001,975400.0
551946,2014-08-12,AKAM,57.950001,57.529999,57.16,57.959998999999996,830900.0
552436,2014-08-13,AKAM,57.810001,58.700001,57.540001000000004,58.73,1154100.0
552926,2014-08-14,AKAM,58.630001,59.009997999999996,58.529999,59.099998,1402900.0
553416,2014-08-15,AKAM,59.470001,59.66,59.02,59.790001000000004,2228000.0
553906,2014-08-18,AKAM,60.0,60.700001,59.939999,60.720001,1255600.0
554396,2014-08-19,AKAM,60.630001,60.889998999999996,60.540001000000004,60.990002000000004,880100.0
554886,2014-08-20,AKAM,60.700001,60.950001,60.32,61.0,936500.0
555376,2014-08-21,AKAM,60.950001,60.860001000000004,60.599998,61.16,834200.0
555866,2014-08-22,AKAM,60.98,60.419998,59.959998999999996,61.16,1099700.0
556356,2014-08-25,AKAM,60.419998,60.490002000000004,60.16,60.799999,650400.0
556846,2014-08-26,AKAM,60.41,60.560001,60.349998,60.849998,666600.0
557336,2014-08-27,AKAM,60.84,60.5,60.34,61.349998,1466400.0
557826,2014-08-28,AKAM,60.18,60.02,59.830002,60.419998,1232600.0
558316,2014-08-29,AKAM,60.360001000000004,60.419998,60.150002,60.68,1135200.0
558806,2014-09-02,AKAM,60.5,60.689999,60.380001,60.990002000000004,1406600.0
559296,2014-09-03,AKAM,60.450001,60.369999,60.32,60.990002000000004,962900.0
559786,2014-09-04,AKAM,60.560001,60.419998,60.330002,61.27,1119100.0
560276,2014-09-05,AKAM,61.099998,61.540001000000004,60.610001000000004,61.669998,1525100.0
560766,2014-09-08,AKAM,61.240002000000004,61.82,61.09,62.490002000000004,1104000.0
561256,2014-09-09,AKAM,61.889998999999996,61.169998,61.049999,61.970001,788200.0
561746,2014-09-10,AKAM,61.150002,62.049999,60.84,62.110001000000004,1097200.0
562236,2014-09-11,AKAM,62.009997999999996,62.32,61.59,62.630001,1092000.0
562726,2014-09-12,AKAM,62.360001000000004,62.470001,62.110001000000004,62.880001,1626300.0
563216,2014-09-15,AKAM,62.41,61.349998,61.0,62.77,1874900.0
563706,2014-09-16,AKAM,61.220001,62.16,61.02,62.529999,1587400.0
564196,2014-09-17,AKAM,61.91,62.310001,61.91,63.18,1846200.0
564686,2014-09-18,AKAM,62.5,64.349998,62.279999,64.370003,2470100.0
565176,2014-09-19,AKAM,64.379997,62.419998,62.009997999999996,64.739998,3408100.0
565666,2014-09-22,AKAM,62.23,61.41,60.700001,62.23,1759200.0
566156,2014-09-23,AKAM,61.23,60.639998999999996,60.619999,61.470001,1085900.0
566646,2014-09-24,AKAM,60.619999,61.509997999999996,60.18,61.75,1278200.0
567136,2014-09-25,AKAM,61.48,59.509997999999996,59.5,61.849998,1872900.0
567626,2014-09-26,AKAM,60.040001000000004,59.830002,59.52,60.150002,1196300.0
568116,2014-09-29,AKAM,58.93,59.740002000000004,58.57,59.900002,1370300.0
568606,2014-09-30,AKAM,60.110001000000004,59.799999,59.369999,60.240002000000004,1067400.0
569096,2014-10-01,AKAM,59.509997999999996,58.240002000000004,57.900002,59.709998999999996,1742800.0
569586,2014-10-02,AKAM,58.23,58.09,57.439999,58.830002,1556800.0
570076,2014-10-03,AKAM,58.450001,59.740002000000004,58.450001,60.099998,1633900.0
570566,2014-10-06,AKAM,59.82,59.150002,59.029999,60.360001000000004,1000400.0
571056,2014-10-07,AKAM,58.91,57.650002,57.630001,59.029999,1438100.0
571546,2014-10-08,AKAM,57.5,59.07,57.200001,59.259997999999996,1528100.0
572036,2014-10-09,AKAM,58.810001,58.25,58.02,59.48,1317200.0
572526,2014-10-10,AKAM,58.060001,56.549999,56.529999,58.799999,1551900.0
573016,2014-10-13,AKAM,56.34,55.549999,55.5,57.209998999999996,1538900.0
573506,2014-10-14,AKAM,56.080002,55.650002,55.610001000000004,57.27,2074900.0
573996,2014-10-15,AKAM,54.990002000000004,54.630001,53.849998,55.419998,3556900.0
574486,2014-10-16,AKAM,52.279999,53.380001,51.740002000000004,54.049999,5585800.0
574976,2014-10-17,AKAM,54.0,53.84,53.310001,54.43,2222700.0
575466,2014-10-20,AKAM,53.66,53.990002000000004,53.52,54.400002,2337600.0
575956,2014-10-21,AKAM,54.41,55.009997999999996,54.290001000000004,55.380001,2214600.0
576446,2014-10-22,AKAM,55.029999,53.950001,53.93,55.34,1534000.0
576936,2014-10-23,AKAM,54.580002,54.529999,54.360001000000004,55.029999,1553900.0
577426,2014-10-24,AKAM,54.73,55.279999,54.139998999999996,55.310001,1104200.0
577916,2014-10-27,AKAM,55.080002,55.290001000000004,54.369999,55.360001000000004,1287700.0
578406,2014-10-28,AKAM,55.66,57.150002,55.41,57.41,2360300.0
578896,2014-10-29,AKAM,57.09,56.209998999999996,55.98,57.349998,3960300.0
579386,2014-10-30,AKAM,55.919998,59.830002,55.779999,59.860001000000004,4409800.0
579876,2014-10-31,AKAM,60.98,60.299999,60.0,61.27,3739700.0
580366,2014-11-03,AKAM,60.18,59.720001,59.610001000000004,60.91,1181800.0
580856,2014-11-04,AKAM,59.610001000000004,59.630001,58.990002000000004,60.09,1158600.0
581346,2014-11-05,AKAM,59.919998,59.02,58.57,59.990002000000004,1404300.0
581836,2014-11-06,AKAM,59.259997999999996,59.630001,58.490002000000004,59.66,1291800.0
582326,2014-11-07,AKAM,59.700001,60.139998999999996,59.43,60.18,1140100.0
582816,2014-11-10,AKAM,60.32,61.07,60.119999,61.189999,1537700.0
583306,2014-11-11,AKAM,61.09,61.049999,60.73,61.310001,686400.0
583796,2014-11-12,AKAM,60.880001,60.779999,60.330002,61.279999,738000.0
584286,2014-11-13,AKAM,60.990002000000004,60.450001,60.18,61.27,828600.0
584776,2014-11-14,AKAM,60.5,62.93,60.330002,63.049999,2975800.0
585266,2014-11-17,AKAM,62.560001,62.029999,61.880001,63.419998,1686800.0
585756,2014-11-18,AKAM,61.990002000000004,62.16,61.919998,62.630001,893200.0
586246,2014-11-19,AKAM,62.139998999999996,61.57,61.419998,62.139998999999996,882400.0
586736,2014-11-20,AKAM,61.0,63.119999,60.669998,63.150002,1701000.0
587226,2014-11-21,AKAM,63.889998999999996,63.73,63.23,63.970001,1691500.0
587716,2014-11-24,AKAM,63.900002,64.150002,63.700001,64.379997,1164900.0
588206,2014-11-25,AKAM,64.150002,64.019997,63.959998999999996,64.620003,1202600.0
588696,2014-11-26,AKAM,64.230003,64.209999,63.77,64.57,841100.0
589186,2014-11-28,AKAM,64.279999,64.610001,63.900002,65.389999,789100.0
589676,2014-12-01,AKAM,64.160004,63.060001,62.959998999999996,64.199997,1573100.0
590166,2014-12-02,AKAM,63.220001,63.23,62.790001000000004,63.689999,1061600.0
590656,2014-12-03,AKAM,63.450001,63.240002000000004,62.580002,63.549999,1476400.0
591146,2014-12-04,AKAM,63.330002,64.230003,63.02,64.32,1425100.0
591636,2014-12-05,AKAM,64.220001,64.010002,63.599998,64.43,868800.0
592126,2014-12-08,AKAM,63.580002,62.59,62.279999,64.099998,1136700.0
592616,2014-12-09,AKAM,62.02,62.400002,61.41,62.560001,1517500.0
593106,2014-12-10,AKAM,62.139998999999996,61.09,61.049999,62.799999,1323400.0
593596,2014-12-11,AKAM,61.639998999999996,61.98,61.639998999999996,63.060001,1463300.0
594086,2014-12-12,AKAM,61.330002,60.799999,60.77,62.169998,1372700.0
594576,2014-12-15,AKAM,61.27,60.509997999999996,60.220001,61.869999,1651800.0
595066,2014-12-16,AKAM,60.43,59.919998,59.860001000000004,61.369999,1675100.0
595556,2014-12-17,AKAM,59.990002000000004,61.48,59.889998999999996,61.650002,1075100.0
596046,2014-12-18,AKAM,62.25,62.5,61.82,62.599998,1455100.0
596536,2014-12-19,AKAM,62.529999,63.200001,62.52,63.459998999999996,3206100.0
597026,2014-12-22,AKAM,63.259997999999996,64.059998,63.200001,64.089996,899400.0
597516,2014-12-23,AKAM,64.269997,64.589996,64.110001,64.699997,809000.0
598006,2014-12-24,AKAM,64.650002,64.339996,64.339996,64.769997,353600.0
598496,2014-12-26,AKAM,64.339996,64.790001,64.0,65.059998,740400.0
598986,2014-12-29,AKAM,64.470001,63.790001000000004,63.369999,64.779999,940800.0
599476,2014-12-30,AKAM,63.84,64.07,63.84,65.209999,1096500.0
599966,2014-12-31,AKAM,64.449997,62.959998999999996,62.849998,64.550003,885900.0
600456,2015-01-02,AKAM,63.48,63.25,62.52,63.900002,846000.0
600950,2015-01-05,AKAM,61.669998,61.939999,60.759997999999996,62.34,2237400.0
601444,2015-01-06,AKAM,62.189999,60.669998,60.099998,62.189999,1405000.0
601938,2015-01-07,AKAM,60.860001000000004,60.16,59.93,60.959998999999996,1848700.0
602432,2015-01-08,AKAM,60.860001000000004,61.57,60.599998,61.860001000000004,1207400.0
602926,2015-01-09,AKAM,61.119999,60.779999,60.709998999999996,62.040001000000004,1171300.0
603420,2015-01-12,AKAM,61.369999,60.75,59.939999,61.59,1435100.0
603914,2015-01-13,AKAM,61.57,60.790001000000004,60.049999,62.330002,1521800.0
604408,2015-01-14,AKAM,60.41,59.709998999999996,59.060001,60.610001000000004,2043300.0
604902,2015-01-15,AKAM,59.799999,58.630001,58.549999,60.310001,1460600.0
605396,2015-01-16,AKAM,58.509997999999996,59.220001,58.16,59.279999,1121600.0
605890,2015-01-20,AKAM,59.75,59.650002,59.080002,59.93,1265900.0
606384,2015-01-21,AKAM,59.27,60.27,59.119999,60.52,1171900.0
606878,2015-01-22,AKAM,60.369999,60.639998999999996,59.459998999999996,60.639998999999996,1384100.0
607372,2015-01-23,AKAM,60.639998999999996,61.02,60.470001,61.290001000000004,1009500.0
607866,2015-01-26,AKAM,61.110001000000004,61.169998,60.580002,61.41,675300.0
608360,2015-01-27,AKAM,60.369999,60.290001000000004,59.490002000000004,61.060001,1118600.0
608854,2015-01-28,AKAM,60.880001,58.990002000000004,58.98,60.880001,1132800.0
609348,2015-01-29,AKAM,58.82,59.950001,58.25,60.09,1414400.0
609842,2015-01-30,AKAM,59.400002,58.16,58.07,59.650002,1548000.0
610336,2015-02-02,AKAM,58.599998,58.490002000000004,56.849998,58.599998,1366400.0
610830,2015-02-03,AKAM,58.68,60.119999,58.68,60.23,1307100.0
611324,2015-02-04,AKAM,60.16,59.950001,59.860001000000004,60.75,1598300.0
611818,2015-02-05,AKAM,60.279999,60.490002000000004,60.02,60.950001,1446000.0
612312,2015-02-06,AKAM,60.450001,61.130001,60.439999,61.799999,1799600.0
612806,2015-02-09,AKAM,60.950001,60.959998999999996,60.59,61.57,1822200.0
613300,2015-02-10,AKAM,61.299999,62.209998999999996,60.299999,62.369999,3562400.0
613794,2015-02-11,AKAM,64.91999799999999,63.75,62.900002,65.199997,4859400.0
614288,2015-02-12,AKAM,64.25,67.589996,63.799999,67.699997,4207800.0
614782,2015-02-13,AKAM,67.610001,68.769997,67.339996,69.099998,2862600.0
615276,2015-02-17,AKAM,68.889999,70.360001,68.0,70.860001,3549600.0
615770,2015-02-18,AKAM,70.099998,70.290001,69.66999799999999,70.58000200000001,1630100.0
616264,2015-02-19,AKAM,70.08000200000001,71.559998,70.0,71.720001,1903500.0
616758,2015-02-20,AKAM,71.599998,71.620003,70.980003,71.83000200000001,1401500.0
617252,2015-02-23,AKAM,71.699997,70.239998,70.029999,71.800003,1704900.0
617746,2015-02-24,AKAM,70.0,70.120003,69.769997,70.83000200000001,1087000.0
618240,2015-02-25,AKAM,70.010002,69.449997,69.199997,70.519997,1710200.0
618734,2015-02-26,AKAM,69.540001,69.559998,69.040001,70.269997,991700.0
619228,2015-02-27,AKAM,69.410004,69.510002,68.800003,69.75,1435000.0
619722,2015-03-02,AKAM,69.800003,71.129997,69.559998,71.150002,2072700.0
620216,2015-03-03,AKAM,69.910004,69.860001,69.690002,70.629997,1209500.0
620710,2015-03-04,AKAM,69.41999799999999,71.050003,69.279999,71.050003,2362200.0
621204,2015-03-05,AKAM,71.550003,71.089996,70.599998,71.550003,1693800.0
621698,2015-03-06,AKAM,70.629997,69.959999,69.809998,71.190002,1544100.0
622192,2015-03-09,AKAM,69.970001,69.599998,69.400002,70.160004,1581300.0
622686,2015-03-10,AKAM,69.120003,69.199997,68.510002,69.709999,1830900.0
623180,2015-03-11,AKAM,69.489998,70.360001,69.389999,70.660004,1661100.0
623674,2015-03-12,AKAM,70.300003,71.019997,70.110001,71.110001,1444200.0
624168,2015-03-13,AKAM,71.040001,70.809998,70.220001,71.300003,1364300.0
624662,2015-03-16,AKAM,71.150002,72.08000200000001,71.0,72.150002,1448800.0
625156,2015-03-17,AKAM,71.57,72.059998,71.08000200000001,72.410004,1162300.0
625650,2015-03-18,AKAM,71.699997,72.879997,71.379997,73.199997,1281100.0
626144,2015-03-19,AKAM,72.800003,72.75,72.470001,73.160004,1138800.0
626638,2015-03-20,AKAM,73.309998,72.870003,72.790001,73.529999,1693600.0
627132,2015-03-23,AKAM,72.949997,73.139999,72.529999,73.529999,1216100.0
627626,2015-03-24,AKAM,73.199997,72.610001,72.58000200000001,73.41999799999999,898700.0
628120,2015-03-25,AKAM,72.480003,70.650002,70.639999,72.529999,1362100.0
628614,2015-03-26,AKAM,69.970001,71.040001,69.349998,71.16999799999999,1593200.0
