,date,symbol,open,close,low,high,volume
482409,2014-01-17,BMY,54.919998,54.360001000000004,54.259997999999996,55.07,8914500.0
482899,2014-01-21,BMY,54.43,54.59,54.220001,55.18,7880000.0
483389,2014-01-22,BMY,54.740002000000004,54.810001,54.59,55.18,6548700.0
483879,2014-01-23,BMY,54.310001,53.950001,52.709998999999996,54.310001,14121100.0
484369,2014-01-24,BMY,54.599998,50.939999,50.310001,55.470001,29291200.0
484859,2014-01-27,BMY,51.080002,49.720001,49.450001,51.09,19683300.0
485349,2014-01-28,BMY,49.919998,51.07,49.91,51.5,13141200.0
485839,2014-01-29,BMY,50.720001,50.220001,49.849998,51.23,11328500.0
486329,2014-01-30,BMY,50.610001000000004,50.490002000000004,50.169998,51.060001,7528200.0
486819,2014-01-31,BMY,50.040001000000004,49.970001,49.759997999999996,50.470001,7725400.0
487309,2014-02-03,BMY,50.130001,48.639998999999996,48.540001000000004,50.290001000000004,10149600.0
487799,2014-02-04,BMY,48.779999,48.939999,48.509997999999996,49.380001,7643300.0
488289,2014-02-05,BMY,48.580002,48.540001000000004,47.52,49.0,12439600.0
488779,2014-02-06,BMY,48.810001,48.98,48.599998,49.18,8135800.0
489269,2014-02-07,BMY,48.98,50.330002,48.959998999999996,50.369999,8543300.0
489759,2014-02-10,BMY,50.900002,52.119999,50.619999,52.169998,11130500.0
490249,2014-02-11,BMY,51.66,52.619999,51.380001,52.98,10454000.0
490739,2014-02-12,BMY,52.619999,52.849998,52.540001000000004,53.330002,8098300.0
491229,2014-02-13,BMY,52.599998,53.490002000000004,52.509997999999996,53.5,6062500.0
491719,2014-02-14,BMY,53.41,54.369999,53.400002,54.470001,8203900.0
492209,2014-02-18,BMY,54.240002000000004,54.630001,54.209998999999996,54.959998999999996,7657600.0
492699,2014-02-19,BMY,54.23,53.459998999999996,53.419998,54.619999,8397400.0
493189,2014-02-20,BMY,53.639998999999996,53.849998,53.439999,53.900002,12437500.0
493679,2014-02-21,BMY,53.41,54.139998999999996,53.380001,54.57,7107300.0
494169,2014-02-24,BMY,54.240002000000004,54.310001,54.23,54.77,6620900.0
494659,2014-02-25,BMY,54.330002,53.68,53.630001,54.529999,7250300.0
495149,2014-02-26,BMY,53.639998999999996,53.57,53.450001,54.040001000000004,5892400.0
495639,2014-02-27,BMY,53.560001,53.950001,53.5,54.099998,6487400.0
496129,2014-02-28,BMY,53.91,53.77,53.400002,54.919998,7802600.0
496619,2014-03-03,BMY,53.169998,53.490002000000004,52.91,53.68,5198500.0
497109,2014-03-04,BMY,53.98,56.419998,53.98,56.740002000000004,11911600.0
497599,2014-03-05,BMY,56.220001,56.610001000000004,55.52,57.060001,8941300.0
498089,2014-03-06,BMY,56.43,55.560001,55.540001000000004,57.490002000000004,8018000.0
498579,2014-03-07,BMY,55.73,55.830002,54.869999,55.91,5138400.0
499069,2014-03-10,BMY,55.880001,56.139998999999996,55.209998999999996,56.16,4327400.0
499559,2014-03-11,BMY,55.990002000000004,55.830002,55.73,56.310001,4736000.0
500049,2014-03-12,BMY,55.290001000000004,55.240002000000004,54.869999,55.349998,7807300.0
500539,2014-03-13,BMY,55.32,54.18,54.130001,55.52,8184300.0
501029,2014-03-14,BMY,54.16,54.0,53.880001,54.439999,8054500.0
501519,2014-03-17,BMY,54.48,54.720001,54.18,54.900002,7305600.0
502009,2014-03-18,BMY,54.68,54.73,54.279999,54.93,5307000.0
502499,2014-03-19,BMY,54.900002,54.740002000000004,54.57,55.470001,6698000.0
502989,2014-03-20,BMY,54.580002,53.779999,53.5,54.580002,10382300.0
503479,2014-03-21,BMY,54.310001,52.060001,52.060001,54.970001,17004800.0
503969,2014-03-24,BMY,52.209998999999996,51.040001000000004,50.16,52.240002000000004,19823900.0
504459,2014-03-25,BMY,51.439999,51.040001000000004,50.580002,51.57,8380700.0
504949,2014-03-26,BMY,51.27,52.66,51.240002000000004,52.93,16144700.0
505439,2014-03-27,BMY,52.560001,52.330002,51.509997999999996,52.57,8062300.0
505929,2014-03-28,BMY,52.709998999999996,51.82,51.470001,53.02,6318800.0
506419,2014-03-31,BMY,52.150002,51.950001,51.700001,52.299999,6768900.0
506909,2014-04-01,BMY,52.23,51.869999,51.23,52.389998999999996,7330100.0
507399,2014-04-02,BMY,51.57,51.59,51.41,51.91,7908100.0
507889,2014-04-03,BMY,51.549999,50.869999,50.700001,51.799999,7853200.0
508379,2014-04-04,BMY,51.279999,49.889998999999996,49.889998999999996,51.709998999999996,8435800.0
508869,2014-04-07,BMY,49.77,50.279999,49.77,50.889998999999996,7978700.0
509359,2014-04-08,BMY,50.77,49.060001,49.009997999999996,50.77,11008400.0
509849,2014-04-09,BMY,49.299999,50.57,49.060001,50.619999,9238200.0
510339,2014-04-10,BMY,50.150002,49.290001000000004,49.009997999999996,50.560001,9566600.0
510829,2014-04-11,BMY,49.080002,48.830002,48.75,49.48,8079200.0
511319,2014-04-14,BMY,49.290001000000004,47.959998999999996,47.419998,49.290001000000004,10249400.0
511809,2014-04-15,BMY,48.290001000000004,48.169998,47.48,48.48,13265000.0
512299,2014-04-16,BMY,48.419998,49.110001000000004,48.41,49.209998999999996,7649900.0
512789,2014-04-17,BMY,49.040001000000004,49.459998999999996,48.950001,49.68,6670700.0
513279,2014-04-21,BMY,49.66,50.509997999999996,49.580002,50.599998,5414400.0
513769,2014-04-22,BMY,50.470001,50.990002000000004,50.32,51.490002000000004,7609300.0
514259,2014-04-23,BMY,51.16,50.950001,50.689999,51.16,6516400.0
514749,2014-04-24,BMY,51.029999,50.709998999999996,50.310001,51.029999,5500000.0
515239,2014-04-25,BMY,50.580002,50.5,50.310001,50.880001,5581600.0
515729,2014-04-28,BMY,50.889998999999996,50.360001000000004,49.400002,51.220001,7700900.0
516219,2014-04-29,BMY,48.560001,49.32,48.259997999999996,49.849998,12541100.0
516709,2014-04-30,BMY,49.439999,50.09,49.32,50.419998,10277000.0
517199,2014-05-01,BMY,49.950001,49.52,48.860001000000004,49.950001,8886400.0
517689,2014-05-02,BMY,49.5,49.799999,49.279999,49.849998,8288300.0
518179,2014-05-05,BMY,49.549999,50.029999,49.169998,50.07,5823000.0
518669,2014-05-06,BMY,49.98,50.93,49.720001,51.240002000000004,10593200.0
519159,2014-05-07,BMY,50.799999,50.77,50.040001000000004,51.009997999999996,9113900.0
519649,2014-05-08,BMY,50.57,50.740002000000004,50.25,51.060001,7816600.0
520139,2014-05-09,BMY,50.900002,51.18,50.299999,51.389998999999996,6987200.0
520629,2014-05-12,BMY,51.52,52.009997999999996,51.349998,52.310001,8001200.0
521119,2014-05-13,BMY,52.009997999999996,52.189999,51.860001000000004,52.490002000000004,4637000.0
521609,2014-05-14,BMY,52.240002000000004,52.119999,51.75,52.389998999999996,6290400.0
522099,2014-05-15,BMY,49.509997999999996,48.93,48.099998,49.889998999999996,28559000.0
522589,2014-05-16,BMY,49.060001,48.779999,48.580002,49.18,11150900.0
523079,2014-05-19,BMY,48.619999,49.34,48.540001000000004,49.450001,7059300.0
523569,2014-05-20,BMY,49.130001,48.759997999999996,48.470001,49.330002,7332800.0
524059,2014-05-21,BMY,48.919998,48.709998999999996,48.68,49.150002,5162400.0
524549,2014-05-22,BMY,48.580002,48.799999,48.43,49.240002000000004,8124200.0
525039,2014-05-23,BMY,48.82,48.790001000000004,48.57,49.09,4333600.0
525529,2014-05-27,BMY,48.889998999999996,48.889998999999996,48.669998,49.139998999999996,5876300.0
526019,2014-05-28,BMY,48.889998999999996,48.630001,48.48,49.0,4861200.0
526509,2014-05-29,BMY,49.25,49.52,48.759997999999996,49.68,6091600.0
526999,2014-05-30,BMY,49.560001,49.740002000000004,49.349998,49.990002000000004,8671900.0
527489,2014-06-02,BMY,49.900002,49.09,48.369999,50.0,11301200.0
527979,2014-06-03,BMY,48.959998999999996,48.98,48.700001,49.240002000000004,5808800.0
528469,2014-06-04,BMY,48.689999,47.52,47.060001,48.779999,23023400.0
528959,2014-06-05,BMY,47.529999,47.209998999999996,46.299999,47.689999,16331100.0
529449,2014-06-06,BMY,47.400002,47.25,46.889998999999996,47.490002000000004,7642700.0
529939,2014-06-09,BMY,47.310001,46.59,46.509997999999996,47.349998,11932200.0
530429,2014-06-10,BMY,46.540001000000004,46.91,46.5,47.130001,8838900.0
530919,2014-06-11,BMY,46.810001,46.959998999999996,46.669998,47.52,9220700.0
531409,2014-06-12,BMY,46.799999,46.880001,46.709998999999996,47.450001,7207600.0
531899,2014-06-13,BMY,46.880001,47.09,46.759997999999996,47.369999,6284900.0
532389,2014-06-16,BMY,47.169998,47.27,46.84,47.560001,8530400.0
532879,2014-06-17,BMY,47.23,47.459998999999996,47.110001000000004,47.639998999999996,7927600.0
533369,2014-06-18,BMY,47.540001000000004,48.060001,47.400002,48.139998999999996,9095200.0
533859,2014-06-19,BMY,48.16,47.84,47.639998999999996,48.439999,7364300.0
534349,2014-06-20,BMY,47.669998,47.790001000000004,47.490002000000004,48.009997999999996,15352400.0
534839,2014-06-23,BMY,47.98,48.0,47.540001000000004,48.060001,6583200.0
535329,2014-06-24,BMY,47.740002000000004,48.299999,47.639998999999996,48.439999,10706000.0
535819,2014-06-25,BMY,49.27,49.73,49.110001000000004,49.990002000000004,16412200.0
536309,2014-06-26,BMY,49.790001000000004,49.549999,49.220001,49.91,7884000.0
536799,2014-06-27,BMY,49.549999,49.049999,48.91,49.799999,13492100.0
537289,2014-06-30,BMY,49.169998,48.509997999999996,48.360001000000004,49.299999,9552700.0
537779,2014-07-01,BMY,48.509997999999996,48.119999,47.950001,48.52,8835900.0
538269,2014-07-02,BMY,47.669998,48.240002000000004,47.639998999999996,48.369999,7519100.0
538759,2014-07-03,BMY,48.400002,48.439999,48.119999,48.619999,3204100.0
539249,2014-07-07,BMY,48.48,48.009997999999996,47.84,48.580002,4919600.0
539739,2014-07-08,BMY,47.77,47.860001000000004,47.34,47.889998999999996,6872400.0
540229,2014-07-09,BMY,47.860001000000004,47.919998,47.549999,47.93,5017900.0
540719,2014-07-10,BMY,47.639998999999996,48.509997999999996,47.549999,48.810001,7811800.0
541209,2014-07-11,BMY,48.400002,48.619999,48.27,48.700001,3759300.0
541699,2014-07-14,BMY,48.759997999999996,49.080002,48.459998999999996,49.220001,6139200.0
542189,2014-07-15,BMY,49.060001,48.709998999999996,48.540001000000004,49.34,8278900.0
542679,2014-07-16,BMY,48.860001000000004,48.799999,48.41,49.09,6084000.0
543169,2014-07-17,BMY,48.459998999999996,48.419998,48.23,48.889998999999996,5834300.0
543659,2014-07-18,BMY,48.5,49.119999,48.279999,49.189999,7450100.0
544149,2014-07-21,BMY,48.860001000000004,48.919998,48.790001000000004,49.220001,7528300.0
544639,2014-07-22,BMY,49.110001000000004,49.119999,49.07,49.57,5015900.0
545129,2014-07-23,BMY,49.16,49.32,49.0,49.490002000000004,6281200.0
545619,2014-07-24,BMY,48.959998999999996,49.459998999999996,48.560001,49.889998999999996,8752200.0
546109,2014-07-25,BMY,49.34,49.389998999999996,49.02,49.48,5872200.0
546599,2014-07-28,BMY,49.389998999999996,49.799999,49.080002,49.91,6378300.0
547089,2014-07-29,BMY,49.919998,51.009997999999996,49.830002,51.34,12662200.0
547579,2014-07-30,BMY,51.209998999999996,51.119999,50.68,51.299999,9151700.0
548069,2014-07-31,BMY,50.619999,50.619999,50.490002000000004,51.139998999999996,8216200.0
548559,2014-08-01,BMY,50.790001000000004,49.810001,49.709998999999996,50.970001,7957300.0
549049,2014-08-04,BMY,49.82,49.98,49.68,50.209998999999996,6006600.0
549539,2014-08-05,BMY,49.73,49.360001000000004,49.139998999999996,49.93,5605700.0
550029,2014-08-06,BMY,49.220001,49.48,49.060001,49.900002,5035400.0
550519,2014-08-07,BMY,49.560001,48.650002,48.509997999999996,49.689999,6767300.0
551009,2014-08-08,BMY,48.77,49.189999,48.52,49.220001,4408700.0
551499,2014-08-11,BMY,49.52,49.09,49.0,49.73,3613100.0
551989,2014-08-12,BMY,49.009997999999996,48.98,48.830002,49.389998999999996,4565900.0
552479,2014-08-13,BMY,49.349998,49.169998,49.080002,49.66,6010300.0
552969,2014-08-14,BMY,49.299999,49.82,49.259997999999996,49.93,5862200.0
553459,2014-08-15,BMY,49.98,49.68,49.240002000000004,50.18,5315100.0
553949,2014-08-18,BMY,49.939999,49.990002000000004,49.77,50.130001,4617000.0
554439,2014-08-19,BMY,50.16,50.299999,49.830002,50.299999,4382900.0
554929,2014-08-20,BMY,50.07,50.040001000000004,49.880001,50.290001000000004,3570000.0
555419,2014-08-21,BMY,49.950001,49.990002000000004,49.790001000000004,50.240002000000004,3701800.0
555909,2014-08-22,BMY,49.939999,50.18,49.919998,50.25,4724800.0
556399,2014-08-25,BMY,50.25,50.73,50.09,50.900002,4197300.0
556889,2014-08-26,BMY,50.75,50.77,50.57,50.939999,2970900.0
557379,2014-08-27,BMY,50.950001,50.25,50.099998,50.950001,4865000.0
557869,2014-08-28,BMY,50.16,50.540001000000004,50.16,50.650002,3436300.0
558359,2014-08-29,BMY,50.669998,50.650002,50.299999,50.68,4020600.0
558849,2014-09-02,BMY,50.619999,50.580002,50.119999,50.790001000000004,4375400.0
559339,2014-09-03,BMY,50.68,50.529999,50.290001000000004,50.759997999999996,4769800.0
559829,2014-09-04,BMY,50.669998,50.549999,50.299999,50.68,4933200.0
560319,2014-09-05,BMY,50.599998,51.119999,50.34,51.139998999999996,5720300.0
560809,2014-09-08,BMY,51.009997999999996,51.189999,50.93,51.25,3469000.0
561299,2014-09-09,BMY,51.25,50.48,50.380001,51.25,4995700.0
561789,2014-09-10,BMY,50.580002,51.080002,50.41,51.299999,6256900.0
562279,2014-09-11,BMY,51.0,50.68,50.419998,51.27,4095100.0
562769,2014-09-12,BMY,50.639998999999996,50.259997999999996,50.130001,50.889998999999996,4004300.0
563259,2014-09-15,BMY,50.189999,49.950001,49.75,50.369999,3911700.0
563749,2014-09-16,BMY,49.98,51.150002,49.700001,51.169998,7004500.0
564239,2014-09-17,BMY,51.09,50.880001,50.580002,51.139998999999996,5208400.0
564729,2014-09-18,BMY,51.049999,51.119999,50.919998,51.43,4909500.0
565219,2014-09-19,BMY,51.439999,51.509997999999996,51.380001,51.77,7082700.0
565709,2014-09-22,BMY,51.5,51.669998,51.450001,51.799999,4684800.0
566199,2014-09-23,BMY,51.279999,51.290001000000004,50.830002,51.639998999999996,4113300.0
566689,2014-09-24,BMY,51.349998,51.959998999999996,51.330002,52.110001000000004,7454000.0
567179,2014-09-25,BMY,51.919998,51.619999,51.470001,51.990002000000004,6014100.0
567669,2014-09-26,BMY,51.779999,51.099998,50.639998999999996,51.849998,5708800.0
568159,2014-09-29,BMY,50.799999,51.709998999999996,50.700001,52.169998,6319400.0
568649,2014-09-30,BMY,51.700001,51.18,51.139998999999996,51.959998999999996,6067000.0
569139,2014-10-01,BMY,51.009997999999996,50.529999,50.25,51.009997999999996,6088900.0
569629,2014-10-02,BMY,50.529999,50.209998999999996,50.009997999999996,50.900002,5891400.0
570119,2014-10-03,BMY,50.509997999999996,50.849998,50.400002,50.990002000000004,5499300.0
570609,2014-10-06,BMY,51.07,51.110001000000004,50.540001000000004,51.220001,5303400.0
571099,2014-10-07,BMY,50.66,49.77,49.75,50.790001000000004,6974800.0
571589,2014-10-08,BMY,49.939999,50.209998999999996,49.119999,50.25,6968100.0
572079,2014-10-09,BMY,50.189999,49.5,49.470001,50.650002,6586600.0
572569,2014-10-10,BMY,49.77,50.279999,49.77,51.009997999999996,8427700.0
573059,2014-10-13,BMY,50.240002000000004,49.09,48.970001,50.419998,5052500.0
573549,2014-10-14,BMY,49.349998,48.919998,48.610001000000004,49.68,4967600.0
574039,2014-10-15,BMY,48.360001000000004,48.959998999999996,47.549999,49.130001,7472400.0
574529,2014-10-16,BMY,48.869999,49.220001,48.560001,49.650002,7188200.0
575019,2014-10-17,BMY,49.57,50.419998,49.41,50.779999,9481500.0
575509,2014-10-20,BMY,50.380001,50.560001,50.060001,50.630001,5871000.0
575999,2014-10-21,BMY,51.009997999999996,51.950001,50.759997999999996,52.110001000000004,6774300.0
576489,2014-10-22,BMY,52.009997999999996,51.84,51.669998,52.310001,6227200.0
576979,2014-10-23,BMY,52.0,52.5,52.0,52.889998999999996,7481400.0
577469,2014-10-24,BMY,52.560001,53.630001,52.48,54.360001000000004,9029200.0
577959,2014-10-27,BMY,53.669998,53.529999,53.09,54.0,7450700.0
578449,2014-10-28,BMY,53.779999,54.200001,53.759997999999996,54.700001,10166800.0
578939,2014-10-29,BMY,54.150002,54.16,53.619999,54.189999,6607000.0
579429,2014-10-30,BMY,55.720001,58.98,55.610001000000004,59.029999,28343500.0
579919,2014-10-31,BMY,58.52,58.189999,57.32,58.880001,18998900.0
580409,2014-11-03,BMY,58.310001,57.799999,57.349998,58.77,11951400.0
580899,2014-11-04,BMY,57.720001,57.84,57.59,58.389998999999996,6774400.0
581389,2014-11-05,BMY,57.970001,57.82,57.380001,58.34,4629100.0
581879,2014-11-06,BMY,57.650002,58.459998999999996,57.52,58.810001,9610800.0
582369,2014-11-07,BMY,58.259997999999996,58.32,58.009997999999996,58.400002,4590200.0
582859,2014-11-10,BMY,58.16,58.810001,57.720001,58.830002,4957200.0
583349,2014-11-11,BMY,58.68,58.720001,58.509997999999996,59.169998,4120500.0
583839,2014-11-12,BMY,58.68,58.610001000000004,58.279999,58.790001000000004,3837800.0
584329,2014-11-13,BMY,58.220001,57.799999,57.43,58.32,7531200.0
584819,2014-11-14,BMY,57.540001000000004,57.950001,57.349998,58.02,5014900.0
585309,2014-11-17,BMY,57.73,58.43,57.720001,58.57,4704100.0
585799,2014-11-18,BMY,58.299999,58.700001,58.16,58.98,6699600.0
586289,2014-11-19,BMY,58.580002,58.810001,58.220001,58.830002,6554500.0
586779,2014-11-20,BMY,58.419998,58.610001000000004,58.290001000000004,58.77,5233700.0
587269,2014-11-21,BMY,59.470001,58.799999,58.66,59.5,5924500.0
587759,2014-11-24,BMY,58.919998,58.869999,58.5,59.0,3260700.0
588249,2014-11-25,BMY,58.82,58.52,58.09,58.860001000000004,5774800.0
588739,2014-11-26,BMY,58.689999,58.860001000000004,58.360001000000004,58.900002,3746700.0
589229,2014-11-28,BMY,58.790001000000004,59.049999,58.790001000000004,59.720001,3236100.0
589719,2014-12-01,BMY,59.209998999999996,59.049999,58.849998,60.43,7134600.0
590209,2014-12-02,BMY,59.18,59.240002000000004,58.880001,59.509997999999996,4503300.0
590699,2014-12-03,BMY,59.259997999999996,59.029999,58.919998,59.759997999999996,4643500.0
591189,2014-12-04,BMY,59.060001,58.889998999999996,58.599998,59.43,4422200.0
591679,2014-12-05,BMY,58.959998999999996,60.650002,58.790001000000004,60.869999,11459900.0
592169,2014-12-08,BMY,60.799999,60.669998,60.549999,61.200001,6698200.0
592659,2014-12-09,BMY,59.889998999999996,59.970001,59.119999,60.009997999999996,4781600.0
593149,2014-12-10,BMY,60.18,59.279999,59.189999,60.259997999999996,4220600.0
593639,2014-12-11,BMY,59.360001000000004,59.68,59.360001000000004,60.52,5559100.0
594129,2014-12-12,BMY,59.5,58.75,58.740002000000004,59.950001,6515800.0
594619,2014-12-15,BMY,58.849998,58.549999,57.610001000000004,59.07,6944500.0
595109,2014-12-16,BMY,58.299999,57.689999,57.669998,58.950001,7603900.0
595599,2014-12-17,BMY,57.869999,59.189999,57.599998,59.380001,7137000.0
596089,2014-12-18,BMY,59.959998999999996,60.790001000000004,59.57,60.790001000000004,6976000.0
596579,2014-12-19,BMY,60.84,61.299999,60.599998,61.639998999999996,10975100.0
597069,2014-12-22,BMY,60.919998,61.060001,60.5,61.400002,5572600.0
597559,2014-12-23,BMY,61.77,59.16,58.700001,61.77,8482300.0
598049,2014-12-24,BMY,59.169998,59.150002,59.119999,59.5,2302300.0
598539,2014-12-26,BMY,59.369999,59.580002,59.330002,60.0,2862700.0
599029,2014-12-29,BMY,59.360001000000004,59.810001,59.360001000000004,59.900002,3589300.0
599519,2014-12-30,BMY,59.41,59.389998999999996,59.189999,59.720001,3458900.0
600009,2014-12-31,BMY,59.299999,59.029999,58.959998999999996,60.139998999999996,4352300.0
600499,2015-01-02,BMY,59.43,59.509997999999996,59.299999,59.93,4887700.0
600993,2015-01-05,BMY,59.360001000000004,58.580002,58.040001000000004,59.400002,5928800.0
601487,2015-01-06,BMY,58.869999,58.48,58.110001000000004,59.5,6039900.0
601981,2015-01-07,BMY,59.150002,59.240002000000004,58.82,59.540001000000004,6278400.0
602475,2015-01-08,BMY,59.830002,60.720001,59.830002,61.07,8405100.0
602969,2015-01-09,BMY,60.869999,60.32,60.09,60.919998,3904900.0
603463,2015-01-12,BMY,64.230003,62.18,61.98,64.440002,14173800.0
603957,2015-01-13,BMY,62.560001,63.119999,62.310001,63.540001000000004,12833600.0
604451,2015-01-14,BMY,62.040001000000004,62.950001,61.740002000000004,63.150002,5496500.0
604945,2015-01-15,BMY,63.0,61.630001,61.48,63.299999,9095600.0
605439,2015-01-16,BMY,61.389998999999996,62.310001,61.25,62.400002,6846800.0
605933,2015-01-20,BMY,62.549999,62.450001,62.009997999999996,63.099998,7137800.0
606427,2015-01-21,BMY,62.189999,61.950001,61.77,62.52,4942200.0
606921,2015-01-22,BMY,62.189999,62.09,61.369999,62.490002000000004,9247500.0
607415,2015-01-23,BMY,62.150002,62.07,61.759997999999996,62.490002000000004,3741300.0
607909,2015-01-26,BMY,61.830002,62.459998999999996,61.669998,62.650002,4908400.0
608403,2015-01-27,BMY,61.860001000000004,61.990002000000004,61.0,62.990002000000004,7767500.0
608897,2015-01-28,BMY,62.419998,61.330002,61.169998,62.849998,6294900.0
609391,2015-01-29,BMY,61.200001,61.139998999999996,60.27,61.310001,6394600.0
609885,2015-01-30,BMY,60.77,60.27,60.169998,61.34,8227100.0
610379,2015-02-02,BMY,60.709998999999996,60.23,59.240002000000004,60.740002000000004,6929000.0
610873,2015-02-03,BMY,60.599998,59.860001000000004,59.189999,60.77,7309100.0
611367,2015-02-04,BMY,59.509997999999996,59.240002000000004,58.759997999999996,59.75,7261900.0
611861,2015-02-05,BMY,59.41,60.23,59.279999,60.330002,3895200.0
612355,2015-02-06,BMY,59.98,59.669998,59.439999,60.279999,4356600.0
612849,2015-02-09,BMY,59.32,58.849998,58.650002,59.75,3965600.0
613343,2015-02-10,BMY,59.169998,59.830002,59.130001,59.91,5403300.0
613837,2015-02-11,BMY,59.619999,59.310001,58.849998,59.959998999999996,4103800.0
614331,2015-02-12,BMY,59.650002,59.48,59.23,59.759997999999996,4557700.0
614825,2015-02-13,BMY,59.709998999999996,60.040001000000004,59.459998999999996,60.049999,5163200.0
615319,2015-02-17,BMY,60.080002,60.099998,59.779999,60.450001,4479400.0
615813,2015-02-18,BMY,60.060001,60.009997999999996,58.84,60.060001,6787700.0
616307,2015-02-19,BMY,59.650002,59.549999,58.970001,59.990002000000004,4252400.0
616801,2015-02-20,BMY,59.32,60.52,59.279999,60.560001,6660500.0
617295,2015-02-23,BMY,60.48,61.290001000000004,60.34,61.490002000000004,5763200.0
617789,2015-02-24,BMY,61.150002,61.450001,60.639998999999996,61.5,4622700.0
618283,2015-02-25,BMY,61.369999,61.220001,60.700001,61.48,4937400.0
618777,2015-02-26,BMY,61.189999,61.459998999999996,60.75,61.610001000000004,3981500.0
619271,2015-02-27,BMY,61.240002000000004,60.919998,60.869999,61.549999,3990300.0
619765,2015-03-02,BMY,61.119999,62.299999,61.040001000000004,62.459998999999996,6553300.0
620259,2015-03-03,BMY,62.25,61.919998,61.34,62.25,4236200.0
620753,2015-03-04,BMY,61.75,65.66999799999999,61.18,65.91999799999999,17454500.0
621247,2015-03-05,BMY,65.989998,66.050003,65.690002,67.18,12553700.0
621741,2015-03-06,BMY,66.209999,65.120003,64.870003,66.209999,6529100.0
622235,2015-03-09,BMY,65.25,66.360001,65.07,66.550003,7412200.0
622729,2015-03-10,BMY,65.779999,65.529999,64.949997,66.5,6378000.0
623223,2015-03-11,BMY,66.110001,65.599998,65.43,66.300003,4816000.0
623717,2015-03-12,BMY,65.790001,66.650002,65.730003,67.379997,7556600.0
624211,2015-03-13,BMY,66.43,66.870003,66.370003,67.459999,5223600.0
624705,2015-03-16,BMY,67.110001,68.029999,67.08000200000001,68.199997,6416200.0
625199,2015-03-17,BMY,67.610001,67.620003,67.260002,67.839996,5292700.0
625693,2015-03-18,BMY,67.269997,68.470001,66.779999,68.690002,6642000.0
626187,2015-03-19,BMY,68.370003,68.32,68.089996,68.68,4078400.0
626681,2015-03-20,BMY,69.0,67.760002,67.739998,69.199997,10018100.0
627175,2015-03-23,BMY,67.720001,67.58000200000001,67.290001,68.120003,4523300.0
627669,2015-03-24,BMY,66.82,65.690002,65.540001,67.260002,10532600.0
628163,2015-03-25,BMY,65.699997,64.699997,64.650002,66.400002,7001000.0
628657,2015-03-26,BMY,64.559998,65.0,64.150002,65.519997,5799700.0
629151,2015-03-27,BMY,65.190002,65.260002,65.0,66.110001,4964400.0
629645,2015-03-30,BMY,65.57,65.760002,65.290001,66.120003,4159200.0
630139,2015-03-31,BMY,65.480003,64.5,64.5,65.739998,7823600.0
630633,2015-04-01,BMY,64.199997,63.560001,62.880001,64.199997,8836600.0
631127,2015-04-02,BMY,63.720001,63.23,63.060001,63.939999,5025700.0
631621,2015-04-06,BMY,62.740002000000004,63.0,62.66,63.560001,5185800.0
632115,2015-04-07,BMY,63.400002,63.0,62.98,63.900002,4318000.0
632609,2015-04-08,BMY,63.080002,63.52,62.889998999999996,63.849998,4179500.0
633103,2015-04-09,BMY,63.529999,63.459998999999996,62.959998999999996,64.099998,4107600.0
633597,2015-04-10,BMY,63.349998,64.639999,63.189999,64.889999,4958400.0
634091,2015-04-13,BMY,64.230003,63.950001,63.939999,65.5,6215000.0
634585,2015-04-14,BMY,64.18,64.029999,63.560001,64.410004,4484200.0
635079,2015-04-15,BMY,64.389999,63.43,63.43,64.83000200000001,7056300.0
635573,2015-04-16,BMY,63.299999,63.68,62.93,63.84,4107400.0
636067,2015-04-17,BMY,66.08000200000001,65.349998,64.82,66.260002,14386000.0
636561,2015-04-20,BMY,65.730003,65.860001,65.239998,66.25,9362400.0
637055,2015-04-21,BMY,67.110001,66.809998,66.089996,67.529999,6746500.0
637549,2015-04-22,BMY,66.809998,66.599998,66.349998,66.970001,5351700.0
638043,2015-04-23,BMY,66.290001,66.0,65.690002,66.400002,4442000.0
638537,2015-04-24,BMY,65.82,65.800003,65.199997,66.120003,5393500.0
639031,2015-04-27,BMY,66.050003,65.160004,64.730003,66.160004,7510100.0
639525,2015-04-28,BMY,64.709999,64.540001,63.400002,64.860001,8777400.0
640019,2015-04-29,BMY,64.389999,64.290001,63.580002,64.980003,4987100.0
640513,2015-04-30,BMY,64.260002,63.73,63.419998,64.660004,6815200.0
641007,2015-05-01,BMY,64.279999,64.660004,64.150002,64.739998,4421800.0
641501,2015-05-04,BMY,64.75,65.32,64.720001,65.529999,4645200.0
641995,2015-05-05,BMY,64.699997,65.029999,64.699997,65.339996,6069700.0
642489,2015-05-06,BMY,65.150002,64.66999799999999,64.43,65.150002,6448600.0
642983,2015-05-07,BMY,64.57,65.050003,64.510002,65.25,4339800.0
643477,2015-05-08,BMY,65.599998,66.93,65.599998,66.959999,5464300.0
643971,2015-05-11,BMY,66.989998,68.110001,66.949997,68.43,7212700.0
644465,2015-05-12,BMY,67.550003,67.5,67.08000200000001,67.68,5027600.0
644959,2015-05-13,BMY,67.540001,67.400002,67.029999,68.010002,4583800.0
645453,2015-05-14,BMY,66.900002,67.449997,66.370003,67.879997,6516400.0
645947,2015-05-15,BMY,67.610001,67.639999,67.07,68.129997,6700600.0
646441,2015-05-18,BMY,67.639999,68.0,67.589996,68.129997,4286900.0
646935,2015-05-19,BMY,68.040001,68.269997,67.910004,68.489998,3937700.0
