,date,symbol,open,close,low,high,volume
507193,2014-04-01,PFE,31.93,31.950001,31.75,32.25,21836600.0
507683,2014-04-02,PFE,31.92,32.290001000000004,31.809998999999998,32.389998999999996,21615400.0
508173,2014-04-03,PFE,32.43,32.400002,32.18,32.490002000000004,20036000.0
508663,2014-04-04,PFE,32.52,32.16,32.07,32.689999,26274500.0
509153,2014-04-07,PFE,31.48,31.200001,31.049999,31.709999,54582500.0
509643,2014-04-08,PFE,31.26,30.870001000000002,30.85,31.389999,34572700.0
510133,2014-04-09,PFE,30.99,31.23,30.620001000000002,31.25,38687000.0
510623,2014-04-10,PFE,31.379998999999998,30.610001,30.51,31.43,30444700.0
511113,2014-04-11,PFE,30.5,29.860001,29.83,30.5,40821100.0
511603,2014-04-14,PFE,30.049999,29.870001000000002,29.58,30.129998999999998,28833800.0
512093,2014-04-15,PFE,29.969998999999998,29.889999,29.6,30.15,30079100.0
512583,2014-04-16,PFE,30.15,30.09,29.92,30.219998999999998,29503800.0
513073,2014-04-17,PFE,30.15,30.25,30.07,30.4,26536800.0
513563,2014-04-21,PFE,30.540001,30.860001,30.4,30.940001000000002,30334900.0
514053,2014-04-22,PFE,30.85,31.0,30.85,31.25,25974800.0
514543,2014-04-23,PFE,31.18,30.92,30.76,31.18,20493200.0
515033,2014-04-24,PFE,30.9,30.709999,30.200001,30.9,24963800.0
515523,2014-04-25,PFE,30.73,30.75,30.549999,30.799999,18669500.0
516013,2014-04-28,PFE,31.59,32.040001000000004,31.370001000000002,32.349998,71421600.0
516503,2014-04-29,PFE,32.060001,31.76,31.4,32.09,39659100.0
516993,2014-04-30,PFE,31.76,31.280001000000002,31.219998999999998,31.940001000000002,36534500.0
517483,2014-05-01,PFE,31.08,31.15,30.940001000000002,31.58,41507800.0
517973,2014-05-02,PFE,31.02,30.75,30.549999,31.059998999999998,41708500.0
518463,2014-05-05,PFE,30.26,29.959999,29.85,30.27,54902600.0
518953,2014-05-06,PFE,30.0,29.43,29.33,30.01,54719800.0
519443,2014-05-07,PFE,29.139999,29.02,28.85,29.48,49054400.0
519933,2014-05-08,PFE,29.120001000000002,29.17,28.98,29.440001000000002,36093400.0
520423,2014-05-09,PFE,29.1,29.030001000000002,28.77,29.209999,38996300.0
520913,2014-05-12,PFE,29.34,29.129998999999998,29.030001000000002,29.379998999999998,21654700.0
521403,2014-05-13,PFE,29.110001,29.200001,29.1,29.4,26287400.0
521893,2014-05-14,PFE,29.139999,29.1,28.92,29.280001000000002,26780700.0
522383,2014-05-15,PFE,29.07,29.059998999999998,28.91,29.18,26836900.0
522873,2014-05-16,PFE,29.0,29.120001000000002,29.0,29.549999,35704300.0
523363,2014-05-19,PFE,29.58,29.280001000000002,29.25,29.709999,40990400.0
523853,2014-05-20,PFE,29.540001,29.25,29.209999,29.540001,24872200.0
524343,2014-05-21,PFE,29.25,29.57,29.200001,29.92,21443800.0
524833,2014-05-22,PFE,29.559998999999998,29.66,29.549999,29.870001000000002,21451900.0
525323,2014-05-23,PFE,29.57,29.49,29.43,29.639999,18933500.0
525813,2014-05-27,PFE,29.93,29.610001,29.57,29.99,26929400.0
526303,2014-05-28,PFE,29.700001,29.610001,29.6,29.82,27369300.0
526793,2014-05-29,PFE,29.73,29.6,29.530001000000002,29.76,24470100.0
527283,2014-05-30,PFE,29.559998999999998,29.629998999999998,29.51,29.75,26241100.0
527773,2014-06-02,PFE,29.59,29.709999,29.59,29.799999,19999100.0
528263,2014-06-03,PFE,29.77,29.59,29.549999,29.82,24199900.0
528753,2014-06-04,PFE,29.610001,29.639999,29.52,29.74,23406800.0
529243,2014-06-05,PFE,29.690001000000002,29.76,29.48,29.790001,19357600.0
529733,2014-06-06,PFE,29.809998999999998,29.42,29.34,29.870001000000002,26817100.0
530223,2014-06-09,PFE,29.379998999999998,29.35,29.200001,29.43,24414500.0
530713,2014-06-10,PFE,29.34,29.5,29.25,29.5,18212300.0
531203,2014-06-11,PFE,29.459999,29.43,29.379998999999998,29.549999,18743500.0
531693,2014-06-12,PFE,29.379998999999998,29.450001,29.35,29.59,24118100.0
532183,2014-06-13,PFE,29.459999,29.530001000000002,29.360001,29.6,19604300.0
532673,2014-06-16,PFE,29.5,29.610001,29.32,29.709999,25028500.0
533163,2014-06-17,PFE,29.58,29.48,29.440001000000002,29.620001000000002,18283400.0
533653,2014-06-18,PFE,29.530001000000002,29.709999,29.34,29.709999,19338200.0
534143,2014-06-19,PFE,29.700001,29.59,29.5,29.709999,20307900.0
534633,2014-06-20,PFE,29.74,29.780001000000002,29.629998999999998,29.92,31303000.0
535123,2014-06-23,PFE,29.809998999999998,29.450001,29.33,29.85,25188500.0
535613,2014-06-24,PFE,29.43,29.299999,29.299999,29.48,23354100.0
536103,2014-06-25,PFE,29.15,29.799999,29.15,29.84,31518000.0
536593,2014-06-26,PFE,29.719998999999998,29.59,29.48,29.790001,19472200.0
537083,2014-06-27,PFE,29.67,29.67,29.48,29.75,30672500.0
537573,2014-06-30,PFE,29.76,29.68,29.620001000000002,29.84,20332100.0
538063,2014-07-01,PFE,29.610001,30.08,29.59,30.219998999999998,25600200.0
538553,2014-07-02,PFE,30.059998999999998,30.370001000000002,30.0,30.42,18501700.0
539043,2014-07-03,PFE,30.610001,30.530001000000002,30.290001,30.639999,14852900.0
539533,2014-07-07,PFE,30.49,30.49,30.379998999999998,30.629998999999998,17593400.0
540023,2014-07-08,PFE,30.48,30.15,30.02,30.49,22440400.0
540513,2014-07-09,PFE,30.120001000000002,30.049999,29.9,30.200001,20679300.0
541003,2014-07-10,PFE,29.76,30.0,29.58,30.040001,20114200.0
541493,2014-07-11,PFE,30.040001,30.07,29.799999,30.120001000000002,18359500.0
541983,2014-07-14,PFE,30.190001000000002,30.24,30.1,30.33,20483700.0
542473,2014-07-15,PFE,30.200001,30.41,30.200001,30.620001000000002,30361000.0
542963,2014-07-16,PFE,30.51,30.959999,30.370001000000002,30.969998999999998,35351200.0
543453,2014-07-17,PFE,30.799999,30.549999,30.52,31.309998999999998,32682200.0
543943,2014-07-18,PFE,30.530001000000002,30.73,30.34,30.75,24403200.0
544433,2014-07-21,PFE,30.43,30.35,30.299999,30.639999,22763400.0
544923,2014-07-22,PFE,30.549999,30.49,30.4,30.709999,18742300.0
545413,2014-07-23,PFE,30.690001000000002,30.389999,30.32,30.690001000000002,21115400.0
545903,2014-07-24,PFE,30.370001000000002,30.34,30.32,30.57,14839000.0
546393,2014-07-25,PFE,30.32,30.190001000000002,30.08,30.35,14501500.0
546883,2014-07-28,PFE,29.790001,30.1,29.780001000000002,30.17,27288700.0
547373,2014-07-29,PFE,30.33,29.73,29.690001000000002,30.49,37913600.0
547863,2014-07-30,PFE,29.51,29.26,29.030001000000002,29.540001,33990600.0
548353,2014-07-31,PFE,29.26,28.700001,28.700001,29.32,38348200.0
548843,2014-08-01,PFE,28.700001,28.860001,28.690001000000002,29.1,31341600.0
549333,2014-08-04,PFE,28.950001,28.75,28.6,28.959999,24144700.0
549823,2014-08-05,PFE,28.58,28.41,28.290001,28.709999,27686500.0
550313,2014-08-06,PFE,28.299999,28.280001000000002,28.09,28.389999,23380200.0
550803,2014-08-07,PFE,28.440001000000002,28.040001,27.92,28.440001000000002,30515300.0
551293,2014-08-08,PFE,28.08,28.34,27.870001000000002,28.4,30110300.0
551783,2014-08-11,PFE,28.530001000000002,28.25,28.190001000000002,28.59,22055800.0
552273,2014-08-12,PFE,28.26,28.08,28.030001000000002,28.360001,20432900.0
552763,2014-08-13,PFE,28.25,28.209999,28.18,28.440001000000002,17455300.0
553253,2014-08-14,PFE,28.26,28.73,28.17,28.790001,19995000.0
553743,2014-08-15,PFE,28.860001,28.639999,28.41,28.9,21736700.0
554233,2014-08-18,PFE,28.75,28.84,28.690001000000002,28.940001000000002,22969600.0
554723,2014-08-19,PFE,28.969998999999998,28.940001000000002,28.690001000000002,29.030001000000002,18851400.0
555213,2014-08-20,PFE,28.83,28.889999,28.74,28.98,15032900.0
555703,2014-08-21,PFE,28.92,28.82,28.74,28.99,24371500.0
556193,2014-08-22,PFE,28.860001,28.92,28.82,28.98,16348800.0
556683,2014-08-25,PFE,28.93,28.91,28.91,29.09,16920000.0
557173,2014-08-26,PFE,29.030001000000002,29.209999,28.959999,29.309998999999998,17192400.0
557663,2014-08-27,PFE,29.469998999999998,29.49,29.370001000000002,29.57,23188500.0
558153,2014-08-28,PFE,29.43,29.379998999999998,29.360001,29.67,20604000.0
558643,2014-08-29,PFE,29.459999,29.389999,29.290001,29.49,16784500.0
559133,2014-09-02,PFE,29.209999,29.26,29.16,29.41,20718900.0
559623,2014-09-03,PFE,29.450001,29.4,29.23,29.530001000000002,21118100.0
560113,2014-09-04,PFE,29.530001000000002,29.370001000000002,29.299999,29.549999,22374100.0
560603,2014-09-05,PFE,29.299999,29.65,29.209999,29.66,17570100.0
561093,2014-09-08,PFE,29.58,29.4,29.299999,29.65,14627100.0
561583,2014-09-09,PFE,29.42,29.23,29.01,29.440001000000002,21640000.0
562073,2014-09-10,PFE,29.25,29.440001000000002,29.16,29.530001000000002,19433400.0
562563,2014-09-11,PFE,29.389999,29.629998999999998,29.280001000000002,29.639999,18622900.0
563053,2014-09-12,PFE,29.469998999999998,29.43,29.34,29.6,18204700.0
563543,2014-09-15,PFE,29.440001000000002,29.92,29.379998999999998,29.92,24320600.0
564033,2014-09-16,PFE,29.950001,30.049999,29.75,30.120001000000002,19603600.0
564523,2014-09-17,PFE,30.190001000000002,30.35,30.1,30.469998999999998,26216500.0
565013,2014-09-18,PFE,30.41,30.58,30.34,30.719998999999998,26425800.0
565503,2014-09-19,PFE,30.76,30.4,30.26,30.84,35022200.0
565993,2014-09-22,PFE,30.26,30.18,29.98,30.370001000000002,24880200.0
566483,2014-09-23,PFE,29.83,30.049999,29.5,30.23,29182600.0
566973,2014-09-24,PFE,30.110001,30.309998999999998,30.07,30.450001,22080500.0
567463,2014-09-25,PFE,30.33,29.98,29.969998999999998,30.370001000000002,22601600.0
567953,2014-09-26,PFE,29.969998999999998,29.719998999999998,29.559998999999998,29.98,23789600.0
568443,2014-09-29,PFE,29.67,29.77,29.57,29.84,19969800.0
568933,2014-09-30,PFE,29.77,29.57,29.549999,29.99,25660500.0
569423,2014-10-01,PFE,29.370001000000002,29.15,29.02,29.41,35887900.0
569913,2014-10-02,PFE,29.16,29.059998999999998,28.889999,29.290001,28202000.0
570403,2014-10-03,PFE,29.290001,29.219998999999998,29.0,29.309998999999998,24077900.0
570893,2014-10-06,PFE,29.35,29.17,29.01,29.41,16506300.0
571383,2014-10-07,PFE,29.030001000000002,28.790001,28.790001,29.120001000000002,24686600.0
571873,2014-10-08,PFE,28.809998999999998,29.379998999999998,28.540001,29.389999,29529100.0
572363,2014-10-09,PFE,29.4,28.99,28.93,29.440001000000002,22839100.0
572853,2014-10-10,PFE,29.110001,29.129998999999998,29.0,29.469998999999998,32065300.0
573343,2014-10-13,PFE,29.16,28.469998999999998,28.42,29.290001,34089400.0
573833,2014-10-14,PFE,28.639999,28.459999,28.4,28.799999,23260400.0
574323,2014-10-15,PFE,28.190001000000002,28.190001000000002,27.559998999999998,28.299999,41183700.0
574813,2014-10-16,PFE,27.870001000000002,27.700001,27.51,28.01,37802500.0
575303,2014-10-17,PFE,27.809998999999998,27.83,27.629998999999998,28.01,32572800.0
575793,2014-10-20,PFE,27.870001000000002,27.93,27.6,27.969998999999998,38925400.0
576283,2014-10-21,PFE,28.120001000000002,28.280001000000002,28.0,28.52,36483600.0
576773,2014-10-22,PFE,28.25,28.299999,28.01,28.49,30788600.0
577263,2014-10-23,PFE,28.65,28.6,28.57,28.870001000000002,30775100.0
577753,2014-10-24,PFE,28.799999,29.110001,28.709999,29.27,28424900.0
578243,2014-10-27,PFE,29.09,29.030001000000002,28.950001,29.209999,22967100.0
578733,2014-10-28,PFE,29.17,29.09,28.860001,29.299999,32382400.0
579223,2014-10-29,PFE,29.15,29.49,29.040001,29.629998999999998,27338700.0
579713,2014-10-30,PFE,29.389999,29.84,29.389999,29.98,21097200.0
580203,2014-10-31,PFE,30.01,29.950001,29.809998999999998,30.200001,25195200.0
580693,2014-11-03,PFE,29.9,30.190001000000002,29.860001,30.200001,21734700.0
581183,2014-11-04,PFE,30.139999,30.280001000000002,29.870001000000002,30.299999,24386100.0
581673,2014-11-05,PFE,30.370001000000002,30.040001,29.950001,30.41,19808500.0
582163,2014-11-06,PFE,30.08,30.040001,29.969998999999998,30.26,16517400.0
582653,2014-11-07,PFE,30.129998999999998,29.92,29.76,30.129998999999998,17268000.0
583143,2014-11-10,PFE,29.959999,30.200001,29.809998999999998,30.280001000000002,22840400.0
583633,2014-11-11,PFE,30.18,30.32,30.1,30.4,15729800.0
584123,2014-11-12,PFE,30.23,30.42,30.23,30.540001,23469600.0
584613,2014-11-13,PFE,30.52,30.42,30.26,30.620001000000002,14352900.0
585103,2014-11-14,PFE,30.379998999999998,30.34,30.219998999999998,30.559998999999998,18133000.0
585593,2014-11-17,PFE,29.91,30.32,29.879998999999998,30.41,26236800.0
586083,2014-11-18,PFE,30.49,30.59,30.299999,30.68,20235200.0
586573,2014-11-19,PFE,30.42,30.440001000000002,30.280001000000002,30.559998999999998,15876900.0
587063,2014-11-20,PFE,30.33,30.440001000000002,30.25,30.49,16476900.0
587553,2014-11-21,PFE,30.75,30.450001,30.200001,30.780001000000002,27597800.0
588043,2014-11-24,PFE,30.530001000000002,30.219998999999998,30.120001000000002,30.629998999999998,32752600.0
588533,2014-11-25,PFE,30.209999,30.469998999999998,30.18,30.66,25506900.0
589023,2014-11-26,PFE,30.65,31.1,30.59,31.120001000000002,27476000.0
589513,2014-11-28,PFE,31.129998999999998,31.15,31.059998999999998,31.639999,20278700.0
590003,2014-12-01,PFE,30.879998999999998,31.26,30.879998999999998,31.51,22951400.0
590493,2014-12-02,PFE,31.440001000000002,31.57,31.280001000000002,31.620001000000002,25387600.0
590983,2014-12-03,PFE,31.5,31.75,31.309998999999998,31.780001000000002,31455600.0
591473,2014-12-04,PFE,31.559998999999998,31.67,31.35,31.82,19076300.0
591963,2014-12-05,PFE,31.65,31.99,31.6,32.150002,24854300.0
592453,2014-12-08,PFE,31.780001000000002,31.969998999999998,31.76,32.220001,26867200.0
592943,2014-12-09,PFE,31.549999,31.950001,31.450001,32.009997999999996,26384400.0
593433,2014-12-10,PFE,32.0,31.860001,31.75,32.169998,30217200.0
593923,2014-12-11,PFE,31.860001,31.65,31.51,33.119999,26365200.0
594413,2014-12-12,PFE,31.34,30.950001,30.860001,31.440001000000002,27514300.0
594903,2014-12-15,PFE,31.129998999999998,30.860001,30.690001000000002,31.15,31734600.0
