,date,symbol,open,close,low,high,volume
492230,2014-02-18,CI,77.860001,77.589996,77.559998,78.660004,3107900.0
492720,2014-02-19,CI,77.5,76.440002,76.370003,77.839996,2027500.0
493210,2014-02-20,CI,76.760002,77.099998,76.480003,77.58000200000001,3099400.0
493700,2014-02-21,CI,76.68,77.339996,76.68,78.279999,2497000.0
494190,2014-02-24,CI,77.099998,79.190002,77.019997,79.629997,3548400.0
494680,2014-02-25,CI,79.0,78.160004,77.849998,79.16999799999999,2112300.0
495170,2014-02-26,CI,78.029999,78.019997,77.41999799999999,78.57,1380300.0
495660,2014-02-27,CI,78.199997,77.800003,77.489998,78.480003,1256500.0
496150,2014-02-28,CI,77.879997,79.589996,77.650002,80.040001,2567900.0
496640,2014-03-03,CI,78.769997,78.610001,78.16999799999999,79.339996,1578900.0
497130,2014-03-04,CI,79.209999,79.709999,79.089996,79.900002,1654500.0
497620,2014-03-05,CI,79.809998,79.730003,78.959999,80.0,1401200.0
498110,2014-03-06,CI,80.0,79.07,79.019997,80.279999,1454600.0
498600,2014-03-07,CI,79.33000200000001,79.050003,78.68,79.519997,1477000.0
499090,2014-03-10,CI,78.790001,79.660004,78.57,79.709999,1441700.0
499580,2014-03-11,CI,79.68,79.959999,79.650002,80.470001,1823800.0
500070,2014-03-12,CI,79.07,79.300003,78.900002,79.760002,2654900.0
500560,2014-03-13,CI,79.629997,77.68,77.66999799999999,79.779999,2587000.0
501050,2014-03-14,CI,77.720001,76.550003,76.410004,77.970001,2504600.0
501540,2014-03-17,CI,76.91999799999999,77.779999,76.629997,77.93,2099100.0
502030,2014-03-18,CI,77.66999799999999,77.690002,77.33000200000001,77.91999799999999,2101700.0
502520,2014-03-19,CI,77.900002,80.279999,77.730003,80.940002,3518600.0
503010,2014-03-20,CI,80.309998,82.790001,80.150002,83.83000200000001,4128800.0
503500,2014-03-21,CI,83.559998,82.040001,82.0,84.370003,3232400.0
503990,2014-03-24,CI,82.25,80.82,80.559998,82.82,1887300.0
504480,2014-03-25,CI,81.610001,80.309998,80.099998,81.620003,1285700.0
504970,2014-03-26,CI,80.410004,80.0,79.769997,80.870003,1682500.0
505460,2014-03-27,CI,80.110001,77.489998,76.790001,80.110001,3324800.0
505950,2014-03-28,CI,78.07,79.410004,77.889999,79.550003,2532600.0
506440,2014-03-31,CI,80.18,83.730003,80.129997,84.279999,5921700.0
506930,2014-04-01,CI,83.93,83.050003,83.0,84.730003,2669500.0
507420,2014-04-02,CI,82.940002,82.489998,82.220001,83.110001,1439000.0
507910,2014-04-03,CI,82.379997,83.019997,82.309998,83.209999,2189900.0
508400,2014-04-04,CI,83.349998,81.800003,81.739998,83.739998,1610500.0
508890,2014-04-07,CI,81.470001,80.870003,80.660004,82.230003,2375400.0
509380,2014-04-08,CI,80.790001,81.32,80.349998,81.910004,1847900.0
509870,2014-04-09,CI,81.519997,81.58000200000001,81.239998,82.230003,1660400.0
510360,2014-04-10,CI,81.58000200000001,79.089996,78.769997,82.0,2102900.0
510850,2014-04-11,CI,78.690002,77.110001,76.959999,78.989998,2109900.0
511340,2014-04-14,CI,77.790001,77.349998,76.459999,77.91999799999999,1681200.0
511830,2014-04-15,CI,77.730003,77.33000200000001,76.269997,77.779999,1270500.0
512320,2014-04-16,CI,77.889999,76.779999,76.440002,77.889999,1639000.0
512810,2014-04-17,CI,73.480003,75.639999,73.470001,76.139999,2859800.0
513300,2014-04-21,CI,76.099998,76.300003,75.68,76.769997,1321800.0
513790,2014-04-22,CI,76.300003,77.279999,76.160004,77.639999,1637300.0
514280,2014-04-23,CI,77.150002,77.360001,76.510002,77.650002,834900.0
514770,2014-04-24,CI,78.120003,79.480003,77.739998,79.66999799999999,2207000.0
515260,2014-04-25,CI,79.25,78.949997,78.220001,79.699997,1505500.0
515750,2014-04-28,CI,79.019997,77.760002,77.660004,79.059998,2091100.0
516240,2014-04-29,CI,78.150002,77.849998,77.800003,78.150002,1725000.0
516730,2014-04-30,CI,78.349998,80.040001,78.050003,80.25,3213400.0
517220,2014-05-01,CI,82.970001,82.050003,81.699997,83.449997,2381100.0
517710,2014-05-02,CI,82.459999,82.660004,82.150002,83.739998,2185900.0
518200,2014-05-05,CI,82.220001,83.779999,82.0,83.949997,2322000.0
518690,2014-05-06,CI,83.779999,83.870003,83.269997,84.400002,1691400.0
519180,2014-05-07,CI,84.0,85.370003,83.790001,85.400002,2124900.0
519670,2014-05-08,CI,85.389999,85.599998,85.199997,85.839996,2281400.0
520160,2014-05-09,CI,85.519997,86.489998,85.33000200000001,86.650002,2451600.0
520650,2014-05-12,CI,86.660004,88.529999,86.629997,88.599998,2829500.0
521140,2014-05-13,CI,88.5,88.400002,88.040001,88.959999,2486800.0
521630,2014-05-14,CI,88.400002,88.389999,87.849998,88.559998,1500800.0
522120,2014-05-15,CI,88.120003,87.459999,87.139999,88.400002,1771700.0
522610,2014-05-16,CI,87.279999,87.489998,86.699997,87.589996,1358000.0
523100,2014-05-19,CI,87.620003,88.459999,87.519997,88.589996,1661200.0
523590,2014-05-20,CI,88.489998,88.389999,87.629997,88.68,1636300.0
524080,2014-05-21,CI,88.540001,89.18,88.540001,89.389999,1011600.0
524570,2014-05-22,CI,89.120003,88.769997,88.5,89.269997,1372200.0
525060,2014-05-23,CI,89.0,89.239998,88.599998,89.550003,1449600.0
525550,2014-05-27,CI,89.300003,89.120003,88.949997,89.550003,1503700.0
526040,2014-05-28,CI,89.559998,89.470001,89.0,89.940002,1668100.0
526530,2014-05-29,CI,89.860001,90.099998,89.160004,90.190002,1210200.0
527020,2014-05-30,CI,89.760002,89.779999,89.290001,90.269997,2560900.0
527510,2014-06-02,CI,90.129997,90.449997,89.639999,90.550003,1326900.0
528000,2014-06-03,CI,90.389999,90.400002,90.120003,90.589996,1520500.0
528490,2014-06-04,CI,90.269997,90.410004,90.150002,90.779999,1159600.0
528980,2014-06-05,CI,90.440002,90.290001,90.139999,91.0,1129800.0
529470,2014-06-06,CI,90.5,90.33000200000001,90.150002,91.0,1263500.0
529960,2014-06-09,CI,90.010002,89.839996,89.489998,90.510002,1498500.0
530450,2014-06-10,CI,89.82,89.839996,89.160004,90.059998,1051000.0
530940,2014-06-11,CI,89.690002,91.459999,89.66999799999999,91.629997,1837500.0
531430,2014-06-12,CI,91.019997,90.739998,90.099998,91.410004,1360200.0
531920,2014-06-13,CI,90.449997,91.019997,89.879997,91.040001,1253800.0
532410,2014-06-16,CI,90.870003,90.699997,89.989998,91.349998,1655200.0
532900,2014-06-17,CI,90.480003,90.0,89.550003,90.739998,1303300.0
533390,2014-06-18,CI,89.91999799999999,90.58000200000001,89.519997,90.610001,922900.0
533880,2014-06-19,CI,90.790001,91.370003,90.279999,91.809998,1119000.0
534370,2014-06-20,CI,91.650002,91.860001,91.16999799999999,91.980003,1988900.0
534860,2014-06-23,CI,91.980003,91.459999,91.269997,91.989998,820700.0
535350,2014-06-24,CI,91.470001,90.279999,90.269997,91.769997,1324500.0
535840,2014-06-25,CI,90.480003,92.110001,90.349998,92.110001,1442400.0
536330,2014-06-26,CI,91.739998,91.349998,90.739998,91.870003,1010800.0
536820,2014-06-27,CI,91.58000200000001,91.91999799999999,91.07,92.16999799999999,1136800.0
537310,2014-06-30,CI,92.129997,91.970001,91.68,93.199997,1530700.0
537800,2014-07-01,CI,92.0,92.620003,92.0,93.309998,1100900.0
538290,2014-07-02,CI,92.290001,92.839996,91.25,92.940002,857600.0
538780,2014-07-03,CI,93.269997,93.660004,93.129997,94.239998,663300.0
539270,2014-07-07,CI,92.800003,92.43,92.029999,93.389999,874800.0
539760,2014-07-08,CI,92.279999,91.91999799999999,91.559998,92.339996,925500.0
540250,2014-07-09,CI,92.019997,92.519997,91.970001,92.589996,1262700.0
540740,2014-07-10,CI,91.66999799999999,92.300003,91.58000200000001,92.93,1250900.0
541230,2014-07-11,CI,92.139999,93.360001,91.949997,93.610001,1221000.0
541720,2014-07-14,CI,93.650002,94.220001,93.639999,95.16999799999999,1910100.0
542210,2014-07-15,CI,93.879997,94.050003,93.620003,94.93,2113100.0
542700,2014-07-16,CI,94.279999,93.959999,93.769997,94.559998,2599300.0
543190,2014-07-17,CI,95.220001,94.489998,93.650002,95.870003,3045400.0
543680,2014-07-18,CI,94.68,96.32,94.199997,96.389999,1781000.0
544170,2014-07-21,CI,95.769997,95.529999,94.879997,95.959999,2327400.0
544660,2014-07-22,CI,96.08000200000001,96.389999,95.910004,97.129997,1672200.0
545150,2014-07-23,CI,96.639999,96.800003,96.099998,97.279999,1164600.0
545640,2014-07-24,CI,96.709999,96.75,96.510002,97.239998,1038700.0
546130,2014-07-25,CI,95.290001,95.760002,94.400002,96.300003,764800.0
546620,2014-07-28,CI,95.790001,96.870003,95.529999,96.949997,976200.0
547110,2014-07-29,CI,96.599998,94.629997,93.620003,96.629997,3099600.0
547600,2014-07-30,CI,95.290001,93.5,92.209999,95.290001,3324200.0
548090,2014-07-31,CI,90.059998,90.040001,87.33000200000001,91.639999,4402800.0
548580,2014-08-01,CI,90.220001,90.760002,90.0,91.769997,1577200.0
549070,2014-08-04,CI,91.08000200000001,91.809998,90.230003,92.08000200000001,1502400.0
549560,2014-08-05,CI,91.650002,90.870003,90.629997,92.459999,1473200.0
550050,2014-08-06,CI,90.599998,91.470001,90.599998,92.269997,920900.0
550540,2014-08-07,CI,91.489998,88.75,88.660004,91.589996,2160800.0
551030,2014-08-08,CI,88.839996,90.599998,88.690002,90.68,1273700.0
551520,2014-08-11,CI,90.809998,90.010002,89.970001,90.940002,1822500.0
552010,2014-08-12,CI,90.150002,90.470001,90.010002,91.279999,1840700.0
552500,2014-08-13,CI,90.93,91.339996,90.349998,91.620003,1752100.0
552990,2014-08-14,CI,91.449997,92.970001,91.190002,93.209999,1335100.0
553480,2014-08-15,CI,93.0,92.559998,91.529999,93.16999799999999,1333300.0
553970,2014-08-18,CI,93.0,93.150002,92.269997,93.160004,567000.0
554460,2014-08-19,CI,93.129997,93.68,92.720001,93.760002,736000.0
554950,2014-08-20,CI,93.559998,93.949997,93.019997,93.989998,575800.0
555440,2014-08-21,CI,93.949997,93.970001,93.459999,94.519997,618500.0
555930,2014-08-22,CI,94.0,93.139999,92.93,94.059998,819000.0
556420,2014-08-25,CI,93.379997,93.279999,93.059998,93.870003,637800.0
556910,2014-08-26,CI,93.559998,93.760002,93.230003,93.959999,1073600.0
557400,2014-08-27,CI,93.769997,94.480003,93.300003,94.510002,1235800.0
557890,2014-08-28,CI,94.25,94.529999,94.25,95.309998,943500.0
558380,2014-08-29,CI,94.760002,94.599998,94.279999,95.650002,1182100.0
558870,2014-09-02,CI,94.91999799999999,94.199997,93.449997,95.099998,826100.0
559360,2014-09-03,CI,94.339996,94.75,94.209999,95.139999,1164000.0
559850,2014-09-04,CI,94.91999799999999,95.489998,94.839996,97.07,1140900.0
560340,2014-09-05,CI,95.550003,96.389999,95.459999,96.760002,1217500.0
560830,2014-09-08,CI,96.099998,96.010002,95.559998,96.269997,821000.0
561320,2014-09-09,CI,96.010002,95.980003,95.68,96.629997,1034800.0
561810,2014-09-10,CI,96.33000200000001,94.33000200000001,94.019997,96.33000200000001,1432700.0
562300,2014-09-11,CI,93.75,93.349998,92.519997,94.010002,1537900.0
562790,2014-09-12,CI,93.599998,92.32,92.010002,93.599998,983600.0
563280,2014-09-15,CI,92.139999,91.519997,91.480003,92.400002,1198400.0
563770,2014-09-16,CI,91.620003,93.239998,91.099998,93.41999799999999,1061700.0
564260,2014-09-17,CI,94.290001,94.089996,93.66999799999999,94.889999,1432900.0
564750,2014-09-18,CI,94.360001,95.209999,94.32,95.459999,1093000.0
565240,2014-09-19,CI,95.66999799999999,95.25,95.010002,95.970001,1672300.0
565730,2014-09-22,CI,95.16999799999999,94.699997,94.519997,95.790001,863100.0
566220,2014-09-23,CI,94.360001,92.980003,92.959999,94.709999,1088400.0
566710,2014-09-24,CI,93.16999799999999,94.82,92.730003,94.989998,854300.0
567200,2014-09-25,CI,94.639999,91.720001,91.339996,94.639999,1496300.0
567690,2014-09-26,CI,91.769997,91.82,91.150002,92.129997,1025800.0
568180,2014-09-29,CI,90.970001,91.239998,90.83000200000001,91.779999,1317800.0
568670,2014-09-30,CI,91.43,90.690002,90.529999,91.699997,1392300.0
569160,2014-10-01,CI,90.790001,89.440002,89.199997,90.949997,1296400.0
569650,2014-10-02,CI,89.379997,88.720001,87.760002,89.68,1545000.0
570140,2014-10-03,CI,89.519997,90.589996,89.019997,90.940002,2639800.0
570630,2014-10-06,CI,90.970001,89.190002,88.760002,91.400002,1417000.0
571120,2014-10-07,CI,89.050003,89.110001,88.779999,90.83000200000001,2611500.0
571610,2014-10-08,CI,89.349998,91.41999799999999,89.190002,91.470001,1413600.0
572100,2014-10-09,CI,91.41999799999999,89.980003,89.779999,91.860001,1196000.0
572590,2014-10-10,CI,90.199997,90.589996,90.199997,92.07,1510800.0
573080,2014-10-13,CI,90.339996,89.68,89.550003,91.16999799999999,1594200.0
573570,2014-10-14,CI,88.980003,87.709999,86.699997,89.059998,3865700.0
574060,2014-10-15,CI,86.5,88.730003,85.75,89.099998,3128400.0
574550,2014-10-16,CI,88.059998,88.029999,87.66999799999999,89.949997,2593500.0
575040,2014-10-17,CI,88.849998,89.040001,88.32,90.370003,1687700.0
575530,2014-10-20,CI,89.300003,90.599998,89.190002,90.699997,986000.0
576020,2014-10-21,CI,91.43,92.709999,91.260002,92.889999,1249700.0
576510,2014-10-22,CI,92.940002,91.449997,91.410004,93.08000200000001,1735800.0
577000,2014-10-23,CI,92.529999,92.269997,92.029999,93.110001,874500.0
577490,2014-10-24,CI,92.440002,92.83000200000001,91.550003,92.860001,756600.0
577980,2014-10-27,CI,92.849998,92.650002,92.360001,93.239998,713300.0
578470,2014-10-28,CI,91.480003,92.58000200000001,90.550003,92.58000200000001,1532400.0
578960,2014-10-29,CI,92.900002,94.0,92.690002,94.139999,2970900.0
579450,2014-10-30,CI,94.5,97.099998,94.5,97.559998,3049900.0
579940,2014-10-31,CI,98.660004,99.57,97.58000200000001,99.75,2593600.0
580430,2014-11-03,CI,99.639999,99.730003,99.379997,100.639999,1659500.0
580920,2014-11-04,CI,99.5,101.019997,99.480003,101.269997,3345400.0
581410,2014-11-05,CI,102.160004,100.0,99.779999,102.160004,2339800.0
581900,2014-11-06,CI,100.279999,101.339996,99.910004,101.900002,2014400.0
582390,2014-11-07,CI,100.57,98.989998,98.120003,101.209999,2584900.0
582880,2014-11-10,CI,98.970001,101.279999,98.93,101.730003,1980300.0
583370,2014-11-11,CI,101.519997,102.129997,101.459999,102.66999799999999,1924400.0
583860,2014-11-12,CI,101.599998,102.110001,101.360001,102.379997,1479400.0
584350,2014-11-13,CI,102.08000200000001,102.709999,101.879997,103.5,2110100.0
584840,2014-11-14,CI,102.75,101.900002,101.449997,102.970001,1706600.0
585330,2014-11-17,CI,101.910004,102.940002,101.889999,103.220001,1468400.0
585820,2014-11-18,CI,102.970001,103.949997,102.970001,104.550003,1579700.0
586310,2014-11-19,CI,103.980003,102.629997,102.370003,103.980003,1419200.0
586800,2014-11-20,CI,102.360001,102.209999,101.879997,102.690002,1372000.0
587290,2014-11-21,CI,103.279999,102.18,102.010002,103.32,1566400.0
587780,2014-11-24,CI,102.610001,102.400002,101.93,102.889999,1838500.0
588270,2014-11-25,CI,102.489998,101.900002,101.129997,102.610001,1434300.0
588760,2014-11-26,CI,102.18,102.010002,101.33000200000001,102.66999799999999,1045700.0
589250,2014-11-28,CI,102.43,102.889999,102.43,103.589996,938300.0
589740,2014-12-01,CI,102.629997,102.559998,101.870003,103.360001,1376100.0
590230,2014-12-02,CI,102.93,103.379997,102.470001,103.989998,1493500.0
590720,2014-12-03,CI,103.839996,104.029999,103.459999,104.550003,1207900.0
591210,2014-12-04,CI,104.0,103.190002,102.459999,104.110001,1184000.0
591700,2014-12-05,CI,103.459999,104.709999,103.32,105.07,1160900.0
592190,2014-12-08,CI,104.599998,104.879997,104.339996,105.599998,1120500.0
592680,2014-12-09,CI,103.269997,104.389999,103.019997,104.639999,1064100.0
593170,2014-12-10,CI,104.160004,102.400002,102.260002,104.43,1442600.0
593660,2014-12-11,CI,102.639999,102.43,102.199997,103.599998,1307500.0
594150,2014-12-12,CI,101.629997,101.730003,101.529999,103.459999,1184800.0
594640,2014-12-15,CI,102.58000200000001,101.349998,100.410004,103.43,1415000.0
595130,2014-12-16,CI,101.160004,99.970001,99.879997,102.959999,1131600.0
595620,2014-12-17,CI,100.349998,101.599998,100.220001,102.239998,1108900.0
596110,2014-12-18,CI,102.75,104.58000200000001,102.360001,104.58000200000001,1236800.0
596600,2014-12-19,CI,105.510002,104.529999,104.050003,105.589996,2480700.0
597090,2014-12-22,CI,104.459999,105.199997,104.339996,105.309998,1088700.0
597580,2014-12-23,CI,105.68,104.309998,103.91999799999999,105.730003,803200.0
598070,2014-12-24,CI,104.57,104.230003,104.209999,104.849998,456600.0
598560,2014-12-26,CI,104.349998,104.0,103.93,104.779999,587500.0
599050,2014-12-29,CI,103.620003,104.120003,103.110001,104.339996,772000.0
599540,2014-12-30,CI,103.889999,104.349998,103.779999,104.83000200000001,602700.0
600030,2014-12-31,CI,104.480003,102.910004,102.870003,105.360001,701200.0
600521,2015-01-02,CI,103.639999,102.83000200000001,102.099998,104.529999,720600.0
601015,2015-01-05,CI,102.260002,101.059998,100.66999799999999,102.43,1455000.0
601509,2015-01-06,CI,101.769997,101.459999,100.860001,102.559998,2241400.0
602003,2015-01-07,CI,103.720001,103.839996,103.099998,104.510002,1781700.0
602497,2015-01-08,CI,105.099998,109.129997,105.0,109.239998,2307000.0
602991,2015-01-09,CI,109.040001,108.0,107.82,109.160004,1315600.0
603485,2015-01-12,CI,108.550003,106.18,105.58000200000001,108.550003,1772300.0
603979,2015-01-13,CI,107.300003,106.83000200000001,105.860001,109.099998,1070000.0
604473,2015-01-14,CI,105.639999,107.440002,105.269997,108.33000200000001,1762800.0
604967,2015-01-15,CI,107.57,106.860001,106.110001,107.940002,1133900.0
605461,2015-01-16,CI,106.83000200000001,107.889999,105.839996,107.970001,1451300.0
605955,2015-01-20,CI,108.370003,108.459999,107.279999,109.239998,1170900.0
606449,2015-01-21,CI,108.489998,110.129997,108.019997,110.720001,1821000.0
606943,2015-01-22,CI,110.900002,112.18,109.849998,112.18,1664800.0
607437,2015-01-23,CI,112.190002,109.970001,109.889999,112.949997,1229300.0
607931,2015-01-26,CI,109.739998,109.410004,108.540001,109.75,1308600.0
608425,2015-01-27,CI,108.75,108.83000200000001,108.190002,109.440002,820700.0
608919,2015-01-28,CI,110.089996,108.699997,108.540001,110.190002,2040500.0
609413,2015-01-29,CI,108.66999799999999,109.620003,107.839996,109.860001,1354800.0
609907,2015-01-30,CI,108.66999799999999,106.83000200000001,106.629997,109.470001,1570800.0
610401,2015-02-02,CI,107.08000200000001,107.879997,105.230003,107.889999,1431200.0
610895,2015-02-03,CI,107.889999,108.699997,107.68,109.089996,1395700.0
611389,2015-02-04,CI,108.339996,110.099998,107.639999,110.83000200000001,1768500.0
611883,2015-02-05,CI,111.300003,112.220001,111.25,113.389999,2060900.0
612377,2015-02-06,CI,112.099998,111.699997,111.220001,112.790001,1355300.0
612871,2015-02-09,CI,111.480003,111.019997,110.760002,112.050003,1392000.0
613365,2015-02-10,CI,111.769997,113.699997,111.730003,113.93,1152100.0
613859,2015-02-11,CI,113.43,115.07,113.43,115.269997,1421900.0
614353,2015-02-12,CI,115.889999,114.980003,114.209999,116.0,1080200.0
614847,2015-02-13,CI,114.730003,114.470001,113.629997,114.730003,1103200.0
615341,2015-02-17,CI,114.260002,115.480003,113.25,115.5,1316800.0
615835,2015-02-18,CI,115.300003,116.010002,114.650002,116.120003,1016200.0
616329,2015-02-19,CI,115.58000200000001,116.190002,115.300003,116.91999799999999,795600.0
616823,2015-02-20,CI,116.389999,118.540001,116.07,118.610001,1591600.0
617317,2015-02-23,CI,118.870003,121.389999,118.870003,121.5,2298300.0
617811,2015-02-24,CI,121.370003,120.760002,120.699997,122.0,1505100.0
618305,2015-02-25,CI,121.0,121.18,120.309998,121.470001,1438100.0
618799,2015-02-26,CI,120.82,121.589996,120.809998,121.889999,1523900.0
619293,2015-02-27,CI,121.58000200000001,121.629997,121.58000200000001,122.41999799999999,1557300.0
619787,2015-03-02,CI,121.41999799999999,122.480003,121.019997,123.0,2077500.0
620281,2015-03-03,CI,122.209999,121.110001,120.16999799999999,122.449997,2265500.0
620775,2015-03-04,CI,119.25,121.860001,118.699997,122.349998,2901700.0
621269,2015-03-05,CI,121.860001,122.510002,121.66999799999999,123.0,1605300.0
621763,2015-03-06,CI,122.019997,120.57,119.82,122.089996,2516800.0
622257,2015-03-09,CI,120.639999,122.010002,120.339996,122.290001,1617200.0
622751,2015-03-10,CI,120.91999799999999,119.809998,119.809998,121.029999,1033800.0
623245,2015-03-11,CI,120.699997,120.449997,119.940002,121.139999,1293300.0
623739,2015-03-12,CI,121.019997,122.75,121.019997,122.870003,1051800.0
624233,2015-03-13,CI,122.230003,122.889999,121.290001,123.199997,1028800.0
624727,2015-03-16,CI,123.290001,125.010002,123.010002,126.260002,1844400.0
625221,2015-03-17,CI,124.620003,124.849998,123.769997,125.16999799999999,1263000.0
625715,2015-03-18,CI,125.0,127.489998,124.599998,128.0,1560000.0
626209,2015-03-19,CI,127.480003,128.100006,127.050003,128.860001,1290200.0
626703,2015-03-20,CI,129.220001,128.380005,127.949997,129.309998,2025700.0
627197,2015-03-23,CI,128.380005,128.419998,128.21000700000002,129.429993,1616100.0
627691,2015-03-24,CI,128.520004,129.570007,128.320007,130.020004,1974200.0
628185,2015-03-25,CI,130.029999,126.910004,126.889999,131.059998,1647900.0
628679,2015-03-26,CI,125.870003,126.209999,125.059998,127.529999,1636700.0
629173,2015-03-27,CI,126.610001,128.979996,126.610001,129.240005,1499400.0
629667,2015-03-30,CI,130.869995,129.96000700000002,129.529999,131.130005,1436900.0
630161,2015-03-31,CI,129.100006,129.440002,128.779999,130.41000400000001,1862900.0
630655,2015-04-01,CI,129.649994,130.369995,128.03999299999998,130.380005,2100700.0
631149,2015-04-02,CI,130.490005,130.470001,129.800003,131.580002,1468300.0
631643,2015-04-06,CI,129.809998,131.809998,129.619995,132.369995,1489900.0
632137,2015-04-07,CI,132.850006,129.880005,129.880005,133.46000700000002,1595100.0
632631,2015-04-08,CI,130.28999299999998,131.490005,130.020004,131.550003,1394000.0
633125,2015-04-09,CI,131.41000400000001,132.179993,131.190002,132.559998,1381200.0
633619,2015-04-10,CI,132.449997,133.309998,131.449997,133.320007,1667300.0
634113,2015-04-13,CI,133.509995,132.800003,132.720001,134.96000700000002,1351300.0
634607,2015-04-14,CI,132.919998,132.899994,131.419998,133.25,1587300.0
635101,2015-04-15,CI,133.139999,130.220001,129.78999299999998,133.58999599999999,3103700.0
635595,2015-04-16,CI,134.490005,132.800003,132.440002,135.0,1936600.0
636089,2015-04-17,CI,132.0,131.130005,130.110001,132.570007,1134800.0
636583,2015-04-20,CI,132.279999,130.270004,130.080002,132.419998,1388200.0
637077,2015-04-21,CI,130.830002,130.699997,130.199997,131.440002,1849400.0
637571,2015-04-22,CI,131.020004,130.25,129.490005,131.309998,1242500.0
638065,2015-04-23,CI,130.149994,130.570007,129.899994,131.029999,1353100.0
638559,2015-04-24,CI,130.529999,130.66000400000001,130.240005,130.869995,1017100.0
639053,2015-04-27,CI,131.169998,130.25,129.630005,131.679993,2817200.0
639547,2015-04-28,CI,130.610001,131.71000700000002,128.440002,132.029999,2160900.0
640041,2015-04-29,CI,130.759995,126.68,124.82,131.529999,3426000.0
640535,2015-04-30,CI,126.360001,124.639999,124.279999,128.149994,2366200.0
641029,2015-05-01,CI,125.639999,125.489998,124.5,126.559998,2680500.0
641523,2015-05-04,CI,126.07,126.730003,125.779999,127.779999,2158000.0
642017,2015-05-05,CI,126.099998,125.25,124.940002,126.629997,1459700.0
642511,2015-05-06,CI,126.239998,125.290001,124.379997,126.5,1384200.0
643005,2015-05-07,CI,125.440002,126.489998,125.230003,127.199997,1395700.0
643499,2015-05-08,CI,127.32,128.490005,127.25,128.979996,1333800.0
643993,2015-05-11,CI,128.559998,128.300003,127.910004,129.679993,1252000.0
644487,2015-05-12,CI,127.82,131.860001,127.68,132.740005,4211500.0
644981,2015-05-13,CI,132.46000700000002,131.690002,131.300003,133.350006,2521000.0
645475,2015-05-14,CI,132.479996,131.850006,131.429993,133.070007,1460400.0
645969,2015-05-15,CI,131.759995,132.059998,131.25,132.350006,1262800.0
646463,2015-05-18,CI,131.869995,133.270004,131.779999,133.66000400000001,1104800.0
646957,2015-05-19,CI,134.110001,133.779999,133.5,134.720001,1412500.0
647451,2015-05-20,CI,133.75,133.66000400000001,133.110001,134.059998,906000.0
647945,2015-05-21,CI,133.25,132.949997,132.520004,133.559998,1133400.0
648439,2015-05-22,CI,132.949997,135.860001,132.610001,137.16000400000001,3185700.0
648933,2015-05-26,CI,135.860001,133.91000400000001,133.699997,135.889999,1355600.0
649427,2015-05-27,CI,134.649994,134.940002,134.16000400000001,135.630005,1123300.0
649921,2015-05-28,CI,134.940002,135.869995,134.570007,136.03999299999998,1094800.0
650415,2015-05-29,CI,135.58999599999999,140.830002,134.66000400000001,145.330002,6333500.0
650909,2015-06-01,CI,140.869995,143.860001,140.5,145.300003,4593800.0
651403,2015-06-02,CI,143.0,141.509995,140.630005,143.149994,3219800.0
651897,2015-06-03,CI,141.58999599999999,140.149994,139.139999,141.78999299999998,2450400.0
652391,2015-06-04,CI,139.679993,137.690002,136.979996,139.869995,2087000.0
652885,2015-06-05,CI,137.940002,139.5,137.169998,139.830002,1743900.0
653379,2015-06-08,CI,139.479996,138.770004,138.720001,140.729996,1227300.0
653873,2015-06-09,CI,138.75,138.5,137.610001,139.46000700000002,1094100.0
654367,2015-06-10,CI,138.820007,139.83999599999999,138.009995,140.330002,1053400.0
654861,2015-06-11,CI,140.08999599999999,139.199997,139.020004,140.66000400000001,1422500.0
655355,2015-06-12,CI,138.809998,137.309998,137.130005,138.809998,1093800.0
655849,2015-06-15,CI,136.100006,153.429993,135.509995,164.0,14199700.0
656343,2015-06-16,CI,155.520004,153.970001,150.83999599999999,157.100006,6698900.0
656837,2015-06-17,CI,154.259995,155.399994,153.5,156.75,3367500.0
657331,2015-06-18,CI,155.690002,156.41000400000001,155.009995,157.130005,1974800.0
657825,2015-06-19,CI,156.119995,155.259995,155.080002,157.199997,1840200.0
658319,2015-06-22,CI,166.5,162.600006,162.259995,167.0,8989400.0
658813,2015-06-23,CI,163.229996,164.75,161.669998,164.850006,6580700.0
659307,2015-06-24,CI,164.559998,165.75,164.03999299999998,166.130005,3552300.0
659802,2015-06-25,CI,166.169998,169.770004,164.96000700000002,170.399994,6178700.0
660297,2015-06-26,CI,169.309998,168.059998,164.91000400000001,170.679993,11020400.0
660792,2015-06-29,CI,164.130005,164.669998,163.399994,166.419998,2930600.0
661287,2015-06-30,CI,166.389999,162.0,161.869995,166.389999,3468900.0
661782,2015-07-01,CI,163.78999299999998,162.03999299999998,160.21000700000002,163.979996,3589600.0
662277,2015-07-02,CI,163.25,161.28999299999998,160.130005,168.360001,4357800.0
662772,2015-07-06,CI,159.070007,160.059998,156.78999299999998,161.009995,4368700.0
663269,2015-07-07,CI,159.110001,154.429993,150.58999599999999,160.600006,5094000.0
663766,2015-07-08,CI,152.720001,150.440002,150.03999299999998,154.110001,2542300.0
664263,2015-07-09,CI,151.91000400000001,156.559998,151.020004,157.369995,4151500.0
664760,2015-07-10,CI,157.5,157.21000700000002,155.199997,159.429993,1954600.0
665257,2015-07-13,CI,157.490005,155.050003,153.470001,157.610001,1728700.0
665754,2015-07-14,CI,155.46000700000002,155.949997,154.71000700000002,156.580002,1207100.0
