,date,symbol,open,close,low,high,volume
458662,2013-11-06,NKE,38.830002,38.380001,38.075001,38.830002,3945400.0
459151,2013-11-07,NKE,38.5999985,37.8499985,37.830002,38.6500015,6250800.0
459640,2013-11-08,NKE,37.794998,38.5600015,37.790001000000004,38.5699995,5821600.0
460129,2013-11-11,NKE,38.6500015,38.580002,38.3600005,38.6800005,3523200.0
460618,2013-11-12,NKE,38.5,38.4350015,38.200001,38.630001,4327400.0
461107,2013-11-13,NKE,38.2700005,38.924999,38.2299995,38.9449995,4802200.0
461596,2013-11-14,NKE,39.1150015,39.3199995,38.9449995,39.404999,4764200.0
462085,2013-11-15,NKE,39.1949995,39.6100005,39.125,39.6399995,5774000.0
462575,2013-11-18,NKE,39.700001,39.290001000000004,39.165001000000004,39.700001,5693200.0
463065,2013-11-19,NKE,39.205002,38.904999,38.7750015,39.3149985,6443200.0
463555,2013-11-20,NKE,39.0,38.919998,38.8650015,39.299999,5893000.0
464045,2013-11-21,NKE,38.91,39.044998,38.705002,39.1100005,4669400.0
464535,2013-11-22,NKE,39.2299995,39.4350015,38.9900015,39.4900015,7035600.0
465025,2013-11-25,NKE,39.529999,39.5649985,39.4399985,39.8050005,4583400.0
465515,2013-11-26,NKE,39.8849985,39.799999,39.580002,39.9350015,7360400.0
466005,2013-11-27,NKE,39.845001,39.665001000000004,39.544998,39.915001000000004,3734200.0
466495,2013-11-29,NKE,39.790001000000004,39.5699995,39.540001000000004,39.880001,3475200.0
466985,2013-12-02,NKE,39.7350005,39.544998,39.459998999999996,40.0699995,6467800.0
467475,2013-12-03,NKE,39.4449995,39.5649985,39.299999,39.744999,5129200.0
467965,2013-12-04,NKE,39.450001,39.41,39.130001,39.59,4833200.0
468455,2013-12-05,NKE,39.494999,39.4749985,39.3149985,39.669998,5493400.0
468945,2013-12-06,NKE,39.8100015,39.9300005,39.630001,39.9449995,3894000.0
469435,2013-12-09,NKE,39.965,39.8899995,39.834998999999996,40.130001,4299200.0
469925,2013-12-10,NKE,39.674999,39.6100005,39.5550005,39.830002,5393800.0
470415,2013-12-11,NKE,39.459998999999996,38.419998,38.3650015,39.5099985,13311600.0
470905,2013-12-12,NKE,38.459998999999996,38.1150015,37.709998999999996,38.459998999999996,10826000.0
471395,2013-12-13,NKE,38.174999,38.200001,38.119999,38.3950005,7562200.0
471885,2013-12-16,NKE,38.455002,38.220001,38.1399995,38.549999,9731000.0
472375,2013-12-17,NKE,38.470001,38.380001,38.200001,38.625,13980600.0
472865,2013-12-18,NKE,38.5,39.2750015,38.4749985,39.290001000000004,10814400.0
473355,2013-12-19,NKE,39.285,39.130001,38.880001,39.375,10294600.0
473845,2013-12-20,NKE,38.720001,38.669998,38.3199995,38.8499985,20442600.0
474335,2013-12-23,NKE,38.544998,38.5550005,38.345001,38.720001,9376800.0
474825,2013-12-24,NKE,38.6100005,38.830002,38.6049995,38.9000015,2782600.0
475315,2013-12-26,NKE,38.869999,39.095001,38.8499985,39.2299995,4609800.0
475805,2013-12-27,NKE,39.375,39.080002,39.0149995,39.505001,4640800.0
476295,2013-12-30,NKE,38.959998999999996,39.369999,38.959998999999996,39.4449995,4289000.0
476785,2013-12-31,NKE,39.3849985,39.3199995,39.174999,39.4749985,4106200.0
477275,2014-01-02,NKE,39.075001,39.119999,38.965,39.415001000000004,5318600.0
477765,2014-01-03,NKE,39.075001,39.0149995,38.9799995,39.3149985,5597000.0
478255,2014-01-06,NKE,39.2350005,38.715,38.705002,39.299999,6045800.0
478745,2014-01-07,NKE,38.8549995,38.744999,38.705002,39.0,6769000.0
479235,2014-01-08,NKE,38.75,38.544998,38.465,38.9749985,6897800.0
479725,2014-01-09,NKE,38.709998999999996,38.544998,38.380001,38.7299995,6263200.0
480215,2014-01-10,NKE,38.5,38.459998999999996,38.3499985,38.674999,5108000.0
480705,2014-01-13,NKE,38.415001000000004,37.59,37.5,38.459998999999996,8262400.0
481195,2014-01-14,NKE,37.549999,37.584998999999996,37.325001,37.669998,7808400.0
481685,2014-01-15,NKE,37.625,37.715,37.5699995,37.8650015,5852400.0
482175,2014-01-16,NKE,37.6150015,37.3950005,37.174999,37.6899985,4848000.0
482665,2014-01-17,NKE,37.299999,36.6949995,36.6899985,37.369999,9851800.0
483155,2014-01-21,NKE,37.0699995,36.875,36.705002,37.299999,13147000.0
483645,2014-01-22,NKE,36.9799995,36.75,36.75,37.029999,7424000.0
484135,2014-01-23,NKE,36.505001,36.3650015,36.0099985,36.59,9505200.0
484625,2014-01-24,NKE,36.1450005,35.825001,35.8199995,36.330002,9212000.0
485115,2014-01-27,NKE,35.955002,35.950001,35.8600005,36.130001,11411600.0
485605,2014-01-28,NKE,36.1450005,36.3549995,36.075001,36.575001,9069200.0
486095,2014-01-29,NKE,36.154999,35.8849985,35.755001,36.285,10488800.0
486585,2014-01-30,NKE,36.2249985,36.970001,36.1899985,37.0999985,10438400.0
487075,2014-01-31,NKE,36.494999,36.424999,36.1800005,36.654999,8652000.0
487565,2014-02-03,NKE,36.380001,35.4399985,35.3899995,36.3950005,9516000.0
488055,2014-02-04,NKE,35.4799995,35.255001,35.169998,35.619999,7004200.0
488545,2014-02-05,NKE,35.2350005,35.299999,34.924999,35.4300005,7366800.0
489035,2014-02-06,NKE,35.375,35.755001,35.25,36.1349985,7358600.0
489525,2014-02-07,NKE,35.955002,36.345001,35.875,36.424999,6747200.0
490015,2014-02-10,NKE,36.3650015,36.334998999999996,36.0600015,36.494999,6430400.0
490505,2014-02-11,NKE,36.325001,36.9900015,36.2249985,37.075001,8739400.0
490995,2014-02-12,NKE,37.154999,37.0550005,36.919998,37.404999,6396200.0
491485,2014-02-13,NKE,36.915001000000004,37.4350015,36.869999,37.4799995,6161400.0
491975,2014-02-14,NKE,37.4350015,37.535,37.0999985,37.59,6204800.0
492465,2014-02-18,NKE,37.5699995,37.6049995,37.450001,37.7350005,5935600.0
492955,2014-02-19,NKE,37.3050005,37.41,37.3050005,37.7750015,5401400.0
493445,2014-02-20,NKE,37.494999,37.790001000000004,37.4300005,37.875,5581600.0
493935,2014-02-21,NKE,37.6949995,38.2400015,37.6800005,38.330002,8728600.0
494425,2014-02-24,NKE,38.294998,38.919998,38.244999,39.0699995,11072200.0
494915,2014-02-25,NKE,38.8650015,39.0550005,38.785,39.2599985,6844000.0
495405,2014-02-26,NKE,39.154999,39.209998999999996,39.154999,39.529999,7917400.0
495895,2014-02-27,NKE,39.0,39.0099985,38.7400015,39.1949995,6599200.0
496385,2014-02-28,NKE,38.950001,39.1500015,38.8050005,39.3549995,6875200.0
496875,2014-03-03,NKE,38.8149985,38.6949995,38.2750015,38.994999,6069200.0
497365,2014-03-04,NKE,39.285,39.3100015,39.1800005,39.5250015,5661200.0
497855,2014-03-05,NKE,39.2599985,38.709998999999996,38.6800005,39.299999,6733200.0
498345,2014-03-06,NKE,38.9000015,39.1100005,38.6800005,39.1949995,5536400.0
498835,2014-03-07,NKE,39.549999,39.7299995,39.540001000000004,40.044998,8930800.0
499325,2014-03-10,NKE,39.584998999999996,39.4900015,39.2249985,39.6800005,5344400.0
499815,2014-03-11,NKE,39.5250015,39.4000015,39.285,39.8100015,4906600.0
500305,2014-03-12,NKE,39.049999,39.4850005,39.0149995,39.5,4296800.0
500795,2014-03-13,NKE,39.625,39.2649995,39.165001000000004,39.8650015,8400400.0
501285,2014-03-14,NKE,39.1450005,39.16,38.904999,39.5,6086000.0
501775,2014-03-17,NKE,39.4350015,39.4900015,39.2599985,39.5699995,8577600.0
502265,2014-03-18,NKE,39.59,39.8199995,39.5250015,40.040001000000004,8245400.0
502755,2014-03-19,NKE,39.674999,39.575001,39.279999,39.9799995,5970400.0
503245,2014-03-20,NKE,39.4749985,39.6349985,38.8849985,39.6349985,12440600.0
503735,2014-03-21,NKE,38.549999,37.6049995,37.5,38.654999,31767000.0
504225,2014-03-24,NKE,37.7400015,37.4300005,37.285,37.915001000000004,9999000.0
504715,2014-03-25,NKE,37.674999,36.825001,36.794998,37.755001,10527000.0
505205,2014-03-26,NKE,37.09,36.6100005,36.6100005,37.25,8537600.0
505695,2014-03-27,NKE,36.654999,36.66,36.505001,37.049999,8158600.0
506185,2014-03-28,NKE,36.790001000000004,36.7700005,36.6399995,37.0600015,5987000.0
506675,2014-03-31,NKE,37.0,36.9300005,36.7249985,37.095001,6356600.0
507165,2014-04-01,NKE,37.0099985,37.1949995,37.0099985,37.3899995,7399400.0
507655,2014-04-02,NKE,37.3549995,37.2700005,37.16,37.5,7614600.0
508145,2014-04-03,NKE,37.279999,36.994999,36.91,37.59,8255000.0
508635,2014-04-04,NKE,37.1850015,36.419998,36.2599985,37.25,9720200.0
509125,2014-04-07,NKE,36.404999,35.415001000000004,35.299999,36.470001,13853800.0
509615,2014-04-08,NKE,36.1100005,36.459998999999996,35.950001,36.5550005,12659600.0
510105,2014-04-09,NKE,36.630001,36.779999,36.2649995,36.799999,7078400.0
510595,2014-04-10,NKE,36.8849985,36.2249985,36.125,37.084998999999996,8376600.0
511085,2014-04-11,NKE,36.0,35.625,35.6100005,36.334998999999996,8698000.0
511575,2014-04-14,NKE,35.8499985,36.1899985,35.6500015,36.2299995,7264800.0
512065,2014-04-15,NKE,36.1899985,36.1399995,35.8650015,36.4350015,7777400.0
512555,2014-04-16,NKE,36.419998,36.549999,36.25,36.59,4611200.0
513045,2014-04-17,NKE,36.669998,37.0149995,36.6450005,37.215,9041600.0
513535,2014-04-21,NKE,36.955002,36.950001,36.66,37.029999,6811800.0
514025,2014-04-22,NKE,36.8549995,37.174999,36.8549995,37.3499985,5122200.0
514515,2014-04-23,NKE,37.2700005,37.049999,37.005001,37.4300005,4719400.0
515005,2014-04-24,NKE,37.0099985,36.6949995,36.549999,37.1850015,6784600.0
515495,2014-04-25,NKE,36.544998,36.3499985,36.255001,36.8499985,6481200.0
515985,2014-04-28,NKE,36.6800005,35.834998999999996,35.549999,36.845001,11446800.0
516475,2014-04-29,NKE,35.8600005,36.2400015,35.825001,36.3600005,6236000.0
516965,2014-04-30,NKE,36.165001000000004,36.4749985,36.044998,36.529999,6173800.0
517455,2014-05-01,NKE,36.404999,36.459998999999996,36.294998,36.6899985,4818200.0
517945,2014-05-02,NKE,36.465,36.494999,36.419998,36.7649995,4048000.0
518435,2014-05-05,NKE,36.334998999999996,36.6450005,36.130001,36.715,4655600.0
518925,2014-05-06,NKE,36.494999,36.125,36.1049995,36.584998999999996,4585200.0
519415,2014-05-07,NKE,36.3549995,36.09,35.7649995,36.415001000000004,5605400.0
519905,2014-05-08,NKE,36.1399995,36.5250015,36.125,36.674999,7965200.0
520395,2014-05-09,NKE,36.4350015,36.7249985,36.345001,36.790001000000004,4817000.0
520885,2014-05-12,NKE,36.8100015,37.3149985,36.6850015,37.330002,6636400.0
521375,2014-05-13,NKE,37.334998999999996,37.294998,37.2649995,37.5,4530200.0
521865,2014-05-14,NKE,37.2400015,36.790001000000004,36.75,37.325001,6281200.0
522355,2014-05-15,NKE,36.705002,36.470001,36.1850015,36.8100015,6039800.0
522845,2014-05-16,NKE,36.4799995,36.970001,36.415001000000004,36.9749985,5376800.0
523335,2014-05-19,NKE,37.0099985,37.244999,36.8650015,37.2750015,4682200.0
523825,2014-05-20,NKE,37.0200005,36.630001,36.5550005,37.049999,5921400.0
524315,2014-05-21,NKE,36.6899985,37.1049995,36.630001,37.130001,4671800.0
524805,2014-05-22,NKE,37.209998999999996,37.4399985,37.0,37.465,4866400.0
525295,2014-05-23,NKE,37.5649985,37.924999,37.4799995,38.16,7335200.0
525785,2014-05-27,NKE,38.220001,38.3050005,38.1100005,38.424999,6698000.0
526275,2014-05-28,NKE,38.2649995,38.1349985,37.959998999999996,38.3050005,4730000.0
526765,2014-05-29,NKE,38.0999985,38.1899985,37.994999,38.3199995,3987600.0
527255,2014-05-30,NKE,38.200001,38.455002,38.1500015,38.465,5192400.0
527745,2014-06-02,NKE,38.494999,38.3600005,38.1500015,38.494999,3809600.0
528235,2014-06-03,NKE,38.209998999999996,37.7750015,37.7400015,38.3050005,6793400.0
528725,2014-06-04,NKE,37.720001,38.0649985,37.709998999999996,38.1800005,7356800.0
529215,2014-06-05,NKE,38.154999,37.9350015,37.66,38.2700005,7326400.0
529705,2014-06-06,NKE,38.080002,38.1150015,38.075001,38.4350015,6637600.0
530195,2014-06-09,NKE,38.049999,38.334998999999996,38.049999,38.455002,5028600.0
530685,2014-06-10,NKE,38.169998,38.154999,38.119999,38.459998999999996,5150200.0
531175,2014-06-11,NKE,37.834998999999996,37.5699995,37.450001,37.9000015,9250000.0
531665,2014-06-12,NKE,37.595001,37.3849985,37.290001000000004,37.720001,6330600.0
532155,2014-06-13,NKE,37.369999,37.3100015,36.5699995,37.465,7712200.0
532645,2014-06-16,NKE,37.404999,37.2750015,37.200001,37.6500015,6531400.0
533135,2014-06-17,NKE,37.3849985,37.544998,37.125,37.580002,6122200.0
533625,2014-06-18,NKE,37.619999,38.1049995,37.3600005,38.1800005,9852200.0
534115,2014-06-19,NKE,38.215,37.8199995,37.6049995,38.2249985,4977600.0
534605,2014-06-20,NKE,38.044998,37.549999,37.5250015,38.0649985,11385600.0
535095,2014-06-23,NKE,37.549999,37.7249985,37.200001,37.8050005,9069200.0
535585,2014-06-24,NKE,37.6949995,37.4900015,37.465,37.9850005,7617000.0
536075,2014-06-25,NKE,37.5149995,38.2350005,37.5149995,38.2700005,7172200.0
536565,2014-06-26,NKE,38.285,38.4300005,37.834998999999996,38.455002,10522600.0
537055,2014-06-27,NKE,39.2649995,38.84,38.84,39.575001,18138400.0
537545,2014-06-30,NKE,38.755001,38.7750015,38.544998,38.8650015,8535800.0
538035,2014-07-01,NKE,38.8650015,39.0,38.8650015,39.2700005,7129200.0
538525,2014-07-02,NKE,39.029999,38.8950005,38.845001,39.205002,5577200.0
539015,2014-07-03,NKE,38.7649995,39.2249985,38.5,39.3100015,4568600.0
539505,2014-07-07,NKE,39.0,39.325001,38.970001,39.415001000000004,5464800.0
539995,2014-07-08,NKE,39.154999,38.834998999999996,38.535,39.205002,8044400.0
540485,2014-07-09,NKE,38.8899995,39.345001,38.845001,39.3849985,7028800.0
540975,2014-07-10,NKE,38.6349985,38.75,38.3950005,38.904999,6357000.0
541465,2014-07-11,NKE,38.6399995,38.6450005,38.380001,38.794998,5758000.0
541955,2014-07-14,NKE,38.9749985,38.9749985,38.794998,39.095001,5503400.0
542445,2014-07-15,NKE,38.7599985,39.0149995,38.7400015,39.1049995,6506000.0
542935,2014-07-16,NKE,38.924999,38.459998999999996,38.3849985,39.1150015,7449600.0
543425,2014-07-17,NKE,38.215,38.2649995,38.1500015,38.4850005,7461600.0
543915,2014-07-18,NKE,38.424999,38.7599985,38.334998999999996,38.8549995,6065200.0
544405,2014-07-21,NKE,38.415001000000004,38.41,38.3499985,38.6500015,4209400.0
544895,2014-07-22,NKE,38.5550005,38.5200005,38.5,38.8199995,5036000.0
545385,2014-07-23,NKE,38.630001,38.6850015,38.415001000000004,38.7249985,4092200.0
545875,2014-07-24,NKE,38.970001,39.299999,38.9300005,39.3849985,8030200.0
546365,2014-07-25,NKE,39.169998,38.8600005,38.8050005,39.3899995,4540400.0
546855,2014-07-28,NKE,38.965,39.200001,38.7599985,39.299999,4065200.0
547345,2014-07-29,NKE,39.209998999999996,39.049999,39.049999,39.4300005,4669600.0
547835,2014-07-30,NKE,39.1949995,39.8050005,39.1399995,39.970001,9048200.0
548325,2014-07-31,NKE,39.330002,38.5649985,38.4900015,39.5099985,7796800.0
548815,2014-08-01,NKE,38.2700005,38.3899995,38.1949995,38.625,5825800.0
549305,2014-08-04,NKE,38.4399985,38.580002,38.1450005,38.705002,4839400.0
549795,2014-08-05,NKE,38.380001,38.459998999999996,38.2649995,38.8199995,4866200.0
550285,2014-08-06,NKE,38.255001,38.5699995,38.2249985,38.619999,5074400.0
550775,2014-08-07,NKE,38.8499985,38.174999,37.9900015,38.8650015,6737400.0
551265,2014-08-08,NKE,38.154999,38.529999,37.950001,38.549999,6714800.0
551755,2014-08-11,NKE,38.7400015,38.529999,38.4900015,38.75,7828600.0
552245,2014-08-12,NKE,38.5,38.3650015,38.244999,38.720001,9142000.0
552735,2014-08-13,NKE,38.540001000000004,38.625,38.2700005,38.8950005,6400400.0
553225,2014-08-14,NKE,38.7599985,38.6500015,38.4799995,38.904999,3935000.0
553715,2014-08-15,NKE,38.8600005,38.5649985,38.244999,39.0,4490000.0
554205,2014-08-18,NKE,38.8650015,39.2750015,38.785,39.345001,5697400.0
554695,2014-08-19,NKE,39.3549995,39.255001,39.174999,39.544998,4424000.0
555185,2014-08-20,NKE,39.095001,39.455002,39.095001,39.540001000000004,3965800.0
555675,2014-08-21,NKE,39.5200005,39.470001,39.325001,39.700001,4001800.0
556165,2014-08-22,NKE,39.625,39.6450005,39.459998999999996,39.8650015,5807400.0
556655,2014-08-25,NKE,39.799999,40.005001,39.75,40.1500015,5074400.0
557145,2014-08-26,NKE,40.0149995,39.7400015,39.709998999999996,40.049999,5216400.0
557635,2014-08-27,NKE,39.994999,39.8600005,39.709998999999996,39.994999,3679400.0
558125,2014-08-28,NKE,39.5099985,39.41,39.330002,39.6100005,5169200.0
558615,2014-08-29,NKE,39.424999,39.2750015,39.1349985,39.470001,6423000.0
559105,2014-09-02,NKE,39.174999,39.6399995,39.174999,39.7599985,8164200.0
559595,2014-09-03,NKE,39.8950005,39.41,39.2700005,39.9399985,4409600.0
560085,2014-09-04,NKE,39.5999985,39.959998999999996,39.59,40.1100005,6022800.0
560575,2014-09-05,NKE,39.7700005,41.0200005,39.674999,41.0550005,12380600.0
561065,2014-09-08,NKE,40.959998999999996,41.200001,40.544998,41.3950005,11728200.0
561555,2014-09-09,NKE,41.1349985,40.919998,40.755001,41.2700005,8119000.0
562045,2014-09-10,NKE,40.8650015,41.2350005,40.75,41.3050005,6742400.0
562535,2014-09-11,NKE,41.080002,40.91,40.7700005,41.294998,7460400.0
563025,2014-09-12,NKE,40.9850005,40.919998,40.705002,41.0,5926200.0
563515,2014-09-15,NKE,41.049999,40.8050005,40.505001,41.09,6729000.0
564005,2014-09-16,NKE,40.6150015,40.5999985,40.415001000000004,40.7700005,9393200.0
564495,2014-09-17,NKE,40.7750015,40.755001,40.5,40.915001000000004,7443200.0
564985,2014-09-18,NKE,40.924999,40.9850005,40.625,41.0,6393400.0
565475,2014-09-19,NKE,41.3199995,40.904999,40.665001000000004,41.369999,19704400.0
565965,2014-09-22,NKE,40.84,40.3549995,40.0999985,40.9350015,8138400.0
566455,2014-09-23,NKE,40.2599985,40.0600015,39.9449995,40.290001000000004,6046800.0
566945,2014-09-24,NKE,40.0699995,40.419998,39.959998999999996,40.4350015,6754000.0
567435,2014-09-25,NKE,40.34,39.875,39.6349985,40.34,14138400.0
567925,2014-09-26,NKE,43.9900015,44.75,43.6500015,44.994999,35090400.0
568415,2014-09-29,NKE,44.1349985,44.5600015,44.1349985,45.049999,14834400.0
568905,2014-09-30,NKE,44.345001,44.5999985,44.200001,45.1450005,11583400.0
569395,2014-10-01,NKE,44.455002,43.8499985,43.755001,44.5,9471600.0
569885,2014-10-02,NKE,43.834998999999996,44.6500015,43.4399985,44.755001,8739200.0
570375,2014-10-03,NKE,44.880001,45.1450005,44.584998999999996,45.2249985,8790000.0
570865,2014-10-06,NKE,45.1450005,44.6100005,44.279999,45.25,7031200.0
571355,2014-10-07,NKE,44.299999,44.035,44.0149995,44.595001,5486400.0
571845,2014-10-08,NKE,44.0550005,44.415001000000004,43.7649995,44.580002,7481200.0
572335,2014-10-09,NKE,44.2249985,43.6150015,43.549999,44.494999,7462200.0
572825,2014-10-10,NKE,43.720001,43.595001,43.505001,44.0999985,9048200.0
573315,2014-10-13,NKE,43.4799995,42.6949995,42.619999,43.5600015,8005200.0
573805,2014-10-14,NKE,42.8899995,42.544998,42.419998,42.955002,9853400.0
574295,2014-10-15,NKE,42.5600015,42.59,42.049999,43.549999,17571600.0
574785,2014-10-16,NKE,42.095001,43.5200005,41.924999,43.625,13644000.0
575275,2014-10-17,NKE,43.8950005,43.59,43.465,44.174999,11396800.0
575765,2014-10-20,NKE,43.4000015,44.450001,43.3849985,44.465,6743400.0
576255,2014-10-21,NKE,44.6500015,45.3199995,44.5099985,45.3499985,6459600.0
576745,2014-10-22,NKE,45.325001,44.9300005,44.904999,45.7649995,7087800.0
577235,2014-10-23,NKE,45.0649985,45.1850015,44.9749985,45.66,6191800.0
577725,2014-10-24,NKE,44.9749985,45.450001,44.955002,45.494999,4931000.0
578215,2014-10-27,NKE,45.455002,45.8199995,45.215,45.8899995,5819400.0
578705,2014-10-28,NKE,45.7649995,46.2249985,45.654999,46.2249985,6358400.0
579195,2014-10-29,NKE,46.080002,45.9749985,45.709998999999996,46.2700005,4998600.0
579685,2014-10-30,NKE,45.8849985,46.5,45.7750015,46.5,4585200.0
580175,2014-10-31,NKE,47.0649985,46.4850005,46.334998999999996,47.0699995,6463600.0
580665,2014-11-03,NKE,46.674999,46.7249985,46.4350015,46.7400015,4862800.0
581155,2014-11-04,NKE,46.529999,46.9749985,46.3100015,47.0099985,4441400.0
581645,2014-11-05,NKE,47.419998,47.34,46.8549995,47.419998,6513800.0
582135,2014-11-06,NKE,47.424999,47.299999,47.2700005,47.544998,5482000.0
582625,2014-11-07,NKE,47.375,46.8899995,46.7700005,47.375,4909800.0
583115,2014-11-10,NKE,47.0200005,47.4799995,47.0200005,47.535,5898200.0
583605,2014-11-11,NKE,47.5999985,47.4399985,47.290001000000004,47.6500015,4563200.0
584095,2014-11-12,NKE,47.2249985,47.904999,47.1150015,47.959998999999996,5018400.0
584585,2014-11-13,NKE,48.09,48.0600015,47.779999,48.2750015,5417400.0
585075,2014-11-14,NKE,47.8950005,47.75,47.505001,47.9399985,6406800.0
585565,2014-11-17,NKE,47.6850015,48.029999,47.5200005,48.095001,5931000.0
586055,2014-11-18,NKE,47.994999,48.2350005,47.880001,48.424999,4803400.0
586545,2014-11-19,NKE,48.25,48.4749985,48.174999,48.549999,4586000.0
587035,2014-11-20,NKE,48.3100015,48.6500015,48.154999,48.8499985,4822400.0
587525,2014-11-21,NKE,49.345001,48.709998999999996,48.330002,49.4799995,7016400.0
588015,2014-11-24,NKE,48.8950005,48.9749985,48.869999,49.25,5081600.0
588505,2014-11-25,NKE,49.1500015,48.6450005,48.6349985,49.25,6177200.0
588995,2014-11-26,NKE,48.6500015,48.9000015,48.549999,48.9399985,3948800.0
589485,2014-11-28,NKE,49.169998,49.6450005,49.1150015,49.880001,3609400.0
589975,2014-12-01,NKE,49.330002,48.845001,48.830002,49.6949995,5139200.0
590465,2014-12-02,NKE,49.029999,49.0200005,48.845001,49.3600005,4384000.0
590955,2014-12-03,NKE,49.080002,49.25,48.7599985,49.299999,3792000.0
591445,2014-12-04,NKE,49.25,49.5250015,49.029999,49.6949995,4128200.0
591935,2014-12-05,NKE,49.630001,49.665001000000004,49.415001000000004,49.75,3408200.0
592425,2014-12-08,NKE,49.5250015,48.8600005,48.6500015,49.5250015,5155200.0
592915,2014-12-09,NKE,48.529999,48.5149995,47.9900015,48.700001,5989000.0
593405,2014-12-10,NKE,48.2400015,48.830002,48.2299995,49.119999,6457800.0
593895,2014-12-11,NKE,48.7400015,48.465,48.419998,49.299999,8723600.0
594385,2014-12-12,NKE,48.325001,48.084998999999996,48.084998999999996,48.9449995,8243800.0
594875,2014-12-15,NKE,48.215,47.715,47.3899995,48.465,10152600.0
595365,2014-12-16,NKE,47.674999,46.6049995,46.4850005,47.709998999999996,14614400.0
595855,2014-12-17,NKE,46.8650015,47.25,46.450001,47.380001,11205200.0
596345,2014-12-18,NKE,48.1349985,48.540001000000004,47.529999,48.540001000000004,18960800.0
596835,2014-12-19,NKE,47.75,47.419998,46.415001000000004,48.1399995,27002000.0
597325,2014-12-22,NKE,47.5649985,47.965,47.5099985,47.965,7662200.0
597815,2014-12-23,NKE,48.0,47.9850005,47.794998,48.255001,5241800.0
598305,2014-12-24,NKE,48.200001,48.1450005,48.044998,48.674999,2439600.0
598795,2014-12-26,NKE,48.255001,48.415001000000004,48.125,48.6049995,3144400.0
599285,2014-12-29,NKE,48.3050005,48.6500015,48.3050005,48.825001,4017800.0
599775,2014-12-30,NKE,48.4399985,48.4399985,48.3100015,48.6500015,4146800.0
600265,2014-12-31,NKE,48.4850005,48.075001,48.0200005,48.8050005,4697400.0
600757,2015-01-02,NKE,48.2750015,47.5149995,47.0550005,48.4749985,4985800.0
601251,2015-01-05,NKE,47.255001,46.75,46.5649985,47.2750015,6889200.0
601745,2015-01-06,NKE,46.9449995,46.4749985,46.035,47.075001,7576000.0
602239,2015-01-07,NKE,46.8050005,47.4350015,46.549999,47.6500015,7256000.0
602733,2015-01-08,NKE,47.830002,48.529999,47.8100015,48.549999,5978200.0
603227,2015-01-09,NKE,48.465,47.994999,47.799999,48.494999,4689000.0
603721,2015-01-12,NKE,47.955002,47.9300005,47.6150015,48.2599985,5630800.0
604215,2015-01-13,NKE,48.169998,47.505001,47.3149985,48.7249985,6182200.0
604709,2015-01-14,NKE,46.6899985,46.8549995,46.455002,47.1850015,6658200.0
605203,2015-01-15,NKE,47.3149985,46.404999,46.285,47.34,4235000.0
605697,2015-01-16,NKE,46.3849985,46.494999,46.0149995,46.5649985,8770000.0
606191,2015-01-20,NKE,46.720001,46.8050005,46.3100015,46.9449995,9403800.0
606685,2015-01-21,NKE,46.5550005,46.755001,46.505001,47.0649985,5854000.0
607179,2015-01-22,NKE,47.174999,47.924999,46.779999,48.0550005,6952400.0
607673,2015-01-23,NKE,48.0699995,48.080002,47.825001,48.375,6781000.0
608167,2015-01-26,NKE,48.0,48.174999,47.7750015,48.2350005,4964000.0
608661,2015-01-27,NKE,47.6500015,47.25,47.0600015,47.7249985,6696800.0
609155,2015-01-28,NKE,47.5,46.654999,46.625,47.66,6402600.0
609649,2015-01-29,NKE,46.834998999999996,47.4350015,46.584998999999996,47.4350015,6802400.0
610143,2015-01-30,NKE,46.959998999999996,46.125,46.049999,47.1800005,8106400.0
610637,2015-02-02,NKE,46.34,45.959998999999996,45.3849985,46.345001,8056600.0
611131,2015-02-03,NKE,46.1150015,46.674999,46.0149995,46.6949995,7940200.0
611625,2015-02-04,NKE,46.3849985,46.2700005,46.1349985,46.6349985,7187400.0
612119,2015-02-05,NKE,46.4399985,46.669998,46.279999,46.794998,5754400.0
612613,2015-02-06,NKE,46.700001,45.8950005,45.7700005,46.7350005,7381800.0
613107,2015-02-09,NKE,45.75,45.584998999999996,45.345001,45.8499985,7339400.0
613601,2015-02-10,NKE,45.869999,46.375,45.6100005,46.549999,7694600.0
614095,2015-02-11,NKE,46.244999,45.654999,45.4749985,46.375,8541000.0
614589,2015-02-12,NKE,45.7299995,46.0,45.4000015,46.330002,11855800.0
615083,2015-02-13,NKE,46.0099985,46.0200005,45.950001,46.285,7695600.0
615577,2015-02-17,NKE,45.869999,45.9300005,45.8600005,46.450001,7371000.0
616071,2015-02-18,NKE,45.7700005,46.8100015,45.715,46.8849985,8143800.0
616565,2015-02-19,NKE,46.7400015,46.8499985,46.7400015,47.130001,6605200.0
617059,2015-02-20,NKE,46.8050005,47.465,46.674999,47.6450005,7398000.0
617553,2015-02-23,NKE,47.459998999999996,47.505001,47.1399995,47.6150015,4622200.0
618047,2015-02-24,NKE,47.375,47.709998999999996,47.375,47.7700005,5239200.0
618541,2015-02-25,NKE,47.709998999999996,48.41,47.709998999999996,48.5999985,7053600.0
619035,2015-02-26,NKE,48.330002,48.494999,48.325001,48.665001000000004,5935000.0
619529,2015-02-27,NKE,48.4749985,48.5600015,48.3149985,48.705002,7118600.0
620023,2015-03-02,NKE,48.4449995,49.375,48.375,49.4300005,11025000.0
