,date,symbol,open,close,low,high,volume
488142,2014-02-04,STZ,75.690002,76.480003,75.559998,76.83000200000001,1214600.0
488632,2014-02-05,STZ,75.940002,75.470001,74.690002,75.959999,1454900.0
489122,2014-02-06,STZ,75.730003,77.589996,75.610001,77.690002,1163300.0
489612,2014-02-07,STZ,77.980003,77.5,76.739998,78.040001,1239700.0
490102,2014-02-10,STZ,77.839996,77.07,76.290001,77.889999,1051300.0
490592,2014-02-11,STZ,77.41999799999999,78.779999,77.239998,78.83000200000001,1322400.0
491082,2014-02-12,STZ,78.760002,79.0,78.400002,79.43,1194200.0
491572,2014-02-13,STZ,78.599998,79.440002,78.410004,79.639999,1562700.0
492062,2014-02-14,STZ,79.639999,79.370003,78.91999799999999,80.220001,1383900.0
492552,2014-02-18,STZ,79.699997,80.16999799999999,79.510002,80.68,1242100.0
493042,2014-02-19,STZ,80.150002,80.019997,79.709999,80.940002,1083500.0
493532,2014-02-20,STZ,80.16999799999999,80.599998,80.059998,81.0,1016400.0
494022,2014-02-21,STZ,80.629997,80.349998,79.970001,81.0,1026300.0
494512,2014-02-24,STZ,80.540001,81.08000200000001,80.519997,81.83000200000001,1070300.0
495002,2014-02-25,STZ,81.089996,82.07,81.019997,82.540001,1272300.0
495492,2014-02-26,STZ,82.199997,81.879997,81.339996,82.839996,1283700.0
495982,2014-02-27,STZ,81.940002,81.389999,81.18,82.010002,911800.0
496472,2014-02-28,STZ,81.589996,81.029999,80.66999799999999,82.209999,1252000.0
496962,2014-03-03,STZ,80.769997,81.150002,80.220001,81.239998,1751500.0
497452,2014-03-04,STZ,81.690002,82.510002,81.68,82.739998,1221200.0
497942,2014-03-05,STZ,82.309998,82.730003,82.120003,83.209999,2195600.0
498432,2014-03-06,STZ,82.959999,83.849998,82.660004,83.91999799999999,1102300.0
498922,2014-03-07,STZ,83.849998,83.910004,83.25,83.91999799999999,975300.0
499412,2014-03-10,STZ,83.839996,83.949997,83.260002,84.33000200000001,1112000.0
499902,2014-03-11,STZ,84.139999,82.540001,82.33000200000001,84.190002,986900.0
500392,2014-03-12,STZ,82.08000200000001,83.110001,81.739998,83.41999799999999,899300.0
500882,2014-03-13,STZ,83.360001,82.269997,81.91999799999999,83.480003,985000.0
501372,2014-03-14,STZ,82.07,82.5,82.07,83.510002,1301800.0
501862,2014-03-17,STZ,81.690002,81.860001,81.510002,82.160004,1000900.0
502352,2014-03-18,STZ,82.110001,82.769997,81.790001,83.010002,1217100.0
502842,2014-03-19,STZ,82.800003,81.68,81.370003,83.089996,1228800.0
503332,2014-03-20,STZ,81.589996,82.470001,80.849998,82.699997,884400.0
503822,2014-03-21,STZ,83.029999,83.059998,82.66999799999999,84.220001,2451100.0
504312,2014-03-24,STZ,83.480003,81.209999,80.949997,83.709999,1311700.0
504802,2014-03-25,STZ,82.099998,82.43,81.809998,82.989998,1160700.0
505292,2014-03-26,STZ,82.620003,82.279999,82.25,83.519997,959500.0
505782,2014-03-27,STZ,82.360001,82.059998,81.790001,82.75,1175600.0
506272,2014-03-28,STZ,82.349998,83.209999,82.190002,83.599998,970900.0
506762,2014-03-31,STZ,83.800003,84.970001,83.459999,85.199997,1833700.0
507252,2014-04-01,STZ,85.400002,85.349998,84.82,85.910004,1603700.0
507742,2014-04-02,STZ,85.519997,84.900002,84.620003,85.58000200000001,1023000.0
508232,2014-04-03,STZ,85.040001,84.889999,83.980003,85.239998,1197100.0
508722,2014-04-04,STZ,85.160004,84.33000200000001,83.610001,85.550003,1404600.0
509212,2014-04-07,STZ,84.0,80.800003,80.709999,84.089996,2121000.0
509702,2014-04-08,STZ,81.129997,81.480003,80.610001,81.849998,2749700.0
510192,2014-04-09,STZ,85.0,80.639999,77.660004,85.400002,6799500.0
510682,2014-04-10,STZ,80.779999,80.110001,79.309998,81.989998,2137800.0
511172,2014-04-11,STZ,79.699997,78.029999,77.559998,79.93,3041000.0
511662,2014-04-14,STZ,78.900002,78.0,77.099998,78.900002,1496900.0
512152,2014-04-15,STZ,78.050003,77.970001,76.260002,78.150002,1651300.0
512642,2014-04-16,STZ,78.470001,79.75,78.220001,79.760002,1535000.0
513132,2014-04-17,STZ,79.43,80.779999,78.709999,81.0,1788200.0
513622,2014-04-21,STZ,79.860001,81.010002,79.699997,81.07,1255300.0
514112,2014-04-22,STZ,80.959999,80.889999,80.150002,81.57,1260200.0
514602,2014-04-23,STZ,80.860001,80.25,80.230003,81.08000200000001,817200.0
515092,2014-04-24,STZ,80.529999,79.459999,79.260002,80.610001,974200.0
515582,2014-04-25,STZ,79.410004,79.040001,78.449997,80.260002,1256700.0
516072,2014-04-28,STZ,79.33000200000001,79.610001,78.790001,80.099998,1084900.0
516562,2014-04-29,STZ,79.879997,79.75,79.629997,81.110001,1053800.0
517052,2014-04-30,STZ,79.440002,79.839996,78.629997,79.91999799999999,1317700.0
517542,2014-05-01,STZ,79.900002,81.260002,79.480003,81.449997,1041900.0
518032,2014-05-02,STZ,81.099998,81.129997,80.16999799999999,81.349998,1153700.0
518522,2014-05-05,STZ,80.639999,81.82,80.550003,82.16999799999999,923100.0
519012,2014-05-06,STZ,81.5,80.660004,80.550003,81.839996,1115800.0
519502,2014-05-07,STZ,81.07,79.120003,78.43,81.07,1437300.0
519992,2014-05-08,STZ,79.040001,79.269997,78.889999,80.360001,1008700.0
520482,2014-05-09,STZ,79.260002,79.32,78.540001,79.589996,1165300.0
520972,2014-05-12,STZ,79.82,80.129997,79.730003,80.610001,962300.0
521462,2014-05-13,STZ,80.220001,80.849998,80.18,81.18,633000.0
521952,2014-05-14,STZ,80.860001,79.860001,79.769997,81.209999,761500.0
522442,2014-05-15,STZ,79.809998,79.860001,78.489998,80.099998,1288400.0
522932,2014-05-16,STZ,80.07,82.949997,80.07,83.190002,2264900.0
523422,2014-05-19,STZ,82.75,82.66999799999999,82.440002,83.510002,1124600.0
523912,2014-05-20,STZ,82.5,81.870003,81.66999799999999,82.809998,661900.0
524402,2014-05-21,STZ,82.040001,82.57,81.809998,82.709999,695600.0
524892,2014-05-22,STZ,82.650002,82.83000200000001,82.510002,83.209999,574500.0
525382,2014-05-23,STZ,82.760002,82.510002,82.129997,82.989998,760300.0
525872,2014-05-27,STZ,83.139999,83.449997,83.08000200000001,83.91999799999999,1189400.0
526362,2014-05-28,STZ,83.510002,83.150002,82.660004,83.989998,1201100.0
526852,2014-05-29,STZ,83.209999,83.779999,83.18,84.099998,797400.0
527342,2014-05-30,STZ,83.660004,84.129997,83.660004,84.32,1045400.0
527832,2014-06-02,STZ,83.809998,83.940002,83.160004,84.07,831600.0
528322,2014-06-03,STZ,83.739998,83.989998,83.699997,84.480003,797900.0
528812,2014-06-04,STZ,83.980003,83.989998,83.730003,84.480003,602800.0
529302,2014-06-05,STZ,84.050003,83.519997,83.400002,84.309998,632800.0
529792,2014-06-06,STZ,83.599998,82.989998,82.910004,83.66999799999999,1291800.0
530282,2014-06-09,STZ,82.93,82.610001,82.279999,83.410004,1494000.0
530772,2014-06-10,STZ,82.190002,82.949997,82.190002,83.07,1398000.0
531262,2014-06-11,STZ,82.519997,83.379997,82.339996,83.629997,933000.0
531752,2014-06-12,STZ,83.349998,82.790001,82.470001,84.260002,866800.0
532242,2014-06-13,STZ,82.639999,82.58000200000001,82.290001,83.16999799999999,603900.0
532732,2014-06-16,STZ,82.58000200000001,83.389999,82.41999799999999,83.629997,1145600.0
533222,2014-06-17,STZ,83.379997,83.870003,82.860001,84.110001,906400.0
533712,2014-06-18,STZ,83.970001,85.959999,83.790001,85.989998,1538100.0
534202,2014-06-19,STZ,86.610001,86.529999,86.360001,87.589996,1775200.0
534692,2014-06-20,STZ,86.839996,87.480003,86.699997,87.639999,1893200.0
535182,2014-06-23,STZ,87.860001,88.099998,87.25,88.5,1599600.0
535672,2014-06-24,STZ,87.790001,88.050003,87.209999,88.309998,1322600.0
536162,2014-06-25,STZ,87.75,88.550003,87.300003,88.599998,1578600.0
536652,2014-06-26,STZ,88.41999799999999,88.099998,87.0,88.5,1388400.0
537142,2014-06-27,STZ,87.839996,87.980003,87.220001,88.489998,971700.0
537632,2014-06-30,STZ,88.370003,88.129997,87.889999,88.57,1651000.0
538122,2014-07-01,STZ,88.269997,88.379997,87.760002,88.940002,1970600.0
538612,2014-07-02,STZ,94.529999,90.449997,89.470001,94.769997,5699700.0
539102,2014-07-03,STZ,91.099998,91.150002,90.5,91.589996,1998500.0
539592,2014-07-07,STZ,91.010002,90.75,90.32,91.099998,1363300.0
540082,2014-07-08,STZ,90.83000200000001,90.269997,89.690002,90.83000200000001,1539600.0
540572,2014-07-09,STZ,90.389999,90.120003,89.839996,90.550003,1183500.0
541062,2014-07-10,STZ,88.91999799999999,89.91999799999999,88.800003,90.290001,1391700.0
541552,2014-07-11,STZ,90.089996,89.470001,89.129997,90.32,856400.0
542042,2014-07-14,STZ,89.949997,89.900002,89.57,90.110001,891700.0
542532,2014-07-15,STZ,89.769997,88.610001,88.5,90.150002,1456100.0
543022,2014-07-16,STZ,88.779999,87.239998,86.050003,88.889999,2676400.0
543512,2014-07-17,STZ,86.949997,86.209999,86.129997,87.239998,999200.0
544002,2014-07-18,STZ,86.43,87.57,86.260002,87.809998,943800.0
544492,2014-07-21,STZ,87.129997,87.18,86.690002,87.519997,704300.0
544982,2014-07-22,STZ,87.370003,87.57,87.339996,88.040001,664200.0
545472,2014-07-23,STZ,87.860001,87.129997,87.089996,88.029999,700100.0
545962,2014-07-24,STZ,87.269997,87.25,86.489998,87.410004,948800.0
546452,2014-07-25,STZ,86.949997,86.559998,86.08000200000001,87.040001,625100.0
546942,2014-07-28,STZ,86.519997,86.07,85.190002,86.529999,858900.0
547432,2014-07-29,STZ,86.220001,86.139999,86.120003,87.099998,842100.0
547922,2014-07-30,STZ,86.199997,84.639999,84.599998,86.559998,1206800.0
548412,2014-07-31,STZ,84.300003,83.260002,82.970001,84.480003,1472600.0
548902,2014-08-01,STZ,82.870003,83.589996,82.029999,84.089996,1262100.0
549392,2014-08-04,STZ,83.5,83.879997,82.620003,84.019997,1069500.0
549882,2014-08-05,STZ,83.599998,83.190002,83.0,84.08000200000001,741300.0
550372,2014-08-06,STZ,82.870003,83.93,82.660004,84.33000200000001,1060900.0
550862,2014-08-07,STZ,84.099998,83.309998,83.07,84.33000200000001,589400.0
551352,2014-08-08,STZ,83.18,84.389999,82.93,84.449997,578500.0
551842,2014-08-11,STZ,84.550003,85.050003,84.059998,85.269997,833200.0
552332,2014-08-12,STZ,84.980003,85.730003,84.849998,85.889999,899900.0
552822,2014-08-13,STZ,85.959999,85.879997,85.360001,86.220001,793100.0
553312,2014-08-14,STZ,85.58000200000001,85.57,85.07,85.91999799999999,507000.0
553802,2014-08-15,STZ,86.220001,87.470001,85.82,87.720001,1114100.0
554292,2014-08-18,STZ,87.68,87.0,86.800003,87.800003,782100.0
554782,2014-08-19,STZ,87.25,87.949997,87.08000200000001,88.16999799999999,743400.0
555272,2014-08-20,STZ,87.660004,87.629997,87.33000200000001,88.0,532300.0
555762,2014-08-21,STZ,87.879997,87.459999,87.349998,87.900002,502200.0
556252,2014-08-22,STZ,87.25,87.230003,86.779999,87.519997,495600.0
556742,2014-08-25,STZ,87.25,87.239998,85.849998,87.290001,1059600.0
557232,2014-08-26,STZ,87.470001,87.230003,87.0,87.839996,504500.0
557722,2014-08-27,STZ,87.470001,87.290001,87.120003,87.730003,420600.0
558212,2014-08-28,STZ,87.199997,87.08000200000001,86.66999799999999,87.300003,441500.0
558702,2014-08-29,STZ,87.040001,87.089996,86.160004,87.190002,531500.0
559192,2014-09-02,STZ,87.290001,87.800003,87.129997,88.5,1072600.0
559682,2014-09-03,STZ,88.040001,86.849998,86.839996,88.32,1109700.0
560172,2014-09-04,STZ,86.730003,87.07,86.43,87.480003,1035400.0
560662,2014-09-05,STZ,86.58000200000001,86.879997,86.019997,86.900002,876600.0
561152,2014-09-08,STZ,86.470001,86.410004,85.809998,86.860001,873000.0
561642,2014-09-09,STZ,86.269997,85.160004,84.949997,86.410004,1098400.0
562132,2014-09-10,STZ,85.260002,86.190002,84.800003,86.300003,592700.0
562622,2014-09-11,STZ,86.040001,86.410004,85.5,86.480003,748700.0
563112,2014-09-12,STZ,86.33000200000001,85.900002,85.760002,86.650002,447200.0
563602,2014-09-15,STZ,86.360001,86.949997,86.0,87.150002,1141300.0
564092,2014-09-16,STZ,86.690002,87.139999,86.279999,87.489998,1357400.0
564582,2014-09-17,STZ,86.889999,87.150002,86.739998,87.629997,719900.0
565072,2014-09-18,STZ,87.550003,87.779999,87.150002,87.879997,458600.0
565562,2014-09-19,STZ,88.110001,87.980003,87.43,88.309998,1037200.0
566052,2014-09-22,STZ,87.529999,87.400002,87.190002,88.43,670400.0
566542,2014-09-23,STZ,87.0,86.410004,86.110001,87.389999,790800.0
567032,2014-09-24,STZ,86.199997,87.959999,86.099998,88.300003,1284000.0
567522,2014-09-25,STZ,87.699997,86.760002,86.760002,88.08000200000001,853200.0
568012,2014-09-26,STZ,86.739998,86.5,85.910004,87.040001,1358800.0
568502,2014-09-29,STZ,85.809998,86.349998,85.5,86.550003,1044600.0
568992,2014-09-30,STZ,86.459999,87.160004,85.410004,87.370003,1232300.0
569482,2014-10-01,STZ,86.660004,85.260002,84.220001,86.83000200000001,2693900.0
569972,2014-10-02,STZ,83.809998,84.400002,82.339996,85.93,5602300.0
570462,2014-10-03,STZ,84.83000200000001,86.910004,84.790001,87.029999,2147300.0
570952,2014-10-06,STZ,87.25,86.379997,85.769997,87.379997,1821600.0
571442,2014-10-07,STZ,86.269997,85.019997,85.019997,86.589996,1201800.0
571932,2014-10-08,STZ,85.290001,87.699997,85.129997,87.82,2176700.0
572422,2014-10-09,STZ,87.279999,86.379997,86.290001,87.730003,2745300.0
572912,2014-10-10,STZ,86.480003,85.83000200000001,85.370003,86.83000200000001,2155700.0
573402,2014-10-13,STZ,85.639999,84.239998,84.190002,85.779999,1204500.0
573892,2014-10-14,STZ,84.410004,84.360001,83.739998,84.849998,1037300.0
574382,2014-10-15,STZ,83.029999,83.050003,80.800003,84.160004,2328300.0
574872,2014-10-16,STZ,81.529999,82.08000200000001,80.699997,82.860001,1972600.0
575362,2014-10-17,STZ,82.949997,84.050003,82.650002,84.43,1475800.0
575852,2014-10-20,STZ,84.620003,85.07,84.08000200000001,85.160004,1149100.0
576342,2014-10-21,STZ,85.160004,86.660004,84.900002,86.660004,1304400.0
576832,2014-10-22,STZ,86.760002,86.910004,86.540001,87.389999,1000100.0
577322,2014-10-23,STZ,87.400002,87.199997,86.949997,87.949997,1055900.0
577812,2014-10-24,STZ,87.339996,88.279999,87.110001,88.379997,936600.0
578302,2014-10-27,STZ,88.25,88.290001,88.129997,89.400002,1133100.0
578792,2014-10-28,STZ,88.440002,89.849998,88.440002,90.110001,1321800.0
579282,2014-10-29,STZ,90.059998,89.16999799999999,88.540001,90.769997,1239200.0
579772,2014-10-30,STZ,89.059998,89.410004,88.75,89.620003,596100.0
580262,2014-10-31,STZ,90.529999,91.540001,90.099998,91.599998,1225900.0
580752,2014-11-03,STZ,91.620003,91.940002,91.620003,92.599998,1042500.0
581242,2014-11-04,STZ,91.970001,92.349998,91.839996,92.730003,984200.0
581732,2014-11-05,STZ,92.82,92.599998,92.07,93.41999799999999,727900.0
582222,2014-11-06,STZ,92.449997,93.529999,92.349998,93.57,778300.0
582712,2014-11-07,STZ,93.529999,93.559998,93.050003,93.690002,868500.0
583202,2014-11-10,STZ,93.489998,93.870003,92.91999799999999,93.889999,725000.0
583692,2014-11-11,STZ,93.870003,93.839996,93.400002,94.620003,693500.0
584182,2014-11-12,STZ,93.360001,94.019997,92.91999799999999,95.089996,1456100.0
584672,2014-11-13,STZ,94.199997,93.370003,92.870003,94.690002,950400.0
585162,2014-11-14,STZ,93.129997,92.879997,92.389999,93.279999,822700.0
585652,2014-11-17,STZ,92.5,94.260002,92.5,94.279999,623400.0
586142,2014-11-18,STZ,94.260002,93.779999,93.379997,94.260002,904200.0
586632,2014-11-19,STZ,93.889999,94.300003,93.480003,94.339996,734100.0
587122,2014-11-20,STZ,93.879997,93.879997,93.41999799999999,94.41999799999999,702400.0
587612,2014-11-21,STZ,94.870003,93.760002,93.68,95.220001,1252500.0
588102,2014-11-24,STZ,94.18,94.230003,93.980003,94.839996,893500.0
588592,2014-11-25,STZ,94.129997,94.129997,93.199997,94.66999799999999,1149100.0
589082,2014-11-26,STZ,94.260002,94.760002,93.720001,94.809998,680800.0
589572,2014-11-28,STZ,95.209999,96.400002,95.16999799999999,96.599998,456100.0
590062,2014-12-01,STZ,95.82,94.730003,94.699997,96.199997,923600.0
590552,2014-12-02,STZ,94.93,94.519997,94.25,95.150002,847000.0
591042,2014-12-03,STZ,94.260002,93.730003,92.959999,94.720001,972800.0
591532,2014-12-04,STZ,94.010002,94.18,93.690002,94.529999,655700.0
592022,2014-12-05,STZ,94.25,95.089996,93.879997,95.220001,708000.0
592512,2014-12-08,STZ,94.949997,94.690002,94.239998,95.230003,730900.0
593002,2014-12-09,STZ,93.610001,93.449997,92.510002,94.129997,997900.0
593492,2014-12-10,STZ,93.510002,92.459999,92.309998,93.769997,969200.0
593982,2014-12-11,STZ,92.57,92.459999,92.18,93.620003,683800.0
594472,2014-12-12,STZ,91.660004,90.779999,90.75,92.650002,882300.0
594962,2014-12-15,STZ,91.349998,90.379997,89.599998,92.510002,1127400.0
595452,2014-12-16,STZ,89.620003,89.699997,89.480003,91.75,1008800.0
595942,2014-12-17,STZ,89.779999,93.160004,89.339996,93.540001,1568800.0
596432,2014-12-18,STZ,94.279999,95.410004,93.889999,95.410004,1221300.0
596922,2014-12-19,STZ,95.620003,94.800003,94.589996,95.809998,1633400.0
597412,2014-12-22,STZ,95.41999799999999,96.900002,95.41999799999999,96.900002,1001300.0
597902,2014-12-23,STZ,97.5,99.139999,96.82,99.260002,1774700.0
598392,2014-12-24,STZ,99.370003,100.089996,99.370003,100.769997,746200.0
598882,2014-12-26,STZ,100.059998,99.940002,99.309998,100.639999,662700.0
599372,2014-12-29,STZ,99.620003,99.220001,98.779999,99.83000200000001,878500.0
599862,2014-12-30,STZ,99.08000200000001,98.839996,98.379997,99.43,909000.0
600352,2014-12-31,STZ,99.190002,98.16999799999999,98.099998,99.25,1041600.0
600845,2015-01-02,STZ,98.16999799999999,97.5,96.529999,98.860001,1991700.0
601339,2015-01-05,STZ,97.379997,99.82,96.589996,100.25,2422300.0
601833,2015-01-06,STZ,102.209999,100.459999,99.220001,105.349998,3278800.0
602327,2015-01-07,STZ,101.059998,103.050003,100.860001,103.779999,2156500.0
602821,2015-01-08,STZ,108.339996,107.639999,106.589996,109.239998,3613700.0
603315,2015-01-09,STZ,106.93,107.339996,106.449997,107.739998,1559700.0
603809,2015-01-12,STZ,107.389999,106.970001,106.529999,108.519997,1249900.0
604303,2015-01-13,STZ,107.620003,106.300003,105.300003,108.57,1623300.0
604797,2015-01-14,STZ,105.800003,108.43,105.209999,108.489998,2006700.0
605291,2015-01-15,STZ,109.360001,108.18,107.699997,109.379997,1056000.0
605785,2015-01-16,STZ,108.16999799999999,111.599998,108.160004,111.730003,2052200.0
606279,2015-01-20,STZ,112.0,111.0,110.519997,112.0,1289300.0
606773,2015-01-21,STZ,110.779999,110.529999,109.910004,111.25,2221200.0
607267,2015-01-22,STZ,111.190002,111.400002,109.599998,111.5,2453900.0
607761,2015-01-23,STZ,111.0,110.610001,110.139999,111.209999,858200.0
608255,2015-01-26,STZ,110.400002,111.720001,109.900002,111.860001,921500.0
608749,2015-01-27,STZ,110.66999799999999,111.290001,110.18,111.760002,707000.0
609243,2015-01-28,STZ,111.449997,110.290001,110.190002,112.389999,772900.0
609737,2015-01-29,STZ,110.790001,111.779999,110.150002,111.870003,1170100.0
610231,2015-01-30,STZ,110.940002,110.449997,110.0,111.489998,1058200.0
610725,2015-02-02,STZ,110.449997,111.300003,109.470001,111.360001,844600.0
611219,2015-02-03,STZ,111.66999799999999,111.32,110.239998,111.800003,1039300.0
611713,2015-02-04,STZ,111.120003,112.059998,110.75,113.110001,1355600.0
612207,2015-02-05,STZ,112.5,112.660004,112.0,112.959999,810800.0
612701,2015-02-06,STZ,112.33000200000001,112.910004,111.5,113.589996,1124900.0
613195,2015-02-09,STZ,112.110001,111.860001,111.489998,112.599998,946800.0
613689,2015-02-10,STZ,112.379997,113.400002,112.260002,113.739998,870100.0
614183,2015-02-11,STZ,113.449997,113.529999,112.07,114.190002,826300.0
614677,2015-02-12,STZ,113.57,113.510002,112.889999,114.449997,966500.0
615171,2015-02-13,STZ,113.300003,113.029999,112.199997,113.480003,683000.0
615665,2015-02-17,STZ,113.019997,114.129997,112.510002,114.349998,731500.0
616159,2015-02-18,STZ,113.720001,114.68,113.290001,114.809998,640500.0
616653,2015-02-19,STZ,114.660004,114.779999,114.239998,115.010002,583200.0
617147,2015-02-20,STZ,114.699997,115.75,113.809998,115.980003,1010600.0
617641,2015-02-23,STZ,115.25,114.949997,114.809998,115.769997,860400.0
618135,2015-02-24,STZ,115.150002,115.709999,115.019997,116.230003,1150500.0
618629,2015-02-25,STZ,115.949997,114.139999,113.589996,116.050003,1154500.0
619123,2015-02-26,STZ,114.139999,115.779999,114.050003,115.949997,614900.0
619617,2015-02-27,STZ,116.050003,114.720001,114.410004,116.290001,718500.0
620111,2015-03-02,STZ,114.43,115.980003,114.08000200000001,115.989998,667500.0
620605,2015-03-03,STZ,115.849998,115.150002,114.690002,115.959999,740100.0
621099,2015-03-04,STZ,115.07,114.43,114.370003,115.360001,512600.0
621593,2015-03-05,STZ,114.57,113.82,113.400002,115.07,571800.0
622087,2015-03-06,STZ,112.550003,110.910004,110.449997,112.739998,1154100.0
622581,2015-03-09,STZ,111.849998,115.230003,111.540001,115.360001,1607500.0
623075,2015-03-10,STZ,114.07,114.559998,113.550003,115.150002,1146400.0
623569,2015-03-11,STZ,114.589996,115.610001,114.16999799999999,116.190002,1043900.0
624063,2015-03-12,STZ,115.989998,117.989998,115.720001,118.150002,1285700.0
624557,2015-03-13,STZ,117.760002,116.440002,115.849998,117.989998,917200.0
625051,2015-03-16,STZ,116.489998,117.379997,116.230003,118.5,1271200.0
625545,2015-03-17,STZ,116.629997,115.489998,114.779999,117.300003,773800.0
626039,2015-03-18,STZ,115.41999799999999,117.239998,114.599998,117.879997,1391200.0
626533,2015-03-19,STZ,117.0,116.040001,115.540001,117.010002,622700.0
627027,2015-03-20,STZ,116.239998,118.25,116.010002,118.400002,1531800.0
627521,2015-03-23,STZ,118.050003,117.0,116.970001,118.190002,691100.0
628015,2015-03-24,STZ,117.050003,117.870003,116.599998,118.43,912900.0
628509,2015-03-25,STZ,118.379997,115.400002,115.089996,118.459999,1003400.0
629003,2015-03-26,STZ,114.809998,114.809998,114.08000200000001,115.739998,631000.0
629497,2015-03-27,STZ,114.739998,114.480003,114.25,115.199997,1009700.0
629991,2015-03-30,STZ,115.150002,116.93,114.57,117.43,991500.0
630485,2015-03-31,STZ,116.400002,116.209999,115.470001,116.970001,1161500.0
630979,2015-04-01,STZ,116.139999,116.220001,114.75,116.370003,1333500.0
631473,2015-04-02,STZ,116.559998,117.75,115.93,118.059998,967100.0
631967,2015-04-06,STZ,117.470001,119.379997,117.440002,120.239998,1434800.0
632461,2015-04-07,STZ,119.379997,118.269997,118.139999,119.739998,907800.0
632955,2015-04-08,STZ,118.660004,119.16999799999999,118.470001,119.849998,1482700.0
633449,2015-04-09,STZ,119.190002,120.059998,118.5,121.879997,1953600.0
633943,2015-04-10,STZ,120.879997,121.699997,119.41999799999999,121.790001,1465100.0
634437,2015-04-13,STZ,121.800003,119.91999799999999,119.809998,121.91999799999999,957500.0
634931,2015-04-14,STZ,118.989998,118.019997,117.699997,119.41999799999999,1072300.0
635425,2015-04-15,STZ,118.190002,117.519997,117.25,118.66999799999999,715900.0
635919,2015-04-16,STZ,117.540001,117.360001,117.08000200000001,118.239998,639600.0
636413,2015-04-17,STZ,116.550003,115.980003,115.43,116.940002,679000.0
636907,2015-04-20,STZ,116.650002,116.459999,116.120003,117.089996,538100.0
637401,2015-04-21,STZ,115.870003,117.290001,115.519997,118.129997,1016600.0
637895,2015-04-22,STZ,117.0,115.989998,115.900002,117.349998,967700.0
638389,2015-04-23,STZ,115.459999,116.0,115.25,116.870003,843800.0
638883,2015-04-24,STZ,115.91999799999999,115.639999,115.260002,116.199997,685100.0
639377,2015-04-27,STZ,115.959999,116.360001,115.57,116.550003,820700.0
639871,2015-04-28,STZ,116.0,117.120003,116.0,117.91999799999999,812100.0
640365,2015-04-29,STZ,116.449997,116.260002,115.879997,116.769997,850800.0
640859,2015-04-30,STZ,116.129997,115.940002,115.739998,116.93,1314900.0
641353,2015-05-01,STZ,116.470001,117.190002,115.849998,117.33000200000001,1142400.0
641847,2015-05-04,STZ,117.08000200000001,117.32,116.779999,118.239998,990200.0
642341,2015-05-05,STZ,116.779999,116.040001,115.730003,116.959999,1314400.0
642835,2015-05-06,STZ,116.510002,115.08000200000001,114.769997,116.550003,813200.0
643329,2015-05-07,STZ,114.900002,115.309998,114.650002,116.0,1285800.0
643823,2015-05-08,STZ,115.849998,116.32,115.849998,116.860001,853300.0
644317,2015-05-11,STZ,115.91999799999999,117.220001,115.91999799999999,118.58000200000001,1241700.0
644811,2015-05-12,STZ,116.589996,115.68,114.980003,116.699997,1029800.0
645305,2015-05-13,STZ,115.599998,115.610001,115.120003,116.529999,771100.0
645799,2015-05-14,STZ,116.5,117.510002,116.190002,117.58000200000001,1037800.0
646293,2015-05-15,STZ,117.720001,118.449997,117.150002,118.510002,801600.0
646787,2015-05-18,STZ,118.629997,119.010002,118.33000200000001,119.41999799999999,719100.0
647281,2015-05-19,STZ,119.120003,119.510002,118.889999,120.339996,944500.0
647775,2015-05-20,STZ,119.559998,119.519997,119.150002,120.480003,647100.0
648269,2015-05-21,STZ,119.260002,119.010002,118.43,119.989998,596000.0
648763,2015-05-22,STZ,118.949997,118.279999,117.93,119.260002,551400.0
649257,2015-05-26,STZ,118.139999,117.489998,117.33000200000001,118.58000200000001,819600.0
649751,2015-05-27,STZ,117.779999,118.239998,117.279999,118.459999,498600.0
650245,2015-05-28,STZ,118.239998,119.029999,117.910004,119.309998,502300.0
650739,2015-05-29,STZ,119.029999,117.889999,117.339996,119.190002,776300.0
651233,2015-06-01,STZ,118.790001,119.839996,118.790001,120.730003,836800.0
651727,2015-06-02,STZ,119.18,120.019997,118.33000200000001,120.41999799999999,658100.0
652221,2015-06-03,STZ,120.769997,121.389999,119.730003,121.410004,814100.0
652715,2015-06-04,STZ,121.16999799999999,119.550003,119.33000200000001,121.370003,710400.0
653209,2015-06-05,STZ,119.139999,118.870003,118.010002,119.489998,704400.0
653703,2015-06-08,STZ,119.599998,119.889999,119.029999,121.099998,943400.0
654197,2015-06-09,STZ,120.059998,120.309998,118.879997,120.489998,691500.0
654691,2015-06-10,STZ,120.480003,121.75,120.220001,121.949997,790800.0
655185,2015-06-11,STZ,122.08000200000001,121.029999,120.82,122.129997,681000.0
655679,2015-06-12,STZ,120.260002,120.519997,119.839996,120.75,544600.0
656173,2015-06-15,STZ,119.900002,117.029999,116.57,119.900002,2333500.0
656667,2015-06-16,STZ,117.029999,117.75,116.410004,118.540001,1133100.0
657161,2015-06-17,STZ,118.230003,119.08000200000001,118.18,119.449997,1212600.0
657655,2015-06-18,STZ,120.32,120.269997,119.379997,120.739998,1247200.0
658149,2015-06-19,STZ,119.959999,119.5,119.099998,120.110001,1260800.0
658643,2015-06-22,STZ,120.41999799999999,119.559998,119.290001,120.41999799999999,1040300.0
659137,2015-06-23,STZ,120.16999799999999,119.41999799999999,119.32,120.220001,964700.0
659631,2015-06-24,STZ,119.410004,117.739998,117.629997,119.709999,1084700.0
