,date,symbol,open,close,low,high,volume
573089,2014-10-13,CMS,30.540001,30.620001000000002,30.48,31.02,2656900.0
573579,2014-10-14,CMS,30.75,31.07,30.52,31.379998999999998,4610600.0
574069,2014-10-15,CMS,31.059998999999998,30.700001,30.26,31.26,4547700.0
574559,2014-10-16,CMS,30.379998999999998,30.59,30.120001000000002,30.639999,4188400.0
575049,2014-10-17,CMS,30.780001000000002,30.549999,30.290001,30.85,4031300.0
575539,2014-10-20,CMS,30.559998999999998,31.370001000000002,30.559998999999998,31.389999,2353700.0
576029,2014-10-21,CMS,31.459999,31.559998999999998,31.27,31.620001000000002,2717100.0
576519,2014-10-22,CMS,31.65,31.73,31.57,32.07,3001100.0
577009,2014-10-23,CMS,31.82,31.93,31.799999,32.240002000000004,2042900.0
577499,2014-10-24,CMS,32.02,32.09,31.73,32.130001,1975000.0
577989,2014-10-27,CMS,32.110001000000004,32.110001000000004,32.049999,32.700001,3032800.0
578479,2014-10-28,CMS,32.130001,32.330002,31.77,32.330002,2549400.0
578969,2014-10-29,CMS,32.279999,32.150002,31.84,32.419998,1973000.0
579459,2014-10-30,CMS,32.220001,32.77,32.150002,32.799999,2317600.0
579949,2014-10-31,CMS,32.91,32.669998,32.470001,32.91,2733700.0
580439,2014-11-03,CMS,32.73,32.990002000000004,32.73,33.099998,1902100.0
580929,2014-11-04,CMS,32.939999,32.799999,32.740002000000004,33.27,1995500.0
581419,2014-11-05,CMS,32.240002000000004,33.209998999999996,32.16,33.240002000000004,2569000.0
581909,2014-11-06,CMS,33.09,32.369999,32.310001,33.200001,4352800.0
582399,2014-11-07,CMS,32.439999,32.91,32.27,32.939999,2147100.0
582889,2014-11-10,CMS,32.84,33.200001,32.84,33.27,2047000.0
583379,2014-11-11,CMS,33.200001,33.259997999999996,33.099998,33.459998999999996,1960300.0
583869,2014-11-12,CMS,33.040001000000004,32.48,32.450001,33.040001000000004,2990200.0
584359,2014-11-13,CMS,32.580002,32.310001,32.23,32.689999,2082500.0
584849,2014-11-14,CMS,32.23,32.150002,32.09,32.360001000000004,1947100.0
585339,2014-11-17,CMS,32.119999,32.66,32.049999,32.669998,1473700.0
585829,2014-11-18,CMS,32.790001000000004,32.77,32.57,32.970001,1588900.0
586319,2014-11-19,CMS,32.68,32.68,32.5,32.82,1404900.0
586809,2014-11-20,CMS,32.669998,32.509997999999996,32.450001,32.740002000000004,1688900.0
587299,2014-11-21,CMS,32.810001,32.77,32.5,32.860001000000004,2198200.0
587789,2014-11-24,CMS,32.779999,32.580002,32.52,32.91,2096800.0
588279,2014-11-25,CMS,32.599998,32.599998,32.400002,32.720001,1910100.0
588769,2014-11-26,CMS,32.689999,32.700001,32.540001000000004,32.849998,1084800.0
589259,2014-11-28,CMS,32.830002,33.099998,32.68,33.290001000000004,969400.0
589749,2014-12-01,CMS,32.970001,33.25,32.790001000000004,33.48,2422800.0
590239,2014-12-02,CMS,33.139998999999996,33.5,33.029999,33.669998,2139400.0
590729,2014-12-03,CMS,33.540001000000004,33.650002,33.369999,33.689999,2312900.0
591219,2014-12-04,CMS,33.709998999999996,33.630001,33.450001,33.82,2189600.0
591709,2014-12-05,CMS,33.419998,33.490002000000004,33.290001000000004,33.610001000000004,1929400.0
592199,2014-12-08,CMS,33.48,33.84,33.48,33.900002,1971700.0
592689,2014-12-09,CMS,33.73,34.009997999999996,33.549999,34.110001000000004,2039600.0
593179,2014-12-10,CMS,34.009997999999996,33.450001,33.369999,34.150002,1554600.0
593669,2014-12-11,CMS,33.48,33.689999,33.419998,34.009997999999996,1293900.0
594159,2014-12-12,CMS,33.689999,33.549999,33.400002,34.049999,2694500.0
594649,2014-12-15,CMS,33.740002000000004,33.310001,33.029999,33.77,3155900.0
595139,2014-12-16,CMS,33.360001000000004,33.259997999999996,32.919998,33.77,1962000.0
595629,2014-12-17,CMS,33.369999,33.93,33.299999,34.040001000000004,1485600.0
596119,2014-12-18,CMS,34.02,34.549999,33.889998999999996,34.549999,1586500.0
596609,2014-12-19,CMS,34.650002,34.490002000000004,34.34,34.810001,2953800.0
597099,2014-12-22,CMS,34.490002000000004,34.790001000000004,34.34,34.790001000000004,1204400.0
597589,2014-12-23,CMS,34.82,34.880001,34.700001,35.040001000000004,1052300.0
598079,2014-12-24,CMS,34.889998999999996,35.689999,34.889998999999996,35.759997999999996,1135000.0
598569,2014-12-26,CMS,35.77,36.09,35.77,36.259997999999996,1939000.0
599059,2014-12-29,CMS,36.110001000000004,36.419998,36.07,36.869999,3004500.0
599549,2014-12-30,CMS,36.34,35.25,35.23,36.34,3140500.0
600039,2014-12-31,CMS,35.400002,34.75,34.73,35.470001,2377800.0
600530,2015-01-02,CMS,34.900002,35.139998999999996,34.740002000000004,35.169998,2405000.0
601024,2015-01-05,CMS,35.169998,34.849998,34.650002,35.25,2501300.0
601518,2015-01-06,CMS,34.93,34.91,34.849998,35.619999,2580800.0
602012,2015-01-07,CMS,34.990002000000004,35.48,34.790001000000004,35.73,2156400.0
602506,2015-01-08,CMS,35.59,35.669998,35.560001,35.84,1690500.0
603000,2015-01-09,CMS,35.459998999999996,35.279999,35.049999,35.669998,1814900.0
603494,2015-01-12,CMS,35.34,35.169998,34.939999,35.419998,1742700.0
603988,2015-01-13,CMS,35.419998,35.689999,35.32,36.080002,3358800.0
604482,2015-01-14,CMS,35.52,35.970001,35.310001,36.009997999999996,1898700.0
604976,2015-01-15,CMS,36.009997999999996,36.18,35.84,36.25,1753600.0
605470,2015-01-16,CMS,36.220001,36.639998999999996,36.049999,36.669998,1670100.0
605964,2015-01-20,CMS,36.82,36.779999,36.400002,36.84,1966500.0
606458,2015-01-21,CMS,36.740002000000004,37.220001,36.470001,37.27,2034500.0
606952,2015-01-22,CMS,37.34,37.049999,36.84,37.490002000000004,1960700.0
607446,2015-01-23,CMS,37.110001000000004,37.549999,37.09,37.66,2064300.0
607940,2015-01-26,CMS,37.5,37.459998999999996,37.259997999999996,37.540001000000004,1270300.0
608434,2015-01-27,CMS,37.439999,37.490002000000004,37.360001000000004,37.810001,2246700.0
608928,2015-01-28,CMS,37.5,37.240002000000004,37.099998,37.98,2067700.0
609422,2015-01-29,CMS,37.119999,38.200001,36.759997999999996,38.25,2579600.0
609916,2015-01-30,CMS,38.150002,37.73,37.689999,38.66,5672200.0
610410,2015-02-02,CMS,37.810001,37.77,37.16,38.119999,3225700.0
610904,2015-02-03,CMS,37.73,37.84,37.439999,38.009997999999996,2422000.0
611398,2015-02-04,CMS,37.599998,36.939999,36.799999,37.599998,3529200.0
611892,2015-02-05,CMS,37.119999,37.32,36.93,37.43,2045400.0
612386,2015-02-06,CMS,37.220001,35.689999,35.41,37.27,3219000.0
612880,2015-02-09,CMS,35.599998,35.369999,35.080002,35.849998,2607400.0
613374,2015-02-10,CMS,35.360001000000004,36.200001,35.330002,36.240002000000004,3627900.0
613868,2015-02-11,CMS,36.029999,35.57,35.330002,36.029999,2510800.0
614362,2015-02-12,CMS,35.580002,35.529999,35.27,35.73,1806600.0
614856,2015-02-13,CMS,35.52,34.650002,34.459998999999996,35.540001000000004,3245200.0
615350,2015-02-17,CMS,34.509997999999996,34.860001000000004,34.279999,35.0,3428200.0
615844,2015-02-18,CMS,34.830002,35.98,34.790001000000004,36.060001,3264600.0
616338,2015-02-19,CMS,36.009997999999996,35.459998999999996,35.299999,36.080002,3018200.0
616832,2015-02-20,CMS,35.459998999999996,35.580002,34.990002000000004,35.630001,3028200.0
617326,2015-02-23,CMS,35.549999,35.970001,35.549999,35.990002000000004,2132900.0
617820,2015-02-24,CMS,35.919998,36.060001,35.799999,36.380001,1753200.0
618314,2015-02-25,CMS,36.150002,35.509997999999996,35.470001,36.189999,2100900.0
618808,2015-02-26,CMS,35.630001,35.32,35.259997999999996,35.709998999999996,2104000.0
619302,2015-02-27,CMS,35.360001000000004,35.130001,35.02,35.369999,2380300.0
619796,2015-03-02,CMS,35.060001,34.349998,34.07,35.150002,3624800.0
620290,2015-03-03,CMS,34.369999,34.240002000000004,33.860001000000004,34.450001,3364900.0
620784,2015-03-04,CMS,34.189999,34.290001000000004,34.060001,34.299999,2815800.0
621278,2015-03-05,CMS,34.360001000000004,34.630001,34.330002,34.77,1928200.0
621772,2015-03-06,CMS,34.09,33.150002,32.990002000000004,34.130001,3320300.0
622266,2015-03-09,CMS,33.080002,33.119999,33.0,33.369999,2294600.0
622760,2015-03-10,CMS,33.040001000000004,33.080002,32.939999,33.529999,2917900.0
623254,2015-03-11,CMS,33.150002,32.830002,32.799999,33.189999,2582800.0
623748,2015-03-12,CMS,32.970001,33.77,32.869999,34.200001,5072200.0
624242,2015-03-13,CMS,33.740002000000004,33.490002000000004,32.93,33.740002000000004,4000400.0
624736,2015-03-16,CMS,33.639998999999996,34.299999,33.509997999999996,34.419998,3136800.0
625230,2015-03-17,CMS,34.139998999999996,34.389998999999996,34.0,34.419998,3978600.0
625724,2015-03-18,CMS,34.369999,35.5,34.25,35.650002,4610000.0
626218,2015-03-19,CMS,35.290001000000004,35.130001,35.060001,35.68,4358900.0
626712,2015-03-20,CMS,35.310001,35.68,35.18,35.700001,4736500.0
627206,2015-03-23,CMS,35.68,35.709998999999996,35.599998,35.880001,3398300.0
627700,2015-03-24,CMS,35.580002,35.029999,34.98,35.799999,4242400.0
628194,2015-03-25,CMS,35.099998,34.490002000000004,34.439999,35.380001,3564200.0
628688,2015-03-26,CMS,34.369999,34.110001000000004,34.0,34.650002,3652800.0
629182,2015-03-27,CMS,34.150002,34.279999,33.93,34.459998999999996,2615600.0
629676,2015-03-30,CMS,34.400002,34.639998999999996,34.23,34.740002000000004,4169000.0
630170,2015-03-31,CMS,34.599998,34.91,34.41,34.93,3518100.0
630664,2015-04-01,CMS,34.860001000000004,35.200001,34.310001,35.25,3388400.0
631158,2015-04-02,CMS,35.209998999999996,35.290001000000004,35.09,35.369999,2373200.0
631652,2015-04-06,CMS,35.369999,35.57,35.32,35.830002,1558700.0
632146,2015-04-07,CMS,35.549999,34.889998999999996,34.889998999999996,35.549999,2752000.0
632640,2015-04-08,CMS,34.919998,34.860001000000004,34.650002,34.970001,2115900.0
633134,2015-04-09,CMS,34.790001000000004,34.450001,34.279999,34.84,2642400.0
633628,2015-04-10,CMS,34.57,34.84,34.509997999999996,34.939999,1866500.0
634122,2015-04-13,CMS,34.77,34.639998999999996,34.630001,34.98,1534700.0
634616,2015-04-14,CMS,34.669998,34.790001000000004,34.619999,34.950001,1509300.0
635110,2015-04-15,CMS,34.880001,34.779999,34.759997999999996,35.23,1785300.0
635604,2015-04-16,CMS,34.669998,34.52,34.130001,34.759997999999996,2837500.0
636098,2015-04-17,CMS,34.360001000000004,34.5,34.32,34.709998999999996,2485100.0
636592,2015-04-20,CMS,34.560001,35.049999,34.509997999999996,35.43,2816200.0
637086,2015-04-21,CMS,35.07,34.919998,34.759997999999996,35.470001,2812700.0
637580,2015-04-22,CMS,35.029999,35.07,34.720001,35.200001,4827700.0
638074,2015-04-23,CMS,34.900002,35.009997999999996,34.82,35.419998,3716100.0
638568,2015-04-24,CMS,34.75,35.16,34.75,35.400002,2824800.0
639062,2015-04-27,CMS,35.330002,34.869999,34.650002,35.34,2733100.0
639556,2015-04-28,CMS,34.759997999999996,35.0,34.580002,35.119999,2432600.0
640050,2015-04-29,CMS,34.75,34.779999,34.41,34.93,2457400.0
640544,2015-04-30,CMS,34.700001,33.93,33.619999,34.73,5143300.0
641038,2015-05-01,CMS,34.060001,34.25,33.75,34.349998,2800800.0
641532,2015-05-04,CMS,34.23,34.360001000000004,34.119999,34.599998,2815300.0
642026,2015-05-05,CMS,34.200001,33.599998,33.57,34.369999,3747100.0
642520,2015-05-06,CMS,33.41,33.16,32.869999,33.529999,3436000.0
643014,2015-05-07,CMS,33.25,33.169998,33.099998,33.48,5018700.0
643508,2015-05-08,CMS,33.470001,33.66,33.470001,34.02,4647200.0
644002,2015-05-11,CMS,33.790001000000004,33.459998999999996,33.41,34.130001,3137000.0
644496,2015-05-12,CMS,33.200001,33.209998999999996,32.990002000000004,33.400002,2556200.0
644990,2015-05-13,CMS,33.27,32.759997999999996,32.630001,33.470001,2945300.0
645484,2015-05-14,CMS,32.900002,33.349998,32.900002,33.459998999999996,2906400.0
645978,2015-05-15,CMS,33.349998,33.779999,33.25,33.84,4361400.0
646472,2015-05-18,CMS,33.630001,33.98,33.630001,34.209998999999996,2293300.0
646966,2015-05-19,CMS,33.82,34.150002,33.75,34.290001000000004,2292200.0
647460,2015-05-20,CMS,34.200001,34.139998999999996,34.09,34.41,2095700.0
647954,2015-05-21,CMS,34.130001,34.209998999999996,33.82,34.240002000000004,2265400.0
648448,2015-05-22,CMS,34.16,34.18,33.889998999999996,34.369999,2176100.0
648942,2015-05-26,CMS,34.18,33.91,33.759997999999996,34.189999,3359700.0
649436,2015-05-27,CMS,34.07,34.009997999999996,33.919998,34.119999,2008600.0
649930,2015-05-28,CMS,34.049999,34.119999,33.91,34.169998,1483300.0
650424,2015-05-29,CMS,34.049999,34.139998999999996,33.93,34.330002,2941500.0
650918,2015-06-01,CMS,34.119999,34.110001000000004,34.029999,34.27,2029600.0
651412,2015-06-02,CMS,33.919998,33.32,33.150002,33.919998,3969800.0
651906,2015-06-03,CMS,33.299999,32.650002,32.43,33.389998999999996,4025300.0
652400,2015-06-04,CMS,32.560001,32.490002000000004,32.459998999999996,32.970001,3286700.0
652894,2015-06-05,CMS,32.119999,31.780001000000002,31.440001000000002,32.119999,5980200.0
653388,2015-06-08,CMS,31.75,31.700001,31.459999,31.85,3436500.0
653882,2015-06-09,CMS,31.74,31.790001,31.690001000000002,31.870001000000002,2455800.0
654376,2015-06-10,CMS,31.870001000000002,32.119999,31.76,32.209998999999996,3573100.0
654870,2015-06-11,CMS,32.330002,32.599998,32.23,32.650002,4895600.0
655364,2015-06-12,CMS,32.400002,32.290001000000004,32.259997999999996,32.52,3924200.0
655858,2015-06-15,CMS,32.25,31.93,31.879998999999998,32.380001,4299500.0
656352,2015-06-16,CMS,31.870001000000002,31.959999,31.77,32.049999,2566000.0
656846,2015-06-17,CMS,31.950001,32.349998,31.950001,32.41,3195800.0
657340,2015-06-18,CMS,32.400002,32.799999,32.400002,32.880001,2733500.0
657834,2015-06-19,CMS,32.799999,32.5,32.490002000000004,32.900002,2079000.0
658328,2015-06-22,CMS,32.220001,32.439999,32.220001,32.689999,1261900.0
658822,2015-06-23,CMS,32.349998,31.969998999999998,31.92,32.419998,1466000.0
659316,2015-06-24,CMS,32.009997999999996,31.629998999999998,31.620001000000002,32.119999,2089600.0
659811,2015-06-25,CMS,31.690001000000002,31.389999,31.360001,31.799999,3113500.0
660306,2015-06-26,CMS,31.370001000000002,31.809998999999998,31.219998999999998,31.82,4566600.0
660801,2015-06-29,CMS,31.780001000000002,31.59,31.58,32.099998,3113100.0
661296,2015-06-30,CMS,31.75,31.84,31.540001,31.9,4612400.0
661791,2015-07-01,CMS,31.93,32.189999,31.73,32.200001,3328900.0
662286,2015-07-02,CMS,32.5,32.75,32.490002000000004,32.77,3702200.0
662781,2015-07-06,CMS,32.709998999999996,32.919998,32.549999,32.990002000000004,4283900.0
663278,2015-07-07,CMS,33.02,33.98,32.950001,34.080002,5165600.0
663775,2015-07-08,CMS,33.849998,33.759997999999996,33.709998999999996,34.16,3457500.0
664272,2015-07-09,CMS,33.849998,33.509997999999996,33.400002,34.040001000000004,3512300.0
664769,2015-07-10,CMS,33.41,33.720001,33.41,33.959998999999996,2206200.0
665266,2015-07-13,CMS,33.860001000000004,33.82,33.560001,33.990002000000004,2355700.0
665763,2015-07-14,CMS,33.880001,33.759997999999996,33.66,34.040001000000004,2826800.0
666260,2015-07-15,CMS,33.75,33.84,33.459998999999996,33.860001000000004,1708500.0
666757,2015-07-16,CMS,33.849998,34.330002,33.830002,34.369999,1727500.0
667254,2015-07-17,CMS,34.189999,33.650002,33.610001000000004,34.34,3383900.0
667751,2015-07-20,CMS,33.599998,33.360001000000004,33.25,33.610001000000004,3812400.0
668248,2015-07-21,CMS,33.32,33.060001,32.790001000000004,33.369999,3664300.0
668745,2015-07-22,CMS,33.060001,33.110001000000004,32.939999,33.32,2268000.0
669242,2015-07-23,CMS,32.990002000000004,32.700001,32.400002,33.07,3168500.0
669739,2015-07-24,CMS,32.709998999999996,32.970001,32.630001,33.189999,2693300.0
670236,2015-07-27,CMS,33.040001000000004,33.279999,32.990002000000004,33.5,2673600.0
670733,2015-07-28,CMS,33.68,33.529999,33.130001,33.68,2673800.0
671230,2015-07-29,CMS,33.400002,33.66,33.18,33.669998,2664600.0
671727,2015-07-30,CMS,33.549999,33.919998,33.450001,34.080002,2123100.0
672224,2015-07-31,CMS,34.27,34.259997999999996,34.220001,34.610001000000004,2393100.0
672721,2015-08-03,CMS,34.34,34.34,34.139998999999996,34.610001000000004,2244800.0
673218,2015-08-04,CMS,34.25,33.93,33.900002,34.279999,1809500.0
673715,2015-08-05,CMS,33.889998999999996,33.709998999999996,33.560001,33.970001,1909600.0
674212,2015-08-06,CMS,33.68,33.990002000000004,33.509997999999996,34.02,2242600.0
674709,2015-08-07,CMS,33.91,34.209998999999996,33.740002000000004,34.5,2879700.0
675206,2015-08-10,CMS,34.169998,34.23,34.150002,34.43,2015500.0
675703,2015-08-11,CMS,34.139998999999996,34.709998999999996,34.049999,34.84,2480000.0
676200,2015-08-12,CMS,34.57,35.169998,34.43,35.240002000000004,2364300.0
676697,2015-08-13,CMS,35.02,35.189999,34.700001,35.330002,1500300.0
677194,2015-08-14,CMS,35.16,35.299999,34.919998,35.310001,1977100.0
677691,2015-08-17,CMS,35.369999,35.580002,35.18,35.84,2270100.0
678188,2015-08-18,CMS,35.490002000000004,35.73,35.450001,35.759997999999996,3400900.0
678685,2015-08-19,CMS,35.57,35.82,35.360001000000004,35.970001,2426400.0
679182,2015-08-20,CMS,35.57,35.650002,35.369999,35.950001,2576000.0
679679,2015-08-21,CMS,35.439999,35.560001,35.310001,35.799999,5222600.0
680176,2015-08-24,CMS,34.790001000000004,34.169998,34.0,34.959998999999996,6894100.0
680673,2015-08-25,CMS,34.580002,32.73,32.700001,34.77,4473500.0
681170,2015-08-26,CMS,32.98,33.18,32.419998,33.299999,3770400.0
681667,2015-08-27,CMS,33.330002,33.759997999999996,33.150002,33.779999,2984900.0
682164,2015-08-28,CMS,33.799999,33.470001,33.049999,33.93,2198800.0
682661,2015-08-31,CMS,33.310001,32.779999,32.52,33.380001,2836400.0
683158,2015-09-01,CMS,32.32,32.099998,31.940001000000002,32.48,3714800.0
683655,2015-09-02,CMS,32.419998,32.240002000000004,31.860001,32.419998,2358000.0
684152,2015-09-03,CMS,32.32,32.490002000000004,32.169998,32.57,2166200.0
684649,2015-09-04,CMS,32.080002,32.220001,31.99,32.43,2992800.0
685146,2015-09-08,CMS,32.330002,32.639998999999996,32.150002,32.650002,2256000.0
685643,2015-09-09,CMS,32.68,32.23,32.18,32.790001000000004,2957400.0
686140,2015-09-10,CMS,32.200001,32.25,32.150002,32.66,2106600.0
686637,2015-09-11,CMS,32.110001000000004,32.669998,32.09,32.689999,1956900.0
687134,2015-09-14,CMS,32.759997999999996,32.68,32.619999,33.009997999999996,1846000.0
687631,2015-09-15,CMS,32.779999,32.900002,32.389998999999996,32.98,1436900.0
688128,2015-09-16,CMS,32.950001,33.23,32.830002,33.310001,1354200.0
688625,2015-09-17,CMS,33.240002000000004,33.790001000000004,33.169998,34.279999,3231300.0
689122,2015-09-18,CMS,33.529999,33.68,33.490002000000004,34.169998,3124600.0
689619,2015-09-21,CMS,33.790001000000004,33.860001000000004,33.639998999999996,33.959998999999996,1910300.0
690116,2015-09-22,CMS,33.689999,33.57,33.389998999999996,33.93,2756300.0
690613,2015-09-23,CMS,33.639998999999996,33.759997999999996,33.450001,33.860001000000004,2020600.0
691110,2015-09-24,CMS,33.630001,34.220001,33.330002,34.240002000000004,2187300.0
691607,2015-09-25,CMS,34.310001,34.580002,34.060001,34.98,1920200.0
692104,2015-09-28,CMS,34.400002,34.490002000000004,34.380001,34.779999,1821600.0
692601,2015-09-29,CMS,34.529999,34.5,34.279999,34.669998,1666400.0
693098,2015-09-30,CMS,34.68,35.32,34.509997999999996,35.349998,2784000.0
693595,2015-10-01,CMS,35.389998999999996,34.93,34.529999,35.450001,3029200.0
694092,2015-10-02,CMS,35.139998999999996,35.610001000000004,34.849998,35.610001000000004,2724100.0
694589,2015-10-05,CMS,35.740002000000004,35.740002000000004,35.240002000000004,35.849998,2684500.0
695086,2015-10-06,CMS,35.560001,35.669998,35.189999,35.709998999999996,3305200.0
695583,2015-10-07,CMS,35.73,35.400002,35.189999,35.810001,2830600.0
696080,2015-10-08,CMS,35.34,35.91,35.16,35.98,1519000.0
696577,2015-10-09,CMS,35.889998999999996,35.619999,35.360001000000004,35.939999,2110100.0
697074,2015-10-12,CMS,35.580002,35.889998999999996,35.580002,36.119999,1549500.0
697571,2015-10-13,CMS,35.779999,35.75,35.560001,35.990002000000004,3053100.0
698068,2015-10-14,CMS,35.849998,35.599998,35.580002,35.990002000000004,1704200.0
698565,2015-10-15,CMS,35.700001,36.240002000000004,35.639998999999996,36.299999,1412100.0
699062,2015-10-16,CMS,36.369999,36.389998999999996,36.27,36.68,1926200.0
699559,2015-10-19,CMS,36.310001,36.59,36.169998,36.630001,2258300.0
700057,2015-10-20,CMS,36.529999,36.790001000000004,36.439999,36.889998999999996,1583200.0
700555,2015-10-21,CMS,36.900002,36.669998,36.66,37.16,1745000.0
701053,2015-10-22,CMS,36.77,37.169998,36.68,37.299999,1308100.0
701551,2015-10-23,CMS,37.080002,36.740002000000004,36.529999,37.130001,2085900.0
702049,2015-10-26,CMS,36.580002,36.82,36.220001,36.82,1943600.0
702547,2015-10-27,CMS,36.73,36.529999,36.32,36.889998999999996,2097100.0
703045,2015-10-28,CMS,36.560001,36.25,35.830002,36.689999,2369600.0
703543,2015-10-29,CMS,35.560001,35.75,35.130001,36.220001,4018700.0
704041,2015-10-30,CMS,35.869999,36.07,35.650002,36.27,2142600.0
704539,2015-11-02,CMS,36.060001,35.950001,35.75,36.220001,2102500.0
705037,2015-11-03,CMS,35.810001,36.240002000000004,35.540001000000004,36.27,2839700.0
705535,2015-11-04,CMS,36.009997999999996,35.799999,35.619999,36.189999,3228600.0
706033,2015-11-05,CMS,35.77,35.830002,35.700001,36.110001000000004,3215400.0
706531,2015-11-06,CMS,35.25,34.240002000000004,33.91,35.779999,4857600.0
707029,2015-11-09,CMS,34.02,34.400002,33.84,34.450001,3397000.0
707527,2015-11-10,CMS,34.439999,34.990002000000004,34.400002,35.099998,2872100.0
708025,2015-11-11,CMS,35.060001,35.34,35.0,35.52,2318400.0
708523,2015-11-12,CMS,35.27,34.82,34.68,35.639998999999996,1641800.0
709021,2015-11-13,CMS,34.849998,34.619999,34.490002000000004,35.150002,1595600.0
709519,2015-11-16,CMS,34.709998999999996,35.560001,34.549999,35.580002,2881100.0
710018,2015-11-17,CMS,35.41,35.009997999999996,34.849998,35.740002000000004,2634800.0
710517,2015-11-18,CMS,34.970001,35.34,34.630001,35.41,2244700.0
711016,2015-11-19,CMS,35.41,35.439999,35.240002000000004,35.700001,1909600.0
711515,2015-11-20,CMS,35.59,35.639998999999996,35.509997999999996,35.919998,1770600.0
712014,2015-11-23,CMS,35.669998,35.27,35.119999,35.830002,1773100.0
712513,2015-11-24,CMS,35.110001000000004,35.02,34.700001,35.310001,1846400.0
713012,2015-11-25,CMS,35.07,34.810001,34.619999,35.07,1731000.0
713511,2015-11-27,CMS,34.869999,35.169998,34.869999,35.279999,762100.0
714010,2015-11-30,CMS,35.200001,35.02,34.959998999999996,35.389998999999996,1793000.0
714509,2015-12-01,CMS,35.130001,35.389998999999996,34.959998999999996,35.400002,2018100.0
715008,2015-12-02,CMS,35.27,34.790001000000004,34.75,35.389998999999996,3175000.0
715507,2015-12-03,CMS,34.66,34.240002000000004,34.18,34.66,2896600.0
716006,2015-12-04,CMS,34.369999,34.98,34.240002000000004,35.049999,1858700.0
716505,2015-12-07,CMS,34.91,35.5,34.82,35.509997999999996,3442300.0
717004,2015-12-08,CMS,35.439999,35.380001,35.099998,35.599998,3038200.0
717503,2015-12-09,CMS,35.220001,35.259997999999996,35.080002,35.619999,2392000.0
718002,2015-12-10,CMS,35.27,34.869999,34.720001,35.310001,2794800.0
718501,2015-12-11,CMS,34.73,34.860001000000004,34.509997999999996,35.09,1700400.0
719000,2015-12-14,CMS,34.759997999999996,35.029999,34.759997999999996,35.220001,2827000.0
719499,2015-12-15,CMS,35.110001000000004,35.220001,35.040001000000004,35.490002000000004,2504900.0
719998,2015-12-16,CMS,35.349998,36.23,35.290001000000004,36.25,2145400.0
720497,2015-12-17,CMS,36.169998,36.200001,35.860001000000004,36.419998,2304000.0
720996,2015-12-18,CMS,36.049999,35.610001000000004,35.34,36.09,2619900.0
721495,2015-12-21,CMS,35.709998999999996,35.59,35.25,35.98,1883800.0
721994,2015-12-22,CMS,35.689999,35.689999,35.0,35.82,1947800.0
722493,2015-12-23,CMS,35.860001000000004,36.099998,35.759997999999996,36.18,1996400.0
722992,2015-12-24,CMS,36.029999,36.009997999999996,35.889998999999996,36.139998999999996,1003700.0
723491,2015-12-28,CMS,35.91,36.41,35.889998999999996,36.450001,1708400.0
723990,2015-12-29,CMS,36.529999,36.57,36.419998,36.77,1213800.0
724489,2015-12-30,CMS,36.639998999999996,36.68,36.59,36.82,987200.0
724988,2015-12-31,CMS,36.57,36.080002,35.830002,36.720001,1298600.0
725487,2016-01-04,CMS,35.830002,35.610001000000004,35.259997999999996,36.09,4719500.0
725986,2016-01-05,CMS,35.560001,35.889998999999996,34.959998999999996,36.02,2230400.0
726485,2016-01-06,CMS,35.669998,35.939999,35.540001000000004,36.07,1817300.0
726984,2016-01-07,CMS,35.59,36.16,35.52,36.240002000000004,3259500.0
727483,2016-01-08,CMS,36.16,36.099998,35.990002000000004,36.389998999999996,3013300.0
727982,2016-01-11,CMS,36.150002,36.080002,35.830002,36.419998,2693000.0
728481,2016-01-12,CMS,36.23,35.91,35.5,36.27,2842200.0
728980,2016-01-13,CMS,35.939999,36.130001,35.939999,36.470001,3279800.0
729479,2016-01-14,CMS,36.099998,36.709998999999996,35.91,36.950001,3524300.0
729978,2016-01-15,CMS,36.240002000000004,36.189999,35.869999,36.740002000000004,3086000.0
730477,2016-01-19,CMS,36.5,36.869999,36.279999,36.98,3974800.0
730976,2016-01-20,CMS,36.669998,35.959998999999996,35.490002000000004,36.849998,2757800.0
731475,2016-01-21,CMS,36.02,35.959998999999996,35.599998,36.27,2561300.0
731974,2016-01-22,CMS,36.220001,36.549999,35.810001,36.639998999999996,2481300.0
732473,2016-01-25,CMS,36.639998999999996,36.380001,36.200001,36.66,1767200.0
732972,2016-01-26,CMS,36.490002000000004,36.880001,36.439999,37.259997999999996,3403700.0
733471,2016-01-27,CMS,36.860001000000004,37.369999,36.740002000000004,37.599998,3451200.0
733970,2016-01-28,CMS,37.349998,37.869999,37.040001000000004,38.310001,2913200.0
734469,2016-01-29,CMS,38.240002000000004,38.880001,38.040001000000004,39.099998,4505500.0
734968,2016-02-01,CMS,38.869999,39.189999,38.66,39.439999,2994000.0
735467,2016-02-02,CMS,39.279999,39.459998999999996,38.970001,39.610001000000004,3344100.0
735966,2016-02-03,CMS,39.779999,39.439999,39.209998999999996,39.779999,4764300.0
736465,2016-02-04,CMS,37.57,39.259997999999996,37.57,39.759997999999996,4005900.0
736964,2016-02-05,CMS,39.060001,39.880001,38.630001,40.0,2587000.0
737463,2016-02-08,CMS,39.970001,39.84,39.389998999999996,40.580002,3816200.0
737962,2016-02-09,CMS,39.830002,39.869999,39.529999,40.209998999999996,3210800.0
