,date,symbol,open,close,low,high,volume
597825,2014-12-23,NWL,37.900002,38.009997999999996,37.849998,38.209998999999996,1549300.0
598315,2014-12-24,NWL,38.09,38.040001000000004,38.029999,38.400002,599200.0
598805,2014-12-26,NWL,38.09,38.41,37.990002000000004,38.57,670100.0
599295,2014-12-29,NWL,38.310001,38.400002,38.279999,38.73,860100.0
599785,2014-12-30,NWL,38.290001000000004,38.389998999999996,38.150002,38.580002,919500.0
600275,2014-12-31,NWL,38.540001000000004,38.09,38.060001,38.700001,899700.0
600767,2015-01-02,NWL,38.150002,37.860001000000004,37.610001000000004,38.27,903900.0
601261,2015-01-05,NWL,37.73,37.419998,37.259997999999996,37.740002000000004,1158200.0
601755,2015-01-06,NWL,37.34,36.77,36.689999,37.490002000000004,2335800.0
602249,2015-01-07,NWL,37.09,36.990002000000004,36.799999,37.299999,3781100.0
602743,2015-01-08,NWL,37.16,37.849998,37.080002,37.860001000000004,2052400.0
603237,2015-01-09,NWL,37.959998999999996,37.450001,37.32,37.990002000000004,1247400.0
603731,2015-01-12,NWL,37.529999,37.279999,37.080002,37.580002,936700.0
604225,2015-01-13,NWL,37.549999,37.540001000000004,37.07,38.07,1867100.0
604719,2015-01-14,NWL,37.150002,37.630001,36.939999,37.669998,1727200.0
605213,2015-01-15,NWL,37.73,37.779999,37.439999,38.23,2541400.0
605707,2015-01-16,NWL,37.650002,38.16,37.450001,38.209998999999996,1415000.0
606201,2015-01-20,NWL,38.139998999999996,37.950001,37.490002000000004,38.41,1732000.0
606695,2015-01-21,NWL,37.790001000000004,37.75,37.560001,38.049999,1456500.0
607189,2015-01-22,NWL,38.0,38.099998,37.75,38.27,2888600.0
607683,2015-01-23,NWL,37.77,37.41,37.189999,37.900002,3036400.0
608177,2015-01-26,NWL,37.389998999999996,38.029999,37.27,38.049999,1594400.0
608671,2015-01-27,NWL,37.59,37.380001,36.75,37.669998,2397400.0
609165,2015-01-28,NWL,37.619999,37.27,37.209998999999996,37.689999,1841900.0
609659,2015-01-29,NWL,37.279999,37.970001,36.990002000000004,38.0,2984700.0
610153,2015-01-30,NWL,38.099998,36.869999,36.799999,38.77,4021700.0
610647,2015-02-02,NWL,36.939999,37.57,36.330002,37.669998,3420500.0
611141,2015-02-03,NWL,37.689999,38.119999,37.34,38.18,2872000.0
611635,2015-02-04,NWL,38.099998,37.66,37.619999,38.360001000000004,3356600.0
612129,2015-02-05,NWL,37.82,37.950001,37.689999,38.02,1588600.0
612623,2015-02-06,NWL,38.080002,38.0,37.869999,38.549999,1916400.0
613117,2015-02-09,NWL,37.779999,37.650002,37.540001000000004,37.849998,1393400.0
613611,2015-02-10,NWL,37.650002,38.040001000000004,37.560001,38.150002,2054200.0
614105,2015-02-11,NWL,38.0,38.68,37.990002000000004,38.799999,1635000.0
614599,2015-02-12,NWL,38.959998999999996,39.25,38.77,39.299999,1997500.0
615093,2015-02-13,NWL,39.240002000000004,39.57,39.049999,39.580002,1353800.0
615587,2015-02-17,NWL,39.34,39.900002,39.279999,40.169998,1696900.0
616081,2015-02-18,NWL,39.880001,40.209998999999996,39.860001000000004,40.369999,1389500.0
616575,2015-02-19,NWL,40.029999,39.77,39.73,40.189999,906500.0
617069,2015-02-20,NWL,39.599998,40.119999,39.380001,40.150002,1287200.0
617563,2015-02-23,NWL,40.0,39.990002000000004,39.75,40.110001000000004,883000.0
618057,2015-02-24,NWL,39.93,39.84,39.700001,40.049999,1330100.0
618551,2015-02-25,NWL,39.849998,39.560001,39.459998999999996,39.860001000000004,1405400.0
619045,2015-02-26,NWL,39.610001000000004,39.580002,39.43,39.82,998200.0
619539,2015-02-27,NWL,39.610001000000004,39.290001000000004,39.27,39.830002,1443800.0
620033,2015-03-02,NWL,39.290001000000004,39.650002,39.290001000000004,39.779999,1425700.0
620527,2015-03-03,NWL,39.450001,39.389998999999996,39.209998999999996,39.5,1096200.0
621021,2015-03-04,NWL,39.52,39.07,38.990002000000004,39.66,1229500.0
621515,2015-03-05,NWL,39.189999,39.34,39.099998,39.380001,827900.0
622009,2015-03-06,NWL,39.240002000000004,38.549999,38.470001,39.279999,1568500.0
622503,2015-03-09,NWL,38.549999,38.720001,38.490002000000004,38.900002,1181300.0
622997,2015-03-10,NWL,38.419998,38.009997999999996,37.849998,38.419998,1609400.0
623491,2015-03-11,NWL,38.049999,37.830002,37.549999,38.139998999999996,1490700.0
623985,2015-03-12,NWL,38.0,38.43,38.0,38.43,1374300.0
624479,2015-03-13,NWL,38.360001000000004,38.599998,38.02,38.66,1530800.0
624973,2015-03-16,NWL,38.709998999999996,38.98,38.669998,39.25,1440300.0
625467,2015-03-17,NWL,38.849998,38.869999,38.5,39.02,1677000.0
625961,2015-03-18,NWL,38.889998999999996,39.41,38.689999,39.639998999999996,1575600.0
626455,2015-03-19,NWL,39.330002,39.25,38.98,39.380001,942800.0
626949,2015-03-20,NWL,39.650002,39.720001,39.459998999999996,39.860001000000004,1666100.0
627443,2015-03-23,NWL,39.639998999999996,39.459998999999996,39.459998999999996,39.830002,924500.0
627937,2015-03-24,NWL,39.380001,39.369999,39.299999,39.75,890700.0
628431,2015-03-25,NWL,39.5,39.080002,38.959998999999996,39.57,1950100.0
628925,2015-03-26,NWL,38.990002000000004,38.98,38.68,39.18,1410700.0
629419,2015-03-27,NWL,38.880001,39.060001,38.669998,39.130001,921000.0
629913,2015-03-30,NWL,39.310001,39.470001,39.299999,39.689999,874200.0
630407,2015-03-31,NWL,39.349998,39.07,39.040001000000004,39.57,1862200.0
630901,2015-04-01,NWL,39.049999,39.98,38.810001,40.110001000000004,2315500.0
631395,2015-04-02,NWL,40.02,40.209998999999996,39.720001,40.310001,1325600.0
631889,2015-04-06,NWL,40.02,40.610001000000004,39.830002,40.720001,1375900.0
632383,2015-04-07,NWL,40.59,40.099998,40.099998,40.73,1095000.0
632877,2015-04-08,NWL,40.150002,40.060001,39.740002000000004,40.299999,1331000.0
633371,2015-04-09,NWL,39.970001,39.990002000000004,39.700001,40.139998999999996,1003400.0
633865,2015-04-10,NWL,40.0,40.040001000000004,39.740002000000004,40.049999,578700.0
634359,2015-04-13,NWL,40.02,39.619999,39.560001,40.029999,1267500.0
634853,2015-04-14,NWL,39.619999,39.619999,39.27,39.889998999999996,1649200.0
635347,2015-04-15,NWL,39.889998999999996,39.630001,39.560001,39.889998999999996,1465500.0
635841,2015-04-16,NWL,39.509997999999996,39.310001,39.02,39.689999,1239900.0
636335,2015-04-17,NWL,39.110001000000004,38.709998999999996,38.59,39.189999,1231800.0
636829,2015-04-20,NWL,38.990002000000004,39.09,38.830002,39.119999,1082800.0
637323,2015-04-21,NWL,39.16,39.470001,38.77,39.68,1397200.0
637817,2015-04-22,NWL,39.580002,39.490002000000004,39.18,39.599998,1301100.0
638311,2015-04-23,NWL,39.459998999999996,39.619999,39.389998999999996,39.919998,1205400.0
638805,2015-04-24,NWL,39.650002,39.540001000000004,39.419998,39.740002000000004,779700.0
639299,2015-04-27,NWL,39.720001,39.369999,39.279999,39.779999,880400.0
639793,2015-04-28,NWL,39.389998999999996,39.16,38.849998,39.389998999999996,1105400.0
640287,2015-04-29,NWL,39.040001000000004,38.860001000000004,38.68,39.139998999999996,1384600.0
640781,2015-04-30,NWL,38.799999,38.130001,37.950001,38.93,2656800.0
641275,2015-05-01,NWL,39.330002,39.610001000000004,39.330002,40.470001,3741500.0
641769,2015-05-04,NWL,39.740002000000004,39.18,39.09,39.93,2232000.0
642263,2015-05-05,NWL,39.18,39.029999,38.740002000000004,39.470001,1960300.0
642757,2015-05-06,NWL,39.290001000000004,38.830002,38.529999,39.43,1655100.0
643251,2015-05-07,NWL,38.860001000000004,39.279999,38.830002,39.669998,1485300.0
643745,2015-05-08,NWL,39.68,40.040001000000004,39.68,40.110001000000004,2083400.0
644239,2015-05-11,NWL,40.139998999999996,40.07,40.060001,40.450001,1393100.0
644733,2015-05-12,NWL,39.830002,39.900002,39.720001,40.060001,972500.0
645227,2015-05-13,NWL,40.02,39.540001000000004,39.529999,40.09,1154200.0
645721,2015-05-14,NWL,39.779999,40.02,39.68,40.209998999999996,1568400.0
646215,2015-05-15,NWL,40.150002,40.080002,39.77,40.189999,1317400.0
646709,2015-05-18,NWL,40.099998,40.009997999999996,40.0,40.34,1207000.0
647203,2015-05-19,NWL,40.009997999999996,40.240002000000004,39.939999,40.41,1373800.0
647697,2015-05-20,NWL,40.23,40.060001,40.049999,40.48,871800.0
648191,2015-05-21,NWL,39.98,40.240002000000004,39.98,40.41,1464100.0
648685,2015-05-22,NWL,40.169998,40.07,40.040001000000004,40.279999,534500.0
649179,2015-05-26,NWL,40.009997999999996,39.52,39.349998,40.150002,1163700.0
649673,2015-05-27,NWL,39.349998,39.970001,39.32,40.029999,1125200.0
650167,2015-05-28,NWL,39.970001,39.84,39.77,40.080002,2174000.0
650661,2015-05-29,NWL,39.720001,39.529999,39.389998999999996,39.919998,2556400.0
651155,2015-06-01,NWL,39.599998,39.610001000000004,39.299999,39.82,1148200.0
651649,2015-06-02,NWL,39.369999,39.619999,39.139998999999996,39.630001,2024800.0
652143,2015-06-03,NWL,39.93,40.209998999999996,39.669998,40.220001,1603000.0
652637,2015-06-04,NWL,40.02,40.16,39.84,40.25,1384700.0
653131,2015-06-05,NWL,39.970001,40.02,39.669998,40.150002,2616200.0
653625,2015-06-08,NWL,40.209998999999996,40.18,40.009997999999996,40.32,1649300.0
654119,2015-06-09,NWL,40.07,40.43,40.07,40.77,2329900.0
654613,2015-06-10,NWL,40.57,41.080002,40.43,41.080002,2179100.0
655107,2015-06-11,NWL,41.200001,41.25,40.950001,41.259997999999996,1438900.0
655601,2015-06-12,NWL,41.049999,41.150002,40.98,41.330002,1754700.0
656095,2015-06-15,NWL,40.810001,40.599998,40.439999,41.02,1891700.0
656589,2015-06-16,NWL,40.52,41.09,40.490002000000004,41.099998,1856400.0
657083,2015-06-17,NWL,41.23,41.220001,40.98,41.34,1453300.0
657577,2015-06-18,NWL,41.27,41.619999,41.23,41.990002000000004,1575400.0
658071,2015-06-19,NWL,41.490002000000004,41.68,41.43,41.830002,1691700.0
658565,2015-06-22,NWL,41.82,41.82,41.639998999999996,41.93,1450600.0
659059,2015-06-23,NWL,41.959998999999996,41.639998999999996,41.619999,42.0,817800.0
659553,2015-06-24,NWL,41.66,41.509997999999996,41.380001,41.77,1410100.0
660048,2015-06-25,NWL,41.59,41.349998,41.330002,41.689999,1058900.0
660543,2015-06-26,NWL,41.52,41.369999,41.189999,41.529999,1490800.0
661038,2015-06-29,NWL,41.099998,40.700001,40.66,41.349998,1666900.0
661533,2015-06-30,NWL,41.029999,41.110001000000004,40.849998,41.279999,2255100.0
662028,2015-07-01,NWL,41.490002000000004,41.310001,41.029999,41.580002,1690400.0
662523,2015-07-02,NWL,41.459998999999996,40.93,40.759997999999996,41.529999,1319400.0
663019,2015-07-06,NWL,40.52,40.630001,40.41,41.009997999999996,1853700.0
663516,2015-07-07,NWL,40.75,41.0,40.16,41.009997999999996,1251400.0
664013,2015-07-08,NWL,40.75,40.43,40.299999,40.900002,1338400.0
664510,2015-07-09,NWL,40.860001000000004,40.720001,40.389998999999996,40.959998999999996,1450200.0
665007,2015-07-10,NWL,41.279999,41.830002,41.259997999999996,42.040001000000004,2269300.0
665504,2015-07-13,NWL,42.310001,42.5,42.099998,42.610001000000004,2623100.0
666001,2015-07-14,NWL,42.5,42.25,42.07,42.610001000000004,1172600.0
666498,2015-07-15,NWL,42.189999,41.91,41.84,42.189999,1089800.0
666995,2015-07-16,NWL,42.200001,42.029999,41.75,42.200001,1072800.0
667492,2015-07-17,NWL,41.98,41.720001,41.540001000000004,42.029999,871500.0
667989,2015-07-20,NWL,41.869999,42.029999,41.810001,42.119999,1018800.0
668486,2015-07-21,NWL,42.07,41.919998,41.779999,42.150002,1055500.0
668983,2015-07-22,NWL,41.939999,41.950001,41.84,42.23,1065500.0
669480,2015-07-23,NWL,42.099998,41.990002000000004,41.860001000000004,42.240002000000004,1145300.0
669977,2015-07-24,NWL,42.029999,41.549999,41.41,42.040001000000004,1260200.0
670474,2015-07-27,NWL,41.34,41.169998,40.98,41.560001,1547800.0
670971,2015-07-28,NWL,41.369999,41.91,41.099998,41.939999,1376600.0
671468,2015-07-29,NWL,41.91,42.310001,41.75,42.41,1275500.0
671965,2015-07-30,NWL,42.09,42.799999,41.82,42.849998,2061600.0
672462,2015-07-31,NWL,43.799999,43.279999,42.790001000000004,44.0,2328500.0
672959,2015-08-03,NWL,43.459998999999996,43.470001,43.029999,43.77,1575300.0
673456,2015-08-04,NWL,43.529999,43.860001000000004,43.380001,43.959998999999996,1457000.0
673953,2015-08-05,NWL,44.080002,44.009997999999996,43.869999,44.220001,1057600.0
674450,2015-08-06,NWL,44.080002,43.240002000000004,43.099998,44.080002,1936900.0
674947,2015-08-07,NWL,43.209998999999996,43.240002000000004,42.919998,43.310001,1172700.0
675444,2015-08-10,NWL,43.57,43.66,43.540001000000004,43.84,864800.0
675941,2015-08-11,NWL,43.369999,43.18,42.919998,43.389998999999996,1047400.0
676438,2015-08-12,NWL,42.869999,42.91,42.16,42.98,1538700.0
676935,2015-08-13,NWL,43.060001,43.220001,42.869999,43.41,671000.0
677432,2015-08-14,NWL,43.32,43.5,43.0,43.549999,643800.0
677929,2015-08-17,NWL,43.240002000000004,43.970001,43.02,43.990002000000004,909900.0
678426,2015-08-18,NWL,44.169998,44.459998999999996,43.990002000000004,44.509997999999996,1400100.0
678923,2015-08-19,NWL,44.099998,44.119999,43.799999,44.400002,1734000.0
679420,2015-08-20,NWL,43.68,43.209998999999996,43.18,43.779999,1986600.0
679917,2015-08-21,NWL,42.900002,42.029999,41.98,42.98,1631800.0
680414,2015-08-24,NWL,39.709998999999996,39.970001,39.310001,41.049999,3304000.0
680911,2015-08-25,NWL,40.84,39.41,39.380001,41.060001,1807100.0
681408,2015-08-26,NWL,40.369999,40.98,39.599998,41.110001000000004,2510100.0
681905,2015-08-27,NWL,41.400002,41.849998,41.009997999999996,41.849998,2105600.0
682402,2015-08-28,NWL,41.759997999999996,41.66,41.419998,41.950001,1537300.0
682899,2015-08-31,NWL,41.52,42.130001,41.25,42.34,2843600.0
683396,2015-09-01,NWL,41.209998999999996,40.689999,40.470001,41.509997999999996,1850700.0
683893,2015-09-02,NWL,41.389998999999996,41.59,40.759997999999996,41.59,2196200.0
684390,2015-09-03,NWL,41.860001000000004,41.959998999999996,41.630001,42.560001,1541900.0
684887,2015-09-04,NWL,41.25,41.73,41.119999,41.939999,2313000.0
685384,2015-09-08,NWL,43.139998999999996,43.57,42.959998999999996,43.75,2710600.0
685881,2015-09-09,NWL,44.150002,42.439999,42.369999,44.299999,2507800.0
686378,2015-09-10,NWL,42.57,42.139998999999996,41.900002,42.57,2194100.0
686875,2015-09-11,NWL,42.0,42.540001000000004,41.740002000000004,42.540001000000004,1320000.0
687372,2015-09-14,NWL,42.540001000000004,42.25,42.099998,42.580002,1031000.0
687869,2015-09-15,NWL,42.349998,42.5,42.02,42.779999,1352000.0
688366,2015-09-16,NWL,42.5,42.919998,42.259997999999996,42.990002000000004,2013700.0
688863,2015-09-17,NWL,42.970001,42.900002,42.779999,43.540001000000004,1418000.0
689360,2015-09-18,NWL,42.290001000000004,42.040001000000004,41.959998999999996,42.740002000000004,1862600.0
689857,2015-09-21,NWL,42.150002,42.169998,41.889998999999996,42.419998,1461400.0
690354,2015-09-22,NWL,41.57,41.380001,41.23,41.779999,1538600.0
690851,2015-09-23,NWL,41.32,41.029999,40.939999,41.490002000000004,1864300.0
691348,2015-09-24,NWL,40.59,40.470001,40.0,40.779999,2403500.0
691845,2015-09-25,NWL,40.82,40.68,40.5,41.099998,1540300.0
692342,2015-09-28,NWL,40.490002000000004,39.240002000000004,39.209998999999996,40.799999,2721000.0
692839,2015-09-29,NWL,39.07,38.560001,38.169998,39.330002,5161100.0
693336,2015-09-30,NWL,39.099998,39.709998999999996,39.080002,39.75,3045500.0
693833,2015-10-01,NWL,40.080002,40.290001000000004,39.389998999999996,40.549999,4484800.0
694330,2015-10-02,NWL,39.93,40.610001000000004,39.43,40.669998,2936200.0
694827,2015-10-05,NWL,40.939999,41.59,40.639998999999996,41.759997999999996,3227100.0
695324,2015-10-06,NWL,41.529999,40.939999,40.580002,41.66,2628700.0
695821,2015-10-07,NWL,41.060001,41.66,40.849998,41.700001,1910800.0
696318,2015-10-08,NWL,41.52,42.419998,41.369999,42.5,1674900.0
696815,2015-10-09,NWL,42.419998,42.220001,42.009997999999996,42.619999,1772800.0
697312,2015-10-12,NWL,42.169998,42.549999,42.060001,42.599998,1409100.0
697809,2015-10-13,NWL,42.279999,42.259997999999996,42.16,42.650002,1224000.0
698306,2015-10-14,NWL,42.279999,42.330002,41.66,42.639998999999996,1779700.0
698803,2015-10-15,NWL,42.450001,42.419998,41.950001,42.5,1692900.0
699300,2015-10-16,NWL,42.380001,42.82,41.990002000000004,42.889998999999996,1239600.0
699798,2015-10-19,NWL,42.689999,42.720001,42.52,43.119999,1380800.0
700296,2015-10-20,NWL,42.59,42.490002000000004,42.32,42.84,1434600.0
700794,2015-10-21,NWL,42.66,42.34,41.77,42.779999,1733000.0
701292,2015-10-22,NWL,42.610001000000004,42.91,42.389998999999996,43.490002000000004,3133500.0
701790,2015-10-23,NWL,43.389998999999996,42.950001,42.759997999999996,43.41,2409700.0
702288,2015-10-26,NWL,42.959998999999996,43.389998999999996,42.799999,43.5,1689300.0
702786,2015-10-27,NWL,43.18,43.259997999999996,42.98,43.459998999999996,1557400.0
703284,2015-10-28,NWL,43.400002,43.720001,43.110001000000004,43.900002,1372700.0
703782,2015-10-29,NWL,43.48,43.279999,43.0,43.59,2127700.0
704280,2015-10-30,NWL,41.509997999999996,42.43,41.400002,43.009997999999996,3949900.0
704778,2015-11-02,NWL,42.540001000000004,43.709998999999996,42.389998999999996,43.759997999999996,2091600.0
705276,2015-11-03,NWL,43.68,43.970001,43.509997999999996,44.209998999999996,2728000.0
705774,2015-11-04,NWL,44.0,43.919998,43.560001,44.23,1729900.0
706272,2015-11-05,NWL,44.040001000000004,43.849998,43.450001,44.099998,1653600.0
706770,2015-11-06,NWL,43.75,44.25,43.73,44.360001000000004,2286000.0
707268,2015-11-09,NWL,44.049999,43.799999,43.400002,44.23,3026400.0
707766,2015-11-10,NWL,43.700001,44.18,43.639998999999996,44.34,1644600.0
708264,2015-11-11,NWL,44.330002,44.98,44.110001000000004,44.990002000000004,2368400.0
708762,2015-11-12,NWL,44.48,44.220001,44.209998999999996,44.73,2459100.0
709260,2015-11-13,NWL,44.150002,42.68,42.630001,44.23,2464300.0
709759,2015-11-16,NWL,42.560001,43.240002000000004,42.43,43.27,1609500.0
710258,2015-11-17,NWL,43.459998999999996,43.43,43.23,44.07,1523500.0
710757,2015-11-18,NWL,43.48,44.099998,43.18,44.169998,1187400.0
711256,2015-11-19,NWL,44.200001,43.93,43.740002000000004,44.369999,1299500.0
711755,2015-11-20,NWL,44.200001,44.41,43.970001,44.419998,1334800.0
712254,2015-11-23,NWL,44.369999,44.75,44.360001000000004,44.939999,824000.0
712753,2015-11-24,NWL,44.389998999999996,44.689999,44.310001,44.810001,1021800.0
713252,2015-11-25,NWL,44.57,44.540001000000004,44.279999,44.84,1002000.0
713751,2015-11-27,NWL,44.509997999999996,44.619999,44.400002,44.759997999999996,401700.0
714250,2015-11-30,NWL,44.57,44.66,44.25,44.709998999999996,1767100.0
714749,2015-12-01,NWL,44.830002,45.509997999999996,44.669998,45.540001000000004,1805100.0
715248,2015-12-02,NWL,45.5,44.639998999999996,44.450001,45.580002,2033700.0
715747,2015-12-03,NWL,44.900002,43.799999,43.52,44.900002,1997500.0
716246,2015-12-04,NWL,43.98,44.830002,43.849998,44.889998999999996,1666400.0
716745,2015-12-07,NWL,44.669998,48.16,43.950001,50.900002,7264600.0
717244,2015-12-08,NWL,48.240002000000004,46.950001,45.529999,48.380001,7509100.0
717743,2015-12-09,NWL,46.57,46.52,45.799999,47.540001000000004,4709000.0
718242,2015-12-10,NWL,46.580002,47.220001,46.48,48.18,4560800.0
718741,2015-12-11,NWL,46.689999,45.279999,45.080002,46.689999,2253700.0
719240,2015-12-14,NWL,41.630001,42.150002,40.119999,43.549999,24933300.0
719739,2015-12-15,NWL,42.610001000000004,44.130001,42.400002,44.48,20298600.0
720238,2015-12-16,NWL,44.98,45.18,43.91,45.869999,10678200.0
720737,2015-12-17,NWL,45.330002,44.82,44.040001000000004,45.43,6693900.0
721236,2015-12-18,NWL,44.57,44.709998999999996,44.110001000000004,45.029999,5537000.0
721735,2015-12-21,NWL,44.939999,44.799999,44.43,45.09,2704700.0
722234,2015-12-22,NWL,44.830002,44.43,43.470001,44.939999,4641200.0
722733,2015-12-23,NWL,44.669998,44.27,43.68,44.759997999999996,4498100.0
723232,2015-12-24,NWL,44.150002,43.610001000000004,43.529999,44.310001,1184500.0
723731,2015-12-28,NWL,43.610001000000004,44.369999,43.169998,44.400002,2934600.0
724230,2015-12-29,NWL,44.580002,44.240002000000004,43.91,44.759997999999996,3038300.0
724729,2015-12-30,NWL,44.290001000000004,43.75,43.740002000000004,44.290001000000004,1795900.0
725228,2015-12-31,NWL,43.630001,44.080002,43.419998,44.630001,2155000.0
725727,2016-01-04,NWL,43.310001,43.439999,42.470001,43.57,5525900.0
726226,2016-01-05,NWL,43.459998999999996,43.419998,43.029999,43.830002,3693100.0
726725,2016-01-06,NWL,42.77,42.220001,41.779999,42.970001,5857700.0
727224,2016-01-07,NWL,41.619999,40.330002,40.150002,41.619999,6087500.0
727723,2016-01-08,NWL,40.790001000000004,39.380001,39.279999,40.790001000000004,5811000.0
728222,2016-01-11,NWL,39.41,39.349998,38.43,39.740002000000004,5387200.0
728721,2016-01-12,NWL,39.810001,39.970001,38.869999,40.049999,3923000.0
729220,2016-01-13,NWL,40.150002,37.970001,37.93,40.779999,7430300.0
729719,2016-01-14,NWL,37.610001000000004,37.48,36.880001,38.040001000000004,8768300.0
730218,2016-01-15,NWL,36.369999,37.130001,36.099998,37.189999,6538600.0
730717,2016-01-19,NWL,37.68,36.200001,35.630001,37.84,5970700.0
731216,2016-01-20,NWL,35.580002,36.07,34.5,36.43,8847100.0
731715,2016-01-21,NWL,36.18,36.849998,35.630001,37.490002000000004,7980800.0
732214,2016-01-22,NWL,37.389998999999996,36.970001,36.59,37.799999,3676100.0
732713,2016-01-25,NWL,36.799999,37.130001,36.669998,37.48,5988300.0
733212,2016-01-26,NWL,37.220001,38.18,37.110001000000004,38.240002000000004,5461300.0
733711,2016-01-27,NWL,37.919998,37.150002,36.959998999999996,38.310001,5122700.0
734210,2016-01-28,NWL,37.349998,37.509997999999996,36.52,37.77,6026200.0
734709,2016-01-29,NWL,37.240002000000004,38.779999,37.0,38.84,9700900.0
735208,2016-02-01,NWL,39.18,39.009997999999996,38.48,39.419998,8183300.0
735707,2016-02-02,NWL,38.380001,37.25,37.060001,38.509997999999996,5731000.0
736206,2016-02-03,NWL,37.650002,36.23,35.470001,37.709998999999996,6553900.0
736705,2016-02-04,NWL,36.209998999999996,37.52,36.049999,37.57,6034400.0
737204,2016-02-05,NWL,37.310001,36.43,36.389998999999996,37.610001000000004,7357000.0
737703,2016-02-08,NWL,36.049999,34.259997999999996,33.77,36.119999,9930400.0
738202,2016-02-09,NWL,33.919998,34.27,33.43,34.700001,8404600.0
738701,2016-02-10,NWL,34.549999,34.869999,34.299999,35.240002000000004,3657400.0
739200,2016-02-11,NWL,34.02,33.759997999999996,33.259997999999996,34.52,4834700.0
739699,2016-02-12,NWL,33.759997999999996,34.790001000000004,33.419998,34.810001,4006900.0
740198,2016-02-16,NWL,35.27,36.0,34.84,36.099998,4754300.0
740697,2016-02-17,NWL,36.130001,37.43,36.029999,37.799999,6600900.0
741196,2016-02-18,NWL,37.299999,37.5,36.889998999999996,37.549999,4634700.0
741695,2016-02-19,NWL,37.439999,37.459998999999996,36.849998,37.580002,3507900.0
742194,2016-02-22,NWL,37.970001,38.110001000000004,37.889998999999996,38.799999,3529700.0
742693,2016-02-23,NWL,37.82,37.869999,37.52,38.099998,3719900.0
743192,2016-02-24,NWL,37.5,37.740002000000004,37.080002,37.860001000000004,2755300.0
743691,2016-02-25,NWL,37.529999,37.869999,36.720001,38.040001000000004,5487100.0
744190,2016-02-26,NWL,37.93,38.669998,37.900002,39.18,6248200.0
744689,2016-02-29,NWL,38.52,38.009997999999996,37.830002,38.919998,4834000.0
745188,2016-03-01,NWL,38.330002,39.509997999999996,37.959998999999996,39.68,4079100.0
745687,2016-03-02,NWL,39.419998,40.310001,39.16,40.400002,4569800.0
746186,2016-03-03,NWL,40.369999,41.279999,40.060001,41.299999,5540900.0
746685,2016-03-04,NWL,41.299999,40.98,40.799999,42.09,5515800.0
747184,2016-03-07,NWL,40.91,39.59,39.389998999999996,40.91,5212400.0
747683,2016-03-08,NWL,39.23,38.700001,38.139998999999996,39.23,4901200.0
748182,2016-03-09,NWL,38.98,39.849998,38.82,39.869999,6918600.0
748681,2016-03-10,NWL,40.16,39.799999,39.049999,40.16,4870900.0
749180,2016-03-11,NWL,40.25,41.16,40.060001,41.209998999999996,6646900.0
749679,2016-03-14,NWL,40.970001,41.27,40.700001,41.330002,3257100.0
750178,2016-03-15,NWL,40.970001,41.369999,40.700001,41.540001000000004,3050800.0
750677,2016-03-16,NWL,41.189999,42.16,41.040001000000004,42.389998999999996,4891200.0
751176,2016-03-17,NWL,42.130001,42.630001,41.790001000000004,42.970001,4164200.0
751675,2016-03-18,NWL,42.68,42.98,42.580002,44.060001,5624800.0
752174,2016-03-21,NWL,43.02,43.169998,42.580002,43.540001000000004,4825600.0
752673,2016-03-22,NWL,42.84,43.27,42.689999,43.610001000000004,3001800.0
753172,2016-03-23,NWL,43.060001,43.09,42.810001,43.360001000000004,4835000.0
753671,2016-03-24,NWL,42.799999,42.98,42.720001,43.470001,3828800.0
754170,2016-03-28,NWL,42.959998999999996,43.810001,42.790001000000004,43.830002,3341200.0
754669,2016-03-29,NWL,43.939999,44.950001,43.759997999999996,44.98,5077800.0
755168,2016-03-30,NWL,45.080002,44.369999,44.299999,45.57,8074800.0
755667,2016-03-31,NWL,44.439999,44.290001000000004,44.16,44.599998,6020500.0
756166,2016-04-01,NWL,43.860001000000004,45.540001000000004,43.759997999999996,45.57,6709300.0
756665,2016-04-04,NWL,45.540001000000004,45.360001000000004,45.07,45.57,5755900.0
757164,2016-04-05,NWL,44.91,44.77,44.580002,45.189999,5218800.0
757663,2016-04-06,NWL,44.869999,44.630001,44.470001,44.98,5864400.0
758162,2016-04-07,NWL,44.25,43.84,43.41,44.27,11054000.0
758661,2016-04-08,NWL,44.240002000000004,43.84,43.57,44.740002000000004,6082500.0
759160,2016-04-11,NWL,43.970001,43.759997999999996,43.740002000000004,44.580002,4761800.0
759659,2016-04-12,NWL,43.939999,43.810001,43.110001000000004,43.98,5061700.0
760158,2016-04-13,NWL,44.240002000000004,44.549999,43.970001,44.669998,4808000.0
760657,2016-04-14,NWL,44.419998,44.189999,43.889998999999996,44.650002,6431600.0
761156,2016-04-15,NWL,44.25,44.330002,43.669998,44.740002000000004,42417300.0
761655,2016-04-18,NWL,44.0,44.849998,44.0,45.189999,10003000.0
762154,2016-04-19,NWL,44.950001,44.869999,44.16,45.110001000000004,8251900.0
762653,2016-04-20,NWL,44.919998,44.619999,44.43,45.0,5954200.0
763152,2016-04-21,NWL,44.599998,44.48,44.330002,44.869999,4252600.0
763651,2016-04-22,NWL,44.279999,44.360001000000004,44.060001,45.0,3268500.0
764150,2016-04-25,NWL,44.360001000000004,44.040001000000004,43.900002,44.43,4556500.0
764649,2016-04-26,NWL,44.080002,44.389998999999996,43.990002000000004,44.630001,5065500.0
