,date,symbol,open,close,low,high,volume
549682,2014-08-05,HBAN,9.66,9.56,9.52,9.71,9536000.0
550172,2014-08-06,HBAN,9.55,9.56,9.5,9.64,4457700.0
550662,2014-08-07,HBAN,9.59,9.46,9.44,9.64,7384200.0
551152,2014-08-08,HBAN,9.49,9.51,9.41,9.53,7928500.0
551642,2014-08-11,HBAN,9.52,9.47,9.44,9.56,9993600.0
552132,2014-08-12,HBAN,9.49,9.59,9.43,9.61,11535700.0
552622,2014-08-13,HBAN,9.64,9.65,9.59,9.74,8781600.0
553112,2014-08-14,HBAN,9.66,9.67,9.65,9.72,4024200.0
553602,2014-08-15,HBAN,9.71,9.62,9.56,9.74,6699400.0
554092,2014-08-18,HBAN,9.68,9.74,9.65,9.77,6496300.0
554582,2014-08-19,HBAN,9.75,9.69,9.67,9.82,7956600.0
555072,2014-08-20,HBAN,9.69,9.72,9.64,9.74,6350800.0
555562,2014-08-21,HBAN,9.74,9.84,9.7,9.87,4988000.0
556052,2014-08-22,HBAN,9.81,9.84,9.78,9.87,5247900.0
556542,2014-08-25,HBAN,9.9,9.91,9.85,9.92,4679900.0
557032,2014-08-26,HBAN,9.93,9.9,9.88,9.95,3766800.0
557522,2014-08-27,HBAN,9.89,9.83,9.82,9.95,3620700.0
558012,2014-08-28,HBAN,9.76,9.81,9.74,9.85,3262900.0
558502,2014-08-29,HBAN,9.83,9.84,9.78,9.88,2920000.0
558992,2014-09-02,HBAN,9.89,9.91,9.82,9.94,5846000.0
559482,2014-09-03,HBAN,9.93,9.89,9.83,9.96,6216500.0
559972,2014-09-04,HBAN,9.92,9.92,9.88,9.97,7178300.0
560462,2014-09-05,HBAN,9.88,9.96,9.85,9.97,10500800.0
560952,2014-09-08,HBAN,9.95,9.96,9.89,9.99,5481300.0
561442,2014-09-09,HBAN,9.93,9.85,9.81,9.93,4908300.0
561932,2014-09-10,HBAN,9.87,9.93,9.83,9.99,4595500.0
562422,2014-09-11,HBAN,9.88,9.96,9.88,9.97,5927700.0
562912,2014-09-12,HBAN,9.97,10.13,9.96,10.14,12931000.0
563402,2014-09-15,HBAN,10.1,10.04,10.0,10.1,8293400.0
563892,2014-09-16,HBAN,10.0,10.02,9.99,10.13,6546800.0
564382,2014-09-17,HBAN,10.01,10.1,10.01,10.2,7918900.0
564872,2014-09-18,HBAN,10.14,10.21,10.11,10.26,11193600.0
565362,2014-09-19,HBAN,10.29,10.08,10.06,10.3,10708800.0
565852,2014-09-22,HBAN,10.08,10.04,10.01,10.14,7338700.0
566342,2014-09-23,HBAN,10.01,9.92,9.92,10.07,6963200.0
566832,2014-09-24,HBAN,9.95,9.95,9.85,9.98,6920100.0
567322,2014-09-25,HBAN,9.89,9.8,9.79,9.95,8530300.0
567812,2014-09-26,HBAN,9.8,9.86,9.77,9.88,6361000.0
568302,2014-09-29,HBAN,9.74,9.79,9.66,9.85,5074000.0
568792,2014-09-30,HBAN,9.77,9.73,9.72,9.84,7349200.0
569282,2014-10-01,HBAN,9.73,9.6,9.58,9.75,12751400.0
569772,2014-10-02,HBAN,9.6,9.68,9.5,9.73,10915300.0
570262,2014-10-03,HBAN,9.76,9.78,9.74,9.84,7523600.0
570752,2014-10-06,HBAN,9.8,9.74,9.7,9.87,7262800.0
571242,2014-10-07,HBAN,9.72,9.56,9.56,9.78,7837700.0
571732,2014-10-08,HBAN,9.56,9.76,9.55,9.77,7181800.0
572222,2014-10-09,HBAN,9.77,9.54,9.53,9.77,8154600.0
572712,2014-10-10,HBAN,9.53,9.45,9.44,9.63,8296200.0
573202,2014-10-13,HBAN,9.46,9.41,9.41,9.58,15613400.0
573692,2014-10-14,HBAN,9.48,9.51,9.42,9.58,10875200.0
574182,2014-10-15,HBAN,9.4,9.18,8.99,9.4,14901100.0
574672,2014-10-16,HBAN,8.96,9.19,8.8,9.26,16853400.0
575162,2014-10-17,HBAN,9.32,9.13,9.01,9.43,16722500.0
575652,2014-10-20,HBAN,9.06,9.12,9.06,9.18,11692500.0
576142,2014-10-21,HBAN,9.15,9.37,9.15,9.38,10025500.0
576632,2014-10-22,HBAN,9.34,9.32,9.3,9.47,8441300.0
577122,2014-10-23,HBAN,9.44,9.43,9.39,9.5,8480000.0
577612,2014-10-24,HBAN,9.4,9.49,9.39,9.5,5713100.0
578102,2014-10-27,HBAN,9.5,9.56,9.46,9.58,8101900.0
578592,2014-10-28,HBAN,9.56,9.72,9.55,9.72,5239200.0
579082,2014-10-29,HBAN,9.7,9.81,9.65,9.85,7985000.0
579572,2014-10-30,HBAN,9.75,9.76,9.71,9.87,6975500.0
580062,2014-10-31,HBAN,9.88,9.91,9.81,9.91,8530900.0
580552,2014-11-03,HBAN,9.95,9.86,9.82,9.95,6848600.0
581042,2014-11-04,HBAN,9.83,9.9,9.78,9.92,5703200.0
581532,2014-11-05,HBAN,9.95,10.04,9.89,10.04,7177200.0
582022,2014-11-06,HBAN,10.05,10.08,9.91,10.09,11691500.0
582512,2014-11-07,HBAN,10.1,10.09,10.05,10.2,13724000.0
583002,2014-11-10,HBAN,10.11,10.13,10.09,10.24,9506800.0
583492,2014-11-11,HBAN,10.12,10.12,10.05,10.19,6765300.0
583982,2014-11-12,HBAN,10.08,10.17,10.07,10.18,6458500.0
584472,2014-11-13,HBAN,10.17,10.1,10.07,10.17,5589600.0
584962,2014-11-14,HBAN,10.1,10.1,10.06,10.16,8045300.0
585452,2014-11-17,HBAN,10.06,10.09,9.94,10.1,9469500.0
585942,2014-11-18,HBAN,10.11,10.14,10.07,10.17,6613600.0
586432,2014-11-19,HBAN,10.15,10.12,10.03,10.17,6592600.0
586922,2014-11-20,HBAN,10.04,10.15,10.03,10.15,5925600.0
587412,2014-11-21,HBAN,10.23,10.13,10.06,10.25,6676700.0
587902,2014-11-24,HBAN,10.17,10.18,10.07,10.24,8122400.0
588392,2014-11-25,HBAN,10.2,10.11,10.1,10.28,38488800.0
588882,2014-11-26,HBAN,10.12,10.25,10.12,10.25,9314200.0
589372,2014-11-28,HBAN,10.3,10.11,10.09,10.34,5173900.0
589862,2014-12-01,HBAN,10.11,9.98,9.93,10.14,8511800.0
590352,2014-12-02,HBAN,10.01,10.04,10.01,10.14,8836800.0
590842,2014-12-03,HBAN,10.02,10.15,10.01,10.16,5684700.0
591332,2014-12-04,HBAN,10.1,10.18,10.1,10.2,5440500.0
591822,2014-12-05,HBAN,10.25,10.43,10.21,10.45,7985600.0
592312,2014-12-08,HBAN,10.43,10.41,10.33,10.5,6725800.0
592802,2014-12-09,HBAN,10.26,10.46,10.25,10.47,7124200.0
593292,2014-12-10,HBAN,10.41,10.23,10.21,10.46,9434800.0
593782,2014-12-11,HBAN,10.3,10.25,10.21,10.38,9904800.0
594272,2014-12-12,HBAN,10.17,10.06,10.06,10.24,8466200.0
594762,2014-12-15,HBAN,10.12,10.01,9.91,10.15,8783400.0
595252,2014-12-16,HBAN,9.94,10.06,9.92,10.16,12617700.0
595742,2014-12-17,HBAN,10.07,10.19,9.97,10.23,10158300.0
596232,2014-12-18,HBAN,10.34,10.47,10.27,10.47,11372200.0
596722,2014-12-19,HBAN,10.5,10.33,10.33,10.55,24380900.0
597212,2014-12-22,HBAN,10.35,10.44,10.34,10.46,5411200.0
597702,2014-12-23,HBAN,10.46,10.61,10.45,10.62,5879600.0
598192,2014-12-24,HBAN,10.63,10.56,10.52,10.64,5652100.0
598682,2014-12-26,HBAN,10.57,10.57,10.55,10.63,2920700.0
599172,2014-12-29,HBAN,10.56,10.7,10.55,10.74,4339400.0
599662,2014-12-30,HBAN,10.65,10.66,10.56,10.73,3905700.0
600152,2014-12-31,HBAN,10.72,10.52,10.51,10.73,5579000.0
600643,2015-01-02,HBAN,10.6,10.5,10.41,10.6,6410200.0
601137,2015-01-05,HBAN,10.46,10.19,10.19,10.48,7511800.0
601631,2015-01-06,HBAN,10.19,9.92,9.86,10.25,11543200.0
602125,2015-01-07,HBAN,10.03,10.05,9.94,10.14,13178300.0
602619,2015-01-08,HBAN,10.13,10.28,10.11,10.3,11257800.0
603113,2015-01-09,HBAN,10.18,9.99,9.95,10.29,10312700.0
603607,2015-01-12,HBAN,10.0,10.01,9.89,10.04,11017200.0
604101,2015-01-13,HBAN,10.1,9.98,9.89,10.26,15076700.0
604595,2015-01-14,HBAN,9.88,9.85,9.65,9.89,14271100.0
605089,2015-01-15,HBAN,9.8,9.71,9.65,9.86,10945200.0
605583,2015-01-16,HBAN,9.66,9.92,9.63,9.93,10062200.0
606077,2015-01-20,HBAN,9.94,9.77,9.71,9.95,8346700.0
606571,2015-01-21,HBAN,9.77,9.76,9.7,9.88,13969700.0
607065,2015-01-22,HBAN,9.81,10.15,9.72,10.18,12438800.0
607559,2015-01-23,HBAN,10.14,10.04,9.97,10.2,10773900.0
608053,2015-01-26,HBAN,10.06,10.17,10.03,10.19,7661500.0
608547,2015-01-27,HBAN,10.04,10.03,9.96,10.14,11043900.0
609041,2015-01-28,HBAN,10.11,9.77,9.76,10.15,10053000.0
609535,2015-01-29,HBAN,9.82,10.08,9.77,10.08,15199600.0
610029,2015-01-30,HBAN,9.93,10.02,9.89,10.11,12693500.0
610523,2015-02-02,HBAN,10.09,10.27,9.98,10.3,12822900.0
611017,2015-02-03,HBAN,10.3,10.37,10.28,10.48,13757400.0
611511,2015-02-04,HBAN,10.35,10.22,10.16,10.35,15902300.0
612005,2015-02-05,HBAN,10.25,10.31,10.23,10.35,13630700.0
612499,2015-02-06,HBAN,10.42,10.41,10.37,10.55,12515000.0
612993,2015-02-09,HBAN,10.34,10.37,10.27,10.46,6814800.0
613487,2015-02-10,HBAN,10.46,10.6,10.44,10.61,9093900.0
613981,2015-02-11,HBAN,10.57,10.5,10.46,10.59,7197900.0
614475,2015-02-12,HBAN,10.57,10.71,10.49,10.71,8227900.0
614969,2015-02-13,HBAN,10.71,10.69,10.61,10.75,4351400.0
615463,2015-02-17,HBAN,10.64,10.7,10.6,10.75,4669100.0
615957,2015-02-18,HBAN,10.68,10.63,10.62,10.75,5515000.0
616451,2015-02-19,HBAN,10.62,10.64,10.5,10.72,6359100.0
616945,2015-02-20,HBAN,10.59,10.72,10.51,10.73,6921200.0
617439,2015-02-23,HBAN,10.66,10.67,10.59,10.72,6212600.0
617933,2015-02-24,HBAN,10.7,10.96,10.69,10.97,12725900.0
618427,2015-02-25,HBAN,10.94,10.98,10.92,11.02,12424800.0
618921,2015-02-26,HBAN,10.93,10.97,10.88,10.98,8900300.0
619415,2015-02-27,HBAN,10.94,10.94,10.89,11.0,5375800.0
619909,2015-03-02,HBAN,10.91,10.96,10.87,10.99,7315500.0
620403,2015-03-03,HBAN,10.89,10.92,10.83,10.98,7149800.0
620897,2015-03-04,HBAN,10.86,10.82,10.71,10.87,9579900.0
621391,2015-03-05,HBAN,10.82,10.87,10.69,10.88,7668300.0
621885,2015-03-06,HBAN,10.88,11.01,10.8,11.18,17018800.0
622379,2015-03-09,HBAN,11.03,11.09,11.01,11.14,8463100.0
622873,2015-03-10,HBAN,10.93,10.76,10.75,10.94,12554900.0
623367,2015-03-11,HBAN,10.76,10.86,10.75,10.86,6029300.0
623861,2015-03-12,HBAN,10.97,11.2,10.96,11.21,8441900.0
624355,2015-03-13,HBAN,11.17,11.12,11.02,11.18,10300300.0
624849,2015-03-16,HBAN,11.12,11.14,11.05,11.17,6507600.0
625343,2015-03-17,HBAN,11.12,11.22,10.98,11.24,10065400.0
625837,2015-03-18,HBAN,11.2,11.17,11.05,11.3,8961300.0
626331,2015-03-19,HBAN,11.16,11.1,10.99,11.22,8434100.0
626825,2015-03-20,HBAN,11.2,11.27,11.07,11.3,10078200.0
627319,2015-03-23,HBAN,11.27,11.15,11.15,11.3,4899100.0
627813,2015-03-24,HBAN,11.11,11.02,10.99,11.11,10379300.0
628307,2015-03-25,HBAN,11.03,10.82,10.82,11.09,7805200.0
628801,2015-03-26,HBAN,10.82,10.88,10.68,10.91,8535300.0
629295,2015-03-27,HBAN,10.85,10.83,10.76,10.88,4486100.0
629789,2015-03-30,HBAN,10.92,11.01,10.89,11.02,4342800.0
630283,2015-03-31,HBAN,10.92,11.05,10.89,11.12,8764400.0
630777,2015-04-01,HBAN,11.03,11.0,10.9,11.06,7324700.0
631271,2015-04-02,HBAN,11.0,11.04,10.97,11.08,5585400.0
631765,2015-04-06,HBAN,10.91,11.06,10.84,11.12,6547100.0
632259,2015-04-07,HBAN,11.07,11.1,11.04,11.18,6852700.0
632753,2015-04-08,HBAN,11.14,11.06,11.03,11.18,10078500.0
633247,2015-04-09,HBAN,11.09,11.09,10.98,11.13,10253800.0
633741,2015-04-10,HBAN,11.13,11.05,11.01,11.15,8593000.0
634235,2015-04-13,HBAN,11.05,11.28,11.05,11.3,8117500.0
634729,2015-04-14,HBAN,11.27,11.15,11.11,11.29,10587500.0
635223,2015-04-15,HBAN,11.15,11.27,11.15,11.32,9684900.0
635717,2015-04-16,HBAN,11.26,11.27,11.16,11.32,5137300.0
636211,2015-04-17,HBAN,11.19,11.11,11.06,11.25,7235500.0
636705,2015-04-20,HBAN,11.15,11.15,11.06,11.2,6826300.0
637199,2015-04-21,HBAN,11.2,11.17,11.14,11.26,7263200.0
637693,2015-04-22,HBAN,10.97,11.03,10.89,11.12,17110200.0
638187,2015-04-23,HBAN,11.0,10.94,10.91,11.01,8657500.0
638681,2015-04-24,HBAN,10.81,10.79,10.75,10.89,10552700.0
639175,2015-04-27,HBAN,10.86,10.71,10.69,10.94,12057300.0
639669,2015-04-28,HBAN,10.73,10.79,10.67,10.84,13316500.0
640163,2015-04-29,HBAN,10.71,10.89,10.71,10.96,11457300.0
640657,2015-04-30,HBAN,10.89,10.86,10.84,11.01,11572800.0
641151,2015-05-01,HBAN,10.96,10.89,10.81,10.97,4677500.0
641645,2015-05-04,HBAN,10.92,11.05,10.89,11.06,7564200.0
642139,2015-05-05,HBAN,10.97,10.98,10.95,11.07,10847900.0
642633,2015-05-06,HBAN,11.01,10.88,10.81,11.04,8042900.0
643127,2015-05-07,HBAN,10.87,10.91,10.83,10.95,7402200.0
643621,2015-05-08,HBAN,10.91,11.0,10.88,11.0,4963800.0
644115,2015-05-11,HBAN,11.0,11.09,10.95,11.15,7250800.0
644609,2015-05-12,HBAN,11.04,11.1,10.95,11.13,6730300.0
645103,2015-05-13,HBAN,11.07,11.2,11.03,11.24,8314600.0
645597,2015-05-14,HBAN,11.25,11.23,11.13,11.25,6011800.0
646091,2015-05-15,HBAN,11.26,11.08,11.0,11.27,5403500.0
646585,2015-05-18,HBAN,11.08,11.26,11.07,11.3,6830100.0
647079,2015-05-19,HBAN,11.28,11.45,11.28,11.49,10554000.0
647573,2015-05-20,HBAN,11.44,11.35,11.33,11.45,5443200.0
648067,2015-05-21,HBAN,11.31,11.34,11.29,11.41,6637800.0
648561,2015-05-22,HBAN,11.34,11.26,11.26,11.4,4964200.0
649055,2015-05-26,HBAN,11.17,11.13,11.13,11.23,14093200.0
649549,2015-05-27,HBAN,11.14,11.27,11.12,11.3,10991400.0
650043,2015-05-28,HBAN,11.24,11.28,11.21,11.32,9811400.0
650537,2015-05-29,HBAN,11.3,11.13,11.12,11.31,12263500.0
651031,2015-06-01,HBAN,11.15,11.04,10.94,11.21,12028800.0
651525,2015-06-02,HBAN,11.04,11.17,11.02,11.2,7446100.0
652019,2015-06-03,HBAN,11.18,11.27,11.15,11.27,9604800.0
652513,2015-06-04,HBAN,11.24,11.16,11.14,11.29,8946000.0
653007,2015-06-05,HBAN,11.27,11.34,11.18,11.34,9324600.0
653501,2015-06-08,HBAN,11.32,11.27,11.26,11.4,13668100.0
653995,2015-06-09,HBAN,11.29,11.39,11.24,11.45,11778600.0
654489,2015-06-10,HBAN,11.43,11.44,11.41,11.55,12088000.0
654983,2015-06-11,HBAN,11.44,11.48,11.4,11.54,6570400.0
655477,2015-06-12,HBAN,11.48,11.52,11.45,11.54,7523300.0
655971,2015-06-15,HBAN,11.39,11.41,11.32,11.5,7606500.0
656465,2015-06-16,HBAN,11.37,11.49,11.36,11.5,5430000.0
656959,2015-06-17,HBAN,11.53,11.36,11.36,11.54,7698000.0
657453,2015-06-18,HBAN,11.35,11.51,11.32,11.54,13679200.0
657947,2015-06-19,HBAN,11.47,11.36,11.36,11.52,11370400.0
658441,2015-06-22,HBAN,11.45,11.57,11.43,11.58,8566200.0
658935,2015-06-23,HBAN,11.6,11.68,11.6,11.71,5379000.0
659429,2015-06-24,HBAN,11.67,11.58,11.55,11.72,5867200.0
659924,2015-06-25,HBAN,11.63,11.43,11.42,11.68,13886300.0
660419,2015-06-26,HBAN,11.49,11.46,11.43,11.52,11165400.0
660914,2015-06-29,HBAN,11.29,11.2,11.18,11.41,8400400.0
661409,2015-06-30,HBAN,11.32,11.31,11.2,11.41,10193600.0
661904,2015-07-01,HBAN,11.44,11.47,11.38,11.48,8389200.0
662399,2015-07-02,HBAN,11.47,11.35,11.27,11.48,6485500.0
662894,2015-07-06,HBAN,11.21,11.34,11.14,11.39,7086400.0
663391,2015-07-07,HBAN,11.31,11.22,11.08,11.35,8670600.0
663888,2015-07-08,HBAN,11.04,11.05,11.01,11.16,9572300.0
664385,2015-07-09,HBAN,11.19,11.12,11.06,11.22,7771500.0
664882,2015-07-10,HBAN,11.23,11.21,11.12,11.28,6750400.0
665379,2015-07-13,HBAN,11.31,11.36,11.26,11.37,5779300.0
665876,2015-07-14,HBAN,11.33,11.44,11.26,11.46,6445900.0
666373,2015-07-15,HBAN,11.5,11.53,11.42,11.61,8976300.0
666870,2015-07-16,HBAN,11.59,11.58,11.55,11.65,5939600.0
667367,2015-07-17,HBAN,11.54,11.54,11.41,11.55,6951800.0
667864,2015-07-20,HBAN,11.55,11.62,11.53,11.65,8143200.0
668361,2015-07-21,HBAN,11.67,11.58,11.54,11.72,7876900.0
668858,2015-07-22,HBAN,11.61,11.6,11.55,11.69,13232300.0
669355,2015-07-23,HBAN,11.78,11.73,11.65,11.9,12861200.0
669852,2015-07-24,HBAN,11.79,11.76,11.69,11.84,9155000.0
670349,2015-07-27,HBAN,11.7,11.6,11.58,11.73,7186500.0
670846,2015-07-28,HBAN,11.7,11.69,11.59,11.73,7266800.0
671343,2015-07-29,HBAN,11.7,11.73,11.63,11.77,9866300.0
671840,2015-07-30,HBAN,11.68,11.77,11.65,11.77,8228800.0
672337,2015-07-31,HBAN,11.78,11.67,11.65,11.78,8886500.0
672834,2015-08-03,HBAN,11.7,11.7,11.58,11.71,8219700.0
673331,2015-08-04,HBAN,11.73,11.67,11.66,11.83,7781700.0
673828,2015-08-05,HBAN,11.7,11.77,11.68,11.84,8733600.0
674325,2015-08-06,HBAN,11.82,11.73,11.68,11.84,5621100.0
674822,2015-08-07,HBAN,11.71,11.6,11.53,11.79,9609600.0
675319,2015-08-10,HBAN,11.62,11.83,11.62,11.83,7147900.0
675816,2015-08-11,HBAN,11.8,11.64,11.59,11.84,10487300.0
676313,2015-08-12,HBAN,11.6,11.51,11.33,11.67,9865000.0
676810,2015-08-13,HBAN,11.49,11.62,11.45,11.65,7866800.0
677307,2015-08-14,HBAN,11.66,11.8,11.61,11.82,6390400.0
677804,2015-08-17,HBAN,11.69,11.79,11.61,11.88,8604000.0
678301,2015-08-18,HBAN,11.76,11.84,11.76,11.86,7234900.0
678798,2015-08-19,HBAN,11.83,11.64,11.64,11.84,10887600.0
679295,2015-08-20,HBAN,11.51,11.32,11.32,11.54,7810400.0
679792,2015-08-21,HBAN,11.2,11.0,11.0,11.25,12415200.0
680289,2015-08-24,HBAN,10.44,10.44,10.0,10.79,17275200.0
680786,2015-08-25,HBAN,10.73,10.21,10.21,10.76,14236900.0
681283,2015-08-26,HBAN,10.45,10.58,10.25,10.59,12418600.0
681780,2015-08-27,HBAN,10.69,10.86,10.62,10.87,13179800.0
682277,2015-08-28,HBAN,10.85,10.91,10.77,10.95,9609000.0
682774,2015-08-31,HBAN,10.84,10.91,10.77,10.95,6308500.0
683271,2015-09-01,HBAN,10.7,10.45,10.41,10.73,9841500.0
683768,2015-09-02,HBAN,10.6,10.59,10.42,10.66,7884100.0
684265,2015-09-03,HBAN,10.61,10.71,10.58,10.82,6348700.0
684762,2015-09-04,HBAN,10.6,10.55,10.45,10.65,6631000.0
685259,2015-09-08,HBAN,10.78,10.84,10.65,10.85,6747100.0
685756,2015-09-09,HBAN,10.99,10.71,10.67,10.99,8412900.0
686253,2015-09-10,HBAN,10.7,10.82,10.64,10.89,7077900.0
686750,2015-09-11,HBAN,10.74,10.81,10.67,10.81,6583200.0
687247,2015-09-14,HBAN,10.79,10.86,10.74,10.9,6779800.0
687744,2015-09-15,HBAN,10.83,10.94,10.81,10.96,5694500.0
688241,2015-09-16,HBAN,10.9,11.04,10.82,11.04,9061900.0
688738,2015-09-17,HBAN,11.02,10.69,10.65,11.05,15629200.0
689235,2015-09-18,HBAN,10.55,10.36,10.34,10.59,14841100.0
689732,2015-09-21,HBAN,10.42,10.52,10.4,10.56,9817400.0
690229,2015-09-22,HBAN,10.34,10.33,10.25,10.42,6864600.0
690726,2015-09-23,HBAN,10.32,10.36,10.28,10.46,8464100.0
691223,2015-09-24,HBAN,10.27,10.32,10.16,10.34,7808300.0
691720,2015-09-25,HBAN,10.45,10.49,10.41,10.55,7981600.0
692217,2015-09-28,HBAN,10.47,10.29,10.26,10.49,7364600.0
692714,2015-09-29,HBAN,10.28,10.44,10.21,10.45,14830800.0
693211,2015-09-30,HBAN,10.5,10.6,10.4,10.61,10269700.0
693708,2015-10-01,HBAN,10.62,10.69,10.53,10.7,10751800.0
694205,2015-10-02,HBAN,10.42,10.58,10.21,10.58,11686800.0
694702,2015-10-05,HBAN,10.64,10.78,10.64,10.81,6747900.0
695199,2015-10-06,HBAN,10.73,10.77,10.69,10.82,6130100.0
695696,2015-10-07,HBAN,10.86,10.9,10.76,10.96,7448100.0
696193,2015-10-08,HBAN,10.84,10.92,10.8,10.96,7009100.0
696690,2015-10-09,HBAN,10.87,10.79,10.75,10.99,4400600.0
697187,2015-10-12,HBAN,10.79,10.86,10.73,10.87,3605200.0
697684,2015-10-13,HBAN,10.83,10.74,10.73,10.87,5441100.0
698181,2015-10-14,HBAN,10.66,10.53,10.48,10.78,9011800.0
698678,2015-10-15,HBAN,10.62,10.72,10.54,10.74,10919000.0
699175,2015-10-16,HBAN,10.77,10.7,10.65,10.8,8520500.0
699672,2015-10-19,HBAN,10.65,10.7,10.65,10.77,6545100.0
700170,2015-10-20,HBAN,10.74,10.82,10.67,10.86,7953900.0
700668,2015-10-21,HBAN,10.84,10.62,10.57,10.93,12486100.0
701166,2015-10-22,HBAN,10.5,10.87,10.48,11.04,14853100.0
701664,2015-10-23,HBAN,10.97,11.13,10.92,11.14,12389600.0
702162,2015-10-26,HBAN,11.09,10.97,10.87,11.13,9644400.0
702660,2015-10-27,HBAN,10.91,10.9,10.84,11.03,10118400.0
703158,2015-10-28,HBAN,10.96,11.35,10.91,11.35,10597100.0
703656,2015-10-29,HBAN,11.32,11.3,11.25,11.44,10117000.0
704154,2015-10-30,HBAN,11.31,10.97,10.92,11.32,10364500.0
704652,2015-11-02,HBAN,11.04,11.11,11.0,11.16,8979600.0
705150,2015-11-03,HBAN,11.06,11.13,11.05,11.24,7410600.0
705648,2015-11-04,HBAN,11.16,11.2,11.12,11.26,5944800.0
706146,2015-11-05,HBAN,11.21,11.33,11.21,11.42,8479900.0
706644,2015-11-06,HBAN,11.52,11.65,11.5,11.75,11338600.0
707142,2015-11-09,HBAN,11.69,11.57,11.48,11.73,7652900.0
707640,2015-11-10,HBAN,11.54,11.61,11.47,11.65,4780400.0
708138,2015-11-11,HBAN,11.68,11.55,11.52,11.69,6584300.0
708636,2015-11-12,HBAN,11.49,11.32,11.32,11.55,8441900.0
709134,2015-11-13,HBAN,11.38,11.22,11.2,11.41,8240200.0
709633,2015-11-16,HBAN,11.19,11.42,11.17,11.42,7790500.0
710132,2015-11-17,HBAN,11.47,11.47,11.37,11.6,8573900.0
710631,2015-11-18,HBAN,11.52,11.71,11.47,11.72,9609400.0
711130,2015-11-19,HBAN,11.73,11.73,11.62,11.75,6810300.0
711629,2015-11-20,HBAN,11.77,11.67,11.6,11.79,7611100.0
712128,2015-11-23,HBAN,11.68,11.65,11.61,11.76,5793500.0
712627,2015-11-24,HBAN,11.57,11.66,11.54,11.7,6624000.0
713126,2015-11-25,HBAN,11.7,11.66,11.61,11.75,4402800.0
713625,2015-11-27,HBAN,11.66,11.76,11.6,11.76,4225000.0
714124,2015-11-30,HBAN,11.76,11.69,11.62,11.79,8485000.0
714623,2015-12-01,HBAN,11.75,11.8,11.66,11.85,7448900.0
715122,2015-12-02,HBAN,11.85,11.67,11.66,11.87,7848600.0
715621,2015-12-03,HBAN,11.7,11.43,11.39,11.8,10719100.0
716120,2015-12-04,HBAN,11.51,11.75,11.43,11.78,15299300.0
716619,2015-12-07,HBAN,11.69,11.56,11.52,11.75,12361800.0
717118,2015-12-08,HBAN,11.47,11.23,11.2,11.51,14829300.0
717617,2015-12-09,HBAN,11.21,11.06,10.98,11.33,11645800.0
718116,2015-12-10,HBAN,10.94,11.09,10.91,11.22,12857500.0
718615,2015-12-11,HBAN,10.96,10.82,10.76,11.07,10566700.0
719114,2015-12-14,HBAN,10.88,10.84,10.68,10.96,13299700.0
719613,2015-12-15,HBAN,11.01,11.23,10.97,11.29,11043900.0
720112,2015-12-16,HBAN,11.3,11.33,11.06,11.39,12701100.0
720611,2015-12-17,HBAN,11.32,11.12,11.11,11.36,10936000.0
721110,2015-12-18,HBAN,11.08,10.82,10.82,11.09,25292000.0
721609,2015-12-21,HBAN,10.94,10.85,10.76,11.0,7718600.0
722108,2015-12-22,HBAN,10.98,10.99,10.78,11.02,7280400.0
722607,2015-12-23,HBAN,11.03,11.15,11.0,11.15,4773000.0
723106,2015-12-24,HBAN,11.17,11.21,11.06,11.28,3705800.0
723605,2015-12-28,HBAN,11.13,11.15,10.99,11.18,6511500.0
724104,2015-12-29,HBAN,11.12,11.3,11.12,11.33,4702700.0
724603,2015-12-30,HBAN,11.24,11.17,11.15,11.34,4590500.0
725102,2015-12-31,HBAN,11.09,11.06,11.02,11.19,5767700.0
725601,2016-01-04,HBAN,10.76,10.7,10.58,10.81,14209900.0
726100,2016-01-05,HBAN,10.76,10.72,10.65,10.81,9529200.0
726599,2016-01-06,HBAN,10.51,10.55,10.48,10.65,7561600.0
727098,2016-01-07,HBAN,10.32,10.23,10.18,10.44,13056000.0
727597,2016-01-08,HBAN,10.4,10.05,10.02,10.4,12049200.0
728096,2016-01-11,HBAN,10.14,10.1,9.98,10.19,12756200.0
728595,2016-01-12,HBAN,10.18,10.18,9.97,10.21,11974700.0
729094,2016-01-13,HBAN,10.22,9.75,9.72,10.25,15425600.0
729593,2016-01-14,HBAN,9.82,9.85,9.55,9.92,13622400.0
730092,2016-01-15,HBAN,9.55,9.58,9.38,9.61,14389000.0
730591,2016-01-19,HBAN,9.78,9.48,9.42,9.78,10383500.0
731090,2016-01-20,HBAN,9.26,9.26,9.02,9.32,25958500.0
731589,2016-01-21,HBAN,8.74,9.0,8.57,9.37,21720100.0
732088,2016-01-22,HBAN,9.09,9.15,9.06,9.23,12855800.0
732587,2016-01-25,HBAN,9.09,8.8,8.79,9.15,71293800.0
733086,2016-01-26,HBAN,8.23,8.05,7.83,8.38,88356100.0
733585,2016-01-27,HBAN,8.11,8.26,8.04,8.5,37448900.0
734084,2016-01-28,HBAN,8.35,8.48,8.28,8.54,27980100.0
734583,2016-01-29,HBAN,8.5,8.58,8.42,8.58,16369200.0
735082,2016-02-01,HBAN,8.56,8.64,8.46,8.73,18784500.0
735581,2016-02-02,HBAN,8.54,8.41,8.35,8.54,21717900.0
