,date,symbol,open,close,low,high,volume
462336,2013-11-18,CHD,32.994999,32.8100015,32.7350005,33.084998999999996,1111400.0
462826,2013-11-19,CHD,32.7400015,32.415001000000004,32.369999,32.75,1130000.0
463316,2013-11-20,CHD,32.5,32.5149995,32.4000015,32.654999,839200.0
463806,2013-11-21,CHD,32.5699995,32.8100015,32.529999,32.8199995,813000.0
464296,2013-11-22,CHD,32.8499985,32.6850015,32.5699995,32.8499985,785000.0
464786,2013-11-25,CHD,33.0600015,32.830002,32.7249985,33.0600015,1058400.0
465276,2013-11-26,CHD,32.744999,32.924999,32.665001000000004,32.994999,1467800.0
465766,2013-11-27,CHD,32.9850005,32.8549995,32.625,33.0,522000.0
466256,2013-11-29,CHD,32.8549995,32.625,32.6049995,32.9850005,417400.0
466746,2013-12-02,CHD,32.654999,32.630001,32.450001,32.8849985,1016200.0
467236,2013-12-03,CHD,32.580002,33.049999,32.505001,33.0649985,1116200.0
467726,2013-12-04,CHD,32.904999,33.0149995,32.540001000000004,33.044998,964400.0
468216,2013-12-05,CHD,32.9449995,32.8499985,32.5649985,32.9850005,823600.0
468706,2013-12-06,CHD,33.035,33.455002,32.9350015,33.459998999999996,1146800.0
469196,2013-12-09,CHD,33.419998,33.450001,33.25,33.4799995,1016000.0
469686,2013-12-10,CHD,33.369999,33.0250015,32.904999,33.369999,1104400.0
470176,2013-12-11,CHD,33.0699995,33.0649985,32.845001,33.1150015,1028200.0
470666,2013-12-12,CHD,33.005001,32.7400015,32.625,33.174999,956400.0
471156,2013-12-13,CHD,32.84,32.880001,32.5649985,32.915001000000004,743000.0
471646,2013-12-16,CHD,32.9000015,32.8600005,32.6899985,33.1100005,1544600.0
472136,2013-12-17,CHD,32.779999,32.720001,32.4000015,33.029999,895200.0
472626,2013-12-18,CHD,32.705002,33.215,32.415001000000004,33.2350005,955400.0
473116,2013-12-19,CHD,33.205002,32.875,32.625,33.290001000000004,1264600.0
473606,2013-12-20,CHD,33.0699995,33.2400015,32.834998999999996,33.3100015,1686200.0
474096,2013-12-23,CHD,33.3499985,33.1150015,32.9900015,33.4000015,876000.0
474586,2013-12-24,CHD,33.125,33.1850015,32.9900015,33.2700005,308200.0
475076,2013-12-26,CHD,33.2249985,33.1450005,32.91,33.2700005,722200.0
475566,2013-12-27,CHD,33.1349985,33.294998,33.029999,33.380001,678000.0
476056,2013-12-30,CHD,33.3199995,33.3199995,33.1899985,33.3600005,599000.0
476546,2013-12-31,CHD,33.3600005,33.1399995,33.029999,33.424999,839200.0
477036,2014-01-02,CHD,33.130001,32.75,32.6100005,33.154999,1035800.0
477526,2014-01-03,CHD,32.9399985,32.755001,32.580002,32.9799995,1040800.0
478016,2014-01-06,CHD,32.9000015,32.8499985,32.654999,32.970001,1511400.0
478506,2014-01-07,CHD,32.8899995,32.965,32.779999,33.029999,1090800.0
478996,2014-01-08,CHD,32.904999,32.6800005,32.5550005,32.919998,1113800.0
479486,2014-01-09,CHD,32.8600005,32.7599985,32.5600015,32.9000015,2099200.0
479976,2014-01-10,CHD,32.7400015,32.8899995,32.6399995,32.915001000000004,1453200.0
480466,2014-01-13,CHD,32.8600005,32.630001,32.535,32.994999,1252200.0
480956,2014-01-14,CHD,32.755001,32.970001,32.5550005,32.970001,1102200.0
481446,2014-01-15,CHD,32.9749985,32.950001,32.8199995,33.154999,769200.0
481936,2014-01-16,CHD,32.904999,33.005001,32.7649995,33.080002,1054000.0
482426,2014-01-17,CHD,32.959998999999996,32.7649995,32.75,33.1500015,1412800.0
482916,2014-01-21,CHD,32.9399985,32.7750015,32.59,33.0699995,995800.0
483406,2014-01-22,CHD,32.924999,32.7599985,32.6349985,32.924999,864000.0
483896,2014-01-23,CHD,32.5699995,32.794998,32.3149985,32.8600005,1799200.0
484386,2014-01-24,CHD,32.7599985,32.5250015,32.5250015,33.0999985,1092800.0
484876,2014-01-27,CHD,32.5250015,32.3549995,32.25,32.619999,1476800.0
485366,2014-01-28,CHD,32.3600005,32.595001,32.2700005,32.6899985,1930400.0
485856,2014-01-29,CHD,32.3600005,31.819999499999998,31.8099995,32.3950005,1816800.0
486346,2014-01-30,CHD,32.0649985,32.25,31.944999499999998,32.3600005,1340600.0
486836,2014-01-31,CHD,32.0600015,32.290001000000004,31.745001000000002,32.3600005,2131200.0
487326,2014-02-03,CHD,32.325001,31.0300005,31.0149995,32.404999,3907800.0
487816,2014-02-04,CHD,30.9750005,31.875,30.5,32.029999,3951200.0
488306,2014-02-05,CHD,32.244999,31.5249995,31.5149995,32.244999,1869400.0
488796,2014-02-06,CHD,31.5599995,31.67,31.33,31.7350005,1309200.0
489286,2014-02-07,CHD,31.91,31.9750005,31.7749995,32.1100005,1145800.0
489776,2014-02-10,CHD,31.9699995,32.345001,31.7250005,32.4300005,2338800.0
490266,2014-02-11,CHD,32.3050005,32.4850005,32.1949995,32.6500015,1272800.0
490756,2014-02-12,CHD,32.5,32.220001,32.095001,32.540001000000004,1459000.0
491246,2014-02-13,CHD,32.0200005,32.1899985,31.834999,32.330002,1354600.0
491736,2014-02-14,CHD,32.200001,32.6500015,32.049999,32.6500015,1369400.0
492226,2014-02-18,CHD,32.785,32.7299995,32.5099985,32.8650015,2110600.0
492716,2014-02-19,CHD,32.6399995,32.779999,32.6399995,33.040001000000004,2350000.0
493206,2014-02-20,CHD,32.830002,33.1349985,32.7249985,33.220001,1194000.0
493696,2014-02-21,CHD,33.25,33.075001,33.0600015,33.4000015,1178400.0
494186,2014-02-24,CHD,33.165001000000004,33.720001,33.165001000000004,33.830002,1668200.0
494676,2014-02-25,CHD,33.6399995,33.66,33.5,33.830002,1237000.0
495166,2014-02-26,CHD,33.744999,33.715,33.59,33.994999,1540800.0
495656,2014-02-27,CHD,33.625,33.875,33.5099985,33.8899995,1157200.0
496146,2014-02-28,CHD,33.875,33.9900015,33.5999985,34.279999,1369400.0
496636,2014-03-03,CHD,33.8650015,34.0600015,33.6450005,34.0600015,1893800.0
497126,2014-03-04,CHD,34.299999,34.325001,34.2400015,34.705002,1827000.0
497616,2014-03-05,CHD,34.3149985,34.1150015,34.0699995,34.4000015,1589800.0
498106,2014-03-06,CHD,34.125,34.1349985,34.095001,34.299999,680600.0
498596,2014-03-07,CHD,34.220001,34.209998999999996,34.0200005,34.294998,784400.0
499086,2014-03-10,CHD,34.215,34.244999,34.165001000000004,34.4000015,1211000.0
499576,2014-03-11,CHD,34.2700005,34.1949995,34.0600015,34.380001,1422800.0
500066,2014-03-12,CHD,33.5149995,34.075001,33.4399985,34.154999,2220400.0
500556,2014-03-13,CHD,34.1049995,33.959998999999996,33.845001,34.2400015,2126600.0
501046,2014-03-14,CHD,33.9399985,34.1899985,33.91,34.2599985,1665800.0
501536,2014-03-17,CHD,34.369999,34.375,34.2599985,34.720001,1136400.0
502026,2014-03-18,CHD,34.450001,34.290001000000004,34.200001,34.459998999999996,1299400.0
502516,2014-03-19,CHD,34.200001,33.9900015,33.8549995,34.424999,1508200.0
503006,2014-03-20,CHD,33.9900015,34.0099985,33.8050005,34.285,1872200.0
503496,2014-03-21,CHD,33.955002,33.8149985,33.785,34.330002,3012600.0
503986,2014-03-24,CHD,34.0250015,33.955002,33.880001,34.334998999999996,2245600.0
504476,2014-03-25,CHD,34.0999985,34.119999,33.9749985,34.345001,1629400.0
504966,2014-03-26,CHD,34.290001000000004,34.169998,34.1100005,34.4000015,1116000.0
505456,2014-03-27,CHD,34.205002,34.084998999999996,34.0,34.6349985,1455800.0
505946,2014-03-28,CHD,34.1349985,34.0550005,33.9749985,34.2249985,867000.0
506436,2014-03-31,CHD,34.2649995,34.535,33.970001,34.549999,1236600.0
506926,2014-04-01,CHD,34.4749985,34.279999,34.09,34.494999,1059800.0
507416,2014-04-02,CHD,34.200001,34.285,34.09,34.4300005,1103800.0
507906,2014-04-03,CHD,34.3549995,34.325001,34.215,34.4300005,985000.0
508396,2014-04-04,CHD,34.41,33.9799995,33.9749985,34.5,2144600.0
508886,2014-04-07,CHD,33.9000015,34.16,33.825001,34.2599985,1392200.0
509376,2014-04-08,CHD,34.1100005,34.34,33.965,34.419998,1299200.0
509866,2014-04-09,CHD,34.5200005,34.529999,34.334998999999996,34.700001,1136800.0
510356,2014-04-10,CHD,34.4799995,34.1100005,34.075001,34.709998999999996,1519600.0
510846,2014-04-11,CHD,34.1100005,33.959998999999996,33.915001000000004,34.2649995,1510400.0
511336,2014-04-14,CHD,34.09,34.165001000000004,34.0099985,34.3199995,1062000.0
511826,2014-04-15,CHD,34.255001,34.220001,34.029999,34.369999,1434000.0
512316,2014-04-16,CHD,34.380001,34.540001000000004,34.3499985,34.625,824800.0
512806,2014-04-17,CHD,34.549999,34.59,34.325001,34.625,907000.0
513296,2014-04-21,CHD,34.5250015,34.6500015,34.3499985,34.8600005,1022600.0
513786,2014-04-22,CHD,34.6500015,34.2649995,34.209998999999996,34.709998999999996,1748200.0
514276,2014-04-23,CHD,34.290001000000004,34.215,34.0550005,34.3549995,2079800.0
514766,2014-04-24,CHD,34.279999,34.209998999999996,34.130001,34.369999,1340200.0
515256,2014-04-25,CHD,34.2249985,34.3549995,34.1500015,34.4000015,890000.0
515746,2014-04-28,CHD,34.4900015,34.779999,34.455002,34.875,1799000.0
516236,2014-04-29,CHD,34.779999,34.5250015,34.459998999999996,34.924999,1590600.0
516726,2014-04-30,CHD,34.5149995,34.505001,34.3050005,34.700001,2740200.0
517216,2014-05-01,CHD,34.494999,34.035,33.75,34.5250015,3194800.0
517706,2014-05-02,CHD,34.0250015,34.2700005,33.779999,34.290001000000004,1814200.0
518196,2014-05-05,CHD,34.0200005,34.075001,33.8600005,34.205002,1281600.0
518686,2014-05-06,CHD,34.005001,33.8600005,33.834998999999996,34.1349985,886200.0
519176,2014-05-07,CHD,33.8899995,34.0200005,33.875,34.1450005,1896800.0
519666,2014-05-08,CHD,33.869999,33.8650015,33.744999,34.0699995,1461400.0
520156,2014-05-09,CHD,33.830002,34.049999,33.794998,34.0600015,1293400.0
520646,2014-05-12,CHD,34.0999985,33.924999,33.869999,34.2249985,1564600.0
521136,2014-05-13,CHD,33.9799995,33.924999,33.794998,34.0550005,1277800.0
521626,2014-05-14,CHD,33.8899995,33.720001,33.6949995,33.955002,665000.0
522116,2014-05-15,CHD,33.6500015,33.794998,33.5250015,33.8199995,1256600.0
522606,2014-05-16,CHD,33.715,33.869999,33.6349985,33.9000015,968800.0
523096,2014-05-19,CHD,33.755001,33.8950005,33.6949995,33.955002,1078800.0
523586,2014-05-20,CHD,33.8899995,33.9300005,33.674999,33.965,1436200.0
524076,2014-05-21,CHD,34.0,34.130001,33.919998,34.154999,1133200.0
524566,2014-05-22,CHD,34.084998999999996,34.029999,33.9399985,34.1150015,1467600.0
525056,2014-05-23,CHD,34.0250015,34.16,34.005001,34.2599985,830800.0
525546,2014-05-27,CHD,34.2249985,34.0600015,34.0550005,34.25,1002200.0
526036,2014-05-28,CHD,34.165001000000004,34.09,34.029999,34.205002,1314000.0
526526,2014-05-29,CHD,34.09,34.4449995,34.09,34.4850005,1040200.0
527016,2014-05-30,CHD,34.4449995,34.6150015,34.404999,34.6800005,1139200.0
527506,2014-06-02,CHD,34.6450005,34.424999,34.380001,34.6949995,1231400.0
527996,2014-06-03,CHD,34.3950005,34.3149985,34.2350005,34.3950005,1037400.0
528486,2014-06-04,CHD,34.285,34.6349985,34.2299995,34.6500015,1634200.0
528976,2014-06-05,CHD,34.625,34.7649995,34.4799995,34.7649995,959600.0
529466,2014-06-06,CHD,34.785,34.7299995,34.669998,34.825001,792000.0
529956,2014-06-09,CHD,34.6450005,34.994999,34.625,35.049999,849400.0
530446,2014-06-10,CHD,34.845001,34.7649995,34.6899985,35.049999,1227800.0
530936,2014-06-11,CHD,34.7400015,34.7750015,34.709998999999996,34.8950005,1207000.0
531426,2014-06-12,CHD,34.7299995,34.6450005,34.540001000000004,34.7649995,607600.0
531916,2014-06-13,CHD,34.669998,34.5699995,34.505001,34.720001,917600.0
532406,2014-06-16,CHD,34.5699995,34.8100015,34.5699995,34.8899995,1053000.0
532896,2014-06-17,CHD,34.7249985,34.715,34.6150015,34.869999,1109400.0
533386,2014-06-18,CHD,34.744999,34.8549995,34.6850015,34.869999,990000.0
533876,2014-06-19,CHD,34.9399985,35.1949995,34.9000015,35.2249985,583800.0
534366,2014-06-20,CHD,35.205002,35.029999,35.005001,35.244999,1954400.0
534856,2014-06-23,CHD,35.044998,34.7400015,34.7299995,35.044998,1303800.0
535346,2014-06-24,CHD,34.700001,34.674999,34.6100005,34.8600005,852000.0
535836,2014-06-25,CHD,34.654999,34.799999,34.6150015,34.8499985,709600.0
536326,2014-06-26,CHD,34.8199995,34.700001,34.580002,34.875,896200.0
536816,2014-06-27,CHD,34.674999,34.744999,34.540001000000004,34.845001,1328600.0
537306,2014-06-30,CHD,34.8149985,34.9749985,34.715,34.9799995,1341600.0
537796,2014-07-01,CHD,35.0,35.09,34.8950005,35.3549995,1657000.0
538286,2014-07-02,CHD,34.9449995,34.529999,34.470001,35.2400015,2225800.0
538776,2014-07-03,CHD,34.580002,34.075001,34.075001,34.705002,3251600.0
539266,2014-07-07,CHD,33.619999,33.91,33.544998,34.119999,3752800.0
539756,2014-07-08,CHD,33.9449995,33.8050005,33.66,33.9900015,2717800.0
540246,2014-07-09,CHD,33.904999,34.09,33.834998999999996,34.16,1356600.0
540736,2014-07-10,CHD,33.834998999999996,34.0200005,33.744999,34.119999,1301600.0
541226,2014-07-11,CHD,34.049999,33.8600005,33.84,34.1399995,1250800.0
541716,2014-07-14,CHD,34.0200005,33.744999,33.674999,34.1150015,2390600.0
542206,2014-07-15,CHD,33.9350015,34.0600015,33.880001,34.084998999999996,2157200.0
542696,2014-07-16,CHD,34.2249985,33.924999,33.8650015,34.2350005,2205600.0
543186,2014-07-17,CHD,33.8950005,33.715,33.705002,34.075001,1901400.0
543676,2014-07-18,CHD,33.7350005,33.8899995,33.575001,33.950001,2449600.0
544166,2014-07-21,CHD,33.794998,33.8149985,33.669998,33.950001,1735000.0
544656,2014-07-22,CHD,33.8100015,33.3549995,33.3100015,33.8100015,1792000.0
545146,2014-07-23,CHD,33.450001,33.330002,33.2750015,33.5099985,2219400.0
545636,2014-07-24,CHD,33.334998999999996,33.3100015,33.165001000000004,33.5250015,1536000.0
546126,2014-07-25,CHD,33.279999,33.09,33.0149995,33.380001,921800.0
546616,2014-07-28,CHD,33.09,33.0649985,32.875,33.244999,917200.0
547106,2014-07-29,CHD,33.0999985,33.0600015,33.029999,33.334998999999996,1688200.0
547596,2014-07-30,CHD,33.1899985,32.75,32.6500015,33.2350005,1922800.0
548086,2014-07-31,CHD,32.580002,32.09,32.0550005,32.665001000000004,2350000.0
548576,2014-08-01,CHD,32.0,32.825001,31.924999,33.200001,5315800.0
549066,2014-08-04,CHD,32.8199995,32.785,32.41,32.9749985,2255200.0
549556,2014-08-05,CHD,32.744999,32.9749985,32.654999,33.0699995,2214400.0
550046,2014-08-06,CHD,32.8100015,33.2350005,32.8100015,33.2599985,1147400.0
550536,2014-08-07,CHD,33.2750015,33.0649985,33.0,33.3549995,1068000.0
551026,2014-08-08,CHD,32.919998,33.1850015,32.834998999999996,33.205002,1599400.0
551516,2014-08-11,CHD,33.3149985,33.619999,33.244999,33.66,1515000.0
552006,2014-08-12,CHD,33.5250015,33.505001,33.419998,33.66,1672200.0
552496,2014-08-13,CHD,33.6349985,33.5250015,33.3600005,33.715,961800.0
552986,2014-08-14,CHD,33.544998,33.715,33.4799995,33.720001,759400.0
553476,2014-08-15,CHD,33.834998999999996,33.6450005,33.494999,33.924999,708200.0
553966,2014-08-18,CHD,33.7400015,33.869999,33.6850015,33.959998999999996,766800.0
554456,2014-08-19,CHD,33.84,34.0,33.7750015,34.044998,737800.0
554946,2014-08-20,CHD,33.9350015,34.0,33.834998999999996,34.0999985,718000.0
555436,2014-08-21,CHD,34.084998999999996,34.0999985,33.9850005,34.215,1185800.0
555926,2014-08-22,CHD,34.084998999999996,33.875,33.869999,34.154999,1494000.0
556416,2014-08-25,CHD,34.005001,34.0550005,33.880001,34.1399995,1105600.0
556906,2014-08-26,CHD,34.0699995,33.9900015,33.8650015,34.1450005,1211200.0
557396,2014-08-27,CHD,34.0999985,34.035,33.955002,34.1500015,1089800.0
557886,2014-08-28,CHD,34.0,33.9900015,33.8199995,34.0250015,866200.0
558376,2014-08-29,CHD,34.035,34.119999,33.9399985,34.1500015,757200.0
558866,2014-09-02,CHD,34.2400015,34.3499985,34.1450005,34.5149995,1733000.0
559356,2014-09-03,CHD,34.3650015,34.2750015,34.215,34.415001000000004,989600.0
559846,2014-09-04,CHD,34.2649995,34.625,34.2599985,34.630001,1534600.0
560336,2014-09-05,CHD,34.5200005,34.5999985,34.3600005,34.625,870000.0
560826,2014-09-08,CHD,34.494999,34.5149995,34.325001,34.654999,1675800.0
561316,2014-09-09,CHD,34.415001000000004,34.5200005,34.404999,34.5999985,1169400.0
561806,2014-09-10,CHD,34.580002,34.91,34.4300005,34.994999,1579000.0
562296,2014-09-11,CHD,34.8549995,34.904999,34.744999,34.955002,963400.0
562786,2014-09-12,CHD,34.875,34.665001000000004,34.529999,34.9000015,988600.0
563276,2014-09-15,CHD,34.75,34.790001000000004,34.630001,34.799999,646400.0
563766,2014-09-16,CHD,34.665001000000004,35.0200005,34.584998999999996,35.1399995,1354600.0
564256,2014-09-17,CHD,34.950001,35.165001000000004,34.8650015,35.285,1202600.0
564746,2014-09-18,CHD,35.16,35.0600015,35.0250015,35.165001000000004,826800.0
565236,2014-09-19,CHD,35.095001,35.0649985,34.904999,35.169998,2250200.0
565726,2014-09-22,CHD,35.0999985,35.299999,35.0999985,35.369999,1416600.0
566216,2014-09-23,CHD,35.154999,34.904999,34.9000015,35.2700005,1234000.0
566706,2014-09-24,CHD,34.9350015,35.334998999999996,34.8950005,35.3849985,1218600.0
567196,2014-09-25,CHD,35.2649995,35.0250015,34.924999,35.2750015,1244400.0
567686,2014-09-26,CHD,35.0149995,35.2299995,34.924999,35.25,797600.0
568176,2014-09-29,CHD,34.955002,35.3600005,34.8549995,35.4350015,1145400.0
568666,2014-09-30,CHD,35.2700005,35.080002,35.080002,35.34,1180200.0
569156,2014-10-01,CHD,35.0550005,34.834998999999996,34.7599985,35.09,2134800.0
569646,2014-10-02,CHD,34.915001000000004,34.7249985,34.6800005,35.174999,1946400.0
570136,2014-10-03,CHD,34.7649995,34.9000015,34.705002,35.0099985,3390600.0
570626,2014-10-06,CHD,34.5,34.6349985,34.4799995,34.8499985,1434000.0
571116,2014-10-07,CHD,34.4850005,34.715,34.4850005,34.970001,1529000.0
571606,2014-10-08,CHD,34.8100015,35.2350005,34.6899985,35.244999,1131200.0
572096,2014-10-09,CHD,34.994999,34.6850015,34.6399995,35.2299995,1438000.0
572586,2014-10-10,CHD,34.5649985,34.5550005,34.4850005,34.915001000000004,1092600.0
573076,2014-10-13,CHD,34.5550005,34.075001,34.040001000000004,34.5649985,1204800.0
573566,2014-10-14,CHD,34.1500015,34.1399995,33.8899995,34.294998,1213200.0
574056,2014-10-15,CHD,33.91,33.9900015,33.5200005,34.209998999999996,1921600.0
574546,2014-10-16,CHD,33.75,33.9900015,33.5600015,34.095001,2139200.0
575036,2014-10-17,CHD,34.290001000000004,34.1899985,33.8600005,34.3849985,1382000.0
575526,2014-10-20,CHD,34.165001000000004,34.794998,34.040001000000004,34.8149985,1258400.0
576016,2014-10-21,CHD,34.9850005,35.404999,34.779999,35.4799995,1239800.0
576506,2014-10-22,CHD,35.470001,35.2750015,35.2700005,35.6500015,1345400.0
576996,2014-10-23,CHD,35.5649985,35.215,35.095001,35.5649985,1422000.0
577486,2014-10-24,CHD,35.345001,35.6100005,35.119999,35.654999,872200.0
577976,2014-10-27,CHD,35.595001,35.959998999999996,35.535,36.0649985,1263600.0
578466,2014-10-28,CHD,36.0649985,36.084998999999996,35.8600005,36.130001,1380000.0
578956,2014-10-29,CHD,36.1399995,36.169998,35.8849985,36.1899985,1233000.0
579446,2014-10-30,CHD,36.075001,36.16,35.924999,36.369999,1208400.0
579936,2014-10-31,CHD,36.470001,36.205002,36.1100005,36.470001,1682200.0
580426,2014-11-03,CHD,36.1899985,36.0550005,35.845001,36.6500015,2258800.0
580916,2014-11-04,CHD,36.125,36.7750015,35.965,36.8100015,1523800.0
581406,2014-11-05,CHD,36.965,36.619999,36.459998999999996,36.965,1527800.0
581896,2014-11-06,CHD,36.619999,36.5200005,36.505001,36.8149985,1452000.0
582386,2014-11-07,CHD,36.5149995,36.6349985,36.2649995,36.700001,1101000.0
582876,2014-11-10,CHD,36.75,36.7400015,36.549999,36.9350015,1080800.0
583366,2014-11-11,CHD,36.84,37.044998,36.700001,37.1949995,908600.0
583856,2014-11-12,CHD,37.044998,37.169998,36.8899995,37.169998,864600.0
584346,2014-11-13,CHD,37.25,37.130001,37.1150015,37.404999,809000.0
584836,2014-11-14,CHD,37.154999,36.7649995,36.709998999999996,37.154999,691800.0
585326,2014-11-17,CHD,36.7649995,36.9449995,36.6800005,36.9749985,890600.0
585816,2014-11-18,CHD,36.9449995,37.1150015,36.799999,37.165001000000004,1124800.0
586306,2014-11-19,CHD,37.3149985,37.5250015,36.959998999999996,37.5250015,1169000.0
586796,2014-11-20,CHD,37.424999,37.3100015,37.205002,37.465,969000.0
587286,2014-11-21,CHD,37.5699995,37.2599985,37.2299995,37.6150015,948400.0
587776,2014-11-24,CHD,37.5,37.255001,37.125,37.5,1037000.0
588266,2014-11-25,CHD,37.3100015,37.325001,37.125,37.345001,1151400.0
588756,2014-11-26,CHD,37.3499985,37.459998999999996,37.2299995,37.4749985,469600.0
589246,2014-11-28,CHD,37.535,38.3549995,37.5250015,38.3950005,816000.0
589736,2014-12-01,CHD,38.119999,38.0,37.950001,38.419998,1161600.0
590226,2014-12-02,CHD,38.0,37.869999,37.7350005,38.16,1097200.0
590716,2014-12-03,CHD,37.919998,37.834998999999996,37.6049995,37.9799995,1003600.0
591206,2014-12-04,CHD,37.8899995,38.16,37.744999,38.169998,1505600.0
591696,2014-12-05,CHD,38.154999,38.419998,38.005001,38.450001,1126000.0
592186,2014-12-08,CHD,38.540001000000004,38.720001,38.325001,38.9399985,1489000.0
592676,2014-12-09,CHD,38.455002,38.6100005,38.215,38.6850015,1037400.0
593166,2014-12-10,CHD,38.7350005,38.3849985,38.3849985,38.834998999999996,922600.0
593656,2014-12-11,CHD,38.3050005,38.4000015,38.200001,38.6949995,1227400.0
594146,2014-12-12,CHD,38.2249985,38.0,37.9799995,38.6500015,1195600.0
594636,2014-12-15,CHD,38.130001,37.965,37.755001,38.470001,1199600.0
595126,2014-12-16,CHD,37.7249985,37.915001000000004,37.419998,38.3899995,1587800.0
595616,2014-12-17,CHD,37.9749985,38.540001000000004,37.6850015,38.625,1627000.0
596106,2014-12-18,CHD,38.830002,39.1899985,38.580002,39.209998999999996,1118400.0
596596,2014-12-19,CHD,39.1850015,39.2249985,39.09,39.4350015,2121400.0
597086,2014-12-22,CHD,39.1850015,39.34,39.080002,39.5250015,945000.0
597576,2014-12-23,CHD,40.0149995,40.2649995,39.6949995,40.369999,1698000.0
598066,2014-12-24,CHD,40.095001,40.080002,40.0699995,40.4850005,449800.0
598556,2014-12-26,CHD,40.2750015,40.09,40.0649985,40.3650015,498400.0
599046,2014-12-29,CHD,40.035,40.049999,40.005001,40.3149985,623000.0
599536,2014-12-30,CHD,39.994999,39.8199995,39.8100015,40.2299995,736000.0
600026,2014-12-31,CHD,39.790001000000004,39.404999,39.3950005,40.0699995,940400.0
600517,2015-01-02,CHD,39.455002,39.544998,39.2249985,39.595001,1076600.0
601011,2015-01-05,CHD,39.345001,39.1049995,39.0250015,39.59,1106200.0
601505,2015-01-06,CHD,39.25,38.779999,38.720001,39.345001,1400400.0
601999,2015-01-07,CHD,39.0,39.215,38.6949995,39.2299995,1085200.0
602493,2015-01-08,CHD,39.450001,39.9900015,39.3499985,40.1100005,1665600.0
602987,2015-01-09,CHD,40.0,39.8600005,39.6800005,40.130001,1984800.0
603481,2015-01-12,CHD,39.869999,39.744999,39.5699995,40.125,973200.0
603975,2015-01-13,CHD,39.994999,39.834998999999996,39.549999,40.34,1264000.0
604469,2015-01-14,CHD,39.535,40.084998999999996,39.4799995,40.1800005,1205400.0
604963,2015-01-15,CHD,40.3100015,40.41,40.095001,40.5699995,1213800.0
605457,2015-01-16,CHD,40.415001000000004,41.169998,40.3549995,41.1949995,1350400.0
605951,2015-01-20,CHD,41.244999,41.244999,40.834998999999996,41.345001,1380800.0
606445,2015-01-21,CHD,40.994999,41.1450005,40.6100005,41.169998,1357800.0
606939,2015-01-22,CHD,41.244999,41.6949995,40.799999,41.700001,1434800.0
607433,2015-01-23,CHD,41.580002,40.994999,40.950001,41.654999,1165400.0
607927,2015-01-26,CHD,41.0550005,41.375,40.950001,41.3849985,1641000.0
608421,2015-01-27,CHD,40.965,41.0099985,40.66,41.174999,874400.0
608915,2015-01-28,CHD,41.1850015,40.8050005,40.755001,41.3549995,1243600.0
609409,2015-01-29,CHD,41.0149995,41.334998999999996,40.8100015,41.3600005,1093800.0
609903,2015-01-30,CHD,41.035,40.459998999999996,40.455002,41.205002,1519000.0
610397,2015-02-02,CHD,40.6150015,41.040001000000004,40.075001,41.040001000000004,3039800.0
610891,2015-02-03,CHD,40.75,41.345001,40.459998999999996,41.380001,2438800.0
611385,2015-02-04,CHD,41.5999985,41.799999,41.419998,41.8899995,2061000.0
611879,2015-02-05,CHD,41.845001,41.6150015,41.279999,41.8600005,1471800.0
612373,2015-02-06,CHD,41.4900015,40.9799995,40.830002,41.5,1094000.0
612867,2015-02-09,CHD,40.970001,40.91,40.674999,40.9900015,983800.0
613361,2015-02-10,CHD,41.119999,41.4449995,40.950001,41.4900015,801400.0
613855,2015-02-11,CHD,41.5550005,41.625,41.3199995,41.785,1109800.0
614349,2015-02-12,CHD,41.7750015,41.6800005,41.575001,41.8549995,1227000.0
614843,2015-02-13,CHD,41.6800005,42.0149995,41.6049995,42.035,964000.0
615337,2015-02-17,CHD,42.075001,42.16,41.9000015,42.3899995,1628600.0
615831,2015-02-18,CHD,42.0999985,42.3849985,42.005001,42.4449995,1217600.0
616325,2015-02-19,CHD,42.380001,42.1100005,41.950001,42.41,2274800.0
616819,2015-02-20,CHD,42.049999,42.6850015,42.0099985,42.785,1251800.0
617313,2015-02-23,CHD,42.6850015,42.950001,42.5550005,43.285,1335800.0
617807,2015-02-24,CHD,42.9300005,43.0699995,42.7350005,43.1049995,1497800.0
618301,2015-02-25,CHD,43.1850015,42.7649995,42.654999,43.25,1252000.0
618795,2015-02-26,CHD,42.7649995,42.7249985,42.5550005,42.9000015,1221400.0
619289,2015-02-27,CHD,42.7249985,42.5699995,42.540001000000004,42.880001,1094400.0
619783,2015-03-02,CHD,42.6150015,42.7700005,42.6150015,42.9000015,905000.0
620277,2015-03-03,CHD,42.7700005,42.744999,42.450001,42.8600005,1322600.0
620771,2015-03-04,CHD,42.744999,42.4449995,42.3899995,42.825001,929000.0
621265,2015-03-05,CHD,42.5999985,42.630001,42.2649995,42.6850015,741800.0
621759,2015-03-06,CHD,42.4300005,41.8849985,41.7700005,42.5149995,1772600.0
622253,2015-03-09,CHD,42.0600015,42.334998999999996,41.8950005,42.5,1024800.0
622747,2015-03-10,CHD,42.1450005,41.8050005,41.790001000000004,42.2700005,1272200.0
623241,2015-03-11,CHD,41.7599985,42.0200005,41.575001,42.044998,2071200.0
623735,2015-03-12,CHD,42.1150015,42.459998999999996,42.0200005,42.5,1092400.0
624229,2015-03-13,CHD,42.3899995,42.1800005,41.8849985,42.3899995,821600.0
624723,2015-03-16,CHD,42.3600005,42.75,42.345001,42.825001,1236600.0
