,date,symbol,open,close,low,high,volume
483401,2014-01-22,CCI,74.400002,73.769997,73.510002,75.0,4640600.0
483891,2014-01-23,CCI,74.050003,73.199997,72.550003,74.970001,7065200.0
484381,2014-01-24,CCI,73.33000200000001,71.370003,71.360001,73.400002,5264400.0
484871,2014-01-27,CCI,71.309998,70.839996,70.43,71.690002,3326800.0
485361,2014-01-28,CCI,70.800003,71.0,70.800003,71.83000200000001,2423300.0
485851,2014-01-29,CCI,70.360001,70.470001,70.16999799999999,70.93,3394300.0
486341,2014-01-30,CCI,70.730003,71.41999799999999,70.699997,71.839996,2676000.0
486831,2014-01-31,CCI,70.66999799999999,70.959999,70.459999,71.550003,2692000.0
487321,2014-02-03,CCI,70.959999,68.959999,68.83000200000001,71.139999,3179900.0
487811,2014-02-04,CCI,69.290001,69.08000200000001,68.440002,69.339996,3039600.0
488301,2014-02-05,CCI,68.870003,69.120003,68.559998,69.269997,3206900.0
488791,2014-02-06,CCI,69.269997,70.529999,69.059998,70.68,2721500.0
489281,2014-02-07,CCI,70.82,71.559998,69.790001,71.730003,3009500.0
489771,2014-02-10,CCI,71.550003,72.389999,71.550003,72.410004,2431200.0
490261,2014-02-11,CCI,72.57,73.32,72.339996,73.510002,2496800.0
490751,2014-02-12,CCI,73.41999799999999,73.150002,73.019997,73.639999,1366300.0
491241,2014-02-13,CCI,72.910004,74.550003,72.709999,74.690002,2900700.0
491731,2014-02-14,CCI,74.339996,75.019997,74.16999799999999,75.040001,1711300.0
492221,2014-02-18,CCI,75.139999,74.400002,74.290001,75.279999,1919300.0
492711,2014-02-19,CCI,74.010002,74.510002,73.66999799999999,75.199997,2236900.0
493201,2014-02-20,CCI,74.58000200000001,76.290001,74.58000200000001,76.540001,2636600.0
493691,2014-02-21,CCI,76.360001,74.879997,74.779999,76.529999,2107900.0
494181,2014-02-24,CCI,74.989998,74.720001,74.690002,75.699997,1406300.0
494671,2014-02-25,CCI,74.489998,74.260002,74.029999,74.860001,1968200.0
495161,2014-02-26,CCI,74.260002,73.699997,73.379997,74.510002,1555400.0
495651,2014-02-27,CCI,73.790001,75.459999,73.75,75.529999,1636200.0
496141,2014-02-28,CCI,75.639999,75.900002,74.620003,75.910004,11710100.0
496631,2014-03-03,CCI,75.08000200000001,74.75,74.029999,75.440002,2232800.0
497121,2014-03-04,CCI,75.410004,74.800003,74.339996,75.889999,2912200.0
497611,2014-03-05,CCI,74.910004,74.510002,73.83000200000001,74.910004,3293400.0
498101,2014-03-06,CCI,74.529999,74.900002,74.370003,75.08000200000001,2542100.0
498591,2014-03-07,CCI,74.91999799999999,74.629997,73.120003,74.970001,3121700.0
499081,2014-03-10,CCI,74.540001,74.739998,74.220001,75.099998,2257100.0
499571,2014-03-11,CCI,74.720001,75.110001,74.559998,75.43,1930300.0
500061,2014-03-12,CCI,74.910004,75.739998,74.82,75.800003,2186200.0
500551,2014-03-13,CCI,75.849998,75.18,74.959999,75.93,2190000.0
501041,2014-03-14,CCI,75.010002,74.940002,74.879997,75.860001,1227800.0
501531,2014-03-17,CCI,75.0,74.879997,74.730003,75.470001,1926800.0
502021,2014-03-18,CCI,74.800003,74.82,74.559998,75.309998,1279800.0
502511,2014-03-19,CCI,74.980003,73.66999799999999,73.379997,75.33000200000001,1469600.0
503001,2014-03-20,CCI,73.510002,74.16999799999999,73.150002,74.519997,1223800.0
503491,2014-03-21,CCI,74.650002,73.699997,73.400002,74.82,3586200.0
503981,2014-03-24,CCI,74.050003,74.129997,72.809998,74.709999,1745800.0
504471,2014-03-25,CCI,74.279999,73.690002,73.160004,74.769997,1828500.0
504961,2014-03-26,CCI,74.07,73.41999799999999,73.410004,74.440002,1312300.0
505451,2014-03-27,CCI,73.510002,75.18,73.32,75.33000200000001,2612100.0
505941,2014-03-28,CCI,75.18,74.610001,74.440002,75.540001,1432700.0
506431,2014-03-31,CCI,75.08000200000001,73.779999,73.709999,75.160004,2511100.0
506921,2014-04-01,CCI,74.129997,74.760002,74.0,74.900002,1734700.0
507411,2014-04-02,CCI,74.599998,74.629997,74.519997,75.220001,1535900.0
507901,2014-04-03,CCI,74.900002,75.059998,74.389999,75.199997,1302400.0
508391,2014-04-04,CCI,75.379997,74.75,74.400002,75.480003,2842000.0
508881,2014-04-07,CCI,74.639999,74.400002,74.089996,75.050003,3359500.0
509371,2014-04-08,CCI,74.07,74.610001,74.07,75.16999799999999,2701800.0
509861,2014-04-09,CCI,74.650002,74.449997,74.040001,75.18,1660500.0
510351,2014-04-10,CCI,74.379997,73.370003,73.349998,75.33000200000001,3138900.0
510841,2014-04-11,CCI,73.059998,72.099998,72.0,73.220001,2326100.0
511331,2014-04-14,CCI,72.650002,73.040001,72.489998,73.910004,1852700.0
511821,2014-04-15,CCI,73.199997,73.5,72.900002,73.5,2037600.0
512311,2014-04-16,CCI,74.089996,74.0,73.959999,74.519997,2745900.0
512801,2014-04-17,CCI,73.93,73.91999799999999,73.610001,74.459999,2176800.0
513291,2014-04-21,CCI,74.18,74.75,73.949997,74.75,1915400.0
513781,2014-04-22,CCI,74.620003,75.010002,74.510002,75.269997,1697900.0
514271,2014-04-23,CCI,74.839996,74.849998,74.08000200000001,74.970001,3159000.0
514761,2014-04-24,CCI,74.809998,73.839996,73.120003,75.040001,4182600.0
515251,2014-04-25,CCI,73.510002,72.779999,72.639999,73.57,1935200.0
515741,2014-04-28,CCI,73.129997,71.730003,71.290001,73.139999,2530000.0
516231,2014-04-29,CCI,72.019997,71.800003,71.550003,72.489998,2174200.0
516721,2014-04-30,CCI,71.83000200000001,72.730003,71.540001,72.779999,2586000.0
517211,2014-05-01,CCI,72.860001,73.540001,72.629997,73.589996,1842000.0
517701,2014-05-02,CCI,73.400002,74.57,73.349998,75.650002,3503300.0
518191,2014-05-05,CCI,74.25,76.459999,74.209999,76.5,2591100.0
518681,2014-05-06,CCI,76.220001,76.699997,76.139999,76.82,2502900.0
519171,2014-05-07,CCI,77.019997,77.699997,77.0,77.82,3237300.0
519661,2014-05-08,CCI,77.58000200000001,77.199997,77.07,77.949997,1911300.0
520151,2014-05-09,CCI,77.209999,77.239998,76.83000200000001,77.5,2207100.0
520641,2014-05-12,CCI,77.41999799999999,77.339996,76.900002,77.610001,1661600.0
521131,2014-05-13,CCI,77.32,77.230003,77.019997,77.599998,2123500.0
521621,2014-05-14,CCI,77.33000200000001,77.279999,76.949997,77.510002,1820300.0
522111,2014-05-15,CCI,76.940002,76.82,76.150002,77.089996,1639900.0
522601,2014-05-16,CCI,76.769997,76.800003,76.410004,77.41999799999999,1579900.0
523091,2014-05-19,CCI,76.739998,76.370003,76.18,76.879997,1485100.0
523581,2014-05-20,CCI,76.269997,75.940002,75.610001,76.660004,1105000.0
524071,2014-05-21,CCI,76.120003,76.559998,76.050003,76.790001,1711400.0
524561,2014-05-22,CCI,76.629997,76.389999,76.279999,76.82,1599200.0
525051,2014-05-23,CCI,76.43,76.0,75.540001,76.599998,1722300.0
525541,2014-05-27,CCI,76.16999799999999,76.41999799999999,75.760002,76.699997,1173600.0
526031,2014-05-28,CCI,76.089996,76.610001,76.0,76.709999,839300.0
526521,2014-05-29,CCI,76.68,76.629997,76.029999,76.900002,1217500.0
527011,2014-05-30,CCI,76.510002,76.730003,76.41999799999999,76.849998,2073700.0
527501,2014-06-02,CCI,76.839996,76.290001,76.18,77.110001,2014500.0
527991,2014-06-03,CCI,76.309998,75.610001,75.400002,76.43,1786800.0
528481,2014-06-04,CCI,75.650002,75.470001,75.410004,76.129997,1878500.0
528971,2014-06-05,CCI,75.650002,75.760002,74.989998,75.849998,2907700.0
529461,2014-06-06,CCI,76.029999,75.900002,75.58000200000001,76.16999799999999,1567700.0
529951,2014-06-09,CCI,75.650002,75.769997,75.559998,76.040001,1375200.0
530441,2014-06-10,CCI,75.410004,75.379997,74.989998,75.699997,1494900.0
530931,2014-06-11,CCI,75.110001,74.839996,74.629997,75.339996,959900.0
531421,2014-06-12,CCI,74.599998,74.349998,73.93,74.849998,2125800.0
531911,2014-06-13,CCI,74.089996,73.800003,73.019997,74.379997,2095200.0
532401,2014-06-16,CCI,73.589996,73.260002,72.75,73.809998,2425700.0
532891,2014-06-17,CCI,73.230003,73.260002,72.809998,73.58000200000001,1667800.0
533381,2014-06-18,CCI,72.43,73.589996,72.43,73.699997,1770800.0
533871,2014-06-19,CCI,73.889999,73.989998,73.529999,74.029999,1355700.0
534361,2014-06-20,CCI,74.059998,74.029999,73.559998,74.559998,1690200.0
534851,2014-06-23,CCI,73.980003,74.059998,73.629997,74.139999,993800.0
535341,2014-06-24,CCI,73.779999,74.209999,73.779999,75.199997,1251600.0
535831,2014-06-25,CCI,74.120003,74.489998,73.730003,74.91999799999999,1271800.0
536321,2014-06-26,CCI,74.489998,74.309998,74.110001,74.760002,698800.0
536811,2014-06-27,CCI,74.120003,74.239998,73.889999,74.910004,1740900.0
537301,2014-06-30,CCI,74.059998,74.260002,73.970001,74.470001,1860700.0
537791,2014-07-01,CCI,74.529999,74.66999799999999,74.120003,74.860001,1822200.0
538281,2014-07-02,CCI,74.360001,74.089996,73.690002,74.5,1405100.0
538771,2014-07-03,CCI,75.550003,74.160004,73.540001,75.550003,823300.0
539261,2014-07-07,CCI,74.050003,73.91999799999999,73.889999,74.470001,1342600.0
539751,2014-07-08,CCI,74.0,73.949997,73.58000200000001,74.400002,953100.0
540241,2014-07-09,CCI,73.980003,74.16999799999999,73.82,74.43,1724700.0
540731,2014-07-10,CCI,73.68,74.489998,73.57,74.91999799999999,2965800.0
541221,2014-07-11,CCI,74.5,74.599998,74.440002,74.879997,1397100.0
541711,2014-07-14,CCI,74.790001,74.849998,74.75,75.230003,984900.0
542201,2014-07-15,CCI,74.989998,74.150002,73.720001,74.989998,1886000.0
542691,2014-07-16,CCI,74.5,74.68,73.970001,74.720001,2505000.0
543181,2014-07-17,CCI,74.410004,73.910004,73.839996,74.690002,1393700.0
543671,2014-07-18,CCI,74.269997,75.0,74.120003,75.379997,2162600.0
544161,2014-07-21,CCI,74.629997,75.08000200000001,74.459999,75.269997,1701500.0
544651,2014-07-22,CCI,75.440002,75.540001,75.209999,76.220001,1908100.0
545141,2014-07-23,CCI,75.459999,76.599998,75.459999,76.809998,2461300.0
545631,2014-07-24,CCI,76.5,73.83000200000001,73.449997,76.5,5461400.0
546121,2014-07-25,CCI,73.25,73.209999,73.010002,74.309998,5582300.0
546611,2014-07-28,CCI,73.290001,74.949997,73.16999799999999,75.019997,2529800.0
547101,2014-07-29,CCI,75.190002,74.389999,74.290001,75.690002,2034300.0
547591,2014-07-30,CCI,74.739998,74.5,73.93,75.25,1822700.0
548081,2014-07-31,CCI,74.300003,74.18,73.760002,74.720001,2825400.0
548571,2014-08-01,CCI,74.239998,73.470001,73.410004,75.019997,1708000.0
549061,2014-08-04,CCI,73.650002,73.07,72.529999,73.650002,1710400.0
549551,2014-08-05,CCI,72.610001,72.849998,72.610001,73.199997,1611500.0
550041,2014-08-06,CCI,73.91999799999999,75.959999,73.91999799999999,76.849998,4620000.0
550531,2014-08-07,CCI,76.160004,76.599998,75.83000200000001,76.800003,3341100.0
551021,2014-08-08,CCI,76.690002,77.43,76.360001,77.449997,2739400.0
551511,2014-08-11,CCI,77.449997,77.769997,77.279999,78.559998,2105700.0
552001,2014-08-12,CCI,77.58000200000001,77.519997,77.220001,77.900002,2017400.0
552491,2014-08-13,CCI,77.540001,77.650002,76.989998,77.720001,2200600.0
552981,2014-08-14,CCI,77.900002,78.099998,77.559998,78.199997,1115200.0
553471,2014-08-15,CCI,78.16999799999999,78.459999,77.82,78.709999,2420400.0
553961,2014-08-18,CCI,78.900002,78.529999,78.360001,78.970001,1804100.0
554451,2014-08-19,CCI,78.589996,78.339996,78.18,78.730003,1040100.0
554941,2014-08-20,CCI,78.25,78.550003,77.41999799999999,78.66999799999999,902400.0
555431,2014-08-21,CCI,78.5,80.0,78.389999,80.519997,4409400.0
555921,2014-08-22,CCI,79.849998,79.480003,79.199997,80.25,2151200.0
556411,2014-08-25,CCI,79.699997,79.559998,78.959999,79.849998,1426100.0
556901,2014-08-26,CCI,79.66999799999999,79.57,79.269997,79.889999,1478500.0
557391,2014-08-27,CCI,79.690002,79.720001,79.550003,80.18,1630200.0
557881,2014-08-28,CCI,79.620003,79.75,79.25,79.93,907200.0
558371,2014-08-29,CCI,79.949997,79.510002,79.41999799999999,79.949997,991200.0
558861,2014-09-02,CCI,79.769997,79.529999,79.220001,79.800003,1180000.0
559351,2014-09-03,CCI,79.589996,79.970001,79.519997,80.290001,1147900.0
559841,2014-09-04,CCI,79.940002,80.239998,79.800003,80.650002,1145900.0
560331,2014-09-05,CCI,80.16999799999999,80.639999,79.93,80.760002,1267600.0
560821,2014-09-08,CCI,80.709999,80.529999,80.190002,81.0,791000.0
561311,2014-09-09,CCI,80.33000200000001,79.699997,79.18,80.33000200000001,1320000.0
561801,2014-09-10,CCI,79.449997,79.91999799999999,79.07,80.0,1643700.0
562291,2014-09-11,CCI,79.83000200000001,80.449997,79.550003,80.529999,1896300.0
562781,2014-09-12,CCI,80.25,78.790001,78.41999799999999,80.300003,3436500.0
563271,2014-09-15,CCI,78.849998,78.389999,78.019997,79.040001,1151500.0
563761,2014-09-16,CCI,78.199997,79.220001,78.089996,79.260002,1553500.0
564251,2014-09-17,CCI,79.139999,79.720001,78.91999799999999,80.040001,3432700.0
564741,2014-09-18,CCI,80.099998,80.18,79.540001,80.650002,3052700.0
565231,2014-09-19,CCI,80.489998,79.739998,79.68,80.730003,2890000.0
565721,2014-09-22,CCI,79.41999799999999,78.58000200000001,78.519997,79.629997,1702500.0
566211,2014-09-23,CCI,78.589996,79.379997,78.440002,79.870003,2296800.0
566701,2014-09-24,CCI,79.339996,79.75,79.160004,79.980003,2328200.0
567191,2014-09-25,CCI,79.370003,78.949997,78.389999,79.620003,3847100.0
567681,2014-09-26,CCI,79.25,79.800003,78.879997,79.93,1872500.0
568171,2014-09-29,CCI,79.32,79.809998,79.08000200000001,79.940002,1251700.0
568661,2014-09-30,CCI,79.870003,80.529999,79.760002,80.790001,2462800.0
569151,2014-10-01,CCI,80.769997,79.980003,79.510002,80.839996,2787500.0
569641,2014-10-02,CCI,80.050003,80.5,79.360001,80.550003,2273400.0
570131,2014-10-03,CCI,80.730003,81.209999,80.410004,81.459999,3001200.0
570621,2014-10-06,CCI,81.480003,81.25,81.0,81.66999799999999,1995100.0
571111,2014-10-07,CCI,81.099998,80.690002,80.660004,81.440002,2280500.0
571601,2014-10-08,CCI,81.0,81.5,80.489998,81.66999799999999,3698200.0
572091,2014-10-09,CCI,81.58000200000001,80.519997,79.980003,81.760002,4145600.0
572581,2014-10-10,CCI,80.550003,79.33000200000001,79.25,80.959999,2346300.0
573071,2014-10-13,CCI,79.370003,78.470001,78.440002,79.730003,2057400.0
573561,2014-10-14,CCI,79.760002,80.800003,79.75,82.029999,4050900.0
574051,2014-10-15,CCI,80.18,79.540001,77.879997,80.779999,5851100.0
574541,2014-10-16,CCI,78.760002,79.25,78.290001,79.629997,2425400.0
575031,2014-10-17,CCI,79.790001,80.839996,79.739998,81.129997,2202700.0
575521,2014-10-20,CCI,80.58000200000001,82.459999,80.449997,82.510002,1966700.0
576011,2014-10-21,CCI,83.110001,84.519997,82.940002,84.91999799999999,7060100.0
576501,2014-10-22,CCI,84.529999,83.57,83.519997,84.900002,3538200.0
576991,2014-10-23,CCI,83.949997,84.290001,83.389999,84.650002,4482400.0
577481,2014-10-24,CCI,84.309998,84.75,84.089996,84.940002,1587300.0
577971,2014-10-27,CCI,84.82,84.410004,83.970001,84.82,2052600.0
578461,2014-10-28,CCI,84.910004,83.540001,83.199997,84.970001,3509700.0
578951,2014-10-29,CCI,83.540001,82.5,82.440002,84.279999,3540900.0
579441,2014-10-30,CCI,82.089996,83.239998,82.089996,83.5,3887300.0
579931,2014-10-31,CCI,81.489998,78.120003,76.160004,82.389999,27304700.0
580421,2014-11-03,CCI,78.709999,78.989998,78.279999,79.82,5068400.0
580911,2014-11-04,CCI,78.949997,78.160004,77.690002,79.16999799999999,4830700.0
581401,2014-11-05,CCI,79.150002,79.339996,78.269997,79.410004,8780700.0
581891,2014-11-06,CCI,79.43,79.860001,79.349998,80.040001,4319700.0
582381,2014-11-07,CCI,79.800003,79.800003,79.059998,80.0,2793100.0
582871,2014-11-10,CCI,79.209999,79.910004,78.949997,80.010002,3299300.0
583361,2014-11-11,CCI,80.089996,79.610001,79.400002,80.089996,2158600.0
583851,2014-11-12,CCI,79.209999,80.510002,78.879997,80.629997,4824800.0
584341,2014-11-13,CCI,80.57,80.209999,80.139999,81.239998,3152900.0
584831,2014-11-14,CCI,80.16999799999999,80.389999,79.91999799999999,80.449997,1615600.0
585321,2014-11-17,CCI,80.050003,80.120003,79.860001,80.300003,1537800.0
585811,2014-11-18,CCI,80.190002,80.519997,79.339996,80.730003,1640500.0
586301,2014-11-19,CCI,80.41999799999999,80.769997,80.269997,81.0,1961000.0
586791,2014-11-20,CCI,80.970001,80.980003,80.599998,81.33000200000001,3473800.0
587281,2014-11-21,CCI,81.760002,81.699997,81.209999,81.849998,2810800.0
587771,2014-11-24,CCI,81.910004,82.16999799999999,81.730003,82.360001,5980900.0
588261,2014-11-25,CCI,82.16999799999999,82.379997,81.769997,82.559998,2860000.0
588751,2014-11-26,CCI,82.559998,82.510002,82.139999,82.839996,2255800.0
589241,2014-11-28,CCI,82.459999,83.089996,82.459999,83.58000200000001,1355000.0
589731,2014-12-01,CCI,82.809998,82.25,82.150002,83.190002,3145100.0
590221,2014-12-02,CCI,80.709999,80.059998,79.589996,81.209999,5064200.0
590711,2014-12-03,CCI,80.120003,79.900002,79.639999,80.410004,1951100.0
591201,2014-12-04,CCI,79.980003,79.949997,79.730003,80.139999,1785200.0
591691,2014-12-05,CCI,79.93,79.269997,79.050003,80.08000200000001,3138000.0
592181,2014-12-08,CCI,79.540001,79.150002,78.970001,80.059998,2230200.0
592671,2014-12-09,CCI,78.610001,78.970001,78.209999,79.269997,2606800.0
593161,2014-12-10,CCI,78.209999,77.459999,77.239998,78.43,2967100.0
593651,2014-12-11,CCI,77.489998,76.82,76.599998,77.559998,3434500.0
594141,2014-12-12,CCI,76.57,75.849998,75.800003,76.790001,4770100.0
594631,2014-12-15,CCI,76.139999,75.720001,75.300003,76.379997,3566100.0
595121,2014-12-16,CCI,75.589996,75.470001,74.879997,76.800003,2591200.0
595611,2014-12-17,CCI,75.0,75.110001,74.449997,75.849998,4307600.0
596101,2014-12-18,CCI,75.620003,76.529999,75.510002,76.949997,5421000.0
596591,2014-12-19,CCI,76.93,77.300003,76.5,77.5,5889500.0
597081,2014-12-22,CCI,77.5,78.290001,77.260002,78.66999799999999,3296000.0
597571,2014-12-23,CCI,78.690002,79.18,78.41999799999999,79.480003,2430300.0
598061,2014-12-24,CCI,79.279999,79.050003,79.010002,79.639999,753200.0
598551,2014-12-26,CCI,79.110001,79.050003,78.980003,79.360001,735900.0
599041,2014-12-29,CCI,78.910004,79.059998,78.739998,79.68,1225300.0
599531,2014-12-30,CCI,79.139999,78.91999799999999,78.440002,79.16999799999999,1369500.0
600021,2014-12-31,CCI,79.190002,78.699997,78.559998,79.449997,1548900.0
600511,2015-01-02,CCI,78.860001,79.510002,78.720001,79.93,2133900.0
601005,2015-01-05,CCI,79.089996,79.0,78.75,79.32,2962900.0
601499,2015-01-06,CCI,79.260002,78.849998,78.57,79.91999799999999,4014400.0
601993,2015-01-07,CCI,79.349998,80.5,79.07,80.66999799999999,4292400.0
602487,2015-01-08,CCI,80.91999799999999,81.769997,80.699997,82.32,5096600.0
602981,2015-01-09,CCI,81.949997,81.620003,81.449997,82.120003,1933800.0
603475,2015-01-12,CCI,81.91999799999999,81.519997,81.300003,82.110001,2512500.0
603969,2015-01-13,CCI,82.099998,81.33000200000001,79.989998,82.220001,4029500.0
604463,2015-01-14,CCI,80.940002,81.650002,80.480003,81.800003,4040100.0
604957,2015-01-15,CCI,81.860001,81.629997,81.550003,82.209999,2609800.0
605451,2015-01-16,CCI,81.720001,82.629997,81.68,82.75,4539200.0
605945,2015-01-20,CCI,82.879997,82.010002,81.699997,83.07,3330800.0
606439,2015-01-21,CCI,81.650002,81.360001,81.160004,81.849998,3801700.0
606933,2015-01-22,CCI,83.760002,85.25,83.349998,85.459999,6469200.0
607427,2015-01-23,CCI,85.459999,86.83000200000001,85.459999,87.809998,5424000.0
607921,2015-01-26,CCI,86.940002,88.050003,86.279999,88.220001,4765200.0
608415,2015-01-27,CCI,87.589996,87.800003,87.300003,88.349998,2777100.0
608909,2015-01-28,CCI,88.449997,87.160004,87.129997,88.790001,3545200.0
609403,2015-01-29,CCI,87.150002,86.760002,85.650002,87.18,3046600.0
609897,2015-01-30,CCI,86.58000200000001,86.510002,86.16999799999999,87.57,3608500.0
610391,2015-02-02,CCI,86.589996,86.360001,85.019997,86.709999,4003000.0
610885,2015-02-03,CCI,86.290001,87.239998,85.650002,87.839996,3468600.0
611379,2015-02-04,CCI,86.779999,86.269997,85.91999799999999,87.5,3071900.0
611873,2015-02-05,CCI,86.529999,86.730003,86.209999,87.18,4424200.0
612367,2015-02-06,CCI,87.220001,86.660004,86.209999,88.860001,6463100.0
612861,2015-02-09,CCI,86.239998,86.190002,85.730003,86.949997,3888600.0
613355,2015-02-10,CCI,86.58000200000001,87.16999799999999,86.32,87.349998,5152400.0
613849,2015-02-11,CCI,87.32,87.18,86.260002,87.449997,2239300.0
614343,2015-02-12,CCI,87.300003,87.589996,86.82,87.739998,1873100.0
614837,2015-02-13,CCI,87.589996,88.0,87.029999,88.010002,2788600.0
615331,2015-02-17,CCI,88.449997,87.599998,87.57,89.440002,4077300.0
615825,2015-02-18,CCI,87.879997,88.199997,87.400002,88.239998,4116300.0
616319,2015-02-19,CCI,87.989998,87.790001,87.57,88.300003,2800100.0
616813,2015-02-20,CCI,87.720001,88.709999,87.660004,89.010002,3217600.0
617307,2015-02-23,CCI,88.91999799999999,87.900002,87.269997,89.040001,3377300.0
617801,2015-02-24,CCI,87.709999,86.809998,85.790001,87.910004,3752200.0
618295,2015-02-25,CCI,86.809998,86.58000200000001,86.440002,87.949997,3061300.0
618789,2015-02-26,CCI,86.540001,86.089996,85.220001,86.540001,2773100.0
619283,2015-02-27,CCI,86.32,86.309998,85.709999,86.459999,2590700.0
619777,2015-03-02,CCI,86.599998,86.389999,86.150002,87.510002,3098200.0
620271,2015-03-03,CCI,86.150002,86.300003,85.989998,86.559998,2192700.0
620765,2015-03-04,CCI,86.199997,85.82,85.58000200000001,86.260002,1896900.0
621259,2015-03-05,CCI,86.230003,86.260002,85.910004,86.459999,1181700.0
621753,2015-03-06,CCI,85.699997,85.040001,84.910004,85.900002,2772400.0
622247,2015-03-09,CCI,85.269997,85.5,84.860001,85.699997,1412600.0
622741,2015-03-10,CCI,85.209999,84.57,84.559998,85.41999799999999,1689300.0
623235,2015-03-11,CCI,84.470001,84.91999799999999,84.209999,85.269997,1688900.0
623729,2015-03-12,CCI,85.379997,85.949997,84.970001,86.0,1225800.0
624223,2015-03-13,CCI,85.660004,84.910004,84.379997,85.660004,1410300.0
624717,2015-03-16,CCI,85.16999799999999,85.800003,84.91999799999999,85.959999,1448600.0
625211,2015-03-17,CCI,85.410004,85.519997,85.129997,85.769997,1462200.0
625705,2015-03-18,CCI,84.800003,86.440002,84.470001,86.989998,3416200.0
626199,2015-03-19,CCI,85.849998,85.849998,85.480003,86.389999,2232800.0
626693,2015-03-20,CCI,86.290001,86.800003,86.010002,87.309998,2907500.0
627187,2015-03-23,CCI,86.83000200000001,86.25,86.25,86.83000200000001,1720100.0
627681,2015-03-24,CCI,86.260002,85.839996,85.809998,86.769997,1865400.0
628175,2015-03-25,CCI,85.83000200000001,84.639999,84.599998,86.110001,1451100.0
628669,2015-03-26,CCI,84.25,84.610001,83.910004,85.089996,2320300.0
629163,2015-03-27,CCI,84.610001,84.809998,83.860001,85.07,2903600.0
629657,2015-03-30,CCI,84.849998,84.389999,84.269997,85.139999,1548100.0
630151,2015-03-31,CCI,84.010002,82.540001,82.540001,84.459999,3336100.0
630645,2015-04-01,CCI,82.879997,83.720001,82.849998,83.91999799999999,2067900.0
631139,2015-04-02,CCI,83.760002,84.150002,83.550003,84.370003,1164700.0
631633,2015-04-06,CCI,83.989998,84.940002,83.879997,85.059998,1294600.0
632127,2015-04-07,CCI,85.839996,85.66999799999999,85.41999799999999,86.18,1951200.0
632621,2015-04-08,CCI,85.599998,85.370003,84.790001,85.860001,1952700.0
633115,2015-04-09,CCI,85.260002,85.139999,84.58000200000001,85.43,2270400.0
633609,2015-04-10,CCI,85.25,84.690002,84.449997,85.699997,1022300.0
634103,2015-04-13,CCI,84.660004,85.0,84.389999,87.139999,2511200.0
634597,2015-04-14,CCI,84.91999799999999,85.389999,84.610001,85.58000200000001,2251900.0
635091,2015-04-15,CCI,85.82,85.849998,85.589996,86.099998,1737100.0
635585,2015-04-16,CCI,85.43,86.0,84.790001,86.129997,1799900.0
636079,2015-04-17,CCI,85.599998,85.839996,84.660004,86.089996,3756600.0
636573,2015-04-20,CCI,86.18,86.43,85.779999,86.529999,1883300.0
637067,2015-04-21,CCI,86.540001,85.790001,85.58000200000001,86.550003,2419200.0
637561,2015-04-22,CCI,86.07,86.019997,85.269997,86.089996,2795200.0
638055,2015-04-23,CCI,85.599998,86.639999,85.220001,86.940002,3877600.0
638549,2015-04-24,CCI,87.279999,85.980003,85.93,87.459999,1878400.0
639043,2015-04-27,CCI,86.0,85.0,84.760002,86.129997,1843400.0
639537,2015-04-28,CCI,84.809998,85.690002,84.760002,85.839996,1986100.0
640031,2015-04-29,CCI,85.0,84.589996,84.349998,85.459999,1526000.0
640525,2015-04-30,CCI,84.16999799999999,83.529999,83.230003,84.16999799999999,2754300.0
641019,2015-05-01,CCI,83.589996,83.16999799999999,83.019997,84.150002,1789400.0
641513,2015-05-04,CCI,83.440002,83.120003,82.949997,83.519997,1731600.0
642007,2015-05-05,CCI,83.110001,81.620003,81.5,83.440002,2439900.0
642501,2015-05-06,CCI,82.0,82.059998,81.620003,82.339996,2192900.0
642995,2015-05-07,CCI,82.260002,82.610001,81.980003,83.029999,1568700.0
643489,2015-05-08,CCI,83.160004,83.66999799999999,83.150002,83.910004,1426500.0
643983,2015-05-11,CCI,83.199997,82.699997,82.440002,83.559998,1645600.0
644477,2015-05-12,CCI,82.25,82.949997,81.290001,83.120003,1294100.0
644971,2015-05-13,CCI,83.239998,82.339996,82.010002,83.519997,1907600.0
645465,2015-05-14,CCI,82.900002,82.779999,82.410004,83.25,2691700.0
645959,2015-05-15,CCI,82.839996,83.800003,82.760002,83.83000200000001,2449300.0
646453,2015-05-18,CCI,83.58000200000001,83.589996,83.360001,83.889999,1593500.0
646947,2015-05-19,CCI,83.389999,83.980003,83.32,84.779999,2740900.0
647441,2015-05-20,CCI,83.82,82.889999,82.870003,84.040001,2049100.0
647935,2015-05-21,CCI,82.82,82.08000200000001,81.959999,83.089996,3049600.0
648429,2015-05-22,CCI,82.08000200000001,82.059998,81.720001,82.480003,1604600.0
648923,2015-05-26,CCI,82.050003,81.91999799999999,81.300003,82.18,2192500.0
649417,2015-05-27,CCI,82.040001,81.949997,81.589996,82.230003,2060600.0
649911,2015-05-28,CCI,81.68,82.269997,81.610001,82.470001,1641400.0
650405,2015-05-29,CCI,82.360001,81.550003,81.449997,82.449997,3116000.0
650899,2015-06-01,CCI,81.599998,82.260002,81.57,82.610001,1659800.0
651393,2015-06-02,CCI,81.93,82.349998,81.58000200000001,82.75,1458700.0
651887,2015-06-03,CCI,82.209999,81.970001,81.389999,82.5,2251600.0
652381,2015-06-04,CCI,82.209999,83.66999799999999,82.019997,85.790001,4943100.0
