,date,symbol,open,close,low,high,volume
272256,2012-04-20,FOX,17.1378091873,17.0936386926,17.0671404594,17.296818904600002,3175800.0
272726,2012-04-23,FOX,16.9522985866,17.0317985866,16.7579496466,17.0317985866,2283500.0
273196,2012-04-24,FOX,17.0671404594,17.2703206714,17.0671404594,17.3586590106,1385000.0
273666,2012-04-25,FOX,17.3409893993,17.3321607774,17.2173091873,17.4999991166,1630100.0
274136,2012-04-26,FOX,17.3321607774,17.5795088339,17.1996492933,17.659009717300002,1801400.0
274606,2012-04-27,FOX,17.6148392226,17.552999116600002,17.4734991166,17.641340105999998,1417100.0
275076,2012-04-30,FOX,17.4734991166,17.5265,17.402829505299998,17.5706687279,1694900.0
275546,2012-05-01,FOX,17.6060097173,17.7385194346,17.4911704947,17.906360424000002,1832200.0
276016,2012-05-02,FOX,17.6943489399,17.8268595406,17.5353392226,17.8710185512,1609200.0
276486,2012-05-03,FOX,17.6766793286,17.659009717300002,17.5795088339,17.8533586572,2401100.0
276956,2012-05-04,FOX,17.6148392226,17.2173091873,17.181979682,17.6148392226,1832700.0
277426,2012-05-07,FOX,17.1113083039,17.385159894,17.0317985866,17.4734991166,2567700.0
277896,2012-05-08,FOX,17.1466404594,17.3321607774,17.0671404594,17.3498189046,4106600.0
278366,2012-05-09,FOX,17.049470848,17.3144885159,16.9081298586,17.4293303887,4146100.0
278836,2012-05-10,FOX,17.8886908127,18.1978789753,17.844520318,18.4363992933,5320400.0
279306,2012-05-11,FOX,18.0653701413,18.1183692579,18.0388692579,18.498229682,3498300.0
279776,2012-05-14,FOX,18.04770053,18.0211996466,17.8533586572,18.3303904594,2415000.0
280246,2012-05-15,FOX,17.950528268499998,17.8180194346,17.765020318,18.1360388692,2860600.0
280716,2012-05-16,FOX,17.8091899293,17.659009717300002,17.659009717300002,17.9858701413,2631300.0
281186,2012-05-17,FOX,17.588340106,17.3939893993,17.385159894,17.6943489399,3675200.0
281656,2012-05-18,FOX,17.3763286219,17.1996492933,17.1466404594,17.438159894,3661600.0
282126,2012-05-21,FOX,17.2261501767,17.3939893993,17.0229699647,17.4293303887,2533300.0
282596,2012-05-22,FOX,17.4999991166,17.4293303887,17.2703206714,17.6236704947,3087500.0
283066,2012-05-23,FOX,17.1378091873,17.155478798599997,16.916959363900002,17.4204893993,4827500.0
283536,2012-05-24,FOX,17.181979682,17.296818904600002,17.0936386926,17.4293303887,3379500.0
284006,2012-05-25,FOX,17.3321607774,17.3409893993,17.2526484099,17.4734991166,2479500.0
284476,2012-05-29,FOX,17.5265,17.5795088339,17.385159894,17.6766793286,3292900.0
284946,2012-05-30,FOX,17.4293303887,17.305650176700002,17.2261501767,17.5618392226,4532900.0
285416,2012-05-31,FOX,17.323319788,17.1378091873,17.049470848,17.3321607774,5129600.0
285886,2012-06-01,FOX,16.8109487632,16.5459399293,16.5459399293,16.9699584806,4243700.0
286356,2012-06-04,FOX,16.4222597173,16.6166095406,16.360419611300003,16.6784487632,5966300.0
286826,2012-06-05,FOX,16.4575989399,16.6342791519,16.4575989399,16.7314487632,3714500.0
287296,2012-06-06,FOX,16.7137791519,17.2879902827,16.6607791519,17.305650176700002,10388800.0
287766,2012-06-07,FOX,17.4823295053,17.1996492933,17.1731386926,17.5971696113,4567200.0
288236,2012-06-08,FOX,17.2349787986,17.385159894,17.0229699647,17.438159894,3662300.0
288706,2012-06-11,FOX,17.5971696113,17.1113083039,17.084810070699998,17.6148392226,2379000.0
289176,2012-06-12,FOX,17.2349787986,17.544169611300003,17.1378091873,17.5795088339,3581700.0
289646,2012-06-13,FOX,17.5618392226,17.438159894,17.3321607774,17.6855097173,2579200.0
290116,2012-06-14,FOX,17.4293303887,17.703180212,17.4116590106,17.8268595406,4508000.0
290586,2012-06-15,FOX,17.8180194346,17.8975291519,17.7296784452,17.9416996466,2174400.0
291056,2012-06-18,FOX,17.8621899293,17.950528268499998,17.7561793286,18.0653701413,1855600.0
291526,2012-06-19,FOX,18.0388692579,18.1183692579,17.959359540599998,18.2243798586,1882800.0
291996,2012-06-20,FOX,18.1537084806,18.303889576,18.100709363900002,18.4010591873,4053200.0
292466,2012-06-21,FOX,18.259719081300002,18.0388692579,18.0211996466,18.418729682000002,4462900.0
292936,2012-06-22,FOX,18.1272102473,18.1713789753,17.96820053,18.259719081300002,1831100.0
293406,2012-06-25,FOX,17.8886908127,17.9151890459,17.8356890459,18.0211996466,3331500.0
293876,2012-06-26,FOX,18.9929293286,19.3992897526,18.8427597173,19.5229699647,12389000.0
294346,2012-06-27,FOX,19.2226095406,19.796818904600002,19.1784487632,20.1855097173,14455100.0
294816,2012-06-28,FOX,19.681979682,19.6731386926,19.4081298586,19.779149293299998,6901100.0
295286,2012-06-29,FOX,19.8763286219,19.8939893993,19.540639576,19.9293303887,4338600.0
295756,2012-07-02,FOX,19.8498189046,20.2738489399,19.823319788,20.3091899293,5447700.0
296226,2012-07-03,FOX,20.1943489399,20.2296784452,20.141340105999998,20.3975291519,3069000.0
296696,2012-07-05,FOX,19.885159894,19.947,19.823319788,20.1325088339,9111000.0
297166,2012-07-06,FOX,19.8674902827,19.761479682,19.6466404594,19.9823295053,6014400.0
297636,2012-07-09,FOX,19.690808303900003,19.55829947,19.42579947,19.7173091873,3936900.0
298106,2012-07-10,FOX,19.6113083039,19.4346289753,19.3551192579,19.7526484099,3421300.0
298576,2012-07-11,FOX,19.5053003533,19.3286201413,19.2137791519,19.540639576,2934000.0
299046,2012-07-12,FOX,19.2314487632,19.1961095406,18.9929293286,19.3639593639,2917000.0
299516,2012-07-13,FOX,19.2756192579,19.5317985866,19.1696086572,19.628979682,2388200.0
299986,2012-07-16,FOX,19.496469081300003,19.4522985866,19.284449646600002,19.540639576,2076800.0
300456,2012-07-17,FOX,19.620139576,19.8498189046,19.3551192579,19.8763286219,4088700.0
300926,2012-07-18,FOX,19.8498189046,19.9823295053,19.7526484099,20.044169611300003,3432600.0
301396,2012-07-19,FOX,20.141340105999998,19.9823295053,19.9293303887,20.3533586572,4479700.0
301866,2012-07-20,FOX,19.9381590106,19.6378091873,19.6113083039,19.964659894,3215800.0
302336,2012-07-23,FOX,19.2756192579,19.4346289753,19.072439045899998,19.47879947,3746400.0
302806,2012-07-24,FOX,19.4346289753,19.3816298586,19.2314487632,19.575969081300002,3613200.0
303276,2012-07-25,FOX,19.4081298586,19.6731386926,19.3727888692,19.8409893993,4267700.0
303746,2012-07-26,FOX,19.9999991166,20.159009717300002,19.9381590106,20.2385194346,2742100.0
304216,2012-07-27,FOX,20.3621899293,20.812719081300003,20.2738489399,21.024729682,6690900.0
304686,2012-07-30,FOX,20.7332181979,20.74204947,20.6183692579,20.8480600707,4026400.0
305156,2012-07-31,FOX,20.609540636,20.4858701413,20.477029151900002,20.6802093639,3272700.0
305626,2012-08-01,FOX,20.5830397526,20.477029151900002,20.450528268499998,20.6802093639,3070800.0
306096,2012-08-02,FOX,20.2473498233,20.5918683745,20.1855097173,20.6713780919,4189900.0
306566,2012-08-03,FOX,20.6890503533,20.856889576,20.6890503533,20.9275600707,4424000.0
307036,2012-08-06,FOX,20.883389576,20.971728798599997,20.803889576,21.1660795053,2759400.0
307506,2012-08-07,FOX,21.1307385159,21.18375,21.060069788,21.3780892226,3977800.0
307976,2012-08-08,FOX,21.148409894,21.1042402827,20.998229682,21.2809196113,5421800.0
308446,2012-08-09,FOX,20.6625397526,21.0424001767,20.6537084806,21.3692606007,8259600.0
308916,2012-08-10,FOX,20.9275600707,20.8480600707,20.6978789753,20.998229682,2755000.0
309386,2012-08-13,FOX,20.803889576,20.7067102473,20.6713780919,20.8745591873,1679300.0
309856,2012-08-14,FOX,20.8480600707,20.74204947,20.6537084806,20.9187287986,2249300.0
310326,2012-08-15,FOX,20.7685503533,20.79504947,20.6537084806,20.856889576,1885000.0
310796,2012-08-16,FOX,20.9098886926,20.9010591873,20.74204947,20.945229682,3081300.0
311266,2012-08-17,FOX,20.9010591873,20.7155485866,20.6360388692,20.980568904600002,2633800.0
311736,2012-08-20,FOX,20.7243798586,20.5565388692,20.4416996466,20.74204947,3619500.0
312206,2012-08-21,FOX,20.6978789753,20.79504947,20.6625397526,21.0335689046,2898100.0
312676,2012-08-22,FOX,20.6713780919,20.9187287986,20.6625397526,20.9187287986,2406500.0
313146,2012-08-23,FOX,20.9010591873,20.7332181979,20.6183692579,20.9010591873,2704200.0
313616,2012-08-24,FOX,20.5741987632,20.74204947,20.450528268499998,20.803889576,2665500.0
314086,2012-08-27,FOX,20.856889576,20.865719964700002,20.7155485866,20.9540591873,1849200.0
314556,2012-08-28,FOX,20.8480600707,20.7685503533,20.6802093639,20.9010591873,2702300.0
315026,2012-08-29,FOX,20.759719081300002,20.856889576,20.7332181979,20.9275600707,1443100.0
315496,2012-08-30,FOX,20.79504947,20.6448798586,20.5830397526,20.82154947,2188800.0
315966,2012-08-31,FOX,20.79504947,20.803889576,20.7773886926,20.989400176700002,2624300.0
316436,2012-09-04,FOX,20.856889576,20.9187287986,20.7155485866,21.0512402827,2287900.0
316906,2012-09-05,FOX,20.989400176700002,21.0954090106,20.892228798599998,21.1749090106,3011200.0
317376,2012-09-06,FOX,21.2455803887,21.7844496466,21.2455803887,21.810948763200003,3467400.0
317846,2012-09-07,FOX,21.8197888692,21.7844496466,21.687280035300002,21.9169593639,1246100.0
318316,2012-09-10,FOX,21.5724390459,21.510598939899996,21.4840998233,21.7844496466,1721800.0
318786,2012-09-11,FOX,21.5724390459,21.731448763200003,21.404590106,21.7756192579,2499600.0
319256,2012-09-12,FOX,21.8904584806,21.625439929299997,21.5635998233,21.9434602473,4423400.0
319726,2012-09-13,FOX,21.607770318000004,21.8462897526,21.5812694346,21.92579947,4053300.0
320196,2012-09-14,FOX,21.9169593639,22.0053003533,21.7844496466,22.1466404594,5825100.0
320666,2012-09-17,FOX,22.031798586599997,21.92579947,21.7402791519,22.0494699647,2124100.0
321136,2012-09-18,FOX,21.8992897526,21.8551192579,21.7491201413,21.9434602473,2459400.0
321606,2012-09-19,FOX,21.92579947,22.1643100707,21.863959363899998,22.243819788000003,2153100.0
322076,2012-09-20,FOX,22.0053003533,22.279149293299998,22.0053003533,22.305650176700002,1622900.0
322546,2012-09-21,FOX,22.4293303887,22.1554787986,22.1466404594,22.4293303887,1727900.0
323016,2012-09-24,FOX,22.022969964699996,22.1113083039,21.996469081300003,22.173138692600002,1429900.0
323486,2012-09-25,FOX,22.173138692600002,21.810948763200003,21.8021192579,22.305650176700002,2170400.0
323956,2012-09-26,FOX,21.8286201413,21.6961095406,21.545939929299998,21.863959363899998,2512300.0
324426,2012-09-27,FOX,21.8727888692,22.040639576,21.7579496466,22.2261501767,1414400.0
324896,2012-09-28,FOX,21.9611298586,21.8992897526,21.8551192579,22.1024699647,1590200.0
325366,2012-10-01,FOX,22.040639576,21.9434602473,21.8286201413,22.3763286219,1368000.0
325836,2012-10-02,FOX,21.987629858600002,22.0053003533,21.9346289753,22.1466404594,3053300.0
326306,2012-10-03,FOX,22.128979681999997,22.173138692600002,21.996469081300003,22.393989399299997,2522300.0
326776,2012-10-04,FOX,22.393989399299997,22.393989399299997,22.1643100707,22.393989399299997,3951000.0
327246,2012-10-05,FOX,22.5265,22.5088286219,22.447,22.756179328600002,3668300.0
327716,2012-10-08,FOX,22.5795088339,22.5265,22.393989399299997,22.6148392226,3266200.0
328186,2012-10-09,FOX,22.5088286219,22.0848100707,22.031798586599997,22.561839222600003,3975300.0
328656,2012-10-10,FOX,22.0848100707,21.8374593639,21.766780035300002,22.2703206714,3688900.0
329126,2012-10-11,FOX,22.040639576,21.7137791519,21.616608657199997,22.067139576,5723300.0
329596,2012-10-12,FOX,21.8374593639,21.7137791519,21.5812694346,21.8374593639,6052300.0
330066,2012-10-15,FOX,21.731448763200003,21.908129858600002,21.5724390459,21.952298586599998,3576200.0
330536,2012-10-16,FOX,22.05829947,22.2349787986,22.040639576,22.4116590106,2400200.0
331006,2012-10-17,FOX,22.3498189046,22.650180212,22.2879902827,22.7031793286,4134100.0
331476,2012-10-18,FOX,22.6943489399,22.8268595406,22.6148392226,22.932858657199997,5106500.0
331946,2012-10-19,FOX,22.8710185512,22.4028295053,22.2084805654,22.8886899293,2500500.0
332416,2012-10-22,FOX,22.3586590106,22.252648409899997,22.128979681999997,22.4558286219,2162000.0
332886,2012-10-23,FOX,22.0053003533,21.7137791519,21.5017694346,22.014128975300004,3692300.0
333356,2012-10-24,FOX,21.7844496466,21.9699584806,21.7137791519,22.128979681999997,2546800.0
333826,2012-10-25,FOX,22.1024699647,21.7137791519,21.590110424000002,22.2261501767,3582600.0
334296,2012-10-26,FOX,21.6519390459,21.386930212,21.1660795053,21.7756192579,3271700.0
334766,2012-10-31,FOX,21.634278268499997,21.5194293286,21.4487588339,21.7137791519,2499700.0
335236,2012-11-01,FOX,21.4840998233,21.8021192579,21.4840998233,21.9434602473,1730300.0
335706,2012-11-02,FOX,21.908129858600002,21.4311007067,21.4222597173,22.014128975300004,2283200.0
336176,2012-11-05,FOX,21.466430212,21.5194293286,21.2809196113,21.545939929299998,2339100.0
336646,2012-11-06,FOX,21.5724390459,21.7226095406,21.4840998233,21.810948763200003,2524100.0
337116,2012-11-07,FOX,21.952298586599998,22.067139576,21.6431095406,22.4293303887,4448300.0
337586,2012-11-08,FOX,21.97879947,21.863959363899998,21.8551192579,22.296818904600002,2963900.0
338056,2012-11-09,FOX,21.7579496466,21.8551192579,21.7579496466,22.05829947,1799200.0
338526,2012-11-12,FOX,21.987629858600002,21.7932888692,21.7137791519,21.987629858600002,1328700.0
338996,2012-11-13,FOX,21.616608657199997,21.678448763200002,21.5724390459,22.040639576,1522900.0
339466,2012-11-14,FOX,21.7049496466,21.1749090106,21.1042402827,21.7226095406,4461600.0
339936,2012-11-15,FOX,21.0954090106,20.82154947,20.7243798586,21.2544187279,3997900.0
340406,2012-11-16,FOX,20.892228798599998,20.971728798599997,20.6802093639,21.1307385159,3664700.0
340876,2012-11-19,FOX,21.325090105999998,21.5989390459,21.148409894,21.5989390459,2189500.0
341346,2012-11-20,FOX,21.634278268499997,21.607770318000004,21.4134284452,21.7756192579,1573700.0
341816,2012-11-21,FOX,21.634278268499997,21.466430212,21.4487588339,21.6519390459,1657100.0
342286,2012-11-23,FOX,21.766780035300002,21.9346289753,21.731448763200003,22.0494699647,1789000.0
342756,2012-11-26,FOX,21.863959363899998,21.8286201413,21.6431095406,21.908129858600002,3829400.0
343226,2012-11-27,FOX,21.8462897526,21.6519390459,21.6519390459,21.9611298586,4255000.0
343696,2012-11-28,FOX,21.607770318000004,22.040639576,21.590110424000002,22.093638692600003,3197100.0
344166,2012-11-29,FOX,22.181979681999998,22.3321607774,22.120139576,22.464659894,3586000.0
344636,2012-11-30,FOX,22.3674902827,22.279149293299998,22.261479681999997,22.4558286219,2826100.0
345106,2012-12-03,FOX,22.393989399299997,22.2084805654,22.173138692600002,22.588340106,3392400.0
345576,2012-12-04,FOX,22.120139576,22.1908083039,21.9346289753,22.2703206714,5280300.0
346046,2012-12-05,FOX,22.243819788000003,22.031798586599997,21.9346289753,22.2879902827,11049700.0
346516,2012-12-06,FOX,22.014128975300004,22.314488515900003,22.014128975300004,22.3674902827,4156900.0
346986,2012-12-07,FOX,22.4823295053,22.5529991166,22.314488515900003,22.5706687279,3176800.0
347456,2012-12-10,FOX,22.491170494699997,22.5971696113,22.464659894,22.623669611300002,3623700.0
347926,2012-12-11,FOX,22.659009717300002,22.641339222600003,22.5971696113,22.7738489399,2375700.0
348396,2012-12-12,FOX,22.844520318,22.5529991166,22.491170494699997,22.844520318,5229100.0
348866,2012-12-13,FOX,22.499999116599998,22.3763286219,22.173138692600002,22.623669611300002,4053500.0
349336,2012-12-14,FOX,22.3586590106,22.2349787986,22.05829947,22.3763286219,3419300.0
349806,2012-12-17,FOX,22.2879902827,22.7473498233,22.243819788000003,22.756179328600002,3866600.0
350276,2012-12-18,FOX,22.7473498233,23.0918683745,22.6678383392,23.180209363899998,5565400.0
350746,2012-12-19,FOX,23.1360388692,22.906360424000002,22.906360424000002,23.1360388692,2783000.0
351216,2012-12-20,FOX,22.853358657199998,23.030039752600004,22.853358657199998,23.0830397526,2710000.0
351686,2012-12-21,FOX,22.6678383392,22.6148392226,22.4293303887,22.7915185512,1867900.0
352156,2012-12-24,FOX,22.7031793286,22.712008833899997,22.385159894,22.8356890459,856000.0
352626,2012-12-26,FOX,22.7915185512,22.544169611300003,22.385159894,22.7915185512,1511400.0
353096,2012-12-27,FOX,22.544169611300003,22.5176687279,22.1466404594,22.676679328600002,3311500.0
353566,2012-12-28,FOX,22.4116590106,22.3321607774,22.296818904600002,22.588340106,3299700.0
354036,2012-12-31,FOX,22.314488515900003,23.180209363899998,22.1643100707,23.1890503533,7405800.0
354510,2013-01-02,FOX,23.701409894,24.0194293286,23.701409894,24.169608657199998,5427400.0
354993,2013-01-03,FOX,23.878089222600003,23.7455803887,23.6660795053,24.045939929299998,2705800.0
355476,2013-01-04,FOX,23.7544187279,23.878089222600003,23.6925786219,23.966430212,6794900.0
355959,2013-01-07,FOX,23.701409894,23.6925786219,23.560069788000003,23.8427597173,1881800.0
356442,2013-01-08,FOX,23.5423992933,23.5512402827,23.4717287986,23.6572393993,1970300.0
356925,2013-01-09,FOX,23.6660795053,23.8515883392,23.560069788000003,23.8692597173,3458900.0
357408,2013-01-10,FOX,24.1431095406,24.2932888692,24.0812694346,24.3197888692,4820000.0
357891,2013-01-11,FOX,24.3727888692,24.231448763200003,24.116608657199997,24.3992897526,2533500.0
358374,2013-01-14,FOX,24.2402791519,24.187280035300002,24.0724381625,24.2402791519,1230300.0
358857,2013-01-15,FOX,24.0105980565,24.2932888692,23.9399293286,24.3197888692,3449300.0
359340,2013-01-16,FOX,24.169608657199998,24.2844496466,24.169608657199998,24.363959363899998,1833200.0
359823,2013-01-17,FOX,24.3021192579,24.6996492933,24.3021192579,24.779149293299998,6164000.0
360306,2013-01-18,FOX,24.6554787986,24.5848091873,24.408129858600002,24.6996492933,1531900.0
360789,2013-01-22,FOX,24.487629858600002,24.496469081300003,24.3286201413,24.567139576,1829500.0
361272,2013-01-23,FOX,24.381628975300004,24.7261501767,24.363959363899998,24.752648409899997,4184000.0
361755,2013-01-24,FOX,24.7349787986,24.487629858600002,24.4699584806,24.893988515900002,3648000.0
362238,2013-01-25,FOX,24.6378091873,24.5848091873,24.42579947,24.6378091873,1504000.0
362721,2013-01-28,FOX,24.770319788000002,24.832159894,24.7084805654,25.1590088339,4089600.0
363204,2013-01-29,FOX,24.6996492933,24.9734982332,24.6113083039,25.0265,3017100.0
363687,2013-01-30,FOX,24.832159894,25.044169611300003,24.832159894,25.3180194346,4559900.0
364170,2013-01-31,FOX,25.044169611300003,24.947,24.8763286219,25.1855097173,2024600.0
364653,2013-02-01,FOX,25.061839222600003,25.2738489399,25.061839222600003,25.5211996466,2716300.0
365137,2013-02-04,FOX,25.0706687279,25.1060097173,24.999999116599998,25.212008833899997,4318100.0
365621,2013-02-05,FOX,25.150180212,25.2826890459,25.0971696113,25.4063595406,5532600.0
366105,2013-02-06,FOX,25.132508833899998,25.344520318,25.0529991166,25.344520318,4367800.0
366589,2013-02-07,FOX,24.6024699647,24.6466404594,24.3992897526,25.1060097173,5368600.0
367073,2013-02-08,FOX,24.9204893993,25.530039752600004,24.8498189046,25.5388692579,5286200.0
367557,2013-02-11,FOX,25.5388692579,25.3798595406,25.309189929299997,25.6360388692,3385100.0
368041,2013-02-12,FOX,25.4416996466,25.3886899293,25.3268595406,25.530039752600004,2002700.0
368525,2013-02-13,FOX,25.4681996466,25.344520318,25.2650194346,25.5830397526,3956000.0
369009,2013-02-14,FOX,25.362189929299998,25.5830397526,25.2473498233,25.6890503533,2824700.0
369493,2013-02-15,FOX,25.6625397526,25.9187287986,25.5830397526,25.962899293299998,4278000.0
369977,2013-02-19,FOX,25.998229681999998,26.2809196113,25.945229681999997,26.298589222600004,3830300.0
370461,2013-02-20,FOX,26.2455803887,25.803889576,25.759719081300002,26.4222597173,2459600.0
370945,2013-02-21,FOX,25.7067102473,25.3975291519,25.3180194346,25.7067102473,3173100.0
371429,2013-02-22,FOX,25.54770053,25.644879858600003,25.3886899293,25.644879858600003,1596900.0
371913,2013-02-25,FOX,25.715548586599997,25.132508833899998,25.1148392226,25.82154947,2414200.0
372397,2013-02-26,FOX,25.132508833899998,25.344520318,25.0971696113,25.4151890459,2683200.0
372881,2013-02-27,FOX,25.3975291519,25.7862199647,25.2738489399,25.8922287986,2172300.0
373365,2013-02-28,FOX,25.759719081300002,25.856888692600002,25.7067102473,25.962899293299998,2971100.0
373849,2013-03-01,FOX,25.6007093639,26.148409894,25.5653701413,26.1925786219,2918400.0
374333,2013-03-04,FOX,25.6890503533,26.3692597173,25.6272102473,26.404590106,5520500.0
374817,2013-03-05,FOX,26.5812694346,27.00529947,26.4752685512,27.067139576,2990900.0
375301,2013-03-06,FOX,27.1024699647,26.8021192579,26.7844496466,27.243819788000003,2222900.0
375785,2013-03-07,FOX,26.8727888692,26.810948763200003,26.634278268499997,26.92579947,1560500.0
376269,2013-03-08,FOX,26.731448763200003,27.393988515900002,26.731448763200003,27.5176687279,2902700.0
376753,2013-03-11,FOX,27.332159894,27.4558286219,27.2349787986,27.464659894,4549300.0
377237,2013-03-12,FOX,27.385159894,27.2261501767,26.987629858600002,27.4293303887,3631700.0
377721,2013-03-13,FOX,27.1378091873,27.1996492933,26.908129858600002,27.279149293299998,6099100.0
378205,2013-03-14,FOX,27.2173091873,27.3763286219,27.120139576,27.385159894,2963100.0
378689,2013-03-15,FOX,27.447,27.208479681999997,27.00529947,27.4734982332,4918600.0
379173,2013-03-18,FOX,26.943459363899997,27.014128975300004,26.687280035300002,27.2173091873,2006800.0
379657,2013-03-19,FOX,26.92579947,26.5017694346,26.2190795053,27.067139576,3507800.0
380141,2013-03-20,FOX,26.625439929299997,26.8374584806,26.625439929299997,26.943459363899997,2204100.0
380625,2013-03-21,FOX,26.687280035300002,26.6607791519,26.5017694346,26.8286201413,2157700.0
381109,2013-03-22,FOX,26.687280035300002,27.00529947,26.687280035300002,27.067139576,2020200.0
381593,2013-03-25,FOX,26.987629858600002,26.8904584806,26.634278268499997,27.208479681999997,2800000.0
382077,2013-03-26,FOX,26.92579947,27.0229690813,26.8551192579,27.093638692600003,3179100.0
382561,2013-03-27,FOX,26.8904584806,26.92579947,26.669608657199998,26.9699584806,1555400.0
383045,2013-03-28,FOX,26.952298586599998,27.173138692600002,26.8992897526,27.305650176700002,2900800.0
383529,2013-04-01,FOX,27.3586590106,27.031798586599997,26.881628975300004,27.385159894,2104600.0
384013,2013-04-02,FOX,27.1996492933,27.650180212,27.1378091873,27.7031793286,2322200.0
384497,2013-04-03,FOX,27.5265,27.3763286219,27.208479681999997,27.6678383392,2113800.0
384981,2013-04-04,FOX,27.252648409899997,27.1024699647,27.040639576,27.3409893993,2112500.0
385465,2013-04-05,FOX,26.5017694346,27.270319788000002,26.4134284452,27.314488515900003,5076700.0
385949,2013-04-08,FOX,27.2349787986,27.8886899293,27.1908083039,27.9240291519,3407000.0
386433,2013-04-09,FOX,27.8180194346,27.7031793286,27.5353383392,27.8975291519,3771500.0
386917,2013-04-10,FOX,27.623669611300002,27.7385185512,27.4823295053,27.8975291519,3591600.0
387401,2013-04-11,FOX,27.809189929299997,28.0565388692,27.720848939899998,28.1360388692,2268300.0
387885,2013-04-12,FOX,27.8180194346,27.9858692579,27.6766784452,28.0211996466,3042300.0
388369,2013-04-15,FOX,27.561839222600003,26.97879947,26.9699584806,27.712008833899997,4028100.0
388853,2013-04-16,FOX,27.1908083039,27.8003498233,27.0848091873,27.9240291519,4009300.0
389337,2013-04-17,FOX,27.632508833899998,27.499999116599998,27.270319788000002,27.6766784452,2870000.0
389821,2013-04-18,FOX,27.4823295053,26.987629858600002,26.8992897526,27.5795088339,3510400.0
390305,2013-04-19,FOX,26.9346289753,27.632508833899998,26.8374584806,27.6678383392,5002300.0
390789,2013-04-22,FOX,27.650180212,28.0123683745,27.464659894,28.1007093639,3256300.0
391273,2013-04-23,FOX,28.003530035300003,27.977029151900002,27.6590088339,28.224379858600003,3893400.0
391757,2013-04-24,FOX,27.7915185512,27.499999116599998,27.447,28.0565388692,2596100.0
392241,2013-04-25,FOX,27.6766784452,27.6148392226,27.5176687279,27.7473498233,1917800.0
392725,2013-04-26,FOX,27.561839222600003,27.561839222600003,27.4381590106,27.7296784452,2537400.0
393209,2013-04-29,FOX,27.588340106,27.447,27.4381590106,27.7826890459,1432800.0
393693,2013-04-30,FOX,27.6590088339,27.491170494699997,27.3586590106,27.6678383392,2694600.0
394177,2013-05-01,FOX,27.5265,27.623669611300002,27.385159894,27.8003498233,2478400.0
394661,2013-05-02,FOX,27.7473498233,28.2332181979,27.6060097173,28.489400176700002,3976000.0
395145,2013-05-03,FOX,28.3657199647,28.2862199647,27.8180194346,28.7720786219,7926000.0
395629,2013-05-06,FOX,28.2508780919,28.3392190813,28.1713780919,28.436398409899997,7597400.0
396113,2013-05-07,FOX,28.4010591873,28.524729681999997,28.215548586599997,28.6042393993,3619900.0
396597,2013-05-08,FOX,28.4982287986,28.2508780919,27.8798595406,28.4982287986,3646100.0
397081,2013-05-09,FOX,29.2756183745,29.5406386926,29.196108657199996,30.141339222600003,6453700.0
397565,2013-05-10,FOX,29.3727888692,29.50529947,29.3197888692,29.7261492933,2906100.0
398049,2013-05-13,FOX,29.5229690813,29.5406386926,29.196108657199996,29.620139576,2716900.0
398533,2013-05-14,FOX,29.6996492933,29.7261492933,29.620139576,29.893988515900002,4209400.0
399017,2013-05-15,FOX,29.7261492933,29.628979681999997,29.3374584806,29.7261492933,2423800.0
399501,2013-05-16,FOX,29.2579487632,29.1431095406,29.0989390459,29.5848091873,1950400.0
399985,2013-05-17,FOX,29.3197888692,29.461128975300003,29.2402791519,29.5229690813,2079700.0
400469,2013-05-20,FOX,29.2226095406,29.3021192579,29.2226095406,29.4346289753,1387800.0
400953,2013-05-21,FOX,29.3021192579,29.4787985866,29.107770318000004,29.5848091873,3543400.0
401437,2013-05-22,FOX,29.408129858600002,29.4346289753,29.3286201413,30.088340106,5760900.0
401921,2013-05-23,FOX,29.3197888692,29.2137782685,28.9399293286,29.5848091873,3353700.0
402405,2013-05-24,FOX,28.8692597173,29.3727888692,28.8427597173,29.50529947,4331300.0
402889,2013-05-28,FOX,29.0812694346,29.4787985866,29.045939929299998,29.6554787986,4267100.0
403373,2013-05-29,FOX,29.408129858600002,29.125439929299997,28.8869293286,29.408129858600002,3043000.0
403857,2013-05-30,FOX,29.0812694346,28.7720786219,28.7720786219,29.2579487632,2895200.0
404341,2013-05-31,FOX,28.445229681999997,28.480568904600002,28.445229681999997,28.948757950500003,4965200.0
404825,2013-06-03,FOX,28.6042393993,28.816249116599998,28.04770053,28.8339187279,4825300.0
405309,2013-06-04,FOX,28.701409894,28.816249116599998,28.577738515900002,29.2137782685,5546100.0
405793,2013-06-05,FOX,28.462899293299998,28.003530035300003,27.950528268499998,28.5158992933,5250700.0
406277,2013-06-06,FOX,27.7738489399,28.215548586599997,27.464659894,28.24204947,7418200.0
406761,2013-06-07,FOX,28.197878975300004,28.524729681999997,27.862189929299998,28.586569788000002,7178600.0
407245,2013-06-10,FOX,28.5158992933,28.3392190813,28.2950485866,28.7190795053,5608200.0
407729,2013-06-11,FOX,27.9858692579,28.074198763200002,27.5795088339,28.383389576,9040400.0
408213,2013-06-12,FOX,28.1183692579,27.4823295053,27.3409893993,28.2685503533,5702900.0
408698,2013-06-13,FOX,27.120139576,28.0918683745,26.908129858600002,28.2332181979,7567400.0
409183,2013-06-14,FOX,27.6678383392,27.7473498233,27.5088286219,28.030039752600004,8157700.0
