,date,symbol,open,close,low,high,volume
499884,2014-03-11,SE,37.060001,36.740002000000004,36.380001,37.09,2866700.0
500374,2014-03-12,SE,36.5,36.650002,36.400002,36.669998,2098900.0
500864,2014-03-13,SE,36.720001,36.419998,36.220001,36.73,2434100.0
501354,2014-03-14,SE,36.240002000000004,36.580002,36.209998999999996,36.779999,2208100.0
501844,2014-03-17,SE,36.689999,36.77,36.52,36.84,1801300.0
502334,2014-03-18,SE,36.759997999999996,37.009997999999996,36.759997999999996,37.200001,1858700.0
502824,2014-03-19,SE,37.099998,36.5,36.389998999999996,37.110001000000004,2784100.0
503314,2014-03-20,SE,36.41,36.5,36.09,36.529999,2832700.0
503804,2014-03-21,SE,37.490002000000004,36.630001,36.59,37.490002000000004,5197200.0
504294,2014-03-24,SE,36.66,36.380001,36.259997999999996,36.740002000000004,2319700.0
504784,2014-03-25,SE,36.459998999999996,36.380001,36.23,36.5,1970100.0
505274,2014-03-26,SE,36.43,36.509997999999996,36.419998,36.91,3170600.0
505764,2014-03-27,SE,36.57,36.860001000000004,36.310001,36.939999,2059900.0
506254,2014-03-28,SE,36.950001,36.82,36.639998999999996,37.009997999999996,1770900.0
506744,2014-03-31,SE,37.119999,36.939999,36.700001,37.209998999999996,3091200.0
507234,2014-04-01,SE,37.25,37.689999,37.169998,37.689999,2450500.0
507724,2014-04-02,SE,37.68,37.68,37.459998999999996,37.740002000000004,2632200.0
508214,2014-04-03,SE,37.77,37.73,37.509997999999996,37.959998999999996,1796100.0
508704,2014-04-04,SE,37.93,37.919998,37.73,38.32,2385400.0
509194,2014-04-07,SE,37.98,37.450001,37.43,38.16,1882300.0
509684,2014-04-08,SE,37.470001,37.900002,37.220001,38.029999,2957200.0
510174,2014-04-09,SE,37.900002,38.119999,37.709998999999996,38.189999,1928700.0
510664,2014-04-10,SE,38.060001,38.080002,37.869999,38.369999,3274200.0
511154,2014-04-11,SE,38.049999,38.040001000000004,37.869999,38.290001000000004,2698200.0
511644,2014-04-14,SE,38.310001,38.330002,38.080002,38.41,2613700.0
512134,2014-04-15,SE,38.330002,38.799999,38.209998999999996,38.849998,3230700.0
512624,2014-04-16,SE,39.080002,39.200001,38.849998,39.279999,2152600.0
513114,2014-04-17,SE,39.049999,39.34,39.009997999999996,39.450001,1961200.0
513604,2014-04-21,SE,39.400002,39.419998,39.189999,39.59,2062400.0
514094,2014-04-22,SE,39.5,39.029999,38.970001,39.5,3095800.0
514584,2014-04-23,SE,39.02,39.240002000000004,38.990002000000004,39.369999,1626200.0
515074,2014-04-24,SE,39.25,39.09,39.029999,39.459998999999996,2330700.0
515564,2014-04-25,SE,39.09,38.970001,38.830002,39.150002,1575100.0
516054,2014-04-28,SE,39.200001,39.209998999999996,38.889998999999996,39.369999,2729300.0
516544,2014-04-29,SE,39.380001,39.57,39.369999,39.779999,2367700.0
517034,2014-04-30,SE,39.529999,39.709998999999996,39.43,40.139998999999996,3346200.0
517524,2014-05-01,SE,39.580002,39.619999,39.369999,39.830002,1712600.0
518014,2014-05-02,SE,39.669998,39.41,39.189999,39.73,2158900.0
518504,2014-05-05,SE,39.349998,39.599998,39.34,39.709998999999996,2014500.0
518994,2014-05-06,SE,39.549999,39.259997999999996,39.18,39.700001,3551000.0
519484,2014-05-07,SE,38.790001000000004,39.169998,38.099998,39.549999,4238200.0
519974,2014-05-08,SE,39.27,39.529999,39.27,39.970001,3259400.0
520464,2014-05-09,SE,39.580002,39.419998,39.380001,39.740002000000004,2225500.0
520954,2014-05-12,SE,39.529999,39.610001000000004,39.470001,39.740002000000004,1916700.0
521444,2014-05-13,SE,39.610001000000004,39.75,39.450001,39.790001000000004,2579300.0
521934,2014-05-14,SE,39.860001000000004,39.810001,39.57,39.900002,2545600.0
522424,2014-05-15,SE,39.66,39.66,39.34,39.73,2568200.0
522914,2014-05-16,SE,39.599998,39.66,39.580002,39.869999,2367100.0
523404,2014-05-19,SE,39.66,39.610001000000004,39.490002000000004,39.790001000000004,1958600.0
523894,2014-05-20,SE,39.59,39.689999,39.490002000000004,39.84,2041300.0
524384,2014-05-21,SE,39.880001,40.189999,39.849998,40.279999,2160700.0
524874,2014-05-22,SE,40.220001,40.549999,40.220001,40.619999,2203400.0
525364,2014-05-23,SE,40.509997999999996,40.889998999999996,40.43,40.91,2499500.0
525854,2014-05-27,SE,40.91,40.59,40.540001000000004,40.990002000000004,1937100.0
526344,2014-05-28,SE,40.639998999999996,40.799999,40.41,40.959998999999996,1991000.0
526834,2014-05-29,SE,40.900002,40.720001,40.57,40.919998,1325900.0
527324,2014-05-30,SE,40.709998999999996,40.580002,40.540001000000004,40.860001000000004,3920500.0
527814,2014-06-02,SE,40.75,41.290001000000004,40.720001,41.349998,2526900.0
528304,2014-06-03,SE,41.220001,40.849998,40.790001000000004,41.349998,2415700.0
528794,2014-06-04,SE,40.810001,40.889998999999996,40.599998,40.91,1711100.0
529284,2014-06-05,SE,40.900002,41.43,40.880001,41.540001000000004,1680800.0
529774,2014-06-06,SE,41.439999,41.700001,41.27,41.73,1567500.0
530264,2014-06-09,SE,41.52,41.490002000000004,41.349998,41.740002000000004,1513500.0
530754,2014-06-10,SE,41.490002000000004,41.290001000000004,41.25,41.580002,1410700.0
531244,2014-06-11,SE,41.310001,41.119999,40.880001,41.34,1646500.0
531734,2014-06-12,SE,41.279999,40.970001,40.82,41.400002,1914900.0
532224,2014-06-13,SE,41.169998,41.169998,40.82,41.189999,1950100.0
532714,2014-06-16,SE,41.32,41.799999,41.200001,42.0,2829000.0
533204,2014-06-17,SE,41.619999,41.330002,41.310001,41.810001,2696000.0
533694,2014-06-18,SE,41.259997999999996,41.5,40.84,41.529999,3439300.0
534184,2014-06-19,SE,41.5,42.02,41.34,42.259997999999996,4685400.0
534674,2014-06-20,SE,41.919998,42.0,41.799999,42.240002000000004,5949000.0
535164,2014-06-23,SE,42.009997999999996,42.16,41.950001,42.240002000000004,2710000.0
535654,2014-06-24,SE,42.16,42.099998,41.970001,42.580002,3349200.0
536144,2014-06-25,SE,41.939999,42.279999,41.849998,42.310001,2934000.0
536634,2014-06-26,SE,42.25,42.290001000000004,41.950001,42.32,2670200.0
537124,2014-06-27,SE,42.220001,42.5,42.189999,42.610001000000004,2156100.0
537614,2014-06-30,SE,42.299999,42.48,42.110001000000004,42.509997999999996,2427500.0
538104,2014-07-01,SE,42.610001000000004,42.450001,42.34,42.720001,2499200.0
538594,2014-07-02,SE,42.299999,42.310001,42.209998999999996,42.52,2675800.0
539084,2014-07-03,SE,42.18,42.369999,41.959998999999996,42.380001,2109800.0
539574,2014-07-07,SE,42.299999,42.209998999999996,42.080002,42.459998999999996,2414700.0
540064,2014-07-08,SE,42.049999,42.27,42.049999,42.389998999999996,2503100.0
540554,2014-07-09,SE,42.27,42.560001,42.009997999999996,42.639998999999996,2243500.0
541044,2014-07-10,SE,42.099998,42.66,42.099998,42.720001,2519800.0
541534,2014-07-11,SE,42.59,42.700001,42.349998,42.84,2862900.0
542024,2014-07-14,SE,42.82,42.759997999999996,42.689999,42.91,1612800.0
542514,2014-07-15,SE,42.650002,42.509997999999996,42.349998,42.73,2491800.0
543004,2014-07-16,SE,42.639998999999996,42.689999,42.560001,42.779999,2117500.0
543494,2014-07-17,SE,42.619999,42.400002,42.34,42.869999,2653600.0
543984,2014-07-18,SE,42.5,42.810001,42.34,42.849998,2074000.0
544474,2014-07-21,SE,42.610001000000004,42.439999,42.259997999999996,42.720001,1818200.0
544964,2014-07-22,SE,42.66,43.0,42.48,43.029999,2274200.0
545454,2014-07-23,SE,42.91,42.75,42.610001000000004,43.09,1719900.0
545944,2014-07-24,SE,42.889998999999996,42.849998,42.68,43.119999,2020500.0
546434,2014-07-25,SE,42.75,42.580002,42.509997999999996,42.82,1461800.0
546924,2014-07-28,SE,42.59,42.709998999999996,42.509997999999996,42.830002,1515400.0
547414,2014-07-29,SE,42.66,42.650002,42.599998,42.950001,2319100.0
547904,2014-07-30,SE,42.689999,42.169998,42.07,42.860001000000004,2616500.0
548394,2014-07-31,SE,41.990002000000004,40.919998,40.91,42.02,5789600.0
548884,2014-08-01,SE,40.799999,40.549999,40.389998999999996,41.119999,4221300.0
549374,2014-08-04,SE,40.650002,40.869999,40.23,40.959998999999996,3682000.0
549864,2014-08-05,SE,40.849998,40.220001,40.029999,40.950001,4247700.0
550354,2014-08-06,SE,40.0,40.029999,39.279999,40.5,2777600.0
550844,2014-08-07,SE,40.150002,39.759997999999996,39.68,40.32,3025200.0
551334,2014-08-08,SE,39.450001,39.810001,39.23,39.830002,3585000.0
551824,2014-08-11,SE,40.119999,39.75,39.740002000000004,40.5,4157100.0
552314,2014-08-12,SE,39.73,39.970001,39.5,40.009997999999996,3471700.0
552804,2014-08-13,SE,40.220001,40.029999,39.990002000000004,40.43,2577900.0
553294,2014-08-14,SE,40.110001000000004,40.02,39.939999,40.34,2436900.0
553784,2014-08-15,SE,40.049999,40.639998999999996,40.049999,40.639998999999996,6845100.0
554274,2014-08-18,SE,40.720001,40.25,40.189999,40.779999,2679000.0
554764,2014-08-19,SE,40.25,40.790001000000004,40.25,40.830002,3106000.0
555254,2014-08-20,SE,40.779999,40.799999,40.560001,41.060001,2752700.0
555744,2014-08-21,SE,40.900002,40.939999,40.830002,41.259997999999996,2247500.0
556234,2014-08-22,SE,40.75,40.709998999999996,40.639998999999996,40.939999,1342300.0
556724,2014-08-25,SE,40.93,40.830002,40.720001,41.060001,1422700.0
557214,2014-08-26,SE,40.860001000000004,40.990002000000004,40.75,41.119999,1312100.0
557704,2014-08-27,SE,40.990002000000004,41.139998999999996,40.68,41.200001,3573200.0
558194,2014-08-28,SE,41.009997999999996,41.48,40.830002,41.599998,2053800.0
558684,2014-08-29,SE,41.689999,41.66,41.419998,41.689999,1671900.0
559174,2014-09-02,SE,41.59,41.720001,41.310001,41.779999,2620200.0
559664,2014-09-03,SE,41.900002,41.790001000000004,41.759997999999996,42.080002,2346800.0
560154,2014-09-04,SE,41.849998,41.75,41.59,42.060001,2298700.0
560644,2014-09-05,SE,41.669998,42.16,41.66,42.16,2095600.0
561134,2014-09-08,SE,42.060001,41.73,41.610001000000004,42.18,2128900.0
561624,2014-09-09,SE,41.860001000000004,41.43,41.189999,41.889998999999996,2219100.0
562114,2014-09-10,SE,41.279999,40.900002,40.560001,41.450001,3300200.0
562604,2014-09-11,SE,40.68,40.650002,40.41,40.849998,2499400.0
563094,2014-09-12,SE,40.48,39.84,39.709998999999996,40.639998999999996,3114700.0
563584,2014-09-15,SE,39.799999,40.099998,39.549999,40.169998,3309600.0
564074,2014-09-16,SE,40.0,40.700001,40.0,40.869999,2952900.0
564564,2014-09-17,SE,40.869999,40.529999,40.330002,40.93,1953600.0
565054,2014-09-18,SE,40.619999,40.279999,40.189999,40.779999,3267700.0
565544,2014-09-19,SE,40.439999,40.439999,40.279999,40.580002,3580100.0
566034,2014-09-22,SE,40.259997999999996,39.990002000000004,39.790001000000004,40.360001000000004,2734200.0
566524,2014-09-23,SE,39.959998999999996,39.759997999999996,39.759997999999996,40.169998,2705500.0
567014,2014-09-24,SE,39.650002,39.32,39.18,39.709998999999996,4824800.0
567504,2014-09-25,SE,39.349998,38.799999,38.639998999999996,39.400002,4300400.0
567994,2014-09-26,SE,38.73,39.18,38.549999,39.330002,2248200.0
568484,2014-09-29,SE,38.900002,39.23,38.790001000000004,39.290001000000004,2163400.0
568974,2014-09-30,SE,39.16,39.259997999999996,39.0,39.630001,4219500.0
569464,2014-10-01,SE,39.209998999999996,38.98,38.939999,39.529999,3125600.0
569954,2014-10-02,SE,38.900002,38.790001000000004,38.360001000000004,39.060001,3974500.0
570444,2014-10-03,SE,39.029999,39.259997999999996,38.73,39.34,3117100.0
570934,2014-10-06,SE,39.330002,39.189999,38.900002,39.599998,2251800.0
571424,2014-10-07,SE,39.029999,38.630001,38.630001,39.34,2931100.0
571914,2014-10-08,SE,38.639998999999996,38.650002,37.93,38.740002000000004,3680900.0
572404,2014-10-09,SE,38.57,37.099998,36.68,38.639998999999996,6998800.0
572894,2014-10-10,SE,37.110001000000004,37.049999,36.549999,37.709998999999996,7010900.0
573384,2014-10-13,SE,36.990002000000004,36.150002,36.119999,37.419998,4456600.0
573874,2014-10-14,SE,36.360001000000004,35.52,35.389998999999996,36.689999,6990500.0
574364,2014-10-15,SE,35.400002,36.080002,34.459998999999996,36.27,6326400.0
574854,2014-10-16,SE,35.650002,37.119999,35.419998,37.450001,7021700.0
575344,2014-10-17,SE,37.419998,37.84,37.310001,38.09,5836300.0
575834,2014-10-20,SE,37.68,37.84,37.549999,38.119999,2483300.0
576324,2014-10-21,SE,38.130001,38.720001,37.919998,38.91,4580300.0
576814,2014-10-22,SE,38.849998,38.279999,38.25,39.099998,2831700.0
577304,2014-10-23,SE,38.720001,38.799999,38.630001,39.110001000000004,2776200.0
577794,2014-10-24,SE,38.700001,38.900002,38.32,38.98,2102800.0
578284,2014-10-27,SE,38.540001000000004,38.709998999999996,38.200001,38.830002,2117500.0
578774,2014-10-28,SE,38.959998999999996,39.259997999999996,38.470001,39.299999,2328400.0
579264,2014-10-29,SE,39.450001,39.080002,38.59,39.610001000000004,2529800.0
579754,2014-10-30,SE,38.900002,38.830002,38.610001000000004,40.0,2120900.0
580244,2014-10-31,SE,39.139998999999996,39.130001,38.82,39.259997999999996,2462500.0
580734,2014-11-03,SE,39.040001000000004,38.919998,38.709998999999996,39.349998,3173600.0
581224,2014-11-04,SE,38.889998999999996,38.150002,37.759997999999996,38.959998999999996,4532100.0
581714,2014-11-05,SE,38.650002,39.07,38.16,39.09,3356400.0
582204,2014-11-06,SE,39.18,39.080002,38.349998,39.200001,3335200.0
582694,2014-11-07,SE,39.0,39.66,38.950001,39.740002000000004,2408800.0
583184,2014-11-10,SE,39.75,39.32,39.259997999999996,40.0,2628900.0
583674,2014-11-11,SE,39.290001000000004,39.330002,39.049999,39.509997999999996,1865200.0
584164,2014-11-12,SE,39.119999,38.959998999999996,38.830002,39.240002000000004,3419200.0
584654,2014-11-13,SE,38.529999,37.860001000000004,37.66,38.540001000000004,3375000.0
585144,2014-11-14,SE,37.939999,38.119999,37.700001,38.209998999999996,3868100.0
585634,2014-11-17,SE,38.0,38.48,37.869999,38.560001,5250700.0
586124,2014-11-18,SE,38.48,38.560001,38.419998,38.799999,3358700.0
586614,2014-11-19,SE,38.610001000000004,38.77,38.52,38.880001,2295800.0
587104,2014-11-20,SE,38.77,39.23,38.740002000000004,39.299999,2187900.0
587594,2014-11-21,SE,39.57,39.23,39.049999,39.790001000000004,3542100.0
588084,2014-11-24,SE,39.299999,39.209998999999996,38.970001,39.5,2094700.0
588574,2014-11-25,SE,39.41,39.060001,38.849998,39.419998,3099300.0
589064,2014-11-26,SE,39.060001,39.27,38.799999,39.330002,3047300.0
589554,2014-11-28,SE,38.290001000000004,37.880001,37.700001,38.610001000000004,5032800.0
590044,2014-12-01,SE,37.68,37.040001000000004,36.740002000000004,37.790001000000004,6230600.0
590534,2014-12-02,SE,36.889998999999996,37.25,36.700001,37.439999,6223400.0
591024,2014-12-03,SE,37.27,37.25,37.16,37.560001,3495000.0
591514,2014-12-04,SE,37.25,37.099998,36.91,37.380001,4345500.0
592004,2014-12-05,SE,37.0,37.130001,37.0,37.360001000000004,3862800.0
592494,2014-12-08,SE,37.0,35.709998999999996,35.689999,37.119999,5561000.0
592984,2014-12-09,SE,35.619999,36.380001,35.299999,36.419998,6415100.0
593474,2014-12-10,SE,36.110001000000004,35.139998999999996,34.939999,36.169998,5743100.0
593964,2014-12-11,SE,35.240002000000004,34.75,34.639998999999996,35.830002,7856800.0
594454,2014-12-12,SE,34.189999,33.66,33.650002,34.419998,6324500.0
594944,2014-12-15,SE,33.889998999999996,33.09,32.900002,34.0,5188800.0
595434,2014-12-16,SE,32.84,33.369999,32.5,34.369999,6646300.0
595924,2014-12-17,SE,33.380001,34.77,33.380001,35.0,6788700.0
596414,2014-12-18,SE,35.889998999999996,36.18,34.91,36.18,8217800.0
596904,2014-12-19,SE,36.349998,37.07,36.060001,37.09,9978300.0
597394,2014-12-22,SE,33.77,36.700001,33.599998,36.799999,6349600.0
597884,2014-12-23,SE,36.990002000000004,36.759997999999996,36.599998,37.080002,4338800.0
598374,2014-12-24,SE,36.610001000000004,36.669998,36.48,36.900002,1587800.0
598864,2014-12-26,SE,36.779999,36.900002,36.779999,37.07,1572700.0
599354,2014-12-29,SE,36.880001,37.049999,36.68,37.27,4029600.0
599844,2014-12-30,SE,37.009997999999996,36.720001,36.610001000000004,37.23,4101900.0
600334,2014-12-31,SE,36.650002,36.299999,36.25,36.830002,2732700.0
600827,2015-01-02,SE,36.439999,36.700001,36.310001,36.810001,3153500.0
601321,2015-01-05,SE,36.259997999999996,34.919998,34.860001000000004,36.32,3901800.0
601815,2015-01-06,SE,35.240002000000004,33.93,33.68,35.240002000000004,7508400.0
602309,2015-01-07,SE,34.349998,33.939999,33.75,34.459998999999996,5283400.0
602803,2015-01-08,SE,34.220001,34.139998999999996,34.080002,34.48,7400300.0
603297,2015-01-09,SE,34.110001000000004,33.669998,33.5,34.23,7292500.0
603791,2015-01-12,SE,33.5,33.700001,32.990002000000004,33.84,7926200.0
604285,2015-01-13,SE,33.91,33.549999,33.25,34.240002000000004,6345500.0
604779,2015-01-14,SE,33.27,33.130001,32.709998999999996,33.48,9938500.0
605273,2015-01-15,SE,33.540001000000004,32.990002000000004,32.970001,33.619999,8141600.0
605767,2015-01-16,SE,33.060001,33.369999,32.75,33.41,7647700.0
606261,2015-01-20,SE,33.389998999999996,33.220001,32.43,33.439999,5988400.0
606755,2015-01-21,SE,33.349998,33.619999,33.139998999999996,33.73,7657100.0
607249,2015-01-22,SE,33.939999,33.950001,33.759997999999996,34.110001000000004,6061900.0
607743,2015-01-23,SE,34.18,33.77,33.740002000000004,34.509997999999996,5680800.0
608237,2015-01-26,SE,33.689999,33.630001,33.439999,34.02,6601400.0
608731,2015-01-27,SE,33.52,33.389998999999996,33.09,33.630001,7051900.0
609225,2015-01-28,SE,33.389998999999996,33.0,32.990002000000004,34.029999,10753300.0
609719,2015-01-29,SE,33.07,33.400002,32.470001,33.490002000000004,7444600.0
610213,2015-01-30,SE,33.209998999999996,33.439999,32.880001,33.919998,6985500.0
610707,2015-02-02,SE,33.919998,34.169998,33.560001,34.169998,5521800.0
611201,2015-02-03,SE,34.349998,34.939999,34.220001,35.029999,8964800.0
611695,2015-02-04,SE,34.619999,34.669998,34.240002000000004,35.09,6994400.0
612189,2015-02-05,SE,35.639998999999996,36.209998999999996,35.630001,36.450001,7873900.0
612683,2015-02-06,SE,36.52,36.209998999999996,36.099998,36.630001,6967100.0
613177,2015-02-09,SE,36.290001000000004,36.009997999999996,35.860001000000004,36.369999,4394000.0
613671,2015-02-10,SE,36.119999,36.5,35.700001,36.52,4703900.0
614165,2015-02-11,SE,35.700001,35.810001,35.509997999999996,35.950001,4793500.0
614659,2015-02-12,SE,36.080002,36.200001,35.939999,36.5,4404500.0
615153,2015-02-13,SE,36.41,36.810001,36.259997999999996,36.830002,4805800.0
615647,2015-02-17,SE,36.73,36.779999,36.599998,36.900002,3114700.0
616141,2015-02-18,SE,36.330002,36.669998,36.32,36.849998,3903600.0
616635,2015-02-19,SE,36.150002,36.0,35.900002,36.419998,4085200.0
617129,2015-02-20,SE,36.009997999999996,36.25,35.799999,36.25,5710000.0
617623,2015-02-23,SE,36.060001,36.130001,35.91,36.279999,3458500.0
618117,2015-02-24,SE,36.189999,36.130001,35.900002,36.200001,2743300.0
618611,2015-02-25,SE,36.110001000000004,36.119999,35.959998999999996,36.369999,3104100.0
619105,2015-02-26,SE,36.009997999999996,35.41,35.299999,36.119999,2831200.0
619599,2015-02-27,SE,35.48,35.490002000000004,35.209998999999996,35.619999,2519700.0
620093,2015-03-02,SE,35.459998999999996,35.189999,35.0,35.5,4091600.0
620587,2015-03-03,SE,35.25,35.32,35.060001,35.5,3523800.0
621081,2015-03-04,SE,35.259997999999996,34.990002000000004,34.73,35.310001,3867300.0
621575,2015-03-05,SE,35.279999,35.68,35.23,35.919998,4210300.0
622069,2015-03-06,SE,35.389998999999996,35.32,35.220001,35.82,3966800.0
622563,2015-03-09,SE,35.25,35.330002,35.220001,35.630001,3411800.0
623057,2015-03-10,SE,35.09,34.810001,34.73,35.099998,3169800.0
623551,2015-03-11,SE,34.68,34.02,33.939999,34.860001000000004,4439300.0
624045,2015-03-12,SE,34.18,34.139998999999996,34.060001,34.279999,3434400.0
624539,2015-03-13,SE,34.02,33.799999,33.34,34.040001000000004,3264300.0
625033,2015-03-16,SE,33.75,34.110001000000004,33.639998999999996,34.139998999999996,2910400.0
625527,2015-03-17,SE,33.98,34.400002,33.939999,34.459998999999996,2602200.0
626021,2015-03-18,SE,34.32,35.700001,34.119999,35.82,6319800.0
626515,2015-03-19,SE,35.369999,35.150002,34.759997999999996,35.560001,4054800.0
627009,2015-03-20,SE,35.400002,35.939999,35.299999,36.02,5504800.0
627503,2015-03-23,SE,35.93,36.0,35.900002,36.18,3702500.0
627997,2015-03-24,SE,36.0,35.849998,35.77,36.119999,3800400.0
628491,2015-03-25,SE,35.990002000000004,36.349998,35.93,36.709998999999996,5947600.0
628985,2015-03-26,SE,36.66,35.98,35.959998999999996,36.720001,3811700.0
629479,2015-03-27,SE,35.84,36.040001000000004,35.66,36.099998,4358500.0
629973,2015-03-30,SE,36.310001,36.66,36.310001,36.900002,3990600.0
630467,2015-03-31,SE,36.470001,36.169998,36.119999,36.73,3331400.0
630961,2015-04-01,SE,36.23,35.73,35.630001,36.400002,4306500.0
631455,2015-04-02,SE,35.639998999999996,36.060001,35.580002,36.18,2568600.0
631949,2015-04-06,SE,36.080002,36.630001,36.009997999999996,36.880001,3434200.0
632443,2015-04-07,SE,36.66,36.790001000000004,36.52,36.84,4091000.0
632937,2015-04-08,SE,36.900002,36.73,36.459998999999996,36.919998,3412400.0
633431,2015-04-09,SE,36.73,37.130001,36.619999,37.150002,2270100.0
633925,2015-04-10,SE,37.080002,37.110001000000004,36.950001,37.27,3119600.0
634419,2015-04-13,SE,37.349998,37.029999,36.880001,37.360001000000004,2389400.0
634913,2015-04-14,SE,37.139998999999996,37.43,37.0,37.470001,2527400.0
635407,2015-04-15,SE,37.619999,38.279999,37.549999,38.330002,3602000.0
635901,2015-04-16,SE,38.139998999999996,38.119999,37.650002,38.310001,2923200.0
636395,2015-04-17,SE,37.880001,37.849998,37.580002,37.950001,3051800.0
636889,2015-04-20,SE,37.91,37.950001,37.860001000000004,38.470001,3668600.0
637383,2015-04-21,SE,37.98,37.560001,37.529999,38.080002,3144800.0
637877,2015-04-22,SE,37.709998999999996,37.82,37.450001,37.959998999999996,2442600.0
638371,2015-04-23,SE,37.869999,38.060001,37.830002,38.290001000000004,2124600.0
638865,2015-04-24,SE,37.950001,37.790001000000004,37.759997999999996,38.169998,2389400.0
639359,2015-04-27,SE,37.959998999999996,37.700001,37.689999,38.040001000000004,2242300.0
639853,2015-04-28,SE,37.779999,37.799999,37.650002,37.959998999999996,2092400.0
640347,2015-04-29,SE,37.630001,37.700001,37.279999,37.759997999999996,2937700.0
640841,2015-04-30,SE,37.75,37.25,37.169998,37.84,4144100.0
641335,2015-05-01,SE,37.279999,37.48,37.279999,37.599998,2603900.0
641829,2015-05-04,SE,37.580002,37.27,37.23,37.73,2176700.0
642323,2015-05-05,SE,37.400002,36.880001,36.709998999999996,37.5,4244900.0
642817,2015-05-06,SE,37.0,36.380001,36.119999,37.419998,5319700.0
643311,2015-05-07,SE,36.400002,36.09,35.98,36.5,5006600.0
643805,2015-05-08,SE,36.470001,37.029999,36.02,37.130001,4028000.0
644299,2015-05-11,SE,36.720001,36.029999,35.919998,36.759997999999996,3243000.0
644793,2015-05-12,SE,36.0,36.279999,35.869999,36.5,4417200.0
645287,2015-05-13,SE,36.619999,36.27,36.040001000000004,37.02,3252900.0
645781,2015-05-14,SE,36.619999,36.41,36.360001000000004,36.950001,3432100.0
646275,2015-05-15,SE,36.32,36.549999,36.169998,36.57,3131000.0
646769,2015-05-18,SE,36.52,36.330002,36.27,36.560001,2765100.0
647263,2015-05-19,SE,36.189999,35.880001,35.830002,36.259997999999996,2614000.0
647757,2015-05-20,SE,35.73,35.889998999999996,35.68,35.98,2604200.0
648251,2015-05-21,SE,36.049999,36.18,35.93,36.389998999999996,3055400.0
648745,2015-05-22,SE,35.98,36.099998,35.84,36.25,2856400.0
649239,2015-05-26,SE,35.889998999999996,35.189999,35.139998999999996,35.91,3626400.0
649733,2015-05-27,SE,35.23,35.52,35.09,35.540001000000004,4402100.0
650227,2015-05-28,SE,35.330002,35.009997999999996,34.68,35.389998999999996,4589100.0
650721,2015-05-29,SE,35.060001,35.169998,34.740002000000004,35.380001,6710300.0
651215,2015-06-01,SE,35.200001,34.669998,34.610001000000004,35.200001,3483000.0
651709,2015-06-02,SE,34.77,34.919998,34.610001000000004,35.099998,3066800.0
652203,2015-06-03,SE,34.799999,34.810001,34.580002,34.98,3159800.0
652697,2015-06-04,SE,34.619999,34.23,34.040001000000004,34.77,3462800.0
653191,2015-06-05,SE,34.080002,34.080002,33.810001,34.240002000000004,3929200.0
653685,2015-06-08,SE,33.939999,33.82,33.790001000000004,34.09,3315300.0
654179,2015-06-09,SE,34.130001,33.830002,33.790001000000004,34.200001,2627600.0
654673,2015-06-10,SE,34.150002,33.68,33.68,34.41,3243600.0
655167,2015-06-11,SE,33.73,33.16,33.049999,33.779999,5461900.0
655661,2015-06-12,SE,33.02,32.939999,32.900002,33.139998999999996,4077100.0
656155,2015-06-15,SE,32.740002000000004,32.950001,32.52,33.029999,3248000.0
656649,2015-06-16,SE,32.93,32.91,32.630001,33.119999,4290000.0
657143,2015-06-17,SE,33.040001000000004,33.02,32.700001,33.110001000000004,2775000.0
657637,2015-06-18,SE,33.060001,33.0,32.889998999999996,33.23,3807500.0
658131,2015-06-19,SE,32.880001,32.650002,32.48,32.990002000000004,4504200.0
658625,2015-06-22,SE,32.98,33.049999,32.82,33.32,6429100.0
659119,2015-06-23,SE,33.080002,33.400002,32.950001,33.419998,3485500.0
659613,2015-06-24,SE,33.220001,33.23,33.139998999999996,33.52,2444000.0
660108,2015-06-25,SE,33.200001,32.549999,32.540001000000004,33.27,3308400.0
660603,2015-06-26,SE,32.540001000000004,32.799999,32.349998,32.939999,4146100.0
661098,2015-06-29,SE,32.400002,32.209998999999996,32.189999,32.830002,3529000.0
661593,2015-06-30,SE,32.57,32.599998,32.310001,32.77,4049400.0
662088,2015-07-01,SE,32.84,31.85,31.68,32.84,7007400.0
662583,2015-07-02,SE,31.799999,31.93,31.530001000000002,32.119999,4191900.0
663080,2015-07-06,SE,31.57,31.1,31.059998999999998,31.6,5464900.0
663577,2015-07-07,SE,31.16,31.73,30.870001000000002,31.879998999999998,5723200.0
664074,2015-07-08,SE,31.629998999999998,31.040001,30.940001000000002,31.870001000000002,4466700.0
664571,2015-07-09,SE,31.469998999999998,31.08,31.08,31.639999,3400100.0
665068,2015-07-10,SE,31.33,31.280001000000002,31.139999,31.389999,2823700.0
665565,2015-07-13,SE,31.49,31.83,31.389999,31.91,6388100.0
666062,2015-07-14,SE,31.790001,31.940001000000002,31.700001,32.18,3430300.0
666559,2015-07-15,SE,31.75,31.120001000000002,31.01,31.780001000000002,4100800.0
667056,2015-07-16,SE,31.33,31.290001,31.18,31.459999,5010200.0
667553,2015-07-17,SE,31.17,30.41,30.360001,31.219998999999998,5047100.0
668050,2015-07-20,SE,30.440001000000002,30.0,29.9,30.59,4124400.0
668547,2015-07-21,SE,30.0,30.08,29.9,30.389999,3919100.0
669044,2015-07-22,SE,29.98,29.459999,29.18,30.040001,5264900.0
