,date,symbol,open,close,low,high,volume
478770,2014-01-07,PDCO,41.200001,41.580002,41.040001000000004,41.75,514300.0
479260,2014-01-08,PDCO,41.580002,41.259997999999996,41.119999,41.810001,654800.0
479750,2014-01-09,PDCO,40.16,41.290001000000004,40.099998,41.330002,936000.0
480240,2014-01-10,PDCO,41.189999,40.950001,40.700001,41.369999,685600.0
480730,2014-01-13,PDCO,40.919998,40.509997999999996,40.360001000000004,41.150002,508000.0
481220,2014-01-14,PDCO,40.68,40.880001,40.369999,41.110001000000004,542900.0
481710,2014-01-15,PDCO,41.060001,40.990002000000004,40.869999,41.209998999999996,360400.0
482200,2014-01-16,PDCO,40.889998999999996,41.200001,40.889998999999996,41.259997999999996,526500.0
482690,2014-01-17,PDCO,41.240002000000004,40.98,40.93,41.299999,653500.0
483180,2014-01-21,PDCO,41.139998999999996,41.330002,41.009997999999996,41.369999,490400.0
483670,2014-01-22,PDCO,41.52,41.5,41.400002,41.689999,520200.0
484160,2014-01-23,PDCO,41.380001,40.68,40.610001000000004,41.560001,692200.0
484650,2014-01-24,PDCO,40.459998999999996,39.990002000000004,39.790001000000004,40.740002000000004,1077200.0
485140,2014-01-27,PDCO,39.880001,39.849998,39.689999,40.0,1009000.0
485630,2014-01-28,PDCO,39.790001000000004,40.110001000000004,39.790001000000004,40.400002,1448800.0
486120,2014-01-29,PDCO,39.91,39.98,39.689999,40.25,865200.0
486610,2014-01-30,PDCO,40.27,40.27,40.200001,40.59,488700.0
487100,2014-01-31,PDCO,39.790001000000004,39.959998999999996,39.540001000000004,40.09,747000.0
487590,2014-02-03,PDCO,40.060001,39.049999,38.91,40.169998,1509200.0
488080,2014-02-04,PDCO,39.119999,39.25,38.84,39.419998,1012700.0
488570,2014-02-05,PDCO,39.099998,39.380001,38.779999,39.599998,790300.0
489060,2014-02-06,PDCO,39.400002,39.52,39.060001,39.580002,554100.0
489550,2014-02-07,PDCO,39.66,39.689999,39.279999,39.939999,815500.0
490040,2014-02-10,PDCO,39.689999,40.299999,39.41,40.330002,781300.0
490530,2014-02-11,PDCO,40.299999,40.610001000000004,40.18,41.009997999999996,772800.0
491020,2014-02-12,PDCO,40.610001000000004,40.080002,40.049999,40.950001,1290700.0
491510,2014-02-13,PDCO,39.950001,40.389998999999996,39.529999,40.52,874700.0
492000,2014-02-14,PDCO,40.400002,40.299999,40.259997999999996,40.720001,682300.0
492490,2014-02-18,PDCO,40.27,39.98,39.98,40.700001,903000.0
492980,2014-02-19,PDCO,39.91,39.740002000000004,39.669998,40.349998,1235600.0
493470,2014-02-20,PDCO,39.630001,40.549999,39.32,40.740002000000004,957600.0
493960,2014-02-21,PDCO,40.52,40.720001,40.220001,40.990002000000004,921600.0
494450,2014-02-24,PDCO,40.73,40.82,40.650002,41.080002,664800.0
494940,2014-02-25,PDCO,40.860001000000004,40.68,40.639998999999996,41.080002,487000.0
495430,2014-02-26,PDCO,40.610001000000004,40.560001,40.419998,40.91,323900.0
495920,2014-02-27,PDCO,40.52,40.849998,40.380001,40.849998,452700.0
496410,2014-02-28,PDCO,40.950001,41.16,40.799999,41.27,829500.0
496900,2014-03-03,PDCO,40.880001,40.830002,40.099998,40.950001,1523000.0
497390,2014-03-04,PDCO,41.150002,41.68,41.150002,42.150002,1409500.0
497880,2014-03-05,PDCO,41.720001,41.610001000000004,41.389998999999996,41.720001,399100.0
498370,2014-03-06,PDCO,41.799999,42.0,41.66,42.040001000000004,517900.0
498860,2014-03-07,PDCO,42.009997999999996,42.0,41.779999,42.169998,622900.0
499350,2014-03-10,PDCO,41.970001,41.860001000000004,41.689999,42.0,352600.0
499840,2014-03-11,PDCO,41.950001,42.209998999999996,41.549999,42.689999,1443200.0
500330,2014-03-12,PDCO,41.93,42.41,41.919998,42.630001,1121700.0
500820,2014-03-13,PDCO,42.459998999999996,41.810001,41.779999,42.580002,1013000.0
501310,2014-03-14,PDCO,41.740002000000004,41.150002,41.110001000000004,41.860001000000004,904800.0
501800,2014-03-17,PDCO,41.349998,41.549999,41.279999,41.950001,489200.0
502290,2014-03-18,PDCO,41.610001000000004,41.790001000000004,41.549999,41.889998999999996,402400.0
502780,2014-03-19,PDCO,41.880001,41.639998999999996,41.419998,42.630001,1047800.0
503270,2014-03-20,PDCO,41.610001000000004,41.610001000000004,41.330002,42.009997999999996,403900.0
503760,2014-03-21,PDCO,41.93,41.139998999999996,41.099998,41.950001,679600.0
504250,2014-03-24,PDCO,41.200001,41.0,40.540001000000004,41.369999,703100.0
504740,2014-03-25,PDCO,41.169998,40.990002000000004,40.700001,41.32,533700.0
505230,2014-03-26,PDCO,41.049999,41.049999,40.950001,41.459998999999996,418400.0
505720,2014-03-27,PDCO,41.18,40.790001000000004,40.689999,41.259997999999996,330800.0
506210,2014-03-28,PDCO,40.900002,41.029999,40.82,41.299999,419500.0
506700,2014-03-31,PDCO,41.290001000000004,41.759997999999996,41.07,41.849998,584700.0
507190,2014-04-01,PDCO,41.939999,42.130001,41.610001000000004,42.169998,596700.0
507680,2014-04-02,PDCO,42.23,42.299999,42.110001000000004,42.630001,759800.0
508170,2014-04-03,PDCO,42.490002000000004,43.009997999999996,42.290001000000004,43.099998,1591000.0
508660,2014-04-04,PDCO,43.130001,42.470001,42.259997999999996,43.490002000000004,663600.0
509150,2014-04-07,PDCO,42.419998,41.82,41.740002000000004,42.779999,512900.0
509640,2014-04-08,PDCO,41.77,42.169998,41.619999,42.34,576100.0
510130,2014-04-09,PDCO,41.959998999999996,43.009997999999996,41.66,43.040001000000004,1597800.0
510620,2014-04-10,PDCO,42.950001,41.580002,41.580002,43.02,1416700.0
511110,2014-04-11,PDCO,41.439999,40.82,40.82,41.82,710000.0
511600,2014-04-14,PDCO,41.02,41.130001,40.650002,41.279999,514200.0
512090,2014-04-15,PDCO,41.240002000000004,41.369999,40.419998,41.57,752300.0
512580,2014-04-16,PDCO,41.75,40.779999,40.599998,41.82,972700.0
513070,2014-04-17,PDCO,40.869999,41.040001000000004,40.59,41.220001,618500.0
513560,2014-04-21,PDCO,41.099998,41.290001000000004,40.68,41.299999,400400.0
514050,2014-04-22,PDCO,41.299999,41.209998999999996,41.200001,41.560001,417600.0
514540,2014-04-23,PDCO,41.09,41.200001,40.84,41.450001,533600.0
515030,2014-04-24,PDCO,41.349998,40.93,40.849998,41.349998,432300.0
515520,2014-04-25,PDCO,40.880001,40.91,40.689999,41.150002,314300.0
516010,2014-04-28,PDCO,40.93,41.02,40.450001,41.380001,321700.0
516500,2014-04-29,PDCO,41.009997999999996,41.02,40.869999,41.259997999999996,249000.0
516990,2014-04-30,PDCO,40.900002,40.700001,40.43,40.990002000000004,640500.0
517480,2014-05-01,PDCO,40.540001000000004,40.82,40.369999,41.080002,442300.0
517970,2014-05-02,PDCO,40.139998999999996,40.459998999999996,39.299999,41.040001000000004,386500.0
518460,2014-05-05,PDCO,40.200001,40.560001,40.02,40.73,637200.0
518950,2014-05-06,PDCO,40.439999,40.290001000000004,40.279999,40.709998999999996,738900.0
519440,2014-05-07,PDCO,40.380001,40.5,40.099998,40.610001000000004,438800.0
519930,2014-05-08,PDCO,40.389998999999996,40.52,40.330002,40.919998,394600.0
520420,2014-05-09,PDCO,40.450001,41.349998,40.23,41.389998999999996,683600.0
520910,2014-05-12,PDCO,41.529999,41.540001000000004,41.43,41.860001000000004,399800.0
521400,2014-05-13,PDCO,41.580002,41.490002000000004,41.34,41.700001,448000.0
521890,2014-05-14,PDCO,41.419998,41.200001,41.110001000000004,41.540001000000004,359000.0
522380,2014-05-15,PDCO,41.150002,40.869999,40.66,41.150002,473900.0
522870,2014-05-16,PDCO,40.919998,41.130001,40.650002,41.130001,514900.0
523360,2014-05-19,PDCO,40.959998999999996,41.220001,40.959998999999996,41.41,737100.0
523850,2014-05-20,PDCO,41.009997999999996,40.66,40.490002000000004,41.16,1523900.0
524340,2014-05-21,PDCO,40.790001000000004,41.029999,40.599998,41.240002000000004,921300.0
524830,2014-05-22,PDCO,38.439999,39.23,37.029999,40.150002,3147900.0
525320,2014-05-23,PDCO,39.099998,39.080002,38.619999,39.380001,1844100.0
525810,2014-05-27,PDCO,39.310001,39.099998,38.889998999999996,39.450001,1601600.0
526300,2014-05-28,PDCO,39.07,38.990002000000004,38.790001000000004,39.27,1293500.0
526790,2014-05-29,PDCO,39.040001000000004,39.049999,38.919998,39.23,619700.0
527280,2014-05-30,PDCO,38.959998999999996,39.16,38.959998999999996,39.279999,2029000.0
527770,2014-06-02,PDCO,39.18,39.130001,39.02,39.25,584000.0
528260,2014-06-03,PDCO,39.049999,39.200001,39.02,39.240002000000004,696900.0
528750,2014-06-04,PDCO,39.130001,39.060001,38.990002000000004,39.23,998400.0
529240,2014-06-05,PDCO,39.32,39.0,38.959998999999996,39.32,809200.0
529730,2014-06-06,PDCO,39.150002,39.259997999999996,38.939999,39.290001000000004,830500.0
530220,2014-06-09,PDCO,39.310001,39.599998,39.200001,39.639998999999996,575300.0
530710,2014-06-10,PDCO,39.389998999999996,39.349998,39.259997999999996,39.5,412900.0
531200,2014-06-11,PDCO,39.169998,39.029999,38.900002,39.23,569800.0
531690,2014-06-12,PDCO,39.040001000000004,38.759997999999996,38.639998999999996,39.209998999999996,1027400.0
532180,2014-06-13,PDCO,38.790001000000004,38.709998999999996,38.599998,38.970001,720200.0
532670,2014-06-16,PDCO,39.52,38.830002,38.580002,39.540001000000004,1286300.0
533160,2014-06-17,PDCO,38.91,38.98,38.75,39.07,474900.0
533650,2014-06-18,PDCO,38.98,39.279999,38.84,39.330002,677900.0
534140,2014-06-19,PDCO,39.32,39.419998,39.16,39.439999,583500.0
534630,2014-06-20,PDCO,39.439999,39.779999,39.330002,39.799999,1120300.0
535120,2014-06-23,PDCO,39.84,39.84,39.77,40.040001000000004,630800.0
535610,2014-06-24,PDCO,39.779999,40.099998,39.779999,40.439999,696100.0
536100,2014-06-25,PDCO,40.169998,40.32,40.130001,40.459998999999996,428900.0
536590,2014-06-26,PDCO,40.41,40.119999,40.099998,40.48,719400.0
537080,2014-06-27,PDCO,40.0,39.93,39.720001,40.150002,2357000.0
537570,2014-06-30,PDCO,41.93,39.509997999999996,39.43,41.93,1397600.0
538060,2014-07-01,PDCO,39.630001,39.639998999999996,39.389998999999996,39.939999,1274300.0
538550,2014-07-02,PDCO,39.580002,39.529999,39.389998999999996,39.779999,828100.0
539040,2014-07-03,PDCO,39.619999,39.75,39.59,39.810001,581700.0
539530,2014-07-07,PDCO,39.349998,39.619999,39.299999,39.639998999999996,759600.0
540020,2014-07-08,PDCO,39.41,39.549999,39.299999,39.57,532700.0
540510,2014-07-09,PDCO,39.48,39.369999,39.220001,39.709998999999996,479400.0
541000,2014-07-10,PDCO,39.080002,39.110001000000004,38.91,39.16,411800.0
541490,2014-07-11,PDCO,39.029999,39.290001000000004,38.810001,39.310001,506900.0
541980,2014-07-14,PDCO,39.529999,39.16,39.080002,39.599998,306300.0
542470,2014-07-15,PDCO,39.07,39.290001000000004,38.889998999999996,39.34,491300.0
542960,2014-07-16,PDCO,39.459998999999996,39.619999,39.220001,39.650002,614700.0
543450,2014-07-17,PDCO,39.389998999999996,38.68,38.630001,39.560001,739700.0
543940,2014-07-18,PDCO,38.650002,39.080002,38.419998,39.139998999999996,682500.0
544430,2014-07-21,PDCO,39.029999,39.240002000000004,38.470001,39.360001000000004,740200.0
544920,2014-07-22,PDCO,39.310001,39.57,39.310001,39.880001,799700.0
545410,2014-07-23,PDCO,39.700001,39.720001,39.419998,39.849998,459900.0
545900,2014-07-24,PDCO,39.900002,40.049999,39.580002,40.130001,625000.0
546390,2014-07-25,PDCO,40.060001,39.41,39.369999,40.060001,806000.0
546880,2014-07-28,PDCO,39.41,39.66,39.099998,39.68,492700.0
547370,2014-07-29,PDCO,39.73,39.349998,39.330002,39.73,348600.0
547860,2014-07-30,PDCO,39.5,39.59,39.119999,39.700001,397500.0
548350,2014-07-31,PDCO,39.419998,39.009997999999996,38.880001,39.490002000000004,642000.0
548840,2014-08-01,PDCO,39.0,38.970001,38.48,39.360001000000004,716500.0
549330,2014-08-04,PDCO,39.099998,38.68,38.52,39.18,556300.0
549820,2014-08-05,PDCO,38.43,38.610001000000004,38.41,38.919998,404700.0
550310,2014-08-06,PDCO,38.59,38.68,38.32,39.02,422300.0
550800,2014-08-07,PDCO,38.810001,38.27,38.189999,39.07,332700.0
551290,2014-08-08,PDCO,38.299999,38.77,38.040001000000004,38.779999,313700.0
551780,2014-08-11,PDCO,38.84,38.610001000000004,38.59,38.93,323100.0
552270,2014-08-12,PDCO,38.599998,38.950001,38.599998,39.080002,453700.0
552760,2014-08-13,PDCO,38.950001,39.049999,38.720001,39.169998,513100.0
553250,2014-08-14,PDCO,39.009997999999996,39.16,38.990002000000004,39.25,362300.0
553740,2014-08-15,PDCO,39.259997999999996,39.099998,38.93,39.360001000000004,641900.0
554230,2014-08-18,PDCO,39.25,39.52,39.080002,39.639998999999996,494000.0
554720,2014-08-19,PDCO,39.52,40.060001,39.360001000000004,40.099998,608300.0
555210,2014-08-20,PDCO,40.0,40.099998,39.790001000000004,40.139998999999996,668700.0
555700,2014-08-21,PDCO,39.25,40.73,39.25,41.07,1082400.0
556190,2014-08-22,PDCO,40.779999,40.630001,40.48,40.91,523600.0
556680,2014-08-25,PDCO,40.709998999999996,40.919998,40.669998,40.950001,619700.0
557170,2014-08-26,PDCO,40.869999,40.470001,40.400002,40.950001,621500.0
557660,2014-08-27,PDCO,40.5,40.150002,39.91,40.66,1031400.0
558150,2014-08-28,PDCO,40.099998,40.32,39.84,40.41,424200.0
558640,2014-08-29,PDCO,40.459998999999996,40.27,40.139998999999996,40.59,361900.0
559130,2014-09-02,PDCO,40.25,40.32,40.16,40.580002,595000.0
559620,2014-09-03,PDCO,40.540001000000004,40.310001,40.119999,40.799999,680300.0
560110,2014-09-04,PDCO,40.299999,40.200001,40.029999,40.59,378100.0
560600,2014-09-05,PDCO,40.279999,40.73,40.02,40.790001000000004,513600.0
561090,2014-09-08,PDCO,40.580002,40.91,40.400002,40.919998,566100.0
561580,2014-09-09,PDCO,40.849998,40.709998999999996,40.630001,40.950001,519300.0
562070,2014-09-10,PDCO,40.299999,40.790001000000004,40.299999,40.84,382100.0
562560,2014-09-11,PDCO,40.540001000000004,40.860001000000004,40.540001000000004,40.900002,459600.0
563050,2014-09-12,PDCO,40.939999,40.57,40.349998,40.950001,525600.0
563540,2014-09-15,PDCO,40.630001,40.560001,40.25,40.630001,321800.0
564030,2014-09-16,PDCO,40.560001,40.360001000000004,40.310001,40.639998999999996,452100.0
564520,2014-09-17,PDCO,40.380001,40.639998999999996,40.23,40.869999,750700.0
565010,2014-09-18,PDCO,40.709998999999996,40.950001,40.619999,40.959998999999996,553100.0
565500,2014-09-19,PDCO,41.009997999999996,40.650002,40.59,41.150002,1236800.0
565990,2014-09-22,PDCO,40.509997999999996,40.450001,40.32,40.709998999999996,582600.0
566480,2014-09-23,PDCO,41.18,41.450001,40.639998999999996,41.619999,1638100.0
566970,2014-09-24,PDCO,41.57,42.259997999999996,41.23,42.259997999999996,1054300.0
567460,2014-09-25,PDCO,42.209998999999996,41.27,41.25,42.209998999999996,747000.0
567950,2014-09-26,PDCO,41.52,41.41,41.060001,41.73,449200.0
568440,2014-09-29,PDCO,41.150002,41.48,41.07,41.52,447100.0
568930,2014-09-30,PDCO,41.540001000000004,41.43,41.310001,41.900002,1059700.0
569420,2014-10-01,PDCO,41.48,41.209998999999996,41.040001000000004,41.580002,1073500.0
569910,2014-10-02,PDCO,41.290001000000004,41.52,41.139998999999996,41.799999,1233500.0
570400,2014-10-03,PDCO,41.77,42.25,41.720001,42.490002000000004,1344500.0
570890,2014-10-06,PDCO,42.330002,41.93,41.849998,42.610001000000004,607400.0
571380,2014-10-07,PDCO,41.830002,41.279999,41.27,41.970001,1069000.0
571870,2014-10-08,PDCO,41.110001000000004,41.560001,41.040001000000004,41.720001,709100.0
572360,2014-10-09,PDCO,41.5,40.959998999999996,40.84,41.669998,609900.0
572850,2014-10-10,PDCO,40.950001,40.880001,40.799999,41.290001000000004,832900.0
573340,2014-10-13,PDCO,40.900002,40.209998999999996,40.16,40.939999,800200.0
573830,2014-10-14,PDCO,40.360001000000004,40.419998,40.110001000000004,40.540001000000004,643200.0
574320,2014-10-15,PDCO,40.189999,40.349998,39.369999,40.66,685200.0
574810,2014-10-16,PDCO,39.900002,39.810001,39.279999,40.02,746400.0
575300,2014-10-17,PDCO,40.080002,40.419998,39.830002,40.48,619900.0
575790,2014-10-20,PDCO,41.150002,40.560001,40.130001,41.150002,592000.0
576280,2014-10-21,PDCO,40.700001,41.459998999999996,40.599998,41.57,460900.0
576770,2014-10-22,PDCO,41.599998,41.169998,41.080002,41.700001,432400.0
577260,2014-10-23,PDCO,41.459998999999996,41.560001,41.290001000000004,41.75,313200.0
577750,2014-10-24,PDCO,41.66,41.84,41.490002000000004,41.98,419500.0
578240,2014-10-27,PDCO,41.740002000000004,42.200001,41.43,42.220001,395400.0
578730,2014-10-28,PDCO,42.310001,42.27,41.900002,42.310001,354900.0
579220,2014-10-29,PDCO,42.25,42.169998,41.959998999999996,42.560001,523900.0
579710,2014-10-30,PDCO,42.139998999999996,42.639998999999996,42.119999,42.66,506300.0
580200,2014-10-31,PDCO,43.09,43.110001000000004,42.900002,43.27,476000.0
580690,2014-11-03,PDCO,43.189999,43.080002,42.959998999999996,43.25,296300.0
581180,2014-11-04,PDCO,42.889998999999996,43.360001000000004,42.84,43.380001,355500.0
581670,2014-11-05,PDCO,43.689999,43.689999,43.25,44.0,477900.0
582160,2014-11-06,PDCO,43.830002,44.029999,43.709998999999996,44.25,576800.0
582650,2014-11-07,PDCO,44.099998,43.990002000000004,43.669998,44.200001,613400.0
583140,2014-11-10,PDCO,44.099998,44.150002,43.919998,44.32,510900.0
583630,2014-11-11,PDCO,44.099998,44.27,43.869999,44.360001000000004,439600.0
584120,2014-11-12,PDCO,44.259997999999996,45.130001,44.169998,45.130001,678700.0
584610,2014-11-13,PDCO,45.23,45.700001,45.23,45.93,1375700.0
585100,2014-11-14,PDCO,45.619999,45.240002000000004,44.990002000000004,45.939999,827000.0
585590,2014-11-17,PDCO,45.75,46.259997999999996,45.529999,46.41,1209800.0
586080,2014-11-18,PDCO,46.259997999999996,46.610001000000004,46.240002000000004,47.09,1389900.0
586570,2014-11-19,PDCO,46.470001,46.349998,46.18,46.68,1203000.0
587060,2014-11-20,PDCO,47.0,46.77,46.279999,47.380001,1513400.0
587550,2014-11-21,PDCO,47.09,46.610001000000004,46.490002000000004,47.220001,1708700.0
588040,2014-11-24,PDCO,46.830002,47.66,46.75,47.700001,857100.0
588530,2014-11-25,PDCO,47.59,47.75,47.349998,47.810001,1856700.0
589020,2014-11-26,PDCO,47.77,47.77,47.549999,47.900002,426300.0
589510,2014-11-28,PDCO,47.990002000000004,48.18,47.720001,48.880001,384700.0
590000,2014-12-01,PDCO,48.169998,47.959998999999996,47.889998999999996,48.310001,799700.0
590490,2014-12-02,PDCO,47.959998999999996,48.259997999999996,47.939999,48.310001,1217000.0
590980,2014-12-03,PDCO,48.240002000000004,48.59,48.200001,48.619999,848100.0
591470,2014-12-04,PDCO,48.700001,48.98,48.66,49.09,790700.0
591960,2014-12-05,PDCO,49.41,48.740002000000004,48.650002,49.5,706100.0
592450,2014-12-08,PDCO,48.720001,48.57,48.5,49.040001000000004,884900.0
592940,2014-12-09,PDCO,48.209998999999996,48.34,48.009997999999996,48.43,745300.0
593430,2014-12-10,PDCO,48.41,48.290001000000004,48.150002,48.740002000000004,1078800.0
593920,2014-12-11,PDCO,48.5,48.16,48.09,48.799999,608100.0
594410,2014-12-12,PDCO,47.98,47.439999,47.43,48.400002,610300.0
594900,2014-12-15,PDCO,47.57,47.139998999999996,47.07,47.889998999999996,825400.0
595390,2014-12-16,PDCO,47.09,47.119999,47.0,47.669998,882800.0
595880,2014-12-17,PDCO,47.290001000000004,47.990002000000004,46.650002,48.040001000000004,920400.0
596370,2014-12-18,PDCO,48.389998999999996,48.759997999999996,48.049999,48.759997999999996,607700.0
596860,2014-12-19,PDCO,48.98,49.029999,48.689999,49.400002,1932800.0
597350,2014-12-22,PDCO,48.959998999999996,49.110001000000004,48.950001,49.459998999999996,453200.0
597840,2014-12-23,PDCO,49.34,48.810001,48.450001,49.34,482000.0
598330,2014-12-24,PDCO,48.860001000000004,48.790001000000004,48.650002,48.93,257500.0
598820,2014-12-26,PDCO,48.970001,48.759997999999996,48.709998999999996,49.139998999999996,256800.0
599310,2014-12-29,PDCO,48.529999,48.619999,48.389998999999996,48.970001,528800.0
599800,2014-12-30,PDCO,48.639998999999996,48.57,48.43,48.830002,477300.0
600290,2014-12-31,PDCO,48.82,48.099998,48.07,48.98,399400.0
600782,2015-01-02,PDCO,48.389998999999996,48.549999,48.25,48.790001000000004,751700.0
601276,2015-01-05,PDCO,48.459998999999996,48.360001000000004,48.220001,48.849998,592400.0
601770,2015-01-06,PDCO,48.57,47.84,47.610001000000004,48.77,1435400.0
602264,2015-01-07,PDCO,47.810001,49.389998999999996,47.68,49.52,955000.0
602758,2015-01-08,PDCO,49.77,50.209998999999996,49.700001,50.41,1505300.0
603252,2015-01-09,PDCO,50.310001,50.43,49.630001,50.459998999999996,880800.0
603746,2015-01-12,PDCO,50.610001000000004,50.060001,49.990002000000004,51.0,529100.0
604240,2015-01-13,PDCO,50.77,50.18,49.98,51.25,805300.0
604734,2015-01-14,PDCO,49.84,50.259997999999996,49.720001,50.580002,929100.0
605228,2015-01-15,PDCO,50.360001000000004,49.73,49.720001,50.450001,495900.0
605722,2015-01-16,PDCO,49.77,50.299999,49.580002,50.360001000000004,734700.0
606216,2015-01-20,PDCO,50.740002000000004,50.34,49.779999,51.0,417400.0
606710,2015-01-21,PDCO,50.09,50.169998,49.889998999999996,50.400002,364100.0
607204,2015-01-22,PDCO,50.369999,51.450001,49.810001,51.48,838400.0
607698,2015-01-23,PDCO,51.23,51.189999,50.849998,51.490002000000004,598200.0
608192,2015-01-26,PDCO,51.02,51.200001,50.490002000000004,51.23,628200.0
608686,2015-01-27,PDCO,50.5,51.060001,50.470001,51.27,549200.0
609180,2015-01-28,PDCO,51.32,50.610001000000004,50.57,51.48,617900.0
609674,2015-01-29,PDCO,50.529999,50.98,50.209998999999996,50.990002000000004,660000.0
610168,2015-01-30,PDCO,50.669998,50.09,50.02,50.950001,747800.0
610662,2015-02-02,PDCO,50.389998999999996,49.93,49.02,50.389998999999996,772500.0
611156,2015-02-03,PDCO,50.0,50.59,49.77,50.630001,777900.0
611650,2015-02-04,PDCO,50.470001,50.689999,50.110001000000004,51.080002,524500.0
612144,2015-02-05,PDCO,50.919998,51.369999,50.709998999999996,51.450001,457000.0
612638,2015-02-06,PDCO,51.299999,50.580002,50.41,51.450001,597400.0
613132,2015-02-09,PDCO,50.310001,49.68,49.549999,50.529999,764800.0
613626,2015-02-10,PDCO,49.82,49.830002,49.540001000000004,50.0,1013000.0
614120,2015-02-11,PDCO,49.880001,50.23,49.66,50.279999,721900.0
614614,2015-02-12,PDCO,50.48,50.810001,50.060001,50.880001,600000.0
615108,2015-02-13,PDCO,50.68,50.650002,50.150002,50.860001000000004,1305100.0
615602,2015-02-17,PDCO,49.84,50.349998,49.84,50.52,1385500.0
616096,2015-02-18,PDCO,49.84,50.220001,49.73,50.599998,1527200.0
616590,2015-02-19,PDCO,49.470001,49.32,48.52,49.75,2138000.0
617084,2015-02-20,PDCO,49.369999,49.290001000000004,49.0,50.209998999999996,1379300.0
617578,2015-02-23,PDCO,49.279999,49.200001,49.09,49.650002,1252900.0
618072,2015-02-24,PDCO,49.240002000000004,49.57,49.200001,49.639998999999996,534200.0
618566,2015-02-25,PDCO,49.490002000000004,49.34,49.259997999999996,49.73,515800.0
619060,2015-02-26,PDCO,49.349998,49.439999,49.09,49.59,1008800.0
619554,2015-02-27,PDCO,49.470001,50.080002,49.32,50.299999,1600900.0
620048,2015-03-02,PDCO,50.0,50.380001,49.57,50.470001,638900.0
620542,2015-03-03,PDCO,50.220001,50.27,49.98,50.380001,499600.0
621036,2015-03-04,PDCO,50.060001,50.27,50.0,50.34,560800.0
621530,2015-03-05,PDCO,50.310001,50.43,50.169998,50.610001000000004,471800.0
622024,2015-03-06,PDCO,50.099998,49.34,49.240002000000004,50.380001,574800.0
622518,2015-03-09,PDCO,49.48,49.689999,49.290001000000004,49.799999,495000.0
623012,2015-03-10,PDCO,49.330002,48.880001,48.880001,49.59,640200.0
623506,2015-03-11,PDCO,48.880001,47.959998999999996,47.860001000000004,48.900002,1792600.0
624000,2015-03-12,PDCO,48.02,49.16,48.02,49.209998999999996,914300.0
624494,2015-03-13,PDCO,49.169998,48.5,48.27,49.169998,702200.0
624988,2015-03-16,PDCO,48.779999,49.450001,48.779999,49.529999,570400.0
625482,2015-03-17,PDCO,49.169998,48.889998999999996,48.549999,49.169998,550000.0
625976,2015-03-18,PDCO,48.709998999999996,49.75,48.709998999999996,50.099998,1090200.0
626470,2015-03-19,PDCO,49.82,49.82,49.560001,49.990002000000004,460100.0
626964,2015-03-20,PDCO,50.029999,50.34,50.02,50.389998999999996,558200.0
627458,2015-03-23,PDCO,50.27,50.040001000000004,49.990002000000004,50.540001000000004,473300.0
627952,2015-03-24,PDCO,49.82,49.5,49.439999,50.130001,621300.0
628446,2015-03-25,PDCO,49.630001,48.790001000000004,48.790001000000004,49.869999,421600.0
628940,2015-03-26,PDCO,48.689999,48.400002,48.279999,48.759997999999996,486400.0
629434,2015-03-27,PDCO,48.32,48.73,48.27,49.0,872700.0
629928,2015-03-30,PDCO,49.07,49.099998,48.830002,49.41,622900.0
630422,2015-03-31,PDCO,49.040001000000004,48.790001000000004,48.790001000000004,49.369999,639500.0
630916,2015-04-01,PDCO,48.779999,48.169998,47.810001,48.779999,1053200.0
631410,2015-04-02,PDCO,48.07,48.459998999999996,47.799999,48.689999,953000.0
631904,2015-04-06,PDCO,48.09,48.27,48.029999,48.720001,1594600.0
632398,2015-04-07,PDCO,48.330002,48.450001,48.27,48.84,889500.0
632892,2015-04-08,PDCO,48.41,48.09,47.900002,48.5,817000.0
633386,2015-04-09,PDCO,48.09,48.23,47.889998999999996,48.360001000000004,654700.0
633880,2015-04-10,PDCO,48.310001,48.330002,48.200001,48.599998,410200.0
634374,2015-04-13,PDCO,48.330002,48.23,48.189999,48.759997999999996,618500.0
634868,2015-04-14,PDCO,48.349998,48.130001,47.740002000000004,48.349998,518500.0
635362,2015-04-15,PDCO,48.27,47.650002,47.639998999999996,48.34,757900.0
635856,2015-04-16,PDCO,47.5,47.59,47.43,47.939999,698900.0
636350,2015-04-17,PDCO,47.25,46.950001,46.740002000000004,49.130001,1961000.0
636844,2015-04-20,PDCO,47.43,47.32,47.080002,47.639998999999996,1708000.0
637338,2015-04-21,PDCO,47.490002000000004,47.209998999999996,47.029999,47.549999,1611600.0
637832,2015-04-22,PDCO,47.200001,47.34,46.98,47.459998999999996,757700.0
638326,2015-04-23,PDCO,47.360001000000004,47.5,47.209998999999996,47.73,614800.0
638820,2015-04-24,PDCO,47.380001,48.189999,47.220001,48.400002,1473700.0
639314,2015-04-27,PDCO,48.439999,47.369999,47.27,48.439999,681800.0
639808,2015-04-28,PDCO,47.310001,47.740002000000004,47.0,47.790001000000004,621400.0
640302,2015-04-29,PDCO,47.389998999999996,47.220001,46.990002000000004,47.619999,596100.0
640796,2015-04-30,PDCO,47.049999,46.959998999999996,46.84,47.48,892400.0
641290,2015-05-01,PDCO,47.060001,47.080002,46.959998999999996,47.48,614100.0
641784,2015-05-04,PDCO,47.549999,46.360001000000004,45.599998,48.549999,4294600.0
642278,2015-05-05,PDCO,46.139998999999996,45.900002,45.630001,46.799999,1699100.0
