,date,symbol,open,close,low,high,volume
484317,2014-01-24,AEE,36.349998,35.91,35.91,36.540001000000004,1787600.0
484807,2014-01-27,AEE,35.990002000000004,36.25,35.880001,36.419998,2037000.0
485297,2014-01-28,AEE,36.279999,36.529999,36.200001,36.549999,1117400.0
485787,2014-01-29,AEE,36.43,36.619999,36.330002,36.740002000000004,1613100.0
486277,2014-01-30,AEE,36.709998999999996,37.259997999999996,36.639998999999996,37.290001000000004,1209600.0
486767,2014-01-31,AEE,37.07,37.84,36.849998,37.939999,2720100.0
487257,2014-02-03,AEE,37.849998,37.66,37.59,38.34,3280600.0
487747,2014-02-04,AEE,37.799999,37.220001,37.099998,37.799999,3733400.0
488237,2014-02-05,AEE,37.18,36.93,36.740002000000004,37.209998999999996,2168200.0
488727,2014-02-06,AEE,36.93,37.169998,36.779999,37.209998999999996,1439300.0
489217,2014-02-07,AEE,37.290001000000004,37.439999,37.169998,37.470001,1225400.0
489707,2014-02-10,AEE,37.34,37.669998,37.0,37.669998,1242800.0
490197,2014-02-11,AEE,37.599998,38.139998999999996,37.560001,38.189999,1262500.0
490687,2014-02-12,AEE,38.099998,38.040001000000004,37.970001,38.25,814500.0
491177,2014-02-13,AEE,37.93,38.389998999999996,37.849998,38.400002,1349000.0
491667,2014-02-14,AEE,38.34,38.630001,38.25,38.650002,761900.0
492157,2014-02-18,AEE,38.740002000000004,38.889998999999996,38.66,39.029999,1224400.0
492647,2014-02-19,AEE,38.779999,38.27,38.16,39.0,2192000.0
493137,2014-02-20,AEE,38.419998,38.810001,38.27,38.900002,2454400.0
493627,2014-02-21,AEE,41.0,40.880001,39.919998,42.240002000000004,5257700.0
494117,2014-02-24,AEE,40.98,40.900002,40.860001000000004,41.560001,3494300.0
494607,2014-02-25,AEE,40.439999,40.490002000000004,40.380001,40.880001,2362500.0
495097,2014-02-26,AEE,40.59,40.439999,40.279999,40.669998,1246300.0
495587,2014-02-27,AEE,40.41,40.150002,40.029999,40.700001,1298500.0
496077,2014-02-28,AEE,40.23,40.41,40.16,40.619999,1146800.0
496567,2014-03-03,AEE,40.330002,40.360001000000004,40.130001,40.599998,1695600.0
497057,2014-03-04,AEE,40.700001,40.900002,40.66,40.990002000000004,2014600.0
497547,2014-03-05,AEE,40.84,40.59,40.48,40.880001,1322200.0
498037,2014-03-06,AEE,40.639998999999996,40.299999,40.16,40.75,1072800.0
498527,2014-03-07,AEE,40.290001000000004,39.889998999999996,39.59,40.380001,4070700.0
499017,2014-03-10,AEE,39.459998999999996,39.650002,39.41,39.759997999999996,1649400.0
499507,2014-03-11,AEE,39.66,39.650002,39.299999,39.740002000000004,1317400.0
499997,2014-03-12,AEE,39.639998999999996,40.189999,39.57,40.200001,1371200.0
500487,2014-03-13,AEE,40.220001,40.84,40.150002,40.880001,1988200.0
500977,2014-03-14,AEE,40.82,41.139998999999996,40.68,41.259997999999996,1635700.0
501467,2014-03-17,AEE,41.200001,41.139998999999996,40.880001,41.310001,1774400.0
501957,2014-03-18,AEE,41.16,41.099998,41.02,41.349998,1768100.0
502447,2014-03-19,AEE,41.150002,40.490002000000004,40.220001,41.279999,1356000.0
502937,2014-03-20,AEE,39.82,40.130001,39.43,40.189999,2750700.0
503427,2014-03-21,AEE,40.32,40.48,40.240002000000004,40.77,3326600.0
503917,2014-03-24,AEE,40.48,40.549999,40.139998999999996,40.740002000000004,1596200.0
504407,2014-03-25,AEE,40.610001000000004,40.509997999999996,40.279999,40.689999,1624700.0
504897,2014-03-26,AEE,40.549999,40.259997999999996,40.240002000000004,40.84,1284000.0
505387,2014-03-27,AEE,40.23,40.509997999999996,39.990002000000004,40.540001000000004,1255500.0
505877,2014-03-28,AEE,40.48,40.799999,40.380001,40.830002,1330700.0
506367,2014-03-31,AEE,41.0,41.200001,40.82,41.470001,1350300.0
506857,2014-04-01,AEE,41.119999,40.759997999999996,40.509997999999996,41.130001,1451500.0
507347,2014-04-02,AEE,40.82,40.57,40.439999,40.860001000000004,1502600.0
507837,2014-04-03,AEE,40.57,40.59,40.34,40.77,1451700.0
508327,2014-04-04,AEE,40.700001,40.400002,40.330002,40.939999,2144700.0
508817,2014-04-07,AEE,40.349998,39.759997999999996,39.740002000000004,40.610001000000004,3624500.0
509307,2014-04-08,AEE,39.759997999999996,40.279999,39.41,40.32,4015400.0
509797,2014-04-09,AEE,40.32,40.029999,39.560001,40.470001,3582000.0
510287,2014-04-10,AEE,40.09,40.169998,39.919998,40.830002,3473300.0
510777,2014-04-11,AEE,40.099998,40.5,40.080002,40.560001,2576500.0
511267,2014-04-14,AEE,40.639998999999996,40.970001,40.470001,41.049999,2228000.0
511757,2014-04-15,AEE,40.919998,41.75,40.919998,41.759997999999996,2542400.0
512247,2014-04-16,AEE,41.810001,41.900002,41.5,41.919998,1909500.0
512737,2014-04-17,AEE,41.799999,40.990002000000004,40.970001,41.880001,2180800.0
513227,2014-04-21,AEE,40.950001,40.66,40.43,41.18,2007900.0
513717,2014-04-22,AEE,40.700001,40.68,40.450001,40.860001000000004,1829300.0
514207,2014-04-23,AEE,40.790001000000004,41.029999,40.73,41.27,2037000.0
514697,2014-04-24,AEE,41.040001000000004,41.119999,40.740002000000004,41.400002,1808900.0
515187,2014-04-25,AEE,41.209998999999996,41.52,41.130001,41.560001,1122400.0
515677,2014-04-28,AEE,41.509997999999996,41.290001000000004,41.009997999999996,41.720001,2239300.0
516167,2014-04-29,AEE,41.259997999999996,41.27,41.119999,41.75,2014800.0
516657,2014-04-30,AEE,41.110001000000004,41.310001,41.110001000000004,41.540001000000004,1825000.0
517147,2014-05-01,AEE,41.419998,41.290001000000004,40.919998,41.619999,1413300.0
517637,2014-05-02,AEE,41.07,40.200001,40.07,41.110001000000004,1529000.0
518127,2014-05-05,AEE,40.18,40.619999,40.060001,40.700001,1099300.0
518617,2014-05-06,AEE,40.610001000000004,40.330002,40.290001000000004,40.779999,1225700.0
519107,2014-05-07,AEE,40.240002000000004,40.98,40.240002000000004,41.07,1634400.0
519597,2014-05-08,AEE,41.169998,40.299999,40.23,41.450001,2858200.0
520087,2014-05-09,AEE,39.91,39.310001,39.259997999999996,40.290001000000004,2914300.0
520577,2014-05-12,AEE,39.349998,38.75,38.740002000000004,39.610001000000004,2827100.0
521067,2014-05-13,AEE,38.959998999999996,38.810001,38.68,39.099998,2362800.0
521557,2014-05-14,AEE,38.91,39.27,38.75,39.580002,2120400.0
522047,2014-05-15,AEE,39.240002000000004,39.369999,39.130001,39.529999,2514400.0
522537,2014-05-16,AEE,39.400002,39.220001,38.889998999999996,39.450001,1986600.0
523027,2014-05-19,AEE,39.150002,38.540001000000004,38.529999,39.169998,1578000.0
523517,2014-05-20,AEE,38.619999,38.43,38.220001,38.830002,1626100.0
524007,2014-05-21,AEE,38.43,38.049999,37.939999,38.52,2251400.0
524497,2014-05-22,AEE,38.169998,38.73,38.139998999999996,38.889998999999996,2200800.0
524987,2014-05-23,AEE,38.82,38.639998999999996,38.619999,38.91,1194500.0
525477,2014-05-27,AEE,38.849998,38.91,38.650002,39.02,1917700.0
525967,2014-05-28,AEE,38.93,39.18,38.82,39.240002000000004,2005500.0
526457,2014-05-29,AEE,39.0,38.91,38.709998999999996,39.139998999999996,2729800.0
526947,2014-05-30,AEE,38.93,39.349998,38.880001,39.369999,1577000.0
527437,2014-06-02,AEE,39.330002,39.040001000000004,39.0,39.349998,1559600.0
527927,2014-06-03,AEE,38.91,39.310001,38.84,39.32,1526800.0
528417,2014-06-04,AEE,39.349998,39.18,39.07,39.349998,1545800.0
528907,2014-06-05,AEE,39.23,39.610001000000004,39.139998999999996,39.630001,1443900.0
529397,2014-06-06,AEE,39.630001,39.369999,39.299999,39.830002,1424100.0
529887,2014-06-09,AEE,38.860001000000004,39.0,38.68,39.310001,1550500.0
530377,2014-06-10,AEE,38.950001,38.5,38.470001,38.970001,1335300.0
530867,2014-06-11,AEE,38.549999,38.099998,38.07,38.66,2116800.0
531357,2014-06-12,AEE,38.200001,38.27,37.669998,38.380001,1133900.0
531847,2014-06-13,AEE,38.25,38.400002,38.02,38.560001,1251500.0
532337,2014-06-16,AEE,38.380001,38.810001,38.34,39.16,1645900.0
532827,2014-06-17,AEE,38.630001,38.669998,38.490002000000004,38.82,951000.0
533317,2014-06-18,AEE,38.619999,39.639998999999996,38.57,39.68,1813500.0
533807,2014-06-19,AEE,39.68,40.080002,39.669998,40.16,1801200.0
534297,2014-06-20,AEE,40.130001,39.759997999999996,39.720001,40.200001,1860100.0
534787,2014-06-23,AEE,39.830002,39.619999,39.470001,39.970001,856300.0
535277,2014-06-24,AEE,39.59,39.779999,39.48,39.939999,1104500.0
535767,2014-06-25,AEE,39.66,40.080002,39.66,40.139998999999996,1588900.0
536257,2014-06-26,AEE,40.02,40.470001,39.849998,40.490002000000004,1364600.0
536747,2014-06-27,AEE,40.48,40.610001000000004,40.279999,40.799999,1623900.0
537237,2014-06-30,AEE,40.529999,40.880001,40.459998999999996,40.990002000000004,1599300.0
537727,2014-07-01,AEE,40.68,40.77,40.5,40.959998999999996,1416500.0
538217,2014-07-02,AEE,40.57,39.849998,39.720001,40.75,1516100.0
538707,2014-07-03,AEE,39.57,39.279999,39.060001,39.599998,870400.0
539197,2014-07-07,AEE,39.279999,39.619999,39.16,39.990002000000004,1446400.0
539687,2014-07-08,AEE,39.560001,39.810001,39.380001,39.919998,1225900.0
540177,2014-07-09,AEE,39.869999,39.75,39.48,39.959998999999996,1298100.0
540667,2014-07-10,AEE,39.740002000000004,40.200001,39.709998999999996,40.299999,1083300.0
541157,2014-07-11,AEE,40.18,39.889998999999996,39.779999,40.369999,874100.0
541647,2014-07-14,AEE,39.959998999999996,39.330002,39.25,39.959998999999996,1105900.0
542137,2014-07-15,AEE,39.32,39.48,39.279999,39.709998999999996,843700.0
542627,2014-07-16,AEE,39.630001,39.709998999999996,39.259997999999996,39.740002000000004,1433800.0
543117,2014-07-17,AEE,39.619999,39.610001000000004,39.5,39.849998,1335100.0
543607,2014-07-18,AEE,39.830002,40.040001000000004,39.709998999999996,40.049999,1543500.0
544097,2014-07-21,AEE,40.080002,40.119999,39.82,40.290001000000004,1075400.0
544587,2014-07-22,AEE,40.189999,40.209998999999996,40.049999,40.459998999999996,1102200.0
545077,2014-07-23,AEE,40.23,40.080002,40.060001,40.240002000000004,742200.0
545567,2014-07-24,AEE,40.139998999999996,40.119999,39.889998999999996,40.259997999999996,849700.0
546057,2014-07-25,AEE,40.049999,39.77,39.669998,40.200001,813100.0
546547,2014-07-28,AEE,39.709998999999996,40.48,39.619999,40.5,1108400.0
547037,2014-07-29,AEE,40.490002000000004,39.98,39.790001000000004,40.57,984100.0
547527,2014-07-30,AEE,39.970001,39.0,38.66,39.990002000000004,2415800.0
548017,2014-07-31,AEE,38.52,38.450001,38.439999,39.119999,1962000.0
548507,2014-08-01,AEE,38.41,38.619999,38.27,38.869999,1157600.0
548997,2014-08-04,AEE,38.599998,38.349998,37.669998,38.630001,3013600.0
549487,2014-08-05,AEE,38.599998,37.41,37.080002,38.599998,2635600.0
549977,2014-08-06,AEE,37.169998,36.98,36.650002,37.18,2740000.0
550467,2014-08-07,AEE,37.169998,37.369999,37.119999,37.580002,1412800.0
550957,2014-08-08,AEE,37.48,38.130001,37.48,38.139998999999996,1684500.0
551447,2014-08-11,AEE,38.220001,38.040001000000004,37.950001,38.389998999999996,1119100.0
551937,2014-08-12,AEE,37.950001,38.200001,37.93,38.32,1517500.0
552427,2014-08-13,AEE,38.189999,38.330002,38.16,38.540001000000004,1343500.0
552917,2014-08-14,AEE,38.43,38.630001,38.369999,38.68,998900.0
553407,2014-08-15,AEE,38.66,38.5,38.5,39.049999,3250600.0
553897,2014-08-18,AEE,38.560001,38.93,38.509997999999996,39.220001,2029700.0
554387,2014-08-19,AEE,39.009997999999996,39.470001,38.990002000000004,39.529999,1149800.0
554877,2014-08-20,AEE,39.299999,39.439999,39.240002000000004,39.540001000000004,1402400.0
555367,2014-08-21,AEE,39.52,39.529999,39.419998,39.720001,1004000.0
555857,2014-08-22,AEE,39.48,39.509997999999996,39.220001,39.689999,1113500.0
556347,2014-08-25,AEE,39.580002,39.73,39.549999,39.880001,1185200.0
556837,2014-08-26,AEE,39.790001000000004,38.959998999999996,38.950001,39.880001,1605200.0
557327,2014-08-27,AEE,39.099998,39.240002000000004,38.98,39.34,1294000.0
557817,2014-08-28,AEE,39.200001,39.700001,39.110001000000004,39.73,966800.0
558307,2014-08-29,AEE,39.700001,39.990002000000004,39.560001,39.990002000000004,945100.0
558797,2014-09-02,AEE,39.93,39.34,39.189999,40.080002,1167500.0
559287,2014-09-03,AEE,39.369999,39.790001000000004,39.34,39.860001000000004,1202500.0
559777,2014-09-04,AEE,39.66,39.73,39.5,39.860001000000004,1394300.0
560267,2014-09-05,AEE,39.830002,40.279999,39.759997999999996,40.310001,1772500.0
560757,2014-09-08,AEE,39.880001,39.52,39.389998999999996,39.959998999999996,1224400.0
561247,2014-09-09,AEE,39.529999,38.830002,38.790001000000004,39.529999,1465700.0
561737,2014-09-10,AEE,38.77,38.810001,38.630001,39.040001000000004,1975500.0
562227,2014-09-11,AEE,38.900002,39.099998,38.779999,39.220001,1151600.0
562717,2014-09-12,AEE,38.959998999999996,38.240002000000004,38.130001,38.959998999999996,1557100.0
563207,2014-09-15,AEE,38.450001,38.43,38.290001000000004,38.73,886400.0
563697,2014-09-16,AEE,38.439999,38.709998999999996,38.349998,38.880001,809800.0
564187,2014-09-17,AEE,38.790001000000004,38.700001,38.5,39.02,875700.0
564677,2014-09-18,AEE,38.66,38.25,38.150002,38.84,1033400.0
565167,2014-09-19,AEE,38.389998999999996,38.639998999999996,38.200001,38.759997999999996,1960300.0
565657,2014-09-22,AEE,38.52,38.349998,38.220001,38.630001,756300.0
566147,2014-09-23,AEE,38.290001000000004,38.200001,38.110001000000004,38.400002,848900.0
566637,2014-09-24,AEE,38.369999,38.18,38.009997999999996,38.369999,759200.0
567127,2014-09-25,AEE,38.259997999999996,37.970001,37.939999,38.419998,953100.0
567617,2014-09-26,AEE,37.919998,37.98,37.529999,38.130001,731200.0
568107,2014-09-29,AEE,37.889998999999996,38.240002000000004,37.759997999999996,38.290001000000004,1115500.0
568597,2014-09-30,AEE,38.41,38.330002,38.209998999999996,38.790001000000004,1249000.0
569087,2014-10-01,AEE,38.32,38.48,38.32,38.93,1000800.0
569577,2014-10-02,AEE,38.380001,38.459998999999996,38.380001,38.950001,937300.0
570067,2014-10-03,AEE,38.66,38.889998999999996,38.25,38.959998999999996,903100.0
570557,2014-10-06,AEE,38.919998,39.150002,38.880001,39.23,2357100.0
571047,2014-10-07,AEE,39.110001000000004,39.290001000000004,39.080002,39.669998,1666800.0
571537,2014-10-08,AEE,39.310001,40.139998999999996,39.200001,40.169998,1563400.0
572027,2014-10-09,AEE,40.07,39.040001000000004,39.029999,40.389998999999996,2159500.0
572517,2014-10-10,AEE,39.240002000000004,39.57,39.18,39.799999,2148000.0
573007,2014-10-13,AEE,39.540001000000004,40.029999,39.540001000000004,40.619999,2636500.0
573497,2014-10-14,AEE,40.09,40.720001,39.91,41.279999,2826500.0
573987,2014-10-15,AEE,40.290001000000004,40.099998,39.23,40.66,2564600.0
574477,2014-10-16,AEE,39.689999,39.580002,39.009997999999996,39.799999,2216500.0
574967,2014-10-17,AEE,39.75,39.669998,39.029999,39.799999,1574100.0
575457,2014-10-20,AEE,39.73,40.459998999999996,39.66,40.490002000000004,1505900.0
575947,2014-10-21,AEE,40.490002000000004,40.48,40.279999,40.66,1426200.0
576437,2014-10-22,AEE,40.689999,40.700001,40.360001000000004,41.0,1123500.0
576927,2014-10-23,AEE,40.950001,41.009997999999996,40.68,41.279999,1424300.0
577417,2014-10-24,AEE,41.110001000000004,41.240002000000004,40.900002,41.32,731000.0
577907,2014-10-27,AEE,41.23,41.23,40.919998,41.299999,861900.0
578397,2014-10-28,AEE,41.299999,41.669998,41.119999,41.669998,836500.0
578887,2014-10-29,AEE,41.650002,41.41,40.900002,41.82,1043600.0
579377,2014-10-30,AEE,41.5,42.580002,41.349998,42.610001000000004,1836200.0
579867,2014-10-31,AEE,42.630001,42.34,42.150002,42.709998999999996,1879400.0
580357,2014-11-03,AEE,42.439999,43.040001000000004,42.299999,43.279999,1743500.0
580847,2014-11-04,AEE,43.02,42.400002,42.259997999999996,43.16,1100500.0
581337,2014-11-05,AEE,42.560001,43.400002,42.459998999999996,43.43,2445100.0
581827,2014-11-06,AEE,44.119999,42.419998,41.889998999999996,44.220001,2067000.0
582317,2014-11-07,AEE,42.419998,43.310001,42.32,43.349998,1272300.0
582807,2014-11-10,AEE,43.16,43.32,42.91,43.369999,1362100.0
583297,2014-11-11,AEE,43.360001000000004,43.310001,43.080002,43.540001000000004,933300.0
583787,2014-11-12,AEE,42.950001,42.720001,42.380001,42.990002000000004,2007900.0
584277,2014-11-13,AEE,42.669998,42.389998999999996,42.259997999999996,42.990002000000004,1311300.0
584767,2014-11-14,AEE,42.290001000000004,42.209998999999996,42.07,42.41,1518100.0
585257,2014-11-17,AEE,42.16,43.060001,42.16,43.110001000000004,1337400.0
585747,2014-11-18,AEE,43.099998,43.330002,42.889998999999996,43.610001000000004,1668700.0
586237,2014-11-19,AEE,43.119999,43.040001000000004,42.77,43.220001,1062300.0
586727,2014-11-20,AEE,42.880001,42.66,42.52,42.959998999999996,1251200.0
587217,2014-11-21,AEE,43.060001,42.830002,42.419998,43.130001,1131200.0
587707,2014-11-24,AEE,42.799999,42.48,42.41,42.939999,1060900.0
588197,2014-11-25,AEE,42.57,42.389998999999996,42.060001,42.57,1591700.0
588687,2014-11-26,AEE,42.580002,42.580002,42.189999,42.709998999999996,1095100.0
589177,2014-11-28,AEE,42.810001,43.110001000000004,42.709998999999996,43.43,612600.0
589667,2014-12-01,AEE,42.860001000000004,43.200001,42.580002,43.540001000000004,1348900.0
590157,2014-12-02,AEE,42.950001,43.529999,42.779999,43.75,1264400.0
590647,2014-12-03,AEE,43.48,43.849998,43.349998,43.93,1383700.0
591137,2014-12-04,AEE,43.869999,43.580002,43.32,43.970001,1566500.0
591627,2014-12-05,AEE,43.25,43.290001000000004,42.82,43.630001,1458700.0
592117,2014-12-08,AEE,42.939999,43.93,42.849998,43.98,1663700.0
592607,2014-12-09,AEE,43.799999,43.869999,43.450001,44.150002,1394700.0
593097,2014-12-10,AEE,43.889998999999996,43.07,43.009997999999996,44.16,2070800.0
593587,2014-12-11,AEE,43.130001,43.360001000000004,43.080002,43.82,1134900.0
594077,2014-12-12,AEE,43.240002000000004,42.919998,42.900002,43.68,1104700.0
594567,2014-12-15,AEE,43.029999,42.459998999999996,42.279999,43.299999,1520300.0
595057,2014-12-16,AEE,42.5,42.669998,42.150002,43.360001000000004,1582300.0
595547,2014-12-17,AEE,42.759997999999996,44.060001,42.759997999999996,44.09,2130700.0
596037,2014-12-18,AEE,44.130001,45.009997999999996,43.939999,45.060001,1720000.0
596527,2014-12-19,AEE,45.02,45.119999,44.919998,45.560001,2733300.0
597017,2014-12-22,AEE,45.119999,45.41,44.959998999999996,45.43,1700400.0
597507,2014-12-23,AEE,45.580002,45.630001,45.290001000000004,45.950001,1122900.0
597997,2014-12-24,AEE,45.630001,46.84,45.630001,46.98,1233000.0
598487,2014-12-26,AEE,46.950001,47.5,46.950001,47.779999,1839000.0
598977,2014-12-29,AEE,47.52,47.919998,47.52,48.139998999999996,2024500.0
599467,2014-12-30,AEE,47.759997999999996,47.150002,46.919998,47.779999,1287700.0
599957,2014-12-31,AEE,47.27,46.130001,46.080002,47.400002,1345700.0
600447,2015-01-02,AEE,46.290001000000004,45.990002000000004,45.490002000000004,46.369999,2556900.0
600941,2015-01-05,AEE,45.98,45.529999,45.310001,46.150002,2536000.0
601435,2015-01-06,AEE,45.639998999999996,45.0,44.93,46.32,2943900.0
601929,2015-01-07,AEE,45.240002000000004,45.349998,44.82,45.560001,2893500.0
602423,2015-01-08,AEE,45.740002000000004,45.509997999999996,45.470001,45.880001,1661500.0
602917,2015-01-09,AEE,45.529999,45.0,44.799999,45.529999,1154800.0
603411,2015-01-12,AEE,45.029999,44.82,44.639998999999996,45.16,983200.0
603905,2015-01-13,AEE,45.130001,45.209998999999996,44.860001000000004,45.900002,1872600.0
604399,2015-01-14,AEE,45.080002,45.630001,44.970001,45.709998999999996,1325600.0
604893,2015-01-15,AEE,45.740002000000004,46.049999,45.5,46.139998999999996,1347600.0
605387,2015-01-16,AEE,46.040001000000004,46.540001000000004,45.799999,46.57,992600.0
605881,2015-01-20,AEE,46.759997999999996,46.259997999999996,45.68,46.810001,2037100.0
606375,2015-01-21,AEE,46.130001,46.459998999999996,45.73,46.529999,1372500.0
606869,2015-01-22,AEE,46.650002,46.299999,45.959998999999996,46.799999,1250100.0
607363,2015-01-23,AEE,46.439999,46.330002,46.290001000000004,46.779999,999600.0
607857,2015-01-26,AEE,46.110001000000004,46.209998999999996,45.720001,46.290001000000004,1347800.0
608351,2015-01-27,AEE,46.080002,46.209998999999996,46.02,46.669998,1221300.0
608845,2015-01-28,AEE,46.18,45.599998,45.490002000000004,46.73,1400100.0
609339,2015-01-29,AEE,45.66,46.509997999999996,45.52,46.610001000000004,1127900.0
609833,2015-01-30,AEE,46.279999,45.279999,45.220001,46.400002,1893800.0
610327,2015-02-02,AEE,45.459998999999996,45.41,44.759997999999996,45.66,1591500.0
610821,2015-02-03,AEE,45.34,45.43,45.200001,45.66,2234600.0
611315,2015-02-04,AEE,45.200001,44.580002,44.459998999999996,45.48,1948800.0
611809,2015-02-05,AEE,44.779999,45.130001,44.580002,45.259997999999996,1470400.0
612303,2015-02-06,AEE,44.889998999999996,42.889998999999996,42.669998,44.889998999999996,1977800.0
612797,2015-02-09,AEE,42.939999,42.200001,41.759997999999996,43.139998999999996,3172600.0
613291,2015-02-10,AEE,42.27,43.34,42.189999,43.389998999999996,2071800.0
613785,2015-02-11,AEE,43.040001000000004,42.48,42.439999,43.150002,1869200.0
614279,2015-02-12,AEE,42.48,42.66,42.080002,42.779999,2096800.0
614773,2015-02-13,AEE,42.470001,41.540001000000004,41.200001,42.560001,2170500.0
615267,2015-02-17,AEE,41.459998999999996,41.669998,41.139998999999996,42.279999,2712700.0
615761,2015-02-18,AEE,41.73,42.77,41.560001,42.860001000000004,1706100.0
616255,2015-02-19,AEE,42.84,42.509997999999996,42.27,43.040001000000004,1315800.0
616749,2015-02-20,AEE,42.509997999999996,42.970001,42.450001,43.0,2686400.0
617243,2015-02-23,AEE,42.93,43.119999,42.669998,43.189999,2286500.0
617737,2015-02-24,AEE,42.98,42.990002000000004,42.93,43.509997999999996,2554600.0
618231,2015-02-25,AEE,43.23,43.130001,42.970001,44.23,3232800.0
618725,2015-02-26,AEE,43.369999,42.529999,42.509997999999996,43.5,1627200.0
619219,2015-02-27,AEE,42.599998,42.41,42.23,42.610001000000004,1814300.0
619713,2015-03-02,AEE,42.299999,42.189999,41.619999,42.41,2959600.0
620207,2015-03-03,AEE,42.080002,42.189999,41.630001,42.290001000000004,1583900.0
620701,2015-03-04,AEE,41.939999,41.759997999999996,41.59,42.049999,1678400.0
621195,2015-03-05,AEE,41.919998,42.16,41.880001,42.389998999999996,1173700.0
621689,2015-03-06,AEE,41.490002000000004,40.950001,40.75,41.560001,2375500.0
622183,2015-03-09,AEE,40.799999,41.119999,40.509997999999996,41.25,1912600.0
622677,2015-03-10,AEE,40.900002,41.470001,40.810001,41.689999,4040500.0
623171,2015-03-11,AEE,41.450001,40.73,40.650002,41.560001,2764600.0
623665,2015-03-12,AEE,40.939999,41.77,40.869999,41.959998999999996,1620000.0
624159,2015-03-13,AEE,41.619999,41.130001,40.619999,41.66,1249100.0
624653,2015-03-16,AEE,41.34,41.880001,41.310001,42.150002,1374100.0
625147,2015-03-17,AEE,41.84,41.830002,41.689999,42.34,1159400.0
625641,2015-03-18,AEE,41.900002,42.810001,41.549999,43.119999,1512800.0
626135,2015-03-19,AEE,42.689999,42.240002000000004,42.029999,43.09,1449400.0
626629,2015-03-20,AEE,42.470001,42.66,42.220001,42.84,2098800.0
627123,2015-03-23,AEE,42.66,42.41,42.369999,42.900002,1551700.0
627617,2015-03-24,AEE,42.290001000000004,41.68,41.48,42.66,2225200.0
628111,2015-03-25,AEE,41.740002000000004,41.459998999999996,41.43,42.07,2189200.0
628605,2015-03-26,AEE,41.470001,40.950001,40.849998,41.720001,1997500.0
629099,2015-03-27,AEE,41.09,41.389998999999996,40.950001,41.529999,1506000.0
629593,2015-03-30,AEE,41.540001000000004,42.080002,41.389998999999996,42.330002,1315300.0
630087,2015-03-31,AEE,42.080002,42.200001,41.91,42.700001,1915100.0
630581,2015-04-01,AEE,42.209998999999996,42.369999,41.639998999999996,42.41,1181600.0
631075,2015-04-02,AEE,42.299999,42.290001000000004,42.169998,42.57,1287500.0
631569,2015-04-06,AEE,42.360001000000004,42.439999,42.360001000000004,43.0,2038500.0
632063,2015-04-07,AEE,42.43,41.799999,41.77,42.43,2090900.0
632557,2015-04-08,AEE,41.82,41.720001,41.400002,41.959998999999996,1913500.0
633051,2015-04-09,AEE,41.619999,41.650002,41.27,41.779999,1528800.0
633545,2015-04-10,AEE,41.880001,42.119999,41.689999,42.290001000000004,954200.0
634039,2015-04-13,AEE,42.009997999999996,41.57,41.560001,42.189999,923700.0
634533,2015-04-14,AEE,41.77,41.790001000000004,41.630001,42.049999,911600.0
635027,2015-04-15,AEE,41.900002,41.75,41.709998999999996,42.419998,1433900.0
635521,2015-04-16,AEE,41.619999,41.32,41.150002,41.73,1673800.0
636015,2015-04-17,AEE,41.18,41.130001,40.959998999999996,41.580002,1198900.0
636509,2015-04-20,AEE,41.25,41.650002,41.25,42.209998999999996,1104900.0
637003,2015-04-21,AEE,41.669998,41.549999,41.439999,42.02,1495200.0
637497,2015-04-22,AEE,41.68,41.68,41.43,41.880001,1717300.0
637991,2015-04-23,AEE,41.709998999999996,41.91,41.619999,42.25,1181300.0
638485,2015-04-24,AEE,41.889998999999996,42.32,41.759997999999996,42.73,819500.0
638979,2015-04-27,AEE,42.73,41.919998,41.889998999999996,42.84,1882400.0
639473,2015-04-28,AEE,41.73,42.299999,41.619999,42.400002,1184800.0
639967,2015-04-29,AEE,41.889998999999996,41.84,41.650002,42.209998999999996,1307800.0
640461,2015-04-30,AEE,41.709998999999996,40.939999,40.68,41.82,2005400.0
640955,2015-05-01,AEE,41.049999,41.200001,40.669998,41.310001,1066200.0
641449,2015-05-04,AEE,41.240002000000004,41.59,41.240002000000004,41.93,859400.0
641943,2015-05-05,AEE,41.43,40.59,40.560001,41.529999,1413000.0
642437,2015-05-06,AEE,40.549999,40.369999,39.849998,40.790001000000004,1633900.0
642931,2015-05-07,AEE,40.18,40.400002,39.700001,41.049999,3481700.0
643425,2015-05-08,AEE,40.869999,40.389998999999996,40.150002,41.200001,1967300.0
643919,2015-05-11,AEE,40.290001000000004,40.299999,40.169998,40.799999,1811400.0
644413,2015-05-12,AEE,40.029999,40.259997999999996,39.84,40.32,1562900.0
644907,2015-05-13,AEE,40.41,39.830002,39.66,40.57,1127000.0
645401,2015-05-14,AEE,40.07,40.259997999999996,39.93,40.32,1392700.0
645895,2015-05-15,AEE,40.380001,40.540001000000004,40.27,40.740002000000004,955200.0
646389,2015-05-18,AEE,40.34,40.779999,40.34,40.919998,1083100.0
646883,2015-05-19,AEE,40.560001,40.740002000000004,40.439999,40.889998999999996,1094600.0
647377,2015-05-20,AEE,40.75,40.919998,40.66,41.209998999999996,1163200.0
647871,2015-05-21,AEE,40.889998999999996,40.669998,40.529999,40.98,1156600.0
648365,2015-05-22,AEE,40.59,40.650002,40.27,40.779999,744200.0
648859,2015-05-26,AEE,40.669998,40.32,40.009997999999996,40.669998,1103900.0
