,date,symbol,open,close,low,high,volume
492053,2014-02-14,SO,42.130001,42.52,42.049999,42.549999,3178100.0
492543,2014-02-18,SO,42.490002000000004,42.540001000000004,42.439999,42.720001,3396200.0
493033,2014-02-19,SO,42.43,42.169998,42.099998,42.700001,2898600.0
493523,2014-02-20,SO,42.240002000000004,42.400002,42.060001,42.580002,2924000.0
494013,2014-02-21,SO,42.43,42.349998,42.299999,42.740002000000004,3286500.0
494503,2014-02-24,SO,42.380001,42.119999,42.099998,42.700001,3582100.0
494993,2014-02-25,SO,42.130001,42.169998,42.029999,42.5,3228000.0
495483,2014-02-26,SO,42.290001000000004,42.0,41.990002000000004,42.310001,2756300.0
495973,2014-02-27,SO,41.98,42.009997999999996,41.669998,42.130001,3688700.0
496463,2014-02-28,SO,42.040001000000004,42.349998,41.919998,42.41,4809800.0
496953,2014-03-03,SO,42.220001,42.049999,42.029999,42.5,3504700.0
497443,2014-03-04,SO,42.32,42.330002,42.169998,42.439999,4069500.0
497933,2014-03-05,SO,42.34,42.220001,42.16,42.509997999999996,3430000.0
498423,2014-03-06,SO,42.41,42.040001000000004,41.860001000000004,42.48,3666800.0
498913,2014-03-07,SO,41.91,42.099998,41.59,42.130001,3858400.0
499403,2014-03-10,SO,42.09,42.16,41.91,42.330002,3896500.0
499893,2014-03-11,SO,42.240002000000004,42.049999,41.900002,42.279999,2748900.0
500383,2014-03-12,SO,42.0,42.630001,41.990002000000004,42.639998999999996,3777900.0
500873,2014-03-13,SO,42.700001,43.16,42.630001,43.290001000000004,5031600.0
501363,2014-03-14,SO,43.119999,43.490002000000004,43.009997999999996,43.650002,5978900.0
501853,2014-03-17,SO,43.549999,43.52,43.349998,43.700001,3866100.0
502343,2014-03-18,SO,43.580002,43.450001,43.349998,43.650002,2893000.0
502833,2014-03-19,SO,43.439999,42.790001000000004,42.540001000000004,43.549999,5773700.0
503323,2014-03-20,SO,42.66,42.790001000000004,42.189999,42.790001000000004,4829300.0
503813,2014-03-21,SO,42.900002,42.919998,42.810001,43.279999,7029000.0
504303,2014-03-24,SO,42.959998999999996,43.18,42.950001,43.240002000000004,2943100.0
504793,2014-03-25,SO,43.25,43.43,42.98,43.5,3120700.0
505283,2014-03-26,SO,43.470001,43.150002,43.150002,43.549999,4589100.0
505773,2014-03-27,SO,43.049999,43.400002,42.950001,43.439999,6178600.0
506263,2014-03-28,SO,43.400002,43.369999,43.169998,43.450001,3255800.0
506753,2014-03-31,SO,43.549999,43.939999,43.5,44.0,4632600.0
507243,2014-04-01,SO,43.880001,43.5,43.470001,43.91,3817500.0
507733,2014-04-02,SO,43.52,43.290001000000004,43.18,43.57,4237000.0
508223,2014-04-03,SO,43.380001,43.310001,43.200001,43.52,3690600.0
508713,2014-04-04,SO,43.490002000000004,43.700001,43.400002,44.09,5012900.0
509203,2014-04-07,SO,43.66,44.209998999999996,43.560001,44.34,6346000.0
509693,2014-04-08,SO,44.169998,44.709998999999996,43.830002,44.73,5820300.0
510183,2014-04-09,SO,44.66,44.369999,43.919998,44.66,4493200.0
510673,2014-04-10,SO,44.389998999999996,44.299999,44.189999,44.75,3987700.0
511163,2014-04-11,SO,44.299999,44.57,44.27,44.740002000000004,4596000.0
511653,2014-04-14,SO,44.689999,44.650002,44.459998999999996,44.82,3606800.0
512143,2014-04-15,SO,44.720001,45.25,44.720001,45.560001,7221400.0
512633,2014-04-16,SO,45.360001000000004,45.82,45.290001000000004,45.830002,4996200.0
513123,2014-04-17,SO,45.369999,45.119999,45.02,45.700001,4943500.0
513613,2014-04-21,SO,45.16,45.16,44.84,45.43,3821600.0
514103,2014-04-22,SO,45.25,45.34,45.029999,45.400002,4150900.0
514593,2014-04-23,SO,45.439999,45.220001,45.16,45.610001000000004,3459200.0
515083,2014-04-24,SO,45.150002,45.68,44.970001,45.700001,4305000.0
515573,2014-04-25,SO,45.689999,46.259997999999996,45.689999,46.32,5437800.0
516063,2014-04-28,SO,46.27,46.68,46.240002000000004,46.700001,8447700.0
516553,2014-04-29,SO,46.619999,46.360001000000004,46.259997999999996,46.810001,6164100.0
517043,2014-04-30,SO,46.5,45.830002,45.650002,46.790001000000004,8737900.0
517533,2014-05-01,SO,45.099998,45.220001,44.869999,45.450001,5998000.0
518023,2014-05-02,SO,45.009997999999996,44.18,44.049999,45.150002,7540300.0
518513,2014-05-05,SO,44.16,44.490002000000004,44.060001,44.509997999999996,4846400.0
519003,2014-05-06,SO,44.43,44.349998,44.290001000000004,44.580002,2900400.0
519493,2014-05-07,SO,44.41,44.860001000000004,44.400002,45.0,5183000.0
519983,2014-05-08,SO,44.889998999999996,44.200001,44.150002,44.919998,5380000.0
520473,2014-05-09,SO,44.150002,43.669998,43.650002,44.470001,6577700.0
520963,2014-05-12,SO,43.77,43.259997999999996,43.200001,43.82,4941400.0
521453,2014-05-13,SO,43.419998,43.310001,43.080002,43.669998,4464000.0
521943,2014-05-14,SO,43.360001000000004,43.73,43.32,44.0,4692000.0
522433,2014-05-15,SO,43.650002,43.439999,43.43,44.040001000000004,4268200.0
522923,2014-05-16,SO,43.349998,43.509997999999996,43.27,43.66,4053300.0
523413,2014-05-19,SO,43.459998999999996,42.82,42.810001,43.5,4717700.0
523903,2014-05-20,SO,42.889998999999996,42.77,42.549999,43.150002,3484700.0
524393,2014-05-21,SO,42.880001,42.84,42.639998999999996,42.93,2638000.0
524883,2014-05-22,SO,42.959998999999996,43.189999,42.919998,43.279999,3298600.0
525373,2014-05-23,SO,43.18,43.080002,43.029999,43.360001000000004,2705100.0
525863,2014-05-27,SO,43.240002000000004,43.16,42.990002000000004,43.34,4120800.0
526353,2014-05-28,SO,43.23,43.450001,43.200001,43.48,3266900.0
526843,2014-05-29,SO,43.450001,43.540001000000004,43.189999,43.549999,2995400.0
527333,2014-05-30,SO,43.400002,43.779999,43.330002,43.799999,3930500.0
527823,2014-06-02,SO,43.709998999999996,43.669998,43.52,43.849998,2622100.0
528313,2014-06-03,SO,43.700001,43.669998,43.490002000000004,43.849998,2926600.0
528803,2014-06-04,SO,43.650002,43.73,43.5,43.790001000000004,3395500.0
529293,2014-06-05,SO,43.639998999999996,44.119999,43.619999,44.279999,3500300.0
529783,2014-06-06,SO,44.240002000000004,43.889998999999996,43.810001,44.459998999999996,3725900.0
530273,2014-06-09,SO,43.759997999999996,43.639998999999996,43.41,43.880001,4138200.0
530763,2014-06-10,SO,43.470001,43.610001000000004,43.450001,43.790001000000004,4161000.0
531253,2014-06-11,SO,43.580002,43.09,43.09,43.610001000000004,3944100.0
531743,2014-06-12,SO,43.119999,43.48,42.779999,43.610001000000004,4648700.0
532233,2014-06-13,SO,43.450001,43.529999,43.240002000000004,43.709998999999996,2983800.0
532723,2014-06-16,SO,43.52,43.700001,43.450001,44.220001,5251000.0
533213,2014-06-17,SO,43.549999,43.43,43.330002,43.720001,5127800.0
533703,2014-06-18,SO,43.5,44.529999,43.419998,44.549999,6044000.0
534193,2014-06-19,SO,44.560001,44.720001,44.509997999999996,44.970001,7358800.0
534683,2014-06-20,SO,44.84,44.25,44.240002000000004,44.849998,8205200.0
535173,2014-06-23,SO,44.130001,44.220001,44.029999,44.400002,5372500.0
535663,2014-06-24,SO,44.68,44.189999,44.130001,44.689999,6902100.0
536153,2014-06-25,SO,44.220001,44.669998,44.220001,44.75,4393500.0
536643,2014-06-26,SO,44.689999,44.810001,44.470001,44.82,3337500.0
537133,2014-06-27,SO,44.650002,45.060001,44.580002,45.209998999999996,3863100.0
537623,2014-06-30,SO,45.18,45.380001,45.09,45.580002,4446700.0
538113,2014-07-01,SO,45.369999,45.080002,44.959998999999996,45.369999,3594500.0
538603,2014-07-02,SO,45.040001000000004,44.259997999999996,44.119999,45.040001000000004,6467300.0
539093,2014-07-03,SO,44.07,44.009997999999996,43.669998,44.07,4023100.0
539583,2014-07-07,SO,43.919998,44.209998999999996,43.919998,44.299999,4135500.0
540073,2014-07-08,SO,44.25,44.540001000000004,44.25,44.790001000000004,4718200.0
540563,2014-07-09,SO,44.68,44.459998999999996,44.18,44.68,3720300.0
541053,2014-07-10,SO,44.48,44.639998999999996,44.389998999999996,44.91,5181800.0
541543,2014-07-11,SO,44.630001,44.529999,44.380001,44.900002,4019100.0
542033,2014-07-14,SO,44.52,44.18,44.150002,44.66,3831100.0
542523,2014-07-15,SO,44.18,44.470001,44.150002,44.5,3744700.0
543013,2014-07-16,SO,44.599998,44.77,44.310001,44.779999,3802100.0
543503,2014-07-17,SO,44.599998,44.549999,44.509997999999996,44.849998,4331300.0
543993,2014-07-18,SO,44.709998999999996,44.889998999999996,44.400002,44.950001,3263600.0
544483,2014-07-21,SO,44.889998999999996,44.91,44.68,45.049999,2977000.0
544973,2014-07-22,SO,45.029999,44.91,44.860001000000004,45.119999,2808200.0
545463,2014-07-23,SO,45.09,44.810001,44.790001000000004,45.09,3476000.0
545953,2014-07-24,SO,44.91,44.779999,44.540001000000004,44.91,3955400.0
546443,2014-07-25,SO,44.869999,44.740002000000004,44.599998,44.990002000000004,7059000.0
546933,2014-07-28,SO,44.619999,45.360001000000004,44.619999,45.43,5568900.0
547423,2014-07-29,SO,45.470001,44.860001000000004,44.669998,45.470001,5499600.0
547913,2014-07-30,SO,45.0,44.380001,44.009997999999996,45.0,6945200.0
548403,2014-07-31,SO,43.889998999999996,43.290001000000004,43.220001,43.889998999999996,5675300.0
548893,2014-08-01,SO,43.34,43.32,43.25,43.830002,4193700.0
549383,2014-08-04,SO,43.380001,43.099998,42.349998,43.41,6639300.0
549873,2014-08-05,SO,42.939999,42.599998,42.450001,43.200001,4339700.0
550363,2014-08-06,SO,42.43,42.169998,41.869999,42.43,10041500.0
550853,2014-08-07,SO,42.349998,42.619999,42.259997999999996,42.869999,4409500.0
551343,2014-08-08,SO,42.709998999999996,43.529999,42.700001,43.540001000000004,4982400.0
551833,2014-08-11,SO,43.529999,43.060001,43.040001000000004,43.599998,4739800.0
552323,2014-08-12,SO,43.049999,43.220001,43.0,43.380001,3515000.0
552813,2014-08-13,SO,42.849998,43.07,42.669998,43.279999,5265700.0
553303,2014-08-14,SO,43.150002,43.43,43.110001000000004,43.470001,3162300.0
553793,2014-08-15,SO,43.43,43.419998,43.279999,43.82,4392400.0
554283,2014-08-18,SO,43.529999,43.380001,43.279999,43.720001,2979800.0
554773,2014-08-19,SO,43.549999,43.799999,43.349998,43.810001,2720600.0
555263,2014-08-20,SO,43.57,43.810001,43.549999,43.84,2639700.0
555753,2014-08-21,SO,43.889998999999996,43.889998999999996,43.799999,44.139998999999996,3109600.0
556243,2014-08-22,SO,43.82,43.68,43.5,44.040001000000004,2823900.0
556733,2014-08-25,SO,43.799999,43.900002,43.720001,44.02,2091500.0
557223,2014-08-26,SO,43.990002000000004,43.540001000000004,43.5,44.080002,2242600.0
557713,2014-08-27,SO,43.540001000000004,43.830002,43.540001000000004,43.84,2384400.0
558203,2014-08-28,SO,43.689999,44.23,43.689999,44.27,2949900.0
558693,2014-08-29,SO,44.18,44.400002,44.060001,44.400002,2615100.0
559183,2014-09-02,SO,44.32,43.799999,43.610001000000004,44.439999,3755100.0
559673,2014-09-03,SO,43.939999,44.18,43.939999,44.259997999999996,2807400.0
560163,2014-09-04,SO,44.07,44.16,43.779999,44.220001,3249800.0
560653,2014-09-05,SO,44.32,44.790001000000004,44.259997999999996,44.790001000000004,6021000.0
561143,2014-09-08,SO,44.709998999999996,44.560001,44.349998,44.82,3189100.0
561633,2014-09-09,SO,44.419998,43.970001,43.900002,44.5,6825800.0
562123,2014-09-10,SO,43.900002,43.759997999999996,43.599998,43.990002000000004,2939700.0
562613,2014-09-11,SO,43.810001,44.060001,43.619999,44.099998,2844600.0
563103,2014-09-12,SO,43.849998,43.360001000000004,43.25,43.889998999999996,4234500.0
563593,2014-09-15,SO,43.419998,43.369999,43.220001,43.68,3919700.0
564083,2014-09-16,SO,43.400002,43.93,43.400002,44.09,4118800.0
564573,2014-09-17,SO,43.75,43.57,43.330002,44.07,4115300.0
565063,2014-09-18,SO,43.529999,43.279999,43.040001000000004,43.73,4775700.0
565553,2014-09-19,SO,43.360001000000004,43.689999,43.349998,43.77,5639100.0
566043,2014-09-22,SO,43.619999,43.470001,43.41,43.84,5335600.0
566533,2014-09-23,SO,43.470001,43.400002,43.32,43.599998,3316400.0
567023,2014-09-24,SO,43.43,43.450001,43.27,43.59,3662200.0
567513,2014-09-25,SO,43.400002,43.330002,43.330002,43.669998,4323400.0
568003,2014-09-26,SO,43.32,43.450001,43.07,43.599998,3378300.0
568493,2014-09-29,SO,43.330002,43.630001,43.099998,43.669998,3374100.0
568983,2014-09-30,SO,43.669998,43.650002,43.48,44.009997999999996,4050500.0
569473,2014-10-01,SO,43.799999,44.09,43.709998999999996,44.279999,5901500.0
569963,2014-10-02,SO,43.98,44.130001,43.98,44.439999,6439700.0
570453,2014-10-03,SO,44.200001,44.139998999999996,43.549999,44.25,5366900.0
570943,2014-10-06,SO,44.299999,44.07,43.919998,44.369999,3494800.0
571433,2014-10-07,SO,43.98,44.139998999999996,43.939999,44.580002,4618100.0
571923,2014-10-08,SO,44.169998,45.040001000000004,44.16,45.099998,5802800.0
572413,2014-10-09,SO,45.0,44.830002,44.790001000000004,45.41,10329900.0
572903,2014-10-10,SO,45.040001000000004,45.110001000000004,44.950001,45.400002,6564800.0
573393,2014-10-13,SO,45.0,45.849998,44.98,46.490002000000004,10676800.0
573883,2014-10-14,SO,46.139998999999996,46.900002,46.009997999999996,47.310001,11546100.0
574373,2014-10-15,SO,46.759997999999996,46.849998,45.82,47.68,11743000.0
574863,2014-10-16,SO,46.369999,46.369999,45.900002,46.700001,9931500.0
575353,2014-10-17,SO,46.490002000000004,46.220001,45.52,46.540001000000004,8993400.0
575843,2014-10-20,SO,46.25,46.779999,46.220001,46.91,5548600.0
576333,2014-10-21,SO,46.869999,46.93,46.580002,47.0,5173300.0
576823,2014-10-22,SO,46.880001,47.189999,46.849998,47.389998999999996,5346000.0
577313,2014-10-23,SO,47.150002,47.209998999999996,46.919998,47.439999,4837400.0
577803,2014-10-24,SO,47.209998999999996,47.41,47.139998999999996,47.5,3322900.0
578293,2014-10-27,SO,47.459998999999996,47.380001,47.209998999999996,47.689999,4309600.0
578783,2014-10-28,SO,47.48,47.369999,46.66,47.59,8737400.0
579273,2014-10-29,SO,46.75,46.419998,45.939999,47.220001,9906100.0
579763,2014-10-30,SO,46.200001,46.450001,45.970001,46.509997999999996,13175400.0
580253,2014-10-31,SO,46.630001,46.360001000000004,45.860001000000004,46.689999,7530200.0
580743,2014-11-03,SO,46.419998,46.77,46.369999,46.91,6521700.0
581233,2014-11-04,SO,46.59,46.939999,46.52,47.130001,5769900.0
581723,2014-11-05,SO,46.84,47.959998999999996,46.84,47.970001,9145600.0
582213,2014-11-06,SO,47.73,47.009997999999996,46.830002,47.849998,8836900.0
582703,2014-11-07,SO,47.060001,47.130001,46.889998999999996,47.360001000000004,5179500.0
583193,2014-11-10,SO,47.23,47.59,47.049999,47.709998999999996,7325000.0
583683,2014-11-11,SO,47.59,47.580002,47.349998,47.740002000000004,3751600.0
584173,2014-11-12,SO,47.110001000000004,47.099998,46.790001000000004,47.32,7148500.0
584663,2014-11-13,SO,47.200001,46.939999,46.740002000000004,47.439999,6020400.0
585153,2014-11-14,SO,46.84,46.639998999999996,46.459998999999996,46.93,4937500.0
585643,2014-11-17,SO,46.779999,47.080002,46.560001,47.200001,4181700.0
586133,2014-11-18,SO,47.299999,47.25,46.98,47.490002000000004,3837000.0
586623,2014-11-19,SO,47.099998,47.27,46.93,47.369999,3807200.0
587113,2014-11-20,SO,47.209998999999996,47.110001000000004,46.900002,47.389998999999996,3242200.0
587603,2014-11-21,SO,47.32,47.25,46.830002,47.369999,4304300.0
588093,2014-11-24,SO,47.299999,46.709998999999996,46.619999,47.360001000000004,3938100.0
588583,2014-11-25,SO,46.75,46.470001,46.299999,46.75,5812000.0
589073,2014-11-26,SO,46.5,46.82,46.5,46.959998999999996,3554200.0
589563,2014-11-28,SO,46.970001,47.43,46.970001,47.650002,3030200.0
590053,2014-12-01,SO,47.150002,47.689999,47.07,48.310001,8389600.0
590543,2014-12-02,SO,47.799999,47.91,47.419998,48.169998,6949800.0
591033,2014-12-03,SO,48.060001,47.900002,47.720001,48.139998999999996,4661000.0
591523,2014-12-04,SO,47.900002,47.91,47.650002,48.130001,2910000.0
592013,2014-12-05,SO,47.439999,47.540001000000004,47.220001,47.700001,4755900.0
592503,2014-12-08,SO,47.560001,48.049999,47.560001,48.220001,4903800.0
592993,2014-12-09,SO,48.16,48.139998999999996,47.810001,48.360001000000004,3999600.0
593483,2014-12-10,SO,47.970001,47.919998,47.889998999999996,48.43,4163300.0
593973,2014-12-11,SO,47.900002,48.400002,47.900002,48.650002,4558800.0
594463,2014-12-12,SO,48.099998,47.919998,47.91,48.700001,3724600.0
594953,2014-12-15,SO,48.049999,47.849998,47.5,48.23,4515900.0
595443,2014-12-16,SO,47.91,47.759997999999996,47.459998999999996,48.389998999999996,5401000.0
595933,2014-12-17,SO,47.970001,48.299999,47.77,48.349998,4442200.0
596423,2014-12-18,SO,48.32,49.0,48.099998,49.0,4911800.0
596913,2014-12-19,SO,48.939999,49.02,48.759997999999996,49.32,8100200.0
597403,2014-12-22,SO,49.34,49.360001000000004,48.880001,49.490002000000004,3999700.0
597893,2014-12-23,SO,49.299999,49.169998,49.119999,49.470001,3171600.0
598383,2014-12-24,SO,49.169998,49.91,49.169998,50.130001,3812600.0
598873,2014-12-26,SO,50.0,50.470001,49.959998999999996,50.869999,5746300.0
599363,2014-12-29,SO,50.419998,50.880001,50.419998,51.279999,6266500.0
599853,2014-12-30,SO,50.82,49.77,49.75,50.82,4130100.0
600343,2014-12-31,SO,49.950001,49.110001000000004,49.049999,50.099998,4963300.0
600836,2015-01-02,SO,49.189999,49.369999,48.84,49.439999,4645300.0
601330,2015-01-05,SO,49.380001,49.16,48.91,49.490002000000004,7028700.0
601824,2015-01-06,SO,49.200001,49.75,49.18,50.18,9358300.0
602318,2015-01-07,SO,49.790001000000004,50.299999,49.599998,50.439999,4917000.0
602812,2015-01-08,SO,50.41,50.34,50.220001,50.689999,4532500.0
603306,2015-01-09,SO,50.32,49.700001,49.630001,50.360001000000004,4121000.0
603800,2015-01-12,SO,49.950001,49.709998999999996,49.439999,50.0,4086100.0
604294,2015-01-13,SO,50.009997999999996,49.68,49.52,50.5,5422100.0
604788,2015-01-14,SO,49.700001,50.189999,49.439999,50.200001,6205300.0
605282,2015-01-15,SO,50.41,50.799999,50.119999,50.880001,5685100.0
605776,2015-01-16,SO,50.68,51.349998,50.619999,51.389998999999996,5718600.0
606270,2015-01-20,SO,51.400002,51.66,51.169998,51.68,4081400.0
606764,2015-01-21,SO,51.470001,52.009997999999996,51.189999,52.09,5409200.0
607258,2015-01-22,SO,52.0,52.130001,51.650002,52.259997999999996,4674500.0
607752,2015-01-23,SO,52.130001,52.23,52.0,52.470001,4190200.0
608246,2015-01-26,SO,52.060001,52.23,51.68,52.27,4231600.0
608740,2015-01-27,SO,52.110001000000004,52.419998,52.110001000000004,52.709998999999996,3566800.0
609234,2015-01-28,SO,52.419998,52.169998,52.060001,53.16,5202800.0
609728,2015-01-29,SO,52.040001000000004,52.790001000000004,51.900002,52.91,4455000.0
610222,2015-01-30,SO,52.299999,50.720001,50.639998999999996,52.490002000000004,12554600.0
610716,2015-02-02,SO,50.650002,50.779999,50.119999,50.93,7073200.0
611210,2015-02-03,SO,50.77,50.799999,50.360001000000004,50.950001,8289200.0
611704,2015-02-04,SO,50.959998999999996,49.459998999999996,49.32,51.139998999999996,10485600.0
612198,2015-02-05,SO,49.57,49.709998999999996,49.049999,49.880001,6201900.0
612692,2015-02-06,SO,49.43,48.169998,47.869999,49.439999,8955000.0
613186,2015-02-09,SO,48.209998999999996,47.790001000000004,47.639998999999996,48.330002,6633900.0
613680,2015-02-10,SO,47.720001,48.68,47.720001,48.799999,5821800.0
614174,2015-02-11,SO,48.419998,47.950001,47.66,48.669998,7656800.0
614668,2015-02-12,SO,47.599998,46.560001,46.290001000000004,47.630001,11259900.0
615162,2015-02-13,SO,46.43,45.880001,45.540001000000004,46.540001000000004,8657600.0
615656,2015-02-17,SO,45.689999,45.540001000000004,45.220001,46.139998999999996,8987100.0
616150,2015-02-18,SO,45.880001,46.84,45.689999,46.970001,7461300.0
616644,2015-02-19,SO,46.799999,46.189999,46.009997999999996,46.869999,4223000.0
617138,2015-02-20,SO,46.110001000000004,46.139998999999996,45.599998,46.220001,4090200.0
617632,2015-02-23,SO,46.279999,46.470001,46.130001,46.540001000000004,5160200.0
618126,2015-02-24,SO,46.459998999999996,46.889998999999996,46.259997999999996,47.009997999999996,5445200.0
618620,2015-02-25,SO,47.02,45.919998,45.860001000000004,47.049999,5992500.0
619114,2015-02-26,SO,46.029999,45.759997999999996,45.68,46.150002,3778200.0
619608,2015-02-27,SO,45.759997999999996,45.790001000000004,45.52,45.939999,4178000.0
620102,2015-03-02,SO,45.799999,44.869999,44.650002,45.799999,7013000.0
620596,2015-03-03,SO,45.09,45.150002,44.560001,45.189999,5061400.0
621090,2015-03-04,SO,45.049999,44.830002,44.610001000000004,45.049999,3828800.0
621584,2015-03-05,SO,44.959998999999996,45.02,44.82,45.23,5425400.0
622078,2015-03-06,SO,44.52,44.09,43.880001,44.560001,11523800.0
622572,2015-03-09,SO,44.110001000000004,44.009997999999996,43.970001,44.43,6110200.0
623066,2015-03-10,SO,43.98,43.93,43.790001000000004,44.560001,8559300.0
623560,2015-03-11,SO,43.91,43.720001,43.549999,44.209998999999996,4848600.0
624054,2015-03-12,SO,43.860001000000004,44.459998999999996,43.82,44.57,6403700.0
624548,2015-03-13,SO,44.400002,43.950001,43.75,44.450001,5691800.0
625042,2015-03-16,SO,44.119999,44.630001,44.119999,44.919998,4384300.0
625536,2015-03-17,SO,44.48,44.32,44.27,44.77,3484900.0
626030,2015-03-18,SO,44.32,45.139998999999996,44.130001,45.490002000000004,7083000.0
626524,2015-03-19,SO,45.009997999999996,44.66,44.59,45.419998,4986900.0
627018,2015-03-20,SO,44.709998999999996,44.970001,44.650002,45.18,7186400.0
627512,2015-03-23,SO,45.040001000000004,45.169998,45.02,45.360001000000004,3767300.0
628006,2015-03-24,SO,45.07,44.52,44.439999,45.330002,4293100.0
628500,2015-03-25,SO,44.66,44.029999,44.02,44.860001000000004,4067000.0
628994,2015-03-26,SO,44.040001000000004,43.759997999999996,43.700001,44.32,5948400.0
629488,2015-03-27,SO,43.75,44.009997999999996,43.75,44.369999,5766300.0
629982,2015-03-30,SO,44.240002000000004,44.330002,44.07,44.52,4078100.0
630476,2015-03-31,SO,44.27,44.279999,43.970001,44.48,5798100.0
630970,2015-04-01,SO,44.349998,44.619999,43.900002,44.700001,5318100.0
631464,2015-04-02,SO,44.52,44.639998999999996,44.450001,44.799999,3347900.0
631958,2015-04-06,SO,44.799999,44.919998,44.77,45.439999,5505900.0
632452,2015-04-07,SO,44.959998999999996,44.259997999999996,44.200001,45.0,5035800.0
632946,2015-04-08,SO,44.279999,44.34,43.900002,44.389998999999996,6025800.0
633440,2015-04-09,SO,44.189999,44.470001,43.849998,44.490002000000004,6419800.0
633934,2015-04-10,SO,44.5,44.619999,44.330002,44.860001000000004,3615700.0
634428,2015-04-13,SO,44.48,44.200001,44.119999,44.639998999999996,3258700.0
634922,2015-04-14,SO,44.27,44.349998,44.119999,44.470001,3473800.0
635416,2015-04-15,SO,44.34,44.200001,44.119999,44.75,3878000.0
635910,2015-04-16,SO,44.200001,44.110001000000004,43.799999,44.299999,3797600.0
636404,2015-04-17,SO,44.02,44.110001000000004,43.970001,44.41,4251200.0
636898,2015-04-20,SO,44.25,44.759997999999996,44.119999,45.060001,4797500.0
637392,2015-04-21,SO,44.810001,44.419998,44.310001,45.119999,4762700.0
637886,2015-04-22,SO,44.59,44.48,44.279999,44.759997999999996,4343700.0
638380,2015-04-23,SO,44.470001,44.689999,44.450001,44.900002,4055900.0
638874,2015-04-24,SO,44.689999,44.869999,44.630001,45.23,3485600.0
639368,2015-04-27,SO,44.98,44.32,44.27,45.049999,4099900.0
639862,2015-04-28,SO,44.330002,44.66,44.080002,44.669998,4540700.0
640356,2015-04-29,SO,44.220001,44.650002,43.959998999999996,44.77,5460000.0
640850,2015-04-30,SO,44.57,44.299999,43.98,44.57,8463100.0
641344,2015-05-01,SO,44.240002000000004,44.82,44.240002000000004,44.869999,5969400.0
641838,2015-05-04,SO,44.900002,44.98,44.669998,45.330002,4957700.0
642332,2015-05-05,SO,44.810001,44.27,44.139998999999996,44.900002,7076600.0
642826,2015-05-06,SO,44.330002,44.080002,43.77,44.5,6705400.0
643320,2015-05-07,SO,44.220001,44.23,44.060001,44.560001,5118500.0
643814,2015-05-08,SO,44.639998999999996,44.150002,43.759997999999996,44.720001,8423800.0
644308,2015-05-11,SO,44.150002,43.59,43.509997999999996,44.290001000000004,8343600.0
644802,2015-05-12,SO,43.5,43.470001,43.110001000000004,43.540001000000004,7320700.0
645296,2015-05-13,SO,43.630001,43.380001,43.27,43.740002000000004,6066400.0
645790,2015-05-14,SO,42.950001,43.18,42.950001,43.400002,4831600.0
646284,2015-05-15,SO,43.279999,43.720001,43.209998999999996,43.830002,5156300.0
646778,2015-05-18,SO,43.52,43.650002,43.419998,43.82,3484500.0
647272,2015-05-19,SO,43.41,43.669998,43.349998,43.73,3759700.0
647766,2015-05-20,SO,43.66,43.669998,43.619999,44.0,4028000.0
648260,2015-05-21,SO,43.66,43.380001,43.220001,43.709998999999996,4894500.0
648754,2015-05-22,SO,43.299999,43.23,42.889998999999996,43.330002,4890400.0
649248,2015-05-26,SO,43.119999,43.299999,42.73,43.349998,6725900.0
649742,2015-05-27,SO,43.299999,43.73,43.18,43.939999,6778900.0
650236,2015-05-28,SO,43.700001,43.509997999999996,43.32,43.77,4283400.0
650730,2015-05-29,SO,43.509997999999996,43.689999,43.369999,43.889998999999996,6216400.0
651224,2015-06-01,SO,43.77,43.669998,43.5,43.919998,4620300.0
651718,2015-06-02,SO,43.580002,43.279999,43.009997999999996,43.68,6006700.0
652212,2015-06-03,SO,43.310001,43.119999,42.75,43.349998,7415300.0
652706,2015-06-04,SO,42.91,43.18,42.869999,43.459998999999996,7610500.0
653200,2015-06-05,SO,42.810001,42.66,42.509997999999996,42.900002,7291400.0
653694,2015-06-08,SO,42.959998999999996,42.599998,42.330002,42.959998999999996,6370600.0
654188,2015-06-09,SO,42.459998999999996,42.439999,42.400002,42.700001,4216800.0
654682,2015-06-10,SO,42.759997999999996,42.34,42.299999,42.830002,4067500.0
655176,2015-06-11,SO,42.59,42.59,42.419998,42.740002000000004,3042600.0
655670,2015-06-12,SO,42.439999,42.299999,42.259997999999996,42.619999,3041000.0
656164,2015-06-15,SO,42.279999,42.09,42.049999,42.310001,3669800.0
656658,2015-06-16,SO,42.130001,42.48,41.970001,42.52,4178600.0
657152,2015-06-17,SO,42.450001,42.689999,42.169998,42.77,4189100.0
657646,2015-06-18,SO,42.900002,43.32,42.77,43.470001,5020900.0
658140,2015-06-19,SO,43.32,42.73,42.709998999999996,43.389998999999996,5783000.0
658634,2015-06-22,SO,42.77,42.509997999999996,42.43,42.900002,3869900.0
659128,2015-06-23,SO,42.509997999999996,42.049999,41.919998,42.52,5017600.0
659622,2015-06-24,SO,42.040001000000004,41.700001,41.689999,42.169998,4542400.0
660117,2015-06-25,SO,41.849998,41.610001000000004,41.57,41.900002,4179300.0
660612,2015-06-26,SO,41.599998,41.889998999999996,41.400002,41.959998999999996,4040400.0
661107,2015-06-29,SO,41.91,41.959998999999996,41.889998999999996,42.57,6503300.0
661602,2015-06-30,SO,42.099998,41.900002,41.740002000000004,42.150002,5100000.0
