,date,symbol,open,close,low,high,volume
560345,2014-09-05,CMCSA,55.0,55.700001,54.869999,55.790001000000004,14202700.0
560835,2014-09-08,CMCSA,55.509997999999996,55.880001,55.419998,56.0,11805400.0
561325,2014-09-09,CMCSA,55.740002000000004,56.610001000000004,55.639998999999996,56.77,20056500.0
561815,2014-09-10,CMCSA,56.540001000000004,56.91,56.040001000000004,57.049999,13539000.0
562305,2014-09-11,CMCSA,56.869999,56.98,56.560001,57.130001,9697000.0
562795,2014-09-12,CMCSA,56.900002,57.080002,56.669998,57.139998999999996,11287800.0
563285,2014-09-15,CMCSA,57.16,57.02,56.880001,57.490002000000004,13048100.0
563775,2014-09-16,CMCSA,57.060001,57.23,56.779999,57.27,9120400.0
564265,2014-09-17,CMCSA,57.240002000000004,57.09,56.810001,57.369999,10050900.0
564755,2014-09-18,CMCSA,57.099998,56.849998,56.73,57.360001000000004,14570600.0
565245,2014-09-19,CMCSA,57.259997999999996,56.740002000000004,56.5,57.27,20877600.0
565735,2014-09-22,CMCSA,56.549999,55.860001000000004,55.389998999999996,56.689999,14930000.0
566225,2014-09-23,CMCSA,55.990002000000004,54.970001,54.950001,55.990002000000004,13311000.0
566715,2014-09-24,CMCSA,55.130001,54.860001000000004,54.139998999999996,55.139998999999996,16100100.0
567205,2014-09-25,CMCSA,54.82,53.939999,53.759997999999996,54.84,13862100.0
567695,2014-09-26,CMCSA,53.779999,54.240002000000004,53.689999,54.279999,10536200.0
568185,2014-09-29,CMCSA,53.669998,54.16,53.41,54.330002,12347300.0
568675,2014-09-30,CMCSA,54.23,53.779999,53.68,54.490002000000004,14718500.0
569165,2014-10-01,CMCSA,53.689999,52.93,52.75,53.73,15980000.0
569655,2014-10-02,CMCSA,52.830002,52.84,51.639998999999996,52.970001,18053200.0
570145,2014-10-03,CMCSA,52.880001,53.650002,52.880001,54.040001000000004,14501400.0
570635,2014-10-06,CMCSA,53.740002000000004,53.389998999999996,53.25,53.900002,8218300.0
571125,2014-10-07,CMCSA,53.18,53.220001,52.630001,53.52,12404500.0
571615,2014-10-08,CMCSA,53.389998999999996,54.77,53.130001,55.209998999999996,22685800.0
572105,2014-10-09,CMCSA,54.77,53.32,53.290001000000004,54.779999,18968500.0
572595,2014-10-10,CMCSA,53.43,52.619999,52.59,53.860001000000004,27577400.0
573085,2014-10-13,CMCSA,52.330002,51.639998999999996,51.57,53.029999,22121700.0
573575,2014-10-14,CMCSA,52.049999,51.470001,51.360001000000004,52.349998,26904300.0
574065,2014-10-15,CMCSA,50.759997999999996,50.849998,49.330002,51.279999,41247500.0
574555,2014-10-16,CMCSA,50.099998,49.59,49.529999,50.259997999999996,44782400.0
575045,2014-10-17,CMCSA,49.98,50.68,49.98,51.5,29237900.0
575535,2014-10-20,CMCSA,50.68,51.299999,50.23,51.459998999999996,14195500.0
576025,2014-10-21,CMCSA,51.68,52.189999,51.619999,52.779999,28118500.0
576515,2014-10-22,CMCSA,52.189999,51.490002000000004,51.349998,52.599998,22382100.0
577005,2014-10-23,CMCSA,52.18,53.220001,51.91,53.52,21880200.0
577495,2014-10-24,CMCSA,53.689999,54.259997999999996,53.43,54.669998,22404900.0
577985,2014-10-27,CMCSA,54.209998999999996,54.049999,53.82,54.540001000000004,13283200.0
578475,2014-10-28,CMCSA,54.150002,54.73,54.150002,55.049999,14529600.0
578965,2014-10-29,CMCSA,54.59,54.900002,54.349998,54.93,16643700.0
579455,2014-10-30,CMCSA,54.419998,54.349998,54.080002,54.900002,13216700.0
579945,2014-10-31,CMCSA,55.689999,55.349998,54.759997999999996,55.689999,17692900.0
580435,2014-11-03,CMCSA,55.259997999999996,55.599998,55.259997999999996,55.810001,11794800.0
580925,2014-11-04,CMCSA,55.619999,54.630001,54.200001,55.73,13622000.0
581415,2014-11-05,CMCSA,54.869999,55.09,54.459998999999996,55.240002000000004,9417900.0
581905,2014-11-06,CMCSA,55.27,55.380001,54.599998,55.450001,10014600.0
582395,2014-11-07,CMCSA,55.450001,55.150002,54.400002,55.450001,17522200.0
582885,2014-11-10,CMCSA,55.240002000000004,52.950001,51.790001000000004,55.25,66127000.0
583375,2014-11-11,CMCSA,52.880001,52.959998999999996,51.560001,53.09,38985300.0
583865,2014-11-12,CMCSA,53.0,53.599998,52.880001,53.990002000000004,28903200.0
584355,2014-11-13,CMCSA,53.700001,54.299999,53.41,54.610001000000004,20752800.0
584845,2014-11-14,CMCSA,54.48,54.099998,53.77,54.48,10018600.0
585335,2014-11-17,CMCSA,54.009997999999996,54.150002,53.689999,54.349998,13055700.0
585825,2014-11-18,CMCSA,54.200001,54.419998,53.77,54.580002,13817800.0
586315,2014-11-19,CMCSA,54.330002,54.380001,53.91,54.41,16690500.0
586805,2014-11-20,CMCSA,54.369999,54.380001,54.049999,54.470001,9240500.0
587295,2014-11-21,CMCSA,54.849998,54.080002,53.860001000000004,55.189999,18891900.0
587785,2014-11-24,CMCSA,54.32,55.02,54.259997999999996,55.040001000000004,12913000.0
588275,2014-11-25,CMCSA,55.639998999999996,56.619999,55.400002,56.689999,17547400.0
588765,2014-11-26,CMCSA,56.77,56.860001000000004,56.450001,56.91,9200800.0
589255,2014-11-28,CMCSA,57.279999,57.040001000000004,56.779999,57.279999,5535500.0
589745,2014-12-01,CMCSA,56.970001,56.599998,56.279999,56.970001,11586100.0
590235,2014-12-02,CMCSA,56.490002000000004,57.02,56.299999,57.16,9934500.0
590725,2014-12-03,CMCSA,57.060001,57.139998999999996,56.52,57.25,10377100.0
591215,2014-12-04,CMCSA,56.849998,56.380001,56.099998,57.23,15036200.0
591705,2014-12-05,CMCSA,56.310001,56.34,56.169998,56.73,8003700.0
592195,2014-12-08,CMCSA,56.279999,56.360001000000004,56.02,56.689999,9571300.0
592685,2014-12-09,CMCSA,55.939999,56.189999,55.650002,56.549999,10190800.0
593175,2014-12-10,CMCSA,56.02,55.57,55.32,56.34,12192000.0
593665,2014-12-11,CMCSA,55.73,55.900002,55.48,56.450001,10482700.0
594155,2014-12-12,CMCSA,55.0,55.349998,54.98,55.98,11362800.0
594645,2014-12-15,CMCSA,55.68,54.939999,54.830002,55.75,12934800.0
595135,2014-12-16,CMCSA,54.810001,54.810001,54.740002000000004,55.84,15777900.0
595625,2014-12-17,CMCSA,54.740002000000004,55.34,54.740002000000004,55.490002000000004,12804600.0
596115,2014-12-18,CMCSA,55.400002,56.290001000000004,54.98,56.540001000000004,17456000.0
596605,2014-12-19,CMCSA,56.16,57.169998,56.16,57.34,21304200.0
597095,2014-12-22,CMCSA,57.220001,57.220001,57.060001,57.810001,19176400.0
597585,2014-12-23,CMCSA,57.490002000000004,57.900002,57.32,58.200001,11321400.0
598075,2014-12-24,CMCSA,57.970001,58.07,57.720001,58.220001,4800800.0
598565,2014-12-26,CMCSA,58.049999,58.389998999999996,57.830002,58.549999,5690900.0
599055,2014-12-29,CMCSA,58.130001,58.880001,58.099998,59.049999,7170000.0
599545,2014-12-30,CMCSA,58.560001,58.869999,58.509997999999996,59.200001,8189000.0
600035,2014-12-31,CMCSA,58.810001,58.009997999999996,57.830002,59.299999,12342700.0
600526,2015-01-02,CMCSA,58.0,57.349998,56.84,58.349998,10585000.0
601020,2015-01-05,CMCSA,56.849998,55.959998999999996,55.66,57.099998,16500700.0
601514,2015-01-06,CMCSA,55.880001,55.23,54.860001000000004,55.939999,16986600.0
602008,2015-01-07,CMCSA,55.470001,55.18,54.77,55.650002,11061900.0
602502,2015-01-08,CMCSA,55.75,56.380001,55.599998,57.049999,15766200.0
602996,2015-01-09,CMCSA,56.610001000000004,56.290001000000004,56.080002,56.77,11112900.0
603490,2015-01-12,CMCSA,56.240002000000004,56.169998,55.77,56.709998999999996,11241600.0
603984,2015-01-13,CMCSA,56.84,56.84,56.43,57.959998999999996,17428900.0
604478,2015-01-14,CMCSA,55.84,55.82,55.0,56.279999,24360600.0
604972,2015-01-15,CMCSA,56.009997999999996,56.0,55.439999,56.43,16229900.0
605466,2015-01-16,CMCSA,55.810001,56.77,55.630001,56.970001,15517000.0
605960,2015-01-20,CMCSA,56.75,55.810001,55.459998999999996,56.75,13776900.0
606454,2015-01-21,CMCSA,55.419998,55.77,55.169998,56.029999,13923300.0
606948,2015-01-22,CMCSA,55.950001,56.57,55.66,56.68,13445200.0
607442,2015-01-23,CMCSA,56.59,56.310001,56.099998,56.650002,10851900.0
607936,2015-01-26,CMCSA,56.310001,56.689999,56.080002,56.849998,8653900.0
608430,2015-01-27,CMCSA,56.240002000000004,56.360001000000004,56.02,56.830002,9523300.0
608924,2015-01-28,CMCSA,56.490002000000004,54.59,54.529999,56.639998999999996,19889200.0
609418,2015-01-29,CMCSA,54.860001000000004,53.869999,53.52,55.060001,20841800.0
609912,2015-01-30,CMCSA,53.27,53.150002,53.02,53.900002,28190400.0
610406,2015-02-02,CMCSA,53.150002,53.810001,52.450001,53.939999,18455900.0
610900,2015-02-03,CMCSA,53.880001,55.41,53.860001000000004,55.560001,18233100.0
611394,2015-02-04,CMCSA,55.450001,56.900002,54.830002,57.98,40057900.0
611888,2015-02-05,CMCSA,56.790001000000004,56.970001,56.639998999999996,57.400002,12801600.0
612382,2015-02-06,CMCSA,57.110001000000004,56.919998,56.759997999999996,57.43,10590500.0
612876,2015-02-09,CMCSA,56.82,57.09,56.57,57.23,8600400.0
613370,2015-02-10,CMCSA,57.139998999999996,57.41,56.700001,57.470001,9005700.0
613864,2015-02-11,CMCSA,57.369999,57.779999,57.060001,57.93,11198200.0
614358,2015-02-12,CMCSA,57.869999,58.380001,57.709998999999996,58.41,11694800.0
614852,2015-02-13,CMCSA,58.5,59.470001,58.419998,59.509997999999996,14520000.0
615346,2015-02-17,CMCSA,59.18,58.799999,58.380001,59.25,15756900.0
615840,2015-02-18,CMCSA,58.73,58.220001,58.060001,58.73,12053700.0
616334,2015-02-19,CMCSA,58.18,57.849998,57.68,58.18,10319600.0
616828,2015-02-20,CMCSA,57.939999,58.5,57.52,58.580002,13517800.0
617322,2015-02-23,CMCSA,58.259997999999996,58.209998999999996,58.0,58.709998999999996,17545000.0
617816,2015-02-24,CMCSA,58.400002,59.169998,58.27,59.369999,20129000.0
618310,2015-02-25,CMCSA,58.950001,59.619999,58.950001,59.889998999999996,16965700.0
618804,2015-02-26,CMCSA,59.360001000000004,59.150002,58.849998,59.5,11792000.0
619298,2015-02-27,CMCSA,59.32,59.380001,58.959998999999996,59.48,9760000.0
619792,2015-03-02,CMCSA,59.509997999999996,59.869999,59.5,60.09,11674600.0
620286,2015-03-03,CMCSA,59.73,59.959998999999996,59.439999,60.009997999999996,11917500.0
620780,2015-03-04,CMCSA,59.799999,60.43,59.5,60.439999,12251300.0
621274,2015-03-05,CMCSA,60.310001,60.330002,59.779999,60.43,11080500.0
621768,2015-03-06,CMCSA,60.139998999999996,60.369999,59.939999,60.619999,17727300.0
622262,2015-03-09,CMCSA,60.360001000000004,60.57,60.34,60.700001,8181100.0
622756,2015-03-10,CMCSA,60.16,58.700001,58.630001,60.23,15858200.0
623250,2015-03-11,CMCSA,58.610001000000004,58.060001,57.93,58.790001000000004,12797800.0
623744,2015-03-12,CMCSA,58.43,59.330002,58.360001000000004,59.43,12016200.0
624238,2015-03-13,CMCSA,59.080002,59.049999,58.709998999999996,59.290001000000004,12242800.0
624732,2015-03-16,CMCSA,59.369999,59.75,59.220001,59.880001,9296200.0
625226,2015-03-17,CMCSA,58.560001,59.130001,58.25,59.419998,14936400.0
625720,2015-03-18,CMCSA,59.0,58.990002000000004,58.150002,59.259997999999996,19027000.0
626214,2015-03-19,CMCSA,59.040001000000004,58.75,58.439999,59.189999,10609600.0
626708,2015-03-20,CMCSA,59.110001000000004,59.450001,58.869999,59.52,21557600.0
627202,2015-03-23,CMCSA,59.16,59.119999,59.119999,59.529999,8456000.0
627696,2015-03-24,CMCSA,58.630001,57.57,57.34,58.759997999999996,19892800.0
628190,2015-03-25,CMCSA,57.07,56.529999,56.450001,57.68,18686000.0
628684,2015-03-26,CMCSA,56.049999,55.91,55.669998,56.459998999999996,17971800.0
629178,2015-03-27,CMCSA,55.830002,55.939999,55.790001000000004,56.52,14865000.0
629672,2015-03-30,CMCSA,56.009997999999996,56.610001000000004,56.009997999999996,56.98,13455700.0
630166,2015-03-31,CMCSA,56.209998999999996,56.470001,55.779999,56.919998,17541300.0
630660,2015-04-01,CMCSA,56.790001000000004,57.060001,56.049999,57.080002,15784500.0
631154,2015-04-02,CMCSA,57.09,57.939999,56.599998,58.18,20563800.0
631648,2015-04-06,CMCSA,57.639998999999996,58.209998999999996,57.5,58.639998999999996,10666500.0
632142,2015-04-07,CMCSA,58.169998,58.32,57.82,58.68,12389800.0
632636,2015-04-08,CMCSA,58.560001,59.18,58.23,59.189999,14556700.0
633130,2015-04-09,CMCSA,59.189999,59.59,59.060001,59.68,11699600.0
633624,2015-04-10,CMCSA,59.799999,59.810001,59.459998999999996,60.169998,15903900.0
634118,2015-04-13,CMCSA,59.700001,58.779999,58.73,59.799999,11943200.0
634612,2015-04-14,CMCSA,58.700001,58.98,58.57,59.330002,9954700.0
635106,2015-04-15,CMCSA,59.32,59.91,59.099998,60.290001000000004,14210600.0
635600,2015-04-16,CMCSA,59.720001,59.669998,59.57,60.049999,11000300.0
636094,2015-04-17,CMCSA,59.099998,58.419998,57.150002,59.279999,42488400.0
636588,2015-04-20,CMCSA,58.599998,58.470001,58.099998,58.939999,19429500.0
637082,2015-04-21,CMCSA,58.799999,58.84,58.34,59.57,18837200.0
637576,2015-04-22,CMCSA,58.959998999999996,58.759997999999996,58.450001,58.959998999999996,12575600.0
638070,2015-04-23,CMCSA,58.59,59.23,58.470001,60.849998,61914200.0
638564,2015-04-24,CMCSA,59.880001,59.639998999999996,58.869999,60.0,44353900.0
639058,2015-04-27,CMCSA,59.860001000000004,58.880001,58.700001,60.32,26344000.0
639552,2015-04-28,CMCSA,58.990002000000004,59.0,58.389998999999996,59.07,16773900.0
640046,2015-04-29,CMCSA,58.77,58.34,58.220001,59.02,14676900.0
640540,2015-04-30,CMCSA,58.360001000000004,57.759997999999996,57.310001,58.950001,23070100.0
641034,2015-05-01,CMCSA,57.799999,58.41,57.32,58.490002000000004,15578200.0
641528,2015-05-04,CMCSA,60.049999,58.779999,58.630001,60.099998,21390500.0
642022,2015-05-05,CMCSA,58.810001,57.98,57.91,59.040001000000004,16124000.0
642516,2015-05-06,CMCSA,58.09,57.66,57.32,58.299999,16763200.0
643010,2015-05-07,CMCSA,57.5,57.919998,57.349998,58.23,13412700.0
643504,2015-05-08,CMCSA,58.5,58.41,58.150002,58.75,14914500.0
643998,2015-05-11,CMCSA,58.630001,57.77,57.740002000000004,58.790001000000004,12123700.0
644492,2015-05-12,CMCSA,57.490002000000004,57.330002,57.220001,57.709998999999996,12769000.0
644986,2015-05-13,CMCSA,57.450001,56.279999,56.200001,57.59,25651300.0
645480,2015-05-14,CMCSA,56.709998999999996,56.540001000000004,56.279999,57.040001000000004,13985500.0
645974,2015-05-15,CMCSA,56.77,56.639998999999996,56.310001,56.880001,17299600.0
646468,2015-05-18,CMCSA,56.689999,56.970001,56.650002,57.18,13958400.0
646962,2015-05-19,CMCSA,57.009997999999996,57.23,56.880001,57.419998,12139900.0
647456,2015-05-20,CMCSA,57.689999,57.57,57.299999,58.150002,15305000.0
647950,2015-05-21,CMCSA,57.560001,57.540001000000004,57.439999,58.200001,18899600.0
648444,2015-05-22,CMCSA,57.540001000000004,57.869999,57.41,58.119999,12042800.0
648938,2015-05-26,CMCSA,57.919998,58.59,57.84,59.220001,26240000.0
649432,2015-05-27,CMCSA,58.599998,59.34,58.439999,59.580002,14534600.0
